timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-13,117.7100,122.4000,117.2100,122.2700,52.9132,2032200,0.0000,1.0000
2008-02-12,115.7200,120.1900,115.4500,116.9500,50.6109,1951900,0.0000,1.0000
2008-02-11,111.6600,116.2400,110.6600,114.7900,49.6762,1589100,0.0000,1.0000
2008-02-08,106.6900,113.9400,106.6500,111.6500,48.3173,2153000,0.0000,1.0000
2008-02-07,110.2700,111.3100,106.3400,107.0000,46.3050,3943100,0.0000,1.0000
2008-02-06,114.5600,117.7000,111.5600,112.4300,48.6549,1938800,0.0000,1.0000
2008-02-05,118.8700,121.0600,112.1100,112.4000,48.6419,2679600,0.0000,1.0000
2008-02-04,126.1700,127.4300,122.8900,123.2600,53.3416,962400,0.0000,1.0000
2008-02-01,122.1900,126.3500,120.4500,126.1700,54.6010,1493700,0.0000,1.0000
2008-01-31,118.2600,123.1700,114.5000,121.4900,52.5757,2859700,0.0000,1.0000
2008-01-30,123.3900,123.8000,118.6900,119.9100,51.8919,2349900,0.0000,1.0000
2008-01-29,122.5800,124.9700,121.1400,124.1400,53.7225,1647400,0.0000,1.0000
2008-01-28,120.8800,122.4400,117.0000,121.8100,52.7141,1459500,0.0000,1.0000
2008-01-25,128.2900,130.9500,118.0000,120.9500,52.3420,1927600,0.0000,1.0000
2008-01-24,121.3100,130.2200,121.3100,124.4400,53.8523,2717000,0.0000,1.0000
2008-01-23,116.5200,121.1200,108.1200,120.5600,52.1732,3919500,0.0000,1.0000
2008-01-22,111.9900,120.5800,107.8200,118.2700,51.1822,3182100,0.0000,1.0000
2008-01-18,120.0000,123.0000,114.6900,117.1100,50.6802,3640000,0.0000,1.0000
2008-01-17,126.0800,128.0800,114.4000,115.2100,49.8579,3101000,0.0000,1.0000
2008-01-16,131.3300,133.1300,120.3300,125.9500,54.5058,4012400,0.0000,1.0000
2008-01-15,141.0400,142.2400,133.5000,134.3200,58.1279,1757100,0.0000,1.0000
2008-01-14,145.2400,148.5000,139.2800,143.0700,61.9146,1373700,0.0000,1.0000
2008-01-11,144.1300,147.2200,142.2600,143.7900,62.2261,1959100,0.0000,1.0000
2008-01-10,134.4200,148.7500,133.3800,145.7600,63.0787,2916600,0.0000,1.0000
2008-01-09,139.8800,141.1000,130.2700,137.5900,59.5430,2974400,0.0000,1.0000
2008-01-08,140.9450,143.4800,137.1000,141.3000,61.1486,3181200,0.0000,1.0000
2008-01-07,147.8700,149.8700,135.9100,138.9100,60.1143,3148300,0.0000,1.0000
2008-01-04,149.9700,154.8300,147.2600,147.2600,63.7278,1938200,0.0000,1.0000
2008-01-03,145.7475,154.1500,145.2000,151.5500,65.5843,2197500,0.0000,1.0000
2008-01-02,144.9900,148.5300,143.7500,144.4000,62.4901,1078900,0.0000,1.0000
2007-12-31,145.6000,148.4200,144.6100,145.7200,63.0614,681600,0.0000,1.0000
2007-12-28,143.9400,147.3000,143.2200,146.2600,63.2951,851200,0.0000,1.0000
2007-12-27,147.1400,148.1900,143.9500,144.8900,62.7022,670300,0.0000,1.0000
2007-12-26,146.2900,148.2400,144.6200,147.3100,63.7494,434900,0.0000,1.0000
2007-12-24,146.4500,147.4900,144.6000,146.7500,63.5071,273400,0.0000,1.0000
2007-12-21,142.1499,145.0000,140.9300,144.8000,62.6632,1597800,0.0000,1.0000
2007-12-20,136.9700,140.5800,136.0700,140.5000,60.8024,848600,0.0000,1.0000
2007-12-19,138.7300,139.8300,136.2900,136.9900,59.2834,1114100,0.0000,1.0000
2007-12-18,136.8700,138.4700,132.3000,137.5200,59.5128,1737600,0.0000,1.0000
2007-12-17,143.1450,143.4300,134.9800,135.6400,58.6992,1850000,0.0000,1.0000
2007-12-14,144.8900,146.2100,142.1700,144.0300,62.3300,1862400,0.0000,1.0000
2007-12-13,149.6300,150.8700,143.9200,147.4600,63.8144,1550400,0.0000,1.0000
2007-12-12,151.4600,152.3100,147.1500,150.6700,65.2035,1885600,0.0000,1.0000
2007-12-11,156.9200,157.0600,146.8900,147.8400,63.9788,1655300,0.0000,1.0000
2007-12-10,159.5100,160.0000,154.2100,156.5800,67.7611,1325100,0.0000,1.0000
2007-12-07,156.9500,158.9800,153.5000,158.0600,68.4016,1393600,0.0000,1.0000
2007-12-06,148.8900,156.7600,148.0400,156.3500,67.6616,1655300,0.0000,1.0000
2007-12-05,146.1000,149.4500,144.7200,148.9400,64.4548,1021600,0.0000,1.0000
2007-12-04,147.9400,147.9400,143.3800,144.4800,62.5247,1311600,0.2000,1.0000
2007-12-03,146.3800,149.3000,145.5000,148.5300,64.1886,908900,0.0000,1.0000
2007-11-30,147.3200,149.6000,146.2400,147.1700,63.6008,1165900,0.0000,1.0000
2007-11-29,146.6900,146.6900,142.1000,144.0300,62.2438,1245400,0.0000,1.0000
2007-11-28,137.0000,145.6700,137.0000,145.5100,62.8834,1617500,0.0000,1.0000
2007-11-27,138.5000,139.0000,132.0200,136.2100,58.8644,2013900,0.0000,1.0000
2007-11-26,135.4000,141.5000,134.0200,138.2800,59.7589,2041900,0.0000,1.0000
2007-11-23,134.1700,135.5300,131.9900,135.1200,58.3933,304800,0.0000,1.0000
2007-11-21,133.9000,135.6500,131.2101,132.3300,57.1876,1652300,0.0000,1.0000
2007-11-20,131.9700,136.9700,130.8600,135.8100,58.6915,1905400,0.0000,1.0000
2007-11-19,134.3000,137.5500,131.5700,131.9200,57.0104,2256400,0.0000,1.0000
2007-11-16,134.9500,135.9300,132.1900,134.8800,58.2896,1920900,0.0000,1.0000
2007-11-15,136.8000,138.1000,132.0800,133.9500,57.8877,2116000,0.0000,1.0000
2007-11-14,135.4200,138.9700,133.3200,137.0700,59.2360,2213800,0.0000,1.0000
2007-11-13,129.5400,134.3700,126.4500,134.3300,58.0519,2327200,0.0000,1.0000
2007-11-12,141.5900,141.5900,128.0200,128.7400,55.6361,3234400,0.0000,1.0000
2007-11-09,135.2700,143.6600,135.2700,140.4300,60.6881,2386300,0.0000,1.0000
2007-11-08,146.5000,146.5100,138.0000,140.2400,60.6060,4757300,0.0000,1.0000
2007-11-07,146.0000,151.2200,140.2500,145.0900,62.7019,4831600,0.0000,1.0000
2007-11-06,149.8200,154.2600,148.0900,153.8200,66.4747,1751100,0.0000,1.0000
2007-11-05,149.2600,150.9800,143.3400,146.7000,63.3977,2123200,0.0000,1.0000
2007-11-02,153.0100,154.9100,146.0500,149.2600,64.5040,2379100,0.0000,1.0000
2007-11-01,156.2000,156.5000,150.2000,152.2700,65.8048,1952100,0.0000,1.0000
2007-10-31,162.0000,162.3900,156.4300,158.0000,68.2811,2240700,0.0000,1.0000
2007-10-30,165.3900,166.0000,158.9300,159.5900,68.9682,1333800,0.0000,1.0000
2007-10-29,165.9900,166.8300,163.8300,165.7500,71.6303,1462200,0.0000,1.0000
2007-10-26,169.4800,172.1500,163.4700,164.2400,70.9778,2806400,0.0000,1.0000
2007-10-25,162.3300,168.5400,160.4600,168.0900,72.6416,2197100,0.0000,1.0000
2007-10-24,159.9000,161.9300,156.8000,161.3000,69.7072,1343800,0.0000,1.0000
2007-10-23,158.4000,160.0800,156.7500,160.0000,69.1454,994400,0.0000,1.0000
2007-10-22,153.5000,157.1200,151.5500,156.8500,67.7841,1305500,0.0000,1.0000
2007-10-19,163.4000,164.4100,155.4000,156.0100,67.4211,2467900,0.0000,1.0000
2007-10-18,159.5400,164.7800,159.5300,164.2300,70.9734,1295300,0.0000,1.0000
2007-10-17,158.3200,161.1400,158.1797,161.0800,69.6121,2298300,0.0000,1.0000
2007-10-16,163.7200,164.4000,157.0700,158.3200,68.4194,2066800,0.0000,1.0000
2007-10-15,161.5000,164.5100,159.2500,163.5500,70.6796,1952700,0.0000,1.0000
2007-10-12,155.9400,161.4400,155.7200,161.2800,69.6986,1235200,0.0000,1.0000
2007-10-11,159.8000,161.5700,153.2200,155.6200,67.2526,1638600,0.0000,1.0000
2007-10-10,157.3600,160.8500,155.8000,158.3300,68.4237,1291300,0.0000,1.0000
2007-10-09,152.0200,156.0000,151.5000,155.7900,67.3260,1138400,0.0000,1.0000
2007-10-08,151.5300,153.4700,150.6300,151.6800,65.5499,1062200,0.0000,1.0000
2007-10-05,152.4800,154.0000,151.0000,151.1400,65.3165,1148800,0.0000,1.0000
2007-10-04,148.9800,150.7600,148.0000,150.5000,65.0399,797500,0.0000,1.0000
2007-10-03,148.3000,149.8200,147.3200,149.2500,64.4997,1101200,0.0000,1.0000
2007-10-02,150.0200,150.7200,147.7100,148.6800,64.2534,873100,0.0000,1.0000
2007-10-01,144.9800,150.3400,144.4400,149.4600,64.5905,1539800,0.0000,1.0000
2007-09-28,144.9200,145.9000,143.4400,143.9800,62.2222,1006300,0.0000,1.0000
2007-09-27,141.4500,145.4300,141.4100,144.5100,62.4513,1651800,0.0000,1.0000
2007-09-26,143.1900,145.4600,141.4700,143.2700,61.9154,886400,0.0000,1.0000
2007-09-25,139.7100,142.7500,138.6300,142.4100,61.5437,1611600,0.0000,1.0000
2007-09-24,140.8800,142.0100,139.7200,141.2600,61.0468,1263400,0.0000,1.0000
2007-09-21,141.8900,142.1900,139.4700,141.1900,61.0165,1784900,0.0000,1.0000
2007-09-20,141.0000,142.0800,139.8400,140.8400,60.8653,984600,0.0000,1.0000
2007-09-19,141.1800,144.1800,139.0100,141.6200,61.2023,1479400,0.0000,1.0000
2007-09-18,135.8900,139.3300,133.3200,139.3300,60.2127,1616900,0.0000,1.0000
2007-09-17,134.2800,135.6900,133.8800,134.3100,58.0433,1604500,0.0000,1.0000
2007-09-14,130.6500,135.6900,130.1500,134.5500,58.1470,1766100,0.0000,1.0000
2007-09-13,133.9900,134.8400,132.5400,134.1100,57.9568,1218400,0.0000,1.0000
2007-09-12,132.3900,134.7900,132.2400,133.2500,57.5852,1314400,0.0000,1.0000
2007-09-11,131.2800,132.5300,130.5300,132.4500,57.2394,1184400,0.0000,1.0000
2007-09-10,130.7100,132.1400,129.7600,131.0000,56.6128,1656000,0.0000,1.0000
2007-09-07,130.7000,132.6600,128.0300,130.7500,56.5048,1204400,0.0000,1.0000
2007-09-06,132.0000,133.1100,130.6300,132.8100,57.3950,1459700,0.0000,1.0000
2007-09-05,129.2500,131.8700,126.7700,131.3800,56.7770,1758200,0.0000,1.0000
2007-09-04,127.5000,131.1600,127.3000,130.0100,56.1850,1460700,0.2000,1.0000
2007-08-31,125.2000,127.7300,124.9900,127.1500,54.8646,1080600,0.0000,1.0000
2007-08-30,122.0600,125.8400,122.0600,124.8800,53.8851,1764500,0.0000,1.0000
2007-08-29,119.8000,124.0300,119.8000,123.3900,53.2422,1500000,0.0000,1.0000
2007-08-28,123.7400,124.8500,119.0300,119.1600,51.4170,1819700,0.0000,1.0000
2007-08-27,124.0000,126.0000,123.0200,125.0300,53.9498,1150600,0.0000,1.0000
2007-08-24,121.1500,123.5900,119.8300,123.5500,53.3112,832700,0.0000,1.0000
2007-08-23,124.2900,125.4500,119.0000,120.8500,52.1462,1566200,0.0000,1.0000
2007-08-22,123.5700,124.4400,121.5000,122.9600,53.0566,1411400,0.0000,1.0000
2007-08-21,117.2700,122.8400,116.8000,121.7100,52.5173,2108400,0.0000,1.0000
2007-08-20,115.3200,119.0000,112.5400,117.2700,50.6014,1313500,0.0000,1.0000
2007-08-17,120.6300,120.6300,110.9000,114.9100,49.5831,2378700,0.0000,1.0000
2007-08-16,115.6000,117.5100,104.3000,113.4400,48.9488,4587000,0.0000,1.0000
2007-08-15,124.7400,125.4200,116.3000,117.0700,50.5151,2927200,0.0000,1.0000
2007-08-14,125.7800,126.9500,123.1500,124.2400,53.6089,2078000,0.0000,1.0000
2007-08-13,122.0200,128.0000,121.4000,123.5700,53.3198,2400500,0.0000,1.0000
2007-08-10,118.0200,123.0000,115.4300,121.0000,52.2109,2176900,0.0000,1.0000
2007-08-09,118.0000,121.4400,115.6200,120.3200,51.9175,1888100,0.0000,1.0000
2007-08-08,122.0000,123.0000,115.5900,119.6000,51.6068,2440100,0.0000,1.0000
2007-08-07,116.0500,118.9000,114.4200,116.8300,50.4116,1950600,0.0000,1.0000
2007-08-06,120.2500,120.4000,113.0000,116.5500,50.2907,1809000,0.0000,1.0000
2007-08-03,120.4800,122.8000,117.4900,117.8000,50.8301,1029500,0.0000,1.0000
2007-08-02,114.9200,121.7500,114.9200,120.7900,52.1203,2249100,0.0000,1.0000
2007-08-01,114.4800,116.4100,111.5100,114.8200,49.5443,1451100,0.0000,1.0000
2007-07-31,118.4600,119.3000,115.4000,115.5100,49.8420,1015200,0.0000,1.0000
2007-07-30,113.4600,117.0600,112.0100,116.5600,50.2951,845400,0.0000,1.0000
2007-07-27,115.0000,116.2300,112.9300,113.2600,48.8711,1085100,0.0000,1.0000
2007-07-26,115.6500,116.8900,112.5800,115.2100,49.7125,2145900,0.0000,1.0000
2007-07-25,119.4300,120.5500,114.1700,117.0700,50.5151,1816000,0.0000,1.0000
2007-07-24,120.0000,122.5100,118.0200,118.3800,51.0804,1024700,0.0000,1.0000
2007-07-23,121.3700,122.6700,121.0000,121.2700,52.3274,622100,0.0000,1.0000
2007-07-20,120.8600,121.1700,118.5000,120.5100,51.9995,852700,0.0000,1.0000
2007-07-19,118.8400,121.3700,118.5300,121.0100,52.2152,625300,0.0000,1.0000
2007-07-18,119.2300,119.3300,116.7400,118.8700,51.2918,885000,0.0000,1.0000
2007-07-17,119.7400,121.5000,118.7300,119.7300,51.6629,697000,0.0000,1.0000
2007-07-16,120.3700,121.6800,119.0000,119.7400,51.6672,779000,0.0000,1.0000
2007-07-13,119.8500,121.8200,119.0000,120.4500,51.9736,977200,0.0000,1.0000
2007-07-12,112.0000,119.0400,112.0000,119.0400,51.3652,944700,0.0000,1.0000
2007-07-11,115.0000,115.5000,113.8200,115.0500,49.6435,719900,0.0000,1.0000
2007-07-10,116.4200,116.9100,114.7800,114.7800,49.5270,955600,0.0000,1.0000
2007-07-09,115.0300,117.2300,114.9000,116.7000,50.3555,896500,0.0000,1.0000
2007-07-06,113.7300,115.2600,113.5900,115.0200,49.6306,486500,0.0000,1.0000
2007-07-05,114.2100,114.2100,112.2100,113.7300,49.0739,632000,0.0000,1.0000
2007-07-03,113.7500,114.3200,112.4900,114.2000,49.2767,539400,0.0000,1.0000
2007-07-02,112.0000,113.7100,111.0900,113.3000,48.8884,1064300,0.0000,1.0000
2007-06-29,108.2500,112.7300,108.2000,111.3700,48.0556,2169300,0.0000,1.0000
2007-06-28,104.1300,105.8700,104.0000,105.4800,45.5141,1438500,0.0000,1.0000
2007-06-27,101.1200,104.3000,98.9900,104.1200,44.9273,2129300,0.0000,1.0000
2007-06-26,104.0000,104.1900,102.2100,102.6500,44.2930,1358700,0.0000,1.0000
2007-06-25,104.5000,106.9000,101.8300,103.0800,44.4785,1946800,0.0000,1.0000
2007-06-22,106.8400,107.7200,105.1000,105.7100,45.6133,832500,0.0000,1.0000
2007-06-21,106.4000,108.0900,105.0200,107.8000,46.5152,646600,0.0000,1.0000
2007-06-20,108.2100,109.3400,106.0200,106.2100,45.8291,837600,0.0000,1.0000
2007-06-19,108.8000,109.4000,107.6680,108.4500,46.7956,584600,0.0000,1.0000
2007-06-18,109.7000,109.7200,108.4400,108.9800,47.0243,639100,0.0000,1.0000
2007-06-15,109.5600,109.9200,108.5700,109.6700,47.3221,1087400,0.0000,1.0000
2007-06-14,106.6000,108.9500,106.6000,108.1200,46.6532,1109900,0.0000,1.0000
2007-06-13,103.6000,106.2000,103.2000,106.1800,45.8161,1050800,0.0000,1.0000
2007-06-12,103.3900,103.8600,101.9400,102.6500,44.2930,812700,0.0000,1.0000
2007-06-11,102.3700,104.9800,102.3300,104.0000,44.8755,837300,0.0000,1.0000
2007-06-08,100.0000,102.5500,99.0600,102.3200,44.1506,703100,0.0000,1.0000
2007-06-07,103.6000,104.7700,100.3100,100.3100,43.2833,883300,0.0000,1.0000
2007-06-06,104.8280,105.0200,103.3300,104.3200,45.0136,975100,0.0000,1.0000
2007-06-05,105.4300,110.8600,104.3800,104.8900,45.2595,871600,0.2000,1.0000
2007-06-04,106.6000,106.6000,104.1700,105.4300,45.4059,616400,0.0000,1.0000
2007-06-01,105.4800,105.6900,104.1300,104.9200,45.1863,848300,0.0000,1.0000
2007-05-31,104.3400,105.7300,103.5900,104.1000,44.8332,1298600,0.0000,1.0000
2007-05-30,100.5000,104.1300,100.3100,104.0000,44.7901,1349300,0.0000,1.0000
2007-05-29,102.0100,103.4500,101.5900,101.8600,43.8684,1117000,0.0000,1.0000
2007-05-25,101.1100,101.6000,100.5900,100.9200,43.4636,812900,0.0000,1.0000
2007-05-24,102.6800,103.6800,100.4200,100.5900,43.3215,1486200,0.0000,1.0000
2007-05-23,102.5500,103.9000,102.3500,102.5300,44.1570,1287400,0.0000,1.0000
2007-05-22,101.2500,102.3400,101.2500,101.7000,43.7995,1452900,0.0000,1.0000
2007-05-21,100.6100,101.2094,100.1600,100.4900,43.2784,1665800,0.0000,1.0000
2007-05-18,99.8400,100.3400,99.3100,100.0000,43.0674,1112300,0.0000,1.0000
2007-05-17,99.9600,100.2900,99.3000,99.8900,43.0200,1111700,0.0000,1.0000
2007-05-16,101.5500,102.0800,99.6900,100.0000,43.0674,1592000,0.0000,1.0000
2007-05-15,102.1500,102.8000,101.2000,101.3100,43.6316,936800,0.0000,1.0000
2007-05-14,104.4700,104.5000,102.0500,102.3100,44.0622,767600,0.0000,1.0000
2007-05-11,103.9000,104.8900,103.2000,104.4200,44.9710,977500,0.0000,1.0000
2007-05-10,102.2700,104.8700,101.4000,102.5000,44.1441,1430000,0.0000,1.0000
2007-05-09,101.6500,103.7300,101.2500,102.7800,44.2647,1563000,0.0000,1.0000
2007-05-08,99.0000,100.9100,95.1000,100.4200,43.2483,2877200,0.0000,1.0000
2007-05-07,99.0000,100.4600,98.5780,98.7500,42.5290,1368700,0.0000,1.0000
2007-05-04,96.9700,98.7500,96.7600,98.7500,42.5290,743500,0.0000,1.0000
2007-05-03,97.2000,97.4900,96.4400,96.8400,41.7065,1058100,0.0000,1.0000
2007-05-02,96.0101,97.4600,95.9500,97.1100,41.8227,635000,0.0000,1.0000
2007-05-01,95.4300,96.3700,95.1900,96.0200,41.3533,618400,0.0000,1.0000
2007-04-30,97.9900,97.9900,95.5400,95.6200,41.1810,798400,0.0000,1.0000
2007-04-27,98.4800,98.7200,96.9900,97.8900,42.1587,625700,0.0000,1.0000
2007-04-26,97.8000,99.3400,97.7700,98.5800,42.4558,605000,0.0000,1.0000
2007-04-25,96.4401,98.1000,95.6600,97.6600,42.0596,653800,0.0000,1.0000
2007-04-24,97.1300,97.4900,95.5800,96.0200,41.3533,516600,0.0000,1.0000
2007-04-23,96.1100,97.0800,95.9700,96.7400,41.6634,491500,0.0000,1.0000
2007-04-20,95.6700,96.3100,95.0500,95.9100,41.3059,696200,0.0000,1.0000
2007-04-19,97.7900,97.7900,94.2600,94.6700,40.7719,380800,0.0000,1.0000
2007-04-18,95.7000,95.8200,94.7500,95.0400,40.9312,788300,0.0000,1.0000
2007-04-17,94.1500,96.1000,94.0600,95.8400,41.2758,1345900,0.0000,1.0000
2007-04-16,94.4500,94.8500,93.8800,94.1500,40.5479,766700,0.0000,1.0000
2007-04-13,93.3000,94.3800,93.0600,94.3700,40.6427,1080000,0.0000,1.0000
2007-04-12,92.6500,93.4900,91.6700,93.4500,40.2465,538400,0.0000,1.0000
2007-04-11,92.7000,92.9400,92.0000,92.5500,39.8589,740600,0.0000,1.0000
2007-04-10,91.7000,93.1100,91.5700,92.3500,39.7727,516700,0.0000,1.0000
2007-04-09,91.6200,91.8800,91.0100,91.7200,39.5014,352400,0.0000,1.0000
2007-04-05,91.6500,91.9100,90.9700,91.7200,39.5014,502200,0.0000,1.0000
2007-04-04,91.7700,92.0500,90.9300,91.8600,39.5617,485600,0.0000,1.0000
2007-04-03,90.4000,91.9300,89.7800,91.7700,39.5229,909900,0.0000,1.0000
2007-04-02,90.1900,90.9600,89.7800,90.0500,38.7822,982400,0.0000,1.0000
2007-03-30,90.0200,90.9500,89.1400,89.7200,38.6401,763100,0.0000,1.0000
2007-03-29,90.2610,90.5100,89.1300,89.8800,38.7090,488900,0.0000,1.0000
2007-03-28,91.1600,91.3600,88.3000,89.7800,38.6659,1510300,0.0000,1.0000
2007-03-27,92.0500,92.2600,91.3600,91.8000,39.5359,485800,0.0000,1.0000
2007-03-26,92.6500,93.4800,91.6200,92.5000,39.8373,667200,0.0000,1.0000
2007-03-23,93.3500,93.6900,92.1700,92.4300,39.8072,723100,0.0000,1.0000
2007-03-22,93.5436,95.0000,92.9700,93.5500,40.2895,799300,0.0000,1.0000
2007-03-21,90.7500,93.3500,90.6000,92.9800,40.0441,944200,0.0000,1.0000
2007-03-20,90.6200,91.1800,89.6700,90.9200,39.1569,774200,0.0000,1.0000
2007-03-19,89.0000,91.1200,88.9800,90.6200,39.0277,952000,0.0000,1.0000
2007-03-16,88.2400,89.4300,87.8900,88.0700,37.9294,1419600,0.0000,1.0000
2007-03-15,87.8500,88.8400,87.0100,87.7200,37.7787,1207000,0.0000,1.0000
2007-03-14,88.7200,89.0300,86.8600,87.7700,37.8002,1293600,0.0000,1.0000
2007-03-13,89.2600,90.6040,88.2500,88.4500,38.0931,1074400,0.0000,1.0000
2007-03-12,90.0800,90.8900,89.8800,90.2200,38.8554,620600,0.0000,1.0000
2007-03-09,90.3500,91.4000,89.8000,90.1800,38.8382,510600,0.0000,1.0000
2007-03-08,90.0000,91.2500,89.6100,90.1500,38.8252,1261800,0.0000,1.0000
2007-03-07,88.7500,90.2500,88.4300,89.6000,38.5884,1210100,0.0000,1.0000
2007-03-06,87.3925,89.5700,86.5600,89.4100,38.5066,1366900,0.2000,1.0000
2007-03-05,87.5000,89.0500,86.2000,86.2000,37.0412,1466300,0.0000,1.0000
2007-03-02,86.1700,90.1000,85.2800,85.7000,36.8264,2935700,0.0000,1.0000
2007-03-01,82.5900,86.5800,81.4600,85.6400,36.8006,2012200,0.0000,1.0000
2007-02-28,83.5600,84.9900,83.0600,84.4100,36.2720,1252800,0.0000,1.0000
2007-02-27,87.0000,87.0000,83.9000,83.9000,36.0529,1296800,0.0000,1.0000
2007-02-26,86.5000,87.8100,86.1100,87.7200,37.6944,956300,0.0000,1.0000
2007-02-23,88.1000,88.2900,86.8100,87.8800,37.7631,579500,0.0000,1.0000
2007-02-22,87.9000,88.1800,87.2900,88.0500,37.8362,447200,0.0000,1.0000
2007-02-21,87.8900,87.9200,86.6200,87.5800,37.6342,622100,0.0000,1.0000
2007-02-20,86.9800,87.9000,86.4400,87.6500,37.6643,640200,0.0000,1.0000
2007-02-16,86.1000,86.3800,85.0800,85.6600,36.8092,692800,0.0000,1.0000
2007-02-15,85.7500,86.5000,85.7200,86.4300,37.1401,623500,0.0000,1.0000
2007-02-14,84.5500,85.4300,84.0600,85.4300,36.7104,1030200,0.0000,1.0000
2007-02-13,85.7000,85.9400,84.2900,84.7600,36.4224,1123800,0.0000,1.0000
2007-02-12,86.5000,86.6000,85.5400,85.9400,36.9295,326500,0.0000,1.0000
2007-02-09,87.0000,87.1300,85.3100,85.9500,36.9338,896400,0.0000,1.0000
2007-02-08,85.7800,87.3000,85.6400,86.9900,37.3807,1675900,0.0000,1.0000
2007-02-07,86.4000,86.6700,85.2200,85.5100,36.7447,444900,0.0000,1.0000
2007-02-06,85.5800,86.9800,85.5700,85.9800,36.9467,950900,0.0000,1.0000
2007-02-05,86.0000,86.5700,85.1600,85.3700,36.6846,867800,0.0000,1.0000
2007-02-02,84.9500,86.9200,84.9500,86.1700,37.0283,1155600,0.0000,1.0000
2007-02-01,83.0000,90.0000,83.0000,85.9000,36.9123,2370900,0.0000,1.0000
2007-01-31,81.6000,82.8100,81.1100,82.6000,35.4943,918300,0.0000,1.0000
2007-01-30,81.3400,81.9300,81.0100,81.9300,35.2064,628800,0.0000,1.0000
2007-01-29,81.4000,81.5500,80.7100,81.0000,34.8067,858100,0.0000,1.0000
2007-01-26,81.0600,81.3300,80.1200,80.7500,34.6993,547900,0.0000,1.0000
2007-01-25,81.7000,82.1800,80.7000,81.1100,34.8540,1267600,0.0000,1.0000
2007-01-24,81.0500,81.2800,79.8360,80.9400,34.7809,851300,0.0000,1.0000
2007-01-23,78.4000,81.7500,78.0400,81.2000,34.8927,1734700,0.0000,1.0000
2007-01-22,78.3500,78.7000,77.2600,77.4100,33.2641,653100,0.0000,1.0000
2007-01-19,77.4100,78.7500,77.0200,78.3200,33.6551,611500,0.0000,1.0000
2007-01-18,78.3500,78.7400,77.2700,77.4300,33.2727,658400,0.0000,1.0000
2007-01-17,77.2900,78.5500,77.0600,77.8600,33.4574,613200,0.0000,1.0000
2007-01-16,76.3900,77.4200,76.3500,77.1900,33.1695,601700,0.0000,1.0000
2007-01-12,77.0000,77.1500,76.1900,76.4600,32.8558,739400,0.0000,1.0000
2007-01-11,76.5200,77.5300,76.0900,77.1000,33.1308,834700,0.0000,1.0000
2007-01-10,75.4500,76.9900,75.2200,76.6400,32.9332,1318500,0.0000,1.0000
2007-01-09,77.2500,77.4500,75.4400,75.9200,32.6238,1702600,0.0000,1.0000
2007-01-08,78.1200,78.5800,76.8800,77.5000,33.3027,1430100,0.0000,1.0000
2007-01-05,80.0000,80.0000,78.1401,78.3700,33.6766,1015600,0.0000,1.0000
2007-01-04,80.3000,80.3200,78.8600,80.0500,34.3985,854100,0.0000,1.0000
2007-01-03,81.8600,82.4100,79.9300,80.7300,34.6907,699100,0.0000,1.0000
2006-12-29,81.7600,82.3247,80.8800,81.6500,35.0860,519600,0.0000,1.0000
2006-12-28,82.0000,82.1900,81.5700,82.0100,35.2407,581300,0.0000,1.0000
2006-12-27,82.1100,82.4700,81.8700,82.1500,35.3009,487700,0.0000,1.0000
2006-12-26,81.9000,82.2600,81.4800,81.8600,35.1763,269100,0.0000,1.0000
2006-12-22,82.8000,82.8900,81.3800,81.7600,35.1333,408700,0.0000,1.0000
2006-12-21,83.7001,84.1800,82.5600,83.1800,35.7435,513500,0.0000,1.0000
2006-12-20,82.5700,84.3400,82.3000,83.5800,35.9154,637000,0.0000,1.0000
2006-12-19,82.5400,83.4100,82.2100,83.1400,35.7263,1077400,0.0000,1.0000
2006-12-18,84.0400,84.4400,82.7200,82.9400,35.6404,748100,0.0000,1.0000
2006-12-15,84.5700,84.9200,83.6600,84.1700,36.1689,1130200,0.0000,1.0000
