timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-16,78.3600,78.9900,78.0100,78.4200,71.4819,1064161,0.0000,1.0000
2015-07-15,78.5800,78.6600,77.8901,78.0700,71.1628,1061672,0.0000,1.0000
2015-07-14,78.2400,78.9400,77.8500,78.6900,71.7280,2423732,0.0000,1.0000
2015-07-13,77.2700,78.3100,76.8000,78.2200,71.2995,1088435,0.0000,1.0000
2015-07-10,76.8600,77.6700,76.1400,77.2200,70.3880,1629831,0.0000,1.0000
2015-07-09,77.4400,77.6800,75.8500,75.9400,69.2213,1589455,0.0000,1.0000
2015-07-08,76.1700,77.5000,76.1400,77.0500,70.2331,2135951,0.0000,1.0000
2015-07-07,75.5200,76.2300,75.1200,76.1600,69.4218,1356044,0.0000,1.0000
2015-07-06,74.6900,76.3800,74.6600,75.8500,69.1392,1403414,0.0000,1.0000
2015-07-02,75.5700,75.9700,74.8400,75.9200,69.2030,1399765,0.0000,1.0000
2015-07-01,74.0300,76.2600,74.0200,75.7800,69.0754,1858274,0.0000,1.0000
2015-06-30,75.9000,76.1400,74.6850,74.7900,68.1730,1999819,0.0000,1.0000
2015-06-29,77.3900,77.7200,75.5300,75.6000,68.9114,947950,0.0000,1.0000
2015-06-26,78.2400,78.5500,77.2200,77.6900,70.8164,1367438,0.0000,1.0000
2015-06-25,78.5800,78.9100,78.0500,78.4200,71.4819,1023204,0.0000,1.0000
2015-06-24,77.9900,78.6400,77.7600,78.3400,71.4089,1402000,0.0000,1.0000
2015-06-23,76.9500,77.9900,76.9300,77.7650,70.8848,1192668,0.0000,1.0000
2015-06-22,76.6400,77.2500,76.1700,76.6300,69.8502,658932,0.0000,1.0000
2015-06-19,75.6500,76.4900,75.3300,76.1800,69.4400,1390552,0.0000,1.0000
2015-06-18,74.8400,75.8059,74.6200,75.4900,68.8111,786247,0.0000,1.0000
2015-06-17,73.1200,74.8300,73.0400,74.5900,67.9907,807631,0.0000,1.0000
2015-06-16,73.1200,73.5000,72.9100,73.0400,66.5778,734279,0.0000,1.0000
2015-06-15,72.8100,73.0900,72.2400,72.8900,66.4411,675917,0.0000,1.0000
2015-06-12,72.9200,73.2400,72.3400,72.8200,66.3773,752863,0.0000,1.0000
2015-06-11,72.8000,73.4800,72.7800,73.2700,66.7875,894287,0.0000,1.0000
2015-06-10,72.4400,72.9800,71.8937,72.6950,66.2634,565048,0.0000,1.0000
2015-06-09,72.2300,72.7900,72.0100,72.0500,65.6754,530931,0.0000,1.0000
2015-06-08,72.3100,73.0100,72.1400,72.3400,65.9398,640488,0.0000,1.0000
2015-06-05,72.3400,72.6500,71.5400,72.2200,65.8304,773350,0.0000,1.0000
2015-06-04,72.5900,73.0600,72.0500,72.1900,65.8030,807477,0.0000,1.0000
2015-06-03,72.7200,73.2500,72.2600,72.7800,66.3408,1114530,0.0000,1.0000
2015-06-02,72.0600,72.6500,71.5400,72.1700,65.7848,615405,0.0000,1.0000
2015-06-01,71.9500,73.0100,71.5300,72.3900,65.9854,627622,0.0000,1.0000
2015-05-29,72.4800,72.7500,71.6000,72.1300,65.7484,1023885,0.0000,1.0000
2015-05-28,72.3500,72.8100,72.0200,72.4500,66.0400,412843,0.0000,1.0000
2015-05-27,72.1000,72.7000,72.0100,72.4000,65.9945,520421,0.0000,1.0000
2015-05-26,72.8500,73.1600,72.0300,72.1800,65.7939,587291,0.0000,1.0000
2015-05-22,72.6200,73.0200,72.5500,72.9000,66.4502,619257,0.0000,1.0000
2015-05-21,71.9300,72.7400,71.9000,72.5500,66.1312,583123,0.0000,1.0000
2015-05-20,71.7400,72.2000,71.3400,71.7900,65.4384,704026,0.0000,1.0000
2015-05-19,72.0900,72.2600,71.3600,71.8300,65.4749,644859,0.0000,1.0000
2015-05-18,72.2600,72.3100,71.5900,71.9700,65.6025,746408,0.0000,1.0000
2015-05-15,72.0600,72.5200,70.7520,72.3900,65.9854,634391,0.0000,1.0000
2015-05-14,70.6100,72.0000,70.2400,71.9700,65.6025,828881,0.0000,1.0000
2015-05-13,71.0000,71.2587,70.3000,70.4400,64.2079,867101,0.0000,1.0000
2015-05-12,71.6200,71.9300,70.6600,70.9600,64.6819,738337,0.0000,1.0000
2015-05-11,71.5600,72.2600,71.2400,72.0000,65.6299,1263576,0.0000,1.0000
2015-05-08,71.5700,71.8900,71.0800,71.2200,64.9189,552743,0.0000,1.0000
2015-05-07,70.7700,71.4900,70.7260,71.1200,64.8277,1178063,0.0000,1.0000
2015-05-06,70.4900,70.5700,69.9000,70.3900,64.1623,791983,0.0000,1.0000
2015-05-05,71.0200,71.1900,69.9300,70.1800,63.9709,665581,0.0000,1.0000
2015-05-04,72.2600,72.3300,70.5600,71.1950,64.8961,907463,0.0000,1.0000
2015-05-01,71.1500,72.2200,71.1120,71.6600,65.3199,1317501,0.0000,1.0000
2015-04-30,70.3200,70.9500,69.9100,70.7900,64.5269,1319411,0.0000,1.0000
2015-04-29,70.6500,71.1400,70.0600,70.5500,64.3081,985646,0.4600,1.0000
2015-04-28,71.1100,71.3600,70.3300,71.1050,64.3942,1310704,0.0000,1.0000
2015-04-27,71.6900,71.9800,70.8400,71.0050,64.3036,1050969,0.0000,1.0000
2015-04-24,72.4500,72.4600,71.4100,71.6100,64.8515,1515756,0.0000,1.0000
2015-04-23,71.7600,72.3300,71.6100,71.7100,64.9421,2025853,0.0000,1.0000
2015-04-22,72.9700,73.3400,71.7100,71.7300,64.9602,3905126,0.0000,1.0000
2015-04-21,74.1900,74.7500,73.5100,73.5500,66.6084,3901348,0.0000,1.0000
2015-04-20,70.0000,74.3600,69.6600,74.1600,67.1609,7883616,0.0000,1.0000
2015-04-17,65.9100,66.2900,64.9550,65.8900,59.6714,2173894,0.0000,1.0000
2015-04-16,64.8100,66.3210,64.1700,66.0500,59.8163,1593491,0.0000,1.0000
2015-04-15,64.7400,64.9900,64.3400,64.8200,58.7024,1208430,0.0000,1.0000
2015-04-14,63.7700,64.9000,63.6500,64.4800,58.3944,806262,0.0000,1.0000
2015-04-13,64.1200,64.7800,63.7800,63.8800,57.8511,854096,0.0000,1.0000
2015-04-10,64.2700,64.5900,63.9500,64.2150,58.1545,779650,0.0000,1.0000
2015-04-09,64.1400,64.2800,63.7457,64.2100,58.1499,461305,0.0000,1.0000
2015-04-08,63.9400,64.1900,63.5800,64.0400,57.9960,925827,0.0000,1.0000
2015-04-07,64.1500,64.4300,63.2600,63.6100,57.6066,1089598,0.0000,1.0000
2015-04-06,63.2600,64.4800,63.0000,64.1500,58.0956,1053180,0.0000,1.0000
2015-04-02,63.6800,63.8800,62.9200,63.4500,57.4617,997287,0.0000,1.0000
2015-04-01,63.1400,63.9500,62.5600,63.7900,57.7696,1663649,0.0000,1.0000
2015-03-31,62.6000,63.5900,62.2300,63.2400,57.2715,1437280,0.0000,1.0000
2015-03-30,61.5000,62.6500,61.1300,62.5700,56.6647,1021478,0.0000,1.0000
2015-03-27,60.4300,61.5100,60.0600,61.0300,55.2700,783690,0.0000,1.0000
2015-03-26,60.2500,60.8300,59.7400,60.5550,54.8399,1012705,0.0000,1.0000
2015-03-25,61.6000,61.6500,60.6800,60.6800,54.9531,1053786,0.0000,1.0000
2015-03-24,61.5700,62.0600,61.3200,61.4900,55.6866,898586,0.0000,1.0000
2015-03-23,61.2800,62.2950,61.1100,61.3800,55.5870,1128855,0.0000,1.0000
2015-03-20,61.3200,61.4900,60.8100,61.0800,55.3153,2512611,0.0000,1.0000
2015-03-19,61.2100,61.5000,60.6500,61.1000,55.3334,1308959,0.0000,1.0000
2015-03-18,61.5900,61.7000,60.2850,61.4300,55.6323,930946,0.0000,1.0000
2015-03-17,61.2500,61.6900,60.8200,61.6000,55.7863,660642,0.0000,1.0000
2015-03-16,61.0700,61.7100,60.6100,61.5000,55.6957,832653,0.0000,1.0000
2015-03-13,61.8200,62.5000,60.2200,60.7300,54.9984,1278359,0.0000,1.0000
2015-03-12,61.1800,61.8900,60.8800,61.7000,55.8768,1182895,0.0000,1.0000
2015-03-11,60.0100,61.5700,60.0100,60.9100,55.1614,727001,0.0000,1.0000
2015-03-10,61.5100,61.6400,61.0000,61.3500,55.5598,864466,0.0000,1.0000
2015-03-09,61.9200,62.3400,61.5300,61.9700,56.1213,622465,0.0000,1.0000
2015-03-06,62.2500,62.2600,61.4086,61.6500,55.8315,1158633,0.0000,1.0000
2015-03-05,62.6200,62.8500,62.1350,62.4300,56.5379,782657,0.0000,1.0000
2015-03-04,63.2600,63.3100,62.1100,62.4300,56.5379,645825,0.0000,1.0000
2015-03-03,62.8000,63.1800,62.4700,62.7200,56.8005,711736,0.0000,1.0000
2015-03-02,62.4500,63.4700,62.3900,63.1500,57.1900,697698,0.0000,1.0000
2015-02-27,62.6000,62.7700,62.0000,62.3150,56.4338,730869,0.0000,1.0000
2015-02-26,62.0000,62.6000,61.8300,62.5000,56.6013,607942,0.0000,1.0000
2015-02-25,62.1900,62.7800,61.9800,62.0800,56.2210,1041191,0.0000,1.0000
2015-02-24,62.1700,62.2900,61.7900,62.0500,56.1938,576063,0.0000,1.0000
2015-02-23,61.9800,62.0200,61.5500,62.0200,56.1666,1370490,0.0000,1.0000
2015-02-20,61.0000,61.9700,60.0900,61.8300,55.9945,1668175,0.0000,1.0000
2015-02-19,62.2600,62.4100,61.5000,61.7800,55.9493,1948632,0.0000,1.0000
2015-02-18,62.5200,62.7300,61.6400,62.1200,56.2572,1216849,0.0000,1.0000
2015-02-17,62.5800,62.9900,62.0600,62.4700,56.5741,1311693,0.0000,1.0000
2015-02-13,62.1600,63.0900,62.1600,62.7350,56.8141,1436358,0.0000,1.0000
2015-02-12,61.4800,62.3300,61.3900,62.1600,56.2934,940872,0.0000,1.0000
2015-02-11,62.0100,62.4300,61.1100,61.2000,55.4240,1657151,0.0000,1.0000
2015-02-10,60.8700,61.7400,59.8400,61.6100,55.7953,2820978,0.0000,1.0000
2015-02-09,58.4000,60.6600,57.2000,59.6600,54.0293,4927588,0.0000,1.0000
2015-02-06,56.0200,56.2500,55.2600,55.7400,50.4793,1548924,0.0000,1.0000
2015-02-05,56.5500,56.7800,55.8900,56.1300,50.8325,1030086,0.0000,1.0000
2015-02-04,56.1800,57.4050,56.1800,56.5800,51.2400,1315366,0.0000,1.0000
2015-02-03,54.9900,56.2700,54.9700,56.1450,50.8461,755509,0.0000,1.0000
2015-02-02,54.6800,54.9056,53.8950,54.7000,49.5375,1364405,0.0000,1.0000
2015-01-30,55.3400,55.6800,54.5800,54.9200,49.7367,1307756,0.4300,1.0000
2015-01-29,55.0600,55.9000,55.0000,55.7700,50.1141,1301669,0.0000,1.0000
2015-01-28,54.7900,55.4100,54.7200,55.0500,49.4671,1146634,0.0000,1.0000
2015-01-27,54.3000,55.0200,53.6900,54.6500,49.1077,1517004,0.0000,1.0000
2015-01-26,53.7600,55.6900,53.2700,54.8500,49.2874,2473139,0.0000,1.0000
2015-01-23,53.5700,55.1800,52.7000,54.9400,49.3683,2561209,0.0000,1.0000
2015-01-22,53.2100,54.0300,52.7600,53.8400,48.3798,1140654,0.0000,1.0000
2015-01-21,51.9200,52.8700,51.8040,52.8200,47.4633,1103609,0.0000,1.0000
2015-01-20,52.1200,52.8000,51.4900,52.0800,46.7983,1668337,0.0000,1.0000
2015-01-16,51.8700,52.5800,51.8250,52.5400,47.2117,1062277,0.0000,1.0000
2015-01-15,52.2700,52.4600,51.7700,51.9600,46.6905,1288813,0.0000,1.0000
2015-01-14,51.7200,52.4000,51.5700,52.2000,46.9062,1468082,0.0000,1.0000
2015-01-13,52.4800,53.1800,51.4200,51.9100,46.6456,1418401,0.0000,1.0000
2015-01-12,52.9200,53.0100,52.3000,52.6100,47.2746,1792460,0.0000,1.0000
2015-01-09,54.9800,55.3000,53.1300,53.2200,47.8227,1514951,0.0000,1.0000
2015-01-08,54.9400,55.0150,53.7500,55.0000,49.4222,1794438,0.0000,1.0000
2015-01-07,54.6400,55.0300,53.4200,54.6700,49.1257,1899480,0.0000,1.0000
2015-01-06,55.3900,55.5800,54.3950,54.4100,48.8920,908517,0.0000,1.0000
2015-01-05,54.8100,55.3000,54.6000,55.1300,49.5390,1056856,0.0000,1.0000
2015-01-02,55.4500,55.8200,54.5700,54.9700,49.3952,842184,0.0000,1.0000
2014-12-31,55.1200,55.4680,54.9200,54.9900,49.4132,885007,0.0000,1.0000
2014-12-30,55.7900,55.9900,54.9800,55.0350,49.4537,1144779,0.0000,1.0000
2014-12-29,55.4900,56.4000,55.4900,55.9000,50.2309,1240743,0.0000,1.0000
2014-12-26,55.2000,55.7800,55.1000,55.5400,49.9074,463794,0.0000,1.0000
2014-12-24,55.5600,55.7400,55.2150,55.2500,49.6468,331817,0.0000,1.0000
2014-12-23,54.6800,56.0600,54.5600,55.2150,49.6154,2225686,0.0000,1.0000
2014-12-22,54.8200,54.9850,54.0000,54.3300,48.8201,1592877,0.0000,1.0000
2014-12-19,58.0000,58.0700,54.4200,54.6300,49.0897,5091066,0.0000,1.0000
2014-12-18,58.0600,58.3700,57.5801,58.3600,52.4414,1075832,0.0000,1.0000
2014-12-17,57.2200,57.8600,56.8100,57.3700,51.5518,1357894,0.0000,1.0000
2014-12-16,56.0500,57.3000,56.0500,56.9000,51.1295,1858682,0.0000,1.0000
2014-12-15,56.4600,57.0400,55.6000,56.2000,50.5005,1206311,0.0000,1.0000
2014-12-12,56.3100,56.8000,56.0400,56.0600,50.3747,950027,0.0000,1.0000
2014-12-11,55.6300,56.8200,55.6300,56.3000,50.5904,672981,0.0000,1.0000
2014-12-10,56.3800,56.8300,55.4900,55.5500,49.9164,1239316,0.0000,1.0000
2014-12-09,55.9800,56.5200,55.8400,56.3700,50.6533,1493615,0.0000,1.0000
2014-12-08,57.1900,57.2000,56.3700,56.5500,50.8150,787774,0.0000,1.0000
2014-12-05,56.9200,57.5800,56.6500,57.2300,51.4260,981467,0.0000,1.0000
2014-12-04,56.9800,57.2399,56.6400,56.7500,50.9947,1716626,0.0000,1.0000
2014-12-03,57.3100,57.6200,56.8400,57.0800,51.2913,905575,0.0000,1.0000
2014-12-02,57.4300,58.0200,57.2850,57.4600,51.6327,1082386,0.0000,1.0000
2014-12-01,58.6200,59.0000,57.4300,57.4600,51.6327,1415406,0.0000,1.0000
2014-11-28,58.7000,59.4200,58.4800,59.2000,53.1963,750538,0.0000,1.0000
2014-11-26,57.6600,58.3100,57.1400,58.1400,52.2438,1272149,0.0000,1.0000
2014-11-25,56.8900,57.6500,56.7938,57.5350,51.7001,1229585,0.0000,1.0000
2014-11-24,57.0600,57.2300,56.1500,56.6600,50.9139,1587627,0.0000,1.0000
2014-11-21,57.0800,57.2000,56.4500,56.6900,50.9408,1274702,0.0000,1.0000
2014-11-20,56.0000,56.6650,55.9500,56.5100,50.7791,1119576,0.0000,1.0000
2014-11-19,56.1100,56.4500,55.9200,56.1300,50.4376,859109,0.0000,1.0000
2014-11-18,56.1900,56.6500,55.8600,56.1200,50.4286,1103857,0.0000,1.0000
2014-11-17,56.2500,57.2250,55.9200,56.3700,50.6533,2112173,0.0000,1.0000
2014-11-14,55.5000,55.8700,53.7400,54.0200,48.5416,1886069,0.0000,1.0000
2014-11-13,56.0900,56.1000,54.1500,54.9800,49.4042,3957678,0.0000,1.0000
2014-11-12,56.5800,57.5700,56.5100,57.4700,51.6417,1082304,0.0000,1.0000
2014-11-11,57.2600,57.3900,56.5100,56.6700,50.9228,1375866,0.0000,1.0000
2014-11-10,57.9100,58.1900,57.0200,57.0800,51.2913,1474212,0.0000,1.0000
2014-11-07,58.0300,58.3900,57.7200,57.9800,52.1000,854037,0.0000,1.0000
2014-11-06,57.9900,58.4100,57.6400,58.1200,52.2258,1041438,0.0000,1.0000
2014-11-05,57.6500,57.8800,57.2300,57.8500,51.9832,635091,0.0000,1.0000
2014-11-04,57.5600,57.9300,57.1900,57.3600,51.5429,741718,0.0000,1.0000
2014-11-03,57.6900,57.6900,57.1500,57.6400,51.7945,804027,0.0000,1.0000
2014-10-31,57.7300,57.9600,57.3700,57.5300,51.6956,1110555,0.0000,1.0000
2014-10-30,56.9700,57.5200,56.7405,57.1800,51.3811,911611,0.4300,1.0000
2014-10-29,57.7900,57.9690,57.3100,57.6200,51.3900,678964,0.0000,1.0000
2014-10-28,57.4500,57.8300,57.1600,57.7300,51.4881,916726,0.0000,1.0000
2014-10-27,57.5000,57.7300,57.1700,57.3100,51.1136,1062967,0.0000,1.0000
2014-10-24,57.6400,57.8750,57.3300,57.6050,51.3767,716139,0.0000,1.0000
2014-10-23,57.4300,57.8250,57.3000,57.4800,51.2652,1179150,0.0000,1.0000
2014-10-22,57.8500,58.0600,56.8300,56.9100,50.7568,1470544,0.0000,1.0000
2014-10-21,56.8400,58.0400,56.4600,57.7200,51.4792,2876684,0.0000,1.0000
2014-10-20,53.8900,57.1600,53.8700,56.5100,50.4000,3106027,0.0000,1.0000
2014-10-17,54.5100,54.8000,53.8500,53.8500,48.0277,2197582,0.0000,1.0000
2014-10-16,54.0300,54.3200,52.7400,54.2100,48.3487,1763033,0.0000,1.0000
2014-10-15,54.1800,54.8900,53.4200,54.3300,48.4558,1984726,0.0000,1.0000
2014-10-14,54.9100,55.5000,54.7000,54.8300,48.9017,1111314,0.0000,1.0000
2014-10-13,54.9000,55.2100,54.5800,54.6600,48.7501,1118217,0.0000,1.0000
2014-10-10,54.9700,55.4900,54.5100,55.0000,49.0533,970745,0.0000,1.0000
2014-10-09,55.5100,55.9600,54.8100,54.8500,48.9195,748374,0.0000,1.0000
2014-10-08,54.8000,55.6100,54.6500,55.5200,49.5171,804238,0.0000,1.0000
2014-10-07,54.9100,55.1800,54.6500,54.7550,48.8348,1257010,0.0000,1.0000
2014-10-06,55.5900,56.0900,54.8900,55.1000,49.1425,1204395,0.0000,1.0000
2014-10-03,55.5900,56.0600,55.3900,55.4200,49.4279,933350,0.0000,1.0000
2014-10-02,54.7800,55.3400,54.5350,55.2600,49.2852,739826,0.0000,1.0000
2014-10-01,55.0400,55.3700,54.5700,54.8500,48.9195,1535126,0.0000,1.0000
2014-09-30,55.0500,55.3900,54.7400,54.9950,49.0489,956406,0.0000,1.0000
2014-09-29,54.8000,55.2700,54.7000,55.0500,49.0979,810945,0.0000,1.0000
2014-09-26,54.6000,55.6100,54.6000,55.3300,49.3476,966475,0.0000,1.0000
2014-09-25,54.9200,55.3699,54.3200,54.6500,48.7412,986313,0.0000,1.0000
2014-09-24,52.9300,55.7800,52.8600,54.9500,49.0087,2860910,0.0000,1.0000
2014-09-23,53.3200,53.4700,52.8700,52.9400,47.2160,498900,0.0000,1.0000
2014-09-22,54.1200,54.3250,53.3700,53.4100,47.6352,714800,0.0000,1.0000
2014-09-19,54.1600,54.6100,53.8800,54.1200,48.2685,1292400,0.0000,1.0000
2014-09-18,53.9600,53.9900,53.5700,53.9100,48.0812,406600,0.0000,1.0000
2014-09-17,53.4000,54.0300,53.2500,53.7700,47.9563,806800,0.0000,1.0000
2014-09-16,53.5600,53.7100,53.3700,53.4400,47.6620,750300,0.0000,1.0000
2014-09-15,53.7400,53.7800,53.4800,53.5400,47.7512,638100,0.0000,1.0000
2014-09-12,53.8800,54.0500,53.5900,53.6700,47.8671,827800,0.0000,1.0000
2014-09-11,53.6100,54.0500,53.6100,53.8900,48.0633,900100,0.0000,1.0000
2014-09-10,53.7600,53.8300,53.5401,53.7200,47.9117,609100,0.0000,1.0000
2014-09-09,54.0300,54.1100,53.5700,53.6700,47.8671,1251900,0.0000,1.0000
2014-09-08,54.0000,54.2500,53.8500,54.0000,48.1614,626800,0.0000,1.0000
2014-09-05,53.6500,54.1100,53.5700,54.0200,48.1793,775100,0.0000,1.0000
2014-09-04,53.3400,53.9200,53.1100,53.8500,48.0277,1158200,0.0000,1.0000
2014-09-03,52.8700,53.2600,52.7700,53.2600,47.5014,1009400,0.0000,1.0000
2014-09-02,52.7300,53.0200,52.4800,52.6650,46.9708,763000,0.0000,1.0000
2014-08-29,52.2000,52.7400,52.0400,52.6550,46.9619,792400,0.0000,1.0000
2014-08-28,52.1200,52.3700,51.7600,52.1200,46.4847,528400,0.0000,1.0000
2014-08-27,52.4000,52.6400,51.9800,52.2600,46.6096,894500,0.0000,1.0000
2014-08-26,52.6300,52.7100,51.9000,52.2300,46.5828,1167700,0.0000,1.0000
2014-08-25,52.9500,52.9850,52.5200,52.7100,47.0109,599000,0.0000,1.0000
2014-08-22,51.5100,52.9900,51.5100,52.4700,46.7969,693600,0.0000,1.0000
2014-08-21,52.2900,52.7000,52.2000,52.6000,46.9128,940200,0.0000,1.0000
2014-08-20,51.5400,52.3450,51.4900,52.1400,46.5025,815300,0.0000,1.0000
2014-08-19,51.5600,51.9950,51.5600,51.9000,46.2885,743900,0.0000,1.0000
2014-08-18,51.1700,51.6665,51.1300,51.5900,46.0120,800300,0.0000,1.0000
2014-08-15,51.2100,51.4300,50.4900,50.7900,45.2985,524700,0.0000,1.0000
2014-08-14,50.4000,51.1500,50.4000,51.0100,45.4947,823300,0.0000,1.0000
2014-08-13,48.0100,50.6800,48.0100,50.3200,44.8793,735400,0.0000,1.0000
2014-08-12,50.6300,50.8500,50.1500,50.2500,44.8169,468700,0.0000,1.0000
2014-08-11,50.4800,50.8500,50.4800,50.5600,45.0934,836700,0.0000,1.0000
2014-08-08,49.7500,50.6450,49.7500,50.4000,44.9507,999200,0.0000,1.0000
2014-08-07,50.6800,50.6800,49.5900,49.6800,44.3085,754400,0.0000,1.0000
2014-08-06,50.0000,50.4500,49.8300,50.2700,44.8347,1018800,0.0000,1.0000
2014-08-05,49.7400,50.3100,49.5200,50.0500,44.6385,1274300,0.0000,1.0000
2014-08-04,49.6800,49.9000,49.5200,49.7050,44.3308,801400,0.0000,1.0000
2014-08-01,49.9000,49.9500,49.3600,49.6000,44.2372,1006700,0.0000,1.0000
2014-07-31,50.4700,50.7799,49.8703,49.9500,44.5493,828100,0.0000,1.0000
2014-07-30,50.4700,50.8500,50.0900,50.6900,45.2093,845500,0.4300,1.0000
2014-07-29,51.1700,51.3000,50.2200,50.6900,44.8290,1269800,0.0000,1.0000
2014-07-28,51.3900,51.6800,51.0500,51.1400,45.2270,1621900,0.0000,1.0000
2014-07-25,51.7100,51.8500,51.3900,51.4600,45.5100,1445900,0.0000,1.0000
2014-07-24,51.1500,51.8200,51.1300,51.8000,45.8107,981500,0.0000,1.0000
2014-07-23,51.4900,52.1600,51.1400,51.1700,45.2535,1347700,0.0000,1.0000
2014-07-22,53.1800,53.1800,51.0500,51.6500,45.6780,2288900,0.0000,1.0000
2014-07-21,52.2600,52.4900,51.3000,51.7800,45.7930,3064800,0.0000,1.0000
2014-07-18,52.7200,53.3600,52.7200,53.2100,47.0577,1032500,0.0000,1.0000
2014-07-17,51.8000,52.9900,51.6600,52.9200,46.8012,2574100,0.0000,1.0000
2014-07-16,53.5400,53.6900,52.4800,52.5500,46.4740,1911400,0.0000,1.0000
2014-07-15,54.0400,54.2900,53.5300,53.5300,47.3407,1306300,0.0000,1.0000
2014-07-14,54.5900,54.9900,54.0800,54.1600,47.8978,1219900,0.0000,1.0000
2014-07-11,53.8000,54.6800,53.7000,54.3900,48.1012,939900,0.0000,1.0000
2014-07-10,53.4700,54.1700,53.4700,53.7300,47.5175,1156800,0.0000,1.0000
2014-07-09,53.6400,54.4450,53.6400,54.1100,47.8536,1016100,0.0000,1.0000
2014-07-08,53.4100,53.8600,53.3200,53.5800,47.3849,1187200,0.0000,1.0000
2014-07-07,53.7600,54.0000,53.5400,53.5800,47.3849,761500,0.0000,1.0000
2014-07-03,53.6800,54.2850,53.6800,54.1200,47.8624,507900,0.0000,1.0000
2014-07-02,53.7100,54.0100,53.4950,53.6500,47.4468,772500,0.0000,1.0000
2014-07-01,53.1100,54.0400,53.0200,53.8200,47.5971,971100,0.0000,1.0000
2014-06-30,53.3000,53.7500,52.7200,53.0500,46.9162,682500,0.0000,1.0000
2014-06-27,52.6400,53.2900,52.6400,53.2500,47.0930,595400,0.0000,1.0000
2014-06-26,53.0500,53.0900,52.2500,52.8500,46.7393,638300,0.0000,1.0000
2014-06-25,53.0600,53.8350,52.7800,53.0500,46.9162,919800,0.0000,1.0000
2014-06-24,53.8600,53.9300,53.3700,53.5300,47.3407,915800,0.0000,1.0000
2014-06-23,52.8000,53.8600,52.7550,53.7700,47.5529,1639800,0.0000,1.0000
2014-06-20,52.6800,52.7800,52.2700,52.6500,46.5624,1388100,0.0000,1.0000
2014-06-19,52.4300,52.7200,51.9650,52.4400,46.3767,929700,0.0000,1.0000
2014-06-18,52.4900,52.4900,52.1300,52.3800,46.3236,1066200,0.0000,1.0000
2014-06-17,52.2200,52.4600,51.9500,52.4100,46.3502,703400,0.0000,1.0000
2014-06-16,52.1600,52.5500,52.0050,52.2000,46.1644,843000,0.0000,1.0000
2014-06-13,52.6400,52.7200,52.2645,52.3900,46.3325,707700,0.0000,1.0000
2014-06-12,52.7500,52.8900,52.3500,52.4600,46.3944,1229200,0.0000,1.0000
2014-06-11,52.8700,53.0700,52.7000,52.9100,46.7924,1146500,0.0000,1.0000
2014-06-10,52.8900,53.1500,52.6500,53.0900,46.9515,1396300,0.0000,1.0000
2014-06-09,52.6000,53.2400,52.2100,53.0800,46.9427,1424500,0.0000,1.0000
2014-06-06,52.4000,52.4800,52.0800,52.1900,46.1556,943700,0.0000,1.0000
2014-06-05,52.2900,52.4900,51.8269,52.4500,46.3855,911500,0.0000,1.0000
2014-06-04,51.3500,52.1300,51.0791,52.0900,46.0672,1319500,0.0000,1.0000
2014-06-03,52.1700,52.2300,51.2350,51.4800,45.5277,2199700,0.0000,1.0000
2014-06-02,53.5600,53.6900,52.0850,52.1800,46.1468,1554200,0.0000,1.0000
2014-05-30,53.4800,53.8400,53.3700,53.7000,47.4910,1046100,0.0000,1.0000
2014-05-29,53.3100,53.5200,53.0200,53.3500,47.1815,921700,0.0000,1.0000
2014-05-28,53.5100,53.6600,53.0500,53.3900,47.2169,937800,0.0000,1.0000
2014-05-27,53.9000,53.9000,53.1600,53.5300,47.3407,1289800,0.0000,1.0000
2014-05-23,53.5900,53.8800,53.5000,53.8500,47.6237,970500,0.0000,1.0000
2014-05-22,53.6500,53.9600,53.5900,53.7000,47.4910,665000,0.0000,1.0000
2014-05-21,53.4300,53.8200,53.1800,53.7000,47.4910,621300,0.0000,1.0000
2014-05-20,53.7300,53.8500,53.1400,53.3400,47.1726,587000,0.0000,1.0000
2014-05-19,53.8600,54.3400,53.7700,53.8700,47.6414,793900,0.0000,1.0000
2014-05-16,53.9000,54.3650,53.5900,54.1900,47.9244,645000,0.0000,1.0000
2014-05-15,54.9800,55.0000,53.5800,54.0400,47.7917,1573400,0.0000,1.0000
2014-05-14,55.2700,55.5700,54.9100,54.9500,48.5965,596200,0.0000,1.0000
2014-05-13,55.5300,55.7600,55.2500,55.5000,49.0829,790600,0.0000,1.0000
2014-05-12,56.0200,56.0550,55.4300,55.5900,49.1625,982400,0.0000,1.0000
2014-05-09,55.1800,55.5600,55.0100,55.4200,49.0121,598000,0.0000,1.0000
2014-05-08,55.2800,55.6500,55.0100,55.2700,48.8795,753300,0.0000,1.0000
2014-05-07,55.3400,55.7300,55.0700,55.3500,48.9502,964800,0.0000,1.0000
2014-05-06,55.4200,55.9600,55.3600,55.3900,48.9856,764700,0.0000,1.0000
2014-05-05,55.5000,55.6600,55.1200,55.5200,49.1006,842800,0.0000,1.0000
2014-05-02,55.7700,56.1100,55.6900,55.7700,49.3217,573000,0.0000,1.0000
2014-05-01,55.1400,55.9350,55.1400,55.6600,49.2244,712000,0.0000,1.0000
2014-04-30,55.1300,55.3400,54.6500,55.2600,48.8706,1156700,0.0000,1.0000
