timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-01-17,48.8400,49.6900,47.2900,47.3700,37.3930,2208600,0.0000,1.0000
2008-01-16,47.8200,49.6600,47.5200,49.0000,38.6797,1716900,0.0000,1.0000
2008-01-15,47.9000,48.8000,47.6300,47.8300,37.7561,1856900,0.0000,1.0000
2008-01-14,47.9800,48.6850,47.5600,48.3600,38.1745,1170400,0.0000,1.0000
2008-01-11,48.1000,48.5300,47.1700,47.4500,37.4562,1485000,0.0000,1.0000
2008-01-10,47.5900,49.1900,47.1800,48.4300,38.2298,1458900,0.0000,1.0000
2008-01-09,47.4500,48.4600,47.0100,48.0900,37.9614,2091500,0.0000,1.0000
2008-01-08,50.5600,50.7900,47.2100,47.3600,37.3851,2656500,0.0000,1.0000
2008-01-07,50.5100,51.3300,49.5000,50.6200,39.9585,2211900,0.0000,1.0000
2008-01-04,51.7000,51.9000,49.8500,49.9700,39.4454,1779400,0.0000,1.0000
2008-01-03,51.7900,52.4600,51.6700,51.9500,41.0084,1451400,0.0000,1.0000
2008-01-02,54.2400,54.3499,51.5800,51.8800,40.9531,2146500,0.0000,1.0000
2007-12-31,53.7600,54.3600,53.6500,54.1200,42.7213,1037600,0.0000,1.0000
2007-12-28,54.4200,54.8700,53.9300,54.0200,42.6424,1002900,0.0000,1.0000
2007-12-27,54.4500,54.5000,53.7600,53.7700,42.4451,931000,0.0000,1.0000
2007-12-26,53.8400,54.7000,53.4500,54.4900,43.0134,469100,0.0000,1.0000
2007-12-24,54.2500,54.4000,53.8900,54.1000,42.7056,417800,0.0000,1.0000
2007-12-21,53.3200,54.3600,52.9700,54.0000,42.6266,2046900,0.0000,1.0000
2007-12-20,52.2400,52.9700,51.3100,52.9500,41.7978,1106800,0.0000,1.0000
2007-12-19,51.9700,52.2100,51.4400,51.6800,40.7952,888700,0.0000,1.0000
2007-12-18,52.0500,52.2900,51.2900,51.9400,41.0005,1247400,0.0000,1.0000
2007-12-17,52.0300,52.6500,51.2100,51.5000,40.6532,1402600,0.0000,1.0000
2007-12-14,52.0100,52.4000,51.4800,51.5200,40.6689,1319700,0.0000,1.0000
2007-12-13,52.8100,53.0000,52.1400,52.5000,41.4425,1259300,0.0000,1.0000
2007-12-12,52.5700,53.5000,51.9200,52.6900,41.5925,1662100,0.0000,1.0000
2007-12-11,54.2500,54.4400,52.2800,52.2800,41.2689,1349200,0.0000,1.0000
2007-12-10,53.4800,54.4400,53.1800,54.2500,42.8240,1073800,0.0000,1.0000
2007-12-07,53.3100,54.0700,52.8600,53.8800,42.5319,1394800,0.0000,1.0000
2007-12-06,53.4000,53.4000,52.2000,53.0400,41.8688,1544700,0.0000,1.0000
2007-12-05,52.7900,53.4800,52.3500,53.4600,42.2003,1608200,0.2200,1.0000
2007-12-04,50.7000,53.3300,50.7000,53.0300,41.6894,2458600,0.0000,1.0000
2007-12-03,51.6300,51.6300,50.6700,51.2200,40.2664,1743400,0.0000,1.0000
2007-11-30,50.0600,51.6300,50.0600,51.5500,40.5259,2831400,0.0000,1.0000
2007-11-29,50.4100,50.6700,49.5000,50.2700,39.5196,1043200,0.0000,1.0000
2007-11-28,48.4400,50.6200,48.2300,50.5800,39.7633,1591900,0.0000,1.0000
2007-11-27,46.7900,48.2600,46.4640,48.1900,37.8844,1818900,0.0000,1.0000
2007-11-26,46.5600,47.4100,46.3900,46.4400,36.5086,1905600,0.0000,1.0000
2007-11-23,46.5400,46.9400,46.0200,46.8900,36.8624,582200,0.0000,1.0000
2007-11-21,45.5300,47.0500,45.2400,46.4000,36.4772,2119400,0.0000,1.0000
2007-11-20,45.8500,46.5100,45.0200,45.9100,36.0920,1646600,0.0000,1.0000
2007-11-19,46.3300,46.4200,45.6400,45.8500,36.0448,2207100,0.0000,1.0000
2007-11-16,46.7000,47.2000,46.0800,46.6200,36.6502,2925800,0.0000,1.0000
2007-11-15,46.4500,47.2500,46.4500,46.7700,36.7681,1441700,0.0000,1.0000
2007-11-14,46.1500,46.8000,46.0000,46.5200,36.5715,1912400,0.0000,1.0000
2007-11-13,45.5000,46.5900,45.1700,46.4000,36.4772,1845800,0.0000,1.0000
2007-11-12,45.9200,46.3900,45.0100,45.1700,35.5102,2420900,0.0000,1.0000
2007-11-09,46.0700,47.6800,46.0000,46.0000,36.1627,2970100,0.0000,1.0000
2007-11-08,46.4000,47.6200,46.3100,47.4900,37.3341,3461800,0.0000,1.0000
2007-11-07,47.0600,47.2200,46.4000,46.4000,36.4772,3104300,0.0000,1.0000
2007-11-06,47.1500,47.6200,46.6800,47.3600,37.2319,1553300,0.0000,1.0000
2007-11-05,47.3300,47.7200,46.3500,47.3300,37.2083,1589700,0.0000,1.0000
2007-11-02,47.9600,48.2900,47.0700,47.4400,37.2948,1995400,0.0000,1.0000
2007-11-01,49.1300,49.9100,47.3400,47.4800,37.3262,1762600,0.0000,1.0000
2007-10-31,49.2000,49.9200,48.4400,49.9200,39.2444,1638200,0.0000,1.0000
2007-10-30,49.1800,50.1100,48.9800,49.0800,38.5841,1733200,0.0000,1.0000
2007-10-29,50.5300,50.9400,49.1600,49.4000,38.8356,1641900,0.0000,1.0000
2007-10-26,51.6200,51.7200,49.3400,50.5400,39.7318,1047200,0.0000,1.0000
2007-10-25,51.1700,51.8100,50.1300,50.9900,40.0856,1513000,0.0000,1.0000
2007-10-24,51.7000,52.1000,49.0700,51.1600,40.2193,1994800,0.0000,1.0000
2007-10-23,53.0100,53.4800,51.6700,51.8400,40.7538,1604200,0.0000,1.0000
2007-10-22,51.7500,53.6700,51.3600,53.0800,41.7287,1273200,0.0000,1.0000
2007-10-19,54.0100,54.4800,51.7200,51.7600,40.6909,1706700,0.0000,1.0000
2007-10-18,53.1500,54.2400,52.7300,54.0900,42.5227,787900,0.0000,1.0000
2007-10-17,53.4900,54.6900,52.7100,53.2400,41.8544,1165600,0.0000,1.0000
2007-10-16,53.2900,54.0000,52.7300,52.9000,41.5872,1002500,0.0000,1.0000
2007-10-15,53.5600,53.9900,52.9600,53.4400,42.0117,989600,0.0000,1.0000
2007-10-12,52.2200,53.8900,51.9000,53.7200,42.2318,956000,0.0000,1.0000
2007-10-11,52.1200,52.8100,51.7200,51.9600,40.8482,1031000,0.0000,1.0000
2007-10-10,53.3900,53.3900,51.7700,52.1300,40.9818,1203100,0.0000,1.0000
2007-10-09,53.4900,53.7100,52.3700,53.5100,42.0667,1263400,0.0000,1.0000
2007-10-08,54.0600,54.3600,52.9300,53.0900,41.7365,889800,0.0000,1.0000
2007-10-05,53.3600,55.1300,53.2700,54.2500,42.6485,1066200,0.0000,1.0000
2007-10-04,53.6900,53.9700,52.6600,53.0800,41.7287,1024600,0.0000,1.0000
2007-10-03,55.1700,55.3300,53.3300,53.6600,42.1846,1887800,0.0000,1.0000
2007-10-02,54.8600,55.5000,54.5400,55.3300,43.4975,917900,0.0000,1.0000
2007-10-01,54.4000,55.0400,54.3400,55.0300,43.2616,1133300,0.0000,1.0000
2007-09-28,55.4400,55.5700,54.0300,54.2900,42.6799,1627700,0.0000,1.0000
2007-09-27,55.5300,55.5300,54.6200,55.3200,43.4896,671600,0.0000,1.0000
2007-09-26,55.3000,55.5000,54.4800,55.1400,43.3481,1118300,0.0000,1.0000
2007-09-25,53.6400,55.3000,53.6300,55.3000,43.4739,1208700,0.0000,1.0000
2007-09-24,53.8100,54.8800,53.1200,53.9700,42.4283,1098500,0.0000,1.0000
2007-09-21,53.4900,54.1800,52.9100,53.9500,42.4126,2293000,0.0000,1.0000
2007-09-20,53.5800,53.8000,52.5500,53.0900,41.7365,1459600,0.0000,1.0000
2007-09-19,53.4400,54.1200,52.3700,54.0000,42.4519,1336600,0.0000,1.0000
2007-09-18,51.0100,53.2900,50.5700,53.1900,41.8151,1037700,0.0000,1.0000
2007-09-17,51.3500,52.0000,50.7100,50.7600,39.9048,721000,0.0000,1.0000
2007-09-14,50.1400,51.8900,50.1100,51.7500,40.6831,948400,0.0000,1.0000
2007-09-13,50.7100,50.8300,49.7000,50.6100,39.7869,985800,0.0000,1.0000
2007-09-12,50.5100,50.7700,49.5700,50.2000,39.4646,1156800,0.0000,1.0000
2007-09-11,49.0500,50.5400,48.6200,50.5300,39.7240,1256000,0.0000,1.0000
2007-09-10,48.4800,49.1400,47.8300,48.7000,38.2853,1371100,0.0000,1.0000
2007-09-07,49.5500,49.9100,47.8900,48.1500,37.8530,1014000,0.0000,1.0000
2007-09-06,49.7000,50.2300,49.2000,50.1300,39.4095,957000,0.0000,1.0000
2007-09-05,49.8200,50.1600,48.9500,49.3500,38.7963,857300,0.1800,1.0000
2007-09-04,49.1200,50.6700,48.4100,50.1000,39.2428,910300,0.0000,1.0000
2007-08-31,48.8000,49.3300,47.8000,49.0400,38.4125,715600,0.0000,1.0000
2007-08-30,48.6000,49.0300,47.8900,48.3600,37.8799,565900,0.0000,1.0000
2007-08-29,47.8900,48.7800,47.4400,48.7700,38.2010,685800,0.0000,1.0000
2007-08-28,48.6600,49.1900,47.5700,47.5900,37.2768,995300,0.0000,1.0000
2007-08-27,49.6000,49.6900,48.7800,48.8000,38.2245,563600,0.0000,1.0000
2007-08-24,48.7700,49.6100,48.6000,49.5900,38.8433,482600,0.0000,1.0000
2007-08-23,49.3900,49.6300,48.2500,48.8000,38.2245,632000,0.0000,1.0000
2007-08-22,47.7300,49.3000,47.5600,49.1800,38.5222,818500,0.0000,1.0000
2007-08-21,47.9500,48.5000,47.2000,47.5600,37.2533,584100,0.0000,1.0000
2007-08-20,48.0900,48.7700,47.6300,48.2100,37.7624,1092900,0.0000,1.0000
2007-08-17,47.9100,49.1600,46.5800,48.2700,37.8094,2182500,0.0000,1.0000
2007-08-16,46.9700,47.3900,45.5400,47.0900,36.8851,1470600,0.0000,1.0000
2007-08-15,47.5350,48.5000,46.5200,46.6500,36.5405,1011800,0.0000,1.0000
2007-08-14,49.3300,49.3600,47.3700,47.3700,37.1044,1096600,0.0000,1.0000
2007-08-13,50.0600,50.0600,48.1500,49.1300,38.4830,1238900,0.0000,1.0000
2007-08-10,51.6100,52.8200,49.0100,49.7200,38.9452,1904800,0.0000,1.0000
2007-08-09,50.5900,54.9600,50.1700,51.6000,40.4177,2144900,0.0000,1.0000
2007-08-08,49.3300,51.7500,49.1700,51.4200,40.2767,1868700,0.0000,1.0000
2007-08-07,48.7400,50.0900,48.1500,49.5000,38.7728,2165300,0.0000,1.0000
2007-08-06,47.4200,49.1900,46.8600,49.1400,38.4908,1814900,0.0000,1.0000
2007-08-03,49.3300,49.5700,47.0200,47.0400,36.8459,1729300,0.0000,1.0000
2007-08-02,49.2800,49.5500,48.3200,49.5400,38.8042,1374300,0.0000,1.0000
2007-08-01,48.5100,49.4600,48.1300,49.1600,38.5065,1661500,0.0000,1.0000
2007-07-31,50.0300,50.5700,48.6100,48.6500,38.1070,1742400,0.0000,1.0000
2007-07-30,49.3500,50.5400,48.9300,50.2000,39.3211,1536400,0.0000,1.0000
2007-07-27,50.4800,50.6300,49.2500,49.2900,38.6083,1481200,0.0000,1.0000
2007-07-26,49.4900,50.4150,48.5100,49.7000,38.9295,2872200,0.0000,1.0000
2007-07-25,52.5200,52.7300,47.5500,50.0300,39.1880,3764800,0.0000,1.0000
2007-07-24,53.9800,54.5100,52.1200,52.5100,41.1305,1386300,0.0000,1.0000
2007-07-23,54.3100,54.6500,53.1300,53.8600,42.1880,1193600,0.0000,1.0000
2007-07-20,54.7300,54.7700,53.6500,54.0200,42.3133,1565900,0.0000,1.0000
2007-07-19,53.9100,54.6600,53.6800,54.5300,42.7128,981900,0.0000,1.0000
2007-07-18,53.5000,54.3300,53.1200,53.7200,42.0783,1163600,0.0000,1.0000
2007-07-17,53.3500,53.7200,52.7400,53.5500,41.9452,1170400,0.0000,1.0000
2007-07-16,52.4200,54.1900,52.3600,53.2700,41.7258,1481200,0.0000,1.0000
2007-07-13,52.0700,52.4000,51.8500,52.2800,40.9504,637800,0.0000,1.0000
2007-07-12,52.1100,52.4000,51.6700,52.2500,40.9269,1629700,0.0000,1.0000
2007-07-11,51.2000,52.0800,51.1300,52.0500,40.7702,1735200,0.0000,1.0000
2007-07-10,51.9000,52.4000,51.1500,51.3800,40.2454,2402300,0.0000,1.0000
2007-07-09,51.9300,52.1000,51.5800,51.8700,40.6292,1889900,0.0000,1.0000
2007-07-06,52.0000,52.1700,51.5200,52.0000,40.7311,1260400,0.0000,1.0000
2007-07-05,53.4300,53.4300,51.5680,52.0000,40.7311,1566200,0.0000,1.0000
2007-07-03,52.7800,53.2500,52.2100,53.2500,41.7102,550100,0.0000,1.0000
2007-07-02,52.7600,53.3100,52.3484,52.6300,41.2245,974100,0.0000,1.0000
2007-06-29,53.1700,53.3800,52.3100,52.5200,41.1384,1132600,0.0000,1.0000
2007-06-28,53.2600,53.6900,52.7900,53.1600,41.6397,794500,0.0000,1.0000
2007-06-27,52.6400,53.4500,52.1300,53.2600,41.7180,896700,0.0000,1.0000
2007-06-26,53.5600,53.5700,52.7300,53.1000,41.5927,1028100,0.0000,1.0000
2007-06-25,53.3600,54.1900,52.9300,53.0900,41.5848,912400,0.0000,1.0000
2007-06-22,53.5100,53.8300,52.7800,53.3200,41.7650,1395200,0.0000,1.0000
2007-06-21,53.0000,54.0000,52.8200,53.9900,42.2898,836600,0.0000,1.0000
2007-06-20,53.7700,54.3200,52.9000,53.0400,41.5457,903800,0.0000,1.0000
2007-06-19,53.3300,53.8100,52.9000,53.5600,41.9530,741900,0.0000,1.0000
2007-06-18,54.1400,54.4300,53.1000,53.3300,41.7728,1322700,0.0000,1.0000
2007-06-15,54.7000,55.0200,54.1300,54.7600,42.8929,2026400,0.0000,1.0000
2007-06-14,53.0300,54.3400,52.7300,54.0800,42.3603,1223900,0.0000,1.0000
2007-06-13,51.5400,53.0500,51.2400,53.0200,41.5300,1128500,0.0000,1.0000
2007-06-12,52.2600,52.8300,51.4800,51.5000,40.3394,1052800,0.0000,1.0000
2007-06-11,52.2300,52.9800,51.6400,52.6700,41.2559,1156700,0.0000,1.0000
2007-06-08,51.4000,52.4600,50.8400,52.4000,41.0444,1395800,0.0000,1.0000
2007-06-07,51.8000,52.2200,51.2200,51.3000,40.1828,1661300,0.0000,1.0000
2007-06-06,52.4900,52.7300,51.0000,51.7300,40.5196,1075400,0.1800,1.0000
2007-06-05,53.6500,53.7460,52.3000,52.6400,41.0894,1140600,0.0000,1.0000
2007-06-04,54.2200,54.2500,53.3000,53.6500,41.8778,1277100,0.0000,1.0000
2007-06-01,54.1600,54.9800,53.8800,54.2800,42.3695,1321900,0.0000,1.0000
2007-05-31,52.4400,54.3600,52.4400,54.1800,42.2915,2315700,0.0000,1.0000
2007-05-30,51.5500,52.4200,51.1800,52.4200,40.9177,1270800,0.0000,1.0000
2007-05-29,51.0500,51.7700,51.0000,51.6300,40.3010,935200,0.0000,1.0000
2007-05-25,51.0700,51.5800,50.9400,51.0900,39.8795,633600,0.0000,1.0000
2007-05-24,52.3100,52.8100,50.6000,51.0000,39.8092,1337500,0.0000,1.0000
2007-05-23,52.2900,53.0700,52.1200,52.1500,40.7069,1506800,0.0000,1.0000
2007-05-22,52.1600,52.9200,51.9200,52.0900,40.6601,923700,0.0000,1.0000
2007-05-21,52.3000,52.6600,51.8500,52.4600,40.9489,878100,0.0000,1.0000
2007-05-18,52.2500,52.7500,51.8000,52.3600,40.8708,1560300,0.0000,1.0000
2007-05-17,52.8800,53.0100,52.1000,52.1300,40.6913,794300,0.0000,1.0000
2007-05-16,53.0600,53.4100,52.3500,53.1000,41.4485,947700,0.0000,1.0000
2007-05-15,53.2100,53.6100,52.5100,52.7300,41.1596,778300,0.0000,1.0000
2007-05-14,53.5800,54.1200,52.5100,53.1300,41.4719,815400,0.0000,1.0000
2007-05-11,53.4400,54.0100,52.7700,53.6000,41.8387,952200,0.0000,1.0000
2007-05-10,55.6600,55.7600,53.3500,53.6300,41.8622,1162300,0.0000,1.0000
2007-05-09,55.9600,56.3200,55.3900,55.7600,43.5248,1206100,0.0000,1.0000
2007-05-08,55.9400,56.5200,55.0550,56.3100,43.9541,1201100,0.0000,1.0000
2007-05-07,55.9400,56.3600,55.3100,55.7500,43.5170,878200,0.0000,1.0000
2007-05-04,55.9100,56.0000,54.8600,55.3100,43.1735,674700,0.0000,1.0000
2007-05-03,55.6000,56.1600,55.1200,55.5700,43.3765,1033200,0.0000,1.0000
2007-05-02,55.0000,55.8400,54.0800,55.2600,43.1345,1457700,0.0000,1.0000
2007-05-01,53.6400,54.5400,53.3500,53.9000,42.0729,1540600,0.0000,1.0000
2007-04-30,55.0600,55.3000,53.3400,53.4600,41.7295,1366300,0.0000,1.0000
2007-04-27,55.3400,55.6700,54.8600,55.2100,43.0955,1643100,0.0000,1.0000
2007-04-26,57.2000,57.2000,55.2700,55.5200,43.3374,2238700,0.0000,1.0000
2007-04-25,56.4900,58.1900,56.3600,56.7600,44.3054,5327800,0.0000,1.0000
2007-04-24,51.8000,51.8600,50.3000,51.1500,39.9263,1421100,0.0000,1.0000
2007-04-23,51.7000,52.8400,51.4200,51.7600,40.4025,1484700,0.0000,1.0000
2007-04-20,52.9800,53.9800,51.6100,51.8500,40.4727,2006000,0.0000,1.0000
2007-04-19,50.4000,51.3600,49.8700,51.3100,40.0512,1018800,0.0000,1.0000
2007-04-18,50.7900,51.5700,50.6600,51.1100,39.8951,1302700,0.0000,1.0000
2007-04-17,51.5100,51.5600,50.5800,50.8200,39.6687,1067000,0.0000,1.0000
2007-04-16,49.8400,51.5300,49.7600,51.5000,40.1995,1353200,0.0000,1.0000
2007-04-13,49.2000,49.8700,49.1100,49.8300,38.8960,864500,0.0000,1.0000
2007-04-12,47.8700,49.1200,47.3900,49.1000,38.3262,1204800,0.0000,1.0000
2007-04-11,48.5600,48.9200,47.8000,47.8500,37.3504,975600,0.0000,1.0000
2007-04-10,48.5200,49.0000,48.3500,48.6900,38.0061,959900,0.0000,1.0000
2007-04-09,49.0000,49.6700,48.7100,48.7500,38.0530,945900,0.0000,1.0000
2007-04-05,48.7000,48.8900,48.4100,48.8400,38.1232,578400,0.0000,1.0000
2007-04-04,49.2400,49.3400,48.5600,49.0000,38.2481,996600,0.0000,1.0000
2007-04-03,47.6500,49.2400,47.6100,49.1200,38.3418,1383900,0.0000,1.0000
2007-04-02,48.0000,48.0000,47.3900,47.5000,37.0772,1444200,0.0000,1.0000
2007-03-30,47.4900,48.4000,47.2300,48.0500,37.5066,1071200,0.0000,1.0000
2007-03-29,47.5700,47.8300,46.8500,47.5800,37.1397,1442000,0.0000,1.0000
2007-03-28,48.0500,48.4400,47.3100,47.6600,37.2021,1137500,0.0000,1.0000
2007-03-27,48.6500,48.9000,48.1600,48.3700,37.7563,990100,0.0000,1.0000
2007-03-26,49.5500,49.5500,48.1500,48.9600,38.2169,937200,0.0000,1.0000
2007-03-23,48.7600,49.6700,48.7600,49.3700,38.5369,972300,0.0000,1.0000
2007-03-22,49.3500,49.6900,48.2700,48.5800,37.9203,1419600,0.0000,1.0000
2007-03-21,47.8100,49.1600,47.1100,49.1500,38.3652,1425300,0.0000,1.0000
2007-03-20,47.6000,48.2300,47.3000,47.7000,37.2334,1122500,0.0000,1.0000
2007-03-19,47.5700,47.8300,47.1000,47.6000,37.1553,1384600,0.0000,1.0000
2007-03-16,47.3000,47.7500,46.9800,47.4800,37.0616,1954000,0.0000,1.0000
2007-03-15,47.2100,47.7600,47.0900,47.5400,37.1085,1410100,0.0000,1.0000
2007-03-14,46.8700,47.2200,46.1300,47.1100,36.7728,2389000,0.0000,1.0000
2007-03-13,48.1800,48.4300,46.5100,46.7400,36.4840,2391900,0.0000,1.0000
2007-03-12,48.6000,49.1200,48.2000,48.4400,37.8110,1282800,0.0000,1.0000
2007-03-09,50.1000,50.2500,48.0000,48.6200,37.9515,3401200,0.0000,1.0000
2007-03-08,51.0000,51.3300,50.5100,51.0900,39.8795,1408100,0.0000,1.0000
2007-03-07,50.0200,50.7400,49.9300,50.5700,39.4736,1828200,0.1800,1.0000
2007-03-06,50.2700,50.5999,49.5700,50.4600,39.2480,2143900,0.0000,1.0000
2007-03-05,49.9000,50.5800,48.7500,49.9700,38.8669,1692200,0.0000,1.0000
2007-03-02,50.6500,51.5700,49.9700,49.9700,38.8669,2650700,0.0000,1.0000
2007-03-01,50.2000,51.6100,49.2500,50.9700,39.6447,24014000,0.0000,1.0000
2007-02-28,51.5200,51.7100,50.7900,50.9600,39.6369,2340600,0.0000,1.0000
2007-02-27,53.0200,53.1700,51.3700,51.6500,40.1736,3146300,0.0000,1.0000
2007-02-26,53.9800,54.1600,51.8900,52.4000,40.7570,1138300,0.0000,1.0000
2007-02-23,54.0100,54.5200,53.4800,53.9100,41.9315,687200,0.0000,1.0000
2007-02-22,54.6000,54.6400,53.3301,53.9900,41.9937,710600,0.0000,1.0000
2007-02-21,53.9700,54.6700,53.4800,54.3800,42.2970,1235400,0.0000,1.0000
2007-02-20,53.3300,54.3500,52.5600,54.0300,42.0248,1332600,0.0000,1.0000
2007-02-16,52.6500,53.2400,52.3700,52.7100,40.9981,677000,0.0000,1.0000
2007-02-15,53.0000,53.1600,52.2200,52.5300,40.8581,849000,0.0000,1.0000
2007-02-14,51.7600,53.2100,51.6100,53.1200,41.3170,1318900,0.0000,1.0000
2007-02-13,50.7200,51.7400,50.2584,51.6700,40.1892,1485800,0.0000,1.0000
2007-02-12,51.4800,52.1300,51.1000,51.4200,39.9947,976100,0.0000,1.0000
2007-02-09,52.5500,52.9100,51.4200,51.7900,40.2825,1194100,0.0000,1.0000
2007-02-08,52.9000,53.0000,52.3600,52.5000,40.8348,1090600,0.0000,1.0000
2007-02-07,51.7600,53.3770,51.6700,52.8500,41.1070,1872800,0.0000,1.0000
2007-02-06,52.1500,52.3900,51.5000,51.9800,40.4303,1226200,0.0000,1.0000
2007-02-05,52.7200,52.7700,51.8500,52.1500,40.5625,1305100,0.0000,1.0000
2007-02-02,52.5100,53.1100,51.9500,52.8900,41.1381,1329600,0.0000,1.0000
2007-02-01,52.0400,52.8400,51.2500,52.6000,40.9125,4677600,0.0000,1.0000
2007-01-31,47.3928,53.5000,47.2900,53.2000,41.3792,15298300,0.0000,1.0000
2007-01-30,42.9600,43.7700,42.9600,43.7600,34.0367,1123800,0.0000,1.0000
2007-01-29,42.5900,43.5400,42.5300,43.0700,33.5001,1163900,0.0000,1.0000
2007-01-26,42.9500,43.1600,42.5300,42.9400,33.3989,1028800,0.0000,1.0000
2007-01-25,43.5800,43.6600,42.5100,42.8900,33.3601,1498000,0.0000,1.0000
2007-01-24,43.5600,44.2200,43.4200,43.8200,34.0834,966300,0.0000,1.0000
2007-01-23,43.3700,44.0300,43.0700,43.5000,33.8345,1082500,0.0000,1.0000
2007-01-22,44.7900,44.8600,43.2200,43.6700,33.9667,1789300,0.0000,1.0000
2007-01-19,43.9900,44.7500,43.9100,44.5300,34.6357,937600,0.0000,1.0000
2007-01-18,44.3800,45.1900,44.0600,44.0700,34.2779,1197900,0.0000,1.0000
2007-01-17,44.2300,44.8900,44.1000,44.1800,34.3634,1012300,0.0000,1.0000
2007-01-16,44.5100,45.2800,43.9500,44.4100,34.5423,1286000,0.0000,1.0000
2007-01-12,44.1000,44.7000,44.0500,44.6000,34.6901,953300,0.0000,1.0000
2007-01-11,43.4100,44.0900,43.3400,44.0500,34.2623,1280200,0.0000,1.0000
2007-01-10,43.0700,43.4200,42.6300,43.2000,33.6012,1668400,0.0000,1.0000
2007-01-09,43.2500,43.8500,42.9500,43.4400,33.7878,1912900,0.0000,1.0000
2007-01-08,43.0000,43.6400,42.8500,43.3100,33.6867,1522400,0.0000,1.0000
2007-01-05,43.6200,43.7100,42.9600,43.0500,33.4845,1436800,0.0000,1.0000
2007-01-04,43.0100,43.8100,42.6200,43.4900,33.8267,2719500,0.0000,1.0000
2007-01-03,42.2500,43.7800,42.1100,43.3000,33.6790,3399800,0.0000,1.0000
2006-12-29,40.9400,41.5400,40.6760,40.8900,31.8044,1084300,0.0000,1.0000
2006-12-28,40.5400,41.0900,40.3200,40.9200,31.8278,1033600,0.0000,1.0000
2006-12-27,40.8000,41.3300,40.4800,40.7800,31.7189,768400,0.0000,1.0000
2006-12-26,39.6000,40.5300,39.6000,40.5100,31.5089,1391700,0.0000,1.0000
2006-12-22,40.5300,40.8000,39.4400,39.4400,30.6766,1802000,0.0000,1.0000
2006-12-21,41.0200,41.5100,40.3500,40.7000,31.6567,1023600,0.0000,1.0000
2006-12-20,40.9000,41.2700,40.4200,41.0300,31.9133,1541100,0.0000,1.0000
2006-12-19,41.3500,41.4000,40.4100,41.0000,31.8900,1926200,0.0000,1.0000
2006-12-18,43.0100,43.3000,41.4100,41.5500,32.3178,2158400,0.0000,1.0000
2006-12-15,43.4600,44.0100,42.9100,42.9700,33.4223,1924400,0.0000,1.0000
2006-12-14,42.3800,43.7100,42.2600,43.3700,33.7334,1217900,0.0000,1.0000
2006-12-13,42.8900,42.8900,41.9400,42.2000,32.8234,1569900,0.0000,1.0000
2006-12-12,42.2200,42.6500,42.0000,42.6400,33.1656,1611700,0.0000,1.0000
2006-12-11,42.0500,43.0000,41.8300,42.5300,33.0800,1408100,0.0000,1.0000
2006-12-08,42.3200,42.8600,41.9300,42.0800,32.7300,1072800,0.0000,1.0000
2006-12-07,42.9300,43.1700,42.2200,42.4700,33.0334,1363300,0.0000,1.0000
2006-12-06,42.9400,43.0100,42.7300,42.8800,33.3523,877000,0.1800,1.0000
2006-12-05,43.1300,43.3400,42.2840,42.9900,33.2981,1509100,0.0000,1.0000
2006-12-04,44.0000,44.3600,42.8400,43.0000,33.3058,2915100,0.0000,1.0000
2006-12-01,43.7200,44.4000,42.9400,43.4700,33.6698,1841500,0.0000,1.0000
2006-11-30,43.9900,44.3500,43.5600,44.0100,34.0881,1169400,0.0000,1.0000
2006-11-29,44.5500,45.1800,43.7100,44.2300,34.2585,1646000,0.0000,1.0000
2006-11-28,43.7500,44.4300,43.1200,44.2700,34.2895,2055200,0.0000,1.0000
2006-11-27,42.2200,44.4400,42.1500,44.1800,34.2198,3098600,0.0000,1.0000
2006-11-24,42.2200,42.9500,42.2200,42.6200,33.0115,271400,0.0000,1.0000
2006-11-22,42.6700,42.8500,42.0000,42.7000,33.0734,828800,0.0000,1.0000
2006-11-21,42.5000,42.8200,42.4301,42.8200,33.1664,1487300,0.0000,1.0000
2006-11-20,42.1300,43.1300,42.1300,42.7500,33.1122,1765000,0.0000,1.0000
2006-11-17,44.0100,44.4700,43.0100,43.5900,33.7628,1478700,0.0000,1.0000
2006-11-16,43.2300,44.0700,43.2200,44.0500,34.1191,1630900,0.0000,1.0000
2006-11-15,42.3200,43.1500,42.2500,42.9000,33.2283,910300,0.0000,1.0000
2006-11-14,42.3800,42.6000,41.6200,42.4500,32.8798,1668200,0.0000,1.0000
2006-11-13,41.3600,42.6600,41.3600,42.6600,33.0425,1883200,0.0000,1.0000
2006-11-10,41.0700,41.8900,41.0100,41.6100,32.2292,741100,0.0000,1.0000
2006-11-09,41.6600,41.8700,40.8700,41.0000,31.7567,1032000,0.0000,1.0000
2006-11-08,41.4600,42.1800,41.3800,41.8100,32.3841,959000,0.0000,1.0000
2006-11-07,41.6900,42.9500,41.5300,42.2100,32.6939,1132000,0.0000,1.0000
2006-11-06,41.7000,42.8300,41.6900,42.0200,32.5467,1297200,0.0000,1.0000
2006-11-03,41.6000,41.9000,41.0700,41.2100,31.9194,1049500,0.0000,1.0000
2006-11-02,41.2400,41.8800,40.6000,41.2600,31.9581,2544200,0.0000,1.0000
2006-11-01,42.2000,42.4000,41.3600,41.4800,32.1285,2794800,0.0000,1.0000
2006-10-31,43.0100,43.2300,41.5000,41.7400,32.3299,2748900,0.0000,1.0000
