timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-05,103.8300,104.1900,101.9400,101.9800,97.0234,2074312,0.0000,1.0000
2015-01-02,104.6900,105.2400,103.6100,104.3100,99.2402,1191485,0.0000,1.0000
2014-12-31,105.5200,105.8500,104.5000,104.5200,99.4400,1036539,0.0000,1.0000
2014-12-30,106.6000,106.8300,105.2300,105.2700,100.1535,1158207,0.0000,1.0000
2014-12-29,106.7700,107.4800,106.6100,106.7400,101.5521,991267,0.0000,1.0000
2014-12-26,106.9000,107.7300,106.8000,107.1100,101.9041,660978,0.0000,1.0000
2014-12-24,107.6000,107.7200,107.1600,107.1800,101.9707,417793,0.0000,1.0000
2014-12-23,107.3300,107.9300,106.9700,107.4500,102.2276,1278536,0.0000,1.0000
2014-12-22,106.7600,107.0600,106.0800,106.8300,101.6377,1346763,0.0000,1.0000
2014-12-19,106.0800,107.0600,105.4400,106.6300,101.4474,1976844,0.0000,1.0000
2014-12-18,105.4200,106.1700,104.4900,105.2900,100.1726,2203788,0.0000,1.0000
2014-12-17,102.3600,104.5970,102.0900,104.4300,99.3544,2497303,0.0000,1.0000
2014-12-16,101.6600,103.7100,101.2600,101.5500,96.6143,1650825,0.0000,1.0000
2014-12-15,103.3600,103.8797,101.6750,102.0300,97.0710,2096818,0.0000,1.0000
2014-12-12,103.5100,103.9800,102.3100,102.3300,97.3564,1637681,0.3300,1.0000
2014-12-11,104.3600,105.5840,103.7200,104.6400,99.2341,1689390,0.0000,1.0000
2014-12-10,105.2800,105.2800,103.8000,104.2100,98.8264,2091471,0.0000,1.0000
2014-12-09,102.8100,105.6100,102.5200,105.4500,100.0023,1687834,0.0000,1.0000
2014-12-08,107.9300,108.3700,103.6500,103.8500,98.4850,2827022,0.0000,1.0000
2014-12-05,109.6800,110.4100,108.8200,109.0400,103.4068,1328294,0.0000,1.0000
2014-12-04,109.2000,109.8200,108.8520,109.5300,103.8715,1612300,0.0000,1.0000
2014-12-03,106.1300,109.3000,106.0700,109.2500,103.6060,2633160,0.0000,1.0000
2014-12-02,104.0000,106.4600,103.8100,106.2300,100.7420,2826612,0.0000,1.0000
2014-12-01,106.6000,108.0100,103.9200,104.3000,98.9117,3253754,0.0000,1.0000
2014-11-28,113.3500,113.3500,108.0900,108.9500,103.3215,1678117,0.0000,1.0000
2014-11-26,113.3100,113.8000,112.5000,113.7500,107.8735,787153,0.0000,1.0000
2014-11-25,114.4000,114.7200,113.4230,113.5000,107.6364,1046227,0.0000,1.0000
2014-11-24,114.5700,114.8100,113.5500,114.5000,108.5848,786659,0.0000,1.0000
2014-11-21,114.5300,115.1900,114.1354,114.5600,108.6417,1051588,0.0000,1.0000
2014-11-20,112.4800,113.6300,112.4500,113.4600,107.5985,590011,0.0000,1.0000
2014-11-19,113.2600,113.4800,112.7400,113.2200,107.3709,913275,0.0000,1.0000
2014-11-18,112.4400,113.3900,112.0000,113.1800,107.3330,893162,0.0000,1.0000
2014-11-17,112.3400,113.1300,112.1300,112.1900,106.3941,641445,0.0000,1.0000
2014-11-14,112.8400,112.8800,112.1800,112.4100,106.6027,1040416,0.0000,1.0000
2014-11-13,113.3000,113.6700,112.4400,112.9500,107.1148,1060957,0.0000,1.0000
2014-11-12,112.7800,113.4000,112.4350,112.9800,107.1433,651979,0.0000,1.0000
2014-11-11,112.1500,113.3700,111.9500,112.7900,106.9631,536906,0.0000,1.0000
2014-11-10,112.4500,112.8200,112.1700,112.7300,106.9062,505052,0.0000,1.0000
2014-11-07,112.0200,112.6300,111.9500,112.4800,106.6691,737242,0.0000,1.0000
2014-11-06,110.8200,111.9900,110.2700,111.9400,106.1570,875315,0.0000,1.0000
2014-11-05,110.1600,110.8100,109.5000,110.4600,104.7535,1325258,0.0000,1.0000
2014-11-04,110.0500,110.2800,108.7100,109.3500,103.7008,1253543,0.0000,1.0000
2014-11-03,111.6400,111.6400,109.8900,110.1000,104.4121,1634511,0.0000,1.0000
2014-10-31,109.9100,111.3500,109.0450,111.2300,105.4837,1526902,0.0000,1.0000
2014-10-30,112.7800,113.4000,112.4350,112.9800,107.1433,865406,0.0000,1.0000
2014-10-29,110.3000,110.4400,107.0600,108.1600,102.5723,4442834,0.0000,1.0000
2014-10-28,111.7400,113.5700,110.1300,110.6100,104.8957,1626734,0.0000,1.0000
2014-10-27,112.5400,112.5400,110.2600,110.6400,104.9242,1847771,0.0000,1.0000
2014-10-24,112.5600,112.9900,111.6600,112.7200,106.8967,833797,0.0000,1.0000
2014-10-23,113.7200,113.7200,112.2980,112.5600,106.7450,1080362,0.0000,1.0000
2014-10-22,112.9200,114.1500,112.3900,112.4100,106.6027,1398563,0.0000,1.0000
2014-10-21,110.5600,112.7900,110.2800,112.7000,106.8778,1187198,0.0000,1.0000
2014-10-20,107.9800,109.9600,107.9200,109.9500,104.2698,885149,0.0000,1.0000
2014-10-17,106.2200,109.1900,106.2200,107.8900,102.3162,1865923,0.0000,1.0000
2014-10-16,103.5500,106.3500,103.4000,105.3900,99.9454,2736353,0.0000,1.0000
2014-10-15,106.0800,106.1000,103.7600,105.3400,99.8980,3094376,0.0000,1.0000
2014-10-14,108.3100,108.6400,106.4100,106.9800,101.4533,1590813,0.0000,1.0000
2014-10-13,109.4500,109.8231,107.4700,107.5400,101.9843,1127575,0.0000,1.0000
2014-10-10,110.4500,110.9300,109.2800,109.2800,103.6344,1304649,0.0000,1.0000
2014-10-09,113.3600,113.7700,110.4700,110.6600,104.9431,1405042,0.0000,1.0000
2014-10-08,111.7000,113.5700,110.7800,113.5000,107.6364,1022243,0.0000,1.0000
2014-10-07,112.9300,113.1300,111.8000,111.8100,106.0337,1014848,0.0000,1.0000
2014-10-06,115.0000,115.3900,113.3000,113.4200,107.5606,1033588,0.0000,1.0000
2014-10-03,113.6600,114.8000,113.5300,114.6500,108.7270,999766,0.0000,1.0000
2014-10-02,112.4300,113.4600,111.5300,113.3000,107.4468,1300483,0.0000,1.0000
2014-10-01,114.8900,114.8900,112.3200,112.7000,106.8778,1390990,0.0000,1.0000
2014-09-30,116.2500,116.6900,114.5000,114.8300,108.8977,1118271,0.0000,1.0000
2014-09-29,116.0600,116.7100,115.7100,116.3200,110.3107,723969,0.0000,1.0000
2014-09-26,115.5400,116.6400,115.5100,116.5600,110.5383,935666,0.0000,1.0000
2014-09-25,117.4800,118.1100,115.6400,115.6400,109.6659,1265854,0.0000,1.0000
2014-09-24,116.8400,117.8800,116.7700,117.6300,111.5531,1075091,0.0000,1.0000
2014-09-23,117.2900,117.3200,116.7400,116.7700,110.7375,726226,0.0000,1.0000
2014-09-22,117.9000,118.4300,117.1100,117.3100,111.2496,979450,0.0000,1.0000
2014-09-19,118.1500,118.4600,117.7300,118.0700,111.9703,1201000,0.0000,1.0000
2014-09-18,116.7900,117.5700,116.5700,117.5300,111.4582,695000,0.0000,1.0000
2014-09-17,116.5300,117.1800,115.9400,116.6900,110.6616,633300,0.0000,1.0000
2014-09-16,115.1000,116.4900,114.6600,116.1200,110.1211,774400,0.0000,1.0000
2014-09-15,115.3000,115.6100,114.6500,115.0900,109.1443,726600,0.0000,1.0000
2014-09-12,114.5900,116.3100,114.3350,115.4700,109.5047,1208700,0.2750,1.0000
2014-09-11,114.5500,114.9100,114.1900,114.7000,108.5160,452700,0.0000,1.0000
2014-09-10,114.8200,114.8200,113.8700,114.7500,108.5633,507600,0.0000,1.0000
2014-09-09,115.3200,115.5300,114.5100,114.6600,108.4782,478700,0.0000,1.0000
2014-09-08,115.2800,116.1000,114.9600,115.6400,109.4053,741600,0.0000,1.0000
2014-09-05,114.7500,115.5100,114.7201,115.5100,109.2823,531800,0.0000,1.0000
2014-09-04,114.7500,115.3800,114.6100,114.8900,108.6958,591200,0.0000,1.0000
2014-09-03,114.9900,115.1000,114.6300,114.8400,108.6484,591300,0.0000,1.0000
2014-09-02,114.9400,115.0300,114.2400,114.6500,108.4687,698800,0.0000,1.0000
2014-08-29,114.4900,114.8600,114.2600,114.8200,108.6295,593800,0.0000,1.0000
2014-08-28,113.7600,114.7100,113.5620,114.3900,108.2227,693000,0.0000,1.0000
2014-08-27,114.8500,115.0900,113.7800,114.0800,107.9294,641700,0.0000,1.0000
2014-08-26,114.9300,115.4600,114.4700,114.8700,108.6768,671700,0.0000,1.0000
2014-08-25,114.0000,115.1600,113.8200,114.5800,108.4025,669700,0.0000,1.0000
2014-08-22,113.5100,113.8600,113.2200,113.6600,107.5321,541000,0.0000,1.0000
2014-08-21,113.9000,114.1900,113.2300,113.7700,107.6361,706200,0.0000,1.0000
2014-08-20,113.5600,114.1100,113.4800,113.6900,107.5604,674900,0.0000,1.0000
2014-08-19,113.6400,114.0500,113.4300,113.8200,107.6834,621900,0.0000,1.0000
2014-08-18,112.8000,113.9600,112.6700,113.4000,107.2861,810200,0.0000,1.0000
2014-08-15,112.0000,112.7000,111.0300,112.3700,106.3116,1119600,0.0000,1.0000
2014-08-14,111.5200,112.0000,111.4700,111.9700,105.9332,710000,0.0000,1.0000
2014-08-13,110.3500,111.3100,110.2500,111.2700,105.2709,665000,0.0000,1.0000
2014-08-12,109.5100,110.1700,109.2117,110.0200,104.0883,571100,0.0000,1.0000
2014-08-11,109.1800,109.8500,109.1200,109.3800,103.4828,558800,0.0000,1.0000
2014-08-08,108.4200,109.1600,107.9200,109.1100,103.2274,614900,0.0000,1.0000
2014-08-07,109.2000,109.5000,107.7600,108.0500,102.2245,587200,0.0000,1.0000
2014-08-06,108.0700,109.1600,107.5500,108.8600,102.9909,820800,0.0000,1.0000
2014-08-05,109.1800,109.4400,107.8800,108.1900,102.3570,621200,0.0000,1.0000
2014-08-04,108.4300,109.6400,107.7300,109.3200,103.4261,226446,0.0000,1.0000
2014-08-01,107.4700,108.6300,107.4350,108.2600,102.4232,283336,0.0000,1.0000
2014-07-31,109.6700,110.0700,108.5100,108.5300,102.6786,1249200,0.0000,1.0000
2014-07-30,110.0400,110.6600,109.1500,109.3500,103.4544,1128400,0.0000,1.0000
2014-07-29,111.0000,111.0900,109.7000,109.8300,103.9086,1025200,0.0000,1.0000
2014-07-28,110.2900,111.2500,110.0700,111.0200,105.0344,989000,0.0000,1.0000
2014-07-25,110.2100,110.7600,110.0600,110.5800,104.6181,683400,0.0000,1.0000
2014-07-24,110.0000,110.6100,109.8200,110.3900,104.4384,628200,0.0000,1.0000
2014-07-23,110.0500,110.3100,109.5300,110.0000,104.0694,784800,0.0000,1.0000
2014-07-22,109.7900,110.4300,109.5600,109.9800,104.0505,821800,0.0000,1.0000
2014-07-21,109.6600,109.8900,109.0400,109.3900,103.4923,694600,0.0000,1.0000
2014-07-18,110.2000,110.6600,109.6200,110.4300,104.4762,797300,0.0000,1.0000
2014-07-17,109.9700,110.6300,109.6400,109.9800,104.0505,852700,0.0000,1.0000
2014-07-16,110.6800,110.9200,110.2700,110.5800,104.6181,899100,0.0000,1.0000
2014-07-15,110.0000,110.5200,109.6200,110.2300,104.2870,1046300,0.0000,1.0000
2014-07-14,109.9800,110.3699,109.7800,109.8800,103.9559,660400,0.0000,1.0000
2014-07-11,109.8100,109.9650,108.9500,109.5900,103.6815,499400,0.0000,1.0000
2014-07-10,109.5700,110.2300,109.2100,110.0100,104.0789,642000,0.0000,1.0000
2014-07-09,110.7500,110.9300,109.6150,110.2700,104.3248,638000,0.0000,1.0000
2014-07-08,110.1700,110.5200,109.9300,110.4000,104.4478,815200,0.0000,1.0000
2014-07-07,110.2000,110.5000,109.4200,110.2800,104.3343,791200,0.0000,1.0000
2014-07-03,111.0900,111.1100,110.4100,110.6100,104.6465,589300,0.0000,1.0000
2014-07-02,111.1800,111.8500,110.3600,110.6300,104.6654,683200,0.0000,1.0000
2014-07-01,111.7200,112.2700,110.8800,111.5300,105.5169,1198800,0.0000,1.0000
2014-06-30,108.9900,111.5700,108.6800,111.3400,105.3371,2148600,0.0000,1.0000
2014-06-27,106.8500,108.7500,106.8500,108.6300,102.7733,1403600,0.0000,1.0000
2014-06-26,107.5000,107.5000,106.3100,107.2600,101.4771,1175800,0.0000,1.0000
2014-06-25,107.2900,108.0900,107.0260,107.4500,101.6569,861700,0.0000,1.0000
2014-06-24,108.3400,108.7750,107.1200,107.1800,101.4014,956900,0.0000,1.0000
2014-06-23,108.9100,108.9700,107.9400,108.3200,102.4800,800000,0.0000,1.0000
2014-06-20,108.7200,109.0000,108.4300,108.6800,102.8206,1042000,0.0000,1.0000
2014-06-19,108.4300,108.7000,108.1025,108.3800,102.5367,665300,0.0000,1.0000
2014-06-18,107.7700,108.5500,106.9100,108.4300,102.5840,972400,0.0000,1.0000
2014-06-17,107.6300,108.3872,107.1920,107.8000,101.9880,775900,0.0000,1.0000
2014-06-16,107.8200,108.0400,107.0600,107.7500,101.9407,768600,0.0000,1.0000
2014-06-13,107.9900,108.2800,107.2800,108.1500,102.3191,500100,0.2750,1.0000
2014-06-12,108.8900,109.5500,108.0000,108.3400,102.2389,625100,0.0000,1.0000
2014-06-11,109.5700,109.8900,109.0700,109.3300,103.1732,498400,0.0000,1.0000
2014-06-10,109.9200,110.2600,109.5200,110.0600,103.8621,862500,0.0000,1.0000
2014-06-09,110.2500,110.6300,109.5500,110.0500,103.8526,837800,0.0000,1.0000
2014-06-06,110.0400,110.7000,109.7360,110.3400,104.1263,486100,0.0000,1.0000
2014-06-05,109.9700,110.2099,108.6600,109.8000,103.6167,649800,0.0000,1.0000
2014-06-04,108.7200,110.0300,108.2500,109.9800,103.7866,692300,0.0000,1.0000
2014-06-03,108.8100,109.6500,108.7600,109.1300,102.9844,605200,0.0000,1.0000
2014-06-02,109.1200,109.4600,108.4100,109.0400,102.8995,489100,0.0000,1.0000
2014-05-30,108.7400,109.3300,108.3900,109.1900,103.0411,731900,0.0000,1.0000
2014-05-29,108.3500,108.8000,107.5200,108.6800,102.5598,670300,0.0000,1.0000
2014-05-28,108.7000,108.9800,108.0100,108.1300,102.0407,777000,0.0000,1.0000
2014-05-27,108.3900,109.1900,108.0700,108.6900,102.5692,778500,0.0000,1.0000
2014-05-23,107.7000,108.1700,107.4800,108.0500,101.9653,445200,0.0000,1.0000
2014-05-22,107.9000,108.0200,107.3800,107.4000,101.3519,661900,0.0000,1.0000
2014-05-21,106.8200,108.1100,106.7600,107.7800,101.7105,670300,0.0000,1.0000
2014-05-20,107.1500,107.4800,106.4000,106.6700,100.6630,814500,0.0000,1.0000
2014-05-19,107.9300,108.3700,103.6500,103.8500,98.0018,878600,0.0000,1.0000
2014-05-16,105.8100,105.9800,104.9000,105.8900,99.9269,1223700,0.0000,1.0000
2014-05-15,106.3600,106.5300,105.0200,105.8100,99.8514,1255500,0.0000,1.0000
2014-05-14,105.6400,106.7600,105.4700,106.2000,100.2194,910700,0.0000,1.0000
2014-05-13,105.7500,106.1700,105.4800,105.7000,99.7476,822700,0.0000,1.0000
2014-05-12,105.2200,105.7300,104.9200,105.5900,99.6438,773800,0.0000,1.0000
2014-05-09,104.4700,105.1000,104.0300,104.7500,98.8511,705400,0.0000,1.0000
2014-05-08,104.9400,105.7000,104.0000,104.5000,98.6152,691600,0.0000,1.0000
2014-05-07,104.8500,105.2500,104.2880,105.1100,99.1908,813700,0.0000,1.0000
2014-05-06,105.0300,105.0650,104.1700,104.3100,98.4359,884000,0.0000,1.0000
2014-05-05,104.4000,105.5200,103.9100,105.3100,99.3796,939500,0.0000,1.0000
2014-05-02,104.5000,105.3400,104.3000,104.5000,98.6152,907700,0.0000,1.0000
2014-05-01,104.6200,105.1000,104.2500,104.6100,98.7190,750000,0.0000,1.0000
2014-04-30,104.7600,104.9200,104.0300,104.6400,98.7473,866700,0.0000,1.0000
2014-04-29,105.0400,105.2200,104.1700,104.3000,98.4264,1110400,0.0000,1.0000
2014-04-28,106.5000,107.0000,104.0200,104.8300,98.9266,1229400,0.0000,1.0000
2014-04-25,105.9800,106.6100,104.9400,105.2300,99.3041,1338400,0.0000,1.0000
2014-04-24,107.1000,107.3400,105.9400,106.0900,100.1156,758100,0.0000,1.0000
2014-04-23,106.9100,107.4400,106.6600,106.8900,100.8706,782000,0.0000,1.0000
2014-04-22,107.9500,108.1200,107.2100,107.2800,101.2386,732000,0.0000,1.0000
2014-04-21,107.0500,108.3400,106.7150,107.8800,101.8048,739500,0.0000,1.0000
2014-04-17,106.7900,108.1300,106.7900,107.7900,101.7199,880300,0.0000,1.0000
2014-04-16,106.3600,107.1200,106.0000,107.0300,101.0027,768000,0.0000,1.0000
2014-04-15,104.4600,105.4500,103.7900,105.4200,99.4834,813400,0.0000,1.0000
2014-04-14,104.1500,104.6499,103.5100,104.2700,98.3981,892700,0.0000,1.0000
2014-04-11,104.6100,105.2500,103.6900,103.7000,97.8602,1022400,0.0000,1.0000
2014-04-10,107.3600,107.6580,104.7800,105.0200,99.1059,902700,0.0000,1.0000
2014-04-09,105.6300,107.5190,105.3400,107.2000,101.1631,1244000,0.0000,1.0000
2014-04-08,105.7000,105.7000,101.8200,105.2200,99.2946,1301400,0.0000,1.0000
2014-04-07,107.1100,107.5500,105.5600,105.7300,99.7759,1023300,0.0000,1.0000
2014-04-04,109.6900,109.7600,106.9400,107.1800,101.1442,1131800,0.0000,1.0000
2014-04-03,109.0200,109.8300,108.6100,109.0500,102.9089,712800,0.0000,1.0000
2014-04-02,108.7100,109.2300,108.4500,108.5900,102.4748,690200,0.0000,1.0000
2014-04-01,108.4500,108.6700,107.7350,108.6600,102.5409,778200,0.0000,1.0000
2014-03-31,107.2100,108.0600,106.6800,107.9900,101.9086,972300,0.0000,1.0000
2014-03-28,106.3600,106.9800,106.0800,106.2300,100.2477,1301900,0.0000,1.0000
2014-03-27,107.0300,107.2250,105.7300,106.2000,100.2194,1054600,0.0000,1.0000
2014-03-26,108.7300,108.9550,107.0300,107.0500,101.0216,1650300,0.0000,1.0000
2014-03-25,110.1200,110.5100,108.1700,108.3100,102.2106,1685200,0.0000,1.0000
2014-03-24,111.0200,111.4900,109.5400,109.8400,103.6545,786500,0.0000,1.0000
2014-03-21,110.9700,111.5800,109.9300,110.7300,104.4943,1909700,0.0000,1.0000
2014-03-20,109.3000,110.2400,109.1100,110.0400,103.8432,769600,0.0000,1.0000
2014-03-19,110.2300,110.6500,108.7601,109.3200,103.1637,1027000,0.0000,1.0000
2014-03-18,110.0800,110.6300,110.0000,110.3400,104.1263,673400,0.0000,1.0000
2014-03-17,109.1600,110.8900,109.1600,110.0200,103.8243,943900,0.0000,1.0000
2014-03-14,109.2100,110.5100,108.5300,108.6300,102.5126,1273600,0.0000,1.0000
2014-03-13,110.7000,111.3100,109.2100,109.2500,103.0977,1438700,0.0000,1.0000
2014-03-12,110.5600,110.9700,109.9100,110.6200,104.3905,1749700,0.0000,1.0000
2014-03-11,110.1700,111.8280,109.7600,111.2400,104.9756,1816400,0.0000,1.0000
2014-03-10,109.4800,110.2700,109.2100,110.1800,103.9753,747100,0.0000,1.0000
2014-03-07,109.9300,110.2500,109.5500,109.8400,103.6545,1016300,0.2750,1.0000
2014-03-06,109.4400,110.3500,109.2800,109.8600,103.4144,730000,0.0000,1.0000
2014-03-05,110.0000,110.0000,109.0600,109.3800,102.9626,1125100,0.0000,1.0000
2014-03-04,108.9900,109.9600,108.3500,109.6600,103.2261,1617500,0.0000,1.0000
2014-03-03,106.2000,108.1900,106.2000,107.9800,101.6447,1401800,0.0000,1.0000
2014-02-28,106.6100,108.2000,106.4700,107.7500,101.4282,1331400,0.0000,1.0000
2014-02-27,105.0000,106.7800,104.8700,106.6500,100.3927,953600,0.0000,1.0000
2014-02-26,104.8100,106.1900,104.5800,105.4300,99.2443,1201600,0.0000,1.0000
2014-02-25,102.1400,105.0400,102.1400,104.5800,98.4442,1576100,0.0000,1.0000
2014-02-24,101.8900,102.7200,101.3500,102.3900,96.3827,1339600,0.0000,1.0000
2014-02-21,102.3000,105.0000,101.3500,102.1900,96.1944,1998400,0.0000,1.0000
2014-02-20,102.0600,102.1800,101.0100,101.8700,95.8932,1523700,0.0000,1.0000
2014-02-19,103.0300,104.1500,101.9400,101.9700,95.9873,927100,0.0000,1.0000
2014-02-18,103.3900,103.6900,103.0100,103.0800,97.0322,762100,0.0000,1.0000
2014-02-14,102.7000,103.2800,102.1301,103.1500,97.0981,582700,0.0000,1.0000
2014-02-13,100.6800,102.7700,100.5500,102.3000,96.2980,743700,0.0000,1.0000
2014-02-12,101.3500,101.7600,101.0300,101.1400,95.2060,788700,0.0000,1.0000
2014-02-11,100.6200,101.6800,100.3000,101.4100,95.4602,942000,0.0000,1.0000
2014-02-10,99.9500,100.8500,99.1300,100.6200,94.7165,1040700,0.0000,1.0000
2014-02-07,100.3900,100.6600,99.8100,100.1300,94.2553,1368600,0.0000,1.0000
2014-02-06,99.0900,99.9400,98.5100,99.8900,94.0294,1117200,0.0000,1.0000
2014-02-05,98.3800,99.3600,97.6500,99.1600,93.3422,943800,0.0000,1.0000
2014-02-04,98.9500,99.0900,97.8940,98.7000,92.9092,1280100,0.0000,1.0000
2014-02-03,100.2900,101.2700,97.8700,98.0300,92.2785,1580100,0.0000,1.0000
2014-01-31,99.4600,101.0200,99.2300,100.5400,94.6412,1154000,0.0000,1.0000
2014-01-30,100.7100,101.6000,100.1000,100.8300,94.9142,1238700,0.0000,1.0000
2014-01-29,99.3600,100.8400,99.2500,100.2300,94.3494,2023300,0.0000,1.0000
2014-01-28,99.0000,100.0700,99.0000,99.8500,93.9917,936700,0.0000,1.0000
2014-01-27,99.3100,99.4400,97.9400,98.7600,92.9657,1255800,0.0000,1.0000
2014-01-24,101.1300,101.4000,99.2800,99.3500,93.5210,1971400,0.0000,1.0000
2014-01-23,102.7800,103.0000,101.4600,101.9400,95.9591,1180600,0.0000,1.0000
2014-01-22,104.2500,104.2500,103.4000,103.6900,97.6064,814200,0.0000,1.0000
2014-01-21,104.5500,104.6810,102.8500,103.9000,97.8041,875300,0.0000,1.0000
2014-01-17,104.6500,104.6900,103.9300,104.1500,98.0394,884100,0.0000,1.0000
2014-01-16,103.6500,104.6500,103.6200,104.4500,98.3218,793900,0.0000,1.0000
2014-01-15,104.2700,104.4700,103.1100,103.6200,97.5405,1080000,0.0000,1.0000
2014-01-14,103.3100,104.3700,102.6200,104.3300,98.2089,1146600,0.0000,1.0000
2014-01-13,104.9100,105.2800,102.9000,103.1000,97.0510,979400,0.0000,1.0000
2014-01-10,105.7500,106.0000,104.9400,105.3900,99.2067,859100,0.0000,1.0000
2014-01-09,105.0000,105.0800,103.8900,105.0000,98.8396,1092600,0.0000,1.0000
2014-01-08,103.1500,104.5100,102.8100,104.1400,98.0300,1208200,0.0000,1.0000
2014-01-07,102.4800,103.8400,102.3500,103.3300,97.2675,1001700,0.0000,1.0000
2014-01-06,101.4100,102.6800,101.2200,102.2800,96.2791,1657500,0.0000,1.0000
2014-01-03,104.1000,104.2801,103.7800,103.9200,97.8229,554500,0.0000,1.0000
2014-01-02,103.5800,104.4200,103.4100,103.7900,97.7005,814900,0.0000,1.0000
2013-12-31,104.2900,104.4400,103.8700,104.2700,98.1524,898800,0.0000,1.0000
2013-12-30,104.3700,104.5400,103.9500,104.1100,98.0018,792600,0.0000,1.0000
2013-12-27,105.0900,105.3000,104.3300,104.4700,98.3406,502300,0.0000,1.0000
2013-12-26,105.0300,105.0700,104.3500,104.7000,98.5572,687000,0.0000,1.0000
2013-12-24,104.1300,104.9700,103.8410,104.9300,98.7737,369700,0.0000,1.0000
2013-12-23,105.0500,105.0500,103.8600,104.2800,98.1618,871000,0.0000,1.0000
2013-12-20,102.6500,104.5600,102.5500,104.2400,98.1241,1598300,0.0000,1.0000
2013-12-19,103.6800,103.9990,102.8100,102.9500,96.9098,922900,0.0000,1.0000
2013-12-18,102.3900,104.1100,101.7000,104.0800,97.9735,1090100,0.0000,1.0000
2013-12-17,102.6800,102.6900,101.3800,102.0600,96.0720,1565000,0.0000,1.0000
2013-12-16,102.8400,102.9700,101.9900,102.1000,96.1097,1235500,0.0000,1.0000
2013-12-13,102.8900,103.3000,102.4400,102.5800,96.5615,822400,0.2750,1.0000
2013-12-12,103.2200,103.5600,102.7500,102.8400,96.5475,1143900,0.0000,1.0000
2013-12-11,105.0200,105.2450,103.2300,103.2400,96.9230,1115900,0.0000,1.0000
2013-12-10,105.2300,106.0500,104.9000,105.0500,98.6222,1078500,0.0000,1.0000
2013-12-09,106.3300,106.3400,105.1500,105.7600,99.2888,1247500,0.0000,1.0000
