timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-01-10,41.3300,41.4800,41.1700,41.2600,31.1954,4721000,0.0000,1.0000
2012-01-09,40.8700,41.0300,40.7400,40.9800,30.9837,6044500,0.0000,1.0000
2012-01-06,40.9500,40.9900,40.7300,40.7900,30.8401,3215200,0.0000,1.0000
2012-01-05,40.8500,41.0900,40.6700,40.9500,30.9610,4039900,0.0000,1.0000
2012-01-04,40.7600,41.0500,40.7300,40.9000,30.9232,3384500,0.0000,1.0000
2012-01-03,41.9600,41.9800,40.6800,40.7700,30.8249,4968200,0.0000,1.0000
2011-12-30,41.6300,41.6500,41.3000,41.3100,31.2332,1680800,0.0000,1.0000
2011-12-29,41.4000,41.6300,41.3706,41.5400,31.4071,1944400,0.0000,1.0000
2011-12-28,41.5900,41.7100,41.2400,41.2800,31.2105,1994300,0.0000,1.0000
2011-12-27,41.5200,41.6800,41.4500,41.6500,31.4903,2448300,0.0000,1.0000
2011-12-23,41.5400,41.6538,41.4000,41.5700,31.4298,2014000,0.0000,1.0000
2011-12-22,41.0000,41.4200,40.9000,41.3700,31.2786,3490600,0.0000,1.0000
2011-12-21,39.9200,40.9900,39.9200,40.8500,30.8854,4490000,0.0000,1.0000
2011-12-20,39.7500,39.9700,39.6300,39.9400,30.1974,2789400,0.0000,1.0000
2011-12-19,39.8900,39.9500,39.1500,39.2900,29.7060,2775500,0.0000,1.0000
2011-12-16,39.8500,40.0400,39.4600,39.6600,29.9857,4431700,0.0000,1.0000
2011-12-15,39.0400,39.8100,39.0000,39.7400,30.0462,5042200,0.0000,1.0000
2011-12-14,39.5300,39.5900,38.4300,38.7200,29.2750,8323000,0.0000,1.0000
2011-12-13,39.5100,39.8300,39.3200,39.4600,29.8345,3037800,0.0000,1.0000
2011-12-12,39.6200,39.7400,38.9000,39.3200,29.7286,3580400,0.0000,1.0000
2011-12-09,39.5700,39.9500,39.4150,39.7300,30.0386,3449000,0.0000,1.0000
2011-12-08,39.7500,39.7700,39.2000,39.2900,29.7060,2912100,0.0000,1.0000
2011-12-07,39.7200,39.8800,39.4000,39.7400,30.0462,2705300,0.0000,1.0000
2011-12-06,39.5700,39.9400,39.3600,39.7400,30.0462,3039700,0.0000,1.0000
2011-12-05,39.6500,39.7800,39.2600,39.4700,29.8420,2589500,0.0000,1.0000
2011-12-02,39.8000,39.8000,39.2200,39.2500,29.6757,2771600,0.0000,1.0000
2011-12-01,39.5000,39.7900,39.4200,39.6200,29.9555,3083200,0.0000,1.0000
2011-11-30,38.9400,39.6900,38.8900,39.6800,30.0008,4899000,0.0000,1.0000
2011-11-29,38.0300,38.3400,37.8400,38.2600,28.9272,2942800,0.0000,1.0000
2011-11-28,37.8300,37.9700,37.6200,37.7900,28.5718,2815000,0.0000,1.0000
2011-11-25,37.0600,37.4200,37.0300,37.2000,28.1258,1077700,0.0000,1.0000
2011-11-23,37.4500,37.4900,37.0000,37.1000,28.0502,3015000,0.0000,1.0000
2011-11-22,38.0500,38.1300,37.5400,37.5500,28.3904,3133400,0.0000,1.0000
2011-11-21,38.2500,38.4195,37.7000,38.0500,28.7684,2984900,0.0000,1.0000
2011-11-18,38.6100,38.7100,38.3577,38.5600,29.1540,2321200,0.0000,1.0000
2011-11-17,38.7000,38.7100,38.0700,38.3300,28.9801,3313800,0.0000,1.0000
2011-11-16,39.0400,39.1100,38.5900,38.6300,29.2069,2659900,0.0000,1.0000
2011-11-15,39.0100,39.3201,38.8600,39.2200,29.6530,2334100,0.0000,1.0000
2011-11-14,39.6000,39.6000,39.0100,39.0700,29.5396,6757700,0.0000,1.0000
2011-11-11,39.1400,39.5300,39.1400,39.5200,29.8798,2369300,0.0000,1.0000
2011-11-10,38.9600,39.0500,38.5600,38.8400,29.3657,3422200,0.0000,1.0000
2011-11-09,38.8700,38.9900,38.3600,38.4300,29.0557,4189800,0.0000,1.0000
2011-11-08,39.2700,39.3300,38.8100,39.2000,29.6379,4783600,0.4700,1.0000
2011-11-07,39.7300,39.8500,39.4500,39.7600,29.7051,3687400,0.0000,1.0000
2011-11-04,39.6500,39.8500,39.3700,39.7000,29.6603,4810900,0.0000,1.0000
2011-11-03,39.7200,40.0800,39.5900,39.8700,29.7873,12000800,0.0000,1.0000
2011-11-02,39.2100,39.7850,39.1700,39.3500,29.3988,4489000,0.0000,1.0000
2011-11-01,38.7000,39.2100,38.5100,38.7100,28.9207,4888100,0.0000,1.0000
2011-10-31,39.2800,39.6700,39.2500,39.2800,29.3465,4444400,0.0000,1.0000
2011-10-28,39.7200,39.7400,39.2500,39.4200,29.4511,3777600,0.0000,1.0000
2011-10-27,39.8200,40.0000,39.4300,39.7000,29.6603,4114000,0.0000,1.0000
2011-10-26,39.4700,40.0000,38.6100,38.8000,28.9879,3758400,0.0000,1.0000
2011-10-25,38.8400,39.1200,38.5900,38.6500,28.8759,4254600,0.0000,1.0000
2011-10-24,39.2400,39.2500,38.9200,39.0500,29.1747,3259600,0.0000,1.0000
2011-10-21,39.3100,39.3550,38.9600,39.1300,29.2345,3683900,0.0000,1.0000
2011-10-20,38.6500,39.0500,38.5900,38.9600,29.1075,2704200,0.0000,1.0000
2011-10-19,38.6600,39.2300,38.4500,38.4700,28.7414,3563100,0.0000,1.0000
2011-10-18,38.3000,38.8400,38.0400,38.5600,28.8086,3765100,0.0000,1.0000
2011-10-17,38.3700,38.7000,38.2800,38.3100,28.6218,1931300,0.0000,1.0000
2011-10-14,38.4000,38.7900,38.3300,38.6600,28.8833,2256600,0.0000,1.0000
2011-10-13,38.1600,38.3700,37.8500,38.3100,28.6218,1923600,0.0000,1.0000
2011-10-12,38.5900,38.5900,38.1900,38.2100,28.5471,2765200,0.0000,1.0000
2011-10-11,38.4700,38.5200,38.0300,38.3000,28.6144,2100600,0.0000,1.0000
2011-10-10,38.1800,38.5800,38.0900,38.5800,28.8236,2321600,0.0000,1.0000
2011-10-07,37.7900,38.0900,37.5000,37.7400,28.1960,3520000,0.0000,1.0000
2011-10-06,37.0100,37.6910,36.9700,37.6200,28.1063,3169100,0.0000,1.0000
2011-10-05,36.7700,37.1200,36.3700,37.0400,27.6730,4440500,0.0000,1.0000
2011-10-04,36.8700,36.9500,35.8500,36.6600,27.3891,7306000,0.0000,1.0000
2011-10-03,38.0000,38.2700,37.1400,37.1500,27.7552,4425700,0.0000,1.0000
2011-09-30,38.3100,38.5500,38.0100,38.0200,28.4052,3386800,0.0000,1.0000
2011-09-29,38.0400,38.4800,37.9800,38.4700,28.7414,8263900,0.0000,1.0000
2011-09-28,38.0200,38.4300,37.6500,37.7000,28.1661,3290300,0.0000,1.0000
2011-09-27,38.2800,38.4900,37.7800,37.9000,28.3155,3524400,0.0000,1.0000
2011-09-26,37.8000,37.8400,37.4100,37.7700,28.2184,3431100,0.0000,1.0000
2011-09-23,37.1300,37.7300,37.0000,37.4500,27.9793,4620900,0.0000,1.0000
2011-09-22,36.9300,37.1900,36.6400,37.0800,27.7029,5708000,0.0000,1.0000
2011-09-21,38.4400,38.4400,37.4100,37.4500,27.9793,4198800,0.0000,1.0000
2011-09-20,37.6500,38.7000,37.5800,38.3100,28.6218,3662800,0.0000,1.0000
2011-09-19,37.1700,37.6500,37.0300,37.5300,28.0391,3574400,0.0000,1.0000
2011-09-16,37.2800,37.8500,37.1400,37.5200,28.0316,6580100,0.0000,1.0000
2011-09-15,37.7300,37.8300,37.4650,37.6400,28.1213,3359700,0.0000,1.0000
2011-09-14,37.2300,37.7900,37.0400,37.4600,27.9868,4160700,0.0000,1.0000
2011-09-13,37.6700,37.6700,36.8400,37.1300,27.7402,4459000,0.0000,1.0000
2011-09-12,36.6400,37.1400,36.5500,37.1200,27.7328,4471200,0.0000,1.0000
2011-09-09,37.5500,37.5500,36.5400,36.8000,27.4937,7627400,0.0000,1.0000
2011-09-08,37.5900,38.2400,37.5000,37.6900,28.1586,5859300,0.0000,1.0000
2011-09-07,38.5500,38.7500,38.0800,38.2400,28.5695,5119200,0.0000,1.0000
2011-09-06,37.2400,38.1700,36.6700,38.1300,28.4874,5484300,0.0000,1.0000
2011-09-02,37.9800,38.1700,37.8000,37.9800,28.3753,2356700,0.0000,1.0000
2011-09-01,38.6000,38.9000,38.2900,38.3700,28.6667,3513600,0.0000,1.0000
2011-08-31,38.5700,38.8100,38.4050,38.6300,28.8609,3652200,0.0000,1.0000
2011-08-30,38.2100,38.6300,38.0500,38.4500,28.7264,3145300,0.0000,1.0000
2011-08-29,38.0200,38.2900,37.9000,38.2500,28.5770,2656700,0.0000,1.0000
2011-08-26,37.5000,37.8199,36.7500,37.5600,28.0615,3132600,0.0000,1.0000
2011-08-25,38.2500,38.2700,37.4500,37.5900,28.0839,4418900,0.0000,1.0000
2011-08-24,37.5700,38.2700,37.5329,38.2100,28.5471,3965800,0.0000,1.0000
2011-08-23,37.3400,37.5500,36.7700,37.5400,28.0466,3647800,0.0000,1.0000
2011-08-22,37.7100,37.7100,36.7600,37.0400,27.6730,3597500,0.0000,1.0000
2011-08-19,37.0000,37.5200,36.7700,37.0600,27.6879,5129700,0.0000,1.0000
2011-08-18,37.1100,37.4200,36.7400,37.2600,27.8374,5284200,0.0000,1.0000
2011-08-17,37.3500,37.9200,37.3305,37.8300,28.2632,5472600,0.0000,1.0000
2011-08-16,37.1200,37.3600,36.8000,37.1900,27.7851,4950500,0.0000,1.0000
2011-08-15,36.0100,37.5600,36.0100,37.4900,28.0092,6737700,0.0000,1.0000
2011-08-12,36.0400,36.2400,35.6500,35.7600,26.7167,4873700,0.0000,1.0000
2011-08-11,34.4900,36.1250,34.3400,35.7700,26.7242,5853100,0.0000,1.0000
2011-08-10,34.6800,35.1900,34.1580,34.2700,25.6035,5952300,0.0000,1.0000
2011-08-09,34.1900,35.1100,33.0900,35.0600,26.1937,8304900,0.0000,1.0000
2011-08-08,35.2500,35.5900,33.6700,33.9100,25.3345,7658700,0.4600,1.0000
2011-08-05,36.4300,36.6100,35.1800,36.2400,26.7129,8559700,0.0000,1.0000
2011-08-04,36.8600,37.0400,36.0300,36.0300,26.5582,5185700,0.0000,1.0000
2011-08-03,37.1100,37.2200,36.6000,37.1200,27.3616,5776500,0.0000,1.0000
2011-08-02,37.5500,37.6900,37.1200,37.1200,27.3616,7069100,0.0000,1.0000
2011-08-01,37.7400,37.9200,37.3200,37.8500,27.8997,8902600,0.0000,1.0000
2011-07-29,37.0100,37.3300,36.6600,36.8600,27.1700,10784700,0.0000,1.0000
2011-07-28,37.5100,37.6700,37.1300,37.1600,27.3911,10073000,0.0000,1.0000
2011-07-27,37.6900,37.9200,37.5600,37.6900,27.7818,3723400,0.0000,1.0000
2011-07-26,37.8200,37.8200,37.5478,37.7000,27.7891,2924200,0.0000,1.0000
2011-07-25,37.4900,37.8750,37.4700,37.7400,27.8186,2618200,0.0000,1.0000
2011-07-22,38.1100,38.1200,37.6100,37.7100,27.7965,2163700,0.0000,1.0000
2011-07-21,37.7900,38.1200,37.7500,38.0200,28.0250,3335700,0.0000,1.0000
2011-07-20,37.4200,37.7600,37.2600,37.6000,27.7154,2154800,0.0000,1.0000
2011-07-19,37.2700,37.4600,36.8900,37.3900,27.5606,3090700,0.0000,1.0000
2011-07-18,37.4500,37.4500,36.9800,37.1100,27.3542,3043500,0.0000,1.0000
2011-07-15,37.6400,37.7000,37.2800,37.4800,27.6270,3719200,0.0000,1.0000
2011-07-14,38.0000,38.0900,37.4900,37.5700,27.6933,3218000,0.0000,1.0000
2011-07-13,38.2100,38.4100,37.8600,37.9700,27.9881,2488600,0.0000,1.0000
2011-07-12,37.8300,38.3600,37.8300,38.1600,28.1282,2818400,0.0000,1.0000
2011-07-11,38.0500,38.0700,37.7800,37.9200,27.9513,2570200,0.0000,1.0000
2011-07-08,38.3500,38.4600,38.1500,38.3500,28.2683,2752000,0.0000,1.0000
2011-07-07,38.8000,38.8300,38.2700,38.5200,28.3936,2924300,0.0000,1.0000
2011-07-06,38.6300,38.7500,38.3500,38.5000,28.3788,4145600,0.0000,1.0000
2011-07-05,38.1400,38.9800,37.7500,38.5100,28.3862,7517200,0.0000,1.0000
2011-07-01,37.7800,38.2600,37.6400,38.1800,28.1429,2490000,0.0000,1.0000
2011-06-30,37.6900,37.7100,37.3500,37.6800,27.7744,2539900,0.0000,1.0000
2011-06-29,37.4300,37.6800,37.2900,37.5700,27.6933,2606200,0.0000,1.0000
2011-06-28,37.3500,37.4400,37.1100,37.4300,27.5901,2636400,0.0000,1.0000
2011-06-27,37.2600,37.3700,37.1500,37.3000,27.4943,2754400,0.0000,1.0000
2011-06-24,37.3900,37.5500,37.0400,37.1000,27.3469,3810700,0.0000,1.0000
2011-06-23,37.3400,37.3900,36.9050,37.3000,27.4943,3103500,0.0000,1.0000
2011-06-22,37.7600,37.8600,37.5100,37.5800,27.7007,2264900,0.0000,1.0000
2011-06-21,38.1100,38.1800,37.8000,37.8800,27.9218,2653200,0.0000,1.0000
2011-06-20,37.5800,37.9300,37.4100,37.9100,27.9439,5782800,0.0000,1.0000
2011-06-17,37.5400,37.9500,37.4400,37.6400,27.7449,4122600,0.0000,1.0000
2011-06-16,36.8700,37.4600,36.8700,37.3500,27.5311,2808400,0.0000,1.0000
2011-06-15,37.1600,37.4000,36.8400,36.9300,27.2216,2572500,0.0000,1.0000
2011-06-14,37.3300,37.4600,37.0200,37.3200,27.5090,2754700,0.0000,1.0000
2011-06-13,37.2700,37.3100,37.0700,37.1300,27.3690,2562200,0.0000,1.0000
2011-06-10,37.5400,37.5400,36.9900,37.1200,27.3616,3661500,0.0000,1.0000
2011-06-09,37.6800,37.7300,37.4000,37.4600,27.6122,2897600,0.0000,1.0000
2011-06-08,37.6000,37.7300,37.3950,37.6600,27.7596,3093700,0.0000,1.0000
2011-06-07,37.6500,37.9850,37.5400,37.5700,27.6933,3074900,0.0000,1.0000
2011-06-06,37.4700,37.6500,37.2000,37.5800,27.7007,3395600,0.0000,1.0000
2011-06-03,37.7100,37.8850,37.4700,37.5100,27.6491,4336300,0.0000,1.0000
2011-06-02,38.1600,38.1600,37.7400,37.9700,27.9881,2633700,0.0000,1.0000
2011-06-01,38.2200,38.3400,38.0200,38.0200,28.0250,3040700,0.0000,1.0000
2011-05-31,38.5000,38.5100,37.9800,38.2000,28.1577,4695100,0.0000,1.0000
2011-05-27,38.4400,38.6500,38.1500,38.3200,28.2461,3122400,0.0000,1.0000
2011-05-26,38.4000,38.4600,38.0300,38.3700,28.2830,2882000,0.0000,1.0000
2011-05-25,38.6150,38.7400,38.2500,38.5300,28.4009,5013700,0.0000,1.0000
2011-05-24,38.6600,38.9300,38.4800,38.8500,28.6368,5724700,0.0000,1.0000
2011-05-23,38.3000,38.6700,38.1000,38.3900,28.2977,3943200,0.0000,1.0000
2011-05-20,38.4500,38.7200,38.2100,38.5500,28.4157,3598100,0.0000,1.0000
2011-05-19,38.8400,38.9400,38.3330,38.4800,28.3641,3647100,0.0000,1.0000
2011-05-18,38.8200,38.8400,38.2200,38.7400,28.5557,3735100,0.0000,1.0000
2011-05-17,38.1000,38.9900,38.0600,38.8500,28.6368,7623800,0.0000,1.0000
2011-05-16,37.5900,38.0600,37.5600,37.7200,27.8039,4281900,0.0000,1.0000
2011-05-13,37.6000,37.7000,37.3750,37.5800,27.7007,3456200,0.0000,1.0000
2011-05-12,36.8000,37.7200,36.7500,37.6300,27.7375,7811000,0.0000,1.0000
2011-05-11,36.8000,36.9900,36.6800,36.8600,27.1700,2689400,0.0000,1.0000
2011-05-10,36.6400,37.0450,36.5800,36.8500,27.1626,4297600,0.0000,1.0000
2011-05-09,36.4300,36.5500,36.1700,36.4800,26.8899,2511500,0.0000,1.0000
2011-05-06,36.4300,36.6599,36.0700,36.3300,26.7793,4011800,0.4600,1.0000
2011-05-05,36.6200,36.9600,36.5500,36.6600,26.6847,3761500,0.0000,1.0000
2011-05-04,36.9600,37.1700,36.3400,36.6400,26.6701,8382100,0.0000,1.0000
2011-05-03,36.5500,37.1700,36.5000,36.9500,26.8957,3699900,0.0000,1.0000
2011-05-02,36.6000,36.6400,36.4800,36.5400,26.5973,4209400,0.0000,1.0000
2011-04-29,36.3700,36.5600,36.2200,36.4800,26.5536,2200000,0.0000,1.0000
2011-04-28,36.2450,36.3900,36.1100,36.3800,26.4808,3856400,0.0000,1.0000
2011-04-27,35.9800,36.3200,35.9300,36.2300,26.3717,3744500,0.0000,1.0000
2011-04-26,35.8200,35.9500,35.6300,35.8800,26.1169,2500000,0.0000,1.0000
2011-04-25,35.7000,35.7000,35.2800,35.5900,25.9058,1694600,0.0000,1.0000
2011-04-21,35.5600,35.6100,35.3200,35.4900,25.8330,2190600,0.0000,1.0000
2011-04-20,35.5000,35.6100,35.2600,35.5300,25.8621,3353800,0.0000,1.0000
2011-04-19,35.3100,35.3900,34.8600,35.1300,25.5710,2983600,0.0000,1.0000
2011-04-18,35.2000,35.4500,34.9600,35.3100,25.7020,2887900,0.0000,1.0000
2011-04-15,35.2300,35.5700,35.1200,35.4600,25.8112,3941400,0.0000,1.0000
2011-04-14,34.9300,35.2100,34.7500,35.1700,25.6001,2410100,0.0000,1.0000
2011-04-13,34.8300,35.1100,34.7200,34.9200,25.4181,3957700,0.0000,1.0000
2011-04-12,34.7500,34.9400,34.3700,34.5900,25.1779,4659500,0.0000,1.0000
2011-04-11,35.2500,35.3670,34.6900,34.7800,25.3162,4095600,0.0000,1.0000
2011-04-08,35.6400,35.6400,35.1500,35.3100,25.7020,2291500,0.0000,1.0000
2011-04-07,35.5000,35.5200,35.3200,35.4700,25.8185,1757500,0.0000,1.0000
2011-04-06,35.4000,35.6200,35.3500,35.5700,25.8913,2505000,0.0000,1.0000
2011-04-05,35.3300,35.5000,35.2800,35.3000,25.6947,1562300,0.0000,1.0000
2011-04-04,35.6000,35.6000,35.2200,35.4500,25.8039,2248200,0.0000,1.0000
2011-04-01,35.2200,35.6000,35.2200,35.5200,25.8549,2388200,0.0000,1.0000
2011-03-31,35.4200,35.5400,35.1000,35.1400,25.5783,3466900,0.0000,1.0000
2011-03-30,35.2200,35.5800,35.1400,35.5000,25.8403,2972300,0.0000,1.0000
2011-03-29,34.8100,35.2200,34.6150,35.1000,25.5491,3634600,0.0000,1.0000
2011-03-28,34.7500,34.9200,34.6900,34.6900,25.2507,2671800,0.0000,1.0000
2011-03-25,34.9200,34.9600,34.6500,34.7100,25.2653,2032400,0.0000,1.0000
2011-03-24,34.6700,34.9200,34.5600,34.8100,25.3381,3220600,0.0000,1.0000
2011-03-23,34.0500,34.6500,34.0500,34.5000,25.1124,4964700,0.0000,1.0000
2011-03-22,34.1500,34.3600,34.0099,34.1600,24.8649,5757600,0.0000,1.0000
2011-03-21,34.1300,34.2200,33.8200,34.0600,24.7921,5441600,0.0000,1.0000
2011-03-18,33.8800,33.9900,33.6200,33.8100,24.6102,7615500,0.0000,1.0000
2011-03-17,34.6000,34.6200,33.4700,33.6000,24.4573,10061400,0.0000,1.0000
2011-03-16,34.8500,34.9000,34.1500,34.2600,24.9377,6060400,0.0000,1.0000
2011-03-15,34.9500,35.1200,34.7500,34.9200,25.4181,3528400,0.0000,1.0000
2011-03-14,35.6300,35.6400,35.1200,35.3400,25.7238,6086300,0.0000,1.0000
2011-03-11,35.8600,35.9400,35.6600,35.8100,26.0659,2534300,0.0000,1.0000
2011-03-10,36.1900,36.1900,35.7100,35.7500,26.0223,2691400,0.0000,1.0000
2011-03-09,35.9900,36.3700,35.6600,36.3000,26.4226,3274300,0.0000,1.0000
2011-03-08,35.7300,36.0500,35.6100,35.9800,26.1897,2121100,0.0000,1.0000
2011-03-07,35.4800,35.8000,35.4200,35.6100,25.9204,2490800,0.0000,1.0000
2011-03-04,35.8400,35.9200,35.1800,35.3300,25.7166,3231300,0.0000,1.0000
2011-03-03,35.7300,35.9800,35.7200,35.9600,26.1751,1719400,0.0000,1.0000
2011-03-02,35.3400,35.6800,35.2801,35.5900,25.9058,2323500,0.0000,1.0000
2011-03-01,35.8800,35.8800,35.3000,35.3000,25.6947,2594200,0.0000,1.0000
2011-02-28,35.3900,35.8500,35.3900,35.7800,26.0441,2741100,0.0000,1.0000
2011-02-25,35.2200,35.3500,35.0200,35.2800,25.6802,1499200,0.0000,1.0000
2011-02-24,35.3100,35.4500,34.9600,35.1100,25.5564,2936400,0.0000,1.0000
2011-02-23,35.3700,35.6800,35.1000,35.3800,25.7530,2938000,0.0000,1.0000
2011-02-22,35.5200,35.6900,35.4750,35.6100,25.9204,2537700,0.0000,1.0000
2011-02-18,35.9000,35.9000,35.6300,35.7600,26.0296,3611000,0.0000,1.0000
2011-02-17,35.7700,35.8600,35.6300,35.8500,26.0951,2452600,0.0000,1.0000
2011-02-16,35.8600,35.9000,35.6300,35.7700,26.0368,2165500,0.0000,1.0000
2011-02-15,35.4600,36.0000,35.3600,35.8300,26.0805,3134000,0.0000,1.0000
2011-02-14,35.7200,35.8100,35.3300,35.5200,25.8549,1823600,0.0000,1.0000
2011-02-11,35.5400,35.8600,35.5000,35.8600,26.1023,1890400,0.0000,1.0000
2011-02-10,35.6600,35.8100,35.4600,35.6100,25.9204,2686900,0.0000,1.0000
2011-02-09,35.6600,35.8400,35.5900,35.7400,26.0150,2759900,0.0000,1.0000
2011-02-08,35.5900,35.8400,35.2900,35.8300,26.0805,3399400,0.4600,1.0000
2011-02-07,35.7900,36.0700,35.6800,36.0400,25.9008,3161500,0.0000,1.0000
2011-02-04,35.7800,35.8400,35.2500,35.6200,25.5990,2307900,0.0000,1.0000
2011-02-03,35.6700,35.8800,35.4200,35.8200,25.7427,2939900,0.0000,1.0000
2011-02-02,35.7700,35.9000,35.6300,35.6900,25.6493,2241500,0.0000,1.0000
2011-02-01,35.9400,36.0100,35.4500,35.9500,25.8362,3288500,0.0000,1.0000
2011-01-31,35.9400,36.0400,35.5100,35.6800,25.6421,3239100,0.0000,1.0000
2011-01-28,36.6600,36.6800,35.7700,35.8600,25.7715,3901700,0.0000,1.0000
2011-01-27,36.5500,36.9200,36.3900,36.6900,26.3680,3062000,0.0000,1.0000
2011-01-26,36.6600,36.7300,36.2000,36.4100,26.1667,2304200,0.0000,1.0000
2011-01-25,36.7600,36.8000,36.2900,36.6600,26.3464,2052800,0.0000,1.0000
2011-01-24,36.4400,36.7900,36.3600,36.7500,26.4111,4856900,0.0000,1.0000
2011-01-21,36.6100,36.7100,36.1500,36.4400,26.1883,2268600,0.0000,1.0000
2011-01-20,35.9700,36.5150,35.9100,36.4700,26.2099,3076100,0.0000,1.0000
2011-01-19,36.2500,36.3500,35.8300,35.9500,25.8362,2861700,0.0000,1.0000
2011-01-18,35.4400,36.2750,35.4200,36.2100,26.0230,4057800,0.0000,1.0000
2011-01-14,35.2400,35.7400,35.1900,35.4500,25.4768,4193100,0.0000,1.0000
2011-01-13,35.9800,35.9800,35.4500,35.6700,25.6349,4346400,0.0000,1.0000
2011-01-12,36.1500,36.2307,35.8100,35.9500,25.8362,2833400,0.0000,1.0000
2011-01-11,35.8400,36.0000,35.7500,35.9200,25.8146,3502800,0.0000,1.0000
2011-01-10,35.9300,35.9500,35.5800,35.7600,25.6996,2609500,0.0000,1.0000
2011-01-07,36.2300,36.2800,35.7100,36.0000,25.8721,2727900,0.0000,1.0000
2011-01-06,36.0500,36.1900,35.6400,36.1400,25.9727,3570500,0.0000,1.0000
2011-01-05,36.2500,36.3500,35.9100,35.9600,25.8433,4131600,0.0000,1.0000
2011-01-04,36.4200,36.6900,36.0500,36.5100,26.2386,3294500,0.0000,1.0000
2011-01-03,36.2700,36.3000,36.0000,36.2500,26.0518,1882000,0.0000,1.0000
2010-12-31,36.0300,36.1650,35.9300,35.9800,25.8577,1287300,0.0000,1.0000
2010-12-30,36.1600,36.2500,36.0000,36.0500,25.9080,1356100,0.0000,1.0000
2010-12-29,36.1700,36.2500,36.0400,36.1200,25.9583,1588000,0.0000,1.0000
2010-12-28,35.8600,36.1700,35.7700,36.0500,25.9080,1368400,0.0000,1.0000
2010-12-27,35.8700,36.0000,35.5900,35.8800,25.7859,1211300,0.0000,1.0000
2010-12-23,35.9300,35.9900,35.6800,35.9200,25.8146,1803200,0.0000,1.0000
2010-12-22,35.8700,36.0900,35.7900,35.9600,25.8433,2297100,0.0000,1.0000
2010-12-21,36.0800,36.1400,35.7100,35.8000,25.7284,2063000,0.0000,1.0000
2010-12-20,36.1400,36.2100,35.7500,35.9600,25.8433,2845700,0.0000,1.0000
2010-12-17,35.9000,36.0200,35.6000,35.9900,25.8649,3770600,0.0000,1.0000
2010-12-16,35.8500,36.0700,35.7000,36.0500,25.9080,2453100,0.0000,1.0000
2010-12-15,36.0500,36.1800,35.7000,35.7200,25.6709,2459900,0.0000,1.0000
2010-12-14,35.9700,36.4000,35.9300,36.0800,25.9296,2214400,0.0000,1.0000
2010-12-13,35.7300,36.0000,35.6200,35.8700,25.7787,2337100,0.0000,1.0000
2010-12-10,35.5900,35.7650,35.4100,35.6400,25.6134,2312200,0.0000,1.0000
2010-12-09,35.2200,35.4100,34.9900,35.3700,25.4193,2643400,0.0000,1.0000
2010-12-08,35.4500,35.6000,34.9200,35.0800,25.2109,4436100,0.0000,1.0000
2010-12-07,36.0200,36.1000,35.4000,35.4200,25.4553,2906400,0.0000,1.0000
2010-12-06,35.7800,35.9900,35.7500,35.8000,25.7284,2104900,0.0000,1.0000
2010-12-03,36.0300,36.2500,35.8400,35.9900,25.8649,2551300,0.0000,1.0000
2010-12-02,36.2800,36.3400,35.8700,36.0800,25.9296,4124900,0.0000,1.0000
2010-12-01,35.9500,36.4700,35.8900,36.4000,26.1596,4062100,0.0000,1.0000
2010-11-30,35.5900,35.8300,35.4100,35.6000,25.5846,3967900,0.0000,1.0000
2010-11-29,35.6100,35.8400,35.3600,35.6800,25.6421,2511400,0.0000,1.0000
2010-11-26,35.8400,36.1200,35.6600,35.8500,25.7643,1090800,0.0000,1.0000
2010-11-24,35.7700,36.0400,35.7200,36.0200,25.8865,1859400,0.0000,1.0000
2010-11-23,35.7400,35.7900,35.3800,35.6800,25.6421,2464200,0.0000,1.0000
2010-11-22,35.6800,36.0700,35.5400,35.9900,25.8649,2031300,0.0000,1.0000
2010-11-19,36.1000,36.1400,35.6300,35.7500,25.6924,2766200,0.0000,1.0000
2010-11-18,35.9700,36.1100,35.6810,36.0600,25.9152,2164600,0.0000,1.0000
2010-11-17,36.0300,36.1500,35.6400,35.7200,25.6709,3687800,0.0000,1.0000
2010-11-16,36.0800,36.3800,35.8000,35.9400,25.8290,3296500,0.0000,1.0000
2010-11-15,36.6600,36.7700,36.4000,36.4300,26.1811,2337300,0.0000,1.0000
2010-11-12,36.4500,36.7350,36.3500,36.5200,26.2458,2767100,0.0000,1.0000
2010-11-11,36.4100,36.7400,36.4100,36.5400,26.2602,2517400,0.0000,1.0000
2010-11-10,36.9900,36.9900,36.4700,36.6000,26.3033,2308600,0.0000,1.0000
2010-11-09,37.0800,37.2900,36.7900,36.9000,26.5189,2564300,0.0000,1.0000
2010-11-08,37.2200,37.2200,36.8550,36.9300,26.5405,2725700,0.4600,1.0000
2010-11-05,37.6500,37.7300,37.3200,37.7000,26.7605,3257200,0.0000,1.0000
2010-11-04,37.7400,37.9400,37.3200,37.5900,26.6824,3772200,0.0000,1.0000
2010-11-03,37.7300,37.7650,37.1600,37.5500,26.6540,3199400,0.0000,1.0000
2010-11-02,37.4600,37.7600,37.3500,37.6300,26.7108,2515800,0.0000,1.0000
2010-11-01,37.5800,37.7700,37.0000,37.2800,26.4624,2298900,0.0000,1.0000
2010-10-29,37.2100,37.5500,37.0550,37.4400,26.5759,2675300,0.0000,1.0000
2010-10-28,37.0200,37.4400,37.0000,37.2100,26.4127,3732800,0.0000,1.0000
