timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-15,80.9000,81.1612,79.9900,80.2200,75.2068,4479254,0.0000,1.0000
2015-05-14,80.3400,80.9000,80.2650,80.7500,75.7037,4450597,0.0000,1.0000
2015-05-13,79.5000,80.0100,79.2700,79.8600,74.8693,5494547,0.0000,1.0000
2015-05-12,79.1500,79.4300,78.4400,79.0800,74.1381,4574310,0.0000,1.0000
2015-05-11,79.0500,80.2500,79.0100,79.7000,74.7193,5827094,0.0000,1.0000
2015-05-08,78.8900,79.6400,78.7700,78.9800,74.0443,7198087,0.0000,1.0000
2015-05-07,77.8400,78.7400,77.6000,78.4300,73.5287,7924637,0.0000,1.0000
2015-05-06,78.7000,78.8500,77.3900,77.8500,72.9849,5897435,0.0000,1.0000
2015-05-05,77.9800,78.5200,77.7800,77.8400,72.9756,5325813,0.0000,1.0000
2015-05-04,77.9600,78.5400,77.7400,78.2800,73.3881,3897793,0.0000,1.0000
2015-05-01,77.8500,77.8900,77.3100,77.6800,72.8256,3859217,0.0000,1.0000
2015-04-30,77.0400,77.6800,76.9800,77.4500,72.6099,6753217,0.0000,1.0000
2015-04-29,77.1300,77.4700,77.0000,77.1600,72.3380,4311682,0.0000,1.0000
2015-04-28,77.6900,77.7300,76.9400,77.4900,72.6474,6492927,0.0000,1.0000
2015-04-27,77.8300,77.9600,77.0400,77.4900,72.6474,6891514,0.0000,1.0000
2015-04-24,78.3000,78.3270,77.7700,77.9900,73.1162,3400709,0.0000,1.0000
2015-04-23,78.0600,78.3700,77.7399,78.1500,73.2662,4807495,0.0000,1.0000
2015-04-22,77.4100,78.6500,77.1800,78.4400,73.5381,7317875,0.0000,1.0000
2015-04-21,77.3800,77.8000,77.2400,77.2800,72.4506,5124995,0.0000,1.0000
2015-04-20,77.3900,77.8500,76.9600,77.2300,72.4037,8432099,0.0000,1.0000
2015-04-17,78.4000,78.5000,76.5300,77.3200,72.4881,22098119,0.0000,1.0000
2015-04-16,79.4300,81.1715,79.2500,80.9100,75.8537,8084767,0.0000,1.0000
2015-04-15,79.4300,80.3000,79.4200,79.7500,74.7662,6042720,0.0000,1.0000
2015-04-14,79.6000,79.9699,78.8900,79.4900,74.5224,4213151,0.0000,1.0000
2015-04-13,79.7300,79.9900,79.2600,79.2700,74.3162,4091974,0.0000,1.0000
2015-04-10,79.4200,79.9700,79.2000,79.5900,74.6162,3441961,0.0000,1.0000
2015-04-09,78.6300,79.3300,78.4100,79.1600,74.2131,4277576,0.0000,1.0000
2015-04-08,78.4200,79.3600,78.3000,78.6900,73.7724,6405810,0.0000,1.0000
2015-04-07,78.5900,79.3800,78.2600,78.3300,73.4349,5918369,0.0000,1.0000
2015-04-06,79.3400,80.1000,78.7300,79.6300,74.6537,3831064,0.0000,1.0000
2015-04-02,78.9300,79.7700,78.5700,79.7000,74.7193,5695160,0.0000,1.0000
2015-04-01,78.0500,79.3200,77.8500,78.9300,73.9974,6163459,0.0000,1.0000
2015-03-31,77.8900,78.5300,77.6200,78.1200,73.2381,5918270,0.2600,1.0000
2015-03-30,78.3500,78.7500,78.0000,78.0500,72.9297,7284652,0.0000,1.0000
2015-03-27,78.4000,78.6400,77.7100,77.9700,72.8550,9014083,0.0000,1.0000
2015-03-26,79.6700,79.7800,77.8850,78.4800,73.3315,16181310,0.0000,1.0000
2015-03-25,81.4200,81.4700,80.0300,80.1100,74.8546,8908014,0.0000,1.0000
2015-03-24,82.0400,82.1600,81.2700,81.3700,76.0319,5190381,0.0000,1.0000
2015-03-23,82.7000,83.5400,82.2000,82.2000,76.8075,7290984,0.0000,1.0000
2015-03-20,81.7900,83.0600,81.5000,82.7000,77.2747,9338054,0.0000,1.0000
2015-03-19,81.8400,81.9600,80.9400,81.5400,76.1908,4677008,0.0000,1.0000
2015-03-18,80.5800,82.3200,80.2700,81.8600,76.4898,6448978,0.0000,1.0000
2015-03-17,81.2000,81.2094,80.5500,81.0600,75.7422,4258228,0.0000,1.0000
2015-03-16,80.8800,81.6534,80.7500,81.5000,76.1534,5295067,0.0000,1.0000
2015-03-13,81.5000,81.6500,79.9500,80.6000,75.3124,6919443,0.0000,1.0000
2015-03-12,80.1000,82.0000,80.0300,81.5600,76.2094,9386593,0.0000,1.0000
2015-03-11,79.4000,79.7500,79.1100,79.4500,74.2379,4540903,0.0000,1.0000
2015-03-10,79.7300,79.7700,78.8700,79.1100,73.9202,7524975,0.0000,1.0000
2015-03-09,80.1500,80.8325,79.9500,80.5100,75.2283,5846077,0.0000,1.0000
2015-03-06,80.6300,81.1500,80.0600,80.3100,75.0414,6530206,0.0000,1.0000
2015-03-05,80.6600,81.4000,80.6400,81.1500,75.8263,5571779,0.0000,1.0000
2015-03-04,81.5500,81.5600,80.5600,80.6300,75.3404,6125725,0.0000,1.0000
2015-03-03,80.9900,81.9300,80.9000,81.9100,76.5365,6856146,0.0000,1.0000
2015-03-02,81.7300,82.2100,81.5600,82.0300,76.6486,5502995,0.0000,1.0000
2015-02-27,83.2500,83.3800,81.5200,81.5900,76.2375,8121085,0.0000,1.0000
2015-02-26,83.0100,83.4700,82.4100,83.2500,77.7886,8702304,0.0000,1.0000
2015-02-25,81.1600,82.2500,80.8700,82.1700,76.7794,8184691,0.0000,1.0000
2015-02-24,80.3000,81.7000,80.2600,80.8600,75.5554,10950979,0.0000,1.0000
2015-02-23,79.9900,80.4800,79.4700,80.3000,75.0321,6863683,0.0000,1.0000
2015-02-20,78.2200,79.8800,78.2000,79.8300,74.5929,11348300,0.0000,1.0000
2015-02-19,79.8900,79.9800,77.5600,78.4000,73.2567,20856104,0.0000,1.0000
2015-02-18,78.7200,80.2700,78.7200,79.7800,74.5462,13416565,0.0000,1.0000
2015-02-17,77.1600,79.3200,77.1200,79.0800,73.8921,18577852,0.0000,1.0000
2015-02-13,79.4400,79.7500,77.7200,78.0800,72.9577,34874386,0.0000,1.0000
2015-02-12,80.0300,81.5300,80.0000,80.4800,75.2003,32653122,0.0000,1.0000
2015-02-11,85.8700,86.1800,85.3200,86.0100,80.3675,4374834,0.0000,1.0000
2015-02-10,85.6000,85.9662,85.1200,85.8400,80.2087,3589926,0.0000,1.0000
2015-02-09,84.5300,85.2500,84.3000,84.9800,79.4051,3100748,0.0000,1.0000
2015-02-06,85.1100,86.0100,84.7700,85.0100,79.4331,5139729,0.0000,1.0000
2015-02-05,84.2500,84.9342,84.0800,84.7300,79.1715,3966564,0.0000,1.0000
2015-02-04,83.5000,84.4700,83.3300,83.6100,78.1250,6155674,0.0000,1.0000
2015-02-03,82.5800,83.7700,82.5400,83.7300,78.2371,5586211,0.0000,1.0000
2015-02-02,80.9600,82.2500,80.8500,82.1300,76.7420,5459088,0.0000,1.0000
2015-01-30,82.1200,82.2000,80.5600,80.6900,75.3965,7210192,0.0000,1.0000
2015-01-29,82.0700,82.3300,81.1600,82.0000,76.6206,7545019,0.0000,1.0000
2015-01-28,82.8000,83.3900,81.7100,81.7300,76.3683,7942158,0.0000,1.0000
2015-01-27,82.5000,83.2750,82.0801,82.4000,76.9943,6329531,0.0000,1.0000
2015-01-26,83.7800,84.3000,83.1200,83.3000,77.8353,6631788,0.0000,1.0000
2015-01-23,84.4300,85.3200,83.9600,84.1300,78.6108,7363181,0.0000,1.0000
2015-01-22,84.5000,86.1200,83.5000,84.3700,78.8351,16389113,0.0000,1.0000
2015-01-21,87.5600,87.7200,86.7700,87.6700,81.9186,7177276,0.0000,1.0000
2015-01-20,86.4600,87.7200,86.4200,87.2600,81.5355,6342311,0.0000,1.0000
2015-01-16,85.5400,86.2100,84.7400,86.0400,80.3955,6768738,0.0000,1.0000
2015-01-15,87.5000,88.0300,84.5500,85.8800,80.2460,5830949,0.0000,1.0000
2015-01-14,87.4400,88.4200,86.2500,87.0700,81.3580,6628255,0.0000,1.0000
2015-01-13,90.2700,91.1400,88.4300,89.2300,83.3763,3537553,0.0000,1.0000
2015-01-12,90.5000,90.9400,89.0800,89.5000,83.6286,3230588,0.0000,1.0000
2015-01-09,91.5800,91.8000,90.2400,90.4200,84.4882,3616239,0.0000,1.0000
2015-01-08,91.4400,91.8100,91.0000,91.5800,85.5721,3775453,0.0000,1.0000
2015-01-07,91.0100,91.0100,89.5300,90.3000,84.3761,5665051,0.2600,1.0000
2015-01-06,90.7900,90.9000,87.9400,88.6300,82.5779,4808205,0.0000,1.0000
2015-01-05,92.4600,92.7800,90.3200,90.5600,84.3761,3478969,0.0000,1.0000
2015-01-02,93.1700,93.9400,92.1400,93.0200,86.6681,2445736,0.0000,1.0000
2014-12-31,94.6500,94.7500,93.0000,93.0400,86.6867,2306225,0.0000,1.0000
2014-12-30,94.2300,94.4600,94.0300,94.2700,87.8327,1425054,0.0000,1.0000
2014-12-29,94.0000,94.8900,94.0000,94.2700,87.8327,1483010,0.0000,1.0000
2014-12-26,94.2000,94.8000,94.2000,94.2900,87.8514,1439897,0.0000,1.0000
2014-12-24,93.9600,94.7900,93.9600,94.0800,87.6557,1321515,0.0000,1.0000
2014-12-23,93.7000,94.2800,93.6500,93.8200,87.4135,2864617,0.0000,1.0000
2014-12-22,92.9900,93.6600,92.8250,93.6200,87.2271,2910765,0.0000,1.0000
2014-12-19,92.9600,93.9100,92.3500,92.9000,86.5563,7170302,0.0000,1.0000
2014-12-18,91.7000,93.2100,91.4900,93.1700,86.8078,4554192,0.0000,1.0000
2014-12-17,88.5600,90.5700,88.3400,90.4400,84.2643,5204350,0.0000,1.0000
2014-12-16,89.3700,90.7900,88.1900,88.2400,82.2145,4948720,0.0000,1.0000
2014-12-15,91.4400,91.5800,89.1500,90.0400,83.8916,4766746,0.0000,1.0000
2014-12-12,92.4000,93.0200,90.9400,91.0000,84.7860,4487603,0.0000,1.0000
2014-12-11,93.1100,94.6200,92.9500,93.1300,86.7706,4419092,0.0000,1.0000
2014-12-10,92.8600,93.6900,92.5600,92.7500,86.4165,4657944,0.0000,1.0000
2014-12-09,92.1900,93.4000,91.9800,93.3600,86.9849,4078042,0.0000,1.0000
2014-12-08,92.6800,93.8900,92.4000,93.5600,87.1712,4467741,0.0000,1.0000
2014-12-05,92.2900,92.8600,92.0500,92.6500,86.3234,2872575,0.0000,1.0000
2014-12-04,91.8500,91.8500,91.1900,91.8300,85.5593,4000214,0.0000,1.0000
2014-12-03,92.6100,93.1200,91.0500,91.2500,85.0190,5914963,0.0000,1.0000
2014-12-02,92.6000,93.0000,92.3200,93.0000,86.6495,3111915,0.0000,1.0000
2014-12-01,92.0700,92.6300,91.6600,92.1400,85.8482,3343013,0.0000,1.0000
2014-11-28,91.6100,92.5500,91.5800,92.4200,86.1091,3070020,0.0000,1.0000
2014-11-26,91.7100,91.7100,90.9300,91.4500,85.2053,2218222,0.0000,1.0000
2014-11-25,91.2000,91.5800,90.7600,91.4000,85.1587,3313706,0.0000,1.0000
2014-11-24,90.8000,91.1700,90.2100,91.0400,84.8233,3459501,0.0000,1.0000
2014-11-21,91.6600,91.6800,90.3000,90.3900,84.2177,4039198,0.0000,1.0000
2014-11-20,89.8300,90.9100,89.8200,90.6200,84.4320,2825692,0.0000,1.0000
2014-11-19,90.3000,90.7600,90.0200,90.5000,84.3202,2661218,0.0000,1.0000
2014-11-18,90.2100,90.9300,90.0300,90.5800,84.3947,2175744,0.0000,1.0000
2014-11-17,90.2400,90.2600,89.6500,90.1300,83.9754,2620647,0.0000,1.0000
2014-11-14,91.0700,91.2400,90.3501,90.6700,84.4786,2361616,0.0000,1.0000
2014-11-13,91.7000,91.7000,90.9400,91.0700,84.8512,3638009,0.0000,1.0000
2014-11-12,91.1600,91.6650,91.1000,91.5500,85.2985,3825283,0.0000,1.0000
2014-11-11,92.2800,92.5900,91.4900,91.7400,85.4755,2721039,0.0000,1.0000
2014-11-10,92.2100,92.4300,91.8500,92.4000,86.0904,2938604,0.0000,1.0000
2014-11-07,91.7100,92.4801,91.2300,92.2600,85.9600,3669206,0.0000,1.0000
2014-11-06,92.1300,92.2000,91.1100,91.5800,85.3264,6005264,0.0000,1.0000
2014-11-05,91.7600,92.4500,91.7600,92.4200,86.1091,3617295,0.0000,1.0000
2014-11-04,90.6200,91.4300,90.5000,91.3800,85.1401,3163097,0.0000,1.0000
2014-11-03,90.3200,91.2100,90.2200,90.8500,84.6463,3707864,0.0000,1.0000
2014-10-31,89.9400,90.5990,89.3675,89.9500,83.8077,6848648,0.0000,1.0000
2014-10-30,88.5900,89.4900,88.2000,88.7400,82.6804,5072891,0.0000,1.0000
2014-10-29,88.2400,88.9900,87.6500,88.3400,82.3077,4592580,0.0000,1.0000
2014-10-28,87.0700,88.0100,86.9600,88.0100,82.0002,3598445,0.0000,1.0000
2014-10-27,86.0100,86.7500,85.7600,86.6300,80.7144,3610116,0.0000,1.0000
2014-10-24,85.6900,86.4300,85.5900,86.4000,80.5001,3607992,0.0000,1.0000
2014-10-23,85.1300,85.8500,84.8700,85.6100,79.7641,5000315,0.0000,1.0000
2014-10-22,85.6200,85.8700,83.9300,83.9600,78.2268,5182245,0.0000,1.0000
2014-10-21,84.7000,85.6600,84.4400,85.6400,79.7920,4851088,0.0000,1.0000
2014-10-20,82.7900,84.1000,82.6302,84.0100,78.2733,5239508,0.0000,1.0000
2014-10-17,80.9100,84.5200,80.9000,82.5800,76.9410,9175404,0.0000,1.0000
2014-10-16,80.2900,81.4700,78.8100,80.2400,74.7608,9159291,0.0000,1.0000
2014-10-15,81.3000,81.7900,78.4101,80.9300,75.4037,9157767,0.0000,1.0000
2014-10-14,83.2700,83.3900,82.5100,82.7400,77.0901,6165129,0.0000,1.0000
2014-10-13,84.7600,85.2500,82.6100,82.7800,77.1273,5074088,0.0000,1.0000
2014-10-10,85.7800,86.7000,84.9900,84.9900,79.1864,4235190,0.0000,1.0000
2014-10-09,87.3300,87.9800,85.8200,85.8900,80.0250,5394642,0.0000,1.0000
2014-10-08,85.4100,87.4700,85.0039,87.4100,81.4412,4238166,0.0000,1.0000
2014-10-07,86.4500,86.4500,85.3300,85.3500,79.5218,3911200,0.0000,1.0000
2014-10-06,87.6800,87.9670,86.7600,87.0300,81.0871,3148903,0.0000,1.0000
2014-10-03,86.6600,87.3050,86.2200,87.1600,81.2082,4601352,0.0000,1.0000
2014-10-02,86.3900,86.5000,85.0600,85.8700,80.0063,4217094,0.0000,1.0000
2014-10-01,86.9000,87.3100,85.5100,85.8100,79.9504,4785942,0.2600,1.0000
2014-09-30,88.2000,88.3200,87.3500,87.5400,81.3159,3859548,0.0000,1.0000
2014-09-29,87.6300,88.0250,87.1400,87.9500,81.6968,3304057,0.0000,1.0000
2014-09-26,87.1600,88.6699,86.9500,88.3700,82.0869,4480408,0.0000,1.0000
2014-09-25,88.5100,88.8200,86.7600,86.7600,80.5914,5508251,0.0000,1.0000
2014-09-24,88.4700,88.6500,87.8700,88.5200,82.2262,5050888,0.0000,1.0000
2014-09-23,88.5500,89.2600,88.2320,88.3100,82.0312,3705665,0.0000,1.0000
2014-09-22,89.5800,90.0900,88.9000,88.9900,82.6628,3110243,0.0000,1.0000
2014-09-19,90.6800,90.6800,89.4200,89.7000,83.3223,7118600,0.0000,1.0000
2014-09-18,89.3300,90.5900,89.3100,90.1000,83.6939,4309800,0.0000,1.0000
2014-09-17,88.6100,89.5600,88.3300,89.0700,82.7371,4460700,0.0000,1.0000
2014-09-16,87.1600,88.7000,86.8800,88.3600,82.0776,5946200,0.0000,1.0000
2014-09-15,88.3500,88.3500,87.1100,87.3800,81.1673,3983800,0.0000,1.0000
2014-09-12,88.1800,88.3000,87.4400,87.6400,81.4088,4739100,0.0000,1.0000
2014-09-11,88.0100,88.6000,87.8800,88.4200,82.1333,2757000,0.0000,1.0000
2014-09-10,88.1000,88.6600,88.0100,88.4100,82.1241,3471000,0.0000,1.0000
2014-09-09,88.8500,88.9000,87.7500,87.9000,81.6503,4014300,0.0000,1.0000
2014-09-08,89.4000,89.8300,88.6200,88.9300,82.6071,3617600,0.0000,1.0000
2014-09-05,89.6400,89.7400,89.0200,89.6100,83.2387,2571200,0.0000,1.0000
2014-09-04,90.1100,90.4600,89.4200,89.6500,83.2759,2594100,0.0000,1.0000
2014-09-03,90.1300,90.4900,90.0000,90.1400,83.7311,2930800,0.0000,1.0000
2014-09-02,89.9000,90.1300,89.2800,89.7200,83.3409,3592100,0.0000,1.0000
2014-08-29,89.3700,89.7000,89.0900,89.5500,83.1830,2672700,0.0000,1.0000
2014-08-28,88.8400,89.3300,88.6100,89.0200,82.6907,3324900,0.0000,1.0000
2014-08-27,89.2500,89.5899,88.9900,89.2400,82.8950,2632300,0.0000,1.0000
2014-08-26,89.6100,89.9300,89.0800,89.1500,82.8114,2934600,0.0000,1.0000
2014-08-25,89.5600,90.2200,89.3200,89.5900,83.2202,3730000,0.0000,1.0000
2014-08-22,88.8900,89.5100,88.8250,88.8800,82.5606,2796200,0.0000,1.0000
2014-08-21,88.6400,89.3250,88.5900,89.1400,82.8022,3019300,0.0000,1.0000
2014-08-20,88.0100,88.6500,87.9000,88.4900,82.1984,3142900,0.0000,1.0000
2014-08-19,87.5800,88.2800,87.4500,88.1200,81.8547,3523700,0.0000,1.0000
2014-08-18,87.2900,87.4800,86.9800,87.1600,80.9629,2662100,0.0000,1.0000
2014-08-15,87.7800,87.8800,86.2300,86.6000,80.4427,3290800,0.0000,1.0000
2014-08-14,87.5000,87.8042,87.1000,87.2700,81.0651,3498800,0.0000,1.0000
2014-08-13,87.4400,88.0650,87.1600,87.4000,81.1859,2590600,0.0000,1.0000
2014-08-12,87.0000,87.0900,86.7000,87.0800,80.8886,3106600,0.0000,1.0000
2014-08-11,87.9200,88.1600,86.9400,86.9500,80.7679,3594400,0.0000,1.0000
2014-08-08,86.0900,87.5100,85.9100,87.4700,81.2509,4206700,0.0000,1.0000
2014-08-07,86.7900,87.1400,85.8900,86.0200,79.9040,4539100,0.0000,1.0000
2014-08-06,86.0400,86.7850,86.0000,86.4000,80.2570,4805600,0.0000,1.0000
2014-08-05,86.6500,87.0199,85.8900,86.3600,80.2198,5004400,0.0000,1.0000
2014-08-04,86.5400,87.2400,86.4500,86.9300,80.7493,1383999,0.0000,1.0000
2014-08-01,87.5000,87.7400,85.7500,86.4700,80.3220,2103041,0.0000,1.0000
2014-07-31,90.0700,90.2600,87.9900,88.0000,81.7432,7561100,0.0000,1.0000
2014-07-30,92.1100,92.3200,90.0400,90.9100,84.4463,5069300,0.0000,1.0000
2014-07-29,91.8300,92.2300,91.5100,91.7100,85.1894,4773300,0.0000,1.0000
2014-07-28,91.9000,92.0300,90.9000,91.8600,85.3288,4274000,0.0000,1.0000
2014-07-25,92.7400,93.0700,91.5800,91.9300,85.3938,3903500,0.0000,1.0000
2014-07-24,93.3300,93.6200,92.8500,93.1500,86.5270,3023400,0.0000,1.0000
2014-07-23,93.1900,93.5900,92.8200,93.2800,86.6478,1984800,0.0000,1.0000
2014-07-22,93.5100,94.0600,93.2200,93.3700,86.7314,2411600,0.0000,1.0000
2014-07-21,93.2900,93.4000,92.3800,92.8800,86.2762,2321800,0.0000,1.0000
2014-07-18,93.3200,93.9300,93.1000,93.5300,86.8800,3363000,0.0000,1.0000
2014-07-17,93.9600,94.7000,92.9100,92.9900,86.3784,3110800,0.0000,1.0000
2014-07-16,94.8100,95.0900,94.2700,94.4700,87.7532,2738000,0.0000,1.0000
2014-07-15,94.7900,95.1600,94.0000,94.4500,87.7346,3499200,0.0000,1.0000
2014-07-14,95.2300,95.5800,94.4300,94.5400,87.8182,2388000,0.0000,1.0000
2014-07-11,94.2700,94.5900,93.7500,94.4700,87.7532,2108500,0.0000,1.0000
2014-07-10,93.5500,94.8100,93.1600,94.4600,87.7439,2230000,0.0000,1.0000
2014-07-09,95.4400,95.5500,94.4050,94.7400,88.0040,2645500,0.2600,1.0000
2014-07-08,94.9200,95.0100,93.5700,94.5700,87.6057,2828700,0.0000,1.0000
2014-07-07,95.5000,95.6600,95.1200,95.4000,88.3745,1962800,0.0000,1.0000
2014-07-03,95.5800,95.9400,95.2200,95.8400,88.7821,1633800,0.0000,1.0000
2014-07-02,95.1900,95.7800,95.0600,95.2100,88.1985,1595500,0.0000,1.0000
2014-07-01,95.4200,96.2400,95.2800,95.3500,88.3282,3026300,0.0000,1.0000
2014-06-30,95.0000,95.3400,94.5500,94.8700,87.8836,2634300,0.0000,1.0000
2014-06-27,94.2500,95.0500,94.1300,94.9300,87.9391,3630700,0.0000,1.0000
2014-06-26,94.8300,94.9400,93.5365,94.3000,87.3555,2594800,0.0000,1.0000
2014-06-25,94.2600,95.2100,94.2000,94.6400,87.6705,2398400,0.0000,1.0000
2014-06-24,95.0900,95.5500,94.2501,94.4300,87.4760,2088700,0.0000,1.0000
2014-06-23,95.3300,95.7500,94.7850,95.5100,88.4764,2102500,0.0000,1.0000
2014-06-20,95.5800,96.0400,95.0250,95.5400,88.5042,5387400,0.0000,1.0000
2014-06-19,95.4600,95.7000,94.5300,95.0700,88.0688,3206400,0.0000,1.0000
2014-06-18,94.7500,95.5900,94.0800,95.5600,88.5228,2454800,0.0000,1.0000
2014-06-17,94.3700,95.2000,94.0103,94.6600,87.6890,2572300,0.0000,1.0000
2014-06-16,94.3600,94.7500,93.8400,94.3700,87.4204,2832500,0.0000,1.0000
2014-06-13,94.9500,95.1700,94.3800,94.8500,87.8650,1793000,0.0000,1.0000
2014-06-12,95.3500,95.4800,94.3600,94.7600,87.7817,2870500,0.0000,1.0000
2014-06-11,94.9400,95.2550,94.6400,95.0800,88.0781,1884000,0.0000,1.0000
2014-06-10,95.0900,95.3900,94.6800,95.2800,88.2634,2418300,0.0000,1.0000
2014-06-09,95.0800,95.8800,94.6500,95.5700,88.5320,3825200,0.0000,1.0000
2014-06-06,92.9400,94.9400,92.8200,94.9100,87.9206,4550800,0.0000,1.0000
2014-06-05,91.9201,93.2100,91.5300,92.8000,85.9660,3219200,0.0000,1.0000
2014-06-04,91.5900,91.9000,91.3300,91.8100,85.0489,2637000,0.0000,1.0000
2014-06-03,91.6100,91.8500,91.2700,91.7300,84.9748,2589100,0.0000,1.0000
2014-06-02,91.7900,92.1100,91.4300,91.8900,85.1230,2832100,0.0000,1.0000
2014-05-30,91.0000,91.6800,90.8900,91.5000,84.7617,3594800,0.0000,1.0000
2014-05-29,91.1200,91.3000,90.5300,91.2800,84.5579,2668500,0.0000,1.0000
2014-05-28,91.3100,91.3600,90.6300,91.0600,84.3541,2466800,0.0000,1.0000
2014-05-27,89.6000,91.4700,89.3500,91.3900,84.6598,5093800,0.0000,1.0000
2014-05-23,88.1100,88.8600,88.0000,88.7800,82.2420,1858200,0.0000,1.0000
2014-05-22,87.7900,88.3900,87.5500,88.1500,81.6584,2654800,0.0000,1.0000
2014-05-21,87.5700,88.1400,87.3801,87.8600,81.3898,2525600,0.0000,1.0000
2014-05-20,87.8200,88.0500,86.8600,87.0900,80.6765,2798400,0.0000,1.0000
2014-05-19,87.1800,88.2200,87.1100,88.1200,81.6306,2000300,0.0000,1.0000
2014-05-16,87.6000,87.7600,86.9000,87.5000,81.0563,3062400,0.0000,1.0000
2014-05-15,88.2000,88.5800,87.1100,87.6000,81.1489,3324400,0.0000,1.0000
2014-05-14,89.1700,89.4300,88.3100,88.4600,81.9456,2238500,0.0000,1.0000
2014-05-13,89.6500,90.0000,89.0400,89.0900,82.5292,2298500,0.0000,1.0000
2014-05-12,89.4200,89.9700,89.3198,89.6600,83.0572,2343800,0.0000,1.0000
2014-05-09,88.4600,89.0300,88.1300,88.8400,82.2976,2344700,0.0000,1.0000
2014-05-08,87.8800,89.2800,87.6600,88.6200,82.0938,4220200,0.0000,1.0000
2014-05-07,86.7900,88.0500,86.1100,87.9800,81.5010,4601500,0.0000,1.0000
2014-05-06,87.2500,87.2500,86.0800,86.2000,79.8520,3269400,0.0000,1.0000
2014-05-05,86.0000,87.4200,85.7500,87.3600,80.9266,3340000,0.0000,1.0000
2014-05-02,86.7700,87.3100,86.4100,86.9300,80.5283,3707400,0.0000,1.0000
2014-05-01,87.5300,87.5750,86.3300,86.8200,80.4264,4679900,0.0000,1.0000
2014-04-30,87.6100,87.6600,86.9600,87.4300,80.9915,4351600,0.0000,1.0000
2014-04-29,87.3400,87.9500,87.1900,87.7900,81.3250,2852900,0.0000,1.0000
2014-04-28,87.4400,87.5800,85.8500,87.0600,80.6487,4760400,0.0000,1.0000
2014-04-25,87.0200,87.3000,86.6200,87.0300,80.6209,4226100,0.0000,1.0000
2014-04-24,87.2600,87.9800,86.9100,87.4100,80.9729,3187000,0.0000,1.0000
2014-04-23,87.0100,87.6400,86.6730,87.1300,80.7136,3788200,0.0000,1.0000
2014-04-22,86.7100,87.4400,86.4300,87.0700,80.6580,3420400,0.0000,1.0000
2014-04-21,86.3800,86.8550,86.1600,86.6700,80.2874,3762300,0.0000,1.0000
2014-04-17,87.1600,87.9200,85.1000,86.2200,79.8706,9244400,0.0000,1.0000
2014-04-16,86.8400,87.4800,86.4800,87.4000,80.9637,4055100,0.0000,1.0000
2014-04-15,85.8700,86.7300,84.3200,86.0400,79.7038,3741700,0.0000,1.0000
2014-04-14,85.0900,86.3400,84.0400,85.5000,79.2036,4011900,0.0000,1.0000
2014-04-11,84.9000,85.4450,83.9900,84.5400,78.3143,4014300,0.0000,1.0000
2014-04-10,88.4700,88.7450,85.3000,85.3600,79.0739,5213800,0.0000,1.0000
2014-04-09,86.9000,88.7200,86.6400,88.7200,82.1865,3592900,0.0000,1.0000
2014-04-08,86.6300,86.8000,85.5800,86.4900,80.1207,3880300,0.0000,1.0000
2014-04-07,89.0300,89.4300,86.5500,86.6000,80.2226,5557600,0.0000,1.0000
2014-04-04,91.1700,91.4000,89.0700,89.1700,82.6033,2933600,0.0000,1.0000
2014-04-03,90.6700,91.1999,90.4000,90.9800,84.2800,2483600,0.0000,1.0000
2014-04-02,90.8500,91.0900,90.1300,90.4000,83.7427,2886700,0.2300,1.0000
2014-04-01,90.4000,91.2300,90.2100,91.1700,84.2417,2821600,0.0000,1.0000
2014-03-31,91.0800,91.9400,89.8800,90.0300,83.1883,5172400,0.0000,1.0000
2014-03-28,90.2700,91.5600,90.0000,90.4600,83.5857,3138900,0.0000,1.0000
2014-03-27,89.7000,90.4300,89.2700,89.9900,83.1514,3602800,0.0000,1.0000
2014-03-26,91.3600,91.6899,89.6300,89.6600,82.8465,3011200,0.0000,1.0000
2014-03-25,91.3700,91.9000,90.6300,90.8400,83.9368,2420000,0.0000,1.0000
2014-03-24,91.6400,91.7500,90.2850,91.0100,84.0939,2520600,0.0000,1.0000
2014-03-21,92.7800,93.7200,91.3600,91.5200,84.5651,6684500,0.0000,1.0000
2014-03-20,90.4800,91.9000,90.2300,91.6900,84.7222,3779700,0.0000,1.0000
2014-03-19,91.6700,91.9600,90.2800,90.7300,83.8351,3425700,0.0000,1.0000
2014-03-18,91.2700,91.9700,91.1300,91.5900,84.6298,2348300,0.0000,1.0000
2014-03-17,90.5100,91.7300,90.4900,91.2600,84.3249,3033000,0.0000,1.0000
2014-03-14,90.5500,91.2200,89.6398,90.1700,83.3177,3583900,0.0000,1.0000
2014-03-13,93.2000,93.4800,90.4100,90.6900,83.7982,3990200,0.0000,1.0000
2014-03-12,92.6800,92.9200,91.9000,92.9000,85.8402,2486100,0.0000,1.0000
2014-03-11,93.8300,93.8800,93.0300,93.2000,86.1174,1946200,0.0000,1.0000
2014-03-10,93.6200,93.8800,93.1400,93.7000,86.5794,2218700,0.0000,1.0000
2014-03-07,94.1100,94.3500,93.3600,93.8600,86.7273,3864600,0.0000,1.0000
2014-03-06,92.5600,93.6400,92.3600,93.5200,86.4131,3957900,0.0000,1.0000
2014-03-05,92.5900,92.5900,91.9100,92.1400,85.1380,3086400,0.0000,1.0000
