timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-28,58.9300,59.7500,58.7000,59.2600,51.1718,4838300,0.0000,1.0000
2012-02-27,58.5000,59.1100,58.2500,58.9700,50.9214,4713300,0.0000,1.0000
2012-02-24,59.2700,59.5500,58.4800,58.6800,50.6710,3514300,0.0000,1.0000
2012-02-23,59.1500,59.6000,58.2500,58.9400,50.8955,5505500,0.0000,1.0000
2012-02-22,59.5500,59.5950,58.0800,58.8000,50.7746,11108900,0.0000,1.0000
2012-02-21,55.9800,57.9200,55.8600,56.9100,49.1426,5766300,0.0000,1.0000
2012-02-17,55.7700,55.9900,55.2900,55.6300,48.0373,2047700,0.0000,1.0000
2012-02-16,54.8800,56.0700,54.4900,55.5000,47.9250,5324100,0.0000,1.0000
2012-02-15,54.5100,55.3700,54.4100,54.8500,47.3638,3641100,0.0000,1.0000
2012-02-14,54.8900,55.3501,54.3400,54.9200,47.4242,3562700,0.0000,1.0000
2012-02-13,54.9100,55.3400,54.5200,55.0600,47.5451,2386000,0.0000,1.0000
2012-02-10,55.4900,55.4900,54.1100,54.4200,46.9924,4208100,0.0000,1.0000
2012-02-09,56.2400,56.5900,55.8900,56.0000,48.3568,2685800,0.0000,1.0000
2012-02-08,56.6400,56.9200,55.7700,56.2300,48.5554,3724800,0.0000,1.0000
2012-02-07,57.0400,57.4500,56.2000,56.4200,48.7195,3269700,0.0000,1.0000
2012-02-06,57.1100,57.8500,56.8000,57.3700,49.5398,3397000,0.0000,1.0000
2012-02-03,57.4000,57.9500,56.6900,57.4100,49.5743,4110100,0.0000,1.0000
2012-02-02,57.2900,58.1000,56.7300,57.1100,49.3153,4415600,0.0000,1.0000
2012-02-01,56.5900,57.5900,56.2300,56.9800,49.2030,3831600,0.0000,1.0000
2012-01-31,56.5500,56.8900,55.1800,55.9700,48.3309,3980700,0.0500,1.0000
2012-01-30,55.5500,56.5100,55.2000,56.2800,48.5552,3142700,0.0000,1.0000
2012-01-27,55.1000,56.9600,54.9900,56.5600,48.7968,4205600,0.0000,1.0000
2012-01-26,55.8900,56.7000,55.0400,55.3700,47.7701,4840100,0.0000,1.0000
2012-01-25,54.6800,56.2300,54.5800,56.0200,48.3309,4648600,0.0000,1.0000
2012-01-24,54.3900,55.0600,54.0500,54.9700,47.4250,3907100,0.0000,1.0000
2012-01-23,54.9300,55.3600,54.5200,55.0700,47.5113,4367700,0.0000,1.0000
2012-01-20,53.9400,55.1500,53.7700,55.0100,47.4595,5410200,0.0000,1.0000
2012-01-19,54.4500,54.7100,53.4500,53.8500,46.4587,6164800,0.0000,1.0000
2012-01-18,55.0200,55.7800,53.8900,54.1500,46.7176,6723700,0.0000,1.0000
2012-01-17,55.9700,56.1200,55.1600,55.3000,47.7097,4101100,0.0000,1.0000
2012-01-13,53.9800,55.7200,53.2500,55.1800,47.6062,6560900,0.0000,1.0000
2012-01-12,53.9200,55.1500,52.5300,54.5900,47.0972,8786900,0.0000,1.0000
2012-01-11,54.6700,55.2500,54.0500,55.0400,47.4854,5375600,0.0000,1.0000
2012-01-10,54.0800,55.2500,54.0200,54.8500,47.3215,5630400,0.0000,1.0000
2012-01-09,52.8000,53.2400,52.1800,53.0600,45.7772,4090200,0.0000,1.0000
2012-01-06,53.8200,53.8200,52.2210,52.6700,45.4407,6289700,0.0000,1.0000
2012-01-05,52.1000,55.2500,51.9500,53.3000,45.9842,10768100,0.0000,1.0000
2012-01-04,52.0100,52.4500,51.1500,52.3000,45.1215,4914600,0.0000,1.0000
2012-01-03,51.6200,52.8000,51.6200,52.5900,45.3717,3972600,0.0000,1.0000
2011-12-30,50.2600,50.9300,50.2500,50.4300,43.5082,2213600,0.0000,1.0000
2011-12-29,48.4500,50.4400,48.3500,50.2800,43.3787,4819100,0.0000,1.0000
2011-12-28,52.1600,52.3400,49.8600,50.2900,43.3874,3745500,0.0000,1.0000
2011-12-27,52.4500,52.7100,51.7400,52.3300,45.1474,2253200,0.0000,1.0000
2011-12-23,51.9600,52.4900,51.3200,52.4500,45.2509,3096700,0.0000,1.0000
2011-12-22,49.8700,51.9000,49.8200,51.6200,44.5348,3911000,0.0000,1.0000
2011-12-21,50.0000,50.2692,49.2800,49.9600,43.1027,3401000,0.0000,1.0000
2011-12-20,48.5900,50.0500,48.5400,49.9300,43.0768,4047700,0.0000,1.0000
2011-12-19,48.2100,48.6400,47.1700,47.3800,40.8768,4648500,0.0000,1.0000
2011-12-16,47.8900,48.3000,47.3900,48.1200,41.5152,7295700,0.0000,1.0000
2011-12-15,47.5800,48.0700,46.8300,47.3200,40.8250,5902900,0.0000,1.0000
2011-12-14,49.0000,49.0600,46.5000,47.3600,40.8595,10100400,0.0000,1.0000
2011-12-13,50.2100,50.9000,49.0500,49.4900,42.6972,5893200,0.0000,1.0000
2011-12-12,49.8500,50.2590,49.2900,50.0000,43.1372,6536500,0.0000,1.0000
2011-12-09,50.0600,50.7800,49.2500,50.5100,43.5772,7564000,0.0000,1.0000
2011-12-08,52.8100,53.5100,50.9300,51.1300,44.1121,5813200,0.0000,1.0000
2011-12-07,52.8100,53.9900,52.2000,53.2300,45.9238,5343100,0.0000,1.0000
2011-12-06,51.4900,53.9200,51.4600,53.1900,45.8893,7375400,0.0000,1.0000
2011-12-05,51.8200,52.1800,50.2600,51.4200,44.3623,5852800,0.0000,1.0000
2011-12-02,53.4500,53.5788,51.1000,51.2100,44.1811,5718700,0.0000,1.0000
2011-12-01,53.2100,54.2800,52.6200,52.7700,45.5270,5005100,0.0000,1.0000
2011-11-30,52.2100,52.9900,51.7600,52.7600,45.5183,8187400,0.0000,1.0000
2011-11-29,50.9900,51.2700,49.9300,50.1100,43.2321,4865800,0.0000,1.0000
2011-11-28,51.0700,51.1900,50.2600,50.9500,43.9568,5280200,0.0000,1.0000
2011-11-25,49.9400,50.1400,49.0800,49.3000,42.5333,3300900,0.0000,1.0000
2011-11-23,51.2900,51.8300,49.9700,50.0100,43.1458,4871200,0.0000,1.0000
2011-11-22,53.2200,53.2900,51.6000,51.8700,44.7505,6007700,0.0000,1.0000
2011-11-21,51.5800,53.7300,51.5500,53.1500,45.8548,5904000,0.0000,1.0000
2011-11-18,51.9800,53.7000,51.6500,52.8600,45.6046,8120500,0.0000,1.0000
2011-11-17,56.5000,56.5100,50.3400,50.7600,43.7929,16592400,0.0000,1.0000
2011-11-16,55.4100,55.8200,54.5100,54.5800,47.0885,3986500,0.0000,1.0000
2011-11-15,56.5800,57.0700,55.5050,55.7800,48.1238,4518700,0.0000,1.0000
2011-11-14,57.4900,58.5600,56.3200,56.8200,49.0211,3411300,0.0000,1.0000
2011-11-11,57.1900,57.9300,56.6800,57.7800,49.8493,3262400,0.0000,1.0000
2011-11-10,57.1600,57.1800,55.0300,56.2500,48.5293,4166200,0.0000,1.0000
2011-11-09,58.0000,58.5800,56.3500,56.4500,48.7019,5014300,0.0000,1.0000
2011-11-08,59.5100,60.3500,58.6300,59.5700,51.3936,4123500,0.0000,1.0000
2011-11-07,57.8000,59.1300,57.5500,58.9300,50.8415,3350000,0.0000,1.0000
2011-11-04,56.7200,58.7410,56.7200,58.0900,50.1168,3395200,0.0000,1.0000
2011-11-03,57.1900,57.5400,55.6000,57.3100,49.4438,4716400,0.0000,1.0000
2011-11-02,57.3600,57.7800,55.7000,56.4200,48.6760,6129600,0.0000,1.0000
2011-11-01,55.2100,57.3400,54.2400,55.8700,48.2015,7774100,0.0500,1.0000
2011-10-31,60.7600,61.0364,58.5000,58.5600,50.4771,4868800,0.0000,1.0000
2011-10-28,61.7200,62.6500,61.2700,61.9600,53.4078,4242700,0.0000,1.0000
2011-10-27,61.3000,62.5297,60.0700,61.8100,53.2785,6578600,0.0000,1.0000
2011-10-26,58.8900,59.6900,57.3200,59.4500,51.2442,5572300,0.0000,1.0000
2011-10-25,58.7200,60.1000,57.2090,57.8400,49.8565,5546800,0.0000,1.0000
2011-10-24,58.6800,59.8196,58.2900,59.2000,51.0287,5423000,0.0000,1.0000
2011-10-21,56.6000,59.4900,56.3000,58.4500,50.3823,9785300,0.0000,1.0000
2011-10-20,53.4300,55.3900,52.5150,55.2500,47.6240,7905200,0.0000,1.0000
2011-10-19,55.4000,55.5200,53.2800,53.4500,46.0724,5743100,0.0000,1.0000
2011-10-18,54.3500,55.8500,53.0600,55.4800,47.8222,5884900,0.0000,1.0000
2011-10-17,56.8300,56.8300,54.2500,54.4900,46.9689,4284000,0.0000,1.0000
2011-10-14,56.7700,57.2900,56.0000,57.1100,49.2272,4705400,0.0000,1.0000
2011-10-13,55.3500,56.1500,54.8000,55.8500,48.1411,4931400,0.0000,1.0000
2011-10-12,55.4900,57.0000,54.9400,55.6400,47.9601,8930600,0.0000,1.0000
2011-10-11,53.1300,56.5900,52.6300,55.7700,48.0722,7993800,0.0000,1.0000
2011-10-10,52.5600,53.9800,52.5200,53.4800,46.0983,6020900,0.0000,1.0000
2011-10-07,53.6800,53.8300,50.4200,51.1900,44.1243,7212600,0.0000,1.0000
2011-10-06,52.3500,53.9500,52.3500,53.3000,45.9431,8781900,0.0000,1.0000
2011-10-05,48.9700,52.4300,48.9700,52.1800,44.9777,10119400,0.0000,1.0000
2011-10-04,46.3200,49.2300,44.8600,49.0800,42.3056,15700000,0.0000,1.0000
2011-10-03,48.7600,50.2700,47.1200,47.1300,40.6247,10971000,0.0000,1.0000
2011-09-30,53.1400,53.1400,48.4900,48.9700,42.2108,18896100,0.0000,1.0000
2011-09-29,56.8300,56.9800,52.6100,54.2000,46.7189,18401400,0.0000,1.0000
2011-09-28,60.2200,60.2200,56.7100,57.1900,49.2962,9198400,0.0000,1.0000
2011-09-27,61.1300,61.8999,59.6300,60.3500,52.0200,9061100,0.0000,1.0000
2011-09-26,58.2700,58.9000,54.5000,58.7600,50.6495,12747100,0.0000,1.0000
2011-09-23,57.8900,60.5800,56.5200,57.7000,49.7358,36805700,0.0000,1.0000
2011-09-22,62.2300,62.5500,58.9000,60.1100,51.8131,14201900,0.0000,1.0000
2011-09-21,66.0500,66.6000,63.2900,63.5900,54.8128,8138700,0.0000,1.0000
2011-09-20,68.5400,69.0200,65.8100,66.0400,56.9246,6775400,0.0000,1.0000
2011-09-19,69.8700,70.2300,68.0500,68.5100,59.0537,5643400,0.0000,1.0000
2011-09-16,71.0800,71.4700,69.6000,70.9900,61.1914,8276700,0.0000,1.0000
2011-09-15,71.3100,71.7200,69.8600,71.0700,61.2604,4330100,0.0000,1.0000
2011-09-14,70.5600,71.6800,69.2400,70.7600,60.9931,3507000,0.0000,1.0000
2011-09-13,69.4300,70.6000,68.6310,70.2400,60.5449,4156000,0.0000,1.0000
2011-09-12,71.1300,71.7500,68.1000,69.4900,59.8984,6165200,0.0000,1.0000
2011-09-09,69.8700,71.1500,68.2100,69.9700,60.3122,4960100,0.0000,1.0000
2011-09-08,70.4300,72.3500,70.3500,70.7700,61.0018,4589700,0.0000,1.0000
2011-09-07,71.6000,71.8900,70.6700,71.1200,61.3034,5224700,0.0000,1.0000
2011-09-06,67.2100,70.4400,67.2000,70.3800,60.6656,5595100,0.0000,1.0000
2011-09-02,68.8000,70.2450,67.8600,70.0000,60.3380,4935000,0.0000,1.0000
2011-09-01,71.0200,71.6400,70.2800,70.6500,60.8983,6237200,0.0000,1.0000
2011-08-31,73.6600,73.9700,70.1600,71.1300,61.3121,7263000,0.0000,1.0000
2011-08-30,72.0800,74.0000,71.9700,73.1800,63.0791,5449300,0.0000,1.0000
2011-08-29,70.7500,73.3800,70.7000,72.6400,62.6136,7046100,0.0000,1.0000
2011-08-26,66.2600,71.0000,65.7100,69.3800,59.8036,8625000,0.0000,1.0000
2011-08-25,67.4600,68.2000,66.5100,66.8100,57.5884,5493900,0.0000,1.0000
2011-08-24,65.5900,67.4900,65.1400,67.4500,58.1400,6317400,0.0000,1.0000
2011-08-23,63.2200,65.7300,62.9100,65.4500,56.4161,6029200,0.0000,1.0000
2011-08-22,64.9200,65.2100,62.4500,62.7900,54.1232,6246400,0.0000,1.0000
2011-08-19,62.4200,66.2900,62.2500,63.0200,54.3215,5665900,0.0000,1.0000
2011-08-18,64.2900,64.5600,62.5300,64.0800,55.2352,9187400,0.0000,1.0000
2011-08-17,65.6200,67.3600,65.6000,67.1100,57.8469,5095200,0.0000,1.0000
2011-08-16,65.4000,66.1600,64.8000,65.5300,56.4850,4747800,0.0000,1.0000
2011-08-15,65.6600,66.5400,64.7000,66.4400,57.2694,4281900,0.0000,1.0000
2011-08-12,66.1500,66.3100,64.2100,64.7700,55.8299,4685600,0.0000,1.0000
2011-08-11,62.0700,65.5700,61.9100,64.4600,55.5627,11972100,0.0000,1.0000
2011-08-10,59.7400,61.9900,58.5200,59.4800,51.2701,9503400,0.0000,1.0000
2011-08-09,58.3300,60.9600,57.0000,60.9300,52.5200,7206700,0.0000,1.0000
2011-08-08,60.8000,61.8100,55.7000,57.5100,49.5720,14908900,0.0000,1.0000
2011-08-05,65.3800,66.2600,60.5500,63.5900,54.8128,10530600,0.0000,1.0000
2011-08-04,69.2600,69.2600,63.3700,64.1900,55.3300,14491800,0.0000,1.0000
2011-08-03,70.0800,70.4252,66.7400,70.0000,60.3380,8155100,0.0000,1.0000
2011-08-02,70.3300,71.5600,68.7700,68.8400,59.3382,7077100,0.0500,1.0000
2011-08-01,72.4100,72.7500,70.2750,71.3900,61.4915,5236800,0.0000,1.0000
2011-07-29,69.4900,71.0700,68.4500,70.7200,60.9144,4437800,0.0000,1.0000
2011-07-28,71.0600,72.3900,70.3000,70.5500,60.7680,5020700,0.0000,1.0000
2011-07-27,71.7400,72.0000,70.3600,70.6300,60.8369,4581000,0.0000,1.0000
2011-07-26,73.1400,73.1400,71.5000,72.1900,62.1806,4384100,0.0000,1.0000
2011-07-25,72.0400,74.3100,71.8900,73.0300,62.9041,5665900,0.0000,1.0000
2011-07-22,71.6200,74.0000,71.4600,72.8800,62.7749,9792800,0.0000,1.0000
2011-07-21,69.2900,70.9900,68.5200,70.6200,60.8283,6363900,0.0000,1.0000
2011-07-20,69.2800,69.5500,68.6200,68.9600,59.3984,5879800,0.0000,1.0000
2011-07-19,68.3800,69.9700,67.5500,68.4900,58.9936,12921000,0.0000,1.0000
2011-07-18,66.7700,66.8800,65.3600,66.4600,57.2451,5503100,0.0000,1.0000
2011-07-15,66.4900,67.1900,66.0510,66.7500,57.4949,4407300,0.0000,1.0000
2011-07-14,67.6500,68.0800,65.9900,66.0800,56.9178,4778200,0.0000,1.0000
2011-07-13,67.0700,68.2800,66.6500,66.9400,57.6585,6280100,0.0000,1.0000
2011-07-12,66.8400,67.9200,65.5500,66.3200,57.1245,8284400,0.0000,1.0000
2011-07-11,68.4400,68.8900,66.3100,66.9900,57.7016,12008700,0.0000,1.0000
2011-07-08,67.8600,70.6900,67.7500,70.5800,60.7938,8163000,0.0000,1.0000
2011-07-07,69.2000,70.2300,68.7600,68.8800,59.3295,4779900,0.0000,1.0000
2011-07-06,68.8900,69.0000,67.7900,68.2300,58.7697,5417600,0.0000,1.0000
2011-07-05,68.1200,69.6200,67.8500,68.7300,59.2003,6547800,0.0000,1.0000
2011-07-01,67.4900,67.9500,66.1200,67.8300,58.4251,6632700,0.0000,1.0000
2011-06-30,66.8200,67.9800,65.6800,67.7300,58.3390,13155200,0.0000,1.0000
2011-06-29,66.4600,68.5900,65.8400,68.4100,58.9247,10928700,0.0000,1.0000
2011-06-28,65.0400,65.4100,64.4000,65.1700,56.1339,6612000,0.0000,1.0000
2011-06-27,63.4200,65.4200,63.1700,64.8000,55.8152,7367600,0.0000,1.0000
2011-06-24,64.4300,64.6500,62.7700,63.6000,54.7816,12623200,0.0000,1.0000
2011-06-23,62.2600,63.4400,61.5300,63.3900,54.6007,8539300,0.0000,1.0000
2011-06-22,63.8200,64.9000,63.5000,63.5600,54.7472,7995300,0.0000,1.0000
2011-06-21,61.9500,64.4500,61.4000,64.0900,55.2037,11624300,0.0000,1.0000
2011-06-20,60.4300,60.9700,59.3302,60.7300,52.3096,9989100,0.0000,1.0000
2011-06-17,62.7400,62.9000,58.8400,59.3200,51.0951,16072400,0.0000,1.0000
2011-06-16,64.4500,65.1100,59.8090,61.6300,53.0848,15834600,0.0000,1.0000
2011-06-15,66.7600,66.7900,64.2200,64.5200,55.5741,9931000,0.0000,1.0000
2011-06-14,66.8900,68.1000,66.2500,67.3400,58.0031,6528000,0.0000,1.0000
2011-06-13,67.8900,68.9500,65.5000,65.7800,56.6594,7048000,0.0000,1.0000
2011-06-10,68.8500,69.3900,67.5000,67.7400,58.3476,5107500,0.0000,1.0000
2011-06-09,67.2400,69.2000,66.9600,68.8400,59.2951,10315300,0.0000,1.0000
2011-06-08,66.5400,66.8500,64.7400,65.6600,56.5560,8247500,0.0000,1.0000
2011-06-07,67.4000,67.6500,66.1800,66.7000,57.4518,4845600,0.0000,1.0000
2011-06-06,68.9900,69.8800,66.6500,66.7200,57.4690,4612800,0.0000,1.0000
2011-06-03,68.1600,69.5000,67.1200,68.9900,59.4243,6227000,0.0000,1.0000
2011-06-02,68.9300,70.0000,67.8800,69.2700,59.6655,5590600,0.0000,1.0000
2011-06-01,70.2200,71.4800,68.2100,68.5900,59.0797,9857800,0.0000,1.0000
2011-05-31,71.8500,72.0700,69.7500,70.8500,61.0264,9817600,0.0000,1.0000
2011-05-27,69.3600,70.7500,69.2000,70.0400,60.3287,10230900,0.0000,1.0000
2011-05-26,68.1600,69.1600,68.0300,69.1500,59.5621,7839500,0.0000,1.0000
2011-05-25,67.3900,69.0000,66.9700,67.9800,58.5543,9841100,0.0000,1.0000
2011-05-24,67.6000,68.1200,66.6600,67.3000,57.9686,12527300,0.0000,1.0000
2011-05-23,65.3300,67.2900,65.1100,66.6000,57.3657,20138200,0.0000,1.0000
2011-05-20,65.7500,66.4400,64.7500,65.5000,56.4182,50050000,0.0000,1.0000
2011-05-19,68.7400,68.8100,66.0400,66.3100,57.1159,10239900,0.0000,1.0000
2011-05-18,68.9100,69.5100,68.1000,68.5000,59.0022,6355500,0.0000,1.0000
2011-05-17,67.3500,68.9300,67.0700,68.5600,59.0539,4661500,0.0000,1.0000
2011-05-16,66.9100,69.2600,66.8400,67.6100,58.2356,3944100,0.0000,1.0000
2011-05-13,68.1800,68.9400,66.8400,67.3500,58.0117,4975600,0.0000,1.0000
2011-05-12,68.0200,68.5400,66.0500,67.7200,58.3304,6636900,0.0000,1.0000
2011-05-11,70.3700,70.6000,68.1000,68.7000,59.1745,6617200,0.0000,1.0000
2011-05-10,72.3400,72.6300,71.1000,71.1500,61.2848,3300000,0.0000,1.0000
2011-05-09,71.0400,72.4900,70.8800,72.0500,62.0600,6034600,0.0000,1.0000
2011-05-06,71.1600,72.4300,70.4700,71.1700,61.3020,4118500,0.0000,1.0000
2011-05-05,69.8300,72.9500,69.5900,70.1600,60.4321,6000600,0.0000,1.0000
2011-05-04,71.4600,71.8500,69.5500,70.8500,61.0264,4823900,0.0000,1.0000
2011-05-03,73.2300,73.3300,70.6400,71.3700,61.4743,5470800,0.0000,1.0000
2011-05-02,75.0900,75.4200,73.3300,73.5100,63.3176,3436600,0.0000,1.0000
2011-04-29,73.5700,75.5500,73.5000,74.8600,64.4804,3821000,0.0000,1.0000
2011-04-28,76.2000,76.2200,72.7800,73.1800,63.0333,6462300,0.0000,1.0000
2011-04-27,76.5800,76.6300,74.4500,75.8000,65.2901,3568500,0.0000,1.0000
2011-04-26,76.4200,77.0800,76.0500,76.7200,66.0825,2800000,0.0000,1.0000
2011-04-25,76.6300,77.4800,75.6000,76.0000,65.4623,2596300,0.0000,1.0000
2011-04-21,76.4500,77.5800,75.9100,76.7700,66.1256,2795500,0.0000,1.0000
2011-04-20,77.5800,77.7100,75.2800,75.7700,65.2642,3648600,0.0500,1.0000
2011-04-19,74.4900,76.7900,74.1000,76.7500,66.0647,5644000,0.0000,1.0000
2011-04-18,73.2400,74.1600,71.8500,73.8200,63.5427,4653200,0.0000,1.0000
2011-04-15,75.1700,75.3000,73.7500,73.8500,63.5685,4539500,0.0000,1.0000
2011-04-14,76.0200,76.6000,74.7600,75.4900,64.9802,4519900,0.0000,1.0000
2011-04-13,77.3300,77.7800,75.9900,76.7900,66.0992,2987100,0.0000,1.0000
2011-04-12,77.1000,77.5600,75.8600,76.6700,65.9959,3855000,0.0000,1.0000
2011-04-11,79.5000,79.5200,77.5700,78.2000,67.3129,3575200,0.0000,1.0000
2011-04-08,79.3400,79.5000,77.7500,78.4100,67.4936,3702800,0.0000,1.0000
2011-04-07,80.7700,81.0600,79.0100,79.1400,68.1220,3878100,0.0000,1.0000
2011-04-06,82.9600,82.9600,80.3000,80.6900,69.4562,3574000,0.0000,1.0000
2011-04-05,82.8100,83.4100,82.2900,82.5600,71.0659,3892300,0.0000,1.0000
2011-04-04,81.7700,82.7100,80.5500,82.4600,70.9798,4238800,0.0000,1.0000
2011-04-01,79.4900,81.5300,79.4000,80.3700,69.1808,6329100,0.0000,1.0000
2011-03-31,81.8200,82.4000,78.5500,78.7500,67.7863,9012700,0.0000,1.0000
2011-03-30,79.9600,80.4900,78.8900,80.4500,69.2496,5134900,0.0000,1.0000
2011-03-29,77.8700,78.9400,76.6600,78.8500,67.8724,2558400,0.0000,1.0000
2011-03-28,79.5600,79.7200,77.6300,77.6700,66.8567,3218600,0.0000,1.0000
2011-03-25,78.0400,80.8500,77.9400,78.8200,67.8466,5040300,0.0000,1.0000
2011-03-24,77.4700,77.7000,75.8000,77.5500,66.7534,3701400,0.0000,1.0000
2011-03-23,76.0000,77.6400,75.1600,77.2700,66.5123,2792700,0.0000,1.0000
2011-03-22,77.5100,77.5100,75.7600,76.2100,65.5999,2974400,0.0000,1.0000
2011-03-21,76.8300,77.2400,75.6300,77.2400,66.4865,3268300,0.0000,1.0000
2011-03-18,78.0600,78.6500,75.5100,75.5300,65.0146,4184400,0.0000,1.0000
2011-03-17,76.9100,77.8400,76.0000,76.9200,66.2111,4027700,0.0000,1.0000
2011-03-16,76.4500,77.8100,74.3400,75.4800,64.9716,6574700,0.0000,1.0000
2011-03-15,73.7800,76.9200,73.0600,76.3000,65.6774,6603200,0.0000,1.0000
2011-03-14,75.6300,77.1000,75.0200,76.2900,65.6688,4070200,0.0000,1.0000
2011-03-11,73.5200,77.5000,73.0300,76.2800,65.6602,6771800,0.0000,1.0000
2011-03-10,77.2500,78.2700,75.1900,75.2300,64.7564,8433900,0.0000,1.0000
2011-03-09,79.2900,81.2300,78.4300,78.8400,67.8638,5730800,0.0000,1.0000
2011-03-08,82.9000,83.0100,79.6400,81.5600,70.2051,5625800,0.0000,1.0000
2011-03-07,85.0300,86.0000,82.0700,82.7200,71.2036,4170600,0.0000,1.0000
2011-03-04,86.4800,86.4800,84.4300,85.5000,73.5966,3409500,0.0000,1.0000
2011-03-03,85.5600,86.3200,84.6000,86.1000,74.1130,4290700,0.0000,1.0000
2011-03-02,83.2900,85.6900,83.1800,84.4300,72.6755,3813400,0.0000,1.0000
2011-03-01,86.0700,86.6700,83.7600,84.9600,73.1317,6836900,0.0000,1.0000
2011-02-28,85.9900,86.4000,84.4000,85.8500,73.8978,4751100,0.0000,1.0000
2011-02-25,83.0900,85.0000,83.0000,84.9300,73.1059,5562900,0.0000,1.0000
2011-02-24,83.3300,84.1000,80.6100,82.2000,70.7560,8344900,0.0000,1.0000
2011-02-23,80.3300,81.5000,75.4000,81.3100,69.9899,11986000,0.0000,1.0000
2011-02-22,80.4600,83.9300,79.0600,80.1500,68.9914,8404700,0.0000,1.0000
2011-02-18,86.9200,86.9200,82.8800,83.0200,71.4618,6130800,0.0000,1.0000
2011-02-17,85.4900,87.0000,84.9000,86.7500,74.6725,3993100,0.0000,1.0000
2011-02-16,86.0000,86.4000,85.0100,86.2700,74.2594,4673000,0.0000,1.0000
2011-02-15,88.0700,88.6800,84.8600,84.9200,73.0973,6965000,0.0000,1.0000
2011-02-14,87.5800,89.2400,87.3200,89.0600,76.6609,5014400,0.0000,1.0000
2011-02-11,85.2000,88.5700,85.2000,88.3200,76.0239,6024800,0.0000,1.0000
2011-02-10,83.8800,86.0000,83.1500,85.9200,73.9581,4379500,0.0000,1.0000
2011-02-09,85.1500,85.9900,84.0000,84.5200,72.7530,6265300,0.0000,1.0000
2011-02-08,83.7900,84.4500,82.1800,84.0500,72.3484,5806400,0.0000,1.0000
2011-02-07,83.3800,84.1900,82.6000,83.7500,72.0902,5637200,0.0000,1.0000
2011-02-04,83.2300,83.4700,81.4100,82.5300,71.0400,5253500,0.0000,1.0000
2011-02-03,83.3600,83.4800,81.1000,83.0200,71.4618,5549100,0.0000,1.0000
2011-02-02,84.0400,84.4700,82.2600,83.2100,71.6254,6644200,0.0000,1.0000
2011-02-01,81.7500,84.1000,81.6000,83.8800,72.2021,7021100,0.0500,1.0000
2011-01-31,80.7900,81.1600,79.0700,81.0400,69.7159,5270600,0.0000,1.0000
2011-01-28,79.8500,80.6300,78.0900,79.7800,68.6320,6824600,0.0000,1.0000
2011-01-27,80.0500,81.0800,78.1200,78.6700,67.6771,8325900,0.0000,1.0000
2011-01-26,76.7100,79.1000,76.4200,78.8100,67.7975,7607700,0.0000,1.0000
2011-01-25,76.4700,76.7000,73.1400,75.7100,65.1307,7851400,0.0000,1.0000
2011-01-24,73.9300,76.5700,73.6000,76.0300,65.4060,7443200,0.0000,1.0000
2011-01-21,74.6300,75.5200,73.0200,73.2000,62.9714,9401100,0.0000,1.0000
2011-01-20,76.6400,76.7200,71.8600,72.6700,62.5155,19891900,0.0000,1.0000
2011-01-19,82.2200,82.2200,75.7400,76.1500,65.5092,24277500,0.0000,1.0000
2011-01-18,83.5000,85.4500,83.3600,85.0700,73.1828,7578900,0.0000,1.0000
2011-01-14,81.8600,83.3100,80.7000,82.9700,71.3762,6149900,0.0000,1.0000
2011-01-13,80.9200,82.1800,79.8500,80.6900,69.4148,7216700,0.0000,1.0000
2011-01-12,77.9900,79.9700,76.7900,79.8100,68.6578,7246100,0.0000,1.0000
2011-01-11,76.1700,77.3500,75.6400,76.1400,65.5006,3616300,0.0000,1.0000
2011-01-10,76.2800,76.3200,74.7600,75.5800,65.0189,3899600,0.0000,1.0000
2011-01-07,78.5800,78.5800,75.5000,76.2900,65.6297,5969500,0.0000,1.0000
2011-01-06,77.5600,78.6800,76.9700,77.6200,66.7738,7111300,0.0000,1.0000
2011-01-05,76.9300,77.4700,75.4200,77.1300,66.3523,9796200,0.0000,1.0000
2011-01-04,75.5900,75.8000,73.4000,75.0000,64.5199,7149600,0.0000,1.0000
2011-01-03,77.4600,78.1800,75.8500,76.2500,65.5953,5621000,0.0000,1.0000
2010-12-31,75.9900,76.5900,75.3100,76.3600,65.6899,2303000,0.0000,1.0000
2010-12-30,75.1200,76.8000,74.9600,75.8300,65.2339,4524000,0.0000,1.0000
2010-12-29,72.0300,75.7000,71.7200,74.8000,64.3479,5912100,0.0000,1.0000
2010-12-28,71.8300,72.5800,71.2200,71.4400,61.4574,2371400,0.0000,1.0000
2010-12-27,70.9400,71.6500,70.1200,71.4800,61.4918,2067100,0.0000,1.0000
2010-12-23,69.3200,71.7200,69.0000,71.0500,61.1219,3172400,0.0000,1.0000
2010-12-22,69.4000,69.7500,68.8100,69.2100,59.5390,2004000,0.0000,1.0000
2010-12-21,68.1900,69.2500,67.7500,69.1600,59.4960,3049900,0.0000,1.0000
2010-12-20,67.5100,68.1700,66.8400,67.4200,57.9991,2180700,0.0000,1.0000
2010-12-17,66.1000,67.7600,65.5800,67.3300,57.9217,3586800,0.0000,1.0000
2010-12-16,66.3800,66.5300,65.1200,66.0100,56.7861,3452900,0.0000,1.0000
2010-12-15,65.4600,67.1700,65.0000,66.1200,56.8808,4159100,0.0000,1.0000
