timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-19,34.6000,35.1800,34.4400,35.0200,35.0200,707300,0.0000,1.0000
2012-03-16,34.9700,35.5100,34.7300,34.7400,34.7400,1089600,0.0000,1.0000
2012-03-15,34.6300,35.0900,34.5600,34.8500,34.8500,873400,0.0000,1.0000
2012-03-14,34.1300,34.7500,34.0700,34.6200,34.6200,929100,0.0000,1.0000
2012-03-13,33.9100,34.2200,33.6800,34.1600,34.1600,1286600,0.0000,1.0000
2012-03-12,34.1400,34.3400,33.7200,33.8200,33.8200,767500,0.0000,1.0000
2012-03-09,34.5900,34.8200,34.1000,34.1400,34.1400,1779600,0.0000,1.0000
2012-03-08,34.1300,34.6300,34.0900,34.4900,34.4900,1366200,0.0000,1.0000
2012-03-07,33.3900,33.9900,32.9800,33.7900,33.7900,1177200,0.0000,1.0000
2012-03-06,33.5900,33.6500,33.1200,33.2800,33.2800,963600,0.0000,1.0000
2012-03-05,34.2200,34.3700,33.8000,33.8500,33.8500,1130900,0.0000,1.0000
2012-03-02,34.1700,34.5900,33.9500,34.3200,34.3200,1194500,0.0000,1.0000
2012-03-01,34.1200,34.5000,33.2700,34.0900,34.0900,1228200,0.0000,1.0000
2012-02-29,34.4700,34.4700,33.8700,34.0800,34.0800,737900,0.0000,1.0000
2012-02-28,34.5300,34.7900,34.1500,34.4700,34.4700,585200,0.0000,1.0000
2012-02-27,33.9200,34.5300,33.7900,34.3600,34.3600,1102500,0.0000,1.0000
2012-02-24,34.7100,34.8000,33.9100,34.0200,34.0200,1166400,0.0000,1.0000
2012-02-23,34.3800,35.1700,34.3800,34.4900,34.4900,837700,0.0000,1.0000
2012-02-22,35.0600,35.2900,34.3000,34.3400,34.3400,972300,0.0000,1.0000
2012-02-21,35.0000,35.3550,34.8300,34.9300,34.9300,1732800,0.0000,1.0000
2012-02-17,34.7500,35.2600,34.6700,35.0000,35.0000,1163300,0.0000,1.0000
2012-02-16,34.5000,34.9000,34.2000,34.6300,34.6300,1515900,0.0000,1.0000
2012-02-15,35.3000,35.4950,34.5000,34.5500,34.5500,1775400,0.0000,1.0000
2012-02-14,35.8000,35.9000,34.9800,35.1500,35.1500,1686300,0.0000,1.0000
2012-02-13,36.3900,36.5400,35.8500,35.9000,35.9000,1188400,0.0000,1.0000
2012-02-10,36.5700,36.7200,36.0900,36.1100,36.1100,1234300,0.0000,1.0000
2012-02-09,36.8700,37.1100,36.5700,36.8300,36.8300,740400,0.0000,1.0000
2012-02-08,37.2000,37.3400,36.7900,36.8600,36.8600,981000,0.0000,1.0000
2012-02-07,37.0800,37.2600,36.9100,37.1800,37.1800,423800,0.0000,1.0000
2012-02-06,37.0000,37.3400,36.9220,37.1400,37.1400,564100,0.0000,1.0000
2012-02-03,36.2500,37.1500,36.2500,37.0200,37.0200,1329400,0.0000,1.0000
2012-02-02,36.3500,36.4800,35.8900,35.8900,35.8900,940300,0.0000,1.0000
2012-02-01,36.1600,36.5700,35.9200,36.2700,36.2700,851900,0.0000,1.0000
2012-01-31,36.5100,36.5100,35.5400,35.7600,35.7600,597000,0.0000,1.0000
2012-01-30,36.1200,36.5000,36.0400,36.3700,36.3700,522600,0.0000,1.0000
2012-01-27,36.6500,36.7800,35.8600,36.5000,36.5000,935600,0.0000,1.0000
2012-01-26,38.0000,38.2700,36.5400,36.8200,36.8200,1514600,0.0000,1.0000
2012-01-25,36.1200,36.5700,35.9600,36.3400,36.3400,687800,0.0000,1.0000
2012-01-24,35.7000,36.2900,35.6600,36.2500,36.2500,892600,0.0000,1.0000
2012-01-23,35.3100,36.2100,35.2300,35.8800,35.8800,1035600,0.0000,1.0000
2012-01-20,35.5300,35.9000,35.0700,35.2100,35.2100,818900,0.0000,1.0000
2012-01-19,35.3700,35.6600,35.1100,35.5500,35.5500,1018000,0.0000,1.0000
2012-01-18,34.2300,35.5500,34.0800,35.3300,35.3300,1039500,0.0000,1.0000
2012-01-17,34.4300,34.5700,33.8100,34.2800,34.2800,1016400,0.0000,1.0000
2012-01-13,34.2100,34.4900,34.0200,34.1000,34.1000,955100,0.0000,1.0000
2012-01-12,34.3900,34.6100,33.9300,34.3900,34.3900,753400,0.0000,1.0000
2012-01-11,34.2300,34.4600,33.9000,34.3500,34.3500,896300,0.0000,1.0000
2012-01-10,34.0100,34.7100,33.8300,34.3400,34.3400,1356900,0.0000,1.0000
2012-01-09,33.7000,34.3550,33.5700,33.8000,33.8000,1161300,0.0000,1.0000
2012-01-06,34.0600,34.3100,33.3800,33.4400,33.4400,991700,0.0000,1.0000
2012-01-05,33.1100,34.1300,31.9100,34.0500,34.0500,2775700,0.0000,1.0000
2012-01-04,35.2000,35.4800,33.1600,33.2600,33.2600,3388900,0.0000,1.0000
2012-01-03,37.3600,37.5500,35.6000,35.7000,35.7000,1486900,0.0000,1.0000
2011-12-30,37.3900,37.3900,36.8600,36.8700,36.8700,497600,0.0000,1.0000
2011-12-29,36.6700,37.5500,36.6700,37.3800,37.3800,505100,0.0000,1.0000
2011-12-28,36.5700,36.8800,36.3550,36.6800,36.6800,609700,0.0000,1.0000
2011-12-27,36.9300,37.1000,36.4200,36.5800,36.5800,559300,0.0000,1.0000
2011-12-23,37.1400,37.2600,36.9500,37.1200,37.1200,199800,0.0000,1.0000
2011-12-22,36.8700,37.3000,36.4200,36.9200,36.9200,856000,0.0000,1.0000
2011-12-21,35.8700,36.9200,35.8300,36.7900,36.7900,832100,0.0000,1.0000
2011-12-20,35.1400,36.0000,35.1200,35.9100,35.9100,690300,0.0000,1.0000
2011-12-19,35.9600,36.1800,34.3900,34.5200,34.5200,1097200,0.0000,1.0000
2011-12-16,36.2900,36.3900,35.6700,35.7700,35.7700,1364700,0.0000,1.0000
2011-12-15,36.0300,36.3700,35.7900,35.9900,35.9900,657000,0.0000,1.0000
2011-12-14,35.4900,36.0600,35.3300,35.7400,35.7400,779200,0.0000,1.0000
2011-12-13,37.0000,37.3900,35.6600,35.7900,35.7900,523200,0.0000,1.0000
2011-12-12,36.5400,36.8050,36.1600,36.7800,36.7800,563100,0.0000,1.0000
2011-12-09,35.7500,36.9900,35.6000,36.9000,36.9000,733900,0.0000,1.0000
2011-12-08,36.2200,36.8600,35.5100,35.7100,35.7100,814700,0.0000,1.0000
2011-12-07,35.9700,36.4600,35.6300,36.2500,36.2500,523400,0.0000,1.0000
2011-12-06,36.8800,36.8800,36.0400,36.2400,36.2400,796000,0.0000,1.0000
2011-12-05,36.9900,37.5900,36.5900,36.9200,36.9200,1043800,0.0000,1.0000
2011-12-02,36.4100,36.9100,36.1500,36.1800,36.1800,614500,0.0000,1.0000
2011-12-01,36.1200,36.8700,35.8600,35.9900,35.9900,931000,0.0000,1.0000
2011-11-30,36.2300,36.6200,36.0100,36.1100,36.1100,1237200,0.0000,1.0000
2011-11-29,35.2900,35.7000,35.0500,35.3000,35.3000,909900,0.0000,1.0000
2011-11-28,35.3800,35.9800,34.8050,35.2300,35.2300,902100,0.0000,1.0000
2011-11-25,33.8500,34.4200,33.7100,34.0600,34.0600,595000,0.0000,1.0000
2011-11-23,34.3700,34.6300,34.0600,34.0600,34.0600,937500,0.0000,1.0000
2011-11-22,34.1100,35.0500,33.9700,34.8300,34.8300,1411000,0.0000,1.0000
2011-11-21,32.9400,33.9000,32.6100,33.6600,33.6600,1190300,0.0000,1.0000
2011-11-18,33.2000,33.8400,32.9800,33.5000,33.5000,1062800,0.0000,1.0000
2011-11-17,32.9300,33.1000,32.4500,32.9800,32.9800,1079000,0.0000,1.0000
2011-11-16,33.7700,33.8500,32.9300,33.0300,33.0300,1190600,0.0000,1.0000
2011-11-15,33.5400,34.2800,33.5100,34.1500,34.1500,1072900,0.0000,1.0000
2011-11-14,33.8000,34.0500,33.4200,33.5000,33.5000,1525500,0.0000,1.0000
2011-11-11,33.7100,34.4000,33.5500,34.0700,34.0700,1377500,0.0000,1.0000
2011-11-10,35.7900,35.7900,33.3800,33.4400,33.4400,1461000,0.0000,1.0000
2011-11-09,34.7300,34.8400,33.7700,33.8300,33.8300,1496500,0.0000,1.0000
2011-11-08,36.2200,36.4400,35.2400,35.2500,35.2500,1719000,0.0000,1.0000
2011-11-07,36.6200,36.6200,35.6500,36.0100,36.0100,1241900,0.0000,1.0000
2011-11-04,37.0000,37.0600,36.3700,36.4000,36.4000,1391200,0.0000,1.0000
2011-11-03,39.5200,39.5200,37.0000,37.2000,37.2000,1692200,0.0000,1.0000
2011-11-02,38.0250,38.4800,37.7100,37.9000,37.9000,991600,0.0000,1.0000
2011-11-01,37.5600,38.7200,37.2800,37.7300,37.7300,833600,0.0000,1.0000
2011-10-31,39.7101,40.1100,38.9000,38.9400,38.9400,571300,0.0000,1.0000
2011-10-28,39.6200,40.2700,39.1200,39.6200,39.6200,909400,0.0000,1.0000
2011-10-27,41.0900,41.5100,39.7700,40.0800,40.0800,2406100,0.0000,1.0000
2011-10-26,40.0800,40.1200,39.3100,39.8500,39.8500,1263000,0.0000,1.0000
2011-10-25,40.4100,40.7800,39.7000,39.7800,39.7800,1029300,0.0000,1.0000
2011-10-24,39.5300,40.9200,39.0500,40.7900,40.7900,1609200,0.0000,1.0000
2011-10-21,38.9900,39.3200,38.0800,39.1300,39.1300,940800,0.0000,1.0000
2011-10-20,37.1400,38.1500,36.7400,37.9500,37.9500,893800,0.0000,1.0000
2011-10-19,37.2200,38.0000,36.9800,37.0900,37.0900,633300,0.0000,1.0000
2011-10-18,37.0600,37.7900,36.4100,37.4600,37.4600,611400,0.0000,1.0000
2011-10-17,37.8900,37.8900,36.7300,36.8000,36.8000,653800,0.0000,1.0000
2011-10-14,37.8500,37.9600,37.4300,37.7400,37.7400,508900,0.0000,1.0000
2011-10-13,37.3000,37.6900,36.7500,37.4500,37.4500,686800,0.0000,1.0000
2011-10-12,36.6800,38.0000,36.6300,37.5000,37.5000,840200,0.0000,1.0000
2011-10-11,35.9900,36.5900,35.8100,36.5000,36.5000,521800,0.0000,1.0000
2011-10-10,35.0900,36.6700,35.0900,36.3100,36.3100,708700,0.0000,1.0000
2011-10-07,35.2500,35.7000,34.3300,34.6000,34.6000,542900,0.0000,1.0000
2011-10-06,33.4100,35.0000,33.4100,34.9200,34.9200,741700,0.0000,1.0000
2011-10-05,33.0200,34.3600,32.9100,34.0900,34.0900,1342800,0.0000,1.0000
2011-10-04,31.0400,33.3800,30.4600,33.2300,33.2300,1700000,0.0000,1.0000
2011-10-03,32.5000,32.7900,31.3400,31.5400,31.5400,1472600,0.0000,1.0000
2011-09-30,32.9400,34.0300,32.6300,32.7800,32.7800,1796700,0.0000,1.0000
2011-09-29,34.4200,34.7800,32.9400,33.0300,33.0300,2167800,0.0000,1.0000
2011-09-28,34.0500,34.6900,33.7200,33.7300,33.7300,1102500,0.0000,1.0000
2011-09-27,34.9400,35.6400,33.8300,34.0500,34.0500,1467200,0.0000,1.0000
2011-09-26,33.8000,35.0400,33.3600,34.6700,34.6700,1530600,0.0000,1.0000
2011-09-23,32.8200,33.5700,32.8100,32.9400,32.9400,1449200,0.0000,1.0000
2011-09-22,34.3000,34.5200,32.7600,33.0500,33.0500,2297600,0.0000,1.0000
2011-09-21,36.4900,36.7100,35.2500,35.2500,35.2500,1025600,0.0000,1.0000
2011-09-20,37.6500,37.6500,36.4300,36.4600,36.4600,1077500,0.0000,1.0000
2011-09-19,36.7900,37.5900,36.5808,37.4000,37.4000,896600,0.0000,1.0000
2011-09-16,37.8400,38.8200,37.1700,37.2800,37.2800,3733500,0.0000,1.0000
2011-09-15,39.3800,39.5800,37.7900,37.8400,37.8400,1603200,0.0000,1.0000
2011-09-14,39.2800,40.1700,38.3800,39.6200,39.6200,744800,0.0000,1.0000
2011-09-13,38.1400,39.5100,37.7100,39.0100,39.0100,1212300,0.0000,1.0000
2011-09-12,37.6000,38.5300,37.1200,38.1500,38.1500,1404700,0.0000,1.0000
2011-09-09,39.2300,39.5300,38.1090,38.4200,38.4200,922600,0.0000,1.0000
2011-09-08,40.2700,40.6800,39.5200,39.6700,39.6700,591500,0.0000,1.0000
2011-09-07,40.0000,40.4600,39.6200,40.4000,40.4000,607500,0.0000,1.0000
2011-09-06,38.2900,39.2200,37.6000,39.1000,39.1000,1274900,0.0000,1.0000
2011-09-02,39.2500,40.1900,38.8700,39.2700,39.2700,603300,0.0000,1.0000
2011-09-01,40.2100,41.0900,40.0100,40.3700,40.3700,697700,0.0000,1.0000
2011-08-31,41.0300,41.1500,40.0500,40.3800,40.3800,1326800,0.0000,1.0000
2011-08-30,40.3500,41.5500,40.2900,40.8400,40.8400,1133500,0.0000,1.0000
2011-08-29,39.4500,41.1400,39.4000,40.9300,40.9300,1385700,0.0000,1.0000
2011-08-26,38.2800,39.3500,37.6600,39.0000,39.0000,1574700,0.0000,1.0000
2011-08-25,39.2500,39.4500,38.0200,38.3200,38.3200,647600,0.0000,1.0000
2011-08-24,38.5000,39.5300,38.1600,38.9700,38.9700,999400,0.0000,1.0000
2011-08-23,36.5100,38.7400,36.1600,38.6800,38.6800,1086600,0.0000,1.0000
2011-08-22,36.4600,36.8700,35.9200,36.3200,36.3200,1227000,0.0000,1.0000
2011-08-19,33.9200,36.2400,33.9200,35.7200,35.7200,1668000,0.0000,1.0000
2011-08-18,34.6300,34.9700,33.7000,34.3400,34.3400,1123400,0.0000,1.0000
2011-08-17,35.7900,36.1300,34.8500,35.6800,35.6800,794900,0.0000,1.0000
2011-08-16,35.5900,35.8400,35.0750,35.4900,35.4900,624200,0.0000,1.0000
2011-08-15,36.1200,36.8400,35.2000,35.8000,35.8000,827400,0.0000,1.0000
2011-08-12,34.9400,35.9300,34.2400,35.6000,35.6000,831000,0.0000,1.0000
2011-08-11,32.9200,34.9800,32.7800,34.4600,34.4600,1058600,0.0000,1.0000
2011-08-10,33.2800,33.9900,32.2000,32.6900,32.6900,1670100,0.0000,1.0000
2011-08-09,35.4600,35.4600,32.1800,34.2600,34.2600,1687600,0.0000,1.0000
2011-08-08,33.9100,35.2400,32.4900,32.7100,32.7100,2005700,0.0000,1.0000
2011-08-05,34.5100,35.7600,34.2700,34.9800,34.9800,1559400,0.0000,1.0000
2011-08-04,35.4800,35.5300,33.9900,34.0500,34.0500,1234100,0.0000,1.0000
2011-08-03,35.6900,36.2400,34.7000,36.1500,36.1500,1104600,0.0000,1.0000
2011-08-02,37.1300,38.5400,35.7300,35.7700,35.7700,1138000,0.0000,1.0000
2011-08-01,37.9200,37.9900,36.7800,37.1500,37.1500,766300,0.0000,1.0000
2011-07-29,37.4200,38.0600,37.1900,37.6100,37.6100,969200,0.0000,1.0000
2011-07-28,38.5000,38.7600,37.5400,37.6500,37.6500,990300,0.0000,1.0000
2011-07-27,38.2800,39.7500,37.9400,38.9600,38.9600,1427400,0.0000,1.0000
2011-07-26,39.5800,40.1800,39.3600,39.9700,39.9700,988000,0.0000,1.0000
2011-07-25,38.6600,39.7700,38.6600,39.3900,39.3900,484600,0.0000,1.0000
2011-07-22,38.9400,39.3000,38.9000,39.0800,39.0800,324200,0.0000,1.0000
2011-07-21,38.7400,39.3900,38.6700,38.8400,38.8400,535200,0.0000,1.0000
2011-07-20,38.9400,39.0200,38.1500,38.6200,38.6200,542900,0.0000,1.0000
2011-07-19,39.1400,39.1400,38.3400,38.6800,38.6800,939700,0.0000,1.0000
2011-07-18,38.9000,39.4500,38.6100,39.3600,39.3600,779900,0.0000,1.0000
2011-07-15,38.9100,39.2900,38.7200,39.1800,39.1800,676100,0.0000,1.0000
2011-07-14,39.2500,39.6400,38.4800,38.7200,38.7200,565600,0.0000,1.0000
2011-07-13,39.2000,39.9200,38.9600,39.0500,39.0500,579000,0.0000,1.0000
2011-07-12,38.3100,40.2200,38.3100,39.0100,39.0100,1047900,0.0000,1.0000
2011-07-11,38.7200,39.2100,38.3400,38.6000,38.6000,510700,0.0000,1.0000
2011-07-08,38.8800,40.0000,38.8700,39.2200,39.2200,750900,0.0000,1.0000
2011-07-07,38.1200,40.1600,38.0300,39.2900,39.2900,1910100,0.0000,1.0000
2011-07-06,37.0000,37.8600,37.0000,37.8200,37.8200,944400,0.0000,1.0000
2011-07-05,36.8400,37.3800,36.6700,37.1200,37.1200,690900,0.0000,1.0000
2011-07-01,36.5100,37.1900,36.3700,36.9400,36.9400,879000,0.0000,1.0000
2011-06-30,36.5100,36.9900,36.3000,36.6100,36.6100,756000,0.0000,1.0000
2011-06-29,36.5000,37.3000,36.2500,36.4400,36.4400,1121900,0.0000,1.0000
2011-06-28,35.2800,36.5700,35.2800,36.4200,36.4200,959200,0.0000,1.0000
2011-06-27,34.4400,35.3400,34.2900,35.2300,35.2300,779300,0.0000,1.0000
2011-06-24,34.7000,34.7800,34.1600,34.4400,34.4400,2004700,0.0000,1.0000
2011-06-23,34.5600,35.0300,34.2600,34.6700,34.6700,1725000,0.0000,1.0000
2011-06-22,35.1900,35.7400,35.0300,35.0700,35.0700,1410700,0.0000,1.0000
2011-06-21,33.8400,34.6800,33.6700,34.6200,34.6200,1056500,0.0000,1.0000
2011-06-20,33.0700,34.0000,33.0001,33.7100,33.7100,1094800,0.0000,1.0000
2011-06-17,32.0300,33.2700,32.0300,33.1100,33.1100,1502500,0.0000,1.0000
2011-06-16,31.5900,31.9500,31.3700,31.6700,31.6700,930800,0.0000,1.0000
2011-06-15,31.9600,32.2600,31.4100,31.4900,31.4900,1442100,0.0000,1.0000
2011-06-14,31.5000,32.5700,31.2400,32.1000,32.1000,1735200,0.0000,1.0000
2011-06-13,33.3900,33.6400,31.0700,31.1500,31.1500,2727800,0.0000,1.0000
2011-06-10,33.7900,33.9700,33.0800,33.3300,33.3300,574700,0.0000,1.0000
2011-06-09,33.3300,34.2200,33.2700,33.8800,33.8800,675600,0.0000,1.0000
2011-06-08,33.8000,33.8900,33.2700,33.2700,33.2700,876400,0.0000,1.0000
2011-06-07,33.2500,34.0100,33.2500,33.7900,33.7900,1004800,0.0000,1.0000
2011-06-06,33.5400,33.6900,32.9000,33.0900,33.0900,1172600,0.0000,1.0000
2011-06-03,33.5800,33.7900,33.1900,33.6600,33.6600,1277100,0.0000,1.0000
2011-06-02,34.4000,34.7000,33.7100,34.0700,34.0700,857700,0.0000,1.0000
2011-06-01,34.8500,35.1700,34.5100,34.5100,34.5100,883200,0.0000,1.0000
2011-05-31,34.8700,35.1000,34.3100,35.1000,35.1000,813100,0.0000,1.0000
2011-05-27,34.4900,34.7500,34.3500,34.5500,34.5500,415900,0.0000,1.0000
2011-05-26,33.7100,34.2600,33.5400,34.2500,34.2500,444100,0.0000,1.0000
2011-05-25,33.3000,33.9700,33.1700,33.8300,33.8300,415400,0.0000,1.0000
2011-05-24,33.3000,33.5900,33.2300,33.4400,33.4400,619200,0.0000,1.0000
2011-05-23,32.6000,33.2800,32.6000,33.2400,33.2400,515900,0.0000,1.0000
2011-05-20,33.7800,33.7900,33.0300,33.0900,33.0900,734800,0.0000,1.0000
2011-05-19,33.8400,33.9100,33.6700,33.8100,33.8100,286800,0.0000,1.0000
2011-05-18,33.3800,33.7200,33.2627,33.7000,33.7000,427000,0.0000,1.0000
2011-05-17,33.2300,33.4500,33.0200,33.3500,33.3500,782200,0.0000,1.0000
2011-05-16,33.5000,33.6500,33.2600,33.3600,33.3600,821500,0.0000,1.0000
2011-05-13,34.3200,34.4300,33.5200,33.6500,33.6500,644000,0.0000,1.0000
2011-05-12,33.6800,34.3100,33.4800,34.2600,34.2600,693000,0.0000,1.0000
2011-05-11,34.2900,34.5000,33.7200,33.7400,33.7400,675800,0.0000,1.0000
2011-05-10,34.2400,34.4800,34.1400,34.2800,34.2800,787100,0.0000,1.0000
2011-05-09,34.2400,34.2500,33.7200,34.0700,34.0700,722500,0.0000,1.0000
2011-05-06,34.8700,34.9000,34.1500,34.2400,34.2400,680200,0.0000,1.0000
2011-05-05,34.2100,34.9800,34.1100,34.5300,34.5300,643800,0.0000,1.0000
2011-05-04,34.1100,34.5000,34.0500,34.3900,34.3900,720900,0.0000,1.0000
2011-05-03,33.5000,34.1200,33.3700,34.0700,34.0700,590600,0.0000,1.0000
2011-05-02,34.0300,34.0800,33.4800,33.6000,33.6000,432100,0.0000,1.0000
2011-04-29,34.1800,34.3200,33.7500,33.9100,33.9100,809000,0.0000,1.0000
2011-04-28,33.2000,34.5100,33.2000,34.1200,34.1200,925800,0.0000,1.0000
2011-04-27,33.3000,33.4700,32.9800,33.3600,33.3600,998200,0.0000,1.0000
2011-04-26,34.0000,34.2200,32.8700,33.0100,33.0100,2009300,0.0000,1.0000
2011-04-25,33.8400,34.5600,33.6345,34.5100,34.5100,1157800,0.0000,1.0000
2011-04-21,33.7400,34.0500,33.3700,34.0500,34.0500,822600,0.0000,1.0000
2011-04-20,33.1700,33.5500,32.8700,33.4900,33.4900,1657200,0.0000,1.0000
2011-04-19,32.7100,33.0300,32.4800,32.7700,32.7700,739600,0.0000,1.0000
2011-04-18,32.4600,32.8690,32.2200,32.6900,32.6900,778200,0.0000,1.0000
2011-04-15,32.3800,33.0000,32.2400,32.9500,32.9500,1040300,0.0000,1.0000
2011-04-14,32.2400,32.7600,31.9400,32.3600,32.3600,1753600,0.0000,1.0000
2011-04-13,33.2200,33.3000,32.5100,33.0000,33.0000,1028000,0.0000,1.0000
2011-04-12,33.7100,33.9600,32.7100,33.0200,33.0200,1378800,0.0000,1.0000
2011-04-11,34.8600,34.9600,33.8800,33.9500,33.9500,714600,0.0000,1.0000
2011-04-08,35.8800,35.9300,34.6100,34.8500,34.8500,580900,0.0000,1.0000
2011-04-07,35.1400,35.7700,34.7500,35.7600,35.7600,905100,0.0000,1.0000
2011-04-06,35.0300,35.3720,34.6200,35.2200,35.2200,527500,0.0000,1.0000
2011-04-05,34.5100,35.1800,34.4000,34.8200,34.8200,860600,0.0000,1.0000
2011-04-04,35.6500,36.2100,34.5550,34.5900,34.5900,1040300,0.0000,1.0000
2011-04-01,35.6500,36.2200,35.5300,35.6200,35.6200,547500,0.0000,1.0000
2011-03-31,35.7400,35.7500,34.9300,35.3700,35.3700,607300,0.0000,1.0000
2011-03-30,34.9400,36.0700,34.7600,35.7100,35.7100,651200,0.0000,1.0000
2011-03-29,34.3300,34.7200,34.0300,34.6700,34.6700,455400,0.0000,1.0000
2011-03-28,34.6600,34.9500,34.1200,34.2800,34.2800,546600,0.0000,1.0000
2011-03-25,34.2100,34.7200,34.0600,34.5200,34.5200,508100,0.0000,1.0000
2011-03-24,33.5900,34.2300,33.5000,34.0500,34.0500,698100,0.0000,1.0000
2011-03-23,32.9400,33.5300,32.7300,33.3700,33.3700,1012600,0.0000,1.0000
2011-03-22,33.2400,33.4100,32.9600,33.0200,33.0200,643700,0.0000,1.0000
2011-03-21,33.6200,33.7800,32.9800,33.1900,33.1900,1102300,0.0000,1.0000
2011-03-18,33.4300,33.5000,32.7200,33.2900,33.2900,2623500,0.0000,1.0000
2011-03-17,33.5000,33.6900,33.0700,33.1700,33.1700,854100,0.0000,1.0000
2011-03-16,33.1700,33.5100,32.6300,32.8900,32.8900,1371000,0.0000,1.0000
2011-03-15,32.1000,33.3700,31.9000,33.2200,33.2200,1148200,0.0000,1.0000
2011-03-14,33.1900,33.6000,32.6500,33.0500,33.0500,1170600,0.0000,1.0000
2011-03-11,32.0900,33.5800,32.0400,33.4800,33.4800,1202000,0.0000,1.0000
2011-03-10,33.0100,33.3800,32.9000,32.9500,32.9500,678400,0.0000,1.0000
2011-03-09,33.0900,33.6500,32.9800,33.5500,33.5500,985200,0.0000,1.0000
2011-03-08,32.3800,33.4100,32.1900,33.3400,33.3400,950800,0.0000,1.0000
2011-03-07,32.8200,32.9800,32.2300,32.3300,32.3300,1146100,0.0000,1.0000
2011-03-04,32.9700,33.1200,32.4200,32.6800,32.6800,657000,0.0000,1.0000
2011-03-03,33.1600,33.4200,32.5000,32.9900,32.9900,602200,0.0000,1.0000
2011-03-02,32.6300,33.0800,32.4000,32.8400,32.8400,742400,0.0000,1.0000
2011-03-01,33.7800,33.9300,32.4500,32.5000,32.5000,786000,0.0000,1.0000
2011-02-28,33.7800,34.1800,33.1700,33.6400,33.6400,985900,0.0000,1.0000
2011-02-25,32.7100,33.5400,32.7100,33.5100,33.5100,1039700,0.0000,1.0000
2011-02-24,32.1000,32.8800,32.0700,32.4900,32.4900,1760500,0.0000,1.0000
2011-02-23,33.2300,33.2300,31.7400,32.2300,32.2300,1898000,0.0000,1.0000
2011-02-22,34.0300,34.4000,33.3600,33.5000,33.5000,1108300,0.0000,1.0000
2011-02-18,34.1400,34.8500,34.0000,34.3900,34.3900,1053300,0.0000,1.0000
2011-02-17,34.7500,34.8000,34.0100,34.1300,34.1300,1006700,0.0000,1.0000
2011-02-16,33.4300,35.0400,33.4300,34.8700,34.8700,1428400,0.0000,1.0000
2011-02-15,33.5000,33.9500,33.1600,33.2500,33.2500,951300,0.0000,1.0000
2011-02-14,33.8500,34.0000,32.9100,33.6300,33.6300,1247500,0.0000,1.0000
2011-02-11,33.0700,34.0000,32.9600,33.9600,33.9600,1111500,0.0000,1.0000
2011-02-10,33.4300,33.6400,32.9400,33.0700,33.0700,1061200,0.0000,1.0000
2011-02-09,33.1400,34.1500,32.9300,33.5700,33.5700,1955500,0.0000,1.0000
2011-02-08,31.6100,32.6900,31.5300,32.6000,32.6000,2115400,0.0000,1.0000
2011-02-07,30.7500,31.8400,30.6900,31.6700,31.6700,2268700,0.0000,1.0000
2011-02-04,31.2700,31.2800,30.3000,30.8400,30.8400,2709600,0.0000,1.0000
2011-02-03,30.0200,31.7100,29.7300,31.4500,31.4500,4733000,0.0000,1.0000
2011-02-02,29.0800,29.1600,28.1400,28.2500,28.2500,1842500,0.0000,1.0000
2011-02-01,28.9300,29.4700,28.6500,29.1500,29.1500,1291700,0.0000,1.0000
2011-01-31,28.7500,28.8400,28.3000,28.7100,28.7100,690300,0.0000,1.0000
2011-01-28,29.7600,29.7600,28.6400,28.7000,28.7000,929500,0.0000,1.0000
2011-01-27,29.6200,29.9700,29.5000,29.7700,29.7700,863900,0.0000,1.0000
2011-01-26,29.5000,29.7700,29.1300,29.6300,29.6300,871500,0.0000,1.0000
2011-01-25,29.0700,29.4800,28.7900,29.4500,29.4500,725800,0.0000,1.0000
2011-01-24,28.7600,29.2400,28.6800,29.1800,29.1800,702000,0.0000,1.0000
2011-01-21,29.0300,29.5000,28.6300,28.7600,28.7600,987300,0.0000,1.0000
2011-01-20,28.4100,29.4000,28.4100,28.8200,28.8200,1063600,0.0000,1.0000
2011-01-19,28.2500,28.7900,28.0600,28.5300,28.5300,1080700,0.0000,1.0000
2011-01-18,28.2900,28.4700,27.9900,28.2000,28.2000,528700,0.0000,1.0000
2011-01-14,28.1700,28.4095,27.8700,28.3900,28.3900,634700,0.0000,1.0000
2011-01-13,28.2500,28.4600,28.0900,28.2400,28.2400,605800,0.0000,1.0000
2011-01-12,28.4000,28.6600,28.2400,28.2800,28.2800,687800,0.0000,1.0000
2011-01-11,28.5300,28.9000,27.7850,28.1800,28.1800,1210000,0.0000,1.0000
2011-01-10,27.5500,28.4000,27.4800,28.3500,28.3500,980200,0.0000,1.0000
2011-01-07,27.5600,27.8500,27.3200,27.7600,27.7600,1042500,0.0000,1.0000
2011-01-06,28.1500,28.1500,27.5000,27.5300,27.5300,892200,0.0000,1.0000
2011-01-05,27.8900,28.4700,27.8800,28.1900,28.1900,1092700,0.0000,1.0000
2011-01-04,28.4700,28.4700,27.6500,28.0400,28.0400,1042700,0.0000,1.0000
2011-01-03,28.4600,28.6100,27.9800,28.4800,28.4800,827600,0.0000,1.0000
