timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-28,61.3800,61.4800,60.8107,61.1200,25.0916,14784400,0.0000,1.0000
2012-03-27,60.9300,61.4900,60.9300,61.3300,25.1778,13449300,0.0000,1.0000
2012-03-26,60.6100,60.9900,60.5900,60.9900,25.0382,15347000,0.0000,1.0000
2012-03-23,60.0600,60.5400,60.0500,60.4000,24.7960,13572100,0.0000,1.0000
2012-03-22,60.1900,60.3300,59.9800,60.1100,24.6769,14070400,0.0000,1.0000
2012-03-21,60.2500,60.5200,60.0100,60.3900,24.7919,13667100,0.0000,1.0000
2012-03-20,59.8800,60.5500,59.8800,60.4000,24.7960,14102100,0.0000,1.0000
2012-03-19,59.6800,60.5600,59.6800,60.2200,24.7221,22666100,0.0000,1.0000
2012-03-16,59.2800,59.7154,59.2400,59.4200,24.3937,25447000,0.0000,1.0000
2012-03-15,58.8800,59.3800,58.7600,59.1100,24.2664,16573300,0.0000,1.0000
2012-03-14,58.8200,58.9900,58.6500,58.9900,24.2171,15118100,0.0000,1.0000
2012-03-13,58.4500,58.9800,58.3250,58.9300,24.1925,17408700,0.0000,1.0000
2012-03-12,57.8000,58.4100,57.8000,58.2300,23.9051,14106500,0.0000,1.0000
2012-03-09,57.5000,57.9900,57.4100,57.9500,23.7902,16453900,0.0000,1.0000
2012-03-08,57.1000,57.7400,56.9000,57.4900,23.6013,21693200,0.0000,1.0000
2012-03-07,56.4500,56.4500,55.9100,56.2600,23.0964,15557100,0.0000,1.0000
2012-03-06,57.1500,57.2300,56.2900,56.3500,23.1333,17748800,0.0000,1.0000
2012-03-05,57.2600,57.4900,57.1600,57.2800,23.5151,11895900,0.0000,1.0000
2012-03-02,57.2800,57.5200,56.9200,57.3900,23.5603,11347200,0.0000,1.0000
2012-03-01,56.6000,57.4200,56.5800,57.3200,23.5315,13641100,0.0000,1.0000
2012-02-29,57.1500,57.1963,56.6100,56.6100,23.2401,16880500,0.0000,1.0000
2012-02-28,56.6900,57.1300,56.5700,57.0400,23.4166,12279200,0.0000,1.0000
2012-02-27,56.3800,56.7500,56.1200,56.6000,23.2360,9876600,0.0000,1.0000
2012-02-24,56.3300,56.7400,56.2400,56.7000,23.2770,9957400,0.0000,1.0000
2012-02-23,56.1700,56.4000,56.1400,56.2900,23.1087,14109000,0.0000,1.0000
2012-02-22,56.0800,56.3900,55.9700,56.2300,23.0841,12921600,0.0000,1.0000
2012-02-21,56.3800,56.4000,56.0500,56.1600,23.0553,14088900,0.0000,1.0000
2012-02-17,56.2100,56.4800,56.0400,56.3600,23.1374,16231900,0.0000,1.0000
2012-02-16,55.5300,55.9300,55.2700,55.8500,22.9281,12493900,0.0000,1.0000
2012-02-15,55.3000,55.7300,55.0100,55.4600,22.7680,15083500,0.0000,1.0000
2012-02-14,55.1600,55.2000,54.7400,55.0800,22.6120,11748000,0.0000,1.0000
2012-02-13,55.1800,55.3000,55.1000,55.1600,22.6448,8062700,0.0000,1.0000
2012-02-10,55.0600,55.1500,54.8000,55.1100,22.6243,11477600,0.0000,1.0000
2012-02-09,55.4800,55.6000,54.9900,55.2600,22.6859,11699000,0.0000,1.0000
2012-02-08,55.8200,55.8200,55.3800,55.5700,22.8131,10981400,0.0000,1.0000
2012-02-07,55.2399,55.8600,55.1900,55.7100,22.8706,12350500,0.0000,1.0000
2012-02-06,54.7400,55.4500,54.6700,55.3900,22.7392,16874500,0.0000,1.0000
2012-02-03,54.7800,55.1400,54.6600,55.0000,22.5791,16573300,0.0000,1.0000
2012-02-02,54.2400,54.5600,53.9600,54.4500,22.3533,19152100,0.0000,1.0000
2012-02-01,54.2600,54.5000,54.0400,54.2600,22.2753,29235500,0.0000,1.0000
2012-01-31,54.5700,54.7500,53.9600,54.1500,22.2302,25874100,0.0000,1.0000
2012-01-30,54.6300,54.6809,54.0700,54.4700,22.3615,20086000,0.0000,1.0000
2012-01-27,54.8800,55.2300,54.7000,55.0200,22.5873,13322000,0.0000,1.0000
2012-01-26,55.4400,55.4500,54.7314,54.8700,22.5258,15182100,0.0000,1.0000
2012-01-25,55.2300,55.4500,54.6600,55.2300,22.6735,25455100,0.0000,1.0000
2012-01-24,55.7000,55.9850,55.7000,55.9800,22.9814,15769000,0.0000,1.0000
2012-01-23,55.8700,55.8700,55.4700,55.7200,22.8747,12147700,0.0000,1.0000
2012-01-20,55.6300,55.8000,55.2200,55.7600,22.8911,17691500,0.0000,1.0000
2012-01-19,55.2800,55.4300,55.0500,55.4300,22.7556,13263600,0.0000,1.0000
2012-01-18,55.4400,55.7800,55.1400,55.3600,22.7269,14803600,0.0000,1.0000
2012-01-17,55.9100,56.2400,55.7000,55.7100,22.8706,15592700,0.0000,1.0000
2012-01-13,55.0300,55.5450,54.9400,55.4300,22.7556,14115800,0.0000,1.0000
2012-01-12,55.6500,55.8800,55.1200,55.1600,22.6448,15528700,0.0000,1.0000
2012-01-11,55.6500,55.6600,55.1600,55.4200,22.7515,13866100,0.4800,1.0000
2012-01-10,56.2000,56.2700,55.9500,56.1100,22.8370,12191900,0.0000,1.0000
2012-01-09,56.0000,56.0400,55.5400,55.8500,22.7312,10789400,0.0000,1.0000
2012-01-06,56.4900,56.5100,55.8000,55.8600,22.7353,11986200,0.0000,1.0000
2012-01-05,56.5100,56.5900,56.1850,56.3700,22.9428,13119400,0.0000,1.0000
2012-01-04,56.7300,56.8400,56.2300,56.5000,22.9957,13370100,0.0000,1.0000
2012-01-03,56.5800,56.8400,56.0550,56.7200,23.0853,17693200,0.0000,1.0000
2011-12-30,56.0700,56.4400,56.0700,56.2300,22.8859,8582300,0.0000,1.0000
2011-12-29,55.8100,56.3900,55.8100,56.3300,22.9266,9254600,0.0000,1.0000
2011-12-28,56.0000,56.3700,55.7700,55.8300,22.7231,8365700,0.0000,1.0000
2011-12-27,55.8200,56.3400,55.8200,56.2300,22.8859,7303200,0.0000,1.0000
2011-12-23,55.8500,56.0300,55.5400,56.0200,22.8004,10969100,0.0000,1.0000
2011-12-22,55.4500,55.8500,55.1100,55.6500,22.6498,19157900,0.0000,1.0000
2011-12-21,54.7400,55.4600,54.7200,55.4400,22.5643,21375300,0.0000,1.0000
2011-12-20,54.6900,54.9200,54.6200,54.8600,22.3283,15898900,0.0000,1.0000
2011-12-19,54.8200,54.9290,54.1600,54.3500,22.1207,12914700,0.0000,1.0000
2011-12-16,54.9400,54.9600,54.6300,54.8900,22.3405,22562300,0.0000,1.0000
2011-12-15,54.6500,54.9400,54.5700,54.8900,22.3405,17019700,0.0000,1.0000
2011-12-14,54.1400,54.4600,53.9900,54.2300,22.0718,13358800,0.0000,1.0000
2011-12-13,54.3500,54.8400,54.1700,54.3500,22.1207,13788800,0.0000,1.0000
2011-12-12,54.2300,54.5000,53.8000,54.2700,22.0881,11226300,0.0000,1.0000
2011-12-09,54.2900,54.7350,53.9900,54.5700,22.2102,10290700,0.0000,1.0000
2011-12-08,54.5800,54.7500,54.0700,54.1800,22.0515,13015800,0.0000,1.0000
2011-12-07,54.3900,54.8800,54.0600,54.7000,22.2631,18115000,0.0000,1.0000
2011-12-06,54.4900,54.8000,54.0850,54.5400,22.1980,11286100,0.0000,1.0000
2011-12-05,54.4500,54.7300,53.9799,54.3100,22.1044,12370900,0.0000,1.0000
2011-12-02,54.5800,54.8200,53.9500,54.1500,22.0393,13350500,0.0000,1.0000
2011-12-01,54.1900,54.7850,54.1900,54.5200,22.1899,15006800,0.0000,1.0000
2011-11-30,54.1600,54.6000,54.0800,54.5500,22.2021,20257800,0.0000,1.0000
2011-11-29,53.4300,53.6900,53.0000,53.0500,21.5916,12504100,0.0000,1.0000
2011-11-28,52.6850,53.2400,52.6500,53.2000,21.6526,11667500,0.0000,1.0000
2011-11-25,52.2000,52.4900,52.0500,52.0500,21.1846,4614800,0.0000,1.0000
2011-11-23,52.5000,52.9000,52.3107,52.3500,21.3067,12078100,0.0000,1.0000
2011-11-22,52.6900,53.0200,52.4300,52.6900,21.4451,10992700,0.0000,1.0000
2011-11-21,52.7600,53.2900,52.6100,52.7700,21.4776,13070200,0.0000,1.0000
2011-11-18,53.6000,53.9200,53.4100,53.5200,21.7829,12601900,0.0000,1.0000
2011-11-17,53.5900,53.9600,52.8900,53.4100,21.7381,11980200,0.0000,1.0000
2011-11-16,54.2800,54.3750,53.7000,53.7700,21.8846,11433000,0.0000,1.0000
2011-11-15,54.4400,54.7800,54.1200,54.5000,22.1817,13053900,0.0000,1.0000
2011-11-14,54.5200,54.5900,53.9600,54.2400,22.0759,9980400,0.0000,1.0000
2011-11-11,54.3500,54.6000,54.2100,54.5300,22.1939,10284700,0.0000,1.0000
2011-11-10,53.2500,54.0893,53.1600,53.9500,21.9579,11266900,0.0000,1.0000
2011-11-09,53.6600,53.7600,52.6500,52.9400,21.5468,14403500,0.0000,1.0000
2011-11-08,53.7200,54.3200,53.4950,54.2600,22.0841,13460600,0.0000,1.0000
2011-11-07,53.1200,53.7400,53.0100,53.6300,21.8276,11951000,0.0000,1.0000
2011-11-04,53.5800,53.6400,52.8500,53.3300,21.7055,10694600,0.0000,1.0000
2011-11-03,53.1200,53.9600,53.1100,53.8400,21.9131,14446600,0.0000,1.0000
2011-11-02,53.2900,53.4800,52.7000,52.8800,21.5224,13003900,0.0000,1.0000
2011-11-01,52.9500,53.5000,52.6700,52.7600,21.4735,18391600,0.0000,1.0000
2011-10-31,53.5500,54.4100,53.5500,53.8700,21.9253,16954100,0.0000,1.0000
2011-10-28,54.2100,54.4100,53.7000,54.2200,22.0678,15620800,0.0000,1.0000
2011-10-27,54.1200,54.3000,53.6600,54.2800,22.0922,21076900,0.0000,1.0000
2011-10-26,53.4800,53.7500,53.0700,53.6500,21.8358,17623300,0.0000,1.0000
2011-10-25,53.4900,53.8400,52.9400,52.9900,21.5672,20117700,0.0000,1.0000
2011-10-24,53.5700,53.8350,53.2400,53.4500,21.7544,22367800,0.0000,1.0000
2011-10-21,54.5800,54.6500,53.6100,53.8600,21.9213,27857000,0.0000,1.0000
2011-10-20,53.5000,54.3800,53.3000,54.0500,21.9986,36511000,0.0000,1.0000
2011-10-19,55.5300,55.6100,52.9600,53.2500,21.6730,78108300,0.0000,1.0000
2011-10-18,51.9500,52.8100,51.5300,52.4400,21.3433,15050200,0.0000,1.0000
2011-10-17,52.4100,52.7500,51.9400,52.0400,21.1805,13514700,0.0000,1.0000
2011-10-14,52.4000,52.7600,52.3102,52.7300,21.4613,9486600,0.0000,1.0000
2011-10-13,52.5300,52.5400,51.8200,52.1500,21.2253,10081000,0.0000,1.0000
2011-10-12,52.2700,52.8600,52.1800,52.3300,21.2985,13444300,0.4800,1.0000
2011-10-11,52.5600,52.8800,52.3200,52.7000,21.2542,48235700,0.0000,1.0000
2011-10-10,52.2000,52.6200,51.9700,52.6200,21.2219,22854900,0.0000,1.0000
2011-10-07,51.5900,52.0000,51.3900,51.5300,20.7823,59821100,0.0000,1.0000
2011-10-06,51.1800,51.3200,50.6600,51.1800,20.6412,52921000,0.0000,1.0000
2011-10-05,50.6500,51.1800,50.1550,51.1100,20.6129,15107700,0.0000,1.0000
2011-10-04,49.7000,50.6000,48.9600,50.5000,20.3669,22509300,0.0000,1.0000
2011-10-03,50.8900,51.7073,50.1100,50.1500,20.2257,23510800,0.0000,1.0000
2011-09-30,51.5100,52.2500,51.1400,51.1400,20.6250,17204200,0.0000,1.0000
2011-09-29,51.4500,52.2900,51.2300,51.8500,20.9114,15518100,0.0000,1.0000
2011-09-28,51.4200,51.9500,50.8300,50.9100,20.5323,12245700,0.0000,1.0000
2011-09-27,50.5900,51.6700,50.4300,51.2000,20.6492,16555800,0.0000,1.0000
2011-09-26,51.1500,51.2700,50.2100,50.7500,20.4677,20730900,0.0000,1.0000
2011-09-23,50.7300,51.2200,50.3900,50.9600,20.5524,21420800,0.0000,1.0000
2011-09-22,50.7600,50.9899,49.9500,50.6900,20.4435,26280700,0.0000,1.0000
2011-09-21,52.8800,53.2800,51.7200,51.7400,20.8670,15926400,0.0000,1.0000
2011-09-20,52.2400,53.2000,52.1000,52.7700,21.2824,15588100,0.0000,1.0000
2011-09-19,51.4100,52.1400,51.3000,51.9900,20.9678,14116900,0.0000,1.0000
2011-09-16,51.5800,52.1800,51.3200,52.1700,21.0404,21048700,0.0000,1.0000
2011-09-15,51.3600,51.4900,50.8600,51.2900,20.6855,13929700,0.0000,1.0000
2011-09-14,50.8400,51.4100,49.9700,50.9200,20.5363,14342200,0.0000,1.0000
2011-09-13,50.6000,50.8000,50.2800,50.5800,20.3992,12012500,0.0000,1.0000
2011-09-12,49.7600,50.5300,49.6344,50.5100,20.3709,15190900,0.0000,1.0000
2011-09-09,51.1100,51.1300,50.2300,50.4300,20.3387,18438300,0.0000,1.0000
2011-09-08,51.9900,52.1700,51.4100,51.4400,20.7460,18484500,0.0000,1.0000
2011-09-07,51.8300,52.4580,51.5800,52.3000,21.0929,13351100,0.0000,1.0000
2011-09-06,49.7500,51.3350,49.4100,51.2900,20.6855,16495400,0.0000,1.0000
2011-09-02,51.6600,51.7400,51.0000,51.0400,20.5847,10891600,0.0000,1.0000
2011-09-01,52.4000,52.9100,51.8200,51.9400,20.9477,14314900,0.0000,1.0000
2011-08-31,52.0000,52.6200,51.7900,52.5100,21.1775,22035400,0.0000,1.0000
2011-08-30,51.0500,51.8700,50.5600,51.7400,20.8670,14993300,0.0000,1.0000
2011-08-29,50.5800,51.2400,50.4410,51.2100,20.6532,9571900,0.0000,1.0000
2011-08-26,49.6000,50.2700,48.6300,50.1500,20.2257,17198400,0.0000,1.0000
2011-08-25,51.2400,51.2400,49.7600,49.9400,20.1411,13869700,0.0000,1.0000
2011-08-24,50.2800,51.1200,50.1500,51.1100,20.6129,14460400,0.0000,1.0000
2011-08-23,49.4100,50.5900,49.3800,50.5100,20.3709,16419300,0.0000,1.0000
2011-08-22,49.8800,50.0000,49.2600,49.3800,19.9152,15758200,0.0000,1.0000
2011-08-19,48.5400,49.5400,48.5000,49.0800,19.7942,19531200,0.0000,1.0000
2011-08-18,49.2900,49.6800,48.2200,48.8700,19.7095,20759000,0.0000,1.0000
2011-08-17,50.1100,50.5200,49.6150,50.1500,20.2257,10360900,0.0000,1.0000
2011-08-16,49.7600,50.4200,49.2300,50.0700,20.1935,15011200,0.0000,1.0000
2011-08-15,50.0100,50.1250,49.3400,49.9100,20.1290,14392600,0.0000,1.0000
2011-08-12,50.0400,50.0400,48.8000,49.6300,20.0160,20827200,0.0000,1.0000
2011-08-11,46.9000,49.8500,46.6200,49.3800,19.9152,29894900,0.0000,1.0000
2011-08-10,48.5300,48.6100,46.7500,46.8900,18.9110,28365100,0.0000,1.0000
2011-08-09,48.5100,48.9100,46.2900,48.5600,19.5845,40628800,0.0000,1.0000
2011-08-08,49.3000,50.1300,47.5600,48.0600,19.3828,38377800,0.0000,1.0000
2011-08-05,49.2800,50.7300,48.4500,50.2300,20.2580,35718600,0.0000,1.0000
2011-08-04,49.8700,50.3200,48.7400,48.7700,19.6692,33477200,0.0000,1.0000
2011-08-03,50.0700,50.3600,49.3600,50.2900,20.2822,20149800,0.0000,1.0000
2011-08-02,50.2800,50.4500,49.8700,50.2000,20.2459,20054600,0.0000,1.0000
2011-08-01,51.6200,51.6200,50.1500,50.4700,20.3548,19402200,0.0000,1.0000
2011-07-29,51.3800,51.6000,51.1600,51.3200,20.6976,16997400,0.0000,1.0000
2011-07-28,51.8400,52.1200,51.5600,51.6200,20.8186,10355100,0.0000,1.0000
2011-07-27,51.9600,52.1800,51.7500,51.8300,20.9033,14421400,0.0000,1.0000
2011-07-26,52.6800,52.6800,52.1400,52.1800,21.0445,12220700,0.0000,1.0000
2011-07-25,52.7000,53.2000,52.4900,52.5800,21.2058,14621300,0.0000,1.0000
2011-07-22,52.9300,53.0260,52.6700,52.9500,21.3550,10342600,0.0000,1.0000
2011-07-21,52.7900,53.0800,52.5900,52.8500,21.3147,14571900,0.0000,1.0000
2011-07-20,53.2000,53.2400,51.9100,52.4000,21.1332,18696900,0.0000,1.0000
2011-07-19,52.6100,52.9200,52.2900,52.8900,21.3308,12320900,0.0000,1.0000
2011-07-18,52.9300,53.0300,52.2700,52.5400,21.1896,11167700,0.0000,1.0000
2011-07-15,53.2900,53.4200,52.8000,53.0400,21.3913,11707700,0.0000,1.0000
2011-07-14,52.7400,53.3300,52.7100,53.1600,21.4397,13061900,0.0000,1.0000
2011-07-13,53.0700,53.3400,52.6000,52.7700,21.2824,14600600,0.4800,1.0000
2011-07-12,53.0700,53.5500,52.7600,53.2900,21.2984,15136000,0.0000,1.0000
2011-07-11,52.9400,53.2100,52.8500,53.1800,21.2544,11195400,0.0000,1.0000
2011-07-08,53.2500,53.4450,52.9300,53.3300,21.3144,10738800,0.0000,1.0000
2011-07-07,53.4900,53.6000,53.2400,53.5400,21.3983,10280300,0.0000,1.0000
2011-07-06,53.2700,53.4400,53.1600,53.2800,21.2944,7447800,0.0000,1.0000
2011-07-05,53.1000,53.3000,52.9300,53.1600,21.2464,10492400,0.0000,1.0000
2011-07-01,52.5500,53.1000,52.3900,53.1000,21.2225,11558500,0.0000,1.0000
2011-06-30,52.7400,52.7900,52.3200,52.6200,21.0306,12069400,0.0000,1.0000
2011-06-29,52.3000,52.3200,51.9800,52.1600,20.8468,11291100,0.0000,1.0000
2011-06-28,52.1600,52.3600,52.0200,52.2500,20.8827,10601200,0.0000,1.0000
2011-06-27,51.8400,52.1400,51.6400,51.9000,20.7429,9557100,0.0000,1.0000
2011-06-24,51.8800,51.8800,51.4700,51.7500,20.6829,10831300,0.0000,1.0000
2011-06-23,51.7600,52.0300,51.2100,51.9200,20.7508,14430300,0.0000,1.0000
2011-06-22,52.0900,52.3500,52.0500,52.0800,20.8148,9505200,0.0000,1.0000
2011-06-21,52.2200,52.4800,52.0500,52.2600,20.8867,11158800,0.0000,1.0000
2011-06-20,51.6900,52.1800,51.5599,52.0200,20.7908,11616000,0.0000,1.0000
2011-06-17,51.8000,52.2200,51.6400,51.6800,20.6549,18297200,0.0000,1.0000
2011-06-16,51.3100,51.4300,51.0900,51.3100,20.5070,13556200,0.0000,1.0000
2011-06-15,51.1300,51.6600,51.0400,51.3100,20.5070,14045400,0.0000,1.0000
2011-06-14,51.7300,51.7300,51.1400,51.2900,20.4991,17939900,0.0000,1.0000
2011-06-13,51.2400,51.6400,51.1600,51.4000,20.5430,16107900,0.0000,1.0000
2011-06-10,51.3500,51.4700,50.9000,50.9000,20.3432,15587500,0.0000,1.0000
2011-06-09,51.5600,52.1100,51.3700,51.5300,20.5950,14454300,0.0000,1.0000
2011-06-08,51.2500,51.6100,51.1500,51.5300,20.5950,11992200,0.0000,1.0000
2011-06-07,51.3000,51.7700,51.1400,51.3800,20.5350,14986800,0.0000,1.0000
2011-06-06,51.0900,51.2300,50.8800,51.0200,20.3911,12280700,0.0000,1.0000
2011-06-03,50.9200,51.2900,50.6200,51.0800,20.4151,13345300,0.0000,1.0000
2011-06-02,51.8800,51.8800,51.0350,51.2500,20.4831,18527900,0.0000,1.0000
2011-06-01,52.2200,52.4700,51.7500,51.9200,20.7508,13972600,0.0000,1.0000
2011-05-31,51.9200,52.2800,51.6500,52.2500,20.8827,23704800,0.0000,1.0000
2011-05-27,52.1200,52.2500,51.3700,51.5500,20.6030,19484700,0.0000,1.0000
2011-05-26,52.9200,53.0900,51.5600,52.1400,20.8388,37938900,0.0000,1.0000
2011-05-25,53.3100,53.3700,52.7200,52.9700,21.1705,12604400,0.0000,1.0000
2011-05-24,53.4200,53.5400,52.9900,53.3300,21.3144,9291500,0.0000,1.0000
2011-05-23,52.9600,53.4900,52.8400,53.2500,21.2824,12916400,0.0000,1.0000
2011-05-20,53.4000,53.9100,52.9300,53.5100,21.3863,15512000,0.0000,1.0000
2011-05-19,53.9700,54.0000,53.1200,53.4200,21.3503,12759800,0.0000,1.0000
2011-05-18,53.6400,53.9500,53.5400,53.8200,21.5102,14587900,0.0000,1.0000
2011-05-17,53.9000,53.9000,53.1100,53.5000,21.3823,14245700,0.0000,1.0000
2011-05-16,53.4800,54.1900,53.4000,54.0000,21.5822,15205500,0.0000,1.0000
2011-05-13,53.4300,54.2400,53.2410,53.4900,21.3783,16772100,0.0000,1.0000
2011-05-12,53.0500,53.7500,52.7500,53.5300,21.3943,16783400,0.0000,1.0000
2011-05-11,52.9000,53.3500,52.8400,53.0500,21.2025,15968100,0.0000,1.0000
2011-05-10,52.7700,52.9100,52.6050,52.8400,21.1185,8197300,0.0000,1.0000
2011-05-09,52.5100,52.7500,52.2600,52.6600,21.0466,12066400,0.0000,1.0000
2011-05-06,52.7500,52.8700,52.3100,52.5200,20.9906,11868000,0.0000,1.0000
2011-05-05,52.8400,52.9400,52.3500,52.5700,21.0106,13459900,0.0000,1.0000
2011-05-04,52.8700,53.0000,52.7800,52.9400,21.1585,14542900,0.0000,1.0000
2011-05-03,52.3000,52.9000,52.1500,52.8500,21.1225,21484700,0.0000,1.0000
2011-05-02,52.2200,52.7300,52.1000,52.5900,21.0186,15979100,0.0000,1.0000
2011-04-29,52.3200,52.3800,51.9000,52.0400,20.7988,11901000,0.0000,1.0000
2011-04-28,52.0500,52.3500,51.9300,52.2900,20.8987,12604600,0.0000,1.0000
2011-04-27,51.7600,52.2500,51.6000,52.1800,20.8548,14614400,0.0000,1.0000
2011-04-26,51.1700,51.8400,50.9900,51.7700,20.6909,15214600,0.0000,1.0000
2011-04-25,51.5000,51.6700,50.7000,51.3200,20.5110,16016400,0.0000,1.0000
2011-04-21,50.7200,52.9600,50.6400,51.8000,20.7029,38577900,0.0000,1.0000
2011-04-20,51.8200,51.9800,50.0500,50.8000,20.3032,27179000,0.0000,1.0000
2011-04-19,51.0600,51.2300,50.9100,51.0900,20.4191,16817400,0.0000,1.0000
2011-04-18,51.5800,51.5900,50.8600,51.2800,20.4951,21947000,0.0000,1.0000
2011-04-15,51.4200,51.9700,51.1100,51.9000,20.7429,27354100,0.0000,1.0000
2011-04-14,50.4300,51.1500,50.2800,51.0000,20.3831,16117500,0.0000,1.0000
2011-04-13,50.5600,51.0300,50.3200,50.4500,20.1633,15226100,0.4800,1.0000
2011-04-12,50.8200,51.4500,50.6000,51.0300,20.2029,21058300,0.0000,1.0000
2011-04-11,50.5000,51.0350,50.4000,50.9100,20.1554,15596900,0.0000,1.0000
2011-04-08,50.5400,50.7000,50.3200,50.4900,19.9891,12129000,0.0000,1.0000
2011-04-07,50.5500,50.6500,50.1400,50.4900,19.9891,12180400,0.0000,1.0000
2011-04-06,50.0400,50.7300,50.0300,50.6800,20.0644,16846300,0.0000,1.0000
2011-04-05,50.3500,50.4800,49.9800,49.9900,19.7912,14296500,0.0000,1.0000
2011-04-04,50.0000,50.4700,49.7500,50.2500,19.8941,21573900,0.0000,1.0000
2011-04-01,49.1500,49.4000,49.0500,49.3700,19.5457,13283000,0.0000,1.0000
2011-03-31,49.0200,49.4500,48.8100,49.0500,19.4190,20532000,0.0000,1.0000
2011-03-30,48.6000,49.1600,48.5300,48.9600,19.3834,19547100,0.0000,1.0000
2011-03-29,48.0200,48.3800,47.9000,48.3800,19.1538,15344100,0.0000,1.0000
2011-03-28,48.1300,48.1900,48.0000,48.0800,19.0350,9457000,0.0000,1.0000
2011-03-25,48.2300,48.2300,47.6200,48.0300,19.0152,17943500,0.0000,1.0000
2011-03-24,48.1400,48.1400,47.7300,48.1100,19.0469,14031800,0.0000,1.0000
2011-03-23,47.9500,48.0300,47.2800,47.9900,18.9994,12868400,0.0000,1.0000
2011-03-22,47.9500,48.1600,47.6500,47.9600,18.9875,13636300,0.0000,1.0000
2011-03-21,48.1300,48.2300,47.8300,48.0300,19.0152,12221700,0.0000,1.0000
2011-03-18,47.5700,48.3400,47.4900,47.9100,18.9677,19049600,0.0000,1.0000
2011-03-17,47.1900,47.3000,46.7500,47.2600,18.7104,18798200,0.0000,1.0000
2011-03-16,47.5200,47.5400,46.5000,46.7100,18.4926,21944500,0.0000,1.0000
2011-03-15,47.5400,47.8000,47.1300,47.6500,18.8648,26149600,0.0000,1.0000
2011-03-14,48.3100,48.3200,47.9700,48.2200,19.0904,12797600,0.0000,1.0000
2011-03-11,48.3300,48.7500,48.0300,48.4600,19.1855,14923900,0.0000,1.0000
2011-03-10,48.8100,48.9400,48.4000,48.5000,19.2013,19423500,0.0000,1.0000
2011-03-09,48.7400,49.1300,48.5600,49.0700,19.4270,13483300,0.0000,1.0000
2011-03-08,48.4900,48.8400,48.4500,48.7000,19.2805,11799400,0.0000,1.0000
2011-03-07,48.9000,48.9000,48.2800,48.5000,19.2013,14466800,0.0000,1.0000
2011-03-04,48.2700,48.9500,48.2600,48.6900,19.2765,23068100,0.0000,1.0000
2011-03-03,47.9200,48.4000,47.8400,48.3500,19.1419,17471600,0.0000,1.0000
2011-03-02,47.2400,47.6800,47.1800,47.6800,18.8766,15155400,0.0000,1.0000
2011-03-01,48.1900,48.3000,47.4300,47.5000,18.8054,19163600,0.0000,1.0000
2011-02-28,47.8700,48.5600,47.6700,48.1000,19.0429,25209000,0.0000,1.0000
2011-02-25,47.2800,47.7300,47.0100,47.6400,18.8608,24082900,0.0000,1.0000
2011-02-24,46.5300,47.2200,46.3450,47.2000,18.6866,27052700,0.0000,1.0000
2011-02-23,46.8700,46.9900,46.3500,46.4700,18.3976,21472000,0.0000,1.0000
2011-02-22,46.4700,47.1700,46.4700,46.9700,18.5956,23800100,0.0000,1.0000
2011-02-18,46.3600,46.8900,46.2800,46.8800,18.5599,20295500,0.0000,1.0000
2011-02-17,46.2300,46.4200,46.0600,46.3200,18.3382,14300500,0.0000,1.0000
2011-02-16,46.7700,46.8400,46.1600,46.2600,18.3145,19071600,0.0000,1.0000
2011-02-15,46.0400,46.8000,45.6900,46.7500,18.5085,25261500,0.0000,1.0000
2011-02-14,45.7200,46.0500,45.6000,45.9800,18.2036,17675600,0.0000,1.0000
2011-02-11,45.3600,45.6500,45.2800,45.5600,18.0373,17146900,0.0000,1.0000
2011-02-10,45.4500,45.6800,45.3800,45.4900,18.0096,16327400,0.0000,1.0000
2011-02-09,45.4600,45.7800,45.3500,45.5400,18.0294,15826500,0.0000,1.0000
2011-02-08,45.5900,45.7400,45.4300,45.6100,18.0571,20216100,0.0000,1.0000
2011-02-07,46.1600,46.1600,45.4300,45.6900,18.0888,23649800,0.0000,1.0000
2011-02-04,46.0250,46.2000,45.7300,46.1200,18.2590,20698400,0.0000,1.0000
2011-02-03,45.7600,46.1400,45.6200,46.0000,18.2115,17199200,0.0000,1.0000
2011-02-02,45.2700,45.7900,45.1100,45.7300,18.1046,26265500,0.0000,1.0000
2011-02-01,45.1800,45.4450,45.0800,45.2300,17.9067,27734400,0.0000,1.0000
2011-01-31,45.8500,45.9200,45.0700,45.1600,17.8790,34672700,0.0000,1.0000
2011-01-28,46.3600,46.5000,45.3400,45.4900,18.0096,36420800,0.0000,1.0000
2011-01-27,46.6700,46.7900,46.1000,46.3800,18.3620,37021800,0.0000,1.0000
2011-01-26,48.1500,48.2000,46.7500,46.7500,18.5085,43138100,0.0000,1.0000
2011-01-25,48.1600,48.2000,47.7900,47.9600,18.9875,20015800,0.0000,1.0000
2011-01-24,47.9000,48.2010,47.8700,48.1700,19.0706,15529100,0.0000,1.0000
2011-01-21,48.1100,48.1699,47.8200,47.9200,18.9717,17318000,0.0000,1.0000
