timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-19,30.6100,31.3400,30.4600,30.9800,15.0112,3779900,0.0000,1.0000
2012-04-18,30.4000,30.7800,30.2800,30.5200,14.7883,3667000,0.0000,1.0000
2012-04-17,30.1100,31.2200,29.9700,30.5700,14.8125,2693300,0.0000,1.0000
2012-04-16,29.9300,30.7600,28.8400,29.5400,14.3134,4607400,0.0000,1.0000
2012-04-13,30.5300,31.0300,30.4700,30.6000,14.8271,2851400,0.0000,1.0000
2012-04-12,29.8100,31.2300,29.8100,30.6800,14.8658,3574400,0.0000,1.0000
2012-04-11,31.0900,31.2700,29.7900,29.8100,14.4443,3090400,0.0000,1.0000
2012-04-10,31.3500,31.5100,30.2500,30.6300,14.8416,3655100,0.0000,1.0000
2012-04-09,31.3000,31.6700,31.0300,31.3800,15.2050,3112700,0.0000,1.0000
2012-04-05,31.1300,32.6800,31.0900,31.9400,15.4764,4244100,0.0000,1.0000
2012-04-04,31.0400,31.3700,30.8300,31.2600,15.1469,2891100,0.0000,1.0000
2012-04-03,31.9900,32.0400,31.1300,31.5100,15.2680,3439200,0.0000,1.0000
2012-04-02,31.1100,32.4000,31.0100,32.0400,15.5248,4028400,0.0000,1.0000
2012-03-30,30.5000,31.5800,30.3700,31.1700,15.1033,5874100,0.0000,1.0000
2012-03-29,31.4000,31.5500,29.4400,30.2500,14.6575,9875600,0.0000,1.0000
2012-03-28,31.9200,31.9200,30.9100,31.7900,15.4037,4666800,0.0000,1.0000
2012-03-27,32.0900,32.5300,31.6400,32.0500,15.5297,2211400,0.0000,1.0000
2012-03-26,32.9000,32.9800,31.9500,32.6500,15.8204,2937400,0.0000,1.0000
2012-03-23,31.5200,33.0500,31.0000,32.5200,15.7574,5534700,0.0000,1.0000
2012-03-22,33.0800,33.0800,31.4300,31.5200,15.2728,4003600,0.0000,1.0000
2012-03-21,33.2300,33.6800,33.0300,33.5600,16.2613,3753300,0.0000,1.0000
2012-03-20,33.7300,33.7300,32.9000,33.1600,16.0675,3036400,0.0000,1.0000
2012-03-19,33.3100,34.1800,33.0500,34.0100,16.4794,2724100,0.0000,1.0000
2012-03-16,33.0800,33.6850,32.5700,33.4200,16.1935,4479800,0.0000,1.0000
2012-03-15,33.4300,33.6900,32.9400,33.0400,16.0094,3130900,0.0000,1.0000
2012-03-14,33.8800,34.2500,33.1600,33.3800,16.1741,3010000,0.0000,1.0000
2012-03-13,33.9200,34.1500,33.2300,33.9200,16.4357,2986400,0.0000,1.0000
2012-03-12,34.6900,34.6900,33.5100,33.7400,16.3485,2409600,0.0000,1.0000
2012-03-09,35.2700,35.4900,34.6500,34.9100,16.9154,2086500,0.0000,1.0000
2012-03-08,34.7400,35.2700,34.4500,35.0500,16.9833,2381700,0.0000,1.0000
2012-03-07,33.9000,34.6200,33.4400,34.4900,16.7119,3511300,0.0000,1.0000
2012-03-06,33.5300,33.9500,33.0300,33.8400,16.3970,2693800,0.0000,1.0000
2012-03-05,34.3300,34.5600,33.4500,34.3500,16.6441,3003600,0.0000,1.0000
2012-03-02,35.7600,35.9300,34.2500,34.4600,16.6974,3141000,0.0000,1.0000
2012-03-01,35.0300,36.0000,34.8100,35.9700,17.4291,2686500,0.0000,1.0000
2012-02-29,35.3300,35.4878,34.5750,34.8800,16.9009,2945100,0.0000,1.0000
2012-02-28,35.4600,35.8500,34.8900,35.4400,17.1723,2841900,0.0000,1.0000
2012-02-27,35.6800,36.1400,35.4100,35.5000,17.2013,3319900,0.0000,1.0000
2012-02-24,35.6200,36.0000,35.1500,35.6900,17.2934,2355700,0.0000,1.0000
2012-02-23,35.1600,35.5000,34.5100,35.4300,17.1674,3224600,0.0000,1.0000
2012-02-22,35.9900,36.5400,34.5600,35.0400,16.9784,4629500,0.0000,1.0000
2012-02-21,38.2600,38.2600,34.9300,36.0100,17.4484,8880400,0.0000,1.0000
2012-02-17,35.9500,37.1400,35.9500,36.6400,17.7537,5211400,0.0000,1.0000
2012-02-16,34.7400,36.0400,34.3100,35.4800,17.1916,4588700,0.0000,1.0000
2012-02-15,35.2500,35.4900,34.4100,34.6700,16.7992,3762800,0.0000,1.0000
2012-02-14,33.9600,35.2300,33.9500,35.0100,16.9639,4720700,0.0000,1.0000
2012-02-13,33.8500,34.1200,33.4100,34.0400,16.4939,2114000,0.0000,1.0000
2012-02-10,32.1000,33.6300,31.6710,33.5700,16.2662,5276300,0.0000,1.0000
2012-02-09,33.0800,33.7900,32.3800,32.5500,15.7719,5784800,0.0000,1.0000
2012-02-08,33.9800,34.5500,32.9200,33.0500,16.0142,3564100,0.0000,1.0000
2012-02-07,33.5400,34.2700,33.0400,34.0500,16.4987,3932000,0.0000,1.0000
2012-02-06,32.3100,33.7000,32.0000,33.5400,16.2516,3896700,0.0000,1.0000
2012-02-03,32.6800,32.7100,31.9500,32.4500,15.7235,4702300,0.0000,1.0000
2012-02-02,32.5200,32.6200,31.6200,32.1700,15.5878,7112900,0.0000,1.0000
2012-02-01,32.1500,32.7000,31.4200,32.5800,15.7865,4552800,0.0000,1.0000
2012-01-31,32.6700,32.9400,31.4300,31.9000,15.4570,5087100,0.0000,1.0000
2012-01-30,32.2700,32.5460,32.0300,32.4600,15.7283,3146700,0.0000,1.0000
2012-01-27,32.5000,33.4500,32.2500,32.8800,15.9318,4493600,0.0000,1.0000
2012-01-26,33.3500,33.9500,31.7600,32.4400,15.7186,2869200,0.0000,2.0000
2012-01-25,62.3600,66.9900,61.7400,66.6200,16.1402,10772000,0.0000,1.0000
2012-01-24,64.3000,64.3000,62.0000,64.0400,15.5151,4800300,0.0000,1.0000
2012-01-23,63.5900,66.5300,63.3300,65.0800,15.7671,6952400,0.0000,1.0000
2012-01-20,62.8900,63.3300,60.2500,61.1200,14.8077,5328600,0.0000,1.0000
2012-01-19,66.9800,67.7800,62.4000,63.0900,15.2850,4794700,0.0000,1.0000
2012-01-18,66.7400,67.7100,66.3301,67.4500,16.3413,2428200,0.0000,1.0000
2012-01-17,67.6000,67.6000,64.4000,66.3600,16.0772,3337600,0.0000,1.0000
2012-01-13,66.8400,68.5200,65.5500,67.1300,16.2637,3647700,0.0000,1.0000
2012-01-12,69.9500,70.4900,66.4200,67.1500,16.2686,6178600,0.0200,1.0000
2012-01-11,78.0200,78.0450,69.3550,69.6200,16.8620,6433900,0.0000,1.0000
2012-01-10,81.1900,81.3600,78.1100,78.3700,18.9812,2558400,0.0000,1.0000
2012-01-09,80.5700,81.3800,79.4900,79.6600,19.2937,1441000,0.0000,1.0000
2012-01-06,83.0100,83.1400,80.5800,80.6500,19.5334,1773200,0.0000,1.0000
2012-01-05,82.5900,83.1200,80.6900,82.7100,20.0324,1854600,0.0000,1.0000
2012-01-04,79.1600,82.6200,77.2700,82.3200,19.9379,4463100,0.0000,1.0000
2012-01-03,78.1100,78.5600,75.6000,76.8000,18.6010,1839100,0.0000,1.0000
2011-12-30,77.0900,77.2290,75.8700,75.9000,18.3830,934200,0.0000,1.0000
2011-12-29,76.3100,77.3500,76.1601,76.9500,18.6373,826900,0.0000,1.0000
2011-12-28,78.2400,78.4900,75.9400,76.2100,18.4581,837800,0.0000,1.0000
2011-12-27,77.6400,78.8700,77.5701,77.9300,18.8747,1101400,0.0000,1.0000
2011-12-23,77.8900,78.0600,76.6000,77.9900,18.8892,830700,0.0000,1.0000
2011-12-22,77.3200,78.5300,77.3200,77.8900,18.8650,1261200,0.0000,1.0000
2011-12-21,77.1100,77.5700,75.1500,77.3500,18.7342,1519500,0.0000,1.0000
2011-12-20,73.7600,77.6800,73.7600,77.1200,18.6785,2280200,0.0000,1.0000
2011-12-19,74.0800,74.4900,71.7600,72.0500,17.4505,1842600,0.0000,1.0000
2011-12-16,72.7900,74.2800,71.6100,74.1700,17.9640,2500100,0.0000,1.0000
2011-12-15,74.0900,74.7199,71.8400,72.1000,17.4626,2053700,0.0000,1.0000
2011-12-14,74.8900,74.8900,71.1800,73.2800,17.7484,3256700,0.0000,1.0000
2011-12-13,78.2000,79.6700,75.2500,76.1000,18.4314,1486100,0.0000,1.0000
2011-12-12,79.6900,79.7200,76.5600,77.6300,18.8020,1717700,0.0000,1.0000
2011-12-09,80.8900,81.5200,79.7000,81.1800,19.6618,1828700,0.0000,1.0000
2011-12-08,81.1300,82.0400,79.7400,80.6200,19.5262,1892700,0.0000,1.0000
2011-12-07,85.5000,85.5000,80.1900,81.4900,19.7369,2290300,0.0000,1.0000
2011-12-06,85.6900,86.4800,84.1500,85.8000,20.7808,1162100,0.0000,1.0000
2011-12-05,88.2300,88.8699,84.8800,85.8900,20.8026,1487600,0.0000,1.0000
2011-12-02,87.0350,89.2000,86.2700,86.4100,20.9285,1479600,0.0000,1.0000
2011-12-01,87.5700,89.0500,84.4800,85.7800,20.7759,2301400,0.0000,1.0000
2011-11-30,85.7500,88.6600,85.7500,88.5900,21.4565,2262100,0.0000,1.0000
2011-11-29,80.1900,83.6050,80.0000,83.0900,20.1244,2341000,0.0000,1.0000
2011-11-28,80.3900,81.5200,78.9700,80.0200,19.3809,2436100,0.0000,1.0000
2011-11-25,74.9000,77.2600,74.3700,76.6900,18.5743,750200,0.0000,1.0000
2011-11-23,78.6900,78.9700,75.0700,75.2800,18.2328,1882500,0.0000,1.0000
2011-11-22,80.2800,81.3900,79.2500,80.0900,19.3978,1477100,0.0000,1.0000
2011-11-21,80.1400,80.7200,78.6548,80.2400,19.4341,1818800,0.0000,1.0000
2011-11-18,82.0800,83.4500,80.7350,82.1400,19.8943,2004700,0.0000,1.0000
2011-11-17,85.0600,85.4400,80.2800,80.9000,19.5940,2288900,0.0000,1.0000
2011-11-16,85.2200,88.3600,85.1000,85.1900,20.6330,1697700,0.0000,1.0000
2011-11-15,85.8100,87.3100,85.2000,85.8000,20.7808,1740100,0.0000,1.0000
2011-11-14,87.2100,87.5490,84.9400,86.3100,20.9043,1344300,0.0000,1.0000
2011-11-11,87.5600,90.0000,87.3500,88.0600,21.3281,2403700,0.0000,1.0000
2011-11-10,82.5100,87.4050,82.5100,86.5500,20.9624,2931400,0.0000,1.0000
2011-11-09,80.3700,82.9700,79.6900,80.3400,19.4584,2086400,0.0300,1.0000
2011-11-08,84.6600,84.6600,81.5200,83.0000,20.0951,1866800,0.0000,1.0000
2011-11-07,83.9300,84.8300,82.1300,83.6700,20.2573,2204500,0.0000,1.0000
2011-11-04,81.0300,84.0000,80.4100,83.6400,20.2501,1906300,0.0000,1.0000
2011-11-03,82.1000,84.0000,79.8500,82.0900,19.8748,2137600,0.0000,1.0000
2011-11-02,79.6250,81.7700,78.6400,80.4200,19.4705,2565400,0.0000,1.0000
2011-11-01,74.4700,78.9200,72.7300,77.6500,18.7998,3150200,0.0000,1.0000
2011-10-31,78.6700,79.3290,76.3000,77.7200,18.8168,2541400,0.0000,1.0000
2011-10-28,77.1600,81.4700,76.6300,80.2000,19.4172,3029500,0.0000,1.0000
2011-10-27,73.7400,80.5400,73.0000,78.4200,18.9862,6247700,0.0000,1.0000
2011-10-26,67.0300,68.3400,63.7200,66.8400,16.1826,3152400,0.0000,1.0000
2011-10-25,70.3900,70.3900,65.9400,66.1200,16.0083,1982000,0.0000,1.0000
2011-10-24,70.3800,71.3500,69.1200,70.6200,17.0978,2308500,0.0000,1.0000
2011-10-21,69.9700,70.9500,69.7900,70.2900,17.0179,1802200,0.0000,1.0000
2011-10-20,68.0000,69.7900,67.2100,68.8700,16.6741,1868800,0.0000,1.0000
2011-10-19,69.7500,70.9200,67.6700,68.2400,16.5216,2767300,0.0000,1.0000
2011-10-18,68.8500,69.9900,66.2700,69.6100,16.8533,2358400,0.0000,1.0000
2011-10-17,67.7400,71.3800,67.4000,68.9100,16.6838,2664100,0.0000,1.0000
2011-10-14,65.8200,68.3400,63.9300,68.3200,16.5409,2118900,0.0000,1.0000
2011-10-13,63.8400,65.3700,61.0000,64.9500,15.7250,4417900,0.0000,1.0000
2011-10-12,66.2500,66.9300,64.3000,64.4000,15.5919,2515900,0.0000,1.0000
2011-10-11,66.2900,67.3800,65.0100,65.8100,15.9332,1210900,0.0000,1.0000
2011-10-10,65.3400,67.9600,64.9100,67.1800,16.2649,1456900,0.0000,1.0000
2011-10-07,66.1600,66.4300,62.9500,63.6200,15.4030,1815600,0.0000,1.0000
2011-10-06,64.4800,67.1800,63.7300,65.5300,15.8654,1871100,0.0000,1.0000
2011-10-05,62.2200,65.0200,59.9700,64.3100,15.5701,2881000,0.0000,1.0000
2011-10-04,56.9200,61.3200,55.5400,61.1800,14.8123,2106900,0.0000,1.0000
2011-10-03,61.1700,61.5500,58.2700,58.5800,14.1828,1626400,0.0000,1.0000
2011-09-30,62.3900,64.4500,61.3000,61.9100,14.9890,1583300,0.0000,1.0000
2011-09-29,65.6900,65.9100,62.2000,64.1300,15.5265,1461500,0.0000,1.0000
2011-09-28,66.6800,67.2400,63.5200,63.6400,15.4079,1841300,0.0000,1.0000
2011-09-27,66.5000,69.0300,65.7800,66.2800,16.0470,2123300,0.0000,1.0000
2011-09-26,61.6600,64.9800,60.2200,64.9000,15.7129,2936900,0.0000,1.0000
2011-09-23,64.0100,64.6600,60.6100,61.1100,14.7953,2929500,0.0000,1.0000
2011-09-22,66.6800,68.6300,62.9100,64.7200,15.6693,3972500,0.0000,1.0000
2011-09-21,71.2400,77.0700,70.0100,70.0300,16.9549,4581600,0.0000,1.0000
2011-09-20,73.2400,74.9300,71.3200,71.4000,17.2866,2004700,0.0000,1.0000
2011-09-19,68.6900,73.7800,67.3800,72.7600,17.6159,4186900,0.0000,1.0000
2011-09-16,69.7400,71.6600,68.7500,70.5600,17.0833,3867000,0.0000,1.0000
2011-09-15,71.0200,71.1700,68.4800,69.5100,16.8290,2477800,0.0000,1.0000
2011-09-14,70.2200,71.0700,67.8000,70.1100,16.9743,2128900,0.0000,1.0000
2011-09-13,69.4700,70.2800,67.2100,69.7900,16.8968,2025700,0.0000,1.0000
2011-09-12,69.2100,71.0400,67.2900,69.7300,16.8823,2718300,0.0000,1.0000
2011-09-09,73.3700,73.5400,69.3300,70.1900,16.9937,3274800,0.0000,1.0000
2011-09-08,76.2000,77.2800,74.0100,74.3000,17.9888,2438600,0.0000,1.0000
2011-09-07,76.7200,78.6500,76.3500,77.1200,18.6715,1733800,0.0000,1.0000
2011-09-06,72.0600,75.3500,70.4700,75.1000,18.1824,1955800,0.0000,1.0000
2011-09-02,73.4900,74.9700,72.0000,74.2400,17.9742,1354900,0.0000,1.0000
2011-09-01,76.1000,78.5700,75.2500,75.3000,18.2309,1628800,0.0000,1.0000
2011-08-31,77.3000,78.4700,75.2700,75.8600,18.3664,1942000,0.0000,1.0000
2011-08-30,73.6400,77.4700,73.2400,76.6700,18.5626,2415300,0.0000,1.0000
2011-08-29,72.7900,74.0700,71.6400,73.9800,17.9113,1507200,0.0000,1.0000
2011-08-26,68.7200,72.1300,68.1500,71.9500,17.4198,2061300,0.0000,1.0000
2011-08-25,70.5700,71.5000,68.6100,69.5000,16.8266,1459800,0.0000,1.0000
2011-08-24,69.8500,70.7700,68.3800,70.2500,17.0082,1169700,0.0000,1.0000
2011-08-23,66.8400,70.2300,65.4800,70.2100,16.9985,1561700,0.0000,1.0000
2011-08-22,69.0500,69.4254,64.7800,66.1100,16.0059,1820200,0.0000,1.0000
2011-08-19,66.3900,69.4300,66.1500,66.5900,16.1221,1955400,0.0000,1.0000
2011-08-18,70.0500,70.0500,66.9280,67.9700,16.4562,2101300,0.0000,1.0000
2011-08-17,72.9500,73.7300,71.3800,72.1000,17.4561,1450300,0.0000,1.0000
2011-08-16,72.8200,73.5200,71.0100,71.8900,17.4053,1953600,0.0000,1.0000
2011-08-15,73.0600,74.3900,72.9200,74.0000,17.9161,2278800,0.0000,1.0000
2011-08-12,72.5300,73.3200,70.5200,72.2200,17.4852,1407100,0.0000,1.0000
2011-08-11,67.1200,72.5100,66.2000,71.2000,17.2382,2656400,0.0000,1.0000
2011-08-10,64.1800,69.9800,63.6800,66.7000,16.1487,2870300,0.0300,1.0000
2011-08-09,60.2000,66.5000,59.9000,65.6400,15.8849,3633000,0.0000,1.0000
2011-08-08,64.2300,64.2300,57.8000,59.3000,14.3507,3664100,0.0000,1.0000
2011-08-05,68.8200,69.7500,64.5800,66.8700,16.1826,3931500,0.0000,1.0000
2011-08-04,71.6400,71.9100,67.3000,67.5100,16.3375,2594700,0.0000,1.0000
2011-08-03,73.4900,74.2400,71.0900,73.1400,17.6999,2024000,0.0000,1.0000
2011-08-02,74.8300,76.2800,73.3800,73.4900,17.7846,1487600,0.0000,1.0000
2011-08-01,75.6100,75.9700,73.5504,75.2600,18.2130,1522300,0.0000,1.0000
2011-07-29,74.7000,75.1965,73.7000,74.0800,17.9274,2264500,0.0000,1.0000
2011-07-28,72.1100,78.9400,72.1100,75.8300,18.3509,3395500,0.0000,1.0000
2011-07-27,72.4700,73.0200,70.6610,70.9600,17.1724,1786400,0.0000,1.0000
2011-07-26,72.1200,74.0900,71.2200,73.0300,17.6733,1271700,0.0000,1.0000
2011-07-25,70.5300,73.1600,70.2600,72.3100,17.4991,1165600,0.0000,1.0000
2011-07-22,71.3700,72.3800,70.9400,71.9300,17.4071,959100,0.0000,1.0000
2011-07-21,71.1700,72.2700,70.7500,71.3600,17.2692,1408700,0.0000,1.0000
2011-07-20,71.3400,71.3400,70.0700,70.2700,17.0054,1133600,0.0000,1.0000
2011-07-19,69.4800,71.1400,69.4800,71.0800,17.2014,1729000,0.0000,1.0000
2011-07-18,67.8700,68.6700,67.0000,68.5800,16.5964,1852900,0.0000,1.0000
2011-07-15,66.2300,69.7800,66.2300,68.4300,16.5601,5825500,0.0000,1.0000
2011-07-14,64.8300,65.0293,62.5200,62.6000,15.1493,1562100,0.0000,1.0000
2011-07-13,63.8100,65.5900,63.6200,64.4300,15.5921,1645600,0.0000,1.0000
2011-07-12,63.6000,64.3900,63.1900,63.3200,15.3235,1538900,0.0000,1.0000
2011-07-11,65.3400,65.4600,63.2200,63.4000,15.3429,1858700,0.0000,1.0000
2011-07-08,65.4400,66.5800,65.0701,66.4800,16.0882,1384700,0.0000,1.0000
2011-07-07,67.9700,68.7800,66.0500,66.5900,16.1148,2306900,0.0000,1.0000
2011-07-06,67.0800,67.2900,65.7700,66.4900,16.0906,1745400,0.0000,1.0000
2011-07-05,66.3800,68.7900,66.3800,67.1600,16.2528,1722900,0.0000,1.0000
2011-07-01,66.3100,67.4900,65.5100,67.2100,16.2649,1185000,0.0000,1.0000
2011-06-30,66.3400,67.1200,65.6100,66.3100,16.0471,1325500,0.0000,1.0000
2011-06-29,66.2300,67.3400,65.4600,65.9200,15.9527,1653100,0.0000,1.0000
2011-06-28,63.0600,65.8400,63.0600,65.7500,15.9116,2009500,0.0000,1.0000
2011-06-27,61.2000,62.7900,60.3325,62.6100,15.1517,2148800,0.0000,1.0000
2011-06-24,61.5800,62.0000,60.8600,61.4500,14.8710,2345500,0.0000,1.0000
2011-06-23,61.0500,61.6700,59.8600,61.4900,14.8806,2294400,0.0000,1.0000
2011-06-22,61.5700,63.4200,61.4800,62.3100,15.0791,1695600,0.0000,1.0000
2011-06-21,60.8200,62.0700,60.8053,61.8600,14.9702,1338100,0.0000,1.0000
2011-06-20,60.1200,60.6100,59.2200,60.4700,14.6338,1600400,0.0000,1.0000
2011-06-17,61.3100,61.6000,59.5800,60.3400,14.6023,2889600,0.0000,1.0000
2011-06-16,59.1800,62.3700,58.9100,60.4300,14.6241,4076700,0.0000,1.0000
2011-06-15,58.2100,59.3400,57.3850,58.2300,14.0917,1814400,0.0000,1.0000
2011-06-14,56.8700,58.9900,56.8200,58.9400,14.2635,1886300,0.0000,1.0000
2011-06-13,57.9400,58.4700,54.8900,55.8200,13.5085,1773900,0.0000,1.0000
2011-06-10,58.7100,59.2000,57.6500,57.8300,13.9949,2107000,0.0000,1.0000
2011-06-09,58.6600,60.0000,57.9700,59.3300,14.3579,3520800,0.0000,1.0000
2011-06-08,56.6200,60.6400,56.6200,58.3100,14.1111,3882900,0.0000,1.0000
2011-06-07,55.5900,56.9700,54.9600,55.9100,13.5303,1411700,0.0000,1.0000
2011-06-06,56.4100,56.9600,54.9200,55.0200,13.3149,251991,0.0000,1.0000
2011-06-03,55.0300,57.0100,54.5900,56.5600,13.6876,301810,0.0000,1.0000
2011-06-02,56.3000,56.9296,55.3800,56.2500,13.6125,1393300,0.0000,1.0000
2011-06-01,58.7200,59.2300,55.8300,56.1000,13.5762,1784400,0.0000,1.0000
2011-05-31,59.2200,60.1300,57.9500,58.7500,14.2176,2309300,0.0000,1.0000
2011-05-27,58.3700,59.4500,57.7300,58.1200,14.0651,1285600,0.0000,1.0000
2011-05-26,57.1400,58.2700,56.5000,58.0800,14.0554,1722200,0.0000,1.0000
2011-05-25,53.1100,57.5300,53.0900,57.2500,13.8545,3003100,0.0000,1.0000
2011-05-24,53.4300,54.7900,53.0803,53.4700,12.9398,1327700,0.0000,1.0000
2011-05-23,53.6500,53.6500,52.6800,53.0400,12.8357,1338800,0.0000,1.0000
2011-05-20,53.9100,55.0300,52.5000,54.6600,13.2278,2086000,0.0000,1.0000
2011-05-19,55.5400,55.9100,53.6600,54.0700,13.0850,1637600,0.0000,1.0000
2011-05-18,53.8600,56.1200,53.5800,55.2500,13.3705,2328700,0.0000,1.0000
2011-05-17,52.6200,53.6200,52.2150,53.4900,12.9446,1113800,0.0000,1.0000
2011-05-16,52.7800,54.3500,52.2200,52.8000,12.7776,772600,0.0000,1.0000
2011-05-13,53.6600,54.1600,52.3400,52.9400,12.8115,888400,0.0300,1.0000
2011-05-12,52.5500,53.7900,51.5000,53.2400,12.8768,1417200,0.0000,1.0000
2011-05-11,55.7700,55.8600,52.7800,52.9100,12.7970,1634300,0.0000,1.0000
2011-05-10,55.0500,56.7700,54.9800,56.1300,13.5758,1826800,0.0000,1.0000
2011-05-09,52.6000,55.3500,52.6000,55.1800,13.3460,2004300,0.0000,1.0000
2011-05-06,53.1900,54.0700,51.6200,52.2900,12.6471,1668700,0.0000,1.0000
2011-05-05,52.1000,53.1000,51.0300,52.0200,12.5818,2095700,0.0000,1.0000
2011-05-04,54.4200,54.4650,52.5600,52.6500,12.7341,1752800,0.0000,1.0000
2011-05-03,55.9000,56.0400,53.7600,54.4100,13.1598,1674000,0.0000,1.0000
2011-05-02,57.4000,57.4000,55.6600,56.1900,13.5903,1510900,0.0000,1.0000
2011-04-29,55.7400,56.5400,55.6600,56.2800,13.6121,1169700,0.0000,1.0000
2011-04-28,55.7100,57.5800,55.1100,55.6600,13.4621,1800600,0.0000,1.0000
2011-04-27,55.9400,55.9400,54.2000,55.6900,13.4694,1861200,0.0000,1.0000
2011-04-26,54.9300,55.7200,54.3400,55.5500,13.4355,1300000,0.0000,1.0000
2011-04-25,54.6500,54.8900,53.6600,54.5800,13.2009,977100,0.0000,1.0000
2011-04-21,53.5300,54.7600,53.1800,54.6700,13.2227,1793900,0.0000,1.0000
2011-04-20,52.7300,54.0300,52.3500,53.2600,12.8817,1631600,0.0000,1.0000
2011-04-19,51.6000,52.0600,51.3227,51.7900,12.5261,1295700,0.0000,1.0000
2011-04-18,52.6500,52.8950,51.6900,52.2600,12.6398,1288300,0.0000,1.0000
2011-04-15,52.6700,53.5700,51.9200,53.5000,12.9397,1112600,0.0000,1.0000
2011-04-14,51.5800,52.8300,51.2500,52.5600,12.7124,1591000,0.0000,1.0000
2011-04-13,51.6200,52.3200,51.5106,51.8800,12.5479,1353300,0.0000,1.0000
2011-04-12,51.7600,51.7900,50.4100,50.9400,12.3205,1478800,0.0000,1.0000
2011-04-11,53.3000,53.6900,52.0300,52.3700,12.6664,893000,0.0000,1.0000
2011-04-08,53.7200,54.2820,52.8800,53.1300,12.8502,741000,0.0000,1.0000
2011-04-07,53.4100,53.6700,52.8300,53.3600,12.9059,1582800,0.0000,1.0000
2011-04-06,53.9900,54.3900,52.3700,53.2200,12.8720,1070900,0.0000,1.0000
2011-04-05,53.6800,54.2500,53.4400,53.7900,13.0099,818200,0.0000,1.0000
2011-04-04,54.2400,55.1100,53.6600,53.8700,13.0292,1425700,0.0000,1.0000
2011-04-01,53.6400,54.5300,53.5000,54.0300,13.0679,1429300,0.0000,1.0000
2011-03-31,53.4400,54.1600,52.8800,52.9700,12.8115,1415000,0.0000,1.0000
2011-03-30,51.2100,53.6100,51.2100,53.3900,12.9131,2525800,0.0000,1.0000
2011-03-29,49.9900,51.0300,49.4500,50.7200,12.2673,1355600,0.0000,1.0000
2011-03-28,51.3400,51.4600,49.8800,50.0000,12.0932,1366100,0.0000,1.0000
2011-03-25,50.1100,51.6100,49.9800,51.4100,12.4342,1713000,0.0000,1.0000
2011-03-24,49.6700,50.1300,48.4900,50.0800,12.1125,1514400,0.0000,1.0000
2011-03-23,49.0900,49.7000,48.8500,49.5300,11.9795,844600,0.0000,1.0000
2011-03-22,49.4000,49.7400,48.9600,49.2900,11.9215,1122400,0.0000,1.0000
2011-03-21,49.2200,49.6900,48.6000,49.4300,11.9553,1525700,0.0000,1.0000
2011-03-18,49.3000,49.5400,47.3000,48.4700,11.7231,3256500,0.0000,1.0000
2011-03-17,48.0000,48.4500,46.5800,48.1700,11.6506,1899900,0.0000,1.0000
2011-03-16,46.9000,48.7600,46.5000,46.9700,11.3603,2835700,0.0000,1.0000
2011-03-15,44.6400,47.6500,44.4500,46.6800,11.2902,3154100,0.0000,1.0000
2011-03-14,43.8300,46.4000,43.7000,46.2200,11.1789,2218200,0.0000,1.0000
2011-03-11,42.6200,44.3200,42.2700,44.0200,10.6468,1212200,0.0000,1.0000
2011-03-10,43.8000,43.8000,42.1400,43.0300,10.4074,1730500,0.0000,1.0000
2011-03-09,44.3700,45.1300,44.1750,44.3400,10.7242,1092000,0.0000,1.0000
2011-03-08,45.5000,45.5000,43.8800,44.5300,10.7702,1440300,0.0000,1.0000
2011-03-07,46.3050,46.9500,44.3800,45.3200,10.9613,1485200,0.0000,1.0000
2011-03-04,45.7500,46.4600,45.3700,46.3000,11.1983,1649000,0.0000,1.0000
2011-03-03,45.2000,46.0000,44.8550,45.8100,11.0798,1373700,0.0000,1.0000
2011-03-02,44.4400,45.0100,43.8500,44.9100,10.8621,1127800,0.0000,1.0000
2011-03-01,46.1800,46.3000,44.3400,44.4600,10.7533,1776300,0.0000,1.0000
2011-02-28,46.0900,46.3800,45.4100,45.6600,11.0435,1512700,0.0000,1.0000
2011-02-25,44.6200,46.0200,44.6200,45.7900,11.0749,1405100,0.0000,1.0000
2011-02-24,45.2800,47.3300,44.7100,44.8000,10.8355,3341600,0.0000,1.0000
2011-02-23,42.1300,45.0000,41.9500,44.7800,10.8307,5144900,0.0000,1.0000
2011-02-22,41.0700,42.2100,39.4800,39.8300,9.6334,1854300,0.0000,1.0000
2011-02-18,40.8300,41.0200,40.1000,40.8700,9.8850,889300,0.0000,1.0000
2011-02-17,40.9600,41.1400,40.3300,40.7900,9.8656,1745800,0.0000,1.0000
2011-02-16,40.3900,41.2000,40.1300,41.0600,9.9309,1329300,0.0000,1.0000
2011-02-15,40.5500,40.6600,40.0650,40.1500,9.7108,1253200,0.0000,1.0000
2011-02-14,40.4100,41.0300,40.3500,40.6800,9.8390,980000,0.0000,1.0000
2011-02-11,40.6300,40.7600,40.0500,40.4100,9.7737,1109500,0.0000,1.0000
2011-02-10,40.1600,40.9000,39.9900,40.8200,9.8729,955900,0.0000,1.0000
2011-02-09,40.6900,41.0200,39.6000,40.4300,9.7786,1276300,0.0000,1.0000
2011-02-08,41.1500,41.3700,40.0300,40.9200,9.8971,1142800,0.0000,1.0000
2011-02-07,41.6300,41.9400,40.9100,41.0700,9.9333,1233200,0.0000,1.0000
