timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-27,108.7100,110.0900,108.3000,109.2800,102.9403,1011673,0.0000,1.0000
2015-01-26,108.0200,112.4400,107.9200,110.4700,104.0613,2210024,0.0000,1.0000
2015-01-23,110.0000,111.1800,107.5300,107.7900,101.5368,4285766,0.0000,1.0000
2015-01-22,112.3200,114.7700,111.2100,113.7000,107.1039,1689408,0.0000,1.0000
2015-01-21,109.5900,111.8400,109.3300,110.6200,104.2026,2099601,0.0000,1.0000
2015-01-20,110.0000,111.2700,109.7200,110.0000,103.6186,1982759,0.0000,1.0000
2015-01-16,109.3700,110.5700,108.9800,109.9800,103.5997,906809,0.0000,1.0000
2015-01-15,110.5000,110.9500,109.2100,109.2300,102.8932,822840,0.0000,1.0000
2015-01-14,109.5000,110.8200,107.9000,110.0600,103.6751,1356593,0.0000,1.0000
2015-01-13,114.3100,114.7100,109.9500,111.4900,105.0221,818899,0.0000,1.0000
2015-01-12,113.6800,114.1480,112.3000,113.3000,106.7271,701222,0.0000,1.0000
2015-01-09,115.8600,116.2100,114.1600,114.2500,107.6220,1139483,0.0000,1.0000
2015-01-08,114.3000,115.2600,113.1200,115.1000,108.4227,1249384,0.0000,1.0000
2015-01-07,113.3400,114.6100,112.6480,113.2700,106.6989,777403,0.0000,1.0000
2015-01-06,115.3100,115.6100,111.6900,112.7100,106.1713,1265450,0.0000,1.0000
2015-01-05,119.1000,119.1000,115.1500,115.2400,108.5546,912939,0.0000,1.0000
2015-01-02,122.1800,122.9000,119.0400,120.4200,113.4341,806422,0.0000,1.0000
2014-12-31,123.1500,123.6700,121.8400,122.0300,114.9507,474438,0.0000,1.0000
2014-12-30,123.3100,123.6900,122.4900,122.6800,115.5629,649442,0.0000,1.0000
2014-12-29,121.8900,123.8800,121.1850,123.7500,116.5709,531454,0.2800,1.0000
2014-12-26,122.6500,123.4200,122.3600,122.4100,115.0483,314940,0.0000,1.0000
2014-12-24,123.3800,123.5550,122.2800,122.5000,115.1329,229989,0.0000,1.0000
2014-12-23,122.6000,123.9600,122.2900,123.3000,115.8848,603177,0.0000,1.0000
2014-12-22,120.5800,122.8560,120.5000,122.4500,115.0859,917166,0.0000,1.0000
2014-12-19,118.7400,120.6500,117.3100,120.2900,113.0558,1567842,0.0000,1.0000
2014-12-18,117.2700,118.0200,115.8300,118.0200,110.9223,1120749,0.0000,1.0000
2014-12-17,112.5400,115.9700,110.9200,115.3600,108.4223,1187546,0.0000,1.0000
2014-12-16,110.7100,114.6000,110.1546,111.4100,104.7098,1248723,0.0000,1.0000
2014-12-15,110.6600,112.1300,109.8000,110.9500,104.2775,1081159,0.0000,1.0000
2014-12-12,110.6000,111.8699,109.5700,109.6200,103.0275,1053981,0.0000,1.0000
2014-12-11,113.0300,113.5400,110.5600,111.8700,105.1422,1154651,0.0000,1.0000
2014-12-10,115.5300,115.7400,111.8900,112.2400,105.4899,761749,0.0000,1.0000
2014-12-09,111.9300,115.3300,111.5000,115.2500,108.3189,638292,0.0000,1.0000
2014-12-08,116.9200,116.9400,113.2800,114.2500,107.3790,821301,0.0000,1.0000
2014-12-05,118.4300,119.0500,116.9300,117.3000,110.2456,509101,0.0000,1.0000
2014-12-04,119.8800,120.4799,117.8100,118.4500,111.3265,708853,0.0000,1.0000
2014-12-03,119.3000,120.5700,119.0900,120.2400,113.0088,967552,0.0000,1.0000
2014-12-02,115.3800,119.0800,115.2340,119.0500,111.8904,1760763,0.0000,1.0000
2014-12-01,117.9900,118.0000,111.3500,115.4700,108.5257,2225035,0.0000,1.0000
2014-11-28,125.6100,125.6100,118.6200,118.9400,111.7870,1291826,0.0000,1.0000
2014-11-26,125.2700,125.9200,124.8400,125.3000,117.7645,395085,0.0000,1.0000
2014-11-25,125.5400,126.0050,125.3104,125.4000,117.8585,704096,0.0000,1.0000
2014-11-24,124.6400,125.8900,124.3700,125.1400,117.6141,577475,0.0000,1.0000
2014-11-21,125.3400,125.3400,123.6400,124.1700,116.7025,727933,0.0000,1.0000
2014-11-20,122.7100,124.7300,122.5000,124.2000,116.7306,659269,0.0000,1.0000
2014-11-19,123.2700,123.5600,122.0900,122.9200,115.5276,678593,0.0000,1.0000
2014-11-18,124.7000,125.3800,123.5800,123.7200,116.2795,783429,0.0000,1.0000
2014-11-17,125.2100,125.3810,124.5400,124.8000,117.2946,555565,0.0000,1.0000
2014-11-14,124.8000,126.0800,124.3600,125.8800,118.3096,821647,0.0000,1.0000
2014-11-13,124.0400,124.8300,123.5940,124.6200,117.1254,898985,0.0000,1.0000
2014-11-12,124.2500,125.3100,123.3300,123.5500,116.1197,645963,0.0000,1.0000
2014-11-11,124.9300,126.4900,124.2600,124.8400,117.3322,1100543,0.0000,1.0000
2014-11-10,123.8100,125.4400,123.8000,124.7500,117.2476,588410,0.0000,1.0000
2014-11-07,124.2100,125.1000,122.6600,123.3200,115.9036,697296,0.0000,1.0000
2014-11-06,122.4000,124.6000,122.1000,123.7300,116.2889,615992,0.0000,1.0000
2014-11-05,121.0800,122.4000,120.1000,121.8100,114.4844,645716,0.0000,1.0000
2014-11-04,120.8000,122.0600,120.2300,120.6300,113.3753,534357,0.0000,1.0000
2014-11-03,122.7300,122.9600,120.7700,121.5400,114.2306,728642,0.0000,1.0000
2014-10-31,122.5000,123.2300,121.2800,122.7900,115.4054,745757,0.0000,1.0000
2014-10-30,120.1900,121.9800,119.3600,120.7900,113.5257,816497,0.0000,1.0000
2014-10-29,122.1400,122.4600,119.4800,120.5000,113.2532,763258,0.0000,1.0000
2014-10-28,120.2700,122.4700,120.2700,121.7900,114.4656,743603,0.0000,1.0000
2014-10-27,120.1000,120.5300,118.7300,120.0500,112.8302,725139,0.0000,1.0000
2014-10-24,120.3400,120.8690,118.8900,120.2600,113.0276,641295,0.0000,1.0000
2014-10-23,118.7800,120.6100,118.5900,119.7200,112.5201,1000234,0.0000,1.0000
2014-10-22,119.8900,121.0800,116.6600,116.7900,109.7663,1068853,0.0000,1.0000
2014-10-21,117.4000,120.1100,116.9100,120.1100,112.8866,1194999,0.0000,1.0000
2014-10-20,114.4300,117.4100,114.3400,116.4200,109.4185,1101754,0.0000,1.0000
2014-10-17,119.1400,119.4200,113.9100,115.7900,108.8264,1956893,0.0000,1.0000
2014-10-16,113.1500,118.2790,112.7700,116.4100,109.4091,1498489,0.0000,1.0000
2014-10-15,113.5100,115.7200,112.1100,115.5700,108.6197,1681964,0.0000,1.0000
2014-10-14,112.9000,116.2200,112.3500,115.1400,108.2155,1799212,0.0000,1.0000
2014-10-13,116.6600,124.6800,111.2850,111.5500,104.8414,2199864,0.0000,1.0000
2014-10-10,115.6000,116.2000,112.5300,112.5700,105.8001,1295330,0.0000,1.0000
2014-10-09,119.0400,119.2200,115.2100,115.6700,108.7136,874253,0.0000,1.0000
2014-10-08,116.6400,119.6600,115.2000,119.4400,112.2569,832204,0.0000,1.0000
2014-10-07,119.6100,119.7950,116.8500,116.9600,109.9261,1117235,0.0000,1.0000
2014-10-06,123.0200,123.4900,120.5000,120.5500,113.3002,719774,0.0000,1.0000
2014-10-03,119.6800,122.9400,119.5200,122.0300,114.6912,1040574,0.0000,1.0000
2014-10-02,116.7500,118.8100,116.2210,118.5700,111.4392,827336,0.0000,1.0000
2014-10-01,120.1100,120.2250,116.1400,116.8600,109.8321,1434578,0.0000,1.0000
2014-09-30,121.6600,123.9500,121.1000,121.2000,113.9111,887914,0.0000,1.0000
2014-09-29,119.4700,121.8100,118.7000,121.6900,114.3716,678635,0.0000,1.0000
2014-09-26,119.0500,120.7450,118.6300,120.0700,112.8490,603019,0.0000,1.0000
2014-09-25,120.6800,120.6800,118.4100,119.0600,111.8998,633017,0.0000,1.0000
2014-09-24,119.3800,121.0400,119.0300,120.9500,113.6761,599156,0.0000,1.0000
2014-09-23,119.1800,120.0800,118.9300,119.1100,111.9468,722914,0.0000,1.0000
2014-09-22,121.2400,121.9400,118.9200,119.6600,112.4637,803184,0.0000,1.0000
2014-09-19,122.2500,122.5199,120.8300,121.4300,114.1272,810900,0.0000,1.0000
2014-09-18,121.8200,122.4500,120.9200,121.8600,114.5314,658300,0.0000,1.0000
2014-09-17,119.3200,122.8800,119.3200,121.7400,114.4186,1490100,0.0000,1.0000
2014-09-16,115.2400,119.2500,114.5600,118.4200,111.2983,1450100,0.0000,1.0000
2014-09-15,115.0700,115.5300,114.2700,115.2800,108.3471,532100,0.0000,1.0000
2014-09-12,115.8300,116.1600,114.8800,114.9600,108.0463,624500,0.0000,1.0000
2014-09-11,114.6100,115.8650,114.4062,115.6500,108.6948,551700,0.0000,1.0000
2014-09-10,115.6600,115.7500,114.5400,115.1900,108.2625,513200,0.0000,1.0000
2014-09-09,116.1200,116.2900,115.0700,115.5300,108.5821,304800,0.0000,1.0000
2014-09-08,117.2500,117.4400,115.8000,116.0900,109.1084,689000,0.0000,1.0000
2014-09-05,115.9600,117.4300,115.5100,117.2100,110.1610,719600,0.0000,1.0000
2014-09-04,115.5600,116.8300,115.4500,116.2000,109.2118,787300,0.2800,1.0000
2014-09-03,116.5800,116.9890,115.6400,115.7300,108.5086,793300,0.0000,1.0000
2014-09-02,115.4200,117.0000,115.4200,116.1700,108.9211,835600,0.0000,1.0000
2014-08-29,114.3900,115.4400,113.9500,115.3600,108.1617,522900,0.0000,1.0000
2014-08-28,114.0900,114.7200,113.7100,114.3900,107.2522,367800,0.0000,1.0000
2014-08-27,113.5300,114.6300,113.0100,114.5700,107.4209,408600,0.0000,1.0000
2014-08-26,114.0600,114.2500,113.0500,113.4700,106.3896,369800,0.0000,1.0000
2014-08-25,114.2200,114.7500,113.3100,113.7100,106.6146,326900,0.0000,1.0000
2014-08-22,113.9100,114.1750,113.2850,113.5900,106.5021,446300,0.0000,1.0000
2014-08-21,114.9000,114.9900,113.6500,114.2600,107.1303,424400,0.0000,1.0000
2014-08-20,112.9700,114.6800,112.7400,114.5200,107.3741,516800,0.0000,1.0000
2014-08-19,113.6800,113.9900,112.7100,112.9500,105.9020,636000,0.0000,1.0000
2014-08-18,113.1800,113.9300,112.9600,113.4000,106.3240,547000,0.0000,1.0000
2014-08-15,113.1300,113.1700,111.3200,112.5400,105.5176,574500,0.0000,1.0000
2014-08-14,111.3800,112.4700,110.7800,112.4600,105.4426,394300,0.0000,1.0000
2014-08-13,111.9500,111.9700,110.7200,111.0000,104.0737,555000,0.0000,1.0000
2014-08-12,112.2200,112.5800,110.9000,111.4700,104.5144,437400,0.0000,1.0000
2014-08-11,110.2000,112.8100,109.9600,111.6700,104.7019,890800,0.0000,1.0000
2014-08-08,107.8900,109.7500,107.2200,109.6600,102.8173,664600,0.0000,1.0000
2014-08-07,108.9600,109.6500,107.1300,107.4000,100.6983,729200,0.0000,1.0000
2014-08-06,107.5900,108.7900,107.3800,108.3900,101.6266,610300,0.0000,1.0000
2014-08-05,108.0000,108.9000,107.7200,108.3600,101.5984,628800,0.0000,1.0000
2014-08-04,107.9400,108.8900,107.4900,108.8000,102.0110,535600,0.0000,1.0000
2014-08-01,108.5000,109.9760,107.3500,107.7900,101.0640,680500,0.0000,1.0000
2014-07-31,109.6900,110.5900,108.5500,109.0600,102.2548,627800,0.0000,1.0000
2014-07-30,110.8300,111.2500,109.9100,110.8100,103.8956,479500,0.0000,1.0000
2014-07-29,111.0500,111.3100,109.5000,110.1100,103.2392,762100,0.0000,1.0000
2014-07-28,114.0900,114.2700,110.6000,111.0300,104.1018,1059700,0.0000,1.0000
2014-07-25,115.2500,115.5600,113.8800,114.2500,107.1209,433300,0.0000,1.0000
2014-07-24,115.7100,116.3200,115.3400,115.6600,108.4429,683800,0.0000,1.0000
2014-07-23,117.2000,117.2500,115.6500,115.7100,108.4898,671300,0.0000,1.0000
2014-07-22,116.3500,117.2100,115.8800,116.5500,109.2774,922600,0.0000,1.0000
2014-07-21,116.0000,117.1100,115.3200,115.4400,108.2367,1478100,0.0000,1.0000
2014-07-18,113.3700,116.8800,112.7900,116.3700,109.1086,1960100,0.0000,1.0000
2014-07-17,113.2500,114.3200,112.7100,113.2600,106.1927,1386600,0.0000,1.0000
2014-07-16,112.9500,113.5000,112.2600,113.4800,106.3990,550200,0.0000,1.0000
2014-07-15,112.6000,113.2900,112.4300,112.7200,105.6864,802000,0.0000,1.0000
2014-07-14,112.6000,113.3400,112.4600,112.6500,105.6208,746300,0.0000,1.0000
2014-07-11,111.5900,112.2400,110.8400,112.0500,105.0582,774800,0.0000,1.0000
2014-07-10,110.2500,112.1700,109.4200,111.7800,104.8050,1467900,0.0000,1.0000
2014-07-09,110.3700,111.7400,109.9900,111.7200,104.7488,1113000,0.0000,1.0000
2014-07-08,109.7500,110.7600,108.3000,109.5700,102.7329,1114700,0.0000,1.0000
2014-07-07,109.1800,109.4870,107.8800,108.6600,101.8797,603900,0.0000,1.0000
2014-07-03,108.4600,109.6500,108.1500,109.3900,102.5642,517400,0.0000,1.0000
2014-07-02,106.9500,108.2500,106.8600,107.9900,101.2515,489600,0.0000,1.0000
2014-07-01,107.4400,107.6900,106.6700,107.2000,100.5108,434000,0.0000,1.0000
2014-06-30,106.0800,108.1000,106.0700,107.5100,100.8015,676100,0.0000,1.0000
2014-06-27,106.0100,106.9200,105.6340,106.0800,99.4607,898500,0.0000,1.0000
2014-06-26,107.0400,107.2100,105.5000,106.3500,99.7139,391000,0.0000,1.0000
2014-06-25,105.8000,107.2800,105.7500,107.0400,100.3608,500300,0.0000,1.0000
2014-06-24,106.8500,107.6000,106.0200,106.1800,99.5545,493900,0.0000,1.0000
2014-06-23,107.9200,107.9200,106.0400,106.9300,100.2577,423400,0.0000,1.0000
2014-06-20,107.8900,108.0400,107.0800,107.8400,101.1109,694700,0.0000,1.0000
2014-06-19,106.7900,108.1700,106.5300,107.4400,100.7359,704000,0.0000,1.0000
2014-06-18,105.3300,107.0400,105.1700,106.9600,100.2858,588900,0.0000,1.0000
2014-06-17,104.3200,105.5000,103.9500,105.1000,98.5419,535600,0.0000,1.0000
2014-06-16,104.5500,105.2300,104.0700,104.6200,98.0918,442600,0.0000,1.0000
2014-06-13,104.0500,104.7800,103.5300,104.6200,98.0918,525400,0.0000,1.0000
2014-06-12,105.7800,105.8000,103.5000,103.7800,97.3042,678400,0.0000,1.0000
2014-06-11,105.7400,105.8800,104.8800,105.7300,99.1326,383400,0.0000,1.0000
2014-06-10,107.1300,107.3000,105.3800,106.1100,99.4888,472800,0.0000,1.0000
2014-06-09,107.3400,108.7700,106.7800,107.0600,100.3796,577300,0.0000,1.0000
2014-06-06,106.4500,107.6700,106.1700,107.5600,100.8484,438900,0.0000,1.0000
2014-06-05,104.9800,106.6500,104.6840,106.4100,99.7701,862700,0.2800,1.0000
2014-06-04,105.3700,105.5800,104.3200,104.8000,98.0027,949300,0.0000,1.0000
2014-06-03,106.4300,106.9250,104.8400,105.4700,98.6293,624200,0.0000,1.0000
2014-06-02,107.8400,107.8400,106.1500,107.1300,100.1816,636600,0.0000,1.0000
2014-05-30,107.2300,107.6000,106.8000,107.5200,100.5463,1268000,0.0000,1.0000
2014-05-29,108.0600,108.3690,106.8100,107.3600,100.3967,601600,0.0000,1.0000
2014-05-28,108.0800,108.6500,107.3150,107.7700,100.7801,766100,0.0000,1.0000
2014-05-27,107.9000,108.8650,107.4000,107.9100,100.9110,637300,0.0000,1.0000
2014-05-23,106.0000,107.8300,105.8100,107.4600,100.4902,686400,0.0000,1.0000
2014-05-22,106.7200,107.3700,105.8596,106.0900,99.2090,1042800,0.0000,1.0000
2014-05-21,105.2200,106.7600,105.0250,106.7300,99.8075,973800,0.0000,1.0000
2014-05-20,104.4200,105.1800,103.7900,105.0100,98.1991,1200900,0.0000,1.0000
2014-05-19,103.1000,104.8500,102.7500,104.7400,97.9466,823900,0.0000,1.0000
2014-05-16,100.3100,103.6300,100.0000,103.5200,96.8057,1246700,0.0000,1.0000
2014-05-15,100.6300,100.6750,98.3700,98.9400,92.5228,964600,0.0000,1.0000
2014-05-14,102.2100,102.2500,100.7300,100.8000,94.2621,511400,0.0000,1.0000
2014-05-13,103.0000,103.6600,101.9900,102.2500,95.6181,509300,0.0000,1.0000
2014-05-12,100.1200,102.7400,100.1200,102.6900,96.0296,790600,0.0000,1.0000
2014-05-09,99.4400,99.7400,98.5800,99.5500,93.0932,362700,0.0000,1.0000
2014-05-08,99.3200,100.3000,98.8500,99.6100,93.1493,608800,0.0000,1.0000
2014-05-07,99.7000,99.9300,98.3500,99.5500,93.0932,522500,0.0000,1.0000
2014-05-06,98.7700,100.3700,98.7200,99.2100,92.7753,760700,0.0000,1.0000
2014-05-05,98.8700,99.5900,98.1800,99.3500,92.9062,586900,0.0000,1.0000
2014-05-02,99.7200,100.5900,99.1300,99.3000,92.8594,572700,0.0000,1.0000
2014-05-01,100.8000,101.0700,99.6000,99.7200,93.2522,691200,0.0000,1.0000
2014-04-30,100.1500,100.9700,99.9701,100.8800,94.3370,1436600,0.0000,1.0000
2014-04-29,99.9800,101.1100,99.6500,100.1100,93.6169,659200,0.0000,1.0000
2014-04-28,99.8300,100.6900,98.0357,99.7000,93.2335,1427300,0.0000,1.0000
2014-04-25,100.7100,100.7700,98.9200,99.2700,92.8314,668100,0.0000,1.0000
2014-04-24,101.5200,101.8500,100.1800,100.8600,94.3183,787100,0.0000,1.0000
2014-04-23,101.8800,102.2450,100.5800,100.9600,94.4118,887300,0.0000,1.0000
2014-04-22,102.5300,102.7900,101.8200,101.8600,95.2534,859100,0.0000,1.0000
2014-04-21,101.5300,102.4500,101.1200,102.1800,95.5526,725600,0.0000,1.0000
2014-04-17,101.4400,104.5100,100.3400,101.1400,94.5801,2152200,0.0000,1.0000
2014-04-16,99.1600,101.5600,98.5100,101.4400,94.8606,1240000,0.0000,1.0000
2014-04-15,97.3400,99.6400,97.3300,99.1600,92.7285,1533200,0.0000,1.0000
2014-04-14,96.7200,98.0600,96.1200,97.1700,90.8676,1117200,0.0000,1.0000
2014-04-11,96.1200,97.1000,95.4100,95.5400,89.3433,1389300,0.0000,1.0000
2014-04-10,101.0700,101.4100,97.4600,97.5800,91.2510,1046000,0.0000,1.0000
2014-04-09,99.6600,101.3000,98.7900,101.2800,94.7110,963200,0.0000,1.0000
2014-04-08,100.1300,100.5220,99.0221,99.1900,92.7566,1165800,0.0000,1.0000
2014-04-07,100.6500,101.8100,99.1200,99.9100,93.4299,1192200,0.0000,1.0000
2014-04-04,102.9400,103.0000,99.3500,100.7300,94.1967,2652400,0.0000,1.0000
2014-04-03,104.2400,104.5650,103.7000,104.4800,97.7035,931400,0.0000,1.0000
2014-04-02,103.2500,105.7300,103.1600,104.3000,97.5351,1687000,0.0000,1.0000
2014-04-01,102.7600,103.1500,101.7000,103.1200,96.4317,1048300,0.0000,1.0000
2014-03-31,100.2200,102.5350,99.4300,102.0600,95.4404,1334300,0.0000,1.0000
2014-03-28,98.3700,100.6790,98.0800,99.6100,93.1493,1687600,0.0000,1.0000
2014-03-27,97.4300,98.7700,97.2000,97.8900,91.5409,1003400,0.0000,1.0000
2014-03-26,100.0000,100.4600,97.4800,97.5200,91.1949,1345400,0.0000,1.0000
2014-03-25,99.2000,100.2800,99.1300,99.7900,93.3177,1002700,0.0000,1.0000
2014-03-24,99.0000,99.3300,97.1000,98.4400,92.0552,951300,0.0000,1.0000
2014-03-21,100.4600,101.1200,98.5600,98.5800,92.1861,1620100,0.0000,1.0000
2014-03-20,99.2900,99.9800,98.3100,99.5100,93.0558,783700,0.0000,1.0000
2014-03-19,100.0700,100.7294,99.3700,99.8400,93.3644,976200,0.0000,1.0000
2014-03-18,98.8200,100.1300,98.1800,99.9800,93.4953,1113700,0.0000,1.0000
2014-03-17,97.4000,99.0800,97.4000,98.4800,92.0926,942800,0.0000,1.0000
2014-03-14,97.9200,98.3300,96.4900,96.6000,90.3346,1633800,0.0000,1.0000
2014-03-13,101.5200,101.8799,97.1050,97.9100,91.5596,2631800,0.0000,1.0000
2014-03-12,99.8900,102.2400,99.6000,101.2400,94.6736,1989800,0.0000,1.0000
2014-03-11,99.3000,101.0500,98.1600,100.2300,93.7291,2285100,0.0000,1.0000
2014-03-10,98.1400,99.2000,97.4900,99.1600,92.7285,1667600,0.0000,1.0000
2014-03-07,98.1600,99.1100,97.0000,98.3700,91.9898,1503100,0.0000,1.0000
2014-03-06,96.9200,97.9000,96.7500,97.5500,91.2229,881500,0.2800,1.0000
2014-03-05,96.8300,97.5300,96.4100,96.7800,90.2439,978300,0.0000,1.0000
2014-03-04,96.2400,97.2600,96.0000,97.0300,90.4770,1242000,0.0000,1.0000
2014-03-03,93.4500,95.4200,92.9400,94.6600,88.2670,1385800,0.0000,1.0000
2014-02-28,93.1000,94.2200,92.4800,93.9200,87.5770,1276800,0.0000,1.0000
2014-02-27,91.7100,93.7500,91.4500,93.2500,86.9523,1557500,0.0000,1.0000
2014-02-26,93.2300,93.2900,91.4500,92.1900,85.9638,2842800,0.0000,1.0000
2014-02-25,94.4900,94.8700,92.5500,93.3900,87.0828,2454400,0.0000,1.0000
2014-02-24,95.3500,95.8500,94.4700,94.6000,88.2111,1874200,0.0000,1.0000
2014-02-21,94.8700,97.3600,94.3300,95.5800,89.1249,2402400,0.0000,1.0000
2014-02-20,91.2200,94.5700,91.0700,94.2300,87.8661,2315000,0.0000,1.0000
2014-02-19,92.1800,93.5000,90.8900,91.1200,84.9661,2314800,0.0000,1.0000
2014-02-18,93.9100,94.7300,88.5600,91.6700,85.4790,6378700,0.0000,1.0000
2014-02-14,98.6200,98.9000,95.0400,95.9600,89.4792,3457000,0.0000,1.0000
2014-02-13,99.5900,100.1200,98.2000,98.5200,91.8663,2527600,0.0000,1.0000
2014-02-12,102.2100,102.4800,100.3000,100.9200,94.1043,1377700,0.0000,1.0000
2014-02-11,101.3400,102.5716,101.2400,102.1100,95.2139,969300,0.0000,1.0000
2014-02-10,102.6300,102.7750,101.0600,101.7100,94.8409,892800,0.0000,1.0000
2014-02-07,101.9300,103.0900,101.0000,102.5900,95.6615,958600,0.0000,1.0000
2014-02-06,100.2700,101.5800,100.0000,101.1400,94.3094,1014200,0.0000,1.0000
2014-02-05,100.7500,101.0350,99.0800,99.9200,93.1718,1257700,0.0000,1.0000
2014-02-04,100.6400,102.5900,100.4200,101.0700,94.2441,1578600,0.0000,1.0000
2014-02-03,105.2900,106.1800,100.0400,100.2500,93.4795,2443700,0.0000,1.0000
2014-01-31,104.0300,106.1000,103.4600,105.5900,98.4589,1819000,0.0000,1.0000
2014-01-30,102.3800,106.0000,102.3800,105.5300,98.4029,2020600,0.0000,1.0000
2014-01-29,101.0000,104.2500,100.5100,102.0700,95.1766,2369700,0.0000,1.0000
2014-01-28,100.0400,101.7400,100.0400,101.5700,94.7104,1677000,0.0000,1.0000
2014-01-27,100.3800,100.5400,98.2200,99.2900,92.5843,2629700,0.0000,1.0000
2014-01-24,103.0100,104.0000,92.5000,99.4900,92.7708,14625300,0.0000,1.0000
2014-01-23,116.6500,117.8450,116.5000,117.2800,109.3594,1184700,0.0000,1.0000
2014-01-22,117.6900,118.8200,117.0000,117.0200,109.1169,874000,0.0000,1.0000
2014-01-21,117.5350,117.8300,116.1700,117.1700,109.2568,629300,0.0000,1.0000
2014-01-17,116.3900,117.4300,116.3100,116.3100,108.4549,932700,0.0000,1.0000
2014-01-16,117.3400,117.5600,116.2200,117.1000,109.1915,921700,0.0000,1.0000
2014-01-15,118.2200,119.6800,117.9200,119.1600,111.1124,853400,0.0000,1.0000
2014-01-14,116.2600,118.1700,115.6900,117.9500,109.9841,695600,0.0000,1.0000
2014-01-13,116.3200,117.6200,115.6100,116.0100,108.1751,1232500,0.0000,1.0000
2014-01-10,116.6000,117.0900,114.6400,116.3800,108.5201,1079400,0.0000,1.0000
2014-01-09,117.3600,117.8500,115.2400,116.6000,108.7253,1068200,0.0000,1.0000
2014-01-08,117.7600,118.4200,115.9400,117.0900,109.1822,817100,0.0000,1.0000
2014-01-07,116.7600,118.1100,116.3700,117.9900,110.0214,972300,0.0000,1.0000
2014-01-06,119.9300,120.2100,115.6800,116.3700,108.5108,1203900,0.0000,1.0000
2014-01-03,120.2800,121.7100,119.3000,119.7700,111.6812,592400,0.0000,1.0000
2014-01-02,123.0400,123.2100,119.4600,120.0000,111.8957,800500,0.0000,1.0000
2013-12-31,122.8800,123.8900,122.7000,123.8300,115.4670,508200,0.0000,1.0000
2013-12-30,122.0400,122.6500,121.2500,122.3300,114.0683,327400,0.0000,1.0000
2013-12-27,123.4500,124.1000,121.4500,122.0400,113.7979,390500,0.2150,1.0000
2013-12-26,123.1000,123.9600,122.8200,123.6700,115.1150,352500,0.0000,1.0000
2013-12-24,122.0400,123.9800,121.9600,123.0900,114.5751,447100,0.0000,1.0000
2013-12-23,122.2500,122.6300,121.2550,122.2800,113.8212,501300,0.0000,1.0000
2013-12-20,121.3000,122.1600,120.2300,121.7300,113.3092,1144100,0.0000,1.0000
2013-12-19,120.4100,120.7600,118.9300,120.6000,112.2574,552300,0.0000,1.0000
2013-12-18,117.9200,120.8900,117.3500,120.8000,112.4435,832500,0.0000,1.0000
2013-12-17,118.7200,118.7700,117.0400,117.4800,109.3532,664500,0.0000,1.0000
2013-12-16,116.0500,119.1900,116.0500,118.8000,110.5819,658900,0.0000,1.0000
2013-12-13,117.0000,118.5500,117.0000,117.4400,109.3160,654800,0.0000,1.0000
2013-12-12,116.9000,117.4400,116.1600,117.0500,108.9530,586000,0.0000,1.0000
2013-12-11,119.3300,119.4000,116.4120,117.0100,108.9157,706400,0.0000,1.0000
2013-12-10,119.7500,122.1300,118.9700,119.0300,110.7960,996600,0.0000,1.0000
2013-12-09,118.0300,120.2200,117.8000,119.8800,111.5872,1047600,0.0000,1.0000
2013-12-06,118.9400,119.9200,118.0200,118.1500,109.9769,828000,0.0000,1.0000
2013-12-05,119.7900,120.3000,117.9500,118.0900,109.9210,842700,0.0000,1.0000
