timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-13,34.4600,34.8500,34.1000,34.2200,16.0383,1305500,0.0000,1.0000
2011-12-12,34.5900,34.6600,34.0800,34.3100,16.0805,986500,0.0000,1.0000
2011-12-09,34.4200,35.1500,34.3600,34.9200,16.3664,818100,0.0000,1.0000
2011-12-08,34.8900,35.0200,34.2800,34.3500,16.0992,1008700,0.0000,1.0000
2011-12-07,34.9700,35.2200,34.7500,35.0700,16.4367,1001600,0.0000,1.0000
2011-12-06,35.4800,35.6899,35.0900,35.1100,16.4554,978800,0.0000,1.0000
2011-12-05,35.3200,35.6700,35.0600,35.2100,16.5023,1327100,0.0000,1.0000
2011-12-02,35.2700,35.4500,34.8500,34.9200,16.3664,963000,0.0000,1.0000
2011-12-01,35.0100,35.2800,34.8600,35.0300,16.4179,926300,0.0000,1.0000
2011-11-30,35.0200,35.1600,34.6900,35.1100,16.4554,2308100,0.0000,1.0000
2011-11-29,33.9200,34.2900,33.7900,34.0000,15.9352,1034900,0.0700,1.0000
2011-11-28,33.9700,34.0799,33.6850,33.9700,15.8884,1109900,0.0000,1.0000
2011-11-25,33.0600,33.4600,33.0600,33.1800,15.5189,603900,0.0000,1.0000
2011-11-23,32.9200,33.2801,32.8100,33.0500,15.4581,1268200,0.0000,1.0000
2011-11-22,33.4600,33.6100,33.1300,33.2700,15.5610,1602500,0.0000,1.0000
2011-11-21,33.4100,33.8000,33.3400,33.5400,15.6873,1617900,0.0000,1.0000
2011-11-18,34.2100,34.2700,33.7600,33.9100,15.8603,1340900,0.0000,1.0000
2011-11-17,34.2800,34.5600,33.6550,33.9500,15.8790,1680100,0.0000,1.0000
2011-11-16,34.2700,34.8800,34.1400,34.2800,16.0334,1296600,0.0000,1.0000
2011-11-15,34.5600,34.9600,34.1900,34.7500,16.2532,1080200,0.0000,1.0000
2011-11-14,35.2300,35.3600,34.6100,34.7600,16.2579,1118500,0.0000,1.0000
2011-11-11,34.9500,35.6200,34.9500,35.4100,16.5619,1312000,0.0000,1.0000
2011-11-10,34.4100,34.7200,34.2500,34.4900,16.1316,1601600,0.0000,1.0000
2011-11-09,34.8200,35.0100,33.9050,34.0600,15.9305,1907400,0.0000,1.0000
2011-11-08,35.0000,35.6400,34.6800,35.4900,16.5993,1695700,0.0000,1.0000
2011-11-07,34.9500,35.0200,34.5000,34.8600,16.3047,1693700,0.0000,1.0000
2011-11-04,34.5800,35.0000,34.1900,34.8700,16.3093,1101700,0.0000,1.0000
2011-11-03,34.2900,34.9300,34.0800,34.8200,16.2860,1613200,0.0000,1.0000
2011-11-02,34.2800,34.5900,33.6700,33.9400,15.8744,2127100,0.0000,1.0000
2011-11-01,33.7000,34.2600,33.3600,33.8000,15.8089,2777100,0.0000,1.0000
2011-10-31,35.3900,35.6932,34.5700,34.5700,16.1690,1802700,0.0000,1.0000
2011-10-28,35.7000,36.1100,35.5100,35.6600,16.6788,1351400,0.0000,1.0000
2011-10-27,34.2000,36.0200,34.1900,35.4650,16.5876,2040900,0.0000,1.0000
2011-10-26,34.8900,35.0100,34.1500,34.7300,16.2439,1391300,0.0000,1.0000
2011-10-25,35.0200,35.2500,34.3600,34.4100,16.0942,1227600,0.0000,1.0000
2011-10-24,34.9600,35.2600,34.8085,35.1000,16.4169,609800,0.0000,1.0000
2011-10-21,34.9600,35.0000,34.4400,34.8200,16.2860,965700,0.0000,1.0000
2011-10-20,34.2400,34.6900,33.8600,34.5300,16.1503,1292300,0.0000,1.0000
2011-10-19,34.3500,34.8400,34.0401,34.0900,15.9445,1583800,0.0000,1.0000
2011-10-18,33.4900,34.5200,33.1000,34.2700,16.0287,1433200,0.0000,1.0000
2011-10-17,33.7200,33.8800,33.3200,33.4600,15.6499,1113300,0.0000,1.0000
2011-10-14,33.8100,34.0600,33.5200,33.9600,15.8837,1969600,0.0000,1.0000
2011-10-13,33.2900,33.6300,33.0500,33.4600,15.6499,1402600,0.0000,1.0000
2011-10-12,33.5800,34.0800,33.4100,33.6100,15.7200,2045500,0.0000,1.0000
2011-10-11,33.0100,33.5600,32.9100,33.5200,15.6779,1231500,0.0000,1.0000
2011-10-10,33.0200,33.3400,32.8700,33.3400,15.5937,962500,0.0000,1.0000
2011-10-07,32.8400,32.8600,32.0600,32.4500,15.1775,1841200,0.0000,1.0000
2011-10-06,31.4800,32.5400,31.3000,32.5200,15.2102,1912400,0.0000,1.0000
2011-10-05,31.6100,32.0870,31.3100,31.6900,14.8220,2115800,0.0000,1.0000
2011-10-04,29.8000,31.5200,29.6900,31.5000,14.7331,3291600,0.0000,1.0000
2011-10-03,30.7900,31.1800,30.2100,30.2200,14.1345,2185500,0.0000,1.0000
2011-09-30,31.2900,31.6700,30.8600,31.0200,14.5086,1736600,0.0000,1.0000
2011-09-29,31.9200,32.0800,30.9700,31.6100,14.7846,1384600,0.0000,1.0000
2011-09-28,32.2300,32.3100,31.2600,31.2800,14.6302,1451600,0.0000,1.0000
2011-09-27,32.2000,32.8000,31.9900,32.1600,15.0418,2073200,0.0000,1.0000
2011-09-26,31.3100,31.4900,30.6700,31.4500,14.7097,1537300,0.0000,1.0000
2011-09-23,31.0800,31.5800,30.8400,30.9500,14.4759,1479700,0.0000,1.0000
2011-09-22,31.9900,31.9900,30.9200,31.2600,14.6209,2118500,0.0000,1.0000
2011-09-21,33.4300,33.6700,32.7400,32.7700,15.3271,1991800,0.0000,1.0000
2011-09-20,33.7600,34.1800,33.4100,33.5100,15.6732,1125500,0.0000,1.0000
2011-09-19,33.7700,33.8500,33.1300,33.7100,15.7668,1262200,0.0000,1.0000
2011-09-16,34.3300,34.5100,33.9700,34.3100,16.0474,1944100,0.0000,1.0000
2011-09-15,34.4800,34.5000,34.0400,34.2300,16.0100,1708200,0.0000,1.0000
2011-09-14,34.2500,34.5850,33.5000,34.1900,15.9913,1425200,0.0000,1.0000
2011-09-13,33.8200,34.1000,33.4400,33.8900,15.8510,1277500,0.0000,1.0000
2011-09-12,33.4000,33.8600,32.9413,33.7300,15.7761,2696500,0.0000,1.0000
2011-09-09,34.3200,34.3300,33.7000,34.0300,15.9165,2603300,0.0000,1.0000
2011-09-08,35.0700,35.4700,34.6700,34.8200,16.2860,2436400,0.0000,1.0000
2011-09-07,35.2501,35.5400,35.1600,35.3600,16.5385,2318800,0.0000,1.0000
2011-09-06,33.8100,34.9100,33.7300,34.8500,16.3000,2208400,0.0000,1.0000
2011-09-02,34.9600,35.3700,34.7500,35.0200,16.3795,1372300,0.0000,1.0000
2011-09-01,35.9300,36.3700,35.5600,35.6900,16.6929,1318200,0.0000,1.0000
2011-08-31,36.0100,36.4900,35.6300,35.9200,16.8005,1852100,0.0000,1.0000
2011-08-30,35.5400,35.9900,35.3700,35.7900,16.7396,1299200,0.0700,1.0000
2011-08-29,35.5000,35.7600,35.2000,35.6500,16.6416,2105800,0.0000,1.0000
2011-08-26,34.4300,35.1200,33.6500,35.0100,16.3429,1821800,0.0000,1.0000
2011-08-25,35.2400,35.6200,34.4890,34.6200,16.1608,1550300,0.0000,1.0000
2011-08-24,34.9000,35.4200,34.6600,35.1400,16.4035,1366300,0.0000,1.0000
2011-08-23,33.9100,34.9100,33.8800,34.9000,16.2915,2001000,0.0000,1.0000
2011-08-22,34.7400,34.8300,33.6800,33.7600,15.7594,1458800,0.0000,1.0000
2011-08-19,34.0300,34.9550,33.9100,34.0000,15.8714,2040200,0.0000,1.0000
2011-08-18,34.8700,34.9500,34.0900,34.4300,16.0721,2357300,0.0000,1.0000
2011-08-17,36.0000,36.2200,35.5850,35.7200,16.6743,1441500,0.0000,1.0000
2011-08-16,36.0800,36.2500,35.6000,35.8000,16.7116,1748100,0.0000,1.0000
2011-08-15,36.1800,36.5300,35.9900,36.2800,16.9357,1420000,0.0000,1.0000
2011-08-12,35.7600,36.4800,35.5200,35.9300,16.7723,2050000,0.0000,1.0000
2011-08-11,34.3300,36.0100,34.3300,35.5500,16.5949,3017400,0.0000,1.0000
2011-08-10,35.2000,35.8600,33.9600,34.0000,15.8714,6023900,0.0000,1.0000
2011-08-09,33.1600,36.3700,32.7800,35.9900,16.8003,5843300,0.0000,1.0000
2011-08-08,34.6300,35.1600,32.7000,32.7200,15.2739,3656400,0.0000,1.0000
2011-08-05,35.6800,35.9300,34.1700,35.4400,16.5436,3113400,0.0000,1.0000
2011-08-04,36.1300,36.2599,35.1700,35.2000,16.4316,2369400,0.0000,1.0000
2011-08-03,36.6400,36.9600,35.9400,36.5200,17.0477,1976400,0.0000,1.0000
2011-08-02,37.9100,38.0100,36.5100,36.5500,17.0617,2043800,0.0000,1.0000
2011-08-01,39.1900,39.2000,37.9200,38.1600,17.8133,1612800,0.0000,1.0000
2011-07-29,38.2900,39.2300,38.0500,38.8000,18.1121,2146400,0.0000,1.0000
2011-07-28,38.0700,38.8950,37.9050,38.5800,18.0094,2401400,0.0000,1.0000
2011-07-27,39.2700,39.8300,39.1300,39.2800,18.3361,2770300,0.0000,1.0000
2011-07-26,39.6000,39.6100,39.1500,39.5800,18.4762,1568500,0.0000,1.0000
2011-07-25,38.9700,39.5900,38.8200,39.5300,18.4528,1408500,0.0000,1.0000
2011-07-22,39.2000,39.3800,39.0000,39.3100,18.3501,655000,0.0000,1.0000
2011-07-21,38.9600,39.3300,38.6800,39.2600,18.3268,1001100,0.0000,1.0000
2011-07-20,38.8800,38.8800,38.4800,38.6800,18.0560,1621900,0.0000,1.0000
2011-07-19,38.4900,38.7500,38.3400,38.6200,18.0280,1449200,0.0000,1.0000
2011-07-18,39.1800,39.2900,38.0800,38.2400,17.8506,1674600,0.0000,1.0000
2011-07-15,39.4300,39.4400,38.9600,39.4400,18.4108,922100,0.0000,1.0000
2011-07-14,39.8900,39.9100,39.1700,39.2800,18.3361,1340100,0.0000,1.0000
2011-07-13,39.6900,40.0500,39.5800,39.7600,18.5602,1424900,0.0000,1.0000
2011-07-12,39.7400,39.7400,39.0300,39.5000,18.4388,2156900,0.0000,1.0000
2011-07-11,39.8700,40.1000,39.7300,39.9200,18.6349,1600500,0.0000,1.0000
2011-07-08,39.7100,40.5550,39.6600,40.3600,18.8403,2075000,0.0000,1.0000
2011-07-07,39.9350,40.2600,39.7900,40.0700,18.7049,1673100,0.0000,1.0000
2011-07-06,39.2800,39.7350,39.1300,39.6500,18.5088,1294400,0.0000,1.0000
2011-07-05,39.0100,39.4500,38.9100,39.2900,18.3408,1000000,0.0000,1.0000
2011-07-01,38.5800,39.2100,38.4400,39.1400,18.2708,878200,0.0000,1.0000
2011-06-30,38.1100,38.5600,38.0600,38.4600,17.9533,1017500,0.0000,1.0000
2011-06-29,38.2100,38.2700,37.9201,38.0800,17.7760,1045600,0.0000,1.0000
2011-06-28,37.8600,38.0700,37.6900,38.0700,17.7713,1189500,0.0000,1.0000
2011-06-27,37.5450,38.0200,37.2300,37.8000,17.6453,1149300,0.0000,1.0000
2011-06-24,37.8100,37.9298,37.3700,37.4900,17.5005,2669300,0.0000,1.0000
2011-06-23,37.5900,37.8700,37.1600,37.8100,17.6499,1465100,0.0000,1.0000
2011-06-22,38.0800,38.3050,37.9000,38.0000,17.7386,1179400,0.0000,1.0000
2011-06-21,38.0000,38.2500,37.7500,38.1200,17.7946,1193000,0.0000,1.0000
2011-06-20,37.6500,37.9500,37.5400,37.7600,17.6266,1474400,0.0000,1.0000
2011-06-17,37.7600,37.9000,37.3950,37.8200,17.6546,1273400,0.0000,1.0000
2011-06-16,37.5800,37.6800,37.0400,37.4900,17.5005,1360300,0.0000,1.0000
2011-06-15,37.8900,38.0500,37.4000,37.5400,17.5239,1805600,0.0000,1.0000
2011-06-14,38.2000,38.4100,38.1100,38.3300,17.8927,1496100,0.0000,1.0000
2011-06-13,38.1100,38.3800,37.8500,37.9600,17.7199,1937700,0.0000,1.0000
2011-06-10,38.5500,38.6500,38.0500,38.1000,17.7853,1276000,0.0000,1.0000
2011-06-09,38.2500,38.8800,38.0800,38.6600,18.0467,1342600,0.0000,1.0000
2011-06-08,38.6400,38.7100,38.0400,38.1200,17.7946,1588200,0.0000,1.0000
2011-06-07,38.1800,39.1000,38.1200,38.7500,18.0887,2083600,0.0000,1.0000
2011-06-06,38.0800,38.3900,37.9710,37.9900,17.7339,1242700,0.0000,1.0000
2011-06-03,38.0600,38.5350,38.0300,38.0600,17.7666,1084700,0.0000,1.0000
2011-06-02,38.7000,38.9100,38.3900,38.6200,18.0280,1409800,0.0000,1.0000
2011-06-01,39.5000,39.5000,38.7300,38.7300,18.0794,1406400,0.0000,1.0000
2011-05-31,39.3200,39.5100,38.8600,39.5100,18.4435,1123800,0.0000,1.0000
2011-05-27,38.8600,39.2200,38.8200,39.0800,18.2428,875100,0.0700,1.0000
2011-05-26,38.3300,38.8600,38.2000,38.8000,18.0797,921200,0.0000,1.0000
2011-05-25,38.2800,38.6000,38.0400,38.5200,17.9492,1489600,0.0000,1.0000
2011-05-24,38.6700,38.8300,38.2000,38.4600,17.9212,1081700,0.0000,1.0000
2011-05-23,38.6700,38.7250,38.3600,38.6500,18.0098,1495800,0.0000,1.0000
2011-05-20,39.3900,39.4800,38.8900,39.0400,18.1915,1570300,0.0000,1.0000
2011-05-19,39.3100,39.5500,39.1600,39.4200,18.3686,1263400,0.0000,1.0000
2011-05-18,38.5600,39.3100,38.3400,39.2600,18.2940,1191000,0.0000,1.0000
2011-05-17,38.4400,38.6100,38.1200,38.4500,17.9166,1447100,0.0000,1.0000
2011-05-16,38.4400,39.0300,38.2900,38.5100,17.9445,1303900,0.0000,1.0000
2011-05-13,38.9900,39.1450,38.4000,38.4600,17.9212,998000,0.0000,1.0000
2011-05-12,38.7100,39.1700,38.4700,39.0300,18.1868,1458300,0.0000,1.0000
2011-05-11,38.7500,39.2500,38.4400,38.6200,17.9958,1423100,0.0000,1.0000
2011-05-10,38.3000,38.8600,37.9700,38.7200,18.0424,1992300,0.0000,1.0000
2011-05-09,38.0300,38.4650,38.0300,38.2600,17.8280,1413100,0.0000,1.0000
2011-05-06,38.2000,38.3400,37.6800,38.0300,17.7209,1492300,0.0000,1.0000
2011-05-05,37.5600,38.0400,37.2800,37.7700,17.5997,1599600,0.0000,1.0000
2011-05-04,37.6700,37.8885,37.4000,37.7000,17.5671,1709700,0.0000,1.0000
2011-05-03,37.4500,37.7500,37.3000,37.7000,17.5671,1154000,0.0000,1.0000
2011-05-02,37.5400,37.8600,37.4100,37.4700,17.4599,1168100,0.0000,1.0000
2011-04-29,37.5000,37.7100,37.1000,37.3100,17.3854,1065000,0.0000,1.0000
2011-04-28,37.1000,38.2290,36.7900,37.4400,17.4460,1564900,0.0000,1.0000
2011-04-27,37.3900,37.3900,36.7300,37.0100,17.2456,1307200,0.0000,1.0000
2011-04-26,36.9700,37.4600,36.9400,37.2600,17.3621,1100000,0.0000,1.0000
2011-04-25,36.9500,37.0200,36.5300,36.7600,17.1291,727200,0.0000,1.0000
2011-04-21,36.8900,37.1100,36.8300,37.0600,17.2689,1211600,0.0000,1.0000
2011-04-20,37.3900,37.4200,36.5500,36.7800,17.1384,1833900,0.0000,1.0000
2011-04-19,36.6700,37.0800,36.5600,36.8900,17.1897,1453500,0.0000,1.0000
2011-04-18,36.3200,36.7300,36.2200,36.5900,17.0499,1206800,0.0000,1.0000
2011-04-15,36.5200,36.9100,36.4700,36.7900,17.1431,1164100,0.0000,1.0000
2011-04-14,36.1100,36.6500,36.0800,36.4400,16.9800,1193500,0.0000,1.0000
2011-04-13,36.3300,36.7100,36.0800,36.2500,16.8914,1587900,0.0000,1.0000
2011-04-12,36.0200,36.2100,35.7900,36.0300,16.7889,1261900,0.0000,1.0000
2011-04-11,36.1100,36.3100,35.9200,36.2800,16.9054,1497500,0.0000,1.0000
2011-04-08,36.6700,36.7850,35.9700,36.0100,16.7796,637100,0.0000,1.0000
2011-04-07,36.5100,36.7800,36.2702,36.4700,16.9940,848300,0.0000,1.0000
2011-04-06,36.3800,36.9900,36.3800,36.6500,17.0778,1256800,0.0000,1.0000
2011-04-05,36.0900,36.4450,35.9900,36.1700,16.8542,1606200,0.0000,1.0000
2011-04-04,35.8700,36.0300,35.6800,35.9900,16.7703,870700,0.0000,1.0000
2011-04-01,36.0800,36.2200,35.6000,35.7700,16.6678,1497600,0.0000,1.0000
2011-03-31,35.7400,35.9700,35.5700,35.8500,16.7051,1766600,0.0000,1.0000
2011-03-30,35.4600,35.7600,35.0300,35.7000,16.6352,1258800,0.0000,1.0000
2011-03-29,35.1300,35.3900,34.8100,35.3800,16.4861,756800,0.0000,1.0000
2011-03-28,35.6300,35.8300,35.0800,35.1000,16.3556,798200,0.0000,1.0000
2011-03-25,35.4100,35.7900,35.3100,35.5100,16.5466,1092100,0.0000,1.0000
2011-03-24,35.4700,35.4700,35.1000,35.3000,16.4488,1135000,0.0000,1.0000
2011-03-23,34.8300,35.2500,34.7300,35.2000,16.4022,891600,0.0000,1.0000
2011-03-22,35.0800,35.1700,34.6500,34.8400,16.2344,1033400,0.0000,1.0000
2011-03-21,34.7400,35.1600,34.5800,35.0700,16.3416,974500,0.0000,1.0000
2011-03-18,34.2200,34.4900,34.1700,34.2900,15.9781,2312400,0.0000,1.0000
2011-03-17,34.2700,34.3200,33.7000,33.7800,15.7405,2183700,0.0000,1.0000
2011-03-16,34.0500,34.2500,33.4800,33.8200,15.7591,1598000,0.0000,1.0000
2011-03-15,33.7700,34.3300,33.4100,34.1800,15.9269,1413800,0.0000,1.0000
2011-03-14,34.7000,35.0400,34.3100,34.6500,16.1459,1284800,0.0000,1.0000
2011-03-11,34.8300,35.0300,34.3503,34.9900,16.3043,1231200,0.0000,1.0000
2011-03-10,35.5300,35.7300,34.8600,34.9200,16.2717,937000,0.0000,1.0000
2011-03-09,36.1100,36.3960,35.5500,35.9000,16.7284,790700,0.0000,1.0000
2011-03-08,35.8600,36.3200,35.6000,36.2400,16.8868,956600,0.0000,1.0000
2011-03-07,35.9300,36.2500,35.5200,35.6800,16.6258,1037400,0.0000,1.0000
2011-03-04,36.1800,36.3500,35.5300,35.8300,16.6957,703300,0.0000,1.0000
2011-03-03,36.1700,36.4400,36.0000,36.2700,16.9008,654500,0.0000,1.0000
2011-03-02,35.5000,36.0600,35.4100,35.8100,16.6864,1193500,0.0000,1.0000
2011-03-01,36.1700,36.4000,35.6200,35.6200,16.5979,1430600,0.0000,1.0000
2011-02-28,36.1900,36.3700,35.9700,36.1000,16.8216,1151700,0.0000,1.0000
2011-02-25,36.1600,36.2300,35.8900,36.1000,16.8216,669000,0.0700,1.0000
2011-02-24,35.7900,36.4200,35.6300,36.0000,16.7425,1329900,0.0000,1.0000
2011-02-23,35.8400,36.2800,35.5000,35.8900,16.6913,1387300,0.0000,1.0000
2011-02-22,36.7300,36.9800,35.7900,35.8200,16.6588,1143100,0.0000,1.0000
2011-02-18,36.9800,37.0600,36.7300,37.0000,17.2076,1016800,0.0000,1.0000
2011-02-17,36.8100,36.9700,36.7200,36.9000,17.1611,1071700,0.0000,1.0000
2011-02-16,37.0900,37.4300,36.8200,36.8300,17.1285,600800,0.0000,2.0000
2011-02-15,73.7800,74.0700,73.5500,73.7300,17.1448,1046100,0.0000,1.0000
2011-02-14,73.9500,74.2300,73.7400,73.8800,17.1797,460300,0.0000,1.0000
2011-02-11,74.0400,74.4000,73.7600,74.0500,17.2192,585900,0.0000,1.0000
2011-02-10,73.3200,74.4180,73.1700,74.1300,17.2378,614300,0.0000,1.0000
2011-02-09,73.4100,73.8000,72.9900,73.8000,17.1611,422800,0.0000,1.0000
2011-02-08,73.6300,73.6900,73.1707,73.5500,17.1029,395300,0.0000,1.0000
2011-02-07,74.0000,74.0300,73.0600,73.4700,17.0843,536800,0.0000,1.0000
2011-02-04,74.1100,74.1100,73.0000,73.7200,17.1424,499700,0.0000,1.0000
2011-02-03,73.0200,74.0500,72.8500,73.9500,17.1959,822800,0.0000,1.0000
2011-02-02,72.0100,73.7000,71.9500,73.2100,17.0239,972800,0.0000,1.0000
2011-02-01,71.4500,72.5850,71.4500,72.5000,16.8588,856300,0.0000,1.0000
2011-01-31,72.0700,72.0700,71.0400,71.1300,16.5402,1004800,0.0000,1.0000
2011-01-28,72.8400,73.6699,70.7200,70.9200,16.4914,1021000,0.0000,1.0000
2011-01-27,72.4500,73.2900,71.2700,72.3600,16.8262,1155800,0.0000,1.0000
2011-01-26,70.3300,71.9200,69.1700,71.6700,16.6658,2328100,0.0000,1.0000
2011-01-25,70.1400,70.1400,69.4500,70.0500,16.2890,765800,0.0000,1.0000
2011-01-24,69.5600,70.3000,69.4900,70.2300,16.3309,747800,0.0000,1.0000
2011-01-21,69.8900,69.8950,69.4600,69.5400,16.1705,940600,0.0000,1.0000
2011-01-20,69.5300,69.8700,68.9500,69.2000,16.0914,650300,0.0000,1.0000
2011-01-19,69.1400,70.1500,69.1300,69.6400,16.1937,878600,0.0000,1.0000
2011-01-18,70.0100,71.1000,69.8000,70.9400,16.4960,710400,0.0000,1.0000
2011-01-14,70.6500,70.8499,69.7200,69.8100,16.2332,760300,0.0000,1.0000
2011-01-13,69.9800,70.7400,69.8100,70.7300,16.4472,566700,0.0000,1.0000
2011-01-12,69.4900,70.0700,69.4900,70.0400,16.2867,465400,0.0000,1.0000
2011-01-11,68.9900,69.3600,68.5000,69.3200,16.1193,698200,0.0000,1.0000
2011-01-10,69.4100,69.6800,68.5600,68.7800,15.9937,826700,0.0000,1.0000
2011-01-07,70.8600,71.0500,69.9300,70.0800,16.2960,723600,0.0000,1.0000
2011-01-06,70.2700,70.6800,69.6800,70.6500,16.4286,807000,0.0000,1.0000
2011-01-05,69.3200,70.6800,69.0100,70.1700,16.3170,891100,0.0000,1.0000
2011-01-04,69.1100,69.6900,68.7300,69.6500,16.1960,730000,0.0000,1.0000
2011-01-03,68.7500,69.6300,68.7500,68.8900,16.0193,800600,0.0000,1.0000
2010-12-31,68.8500,68.9050,67.7200,68.0500,15.8240,962000,0.0000,1.0000
2010-12-30,69.3800,69.6000,68.9500,69.0000,16.0449,393200,0.0000,1.0000
2010-12-29,69.6000,69.6100,69.2000,69.3100,16.1170,219900,0.0000,1.0000
2010-12-28,69.3400,69.5100,68.9530,69.4800,16.1565,199800,0.0000,1.0000
2010-12-27,69.0000,69.4200,68.7700,69.2700,16.1077,168000,0.0000,1.0000
2010-12-23,69.4300,69.7000,69.1500,69.2100,16.0937,253900,0.0000,1.0000
2010-12-22,69.4100,69.7000,68.9600,69.6500,16.1960,526800,0.0000,1.0000
2010-12-21,68.7700,69.3700,68.5400,69.2900,16.1123,496600,0.0000,1.0000
2010-12-20,68.5000,68.6200,67.8800,68.4000,15.9054,587700,0.0000,1.0000
2010-12-17,67.9500,68.5500,67.4800,68.5000,15.9286,1225300,0.0000,1.0000
2010-12-16,68.3200,68.8100,68.0000,68.7700,15.9914,507200,0.0000,1.0000
2010-12-15,68.9500,69.2400,68.2400,68.3800,15.9007,549300,0.0000,1.0000
2010-12-14,68.4500,69.2700,68.1400,69.0400,16.0542,511100,0.0000,1.0000
2010-12-13,68.1200,68.4300,67.7500,68.2600,15.8728,768800,0.0000,1.0000
2010-12-10,68.0000,68.1400,67.7300,67.9800,15.8077,459100,0.0000,1.0000
2010-12-09,67.9500,68.0200,67.2800,67.7600,15.7565,1099000,0.0000,1.0000
2010-12-08,68.0000,68.3100,67.1600,67.3300,15.6566,523700,0.0000,1.0000
2010-12-07,68.4800,68.5800,67.6000,67.9800,15.8077,720700,0.0000,1.0000
2010-12-06,68.7000,68.7000,67.5300,67.9700,15.8054,579500,0.0000,1.0000
2010-12-03,68.8100,69.3550,68.6400,68.8500,16.0100,579300,0.0000,1.0000
2010-12-02,68.0300,69.5800,67.8500,69.0600,16.0588,820500,0.0000,1.0000
2010-12-01,66.7700,68.1500,66.7500,67.9400,15.7984,1027500,0.0000,1.0000
2010-11-30,63.9400,66.0900,63.8200,65.8800,15.3194,1197500,0.0000,1.0000
2010-11-29,64.3800,64.6800,63.5800,64.5500,15.0101,475200,0.1000,1.0000
2010-11-26,65.0400,65.1300,64.6400,64.8700,15.0612,193300,0.0000,1.0000
2010-11-24,64.5300,65.5200,64.5300,65.5000,15.2075,352400,0.0000,1.0000
2010-11-23,65.0300,65.0300,64.0500,64.3300,14.9358,882000,0.0000,1.0000
2010-11-22,65.0600,65.8600,64.7500,65.7000,15.2539,383300,0.0000,1.0000
2010-11-19,65.4700,65.7500,65.1700,65.4500,15.1958,528700,0.0000,1.0000
2010-11-18,64.8900,65.6300,64.8900,65.4400,15.1935,530700,0.0000,1.0000
2010-11-17,64.4700,64.9100,64.2700,64.4000,14.9521,465000,0.0000,1.0000
2010-11-16,64.5800,64.8300,63.9500,64.4900,14.9730,729500,0.0000,1.0000
2010-11-15,65.2500,65.8300,65.1300,65.2900,15.1587,593200,0.0000,1.0000
2010-11-12,65.3100,65.5800,64.7700,64.8800,15.0635,515800,0.0000,1.0000
2010-11-11,65.2300,65.9300,65.2000,65.7500,15.2655,559900,0.0000,1.0000
2010-11-10,65.5300,65.6900,64.8719,65.6900,15.2516,708600,0.0000,1.0000
2010-11-09,65.6200,65.7200,65.1100,65.4800,15.2028,565900,0.0000,1.0000
2010-11-08,65.7300,66.2600,65.4400,65.5500,15.2191,718000,0.0000,1.0000
2010-11-05,65.7000,66.1200,65.6100,66.0600,15.3375,409700,0.0000,1.0000
2010-11-04,65.0000,65.9360,64.9700,65.7300,15.2609,715200,0.0000,1.0000
2010-11-03,64.3000,64.4800,63.6600,64.4600,14.9660,720500,0.0000,1.0000
2010-11-02,63.8900,64.3798,63.4700,64.2900,14.9265,631600,0.0000,1.0000
2010-11-01,64.4100,64.5000,62.9200,63.1600,14.6642,768200,0.0000,1.0000
2010-10-29,62.0400,64.6500,61.7700,64.3600,14.9428,2203000,0.0000,1.0000
2010-10-28,61.5900,61.8600,59.9000,61.8000,14.3484,1440400,0.0000,1.0000
2010-10-27,61.0700,61.4300,60.4200,60.8000,14.1162,1024800,0.0000,1.0000
2010-10-26,61.1600,61.7900,60.8700,61.5700,14.2950,876400,0.0000,1.0000
2010-10-25,61.9300,62.0000,61.3400,61.5000,14.2788,1203800,0.0000,1.0000
2010-10-22,62.2800,62.3900,61.3400,61.3800,14.2509,703800,0.0000,1.0000
2010-10-21,62.4400,62.5100,61.6300,62.1400,14.4273,582800,0.0000,1.0000
2010-10-20,61.7500,62.5600,61.4800,62.1400,14.4273,515700,0.0000,1.0000
2010-10-19,61.7500,62.2800,61.3000,61.5500,14.2904,553500,0.0000,1.0000
2010-10-18,62.0900,62.6800,61.8400,62.3800,14.4831,869200,0.0000,1.0000
2010-10-15,62.2000,62.3000,61.4000,62.1800,14.4366,653700,0.0000,1.0000
2010-10-14,62.0300,62.2500,61.5600,61.7400,14.3345,819900,0.0000,1.0000
2010-10-13,61.0000,62.3700,60.9300,61.9700,14.3879,652100,0.0000,1.0000
2010-10-12,60.6200,60.9900,60.0900,60.8100,14.1186,511400,0.0000,1.0000
2010-10-11,60.2600,60.7100,60.1300,60.6200,14.0744,425200,0.0000,1.0000
2010-10-08,60.2900,60.4200,59.8900,60.1200,13.9584,1150600,0.0000,1.0000
2010-10-07,60.5400,60.5500,59.9200,60.0000,13.9305,391800,0.0000,1.0000
2010-10-06,60.3900,60.5700,60.0900,60.2200,13.9816,485900,0.0000,1.0000
2010-10-05,59.6200,60.5950,59.6000,60.5000,14.0466,742300,0.0000,1.0000
2010-10-04,59.3300,59.7000,58.7300,58.9900,13.6960,601400,0.0000,1.0000
2010-10-01,59.1800,59.4900,58.9100,59.3900,13.7889,646200,0.0000,1.0000
2010-09-30,59.3400,59.9100,58.7100,58.8500,13.6635,729300,0.0000,1.0000
2010-09-29,59.4800,59.7500,58.8600,58.8700,13.6681,907100,0.0000,1.0000
