timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-09,79.3768,80.1500,78.1600,79.5800,27.7944,483700,0.0000,1.0000
2011-06-08,78.6600,78.9800,77.8700,78.1800,27.3054,428200,0.0000,1.0000
2011-06-07,79.3400,79.7600,78.8900,78.9800,27.5849,447500,0.0000,1.0000
2011-06-06,79.3600,80.5500,78.7600,79.1100,27.6303,508800,0.0000,1.0000
2011-06-03,80.0100,80.6800,79.5800,79.6800,27.8293,682100,0.0000,1.0000
2011-06-02,81.4500,82.8000,80.8900,81.4400,28.4440,433400,0.0000,1.0000
2011-06-01,83.3600,84.1000,81.4300,81.5100,28.4685,504000,0.0000,1.0000
2011-05-31,84.8200,84.8200,83.3500,84.3500,29.4604,664500,0.0000,1.0000
2011-05-27,83.3800,84.2600,82.9700,83.4300,29.1391,473800,0.0000,1.0000
2011-05-26,82.6800,83.3300,82.1200,83.0900,29.0203,542500,0.0000,1.0000
2011-05-25,81.9500,83.3500,81.6300,82.9500,28.9714,731700,0.0000,1.0000
2011-05-24,82.7200,83.3980,81.9000,82.2200,28.7165,709000,0.0000,1.0000
2011-05-23,82.6400,82.9300,82.0600,82.3400,28.7584,485000,0.0000,1.0000
2011-05-20,84.0400,84.4400,82.3400,83.9300,29.3137,588500,0.0000,1.0000
2011-05-19,84.3600,84.8800,83.5200,84.1100,29.3766,349300,0.0000,1.0000
2011-05-18,83.1000,83.8800,82.0400,83.7500,29.2508,597400,0.0000,1.0000
2011-05-17,83.1100,83.3700,81.8100,82.5400,28.8282,370200,0.0000,1.0000
2011-05-16,83.2000,84.8600,83.0100,83.5700,29.1880,377400,0.0000,1.0000
2011-05-13,84.1300,84.2600,83.1000,83.7100,29.2369,525200,0.0000,1.0000
2011-05-12,84.3000,84.3000,83.0800,84.1000,29.3731,535000,0.0000,1.0000
2011-05-11,85.9600,86.1600,83.9200,84.6600,29.5687,397600,0.0000,1.0000
2011-05-10,85.9600,86.5100,85.8300,86.2500,30.1240,397800,0.0000,1.0000
2011-05-09,84.7100,85.8600,84.6100,85.5600,29.8830,381200,0.0000,1.0000
2011-05-06,84.8700,86.3800,84.3100,84.7100,29.5861,847400,0.0000,1.0000
2011-05-05,82.6700,83.9100,82.1600,83.3100,29.0972,801200,0.0000,1.0000
2011-05-04,84.3200,84.4000,82.7600,83.3500,29.1111,785800,0.0000,1.0000
2011-05-03,87.2300,87.2800,82.9200,84.2800,29.4360,1492100,0.0000,1.0000
2011-05-02,89.1100,89.2800,86.9050,87.2300,30.4663,780900,0.0000,1.0000
2011-04-29,88.2500,89.0550,88.0000,88.2800,30.8330,480000,0.0000,1.0000
2011-04-28,87.3800,88.0300,87.2100,87.8000,30.6654,472600,0.0000,1.0000
2011-04-27,88.4100,88.4100,86.5500,87.4200,30.5326,361000,0.0000,1.0000
2011-04-26,87.9300,88.6700,87.5100,88.0300,30.7457,458500,0.0000,1.0000
2011-04-25,87.7000,87.9800,86.6700,87.2800,30.4837,212200,0.0000,1.0000
2011-04-21,87.2200,87.8900,86.7000,87.8800,30.6933,349200,0.0000,1.0000
2011-04-20,86.4200,87.7500,86.4200,86.9000,30.3510,582600,0.0000,1.0000
2011-04-19,84.6300,85.2800,84.3700,85.0000,29.6874,480500,0.0000,1.0000
2011-04-18,84.1900,84.9500,83.5600,84.6200,29.5547,505600,0.0000,1.0000
2011-04-15,84.9300,85.6900,84.5000,85.3500,29.8097,602200,0.0000,1.0000
2011-04-14,83.2200,84.7500,82.7900,84.6000,29.5477,543900,0.0000,1.0000
2011-04-13,84.2900,84.5100,83.0300,83.8500,29.2858,368200,0.0000,1.0000
2011-04-12,83.9500,84.5000,83.5000,83.7200,29.2404,387500,0.0000,1.0000
2011-04-11,85.5200,85.5500,84.2100,84.3400,29.4569,365100,0.0000,1.0000
2011-04-08,86.5500,86.7000,84.7600,85.2200,29.7643,411100,0.0000,1.0000
2011-04-07,86.1900,87.1500,85.5100,85.9000,30.0018,396900,0.0000,1.0000
2011-04-06,87.3100,87.8500,85.8700,86.3400,30.1554,438800,0.0000,1.0000
2011-04-05,86.6800,87.9800,86.4900,86.8900,30.3475,556300,0.0000,1.0000
2011-04-04,86.3900,87.1300,86.1800,86.8900,30.3475,497500,0.0000,1.0000
2011-04-01,85.5800,86.1700,85.2901,86.1200,30.0786,534700,0.0000,1.0000
2011-03-31,84.4500,85.6200,84.4500,84.9300,29.6630,360200,0.0000,1.0000
2011-03-30,84.3000,85.0000,83.5800,84.6900,29.5792,526800,0.0000,1.0000
2011-03-29,82.7200,83.9800,82.1800,83.8800,29.2962,419900,0.1500,1.0000
2011-03-28,83.7600,83.9600,82.5300,82.7300,28.8430,496700,0.0000,1.0000
2011-03-25,82.9900,83.9000,82.8634,83.4700,29.1010,619000,0.0000,1.0000
2011-03-24,82.2100,83.4000,81.3200,82.6600,28.8186,932400,0.0000,1.0000
2011-03-23,79.9900,81.7900,79.5100,81.6100,28.4525,833000,0.0000,1.0000
2011-03-22,79.7600,79.9800,78.6700,79.7700,27.8110,782500,0.0000,1.0000
2011-03-21,78.0000,79.7000,77.6500,79.6500,27.7692,1007900,0.0000,1.0000
2011-03-18,77.2800,77.2800,76.3800,76.9200,26.8174,800100,0.0000,1.0000
2011-03-17,76.6000,77.0400,75.7300,76.0000,26.4967,455100,0.0000,1.0000
2011-03-16,75.0600,75.8875,74.1900,75.1500,26.2003,948000,0.0000,1.0000
2011-03-15,73.2400,75.8000,72.5700,75.1500,26.2003,747500,0.0000,1.0000
2011-03-14,75.0000,76.3500,74.6500,75.5000,26.3223,449100,0.0000,1.0000
2011-03-11,74.8100,76.2750,74.8100,75.8700,26.4513,529000,0.0000,1.0000
2011-03-10,75.2300,75.7800,74.1400,75.1200,26.1899,537000,0.0000,1.0000
2011-03-09,77.0700,77.3100,75.6800,76.1500,26.5490,596200,0.0000,1.0000
2011-03-08,76.8500,78.0000,76.0500,77.5500,27.0371,347500,0.0000,1.0000
2011-03-07,78.5500,78.7600,76.0800,76.5600,26.6919,577100,0.0000,1.0000
2011-03-04,79.1600,79.3000,77.2100,77.9800,27.1870,430100,0.0000,1.0000
2011-03-03,77.9300,79.3200,77.8900,79.0600,27.5635,425400,0.0000,1.0000
2011-03-02,75.9700,77.3800,75.9400,77.0200,26.8523,482500,0.0000,1.0000
2011-03-01,77.9200,78.1500,75.9000,76.0400,26.5106,691800,0.0000,1.0000
2011-02-28,76.4800,77.4900,76.1100,77.4400,26.9987,634700,0.0000,1.0000
2011-02-25,75.7500,76.6200,75.5900,76.0400,26.5106,577100,0.0000,1.0000
2011-02-24,75.4100,76.1600,74.3000,75.1800,26.2108,792500,0.0000,1.0000
2011-02-23,77.4700,77.5000,74.6800,75.8300,26.4374,737000,0.0000,1.0000
2011-02-22,80.4200,81.2300,77.3800,77.5300,27.0301,998800,0.0000,1.0000
2011-02-18,81.7800,82.1600,80.6200,81.1500,28.2922,676400,0.0000,1.0000
2011-02-17,81.3600,81.8800,80.7000,81.7700,28.5083,369400,0.0000,1.0000
2011-02-16,80.6300,81.4400,80.1600,81.3900,28.3758,387400,0.0000,1.0000
2011-02-15,81.2600,81.3000,79.9500,80.0900,27.9226,516500,0.0000,1.0000
2011-02-14,81.4700,82.0325,81.4200,81.5900,28.4456,279000,0.0000,1.0000
2011-02-11,80.9800,81.8400,80.9022,81.5900,28.4456,479400,0.0000,1.0000
2011-02-10,80.7700,82.0300,80.7700,81.4500,28.3968,592600,0.0000,1.0000
2011-02-09,82.5300,82.6899,81.1340,81.3300,28.3549,678500,0.0000,1.0000
2011-02-08,79.8200,82.9199,79.1000,82.5000,28.7628,1158400,0.0000,1.0000
2011-02-07,80.8700,81.9800,80.4100,81.0800,28.2678,687200,0.0000,1.0000
2011-02-04,79.3800,80.3000,79.1000,80.2100,27.9644,424600,0.0000,1.0000
2011-02-03,79.2700,79.7300,78.3800,79.4800,27.7099,420700,0.0000,1.0000
2011-02-02,78.8300,79.5500,78.6000,79.2600,27.6332,479700,0.0000,1.0000
2011-02-01,77.5100,79.7000,77.5100,79.1000,27.5775,1158100,0.0000,1.0000
2011-01-31,74.7000,76.9100,74.7000,76.0600,26.5176,640900,0.0000,1.0000
2011-01-28,76.8700,77.1800,75.0000,75.0100,26.1515,720700,0.0000,1.0000
2011-01-27,76.3500,76.9500,74.5900,76.5200,26.6780,782000,0.0000,1.0000
2011-01-26,76.7900,77.7800,76.3000,76.3900,26.6326,801000,0.0000,1.0000
2011-01-25,76.6200,76.8800,75.9200,76.8600,26.7965,472100,0.0000,1.0000
2011-01-24,76.2400,76.9300,76.1200,76.8600,26.7965,475200,0.0000,1.0000
2011-01-21,76.0000,76.5000,75.5100,76.1000,26.5315,441000,0.0000,1.0000
2011-01-20,76.3800,76.3800,74.9000,75.7600,26.4130,521000,0.0000,1.0000
2011-01-19,78.9400,78.9400,76.7000,76.8100,26.7791,328500,0.0000,1.0000
2011-01-18,77.7900,79.0800,77.5400,78.8900,27.5042,331100,0.0000,1.0000
2011-01-14,77.4000,78.0700,77.0100,77.7500,27.1068,365700,0.0000,1.0000
2011-01-13,77.8600,78.3000,77.3000,77.5800,27.0475,255600,0.0000,1.0000
2011-01-12,77.3100,77.9400,76.9100,77.9400,27.1730,259900,0.0000,1.0000
2011-01-11,76.9400,77.1350,76.4000,76.7500,26.7581,404800,0.0000,1.0000
2011-01-10,76.3300,76.7800,76.0500,76.6300,26.7163,741800,0.0000,1.0000
2011-01-07,77.9300,77.9300,76.5900,76.8100,26.7791,303200,0.0000,1.0000
2011-01-06,77.8100,78.3400,76.8200,77.0400,26.8593,511100,0.0000,1.0000
2011-01-05,78.1500,78.1500,77.5300,77.7700,27.1138,803000,0.0000,1.0000
2011-01-04,80.7300,80.7300,78.3801,78.5600,27.3892,548200,0.0000,1.0000
2011-01-03,80.6800,81.3100,80.5400,80.5800,28.0934,458700,0.0000,1.0000
2010-12-31,79.9400,80.4200,79.7700,79.8900,27.8529,253900,0.0000,1.0000
2010-12-30,79.7700,80.6800,79.6600,80.1900,27.9575,229300,0.0000,1.0000
2010-12-29,79.8800,80.0200,78.9000,79.7800,27.8145,315200,0.1250,1.0000
2010-12-28,79.8200,80.2500,79.2900,79.5200,27.6805,312600,0.0000,1.0000
2010-12-27,80.1000,80.1000,79.0700,79.6700,27.7327,187200,0.0000,1.0000
2010-12-23,79.5000,80.1900,78.8300,79.7000,27.7432,228500,0.0000,1.0000
2010-12-22,80.1400,80.3000,79.1500,79.6100,27.7118,294900,0.0000,1.0000
2010-12-21,79.7700,80.4700,79.7700,80.2500,27.9346,549500,0.0000,1.0000
2010-12-20,79.9500,80.0300,79.2700,79.3800,27.6318,430900,0.0000,1.0000
2010-12-17,80.0100,80.1100,79.0400,79.7500,27.7606,652900,0.0000,1.0000
2010-12-16,79.3900,80.2500,79.2400,80.0200,27.8546,540500,0.0000,1.0000
2010-12-15,79.6600,80.2500,79.0900,79.2600,27.5900,304200,0.0000,1.0000
2010-12-14,80.0000,80.1700,79.4600,79.8000,27.7780,457200,0.0000,1.0000
2010-12-13,81.5500,81.9700,79.8000,79.9100,27.8163,819500,0.0000,1.0000
2010-12-10,81.5400,81.9099,80.9300,81.4000,28.3349,200700,0.0000,1.0000
2010-12-09,81.5200,81.5200,80.4850,81.2400,28.2792,278100,0.0000,1.0000
2010-12-08,81.1000,81.7100,80.3500,80.8500,28.1435,275200,0.0000,1.0000
2010-12-07,81.4300,82.0300,81.0600,81.0800,28.2235,564700,0.0000,1.0000
2010-12-06,79.7300,80.8500,79.7300,80.4000,27.9868,553700,0.0000,1.0000
2010-12-03,79.9100,81.1200,79.8700,80.2200,27.9242,709400,0.0000,1.0000
2010-12-02,80.6900,81.7800,79.7700,80.1600,27.9033,1309200,0.0000,1.0000
2010-12-01,79.2600,80.7900,78.3200,80.5100,28.0251,929400,0.0000,1.0000
2010-11-30,77.9500,78.3800,77.6340,77.8200,27.0887,756400,0.0000,1.0000
2010-11-29,78.2700,79.0600,77.4800,78.8100,27.4334,569700,0.0000,1.0000
2010-11-26,78.0200,79.6700,77.8800,79.0900,27.5308,281900,0.0000,1.0000
2010-11-24,76.8600,78.9000,76.8600,78.8600,27.4508,606800,0.0000,1.0000
2010-11-23,76.6400,76.6400,75.5100,75.9500,26.4378,530200,0.0000,1.0000
2010-11-22,76.9000,77.9200,76.0500,77.2500,26.8903,439900,0.0000,1.0000
2010-11-19,76.6500,77.2600,76.1400,77.2300,26.8834,403800,0.0000,1.0000
2010-11-18,75.7600,77.3600,75.6800,76.8400,26.7476,439500,0.0000,1.0000
2010-11-17,74.5800,75.1500,74.0100,74.7900,26.0340,265600,0.0000,1.0000
2010-11-16,75.2600,75.2600,73.6500,74.5500,25.9505,477100,0.0000,1.0000
2010-11-15,75.4700,76.2800,75.2900,75.7400,26.3647,364700,0.0000,1.0000
2010-11-12,76.3650,76.9500,74.8700,75.2100,26.1802,407400,0.0000,1.0000
2010-11-11,76.0500,77.4300,76.0500,77.1500,26.8555,388900,0.0000,1.0000
2010-11-10,76.2500,76.7200,75.5400,76.6900,26.6954,284400,0.0000,1.0000
2010-11-09,77.1300,77.3000,75.8500,76.1600,26.5109,393800,0.0000,1.0000
2010-11-08,76.4200,77.4300,76.3300,77.0300,26.8138,483000,0.0000,1.0000
2010-11-05,76.2000,76.9600,76.2000,76.8800,26.7615,603200,0.0000,1.0000
2010-11-04,75.7200,76.2900,75.4100,76.2400,26.5388,510500,0.0000,1.0000
2010-11-03,75.1700,75.1700,73.9400,74.7400,26.0166,416500,0.0000,1.0000
2010-11-02,74.2200,75.0300,73.6800,74.9400,26.0862,464800,0.0000,1.0000
2010-11-01,73.8200,73.8500,72.8800,73.4500,25.5676,592000,0.0000,1.0000
2010-10-29,73.2000,73.7300,72.4700,73.1000,25.4457,756700,0.0000,1.0000
2010-10-28,70.5100,74.3500,70.5100,73.8200,25.6964,1247100,0.0000,1.0000
2010-10-27,68.9800,70.5000,68.8400,69.3300,24.1334,668300,0.0000,1.0000
2010-10-26,70.7500,70.9200,69.6800,70.8500,24.6625,545400,0.0000,1.0000
2010-10-25,70.6700,71.6800,70.6600,71.1800,24.7774,312900,0.0000,1.0000
2010-10-22,70.5100,70.6300,69.8100,70.1800,24.4293,205600,0.0000,1.0000
2010-10-21,70.1900,71.0700,69.7500,70.3200,24.4780,410000,0.0000,1.0000
2010-10-20,69.7100,70.8200,69.6200,70.0300,24.3771,572800,0.0000,1.0000
2010-10-19,69.5600,70.4400,69.0200,69.2700,24.1125,570800,0.0000,1.0000
2010-10-18,70.4600,70.9300,70.1800,70.6000,24.5755,304200,0.0000,1.0000
2010-10-15,70.6900,71.2400,69.0500,70.5300,24.5511,512900,0.0000,1.0000
2010-10-14,71.2500,71.4700,70.0100,70.3700,24.4954,363500,0.0000,1.0000
2010-10-13,70.0000,71.2500,69.8700,71.0000,24.7147,634000,0.0000,1.0000
2010-10-12,69.0100,69.7700,68.2075,69.6200,24.2344,479100,0.0000,1.0000
2010-10-11,69.5000,69.6700,68.9600,69.5500,24.2100,449300,0.0000,1.0000
2010-10-08,68.6000,69.7500,68.6000,69.3300,24.1334,594300,0.0000,1.0000
2010-10-07,69.6100,69.6400,68.0000,68.4200,23.8167,551400,0.0000,1.0000
2010-10-06,69.6300,69.9400,69.1800,69.4300,24.1682,327100,0.0000,1.0000
2010-10-05,68.7100,69.6550,68.3300,69.6000,24.2274,486100,0.0000,1.0000
2010-10-04,67.5400,67.9800,67.4500,67.8700,23.6252,662400,0.0000,1.0000
2010-10-01,68.0400,68.2700,66.8400,67.8300,23.6113,1230500,0.0000,1.0000
2010-09-30,68.4800,69.2000,67.5800,68.4100,23.8132,589300,0.0000,1.0000
2010-09-29,68.1100,68.4900,67.6600,67.9500,23.6531,439200,0.0000,1.0000
2010-09-28,67.7100,68.4201,66.5400,68.2600,23.7610,578200,0.1250,1.0000
2010-09-27,68.0000,68.1750,67.5300,67.6800,23.5160,436100,0.0000,1.0000
2010-09-24,67.1900,68.4300,67.0400,68.1000,23.6619,800500,0.0000,1.0000
2010-09-23,66.9800,67.8500,66.5900,66.6900,23.1720,552200,0.0000,1.0000
2010-09-22,68.4500,68.8300,67.7000,67.7500,23.5403,510600,0.0000,1.0000
2010-09-21,68.6600,69.3800,68.2300,68.4300,23.7766,966800,0.0000,1.0000
2010-09-20,67.4600,68.5400,67.2500,68.5000,23.8009,465300,0.0000,1.0000
2010-09-17,67.2100,67.5900,66.5800,67.3600,23.4048,556000,0.0000,1.0000
2010-09-16,66.3000,66.8300,66.2900,66.6600,23.1616,287600,0.0000,1.0000
2010-09-15,65.7600,66.4600,65.4900,66.3800,23.0643,358900,0.0000,1.0000
2010-09-14,65.7500,66.6000,65.6901,66.0000,22.9323,320900,0.0000,1.0000
2010-09-13,64.8000,65.9300,64.8000,65.8900,22.8941,358200,0.0000,1.0000
2010-09-10,64.8300,65.0400,64.1500,64.2100,22.3103,570800,0.0000,1.0000
2010-09-09,66.3300,66.3400,64.6205,64.7800,22.5084,381200,0.0000,1.0000
2010-09-08,65.0900,65.9700,64.9400,65.5400,22.7724,280800,0.0000,1.0000
2010-09-07,64.3900,65.2500,64.3900,64.7400,22.4945,293600,0.0000,1.0000
2010-09-03,64.9900,65.3900,64.6700,65.2600,22.6752,465600,0.0000,1.0000
2010-09-02,63.9900,64.6900,63.9200,64.4900,22.4076,414100,0.0000,1.0000
2010-09-01,63.2100,63.8300,62.7300,63.8300,22.1783,896900,0.0000,1.0000
2010-08-31,62.0100,62.5600,61.5500,62.2800,21.6397,682800,0.0000,1.0000
2010-08-30,62.9000,63.2500,62.3600,62.4200,21.6884,434300,0.0000,1.0000
2010-08-27,61.4800,63.0700,60.8800,63.0600,21.9107,381600,0.0000,1.0000
2010-08-26,60.8300,61.7900,60.5700,61.1500,21.2471,487000,0.0000,1.0000
2010-08-25,60.4100,60.5300,59.2500,60.4000,20.9865,704200,0.0000,1.0000
2010-08-24,61.3700,61.7800,60.7000,60.8500,21.1429,486800,0.0000,1.0000
2010-08-23,62.0300,62.7800,62.0100,62.1300,21.5876,694500,0.0000,1.0000
2010-08-20,61.0500,61.9200,60.7300,61.8400,21.4868,426300,0.0000,1.0000
2010-08-19,62.8900,62.9200,61.1100,61.5900,21.4000,369600,0.0000,1.0000
2010-08-18,62.4600,63.2800,61.9400,63.0700,21.9142,537900,0.0000,1.0000
2010-08-17,61.8300,63.2400,61.8300,62.5400,21.7301,601200,0.0000,1.0000
2010-08-16,60.3000,61.4100,60.0000,61.0700,21.2193,315700,0.0000,1.0000
2010-08-13,60.6400,61.2700,60.3900,60.7200,21.0977,319500,0.0000,1.0000
2010-08-12,60.2900,61.2300,60.1100,60.8600,21.1463,355500,0.0000,1.0000
2010-08-11,61.6400,61.7200,60.5500,61.0100,21.1985,609900,0.0000,1.0000
2010-08-10,63.5600,63.7500,62.3100,62.7700,21.8100,865000,0.0000,1.0000
2010-08-09,64.3900,64.7200,63.9320,64.3700,22.3659,454500,0.0000,1.0000
2010-08-06,63.8700,64.8100,63.5700,64.2100,22.3103,330200,0.0000,1.0000
2010-08-05,64.1100,64.6900,64.0000,64.4300,22.3868,338800,0.0000,1.0000
2010-08-04,63.5300,64.5500,63.5200,64.4400,22.3902,675700,0.0000,1.0000
2010-08-03,63.1500,63.7900,62.8800,63.4900,22.0602,615200,0.0000,1.0000
2010-08-02,63.3600,63.7900,62.7700,63.5500,22.0810,1010400,0.0000,1.0000
2010-07-30,62.2600,63.1290,62.2500,62.4900,21.7127,980700,0.0000,1.0000
2010-07-29,62.3300,63.6200,59.6500,63.0000,21.8899,1711200,0.0000,1.0000
2010-07-28,61.5400,62.6500,61.5400,61.9400,21.5216,784300,0.0000,1.0000
2010-07-27,62.3900,62.6900,61.4100,61.7500,21.4556,617000,0.0000,1.0000
2010-07-26,60.4000,61.7900,60.4000,61.7700,21.4625,673800,0.0000,1.0000
2010-07-23,59.3700,60.4700,59.3200,60.4100,20.9900,919200,0.0000,1.0000
2010-07-22,59.3900,60.0700,59.0300,59.4600,20.6599,1106800,0.0000,1.0000
2010-07-21,59.5400,59.8500,58.3500,58.6400,20.3750,741600,0.0000,1.0000
2010-07-20,57.3500,59.1500,57.3500,59.1400,20.5487,465800,0.0000,1.0000
2010-07-19,58.1700,58.2400,57.4100,58.0400,20.1665,365300,0.0000,1.0000
2010-07-16,58.9100,59.0200,57.9200,58.0300,20.1630,926600,0.0000,1.0000
2010-07-15,59.6100,59.6100,58.5800,59.2700,20.5939,664100,0.0000,1.0000
2010-07-14,59.7200,60.0400,59.0400,59.6200,20.7155,555600,0.0000,1.0000
2010-07-13,59.1700,60.0600,59.0300,59.8300,20.7885,800700,0.0000,1.0000
2010-07-12,59.3500,59.4450,58.2100,58.4000,20.2916,570200,0.0000,1.0000
2010-07-09,58.8000,59.8300,58.5300,59.4400,20.6529,524900,0.0000,1.0000
2010-07-08,58.0200,58.7900,57.8900,58.6800,20.3889,918200,0.0000,1.0000
2010-07-07,56.1700,57.5000,56.0900,57.4900,19.9754,1031300,0.0000,1.0000
2010-07-06,57.5500,57.7500,55.6400,56.2500,19.5446,887800,0.0000,1.0000
2010-07-02,57.4700,57.7900,56.2500,56.5500,19.6488,636300,0.0000,1.0000
2010-07-01,57.8600,57.8600,56.0800,57.3300,19.9198,958200,0.0000,1.0000
2010-06-30,58.3400,58.7292,57.2500,57.4300,19.9546,794200,0.0000,1.0000
2010-06-29,59.4100,59.5700,57.9300,58.2400,20.2360,803400,0.0000,1.0000
2010-06-28,60.2200,60.7100,59.7900,60.2600,20.9379,520500,0.1250,1.0000
2010-06-25,60.5500,61.0500,60.0600,60.3100,20.9119,1032000,0.0000,1.0000
2010-06-24,61.4100,61.9200,60.2000,60.3600,20.9292,881800,0.0000,1.0000
2010-06-23,61.7800,62.0100,61.1600,61.5800,21.3522,853800,0.0000,1.0000
2010-06-22,62.5500,63.4700,61.6500,61.6700,21.3834,618500,0.0000,1.0000
2010-06-21,62.7400,63.3700,62.1100,62.5300,21.6816,967200,0.0000,1.0000
2010-06-18,62.9600,63.4000,62.3800,62.4400,21.6504,1046500,0.0000,1.0000
2010-06-17,63.4100,63.5900,62.5000,63.4800,22.0110,581400,0.0000,1.0000
2010-06-16,62.6200,63.4300,62.5800,63.1500,21.8966,610400,0.0000,1.0000
2010-06-15,62.4100,63.3000,62.2465,63.2900,21.9451,705700,0.0000,1.0000
2010-06-14,62.1100,63.1200,61.6200,61.7600,21.4146,668800,0.0000,1.0000
2010-06-11,60.4100,61.9700,60.4100,61.9100,21.4666,348800,0.0000,1.0000
2010-06-10,60.2200,61.3200,60.2100,61.3200,21.2621,557900,0.0000,1.0000
2010-06-09,59.6700,60.5500,58.9200,59.2100,20.5304,571300,0.0000,1.0000
2010-06-08,57.9400,59.3500,57.6400,59.3100,20.5651,1009400,0.0000,1.0000
2010-06-07,58.3400,59.2200,57.8100,57.9000,20.0762,564000,0.0000,1.0000
2010-06-04,59.7900,60.3600,58.1100,58.2300,20.1906,583000,0.0000,1.0000
2010-06-03,61.1500,61.6900,60.2200,60.8800,21.1095,587600,0.0000,1.0000
2010-06-02,58.9300,61.4100,58.9300,61.4100,21.2933,691500,0.0000,1.0000
2010-06-01,60.1500,60.5100,58.6700,58.6900,20.3501,612700,0.0000,1.0000
2010-05-28,61.1900,61.3094,60.3200,60.5500,20.9951,655400,0.0000,1.0000
2010-05-27,60.4000,61.4900,59.8000,61.4900,21.3210,615400,0.0000,1.0000
2010-05-26,59.5400,60.5700,58.8800,59.0700,20.4819,778800,0.0000,1.0000
2010-05-25,57.0000,58.9100,56.6900,58.8800,20.4160,958100,0.0000,1.0000
2010-05-24,59.2100,59.5000,58.2500,58.3000,20.2149,1015900,0.0000,1.0000
2010-05-21,58.1700,59.7200,57.0800,59.6200,20.6726,1300800,0.0000,1.0000
2010-05-20,58.7900,60.1500,58.4500,58.8800,20.4160,1468800,0.0000,1.0000
2010-05-19,60.7400,60.8800,59.6000,60.7300,21.0575,908700,0.0000,1.0000
2010-05-18,63.2600,64.1700,61.0000,61.1000,21.1858,1176800,0.0000,1.0000
2010-05-17,62.4000,63.2900,61.7700,62.8800,21.8030,1784900,0.0000,1.0000
2010-05-14,64.1900,64.3700,61.9200,62.3500,21.6192,1542700,0.0000,1.0000
2010-05-13,65.0400,65.5975,64.3400,64.5400,22.3786,426600,0.0000,1.0000
2010-05-12,64.2900,65.2300,64.0600,65.1400,22.5866,759500,0.0000,1.0000
2010-05-11,63.7600,64.8100,63.7600,64.0700,22.2156,736400,0.0000,1.0000
2010-05-10,65.7000,65.8000,63.8600,64.5600,22.3855,1499200,0.0000,1.0000
2010-05-07,63.9000,64.3700,60.7600,62.8000,21.7752,3022800,0.0000,1.0000
2010-05-06,63.4900,64.5200,59.8500,64.0000,22.1913,3541600,0.0000,1.0000
2010-05-05,63.4000,64.3100,62.7700,64.0000,22.1913,2248500,0.0000,1.0000
2010-05-04,62.6000,64.7600,60.4300,64.0200,22.1983,4333700,0.0000,1.0000
2010-05-03,64.1500,64.5100,63.5400,64.3000,22.2953,883500,0.0000,1.0000
2010-04-30,65.3700,65.7000,63.6100,63.6400,22.0665,939500,0.0000,1.0000
2010-04-29,64.6500,65.6600,64.6500,65.0700,22.5623,1072300,0.0000,1.0000
2010-04-28,64.0000,64.5000,63.6500,64.0800,22.2191,1386300,0.0000,1.0000
2010-04-27,64.3500,64.6200,63.2400,63.7200,22.0942,2292100,0.0000,1.0000
2010-04-26,65.2200,65.4432,64.3000,64.4200,22.3370,494600,0.0000,1.0000
2010-04-23,64.6900,65.1800,64.2700,65.1500,22.5901,571200,0.0000,1.0000
2010-04-22,63.5400,64.6900,63.4450,64.5400,22.3786,579300,0.0000,1.0000
2010-04-21,64.4900,64.5600,63.8300,64.1800,22.2537,622700,0.0000,1.0000
2010-04-20,64.7100,64.9500,64.3500,64.6400,22.4132,332900,0.0000,1.0000
2010-04-19,63.4800,64.1300,63.2700,64.1100,22.2295,1200200,0.0000,1.0000
2010-04-16,63.7200,64.1500,63.1300,63.9900,22.1879,1481600,0.0000,1.0000
2010-04-15,63.9600,64.5900,63.8700,64.0100,22.1948,1106800,0.0000,1.0000
2010-04-14,64.2900,64.4600,63.9700,64.2000,22.2607,365600,0.0000,1.0000
2010-04-13,63.8700,64.3200,63.7300,64.2200,22.2676,689000,0.0000,1.0000
2010-04-12,64.3300,64.4200,63.8500,64.0400,22.2052,509800,0.0000,1.0000
2010-04-09,63.6700,64.2900,63.6700,64.2600,22.2815,415800,0.0000,1.0000
2010-04-08,63.3600,63.6600,62.9300,63.4200,21.9902,974600,0.0000,1.0000
2010-04-07,63.1500,64.0100,63.0000,63.5100,22.0214,823600,0.0000,1.0000
2010-04-06,62.2600,63.3300,62.0550,63.2500,21.9313,676500,0.0000,1.0000
2010-04-05,61.3100,62.2700,60.9100,62.2500,21.5845,647700,0.0000,1.0000
2010-04-01,60.9500,61.4650,60.4000,61.1600,21.2066,492300,0.0000,1.0000
2010-03-31,61.1200,61.4500,60.3100,60.5400,20.9916,600900,0.0000,1.0000
2010-03-30,60.6100,61.7100,60.6100,61.4000,21.2898,770500,0.0000,1.0000
2010-03-29,60.3900,60.7400,60.1800,60.4500,20.9604,396300,0.1250,1.0000
