timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-22,42.3000,42.7600,42.1900,42.6900,34.3406,1875800,0.0000,1.0000
2012-03-21,42.3300,42.8200,42.2700,42.6000,34.2682,1789000,0.0000,1.0000
2012-03-20,42.0800,42.4600,41.9400,42.3400,34.0591,1370300,0.0000,1.0000
2012-03-19,42.5900,42.7700,42.2100,42.2400,33.9787,1446900,0.0000,1.0000
2012-03-16,42.9700,42.9800,42.4800,42.6400,34.3004,1908100,0.0000,1.0000
2012-03-15,43.0900,43.3100,42.8500,43.0000,34.5900,1325900,0.0000,1.0000
2012-03-14,43.7300,43.8800,43.0700,43.1300,34.6946,1293800,0.0000,1.0000
2012-03-13,43.9000,43.9000,43.5600,43.8100,35.2416,1777000,0.0000,1.0000
2012-03-12,42.9100,43.7400,42.8800,43.6100,35.0807,2257600,0.0000,1.0000
2012-03-09,42.8300,43.0500,42.5600,42.8200,34.4452,1834200,0.0000,1.0000
2012-03-08,43.0500,43.3000,42.6700,42.6900,34.3406,1865100,0.0000,1.0000
2012-03-07,43.0100,43.0700,42.5800,42.9800,34.5739,1288500,0.0000,1.0000
2012-03-06,42.9200,43.1000,42.5100,43.0200,34.6061,1890400,0.0000,1.0000
2012-03-05,42.7200,43.1800,42.6200,43.1000,34.6705,1640600,0.0000,1.0000
2012-03-02,42.8500,43.4400,42.5700,42.8100,34.4372,2367900,0.0000,1.0000
2012-03-01,42.2700,44.5000,42.2700,42.7800,34.4130,4541600,0.0000,1.0000
2012-02-29,42.1000,42.1500,41.3900,41.8700,33.6810,2176800,0.0000,1.0000
2012-02-28,42.4100,42.4100,41.8750,41.9900,33.7775,1040300,0.0000,1.0000
2012-02-27,42.0500,42.4395,41.7300,42.3000,34.0269,1241900,0.0000,1.0000
2012-02-24,41.9600,42.3600,41.7300,42.2300,33.9706,1070600,0.0000,1.0000
2012-02-23,41.7600,42.0900,41.7500,41.9000,33.7052,1693600,0.0000,1.0000
2012-02-22,41.5400,41.9300,41.4700,41.7200,33.5604,1356500,0.0000,1.0000
2012-02-21,41.4100,41.7900,41.2200,41.6800,33.5282,1627200,0.0000,1.0000
2012-02-17,41.5000,41.5000,41.1500,41.1600,33.1099,1774400,0.0000,1.0000
2012-02-16,40.6400,41.5200,40.6400,41.3200,33.2386,1684200,0.0000,1.0000
2012-02-15,40.7700,40.8800,40.3100,40.5800,32.6433,1450100,0.0000,1.0000
2012-02-14,40.5599,40.9300,40.4400,40.8000,32.8203,1255600,0.0000,1.0000
2012-02-13,41.2000,41.2100,40.6400,40.6600,32.7077,1052100,0.0000,1.0000
2012-02-10,40.8500,41.1300,40.8400,41.0900,33.0536,1150400,0.0000,1.0000
2012-02-09,40.9200,41.2300,40.7600,41.0900,33.0536,1503500,0.0000,1.0000
2012-02-08,41.0300,41.0801,40.7301,41.0100,32.9892,936300,0.0000,1.0000
2012-02-07,40.7700,41.1900,40.6200,41.0900,33.0536,963900,0.0000,1.0000
2012-02-06,41.0000,41.0700,40.7900,40.9300,32.9249,1357700,0.0000,1.0000
2012-02-03,41.3400,41.4100,40.8201,41.0800,33.0455,1615700,0.0000,1.0000
2012-02-02,40.9200,41.0700,40.6500,40.6800,32.7238,1728700,0.0000,1.0000
2012-02-01,41.1400,41.2850,40.8600,40.9300,32.9249,1758100,0.0000,1.0000
2012-01-31,40.8800,41.2400,40.8350,41.0400,33.0134,1722300,0.0000,1.0000
2012-01-30,40.9100,40.9100,40.5400,40.7200,32.7559,1842100,0.0000,1.0000
2012-01-27,41.2800,41.2850,40.9500,41.0600,33.0294,1561700,0.0000,1.0000
2012-01-26,40.9000,41.7100,40.8900,41.3800,33.2869,2136000,0.0000,1.0000
2012-01-25,40.0000,41.0000,39.8000,40.9100,32.9088,2896900,0.0000,1.0000
2012-01-24,40.1500,40.2700,39.9000,40.1200,32.2733,1726600,0.0000,1.0000
2012-01-23,40.3900,40.8300,40.2200,40.3100,32.4261,2204600,0.0000,1.0000
2012-01-20,39.9800,40.5400,39.9800,40.4900,32.5709,2913400,0.0000,1.0000
2012-01-19,40.5200,40.5200,39.6000,39.9800,32.1607,2669100,0.0000,1.0000
2012-01-18,40.3900,40.5800,40.1600,40.4400,32.5307,1838200,0.0000,1.0000
2012-01-17,40.9100,41.0200,40.3815,40.4800,32.5629,2193400,0.0000,1.0000
2012-01-13,40.4100,40.5800,40.1600,40.5700,32.6353,2333300,0.0000,1.0000
2012-01-12,40.7900,40.8500,40.4300,40.5400,32.6111,1798000,0.0000,1.0000
2012-01-11,40.3600,40.6800,40.2900,40.6400,32.6916,3746100,0.0000,1.0000
2012-01-10,40.7300,40.7400,40.2500,40.4900,32.5709,2125100,0.0000,1.0000
2012-01-09,40.4200,40.5600,40.3050,40.3700,32.4744,1893800,0.0000,1.0000
2012-01-06,40.5300,40.6200,40.3501,40.3900,32.4905,1783800,0.0000,1.0000
2012-01-05,40.8000,40.8300,40.3200,40.5300,32.6031,3742700,0.0000,1.0000
2012-01-04,41.2300,41.7500,40.9600,41.0200,32.9973,2207700,0.0000,1.0000
2012-01-03,41.8100,41.9000,41.1600,41.3600,33.2708,2867300,0.0000,1.0000
2011-12-30,41.4500,41.5700,41.4000,41.4000,33.3029,1170000,0.0000,1.0000
2011-12-29,41.2800,41.5487,41.2000,41.5200,33.3995,1104200,0.0000,1.0000
2011-12-28,41.1600,41.2300,40.9200,41.1400,33.0938,1280900,0.3250,1.0000
2011-12-27,41.2300,41.5600,41.1300,41.3900,33.0339,1069100,0.0000,1.0000
2011-12-23,40.9000,41.5000,40.8400,41.1900,32.8743,1028100,0.0000,1.0000
2011-12-22,40.6800,40.8600,40.5300,40.7000,32.4832,1920300,0.0000,1.0000
2011-12-21,40.0000,40.7400,39.9400,40.6700,32.4593,2329500,0.0000,1.0000
2011-12-20,39.5000,40.0200,39.3700,39.9500,31.8847,1560600,0.0000,1.0000
2011-12-19,39.2700,39.6500,38.8600,38.9800,31.1105,1430700,0.0000,1.0000
2011-12-16,39.2800,39.7500,39.1700,39.3000,31.3659,1857700,0.0000,1.0000
2011-12-15,38.8400,39.3400,38.7100,39.2000,31.2861,1626200,0.0000,1.0000
2011-12-14,39.1400,39.2200,38.7400,38.8100,30.9748,1931100,0.0000,1.0000
2011-12-13,39.1400,39.7200,39.0900,39.2500,31.3260,1954100,0.0000,1.0000
2011-12-12,38.9700,39.4200,38.7300,38.9700,31.1025,1606900,0.0000,1.0000
2011-12-09,38.6600,39.1100,38.5700,39.0500,31.1663,1866500,0.0000,1.0000
2011-12-08,39.2300,39.2300,38.4200,38.5000,30.7274,1608600,0.0000,1.0000
2011-12-07,39.4400,39.6200,39.2700,39.3000,31.3659,2187200,0.0000,1.0000
2011-12-06,39.3900,39.9100,39.2700,39.5800,31.5893,1654400,0.0000,1.0000
2011-12-05,38.9900,39.3400,38.8700,39.2800,31.3499,2494600,0.0000,1.0000
2011-12-02,39.2000,39.2300,38.3800,38.4600,30.6955,1947900,0.0000,1.0000
2011-12-01,39.1800,39.4700,38.9900,39.1300,31.2302,1313100,0.0000,1.0000
2011-11-30,38.8300,39.3300,38.6600,39.3100,31.3739,2939000,0.0000,1.0000
2011-11-29,38.3000,38.4250,37.9700,38.2000,30.4880,2922700,0.0000,1.0000
2011-11-28,38.3800,38.6200,37.9000,38.1200,30.4241,2042400,0.0000,1.0000
2011-11-25,37.8300,38.1000,37.8300,37.8500,30.2086,830700,0.0000,1.0000
2011-11-23,38.1700,38.3100,37.5100,37.7700,30.1448,2432700,0.0000,1.0000
2011-11-22,39.1600,39.1900,38.2500,38.4300,30.6715,1586800,0.0000,1.0000
2011-11-21,39.3600,39.4900,38.8200,39.1200,31.2222,1143300,0.0000,1.0000
2011-11-18,39.6500,39.9100,39.5400,39.6100,31.6133,1960700,0.0000,1.0000
2011-11-17,39.7200,40.0700,39.2500,39.5200,31.5415,1608000,0.0000,1.0000
2011-11-16,40.2500,40.4100,39.6900,39.7300,31.7091,1995800,0.0000,1.0000
2011-11-15,40.4500,40.7200,40.3300,40.6200,32.4194,1129400,0.0000,1.0000
2011-11-14,40.5200,40.7700,40.2300,40.5000,32.3236,1607500,0.0000,1.0000
2011-11-11,40.8400,41.1600,40.6500,40.7700,32.5391,1534400,0.0000,1.0000
2011-11-10,40.2700,40.6800,39.9300,40.4700,32.2997,2348300,0.0000,1.0000
2011-11-09,40.6000,40.6400,39.9200,39.9900,31.9166,1570500,0.0000,1.0000
2011-11-08,41.0100,41.1600,40.6000,41.1400,32.8344,1922300,0.0000,1.0000
2011-11-07,40.5700,41.0800,40.5200,41.0200,32.7386,1570800,0.0000,1.0000
2011-11-04,41.0000,41.0900,40.2250,40.7600,32.5311,1706200,0.0000,1.0000
2011-11-03,40.3800,41.2400,40.3600,41.1300,32.8264,2826700,0.0000,1.0000
2011-11-02,40.3200,41.0400,39.9150,40.0200,31.9405,4251700,0.0000,1.0000
2011-11-01,39.6300,40.0400,39.3899,40.0000,31.9246,3462300,0.0000,1.0000
2011-10-31,40.5600,41.1700,40.4300,40.6000,32.4034,1924100,0.0000,1.0000
2011-10-28,41.3100,41.3100,40.5500,40.7200,32.4992,2794700,0.0000,1.0000
2011-10-27,40.8000,41.5700,40.6040,41.3300,32.9860,4116500,0.0000,1.0000
2011-10-26,39.8800,40.1800,39.5200,39.9800,31.9086,2349800,0.0000,1.0000
2011-10-25,39.4800,39.9200,39.3500,39.5300,31.5494,3575100,0.0000,1.0000
2011-10-24,39.5000,39.5900,39.1800,39.5600,31.5734,2002400,0.0000,1.0000
2011-10-21,39.1800,39.5950,38.9700,39.5600,31.5734,1615200,0.0000,1.0000
2011-10-20,38.5100,38.8900,38.3600,38.7000,30.8870,1061100,0.0000,1.0000
2011-10-19,38.5900,39.1300,38.4300,38.5200,30.7433,1482400,0.0000,1.0000
2011-10-18,37.9800,38.7500,37.7200,38.5900,30.7992,2249600,0.0000,1.0000
2011-10-17,38.1000,38.2700,37.8600,37.9100,30.2565,1351900,0.0000,1.0000
2011-10-14,38.2000,38.5000,38.0600,38.2500,30.5279,1891000,0.0000,1.0000
2011-10-13,37.6900,38.0300,37.4800,37.9300,30.2725,1353600,0.0000,1.0000
2011-10-12,38.7300,38.7300,37.8100,37.8300,30.1926,3299400,0.0000,1.0000
2011-10-11,38.7400,38.8300,38.2500,38.5900,30.7992,1765200,0.0000,1.0000
2011-10-10,38.2000,38.7500,38.1900,38.7500,30.9269,1770900,0.0000,1.0000
2011-10-07,37.6800,38.0700,37.4600,37.7400,30.1208,2986300,0.0000,1.0000
2011-10-06,36.8200,37.5200,36.6300,37.4600,29.8973,2688100,0.0000,1.0000
2011-10-05,36.3000,36.4000,35.7500,36.2700,28.9476,3962000,0.0000,1.0000
2011-10-04,36.7200,36.9000,35.6300,36.3000,28.9715,5300000,0.0000,1.0000
2011-10-03,38.1100,38.4600,37.0600,37.1100,29.6180,2632600,0.0000,1.0000
2011-09-30,38.7700,38.7700,37.8200,38.2500,30.5279,3663100,0.0000,1.0000
2011-09-29,37.9600,38.2800,37.8000,38.2600,30.5358,2653800,0.0000,1.0000
2011-09-28,37.6400,38.1900,37.3200,37.3800,29.8335,3339700,0.3200,1.0000
2011-09-27,38.3900,38.5700,37.6500,37.7700,29.8889,2743700,0.0000,1.0000
2011-09-26,37.4500,37.8900,37.0800,37.8700,29.9680,2061000,0.0000,1.0000
2011-09-23,36.5900,37.5500,36.3600,37.1100,29.3666,3847100,0.0000,1.0000
2011-09-22,36.4500,36.7600,36.2300,36.6000,28.9630,3214300,0.0000,1.0000
2011-09-21,37.9100,38.2100,37.3100,37.3300,29.5407,2144100,0.0000,1.0000
2011-09-20,37.8000,38.5300,37.7500,38.0100,30.0788,2185400,0.0000,1.0000
2011-09-19,37.2900,37.7300,37.1400,37.6500,29.7939,1929700,0.0000,1.0000
2011-09-16,37.4500,37.7800,37.2900,37.7600,29.8810,2790200,0.0000,1.0000
2011-09-15,36.8400,37.2800,36.7100,37.2600,29.4853,2533000,0.0000,1.0000
2011-09-14,36.2000,36.8400,36.0200,36.5400,28.9155,2303500,0.0000,1.0000
2011-09-13,35.9400,36.1400,35.5900,36.0900,28.5594,2225600,0.0000,1.0000
2011-09-12,35.1400,35.8600,35.0600,35.8600,28.3774,2560900,0.0000,1.0000
2011-09-09,35.7300,35.7400,35.1599,35.3600,27.9818,3425400,0.0000,1.0000
2011-09-08,36.2900,36.4900,36.0300,36.0700,28.5436,1180300,0.0000,1.0000
2011-09-07,36.0000,36.3400,35.8650,36.3400,28.7573,2035900,0.0000,1.0000
2011-09-06,35.6100,35.7100,35.0600,35.6700,28.2271,2170300,0.0000,1.0000
2011-09-02,36.6100,36.6300,36.1500,36.1900,28.6386,1976700,0.0000,1.0000
2011-09-01,37.1400,37.3500,36.8500,36.9000,29.2004,1853400,0.0000,1.0000
2011-08-31,37.0700,37.3500,36.9500,37.1900,29.4299,1918900,0.0000,1.0000
2011-08-30,36.8400,37.1000,36.7400,36.8900,29.1925,2027300,0.0000,1.0000
2011-08-29,36.4000,36.9600,36.3200,36.9500,29.2400,1867300,0.0000,1.0000
2011-08-26,35.9200,36.2200,35.0300,35.9800,28.4724,1919700,0.0000,1.0000
2011-08-25,36.4600,36.4800,35.5800,36.0800,28.5515,2422100,0.0000,1.0000
2011-08-24,35.6400,36.3900,35.4900,36.3200,28.7414,2408600,0.0000,1.0000
2011-08-23,35.1100,35.7000,34.9800,35.6900,28.2429,2430200,0.0000,1.0000
2011-08-22,36.3600,36.3600,34.9500,35.0800,27.7602,3744400,0.0000,1.0000
2011-08-19,35.6300,36.3000,35.4700,35.8600,28.3774,3099200,0.0000,1.0000
2011-08-18,35.9200,36.2400,35.5600,35.9000,28.4091,5318000,0.0000,1.0000
2011-08-17,36.5600,36.8000,36.3500,36.4800,28.8681,1620700,0.0000,1.0000
2011-08-16,36.0100,36.6200,35.8700,36.3600,28.7731,3133300,0.0000,1.0000
2011-08-15,35.0300,36.2500,34.9500,36.2500,28.6861,2310300,0.0000,1.0000
2011-08-12,35.4000,35.6300,34.5900,34.7800,27.5228,2099500,0.0000,1.0000
2011-08-11,33.9900,35.5100,33.8100,35.1400,27.8077,3153900,0.0000,1.0000
2011-08-10,34.1300,34.8200,33.5800,33.8800,26.8106,4482400,0.0000,1.0000
2011-08-09,33.4800,34.6400,32.6400,34.6200,27.3962,5849100,0.0000,1.0000
2011-08-08,34.2500,35.0100,33.1350,33.2900,26.3437,5639200,0.0000,1.0000
2011-08-05,35.3200,35.7600,34.3600,35.0500,27.7364,4697100,0.0000,1.0000
2011-08-04,36.3900,36.7100,35.0500,35.0500,27.7364,3368800,0.0000,1.0000
2011-08-03,37.1300,37.2000,36.2600,36.8800,29.1846,2911300,0.0000,1.0000
2011-08-02,37.7900,38.0000,37.0300,37.0300,29.3033,2478600,0.0000,1.0000
2011-08-01,38.2600,38.4000,37.7600,37.9400,30.0234,1692000,0.0000,1.0000
2011-07-29,38.3700,38.4500,38.0000,38.0700,30.1263,2121000,0.0000,1.0000
2011-07-28,38.8000,38.8400,38.5100,38.6000,30.5457,2085100,0.0000,1.0000
2011-07-27,38.7700,39.0500,38.6700,38.8500,30.7435,2203100,0.0000,1.0000
2011-07-26,39.1400,39.1800,38.7850,38.8700,30.7594,1074100,0.0000,1.0000
2011-07-25,39.0300,39.2500,38.9500,39.1900,31.0126,2214800,0.0000,1.0000
2011-07-22,39.2500,39.2500,38.9800,39.2300,31.0442,2739300,0.0000,1.0000
2011-07-21,38.5500,39.1700,38.4800,39.1400,30.9730,2170700,0.0000,1.0000
2011-07-20,38.0800,38.5100,37.9600,38.3100,30.3162,1855700,0.0000,1.0000
2011-07-19,37.9600,38.1500,37.7000,38.0500,30.1105,1812700,0.0000,1.0000
2011-07-18,38.4200,38.4200,37.8400,37.9300,30.0155,1855000,0.0000,1.0000
2011-07-15,38.5800,38.6700,38.3100,38.5700,30.5220,2143800,0.0000,1.0000
2011-07-14,38.5800,38.7800,38.3800,38.4500,30.4270,2272500,0.0000,1.0000
2011-07-13,38.9500,38.9800,38.5000,38.5200,30.4824,2160800,0.0000,1.0000
2011-07-12,38.3200,39.0400,38.2400,38.8200,30.7198,2629900,0.0000,1.0000
2011-07-11,38.7600,38.7600,38.3900,38.4400,30.4191,1774700,0.0000,1.0000
2011-07-08,38.5400,39.1400,38.3900,39.0500,30.9018,4042400,0.0000,1.0000
2011-07-07,38.9000,38.9000,38.5900,38.7900,30.6961,1898100,0.0000,1.0000
2011-07-06,38.5700,38.8750,38.4600,38.8000,30.7040,1119500,0.0000,1.0000
2011-07-05,38.6600,38.9186,38.6300,38.6700,30.6011,2029300,0.0000,1.0000
2011-07-01,38.7500,38.9500,38.6100,38.8700,30.7594,2487900,0.0000,1.0000
2011-06-30,38.9000,38.9000,38.5900,38.7500,30.6644,1451300,0.0000,1.0000
2011-06-29,38.7400,38.8200,38.6000,38.7600,30.6723,2322000,0.0000,1.0000
2011-06-28,38.8800,38.8800,38.4800,38.6700,30.6011,1343400,0.3200,1.0000
2011-06-27,38.7800,39.1000,38.7210,38.9000,30.5305,2355800,0.0000,1.0000
2011-06-24,38.3600,38.9900,38.3600,38.7000,30.3735,6363100,0.0000,1.0000
2011-06-23,38.5700,38.7400,38.1300,38.3600,30.1066,2276800,0.0000,1.0000
2011-06-22,39.1300,39.2800,38.8800,39.0100,30.6168,1618900,0.0000,1.0000
2011-06-21,39.4600,39.4600,39.0700,39.1700,30.7424,1883000,0.0000,1.0000
2011-06-20,39.3000,39.3000,38.9300,39.2400,30.7973,1931500,0.0000,1.0000
2011-06-17,39.4200,39.6100,39.2200,39.2400,30.7973,2435500,0.0000,1.0000
2011-06-16,38.9200,39.3400,38.8300,39.0900,30.6796,2444100,0.0000,1.0000
2011-06-15,38.9900,39.1600,38.5900,38.7100,30.3813,2821900,0.0000,1.0000
2011-06-14,39.3100,39.3500,38.7700,39.1200,30.7031,1965700,0.0000,1.0000
2011-06-13,39.0500,39.2900,38.9100,39.1200,30.7031,1966700,0.0000,1.0000
2011-06-10,39.0000,39.0700,38.8100,39.0000,30.6089,2095000,0.0000,1.0000
2011-06-09,38.8900,39.4300,38.7400,39.0400,30.6403,3103200,0.0000,1.0000
2011-06-08,38.6600,38.9000,38.6000,38.8600,30.4991,2632300,0.0000,1.0000
2011-06-07,38.5800,38.8600,38.4000,38.7600,30.4206,2057100,0.0000,1.0000
2011-06-06,38.7700,38.8800,38.5100,38.5100,30.2244,490954,0.0000,1.0000
2011-06-03,38.4400,39.1100,38.2900,38.9100,30.5383,1054648,0.0000,1.0000
2011-06-02,39.1300,39.1300,38.4900,38.7900,30.4441,2397900,0.0000,1.0000
2011-06-01,39.2800,39.3900,38.9300,39.1100,30.6953,1897700,0.0000,1.0000
2011-05-31,39.6000,39.6400,39.2400,39.3600,30.8915,2136200,0.0000,1.0000
2011-05-27,39.4600,39.6700,39.3200,39.3200,30.8601,1297100,0.0000,1.0000
2011-05-26,39.3600,39.5200,39.0700,39.3700,30.8993,1596700,0.0000,1.0000
2011-05-25,39.0400,39.7100,39.0000,39.4700,30.9778,2606200,0.0000,1.0000
2011-05-24,39.6300,39.6300,39.1600,39.1600,30.7345,1855600,0.0000,1.0000
2011-05-23,39.4000,39.9300,39.3900,39.5200,31.0171,4135200,0.0000,1.0000
2011-05-20,39.0700,39.9700,38.8210,39.7200,31.1740,6827000,0.0000,1.0000
2011-05-19,39.2500,39.4200,38.9900,39.0500,30.6482,3073300,0.0000,1.0000
2011-05-18,39.5700,39.6000,39.0900,39.2900,30.8366,2178100,0.0000,1.0000
2011-05-17,39.5300,39.6500,39.4600,39.5900,31.0720,3723500,0.0000,1.0000
2011-05-16,39.5400,39.8300,39.4000,39.5500,31.0406,4638500,0.0000,1.0000
2011-05-13,39.7000,39.7200,39.1850,39.5500,31.0406,5198700,0.0000,1.0000
2011-05-12,39.7400,40.0000,39.3600,39.5800,31.0642,4733500,0.0000,1.0000
2011-05-11,39.8900,40.1500,39.6000,39.8200,31.2525,2091000,0.0000,1.0000
2011-05-10,39.1900,40.0200,39.1600,39.8800,31.2996,3165600,0.0000,1.0000
2011-05-09,39.3600,39.3800,38.9300,39.0500,30.6482,2117600,0.0000,1.0000
2011-05-06,39.2300,39.6300,39.1700,39.4900,30.9935,2626700,0.0000,1.0000
2011-05-05,38.9100,39.1500,38.5300,38.7800,30.4363,2330300,0.0000,1.0000
2011-05-04,39.0900,39.3300,38.8400,39.0300,30.6325,2725200,0.0000,1.0000
2011-05-03,39.2600,39.8000,39.1200,39.2900,30.8366,4212700,0.0000,1.0000
2011-05-02,39.3500,39.6200,39.0850,39.2500,30.8052,2327600,0.0000,1.0000
2011-04-29,39.3800,39.5900,39.0800,39.2700,30.8209,1932300,0.0000,1.0000
2011-04-28,38.9800,39.5000,38.9800,39.4600,30.9700,1624300,0.0000,1.0000
2011-04-27,38.8900,39.2700,38.7400,39.2000,30.7659,1478000,0.0000,1.0000
2011-04-26,38.3800,38.9400,38.3800,38.7700,30.4284,1800000,0.0000,1.0000
2011-04-25,38.5500,38.6500,38.2100,38.3700,30.1145,1613200,0.0000,1.0000
2011-04-21,38.7600,38.7600,38.4100,38.6200,30.3107,1555100,0.0000,1.0000
2011-04-20,38.5600,38.7700,38.4400,38.7400,30.4049,1635300,0.0000,1.0000
2011-04-19,38.1600,38.2600,38.0500,38.1800,29.9654,1698100,0.0000,1.0000
2011-04-18,38.4300,38.6400,38.0400,38.1800,29.9654,2773100,0.0000,1.0000
2011-04-15,38.3400,38.8700,38.2000,38.7200,30.3892,2937000,0.0000,1.0000
2011-04-14,37.9900,38.2300,37.6000,38.2000,29.9811,3121900,0.0000,1.0000
2011-04-13,38.0100,38.4000,37.9100,38.1700,29.9575,3842300,0.0000,1.0000
2011-04-12,37.4200,38.2700,37.2300,37.9200,29.7613,6574300,0.0000,1.0000
2011-04-11,37.4100,37.4100,36.6250,36.7900,28.8744,1765200,0.0000,1.0000
2011-04-08,36.9400,37.3200,36.9400,37.2700,29.2512,2441200,0.0000,1.0000
2011-04-07,37.0600,37.1700,36.7600,36.9200,28.9765,1510900,0.0000,1.0000
2011-04-06,36.9900,37.3100,36.9000,37.0800,29.1020,1676500,0.0000,1.0000
2011-04-05,36.7900,37.0500,36.6800,36.9300,28.9843,2340000,0.0000,1.0000
2011-04-04,37.1600,37.1600,36.7800,36.8900,28.9529,1298600,0.0000,1.0000
2011-04-01,36.5400,37.1100,36.5400,37.0500,29.0785,2541100,0.0000,1.0000
2011-03-31,36.6000,36.7400,36.3250,36.5900,28.7175,1940100,0.0000,1.0000
2011-03-30,36.5700,36.8300,36.5200,36.6100,28.7332,2755900,0.0000,1.0000
2011-03-29,35.9500,36.4400,35.8100,36.4000,28.5683,2189200,0.3200,1.0000
2011-03-28,36.6700,36.7500,36.1000,36.1400,28.1171,2472200,0.0000,1.0000
2011-03-25,36.8000,36.8900,36.5800,36.6200,28.4905,1828500,0.0000,1.0000
2011-03-24,36.7100,36.8000,36.3300,36.7500,28.5917,1784400,0.0000,1.0000
2011-03-23,36.4000,36.5600,36.2500,36.5300,28.4205,1520700,0.0000,1.0000
2011-03-22,36.3600,36.6200,36.3200,36.5200,28.4127,1969000,0.0000,1.0000
2011-03-21,36.0900,36.4400,35.8700,36.4000,28.3194,2567100,0.0000,1.0000
2011-03-18,36.0000,36.3000,35.5700,35.7100,27.7826,3560500,0.0000,1.0000
2011-03-17,35.8400,35.9400,35.1200,35.6100,27.7048,2742700,0.0000,1.0000
2011-03-16,35.8100,36.0600,35.2100,35.4900,27.6114,4923800,0.0000,1.0000
2011-03-15,36.0000,36.5100,35.4910,35.8100,27.8604,5994500,0.0000,1.0000
2011-03-14,37.3800,37.3800,36.6000,36.7800,28.6150,4275300,0.0000,1.0000
2011-03-11,37.5500,37.9300,37.3600,37.7600,29.3775,2208200,0.0000,1.0000
2011-03-10,37.8000,37.9800,37.4200,37.4200,29.1130,2136700,0.0000,1.0000
2011-03-09,38.0400,38.2400,37.8200,38.0800,29.6264,1990200,0.0000,1.0000
2011-03-08,37.5500,38.1600,37.5200,38.0300,29.5875,3025500,0.0000,1.0000
2011-03-07,37.6300,38.0900,36.8900,37.5900,29.2452,3676600,0.0000,1.0000
2011-03-04,38.0400,38.1800,37.1400,37.4500,29.1363,4158500,0.0000,1.0000
2011-03-03,37.7900,38.3800,37.7800,37.9600,29.5331,4893800,0.0000,1.0000
2011-03-02,37.1000,37.6900,37.0300,37.5800,29.2374,4400400,0.0000,1.0000
2011-03-01,37.3700,37.4500,36.7700,37.2100,28.9496,3951600,0.0000,1.0000
2011-02-28,35.2600,37.4800,35.1800,37.1200,28.8796,4347000,0.0000,1.0000
2011-02-25,35.9600,36.3100,35.8000,36.0100,28.0160,1531000,0.0000,1.0000
2011-02-24,36.1100,36.1500,35.7000,35.8000,27.8526,1899400,0.0000,1.0000
2011-02-23,36.4400,36.6900,36.0200,36.0400,28.0393,1997500,0.0000,1.0000
2011-02-22,36.3600,36.7101,36.3200,36.4700,28.3738,1567800,0.0000,1.0000
2011-02-18,36.8500,37.0000,36.6000,36.6800,28.5372,1856400,0.0000,1.0000
2011-02-17,36.7200,36.9800,36.7000,36.9200,28.7240,1158400,0.0000,1.0000
2011-02-16,37.0700,37.0700,36.6100,36.7500,28.5917,1375800,0.0000,1.0000
2011-02-15,37.0700,37.2700,36.8300,37.0500,28.8251,1467300,0.0000,1.0000
2011-02-14,37.0400,37.0699,36.5400,36.8400,28.6617,1631700,0.0000,1.0000
2011-02-11,36.9000,37.1700,36.9000,37.0200,28.8018,1483900,0.0000,1.0000
2011-02-10,36.8400,37.1100,36.8400,37.0400,28.8173,1697800,0.0000,1.0000
2011-02-09,36.7800,37.0900,36.5900,37.0800,28.8484,1416000,0.0000,1.0000
2011-02-08,36.8200,36.9900,36.7000,36.9500,28.7473,1152500,0.0000,1.0000
2011-02-07,36.8100,36.8825,36.5100,36.8000,28.6306,1886900,0.0000,1.0000
2011-02-04,36.9100,36.9200,36.3200,36.7500,28.5917,1407800,0.0000,1.0000
2011-02-03,36.6200,37.1000,36.4800,36.9600,28.7551,2084000,0.0000,1.0000
2011-02-02,36.5599,37.0650,36.5400,36.6400,28.5061,2182600,0.0000,1.0000
2011-02-01,36.5700,36.7000,36.0100,36.6400,28.5061,3474200,0.0000,1.0000
2011-01-31,36.4800,36.6900,36.1400,36.2800,28.2260,2857900,0.0000,1.0000
2011-01-28,37.1300,37.3300,36.3000,36.3100,28.2494,3101900,0.0000,1.0000
2011-01-27,37.1300,37.4200,36.2900,37.1600,28.9107,3561300,0.0000,1.0000
2011-01-26,37.6100,37.9200,37.2800,37.3000,29.0196,2130900,0.0000,1.0000
2011-01-25,37.6600,37.7200,37.2200,37.5000,29.1752,2505200,0.0000,1.0000
2011-01-24,37.4700,38.1100,37.4400,37.7100,29.3386,2300400,0.0000,1.0000
2011-01-21,37.9100,37.9100,37.3200,37.3900,29.0896,4926200,0.0000,1.0000
2011-01-20,37.5900,38.0000,37.4100,37.7000,29.3308,2131600,0.0000,1.0000
2011-01-19,38.0500,38.1200,37.4000,37.6200,29.2686,2190900,0.0000,1.0000
2011-01-18,37.9100,38.1100,37.7500,38.0500,29.6031,1614700,0.0000,1.0000
2011-01-14,37.8800,38.1200,37.6800,37.7800,29.3930,2536400,0.0000,1.0000
2011-01-13,38.0900,38.1200,37.7700,37.9600,29.5331,2263100,0.0000,1.0000
2011-01-12,38.2900,38.2900,37.9400,38.1200,29.6576,1680800,0.0000,1.0000
2011-01-11,38.1800,38.3200,37.9000,38.1000,29.6420,1593300,0.0000,1.0000
2011-01-10,38.1800,38.3400,37.8600,38.1300,29.6653,2841400,0.0000,1.0000
