timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-25,46.8100,47.5500,46.3800,46.5800,25.3077,3953300,0.0000,1.0000
2010-10-22,45.3300,46.6500,45.3300,46.5700,25.3023,4699500,0.0000,1.0000
2010-10-21,45.3600,46.0000,44.5400,45.1000,24.5036,4122600,0.0000,1.0000
2010-10-20,44.2200,45.4400,44.1400,45.1900,24.5525,4589200,0.0000,1.0000
2010-10-19,44.0800,44.3800,43.4300,44.2100,24.0200,5655300,0.0000,1.0000
2010-10-18,45.3500,45.4400,44.5700,45.1200,24.5145,3426800,0.0000,1.0000
2010-10-15,45.1100,45.6800,44.3800,45.6200,24.7861,4767200,0.0000,1.0000
2010-10-14,45.3200,45.6100,44.0800,44.8500,24.3678,5258500,0.0000,1.0000
2010-10-13,44.8700,45.8300,44.8500,45.2600,24.5905,3265400,0.0000,1.0000
2010-10-12,44.3000,45.1600,43.5600,44.7300,24.3026,4314200,0.0000,1.0000
2010-10-11,44.5600,45.2800,44.2600,44.4800,24.1667,2348700,0.0000,1.0000
2010-10-08,43.8100,45.0000,43.6100,44.5600,24.2102,3224800,0.0000,1.0000
2010-10-07,44.5200,44.6000,43.2400,43.7600,23.7756,4479500,0.0000,1.0000
2010-10-06,43.8700,44.3700,43.7700,44.3200,24.0798,4953700,0.0000,1.0000
2010-10-05,43.5100,44.2100,43.1800,43.8700,23.8353,5958900,0.0000,1.0000
2010-10-04,43.3600,43.6200,42.2100,42.8200,23.2648,4366100,0.0000,1.0000
2010-10-01,43.1700,43.6600,42.8000,43.5300,23.6506,5271500,0.0000,1.0000
2010-09-30,42.6100,43.1300,42.3200,42.6000,23.1453,7722000,0.0000,1.0000
2010-09-29,40.5800,42.3400,40.5500,42.1100,22.8791,5044300,0.0000,1.0000
2010-09-28,40.5700,41.0200,40.0300,40.8800,22.2108,3157900,0.0000,1.0000
2010-09-27,41.2800,41.5900,40.6100,40.6300,22.0750,2939100,0.0000,1.0000
2010-09-24,39.8900,41.3850,39.8300,41.0600,22.3086,4898600,0.0000,1.0000
2010-09-23,39.6100,39.7200,38.8900,39.3700,21.3904,5110400,0.0000,1.0000
2010-09-22,40.3300,40.7400,39.8300,39.9900,21.7272,4042400,0.0000,1.0000
2010-09-21,40.5200,40.8000,40.0000,40.2600,21.8739,4309600,0.0000,1.0000
2010-09-20,40.1100,40.8700,39.5200,40.5900,22.0532,3836000,0.0000,1.0000
2010-09-17,39.9800,40.0200,39.4200,39.8800,21.6675,3444400,0.0000,1.0000
2010-09-16,39.8300,40.2400,39.4600,39.8700,21.6620,3313300,0.0000,1.0000
2010-09-15,39.7500,40.0800,39.1600,39.9900,21.7272,2863500,0.0000,1.0000
2010-09-14,40.2800,40.8500,39.7200,40.1300,21.8033,4306500,0.0000,1.0000
2010-09-13,39.9700,40.5500,39.5000,40.4400,21.9717,4610700,0.0000,1.0000
2010-09-10,39.2100,39.6100,39.0100,39.3900,21.4013,4987300,0.0000,1.0000
2010-09-09,39.8900,40.3600,38.9100,39.0300,21.2057,6330300,0.0000,1.0000
2010-09-08,38.9900,39.9400,38.7600,39.4200,21.4176,5293600,0.0000,1.0000
2010-09-07,39.0100,39.2500,38.5400,38.8600,21.1133,4358900,0.0000,1.0000
2010-09-03,40.0000,40.4500,39.3100,39.4900,21.4556,4971500,0.0000,1.0000
2010-09-02,39.3800,39.7900,38.7500,39.7100,21.5751,4804700,0.0000,1.0000
2010-09-01,38.1200,39.7600,38.1200,39.5000,21.4610,6265700,0.0000,1.0000
2010-08-31,37.7900,38.3900,37.1500,37.5800,20.4179,5306700,0.0000,1.0000
2010-08-30,38.6500,38.7000,38.1200,38.1400,20.7221,3941500,0.0000,1.0000
2010-08-27,37.9600,38.8100,36.7600,38.7200,21.0372,5305200,0.0000,1.0000
2010-08-26,39.1500,39.3200,37.2200,37.5900,20.4233,6811600,0.0000,1.0000
2010-08-25,38.5200,39.0450,37.8700,38.9400,21.1568,5469900,0.0000,1.0000
2010-08-24,38.4600,39.4300,38.1100,38.7900,21.0753,5544400,0.0000,1.0000
2010-08-23,38.7300,39.4500,38.3800,39.0100,21.1948,4230900,0.0000,1.0000
2010-08-20,39.3400,39.5800,38.3700,39.0100,21.1948,5048000,0.0000,1.0000
2010-08-19,40.4300,40.5700,39.3900,39.7500,21.5968,4518400,0.0000,1.0000
2010-08-18,40.8600,40.9800,40.0200,40.6900,22.1076,3515900,0.0000,1.0000
2010-08-17,40.4800,41.5600,40.2000,41.0000,22.2760,5364300,0.0000,1.0000
2010-08-16,39.6000,40.0500,39.4500,39.9300,21.6946,3059500,0.0000,1.0000
2010-08-13,39.7800,40.5400,39.7500,39.7900,21.6186,5337500,0.0000,1.0000
2010-08-12,39.4400,40.3600,39.2900,39.9400,21.7001,5153900,0.0000,1.0000
2010-08-11,40.0900,40.5900,39.4500,40.1900,21.8359,7521200,0.0000,1.0000
2010-08-10,41.2000,41.4500,40.5100,41.0500,22.3032,7230000,0.0000,1.0000
2010-08-09,42.1300,42.2500,41.2300,41.8300,22.7269,5112100,0.0000,1.0000
2010-08-06,42.1200,42.2000,41.1800,41.7300,22.6726,7935300,0.0000,1.0000
2010-08-05,42.5400,43.2900,42.3600,42.4800,23.0801,9275300,0.0000,1.0000
2010-08-04,43.6000,43.6000,41.4500,42.8300,23.2703,19155800,0.0000,1.0000
2010-08-03,45.5000,45.6850,42.7900,43.6600,23.7212,27055800,0.0000,1.0000
2010-08-02,49.1800,50.5000,49.0100,50.2300,27.2908,4731800,0.0000,1.0000
2010-07-30,47.6300,48.6200,47.4100,48.2700,26.2259,3829900,0.0000,1.0000
2010-07-29,49.2600,49.6300,48.0400,48.3800,26.2857,3613500,0.1500,1.0000
2010-07-28,48.7900,49.3250,48.1000,48.8800,26.4752,2773500,0.0000,1.0000
2010-07-27,49.8800,49.9800,47.9800,48.8900,26.4807,3850800,0.0000,1.0000
2010-07-26,49.4800,49.7100,48.9200,49.6900,26.9140,3709000,0.0000,1.0000
2010-07-23,48.7800,49.1600,47.7500,49.0700,26.5782,5229000,0.0000,1.0000
2010-07-22,49.0200,49.8200,48.7500,49.4100,26.7623,6502500,0.0000,1.0000
2010-07-21,49.3900,49.8800,47.6700,48.2600,26.1394,7383900,0.0000,1.0000
2010-07-20,47.0000,49.3100,46.9800,49.1700,26.6323,6670000,0.0000,1.0000
2010-07-19,46.6800,48.2800,46.4000,47.7000,25.8361,7306300,0.0000,1.0000
2010-07-16,46.7000,46.7000,45.5500,46.0000,24.9153,6638200,0.0000,1.0000
2010-07-15,46.9200,47.3000,45.7200,47.1600,25.5436,4671000,0.0000,1.0000
2010-07-14,46.0700,47.4600,45.9800,46.9500,25.4299,3932800,0.0000,1.0000
2010-07-13,46.5100,47.0600,45.8100,46.6900,25.2891,5411000,0.0000,1.0000
2010-07-12,46.0500,47.0000,45.0900,46.0100,24.9207,3920700,0.0000,1.0000
2010-07-09,46.2100,46.4300,45.6618,46.2600,25.0562,3332900,0.0000,1.0000
2010-07-08,45.9600,46.3000,44.7900,46.1900,25.0182,3940600,0.0000,1.0000
2010-07-07,44.0500,45.1900,43.9900,45.1400,24.4495,6175600,0.0000,1.0000
2010-07-06,43.1700,45.4500,42.9700,43.9300,23.7941,8171900,0.0000,1.0000
2010-07-02,42.1000,42.8800,41.8500,42.3000,22.9113,5332900,0.0000,1.0000
2010-07-01,42.5300,42.8600,40.8300,41.7300,22.6025,7907900,0.0000,1.0000
2010-06-30,40.8600,42.6100,40.7900,41.5700,22.5159,7142500,0.0000,1.0000
2010-06-29,41.1900,41.2300,40.1400,40.8400,22.1205,6776700,0.0000,1.0000
2010-06-28,42.8600,43.3500,41.9200,42.0000,22.7488,3164600,0.0000,1.0000
2010-06-25,41.7700,42.9900,41.2700,42.7500,23.1550,7528000,0.0000,1.0000
2010-06-24,42.2700,42.6900,41.3400,41.5100,22.4834,4374500,0.0000,1.0000
2010-06-23,42.3000,42.7900,41.6000,42.5200,23.0304,4337300,0.0000,1.0000
2010-06-22,44.2600,44.3400,41.8600,42.1500,22.8300,7204200,0.0000,1.0000
2010-06-21,45.2500,45.4200,43.6600,44.0900,23.8808,5519700,0.0000,1.0000
2010-06-18,43.9200,45.0500,43.5700,44.6700,24.1950,6702000,0.0000,1.0000
2010-06-17,43.8300,44.1000,43.2100,43.8600,23.7562,5022900,0.0000,1.0000
2010-06-16,43.2000,44.3300,43.1100,43.9800,23.8212,5366200,0.0000,1.0000
2010-06-15,42.5800,43.7500,42.0300,43.5900,23.6100,4009100,0.0000,1.0000
2010-06-14,43.4600,43.4600,41.8100,41.9400,22.7163,5116500,0.0000,1.0000
2010-06-11,41.9000,43.1500,41.7500,42.6100,23.0792,6818800,0.0000,1.0000
2010-06-10,39.9700,42.5550,39.9600,42.4200,22.9763,10128200,0.0000,1.0000
2010-06-09,38.6200,40.2899,38.1600,38.3500,20.7718,7745100,0.0000,1.0000
2010-06-08,36.9300,38.3100,36.3400,38.1800,20.6797,8721300,0.0000,1.0000
2010-06-07,38.5900,39.5900,37.9800,38.0700,20.6201,5923200,0.0000,1.0000
2010-06-04,39.3600,40.1500,38.2500,38.4700,20.8368,9193700,0.0000,1.0000
2010-06-03,39.8300,40.0700,37.6800,39.3800,21.3297,10901900,0.0000,1.0000
2010-06-02,36.1600,39.6500,35.6200,39.6300,21.4651,18156800,0.0000,1.0000
2010-06-01,37.4500,37.8900,35.8500,35.8700,19.4285,13448400,0.0000,1.0000
2010-05-28,40.3400,40.3700,37.7600,38.1400,20.6581,14214900,0.0000,1.0000
2010-05-27,41.6500,42.0900,40.0500,41.0900,22.2559,10445800,0.0000,1.0000
2010-05-26,41.4800,41.9600,40.4500,40.6400,22.0122,6553400,0.0000,1.0000
2010-05-25,39.1600,40.7000,38.9000,40.6300,22.0067,9018100,0.0000,1.0000
2010-05-24,41.8300,42.6300,40.3600,40.3900,21.8767,5759500,0.0000,1.0000
2010-05-21,40.1200,42.2800,39.8900,41.8300,22.6567,9678700,0.0000,1.0000
2010-05-20,41.9700,42.3500,40.4810,40.7100,22.0501,12726200,0.0000,1.0000
2010-05-19,44.2500,44.7000,42.4600,43.7300,23.6858,7271100,0.0000,1.0000
2010-05-18,46.3200,47.4700,44.2200,44.5000,24.1029,6856700,0.0000,1.0000
2010-05-17,45.6300,46.3000,44.1400,45.3300,24.5524,6080500,0.0000,1.0000
2010-05-14,46.4900,46.5000,44.5800,45.3700,24.5741,6614100,0.0000,1.0000
2010-05-13,47.0400,47.6700,46.4600,46.7700,25.3324,6665300,0.0000,1.0000
2010-05-12,47.0600,47.6900,46.6000,47.4200,25.6845,6135300,0.0000,1.0000
2010-05-11,46.7400,47.7600,46.5800,46.7000,25.2945,7901700,0.0000,1.0000
2010-05-10,46.6700,47.5800,46.2500,47.1500,25.5382,8990300,0.0000,1.0000
2010-05-07,45.9400,46.8000,43.9600,44.2500,23.9675,10488300,0.0000,1.0000
2010-05-06,47.0100,47.8400,42.6000,45.8300,24.8233,10510300,0.1500,1.0000
2010-05-05,47.9400,47.9400,47.9400,47.9400,25.8814,9578400,0.0000,1.0000
2010-05-04,49.5900,50.0000,47.7900,47.9400,25.8814,9522200,0.0000,1.0000
2010-05-03,49.9900,51.4500,49.4000,50.7200,27.3822,7957300,0.0000,1.0000
2010-04-30,51.1500,51.2700,48.1000,49.7600,26.8640,11629900,0.0000,1.0000
2010-04-29,52.1000,53.6500,51.3500,51.4200,27.7601,12031700,0.0000,1.0000
2010-04-28,51.1100,51.3500,49.9600,51.2400,27.6630,8629500,0.0000,1.0000
2010-04-27,53.2700,53.6000,50.8200,50.9400,27.5010,8537300,0.0000,1.0000
2010-04-26,54.4200,54.8000,53.6700,53.8800,29.0882,4143300,0.0000,1.0000
2010-04-23,52.0600,54.5000,51.8400,54.1800,29.2502,8457600,0.0000,1.0000
2010-04-22,49.9250,52.1600,49.7000,51.8000,27.9653,5938800,0.0000,1.0000
2010-04-21,50.3900,51.3100,49.9100,50.8900,27.4740,5948600,0.0000,1.0000
2010-04-20,48.3600,50.7900,48.1700,50.2900,27.1501,9308400,0.0000,1.0000
2010-04-19,47.2000,48.2900,47.0000,47.6300,25.7140,5042800,0.0000,1.0000
2010-04-16,48.6300,48.9800,47.0200,47.5100,25.6493,7095500,0.0000,1.0000
2010-04-15,49.1200,49.6800,48.8000,49.0800,26.4969,3205800,0.0000,1.0000
2010-04-14,48.4200,49.3525,47.7150,49.2700,26.5994,4728200,0.0000,1.0000
2010-04-13,48.6500,48.6500,47.1900,48.2100,26.0272,4773400,0.0000,1.0000
2010-04-12,48.7400,49.4300,48.6300,48.8300,26.3619,1955900,0.0000,1.0000
2010-04-09,49.1300,49.2200,48.1900,48.8400,26.3673,3454000,0.0000,1.0000
2010-04-08,48.4700,48.9300,48.1500,48.7400,26.3133,3989600,0.0000,1.0000
2010-04-07,49.8700,49.9300,48.5900,49.0000,26.4537,5742400,0.0000,1.0000
2010-04-06,49.1500,50.0400,48.8200,49.9200,26.9503,4202300,0.0000,1.0000
2010-04-05,48.7300,50.0000,48.3500,49.6800,26.8208,4968500,0.0000,1.0000
2010-04-01,47.3300,48.3600,46.9000,48.3300,26.0919,7075800,0.0000,1.0000
2010-03-31,46.0600,46.9400,46.0200,46.8400,25.2875,6840000,0.0000,1.0000
2010-03-30,45.6800,46.1300,45.1700,45.9500,24.8071,5128300,0.0000,1.0000
2010-03-29,45.1300,46.1600,45.0800,45.6500,24.6451,5664600,0.0000,1.0000
2010-03-26,45.1800,45.7600,44.5200,44.8700,24.2240,5814900,0.0000,1.0000
2010-03-25,47.0200,47.1900,44.7900,44.8700,24.2240,7552600,0.0000,1.0000
2010-03-24,46.7000,47.1700,46.3500,46.5500,25.1310,5739200,0.0000,1.0000
2010-03-23,47.6600,47.6900,46.6700,47.1200,25.4387,6974400,0.0000,1.0000
2010-03-22,46.9300,48.3500,46.3000,47.4900,25.6385,7501800,0.0000,1.0000
2010-03-19,49.2000,49.2500,47.1100,47.5300,25.6601,10119500,0.0000,1.0000
2010-03-18,51.9200,52.0600,49.2100,49.3700,26.6534,7937600,0.0000,1.0000
2010-03-17,51.3500,52.4100,51.1400,51.8600,27.9977,4442900,0.0000,1.0000
2010-03-16,50.2300,51.1200,49.8700,51.0400,27.5550,4454000,0.0000,1.0000
2010-03-15,49.8250,50.3500,49.1200,49.8700,26.9234,5932600,0.0000,1.0000
2010-03-12,50.3400,50.6500,49.5600,50.0400,27.0151,4693000,0.0000,1.0000
2010-03-11,49.7600,50.0100,49.4900,49.9800,26.9827,2974200,0.0000,1.0000
2010-03-10,50.0200,50.5300,49.2400,49.9800,26.9827,6222300,0.0000,1.0000
2010-03-09,49.9200,50.5200,49.4900,49.9400,26.9611,4915900,0.0000,1.0000
2010-03-08,51.0800,51.5900,50.2100,50.3400,27.1771,3684000,0.0000,1.0000
2010-03-05,50.3700,51.0000,50.1500,50.8900,27.4740,5569100,0.0000,1.0000
2010-03-04,50.0000,50.6600,49.4500,49.9200,26.9503,6225300,0.0000,1.0000
2010-03-03,49.5400,50.6800,49.4000,50.0000,26.9935,5188400,0.0000,1.0000
2010-03-02,48.4600,49.5400,48.4600,49.2300,26.5778,5456000,0.0000,1.0000
2010-03-01,48.4500,48.7100,48.1500,48.3100,26.0812,5599600,0.0000,1.0000
2010-02-26,47.7000,48.1100,47.2700,47.9200,25.8706,3625100,0.0000,1.0000
2010-02-25,46.7700,48.0200,46.4700,47.8900,25.8544,4355100,0.0000,1.0000
2010-02-24,47.5000,48.3100,47.2700,47.9100,25.8652,6116800,0.0000,1.0000
2010-02-23,47.7500,48.0900,46.6700,47.0600,25.4063,7170500,0.0000,1.0000
2010-02-22,49.5700,50.0000,47.9700,48.1300,25.9840,9763800,0.0000,1.0000
2010-02-19,48.5900,49.1700,48.3500,48.8600,26.3781,6560300,0.0000,1.0000
2010-02-18,48.1200,48.8500,47.8700,48.6500,26.2647,4124500,0.0000,1.0000
2010-02-17,48.1700,48.2700,47.6000,48.0500,25.9408,3699400,0.0000,1.0000
2010-02-16,47.2100,48.0900,47.0800,47.9400,25.8814,4892300,0.0000,1.0000
2010-02-12,45.7800,46.8100,45.6000,46.5000,25.1040,4814300,0.0000,1.0000
2010-02-11,45.0900,46.7700,44.8900,46.6800,25.2012,5286600,0.0000,1.0000
2010-02-10,45.3700,45.7900,44.7000,45.2600,24.4345,5894800,0.0000,1.0000
2010-02-09,45.3700,46.0900,45.0000,45.5500,24.5911,6075700,0.0000,1.0000
2010-02-08,45.0100,45.6400,44.5000,44.5500,24.0512,4549800,0.0000,1.0000
2010-02-05,45.1600,45.6000,43.1500,44.7300,24.1484,8597500,0.0000,1.0000
2010-02-04,46.7100,46.7100,45.0500,45.2200,24.4130,7603500,0.0000,1.0000
2010-02-03,47.1400,47.9500,46.8600,47.3200,25.5467,4127600,0.0000,1.0000
2010-02-02,47.6400,49.0000,46.9300,47.2600,25.5143,5542600,0.0000,1.0000
2010-02-01,46.1500,47.4500,45.8400,47.3300,25.5521,5406900,0.0000,1.0000
2010-01-29,47.0200,48.3900,45.0100,45.2800,24.4453,7382800,0.0000,1.0000
2010-01-28,47.8700,48.0900,45.4600,46.4700,25.0878,5357500,0.1500,1.0000
2010-01-27,46.8900,46.8900,46.8900,46.8900,25.2331,9707700,0.0000,1.0000
2010-01-26,46.3700,48.7400,45.5500,46.8900,25.2331,14179300,0.0000,1.0000
2010-01-25,44.1700,45.6400,43.8600,44.5900,23.9954,6932500,0.0000,1.0000
2010-01-22,46.3900,46.3900,44.2100,44.2700,23.8232,7313700,0.0000,1.0000
2010-01-21,46.9400,48.0800,46.5900,46.6300,25.0932,8282300,0.0000,1.0000
2010-01-20,47.4100,47.6300,46.0500,47.1400,25.3676,4840100,0.0000,1.0000
2010-01-19,46.9700,48.1100,46.7800,48.0500,25.8573,3592500,0.0000,1.0000
2010-01-15,47.6700,47.9500,46.5500,47.2800,25.4430,6627700,0.0000,1.0000
2010-01-14,46.2500,47.7500,46.2500,47.5300,25.5775,4990600,0.0000,1.0000
2010-01-13,45.9300,46.7500,44.9500,46.5500,25.0501,3961800,0.0000,1.0000
2010-01-12,46.1000,46.6200,45.4300,45.7100,24.5981,5533200,0.0000,1.0000
2010-01-11,47.4700,47.9800,46.2600,46.6000,25.0770,6026300,0.0000,1.0000
2010-01-08,45.8500,47.1800,45.6500,47.1000,25.3461,4875600,0.0000,1.0000
2010-01-07,45.7000,46.2200,45.2100,46.1700,24.8456,5608800,0.0000,1.0000
2010-01-06,43.3700,46.0300,43.3700,45.8400,24.6680,10315800,0.0000,1.0000
2010-01-05,41.4300,43.8200,41.2400,43.6600,23.4949,10663400,0.0000,1.0000
2010-01-04,41.2200,41.5000,41.0000,41.2400,22.1926,5888000,0.0000,1.0000
2009-12-31,40.9700,41.0900,40.4200,40.4800,21.7836,1541900,0.0000,1.0000
2009-12-30,40.5900,40.9200,40.2700,40.8700,21.9935,2145900,0.0000,1.0000
2009-12-29,41.3400,41.3700,40.4800,40.7200,21.9128,2188200,0.0000,1.0000
2009-12-28,41.6000,41.8400,40.9100,41.1100,22.1227,1886800,0.0000,1.0000
2009-12-24,40.9400,41.2700,40.9400,41.0200,22.0742,1171700,0.0000,1.0000
2009-12-23,40.9400,41.2300,40.6100,40.8300,21.9720,3225900,0.0000,1.0000
2009-12-22,40.8300,41.2000,40.4200,40.5900,21.8428,4408200,0.0000,1.0000
2009-12-21,41.0300,41.4600,40.6394,40.8600,21.9881,3510500,0.0000,1.0000
2009-12-18,41.5000,41.5200,40.1600,40.5100,21.7998,5950500,0.0000,1.0000
2009-12-17,40.8800,41.2200,40.3700,41.0800,22.1065,4727900,0.0000,1.0000
2009-12-16,41.1000,41.5000,40.8200,40.9400,22.0312,5929700,0.0000,1.0000
2009-12-15,39.8100,41.0900,39.7100,40.7800,21.9451,5863200,0.0000,1.0000
2009-12-14,39.9600,40.3600,39.8000,39.8500,21.4446,4952700,0.0000,1.0000
2009-12-11,39.1200,39.4600,38.5700,39.3000,21.1487,4514900,0.0000,1.0000
2009-12-10,38.5800,39.2800,38.2300,38.9600,20.9657,3813200,0.0000,1.0000
2009-12-09,38.1600,38.6500,37.6600,38.3200,20.6213,4699600,0.0000,1.0000
2009-12-08,38.3700,38.6200,37.7400,38.0400,20.4706,3821800,0.0000,1.0000
2009-12-07,38.9900,39.6900,38.7600,38.9200,20.9442,4230600,0.0000,1.0000
2009-12-04,40.0000,40.5500,38.7200,39.0900,21.0356,6015400,0.0000,1.0000
2009-12-03,40.4000,40.5200,39.2800,39.3500,21.1756,4460800,0.0000,1.0000
2009-12-02,40.7800,41.1800,40.1350,40.4800,21.7836,3636300,0.0000,1.0000
2009-12-01,41.3400,41.7100,40.9700,41.0600,22.0958,5246000,0.0000,1.0000
2009-11-30,39.7800,40.8400,39.3000,40.7400,21.9236,5485600,0.0000,1.0000
2009-11-27,41.1300,41.1300,39.8500,40.3600,21.7191,2253200,0.0000,1.0000
2009-11-25,40.8100,41.7500,40.5100,41.5900,22.3810,3448700,0.0000,1.0000
2009-11-24,40.9000,41.1700,40.1800,41.0000,22.0635,3332400,0.0000,1.0000
2009-11-23,41.5200,42.1900,40.6800,40.9700,22.0473,5606400,0.0000,1.0000
2009-11-20,40.9100,41.4900,40.3100,40.4900,21.7890,4614400,0.0000,1.0000
2009-11-19,41.7800,41.9900,40.9100,41.1800,22.1603,7428600,0.0000,1.0000
2009-11-18,43.2600,43.3800,41.5600,42.2100,22.7146,7512300,0.0000,1.0000
2009-11-17,43.3100,43.4900,42.3900,43.0600,23.1720,5234900,0.0000,1.0000
2009-11-16,41.8900,43.9000,41.6300,43.3400,23.3227,5594900,0.0000,1.0000
2009-11-13,41.3800,41.9000,40.7800,41.4500,22.3056,4275100,0.0000,1.0000
2009-11-12,42.7700,43.1200,41.0900,41.4300,22.2949,5901600,0.0000,1.0000
2009-11-11,42.9300,43.5500,42.7505,43.2200,23.2581,4376300,0.0000,1.0000
2009-11-10,42.9000,43.1600,41.7600,42.5000,22.8707,4597400,0.0000,1.0000
2009-11-09,41.8900,43.2100,41.8900,43.0600,23.1720,4736700,0.0000,1.0000
2009-11-06,41.4000,41.9500,40.7500,41.1800,22.1603,6674700,0.0000,1.0000
2009-11-05,41.2600,42.1700,41.0700,42.1200,22.6662,5792400,0.0000,1.0000
2009-11-04,42.7600,42.8700,40.5300,40.8900,22.0043,12561300,0.0000,1.0000
2009-11-03,41.6000,43.7500,41.3500,43.4300,23.3711,4772100,0.0000,1.0000
2009-11-02,42.3100,43.2700,41.2500,42.2100,22.7146,5001800,0.0000,1.0000
2009-10-30,43.9000,43.9100,41.5200,42.0700,22.6393,6341400,0.0000,1.0000
2009-10-29,42.4800,44.3800,42.4700,44.2500,23.8124,5334300,0.1500,1.0000
2009-10-28,44.0800,44.0800,44.0800,44.0800,23.6408,5698800,0.0000,1.0000
2009-10-27,44.8700,44.8700,43.5000,44.0800,23.6408,5658900,0.0000,1.0000
2009-10-26,45.4400,46.6600,44.1500,44.2200,23.7159,5314700,0.0000,1.0000
2009-10-23,47.0300,47.3900,44.9000,45.3600,24.3273,4476700,0.0000,1.0000
2009-10-22,46.5800,47.1600,45.4400,46.9000,25.1532,4103700,0.0000,1.0000
2009-10-21,45.8400,48.1900,45.8200,46.5800,24.9816,5197300,0.0000,1.0000
2009-10-20,47.3400,47.4000,45.4300,46.4800,24.9279,4403300,0.0000,1.0000
2009-10-19,47.3100,47.5500,46.5600,47.3400,25.3892,4726400,0.0000,1.0000
2009-10-16,47.2500,47.5399,46.2500,47.0300,25.2229,5513400,0.0000,1.0000
2009-10-15,45.2400,47.6700,45.0800,47.6700,25.5662,7972900,0.0000,1.0000
2009-10-14,45.7850,46.2800,45.6550,46.2100,24.7831,4921000,0.0000,1.0000
2009-10-13,45.5300,45.6300,44.0400,45.0300,24.1503,4800000,0.0000,1.0000
2009-10-12,45.2500,46.1000,45.0350,45.3600,24.3273,3477700,0.0000,1.0000
2009-10-09,44.5500,45.2500,44.4200,44.8800,24.0698,4127500,0.0000,1.0000
2009-10-08,43.9400,45.2300,43.1400,44.9800,24.1235,6838100,0.0000,1.0000
2009-10-07,42.6300,43.7400,42.4900,43.6700,23.4209,4724300,0.0000,1.0000
2009-10-06,42.6400,43.5000,42.4600,42.6800,22.8900,6092700,0.0000,1.0000
2009-10-05,40.5000,41.8000,40.4600,41.7600,22.3965,4461200,0.0000,1.0000
2009-10-02,40.8900,41.3400,40.1800,40.6600,21.8066,5169000,0.0000,1.0000
2009-10-01,43.0800,43.5400,41.5500,41.6500,22.3375,6971200,0.0000,1.0000
2009-09-30,43.3700,43.5000,42.0000,42.6600,22.8792,5938200,0.0000,1.0000
2009-09-29,42.5200,43.1600,42.2900,43.0300,23.0777,6227700,0.0000,1.0000
2009-09-28,42.4200,43.3100,42.3000,43.3000,23.2225,5139800,0.0000,1.0000
2009-09-25,41.8100,42.7100,41.7200,42.3700,22.7237,6905200,0.0000,1.0000
2009-09-24,43.2200,43.2900,41.8600,42.2400,22.6540,5432900,0.0000,1.0000
2009-09-23,43.8900,44.4200,42.7132,43.3600,23.2546,7816500,0.0000,1.0000
2009-09-22,43.8700,44.6100,43.7300,43.9400,23.5657,6029200,0.0000,1.0000
2009-09-21,43.1500,44.3500,42.9000,43.1000,23.1152,12914800,0.0000,1.0000
2009-09-18,41.4500,44.2500,41.1600,44.0100,23.6033,22821900,0.0000,1.0000
2009-09-17,40.0600,41.1100,39.6600,40.7800,21.8710,12303400,0.0000,1.0000
2009-09-16,39.0000,40.4000,38.7500,39.8700,21.3829,8250100,0.0000,1.0000
2009-09-15,38.2800,38.8800,37.8400,38.7600,20.7876,7789500,0.0000,1.0000
2009-09-14,36.9500,38.3700,36.7500,38.3000,20.5409,7586600,0.0000,1.0000
2009-09-11,36.5100,37.6400,36.5000,37.5800,20.1547,11793800,0.0000,1.0000
2009-09-10,35.8400,36.3800,35.5700,36.3400,19.4897,10128500,0.0000,1.0000
2009-09-09,36.4200,36.4500,35.5500,35.7600,19.1786,10547300,0.0000,1.0000
2009-09-08,36.3700,36.8000,35.9700,36.1200,19.3717,15009500,0.0000,1.0000
2009-09-04,35.4900,35.8000,35.2900,35.6200,19.1036,6905100,0.0000,1.0000
2009-09-03,35.4400,35.6400,35.3000,35.6300,19.1089,7875100,0.0000,1.0000
2009-09-02,35.1700,35.8800,35.0100,35.0100,18.7764,12017000,0.0000,1.0000
2009-09-01,34.7200,35.7000,34.5100,35.4300,19.0017,17636100,0.0000,1.0000
2009-08-31,36.2800,36.3400,34.1700,34.4500,18.4761,21832000,0.0000,1.0000
2009-08-28,38.4100,38.7000,37.7900,38.0900,20.4283,2194300,0.0000,1.0000
2009-08-27,38.0700,38.2300,37.1400,38.0900,20.4283,2614500,0.0000,1.0000
2009-08-26,38.0600,38.4400,37.7900,38.3400,20.5623,2565100,0.0000,1.0000
2009-08-25,39.5200,39.7400,38.0500,38.3000,20.5409,3794800,0.0000,1.0000
2009-08-24,39.0400,39.6900,38.9500,39.1800,21.0128,3372100,0.0000,1.0000
2009-08-21,38.1000,38.9000,37.9000,38.7100,20.7608,5037100,0.0000,1.0000
2009-08-20,37.1500,37.9200,37.0700,37.6100,20.1708,3846100,0.0000,1.0000
2009-08-19,36.2500,37.5000,35.6600,37.1000,19.8973,3823500,0.0000,1.0000
2009-08-18,35.5900,36.7800,35.3200,36.6100,19.6345,4145500,0.0000,1.0000
2009-08-17,35.9900,36.1000,35.2100,35.4800,19.0285,3212200,0.0000,1.0000
2009-08-14,37.9900,37.9900,36.6200,36.9700,19.8276,4848200,0.0000,1.0000
2009-08-13,37.1800,37.9450,36.8600,37.9000,20.3264,7449200,0.0000,1.0000
