timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-05,30.4000,30.7299,30.4000,30.6800,25.0300,4373100,0.0000,1.0000
2012-04-04,31.0000,31.2300,30.6000,30.7100,25.0544,6337000,0.0000,1.0000
2012-04-03,31.8400,31.9800,31.5200,31.6700,25.8377,4065000,0.0000,1.0000
2012-04-02,32.0100,32.0800,31.6850,31.6900,25.8540,4197300,0.0000,1.0000
2012-03-30,32.2300,32.3700,31.9000,32.0800,26.1721,3970400,0.0000,1.0000
2012-03-29,31.9800,32.1000,31.4500,32.0400,26.1395,5441300,0.0000,1.0000
2012-03-28,32.3900,32.5550,31.9900,32.4200,26.4495,4659600,0.0000,1.0000
2012-03-27,32.7100,32.9300,32.4100,32.4600,26.4822,4823500,0.0000,1.0000
2012-03-26,32.3500,32.6800,32.3500,32.6000,26.5964,3600700,0.0000,1.0000
2012-03-23,32.0900,32.1000,31.6500,31.9100,26.0335,4118700,0.0000,1.0000
2012-03-22,31.9900,32.1200,31.7100,31.8600,25.9927,3466400,0.0000,1.0000
2012-03-21,32.3400,32.5600,32.0510,32.0700,26.1640,4649800,0.0000,1.0000
2012-03-20,32.3000,32.6200,32.2818,32.4800,26.4985,5424200,0.0000,1.0000
2012-03-19,32.4000,32.8800,32.3700,32.8300,26.7840,4036100,0.0000,1.0000
2012-03-16,32.6100,32.6800,32.2400,32.3200,26.3680,4251800,0.0000,1.0000
2012-03-15,32.1900,32.5300,31.8850,32.3900,26.4251,4785400,0.0000,1.0000
2012-03-14,32.3600,32.3800,31.7900,31.9300,26.0498,4703900,0.0000,1.0000
2012-03-13,31.3700,32.0700,31.3200,32.0400,26.1395,8402700,0.0000,1.0000
2012-03-12,31.3700,31.3700,30.8200,30.8800,25.1931,5388600,0.0000,1.0000
2012-03-09,31.2300,32.0800,30.2600,30.5700,24.9402,11962500,0.0000,1.0000
2012-03-08,30.5800,31.2100,30.5200,30.9500,25.2503,6227600,0.0000,1.0000
2012-03-07,29.8200,30.6200,29.7500,30.4300,24.8260,8018400,0.0000,1.0000
2012-03-06,29.5800,29.7600,29.2200,29.4800,24.0510,12463600,0.0000,1.0000
2012-03-05,30.2900,30.3700,30.0100,30.3200,24.7363,6253900,0.0000,1.0000
2012-03-02,30.6500,30.7100,30.4300,30.5700,24.9402,5142800,0.0000,1.0000
2012-03-01,30.5900,31.0900,30.2800,30.5000,24.8831,7838200,0.0000,1.0000
2012-02-29,30.1600,30.4500,29.9800,30.2900,24.7118,5840300,0.0000,1.0000
2012-02-28,29.4500,30.0700,29.3700,30.0100,24.4834,9781600,0.0000,1.0000
2012-02-27,29.6300,30.0200,29.1500,29.9600,24.4426,8372600,0.0000,1.0000
2012-02-24,30.0900,30.2000,29.7900,29.9700,24.4507,5515000,0.0000,1.0000
2012-02-23,30.0500,30.2500,29.9550,30.1600,24.6057,5618500,0.0000,1.0000
2012-02-22,30.4000,30.7000,30.0400,30.1000,24.5568,6860800,0.2500,1.0000
2012-02-21,31.0200,31.1500,30.5600,30.7400,24.8723,5571500,0.0000,1.0000
2012-02-17,31.0600,31.1500,30.8200,30.9700,25.0584,7765800,0.0000,1.0000
2012-02-16,30.4700,30.7100,30.2500,30.5900,24.7510,5036800,0.0000,1.0000
2012-02-15,30.5800,30.7500,30.1000,30.2600,24.4840,7521900,0.0000,1.0000
2012-02-14,30.5100,30.6000,29.9500,30.4400,24.6296,5704300,0.0000,1.0000
2012-02-13,30.9800,31.1400,30.4600,30.5300,24.7024,6743400,0.0000,1.0000
2012-02-10,31.6800,31.7000,30.9400,31.0500,25.1232,5477500,0.0000,1.0000
2012-02-09,32.1400,32.1800,31.5800,31.9700,25.8676,4806500,0.0000,1.0000
2012-02-08,31.5800,32.1300,31.5200,32.0000,25.8918,4259600,0.0000,1.0000
2012-02-07,31.7600,32.2300,31.5500,31.7900,25.7219,4433100,0.0000,1.0000
2012-02-06,31.7800,32.0200,31.6450,31.9700,25.8676,4498000,0.0000,1.0000
2012-02-03,31.5800,32.2700,31.4700,32.0000,25.8918,5882800,0.0000,1.0000
2012-02-02,30.3400,31.4400,30.1000,31.1600,25.2122,8525100,0.0000,1.0000
2012-02-01,30.3600,31.1400,30.3000,30.9100,25.0099,6183300,0.0000,1.0000
2012-01-31,30.2200,30.2500,29.7700,30.2000,24.4354,7145100,0.0000,1.0000
2012-01-30,29.8200,30.2600,29.4500,30.1300,24.3788,11752400,0.0000,1.0000
2012-01-27,30.5500,30.9500,30.2400,30.4800,24.6620,5162800,0.0000,1.0000
2012-01-26,31.3000,31.3200,30.2800,30.4800,24.6620,7952500,0.0000,1.0000
2012-01-25,31.2800,31.5469,30.7401,31.1500,25.2041,8055600,0.0000,1.0000
2012-01-24,31.2100,31.8800,31.1200,31.7800,25.7138,4394200,0.0000,1.0000
2012-01-23,31.1300,31.7200,31.0000,31.5100,25.4954,6688300,0.0000,1.0000
2012-01-20,31.2900,31.6400,31.1900,31.5600,25.5358,9253900,0.0000,1.0000
2012-01-19,31.1400,32.0900,31.1000,31.9100,25.8190,11161400,0.0000,1.0000
2012-01-18,30.2000,30.5900,29.9800,30.5500,24.7186,12155400,0.0000,1.0000
2012-01-17,29.4800,29.9800,29.2200,29.6000,23.9499,39944100,0.0000,1.0000
2012-01-13,34.3700,34.4700,33.8100,34.2800,27.7366,5297400,0.0000,1.0000
2012-01-12,34.4000,35.2300,34.2750,35.1400,28.4325,4630600,0.0000,1.0000
2012-01-11,34.0900,34.4100,33.6800,34.3600,27.8014,4348000,0.0000,1.0000
2012-01-10,33.4100,33.7550,33.3900,33.4800,27.0893,4170700,0.0000,1.0000
2012-01-09,33.0600,33.1200,32.7300,33.0800,26.7657,2898900,0.0000,1.0000
2012-01-06,33.1500,33.1500,32.7300,32.9100,26.6281,2980700,0.0000,1.0000
2012-01-05,32.9200,33.3600,32.4850,33.2700,26.9194,4499400,0.0000,1.0000
2012-01-04,33.2000,33.3500,32.6400,33.2200,26.8790,2952600,0.0000,1.0000
2012-01-03,33.4700,33.7500,32.9600,32.9600,26.6686,3483700,0.0000,1.0000
2011-12-30,32.9700,32.9800,32.5000,32.6400,26.4097,2011200,0.0000,1.0000
2011-12-29,32.5200,32.9200,32.4000,32.8700,26.5958,2710900,0.0000,1.0000
2011-12-28,33.1000,33.1200,32.3400,32.4900,26.2883,3465400,0.0000,1.0000
2011-12-27,33.2900,33.5100,33.0800,33.3200,26.9599,2320400,0.0000,1.0000
2011-12-23,32.8300,33.4300,32.7500,33.1900,26.8547,2000300,0.0000,1.0000
2011-12-22,32.4800,32.9600,32.4300,32.6400,26.4097,3091000,0.0000,1.0000
2011-12-21,32.4500,33.0100,32.0700,32.7800,26.5229,4410100,0.0000,1.0000
2011-12-20,32.3800,33.0400,31.7400,32.7500,26.4987,8485900,0.0000,1.0000
2011-12-19,34.2200,34.4500,32.5600,32.8000,26.5391,6938100,0.0000,1.0000
2011-12-16,33.4000,33.9800,33.3500,33.8700,27.4049,5824000,0.0000,1.0000
2011-12-15,33.0600,33.3000,32.8100,33.0700,26.7576,4015200,0.0000,1.0000
2011-12-14,33.3100,33.4300,32.6800,32.9200,26.6362,4612400,0.0000,1.0000
2011-12-13,34.0000,34.4500,33.5700,33.7200,27.2835,4781700,0.0000,1.0000
2011-12-12,33.7000,34.0000,33.2600,33.9300,27.4534,3303200,0.0000,1.0000
2011-12-09,33.2900,34.2500,33.2200,34.0000,27.5101,3151200,0.0000,1.0000
2011-12-08,33.9800,34.1000,33.2200,33.4300,27.0489,4103600,0.0000,1.0000
2011-12-07,33.9200,34.5200,33.6900,34.3200,27.7690,3568000,0.0000,1.0000
2011-12-06,34.2000,34.3500,33.9000,34.1100,27.5991,3117200,0.0000,1.0000
2011-12-05,34.2700,34.6500,34.0500,34.1600,27.6395,4351400,0.0000,1.0000
2011-12-02,33.6600,33.7700,33.3329,33.4300,27.0489,3515100,0.0000,1.0000
2011-12-01,33.4000,33.6200,32.9300,33.0400,26.7333,2653300,0.0000,1.0000
2011-11-30,33.4900,33.6000,32.7300,33.2000,26.8628,5207500,0.0000,1.0000
2011-11-29,32.3300,32.3800,32.0200,32.0500,25.9323,3408100,0.0000,1.0000
2011-11-28,31.5100,32.1500,31.4100,31.7500,25.6896,3875800,0.0000,1.0000
2011-11-25,30.2900,30.9000,30.2100,30.4700,24.6539,1608500,0.0000,1.0000
2011-11-23,30.9300,31.0800,30.4700,30.4700,24.6539,5135100,0.0000,1.0000
2011-11-22,31.2000,31.8500,31.1000,31.5400,25.5196,4114500,0.2500,1.0000
2011-11-21,31.2800,32.3300,31.2500,32.1100,25.7765,6268900,0.0000,1.0000
2011-11-18,31.5000,32.4400,31.2600,32.2200,25.8648,7398600,0.0000,1.0000
2011-11-17,31.4700,31.5600,30.5200,31.0500,24.9256,8974900,0.0000,1.0000
2011-11-16,32.4600,32.5600,31.7750,31.8300,25.5517,6083000,0.0000,1.0000
2011-11-15,33.0300,33.3800,32.6000,33.0400,26.5231,2729100,0.0000,1.0000
2011-11-14,33.2700,33.4200,32.9100,33.1800,26.6355,2858800,0.0000,1.0000
2011-11-11,33.5500,33.7800,33.3500,33.4700,26.8683,2699300,0.0000,1.0000
2011-11-10,33.0500,33.2400,32.5000,32.9400,26.4428,3966500,0.0000,1.0000
2011-11-09,33.2800,33.3499,32.3900,32.5300,26.1137,6264900,0.0000,1.0000
2011-11-08,34.5100,34.5500,33.7200,34.4000,27.6148,3873700,0.0000,1.0000
2011-11-07,34.0900,34.5300,33.5600,33.9500,27.2536,4670600,0.0000,1.0000
2011-11-04,33.9600,34.2700,33.5200,34.0800,27.3580,2636300,0.0000,1.0000
2011-11-03,34.5300,34.6100,33.5000,34.3800,27.5988,3998000,0.0000,1.0000
2011-11-02,33.7200,34.1200,33.4800,33.9200,27.2295,5758200,0.0000,1.0000
2011-11-01,33.6100,33.6700,32.7400,33.2600,26.6997,8440300,0.0000,1.0000
2011-10-31,35.7300,36.0200,35.2000,35.2100,28.2651,3999700,0.0000,1.0000
2011-10-28,36.7100,36.8700,35.8000,36.1200,28.9956,5165900,0.0000,1.0000
2011-10-27,37.0900,37.3100,36.2400,36.7300,29.4853,6283800,0.0000,1.0000
2011-10-26,35.9800,36.1500,35.1000,35.8000,28.7387,5809700,0.0000,1.0000
2011-10-25,35.8100,35.9300,35.0300,35.1400,28.2089,3137300,0.0000,1.0000
2011-10-24,35.3500,36.0900,35.3000,35.9400,28.8511,4205300,0.0000,1.0000
2011-10-21,34.8200,35.2900,34.6000,35.0800,28.1607,5685900,0.0000,1.0000
2011-10-20,33.8100,34.1600,33.1800,33.9000,27.2135,3204300,0.0000,1.0000
2011-10-19,34.0400,34.1800,33.6000,33.7300,27.0770,3457100,0.0000,1.0000
2011-10-18,33.6500,34.6700,33.0500,34.2600,27.5024,5194000,0.0000,1.0000
2011-10-17,33.7800,33.8200,33.1500,33.2300,26.6756,4450400,0.0000,1.0000
2011-10-14,33.9500,34.0900,33.3750,34.0300,27.3178,4257100,0.0000,1.0000
2011-10-13,33.6600,33.7800,32.9550,33.6800,27.0368,4635200,0.0000,1.0000
2011-10-12,33.5900,34.2700,33.3100,33.4200,26.8281,5569900,0.0000,1.0000
2011-10-11,32.6800,33.1500,32.5850,32.9000,26.4107,5144600,0.0000,1.0000
2011-10-10,32.3200,32.9450,32.3000,32.9300,26.4348,3071500,0.0000,1.0000
2011-10-07,32.3400,32.3400,31.0900,31.6100,25.3751,4867100,0.0000,1.0000
2011-10-06,31.0500,31.8500,30.8900,31.8300,25.5517,4838000,0.0000,1.0000
2011-10-05,30.6600,31.1000,30.1800,30.7500,24.6848,5247200,0.0000,1.0000
2011-10-04,29.0800,30.7100,28.5200,30.6600,24.6125,6800000,0.0000,1.0000
2011-10-03,30.0000,30.4800,29.3800,29.6100,23.7696,5953900,0.0000,1.0000
2011-09-30,31.3900,31.4700,30.3000,30.3000,24.3235,5683200,0.0000,1.0000
2011-09-29,31.9600,32.4850,31.4900,32.0700,25.7444,5530900,0.0000,1.0000
2011-09-28,32.4700,32.5700,31.1700,31.2300,25.0701,6140800,0.0000,1.0000
2011-09-27,32.8400,33.0900,32.0800,32.2500,25.8889,5655600,0.0000,1.0000
2011-09-26,32.2500,32.3000,31.3400,32.0900,25.7605,5382400,0.0000,1.0000
2011-09-23,31.3200,32.0900,31.1700,31.3200,25.1423,6027900,0.0000,1.0000
2011-09-22,31.6200,32.2900,30.6600,31.2700,25.1022,8522300,0.0000,1.0000
2011-09-21,33.9800,34.1400,32.7100,32.7600,26.2983,6400500,0.0000,1.0000
2011-09-20,32.3700,35.0700,31.9400,33.8800,27.1974,13448300,0.0000,1.0000
2011-09-19,32.4600,32.4700,31.6750,32.2500,25.8889,7835600,0.0000,1.0000
2011-09-16,33.4400,33.6900,33.0800,33.5200,26.9084,10766100,0.0000,1.0000
2011-09-15,33.3700,33.5100,32.7050,33.3200,26.7479,5687800,0.0000,1.0000
2011-09-14,32.7700,33.4500,31.9100,32.9500,26.4508,6395900,0.0000,1.0000
2011-09-13,31.3900,32.5700,31.1900,32.2500,25.8889,8185200,0.0000,1.0000
2011-09-12,30.2600,31.5400,30.1600,31.4900,25.2788,8383800,0.0000,1.0000
2011-09-09,30.8400,31.1500,30.4600,30.6800,24.6286,6718700,0.0000,1.0000
2011-09-08,31.5000,32.0700,31.2300,31.6100,25.3751,7357100,0.0000,1.0000
2011-09-07,31.3300,31.8900,31.1600,31.8300,25.5517,5625300,0.0000,1.0000
2011-09-06,29.7700,30.5500,29.6900,30.4700,24.4600,7343000,0.0000,1.0000
2011-09-02,31.0300,31.2300,30.6300,30.8600,24.7731,5771400,0.0000,1.0000
2011-09-01,32.8300,32.8700,31.7300,31.9600,25.6561,6472900,0.0000,1.0000
2011-08-31,33.0900,33.6300,32.7000,33.0300,26.5151,5783400,0.0000,1.0000
2011-08-30,32.7500,32.9300,32.2200,32.6800,26.2341,4910700,0.0000,1.0000
2011-08-29,31.4300,33.0000,31.4300,32.9500,26.4508,4706700,0.0000,1.0000
2011-08-26,30.3700,31.4000,29.7800,30.9100,24.8132,7976200,0.0000,1.0000
2011-08-25,31.6600,31.8400,30.1200,30.2600,24.2914,8523900,0.0000,1.0000
2011-08-24,30.3700,31.7550,30.2900,31.5500,25.3270,6819600,0.2500,1.0000
2011-08-23,29.5900,30.9300,29.5300,30.8800,24.5942,5854000,0.0000,1.0000
2011-08-22,30.3300,30.4200,29.4400,29.8400,23.7659,6215000,0.0000,1.0000
2011-08-19,28.9600,30.4000,28.9600,29.5200,23.5111,8793100,0.0000,1.0000
2011-08-18,30.4700,30.5700,29.6800,30.0300,23.9173,9880800,0.0000,1.0000
2011-08-17,31.5900,31.9250,31.1400,31.4200,25.0243,5045100,0.0000,1.0000
2011-08-16,31.1300,31.7500,30.8000,31.4700,25.0642,6090800,0.0000,1.0000
2011-08-15,31.3900,31.7150,31.2500,31.5300,25.1119,4457700,0.0000,1.0000
2011-08-12,31.4400,31.8900,30.8200,31.1000,24.7695,5879600,0.0000,1.0000
2011-08-11,29.6800,31.2400,29.4400,30.8200,24.5465,12588700,0.0000,1.0000
2011-08-10,30.4000,30.5600,29.3600,29.4200,23.4314,11284400,0.0000,1.0000
2011-08-09,31.1800,31.8900,29.8200,31.8400,25.3588,15480800,0.0000,1.0000
2011-08-08,30.6500,31.2300,29.7600,30.5300,24.3155,20321900,0.0000,1.0000
2011-08-05,31.7600,32.4000,30.9500,32.2200,25.6615,17180700,0.0000,1.0000
2011-08-04,31.1300,31.8000,30.1500,31.4900,25.0801,11314700,0.0000,1.0000
2011-08-03,31.7700,32.4200,30.9600,32.2300,25.6694,6288600,0.0000,1.0000
2011-08-02,32.2100,32.5600,31.7700,31.7700,25.3031,4877300,0.0000,1.0000
2011-08-01,33.8900,33.8950,32.5200,32.8100,26.1314,4502800,0.0000,1.0000
2011-07-29,33.5700,33.8600,33.2800,33.3000,26.5216,4971900,0.0000,1.0000
2011-07-28,34.5800,34.6400,33.7300,33.8700,26.9756,8688800,0.0000,1.0000
2011-07-27,36.0600,36.1300,34.8900,34.9700,27.8517,4738100,0.0000,1.0000
2011-07-26,36.3700,36.7400,36.0000,36.0600,28.7198,2271400,0.0000,1.0000
2011-07-25,36.1800,36.3300,36.0100,36.1400,28.7836,2338700,0.0000,1.0000
2011-07-22,36.6100,36.8610,36.4500,36.5500,29.1101,3023900,0.0000,1.0000
2011-07-21,35.8100,36.5800,35.7300,36.2800,28.8951,3715100,0.0000,1.0000
2011-07-20,35.7800,35.7800,35.3500,35.4200,28.2101,2927200,0.0000,1.0000
2011-07-19,35.0600,35.8000,35.0600,35.6700,28.4092,3023600,0.0000,1.0000
2011-07-18,34.6800,34.9500,34.3800,34.7300,27.6606,3874100,0.0000,1.0000
2011-07-15,35.3400,35.4400,34.9100,35.1900,28.0269,2971500,0.0000,1.0000
2011-07-14,35.8100,35.8800,34.6800,35.3100,28.1225,5787700,0.0000,1.0000
2011-07-13,36.0600,36.6100,35.8800,36.0100,28.6800,3691900,0.0000,1.0000
2011-07-12,36.0100,36.4400,35.7600,35.8300,28.5367,5376900,0.0000,1.0000
2011-07-11,36.4500,36.6600,36.1500,36.3900,28.9827,4303800,0.0000,1.0000
2011-07-08,37.4400,37.4700,36.8100,37.3800,29.7711,3874100,0.0000,1.0000
2011-07-07,37.9600,38.2200,37.9100,38.1000,30.3446,3561400,0.0000,1.0000
2011-07-06,37.9100,38.1100,37.7000,37.8600,30.1534,4019500,0.0000,1.0000
2011-07-05,38.6400,38.6900,38.0500,38.3300,30.5278,3976800,0.0000,1.0000
2011-07-01,37.8800,38.8300,37.8600,38.7900,30.8941,3654500,0.0000,1.0000
2011-06-30,37.7400,37.8900,37.3400,37.6300,29.9703,3906600,0.0000,1.0000
2011-06-29,38.1300,38.2800,37.3100,37.3800,29.7711,4353300,0.0000,1.0000
2011-06-28,37.6200,38.0900,37.6200,37.8100,30.1136,2710800,0.0000,1.0000
2011-06-27,37.3900,37.7100,37.2600,37.4500,29.8269,2585700,0.0000,1.0000
2011-06-24,37.7900,37.9000,37.1700,37.3000,29.7074,5763700,0.0000,1.0000
2011-06-23,36.0500,37.8600,36.0500,37.6400,29.9782,7817800,0.0000,1.0000
2011-06-22,37.1000,37.1500,36.3200,36.3600,28.9588,4088100,0.0000,1.0000
2011-06-21,35.9600,37.3500,35.9200,37.2400,29.6596,7349000,0.0000,1.0000
2011-06-20,34.9100,35.8850,34.7000,35.7300,28.4570,5622400,0.0000,1.0000
2011-06-17,35.1400,35.4455,35.0700,35.2700,28.0906,4257000,0.0000,1.0000
2011-06-16,34.3000,34.9100,34.2100,34.7600,27.6845,5363000,0.0000,1.0000
2011-06-15,34.9600,35.1800,34.6400,34.8000,27.7163,6310500,0.0000,1.0000
2011-06-14,35.1000,35.9800,35.0500,35.8900,28.5844,5760700,0.0000,1.0000
2011-06-13,35.0000,35.7500,34.8900,35.2700,28.0906,9635700,0.0000,1.0000
2011-06-10,36.1800,36.2800,35.4100,35.8000,28.5128,4245500,0.0000,1.0000
2011-06-09,35.9500,36.3900,35.5600,35.9900,28.6641,4260900,0.0000,1.0000
2011-06-08,36.6200,36.6500,35.4800,35.6300,28.3774,6558700,0.0000,1.0000
2011-06-07,36.9200,37.3800,36.7200,36.7900,29.3012,4692500,0.0000,1.0000
2011-06-06,36.5400,37.0701,36.3900,36.4300,29.0145,3334200,0.0000,1.0000
2011-06-03,36.8600,37.4800,36.4900,36.6500,29.1897,4271600,0.0000,1.0000
2011-06-02,37.4600,37.7800,37.2423,37.5700,29.9225,3279700,0.0000,1.0000
2011-06-01,38.5000,38.5000,37.1500,37.1700,29.6039,3538800,0.0000,1.0000
2011-05-31,39.0500,39.0500,38.4700,38.8100,30.9101,3145200,0.0000,1.0000
2011-05-27,38.3600,38.8100,38.1200,38.4000,30.5835,2189800,0.0000,1.0000
2011-05-26,38.1500,38.3900,37.6000,38.0800,30.3287,3432100,0.0000,1.0000
2011-05-25,38.1700,38.4900,37.9500,38.2000,30.4242,2903900,0.0000,1.0000
2011-05-24,38.4900,38.8000,38.0300,38.0500,30.3048,4208500,0.0000,1.0000
2011-05-23,38.6600,39.0000,38.4700,38.7900,30.8941,2880100,0.0000,1.0000
2011-05-20,40.0000,40.1110,39.5300,39.5600,31.5074,3193600,0.0000,1.0000
2011-05-19,40.3400,40.4100,39.9500,40.1400,31.9693,3154600,0.0000,1.0000
2011-05-18,39.9000,40.2400,39.5000,40.2200,32.0331,2479900,0.2500,1.0000
2011-05-17,39.9600,40.3800,39.6800,40.3700,31.9539,4098900,0.0000,1.0000
2011-05-16,40.6600,40.9900,39.7500,39.8200,31.5186,4786000,0.0000,1.0000
2011-05-13,41.1500,41.4700,40.8750,41.0200,32.4684,3758900,0.0000,1.0000
2011-05-12,40.7200,41.8300,40.3600,41.3400,32.7217,4883900,0.0000,1.0000
2011-05-11,40.7500,40.8700,40.1800,40.3400,31.9302,2921200,0.0000,1.0000
2011-05-10,40.2800,40.9100,40.1100,40.6000,32.1359,3761400,0.0000,1.0000
2011-05-09,39.9900,40.1800,39.4500,39.6100,31.3523,3281000,0.0000,1.0000
2011-05-06,41.8000,41.9530,40.1700,40.1800,31.8035,7276000,0.0000,1.0000
2011-05-05,38.6300,41.3700,38.5200,40.9400,32.4051,9191200,0.0000,1.0000
2011-05-04,38.8100,39.0500,38.4000,38.9000,30.7904,4203200,0.0000,1.0000
2011-05-03,38.3900,38.9399,38.3200,38.8100,30.7191,3638000,0.0000,1.0000
2011-05-02,38.3200,38.6700,38.0300,38.0500,30.1176,3410000,0.0000,1.0000
2011-04-29,38.2100,38.4600,37.9002,38.0700,30.1334,2464800,0.0000,1.0000
2011-04-28,39.2500,39.4000,37.9600,38.3300,30.3392,5012900,0.0000,1.0000
2011-04-27,37.9700,38.5200,37.8200,38.2100,30.2442,6548600,0.0000,1.0000
2011-04-26,37.3000,37.4700,36.9000,37.0700,29.3419,5400000,0.0000,1.0000
2011-04-25,37.4900,37.5000,37.0000,37.0200,29.3023,2477300,0.0000,1.0000
2011-04-21,37.7300,37.8300,37.4300,37.6100,29.7693,3853300,0.0000,1.0000
2011-04-20,38.6700,38.7000,37.5100,37.5500,29.7218,5620800,0.0000,1.0000
2011-04-19,37.7800,38.0800,37.5900,38.0100,30.0859,4725900,0.0000,1.0000
2011-04-18,37.2400,37.7800,37.1600,37.5500,29.7218,4117200,0.0000,1.0000
2011-04-15,37.8100,38.0500,37.5100,37.9800,30.0622,3667600,0.0000,1.0000
2011-04-14,37.7600,37.8050,37.2150,37.4700,29.6585,4666600,0.0000,1.0000
2011-04-13,38.7300,38.8100,37.6000,37.6300,29.7851,5043500,0.0000,1.0000
2011-04-12,38.1200,39.1900,38.0400,38.4300,30.4183,7954200,0.0000,1.0000
2011-04-11,37.4800,37.8900,37.4000,37.8500,29.9593,4342800,0.0000,1.0000
2011-04-08,38.0300,38.2100,37.0900,37.4000,29.6031,6169800,0.0000,1.0000
2011-04-07,38.5000,38.6700,38.0600,38.1300,30.1809,4760200,0.0000,1.0000
2011-04-06,38.7300,39.0600,38.4100,38.8300,30.7349,4262600,0.0000,1.0000
2011-04-05,38.3900,38.6200,38.1100,38.4800,30.4579,3723700,0.0000,1.0000
2011-04-04,39.1600,39.1600,38.1850,38.3800,30.3788,5295300,0.0000,1.0000
2011-04-01,38.9100,38.9600,38.0400,38.2500,30.2759,5582400,0.0000,1.0000
2011-03-31,38.5200,38.6750,38.3100,38.3600,30.3629,5527700,0.0000,1.0000
2011-03-30,38.3700,38.9200,38.0200,38.8075,30.7171,5598100,0.0000,1.0000
2011-03-29,38.4100,38.5650,37.8600,38.0400,30.1096,5341700,0.0000,1.0000
2011-03-28,39.0800,39.2050,38.1150,38.3100,30.3234,4458000,0.0000,1.0000
2011-03-25,39.0700,39.1100,38.6600,38.7800,30.6954,4875400,0.0000,1.0000
2011-03-24,39.0700,39.3800,38.6600,39.0300,30.8933,6065900,0.0000,1.0000
2011-03-23,39.0100,39.3200,38.6100,38.9500,30.8299,7617000,0.0000,1.0000
2011-03-22,40.7000,41.2800,38.7700,39.1600,30.9962,11455200,0.0000,1.0000
2011-03-21,40.2500,41.1100,40.1500,41.0075,32.4585,6872900,0.0000,1.0000
2011-03-18,39.9800,40.1600,39.4100,39.6300,31.3682,5554500,0.0000,1.0000
2011-03-17,39.5700,40.0400,39.0500,39.1100,30.9566,5551900,0.0000,1.0000
2011-03-16,38.7700,39.3400,38.5100,38.8200,30.7270,9440100,0.0000,1.0000
2011-03-15,38.1900,39.3650,38.0800,39.1100,30.9566,7192500,0.0000,1.0000
2011-03-14,39.4300,40.0800,39.4100,39.8600,31.5502,4495200,0.0000,1.0000
2011-03-11,39.3000,40.6300,39.1200,39.9400,31.6135,10365400,0.0000,1.0000
2011-03-10,40.6100,41.7600,40.4400,40.4500,32.0172,6550500,0.0000,1.0000
2011-03-09,41.1400,41.5000,40.6500,41.2400,32.6425,5069200,0.0000,1.0000
2011-03-08,40.0500,41.1700,39.8400,40.8800,32.3576,11114200,0.0000,1.0000
2011-03-07,40.6400,40.7500,39.4700,39.9300,31.6056,5864600,0.0000,1.0000
2011-03-04,40.9800,41.0800,39.7400,40.3600,31.9460,5343400,0.0000,1.0000
2011-03-03,41.5900,41.6300,41.0400,41.0900,32.5238,6223500,0.0000,1.0000
2011-03-02,40.3300,40.9150,40.0400,40.6000,32.1359,7919900,0.0000,1.0000
2011-03-01,42.4900,42.5800,39.8700,40.0800,31.7244,11999900,0.0000,1.0000
2011-02-28,43.2800,43.3700,42.6100,42.6700,33.7744,4088100,0.0000,1.0000
2011-02-25,42.6600,43.1100,42.2000,42.7800,33.8615,4321100,0.0000,1.0000
2011-02-24,41.9900,42.0800,41.4600,41.9100,33.1728,6012500,0.0000,1.0000
2011-02-23,41.8000,42.2000,40.5200,42.0400,33.2757,6938100,0.0000,1.0000
2011-02-22,43.1300,44.1100,41.9000,42.0900,33.3153,10212300,0.0000,1.0000
2011-02-18,46.1500,46.1800,45.4400,45.7000,36.1727,2876500,0.0000,1.0000
2011-02-17,46.5900,46.6200,45.7950,45.9600,36.3785,3009600,0.0000,1.0000
2011-02-16,46.9700,47.3300,46.7400,46.9500,37.1621,2941400,0.2500,1.0000
2011-02-15,46.6400,46.9600,46.2400,46.8500,36.8866,2439200,0.0000,1.0000
2011-02-14,47.4600,47.4800,46.4900,46.8500,36.8866,2336500,0.0000,1.0000
2011-02-11,46.7300,47.7100,46.6200,47.6300,37.5007,2183100,0.0000,1.0000
2011-02-10,46.4400,47.1100,46.2800,47.0900,37.0755,2374900,0.0000,1.0000
2011-02-09,47.0600,47.2200,46.7000,46.9500,36.9653,2924700,0.0000,1.0000
2011-02-08,46.6500,46.9700,46.4000,46.8300,36.8708,2209900,0.0000,1.0000
2011-02-07,45.7600,46.8300,45.6800,46.4100,36.5401,2777300,0.0000,1.0000
2011-02-04,45.5400,45.9500,45.1900,45.7900,36.0520,2755800,0.0000,1.0000
2011-02-03,45.6200,45.8400,45.2400,45.5500,35.8630,2846600,0.0000,1.0000
2011-02-02,45.2000,45.8800,44.9900,45.7000,35.9811,2455600,0.0000,1.0000
2011-02-01,45.1000,45.8700,44.6770,45.7600,36.0284,3980800,0.0000,1.0000
2011-01-31,44.7600,45.2900,44.6300,44.7100,35.2017,4414700,0.0000,1.0000
2011-01-28,45.9200,46.6700,44.5000,44.6100,35.1229,3830500,0.0000,1.0000
2011-01-27,46.4800,47.0000,45.6500,46.2600,36.4220,5992500,0.0000,1.0000
2011-01-26,46.4400,47.5400,46.3800,47.2900,37.2330,3540900,0.0000,1.0000
2011-01-25,45.4500,46.2300,45.4200,46.2200,36.3906,3557900,0.0000,1.0000
