timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-11-18,29.8700,30.1600,29.8300,30.0100,26.6396,3428133,0.2500,1.0000
2014-11-17,29.8200,30.1200,29.7600,30.0700,26.4724,2004480,0.0000,1.0000
2014-11-14,29.8800,30.0000,29.6700,29.9450,26.3623,1947668,0.0000,1.0000
2014-11-13,29.6600,30.1100,29.6600,29.8100,26.2435,2599304,0.0000,1.0000
2014-11-12,29.4600,29.6700,29.2900,29.6300,26.0850,2640479,0.0000,1.0000
2014-11-11,29.8700,29.9800,29.4500,29.5800,26.0410,2486636,0.0000,1.0000
2014-11-10,30.0500,30.2200,29.8450,29.9300,26.3491,1910364,0.0000,1.0000
2014-11-07,29.7500,30.0650,29.6600,30.0500,26.4547,2706646,0.0000,1.0000
2014-11-06,29.5100,29.7500,29.4101,29.6800,26.1290,1758835,0.0000,1.0000
2014-11-05,29.4800,29.6100,29.3300,29.4650,25.9397,1956103,0.0000,1.0000
2014-11-04,29.0600,29.4600,29.0300,29.3800,25.8649,2233779,0.0000,1.0000
2014-11-03,29.0500,29.3800,29.0500,29.1700,25.6800,2413833,0.0000,1.0000
2014-10-31,29.2900,29.2900,28.9400,29.0600,25.5832,2597770,0.0000,1.0000
2014-10-30,28.2800,28.6900,28.2800,28.6300,25.2046,2619933,0.0000,1.0000
2014-10-29,28.7100,28.8300,28.2800,28.4900,25.0814,2189759,0.0000,1.0000
2014-10-28,28.1400,28.6300,28.0600,28.6300,25.2046,2952360,0.0000,1.0000
2014-10-27,28.4200,28.6500,28.0500,28.0900,24.7292,3880048,0.0000,1.0000
2014-10-24,27.8500,28.4500,27.7400,28.4300,25.0286,3795422,0.0000,1.0000
2014-10-23,27.5500,28.0900,26.9550,27.7500,24.4299,7994779,0.0000,1.0000
2014-10-22,27.5500,27.7200,27.3300,27.4100,24.1306,6123575,0.0000,1.0000
2014-10-21,26.5700,27.6200,26.5700,27.5600,24.2627,4721699,0.0000,1.0000
2014-10-20,26.1900,26.6600,26.0700,26.6100,23.4263,3272132,0.0000,1.0000
2014-10-17,26.2600,26.6100,26.0000,26.3500,23.1974,6254295,0.0000,1.0000
2014-10-16,25.2500,25.9400,25.2500,25.8200,22.7308,3218360,0.0000,1.0000
2014-10-15,25.3000,25.8650,25.2600,25.7400,22.6604,5481102,0.0000,1.0000
2014-10-14,25.6400,25.8950,25.5700,25.7300,22.6516,3610459,0.0000,1.0000
2014-10-13,25.9900,26.0300,25.4800,25.5200,22.4667,3599714,0.0000,1.0000
2014-10-10,26.4900,26.6900,25.9000,25.9000,22.8013,3711464,0.0000,1.0000
2014-10-09,26.9800,27.1850,26.4800,26.5800,23.3999,2540978,0.0000,1.0000
2014-10-08,26.7700,27.0850,26.4550,27.0500,23.8137,4115097,0.0000,1.0000
2014-10-07,27.2600,27.3400,26.8000,26.8100,23.6024,1923702,0.0000,1.0000
2014-10-06,27.5200,27.7300,27.4000,27.4300,24.1482,1499957,0.0000,1.0000
2014-10-03,27.3200,27.6000,27.2100,27.4600,24.1746,1681429,0.0000,1.0000
2014-10-02,27.0400,27.2600,26.8200,27.1800,23.9281,2345988,0.0000,1.0000
2014-10-01,27.8700,27.8700,27.1100,27.1300,23.8841,3315881,0.0000,1.0000
2014-09-30,27.6200,28.0000,27.5300,27.9400,24.5972,2473808,0.0000,1.0000
2014-09-29,27.7000,27.8150,27.5400,27.6400,24.3331,2268668,0.0000,1.0000
2014-09-26,27.8900,27.9700,27.6600,27.8900,24.5532,1718865,0.0000,1.0000
2014-09-25,28.3600,28.4050,27.8900,27.9250,24.5840,2439106,0.0000,1.0000
2014-09-24,28.2800,28.4500,28.0850,28.4200,25.0198,1984823,0.0000,1.0000
2014-09-23,28.2100,28.4800,28.1636,28.3500,24.9581,3232200,0.0000,1.0000
2014-09-22,28.4500,28.4500,28.0900,28.2100,24.8349,1859900,0.0000,1.0000
2014-09-19,28.8200,28.8200,28.3100,28.4800,25.0726,3035800,0.0000,1.0000
2014-09-18,28.8600,28.8600,28.6300,28.7800,25.3367,976300,0.0000,1.0000
2014-09-17,28.5500,28.7700,28.4600,28.5800,25.1606,1485100,0.0000,1.0000
2014-09-16,28.2200,28.6500,28.1000,28.5550,25.1386,1691600,0.0000,1.0000
2014-09-15,28.4900,28.5800,28.2100,28.2900,24.9053,1623100,0.0000,1.0000
2014-09-12,28.7700,28.7700,28.3700,28.5000,25.0902,1627200,0.0000,1.0000
2014-09-11,28.6300,28.8500,28.6100,28.8400,25.3895,1613300,0.0000,1.0000
2014-09-10,29.0100,29.0400,28.7500,28.8300,25.3807,1872900,0.0000,1.0000
2014-09-09,28.9400,29.2600,28.8700,28.8800,25.4247,1982300,0.0000,1.0000
2014-09-08,29.1200,29.3600,29.0800,29.2700,25.7681,2257000,0.0000,1.0000
2014-09-05,29.3600,29.4699,29.0700,29.2200,25.7240,2398900,0.0000,1.0000
2014-09-04,28.8800,29.3400,28.8000,29.3400,25.8297,6868500,0.0000,1.0000
2014-09-03,28.7600,29.0000,28.6400,28.7800,25.3367,3799200,0.0000,1.0000
2014-09-02,28.2400,28.6900,28.1050,28.6500,25.2222,2982500,0.0000,1.0000
2014-08-29,28.2600,28.2700,28.0100,28.2400,24.8613,1525600,0.0000,1.0000
2014-08-28,28.1400,28.1900,27.8700,28.1200,24.7557,1032700,0.0000,1.0000
2014-08-27,28.4600,28.4600,28.0900,28.1800,24.8085,1267900,0.0000,1.0000
2014-08-26,28.2800,28.4400,28.1900,28.3100,24.9229,1108000,0.0000,1.0000
2014-08-25,28.3600,28.4400,28.0800,28.2100,24.8349,1266400,0.0000,1.0000
2014-08-22,28.1500,28.3100,28.1500,28.2400,24.8613,1379000,0.0000,1.0000
2014-08-21,28.2400,28.3100,28.1300,28.1900,24.8173,1799500,0.0000,1.0000
2014-08-20,28.3000,28.3800,28.1700,28.2700,24.8877,1064500,0.0000,1.0000
2014-08-19,28.1400,28.3500,28.1300,28.3000,24.9141,1258800,0.2500,1.0000
2014-08-18,28.4600,28.5300,28.1600,28.4200,24.8007,2322100,0.0000,1.0000
2014-08-15,28.6100,28.6100,28.1400,28.3600,24.7483,1648100,0.0000,1.0000
2014-08-14,28.7000,28.7000,28.1450,28.4000,24.7832,1930300,0.0000,1.0000
2014-08-13,28.4400,28.4400,28.2500,28.4200,24.8007,1244400,0.0000,1.0000
2014-08-12,28.3600,28.5500,28.1550,28.3100,24.7047,1477400,0.0000,1.0000
2014-08-11,28.8700,28.8700,28.4600,28.5000,24.8705,1365800,0.0000,1.0000
2014-08-08,28.2100,28.5700,28.1600,28.5500,24.9141,1766700,0.0000,1.0000
2014-08-07,28.4900,28.5400,28.0550,28.1500,24.5651,1698800,0.0000,1.0000
2014-08-06,28.3300,28.5500,28.2300,28.3600,24.7483,1999800,0.0000,1.0000
2014-08-05,28.6500,28.8100,28.3800,28.4700,24.8443,1529200,0.0000,1.0000
2014-08-04,28.3400,28.8600,28.3400,28.8100,25.1410,1972200,0.0000,1.0000
2014-08-01,28.7900,28.8800,28.4150,28.4700,24.8443,2425800,0.0000,1.0000
2014-07-31,29.4100,29.4800,28.8300,28.8800,25.2021,2795700,0.0000,1.0000
2014-07-30,29.5600,29.6300,29.4100,29.5800,25.8129,1478000,0.0000,1.0000
2014-07-29,29.5300,29.7100,29.4600,29.4800,25.7257,2534000,0.0000,1.0000
2014-07-28,29.5000,29.6750,29.4000,29.5100,25.7519,2644000,0.0000,1.0000
2014-07-25,29.7800,29.7800,29.4100,29.5300,25.7693,3231900,0.0000,1.0000
2014-07-24,28.2200,29.7100,28.1120,29.6400,25.8653,5240600,0.0000,1.0000
2014-07-23,28.5500,28.8100,28.3500,28.3600,24.7483,2342700,0.0000,1.0000
2014-07-22,28.4000,28.6400,28.3090,28.4000,24.7832,3041400,0.0000,1.0000
2014-07-21,28.3800,28.4100,28.1100,28.1800,24.5912,1291800,0.0000,1.0000
2014-07-18,28.5300,28.5300,28.2700,28.4200,24.8007,1931400,0.0000,1.0000
2014-07-17,28.1400,28.7300,28.1350,28.3700,24.7570,3509600,0.0000,1.0000
2014-07-16,28.2000,28.5700,28.1300,28.2800,24.6785,2503300,0.0000,1.0000
2014-07-15,28.1800,28.4900,28.0600,28.2800,24.6785,3548200,0.0000,1.0000
2014-07-14,28.3400,28.3400,28.0300,28.2000,24.6087,1774200,0.0000,1.0000
2014-07-11,27.9500,28.2600,27.8650,27.9800,24.4167,2183800,0.0000,1.0000
2014-07-10,28.0000,28.2500,27.8400,28.1700,24.5825,2332000,0.0000,1.0000
2014-07-09,28.6300,28.7100,28.1600,28.2100,24.6174,3579000,0.0000,1.0000
2014-07-08,29.2500,29.3700,28.4500,28.5400,24.9054,5452800,0.0000,1.0000
2014-07-07,29.3400,29.4800,29.1700,29.3900,25.6471,2900900,0.0000,1.0000
2014-07-03,29.1400,29.3700,29.1050,29.3600,25.6210,1270500,0.0000,1.0000
2014-07-02,29.1600,29.2800,28.9500,29.1200,25.4115,1970200,0.0000,1.0000
2014-07-01,28.8400,29.4200,28.8400,29.3200,25.5861,3097100,0.0000,1.0000
2014-06-30,28.7100,28.9300,28.5400,28.7400,25.0799,3442200,0.0000,1.0000
2014-06-27,28.5100,28.6700,28.3800,28.5500,24.9141,4490000,0.0000,1.0000
2014-06-26,28.7300,28.8400,28.5800,28.6400,24.9927,2314300,0.0000,1.0000
2014-06-25,28.5800,28.8800,28.5300,28.8100,25.1410,2334700,0.0000,1.0000
2014-06-24,28.6400,28.9500,28.6300,28.6600,25.0101,2051400,0.0000,1.0000
2014-06-23,28.8400,28.8400,28.5900,28.7600,25.0974,1830000,0.0000,1.0000
2014-06-20,28.9300,28.9300,28.5300,28.7300,25.0712,4194200,0.0000,1.0000
2014-06-19,29.1200,29.3600,28.8600,28.9000,25.2195,1768600,0.0000,1.0000
2014-06-18,29.1900,29.2300,28.8400,29.1000,25.3941,1949500,0.0000,1.0000
2014-06-17,28.8100,29.4000,28.7600,29.2000,25.4813,2833900,0.0000,1.0000
2014-06-16,28.8200,29.1000,28.8050,28.9400,25.2545,2133800,0.0000,1.0000
2014-06-13,28.6400,29.0700,28.5300,28.9400,25.2545,3433100,0.0000,1.0000
2014-06-12,28.5900,28.7500,28.3000,28.4200,24.8007,3025100,0.0000,1.0000
2014-06-11,28.6600,28.8400,28.4100,28.7600,25.0974,2578600,0.0000,1.0000
2014-06-10,28.9500,29.2600,28.8100,28.8600,25.1846,2715700,0.0000,1.0000
2014-06-09,29.2900,29.3400,28.9100,29.0700,25.3679,3203700,0.0000,1.0000
2014-06-06,28.9600,29.4700,28.8700,29.3500,25.6122,3879300,0.0000,1.0000
2014-06-05,28.2600,28.8100,28.1900,28.8100,25.1410,2535800,0.0000,1.0000
2014-06-04,28.1100,28.4500,28.1000,28.3200,24.7134,2345200,0.0000,1.0000
2014-06-03,28.4300,28.7200,28.2800,28.2900,24.6872,3948700,0.0000,1.0000
2014-06-02,28.7800,28.8200,28.5850,28.6900,25.0363,2429300,0.0000,1.0000
2014-05-30,29.0900,29.0900,28.5400,28.6900,25.0363,4498500,0.0000,1.0000
2014-05-29,28.9500,28.9900,28.7600,28.9500,25.2632,4109600,0.0000,1.0000
2014-05-28,29.0800,29.3400,28.8500,28.9000,25.2195,2447800,0.0000,1.0000
2014-05-27,29.1000,29.3650,29.0100,29.3500,25.6122,2903900,0.2500,1.0000
2014-05-23,29.1700,29.2100,28.9300,29.1900,25.2575,2549700,0.0000,1.0000
2014-05-22,29.0700,29.1900,28.9000,28.9900,25.0844,3714300,0.0000,1.0000
2014-05-21,29.0000,29.2600,28.9100,29.0500,25.1363,2322700,0.0000,1.0000
2014-05-20,29.4100,29.4300,28.9800,28.9900,25.0844,2874100,0.0000,1.0000
2014-05-19,28.9000,29.3000,28.8500,29.2500,25.3094,1673700,0.0000,1.0000
2014-05-16,29.1100,29.1800,28.6900,28.9900,25.0844,4201500,0.0000,1.0000
2014-05-15,29.4800,30.0700,28.8700,29.0500,25.1363,3956700,0.0000,1.0000
2014-05-14,30.0400,30.1700,29.7100,30.0700,26.0189,3350600,0.0000,1.0000
2014-05-13,30.1200,30.1400,29.8500,29.9050,25.8761,2158800,0.0000,1.0000
2014-05-12,29.5300,30.2500,29.5000,30.1700,26.1054,2163300,0.0000,1.0000
2014-05-09,29.7200,29.7600,29.0500,29.4100,25.4478,3701600,0.0000,1.0000
2014-05-08,29.4900,29.9600,29.2400,29.7400,25.7334,2525100,0.0000,1.0000
2014-05-07,29.4800,29.5800,29.1700,29.4600,25.4911,2588000,0.0000,1.0000
2014-05-06,29.5500,29.7300,29.4700,29.4800,25.5084,1984400,0.0000,1.0000
2014-05-05,29.7800,29.8000,29.5200,29.6600,25.6642,2144900,0.0000,1.0000
2014-05-02,30.3200,30.3300,29.9000,29.9100,25.8805,2711000,0.0000,1.0000
2014-05-01,30.0700,30.5500,30.0200,30.1400,26.0795,2121000,0.0000,1.0000
2014-04-30,29.8400,30.3000,29.7600,30.1400,26.0795,2554900,0.0000,1.0000
2014-04-29,30.0300,30.2700,29.8200,30.0100,25.9670,2117300,0.0000,1.0000
2014-04-28,30.1800,30.3100,29.4550,29.7600,25.7507,3393300,0.0000,1.0000
2014-04-25,30.4100,30.4100,29.9400,29.9500,25.9151,1801700,0.0000,1.0000
2014-04-24,31.1000,31.1000,30.4800,30.5700,26.4516,1542300,0.0000,1.0000
2014-04-23,30.3900,30.6500,30.2700,30.6100,26.4862,1556400,0.0000,1.0000
2014-04-22,30.4600,30.6600,30.4300,30.5300,26.4169,1334000,0.0000,1.0000
2014-04-21,30.5700,30.6300,30.3900,30.5800,26.4602,1725300,0.0000,1.0000
2014-04-17,30.2100,30.5100,30.0200,30.4100,26.3131,1713700,0.0000,1.0000
2014-04-16,30.1400,30.3200,29.8300,30.3200,26.2352,2005600,0.0000,1.0000
2014-04-15,29.7200,30.0300,29.4150,29.9400,25.9064,2959100,0.0000,1.0000
2014-04-14,29.5300,29.7300,29.4100,29.7000,25.6988,5394800,0.0000,1.0000
2014-04-11,30.0700,30.1900,29.4100,29.4100,25.4478,5200200,0.0000,1.0000
2014-04-10,31.3200,31.3200,30.2750,30.3100,26.2266,4489900,0.0000,1.0000
2014-04-09,31.4400,31.5500,31.0800,31.2700,27.0573,3379800,0.0000,1.0000
2014-04-08,31.3300,31.4800,31.1200,31.3600,27.1351,3054800,0.0000,1.0000
2014-04-07,31.1000,31.4400,30.8600,31.2600,27.0486,3551300,0.0000,1.0000
2014-04-04,31.9400,31.9400,30.9900,31.0800,26.8929,2769800,0.0000,1.0000
2014-04-03,31.9900,31.9900,31.5000,31.6700,27.4034,2942400,0.0000,1.0000
2014-04-02,31.6000,31.8900,31.3700,31.8400,27.5505,2849000,0.0000,1.0000
2014-04-01,31.0800,31.6100,31.0700,31.5900,27.3341,4072600,0.0000,1.0000
2014-03-31,31.0300,31.1300,30.8700,30.9800,26.8063,2191900,0.0000,1.0000
2014-03-28,30.6100,31.0700,30.4600,30.8400,26.6852,2163300,0.0000,1.0000
2014-03-27,30.6000,30.8000,30.4700,30.5300,26.4169,3207100,0.0000,1.0000
2014-03-26,31.1600,31.2600,30.6500,30.6600,26.5294,2040000,0.0000,1.0000
2014-03-25,31.0200,31.2300,30.6500,30.9800,26.8063,3392200,0.0000,1.0000
2014-03-24,31.1400,31.2600,30.2650,31.0100,26.8323,4856300,0.0000,1.0000
2014-03-21,32.6300,32.6900,31.0500,31.1100,26.9188,8068700,0.0000,1.0000
2014-03-20,32.1400,32.4600,32.0000,32.2500,27.9052,1889600,0.0000,1.0000
2014-03-19,31.6700,32.4600,31.5600,32.1500,27.8187,2891000,0.0000,1.0000
2014-03-18,31.9300,32.4300,31.8100,32.3850,28.0220,3283900,0.0000,1.0000
2014-03-17,31.5600,31.9600,31.5600,31.8500,27.5591,2797400,0.0000,1.0000
2014-03-14,31.7300,32.0700,31.4700,31.4800,27.2390,3309400,0.0000,1.0000
2014-03-13,32.4600,32.5500,31.7600,31.8700,27.5764,4387600,0.0000,1.0000
2014-03-12,32.4800,32.5500,32.1600,32.4000,28.0350,4795700,0.0000,1.0000
2014-03-11,32.8000,32.8200,32.5250,32.6500,28.2513,2246400,0.0000,1.0000
2014-03-10,32.9400,33.0000,32.6600,32.8200,28.3984,1960300,0.0000,1.0000
2014-03-07,33.2500,33.3200,32.7400,32.9300,28.4936,2352200,0.0000,1.0000
2014-03-06,33.3700,33.4200,33.1700,33.2100,28.7359,1806800,0.0000,1.0000
2014-03-05,33.2200,33.3900,33.1250,33.2500,28.7705,1566000,0.0000,1.0000
2014-03-04,33.4400,33.6200,33.2900,33.3900,28.8916,2343100,0.0000,1.0000
2014-03-03,33.3200,33.3400,32.8200,33.1400,28.6753,2148800,0.0000,1.0000
2014-02-28,33.4700,33.7000,33.1800,33.5000,28.9868,2544000,0.0000,1.0000
2014-02-27,33.0200,33.4425,32.8200,33.3900,28.8916,2853200,0.0000,1.0000
2014-02-26,32.7600,33.2500,32.3000,32.9200,28.4850,3769800,0.0000,1.0000
2014-02-25,32.7900,32.7900,32.3900,32.6200,28.2254,2150200,0.0000,1.0000
2014-02-24,32.5800,32.8800,32.4300,32.6700,28.2686,1868100,0.0000,1.0000
2014-02-21,32.8100,32.8899,32.4100,32.4200,28.0523,3808200,0.0000,1.0000
2014-02-20,32.4200,32.8200,32.3600,32.6700,28.2686,2767800,0.0000,1.0000
2014-02-19,32.4000,32.7650,32.2300,32.4500,28.0783,3270800,0.0000,1.0000
2014-02-18,32.6200,33.0000,32.5300,32.9000,28.4677,2225900,0.2500,1.0000
2014-02-14,32.9000,33.1500,32.8300,32.9900,28.3303,2730400,0.0000,1.0000
2014-02-13,32.5200,33.1000,32.5200,33.0800,28.4075,2067300,0.0000,1.0000
2014-02-12,32.2700,32.7000,32.1700,32.6700,28.0555,3015300,0.0000,1.0000
2014-02-11,31.9500,32.3600,31.8900,32.3000,27.7377,3127000,0.0000,1.0000
2014-02-10,32.0800,32.1900,31.8600,32.0700,27.5402,3492700,0.0000,1.0000
2014-02-07,31.7100,32.6350,31.6600,32.1700,27.6261,2773000,0.0000,1.0000
2014-02-06,31.3400,31.6850,31.1300,31.6200,27.1538,2517800,0.0000,1.0000
2014-02-05,30.9100,31.2600,30.7548,31.1600,26.7587,2652900,0.0000,1.0000
2014-02-04,31.2600,31.4100,30.9680,31.2200,26.8103,2820300,0.0000,1.0000
2014-02-03,32.0000,32.0600,31.0100,31.1900,26.7845,4474600,0.0000,1.0000
2014-01-31,31.9900,32.4150,31.8100,32.0900,27.5574,3902700,0.0000,1.0000
2014-01-30,32.4300,32.5900,32.0400,32.3300,27.7635,2396000,0.0000,1.0000
2014-01-29,32.4000,32.5150,32.0500,32.2000,27.6518,3061200,0.0000,1.0000
2014-01-28,32.1500,32.5600,31.9600,32.5500,27.9524,3718700,0.0000,1.0000
2014-01-27,32.2800,32.5700,32.1000,32.2400,27.6862,4678000,0.0000,1.0000
2014-01-24,33.2900,33.4200,32.6600,32.6600,28.0469,3773200,0.0000,1.0000
2014-01-23,34.0700,34.2100,33.2800,33.6500,28.8970,4363600,0.0000,1.0000
2014-01-22,36.1800,36.2160,34.2900,34.3000,29.4552,6244700,0.0000,1.0000
2014-01-21,34.5500,34.6100,34.0000,34.2600,29.4209,4428100,0.0000,1.0000
2014-01-17,34.0700,34.4600,33.9500,34.4300,29.5669,3719000,0.0000,1.0000
2014-01-16,34.1200,34.5200,33.9500,34.0500,29.2405,4178700,0.0000,1.0000
2014-01-15,34.0200,34.4200,33.8000,34.1200,29.3006,3787000,0.0000,1.0000
2014-01-14,33.6000,34.0600,33.3790,34.0100,29.2062,2612900,0.0000,1.0000
2014-01-13,33.9700,34.0700,33.3200,33.4400,28.7167,2557900,0.0000,1.0000
2014-01-10,33.9700,34.0200,33.7000,34.0200,29.2148,1857600,0.0000,1.0000
2014-01-09,33.6300,33.8600,33.4000,33.8500,29.0688,2187200,0.0000,1.0000
2014-01-08,33.4600,33.6500,33.1200,33.5900,28.8455,2096700,0.0000,1.0000
2014-01-07,33.1300,33.4900,33.0300,33.4500,28.7253,2074800,0.0000,1.0000
2014-01-06,32.9200,33.0900,32.7750,32.9300,28.2787,2892700,0.0000,1.0000
2014-01-03,33.0900,33.2500,33.0000,33.1100,28.4333,1599200,0.0000,1.0000
2014-01-02,33.4900,33.5600,33.0200,33.1500,28.4677,1948800,0.0000,1.0000
2013-12-31,33.7800,33.7900,33.5900,33.6500,28.8970,1132500,0.0000,1.0000
2013-12-30,33.4000,33.6700,33.2800,33.6600,28.9056,1247800,0.0000,1.0000
2013-12-27,33.4500,33.5700,33.3800,33.4300,28.7081,2255800,0.0000,1.0000
2013-12-26,33.5000,33.6100,33.4100,33.4700,28.7425,1732600,0.0000,1.0000
2013-12-24,33.1800,33.5400,33.0600,33.4100,28.6909,1200600,0.0000,1.0000
2013-12-23,33.1900,33.3000,33.0300,33.0700,28.3990,2743600,0.0000,1.0000
2013-12-20,32.8300,33.1900,32.5300,32.9300,28.2787,5960500,0.0000,1.0000
2013-12-19,32.6200,32.9300,32.4300,32.9000,28.2530,2980100,0.0000,1.0000
2013-12-18,32.5200,32.6200,31.6100,32.5800,27.9782,4636400,0.0000,1.0000
2013-12-17,32.4200,32.5700,32.2300,32.4800,27.8923,1984800,0.0000,1.0000
2013-12-16,32.4000,32.7600,32.0700,32.5150,27.9223,1813900,0.0000,1.0000
2013-12-13,32.4100,32.5700,32.1850,32.3400,27.7721,1932100,0.0000,1.0000
2013-12-12,32.4000,32.6650,32.1900,32.4000,27.8236,2348400,0.0000,1.0000
2013-12-11,32.7600,33.1300,32.4050,32.5100,27.9181,2910100,0.0000,1.0000
2013-12-10,32.8100,33.2000,32.7000,32.9800,28.3217,3539700,0.0000,1.0000
2013-12-09,32.9300,32.9700,32.6400,32.8300,28.1929,2196700,0.0000,1.0000
2013-12-06,32.9200,32.9700,32.6900,32.8500,28.2100,1712300,0.0000,1.0000
2013-12-05,32.6500,32.8500,32.3200,32.4800,27.8923,3759800,0.0000,1.0000
2013-12-04,32.7000,33.0650,32.4450,32.6300,28.0211,2758400,0.0000,1.0000
2013-12-03,32.6500,32.9300,32.6000,32.7200,28.0984,2085500,0.0000,1.0000
2013-12-02,32.9700,33.0980,32.7600,32.8700,28.2272,2272800,0.0000,1.0000
2013-11-29,32.8500,33.1100,32.8500,33.0000,28.3388,940200,0.0000,1.0000
2013-11-27,33.1900,33.1900,32.8200,32.9200,28.2701,1665600,0.0000,1.0000
2013-11-26,32.8600,33.0900,32.8100,33.0000,28.3388,2135400,0.0000,1.0000
2013-11-25,33.3200,33.3700,32.8100,32.8600,28.2186,1993600,0.0000,1.0000
2013-11-22,32.7100,33.1400,32.6200,33.1300,28.4505,2762300,0.0000,1.0000
2013-11-21,32.3100,32.7250,32.2800,32.5890,27.9859,1687500,0.0000,1.0000
2013-11-20,32.5400,32.6700,32.2100,32.2400,27.6862,2637900,0.0000,1.0000
2013-11-19,32.4100,32.5700,32.2800,32.3900,27.8150,2731100,0.2500,1.0000
2013-11-18,32.9000,33.0100,32.6900,32.7500,27.9087,2779000,0.0000,1.0000
2013-11-15,32.6800,32.9100,32.6500,32.8500,27.9940,3141900,0.0000,1.0000
2013-11-14,32.9900,33.1000,32.5600,32.6800,27.8491,2910700,0.0000,1.0000
2013-11-13,32.0800,32.8700,32.0500,32.8300,27.9769,3334000,0.0000,1.0000
2013-11-12,31.8900,32.1850,31.8900,32.1300,27.3804,2311500,0.0000,1.0000
2013-11-11,31.9700,32.1500,31.8100,32.0900,27.3463,1589500,0.0000,1.0000
2013-11-08,31.7000,31.9400,31.4900,31.9300,27.2100,2789200,0.0000,1.0000
2013-11-07,32.0100,32.2500,31.5200,31.6600,26.9799,3237400,0.0000,1.0000
2013-11-06,31.8600,32.0500,31.7300,31.9900,27.2611,2422400,0.0000,1.0000
2013-11-05,31.9000,31.9000,31.4150,31.6500,26.9714,3409700,0.0000,1.0000
2013-11-04,31.7900,31.9000,31.5300,31.8600,27.1503,2768500,0.0000,1.0000
2013-11-01,31.9600,31.9600,31.5900,31.7250,27.0353,2666600,0.0000,1.0000
2013-10-31,31.7700,32.0550,31.6500,31.7600,27.0651,2795800,0.0000,1.0000
2013-10-30,31.9500,32.0600,31.5900,31.7900,27.0907,2371700,0.0000,1.0000
2013-10-29,31.5000,31.7800,31.4100,31.7600,27.0651,2465500,0.0000,1.0000
2013-10-28,31.2100,31.4600,31.0200,31.4500,26.8009,2811600,0.0000,1.0000
2013-10-25,32.8600,32.9500,31.1400,31.4000,26.7583,4721000,0.0000,1.0000
2013-10-24,30.4800,30.6800,30.2800,30.3900,25.8976,3781900,0.0000,1.0000
2013-10-23,30.2500,30.3500,30.1100,30.2900,25.8124,2116900,0.0000,1.0000
2013-10-22,30.3700,30.5900,30.2400,30.3600,25.8720,1970900,0.0000,1.0000
2013-10-21,30.0400,30.4200,30.0300,30.1600,25.7016,2192600,0.0000,1.0000
2013-10-18,30.2000,30.2400,29.8600,30.1000,25.6505,1855900,0.0000,1.0000
2013-10-17,29.6600,30.0200,29.5700,30.0200,25.5823,2269900,0.0000,1.0000
2013-10-16,29.6800,29.9250,29.4900,29.7550,25.3565,2382900,0.0000,1.0000
2013-10-15,29.7600,29.8500,29.4200,29.4900,25.1307,3778900,0.0000,1.0000
2013-10-14,29.3400,29.7800,28.7900,29.7700,25.3693,1528400,0.0000,1.0000
2013-10-11,29.2500,29.6200,29.1900,29.5200,25.1562,1510600,0.0000,1.0000
2013-10-10,29.0100,29.2600,28.7020,29.2500,24.9261,1743800,0.0000,1.0000
2013-10-09,28.9700,29.0000,28.5550,28.7000,24.4574,2574400,0.0000,1.0000
2013-10-08,29.1100,29.3300,28.7400,28.8200,24.5597,2595300,0.0000,1.0000
2013-10-07,29.2600,29.5600,29.2100,29.2700,24.9432,1616200,0.0000,1.0000
2013-10-04,29.2400,29.6600,29.1400,29.5700,25.1988,1682200,0.0000,1.0000
2013-10-03,29.7500,29.7500,29.0800,29.2300,24.9091,2854200,0.0000,1.0000
2013-10-02,29.8100,29.8400,29.5450,29.7500,25.3522,3099500,0.0000,1.0000
2013-10-01,29.6400,30.0100,29.5200,29.9300,25.5056,2322500,0.0000,1.0000
2013-09-30,29.8300,29.9400,29.6050,29.6700,25.2840,2784400,0.0000,1.0000
2013-09-27,30.0400,30.3050,29.9400,30.0600,25.6164,2134900,0.0000,1.0000
2013-09-26,30.6900,30.6900,30.1300,30.2500,25.7783,1497500,0.0000,1.0000
2013-09-25,30.4200,30.4400,30.0600,30.3350,25.8507,2505700,0.0000,1.0000
2013-09-24,30.5800,30.6100,30.1100,30.2600,25.7868,2588500,0.0000,1.0000
2013-09-23,30.5200,30.7900,30.3500,30.4800,25.9743,1482000,0.0000,1.0000
2013-09-20,30.7900,30.9950,30.6600,30.7200,26.1788,4094800,0.0000,1.0000
2013-09-19,30.7700,30.8100,30.5200,30.7200,26.1788,2529600,0.0000,1.0000
2013-09-18,30.6300,30.7700,30.3700,30.7100,26.1703,1954700,0.0000,1.0000
2013-09-17,30.5200,30.7500,30.4500,30.6000,26.0766,2149900,0.0000,1.0000
2013-09-16,30.6700,30.7600,30.4400,30.5100,25.9999,1859200,0.0000,1.0000
2013-09-13,30.5000,30.5500,30.0900,30.3900,25.8976,1959800,0.0000,1.0000
2013-09-12,30.7700,30.8000,30.2950,30.4700,25.9658,2728700,0.0000,1.0000
2013-09-11,30.6100,30.9800,30.5800,30.7100,26.1703,4517100,0.0000,1.0000
2013-09-10,30.0800,30.5900,30.0000,30.5800,26.0595,3249300,0.0000,1.0000
2013-09-09,29.6500,30.0100,29.6500,29.8500,25.4374,1989000,0.0000,1.0000
