timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-24,46.0800,46.6100,45.7500,45.8400,35.6706,1891700,0.0000,1.0000
2012-02-23,45.5100,46.1600,45.0500,45.8900,35.7095,2422400,0.0000,1.0000
2012-02-22,46.1900,46.2100,45.5820,45.7600,35.6083,2052700,0.0000,1.0000
2012-02-21,46.4200,46.5600,45.8100,46.2000,35.9507,2676200,0.0000,1.0000
2012-02-17,46.5700,46.6400,45.7500,46.1800,35.9351,3223800,0.0000,1.0000
2012-02-16,45.0900,47.0000,44.8200,46.5100,36.1919,7437900,0.0000,1.0000
2012-02-15,43.4700,44.8300,43.1300,44.3400,34.5033,5169800,0.1800,1.0000
2012-02-14,43.6600,43.8100,43.0000,43.4200,33.6508,1546600,0.0000,1.0000
2012-02-13,43.5900,44.0900,43.2400,44.0400,34.1313,2377800,0.0000,1.0000
2012-02-10,43.3000,43.3800,42.6099,43.2700,33.5346,1971500,0.0000,1.0000
2012-02-09,43.9300,43.9500,43.3999,43.7600,33.9143,2134400,0.0000,1.0000
2012-02-08,43.8100,43.9500,43.3500,43.7900,33.9376,3028100,0.0000,1.0000
2012-02-07,43.6200,43.9700,43.4900,43.8700,33.9996,3382000,0.0000,1.0000
2012-02-06,44.2900,44.3200,43.6500,43.8100,33.9531,2245300,0.0000,1.0000
2012-02-03,43.8000,44.4700,43.7200,44.2500,34.2941,6172400,0.0000,1.0000
2012-02-02,43.9500,44.2000,42.7600,43.2400,33.5113,4709000,0.0000,1.0000
2012-02-01,45.1800,45.1800,43.8300,44.1000,34.1778,5053700,0.0000,1.0000
2012-01-31,46.0000,46.6300,43.7463,44.2000,34.2553,10344900,0.0000,1.0000
2012-01-30,44.1100,44.6000,43.8600,44.1800,34.2398,6623500,0.0000,1.0000
2012-01-27,44.3200,44.9200,44.1500,44.5900,34.5576,2990600,0.0000,1.0000
2012-01-26,46.1899,46.1899,44.4510,44.5500,34.5266,3365000,0.0000,1.0000
2012-01-25,45.1400,45.6700,44.4800,45.5500,35.3016,2865400,0.0000,1.0000
2012-01-24,44.0200,45.0100,43.4800,45.0000,34.8753,3564800,0.0000,1.0000
2012-01-23,43.8500,44.5300,43.7000,44.2900,34.3251,1845600,0.0000,1.0000
2012-01-20,44.0000,44.0000,43.5200,43.9000,34.0228,2973000,0.0000,1.0000
2012-01-19,43.2300,44.1600,42.9100,43.9100,34.0306,2720400,0.0000,1.0000
2012-01-18,42.9600,43.2700,42.3800,43.0100,33.3331,2669400,0.0000,1.0000
2012-01-17,43.0000,43.6000,42.7350,42.9000,33.2478,2917600,0.0000,1.0000
2012-01-13,42.1200,42.5000,41.8000,42.4400,32.8913,2379400,0.0000,1.0000
2012-01-12,42.4700,42.8050,41.8200,42.3100,32.7906,2796800,0.0000,1.0000
2012-01-11,42.0800,42.3700,41.9000,42.1900,32.6976,2033300,0.0000,1.0000
2012-01-10,41.1200,42.1800,41.1200,42.0500,32.5891,3446100,0.0000,1.0000
2012-01-09,40.2800,40.7200,40.0400,40.6200,31.4808,1798600,0.0000,1.0000
2012-01-06,40.5500,40.5700,39.9500,40.1400,31.1088,2397600,0.0000,1.0000
2012-01-05,38.9400,40.6300,38.7500,40.3600,31.2793,4187100,0.0000,1.0000
2012-01-04,38.7600,39.0000,38.4100,38.6500,29.9540,2535400,0.0000,1.0000
2012-01-03,38.5700,39.3800,38.3600,38.8000,30.0703,2803800,0.0000,1.0000
2011-12-30,37.4100,37.8400,37.2500,37.4700,29.0395,1147800,0.0000,1.0000
2011-12-29,37.0600,37.5000,36.8500,37.4600,29.0318,977900,0.0000,1.0000
2011-12-28,37.8200,37.9291,36.6900,36.8300,28.5435,1691500,0.0000,1.0000
2011-12-27,37.9200,38.1700,37.6500,37.9700,29.4270,812300,0.0000,1.0000
2011-12-23,37.8100,37.9800,37.4800,37.9800,29.4348,1295300,0.0000,1.0000
2011-12-22,37.0800,37.6950,37.0800,37.5500,29.1015,1499100,0.0000,1.0000
2011-12-21,37.3100,37.5000,36.4750,37.0500,28.7140,2164500,0.0000,1.0000
2011-12-20,36.1900,37.5100,36.0200,37.2900,28.9000,2542900,0.0000,1.0000
2011-12-19,36.5400,36.7800,35.3800,35.4800,27.4973,2123800,0.0000,1.0000
2011-12-16,36.7200,37.3000,36.1100,36.2200,28.0708,4097700,0.0000,1.0000
2011-12-15,36.9200,37.2200,36.3100,36.3800,28.1948,2428000,0.7000,1.0000
2011-12-14,37.3000,37.5700,36.5500,37.2800,28.3468,3116500,0.0000,1.0000
2011-12-13,38.9000,39.4400,37.2600,37.6000,28.5902,2785800,0.0000,1.0000
2011-12-12,39.7700,39.7900,37.7900,38.6800,29.4114,3568700,0.0000,1.0000
2011-12-09,39.1100,40.2600,39.0100,40.1000,30.4911,2766200,0.0000,1.0000
2011-12-08,39.5600,40.0900,38.6400,38.7400,29.4570,2494900,0.0000,1.0000
2011-12-07,40.2000,40.2300,39.1700,39.7700,30.2402,2738800,0.0000,1.0000
2011-12-06,40.7100,40.8300,40.1150,40.3600,30.6888,2150100,0.0000,1.0000
2011-12-05,41.1000,41.1400,40.1900,40.5400,30.8257,3456800,0.0000,1.0000
2011-12-02,40.8700,41.2900,40.2792,40.3400,30.6736,2064400,0.0000,1.0000
2011-12-01,40.4900,41.2100,40.2000,40.3500,30.6812,2323200,0.0000,1.0000
2011-11-30,39.7600,40.7350,39.7400,40.5700,30.8485,3273200,0.0000,1.0000
2011-11-29,38.5500,39.1200,38.1600,38.3200,29.1376,1514400,0.0000,1.0000
2011-11-28,38.6000,39.1800,38.1800,38.5200,29.2897,2964600,0.0000,1.0000
2011-11-25,37.0400,38.1250,36.8400,37.2800,28.3468,1780700,0.0000,1.0000
2011-11-23,37.5300,37.5500,36.8700,37.0500,28.1720,2968800,0.0000,1.0000
2011-11-22,38.1000,38.3500,37.2400,37.8700,28.7955,2619700,0.0000,1.0000
2011-11-21,38.3000,38.5700,37.8200,38.3900,29.1909,2706400,0.0000,1.0000
2011-11-18,39.4200,39.6900,38.9400,39.1600,29.7764,2214000,0.0000,1.0000
2011-11-17,40.3900,40.6500,39.1700,39.4100,29.9665,3840800,0.0000,1.0000
2011-11-16,40.5700,41.1900,40.2500,40.2900,30.6356,2689200,0.1800,1.0000
2011-11-15,41.2700,41.4400,40.1100,41.2200,31.2033,3368700,0.0000,1.0000
2011-11-14,42.6200,42.6600,40.8500,41.3000,31.2639,3414900,0.0000,1.0000
2011-11-11,42.3400,43.1600,42.3400,42.6600,32.2934,1779000,0.0000,1.0000
2011-11-10,42.4500,42.6600,41.5100,41.8500,31.6802,3247400,0.0000,1.0000
2011-11-09,42.7900,42.8200,41.4700,41.8000,31.6424,5157400,0.0000,1.0000
2011-11-08,43.7000,44.1100,43.1800,43.9900,33.3002,2157900,0.0000,1.0000
2011-11-07,43.5500,43.8500,42.6200,43.4800,32.9141,2143400,0.0000,1.0000
2011-11-04,43.3900,43.7100,42.7034,43.5600,32.9747,2517200,0.0000,1.0000
2011-11-03,43.0900,44.0200,42.2900,43.8400,33.1867,3581900,0.0000,1.0000
2011-11-02,42.8600,43.4300,42.3500,42.7700,32.3767,3618700,0.0000,1.0000
2011-11-01,41.9200,43.0300,41.5000,42.2000,31.9452,5371800,0.0000,1.0000
2011-10-31,43.5300,44.1700,43.0010,43.2400,32.7325,3462700,0.0000,1.0000
2011-10-28,43.7400,44.2100,43.4500,44.1900,33.4516,2834200,0.0000,1.0000
2011-10-27,42.9800,44.3400,42.2100,43.8900,33.2245,5790600,0.0000,1.0000
2011-10-26,42.2600,42.4700,40.6300,41.5100,31.4229,4822500,0.0000,1.0000
2011-10-25,43.3500,43.3900,40.7000,41.4800,31.4001,5876600,0.0000,1.0000
2011-10-24,41.0400,42.6700,40.7900,42.3800,32.0814,4612600,0.0000,1.0000
2011-10-21,40.6400,41.1900,40.1900,40.7600,30.8551,3863600,0.0000,1.0000
2011-10-20,40.2700,40.4600,38.8500,40.0100,30.2874,3612700,0.0000,1.0000
2011-10-19,40.2000,40.7175,39.7700,40.0900,30.3479,2630400,0.0000,1.0000
2011-10-18,38.8200,40.5100,38.2801,40.3300,30.5296,4223100,0.0000,1.0000
2011-10-17,39.8500,39.8500,38.4400,38.6700,29.2730,2794100,0.0000,1.0000
2011-10-14,39.5000,40.0900,38.7000,39.8400,30.1587,2913600,0.0000,1.0000
2011-10-13,38.6200,38.9600,37.9000,38.7900,29.3638,2718300,0.0000,1.0000
2011-10-12,38.4800,39.1750,37.9800,38.8900,29.4395,3863100,0.0000,1.0000
2011-10-11,37.2800,38.0900,37.1100,38.0300,28.7885,2654600,0.0000,1.0000
2011-10-10,36.6980,37.4000,36.1100,37.3800,28.2965,2845200,0.0000,1.0000
2011-10-07,36.6500,36.8700,35.6500,36.1800,27.3881,2416200,0.0000,1.0000
2011-10-06,35.7400,36.5200,35.2400,36.5200,27.6455,2165900,0.0000,1.0000
2011-10-05,34.5500,35.6700,34.1100,35.6000,26.9490,3599600,0.0000,1.0000
2011-10-04,32.0800,34.4600,31.5700,34.4100,26.0482,5152800,0.0000,1.0000
2011-10-03,33.5100,33.9900,32.5900,32.6300,24.7007,3823000,0.0000,1.0000
2011-09-30,35.1000,35.3300,33.5500,33.8200,25.6016,6128500,0.0000,1.0000
2011-09-29,35.8000,36.2000,34.8500,35.6900,27.0171,3297500,0.0000,1.0000
2011-09-28,36.3500,36.5100,34.8900,35.0600,26.5402,3228600,0.0000,1.0000
2011-09-27,35.7500,37.2800,35.6900,36.2200,27.4184,3303000,0.0000,1.0000
2011-09-26,34.3600,35.0600,33.5220,34.9800,26.4797,4080100,0.0000,1.0000
2011-09-23,33.1700,34.3400,33.0000,34.0600,25.7832,4203300,0.0000,1.0000
2011-09-22,34.2700,34.6300,33.1400,33.4200,25.2988,6888900,0.0000,1.0000
2011-09-21,37.0200,37.5000,35.4300,35.4400,26.8279,4246700,0.0000,1.0000
2011-09-20,37.9200,38.1200,37.0700,37.1600,28.1299,3019500,0.0000,1.0000
2011-09-19,37.4700,37.9100,36.8399,37.6500,28.5009,2878100,0.0000,1.0000
2011-09-16,38.5700,39.3800,37.6100,38.1000,28.8415,4222900,0.0000,1.0000
2011-09-15,37.6900,38.8100,37.6000,38.3800,29.0535,4393600,0.0000,1.0000
2011-09-14,36.4500,37.6500,35.7600,37.1250,28.1034,3842600,0.0000,1.0000
2011-09-13,35.5500,36.6000,35.4700,36.0600,27.2972,5218200,0.0000,1.0000
2011-09-12,34.8700,35.6100,34.4600,35.5700,26.9263,4321700,0.0000,1.0000
2011-09-09,36.1300,36.1800,34.9900,35.3800,26.7825,5948600,0.0000,1.0000
2011-09-08,36.5500,37.1400,36.2900,36.5200,27.6455,4403200,0.0000,1.0000
2011-09-07,36.1700,36.9850,35.9400,36.8200,27.8726,2675900,0.0000,1.0000
2011-09-06,34.3200,35.7600,34.2900,35.4700,26.8506,3103900,0.0000,1.0000
2011-09-02,36.2100,36.2800,35.2900,35.6700,27.0020,3130300,0.0000,1.0000
2011-09-01,37.7900,38.0600,36.8200,36.9550,27.9747,3585700,0.0000,1.0000
2011-08-31,38.2500,39.1000,37.0050,37.6300,28.4857,4647200,0.0000,1.0000
2011-08-30,37.7500,38.6100,37.3800,38.1200,28.8566,4120800,0.0000,1.0000
2011-08-29,36.3200,38.0200,36.0800,38.0000,28.7658,3630600,0.0000,1.0000
2011-08-26,35.3000,36.1100,34.3800,35.8000,27.1004,4104600,0.0000,1.0000
2011-08-25,36.6500,36.8900,35.2100,35.3600,26.7673,3463600,0.0000,1.0000
2011-08-24,35.7300,36.4800,35.2600,36.4300,27.5773,3351900,0.0000,1.0000
2011-08-23,34.4300,35.8800,34.0000,35.8800,27.1610,3377600,0.0000,1.0000
2011-08-22,34.7800,35.0000,33.6300,34.1900,25.8817,3446100,0.0000,1.0000
2011-08-19,34.3400,35.5800,33.8200,34.0200,25.7530,5151100,0.0000,1.0000
2011-08-18,36.2400,36.3700,34.5800,34.8800,26.4040,4534100,0.0000,1.0000
2011-08-17,37.8000,38.5400,36.6000,37.2600,28.2056,3385200,0.0000,1.0000
2011-08-16,37.3100,38.1600,37.1300,37.6800,28.5236,3879600,0.1800,1.0000
2011-08-15,37.0900,38.2400,36.9100,38.0750,28.6855,3137500,0.0000,1.0000
2011-08-12,36.8300,37.2500,36.2900,36.8400,27.7551,5361100,0.0000,1.0000
2011-08-11,36.0700,37.1600,35.6900,36.6900,27.6421,7615300,0.0000,1.0000
2011-08-10,36.4100,36.8600,34.8900,35.9000,27.0469,10837000,0.0000,1.0000
2011-08-09,36.4100,37.3300,34.4800,37.3100,28.1092,8913700,0.0000,1.0000
2011-08-08,38.8500,39.1000,35.7100,35.7200,26.9113,8170600,0.0000,1.0000
2011-08-05,39.5000,39.8892,37.4800,39.2000,29.5331,9091500,0.0000,1.0000
2011-08-04,39.4900,39.5100,38.4400,38.9900,29.3749,8142300,0.0000,1.0000
2011-08-03,40.4800,40.5900,38.6800,40.0900,30.2036,6001500,0.0000,1.0000
2011-08-02,41.8800,42.1590,40.3200,40.3500,30.3995,3524900,0.0000,1.0000
2011-08-01,43.2800,43.6600,41.8100,42.1500,31.7556,3512900,0.0000,1.0000
2011-07-29,43.1600,43.3250,42.2500,42.8100,32.2529,3579200,0.0000,1.0000
2011-07-28,43.8600,44.3200,43.0100,43.1750,32.5279,3972200,0.0000,1.0000
2011-07-27,45.1100,45.1800,43.5600,43.8500,33.0364,6417000,0.0000,1.0000
2011-07-26,46.1200,46.4300,44.2500,45.0150,33.9141,11031400,0.0000,1.0000
2011-07-25,49.8000,50.7400,49.6300,50.4000,37.9712,2389400,0.0000,1.0000
2011-07-22,50.1200,50.3100,49.3500,50.2200,37.8355,2130200,0.0000,1.0000
2011-07-21,49.9900,50.5350,49.6350,50.1550,37.7866,2670800,0.0000,1.0000
2011-07-20,49.6800,50.4600,49.6800,49.7900,37.5116,2827500,0.0000,1.0000
2011-07-19,48.8000,49.8500,48.5600,49.6600,37.4136,2384200,0.0000,1.0000
2011-07-18,49.0000,49.0400,48.0100,48.3900,36.4568,2582300,0.0000,1.0000
2011-07-15,49.3100,49.5600,48.8500,49.2800,37.1273,2535700,0.0000,1.0000
2011-07-14,50.3700,50.7900,48.9439,49.1000,36.9917,4310500,0.0000,1.0000
2011-07-13,51.0700,51.2700,50.0300,50.2600,37.8657,2744300,0.0000,1.0000
2011-07-12,50.5200,51.1800,50.4800,50.5400,38.0766,2633000,0.0000,1.0000
2011-07-11,51.7400,51.8300,49.9900,50.4500,38.0088,4128000,0.0000,1.0000
2011-07-08,52.5700,52.7500,51.9100,52.2500,39.3649,2937600,0.0000,1.0000
2011-07-07,52.4300,53.6800,52.1800,53.3900,40.2238,3469500,0.0000,1.0000
2011-07-06,51.9700,52.1300,51.3750,51.6500,38.9129,2549000,0.0000,1.0000
2011-07-05,52.0000,52.2000,51.2600,51.9700,39.1540,2371100,0.0000,1.0000
2011-07-01,51.2400,52.1700,50.6200,52.0500,39.2143,1993200,0.0000,1.0000
2011-06-30,49.9700,51.3000,49.6500,51.0900,38.4910,2293500,0.0000,1.0000
2011-06-29,49.8100,49.9800,49.1300,49.9500,37.6321,2125500,0.0000,1.0000
2011-06-28,49.1500,49.7600,48.9500,49.7300,37.4664,1513400,0.0000,1.0000
2011-06-27,48.2400,49.1500,47.7100,48.9200,36.8561,1411700,0.0000,1.0000
2011-06-24,49.1100,49.4000,48.3500,48.4600,36.5096,2063200,0.0000,1.0000
2011-06-23,47.9800,49.2800,47.5500,49.0900,36.9842,2875100,0.0000,1.0000
2011-06-22,48.8400,49.1600,48.6300,48.7100,36.6979,1840500,0.0000,1.0000
2011-06-21,48.0900,48.9600,47.9600,48.9500,36.8787,2260700,0.0000,1.0000
2011-06-20,47.4300,48.1000,47.4300,47.8700,36.0651,1952200,0.0000,1.0000
2011-06-17,46.8700,48.1700,46.4200,47.6700,35.9144,5218000,0.0000,1.0000
2011-06-16,45.8800,46.4300,45.5700,46.1200,34.7466,2565600,0.0000,1.0000
2011-06-15,46.2900,46.6800,45.6400,45.7500,34.4679,3040600,0.0000,1.0000
2011-06-14,45.9900,47.0700,45.9600,46.8900,35.3267,2578900,0.0000,1.0000
2011-06-13,45.9600,46.2200,45.1900,45.5000,34.2795,1503300,0.0000,1.0000
2011-06-10,46.8300,46.8300,45.5000,45.7700,34.4829,3520100,0.0000,1.0000
2011-06-09,46.8900,47.4200,46.8700,46.9400,35.3644,2296800,0.0000,1.0000
2011-06-08,47.9800,48.4000,46.9000,46.9000,35.3343,3372000,0.0000,1.0000
2011-06-07,47.8700,48.3000,47.5300,48.0000,36.1630,2670700,0.0000,1.0000
2011-06-06,47.1600,47.8900,46.8300,47.7100,35.9445,3298400,0.0000,1.0000
2011-06-03,46.7700,48.0000,46.6800,47.3700,35.6884,2631500,0.0000,1.0000
2011-06-02,47.7100,48.3100,47.1900,47.6200,35.8767,2630800,0.0000,1.0000
2011-06-01,49.9700,50.0200,47.5850,47.6300,35.8842,3126800,0.0000,1.0000
2011-05-31,49.8600,50.1500,49.5000,50.0000,37.6698,1919300,0.0000,1.0000
2011-05-27,49.9000,50.0000,49.4400,49.4500,37.2554,1512900,0.0000,1.0000
2011-05-26,50.0200,50.1400,49.5100,49.8900,37.5869,1542400,0.0000,1.0000
2011-05-25,49.2700,50.4500,49.1000,50.1900,37.8129,1350400,0.0000,1.0000
2011-05-24,49.6300,49.8250,49.1500,49.5900,37.3609,1742800,0.0000,1.0000
2011-05-23,49.7500,49.7700,48.9800,49.5100,37.3006,2200000,0.0000,1.0000
2011-05-20,51.1600,51.2600,50.0950,50.5500,38.0842,1419500,0.0000,1.0000
2011-05-19,51.4200,51.5300,50.8200,51.3600,38.6944,1523400,0.0000,1.0000
2011-05-18,50.1600,51.1700,49.7700,51.0100,38.4307,1536000,0.0000,1.0000
2011-05-17,50.6200,50.9000,49.7700,50.1500,37.7828,2666200,0.1200,1.0000
2011-05-16,51.5500,51.8100,50.8600,50.9800,38.3164,2263700,0.0000,1.0000
2011-05-13,53.2400,53.5700,51.5300,51.6700,38.8350,2387300,0.0000,1.0000
2011-05-12,53.0700,53.5000,52.3100,53.2600,40.0301,1600000,0.0000,1.0000
2011-05-11,53.4400,53.6500,52.5200,53.3400,40.0902,2600000,0.0000,1.0000
2011-05-10,53.3400,53.6700,53.1400,53.6400,40.3157,1333600,0.0000,1.0000
2011-05-09,52.9200,53.3000,52.7200,52.9900,39.8271,1578500,0.0000,1.0000
2011-05-06,53.5500,54.0000,52.8000,53.0100,39.8422,1618600,0.0000,1.0000
2011-05-05,52.8700,53.4600,51.9100,52.7000,39.6092,2005200,0.0000,1.0000
2011-05-04,53.2300,53.9400,53.2300,53.2800,40.0451,3688800,0.0000,1.0000
2011-05-03,52.9400,53.3600,52.7200,53.0100,39.8422,2200000,0.0000,1.0000
2011-05-02,53.4400,53.6700,52.7700,53.0800,39.8948,1748400,0.0000,1.0000
2011-04-29,53.8100,54.2200,52.9700,53.1100,39.9173,5685300,0.0000,1.0000
2011-04-28,54.2300,54.5800,53.4700,53.7500,40.3984,2306600,0.0000,1.0000
2011-04-27,53.8400,54.4000,53.2850,54.3100,40.8193,2068600,0.0000,1.0000
2011-04-26,53.0000,54.5800,52.7400,53.9600,40.5562,3800000,0.0000,1.0000
2011-04-25,53.2700,53.5000,52.3200,52.5500,39.4964,2561900,0.0000,1.0000
2011-04-21,53.8000,53.8500,53.1400,53.2700,40.0376,2669700,0.0000,1.0000
2011-04-20,53.0500,53.7200,52.7400,53.6400,40.3157,3548600,0.0000,1.0000
2011-04-19,51.8800,53.0400,51.4600,52.1900,39.2259,5119700,0.0000,1.0000
2011-04-18,50.5500,50.6400,49.4000,50.3100,37.8129,2822700,0.0000,1.0000
2011-04-15,50.1500,51.5100,49.8300,51.4300,38.6547,3777700,0.0000,1.0000
2011-04-14,49.6900,50.1100,49.2100,50.0000,37.5799,1755600,0.0000,1.0000
2011-04-13,50.5400,50.8600,49.7200,50.1300,37.6776,1837800,0.0000,1.0000
2011-04-12,50.4100,50.4700,49.5900,50.3100,37.8129,2089200,0.0000,1.0000
2011-04-11,51.5100,51.6400,50.4900,50.7200,38.1210,2163500,0.0000,1.0000
2011-04-08,52.7800,53.0000,51.0900,51.2800,38.5419,2815400,0.0000,1.0000
2011-04-07,52.5800,53.2000,52.2410,52.7900,39.6768,1983600,0.0000,1.0000
2011-04-06,53.2000,53.3600,52.4100,52.8300,39.7069,1739500,0.0000,1.0000
2011-04-05,53.8800,53.8900,52.3500,52.7900,39.6768,2643200,0.0000,1.0000
2011-04-04,53.7100,53.9390,52.8300,53.0900,39.9023,2295200,0.0000,1.0000
2011-04-01,52.8900,54.1700,52.7900,53.4400,40.1654,4352000,0.0000,1.0000
2011-03-31,52.0100,52.6300,51.8600,52.3600,39.3536,2535200,0.0000,1.0000
2011-03-30,50.7700,52.4800,50.7500,51.8900,39.0004,4314500,0.0000,1.0000
2011-03-29,48.9700,50.5000,48.6200,50.3100,37.8129,2364000,0.0000,1.0000
2011-03-28,50.0500,50.0900,48.7700,48.9000,36.7531,3206100,0.0000,1.0000
2011-03-25,49.8700,50.2300,49.2700,49.8600,37.4746,2717900,0.0000,1.0000
2011-03-24,49.3000,49.9600,48.7000,49.6300,37.3018,1853400,0.0000,1.0000
2011-03-23,49.1000,49.4400,48.3800,49.0900,36.8959,1938900,0.0000,1.0000
2011-03-22,50.3600,50.3800,48.8800,49.2600,37.0237,2851100,0.0000,1.0000
2011-03-21,49.9100,50.7900,49.8500,50.5600,38.0008,3406700,0.0000,1.0000
2011-03-18,48.7100,49.1200,48.2900,48.4600,36.4224,3161300,0.0000,1.0000
2011-03-17,48.4600,48.9340,47.7800,48.2100,36.2345,1985900,0.0000,1.0000
2011-03-16,47.7600,48.0200,46.9500,47.6200,35.7911,3410400,0.0000,1.0000
2011-03-15,46.6900,48.5200,46.5000,48.0400,36.1067,3099900,0.0000,1.0000
2011-03-14,48.1900,48.5300,47.6250,48.4300,36.3999,2502700,0.0000,1.0000
2011-03-11,47.3800,48.9600,47.3000,48.7700,36.6554,3129500,0.0000,1.0000
2011-03-10,47.9500,48.1500,47.0400,47.6200,35.7911,3359400,0.0000,1.0000
2011-03-09,48.4100,48.8400,47.8700,48.5900,36.5201,2490700,0.0000,1.0000
2011-03-08,48.3600,49.2300,48.1100,48.6400,36.5577,2807400,0.0000,1.0000
2011-03-07,50.0500,50.5900,47.8800,48.4300,36.3999,4190300,0.0000,1.0000
2011-03-04,50.1300,50.1700,48.8100,49.2000,36.9786,2133900,0.0000,1.0000
2011-03-03,49.4700,50.5400,49.4400,50.2400,37.7603,2117000,0.0000,1.0000
2011-03-02,48.8500,49.6600,48.5300,48.8800,36.7381,2232200,0.0000,1.0000
2011-03-01,50.2200,50.4000,48.5800,48.9900,36.8208,2749700,0.0000,1.0000
2011-02-28,50.4100,50.7200,49.5200,50.1300,37.6776,2074100,0.0000,1.0000
2011-02-25,50.3000,50.3400,49.8000,50.1200,37.6701,1825900,0.0000,1.0000
2011-02-24,49.8100,50.3400,49.2600,49.9100,37.5122,2549500,0.0000,1.0000
2011-02-23,51.0500,51.2000,49.4300,49.8400,37.4596,3248200,0.0000,1.0000
2011-02-22,52.2200,52.8800,50.9100,51.0100,38.3390,2217600,0.0000,1.0000
2011-02-18,52.3300,52.6500,52.1300,52.6500,39.5716,1849000,0.0000,1.0000
2011-02-17,52.9300,53.0500,52.0700,52.4100,39.3912,1681700,0.0000,1.0000
2011-02-16,52.6800,53.2900,52.4800,52.9800,39.8196,2316500,0.0000,1.0000
2011-02-15,52.4400,52.5500,52.0100,52.5400,39.4889,2279000,0.1200,1.0000
2011-02-14,52.4500,52.9800,52.1800,52.7600,39.5639,2345400,0.0000,1.0000
2011-02-11,51.6200,52.7050,51.2200,52.5200,39.3839,2543500,0.0000,1.0000
2011-02-10,50.6400,51.7700,50.5400,51.4700,38.5966,2348100,0.0000,1.0000
2011-02-09,51.2700,51.2800,50.5400,50.8400,38.1241,3120700,0.0000,1.0000
2011-02-08,50.9100,51.6800,50.7000,51.4900,38.6116,3244300,0.0000,1.0000
2011-02-07,50.6000,51.3900,50.4200,50.9700,38.2216,2953800,0.0000,1.0000
2011-02-04,50.6200,50.9400,50.0500,50.6000,37.9442,3435400,0.0000,1.0000
2011-02-03,50.5500,50.6100,49.7000,50.5025,37.8711,5660500,0.0000,1.0000
2011-02-02,51.9700,52.3800,50.4700,50.6600,37.9892,5435800,0.0000,1.0000
2011-02-01,54.9800,55.0000,51.0600,51.9500,38.9565,11429900,0.0000,1.0000
2011-01-31,54.8400,56.5600,54.8400,56.4900,42.3610,2635200,0.0000,1.0000
2011-01-28,56.8600,56.8800,54.2900,54.8200,41.1087,2707900,0.0000,1.0000
2011-01-27,56.3200,56.8800,55.8800,56.5600,42.4135,1074900,0.0000,1.0000
2011-01-26,55.8700,56.7400,55.6400,56.3200,42.2335,1785100,0.0000,1.0000
2011-01-25,56.0800,56.2500,55.0900,55.8300,41.8661,2229600,0.0000,1.0000
2011-01-24,54.9200,56.0400,54.8300,55.5300,41.6411,1680900,0.0000,1.0000
2011-01-21,55.7200,56.2600,55.0100,55.1000,41.3186,1893700,0.0000,1.0000
2011-01-20,55.8000,56.3800,54.9400,55.2000,41.3936,2263200,0.0000,1.0000
2011-01-19,56.3200,56.4500,55.6700,55.8500,41.8811,1668000,0.0000,1.0000
2011-01-18,56.6600,57.2300,56.2200,56.6000,42.4435,2383200,0.0000,1.0000
2011-01-14,56.1100,56.5200,56.0700,56.3800,42.2785,1803000,0.0000,1.0000
2011-01-13,56.5800,56.9000,56.0000,56.4000,42.2935,2857600,0.0000,1.0000
2011-01-12,57.9400,58.0000,57.2000,57.4100,43.0509,1850100,0.0000,1.0000
2011-01-11,57.5500,57.9400,57.2500,57.4500,43.0809,1879200,0.0000,1.0000
2011-01-10,56.3900,57.4500,56.1700,57.2700,42.9459,1991000,0.0000,1.0000
2011-01-07,57.7300,57.8200,56.0500,56.7300,42.5410,2651300,0.0000,1.0000
2011-01-06,57.5900,57.9800,57.3000,57.4800,43.1034,2097900,0.0000,1.0000
2011-01-05,57.2500,58.0000,56.8500,57.6300,43.2159,2650000,0.0000,1.0000
2011-01-04,57.8000,57.9600,56.2150,57.1300,42.8409,2684900,0.0000,1.0000
2011-01-03,58.0299,58.7500,57.7000,57.8400,43.3733,2441300,0.0000,1.0000
2010-12-31,57.3300,57.5200,56.8800,57.3400,42.9984,1299000,0.0000,1.0000
2010-12-30,57.4600,57.5400,57.1500,57.3500,43.0059,780200,0.0000,1.0000
2010-12-29,57.3800,57.8300,57.1100,57.4900,43.1109,1474200,0.0000,1.0000
2010-12-28,57.0400,57.3500,56.6300,57.1200,42.8334,1079800,0.0000,1.0000
2010-12-27,56.9300,57.1500,56.4000,57.0300,42.7659,1064800,0.0000,1.0000
2010-12-23,56.9300,57.1500,56.7100,57.1100,42.8259,901000,0.0000,1.0000
2010-12-22,57.0900,57.3100,56.8400,57.1775,42.8765,1701800,0.0000,1.0000
2010-12-21,57.2600,57.5200,56.9101,57.1300,42.8409,1812200,0.0000,1.0000
2010-12-20,56.6400,56.9600,55.9900,56.7300,42.5410,2886000,0.0000,1.0000
2010-12-17,57.4300,57.4500,56.4400,56.5000,42.3685,5058400,0.0000,1.0000
2010-12-16,57.1300,57.7500,56.9075,57.3900,43.0359,2611000,0.0000,1.0000
2010-12-15,56.9400,57.5600,56.8900,57.1500,42.8559,2705100,0.3000,1.0000
2010-12-14,56.6200,57.4500,56.4500,57.2200,42.6843,2191200,0.0000,1.0000
2010-12-13,57.0000,57.0000,56.1400,56.3700,42.0503,3329200,0.0000,1.0000
