timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-01-25,50.4000,51.0000,50.3700,50.9100,40.7632,2793200,0.0000,1.0000
2012-01-24,50.7200,50.9000,50.4200,50.5000,40.4350,1772300,0.0000,1.0000
2012-01-23,51.0400,51.0700,50.4300,51.0000,40.8353,2006800,0.0000,1.0000
2012-01-20,51.2200,51.2300,50.6585,51.0700,40.8914,1524100,0.0000,1.0000
2012-01-19,51.3700,51.3700,51.0050,51.1900,40.9874,1656200,0.0000,1.0000
2012-01-18,50.9200,51.3400,50.7300,51.1600,40.9634,1297900,0.0000,1.0000
2012-01-17,51.0950,51.2800,50.8400,50.8900,40.7472,1318500,0.0000,1.0000
2012-01-13,51.3600,51.4300,50.7600,50.8100,40.6832,2625000,0.0000,1.0000
2012-01-12,51.5900,51.8500,51.2900,51.4400,41.1876,1356500,0.0000,1.0000
2012-01-11,51.3000,51.6300,51.1700,51.5600,41.2837,1700500,0.0000,1.0000
2012-01-10,50.9600,51.4100,50.9000,51.4000,41.1556,2480100,0.0000,1.0000
2012-01-09,50.7100,50.7600,50.3000,50.7100,40.6031,1283900,0.0000,1.0000
2012-01-06,50.7300,50.7700,50.3200,50.5100,40.4430,3649300,0.0000,1.0000
2012-01-05,50.3100,50.7350,50.2700,50.4700,40.4109,1623100,0.0000,1.0000
2012-01-04,50.5100,50.6134,50.2300,50.4100,40.3629,1085600,0.0000,1.0000
2012-01-03,50.9700,51.1200,50.4300,50.4600,40.4029,1251800,0.0000,1.0000
2011-12-30,50.5500,50.8900,50.5200,50.5700,40.4910,835600,0.0000,1.0000
2011-12-29,50.6200,50.9200,50.5900,50.8600,40.7232,1083600,0.0000,1.0000
2011-12-28,50.8700,50.8993,50.6400,50.6800,40.5791,941600,0.0000,1.0000
2011-12-27,50.3000,50.8800,50.3000,50.7500,40.6351,1731700,0.0000,1.0000
2011-12-23,49.8600,50.5800,49.8600,50.3400,40.3069,1069300,0.0000,1.0000
2011-12-22,49.9200,49.9800,49.4400,49.9100,39.9626,1360700,0.0000,1.0000
2011-12-21,49.2900,50.1200,49.2900,50.0000,40.0346,1519800,0.0000,1.0000
2011-12-20,48.8300,49.3700,48.7100,49.3300,39.4982,1339900,0.0000,1.0000
2011-12-19,48.9300,49.2000,48.6400,48.7300,39.0177,1396100,0.0000,1.0000
2011-12-16,49.0000,49.1200,48.4700,48.7700,39.0498,2740200,0.0000,1.0000
2011-12-15,48.8900,49.2000,48.6900,48.7600,39.0418,1978000,0.0000,1.0000
2011-12-14,48.7400,48.9850,48.6300,48.6900,38.9857,1653800,0.0000,1.0000
2011-12-13,49.1100,49.3600,48.5500,48.7200,39.0097,1937800,0.0000,1.0000
2011-12-12,49.7700,49.8200,48.9100,49.1100,39.3220,1995000,0.0000,1.0000
2011-12-09,49.4500,49.9800,49.4400,49.8100,39.8825,1189300,0.0000,1.0000
2011-12-08,49.7200,49.8000,49.2200,49.3100,39.4821,1753100,0.0000,1.0000
2011-12-07,49.8100,50.0000,49.4000,49.8300,39.8985,1333100,0.0000,1.0000
2011-12-06,50.0800,50.1500,49.7500,49.7900,39.8665,1808800,0.0000,1.0000
2011-12-05,49.4300,50.0700,49.3200,49.9500,39.9946,2877500,0.0000,1.0000
2011-12-02,49.0900,49.3200,48.9200,49.1200,39.3300,2038800,0.0000,1.0000
2011-12-01,49.0300,49.3700,48.8700,48.9800,39.2179,2927000,0.0000,1.0000
2011-11-30,48.7800,49.2600,48.6400,49.1600,39.3620,2755900,0.0000,1.0000
2011-11-29,48.2300,48.5200,48.1000,48.3400,38.7055,2417600,0.4300,1.0000
2011-11-28,48.8100,49.1100,48.4625,48.6200,38.5864,3104900,0.0000,1.0000
2011-11-25,48.2100,48.9800,48.2000,48.7500,38.6896,1201900,0.0000,1.0000
2011-11-23,48.6400,48.8300,48.1100,48.2500,38.2928,2230800,0.0000,1.0000
2011-11-22,49.2000,49.2200,48.7500,48.8400,38.7610,2824200,0.0000,1.0000
2011-11-21,49.0300,49.3400,48.9700,49.1400,38.9991,2885500,0.0000,1.0000
2011-11-18,49.5200,49.6000,49.0400,49.3700,39.1817,2905600,0.0000,1.0000
2011-11-17,49.2100,49.6100,49.0800,49.3800,39.1896,2177900,0.0000,1.0000
2011-11-16,49.5200,49.8000,49.1300,49.1700,39.0229,2448900,0.0000,1.0000
2011-11-15,49.3300,49.9100,49.1500,49.8000,39.5229,5323800,0.0000,1.0000
2011-11-14,49.4900,49.8800,49.4200,49.6500,39.4039,1754100,0.0000,1.0000
2011-11-11,49.6900,49.9500,49.5900,49.7200,39.4594,1741500,0.0000,1.0000
2011-11-10,49.4000,49.8000,48.9200,49.3800,39.1896,3415600,0.0000,1.0000
2011-11-09,49.8300,49.8800,48.8210,49.0800,38.9515,3443700,0.0000,1.0000
2011-11-08,50.5900,50.9500,49.7600,49.8900,39.5943,4304600,0.0000,1.0000
2011-11-07,49.8900,50.4800,49.7000,50.4400,40.0308,2349500,0.0000,1.0000
2011-11-04,49.9600,50.3900,49.6800,49.9100,39.6102,4191300,0.0000,1.0000
2011-11-03,49.9400,50.6700,49.5200,49.9100,39.6102,9461300,0.0000,1.0000
2011-11-02,54.1200,54.1200,53.5600,54.0400,42.8879,1749500,0.0000,1.0000
2011-11-01,53.6000,54.2500,53.2600,53.5600,42.5070,2273000,0.0000,1.0000
2011-10-31,54.4100,54.8200,54.2100,54.2100,43.0228,1431100,0.0000,1.0000
2011-10-28,55.0900,55.1100,54.4100,54.7800,43.4752,1702100,0.0000,1.0000
2011-10-27,55.0700,55.3000,54.6400,55.0700,43.7054,2140400,0.0000,1.0000
2011-10-26,54.2500,54.6500,53.8900,54.5400,43.2847,842430,0.0000,1.0000
2011-10-25,54.7300,54.8600,53.8100,53.8700,42.7530,772275,0.0000,1.0000
2011-10-24,55.0000,55.1000,54.6200,54.7700,43.4673,1632600,0.0000,1.0000
2011-10-21,54.8000,55.0090,54.6800,54.9800,43.6339,1740500,0.0000,1.0000
2011-10-20,54.4400,54.9300,54.1100,54.3900,43.1657,1648200,0.0000,1.0000
2011-10-19,54.8600,55.1500,54.3800,54.4800,43.2371,1059800,0.0000,1.0000
2011-10-18,54.6700,55.0100,54.1700,54.8200,43.5069,1769300,0.0000,1.0000
2011-10-17,54.5400,55.0000,54.5400,54.8200,43.5069,2481400,0.0000,1.0000
2011-10-14,54.4000,54.8500,54.3400,54.8400,43.5228,1569900,0.0000,1.0000
2011-10-13,54.2000,54.3065,53.4900,53.9600,42.8244,1733900,0.0000,1.0000
2011-10-12,54.3400,54.7096,54.3300,54.4400,43.2054,1851400,0.0000,1.0000
2011-10-11,53.8800,54.3900,53.7100,54.2200,43.0308,902400,0.0000,1.0000
2011-10-10,54.0300,54.1500,53.7000,54.0500,42.8959,1078500,0.0000,1.0000
2011-10-07,53.6800,53.9100,53.3500,53.6100,42.5467,2572900,0.0000,1.0000
2011-10-06,52.9600,53.4600,52.6700,53.4400,42.4117,2174500,0.0000,1.0000
2011-10-05,53.1900,53.5300,52.5800,52.9500,42.0229,1674300,0.0000,1.0000
2011-10-04,52.5600,53.2200,51.9400,53.2000,42.2213,2400000,0.0000,1.0000
2011-10-03,52.7300,53.4100,52.6310,52.8800,41.9673,3198700,0.0000,1.0000
2011-09-30,53.4900,54.0100,53.1500,53.1900,42.2133,2313600,0.0000,1.0000
2011-09-29,54.1900,54.5600,53.3600,53.8500,42.7371,1954900,0.0000,1.0000
2011-09-28,54.1800,54.5500,53.6400,53.6900,42.6101,2254000,0.0000,1.0000
2011-09-27,53.9400,54.6600,53.6800,54.1800,42.9990,1781800,0.0000,1.0000
2011-09-26,52.8300,53.4600,52.5800,53.4100,42.3879,1727100,0.0000,1.0000
2011-09-23,52.3500,52.8800,51.9000,52.6000,41.7451,2163900,0.0000,1.0000
2011-09-22,51.8800,52.5800,51.6300,52.4100,41.5943,2925300,0.0000,1.0000
2011-09-21,53.4600,53.7060,52.6100,52.6200,41.7610,1714900,0.0000,1.0000
2011-09-20,53.6200,54.0700,53.3600,53.4400,42.4117,1324100,0.0000,1.0000
2011-09-19,53.4400,53.6500,53.0000,53.4800,42.4435,1291500,0.0000,1.0000
2011-09-16,53.9000,54.0200,53.5800,53.9900,42.8482,1993800,0.0000,1.0000
2011-09-15,52.9700,53.9500,52.8300,53.7000,42.6181,2223400,0.0000,1.0000
2011-09-14,52.6800,53.0500,52.1800,52.6600,41.7927,2583900,0.0000,1.0000
2011-09-13,52.7400,52.7700,52.0500,52.4500,41.6260,2280900,0.0000,1.0000
2011-09-12,52.5700,53.0000,51.9550,52.6400,41.7768,2233700,0.0000,1.0000
2011-09-09,53.9600,54.0600,52.8100,53.0900,42.1340,1692000,0.0000,1.0000
2011-09-08,54.1500,54.9400,54.0100,54.4000,43.1736,2140700,0.0000,1.0000
2011-09-07,53.9900,54.4650,53.7300,54.4100,43.1816,1426400,0.0000,1.0000
2011-09-06,52.6000,53.5500,52.3500,53.5100,42.4673,2060900,0.0000,1.0000
2011-09-02,53.5200,54.0100,53.3700,53.6100,42.5467,1515400,0.0000,1.0000
2011-09-01,54.2800,54.7300,53.9200,53.9700,42.8324,1530000,0.0000,1.0000
2011-08-31,54.2000,54.4950,54.0100,54.3200,43.1101,2212100,0.0000,1.0000
2011-08-30,53.7500,54.1300,53.2500,53.8500,42.7371,2281400,0.4300,1.0000
2011-08-29,53.5000,54.1700,53.4700,54.1600,42.6426,1137500,0.0000,1.0000
2011-08-26,52.6700,53.2400,51.6600,53.1800,41.8710,1625500,0.0000,1.0000
2011-08-25,53.6100,53.7100,52.5400,52.7900,41.5640,1838600,0.0000,1.0000
2011-08-24,53.0000,53.5100,52.8300,53.4400,42.0758,1820900,0.0000,1.0000
2011-08-23,52.8300,53.2000,52.5200,53.2000,41.8868,1886300,0.0000,1.0000
2011-08-22,52.9000,53.0000,52.3000,52.8000,41.5719,2537100,0.0000,1.0000
2011-08-19,52.5800,53.2102,52.2000,52.2600,41.1467,2856000,0.0000,1.0000
2011-08-18,52.6500,53.3200,52.2200,52.8000,41.5719,3401300,0.0000,1.0000
2011-08-17,53.6600,54.2000,53.2800,53.4700,42.0994,2821200,0.0000,1.0000
2011-08-16,53.5700,53.8100,52.9800,53.5600,42.1702,1562300,0.0000,1.0000
2011-08-15,53.3000,53.6500,52.8953,53.6000,42.2017,1585300,0.0000,1.0000
2011-08-12,52.3900,53.2200,52.0800,52.8900,41.6427,2439900,0.0000,1.0000
2011-08-11,51.4100,52.5300,51.1400,52.1300,41.0443,4746500,0.0000,1.0000
2011-08-10,52.2100,52.5200,51.3400,51.4600,40.5168,4543800,0.0000,1.0000
2011-08-09,51.9300,52.6000,50.3800,52.5600,41.3829,4640100,0.0000,1.0000
2011-08-08,52.8900,53.4600,51.5800,51.6700,40.6822,4217100,0.0000,1.0000
2011-08-05,52.8200,53.5700,52.1400,53.3600,42.0128,3908400,0.0000,1.0000
2011-08-04,53.9000,54.4000,52.4100,52.4100,41.2648,4879200,0.0000,1.0000
2011-08-03,54.4500,54.4800,53.8300,54.3500,42.7922,2818200,0.0000,1.0000
2011-08-02,55.0400,55.1600,54.4400,54.4400,42.8631,2471300,0.0000,1.0000
2011-08-01,56.1600,56.1600,54.8900,55.3100,43.5481,2243700,0.0000,1.0000
2011-07-29,55.4800,56.0100,55.0700,55.7800,43.9181,2243000,0.0000,1.0000
2011-07-28,55.5500,56.3900,55.0000,55.8200,43.9496,3955200,0.0000,1.0000
2011-07-27,55.5200,56.1100,55.4500,55.5500,43.7371,2645100,0.0000,1.0000
2011-07-26,55.8000,55.9800,55.5800,55.7900,43.9260,1227600,0.0000,1.0000
2011-07-25,55.5200,56.1200,55.5200,55.8900,44.0048,1784000,0.0000,1.0000
2011-07-22,55.9900,56.0300,55.6200,55.9100,44.0205,858200,0.0000,1.0000
2011-07-21,55.5500,56.0000,55.4800,55.9200,44.0284,1425400,0.0000,1.0000
2011-07-20,55.5500,55.6400,55.1900,55.3600,43.5875,1336000,0.0000,1.0000
2011-07-19,54.9900,55.4300,54.7600,55.4100,43.6268,1498200,0.0000,1.0000
2011-07-18,55.0000,55.1000,54.3500,54.9700,43.2804,1898100,0.0000,1.0000
2011-07-15,55.2200,55.5300,54.8400,55.2400,43.4930,1825700,0.0000,1.0000
2011-07-14,55.3800,55.7300,55.1800,55.2900,43.5323,1465400,0.0000,1.0000
2011-07-13,55.8400,55.8600,55.2900,55.4100,43.6268,1643600,0.0000,1.0000
2011-07-12,55.0700,55.8200,54.9201,55.5700,43.7528,1616800,0.0000,1.0000
2011-07-11,54.6100,55.3500,54.5400,55.1100,43.3906,1892100,0.0000,1.0000
2011-07-08,55.6000,55.7100,55.0000,55.1700,43.4379,2366700,0.0000,1.0000
2011-07-07,55.7400,55.7800,55.2500,55.7300,43.8788,2597400,0.0000,1.0000
2011-07-06,54.9500,55.5100,54.9500,55.5000,43.6977,1417800,0.0000,1.0000
2011-07-05,55.2600,55.3100,55.0000,55.1400,43.4142,1160100,0.0000,1.0000
2011-07-01,55.0700,55.4300,54.9600,55.4000,43.6190,1361400,0.0000,1.0000
2011-06-30,55.2500,55.4800,55.2000,55.3200,43.5560,1495800,0.0000,1.0000
2011-06-29,55.1600,55.3300,54.8400,55.1900,43.4536,1714700,0.0000,1.0000
2011-06-28,55.0400,55.1900,54.7900,55.1700,43.4379,2500800,0.0000,1.0000
2011-06-27,54.6400,55.1100,54.6400,54.8200,43.1623,1971600,0.0000,1.0000
2011-06-24,54.3100,54.9400,54.2000,54.7600,43.1151,2776000,0.0000,1.0000
2011-06-23,54.3200,54.3200,53.4500,54.1200,42.6111,2527700,0.0000,1.0000
2011-06-22,55.0300,55.2100,54.6100,54.6700,43.0442,1345300,0.0000,1.0000
2011-06-21,55.4000,55.4500,54.9900,54.9900,43.2961,1808500,0.0000,1.0000
2011-06-20,54.9100,55.3900,54.6000,55.2500,43.5009,1951700,0.0000,1.0000
2011-06-17,55.1100,55.2600,54.8800,54.9200,43.2410,2358500,0.0000,1.0000
2011-06-16,54.4000,54.8000,54.1000,54.7400,43.0993,1846700,0.0000,1.0000
2011-06-15,54.4700,54.7900,54.1200,54.3200,42.7686,2586300,0.0000,1.0000
2011-06-14,55.8200,55.9000,53.6700,54.9600,43.2725,5664900,0.0000,1.0000
2011-06-13,55.0400,55.7300,54.9800,55.4100,43.6268,1309700,0.0000,1.0000
2011-06-10,55.5300,55.6900,54.8900,54.8900,43.2174,1367100,0.0000,1.0000
2011-06-09,55.4200,56.1100,55.2300,55.7900,43.9260,1698500,0.0000,1.0000
2011-06-08,55.3800,55.5595,54.9500,55.4800,43.6819,1887700,0.0000,1.0000
2011-06-07,55.1300,55.5700,55.0400,55.3300,43.5638,2120100,0.0000,1.0000
2011-06-06,54.8000,55.1200,54.7600,54.9600,43.2725,1505600,0.0000,1.0000
2011-06-03,55.0700,55.2900,54.7100,54.9200,43.2410,1419400,0.0000,1.0000
2011-06-02,56.3700,56.6000,55.3590,55.4900,43.6898,1738100,0.0000,1.0000
2011-06-01,56.7500,56.8200,56.3800,56.4500,44.4457,1625900,0.0000,1.0000
2011-05-31,56.7800,57.0000,56.5600,56.9900,44.8708,2076000,0.0000,1.0000
2011-05-27,56.3000,56.8100,56.3000,56.4400,44.4378,2347000,0.4050,1.0000
2011-05-26,56.0200,56.9700,56.0200,56.7800,44.3870,1783900,0.0000,1.0000
2011-05-25,56.3200,56.4000,55.8600,56.2100,43.9414,1240800,0.0000,1.0000
2011-05-24,56.9200,56.9500,56.4300,56.4900,44.1603,2102600,0.0000,1.0000
2011-05-23,56.9300,57.0900,56.7160,56.7900,44.3948,1363900,0.0000,1.0000
2011-05-20,57.3700,57.4544,56.9400,57.1400,44.6684,1227600,0.0000,1.0000
2011-05-19,57.3000,57.4000,57.1350,57.3100,44.8013,1030900,0.0000,1.0000
2011-05-18,57.3100,57.3200,57.0300,57.1600,44.6840,1314000,0.0000,1.0000
2011-05-17,57.1200,57.5100,57.0500,57.2800,44.7778,1361800,0.0000,1.0000
2011-05-16,57.5000,57.5000,57.1800,57.2600,44.7622,1847700,0.0000,1.0000
2011-05-13,57.4600,57.7000,57.2900,57.5600,44.9967,1430800,0.0000,1.0000
2011-05-12,56.5500,57.6700,56.5500,57.5000,44.9498,2342200,0.0000,1.0000
2011-05-11,57.0000,57.1100,56.4700,56.6600,44.2932,2002200,0.0000,1.0000
2011-05-10,56.5000,57.0900,56.4100,56.9900,44.5511,2396500,0.0000,1.0000
2011-05-09,56.7500,56.7600,56.3600,56.4100,44.0977,1667400,0.0000,1.0000
2011-05-06,56.8800,57.3700,56.5900,56.7500,44.3635,1766100,0.0000,1.0000
2011-05-05,56.5900,57.1600,56.4000,56.5500,44.2072,2603500,0.0000,1.0000
2011-05-04,56.4300,57.0300,56.0000,56.7600,44.3713,5664100,0.0000,1.0000
2011-05-03,57.0400,57.5000,56.9600,57.4400,44.9029,2224400,0.0000,1.0000
2011-05-02,57.1900,57.4900,57.1300,57.2700,44.7700,2478100,0.0000,1.0000
2011-04-29,56.7700,57.4200,56.7300,57.2700,44.7700,1867900,0.0000,1.0000
2011-04-28,56.3400,56.9100,56.1000,56.8400,44.4339,1747400,0.0000,1.0000
2011-04-27,55.8100,56.3700,55.7100,56.3400,44.0430,2042400,0.0000,1.0000
2011-04-26,55.3600,55.8600,55.3600,55.7600,43.5896,1600000,0.0000,1.0000
2011-04-25,55.4600,55.4600,55.0850,55.3400,43.2613,1105000,0.0000,1.0000
2011-04-21,55.7900,55.7900,55.2000,55.3800,43.2925,748800,0.0000,1.0000
2011-04-20,55.4500,55.7000,55.3300,55.5900,43.4567,1358900,0.0000,1.0000
2011-04-19,55.1100,55.2300,54.9100,55.2000,43.1518,1463200,0.0000,1.0000
2011-04-18,55.1500,55.2600,54.6700,55.1700,43.1284,1850200,0.0000,1.0000
2011-04-15,55.3800,55.6200,55.1800,55.3700,43.2847,1637500,0.0000,1.0000
2011-04-14,54.7500,55.3500,54.6400,55.2500,43.1909,1944200,0.0000,1.0000
2011-04-13,54.6700,54.9700,54.4500,54.8900,42.9095,1192100,0.0000,1.0000
2011-04-12,54.5700,54.9300,54.4000,54.6500,42.7219,1321300,0.0000,1.0000
2011-04-11,54.0800,54.8000,53.9900,54.7100,42.7688,2150000,0.0000,1.0000
2011-04-08,54.2000,54.3200,53.8000,53.9400,42.1668,846800,0.0000,1.0000
2011-04-07,54.1800,54.2400,53.9200,54.0300,42.2372,819500,0.0000,1.0000
2011-04-06,54.0800,54.4500,53.9200,54.2600,42.4170,884100,0.0000,1.0000
2011-04-05,54.0800,54.2300,53.9275,53.9500,42.1747,1326300,0.0000,1.0000
2011-04-04,54.1300,54.2300,54.0100,54.2300,42.3936,1194400,0.0000,1.0000
2011-04-01,53.9800,54.1900,53.9400,54.0000,42.2138,1455900,0.0000,1.0000
2011-03-31,53.7900,54.4500,53.7900,53.9800,42.1981,1656600,0.0000,1.0000
2011-03-30,53.9000,54.1800,53.6900,53.9000,42.1356,2237500,0.0000,1.0000
2011-03-29,53.5900,53.9700,53.5600,53.8800,42.1199,1363400,0.0000,1.0000
2011-03-28,53.3300,54.0000,53.2800,53.7400,42.0105,1415800,0.0000,1.0000
2011-03-25,53.7400,53.7700,53.2904,53.3900,41.7369,1597700,0.0000,1.0000
2011-03-24,53.7200,53.8600,53.4800,53.5900,41.8932,1729000,0.0000,1.0000
2011-03-23,53.8500,54.0600,53.5700,53.6600,41.9480,2197600,0.0000,1.0000
2011-03-22,54.0900,54.3200,53.8800,53.9700,42.1903,2205800,0.0000,1.0000
2011-03-21,54.3800,54.5000,54.0000,54.1000,42.2919,1892600,0.0000,1.0000
2011-03-18,53.8400,54.3100,53.8100,54.1700,42.3466,2072400,0.0000,1.0000
2011-03-17,53.9800,54.0300,53.1100,53.4500,41.7838,2439700,0.0000,1.0000
2011-03-16,54.1800,54.2300,53.4510,53.6500,41.9401,2139700,0.0000,1.0000
2011-03-15,53.8800,54.3700,53.7500,54.0700,42.2685,2120900,0.0000,1.0000
2011-03-14,54.8600,54.9000,54.4100,54.5400,42.6359,1675400,0.0000,1.0000
2011-03-11,54.7900,55.4100,54.7900,55.0400,43.0268,2687900,0.0000,1.0000
2011-03-10,54.4000,55.0000,54.3500,54.9000,42.9173,2272900,0.0000,1.0000
2011-03-09,54.4600,54.9600,54.4500,54.9000,42.9173,1240200,0.0000,1.0000
2011-03-08,54.1600,54.5900,54.0501,54.5400,42.6359,1351700,0.0000,1.0000
2011-03-07,54.3200,54.4900,53.8900,54.1700,42.3466,2003700,0.0000,1.0000
2011-03-04,53.8300,54.5000,53.8300,54.3300,42.4717,3222100,0.0000,1.0000
2011-03-03,53.3200,54.0400,53.3200,53.9700,42.1903,2822500,0.0000,1.0000
2011-03-02,52.8500,53.2700,52.7200,53.1700,41.5649,2159600,0.0000,1.0000
2011-03-01,53.5200,53.8300,52.9750,52.9900,41.4242,1804400,0.0000,1.0000
2011-02-28,53.3100,53.7500,53.1450,53.5600,41.8698,2496800,0.0000,1.0000
2011-02-25,53.0400,53.4500,52.7000,53.1500,41.5493,1830700,0.4050,1.0000
2011-02-24,53.3500,53.6878,53.0800,53.1000,41.1963,2585600,0.0000,1.0000
2011-02-23,53.2800,54.0000,53.2100,53.4600,41.4756,3784000,0.0000,1.0000
2011-02-22,52.8900,53.5700,52.8900,53.1900,41.2661,3432700,0.0000,1.0000
2011-02-18,53.0600,53.0600,52.5900,53.0100,41.1265,2216300,0.0000,1.0000
2011-02-17,52.8500,53.1600,52.7000,53.0000,41.1187,1754000,0.0000,1.0000
2011-02-16,53.1700,53.1800,52.7300,52.9300,41.0644,1703200,0.0000,1.0000
2011-02-15,53.1400,53.4899,52.9200,53.0000,41.1187,2602200,0.0000,1.0000
2011-02-14,53.1800,54.7900,52.9500,53.4800,41.4911,5199400,0.0000,1.0000
2011-02-11,52.5200,53.2000,52.2500,53.0900,41.1885,1994400,0.0000,1.0000
2011-02-10,53.0300,53.2300,52.6300,52.8100,40.9713,2440000,0.0000,1.0000
2011-02-09,53.1100,53.2700,52.9000,53.1000,41.1963,2191200,0.0000,1.0000
2011-02-08,53.2800,53.6700,53.1500,53.2900,41.3437,2882500,0.0000,1.0000
2011-02-07,53.4900,53.7595,53.2200,53.2500,41.3127,3264400,0.0000,1.0000
2011-02-04,52.9100,53.7000,52.7000,53.4200,41.4445,5566300,0.0000,1.0000
2011-02-03,51.2500,52.6500,50.7400,52.5200,40.7463,8099600,0.0000,1.0000
2011-02-02,50.2600,50.7500,50.1400,50.3600,39.0705,3010000,0.0000,1.0000
2011-02-01,50.3200,50.6300,49.9900,50.2000,38.9464,2448200,0.0000,1.0000
2011-01-31,50.5550,50.6300,50.0300,50.3000,39.0240,2334000,0.0000,1.0000
2011-01-28,50.9300,51.3200,50.4400,50.4900,39.1714,1925900,0.0000,1.0000
2011-01-27,51.6800,51.6800,50.5400,50.8500,39.4507,2686000,0.0000,1.0000
2011-01-26,51.9100,52.0600,51.2801,51.5000,39.9550,1994600,0.0000,1.0000
2011-01-25,51.8300,51.9900,51.6700,51.7300,40.1334,2533500,0.0000,1.0000
2011-01-24,52.0100,52.2000,51.8100,51.8500,40.2265,1598100,0.0000,1.0000
2011-01-21,51.8500,52.0400,51.7100,51.9500,40.3041,2322300,0.0000,1.0000
2011-01-20,50.8900,51.8200,50.8900,51.6800,40.0946,4730200,0.0000,1.0000
2011-01-19,51.2100,51.4900,50.9400,51.0500,39.6058,1800000,0.0000,1.0000
2011-01-18,51.1650,51.2300,50.9500,51.1400,39.6757,2399300,0.0000,1.0000
2011-01-14,51.4400,51.6700,50.9700,51.0000,39.5670,2512800,0.0000,1.0000
2011-01-13,51.1800,51.6400,51.0700,51.5000,39.9550,2385000,0.0000,1.0000
2011-01-12,50.9900,51.4500,50.9300,51.1100,39.6524,2129300,0.0000,1.0000
2011-01-11,51.0600,51.2500,50.8800,50.9200,39.5050,1802300,0.0000,1.0000
2011-01-10,50.9200,51.2100,50.8800,51.0500,39.6058,1257400,0.0000,1.0000
2011-01-07,50.8700,51.2100,50.7900,51.0000,39.5670,1510500,0.0000,1.0000
2011-01-06,51.0000,51.0750,50.7400,50.9200,39.5050,1774700,0.0000,1.0000
2011-01-05,51.0700,51.5000,50.9400,51.0700,39.6214,2492900,0.0000,1.0000
2011-01-04,50.9400,51.4650,50.5800,51.2900,39.7920,3093800,0.0000,1.0000
2011-01-03,51.2300,51.2300,50.7420,50.8800,39.4739,2659200,0.0000,1.0000
2010-12-31,51.0800,51.2800,51.0000,51.0800,39.6291,773800,0.0000,1.0000
2010-12-30,51.0200,51.1600,50.9700,51.1200,39.6601,1076600,0.0000,1.0000
2010-12-29,51.1700,51.4900,51.1100,51.1100,39.6524,953600,0.0000,1.0000
2010-12-28,51.1400,51.2900,51.0500,51.1500,39.6834,686800,0.0000,1.0000
2010-12-27,51.0200,51.2900,51.0000,51.0700,39.6214,862300,0.0000,1.0000
2010-12-23,51.3400,51.4700,51.0500,51.1500,39.6834,1558900,0.0000,1.0000
2010-12-22,50.9300,51.3750,50.9100,51.3000,39.7998,1445200,0.0000,1.0000
2010-12-21,51.5000,51.6200,51.0800,51.1100,39.6524,1923200,0.0000,1.0000
2010-12-20,51.1700,51.4500,51.1200,51.3600,39.8463,1786400,0.0000,1.0000
2010-12-17,51.0000,51.3700,50.9900,51.2300,39.7455,1330336,0.0000,1.0000
2010-12-16,51.1800,51.2700,50.9700,51.1400,39.6757,634816,0.0000,1.0000
2010-12-15,51.0300,51.1000,50.8500,51.0600,39.6136,2749600,0.0000,1.0000
2010-12-14,50.3400,51.0900,50.1900,51.0200,39.5826,3351500,0.0000,1.0000
2010-12-13,49.7900,50.2800,49.7800,50.2200,38.9619,4123000,0.0000,1.0000
2010-12-10,49.8000,49.8600,49.6600,49.7800,38.6205,3825000,0.0000,1.0000
2010-12-09,49.6600,49.9900,49.6600,49.7700,38.6128,3000900,0.0000,1.0000
2010-12-08,48.9800,49.7300,48.8700,49.6400,38.5119,3452100,0.0000,1.0000
2010-12-07,49.5100,49.5100,48.8500,48.9100,37.9456,3571200,0.0000,1.0000
2010-12-06,49.4900,49.5900,49.2400,49.3000,38.2481,3078600,0.0000,1.0000
2010-12-03,49.3700,49.5500,49.0600,49.5000,38.4033,2162900,0.0000,1.0000
2010-12-02,49.3400,49.5500,49.2200,49.5300,38.4266,3059000,0.0000,1.0000
2010-12-01,49.5200,49.5800,49.0400,49.4400,38.3568,3138800,0.0000,1.0000
2010-11-30,48.9900,49.4800,48.8700,49.2300,38.1938,3053200,0.0000,1.0000
2010-11-29,48.9400,49.2950,48.7400,49.1900,38.1628,3133700,0.4050,1.0000
2010-11-26,49.1100,49.5700,48.9700,49.4800,38.0743,1183900,0.0000,1.0000
2010-11-24,49.1900,49.4800,49.0300,49.1900,37.8512,1875900,0.0000,1.0000
2010-11-23,49.0150,49.3200,48.6900,49.3000,37.9358,3214600,0.0000,1.0000
2010-11-22,48.9400,49.1900,48.6501,49.1300,37.8050,5757600,0.0000,1.0000
2010-11-19,49.3800,49.3800,48.8700,48.9800,37.6896,7264200,0.0000,1.0000
2010-11-18,49.1600,49.4200,49.0200,49.3800,37.9974,6365200,0.0000,1.0000
2010-11-17,48.9400,49.1250,48.8200,48.8800,37.6126,2275800,0.0000,1.0000
2010-11-16,48.6400,48.9750,48.5300,48.9400,37.6588,3481300,0.0000,1.0000
2010-11-15,49.1300,49.2500,48.7400,48.8000,37.5511,1113500,0.0000,1.0000
2010-11-12,49.2000,49.2100,48.7600,48.9500,37.6665,1869100,0.0000,1.0000
2010-11-11,48.7100,49.2500,48.5800,49.2500,37.8973,2136600,0.0000,1.0000
