timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-26,20.5100,20.6000,20.3300,20.3300,18.5811,14401700,0.0000,1.0000
2015-06-25,20.9000,20.9200,20.5200,20.5500,18.7822,8792983,0.0000,1.0000
2015-06-24,20.8700,20.9800,20.5550,20.7700,18.9833,13667482,0.0000,1.0000
2015-06-23,21.0300,21.0600,20.8800,20.9700,19.1661,6724920,0.0000,1.0000
2015-06-22,21.1100,21.1400,20.9100,21.0600,19.2483,7942210,0.0000,1.0000
2015-06-19,21.1700,21.1915,20.9400,20.9400,19.1387,9573017,0.0000,1.0000
2015-06-18,20.9900,21.2868,20.9700,21.2200,19.3946,7743691,0.0000,1.0000
2015-06-17,20.9800,21.1200,20.7500,20.9100,19.1112,6967735,0.0000,1.0000
2015-06-16,20.6000,20.9900,20.5000,20.9000,19.1021,14505924,0.0000,1.0000
2015-06-15,20.6600,20.6600,20.2600,20.3800,18.6268,11146341,0.0000,1.0000
2015-06-12,20.6800,20.8400,20.5450,20.7500,18.9650,7674298,0.0000,1.0000
2015-06-11,21.0000,21.0900,20.7700,20.8000,19.0107,8644515,0.0000,1.0000
2015-06-10,20.6400,21.0200,20.6400,21.0200,19.2118,12288596,0.0000,1.0000
2015-06-09,20.7700,20.7700,20.3100,20.6300,18.8553,10989897,0.0000,1.0000
2015-06-08,21.2000,21.2000,20.7000,20.7600,18.9741,14186295,0.0000,1.0000
2015-06-05,20.5900,20.7700,20.4300,20.7100,18.9284,8754940,0.0000,1.0000
2015-06-04,20.7500,20.7600,20.4300,20.6500,18.8736,12959308,0.0000,1.0000
2015-06-03,20.9500,20.9900,20.7900,20.8000,19.0107,8205253,0.0000,1.0000
2015-06-02,20.8600,21.0000,20.8200,20.8500,19.0564,8397599,0.0000,1.0000
2015-06-01,20.9800,21.1000,20.8100,20.8800,19.0838,8118669,0.0000,1.0000
2015-05-29,21.0400,21.1200,20.8100,20.9200,19.1204,9786358,0.0000,1.0000
2015-05-28,21.1600,21.1600,20.8300,21.0500,19.2392,8575769,0.0000,1.0000
2015-05-27,21.1900,21.2100,20.8900,21.1300,19.3123,9760571,0.1200,1.0000
2015-05-26,21.3800,21.4000,21.0000,21.2100,19.2760,9092152,0.0000,1.0000
2015-05-22,21.7900,21.8200,21.5000,21.5000,19.5395,7743939,0.0000,1.0000
2015-05-21,21.6800,22.0500,21.6400,21.8200,19.8303,9715350,0.0000,1.0000
2015-05-20,21.4300,21.7600,21.3700,21.5900,19.6213,8403616,0.0000,1.0000
2015-05-19,21.4500,21.6200,21.2000,21.4900,19.5304,9458858,0.0000,1.0000
2015-05-18,21.2500,21.4600,21.2500,21.3500,19.4032,7848387,0.0000,1.0000
2015-05-15,21.4000,21.4600,21.2400,21.2900,19.3487,5953849,0.0000,1.0000
2015-05-14,21.2500,21.3900,21.1200,21.3700,19.4214,5990809,0.0000,1.0000
2015-05-13,20.9800,21.2500,20.8100,21.0800,19.1578,10999176,0.0000,1.0000
2015-05-12,21.1400,21.2600,20.9800,20.9900,19.0760,5946858,0.0000,1.0000
2015-05-11,21.0900,21.5000,21.0757,21.3100,19.3668,8352593,0.0000,1.0000
2015-05-08,21.1800,21.4000,21.0700,21.1500,19.2214,8717329,0.0000,1.0000
2015-05-07,21.0400,21.1900,20.9000,21.0400,19.1215,11614411,0.0000,1.0000
2015-05-06,20.8700,21.0900,20.5900,21.0600,19.1396,13314088,0.0000,1.0000
2015-05-05,21.3500,21.4279,20.7000,20.8000,18.9033,11100445,0.0000,1.0000
2015-05-04,21.4500,21.6200,21.4100,21.4400,19.4850,6281683,0.0000,1.0000
2015-05-01,21.0200,21.4500,21.0200,21.4400,19.4850,10765843,0.0000,1.0000
2015-04-30,21.2800,21.4350,20.7000,20.9300,19.0215,14806616,0.0000,1.0000
2015-04-29,21.7700,21.7800,20.8700,21.3600,19.4123,22633673,0.0000,1.0000
2015-04-28,22.3000,22.3600,21.7600,22.0700,20.0575,16599689,0.0000,1.0000
2015-04-27,22.5600,22.8000,22.3000,22.3800,20.3393,12914026,0.0000,1.0000
2015-04-24,22.8500,22.8700,22.4400,22.5200,20.4665,7346387,0.0000,1.0000
2015-04-23,22.3600,22.9800,22.3600,22.7900,20.7119,10749139,0.0000,1.0000
2015-04-22,22.5000,22.5900,22.0500,22.4400,20.3938,7870496,0.0000,1.0000
2015-04-21,22.8600,22.9000,22.4000,22.6100,20.5483,8106518,0.0000,1.0000
2015-04-20,22.5800,22.9200,22.5300,22.6800,20.6119,8010917,0.0000,1.0000
2015-04-17,22.4300,22.4600,22.1000,22.4600,20.4120,9955924,0.0000,1.0000
2015-04-16,22.2700,22.7500,22.2500,22.6400,20.5756,9309703,0.0000,1.0000
2015-04-15,22.4200,22.5800,22.3200,22.3300,20.2938,7181423,0.0000,1.0000
2015-04-14,22.3900,22.4900,22.0800,22.3400,20.3029,7289701,0.0000,1.0000
2015-04-13,22.4700,22.7200,22.3300,22.3600,20.3211,6653675,0.0000,1.0000
2015-04-10,22.2800,22.4300,22.1900,22.4200,20.3756,6751000,0.0000,1.0000
2015-04-09,22.0400,22.2800,22.0100,22.2400,20.2120,8297098,0.0000,1.0000
2015-04-08,22.0400,22.1750,21.7600,22.0600,20.0485,11006739,0.0000,1.0000
2015-04-07,22.3700,22.3800,21.9700,22.0000,19.9939,8084110,0.0000,1.0000
2015-04-06,22.2200,22.4700,22.1000,22.3700,20.3302,8828930,0.0000,1.0000
2015-04-02,22.2100,22.4350,22.0700,22.3200,20.2847,9155035,0.0000,1.0000
2015-04-01,22.6200,22.6600,22.1900,22.2500,20.2211,9290231,0.0000,1.0000
2015-03-31,23.1300,23.1300,22.6100,22.6800,20.6119,8067427,0.0000,1.0000
2015-03-30,22.9000,23.3000,22.8950,23.2400,21.1209,6636921,0.0000,1.0000
2015-03-27,22.5200,22.7700,22.4100,22.7400,20.6664,4843152,0.0000,1.0000
2015-03-26,22.6100,22.6200,22.2500,22.4700,20.4211,12019873,0.0000,1.0000
2015-03-25,23.4500,23.5650,22.6850,22.7100,20.6392,9335758,0.0000,1.0000
2015-03-24,23.5000,23.6100,23.4010,23.4100,21.2754,6116069,0.0000,1.0000
2015-03-23,23.3800,23.6400,23.3600,23.4700,21.3299,5929168,0.0000,1.0000
2015-03-20,23.1900,23.6000,23.1700,23.3900,21.2572,12800943,0.0000,1.0000
2015-03-19,23.6200,23.7000,23.0700,23.1300,21.0209,8291185,0.0000,1.0000
2015-03-18,23.2500,23.8600,23.1300,23.7600,21.5934,6871164,0.0000,1.0000
2015-03-17,23.6800,23.7100,23.3700,23.3700,21.2390,7177739,0.0000,1.0000
2015-03-16,23.1700,23.7300,23.1400,23.7100,21.5480,7456117,0.0000,1.0000
2015-03-13,22.9600,23.1200,22.6400,23.0000,20.9027,7768085,0.0000,1.0000
2015-03-12,22.7500,23.1700,22.5500,23.1300,21.0209,10354114,0.0000,1.0000
2015-03-11,23.2300,23.2300,22.6600,22.7000,20.6301,10837791,0.0000,1.0000
2015-03-10,23.5800,23.5800,23.0400,23.0500,20.9482,11204561,0.0000,1.0000
2015-03-09,24.0400,24.1400,23.6404,23.7600,21.5934,9646243,0.0000,1.0000
2015-03-06,24.5300,24.6200,23.9800,24.0300,21.8388,6211266,0.0000,1.0000
2015-03-05,24.7000,24.8500,24.5600,24.6200,22.3750,4808081,0.0000,1.0000
2015-03-04,24.5000,24.8900,24.2750,24.7500,22.4932,7113805,0.0000,1.0000
2015-03-03,24.5700,24.8700,24.4800,24.6000,22.3568,7296586,0.0000,1.0000
2015-03-02,24.3200,24.6450,24.2500,24.6300,22.3841,6901968,0.0000,1.0000
2015-02-27,24.5000,24.6700,24.3400,24.4000,22.1751,7659858,0.0000,1.0000
2015-02-26,24.6000,24.7900,24.4100,24.4700,22.2387,6489628,0.0000,1.0000
2015-02-25,24.5800,24.7200,24.4300,24.6000,22.3568,5410474,0.1200,1.0000
2015-02-24,24.7400,24.8150,24.5700,24.7800,22.4111,5006321,0.0000,1.0000
2015-02-23,24.9400,24.9600,24.7200,24.7800,22.4111,4918822,0.0000,1.0000
2015-02-20,24.5900,24.9600,24.2600,24.9600,22.5739,6922457,0.0000,1.0000
2015-02-19,24.6000,24.7500,24.5000,24.6500,22.2935,7059068,0.0000,1.0000
2015-02-18,24.6400,24.6900,24.3700,24.6300,22.2754,6260108,0.0000,1.0000
2015-02-17,24.9600,25.0000,24.5300,24.6000,22.2483,6591412,0.0000,1.0000
2015-02-13,24.8600,25.0300,24.7600,25.0000,22.6101,6191300,0.0000,1.0000
2015-02-12,24.6300,25.0500,24.6100,24.8600,22.4835,7373194,0.0000,1.0000
2015-02-11,24.8400,24.8700,24.4300,24.5500,22.2031,5990254,0.0000,1.0000
2015-02-10,24.4100,24.9000,24.2000,24.8500,22.4744,8830549,0.0000,1.0000
2015-02-09,24.2200,24.5100,24.1700,24.2400,21.9227,7757255,0.0000,1.0000
2015-02-06,24.5000,24.6500,24.1700,24.2100,21.8956,10167112,0.0000,1.0000
2015-02-05,24.2200,24.6500,24.1700,24.4800,22.1398,8665832,0.0000,1.0000
2015-02-04,24.3100,24.5228,24.1500,24.2700,21.9499,9187695,0.0000,1.0000
2015-02-03,24.1700,24.4000,23.9450,24.3500,22.0222,9609463,0.0000,1.0000
2015-02-02,23.8700,24.1900,23.2300,24.1500,21.8413,9573655,0.0000,1.0000
2015-01-30,23.6500,24.1500,23.6100,23.7700,21.4977,11472405,0.0000,1.0000
2015-01-29,24.3600,24.3600,23.2700,23.7900,21.5157,14157360,0.0000,1.0000
2015-01-28,24.8700,25.1600,24.1700,24.2200,21.9046,14824551,0.0000,1.0000
2015-01-27,23.7100,24.9800,23.7000,24.7300,22.3659,16548015,0.0000,1.0000
2015-01-26,23.7500,24.1200,23.5400,23.9100,21.6243,8039533,0.0000,1.0000
2015-01-23,23.6900,23.9300,23.6300,23.8500,21.5700,6603106,0.0000,1.0000
2015-01-22,23.4400,23.7500,23.2700,23.7200,21.4524,6610299,0.0000,1.0000
2015-01-21,23.0700,23.3300,22.8300,23.2900,21.0635,8282828,0.0000,1.0000
2015-01-20,23.3500,23.3600,22.9200,23.1500,20.9369,8305189,0.0000,1.0000
2015-01-16,22.9500,23.2900,22.7900,23.1700,20.9550,9960814,0.0000,1.0000
2015-01-15,23.8000,23.8000,23.0100,23.0200,20.8194,9173223,0.0000,1.0000
2015-01-14,22.9100,23.2700,22.7400,23.2500,21.0274,6828159,0.0000,1.0000
2015-01-13,23.4100,23.8900,22.9500,23.1500,20.9369,9738841,0.0000,1.0000
2015-01-12,23.3800,23.4500,23.0750,23.2800,21.0545,5866955,0.0000,1.0000
2015-01-09,23.3800,23.4700,23.2200,23.3100,21.0816,6443249,0.0000,1.0000
2015-01-08,22.9300,23.4900,22.9000,23.3500,21.1178,9386966,0.0000,1.0000
2015-01-07,22.4800,22.7700,22.3450,22.6200,20.4576,5839480,0.0000,1.0000
2015-01-06,21.8900,22.7700,21.8900,22.3000,20.1682,7835628,0.0000,1.0000
2015-01-05,22.8400,22.9500,22.5700,22.6900,20.5209,7039677,0.0000,1.0000
2015-01-02,23.0300,23.1100,22.7500,23.0100,20.8103,5009277,0.0000,1.0000
2014-12-31,23.3000,23.4400,22.9100,22.9300,20.7380,6251551,0.0000,1.0000
2014-12-30,23.0000,23.2500,22.9901,23.1900,20.9731,4239657,0.0000,1.0000
2014-12-29,23.1900,23.3950,23.1250,23.1900,20.9731,4630229,0.0000,1.0000
2014-12-26,23.2400,23.5200,23.2100,23.3200,21.0907,4108148,0.0000,1.0000
2014-12-24,23.1500,23.3900,23.1500,23.2200,21.0002,3718763,0.0000,1.0000
2014-12-23,22.7400,23.2700,22.7400,23.1400,20.9279,8320346,0.0000,1.0000
2014-12-22,22.6200,22.7200,22.5200,22.7000,20.5299,6941648,0.0000,1.0000
2014-12-19,22.2000,22.7350,22.2000,22.6600,20.4938,14899324,0.0000,1.0000
2014-12-18,21.8500,22.1900,21.7100,22.1800,20.0597,14378051,0.0000,1.0000
2014-12-17,20.7800,21.3400,20.6300,21.2900,19.2547,9124146,0.0000,1.0000
2014-12-16,20.5300,20.9500,20.4500,20.7500,18.7664,10765256,0.0000,1.0000
2014-12-15,20.7400,20.8500,20.3750,20.6100,18.6397,6943461,0.0000,1.0000
2014-12-12,21.0500,21.1100,20.6300,20.6300,18.6578,7434012,0.0000,1.0000
2014-12-11,21.2800,21.5500,21.1200,21.1900,19.1643,6083937,0.0000,1.0000
2014-12-10,21.4400,21.5500,21.1000,21.1500,19.1281,8513451,0.0000,1.0000
2014-12-09,20.9400,21.7000,20.9300,21.4800,19.4266,16771437,0.0000,1.0000
2014-12-08,21.3400,21.3400,20.9400,21.0100,19.0015,6894847,0.0000,1.0000
2014-12-05,21.2700,21.4600,21.2500,21.3400,19.3000,9244359,0.0000,1.0000
2014-12-04,21.5600,21.6100,21.2000,21.2300,19.2005,9738137,0.0000,1.0000
2014-12-03,21.0200,21.6850,20.9700,21.5400,19.4808,14731876,0.0000,1.0000
2014-12-02,20.8800,21.1200,20.8500,21.0100,19.0015,5781710,0.0000,1.0000
2014-12-01,20.9000,20.9900,20.7400,20.9100,18.9111,5494016,0.0000,1.0000
2014-11-28,21.0500,21.0900,20.9200,21.0200,19.0106,2777424,0.0000,1.0000
2014-11-26,21.0200,21.1000,20.9600,21.0700,19.0558,4070012,0.0000,1.0000
2014-11-25,21.0000,21.1100,20.9800,21.0200,19.0106,7385793,0.0000,1.0000
2014-11-24,20.9200,21.0000,20.7950,20.9800,18.9744,6336707,0.0000,1.0000
2014-11-21,20.8100,20.9400,20.7260,20.9200,18.9201,9339687,0.0000,1.0000
2014-11-20,20.4000,20.7500,20.3399,20.6100,18.6397,6163090,0.0000,1.0000
2014-11-19,20.3600,20.5200,20.1800,20.4700,18.5131,7736433,0.0000,1.0000
2014-11-18,20.3800,20.5650,20.3500,20.4200,18.4679,6255731,0.0000,1.0000
2014-11-17,20.4000,20.4000,20.2600,20.3600,18.4136,4271616,0.0000,1.0000
2014-11-14,20.3000,20.4800,20.2600,20.4100,18.4589,6631425,0.0000,1.0000
2014-11-13,20.6600,20.7150,20.2100,20.3500,18.4046,8660342,0.0000,1.0000
2014-11-12,20.6000,20.7950,20.5000,20.7100,18.7302,4135518,0.1000,1.0000
2014-11-11,20.8000,20.8600,20.6800,20.8100,18.7302,5529421,0.0000,1.0000
2014-11-10,20.6000,20.8800,20.5800,20.8000,18.7212,6707338,0.0000,1.0000
2014-11-07,20.6900,20.7600,20.4500,20.5500,18.4962,13174765,0.0000,1.0000
2014-11-06,20.8400,20.9000,20.6100,20.6800,18.6132,9340359,0.0000,1.0000
2014-11-05,20.7800,20.8200,20.5600,20.7600,18.6852,6616022,0.0000,1.0000
2014-11-04,20.5300,20.6800,20.4000,20.6800,18.6132,10985702,0.0000,1.0000
2014-11-03,20.4100,20.7300,20.4000,20.5500,18.4962,10294545,0.0000,1.0000
2014-10-31,20.4400,20.5100,20.1900,20.4300,18.3882,10747361,0.0000,1.0000
2014-10-30,19.9000,20.2100,19.8500,20.0700,18.0641,7764745,0.0000,1.0000
2014-10-29,19.7700,20.1950,19.6000,19.8900,17.9021,11459858,0.0000,1.0000
2014-10-28,18.2100,19.7000,18.1500,19.6000,17.6411,18359619,0.0000,1.0000
2014-10-27,18.7600,18.9100,18.5700,18.8500,16.9661,7394589,0.0000,1.0000
2014-10-24,18.7100,18.8300,18.5000,18.8000,16.9211,5121435,0.0000,1.0000
2014-10-23,18.6500,18.8500,18.5800,18.6800,16.8131,5304953,0.0000,1.0000
2014-10-22,18.6000,18.7450,18.4000,18.4100,16.5701,7514480,0.0000,1.0000
2014-10-21,18.2800,18.5700,18.2300,18.5300,16.6781,8099853,0.0000,1.0000
2014-10-20,17.7000,18.1000,17.7000,18.0800,16.2730,5867059,0.0000,1.0000
2014-10-17,17.6700,18.0000,17.6400,17.7500,15.9760,8524358,0.0000,1.0000
2014-10-16,17.2100,17.7350,17.1200,17.5000,15.7510,10893935,0.0000,1.0000
2014-10-15,17.2100,17.6300,17.0300,17.5600,15.8050,11713397,0.0000,1.0000
2014-10-14,17.4600,17.8300,17.2700,17.5700,15.8140,11794574,0.0000,1.0000
2014-10-13,18.1400,18.2400,17.6300,17.6400,15.8770,11013544,0.0000,1.0000
2014-10-10,18.5300,18.5950,18.1600,18.1700,16.3540,7983853,0.0000,1.0000
2014-10-09,18.9400,19.0100,18.5700,18.5800,16.7231,8320662,0.0000,1.0000
2014-10-08,18.7700,18.9900,18.3901,18.9600,17.0651,9357091,0.0000,1.0000
2014-10-07,19.0500,19.0900,18.6900,18.6900,16.8221,7723566,0.0000,1.0000
2014-10-06,18.9600,19.4700,18.9100,19.1700,17.2541,13546179,0.0000,1.0000
2014-10-03,18.8200,19.0100,18.8050,18.9300,17.0381,8011875,0.0000,1.0000
2014-10-02,18.7500,18.8900,18.3200,18.7000,16.8311,12836933,0.0000,1.0000
2014-10-01,19.2700,19.3100,18.7900,18.8000,16.9211,14990368,0.0000,1.0000
2014-09-30,19.6300,19.6600,19.2300,19.3400,17.4071,8926448,0.0000,1.0000
2014-09-29,19.6900,19.7000,19.4300,19.5500,17.5961,7489115,0.0000,1.0000
2014-09-26,19.8900,19.9100,19.7200,19.8700,17.8841,4952321,0.0000,1.0000
2014-09-25,20.1800,20.1900,19.8000,19.8100,17.8301,6117660,0.0000,1.0000
2014-09-24,19.9300,20.2000,19.9200,20.1900,18.1722,5189471,0.0000,1.0000
2014-09-23,20.1600,20.2000,19.9400,19.9400,17.9471,9442669,0.0000,1.0000
2014-09-22,20.3300,20.3500,20.1300,20.2300,18.2082,5383796,0.0000,1.0000
2014-09-19,20.8600,20.8900,20.3900,20.4000,18.3612,11742500,0.0000,1.0000
2014-09-18,20.7600,20.8000,20.6800,20.7500,18.6762,4432000,0.0000,1.0000
2014-09-17,20.6500,20.8500,20.5800,20.7100,18.6402,5496000,0.0000,1.0000
2014-09-16,20.5300,20.7700,20.5100,20.6400,18.5772,4831000,0.0000,1.0000
2014-09-15,20.6900,20.7000,20.3600,20.6000,18.5412,5700600,0.0000,1.0000
2014-09-12,20.8800,20.9050,20.6000,20.7300,18.6582,5260400,0.0000,1.0000
2014-09-11,20.9900,21.1000,20.7750,20.9400,18.8472,6854600,0.0000,1.0000
2014-09-10,21.0000,21.2100,20.9332,21.0200,18.9192,5274100,0.0000,1.0000
2014-09-09,21.2300,21.3800,20.9300,20.9900,18.8922,10344100,0.0000,1.0000
2014-09-08,21.2500,21.2800,20.9800,21.1100,19.0002,6185500,0.0000,1.0000
2014-09-05,21.0900,21.2900,21.0000,21.2900,19.1622,5868500,0.0000,1.0000
2014-09-04,21.0000,21.4200,20.9500,21.1200,19.0092,10544000,0.0000,1.0000
2014-09-03,20.9900,21.0700,20.9100,21.0000,18.9012,6446800,0.0000,1.0000
2014-09-02,20.8800,20.9800,20.7500,20.9700,18.8742,6270200,0.0000,1.0000
2014-08-29,20.5500,20.8600,20.5300,20.8600,18.7752,7644500,0.0000,1.0000
2014-08-28,20.4000,20.6900,20.3500,20.5700,18.5142,4251400,0.0000,1.0000
2014-08-27,20.6800,20.7800,20.4400,20.4900,18.4422,5699500,0.1000,1.0000
2014-08-26,20.7000,21.0400,20.7000,20.7400,18.5765,6036900,0.0000,1.0000
2014-08-25,20.6100,20.7700,20.5900,20.6300,18.4780,3913900,0.0000,1.0000
2014-08-22,20.6300,20.6900,20.4300,20.5400,18.3974,5400100,0.0000,1.0000
2014-08-21,20.7300,20.8400,20.6100,20.6500,18.4959,7693400,0.0000,1.0000
2014-08-20,20.2700,20.7600,20.1300,20.7000,18.5407,11470700,0.0000,1.0000
2014-08-19,20.3600,20.3800,20.0000,20.3400,18.2182,10518100,0.0000,1.0000
2014-08-18,20.2900,20.4200,20.2850,20.3700,18.2451,5286600,0.0000,1.0000
2014-08-15,20.3300,20.3800,19.9000,20.1600,18.0570,8644100,0.0000,1.0000
2014-08-14,20.2900,20.4000,20.2100,20.2600,18.1466,5235700,0.0000,1.0000
2014-08-13,20.3000,20.3900,20.1700,20.3200,18.2003,4511800,0.0000,1.0000
2014-08-12,20.1000,20.2200,20.0100,20.1900,18.0839,4394800,0.0000,1.0000
2014-08-11,20.0300,20.2500,20.0000,20.1200,18.0212,4825300,0.0000,1.0000
2014-08-08,19.6800,19.9400,19.6217,19.9400,17.8600,5975900,0.0000,1.0000
2014-08-07,19.9400,20.0200,19.6100,19.6800,17.6271,5317600,0.0000,1.0000
2014-08-06,19.7500,20.0000,19.7000,19.7900,17.7256,6841800,0.0000,1.0000
2014-08-05,19.9800,20.0900,19.8150,19.8800,17.8062,8540100,0.0000,1.0000
2014-08-04,19.9200,20.1001,19.7600,20.0500,17.9585,8000900,0.0000,1.0000
2014-08-01,19.6200,19.9450,19.5600,19.8800,17.8062,11729300,0.0000,1.0000
2014-07-31,19.6300,19.8800,19.6100,19.6500,17.6002,13196700,0.0000,1.0000
2014-07-30,20.1000,20.1100,19.5700,19.8700,17.7973,13122000,0.0000,1.0000
2014-07-29,21.0400,21.1000,19.8300,20.0000,17.9137,30115500,0.0000,1.0000
2014-07-28,22.0000,22.0900,21.8000,22.0500,19.7499,5937100,0.0000,1.0000
2014-07-25,22.0500,22.1200,21.9700,22.0200,19.7230,3688200,0.0000,1.0000
2014-07-24,22.2200,22.2600,22.0300,22.0900,19.7857,5157200,0.0000,1.0000
2014-07-23,22.1200,22.2300,22.0500,22.1800,19.8663,4070300,0.0000,1.0000
2014-07-22,21.9700,22.2500,21.9500,22.1700,19.8574,4525400,0.0000,1.0000
2014-07-21,21.8300,21.9700,21.7800,21.9200,19.6334,3871800,0.0000,1.0000
2014-07-18,21.5900,21.8500,21.5300,21.8300,19.5528,2583125,0.0000,1.0000
2014-07-17,21.7800,21.8800,21.4700,21.4900,19.2483,1250646,0.0000,1.0000
2014-07-16,22.0600,22.1000,21.7800,21.8200,19.5439,11156000,0.0000,1.0000
2014-07-15,21.9700,22.0900,21.9000,21.9600,19.6693,7525600,0.0000,1.0000
2014-07-14,21.8000,22.0100,21.8000,21.9100,19.6245,6419300,0.0000,1.0000
2014-07-11,21.6300,21.7100,21.5600,21.6900,19.4274,5087300,0.0000,1.0000
2014-07-10,21.7800,21.8500,21.5500,21.6300,19.3737,9318500,0.0000,1.0000
2014-07-09,21.9800,22.2100,21.9700,22.0200,19.7230,5176500,0.0000,1.0000
2014-07-08,22.2700,22.3100,21.8800,21.9400,19.6513,6551100,0.0000,1.0000
2014-07-07,22.1700,22.3400,22.1400,22.2700,19.9469,4508200,0.0000,1.0000
2014-07-03,22.0800,22.3700,22.0300,22.3300,20.0007,5100700,0.0000,1.0000
2014-07-02,22.0500,22.2450,21.9100,21.9800,19.6872,7066200,0.0000,1.0000
2014-07-01,22.0600,22.1700,22.0100,22.0800,19.7767,6746700,0.0000,1.0000
2014-06-30,21.9600,22.0550,21.8500,21.9500,19.6603,7188100,0.0000,1.0000
2014-06-27,21.7100,22.0600,21.7000,22.0000,19.7051,12245200,0.0000,1.0000
2014-06-26,22.0400,22.0600,21.6400,21.7500,19.4812,7170600,0.0000,1.0000
2014-06-25,21.8400,22.0400,21.8000,22.0000,19.7051,7956400,0.0000,1.0000
2014-06-24,21.8200,22.2000,21.7800,21.8000,19.5259,10559100,0.0000,1.0000
2014-06-23,21.8700,21.8900,21.6850,21.7600,19.4901,5976700,0.0000,1.0000
2014-06-20,21.7700,21.9900,21.7300,21.8500,19.5707,12940900,0.0000,1.0000
2014-06-19,21.4600,21.6700,21.4300,21.6700,19.4095,5623000,0.0000,1.0000
2014-06-18,21.2300,21.4850,21.0800,21.4500,19.2125,5698500,0.0000,1.0000
2014-06-17,21.0300,21.3500,20.9100,21.2800,19.0602,6873500,0.0000,1.0000
2014-06-16,21.2000,21.3400,21.0350,21.1100,18.9079,5711500,0.0000,1.0000
2014-06-13,20.9900,21.3000,20.9900,21.2000,18.9885,6026700,0.0000,1.0000
2014-06-12,21.4400,21.4700,20.9400,21.0000,18.8094,10003800,0.0000,1.0000
2014-06-11,21.5000,21.6000,21.4100,21.4500,19.2125,1121886,0.0000,1.0000
2014-06-10,21.4600,21.5800,21.3600,21.5800,19.3289,2047499,0.0000,1.0000
2014-06-09,21.5200,21.6000,21.3600,21.4600,19.2214,5408300,0.0000,1.0000
2014-06-06,21.5900,21.7300,21.4700,21.5700,19.3199,7470700,0.0000,1.0000
2014-06-05,21.3800,21.5900,21.2700,21.5800,19.3289,5805000,0.0000,1.0000
2014-06-04,21.3600,21.4400,21.2900,21.3600,19.1318,4771000,0.0000,1.0000
2014-06-03,21.2300,21.4300,21.2200,21.4100,19.1766,7899300,0.0000,1.0000
2014-06-02,21.2900,21.4700,21.2500,21.3000,19.0781,6320900,0.0000,1.0000
2014-05-30,21.3500,21.4500,21.2300,21.3000,19.0781,9799000,0.0000,1.0000
2014-05-29,21.3700,21.5000,21.2700,21.4000,19.1677,5540600,0.0000,1.0000
2014-05-28,21.4400,21.5600,21.2600,21.2600,19.0423,6588200,0.1000,1.0000
2014-05-27,21.4200,21.6000,21.3100,21.4400,19.1136,9587400,0.0000,1.0000
2014-05-23,21.2200,21.4550,21.1500,21.3300,19.0155,6848000,0.0000,1.0000
2014-05-22,21.1900,21.4100,21.1600,21.2200,18.9175,6342300,0.0000,1.0000
2014-05-21,21.1100,21.3100,20.9800,21.1500,18.8551,7332800,0.0000,1.0000
2014-05-20,21.1400,21.1800,20.8950,21.0700,18.7837,7770500,0.0000,1.0000
2014-05-19,21.3400,21.3400,20.9400,21.0100,18.7303,6665100,0.0000,1.0000
2014-05-16,20.9400,21.1000,20.8100,20.9500,18.6768,10922200,0.0000,1.0000
2014-05-15,21.1700,21.2280,20.8500,20.9600,18.6857,9632600,0.0000,1.0000
2014-05-14,21.3100,21.3800,21.1100,21.1900,18.8907,6487400,0.0000,1.0000
2014-05-13,21.4800,21.6800,21.2700,21.3000,18.9888,9807500,0.0000,1.0000
2014-05-12,20.8800,21.4200,20.8100,21.4200,19.0958,11073600,0.0000,1.0000
2014-05-09,20.7900,20.8400,20.6100,20.7400,18.4896,28638500,0.0000,1.0000
2014-05-08,20.7900,21.1300,20.7600,20.8200,18.5609,11041400,0.0000,1.0000
2014-05-07,20.7000,20.8800,20.6333,20.8800,18.6144,9051900,0.0000,1.0000
2014-05-06,20.9299,20.9400,20.6000,20.6600,18.4182,12821100,0.0000,1.0000
2014-05-05,20.8700,20.9600,20.6600,20.9500,18.6768,8313600,0.0000,1.0000
2014-05-02,20.9800,21.1900,20.9500,20.9900,18.7124,8210600,0.0000,1.0000
2014-05-01,20.9100,21.2400,20.8700,21.0600,18.7748,8491700,0.0000,1.0000
2014-04-30,20.1700,20.9800,20.1700,20.9100,18.6411,11067700,0.0000,1.0000
2014-04-29,20.9100,21.1000,20.8300,20.8600,18.5965,11222700,0.0000,1.0000
2014-04-28,21.3000,21.3000,20.3500,20.9700,18.6946,17078000,0.0000,1.0000
2014-04-25,21.1400,21.1400,20.6700,20.7400,18.4896,14559600,0.0000,1.0000
2014-04-24,21.3000,21.3350,21.0300,21.1900,18.8907,7533700,0.0000,1.0000
2014-04-23,21.1900,21.2600,20.9500,21.1500,18.8551,7700500,0.0000,1.0000
2014-04-22,21.0400,21.3500,21.0200,21.2300,18.9264,7460500,0.0000,1.0000
2014-04-21,20.9800,21.1500,20.8200,21.0200,18.7392,7441300,0.0000,1.0000
2014-04-17,20.7000,21.0500,20.6600,21.0400,18.7570,11158200,0.0000,1.0000
2014-04-16,20.7100,20.8400,20.6400,20.7300,18.4806,11221300,0.0000,1.0000
2014-04-15,20.6000,20.6400,20.2500,20.5500,18.3202,10582100,0.0000,1.0000
