timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-11-14,24.1100,24.2100,23.9800,24.0400,19.9189,3989711,0.0000,1.0000
2014-11-13,24.6200,24.7300,24.1600,24.1900,20.0432,4326619,0.0000,1.0000
2014-11-12,24.7400,24.9400,24.5600,24.5700,20.3581,5329602,0.2375,1.0000
2014-11-11,25.4300,25.5600,25.1300,25.3000,20.7622,3106588,0.0000,1.0000
2014-11-10,25.2500,25.3900,25.1000,25.3800,20.8279,3213664,0.0000,1.0000
2014-11-07,24.9800,25.2700,24.9200,25.2300,20.7048,4157693,0.0000,1.0000
2014-11-06,25.0800,25.1100,24.5250,24.9400,20.4668,5957053,0.0000,1.0000
2014-11-05,24.9500,25.2100,24.4300,25.1300,20.6227,9388381,0.0000,1.0000
2014-11-04,24.7900,24.9200,24.3900,24.6400,20.2206,4808668,0.0000,1.0000
2014-11-03,24.6300,25.1000,24.5600,24.8800,20.4176,6256527,0.0000,1.0000
2014-10-31,24.5000,24.5800,24.2400,24.5500,20.1468,5079855,0.0000,1.0000
2014-10-30,24.7400,24.9400,24.5600,24.5700,20.1632,4420497,0.0000,1.0000
2014-10-29,24.3300,24.4500,23.8800,24.2000,19.8595,2370984,0.0000,1.0000
2014-10-28,24.1000,24.2900,24.0400,24.2900,19.9334,3192988,0.0000,1.0000
2014-10-27,24.0200,24.2200,23.9000,24.0100,19.7036,3847659,0.0000,1.0000
2014-10-24,23.8800,24.1400,23.8000,24.0000,19.6954,2016675,0.0000,1.0000
2014-10-23,23.6900,24.0200,23.5800,23.8200,19.5477,3148153,0.0000,1.0000
2014-10-22,23.8700,24.1600,23.5100,23.5200,19.3015,5155016,0.0000,1.0000
2014-10-21,23.6300,23.9900,23.5300,23.8700,19.5887,3943397,0.0000,1.0000
2014-10-20,23.1600,23.6500,23.0600,23.5400,19.3179,3750890,0.0000,1.0000
2014-10-17,22.7300,23.3200,22.5300,23.1700,19.0143,7457587,0.0000,1.0000
2014-10-16,21.9000,22.8250,21.7720,22.5500,18.5055,9922682,0.0000,1.0000
2014-10-15,22.5100,22.5900,21.0700,22.1400,18.1690,9789012,0.0000,1.0000
2014-10-14,23.2800,23.3050,22.6316,22.8100,18.7188,9142661,0.0000,1.0000
2014-10-13,24.0400,24.1500,23.1300,23.1600,19.0061,10151111,0.0000,1.0000
2014-10-10,24.2900,24.4600,23.9400,24.0800,19.7611,5240939,0.0000,1.0000
2014-10-09,24.7500,24.8400,24.1000,24.1900,19.8513,4097928,0.0000,1.0000
2014-10-08,24.4700,24.7900,24.4100,24.7500,20.3109,4941753,0.0000,1.0000
2014-10-07,24.5800,24.7200,24.4700,24.4800,20.0893,3215110,0.0000,1.0000
2014-10-06,24.7500,24.8400,24.5100,24.6200,20.2042,1999292,0.0000,1.0000
2014-10-03,24.5700,24.8300,24.4600,24.7300,20.2945,2168482,0.0000,1.0000
2014-10-02,24.5400,24.6800,24.4300,24.5300,20.1303,3064352,0.0000,1.0000
2014-10-01,24.5200,24.7500,24.4900,24.5400,20.1386,2986961,0.0000,1.0000
2014-09-30,24.4900,24.7000,24.3900,24.4700,20.0811,3960344,0.0000,1.0000
2014-09-29,24.3500,24.5100,24.2900,24.4600,20.0729,3074043,0.0000,1.0000
2014-09-26,23.9400,24.5000,23.8100,24.3900,20.0155,6338509,0.0000,1.0000
2014-09-25,23.8400,24.2100,23.8000,23.9400,19.6462,4138876,0.0000,1.0000
2014-09-24,23.8900,24.0100,23.7900,23.8700,19.5887,3264407,0.0000,1.0000
2014-09-23,23.8000,23.8750,23.7300,23.8600,19.5805,5102816,0.0000,1.0000
2014-09-22,24.1700,24.1700,23.8250,23.8500,19.5723,4817940,0.0000,1.0000
2014-09-19,24.2200,24.2800,24.0300,24.0600,19.7446,7954100,0.0000,1.0000
2014-09-18,24.3700,24.4300,24.1400,24.2200,19.8759,2475700,0.0000,1.0000
2014-09-17,24.5000,24.6150,24.1600,24.3600,19.9908,4665200,0.0000,1.0000
2014-09-16,24.2300,24.5300,24.2200,24.4300,20.0483,2780800,0.0000,1.0000
2014-09-15,24.2900,24.4400,24.2300,24.2700,19.9170,2884600,0.0000,1.0000
2014-09-12,24.6700,24.7000,24.1900,24.2500,19.9006,2217800,0.0000,1.0000
2014-09-11,24.6200,24.7800,24.5700,24.7500,20.3109,1775700,0.0000,1.0000
2014-09-10,24.6900,24.7400,24.5000,24.6100,20.1960,3226700,0.0000,1.0000
2014-09-09,24.7900,24.9500,24.6745,24.6900,20.2616,2935500,0.0000,1.0000
2014-09-08,25.0200,25.0900,24.7535,24.8500,20.3930,2578200,0.0000,1.0000
2014-09-05,24.7700,25.0600,24.7700,25.0200,20.5325,2073500,0.0000,1.0000
2014-09-04,24.8400,24.9200,24.6200,24.7500,20.3109,2362100,0.0000,1.0000
2014-09-03,24.7600,24.9700,24.7600,24.8800,20.4176,1577300,0.0000,1.0000
2014-09-02,24.8500,24.9000,24.6100,24.7400,20.3027,2273100,0.0000,1.0000
2014-08-29,24.8700,24.9000,24.7000,24.8400,20.3847,2789100,0.0000,1.0000
2014-08-28,24.5500,24.8500,24.5500,24.8400,20.3847,993200,0.0000,1.0000
2014-08-27,24.6100,24.7200,24.5500,24.6300,20.2124,1759500,0.0000,1.0000
2014-08-26,24.8600,24.8800,24.5200,24.5600,20.1550,1718700,0.0000,1.0000
2014-08-25,24.5500,24.8500,24.5300,24.7900,20.3437,2845300,0.0000,1.0000
2014-08-22,24.6500,24.7500,24.4600,24.5200,20.1221,2102600,0.0000,1.0000
2014-08-21,24.7400,24.9000,24.6700,24.6900,20.2616,505360,0.0000,1.0000
2014-08-20,24.8800,24.8800,24.5300,24.7300,20.2945,755386,0.0000,1.0000
2014-08-19,24.4000,24.6600,24.3800,24.6500,20.2288,2548900,0.0000,1.0000
2014-08-18,24.5800,24.6900,24.3400,24.3900,20.0155,2434200,0.0000,1.0000
2014-08-15,24.5000,24.7000,24.2900,24.5100,20.1139,4625800,0.0000,1.0000
2014-08-14,24.2800,24.5400,24.2100,24.5000,20.1057,2438800,0.0000,1.0000
2014-08-13,24.1700,24.3500,24.0700,24.2300,19.8842,2980500,0.2375,1.0000
2014-08-12,24.3600,24.5300,24.2850,24.3900,19.8212,3571700,0.0000,1.0000
2014-08-11,24.3600,24.5500,24.2600,24.3600,19.7968,4147700,0.0000,1.0000
2014-08-08,23.9900,24.3500,23.9700,24.3300,19.7724,2854600,0.0000,1.0000
2014-08-07,23.6000,24.0100,23.6000,23.8800,19.4067,3876000,0.0000,1.0000
2014-08-06,23.9800,24.0100,23.4700,23.5600,19.1467,9841000,0.0000,1.0000
2014-08-05,24.3000,24.3600,23.8700,23.9400,19.4555,4632300,0.0000,1.0000
2014-08-04,24.4800,24.4800,23.9800,24.4500,19.8699,5408500,0.0000,1.0000
2014-08-01,24.2900,24.6500,24.2500,24.4900,19.9024,3434700,0.0000,1.0000
2014-07-31,24.4500,24.6500,24.3000,24.3200,19.7643,4623500,0.0000,1.0000
2014-07-30,25.0200,25.1000,24.4750,24.5600,19.9593,3241200,0.0000,1.0000
2014-07-29,25.1800,25.2300,24.8900,24.9800,20.3007,2983300,0.0000,1.0000
2014-07-28,24.8400,25.2400,24.8300,25.1500,20.4388,2244700,0.0000,1.0000
2014-07-25,25.0700,25.1400,24.8600,24.8700,20.2113,1339600,0.0000,1.0000
2014-07-24,25.0500,25.2200,24.9100,25.1600,20.4469,2250300,0.0000,1.0000
2014-07-23,25.1200,25.1300,24.9900,25.0000,20.3169,1192200,0.0000,1.0000
2014-07-22,25.1700,25.2800,25.1200,25.1200,20.4144,1288900,0.0000,1.0000
2014-07-21,24.9900,25.2300,24.9400,25.1300,20.4226,2195700,0.0000,1.0000
2014-07-18,24.9800,25.1000,24.8000,25.0700,20.3738,712438,0.0000,1.0000
2014-07-17,24.8300,25.1300,24.7800,24.8100,20.1625,551716,0.0000,1.0000
2014-07-16,24.9000,24.9500,24.6900,24.9200,20.2519,2523400,0.0000,1.0000
2014-07-15,24.7600,24.9500,24.7150,24.9000,20.2356,2708000,0.0000,1.0000
2014-07-14,25.0000,25.0900,24.6900,24.7200,20.0894,2253600,0.0000,1.0000
2014-07-11,25.0400,25.1450,24.9100,24.9700,20.2925,1817400,0.0000,1.0000
2014-07-10,24.8500,25.0600,24.7700,25.0600,20.3657,2049800,0.0000,1.0000
2014-07-09,24.9000,25.0150,24.7700,24.9000,20.2356,2051900,0.0000,1.0000
2014-07-08,24.7400,25.0300,24.7400,24.8300,20.1787,2977100,0.0000,1.0000
2014-07-07,24.7600,24.9300,24.7200,24.7800,20.1381,2465900,0.0000,1.0000
2014-07-03,24.9200,25.0100,24.6600,24.7700,20.1300,1931600,0.0000,1.0000
2014-07-02,25.3400,25.3500,24.8600,24.9100,20.2438,2982100,0.0000,1.0000
2014-07-01,25.5800,25.6200,25.3800,25.3800,20.6257,4410300,0.0000,1.0000
2014-06-30,25.3800,25.7500,25.3100,25.5400,20.7557,6810900,0.0000,1.0000
2014-06-27,25.1600,25.4100,25.0800,25.3600,20.6095,3334900,0.0000,1.0000
2014-06-26,25.0100,25.2100,24.8500,25.1600,20.4469,5318200,0.0000,1.0000
2014-06-25,24.7100,25.0900,24.7100,25.0600,20.3657,3452700,0.0000,1.0000
2014-06-24,24.6300,24.9200,24.5600,24.7600,20.1219,9087400,0.0000,1.0000
2014-06-23,24.6500,24.7800,24.5600,24.6100,20.0000,3397700,0.0000,1.0000
2014-06-20,24.9900,25.0100,24.5300,24.5800,19.9756,12311000,0.0000,1.0000
2014-06-19,24.8000,24.9925,24.7400,24.9700,20.2925,5703200,0.0000,1.0000
2014-06-18,24.4900,24.8200,24.4500,24.7700,20.1300,5618200,0.0000,1.0000
2014-06-17,24.5500,24.6100,24.1700,24.4800,19.8943,4779900,0.0000,1.0000
2014-06-16,24.1800,24.7350,24.1100,24.6300,20.0162,5627000,0.0000,1.0000
2014-06-13,23.9500,24.0400,23.7900,24.0100,19.5124,2173800,0.0000,1.0000
2014-06-12,23.7900,23.9900,23.6300,23.9500,19.4636,3110200,0.0000,1.0000
2014-06-11,23.8300,23.9290,23.6000,23.8100,19.3498,2832000,0.0000,1.0000
2014-06-10,23.9000,24.0700,23.8200,23.8900,19.4148,3554300,0.0000,1.0000
2014-06-09,24.0100,24.0800,23.8800,23.9300,19.4473,2401000,0.0000,1.0000
2014-06-06,24.1700,24.2400,24.0200,24.0500,19.5449,3430800,0.0000,1.0000
2014-06-05,23.9300,24.1000,23.8500,24.1000,19.5855,3267600,0.0000,1.0000
2014-06-04,23.9900,24.0100,23.8800,23.9400,19.4555,2108600,0.0000,1.0000
2014-06-03,24.0300,24.1050,23.9400,24.0200,19.5205,5392900,0.0000,1.0000
2014-06-02,24.0900,24.1500,23.9700,24.0800,19.5692,1709300,0.0000,1.0000
2014-05-30,24.0100,24.1600,23.9500,24.1200,19.6017,4123800,0.0000,1.0000
2014-05-29,24.0100,24.0800,23.8600,24.0600,19.5530,1822800,0.0000,1.0000
2014-05-28,23.9900,24.0700,23.9200,24.0100,19.5124,2664600,0.0000,1.0000
2014-05-27,24.0000,24.1200,23.8600,23.9600,19.4717,2888400,0.0000,1.0000
2014-05-23,24.0000,24.0500,23.8400,23.8700,19.3986,2563800,0.0000,1.0000
2014-05-22,23.6800,24.1100,23.6100,24.0300,19.5286,3863000,0.0000,1.0000
2014-05-21,23.6700,23.7300,23.5200,23.6800,19.2442,3494100,0.0000,1.0000
2014-05-20,23.5100,23.6750,23.3850,23.6400,19.2117,3624200,0.0000,1.0000
2014-05-19,23.8200,23.8300,23.4700,23.5100,19.1060,3287700,0.0000,1.0000
2014-05-16,23.5800,23.8800,23.4500,23.8800,19.4067,5125100,0.0000,1.0000
2014-05-15,23.7000,23.8200,23.5500,23.5500,19.1385,2965300,0.0000,1.0000
2014-05-14,23.4500,23.8700,23.4100,23.7000,19.2604,3903900,0.2375,1.0000
2014-05-13,23.7600,23.8600,23.5500,23.6700,19.0452,5308700,0.0000,1.0000
2014-05-12,23.9500,24.0600,23.7300,23.7300,19.0935,3760000,0.0000,1.0000
2014-05-09,24.3400,24.4100,23.9300,23.9500,19.2705,3727200,0.0000,1.0000
2014-05-08,24.5599,24.6400,24.2800,24.3600,19.6004,3067300,0.0000,1.0000
2014-05-07,24.3000,24.5400,24.2700,24.5100,19.7211,3346100,0.0000,1.0000
2014-05-06,24.4800,24.4800,24.2400,24.2500,19.5119,2743500,0.0000,1.0000
2014-05-05,24.2700,24.5200,24.2400,24.4700,19.6889,3146000,0.0000,1.0000
2014-05-02,24.6500,24.6900,24.2300,24.2900,19.5441,4531300,0.0000,1.0000
2014-05-01,25.2300,25.5500,24.5700,24.7400,19.9061,4730300,0.0000,1.0000
2014-04-30,24.6200,24.8600,24.6000,24.7600,19.9222,5082900,0.0000,1.0000
2014-04-29,24.8300,24.9400,24.5700,24.5900,19.7854,4381300,0.0000,1.0000
2014-04-28,24.8900,24.9600,24.6050,24.8200,19.9705,5253400,0.0000,1.0000
2014-04-25,24.5700,24.9000,24.4800,24.8600,20.0027,4498100,0.0000,1.0000
2014-04-24,24.6400,24.7800,24.4300,24.5600,19.7613,3745600,0.0000,1.0000
2014-04-23,24.6100,24.8400,24.5700,24.6200,19.8096,2971700,0.0000,1.0000
2014-04-22,24.4700,24.6500,24.3000,24.5500,19.7533,5425500,0.0000,1.0000
2014-04-21,24.6300,24.6600,24.3500,24.4000,19.6326,3559300,0.0000,1.0000
2014-04-17,24.6300,24.8100,24.4600,24.6100,19.8015,3965900,0.0000,1.0000
2014-04-16,24.5500,24.7300,24.3500,24.7000,19.8739,5560700,0.0000,1.0000
2014-04-15,24.1100,24.4700,24.0700,24.4600,19.6808,4810200,0.0000,1.0000
2014-04-14,24.0800,24.1700,23.8500,24.0500,19.3509,5813400,0.0000,1.0000
2014-04-11,23.9200,24.3400,23.8410,24.0000,19.3107,7084800,0.0000,1.0000
2014-04-10,23.9000,24.2200,23.8300,23.9600,19.2785,4125800,0.0000,1.0000
2014-04-09,23.6900,23.9100,23.5300,23.8600,19.1981,3842100,0.0000,1.0000
2014-04-08,23.4900,23.7000,23.1900,23.6900,19.0613,5740800,0.0000,1.0000
2014-04-07,23.8000,23.8900,23.3700,23.3900,18.8199,4901400,0.0000,1.0000
2014-04-04,23.9500,24.1600,23.7800,23.8000,19.1498,3865600,0.0000,1.0000
2014-04-03,24.0500,24.1000,23.6700,23.8700,19.2061,6579500,0.0000,1.0000
2014-04-02,23.7800,24.0500,23.5100,23.9700,19.2866,719191,0.0000,1.0000
2014-04-01,23.7200,24.1400,23.6500,23.8200,19.1659,780286,0.0000,1.0000
2014-03-31,23.6200,23.8200,23.5200,23.6900,19.0613,3592000,0.0000,1.0000
2014-03-28,23.5200,23.6200,23.4200,23.5400,18.9406,2740000,0.0000,1.0000
2014-03-27,23.3900,23.4700,23.1600,23.3900,18.8199,6396000,0.0000,1.0000
2014-03-26,23.4400,23.6300,23.2800,23.2800,18.7314,5426300,0.0000,1.0000
2014-03-25,23.5900,23.6400,23.2700,23.3900,18.8199,5681800,0.0000,1.0000
2014-03-24,23.7800,23.8700,23.4200,23.5400,18.9406,5560800,0.0000,1.0000
2014-03-21,23.7800,24.0300,23.6000,23.7200,19.0854,6313200,0.0000,1.0000
2014-03-20,23.7700,23.8000,23.5700,23.7000,19.0693,2241600,0.0000,1.0000
2014-03-19,24.0700,24.1000,23.7400,23.8700,19.2061,6345700,0.0000,1.0000
2014-03-18,24.2600,24.2700,24.0200,24.0500,19.3509,3043900,0.0000,1.0000
2014-03-17,23.9400,24.2600,23.9000,24.2500,19.5119,4702700,0.0000,1.0000
2014-03-14,23.9100,24.0200,23.7700,23.9000,19.2303,4598900,0.0000,1.0000
2014-03-13,23.5000,24.1200,23.4600,23.9400,19.2624,10242900,0.0000,1.0000
2014-03-12,23.2700,23.4600,23.2000,23.4200,18.8440,8262500,0.0000,1.0000
2014-03-11,23.1600,23.4000,22.9400,23.3100,18.7555,5707400,0.0000,1.0000
2014-03-10,23.2100,23.2400,23.0100,23.0900,18.5785,3435500,0.0000,1.0000
2014-03-07,23.2300,23.2300,23.0100,23.1900,18.6590,2119500,0.0000,1.0000
2014-03-06,23.3900,23.4855,23.2100,23.2500,18.7073,3322500,0.0000,1.0000
2014-03-05,23.6100,23.6100,23.2400,23.3300,18.7716,3139300,0.0000,1.0000
2014-03-04,23.6600,23.7700,23.5000,23.6100,18.9969,2064900,0.0000,1.0000
2014-03-03,23.5300,23.5900,23.3000,23.4800,18.8923,4131900,0.0000,1.0000
2014-02-28,23.6000,23.7300,23.5500,23.6500,19.0291,2565700,0.0000,1.0000
2014-02-27,23.5200,23.7800,23.4500,23.5600,18.9567,7500600,0.0000,1.0000
2014-02-26,24.2800,24.3700,23.5300,23.5500,18.9486,10724700,0.0000,1.0000
2014-02-25,24.3600,24.4800,23.9900,24.1900,19.4636,5774500,0.0000,1.0000
2014-02-24,24.5500,24.7000,24.3700,24.3800,19.6165,3178600,0.0000,1.0000
2014-02-21,24.2600,24.5300,24.1600,24.4800,19.6969,3749600,0.0000,1.0000
2014-02-20,24.1800,24.5400,24.0600,24.2800,19.5360,3884500,0.0000,1.0000
2014-02-19,23.9900,24.4700,23.9300,24.1400,19.4234,5924300,0.0000,1.0000
2014-02-18,24.0000,24.1500,23.7200,24.0900,19.3831,5914600,0.0000,1.0000
2014-02-14,23.4400,24.0600,23.3800,24.0500,19.3509,5238300,0.0000,1.0000
2014-02-13,23.2200,23.5200,23.1500,23.5000,18.9084,3591300,0.0000,1.0000
2014-02-12,23.2800,23.5200,23.2800,23.3000,18.7475,3341000,0.2375,1.0000
2014-02-11,23.3600,23.5700,23.3000,23.5600,18.7654,3701500,0.0000,1.0000
2014-02-10,23.2900,23.4300,23.1000,23.4000,18.6380,3059400,0.0000,1.0000
2014-02-07,23.2400,23.4700,23.1800,23.3300,18.5822,3168100,0.0000,1.0000
2014-02-06,23.0400,23.2100,22.9500,23.1800,18.4627,4360200,0.0000,1.0000
2014-02-05,22.9700,23.0900,22.6200,23.0400,18.3512,5107600,0.0000,1.0000
2014-02-04,23.1500,23.1750,22.8700,23.0600,18.3672,3668600,0.0000,1.0000
2014-02-03,23.4700,23.6400,22.9600,23.0500,18.3592,4106100,0.0000,1.0000
2014-01-31,23.3400,23.7700,23.3300,23.4000,18.6380,7158900,0.0000,1.0000
2014-01-30,23.2600,23.6200,23.2500,23.5500,18.7574,2780100,0.0000,1.0000
2014-01-29,23.2000,23.3700,23.0200,23.1500,18.4388,2779400,0.0000,1.0000
2014-01-28,23.1800,23.3700,23.1400,23.3400,18.5902,2212800,0.0000,1.0000
2014-01-27,23.1700,23.2950,23.0900,23.1800,18.4627,2559900,0.0000,1.0000
2014-01-24,23.4500,23.6400,23.1500,23.1500,18.4388,2767400,0.0000,1.0000
2014-01-23,23.7100,23.7600,23.4100,23.5700,18.7734,2523700,0.0000,1.0000
2014-01-22,23.6900,23.8700,23.6800,23.7900,18.9486,1708000,0.0000,1.0000
2014-01-21,23.5000,23.7350,23.4700,23.7100,18.8849,2551900,0.0000,1.0000
2014-01-17,23.5800,23.6000,23.4100,23.4200,18.6539,2868100,0.0000,1.0000
2014-01-16,23.4500,23.6200,23.2600,23.5600,18.7654,5048000,0.0000,1.0000
2014-01-15,23.2100,23.4700,23.0900,23.4600,18.6858,6575700,0.0000,1.0000
2014-01-14,23.0400,23.2800,23.0000,23.2300,18.5026,3566000,0.0000,1.0000
2014-01-13,23.2900,23.3600,23.0000,23.0400,18.3512,5265600,0.0000,1.0000
2014-01-10,23.2300,23.6800,23.2200,23.3800,18.6220,5118800,0.0000,1.0000
2014-01-09,22.8500,23.1100,22.7100,23.1000,18.3990,3654400,0.0000,1.0000
2014-01-08,23.0200,23.1000,22.7600,22.8400,18.1919,2521700,0.0000,1.0000
2014-01-07,22.8800,23.2000,22.8100,23.0800,18.3831,2760300,0.0000,1.0000
2014-01-06,22.9300,22.9400,22.6900,22.8400,18.1919,2697800,0.0000,1.0000
2014-01-03,22.8600,23.0000,22.7000,22.8100,18.1680,3187900,0.0000,1.0000
2014-01-02,23.1700,23.2900,22.8100,22.8200,18.1760,2980400,0.0000,1.0000
2013-12-31,23.1200,23.2300,23.0300,23.1800,18.4627,1945900,0.0000,1.0000
2013-12-30,23.1400,23.2250,23.0650,23.1100,18.4070,2159200,0.0000,1.0000
2013-12-27,23.0700,23.2400,23.0100,23.1200,18.4149,1436900,0.0000,1.0000
2013-12-26,23.1600,23.2500,22.9950,23.0700,18.3751,1472800,0.0000,1.0000
2013-12-24,23.0800,23.2200,22.9600,23.1500,18.4388,745000,0.0000,1.0000
2013-12-23,23.3000,23.3600,23.0200,23.0600,18.3672,2700100,0.0000,1.0000
2013-12-20,22.7800,23.5100,22.7800,23.2500,18.5185,6128700,0.0000,1.0000
2013-12-19,22.8700,22.8900,22.5700,22.7600,18.1282,2527600,0.0000,1.0000
2013-12-18,22.8500,23.0300,22.4600,22.9900,18.3114,3646500,0.0000,1.0000
2013-12-17,22.7500,23.0200,22.6500,22.8900,18.2318,4905400,0.0000,1.0000
2013-12-16,22.8400,23.0100,22.6300,22.7900,18.1521,3075100,0.0000,1.0000
2013-12-13,22.8400,22.9025,22.6200,22.6800,18.0645,3138100,0.0000,1.0000
2013-12-12,22.8200,23.0400,22.8100,22.8500,18.1999,2201800,0.0000,1.0000
2013-12-11,23.1900,23.2700,22.7550,22.8500,18.1999,3826200,0.0000,1.0000
2013-12-10,23.2200,23.5000,23.1600,23.2400,18.5105,4628500,0.0000,1.0000
2013-12-09,23.3600,23.3800,23.0100,23.2900,18.5504,3158000,0.0000,1.0000
2013-12-06,23.2600,23.5000,23.0100,23.3600,18.6061,6625800,0.0000,1.0000
2013-12-05,23.0000,23.2300,22.8300,23.1900,18.4707,4889300,0.0000,1.0000
2013-12-04,22.8000,23.0900,22.7000,23.0900,18.3911,3277300,0.0000,1.0000
2013-12-03,23.0200,23.1700,22.9200,23.0500,18.3592,5254800,0.0000,1.0000
2013-12-02,23.1700,23.4200,22.9700,23.1300,18.4229,6728500,0.0000,1.0000
2013-11-29,23.4200,23.6000,23.3500,23.4300,18.6619,3062100,0.0000,1.0000
2013-11-27,23.5600,23.5800,23.3600,23.4500,18.6778,9252800,0.0000,1.0000
2013-11-26,24.2000,24.2300,22.9400,23.5800,18.7813,22806800,0.0000,1.0000
2013-11-25,25.0100,25.0300,24.8000,24.8700,19.8088,3862800,0.0000,1.0000
2013-11-22,24.5400,25.0500,24.4600,24.9800,19.8964,8578100,0.0000,1.0000
2013-11-21,24.4700,24.6700,24.3500,24.5400,19.5460,2765600,0.0000,1.0000
2013-11-20,24.7000,24.7900,24.3600,24.3900,19.4265,2351000,0.0000,1.0000
2013-11-19,24.8400,24.9300,24.6000,24.6800,19.6575,1856200,0.0000,1.0000
2013-11-18,25.0700,25.1000,24.8200,24.9100,19.8407,4160300,0.0000,1.0000
2013-11-15,24.9200,25.0700,24.7900,25.0700,19.9681,7225800,0.0000,1.0000
2013-11-14,25.0500,25.1400,24.8200,24.9400,19.8646,2643000,0.0000,1.0000
2013-11-13,24.5600,24.9900,24.4500,24.9800,19.8964,3029200,0.2075,1.0000
2013-11-12,24.9000,25.0200,24.8100,24.9000,19.6693,12282500,0.0000,1.0000
2013-11-11,24.8700,25.1250,24.7600,25.0000,19.7483,2677500,0.0000,1.0000
2013-11-08,24.6500,24.8300,24.3500,24.8200,19.6061,9744800,0.0000,1.0000
2013-11-07,25.1300,25.3000,24.6900,24.7300,19.5350,3674000,0.0000,1.0000
2013-11-06,24.2500,25.1650,24.0700,25.0500,19.7878,6943300,0.0000,1.0000
2013-11-05,24.4200,24.5000,24.2400,24.2600,19.1638,2911200,0.0000,1.0000
2013-11-04,24.4800,24.5800,24.2200,24.4500,19.3139,2264600,0.0000,1.0000
2013-11-01,24.6400,24.7200,24.3900,24.4100,19.2823,3496600,0.0000,1.0000
2013-10-31,24.5100,24.7500,24.2500,24.6000,19.4323,3046300,0.0000,1.0000
2013-10-30,24.8800,25.0100,24.4400,24.4800,19.3376,2753600,0.0000,1.0000
2013-10-29,24.8400,24.9300,24.5500,24.8000,19.5903,2056500,0.0000,1.0000
2013-10-28,24.9400,25.0400,24.7000,24.8400,19.6219,2690300,0.0000,1.0000
2013-10-25,24.6100,24.8900,24.4800,24.8700,19.6456,2429900,0.0000,1.0000
2013-10-24,24.7700,24.8300,24.4300,24.6200,19.4481,1846900,0.0000,1.0000
2013-10-23,24.6900,25.0150,24.5900,24.6800,19.4955,3514400,0.0000,1.0000
2013-10-22,24.6600,24.9400,24.5600,24.7100,19.5192,3481400,0.0000,1.0000
2013-10-21,24.5500,24.6900,24.4700,24.6000,19.4323,1839800,0.0000,1.0000
2013-10-18,24.7700,24.8300,24.5700,24.6000,19.4323,2679800,0.0000,1.0000
2013-10-17,24.2700,24.7500,24.1700,24.6800,19.4955,1828600,0.0000,1.0000
2013-10-16,24.1800,24.3800,24.0800,24.3500,19.2349,2584400,0.0000,1.0000
2013-10-15,24.3000,24.4720,24.0300,24.0400,18.9900,2088500,0.0000,1.0000
2013-10-14,24.3600,24.4300,23.9800,24.4100,19.2823,2343300,0.0000,1.0000
2013-10-11,24.2400,24.4600,24.1600,24.4600,19.3218,1450800,0.0000,1.0000
2013-10-10,24.0200,24.3600,23.8300,24.3400,19.2270,1577500,0.0000,1.0000
2013-10-09,23.9500,24.3250,23.8200,23.9300,18.9031,2248600,0.0000,1.0000
2013-10-08,23.8500,24.0700,23.7500,23.8500,18.8399,2870000,0.0000,1.0000
2013-10-07,23.9900,24.1350,23.8700,23.8700,18.8557,1365900,0.0000,1.0000
2013-10-04,23.8600,24.1800,23.8300,24.1300,19.0611,2884400,0.0000,1.0000
2013-10-03,24.3000,24.3000,23.8300,23.8700,18.8557,3406400,0.0000,1.0000
2013-10-02,24.1200,24.6000,24.0300,24.4100,19.2823,3749200,0.0000,1.0000
2013-10-01,24.0200,24.3800,23.9400,24.1900,19.1085,2888700,0.0000,1.0000
2013-09-30,23.8100,24.0500,23.7200,23.9700,18.9347,3036200,0.0000,1.0000
2013-09-27,23.9800,24.1700,23.8400,23.9300,18.9031,2304500,0.0000,1.0000
2013-09-26,23.9900,24.2330,23.9600,24.0900,19.0295,2766600,0.0000,1.0000
2013-09-25,24.0100,24.2200,23.9500,24.0000,18.9584,2046800,0.0000,1.0000
2013-09-24,24.2000,24.2400,24.0100,24.0300,18.9821,2652500,0.0000,1.0000
2013-09-23,23.8800,24.2600,23.7600,24.2500,19.1559,3785000,0.0000,1.0000
2013-09-20,24.2100,24.3600,23.8800,23.9200,18.8952,5236500,0.0000,1.0000
2013-09-19,24.3600,24.6300,24.0200,24.2100,19.1243,5124000,0.0000,1.0000
2013-09-18,23.4800,24.4000,23.4500,24.3100,19.2033,7327000,0.0000,1.0000
2013-09-17,22.9100,23.4900,22.8700,23.4900,18.5555,3329800,0.0000,1.0000
2013-09-16,23.1400,23.2000,22.8350,22.8700,18.0658,3118300,0.0000,1.0000
2013-09-13,22.8900,23.0600,22.8400,22.8900,18.0816,1588200,0.0000,1.0000
2013-09-12,22.8800,22.9900,22.6800,22.8700,18.0658,2444500,0.0000,1.0000
2013-09-11,23.0900,23.1300,22.6900,22.8600,18.0579,3413300,0.0000,1.0000
2013-09-10,23.1000,23.1700,22.9700,23.1100,18.2553,2033600,0.0000,1.0000
2013-09-09,22.8300,23.1500,22.8300,23.0200,18.1842,1969400,0.0000,1.0000
2013-09-06,22.8600,23.0300,22.7500,22.8100,18.0184,2877900,0.0000,1.0000
2013-09-05,22.9100,23.0301,22.7000,22.7600,17.9789,2314100,0.0000,1.0000
