timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-24,42.0900,48.0100,41.3300,47.4500,42.3228,3194600,0.4900,1.0000
2008-11-21,41.7200,43.1500,39.5200,40.5600,35.8075,3115500,0.0000,1.0000
2008-11-20,45.1000,45.5200,40.7300,41.0600,36.2489,2454700,0.0000,1.0000
2008-11-19,50.6800,50.6800,45.0100,45.1800,39.8861,2238000,0.0000,1.0000
2008-11-18,50.3900,51.4175,48.8400,50.5200,44.6004,2074300,0.0000,1.0000
2008-11-17,52.5000,53.2500,49.7200,50.5100,44.5916,1770800,0.0000,1.0000
2008-11-14,56.3400,58.0000,53.1500,53.2500,47.0106,993700,0.0000,1.0000
2008-11-13,53.8500,57.0100,49.6600,57.0100,50.3300,1591300,0.0000,1.0000
2008-11-12,52.8600,56.6400,52.4100,53.1000,46.8781,1420300,0.0000,1.0000
2008-11-11,57.3100,58.1100,52.5100,54.1500,47.8051,1552900,0.0000,1.0000
2008-11-10,58.8900,60.0000,57.2892,58.0700,51.2658,1423900,0.0000,1.0000
2008-11-07,55.5000,57.7200,53.6300,57.5000,50.7626,1141300,0.0000,1.0000
2008-11-06,52.6800,57.0700,50.2400,54.6700,48.2642,2661800,0.0000,1.0000
2008-11-05,58.1500,60.0000,55.3700,56.3000,49.7032,1881400,0.0000,1.0000
2008-11-04,56.5250,59.4400,55.4400,59.0100,52.0957,2076200,0.0000,1.0000
2008-11-03,54.2800,56.4200,53.1400,54.9200,48.4849,1075500,0.0000,1.0000
2008-10-31,50.0000,55.1000,48.9100,54.2800,47.9199,1583400,0.0000,1.0000
2008-10-30,51.8300,51.8300,47.1800,49.8500,44.0090,1659200,0.0000,1.0000
2008-10-29,46.9400,50.6800,46.0400,48.5600,42.8701,3470300,0.0000,1.0000
2008-10-28,45.5000,47.5100,41.5600,47.5100,41.9431,2134000,0.0000,1.0000
2008-10-27,47.6900,50.3100,44.1300,44.2700,39.0828,1741400,0.0000,1.0000
2008-10-24,47.0000,50.0000,46.3300,48.4800,42.7995,1247900,0.0000,1.0000
2008-10-23,50.2700,51.8700,46.3700,50.6500,44.7152,1346600,0.0000,1.0000
2008-10-22,52.5000,54.9100,48.7600,50.1900,44.3091,977100,0.0000,1.0000
2008-10-21,56.2000,56.9700,53.1600,53.4500,47.1871,701200,0.0000,1.0000
2008-10-20,54.9300,58.4100,54.4100,56.3200,49.7208,1123700,0.0000,1.0000
2008-10-17,51.2800,58.1400,51.2600,55.7000,49.1735,1999600,0.0000,1.0000
2008-10-16,51.4400,52.3600,48.5000,52.0600,45.9600,1769500,0.0000,1.0000
2008-10-15,54.5800,56.4000,50.0000,51.4600,45.4303,1677800,0.0000,1.0000
2008-10-14,58.6800,59.0000,53.8900,55.6300,49.1117,1821000,0.0000,1.0000
2008-10-13,58.6400,58.8400,55.0200,56.8500,50.1887,1956500,0.0000,1.0000
2008-10-10,54.9100,57.9500,52.9100,54.5000,48.1141,2072000,0.0000,1.0000
2008-10-09,62.3800,65.0300,56.0800,56.2700,49.6767,1999600,0.0000,1.0000
2008-10-08,57.6500,66.1200,57.2900,61.7700,54.5323,2289200,0.0000,1.0000
2008-10-07,62.1200,62.8200,59.5100,59.8300,52.8196,2683700,0.0000,1.0000
2008-10-06,62.4200,62.4200,55.5200,61.2300,54.0555,2171300,0.0000,1.0000
2008-10-03,69.9800,71.4100,63.5500,64.4000,56.8541,1916500,0.0000,1.0000
2008-10-02,71.0000,72.4600,68.2200,69.0000,60.9151,1413400,0.0000,1.0000
2008-10-01,73.7500,74.0650,70.5000,71.2000,62.8573,1130100,0.0000,1.0000
2008-09-30,74.0400,76.1500,71.0200,74.5000,65.7707,1051000,0.0000,1.0000
2008-09-29,77.3300,78.0000,72.2100,73.7500,65.1085,1131400,0.0000,1.0000
2008-09-26,78.3600,79.8500,75.4700,78.6200,69.4079,1318600,0.0000,1.0000
2008-09-25,81.6200,82.0700,77.6400,79.8500,70.4938,997200,0.0000,1.0000
2008-09-24,80.3500,81.9500,77.2600,78.9500,69.6992,1458900,0.0000,1.0000
2008-09-23,75.9600,80.4800,74.8100,80.0000,70.6262,750400,0.0000,1.0000
2008-09-22,81.4500,82.8400,74.8500,76.1700,67.2450,1114600,0.0000,1.0000
2008-09-19,81.8800,85.8000,80.6700,83.0000,73.2747,1239200,0.0000,1.0000
2008-09-18,73.6000,79.9000,72.7600,79.5000,70.1848,3618000,0.0000,1.0000
2008-09-17,70.1500,74.9000,68.8300,72.9800,64.4288,2625700,0.0000,1.0000
2008-09-16,71.8900,73.9300,69.1200,72.4700,63.9785,2090200,0.0000,1.0000
2008-09-15,71.2900,76.9300,71.2900,73.1800,64.6053,1252600,0.0000,1.0000
2008-09-12,72.7100,75.2400,71.5200,75.1600,66.3533,1250000,0.0000,1.0000
2008-09-11,72.8700,74.0300,71.3500,73.6900,65.0556,1181200,0.0000,1.0000
2008-09-10,73.4800,74.0700,70.2100,73.1400,64.5700,918800,0.0000,1.0000
2008-09-09,78.0400,79.6400,72.9500,73.3300,64.7377,1591900,0.0000,1.0000
2008-09-08,79.1300,80.0000,76.2700,78.0000,68.8605,2203100,0.0000,1.0000
2008-09-05,72.1000,75.5900,71.4600,75.2100,66.3975,891900,0.0000,1.0000
2008-09-04,76.9000,76.9000,73.3600,74.5200,65.7883,1161500,0.0000,1.0000
2008-09-03,76.2500,81.3500,75.4500,76.9400,67.9247,1515400,0.0000,1.0000
2008-09-02,76.3100,77.2800,74.7100,75.3600,66.5299,808000,0.0000,1.0000
2008-08-29,76.6800,76.7500,74.6400,74.8400,66.0708,612500,0.0000,1.0000
2008-08-28,74.5600,76.9400,74.3600,76.7800,67.7835,803600,0.0000,1.0000
2008-08-27,71.3100,74.6600,71.3100,74.4500,65.7265,1222200,0.0000,1.0000
2008-08-26,71.5000,72.4500,70.7800,71.5500,63.1663,1146800,0.0000,1.0000
2008-08-25,74.0300,74.1100,70.0100,71.1000,62.7690,1514800,0.4900,1.0000
2008-08-22,75.2600,76.2400,74.0000,74.7900,65.5747,809900,0.0000,1.0000
2008-08-21,74.0000,75.3300,73.2000,74.6000,65.4082,569300,0.0000,1.0000
2008-08-20,72.2400,74.8500,70.0400,74.4000,65.2328,1273600,0.0000,1.0000
2008-08-19,71.8900,72.6000,70.2200,71.5000,62.6901,1239200,0.0000,1.0000
2008-08-18,74.4500,74.6700,71.1800,72.6400,63.6897,1035800,0.0000,1.0000
2008-08-15,76.2000,80.2700,72.5800,74.7000,65.4958,2910700,0.0000,1.0000
2008-08-14,69.4400,74.1800,69.0400,74.0000,64.8821,2009800,0.0000,1.0000
2008-08-13,68.8500,69.5800,67.0100,69.4500,60.8927,1018400,0.0000,1.0000
2008-08-12,69.0000,69.7700,67.3400,68.6200,60.1650,980000,0.0000,1.0000
2008-08-11,67.7900,70.0600,67.5700,68.8100,60.3316,1490300,0.0000,1.0000
2008-08-08,67.5400,70.0000,67.5400,68.3300,59.9107,1419200,0.0000,1.0000
2008-08-07,67.4500,69.7000,65.7700,68.2000,59.7967,2031700,0.0000,1.0000
2008-08-06,64.1000,73.5000,62.7600,68.4000,59.9721,3611500,0.0000,1.0000
2008-08-05,62.7200,68.5000,62.7200,68.5000,60.0598,2376700,0.0000,1.0000
2008-08-04,63.8900,65.9900,62.7400,62.8600,55.1147,1294100,0.0000,1.0000
2008-08-01,65.4900,65.6100,62.5500,64.1200,56.2195,1420400,0.0000,1.0000
2008-07-31,65.4800,66.0000,63.1500,64.1900,56.2808,1231300,0.0000,1.0000
2008-07-30,62.4300,65.8400,62.4300,65.5000,57.4294,1297400,0.0000,1.0000
2008-07-29,60.0100,63.1600,59.9140,62.2500,54.5799,1428000,0.0000,1.0000
2008-07-28,62.9700,62.9700,59.4350,59.8100,52.4405,1266400,0.0000,1.0000
2008-07-25,61.7200,62.7700,59.6400,61.6400,54.0450,1579300,0.0000,1.0000
2008-07-24,65.1200,65.3700,61.5400,61.5400,53.9573,1412500,0.0000,1.0000
2008-07-23,64.0000,67.2200,62.6400,65.4900,57.4206,2209600,0.0000,1.0000
2008-07-22,60.2200,63.8900,59.8200,63.5300,55.7022,2760000,0.0000,1.0000
2008-07-21,63.3100,64.5200,60.3000,60.8300,53.3348,2163600,0.0000,1.0000
2008-07-18,64.4300,64.9500,61.0700,62.9300,55.1761,1750500,0.0000,1.0000
2008-07-17,60.9900,65.3950,56.5900,64.4300,56.4913,3784000,0.0000,1.0000
2008-07-16,54.6200,60.5100,52.5200,60.0000,52.6071,2350600,0.0000,1.0000
2008-07-15,50.8300,55.7800,50.2800,54.4400,47.7322,2752300,0.0000,1.0000
2008-07-14,51.4700,51.8600,49.9700,51.1500,44.8476,1966200,0.0000,1.0000
2008-07-11,52.8500,52.8500,49.3900,50.3400,44.1374,2804200,0.0000,1.0000
2008-07-10,55.5900,56.1300,52.4100,52.8600,46.3469,2158000,0.0000,1.0000
2008-07-09,57.3700,58.7700,55.1900,55.4600,48.6265,2042600,0.0000,1.0000
2008-07-08,54.9200,56.8400,54.0700,56.8400,49.8365,2487000,0.0000,1.0000
2008-07-07,55.0600,56.7900,53.7800,54.6500,47.9163,2244200,0.0000,1.0000
2008-07-03,56.5800,57.7000,55.4200,56.4900,49.5296,913100,0.0000,1.0000
2008-07-02,57.9400,59.6600,56.0800,56.3900,49.4419,2458700,0.0000,1.0000
2008-07-01,57.7300,59.7700,57.0500,58.1400,50.9763,2029800,0.0000,1.0000
2008-06-30,60.4100,60.8600,59.2600,59.7800,52.4142,2138700,0.0000,1.0000
2008-06-27,60.5100,62.6600,60.3500,60.5200,53.0630,2496600,0.0000,1.0000
2008-06-26,62.6600,63.4200,60.3600,60.5000,53.0455,2233700,0.0000,1.0000
2008-06-25,64.7200,64.9600,62.8300,63.2500,55.4567,1490700,0.0000,1.0000
2008-06-24,63.0300,64.5100,62.6500,62.8100,55.0709,1840000,0.0000,1.0000
2008-06-23,64.3200,64.5000,63.0500,63.3800,55.5706,1569500,0.0000,1.0000
2008-06-20,63.8164,66.0000,63.0000,63.9200,56.0441,2407900,0.0000,1.0000
2008-06-19,66.5000,67.3400,64.9400,66.1400,57.9906,1695600,0.0000,1.0000
2008-06-18,67.9400,67.9400,65.8200,66.4000,58.2185,1589900,0.0000,1.0000
2008-06-17,69.9400,70.2100,67.2600,67.9500,59.5775,2028500,0.0000,1.0000
2008-06-16,69.1700,70.0800,68.6000,69.4400,60.8839,972600,0.0000,1.0000
2008-06-13,69.2500,69.9800,68.7000,69.3700,60.8226,1563600,0.0000,1.0000
2008-06-12,69.1000,70.0600,68.5000,68.8200,60.3403,2683400,0.0000,1.0000
2008-06-11,71.6000,71.7700,68.5000,68.6400,60.1825,3867900,0.0000,1.0000
2008-06-10,70.3000,72.8500,69.7500,72.0100,63.1373,2183500,0.0000,1.0000
2008-06-09,71.0100,72.1600,70.0200,71.3500,62.5586,2176500,0.0000,1.0000
2008-06-06,73.4000,74.1500,70.8500,70.9500,62.2079,2356500,0.0000,1.0000
2008-06-05,73.8500,74.7600,73.2100,74.5000,65.3205,2118600,0.0000,1.0000
2008-06-04,73.2300,75.5900,73.1700,73.3800,64.3385,2282400,0.0000,1.0000
2008-06-03,77.8000,77.8000,73.2400,73.9300,64.8207,2663800,0.0000,1.0000
2008-06-02,76.2400,77.8300,76.2200,77.2500,67.7316,1850100,0.0000,1.0000
2008-05-30,76.3500,77.6300,75.9200,76.9300,67.4511,1998900,0.0000,1.0000
2008-05-29,75.4900,76.5400,75.0900,76.0700,66.6970,1953000,0.0000,1.0000
2008-05-28,76.9800,77.0900,74.2800,76.6700,67.2231,2111400,0.0000,1.0000
2008-05-27,74.2700,76.3300,74.2700,75.9700,66.6094,2298800,0.0000,1.0000
2008-05-23,75.0600,75.4700,73.2401,74.3500,65.1890,2465800,0.0000,1.0000
2008-05-22,77.7000,77.8799,74.9900,75.4500,66.1534,2799200,0.4900,1.0000
2008-05-21,81.2700,82.4900,77.8000,77.9900,67.9392,2579900,0.0000,1.0000
2008-05-20,82.4400,82.9200,80.1600,81.6000,71.0840,2814200,0.0000,1.0000
2008-05-19,77.5500,84.7300,77.5500,82.9900,72.2949,4972000,0.0000,1.0000
2008-05-16,73.3900,77.6200,72.9400,77.4700,67.4863,2530000,0.0000,1.0000
2008-05-15,72.5100,75.3000,72.2200,74.8800,65.2300,1722000,0.0000,1.0000
2008-05-14,72.0100,73.7700,71.9000,72.6200,63.2613,1958600,0.0000,1.0000
2008-05-13,70.4600,72.2100,68.9900,72.1500,62.8519,1708300,0.0000,1.0000
2008-05-12,66.8900,70.6600,66.8000,70.5100,61.4232,2656400,0.0000,1.0000
2008-05-09,64.5900,66.4400,64.5500,66.3000,57.7558,1725600,0.0000,1.0000
2008-05-08,65.2000,65.3100,64.0000,65.1500,56.7540,1589100,0.0000,1.0000
2008-05-07,65.1400,65.8800,64.4300,64.7600,56.4142,2392300,0.0000,1.0000
2008-05-06,63.1300,67.2700,62.5000,65.1400,56.7452,5189600,0.0000,1.0000
2008-05-05,68.7500,69.9000,66.9500,67.4900,58.7924,2357700,0.0000,1.0000
2008-05-02,69.2100,70.4200,68.3300,68.7500,59.8900,1887000,0.0000,1.0000
2008-05-01,68.9700,68.9900,67.2200,68.3400,59.5329,2640600,0.0000,1.0000
2008-04-30,68.7900,70.0000,68.0600,68.8200,59.9510,2008000,0.0000,1.0000
2008-04-29,68.6400,68.9900,67.5000,68.5600,59.7245,1187500,0.0000,1.0000
2008-04-28,67.6600,69.4400,66.1800,68.6400,59.7942,1791900,0.0000,1.0000
2008-04-25,67.4800,67.5300,65.1400,67.3600,58.6792,1063100,0.0000,1.0000
2008-04-24,66.6400,67.8000,65.3700,66.8900,58.2697,1683700,0.0000,1.0000
2008-04-23,69.2400,69.2500,66.0500,66.6300,58.0432,2685400,0.0000,1.0000
2008-04-22,71.8000,71.8000,68.3800,68.9800,60.0904,2661100,0.0000,1.0000
2008-04-21,70.8000,72.7800,70.4700,71.5800,62.3553,1412400,0.0000,1.0000
2008-04-18,73.2400,73.9400,71.5800,72.2800,62.9651,1526900,0.0000,1.0000
2008-04-17,70.1800,72.3800,69.8000,71.6800,62.4424,2318200,0.0000,1.0000
2008-04-16,69.7200,70.7000,68.9400,70.1900,61.1444,1600300,0.0000,1.0000
2008-04-15,68.7000,69.4800,67.4500,68.9900,60.0991,1080400,0.0000,1.0000
2008-04-14,70.8600,70.8600,67.8100,68.2000,59.4109,2091500,0.0000,1.0000
2008-04-11,69.9500,71.2200,69.5200,70.7700,61.6497,2022500,0.0000,1.0000
2008-04-10,69.5000,70.6500,68.8900,70.5400,61.4493,977100,0.0000,1.0000
2008-04-09,70.3200,70.7300,68.9500,69.5900,60.6218,1482900,0.0000,1.0000
2008-04-08,69.8600,70.8400,69.1600,70.4200,61.3448,1197900,0.0000,1.0000
2008-04-07,71.3100,71.9000,69.8600,70.1500,61.1096,1527300,0.0000,1.0000
2008-04-04,70.5800,71.2700,70.1400,70.6400,61.5365,1471600,0.0000,1.0000
2008-04-03,69.3800,70.8300,68.3800,70.2600,61.2054,1186400,0.0000,1.0000
2008-04-02,71.8700,71.9800,69.2000,69.7200,60.7350,1239300,0.0000,1.0000
2008-04-01,67.2000,71.4600,66.6500,71.2800,62.0940,1641200,0.0000,1.0000
2008-03-31,65.9600,66.8000,65.1500,66.4000,57.8429,1474200,0.0000,1.0000
2008-03-28,67.4500,68.0300,65.9300,66.1800,57.6512,827900,0.0000,1.0000
2008-03-27,67.3700,69.1000,66.5200,66.9100,58.2871,1230300,0.0000,1.0000
2008-03-26,68.2400,68.3400,66.4700,66.6900,58.0955,1094200,0.0000,1.0000
2008-03-25,69.4100,71.1400,68.2100,68.5500,59.7158,1980100,0.0000,1.0000
2008-03-24,66.0200,71.6000,65.7400,70.4300,61.3535,1967900,0.0000,1.0000
2008-03-20,64.3100,66.2200,62.2800,65.8500,57.3637,2848200,0.0000,1.0000
2008-03-19,68.2000,69.7100,64.4300,64.4300,56.1267,1727900,0.0000,1.0000
2008-03-18,65.5800,67.5600,65.3300,67.2900,58.6182,2247500,0.0000,1.0000
2008-03-17,64.1100,65.4000,62.2200,64.2200,55.9438,1671600,0.0000,1.0000
2008-03-14,66.5200,66.8800,63.2800,65.2900,56.8759,1674300,0.0000,1.0000
2008-03-13,65.0000,66.1600,61.8700,65.9100,57.4160,2288400,0.0000,1.0000
2008-03-12,65.8600,67.2700,64.7000,65.9100,57.4160,1284500,0.0000,1.0000
2008-03-11,64.7000,65.8400,62.9100,65.8400,57.3550,2367200,0.0000,1.0000
2008-03-10,64.4500,65.4000,62.9500,63.1500,55.0117,2373100,0.0000,1.0000
2008-03-07,66.2300,67.8200,64.9700,65.4700,57.0327,1924800,0.0000,1.0000
2008-03-06,70.0700,70.3700,66.7000,66.8900,58.2697,2970800,0.0000,1.0000
2008-03-05,71.5800,72.6400,70.1400,70.5000,61.4145,2579100,0.0000,1.0000
2008-03-04,70.4500,71.7300,69.7400,71.1100,61.9459,3074600,0.0000,1.0000
2008-03-03,71.2200,71.8400,69.7350,71.2500,62.0678,2337000,0.0000,1.0000
2008-02-29,70.8400,71.0700,69.6000,70.1000,61.0660,1531900,0.0000,1.0000
2008-02-28,71.0200,72.1200,70.1900,71.7700,62.5208,2159600,0.0000,1.0000
2008-02-27,70.7700,71.8000,70.3400,71.4000,62.1985,1229200,0.0000,1.0000
2008-02-26,69.6600,72.0600,69.3200,71.5300,62.3118,1945400,0.0000,1.0000
2008-02-25,68.5600,69.9900,67.1000,69.8600,60.8570,1506300,0.0000,1.0000
2008-02-22,68.3100,68.4100,66.1800,68.2600,59.4632,2136200,0.0000,1.0000
2008-02-21,69.1300,69.4100,67.1400,68.1200,59.3412,3378900,0.4900,1.0000
2008-02-20,65.8400,69.1800,65.5300,68.7500,59.4623,1595600,0.0000,1.0000
2008-02-19,68.0100,68.2300,66.2100,66.5000,57.5163,1220500,0.0000,1.0000
2008-02-15,67.9900,69.3200,66.0100,66.6400,57.6373,2195100,0.0000,1.0000
2008-02-14,68.5000,69.9700,66.4300,67.0400,57.9833,3231000,0.0000,1.0000
2008-02-13,68.6800,70.8400,66.5100,70.4600,60.9413,2772300,0.0000,1.0000
2008-02-12,69.7600,70.3650,67.7100,68.3600,59.1250,2031900,0.0000,1.0000
2008-02-11,70.1500,70.3000,68.5600,69.4400,60.0591,2498800,0.0000,1.0000
2008-02-08,69.8500,71.6200,69.8500,70.1600,60.6818,1423000,0.0000,1.0000
2008-02-07,69.6100,71.8100,69.5400,70.6900,61.1402,1670500,0.0000,1.0000
2008-02-06,70.7600,71.5300,69.2000,69.8600,60.4223,2233800,0.0000,1.0000
2008-02-05,72.9700,72.9700,68.4300,69.5200,60.1283,4602400,0.0000,1.0000
2008-02-04,76.9900,77.7000,75.4000,75.4400,65.2485,2655900,0.0000,1.0000
2008-02-01,77.5800,78.6500,75.8500,77.4700,67.0043,3300000,0.0000,1.0000
2008-01-31,71.1700,79.7500,71.0000,78.2500,67.6789,5517100,0.0000,1.0000
2008-01-30,75.1700,77.1400,73.6800,74.1300,64.1155,3603300,0.0000,1.0000
2008-01-29,73.7700,75.8400,73.2900,75.3500,65.1707,1545600,0.0000,1.0000
2008-01-28,70.5000,73.7200,70.0000,73.5900,63.6484,2208800,0.0000,1.0000
2008-01-25,71.8200,73.5200,69.6300,70.4400,60.9240,2065300,0.0000,1.0000
2008-01-24,69.5300,71.9200,69.4000,71.0000,61.4083,3483000,0.0000,1.0000
2008-01-23,63.4000,69.3900,60.2000,69.0000,59.6785,3689000,0.0000,1.0000
2008-01-22,62.8800,66.6700,61.3300,66.1700,57.2308,3190200,0.0000,1.0000
2008-01-18,67.3800,68.5000,64.9450,66.0600,57.1357,2621400,0.0000,1.0000
2008-01-17,71.2800,71.5800,66.5000,66.7900,57.7671,2449800,0.0000,1.0000
2008-01-16,69.4100,72.8500,69.3800,71.2000,61.5813,2411600,0.0000,1.0000
2008-01-15,70.5500,72.1400,69.8100,69.8700,60.4310,2993100,0.0000,1.0000
2008-01-14,69.3100,71.4500,68.2000,71.2100,61.5900,1964000,0.0000,1.0000
2008-01-11,67.5000,69.8700,65.9900,68.6300,59.3585,2270400,0.0000,1.0000
2008-01-10,67.3100,68.4600,65.5100,67.7400,58.5887,2503800,0.0000,1.0000
2008-01-09,67.4500,68.4000,65.9500,68.3700,59.1336,2985800,0.0000,1.0000
2008-01-08,71.2200,72.1200,67.4200,67.5000,58.3812,2060500,0.0000,1.0000
2008-01-07,71.7200,73.6400,69.4400,71.0100,61.4170,2699400,0.0000,1.0000
2008-01-04,74.0000,74.0000,70.9800,71.0100,61.4170,1899400,0.0000,1.0000
2008-01-03,76.7900,77.2800,74.0300,74.3200,64.2798,1775000,0.0000,1.0000
2008-01-02,79.4100,79.4900,76.0100,76.4200,66.0961,2301300,0.0000,1.0000
2007-12-31,77.4300,79.8600,77.0400,79.0900,68.4054,1198900,0.0000,1.0000
2007-12-28,79.0800,79.8500,77.4300,77.4300,66.9697,1606700,0.0000,1.0000
2007-12-27,80.0200,80.4200,78.1200,78.5700,67.9557,983100,0.0000,1.0000
2007-12-26,80.8100,81.3400,79.7700,80.7000,69.7979,804400,0.0000,1.0000
2007-12-24,82.2800,82.2800,80.6700,81.2900,70.3082,1405200,0.0000,1.0000
2007-12-21,81.7300,82.0400,81.0000,81.4700,70.4639,1609600,0.0000,1.0000
2007-12-20,81.2000,81.7800,79.5900,80.4700,69.5990,2128400,0.0000,1.0000
2007-12-19,81.9400,81.9400,80.5100,81.0200,70.0747,1592600,0.0000,1.0000
2007-12-18,80.5800,81.6000,80.0100,81.3300,70.3428,1531900,0.0000,1.0000
2007-12-17,81.0100,81.3100,80.1600,80.1600,69.3309,1592000,0.0000,1.0000
2007-12-14,82.5100,83.8600,81.4300,81.4300,70.4293,1132200,0.0000,1.0000
2007-12-13,84.0000,84.9000,83.2400,84.4300,73.0240,1016800,0.0000,1.0000
2007-12-12,87.8400,88.2600,83.4600,84.8000,73.3440,1255600,0.0000,1.0000
2007-12-11,90.5000,90.5600,84.5400,84.8300,73.3700,1359900,0.0000,1.0000
2007-12-10,86.0300,89.7400,85.9000,89.1700,77.1237,1237300,0.0000,1.0000
2007-12-07,88.7500,89.8500,87.5800,87.9500,76.0685,1262400,0.0000,1.0000
2007-12-06,84.1600,88.3600,83.8500,88.2800,76.3539,1584400,0.0000,1.0000
2007-12-05,84.5700,86.3400,83.6600,84.1900,72.8164,1157300,0.0000,1.0000
2007-12-04,86.1200,86.4200,83.3800,83.6300,72.3321,1589300,0.0000,1.0000
2007-12-03,89.0700,89.3200,87.5500,87.6500,75.8090,1289800,0.0000,1.0000
2007-11-30,88.3200,90.0000,87.8900,88.8000,76.8037,2102300,0.0000,1.0000
2007-11-29,86.0600,87.9000,85.5800,87.2600,75.4717,1570100,0.0000,1.0000
2007-11-28,82.7600,86.6900,82.7500,86.5100,74.8230,2890100,0.0000,1.0000
2007-11-27,80.3000,82.0600,80.3000,82.0100,70.9310,1635800,0.0000,1.0000
2007-11-26,82.1300,82.7800,80.3000,80.4800,69.6076,1789900,0.0000,1.0000
2007-11-23,81.2400,82.1400,81.1800,81.7100,70.6715,877100,0.0000,1.0000
2007-11-21,81.0500,82.0600,80.0400,81.3100,70.3255,2512000,0.4600,1.0000
2007-11-20,81.1000,82.6500,80.5400,81.9000,70.4373,2693300,0.0000,1.0000
2007-11-19,82.4100,82.6600,80.1900,80.8100,69.4999,4255100,0.0000,1.0000
2007-11-16,84.0400,84.3000,81.5600,82.7700,71.1856,3328800,0.0000,1.0000
2007-11-15,85.5700,86.5700,82.4800,83.3100,71.6500,2215200,0.0000,1.0000
2007-11-14,84.5000,86.0900,83.0400,83.2900,71.6328,1737600,0.0000,1.0000
2007-11-13,81.8200,84.0300,81.1300,83.8200,72.0886,1477500,0.0000,1.0000
2007-11-12,80.4000,83.6100,80.3000,80.9800,69.6461,2001400,0.0000,1.0000
2007-11-09,79.4000,82.2000,78.0000,80.7000,69.4053,1709400,0.0000,1.0000
2007-11-08,81.0100,82.1599,77.3600,79.5400,68.4076,2042100,0.0000,1.0000
2007-11-07,84.7600,84.7600,79.9600,79.9600,68.7688,1950100,0.0000,1.0000
2007-11-06,80.5100,85.2900,80.5100,84.7600,72.8970,2549600,0.0000,1.0000
2007-11-05,82.0000,82.2500,79.5000,80.5100,69.2419,1534900,0.0000,1.0000
2007-11-02,82.8000,83.0100,80.5400,82.8200,71.2286,1906100,0.0000,1.0000
2007-11-01,84.3000,85.0000,82.4100,82.6900,71.1168,2101600,0.0000,1.0000
2007-10-31,86.5500,86.8000,84.4600,85.5100,73.5421,1971600,0.0000,1.0000
2007-10-30,83.5000,87.7800,83.5000,86.2200,74.1527,2728300,0.0000,1.0000
2007-10-29,88.6300,89.8100,87.9000,88.5600,76.1652,856700,0.0000,1.0000
2007-10-26,87.7000,88.8500,86.9900,88.2100,75.8642,1164700,0.0000,1.0000
2007-10-25,85.8900,87.1100,85.3700,86.5400,74.4279,1648600,0.0000,1.0000
2007-10-24,85.1800,86.6100,84.5300,86.2800,74.2043,1740000,0.0000,1.0000
2007-10-23,85.9100,87.3000,84.3900,85.2900,73.3529,1437500,0.0000,1.0000
2007-10-22,84.8800,86.1600,83.4700,85.5900,73.6109,2009200,0.0000,1.0000
2007-10-19,87.1800,87.1800,84.7600,85.4000,73.4475,1807800,0.0000,1.0000
2007-10-18,89.7800,90.0800,86.8000,87.2400,75.0299,1497300,0.0000,1.0000
2007-10-17,90.7700,90.8500,89.4400,89.8800,77.3004,2247400,0.0000,1.0000
2007-10-16,91.7500,91.9000,89.7400,90.0800,77.4725,2252100,0.0000,1.0000
2007-10-15,92.9600,94.0400,91.7500,92.5700,79.6140,1769600,0.0000,1.0000
2007-10-12,91.0200,92.3500,90.2500,92.3200,79.3989,1545000,0.0000,1.0000
2007-10-11,92.7300,93.0000,90.0000,90.5800,77.9025,1075100,0.0000,1.0000
2007-10-10,93.1000,93.5900,90.8000,92.0000,79.1237,840700,0.0000,1.0000
2007-10-09,94.4500,94.4500,92.7500,93.0000,79.9838,904800,0.0000,1.0000
2007-10-08,95.1100,96.0900,93.8200,94.1200,80.9470,590600,0.0000,1.0000
2007-10-05,94.3500,95.5000,93.8400,95.0300,81.7297,1051200,0.0000,1.0000
2007-10-04,94.9800,95.0500,92.8400,93.6900,80.5772,889700,0.0000,1.0000
2007-10-03,94.4500,95.5000,93.5900,94.8500,81.5748,1019400,0.0000,1.0000
2007-10-02,91.8100,95.2200,91.6100,94.7500,81.4888,1230000,0.0000,1.0000
2007-10-01,89.1000,91.7800,89.1000,91.6500,78.8227,1203200,0.0000,1.0000
2007-09-28,89.3200,89.3200,87.0500,89.1500,76.6726,1956300,0.0000,1.0000
2007-09-27,84.8500,89.9000,84.8500,89.2200,76.7328,1701600,0.0000,1.0000
2007-09-26,84.6700,85.4497,83.4700,85.0400,73.1378,1874100,0.0000,1.0000
2007-09-25,85.2700,85.8700,83.6900,84.7700,72.9056,1537800,0.0000,1.0000
2007-09-24,87.1200,87.5100,85.6400,86.0200,73.9807,1179700,0.0000,1.0000
2007-09-21,85.0000,87.7100,83.9700,86.8200,74.6687,2334500,0.0000,1.0000
2007-09-20,85.1100,85.9300,83.2800,83.9700,72.2176,1988500,0.0000,1.0000
2007-09-19,86.5000,88.9300,84.6700,84.9100,73.0260,1942600,0.0000,1.0000
2007-09-18,82.5600,85.9700,82.2700,85.8400,73.8259,1727800,0.0000,1.0000
2007-09-17,85.1400,85.5000,80.6600,82.2300,70.7211,1656100,0.0000,1.0000
2007-09-14,86.1400,86.1400,84.9200,85.1500,73.2325,925900,0.0000,1.0000
2007-09-13,86.7300,87.4800,86.0900,86.5000,74.3935,645100,0.0000,1.0000
