timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-06,46.8600,47.2900,46.5300,46.9000,44.4024,1014536,0.0000,1.0000
2015-05-05,47.4000,47.4000,46.2900,46.6700,44.1846,2784612,0.0000,1.0000
2015-05-04,46.9600,47.6600,46.6900,47.4200,44.8947,2167694,0.0000,1.0000
2015-05-01,45.7900,47.1200,45.6400,46.9300,44.4308,3953127,0.0000,1.0000
2015-04-30,45.4700,46.1300,44.4900,45.6000,43.1716,4012865,0.0000,1.0000
2015-04-29,44.4000,44.7600,43.9000,44.1200,41.7704,2338276,0.0000,1.0000
2015-04-28,44.1600,44.5900,43.9700,44.4300,42.0639,1401208,0.0000,1.0000
2015-04-27,44.8500,45.0250,44.1700,44.2000,41.8462,1494444,0.0000,1.0000
2015-04-24,44.7900,45.1100,44.5100,44.7400,42.3574,998092,0.0000,1.0000
2015-04-23,44.3200,44.9800,44.0000,44.7900,42.4047,1885649,0.0000,1.0000
2015-04-22,43.8300,44.3800,43.4300,44.3300,41.9692,1380508,0.0000,1.0000
2015-04-21,44.1600,44.3900,43.5902,43.8000,41.4675,1473764,0.0000,1.0000
2015-04-20,44.4300,44.4600,44.0700,44.1500,41.7988,780656,0.0000,1.0000
2015-04-17,44.3500,44.4500,43.8200,44.0500,41.7041,1278328,0.0000,1.0000
2015-04-16,44.2800,44.8400,44.2800,44.4800,42.1112,1378072,0.0000,1.0000
2015-04-15,45.5000,45.7300,44.2500,44.4600,42.0923,2137591,0.0000,1.0000
2015-04-14,45.9000,46.1200,45.0800,45.2200,42.8118,1229922,0.0000,1.0000
2015-04-13,46.1800,46.7800,45.9050,46.0400,43.5882,905556,0.0000,1.0000
2015-04-10,46.1200,46.5500,45.8500,46.3000,43.8343,1301957,0.0000,1.0000
2015-04-09,46.0500,46.7000,45.9900,46.6300,44.1467,1570252,0.0000,1.0000
2015-04-08,45.2200,46.3050,45.0800,46.2300,43.7680,1591217,0.0000,1.0000
2015-04-07,45.4900,46.0000,45.1900,45.2200,42.8118,1013193,0.0000,1.0000
2015-04-06,44.7000,45.6900,44.6100,45.5600,43.1337,1076275,0.0000,1.0000
2015-04-02,45.3000,45.8700,44.9900,45.0900,42.6888,1152050,0.0000,1.0000
2015-04-01,45.3800,45.4300,44.7200,45.2900,42.8781,1607915,0.0000,1.0000
2015-03-31,45.6900,46.0210,45.4500,45.5600,43.1337,1314890,0.0000,1.0000
2015-03-30,45.5500,46.2800,45.4900,45.9200,43.4746,1022143,0.0000,1.0000
2015-03-27,44.9200,45.4500,44.9000,45.2700,42.8592,1320087,0.0000,1.0000
2015-03-26,45.0300,45.2900,44.6900,45.0500,42.6509,1107167,0.0000,1.0000
2015-03-25,46.0600,46.2200,45.0600,45.1000,42.6982,2318468,0.0000,1.0000
2015-03-24,46.3100,46.3651,45.9100,46.0800,43.6260,876859,0.0000,1.0000
2015-03-23,46.7800,47.2077,46.4300,46.4300,43.9574,1068011,0.0000,1.0000
2015-03-20,46.7600,46.8700,45.9200,46.7200,44.2319,1665420,0.0000,1.0000
2015-03-19,46.4700,46.7750,46.3500,46.5300,44.0521,1205072,0.0000,1.0000
2015-03-18,45.9100,46.9300,45.6600,46.7700,44.2793,2067769,0.0000,1.0000
2015-03-17,45.9600,46.2100,45.5850,46.0600,43.6071,1082411,0.0000,1.0000
2015-03-16,46.1100,46.2850,45.7700,46.2200,43.7586,1427154,0.0000,1.0000
2015-03-13,45.9600,46.0800,45.2700,45.7000,43.2663,1885528,0.0000,1.0000
2015-03-12,45.9100,46.4400,45.7000,46.1700,43.7112,1751748,0.0000,1.0000
2015-03-11,45.1100,45.6100,45.1100,45.4600,43.0390,2301314,0.0000,1.0000
2015-03-10,45.5300,45.7700,45.1401,45.4100,42.9917,1780575,0.0000,1.0000
2015-03-09,45.3700,46.3950,45.2800,46.0900,43.6355,1362888,0.0000,1.0000
2015-03-06,45.8200,46.0500,45.0000,45.2700,42.8592,1879638,0.0000,1.0000
2015-03-05,46.5700,46.6900,46.0800,46.1400,43.6828,1139347,0.0000,1.0000
2015-03-04,46.3500,46.8800,45.7100,46.5800,44.0994,1700786,0.1300,1.0000
2015-03-03,47.2600,47.5600,46.7000,46.8300,44.2127,2057610,0.0000,1.0000
2015-03-02,47.2400,47.8800,47.2000,47.5100,44.8547,2039579,0.0000,1.0000
2015-02-27,47.6900,48.0000,47.0900,47.1300,44.4959,3173909,0.0000,1.0000
2015-02-26,47.5600,48.3400,47.4400,48.1000,45.4117,1024698,0.0000,1.0000
2015-02-25,48.1600,48.4100,47.2700,47.5500,44.8925,1459138,0.0000,1.0000
2015-02-24,47.6000,48.4400,47.5600,48.3000,45.6005,1042851,0.0000,1.0000
2015-02-23,47.9000,48.1600,47.4620,47.9100,45.2323,1454036,0.0000,1.0000
2015-02-20,47.5000,48.4400,47.1700,48.1800,45.4872,1731190,0.0000,1.0000
2015-02-19,47.1400,47.7000,46.6400,47.6800,45.0152,1687332,0.0000,1.0000
2015-02-18,46.7600,47.0950,46.2600,47.0500,44.4204,1409302,0.0000,1.0000
2015-02-17,45.8800,46.9099,45.7700,46.6500,44.0428,1887763,0.0000,1.0000
2015-02-13,46.3700,46.4200,45.7800,46.0500,43.4763,1957546,0.0000,1.0000
2015-02-12,45.4000,46.3300,45.3800,46.2100,43.6273,2813860,0.0000,1.0000
2015-02-11,45.2800,45.7900,44.7800,45.2200,42.6927,3278918,0.0000,1.0000
2015-02-10,43.4900,45.6500,42.8600,45.2700,42.7399,8133102,0.0000,1.0000
2015-02-09,41.1800,41.4600,40.5700,40.9300,38.6424,4821078,0.0000,1.0000
2015-02-06,42.0200,42.0800,41.3700,41.4700,39.1523,3032753,0.0000,1.0000
2015-02-05,41.8600,42.5400,41.7500,41.9700,39.6243,2401158,0.0000,1.0000
2015-02-04,41.2800,41.9300,41.0800,41.6500,39.3222,1725781,0.0000,1.0000
2015-02-03,40.6700,41.6100,40.4900,41.5100,39.1900,2073809,0.0000,1.0000
2015-02-02,40.6300,40.8600,40.1100,40.5000,38.2365,2749391,0.0000,1.0000
2015-01-30,40.2700,40.9300,40.2400,40.5000,38.2365,2177986,0.0000,1.0000
2015-01-29,39.4200,40.8500,39.4200,40.7300,38.4536,3698105,0.0000,1.0000
2015-01-28,39.9900,40.0400,39.2700,39.4300,37.2263,1699205,0.0000,1.0000
2015-01-27,38.7900,39.9200,38.4200,39.5200,37.3112,4572453,0.0000,1.0000
2015-01-26,40.1400,40.2200,39.1600,39.4200,37.2168,4044039,0.0000,1.0000
2015-01-23,43.0800,43.1100,39.8800,40.0400,37.8022,5659230,0.0000,1.0000
2015-01-22,42.0000,43.0900,41.8100,43.0500,40.6440,3025880,0.0000,1.0000
2015-01-21,41.5200,41.9500,41.2700,41.9200,39.5771,1933536,0.0000,1.0000
2015-01-20,42.0700,42.3100,41.2500,41.6000,39.2750,1773927,0.0000,1.0000
2015-01-16,41.5600,42.0500,41.3200,41.8700,39.5299,2670493,0.0000,1.0000
2015-01-15,42.2500,42.3600,41.4900,41.6000,39.2750,2666871,0.0000,1.0000
2015-01-14,42.5100,42.7000,41.7300,42.1700,39.8131,2590680,0.0000,1.0000
2015-01-13,43.1600,43.6600,42.5800,42.9000,40.5023,2395751,0.0000,1.0000
2015-01-12,42.5700,43.0425,42.2800,42.9600,40.5590,1264896,0.0000,1.0000
2015-01-09,43.2500,43.4700,42.4300,42.4700,40.0964,1637490,0.0000,1.0000
2015-01-08,42.8500,43.6100,42.8500,43.1500,40.7384,2699262,0.0000,1.0000
2015-01-07,42.6400,42.9200,42.2700,42.3700,40.0020,2935181,0.0000,1.0000
2015-01-06,42.3700,42.5800,41.6300,42.3100,39.9453,3261689,0.0000,1.0000
2015-01-05,42.3300,42.6600,41.6800,42.0900,39.7376,1826132,0.0000,1.0000
2015-01-02,42.7600,42.9400,42.1400,42.7000,40.3135,1401837,0.0000,1.0000
2014-12-31,43.0300,43.0700,42.3600,42.4300,40.0586,1212560,0.0000,1.0000
2014-12-30,42.8200,43.1650,42.7300,42.9100,40.5118,1287081,0.0000,1.0000
2014-12-29,43.3500,43.4200,42.9750,43.0200,40.6156,1222248,0.0000,1.0000
2014-12-26,43.4100,43.6650,43.2700,43.4700,41.0405,567312,0.0000,1.0000
2014-12-24,43.0400,43.6300,43.0000,43.4000,40.9744,580001,0.0000,1.0000
2014-12-23,42.7300,43.2000,42.7050,42.9800,40.5779,1136252,0.0000,1.0000
2014-12-22,42.3300,42.8400,42.1500,42.5500,40.1719,1590060,0.0000,1.0000
2014-12-19,42.5300,42.8999,42.1700,42.2000,39.8415,3402617,0.0000,1.0000
2014-12-18,42.6900,42.8900,41.7900,42.2800,39.9170,2311714,0.0000,1.0000
2014-12-17,41.4600,42.1000,41.1200,41.9400,39.5960,2137394,0.0000,1.0000
2014-12-16,40.7000,41.6700,40.5400,41.2300,38.9257,2180177,0.0000,1.0000
2014-12-15,41.0000,41.2800,40.4300,40.7400,38.4631,3170205,0.0000,1.0000
2014-12-12,41.6600,41.8100,40.8800,40.9200,38.6330,3152538,0.0000,1.0000
2014-12-11,41.5200,42.1150,41.4200,41.9300,39.5866,2860387,0.0000,1.0000
2014-12-10,41.5700,41.7600,41.2000,41.3700,39.0579,3391585,0.0000,1.0000
2014-12-09,40.7500,41.5950,40.1800,41.5700,39.2467,3781281,0.0000,1.0000
2014-12-08,40.2600,40.8700,40.0700,40.8100,38.5292,3530087,0.0000,1.0000
2014-12-05,40.1100,40.3800,40.0600,40.3200,38.0665,1265199,0.0000,1.0000
2014-12-04,39.8900,40.5300,39.8700,40.2100,37.9627,1609920,0.0000,1.0000
2014-12-03,39.4700,39.9450,39.4100,39.9000,37.6700,1647508,0.1300,1.0000
2014-12-02,38.8000,39.6300,38.6800,39.5000,37.1713,1973254,0.0000,1.0000
2014-12-01,39.0900,39.2100,38.1100,38.6100,36.3337,3005813,0.0000,1.0000
2014-11-28,39.0800,39.8700,38.9100,39.5300,37.1995,1272727,0.0000,1.0000
2014-11-26,39.1200,39.2200,39.0100,39.1200,36.8137,911928,0.0000,1.0000
2014-11-25,39.2200,39.4100,38.8900,39.1100,36.8043,1436326,0.0000,1.0000
2014-11-24,39.0900,39.5000,38.9800,39.2100,36.8984,1549111,0.0000,1.0000
2014-11-21,39.0000,39.3000,38.6701,38.8700,36.5784,1605537,0.0000,1.0000
2014-11-20,37.9100,38.5000,37.7900,38.4800,36.2114,1434282,0.0000,1.0000
2014-11-19,38.4900,38.4900,38.0100,38.2000,35.9479,1773966,0.0000,1.0000
2014-11-18,38.1200,38.7500,37.9700,38.6400,36.3620,2326074,0.0000,1.0000
2014-11-17,37.9100,38.2700,37.8500,38.1200,35.8726,1829855,0.0000,1.0000
2014-11-14,38.5100,38.6000,37.8250,37.9600,35.7220,2188228,0.0000,1.0000
2014-11-13,38.5200,38.6000,37.9200,38.3800,36.1173,2297595,0.0000,1.0000
2014-11-12,38.1200,38.5900,37.8100,38.4800,36.2114,3093337,0.0000,1.0000
2014-11-11,38.4800,38.6900,38.0000,38.1200,35.8726,5469712,0.0000,1.0000
2014-11-10,38.9600,39.1975,38.6900,38.7500,36.4655,2543046,0.0000,1.0000
2014-11-07,38.5700,38.9700,38.2400,38.8900,36.5972,3599227,0.0000,1.0000
2014-11-06,37.8000,38.2700,37.6300,38.1100,35.8632,2349674,0.0000,1.0000
2014-11-05,37.0800,37.8000,36.9300,37.7500,35.5244,2565991,0.0000,1.0000
2014-11-04,36.3600,36.8900,36.3600,36.8700,34.6963,2027639,0.0000,1.0000
2014-11-03,36.2600,36.6350,35.8100,36.3400,34.1976,1850137,0.0000,1.0000
2014-10-31,35.8200,36.4100,35.5400,36.2500,34.1129,3237162,0.0000,1.0000
2014-10-30,34.9500,35.8340,34.7900,35.2100,33.1342,5097892,0.0000,1.0000
2014-10-29,36.4300,36.8200,34.3600,34.6800,32.6354,8625566,0.0000,1.0000
2014-10-28,32.9300,33.9900,32.8700,33.8600,31.8638,4436514,0.0000,1.0000
2014-10-27,33.1100,33.2200,32.4500,32.8800,30.9415,3320068,0.0000,1.0000
2014-10-24,33.0000,33.5300,32.5800,33.5000,31.5250,1198216,0.0000,1.0000
2014-10-23,32.9900,33.4300,32.9300,33.0000,31.0545,2357051,0.0000,1.0000
2014-10-22,33.4100,33.8800,32.6900,32.7200,30.7910,2732192,0.0000,1.0000
2014-10-21,32.9400,33.6600,32.8000,33.3400,31.3744,3400353,0.0000,1.0000
2014-10-20,32.4400,32.9500,32.3900,32.5900,30.6686,2719573,0.0000,1.0000
2014-10-17,32.3600,32.9900,32.0800,32.5100,30.5934,2856040,0.0000,1.0000
2014-10-16,30.5700,32.3050,30.5000,32.1700,30.2734,2552482,0.0000,1.0000
2014-10-15,30.5100,31.3650,29.8500,31.2100,29.3700,3255091,0.0000,1.0000
2014-10-14,31.1600,31.4500,30.6900,31.1100,29.2759,2060237,0.0000,1.0000
2014-10-13,31.9700,32.3900,30.9500,30.9900,29.1630,3092097,0.0000,1.0000
2014-10-10,32.7300,33.1000,32.0050,32.0100,30.1228,2008148,0.0000,1.0000
2014-10-09,33.8500,33.9900,32.6600,32.8100,30.8757,2183472,0.0000,1.0000
2014-10-08,32.5200,33.9600,31.9300,33.8500,31.8544,3083881,0.0000,1.0000
2014-10-07,33.4400,33.4650,32.5100,32.5600,30.6404,2651017,0.0000,1.0000
2014-10-06,34.3000,34.4900,33.6500,33.7700,31.7791,1548278,0.0000,1.0000
2014-10-03,33.8000,34.3700,33.8000,34.1700,32.1555,2104054,0.0000,1.0000
2014-10-02,33.8900,34.0500,33.0700,33.6700,31.6850,2158644,0.0000,1.0000
2014-10-01,34.8500,34.8600,33.7000,33.9600,31.9579,3075381,0.0000,1.0000
2014-09-30,35.3500,35.5500,34.5650,34.8800,32.8236,1491023,0.0000,1.0000
2014-09-29,34.8900,35.4800,34.7500,35.3800,33.2942,1404753,0.0000,1.0000
2014-09-26,35.2200,35.5600,35.1100,35.2100,33.1342,1336632,0.0000,1.0000
2014-09-25,35.4700,35.6400,35.0600,35.2300,33.1530,1475996,0.0000,1.0000
2014-09-24,35.3900,35.6000,35.0400,35.5600,33.4635,1454247,0.0000,1.0000
2014-09-23,35.9200,35.9600,35.4200,35.4400,33.3506,1450209,0.0000,1.0000
2014-09-22,36.3000,36.5300,35.7800,35.9600,33.8400,1237968,0.0000,1.0000
2014-09-19,36.5900,36.7200,36.1950,36.4500,34.3011,3765200,0.0000,1.0000
2014-09-18,36.6200,36.8300,36.2500,36.4400,34.2917,1881500,0.0000,1.0000
2014-09-17,36.7700,37.0700,35.9400,36.5200,34.3669,2323600,0.0000,1.0000
2014-09-16,36.8700,37.1700,36.4500,36.8900,34.7151,1619500,0.0000,1.0000
2014-09-15,36.9000,37.0200,36.5300,36.9500,34.7716,1984100,0.0000,1.0000
2014-09-12,37.0100,37.1700,36.7250,36.9600,34.7810,1917300,0.0000,1.0000
2014-09-11,36.6400,37.0000,36.5600,36.8200,34.6493,1028900,0.0000,1.0000
2014-09-10,37.0100,37.0300,36.3100,36.7800,34.6116,1237400,0.0000,1.0000
2014-09-09,37.0000,37.1400,36.7800,36.9900,34.8092,1621900,0.0000,1.0000
2014-09-08,37.2100,37.6595,37.0900,37.1600,34.9692,1735200,0.0000,1.0000
2014-09-05,36.6500,37.2150,36.3300,37.2100,35.0163,1669000,0.0000,1.0000
2014-09-04,36.1900,36.8700,36.1800,36.6600,34.4987,1642400,0.0000,1.0000
2014-09-03,36.6800,36.7600,36.0700,36.1200,33.9905,1378600,0.1300,1.0000
2014-09-02,36.2100,36.6900,36.0800,36.4900,34.2156,1766100,0.0000,1.0000
2014-08-29,35.9400,36.1800,35.6900,36.1000,33.8499,1304700,0.0000,1.0000
2014-08-28,35.8300,35.9800,35.7200,35.8100,33.5780,702400,0.0000,1.0000
2014-08-27,36.0700,36.1550,35.8500,35.9100,33.6717,920500,0.0000,1.0000
2014-08-26,36.0900,36.1600,35.8400,35.9500,33.7092,1037900,0.0000,1.0000
2014-08-25,36.3600,36.4500,35.9800,36.0600,33.8124,952000,0.0000,1.0000
2014-08-22,35.7400,36.5100,35.6100,36.1900,33.9343,2384000,0.0000,1.0000
2014-08-21,35.6800,35.8800,35.4100,35.8100,33.5780,1767300,0.0000,1.0000
2014-08-20,35.4200,35.6600,35.1400,35.6000,33.3810,1441700,0.0000,1.0000
2014-08-19,35.3100,35.7400,35.2700,35.5600,33.3435,2027200,0.0000,1.0000
2014-08-18,35.0300,35.3100,34.8300,35.2800,33.0810,2147200,0.0000,1.0000
2014-08-15,34.6900,34.9500,34.5100,34.8500,32.6778,2420300,0.0000,1.0000
2014-08-14,33.8200,34.5900,33.7000,34.5700,32.4152,2123300,0.0000,1.0000
2014-08-13,33.2700,33.7600,33.1000,33.7300,31.6276,1651900,0.0000,1.0000
2014-08-12,33.2700,33.3700,32.9300,33.1500,31.0838,1255500,0.0000,1.0000
2014-08-11,33.5500,33.7000,33.1400,33.2400,31.1681,1440400,0.0000,1.0000
2014-08-08,33.1200,33.4900,32.7900,33.4700,31.3838,1042900,0.0000,1.0000
2014-08-07,33.5100,33.6900,32.8300,33.0900,31.0275,2152000,0.0000,1.0000
2014-08-06,32.6100,33.3800,32.5100,33.3600,31.2807,1907000,0.0000,1.0000
2014-08-05,32.7200,32.9700,32.4800,32.8400,30.7931,1741100,0.0000,1.0000
2014-08-04,32.4500,33.0200,32.2800,32.9900,30.9337,1330200,0.0000,1.0000
2014-08-01,32.1100,32.8000,31.9500,32.3500,30.3336,2455000,0.0000,1.0000
2014-07-31,32.5500,32.6200,32.0900,32.1200,30.1180,2925800,0.0000,1.0000
2014-07-30,33.4100,33.7400,32.3500,32.7000,30.6618,955949,0.0000,1.0000
2014-07-29,31.8400,32.0600,31.5700,31.6700,29.6960,2786200,0.0000,1.0000
2014-07-28,32.4800,32.5200,31.7900,31.8100,29.8273,2609800,0.0000,1.0000
2014-07-25,32.3900,32.7300,32.3300,32.4500,30.4274,1638200,0.0000,1.0000
2014-07-24,32.7200,33.0000,32.4200,32.4400,30.4180,1531700,0.0000,1.0000
2014-07-23,32.9500,32.9800,32.6500,32.6700,30.6337,1076200,0.0000,1.0000
2014-07-22,33.5200,33.5797,32.9300,32.9500,30.8962,1140000,0.0000,1.0000
2014-07-21,33.1800,33.4400,33.0000,33.3900,31.3088,632700,0.0000,1.0000
2014-07-18,33.2100,33.6500,33.1400,33.4200,31.3369,319403,0.0000,1.0000
2014-07-17,33.4300,33.6400,33.0300,33.1400,31.0744,201329,0.0000,1.0000
2014-07-16,33.7300,33.8700,33.4850,33.6900,31.5901,931400,0.0000,1.0000
2014-07-15,33.4800,33.9300,33.2500,33.6300,31.5338,1121900,0.0000,1.0000
2014-07-14,33.5100,33.6700,33.3400,33.3900,31.3088,765800,0.0000,1.0000
2014-07-11,33.2100,33.3500,33.1600,33.2400,31.1681,1016600,0.0000,1.0000
2014-07-10,33.0300,33.3500,32.8300,33.2100,31.1400,1149900,0.0000,1.0000
2014-07-09,33.3300,33.4700,33.1400,33.4100,31.3275,1143800,0.0000,1.0000
2014-07-08,33.1300,33.2600,32.9000,33.1100,31.0462,1143300,0.0000,1.0000
2014-07-07,33.7300,33.7700,33.2100,33.2500,31.1775,813900,0.0000,1.0000
2014-07-03,33.7900,33.9800,33.4000,33.7700,31.6651,1152400,0.0000,1.0000
2014-07-02,34.0300,34.1500,33.5300,33.5300,31.4401,1328100,0.0000,1.0000
2014-07-01,34.3300,34.4200,34.0400,34.2000,32.0683,1590400,0.0000,1.0000
2014-06-30,34.7200,34.7500,34.0700,34.1700,32.0402,1567000,0.0000,1.0000
2014-06-27,34.3500,34.8350,34.3200,34.7000,32.5371,1860000,0.0000,1.0000
2014-06-26,34.1600,34.5050,33.7800,34.4700,32.3215,1474600,0.0000,1.0000
2014-06-25,34.2600,34.5100,33.7700,34.0800,31.9558,1233200,0.0000,1.0000
2014-06-24,34.6000,34.6700,34.2300,34.2600,32.1246,1388500,0.0000,1.0000
2014-06-23,34.9500,35.1000,34.4800,34.7200,32.5559,1239100,0.0000,1.0000
2014-06-20,34.6300,34.9900,34.5800,34.9400,32.7622,2460000,0.0000,1.0000
2014-06-19,34.3000,34.6050,34.2100,34.5300,32.3777,1236000,0.0000,1.0000
2014-06-18,34.2600,34.3800,33.7799,34.3400,32.1996,1130800,0.0000,1.0000
2014-06-17,33.9200,34.4900,33.8800,34.3000,32.1621,1834100,0.0000,1.0000
2014-06-16,33.2200,34.1450,33.0900,34.0700,31.9464,2679300,0.0000,1.0000
2014-06-13,33.2800,33.3700,32.9800,33.2900,31.2150,1452300,0.0000,1.0000
2014-06-12,33.6100,33.6400,33.1400,33.2300,31.1588,1646400,0.0000,1.0000
2014-06-11,33.4700,33.7000,33.1300,33.6800,31.5807,2397900,0.0000,1.0000
2014-06-10,33.9600,34.1000,33.2500,33.7800,31.6745,5985700,0.0000,1.0000
2014-06-09,33.3100,33.4300,33.0400,33.0600,30.9994,931400,0.0000,1.0000
2014-06-06,32.5900,33.3700,32.5900,33.2500,31.1775,1445400,0.0000,1.0000
2014-06-05,32.4200,32.6050,32.0800,32.4800,30.4555,1023300,0.0000,1.0000
2014-06-04,32.7500,32.9200,32.2100,32.2400,30.2305,1723900,0.1300,1.0000
2014-06-03,33.0100,33.1700,32.8200,32.9300,30.7535,1232000,0.0000,1.0000
2014-06-02,33.0400,33.2990,32.7800,33.1300,30.9402,1152700,0.0000,1.0000
2014-05-30,32.8300,33.0699,32.5800,32.9300,30.7535,1846900,0.0000,1.0000
2014-05-29,32.9500,33.1500,32.6800,33.0800,30.8935,682600,0.0000,1.0000
2014-05-28,33.2300,33.3800,32.9250,32.9500,30.7721,1021800,0.0000,1.0000
2014-05-27,32.9400,33.4300,32.8800,33.2700,31.0710,1317800,0.0000,1.0000
2014-05-23,32.6100,32.8900,32.4400,32.7900,30.6227,860700,0.0000,1.0000
2014-05-22,32.6000,32.6820,32.4400,32.5000,30.3519,740400,0.0000,1.0000
2014-05-21,32.5200,32.8200,32.3900,32.5200,30.3706,756900,0.0000,1.0000
2014-05-20,33.0900,33.1700,32.2600,32.3900,30.2491,1225000,0.0000,1.0000
2014-05-19,32.5500,33.3800,32.4900,33.1000,30.9122,1332700,0.0000,1.0000
2014-05-16,32.2800,32.7200,32.2200,32.6500,30.4920,1636800,0.0000,1.0000
2014-05-15,33.0600,33.1500,32.1400,32.2900,30.1558,2002400,0.0000,1.0000
2014-05-14,33.5100,33.5400,33.0500,33.1700,30.9776,1224600,0.0000,1.0000
2014-05-13,33.7700,33.8600,33.3450,33.3800,31.1737,1000100,0.0000,1.0000
2014-05-12,33.5300,33.8400,33.5200,33.6900,31.4632,1454600,0.0000,1.0000
2014-05-09,33.1400,33.4100,32.7900,33.4000,31.1924,1765000,0.0000,1.0000
2014-05-08,33.2000,33.7700,32.9800,33.1700,30.9776,1877500,0.0000,1.0000
2014-05-07,32.9300,33.3300,32.5300,33.3200,31.1177,1610700,0.0000,1.0000
2014-05-06,33.1700,33.3950,32.8800,32.9400,30.7628,1574900,0.0000,1.0000
2014-05-05,33.0100,33.4900,32.8100,33.3700,31.1644,1360700,0.0000,1.0000
2014-05-02,33.5100,33.7600,33.2000,33.2000,31.0056,1773500,0.0000,1.0000
2014-05-01,34.0700,34.2400,33.2200,33.5600,31.3418,4092300,0.0000,1.0000
2014-04-30,35.3300,35.3700,33.5600,34.3100,32.0422,1056493,0.0000,1.0000
2014-04-29,32.5200,32.8400,32.3600,32.5900,30.4359,1636700,0.0000,1.0000
2014-04-28,32.5900,32.9000,32.1500,32.3800,30.2398,1580200,0.0000,1.0000
2014-04-25,33.0200,33.0700,32.3800,32.5200,30.3706,2865600,0.0000,1.0000
2014-04-24,33.3400,33.3600,32.9700,33.1300,30.9402,2358700,0.0000,1.0000
2014-04-23,33.1200,33.3600,32.8100,33.2200,31.0243,1833200,0.0000,1.0000
2014-04-22,32.6300,33.2700,32.5300,33.1000,30.9122,1344600,0.0000,1.0000
2014-04-21,32.3000,32.7200,32.0100,32.6500,30.4920,1283700,0.0000,1.0000
2014-04-17,32.1400,32.4300,31.9000,32.2700,30.1371,1386900,0.0000,1.0000
2014-04-16,32.1100,32.3700,31.8700,32.1500,30.0250,1762300,0.0000,1.0000
2014-04-15,31.1200,31.7800,30.4600,31.7200,29.6234,3079400,0.0000,1.0000
2014-04-14,30.7000,30.8800,30.4000,30.6900,28.6615,2129700,0.0000,1.0000
2014-04-11,31.0400,31.1000,30.2900,30.3600,28.3533,1989800,0.0000,1.0000
2014-04-10,32.1700,32.2700,31.1600,31.3200,29.2499,1739800,0.0000,1.0000
2014-04-09,31.6600,32.2800,31.3300,32.2700,30.1371,1614700,0.0000,1.0000
2014-04-08,31.5800,31.9800,31.2400,31.6000,29.5114,1522100,0.0000,1.0000
2014-04-07,32.1800,32.4400,31.5100,31.7400,29.6421,2010000,0.0000,1.0000
2014-04-04,33.4200,33.6300,32.2100,32.3800,30.2398,1720900,0.0000,1.0000
2014-04-03,33.4700,33.6300,32.7850,33.1500,30.9589,1902300,0.0000,1.0000
2014-04-02,32.9400,33.5400,32.7100,33.4500,31.2391,2231600,0.0000,1.0000
2014-04-01,33.0800,33.2200,32.4100,32.9700,30.7908,1735800,0.0000,1.0000
2014-03-31,31.8000,33.0500,31.8000,32.8700,30.6974,2265700,0.0000,1.0000
2014-03-28,31.4400,31.7700,31.3200,31.5300,29.4460,799700,0.0000,1.0000
2014-03-27,31.2000,31.4100,30.8200,31.3700,29.2966,1222300,0.0000,1.0000
2014-03-26,32.1200,32.2000,31.2500,31.2500,29.1845,1260900,0.0000,1.0000
2014-03-25,31.8500,32.0300,31.3400,31.9700,29.8569,1600900,0.0000,1.0000
2014-03-24,32.2600,32.6200,31.4800,31.8000,29.6981,1082000,0.0000,1.0000
2014-03-21,32.6100,32.6900,32.1100,32.2300,30.0997,1603800,0.0000,1.0000
2014-03-20,32.0200,32.4100,32.0000,32.4100,30.2678,911500,0.0000,1.0000
2014-03-19,32.8600,32.8800,31.9100,32.1600,30.0344,1140100,0.0000,1.0000
2014-03-18,32.5700,32.9200,32.4900,32.8100,30.6414,661300,0.0000,1.0000
2014-03-17,32.3400,32.7600,32.0800,32.5600,30.4079,1141500,0.0000,1.0000
2014-03-14,32.2900,32.7000,31.8800,32.0900,29.9690,2086800,0.0000,1.0000
2014-03-13,32.9000,33.2400,32.2100,32.3800,30.2398,2102400,0.0000,1.0000
2014-03-12,32.9100,33.3200,32.7050,32.7700,30.6040,1540100,0.0000,1.0000
2014-03-11,33.3500,33.5300,32.8900,33.1200,30.9309,1658000,0.0000,1.0000
2014-03-10,33.4900,33.5100,32.8900,33.2700,31.0710,1772900,0.0000,1.0000
2014-03-07,34.3100,34.4800,33.3600,33.5200,31.3045,2844800,0.0000,1.0000
2014-03-06,34.6500,34.8500,34.3900,34.5900,32.3037,955200,0.0000,1.0000
2014-03-05,34.6300,34.7200,34.3000,34.4500,32.1730,1513400,0.1300,1.0000
2014-03-04,34.3000,34.7950,34.2000,34.6500,32.2381,1801600,0.0000,1.0000
2014-03-03,33.6300,34.0900,33.4550,33.7900,31.4380,1436600,0.0000,1.0000
2014-02-28,33.5000,34.5600,33.4600,34.0400,31.6706,2412500,0.0000,1.0000
2014-02-27,33.2600,33.6150,33.1300,33.4600,31.1310,1607000,0.0000,1.0000
2014-02-26,33.6700,33.9000,33.1300,33.3200,31.0007,2355700,0.0000,1.0000
2014-02-25,32.8000,33.8200,32.8000,33.6200,31.2798,2343300,0.0000,1.0000
2014-02-24,32.7500,33.2950,32.7000,32.8400,30.5541,1958400,0.0000,1.0000
2014-02-21,32.8000,33.1000,32.5200,32.7800,30.4983,1546000,0.0000,1.0000
