timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-17,27.3100,27.3100,26.0000,26.0700,21.6166,1385600,0.0000,1.0000
2011-10-14,27.2800,27.6500,26.9600,27.5400,22.8354,966400,0.0000,1.0000
2011-10-13,27.0000,27.0700,26.2800,26.8900,22.2965,833700,0.0000,1.0000
2011-10-12,26.8800,27.4100,26.8300,27.1100,22.4789,1272600,0.0000,1.0000
2011-10-11,26.7900,27.0800,26.4900,26.7100,22.1472,1082200,0.0000,1.0000
2011-10-10,26.9400,27.1500,26.5550,27.0600,22.4374,1043700,0.0000,1.0000
2011-10-07,26.7700,26.8300,25.9800,26.4000,21.8902,1545700,0.0000,1.0000
2011-10-06,26.3000,26.6200,25.9300,26.5800,22.0394,1635200,0.0000,1.0000
2011-10-05,25.3500,26.4900,25.1600,26.4000,21.8902,1383300,0.0000,1.0000
2011-10-04,23.5900,25.3800,23.5150,25.3500,21.0196,1704400,0.0000,1.0000
2011-10-03,24.9300,25.4300,23.9600,23.9700,19.8753,1661000,0.0000,1.0000
2011-09-30,26.1500,26.3400,25.0800,25.0800,20.7957,1436100,0.0000,1.0000
2011-09-29,26.2600,26.8000,25.9000,26.4800,21.9565,1269100,0.0000,1.0000
2011-09-28,26.5100,26.8500,25.6600,25.6900,21.3015,1283700,0.0000,1.0000
2011-09-27,26.7800,27.3500,26.2300,26.3800,21.8736,1523500,0.0000,1.0000
2011-09-26,26.0600,26.2700,25.5600,26.2200,21.7409,2183700,0.0000,1.0000
2011-09-23,24.9400,25.9800,24.9010,25.8600,21.4424,1436800,0.0000,1.0000
2011-09-22,25.0500,25.4000,24.8400,25.0600,20.7791,2043200,0.0000,1.0000
2011-09-21,27.1600,27.5900,25.9000,25.9200,21.4922,1109900,0.0000,1.0000
2011-09-20,27.4900,28.2100,27.2500,27.2900,22.6281,1040000,0.0000,1.0000
2011-09-19,27.2350,27.5300,26.7500,27.3900,22.7111,1315900,0.0000,1.0000
2011-09-16,27.8200,28.1500,27.6600,27.7800,23.0344,1069500,0.0000,1.0000
2011-09-15,27.4400,27.8500,27.1800,27.6900,22.9598,1032500,0.0000,1.0000
2011-09-14,26.5500,27.5300,25.8900,27.0500,22.4291,1099900,0.0000,1.0000
2011-09-13,25.8100,26.6100,25.7700,26.3800,21.8736,1190900,0.0000,1.0000
2011-09-12,25.8000,26.1300,24.9700,25.7800,21.3761,1327400,0.0000,1.0000
2011-09-09,26.6800,26.6800,25.7400,25.9500,21.5171,750800,0.0000,1.0000
2011-09-08,27.2500,27.5900,26.8000,26.8600,22.2716,655700,0.0000,1.0000
2011-09-07,26.8400,27.4500,26.8400,27.4200,22.7359,1032800,0.0000,1.0000
2011-09-06,26.2300,26.5900,26.0700,26.3100,21.8156,1053900,0.0000,1.0000
2011-09-02,27.5100,28.2700,27.0200,27.1100,22.4789,1017800,0.2500,1.0000
2011-09-01,29.0300,29.2200,28.2900,28.3700,23.3087,1147300,0.0000,1.0000
2011-08-31,29.2200,29.5100,28.8600,29.1100,23.9167,771900,0.0000,1.0000
2011-08-30,28.5200,29.1800,28.3645,29.0600,23.8756,852400,0.0000,1.0000
2011-08-29,27.8700,28.8260,27.7000,28.8000,23.6620,2622200,0.0000,1.0000
2011-08-26,26.5800,27.4500,26.2600,27.4200,22.5282,2359000,0.0000,1.0000
2011-08-25,27.4200,27.5900,26.5600,26.9200,22.1174,2998000,0.0000,1.0000
2011-08-24,26.4600,27.3600,26.2400,27.3300,22.4543,1089500,0.0000,1.0000
2011-08-23,25.5000,26.5300,25.2800,26.5300,21.7970,1271700,0.0000,1.0000
2011-08-22,26.7100,26.7600,25.2500,25.3000,20.7864,2124600,0.0000,1.0000
2011-08-19,25.9000,26.9581,25.8700,26.0500,21.4026,1297400,0.0000,1.0000
2011-08-18,26.7500,26.7500,26.0000,26.2700,21.5834,2743700,0.0000,1.0000
2011-08-17,27.3900,27.7100,27.1600,27.4500,22.5528,1275900,0.0000,1.0000
2011-08-16,27.3700,27.6200,27.0700,27.2500,22.3885,1217800,0.0000,1.0000
2011-08-15,27.6100,27.7391,27.3000,27.6600,22.7254,985900,0.0000,1.0000
2011-08-12,27.1400,27.5200,26.8800,27.4200,22.5282,1264900,0.0000,1.0000
2011-08-11,26.2100,27.4300,26.0300,27.0800,22.2489,2241700,0.0000,1.0000
2011-08-10,26.5100,26.5800,25.9450,26.0200,21.3780,3163300,0.0000,1.0000
2011-08-09,26.7900,27.0600,25.8500,26.9900,22.1749,5077600,0.0000,1.0000
2011-08-08,28.4800,29.1100,26.2900,26.3000,21.6080,3045800,0.0000,1.0000
2011-08-05,29.4900,29.5500,28.3900,29.1200,23.9249,1829600,0.0000,1.0000
2011-08-04,29.5800,29.6200,28.9300,28.9900,23.8181,2517500,0.0000,1.0000
2011-08-03,30.1100,30.4800,29.6050,29.9900,24.6397,1853100,0.0000,1.0000
2011-08-02,31.0900,31.3400,30.1100,30.1100,24.7383,1301300,0.0000,1.0000
2011-08-01,31.9000,32.0400,30.8200,31.4500,25.8392,1746800,0.0000,1.0000
2011-07-29,31.2400,31.9100,30.9200,31.5500,25.9214,1774300,0.0000,1.0000
2011-07-28,31.9400,32.0500,31.5400,31.5400,25.9132,1396600,0.0000,1.0000
2011-07-27,32.7700,33.0100,31.5000,31.6500,26.0036,2825600,0.0000,1.0000
2011-07-26,33.6200,33.6600,32.8200,33.0300,27.1374,1823700,0.0000,1.0000
2011-07-25,33.2600,33.5400,33.0000,33.3400,27.3920,1411700,0.0000,1.0000
2011-07-22,33.4200,33.7250,33.2800,33.6900,27.6796,1080800,0.0000,1.0000
2011-07-21,32.9600,33.5800,32.7310,33.4500,27.4824,1785900,0.0000,1.0000
2011-07-20,32.5800,33.0500,32.2000,32.8600,26.9977,3602400,0.0000,1.0000
2011-07-19,33.1250,33.9300,32.5500,32.6500,26.8251,6990300,0.0000,1.0000
2011-07-18,38.2200,38.4100,37.7300,37.8100,31.0646,608600,0.0000,1.0000
2011-07-15,38.3600,38.4500,38.0600,38.4100,31.5575,717700,0.0000,1.0000
2011-07-14,38.4700,38.8400,38.0000,38.1800,31.3686,663000,0.0000,1.0000
2011-07-13,38.4700,38.8700,38.2700,38.3300,31.4918,544500,0.0000,1.0000
2011-07-12,38.6100,38.7400,38.2800,38.3100,31.4754,645500,0.0000,1.0000
2011-07-11,38.6400,38.7900,38.3500,38.4900,31.6233,801300,0.0000,1.0000
2011-07-08,39.0600,39.2300,38.8100,39.1200,32.1409,598200,0.0000,1.0000
2011-07-07,38.8600,39.6400,38.7800,39.5900,32.5270,1046600,0.0000,1.0000
2011-07-06,38.5300,38.7100,38.1900,38.4500,31.5904,1339200,0.0000,1.0000
2011-07-05,38.9700,38.9700,38.4000,38.5700,31.6890,613800,0.0000,1.0000
2011-07-01,38.5700,39.2100,38.4700,39.0200,32.0587,683200,0.0000,1.0000
2011-06-30,38.2400,38.9100,38.1900,38.6300,31.7383,852800,0.0000,1.0000
2011-06-29,38.0900,38.3900,37.7700,38.0900,31.2946,494500,0.0000,1.0000
2011-06-28,37.5500,37.9600,37.4900,37.9400,31.1714,664600,0.0000,1.0000
2011-06-27,37.2500,37.6500,37.0500,37.4400,30.7606,613800,0.0000,1.0000
2011-06-24,37.8000,37.8800,37.0500,37.1900,30.5552,899900,0.0000,1.0000
2011-06-23,36.4600,37.8100,36.4600,37.7800,31.0399,1353500,0.0000,1.0000
2011-06-22,37.1800,37.4800,37.0300,37.0500,30.4402,387200,0.0000,1.0000
2011-06-21,37.0500,37.5700,36.9900,37.3800,30.7113,892400,0.0000,1.0000
2011-06-20,36.4400,36.8900,36.1600,36.8000,30.2348,874000,0.0000,1.0000
2011-06-17,36.6000,36.8650,36.2900,36.6500,30.1115,1207000,0.0000,1.0000
2011-06-16,36.4700,36.6000,35.9500,36.3300,29.8486,1262500,0.0000,1.0000
2011-06-15,36.9300,36.9500,36.3900,36.4700,29.9636,931900,0.0000,1.0000
2011-06-14,37.0800,37.4150,36.8400,37.2600,30.6127,910800,0.0000,1.0000
2011-06-13,36.4900,36.8600,36.4000,36.7000,30.1526,1352300,0.0000,1.0000
2011-06-10,36.8700,37.1000,36.3000,36.3800,29.8897,1044400,0.0000,1.0000
2011-06-09,37.4900,37.4900,36.6400,36.9800,30.3827,1277600,0.0000,1.0000
2011-06-08,36.9800,37.4800,36.4500,37.2700,30.6209,2463800,0.0000,1.0000
2011-06-07,38.5800,38.6000,36.9600,37.0000,30.3991,2515400,0.0000,1.0000
2011-06-06,39.8400,40.1000,38.3800,38.4400,31.5822,2099000,0.0000,1.0000
2011-06-03,40.8000,40.8000,40.2700,40.3400,33.1432,1242000,0.0000,1.0000
2011-06-02,41.4500,41.5900,41.0200,41.3800,33.9977,752400,0.0000,1.0000
2011-06-01,42.2200,42.2200,41.2900,41.3400,33.9648,1174400,0.0000,1.0000
2011-05-31,42.0700,42.3700,41.6500,42.3400,34.7864,801800,0.0000,1.0000
2011-05-27,41.6100,41.7800,41.4100,41.7200,34.2770,458400,0.2500,1.0000
2011-05-26,41.0600,41.8300,40.9800,41.6500,34.0157,1236100,0.0000,1.0000
2011-05-25,40.5300,41.4400,40.5000,41.1800,33.6318,1657100,0.0000,1.0000
2011-05-24,41.0600,41.3200,40.6500,40.7900,33.3133,470700,0.0000,1.0000
2011-05-23,40.9800,41.2100,40.7500,40.9800,33.4685,491800,0.0000,1.0000
2011-05-20,42.4900,42.4900,41.4800,41.5300,33.9177,744000,0.0000,1.0000
2011-05-19,42.3400,42.6000,41.9800,42.5300,34.7344,514500,0.0000,1.0000
2011-05-18,41.7400,42.2000,41.4300,42.1800,34.4485,633200,0.0000,1.0000
2011-05-17,41.7300,41.9100,41.4200,41.7900,34.1300,592900,0.0000,1.0000
2011-05-16,41.7000,42.2300,41.5400,41.9000,34.2199,564200,0.0000,1.0000
2011-05-13,42.3400,42.5000,41.6900,41.8000,34.1382,572700,0.0000,1.0000
2011-05-12,42.1800,42.4500,41.8300,42.3400,34.5792,619000,0.0000,1.0000
2011-05-11,42.7200,42.7600,42.0700,42.3200,34.5629,452100,0.0000,1.0000
2011-05-10,42.5500,42.9200,42.5300,42.7900,34.9467,448900,0.0000,1.0000
2011-05-09,42.3600,42.6300,42.0400,42.5500,34.7507,454600,0.0000,1.0000
2011-05-06,42.6300,43.1000,42.2600,42.3300,34.5710,872400,0.0000,1.0000
2011-05-05,41.4800,42.1600,41.2900,42.0200,34.3179,832500,0.0000,1.0000
2011-05-04,42.1000,42.2800,41.6100,41.7200,34.0729,525300,0.0000,1.0000
2011-05-03,42.1700,42.3800,41.8700,42.1400,34.4159,705200,0.0000,1.0000
2011-05-02,41.9600,42.3000,41.7900,42.2200,34.4812,1125000,0.0000,1.0000
2011-04-29,42.5200,42.5800,41.3800,41.7400,34.0892,1384100,0.0000,1.0000
2011-04-28,43.0800,43.2000,42.2500,42.5000,34.7099,1230100,0.0000,1.0000
2011-04-27,43.2100,43.5200,42.0000,43.1000,35.1999,1744000,0.0000,1.0000
2011-04-26,41.8900,43.2800,41.8300,43.1100,35.2081,1300000,0.0000,1.0000
2011-04-25,41.5300,41.9600,41.3800,41.6300,33.9994,776600,0.0000,1.0000
2011-04-21,41.9600,41.9700,41.4900,41.5900,33.9667,508600,0.0000,1.0000
2011-04-20,41.6600,42.0300,41.5502,41.7000,34.0565,532000,0.0000,1.0000
2011-04-19,41.0400,41.4600,41.0200,41.1000,33.5665,737800,0.0000,1.0000
2011-04-18,41.2900,41.3100,40.8500,41.0200,33.5012,512900,0.0000,1.0000
2011-04-15,41.2700,41.9200,41.1100,41.8500,34.1790,697200,0.0000,1.0000
2011-04-14,40.9400,41.2400,40.5000,41.1400,33.5992,527200,0.0000,1.0000
2011-04-13,41.5600,41.6500,40.9100,41.1200,33.5828,658400,0.0000,1.0000
2011-04-12,41.6400,41.7600,41.1600,41.3000,33.7298,649200,0.0000,1.0000
2011-04-11,42.1100,42.3000,41.8100,41.9400,34.2525,480500,0.0000,1.0000
2011-04-08,42.7000,42.8200,41.6500,42.0500,34.3424,558900,0.0000,1.0000
2011-04-07,42.5300,42.7900,42.2000,42.5100,34.7181,390900,0.0000,1.0000
2011-04-06,42.6800,42.7300,42.3500,42.6100,34.7997,341200,0.0000,1.0000
2011-04-05,42.1200,42.5300,41.6500,42.4800,34.6936,585100,0.0000,1.0000
2011-04-04,42.2100,42.2300,41.8100,42.1600,34.4322,485400,0.0000,1.0000
2011-04-01,42.3200,42.6000,42.0100,42.0900,34.3750,611100,0.0000,1.0000
2011-03-31,41.9300,42.1800,41.6600,41.9600,34.2689,824400,0.0000,1.0000
2011-03-30,41.2900,42.2400,41.1300,42.1200,34.3995,1095200,0.0000,1.0000
2011-03-29,40.9100,41.0900,40.5600,41.0300,33.5093,1107300,0.0000,1.0000
2011-03-28,41.3100,41.4300,40.9200,40.9600,33.4522,547100,0.0000,1.0000
2011-03-25,41.2100,41.4300,40.9400,41.2000,33.6482,881800,0.0000,1.0000
2011-03-24,41.5600,41.7500,41.0900,41.2000,33.6482,1395000,0.0000,1.0000
2011-03-23,41.3200,41.5000,40.7800,41.3200,33.7462,434000,0.0000,1.0000
2011-03-22,41.6300,41.7700,41.4500,41.4700,33.8687,353100,0.0000,1.0000
2011-03-21,41.6400,41.8300,41.5200,41.7200,34.0729,637800,0.0000,1.0000
2011-03-18,40.8900,41.3800,40.7800,41.1000,33.5665,1351700,0.0000,1.0000
2011-03-17,40.8200,40.9900,40.1300,40.1700,32.8070,914900,0.0000,1.0000
2011-03-16,40.8700,40.9900,39.8100,40.0700,32.7253,1218900,0.0000,1.0000
2011-03-15,40.4900,41.1900,40.3000,40.9900,33.4767,1123500,0.0000,1.0000
2011-03-14,41.2100,41.7800,41.1100,41.6900,34.0484,1030200,0.0000,1.0000
2011-03-11,40.6400,41.8200,40.6400,41.5800,33.9585,864200,0.0000,1.0000
2011-03-10,41.1100,41.2000,40.4700,40.7800,33.3052,977400,0.0000,1.0000
2011-03-09,41.4300,41.6600,41.0300,41.5500,33.9340,889600,0.0000,1.0000
2011-03-08,41.2300,41.7600,40.7200,41.4900,33.8850,1225500,0.0000,1.0000
2011-03-07,41.7000,41.8500,40.9200,41.2100,33.6563,1393600,0.0000,1.0000
2011-03-04,41.7000,41.9400,41.3000,41.5000,33.8932,1516800,0.0000,1.0000
2011-03-03,40.9100,41.8500,40.9100,41.7100,34.0647,1227000,0.0000,1.0000
2011-03-02,39.7300,40.6900,39.6000,40.5200,33.0928,1432900,0.0000,1.0000
2011-03-01,40.0500,40.8200,39.4400,39.7800,32.4885,1391800,0.0000,1.0000
2011-02-28,39.4200,39.9300,39.3100,39.9200,32.6028,1044800,0.2500,1.0000
2011-02-25,39.2300,39.5100,39.2000,39.3600,31.9454,576800,0.0000,1.0000
2011-02-24,39.3100,39.8100,38.8300,39.1200,31.7506,1003000,0.0000,1.0000
2011-02-23,40.0000,40.1800,38.9900,39.2300,31.8399,822600,0.0000,1.0000
2011-02-22,40.7000,40.8000,39.8000,39.9700,32.4405,1006900,0.0000,1.0000
2011-02-18,41.1000,41.1700,40.7000,41.1000,33.3576,832300,0.0000,1.0000
2011-02-17,40.9100,41.2000,40.6600,41.0800,33.3414,419900,0.0000,1.0000
2011-02-16,40.7300,40.9900,40.5900,40.9500,33.2359,621600,0.0000,1.0000
2011-02-15,40.1800,40.6600,40.1400,40.5100,32.8787,830300,0.0000,1.0000
2011-02-14,40.3300,40.5000,40.0200,40.4100,32.7976,625900,0.0000,1.0000
2011-02-11,39.5700,40.3600,39.5300,40.2800,32.6921,803100,0.0000,1.0000
2011-02-10,39.7700,39.9600,39.4900,39.7600,32.2700,1019200,0.0000,1.0000
2011-02-09,40.0000,40.2300,39.5100,40.1000,32.5460,1999900,0.0000,1.0000
2011-02-08,39.1900,39.5800,39.1500,39.3900,31.9697,788900,0.0000,1.0000
2011-02-07,38.9800,39.4400,38.9400,39.2000,31.8155,1070400,0.0000,1.0000
2011-02-04,39.1600,39.3200,38.3900,38.7800,31.4746,1392700,0.0000,1.0000
2011-02-03,41.2100,41.3700,38.8100,39.1500,31.7749,2877000,0.0000,1.0000
2011-02-02,41.6800,42.7100,40.9000,41.1100,33.3657,1972900,0.0000,1.0000
2011-02-01,42.3700,42.7400,41.7500,41.8000,33.9257,1308400,0.0000,1.0000
2011-01-31,41.5700,42.1850,41.4700,42.0900,34.1611,647900,0.0000,1.0000
2011-01-28,42.2100,42.5000,41.2200,41.3900,33.5930,916300,0.0000,1.0000
2011-01-27,42.3500,42.3900,41.9300,42.1300,34.1936,613800,0.0000,1.0000
2011-01-26,42.1900,42.5500,41.8800,42.3300,34.3559,408700,0.0000,1.0000
2011-01-25,41.7600,42.0100,41.4700,42.0100,34.0962,377400,0.0000,1.0000
2011-01-24,41.5000,41.9100,41.3500,41.8800,33.9907,579500,0.0000,1.0000
2011-01-21,41.5800,41.7400,41.2400,41.4900,33.6741,750000,0.0000,1.0000
2011-01-20,41.4800,41.7100,41.2400,41.4100,33.6092,536900,0.0000,1.0000
2011-01-19,42.2800,42.4000,41.3800,41.5700,33.7391,627400,0.0000,1.0000
2011-01-18,42.1500,42.4600,42.1200,42.4000,34.4127,661500,0.0000,1.0000
2011-01-14,41.5500,42.2900,41.3700,42.0900,34.1611,838400,0.0000,1.0000
2011-01-13,41.7200,41.8400,41.3700,41.5100,33.6904,579100,0.0000,1.0000
2011-01-12,41.4600,41.9200,41.2000,41.8300,33.9501,717700,0.0000,1.0000
2011-01-11,41.2600,41.3500,40.7000,41.0600,33.3251,642000,0.0000,1.0000
2011-01-10,40.7300,41.0800,40.3400,40.9900,33.2683,594000,0.0000,1.0000
2011-01-07,41.2600,41.5800,40.5300,40.9800,33.2602,866400,0.0000,1.0000
2011-01-06,41.7100,41.7700,40.8200,41.1200,33.3738,1119400,0.0000,1.0000
2011-01-05,41.6200,42.3400,41.3900,41.6100,33.7715,919400,0.0000,1.0000
2011-01-04,42.0300,42.0300,41.4800,41.8900,33.9988,1562800,0.0000,1.0000
2011-01-03,42.6400,42.6400,41.6500,41.8300,33.9501,1293200,0.0000,1.0000
2010-12-31,42.3500,42.6600,42.2900,42.3400,34.3640,438400,0.0000,1.0000
2010-12-30,42.3600,42.6800,42.2700,42.4400,34.4452,476800,0.0000,1.0000
2010-12-29,42.3700,42.7900,42.3300,42.4600,34.4614,486900,0.0000,1.0000
2010-12-28,42.6200,42.6300,42.1600,42.2400,34.2828,601900,0.0000,1.0000
2010-12-27,42.2400,42.5700,42.2300,42.4900,34.4858,412000,0.0000,1.0000
2010-12-23,42.3400,42.7800,42.3000,42.4300,34.4371,444900,0.0000,1.0000
2010-12-22,42.2000,42.6700,42.1950,42.4700,34.4695,663500,0.0000,1.0000
2010-12-21,42.2800,42.5000,42.0400,42.2100,34.2585,800800,0.0000,1.0000
2010-12-20,42.4000,42.4500,42.1000,42.1400,34.2017,764400,0.0000,1.0000
2010-12-17,42.1600,42.4700,41.9600,42.3000,34.3315,1111000,0.0000,1.0000
2010-12-16,41.7500,42.4900,41.7500,42.1900,34.2423,831400,0.0000,1.0000
2010-12-15,41.6300,41.9900,41.6300,41.7300,33.8689,775300,0.0000,1.0000
2010-12-14,41.4500,41.9700,41.3000,41.7000,33.8446,863900,0.0000,1.0000
2010-12-13,41.5000,41.7400,41.3900,41.3900,33.5930,662200,0.0000,1.0000
2010-12-10,41.2800,41.4100,40.7800,41.3800,33.5849,617600,0.0000,1.0000
2010-12-09,41.0100,41.2600,40.7600,41.1000,33.3576,575700,0.0000,1.0000
2010-12-08,40.8500,41.0500,40.5500,40.7600,33.0816,841800,0.0000,1.0000
2010-12-07,40.4200,41.0800,40.2500,40.7500,33.0735,1374700,0.0000,1.0000
2010-12-06,39.8400,40.1300,39.7980,39.9900,32.4567,867900,0.0000,1.0000
2010-12-03,39.5700,40.2600,39.5000,39.8500,32.3431,876200,0.0000,1.0000
2010-12-02,38.5600,39.7500,38.5100,39.6800,32.2051,1136800,0.0000,1.0000
2010-12-01,38.2500,38.7200,38.2000,38.5900,31.3204,823600,0.0000,1.0000
2010-11-30,37.4400,37.9100,37.3600,37.5400,30.4682,1015400,0.0000,1.0000
2010-11-29,37.7600,37.8700,37.1100,37.7800,30.6630,835400,0.2000,1.0000
2010-11-26,38.0900,38.4500,37.9300,38.1700,30.8164,348700,0.0000,1.0000
2010-11-24,37.6300,38.6000,37.6300,38.4100,31.0102,813400,0.0000,1.0000
2010-11-23,37.2400,37.6800,37.1000,37.5200,30.2916,1015100,0.0000,1.0000
2010-11-22,37.4800,37.7900,37.1800,37.7200,30.4531,870700,0.0000,1.0000
2010-11-19,36.9600,37.7300,36.9600,37.7200,30.4531,992900,0.0000,1.0000
2010-11-18,36.6500,37.2950,36.6500,37.0700,29.9283,848100,0.0000,1.0000
2010-11-17,36.1300,36.3400,36.0700,36.2600,29.2744,1408900,0.0000,1.0000
2010-11-16,36.3500,36.5500,35.8500,36.0400,29.0968,1458500,0.0000,1.0000
2010-11-15,36.5800,37.0800,36.5800,36.7400,29.6619,931800,0.0000,1.0000
2010-11-12,36.8800,36.9300,36.3200,36.4400,29.4197,615100,0.0000,1.0000
2010-11-11,36.7100,37.2400,36.5900,37.1000,29.9526,1168700,0.0000,1.0000
2010-11-10,36.9200,37.2149,36.8300,37.0600,29.9203,1067300,0.0000,1.0000
2010-11-09,37.5200,37.6900,36.8700,37.0100,29.8799,1118800,0.0000,1.0000
2010-11-08,37.8000,37.9900,37.3700,37.4300,30.2190,782900,0.0000,1.0000
2010-11-05,37.7800,38.0000,37.6200,37.9900,30.6711,884000,0.0000,1.0000
2010-11-04,36.8700,37.8600,36.6700,37.7900,30.5096,1224700,0.0000,1.0000
2010-11-03,36.3200,36.7094,35.9500,36.3800,29.3713,1555900,0.0000,1.0000
2010-11-02,36.1100,36.3600,36.0200,36.3100,29.3148,2841300,0.0000,1.0000
2010-11-01,36.5300,36.5300,35.5600,35.8000,28.9030,1663400,0.0000,1.0000
2010-10-29,36.6600,36.9200,36.3100,36.3500,29.3470,1120600,0.0000,1.0000
2010-10-28,37.7500,37.7500,36.7500,36.7800,29.6942,1880300,0.0000,1.0000
2010-10-27,37.6100,38.6500,37.1000,37.9900,30.6711,2343200,0.0000,1.0000
2010-10-26,39.2200,39.8500,39.0800,39.1600,31.6157,1448200,0.0000,1.0000
2010-10-25,39.2100,39.7700,39.2100,39.5100,31.8983,910600,0.0000,1.0000
2010-10-22,38.9700,39.1200,38.7000,38.9000,31.4058,761400,0.0000,1.0000
2010-10-21,39.1700,39.3500,38.5300,38.9800,31.4704,561600,0.0000,1.0000
2010-10-20,38.1400,39.2600,37.9700,39.0200,31.5027,759600,0.0000,1.0000
2010-10-19,37.6700,38.3300,37.5200,37.9900,30.6711,1065600,0.0000,1.0000
2010-10-18,38.2300,38.5400,38.1700,38.2800,30.9052,736700,0.0000,1.0000
2010-10-15,38.3600,38.7350,37.8400,38.2400,30.8729,1870200,0.0000,1.0000
2010-10-14,38.3900,38.6900,37.8500,38.1500,30.8003,458200,0.0000,1.0000
2010-10-13,38.3900,38.5800,38.0900,38.4200,31.0183,654200,0.0000,1.0000
2010-10-12,38.2600,38.2800,37.7300,38.1800,30.8245,611800,0.0000,1.0000
2010-10-11,38.0800,38.4700,37.8600,38.2900,30.9133,419700,0.0000,1.0000
2010-10-08,37.6300,38.1900,37.5100,38.0400,30.7115,414100,0.0000,1.0000
2010-10-07,37.8700,37.9100,37.3600,37.5900,30.3482,421200,0.0000,1.0000
2010-10-06,37.7900,37.9100,37.5750,37.7400,30.4693,562400,0.0000,1.0000
2010-10-05,37.0700,38.0500,36.8600,37.7300,30.4612,773600,0.0000,1.0000
2010-10-04,37.1900,37.4600,36.4400,36.6800,29.6135,878000,0.0000,1.0000
2010-10-01,37.3200,37.5400,36.8800,37.2400,30.0656,481400,0.0000,1.0000
2010-09-30,37.3900,37.9000,36.9900,37.1200,29.9687,829300,0.0000,1.0000
2010-09-29,36.6200,37.4500,36.5200,37.1800,30.0171,785300,0.0000,1.0000
2010-09-28,36.3800,36.8000,35.5400,36.7300,29.6538,716400,0.0000,1.0000
2010-09-27,36.4600,36.7700,36.3000,36.3600,29.3551,663100,0.0000,1.0000
2010-09-24,36.0900,36.6500,35.9800,36.4600,29.4359,943000,0.0000,1.0000
2010-09-23,35.5900,36.2300,35.3900,35.5300,28.6850,676200,0.0000,1.0000
2010-09-22,36.4800,36.8200,35.7600,36.0200,29.0806,715600,0.0000,1.0000
2010-09-21,36.8900,36.8900,36.3300,36.5600,29.5166,591000,0.0000,1.0000
2010-09-20,36.2500,37.0000,36.0400,36.8900,29.7830,967100,0.0000,1.0000
2010-09-17,35.8600,36.4100,35.5500,36.1500,29.1856,885800,0.0000,1.0000
2010-09-16,35.1000,35.8500,34.9500,35.6400,28.7738,632100,0.0000,1.0000
2010-09-15,35.2100,35.5700,34.9800,35.4700,28.6366,657900,0.0000,1.0000
2010-09-14,35.3500,35.5100,34.6800,35.3200,28.5155,601700,0.0000,1.0000
2010-09-13,35.0600,35.6100,34.9200,35.3900,28.5720,654200,0.0000,1.0000
2010-09-10,34.6500,35.1000,34.5500,34.6100,27.9423,644000,0.0000,1.0000
2010-09-09,34.8700,34.9600,34.3500,34.4900,27.8454,533500,0.0000,1.0000
2010-09-08,34.2500,34.5900,34.1500,34.4400,27.8050,578100,0.0000,1.0000
2010-09-07,34.6900,34.6900,34.2400,34.3100,27.7001,546200,0.0000,1.0000
2010-09-03,34.8100,35.0000,34.5500,34.8900,28.1683,548600,0.0000,1.0000
2010-09-02,33.7600,34.3400,33.5600,34.2700,27.6678,741400,0.0000,1.0000
2010-09-01,33.0700,33.8700,32.8800,33.7800,27.2722,741300,0.0000,1.0000
2010-08-31,32.2600,32.7900,32.0200,32.5200,26.2549,1047400,0.0000,1.0000
2010-08-30,32.5300,32.7800,32.3800,32.3900,26.1500,712100,0.2000,1.0000
2010-08-27,32.4600,33.0000,31.9700,32.9900,26.4709,875800,0.0000,1.0000
2010-08-26,32.5400,32.8100,31.9501,32.1600,25.8049,802800,0.0000,1.0000
2010-08-25,32.4200,32.5200,31.6600,32.3300,25.9413,1962300,0.0000,1.0000
2010-08-24,32.8700,33.0100,32.3400,32.7300,26.2623,867300,0.0000,1.0000
2010-08-23,33.9100,34.3100,33.3100,33.3700,26.7758,882100,0.0000,1.0000
2010-08-20,33.7300,34.0800,33.3600,33.8100,27.1289,597700,0.0000,1.0000
2010-08-19,34.6500,34.7500,33.6400,34.0500,27.3214,688700,0.0000,1.0000
2010-08-18,34.8600,35.1600,34.6100,34.8900,27.9955,518300,0.0000,1.0000
2010-08-17,34.4000,35.0800,34.1900,34.8600,27.9714,701800,0.0000,1.0000
2010-08-16,33.8400,34.3600,33.7600,34.1700,27.4177,663000,0.0000,1.0000
2010-08-13,34.2600,34.5300,34.0950,34.1400,27.3937,550900,0.0000,1.0000
2010-08-12,34.0600,34.8100,33.9700,34.4400,27.6344,859500,0.0000,1.0000
2010-08-11,35.3100,35.4500,34.3500,34.6900,27.8350,1386100,0.0000,1.0000
2010-08-10,36.1600,36.5400,35.7500,36.0600,28.9343,1080500,0.0000,1.0000
2010-08-09,36.3600,36.5600,36.2000,36.4600,29.2552,565800,0.0000,1.0000
2010-08-06,35.9800,36.3100,35.2500,36.1800,29.0305,1001200,0.0000,1.0000
2010-08-05,36.2200,36.5400,36.0800,36.4300,29.2311,823500,0.0000,1.0000
2010-08-04,36.5900,36.7400,36.2500,36.5600,29.3354,920900,0.0000,1.0000
2010-08-03,36.9500,37.1600,36.4800,36.5600,29.3354,711400,0.0000,1.0000
2010-08-02,36.6100,37.0700,36.4700,36.9300,29.6323,1132300,0.0000,1.0000
