timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-14,33.0000,33.2300,32.7175,32.9600,14.0103,6530400,0.0000,1.0000
2012-02-13,33.2900,33.4900,33.0000,33.1600,14.0953,5364900,0.0000,1.0000
2012-02-10,32.8900,33.2900,32.6300,33.0250,14.0380,7310300,0.0000,1.0000
2012-02-09,33.1100,33.2900,32.6100,33.2600,14.1379,7949800,0.0000,1.0000
2012-02-08,32.9000,33.3800,32.7300,33.0500,14.0486,9859800,0.0000,1.0000
2012-02-07,32.6800,32.9800,32.4200,32.8700,13.9721,6912500,0.0000,1.0000
2012-02-06,32.7000,32.7500,32.3900,32.6400,13.8743,8794200,0.0000,1.0000
2012-02-03,33.0000,33.2700,32.8400,32.9500,14.0061,9055400,0.0000,1.0000
2012-02-02,32.2000,32.7900,32.0600,32.7000,13.8998,11089700,0.0000,1.0000
2012-02-01,31.9000,32.5000,31.7500,32.2000,13.6873,11591200,0.0000,1.0000
2012-01-31,31.7500,31.9200,31.3300,31.5950,13.4301,7549100,0.0000,1.0000
2012-01-30,31.5501,31.7900,31.4500,31.5800,13.4237,8199600,0.0000,1.0000
2012-01-27,31.6500,32.0400,31.4500,31.8500,13.5385,7272500,0.0000,1.0000
2012-01-26,32.0700,32.2900,31.4500,31.7100,13.4790,6635300,0.0000,1.0000
2012-01-25,31.7600,32.0700,31.5250,31.9400,13.5768,7872400,0.0000,1.0000
2012-01-24,31.7300,32.2350,31.7300,31.9500,13.5810,7164600,0.0000,1.0000
2012-01-23,31.7400,32.4500,31.7250,31.9900,13.5980,11980700,0.0000,1.0000
2012-01-20,31.5000,31.9500,31.3500,31.9300,13.5725,13052100,0.0000,1.0000
2012-01-19,31.2900,31.9400,31.0100,31.5100,13.3940,24825100,0.0000,1.0000
2012-01-18,30.1100,30.4200,29.8900,30.3400,12.8966,31528000,0.0000,1.0000
2012-01-17,31.1500,31.2500,30.2900,30.5300,12.9774,14447800,0.0000,1.0000
2012-01-13,31.4500,31.5600,30.5600,30.6200,13.0157,12256500,0.0000,1.0000
2012-01-12,31.7500,32.0000,31.3400,31.5800,13.4237,8692700,0.0000,1.0000
2012-01-11,31.3500,31.9000,31.3300,31.5200,13.3982,9395800,0.0000,1.0000
2012-01-10,30.9600,31.3500,30.7900,31.2000,13.2622,9308000,0.0000,1.0000
2012-01-09,31.0100,31.0800,30.1800,30.5100,12.9689,7992100,0.0000,1.0000
2012-01-06,30.6800,30.9300,30.5700,30.6300,13.0199,7330600,0.0000,1.0000
2012-01-05,30.2000,30.7500,29.9800,30.7100,13.0539,13245100,0.0000,1.0000
2012-01-04,30.5900,30.6000,29.5500,30.1600,12.8201,32904500,0.0000,1.0000
2012-01-03,30.8301,31.5000,30.7600,31.3400,13.3217,10587900,0.0000,1.0000
2011-12-30,30.2700,30.5200,30.1500,30.3300,12.8924,3690700,0.0000,1.0000
2011-12-29,30.3700,30.4500,29.9100,30.3600,12.9051,5506600,0.0000,1.0000
2011-12-28,30.8000,30.9800,30.3100,30.4100,12.9264,4074300,0.0000,1.0000
2011-12-27,30.8100,31.0400,30.5400,30.9200,13.1432,3417100,0.0000,1.0000
2011-12-23,30.8000,30.8900,30.4450,30.8350,13.1071,3387000,0.0000,1.0000
2011-12-22,30.3000,30.7600,30.1700,30.6100,13.0114,6367100,0.0000,1.0000
2011-12-21,30.5100,30.9000,29.7100,30.3400,12.8966,8084300,0.0000,1.0000
2011-12-20,30.3500,30.6600,30.0600,30.6300,13.0199,8951600,0.0000,1.0000
2011-12-19,30.6000,30.8100,29.6400,29.7650,12.6522,11408700,0.0000,1.0000
2011-12-16,29.8000,30.8600,29.7300,30.4000,12.9222,16562400,0.0000,1.0000
2011-12-15,30.5100,30.5900,29.0800,29.6000,12.5821,11962400,0.0000,1.0000
2011-12-14,31.1300,31.1800,29.9500,30.2700,12.8669,10333900,0.0000,1.0000
2011-12-13,31.2800,31.7100,30.6100,30.8400,13.1092,10012300,0.0000,1.0000
2011-12-12,31.2600,31.4000,30.8800,31.1300,13.2325,10439600,0.0000,1.0000
2011-12-09,31.0800,31.7700,31.0800,31.6400,13.4492,12503300,0.0000,1.0000
2011-12-08,30.6200,31.4495,30.5900,31.0300,13.1899,16855800,0.0000,1.0000
2011-12-07,30.7300,31.1500,30.4000,30.9400,13.1517,8776800,0.0000,1.0000
2011-12-06,30.7900,31.1900,30.7000,30.9000,13.1347,9066500,0.0000,1.0000
2011-12-05,30.7401,30.9400,30.5000,30.7000,13.0497,10042100,0.0000,1.0000
2011-12-02,29.9800,30.2850,29.5800,29.6000,12.5821,9308800,0.0000,1.0000
2011-12-01,29.5300,30.0400,29.4100,29.6800,12.6161,8315200,0.0000,1.0000
2011-11-30,29.6699,29.8700,29.3100,29.5900,12.5778,12055600,0.0000,1.0000
2011-11-29,29.7200,29.7200,28.5000,28.7500,12.2208,13441500,0.0000,1.0000
2011-11-28,29.3000,29.8400,29.1100,29.6600,12.6076,9512600,0.0000,1.0000
2011-11-25,28.5400,28.8801,28.1500,28.2300,11.9997,3476100,0.0000,1.0000
2011-11-23,28.8200,29.4700,28.5000,28.5500,12.1358,10776500,0.0000,1.0000
2011-11-22,28.6800,29.2250,28.5000,29.0400,12.3441,8883300,0.0000,1.0000
2011-11-21,29.3300,29.3800,28.4300,28.7500,12.2208,13414000,0.0000,1.0000
2011-11-18,29.8800,30.3500,29.6800,29.8100,12.6714,12306900,0.0000,1.0000
2011-11-17,30.4200,30.5200,29.0900,29.6500,12.6033,12551200,0.0000,1.0000
2011-11-16,31.1300,31.2100,30.4300,30.5400,12.9817,7766500,0.0000,1.0000
2011-11-15,31.1900,31.6800,30.8250,31.4500,13.3685,8391700,0.0000,1.0000
2011-11-14,31.6700,31.7800,31.2500,31.4100,13.3515,5604800,0.0000,1.0000
2011-11-11,31.1000,31.9600,31.0300,31.7600,13.5002,7523000,0.0000,1.0000
2011-11-10,31.4900,31.5500,30.4800,30.7500,13.0709,18806400,0.0000,1.0000
2011-11-09,32.1799,32.1799,31.1200,31.1800,13.2537,9466000,0.0000,1.0000
2011-11-08,32.6700,32.9900,32.1401,32.9200,13.9933,6527900,0.0000,1.0000
2011-11-07,32.5900,32.6001,31.8400,32.4700,13.8020,6965800,0.0000,1.0000
2011-11-04,32.6700,32.8600,32.1800,32.7100,13.9041,9534200,0.0000,1.0000
2011-11-03,32.0300,33.1000,31.9400,33.0500,14.0486,11878800,0.0000,1.0000
2011-11-02,31.2800,31.9400,31.2600,31.7800,13.5087,11884800,0.0000,1.0000
2011-11-01,30.7800,31.5900,30.7000,30.8900,13.1304,15916500,0.0000,1.0000
2011-10-31,32.7600,32.7700,31.7750,31.8300,13.5300,12710000,0.0000,1.0000
2011-10-28,32.0400,33.3000,32.0000,33.2500,14.1336,11926800,0.0000,1.0000
2011-10-27,32.0100,32.5600,31.7900,32.2900,13.7255,12949900,0.0000,1.0000
2011-10-26,31.9400,32.2600,30.6600,31.0800,13.2112,12641000,0.0000,1.0000
2011-10-25,32.3300,32.7150,31.6100,31.6700,13.4620,10400900,0.0000,1.0000
2011-10-24,31.9800,32.6050,31.6350,32.3700,13.7595,10678800,0.0000,1.0000
2011-10-21,32.5200,32.5700,31.8700,32.1200,13.6533,12988300,0.0000,1.0000
2011-10-20,31.8300,32.4400,30.6500,32.1500,13.6660,25773800,0.0000,1.0000
2011-10-19,33.8500,34.4300,32.8900,33.1800,14.1038,19003200,0.0000,1.0000
2011-10-18,33.3700,34.1500,32.4800,33.8700,14.3971,12576100,0.0000,1.0000
2011-10-17,33.5800,33.5900,33.0400,33.2200,14.1209,11148100,0.0000,1.0000
2011-10-14,33.2600,33.8800,33.2200,33.6900,14.3206,12964300,0.0000,1.0000
2011-10-13,32.5700,32.8700,31.9700,32.7400,13.9168,12044000,0.0000,1.0000
2011-10-12,33.2500,33.6600,32.7113,32.7500,13.9211,13975500,0.0000,1.0000
2011-10-11,32.0000,33.0582,31.9800,32.8300,13.9551,10277800,0.0000,1.0000
2011-10-10,31.6900,32.4250,31.4097,32.3000,13.7298,7169800,0.0000,1.0000
2011-10-07,31.2900,31.5200,30.7500,31.0700,13.2069,13406800,0.0000,1.0000
2011-10-06,30.5800,31.4600,30.0650,31.4400,13.3642,14561200,0.0000,1.0000
2011-10-05,29.4800,30.7600,28.8700,30.5300,12.9774,15511500,0.0000,1.0000
2011-10-04,27.7500,29.3600,27.4100,29.3500,12.4758,17297100,0.0000,1.0000
2011-10-03,29.1800,29.4500,28.0700,28.1100,11.9487,16948900,0.0000,1.0000
2011-09-30,30.2000,30.5600,29.1400,29.4900,12.5353,17453800,0.0000,1.0000
2011-09-29,32.2800,32.3900,29.9100,30.6700,13.0369,16876100,0.0000,1.0000
2011-09-28,32.7400,33.1400,31.5200,31.6400,13.4492,12610300,0.0000,1.0000
2011-09-27,33.0600,33.2900,32.0800,32.5200,13.8233,14286600,0.0000,1.0000
2011-09-26,32.3200,32.6100,31.2500,32.5500,13.8361,14580500,0.0000,1.0000
2011-09-23,31.4300,32.3500,31.2400,32.0800,13.6363,15688100,0.0000,1.0000
2011-09-22,31.0600,31.9000,30.7800,31.6700,13.4620,19542000,0.0000,1.0000
2011-09-21,32.7700,33.7700,32.1500,32.2400,13.7043,18120600,0.0000,1.0000
2011-09-20,33.1900,33.4600,32.3600,32.7300,13.9126,13707800,0.0000,1.0000
2011-09-19,33.2000,33.4500,32.5400,33.1000,14.0698,18591600,0.0000,1.0000
2011-09-16,32.7100,33.9000,32.3600,33.6900,14.3206,27418100,0.0000,1.0000
2011-09-15,30.9900,32.2350,30.8800,32.0400,13.6193,16921900,0.0000,1.0000
2011-09-14,29.5500,30.7000,29.0600,30.1400,12.8116,13965600,0.0000,1.0000
2011-09-13,29.4200,29.6700,29.1100,29.4000,12.4971,9347700,0.0000,1.0000
2011-09-12,29.0250,29.5300,28.4000,29.4200,12.5056,16593000,0.0000,1.0000
2011-09-09,30.1100,30.1200,28.2800,28.4600,12.0975,19861500,0.0000,1.0000
2011-09-08,29.6500,30.6500,29.5400,30.5100,12.9689,13886100,0.0000,1.0000
2011-09-07,29.7000,29.8500,29.3100,29.7500,12.6459,13736500,0.0000,1.0000
2011-09-06,28.5100,29.3650,28.4100,29.2700,12.4418,9821300,0.0000,1.0000
2011-09-02,29.8600,30.0300,29.1600,29.4100,12.5013,7975900,0.0000,1.0000
2011-09-01,30.7700,31.1600,30.2500,30.3900,12.9179,9778000,0.0000,1.0000
2011-08-31,31.0000,31.5900,30.4200,30.8700,13.1219,12963800,0.0000,1.0000
2011-08-30,30.2900,31.1850,30.0500,30.9500,13.1559,12149500,0.0000,1.0000
2011-08-29,29.7300,30.7000,29.7300,30.4900,12.9604,11584800,0.0000,1.0000
2011-08-26,28.2500,29.4700,27.6600,29.4600,12.5226,12532600,0.0000,1.0000
2011-08-25,29.1200,29.4800,28.2400,28.3300,12.0423,10978300,0.0000,1.0000
2011-08-24,28.9200,29.6700,28.5700,29.0500,12.3483,10150000,0.0000,1.0000
2011-08-23,27.5300,28.9500,27.1700,28.9200,12.2930,11221000,0.0000,1.0000
2011-08-22,27.7800,27.9900,27.1200,27.3600,11.6299,10118800,0.0000,1.0000
2011-08-19,27.4700,28.5400,26.8600,27.1600,11.5449,16779300,0.0000,1.0000
2011-08-18,29.3500,29.7300,27.5900,27.9400,11.8765,16643600,0.0000,1.0000
2011-08-17,30.4600,30.9850,29.7900,30.2500,12.8584,8800300,0.0000,1.0000
2011-08-16,30.5600,30.8200,29.8700,30.3600,12.9051,8794300,0.0000,1.0000
2011-08-15,30.6400,30.9500,30.2500,30.8900,13.1304,7648100,0.0000,1.0000
2011-08-12,30.3500,30.6800,29.8700,30.5300,12.9774,12225900,0.0000,1.0000
2011-08-11,29.2400,30.5800,29.0200,30.2000,12.8371,15198400,0.0000,1.0000
2011-08-10,29.3700,30.3700,28.7900,29.1500,12.3908,22550700,0.0000,1.0000
2011-08-09,27.3300,30.1700,27.2700,30.1600,12.8201,31574200,0.0000,1.0000
2011-08-08,28.3400,28.7500,26.9400,26.9500,11.4557,22342000,0.0000,1.0000
2011-08-05,30.3700,30.4300,28.5200,29.3000,12.4546,25585400,0.0000,1.0000
2011-08-04,31.6600,31.8000,30.0300,30.0400,12.7691,24401900,0.0000,1.0000
2011-08-03,31.7700,32.5600,30.8600,32.2500,13.7085,17419100,0.0000,1.0000
2011-08-02,32.7500,32.9100,31.7300,31.7500,13.4960,14945800,0.0000,1.0000
2011-08-01,33.1200,33.3600,32.3100,33.0150,14.0337,12040100,0.0000,1.0000
2011-07-29,33.1200,33.4800,32.7100,32.7500,13.9211,10635700,0.0000,1.0000
2011-07-28,33.2300,33.7800,33.0600,33.3500,14.1761,7548600,0.0000,1.0000
2011-07-27,34.1700,34.1900,33.3100,33.3600,14.1804,11836000,0.0000,1.0000
2011-07-26,33.9400,34.4900,33.8299,34.4200,14.6309,12272000,0.0000,1.0000
2011-07-25,32.9500,33.9850,32.8500,33.8000,14.3674,10397200,0.0000,1.0000
2011-07-22,33.4900,33.6500,33.1200,33.5000,14.2399,9887100,0.0000,1.0000
2011-07-21,33.7600,34.9900,33.3400,33.4350,14.2122,26565500,0.0000,1.0000
2011-07-20,34.0000,34.1800,32.9675,33.1700,14.0996,22935200,0.0000,1.0000
2011-07-19,33.0800,34.0600,32.7600,33.7600,14.3504,18114000,0.0000,1.0000
2011-07-18,32.8100,33.2400,32.3500,32.6950,13.8977,10356000,0.0000,1.0000
2011-07-15,32.5200,33.0300,32.3300,32.8100,13.9466,15988200,0.0000,1.0000
2011-07-14,32.3200,32.8000,31.9200,32.1900,13.6830,10941100,0.0000,1.0000
2011-07-13,32.4100,32.7971,32.0500,32.3800,13.7638,11680100,0.0000,1.0000
2011-07-12,33.2500,33.4900,32.1300,32.2600,13.7128,14026800,0.0000,1.0000
2011-07-11,33.1000,34.0700,32.7250,32.9100,13.9891,15605800,0.0000,1.0000
2011-07-08,32.9600,33.4300,32.8400,33.4200,14.2059,8381400,0.0000,1.0000
2011-07-07,33.1000,33.6000,33.0400,33.3300,14.1676,11139200,0.0000,1.0000
2011-07-06,32.6400,33.1000,32.3500,32.9200,13.9933,9876500,0.0000,1.0000
2011-07-05,32.7500,32.8800,32.3700,32.6400,13.8743,9225800,0.0000,1.0000
2011-07-01,32.2600,32.8000,31.9900,32.7400,13.9168,12962600,0.0000,1.0000
2011-06-30,32.3300,32.8200,31.6900,32.2700,13.7170,31933800,0.0000,1.0000
2011-06-29,29.1600,31.1100,28.5400,30.8600,13.1177,34094200,0.0000,1.0000
2011-06-28,28.7900,29.4050,28.6600,28.9600,12.3100,16257700,0.0000,1.0000
2011-06-27,28.2500,29.0900,28.2400,28.7100,12.2038,14028300,0.0000,1.0000
2011-06-24,29.3000,29.5600,28.1600,28.3500,12.0508,22876700,0.0000,1.0000
2011-06-23,29.0300,29.3500,28.7700,29.2500,12.4333,16903300,0.0000,1.0000
2011-06-22,29.6200,29.6675,29.3000,29.3450,12.4737,10371300,0.0000,1.0000
2011-06-21,28.8900,29.8800,28.7700,29.7800,12.6586,12372000,0.0000,1.0000
2011-06-20,28.6700,28.9700,28.5600,28.8200,12.2505,12108000,0.0000,1.0000
2011-06-17,28.8200,28.9100,28.4400,28.8300,12.2548,16170100,0.0000,1.0000
2011-06-16,28.6300,29.1100,28.2600,28.4700,12.1018,13322300,0.0000,1.0000
2011-06-15,29.4800,29.6700,28.5500,28.6600,12.1825,17813000,0.0000,1.0000
2011-06-14,30.1000,30.2700,29.6700,29.7600,12.6501,11163900,0.0000,1.0000
2011-06-13,30.0500,30.2000,29.4600,29.8600,12.6926,11335000,0.0000,1.0000
2011-06-10,30.4900,30.8000,29.9300,29.9600,12.7351,13417400,0.0000,1.0000
2011-06-09,30.6000,30.9500,30.4500,30.6600,13.0327,12816400,0.0000,1.0000
2011-06-08,30.5500,30.8900,30.3500,30.5650,12.9923,22684500,0.0000,1.0000
2011-06-07,29.7900,30.3400,29.4800,29.9200,12.7181,11406400,0.0000,1.0000
2011-06-06,30.1750,30.4800,29.4900,29.5600,12.5651,12378500,0.0000,1.0000
2011-06-03,30.7900,31.0700,30.2800,30.3000,12.8796,12283500,0.0000,1.0000
2011-06-02,30.5100,31.3500,30.5050,31.2800,13.2962,15821100,0.0000,1.0000
2011-06-01,31.1200,31.2100,30.6100,30.6350,13.0220,10374100,0.0000,1.0000
2011-05-31,31.1600,31.4100,30.9500,31.1700,13.2495,9395800,0.0000,1.0000
2011-05-27,30.6700,30.7700,30.5000,30.6800,13.0412,6975800,0.0000,1.0000
2011-05-26,30.5800,30.8700,30.3650,30.6600,13.0327,11845600,0.0000,1.0000
2011-05-25,30.8700,30.9000,30.3300,30.7000,13.0497,16757700,0.0000,1.0000
2011-05-24,31.7400,31.9600,30.8100,30.8200,13.1007,13483900,0.0000,1.0000
2011-05-23,32.0000,32.0000,31.5000,31.6300,13.4450,9000000,0.0000,1.0000
2011-05-20,32.7900,32.8801,32.4600,32.4800,13.8063,6933100,0.0000,1.0000
2011-05-19,33.1200,33.2000,32.7600,32.8950,13.9827,4772800,0.0000,1.0000
2011-05-18,32.5700,32.9300,32.1850,32.8800,13.9763,5794600,0.0000,1.0000
2011-05-17,32.3300,32.6700,32.0600,32.6500,13.8786,6667700,0.0000,1.0000
2011-05-16,33.3300,33.4000,32.3000,32.3700,13.7595,7326000,0.0000,1.0000
2011-05-13,33.5000,33.9300,33.2700,33.5700,14.2696,6499000,0.0000,1.0000
2011-05-12,33.2600,33.7500,32.9600,33.5800,14.2739,8300000,0.0000,1.0000
2011-05-11,33.6100,34.0000,33.1400,33.3100,14.1591,10500000,0.0000,1.0000
2011-05-10,34.0000,34.3800,33.6200,33.9300,14.4227,14560600,0.0000,1.0000
2011-05-09,32.5800,33.3200,32.3700,33.1200,14.0783,7675600,0.0000,1.0000
2011-05-06,33.0000,33.4000,32.1800,32.7200,13.9083,10990800,0.0000,1.0000
2011-05-05,32.7000,33.3300,32.4600,32.6800,13.8913,7794300,0.0000,1.0000
2011-05-04,33.3500,33.4600,32.6600,33.0100,14.0316,9084200,0.0000,1.0000
2011-05-03,33.5500,33.9700,33.2650,33.5400,14.2569,5795200,0.0000,1.0000
2011-05-02,33.7100,34.3800,33.5900,33.6400,14.2994,9553800,0.0000,1.0000
2011-04-29,34.1200,34.4900,33.9900,34.3900,14.6182,12320600,0.0000,1.0000
2011-04-28,34.5300,34.6500,33.2000,34.0000,14.4524,18900000,0.0000,1.0000
2011-04-27,33.2400,34.2400,33.0800,34.0300,14.4652,16963800,0.0000,1.0000
2011-04-26,33.2700,33.4100,32.8100,33.0800,14.0613,10200000,0.0000,1.0000
2011-04-25,32.4400,32.9600,32.2500,32.9600,14.0103,9301800,0.0000,1.0000
2011-04-21,31.8100,32.0000,31.6300,31.9500,13.5810,8385600,0.0000,1.0000
2011-04-20,31.6000,32.2300,31.3900,31.7600,13.5002,6971800,0.0000,1.0000
2011-04-19,31.1200,31.2100,30.7600,31.1500,13.2410,6142900,0.0000,1.0000
2011-04-18,31.2000,31.2700,30.4400,31.1500,13.2410,8551900,0.0000,1.0000
2011-04-15,30.8500,31.7300,30.7100,31.6100,13.4365,11898900,0.0000,1.0000
2011-04-14,30.6100,30.9400,30.1900,30.8500,13.1134,7990600,0.0000,1.0000
2011-04-13,30.9000,31.0200,30.4100,30.6700,13.0369,7548600,0.0000,1.0000
2011-04-12,30.8400,31.3600,30.6100,30.7000,13.0497,7333500,0.0000,1.0000
2011-04-11,31.2400,31.6700,30.9200,31.1900,13.2580,5858400,0.0000,1.0000
2011-04-08,31.6000,31.8800,30.9000,31.1400,13.2367,5644200,0.0000,1.0000
2011-04-07,31.7300,31.9300,31.1500,31.5300,13.4025,9707000,0.0000,1.0000
2011-04-06,32.1300,32.6100,31.6300,31.8500,13.5385,7151300,0.0000,1.0000
2011-04-05,31.3800,32.8500,31.2980,31.8400,13.5343,12852300,0.0000,1.0000
2011-04-04,31.3600,31.6400,30.8700,31.3900,13.3430,7091400,0.0000,1.0000
2011-04-01,31.4400,31.7200,30.7000,31.3600,13.3302,8931000,0.0000,1.0000
2011-03-31,31.6100,31.7000,31.0100,31.0400,13.1942,10719400,0.0000,1.0000
2011-03-30,31.3000,31.8700,31.1000,31.6300,13.4450,9734600,0.0000,1.0000
2011-03-29,30.2900,31.1500,30.2900,31.0800,13.2112,10326800,0.0000,1.0000
2011-03-28,31.8200,31.8200,30.2900,30.3400,12.8966,23930800,0.0000,1.0000
2011-03-25,31.9000,32.3800,31.6900,31.7000,13.4747,7964100,0.0000,1.0000
2011-03-24,30.9500,31.7600,30.7000,31.7600,13.5002,9032700,0.0000,1.0000
2011-03-23,30.2200,30.7900,29.9700,30.6700,13.0369,6220800,0.0000,1.0000
2011-03-22,30.5100,30.5300,29.9800,30.2200,12.8456,10326100,0.0000,1.0000
2011-03-21,30.9600,31.2900,30.4350,30.5800,12.9987,6456100,0.0000,1.0000
2011-03-18,30.3200,31.0600,30.2400,30.4700,12.9519,12424000,0.0000,1.0000
2011-03-17,30.2000,30.8800,29.7900,29.9500,12.7309,9169500,0.0000,1.0000
2011-03-16,30.3600,30.8400,29.6100,29.7300,12.6374,14563500,0.0000,1.0000
2011-03-15,29.9100,30.9100,29.7300,30.4400,12.9392,11692000,0.0000,1.0000
2011-03-14,30.7400,30.8000,30.1200,30.7700,13.0794,9419100,0.0000,1.0000
2011-03-11,30.9000,31.3000,30.6500,30.9200,13.1432,8261800,0.0000,1.0000
2011-03-10,31.0500,31.7800,30.6900,31.0800,13.2112,11822200,0.0000,1.0000
2011-03-09,31.5000,31.5300,30.6400,31.3300,13.3175,11398800,0.0000,1.0000
2011-03-08,31.5000,31.9400,31.3900,31.6700,13.4620,11066200,0.0000,1.0000
2011-03-07,32.1300,32.4700,31.1700,31.5000,13.3897,11454800,0.0000,1.0000
2011-03-04,32.6600,32.8000,31.8000,32.0050,13.6044,11250200,0.0000,1.0000
2011-03-03,32.4100,33.5800,32.4000,32.9300,13.9976,8376300,0.0000,1.0000
2011-03-02,32.1900,32.8900,31.9000,32.6800,13.8913,8813600,0.0000,1.0000
2011-03-01,33.7300,33.7300,32.1500,32.2900,13.7255,12854100,0.0000,1.0000
2011-02-28,33.7000,33.9950,33.3600,33.5050,14.2420,8058000,0.0000,1.0000
2011-02-25,33.1900,33.7700,33.1400,33.6300,14.2951,10394900,0.0000,1.0000
2011-02-24,32.8000,33.2000,32.5000,33.0900,14.0656,9475900,0.0000,1.0000
2011-02-23,33.7700,33.9700,32.8200,32.8500,13.9636,12251000,0.0000,1.0000
2011-02-22,34.1300,34.5200,33.5200,33.6500,14.3036,8589400,0.0000,1.0000
2011-02-18,34.6400,34.7700,34.4000,34.5300,14.6777,9127000,0.0000,1.0000
2011-02-17,34.4200,35.3500,34.4000,34.6900,14.7457,10691200,0.0000,1.0000
2011-02-16,34.5000,34.7300,34.2110,34.4600,14.6479,7598300,0.0000,1.0000
2011-02-15,33.6900,34.5300,33.6900,34.4600,14.6479,10119400,0.0000,1.0000
2011-02-14,34.4900,34.5200,33.6500,33.8600,14.3929,10509000,0.0000,1.0000
2011-02-11,34.1800,34.7300,33.9500,34.5100,14.6692,14635000,0.0000,1.0000
2011-02-10,31.7600,34.7800,31.7400,34.4900,14.6607,28979100,0.0000,1.0000
2011-02-09,32.3900,32.5200,31.8200,31.9500,13.5810,12400200,0.0000,1.0000
2011-02-08,32.2900,32.7500,32.2300,32.6400,13.8743,7320500,0.0000,1.0000
2011-02-07,32.1400,32.6000,32.0900,32.2350,13.7022,11795400,0.0000,1.0000
2011-02-04,31.8800,32.2700,31.4650,32.2100,13.6915,10493600,0.0000,1.0000
2011-02-03,31.7800,32.4150,31.7700,32.0500,13.6235,12218300,0.0000,1.0000
2011-02-02,31.5000,32.1200,31.3700,31.8800,13.5513,12773500,0.0000,1.0000
2011-02-01,30.6000,31.8000,30.5200,31.6400,13.4492,14481400,0.0000,1.0000
2011-01-31,30.2700,30.5000,29.6900,30.3600,12.9051,10519300,0.0000,1.0000
2011-01-28,30.8300,31.2000,30.0900,30.3100,12.8839,12760500,0.0000,1.0000
2011-01-27,31.0000,31.1900,30.5500,30.9600,13.1602,8395800,0.0000,1.0000
2011-01-26,30.7500,31.1400,30.2800,31.0625,13.2038,13087700,0.0000,1.0000
2011-01-25,30.2500,30.9300,30.0600,30.9100,13.1389,14894800,0.0000,1.0000
2011-01-24,29.9850,30.5700,29.9500,30.5100,12.9689,12785400,0.0000,1.0000
2011-01-21,30.7500,30.9000,29.9300,30.0200,12.7606,15018300,0.0000,1.0000
2011-01-20,30.0900,30.9800,29.8500,30.7775,13.0826,27860600,0.0000,1.0000
2011-01-19,29.4700,29.7800,28.8700,29.1000,12.3696,23327500,0.0000,1.0000
2011-01-18,29.2300,29.5600,29.0600,29.4500,12.5183,11968900,0.0000,1.0000
2011-01-14,28.6800,29.2000,28.4100,29.1800,12.4036,8364000,0.0000,1.0000
2011-01-13,28.9000,28.9100,28.4850,28.7100,12.2038,8716000,0.0000,1.0000
2011-01-12,28.4800,28.8300,28.3000,28.8300,12.2548,10118400,0.0000,1.0000
2011-01-11,28.3600,28.5100,28.0900,28.3600,12.0550,9836400,0.0000,1.0000
2011-01-10,27.6400,28.3100,27.4800,28.2600,12.0125,11370900,0.0000,1.0000
2011-01-07,28.5400,28.5800,27.2200,27.6950,11.7723,18112800,0.0000,1.0000
2011-01-06,28.8100,28.8900,28.3000,28.4200,12.0805,7349400,0.0000,1.0000
2011-01-05,28.3900,28.8400,28.3200,28.7300,12.2123,6684000,0.0000,1.0000
2011-01-04,28.8800,29.3300,28.4500,28.4700,12.1018,11799100,0.0000,1.0000
2011-01-03,28.2100,28.8500,28.1300,28.6800,12.1910,13156100,0.0000,1.0000
2010-12-31,28.0600,28.1100,27.6900,27.8300,11.8297,7080700,0.0000,1.0000
2010-12-30,28.2800,28.3300,28.0000,28.1300,11.9572,4357000,0.0000,1.0000
2010-12-29,28.3700,28.4950,28.1300,28.3600,12.0550,4513700,0.0000,1.0000
2010-12-28,28.3100,28.3500,28.0800,28.3500,12.0508,7917300,0.0000,1.0000
2010-12-27,28.1800,28.4600,28.0000,28.3100,12.0338,5227400,0.0000,1.0000
2010-12-23,28.5300,28.5600,28.1900,28.3200,12.0380,7288000,0.0000,1.0000
2010-12-22,28.7800,28.9900,28.5500,28.5725,12.1453,10561500,0.0000,1.0000
2010-12-21,29.5900,29.6900,28.6100,28.6500,12.1783,17132800,0.0000,1.0000
2010-12-20,29.8500,29.8900,29.4900,29.5800,12.5736,10602700,0.0000,1.0000
2010-12-17,30.5900,30.6300,29.7782,29.8200,12.6756,18081400,0.0000,1.0000
2010-12-16,30.3100,30.5300,29.9500,30.5300,12.9774,9922700,0.0000,1.0000
2010-12-15,30.7300,30.8200,30.1200,30.1900,12.8329,13860400,0.0000,1.0000
2010-12-14,30.3800,30.8100,30.2600,30.7500,13.0709,9925200,0.0000,1.0000
2010-12-13,30.7300,30.8199,30.2800,30.2800,12.8711,10751500,0.0000,1.0000
2010-12-10,30.5000,30.8100,30.3300,30.6900,13.0454,10072300,0.0000,1.0000
2010-12-09,30.2400,30.4601,30.1800,30.3500,12.9009,8745500,0.0000,1.0000
2010-12-08,30.1062,30.2300,29.6300,30.1500,12.8159,10526200,0.0000,1.0000
2010-12-07,29.8500,30.4200,29.8300,30.0000,12.7521,14911800,0.0000,1.0000
2010-12-06,29.4800,29.8200,29.4100,29.4850,12.5332,8583700,0.0000,1.0000
