timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-30,35.7300,36.4700,35.6500,35.8000,30.4847,1433800,0.0000,1.0000
2011-09-29,35.5700,36.3500,35.5100,36.1400,30.7743,1866700,0.0000,1.0000
2011-09-28,35.5000,36.2300,34.7500,34.7900,29.6247,960400,0.0000,1.0000
2011-09-27,36.0400,36.7000,35.8300,36.0000,30.6550,1263100,0.0000,1.0000
2011-09-26,34.2500,35.1700,34.1600,35.1400,29.9227,1478800,0.0000,1.0000
2011-09-23,33.3700,33.9400,33.1500,33.9000,28.8668,1104000,0.0000,1.0000
2011-09-22,32.4700,33.7000,32.4100,33.5200,28.5432,2003400,0.0000,1.0000
2011-09-21,35.2600,35.2700,33.3000,33.3400,28.3900,1059300,0.0000,1.0000
2011-09-20,35.6100,36.4400,35.3400,35.3400,30.0930,1079300,0.0000,1.0000
2011-09-19,35.2000,35.6700,34.7200,35.4300,30.1697,1154100,0.0000,1.0000
2011-09-16,35.4600,36.2300,35.3400,35.8500,30.5273,1170000,0.0000,1.0000
2011-09-15,35.1900,35.3400,34.8100,35.2600,30.0249,1201600,0.0000,1.0000
2011-09-14,34.7400,35.3200,34.3400,34.8000,29.6332,1885200,0.0000,1.0000
2011-09-13,33.9000,34.5400,33.5700,34.5100,29.3863,1666600,0.0000,1.0000
2011-09-12,33.3000,33.7900,32.9200,33.7800,28.7646,1565700,0.0000,1.0000
2011-09-09,33.4300,33.8800,33.0200,33.5500,28.5688,1641800,0.0000,1.0000
2011-09-08,34.0300,34.4800,33.8300,34.0500,28.9946,1483400,0.0000,1.0000
2011-09-07,33.4200,34.4300,33.3100,34.4000,29.2926,1113400,0.0000,1.0000
2011-09-06,32.4100,33.1600,32.3100,32.9000,28.0153,1146800,0.0000,1.0000
2011-09-02,33.8000,34.1100,33.3700,33.3700,28.4155,874800,0.0000,1.0000
2011-09-01,35.1700,35.2600,34.3800,34.3900,29.2841,747900,0.0000,1.0000
2011-08-31,35.2200,35.7400,34.8300,35.1700,29.9483,1180500,0.0000,1.0000
2011-08-30,35.2800,35.3650,34.6200,35.0900,29.8801,1045600,0.0000,1.0000
2011-08-29,33.9200,35.4700,33.9200,35.4700,30.2037,1071500,0.0000,1.0000
2011-08-26,32.8200,33.6200,32.1900,33.4100,28.4496,1001500,0.0000,1.0000
2011-08-25,34.7900,34.7900,32.7000,33.0700,28.1601,1282200,0.1800,1.0000
2011-08-24,33.4700,34.4000,33.3100,34.3100,29.0578,952000,0.0000,1.0000
2011-08-23,32.8100,33.6100,32.6100,33.5800,28.4395,1000800,0.0000,1.0000
2011-08-22,33.4300,33.5300,32.6200,32.8200,27.7959,1281000,0.0000,1.0000
2011-08-19,32.0000,33.4200,32.0000,32.7600,27.7451,2087500,0.0000,1.0000
2011-08-18,32.6300,32.9100,32.1800,32.4600,27.4910,1526800,0.0000,1.0000
2011-08-17,33.4300,33.7700,33.0700,33.4100,28.2956,630900,0.0000,1.0000
2011-08-16,33.4300,33.9200,33.1200,33.2100,28.1262,937900,0.0000,1.0000
2011-08-15,33.0100,33.8300,32.9200,33.8300,28.6513,1109000,0.0000,1.0000
2011-08-12,33.7200,33.9900,32.5100,32.7200,27.7112,1231900,0.0000,1.0000
2011-08-11,31.5400,33.9300,31.4900,33.4700,28.3464,1965400,0.0000,1.0000
2011-08-10,32.2400,32.4400,31.2100,31.2300,26.4493,2468700,0.0000,1.0000
2011-08-09,31.8800,32.8400,30.6500,32.7900,27.7705,2535000,0.0000,1.0000
2011-08-08,33.0100,33.6600,31.0800,31.3300,26.5340,2224000,0.0000,1.0000
2011-08-05,34.2100,34.4000,32.8100,33.8200,28.6428,2114400,0.0000,1.0000
2011-08-04,34.4600,34.6400,33.9000,33.9500,28.7529,1670700,0.0000,1.0000
2011-08-03,34.7100,34.8900,34.2500,34.7900,29.4643,873600,0.0000,1.0000
2011-08-02,35.1500,35.9300,34.7000,34.7100,29.3966,1389500,0.0000,1.0000
2011-08-01,36.0100,36.1200,34.8400,35.3200,29.9132,1224200,0.0000,1.0000
2011-07-29,36.0300,36.5200,35.5400,35.6200,30.1673,1616400,0.0000,1.0000
2011-07-28,34.9700,36.4300,34.8000,35.8400,30.3536,1934300,0.0000,1.0000
2011-07-27,34.9800,35.1500,34.6200,34.8900,29.5490,1371900,0.0000,1.0000
2011-07-26,35.1000,35.3400,34.9600,35.2900,29.8878,976600,0.0000,1.0000
2011-07-25,34.6500,35.3700,34.4900,35.2100,29.8200,1066600,0.0000,1.0000
2011-07-22,34.9800,35.2550,34.6700,35.0500,29.6845,806400,0.0000,1.0000
2011-07-21,34.2400,35.0200,34.1800,34.9800,29.6252,1139600,0.0000,1.0000
2011-07-20,34.2300,34.3500,33.9300,33.9900,28.7868,499800,0.0000,1.0000
2011-07-19,33.8600,34.3000,33.7600,34.1900,28.9562,878800,0.0000,1.0000
2011-07-18,34.1500,34.1500,33.5900,33.7800,28.6089,917300,0.0000,1.0000
2011-07-15,34.7700,34.8100,34.1500,34.3600,29.1001,825200,0.0000,1.0000
2011-07-14,35.2600,35.2900,34.5800,34.6400,29.3373,876200,0.0000,1.0000
2011-07-13,35.1800,35.5600,34.9500,35.1400,29.7607,974200,0.0000,1.0000
2011-07-12,34.9500,35.5400,34.8300,35.0600,29.6930,1313300,0.0000,1.0000
2011-07-11,35.6100,35.6900,35.1000,35.1800,29.7946,785800,0.0000,1.0000
2011-07-08,35.9600,36.0700,35.6500,36.0100,30.4976,663100,0.0000,1.0000
2011-07-07,36.1800,36.4450,35.9600,36.4000,30.8279,690000,0.0000,1.0000
2011-07-06,36.1000,36.2400,35.7850,35.8600,30.3705,803600,0.0000,1.0000
2011-07-05,36.6000,36.6000,35.9700,36.1200,30.5907,801500,0.0000,1.0000
2011-07-01,36.3400,36.7200,36.1700,36.6400,31.0311,950700,0.0000,1.0000
2011-06-30,36.2300,36.4400,35.9900,36.2700,30.7178,782400,0.0000,1.0000
2011-06-29,35.6200,36.1800,35.6200,36.1500,30.6161,923800,0.0000,1.0000
2011-06-28,35.1600,35.5000,35.0100,35.4400,30.0148,875000,0.0000,1.0000
2011-06-27,35.0900,35.4200,34.9700,34.9700,29.6168,677100,0.0000,1.0000
2011-06-24,35.0600,35.2500,34.8700,35.0500,29.6845,1342800,0.0000,1.0000
2011-06-23,34.9900,35.1100,34.4650,35.0100,29.6506,1143600,0.0000,1.0000
2011-06-22,35.3200,35.7000,35.1300,35.3600,29.9471,963000,0.0000,1.0000
2011-06-21,35.1600,35.6200,35.1300,35.4800,30.0487,1163400,0.0000,1.0000
2011-06-20,34.8800,35.2700,34.6600,35.0200,29.6591,717100,0.0000,1.0000
2011-06-17,35.0800,35.2300,34.7700,35.0300,29.6676,1807300,0.0000,1.0000
2011-06-16,34.4900,35.0300,34.4700,34.7700,29.4474,1020600,0.0000,1.0000
2011-06-15,34.9200,35.0400,34.5000,34.5200,29.2356,1036700,0.0000,1.0000
2011-06-14,35.0100,35.3700,34.8700,35.2400,29.8454,1044400,0.0000,1.0000
2011-06-13,34.5300,34.7500,34.3750,34.6500,29.3457,835200,0.0000,1.0000
2011-06-10,34.8900,34.8900,34.2700,34.4800,29.2018,851700,0.0000,1.0000
2011-06-09,34.8900,35.2200,34.5800,35.0300,29.6676,764600,0.0000,1.0000
2011-06-08,34.9200,35.1300,34.6900,34.8600,29.5236,906200,0.0000,1.0000
2011-06-07,35.5400,35.6800,34.9500,34.9700,29.6168,1285300,0.0000,1.0000
2011-06-06,35.6700,35.8200,35.3900,35.4900,30.0572,700300,0.0000,1.0000
2011-06-03,35.9000,36.3000,35.7100,35.7100,30.2435,911500,0.0000,1.0000
2011-06-02,36.6400,36.7700,36.1700,36.2900,30.7347,1050300,0.0000,1.0000
2011-06-01,36.9000,37.0700,36.5000,36.5100,30.9210,1302100,0.0000,1.0000
2011-05-31,37.5000,37.5000,36.9700,36.9900,31.3275,1302600,0.0000,1.0000
2011-05-27,37.2000,37.4400,36.9500,37.0800,31.4038,786200,0.0000,1.0000
2011-05-26,36.9400,37.3800,36.6800,37.0700,31.3953,733700,0.0000,1.0000
2011-05-25,36.9700,37.2700,36.6750,37.0600,31.3868,891300,0.0000,1.0000
2011-05-24,37.5100,37.5600,37.1000,37.2300,31.5308,768200,0.0000,1.0000
2011-05-23,37.6000,37.9100,37.4800,37.5100,31.7679,645000,0.0000,1.0000
2011-05-20,38.1000,38.2900,37.8600,37.9500,32.1406,610100,0.0000,1.0000
2011-05-19,37.9000,38.1700,37.4300,38.1400,32.3015,847400,0.1800,1.0000
2011-05-18,38.3000,38.3000,37.5200,37.9500,31.9896,1076100,0.0000,1.0000
2011-05-17,38.4000,38.6100,38.2700,38.2800,32.2678,751400,0.0000,1.0000
2011-05-16,38.4600,38.9900,38.4100,38.5600,32.5038,632800,0.0000,1.0000
2011-05-13,38.7100,38.8600,38.4900,38.5600,32.5038,674500,0.0000,1.0000
2011-05-12,38.4900,38.8000,38.2100,38.7500,32.6640,626000,0.0000,1.0000
2011-05-11,38.6600,38.9600,38.3200,38.5200,32.4701,645000,0.0000,1.0000
2011-05-10,38.6400,38.8650,38.5400,38.7500,32.6640,752100,0.0000,1.0000
2011-05-09,38.7200,38.8100,38.3100,38.5900,32.5291,420500,0.0000,1.0000
2011-05-06,39.1900,39.5300,38.5000,38.8000,32.7061,824700,0.0000,1.0000
2011-05-05,39.2800,39.4000,38.6700,38.7200,32.6387,727700,0.0000,1.0000
2011-05-04,39.9100,39.9900,39.1900,39.4000,33.2119,751700,0.0000,1.0000
2011-05-03,39.4500,39.9600,39.4500,39.9300,33.6586,836000,0.0000,1.0000
2011-05-02,39.8700,39.9900,39.5500,39.6000,33.3805,499800,0.0000,1.0000
2011-04-29,40.0700,40.1100,39.4700,39.7000,33.4647,726000,0.0000,1.0000
2011-04-28,38.7200,40.1100,38.4700,40.0300,33.7429,1205800,0.0000,1.0000
2011-04-27,38.4700,38.6875,37.8900,38.4700,32.4279,982200,0.0000,1.0000
2011-04-26,38.1900,38.5500,38.0800,38.4600,32.4195,960000,0.0000,1.0000
2011-04-25,38.0100,38.5200,37.8900,38.0400,32.0655,906900,0.0000,1.0000
2011-04-21,37.8800,38.1500,37.6200,38.1100,32.1245,514800,0.0000,1.0000
2011-04-20,37.4800,37.9100,37.3700,37.6500,31.7367,1087500,0.0000,1.0000
2011-04-19,37.3300,37.4000,36.8800,37.0900,31.2647,892000,0.0000,1.0000
2011-04-18,37.5400,37.5400,37.0300,37.3300,31.4670,641700,0.0000,1.0000
2011-04-15,38.0000,38.0300,37.6000,37.9100,31.9559,689600,0.0000,1.0000
2011-04-14,37.6000,37.8300,37.2800,37.7800,31.8463,818700,0.0000,1.0000
2011-04-13,37.9000,38.1000,37.4900,37.7200,31.7957,816800,0.0000,1.0000
2011-04-12,37.8800,38.1300,37.4900,37.7300,31.8042,762800,0.0000,1.0000
2011-04-11,37.9800,38.5600,37.8500,38.0600,32.0823,534100,0.0000,1.0000
2011-04-08,38.6600,38.9300,37.8000,37.9800,32.0149,1320000,0.0000,1.0000
2011-04-07,38.8700,39.0400,38.2600,38.5600,32.5038,1101500,0.0000,1.0000
2011-04-06,38.3900,39.0100,38.1500,38.9900,32.8663,1055200,0.0000,1.0000
2011-04-05,38.2500,38.5400,37.8500,38.2500,32.2425,1085500,0.0000,1.0000
2011-04-04,38.5000,38.7000,38.2300,38.3400,32.3183,1306600,0.0000,1.0000
2011-04-01,38.7500,38.9000,38.2500,38.3100,32.2931,1578600,0.0000,1.0000
2011-03-31,38.8200,38.9700,38.4400,38.5100,32.4616,1422200,0.0000,1.0000
2011-03-30,38.5900,39.1000,38.4500,39.0200,32.8915,966100,0.0000,1.0000
2011-03-29,39.2900,39.3800,38.4300,38.4800,32.4364,1267000,0.0000,1.0000
2011-03-28,39.5700,39.9100,39.3600,39.3700,33.1866,1016800,0.0000,1.0000
2011-03-25,39.4600,39.8600,39.3600,39.4600,33.2624,570700,0.0000,1.0000
2011-03-24,39.1800,39.4300,39.0200,39.4300,33.2372,661900,0.0000,1.0000
2011-03-23,39.3200,39.4300,38.6800,39.0400,32.9084,950300,0.0000,1.0000
2011-03-22,40.0900,40.1300,39.4700,39.4700,33.2709,764100,0.0000,1.0000
2011-03-21,39.4300,40.0900,39.4300,40.0800,33.7851,1227200,0.0000,1.0000
2011-03-18,38.8500,39.4000,38.7600,39.0600,32.9253,1603100,0.0000,1.0000
2011-03-17,38.3000,38.5789,38.0800,38.4000,32.3689,863000,0.0000,1.0000
2011-03-16,38.1100,38.4400,37.6300,37.8300,31.8884,1508500,0.0000,1.0000
2011-03-15,37.2600,38.4800,36.8200,38.2300,32.2256,1417500,0.0000,1.0000
2011-03-14,37.9000,38.4400,37.5900,38.0000,32.0317,734000,0.0000,1.0000
2011-03-11,37.8200,38.3500,37.3700,38.1800,32.1835,852000,0.0000,1.0000
2011-03-10,38.1900,39.0400,38.1100,38.1700,32.1750,1708100,0.0000,1.0000
2011-03-09,38.5000,38.5900,37.9500,38.5300,32.4785,2506300,0.0000,1.0000
2011-03-08,39.1000,39.3000,37.5800,38.5400,32.4869,3188900,0.0000,1.0000
2011-03-07,39.2800,39.5600,38.8900,39.0500,32.9168,1303700,0.0000,1.0000
2011-03-04,39.9700,40.2800,39.0600,39.0900,32.9506,1310900,0.0000,1.0000
2011-03-03,39.8700,40.1800,39.6100,40.0500,33.7598,1289300,0.0000,1.0000
2011-03-02,39.8800,40.2400,39.3900,39.4500,33.2540,843400,0.0000,1.0000
2011-03-01,40.7300,40.9900,39.8500,39.8600,33.5996,538400,0.0000,1.0000
2011-02-28,40.6900,40.9300,40.4800,40.6300,34.2487,651600,0.0000,1.0000
2011-02-25,39.8100,40.6600,39.7900,40.6400,34.2571,712600,0.0000,1.0000
2011-02-24,40.3100,40.7700,39.3400,39.7000,33.4647,960700,0.1600,1.0000
2011-02-23,40.7800,41.0550,40.1500,40.4000,33.9181,1408800,0.0000,1.0000
2011-02-22,41.3600,41.5600,40.6600,40.8700,34.3127,1174100,0.0000,1.0000
2011-02-18,41.6100,41.9000,41.4300,41.7100,35.0179,759300,0.0000,1.0000
2011-02-17,40.3800,41.3100,40.3800,41.2400,34.6233,634700,0.0000,1.0000
2011-02-16,40.3700,40.8474,40.2600,40.5100,34.0105,870700,0.0000,1.0000
2011-02-15,39.5600,40.6700,39.4800,40.3300,33.8593,729000,0.0000,1.0000
2011-02-14,39.8000,39.8900,39.3600,39.7200,33.3472,509500,0.0000,1.0000
2011-02-11,39.3700,40.0200,39.3700,40.0000,33.5823,831400,0.0000,1.0000
2011-02-10,39.8900,39.9000,39.4000,39.5000,33.1625,697400,0.0000,1.0000
2011-02-09,39.5900,40.1700,39.5300,40.0100,33.5907,790100,0.0000,1.0000
2011-02-08,39.7100,39.8100,39.4000,39.7000,33.3304,870700,0.0000,1.0000
2011-02-07,39.5100,39.8300,39.2700,39.6600,33.2968,585100,0.0000,1.0000
2011-02-04,39.1700,39.5200,38.6200,39.4600,33.1289,662200,0.0000,1.0000
2011-02-03,39.3800,40.4800,38.9300,39.0900,32.8183,1698400,0.0000,1.0000
2011-02-02,39.6000,39.9950,39.0300,39.1000,32.8267,977500,0.0000,1.0000
2011-02-01,39.3900,39.9600,39.2900,39.8400,33.4480,977000,0.0000,1.0000
2011-01-31,39.1800,39.4500,39.0300,39.2300,32.9358,695800,0.0000,1.0000
2011-01-28,39.8100,40.0300,38.9400,38.9800,32.7259,890300,0.0000,1.0000
2011-01-27,39.3400,40.3300,39.2800,39.8700,33.4731,950200,0.0000,1.0000
2011-01-26,38.9400,39.5800,38.9100,39.3800,33.0618,1266800,0.0000,1.0000
2011-01-25,38.2300,38.8300,38.2300,38.8200,32.5916,979000,0.0000,1.0000
2011-01-24,38.3300,38.7650,38.2800,38.3700,32.2138,897700,0.0000,1.0000
2011-01-21,38.6900,38.8500,38.3500,38.7400,32.5244,740900,0.0000,1.0000
2011-01-20,38.6000,38.9000,38.2500,38.4900,32.3146,1102800,0.0000,1.0000
2011-01-19,38.5300,39.1800,38.4100,38.6800,32.4741,1302800,0.0000,1.0000
2011-01-18,39.4900,39.8700,38.4700,38.4800,32.3062,1548400,0.0000,1.0000
2011-01-14,38.5100,39.3600,38.4900,39.3100,33.0030,1027200,0.0000,1.0000
2011-01-13,38.8200,38.9300,38.3500,38.5100,32.3313,550800,0.0000,1.0000
2011-01-12,38.4600,38.9300,38.4600,38.8000,32.5748,828500,0.0000,1.0000
2011-01-11,38.3400,38.6700,38.1800,38.2900,32.1466,937100,0.0000,1.0000
2011-01-10,38.0600,38.2700,37.5400,38.2400,32.1047,778400,0.0000,1.0000
2011-01-07,38.7000,38.9400,37.9000,38.1500,32.0291,1090300,0.0000,1.0000
2011-01-06,38.5200,38.8200,38.5000,38.5900,32.3985,825100,0.0000,1.0000
2011-01-05,38.1500,38.5200,38.1200,38.4300,32.2642,1183700,0.0000,1.0000
2011-01-04,38.6600,38.8400,38.1300,38.2800,32.1382,1083900,0.0000,1.0000
2011-01-03,38.8300,38.8500,38.4800,38.6400,32.4405,1124300,0.0000,1.0000
2010-12-31,38.1800,38.8700,38.1800,38.5200,32.3397,746900,0.0000,1.0000
2010-12-30,38.2100,38.5700,38.1800,38.2400,32.1047,566600,0.0000,1.0000
2010-12-29,38.4600,38.5600,38.2700,38.2900,32.1466,551200,0.0000,1.0000
2010-12-28,38.3700,38.5000,38.2300,38.3400,32.1886,573900,0.0000,1.0000
2010-12-27,37.9600,38.4100,37.9600,38.2500,32.1131,914700,0.0000,1.0000
2010-12-23,38.3800,38.8100,38.1500,38.2000,32.0711,731000,0.0000,1.0000
2010-12-22,38.0500,38.7800,38.0500,38.5000,32.3230,855200,0.0000,1.0000
2010-12-21,37.3500,38.2100,37.2500,38.1200,32.0039,1328700,0.0000,1.0000
2010-12-20,37.0600,37.3800,37.0500,37.2300,31.2567,1455100,0.0000,1.0000
2010-12-17,37.4200,37.4200,36.9300,37.2000,31.2315,1251800,0.0000,1.0000
2010-12-16,37.6000,38.0100,37.3400,37.4500,31.4414,987500,0.0000,1.0000
2010-12-15,38.1300,38.3200,37.3600,37.5000,31.4834,1651400,0.0000,1.0000
2010-12-14,38.5200,38.8900,38.2200,38.3200,32.1718,880600,0.0000,1.0000
2010-12-13,38.1800,39.0750,37.8900,38.5400,32.3565,1505400,0.0000,1.0000
2010-12-10,38.0300,38.0400,37.8100,37.9800,31.8864,835600,0.0000,1.0000
2010-12-09,37.9000,38.2200,37.8200,38.0000,31.9032,1498700,0.0000,1.0000
2010-12-08,37.1700,37.9200,37.1700,37.6900,31.6429,1524200,0.0000,1.0000
2010-12-07,37.2700,37.6000,37.0700,37.1900,31.2231,1098300,0.0000,1.0000
2010-12-06,36.6500,37.1400,36.3100,36.9900,31.0552,1420200,0.0000,1.0000
2010-12-03,36.4500,36.8000,36.1100,36.6800,30.7950,986600,0.0000,1.0000
2010-12-02,36.0300,36.6087,35.9600,36.5700,30.7026,959500,0.0000,1.0000
2010-12-01,35.8200,36.1300,35.6100,35.9700,30.1989,2009700,0.0000,1.0000
2010-11-30,34.9500,35.4401,34.8900,35.2700,29.6112,1848100,0.0000,1.0000
2010-11-29,34.8500,35.4500,34.7605,35.3100,29.6448,1137900,0.0000,1.0000
2010-11-26,35.1500,35.4800,35.0300,35.1400,29.5020,504700,0.0000,1.0000
2010-11-24,35.1200,35.4700,34.9700,35.3700,29.6951,1261600,0.1600,1.0000
2010-11-23,35.0500,35.0500,35.0500,35.0500,29.2940,880700,0.0000,1.0000
2010-11-22,34.8500,35.1700,34.5800,35.0500,29.2940,1116900,0.0000,1.0000
2010-11-19,35.2500,35.2700,34.8400,35.0000,29.2522,1338300,0.0000,1.0000
2010-11-18,35.2300,35.9200,35.2300,35.3900,29.5781,1692700,0.0000,1.0000
2010-11-17,34.7400,35.0300,34.3800,35.0200,29.2689,2911900,0.0000,1.0000
2010-11-16,34.7800,35.1100,34.4700,34.6200,28.9346,1910100,0.0000,1.0000
2010-11-15,35.1200,35.6000,34.9500,34.9800,29.2355,1203700,0.0000,1.0000
2010-11-12,35.3500,35.5200,34.9500,35.0000,29.2522,1533300,0.0000,1.0000
2010-11-11,35.6900,35.7400,34.4500,35.5500,29.7119,3287700,0.0000,1.0000
2010-11-10,39.9600,39.9700,33.4300,35.6600,29.8038,11583500,0.0000,1.0000
2010-11-09,41.2100,41.2100,40.0500,40.1400,33.5481,908500,0.0000,1.0000
2010-11-08,41.2300,41.3400,40.8800,41.2200,34.4507,570400,0.0000,1.0000
2010-11-05,40.7700,41.5500,40.7000,41.3900,34.5928,704400,0.0000,1.0000
2010-11-04,39.9400,40.8800,39.8700,40.8000,34.0997,1005500,0.0000,1.0000
2010-11-03,40.0300,40.3800,39.1100,39.5500,33.0550,1630500,0.0000,1.0000
2010-11-02,40.2600,40.4700,40.0000,40.0300,33.4561,717600,0.0000,1.0000
2010-11-01,39.6700,40.5200,39.6200,39.8900,33.3391,1103800,0.0000,1.0000
2010-10-29,39.6800,40.1400,39.4600,39.5400,33.0466,1283100,0.0000,1.0000
2010-10-28,41.8700,41.8700,39.7200,39.9100,33.3558,1385200,0.0000,1.0000
2010-10-27,41.1200,41.4100,40.3900,41.3000,34.5176,827500,0.0000,1.0000
2010-10-26,41.1000,41.6400,41.0700,41.5600,34.7349,784900,0.0000,1.0000
2010-10-25,41.7200,41.8700,41.1900,41.2400,34.4674,711100,0.0000,1.0000
2010-10-22,41.4200,41.5500,41.1400,41.3700,34.5761,343600,0.0000,1.0000
2010-10-21,41.4900,41.8600,41.1400,41.4100,34.6095,570900,0.0000,1.0000
2010-10-20,41.1600,41.5200,40.8800,41.3100,34.5259,768500,0.0000,1.0000
2010-10-19,41.1600,41.7600,40.9200,41.1000,34.3504,1040400,0.0000,1.0000
2010-10-18,40.8500,41.7000,40.8500,41.6800,34.8352,802000,0.0000,1.0000
2010-10-15,41.1200,41.2900,40.5400,40.9500,34.2250,1011000,0.0000,1.0000
2010-10-14,41.1200,41.8700,40.6700,40.8800,34.1665,1000200,0.0000,1.0000
2010-10-13,40.8800,41.5400,40.7800,41.1700,34.4089,664900,0.0000,1.0000
2010-10-12,40.3800,40.7600,40.1200,40.6900,34.0077,861000,0.0000,1.0000
2010-10-11,40.8300,40.8600,40.1600,40.4200,33.7821,1157200,0.0000,1.0000
2010-10-08,40.3400,41.1000,40.3100,40.8900,34.1749,1229200,0.0000,1.0000
2010-10-07,41.5500,41.6800,41.0200,41.0500,34.3086,1387700,0.0000,1.0000
2010-10-06,41.4100,41.6900,41.1600,41.3600,34.5677,1380700,0.0000,1.0000
2010-10-05,40.8300,41.4500,40.3100,41.3600,34.5677,1161500,0.0000,1.0000
2010-10-04,40.5000,40.7900,40.3300,40.4100,33.7737,1392000,0.0000,1.0000
2010-10-01,41.1300,41.1800,40.4000,40.6100,33.9409,1196600,0.0000,1.0000
2010-09-30,40.6500,41.2400,40.6200,40.7000,34.0161,1219300,0.0000,1.0000
2010-09-29,40.3400,40.6200,39.9700,40.3700,33.7403,1085600,0.0000,1.0000
2010-09-28,40.4300,40.6800,39.7500,40.5600,33.8991,1473900,0.0000,1.0000
2010-09-27,40.3000,40.8400,40.2500,40.3900,33.7570,932800,0.0000,1.0000
2010-09-24,39.7400,40.3700,39.7400,40.3700,33.7403,778200,0.0000,1.0000
2010-09-23,39.5900,40.0000,39.3100,39.3400,32.8794,811600,0.0000,1.0000
2010-09-22,40.1100,40.3800,39.9500,39.9500,33.3893,1176300,0.0000,1.0000
2010-09-21,40.6000,40.7800,40.1900,40.3200,33.6985,790600,0.0000,1.0000
2010-09-20,40.1200,40.6700,40.0200,40.6000,33.9325,1087300,0.0000,1.0000
2010-09-17,40.0600,40.3700,39.7700,40.0000,33.4311,1634000,0.0000,1.0000
2010-09-16,39.9300,40.0100,39.7100,39.9200,33.3642,901200,0.0000,1.0000
2010-09-15,39.4500,40.3190,39.3900,40.1900,33.5899,1073200,0.0000,1.0000
2010-09-14,39.5000,39.9000,39.3000,39.7400,33.2138,901800,0.0000,1.0000
2010-09-13,39.6400,39.8000,39.3550,39.6300,33.1218,812900,0.0000,1.0000
2010-09-10,38.9000,39.2900,38.7300,39.2100,32.7708,712000,0.0000,1.0000
2010-09-09,39.4300,39.4700,38.5500,38.9600,32.5619,729000,0.0000,1.0000
2010-09-08,38.4500,39.0000,38.3000,38.9200,32.5284,1172800,0.0000,1.0000
2010-09-07,38.3900,38.6000,38.1900,38.3300,32.0353,1291700,0.0000,1.0000
2010-09-03,38.0000,38.7200,37.7600,38.7200,32.3613,995300,0.0000,1.0000
2010-09-02,37.7700,37.8100,37.1300,37.6200,31.4419,1019300,0.0000,1.0000
2010-09-01,36.9800,37.5950,36.7700,37.5600,31.3918,1345900,0.0000,1.0000
2010-08-31,35.6700,36.6200,35.5100,36.5600,30.5560,1280400,0.0000,1.0000
2010-08-30,36.6600,36.8900,35.9900,36.0100,30.0963,669000,0.0000,1.0000
2010-08-27,36.1000,36.8500,35.6800,36.8500,30.7984,895800,0.0000,1.0000
2010-08-26,35.7700,36.3400,35.6800,35.8200,29.9375,1291200,0.1600,1.0000
2010-08-25,35.4700,36.0299,35.2000,35.9200,29.8876,765000,0.0000,1.0000
2010-08-24,35.7500,36.0300,35.4500,35.6900,29.6962,1082000,0.0000,1.0000
2010-08-23,36.4900,36.7400,36.1700,36.1900,30.1122,1257600,0.0000,1.0000
2010-08-20,36.3500,36.5500,35.1100,36.3600,30.2537,1256500,0.0000,1.0000
2010-08-19,37.3500,37.4100,36.6600,36.7200,30.5532,943700,0.0000,1.0000
2010-08-18,37.4300,37.6900,37.2100,37.5300,31.2272,1170100,0.0000,1.0000
2010-08-17,37.0200,37.4600,36.9200,37.4500,31.1606,973300,0.0000,1.0000
2010-08-16,36.7200,36.7800,36.3000,36.6500,30.4950,929200,0.0000,1.0000
2010-08-13,36.7800,37.4700,36.7400,37.0100,30.7945,1016900,0.0000,1.0000
2010-08-12,36.5800,37.0200,36.4200,36.8500,30.6614,999200,0.0000,1.0000
2010-08-11,37.6200,37.6600,36.9700,37.0000,30.7862,1449500,0.0000,1.0000
2010-08-10,37.5800,38.3500,37.4200,38.1200,31.7181,1826200,0.0000,1.0000
2010-08-09,37.8300,37.9600,37.6200,37.9200,31.5517,1033400,0.0000,1.0000
2010-08-06,37.2100,37.7000,37.1100,37.6100,31.2938,1612100,0.0000,1.0000
2010-08-05,37.0800,37.6900,36.7800,37.6100,31.2938,1271200,0.0000,1.0000
2010-08-04,38.0500,38.0500,36.8200,37.1800,30.9360,2084000,0.0000,1.0000
2010-08-03,38.1000,38.1900,37.5700,37.9300,31.5600,1267500,0.0000,1.0000
2010-08-02,37.7600,38.2700,37.5600,38.2500,31.8263,1170700,0.0000,1.0000
2010-07-30,36.8000,37.5500,36.7200,37.2900,31.0275,1514900,0.0000,1.0000
2010-07-29,36.8000,37.7200,36.8000,37.1800,30.9360,2160500,0.0000,1.0000
2010-07-28,36.5900,36.9900,36.4100,36.4800,30.3535,1547600,0.0000,1.0000
2010-07-27,37.4000,37.4200,36.5400,36.6100,30.4617,1616700,0.0000,1.0000
2010-07-26,36.8100,37.1100,36.6400,37.0100,30.7945,2113100,0.0000,1.0000
2010-07-23,36.7700,36.9700,36.4900,36.8100,30.6281,2807200,0.0000,1.0000
2010-07-22,36.8200,37.3100,36.7500,36.9300,30.7280,1737300,0.0000,1.0000
2010-07-21,37.7000,37.9800,36.3400,36.3800,30.2703,1558900,0.0000,1.0000
2010-07-20,36.0600,37.5100,36.0500,37.5100,31.2106,1870700,0.0000,1.0000
2010-07-19,36.6700,36.9700,36.1300,36.7500,30.5782,1083200,0.0000,1.0000
