timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-04,266.3500,267.9700,265.7800,267.5000,258.0627,2383222,0.0000,1.0000
2014-12-03,264.2400,266.4500,262.8600,265.8400,256.4613,2212568,0.0000,1.0000
2014-12-02,260.6000,265.1100,260.0200,264.2100,254.8888,2367921,0.0000,1.0000
2014-12-01,269.3400,269.3400,262.6400,263.0700,253.7890,2748960,0.0000,1.0000
2014-11-28,270.7000,272.2900,269.6400,270.6100,261.0630,1175425,0.0000,1.0000
2014-11-26,271.6300,272.7500,267.1700,270.4700,260.9279,2087626,0.0000,1.0000
2014-11-25,269.3500,271.5100,266.5700,270.3100,260.7736,3898312,0.0000,1.0000
2014-11-24,261.2800,268.3400,261.0600,266.8800,257.4646,4185398,0.0000,1.0000
2014-11-21,262.8300,262.8300,257.0200,259.7500,250.5861,4512452,0.0000,1.0000
2014-11-20,264.5800,267.2020,257.3500,258.4900,249.3706,5876104,0.0000,1.0000
2014-11-19,269.0000,270.3400,264.0200,266.0400,256.6542,6657377,0.0000,1.0000
2014-11-18,249.8600,269.6600,249.8600,269.6000,260.0886,13033045,0.0500,1.0000
2014-11-17,243.3400,255.5100,243.0000,247.9400,239.1484,16697672,0.0000,1.0000
2014-11-14,242.3100,245.4900,241.6900,243.7700,235.1263,1836527,0.0000,1.0000
2014-11-13,241.9700,246.2500,240.8400,241.6300,233.0622,2198411,0.0000,1.0000
2014-11-12,242.6300,249.7600,239.2800,240.6200,232.0880,3062140,0.0000,1.0000
2014-11-11,245.5800,246.8200,240.4000,243.6300,234.9912,2111281,0.0000,1.0000
2014-11-10,246.1100,247.8500,242.7000,245.7300,237.0168,1615668,0.0000,1.0000
2014-11-07,250.0000,250.0500,243.6100,245.9100,237.1904,2038182,0.0000,1.0000
2014-11-06,250.2000,254.1300,248.2200,250.3800,241.5019,3833902,0.0000,1.0000
2014-11-05,251.7500,254.4100,244.1400,247.9100,239.1195,3241182,0.0000,1.0000
2014-11-04,246.7300,248.8500,243.2500,245.3200,236.6213,2570132,0.0000,1.0000
2014-11-03,242.3900,249.3500,242.3300,247.5000,238.7240,2401282,0.0000,1.0000
2014-10-31,247.0000,247.3800,241.0200,242.7400,234.1328,1744229,0.0000,1.0000
2014-10-30,238.3600,243.8700,237.3600,243.2100,234.5861,1695030,0.0000,1.0000
2014-10-29,239.1300,240.7099,236.2450,238.7800,230.3132,1593299,0.0000,1.0000
2014-10-28,240.4000,240.8700,237.2450,239.0300,230.5544,1710798,0.0000,1.0000
2014-10-27,240.0000,240.4800,235.8000,238.4300,229.9756,1257449,0.0000,1.0000
2014-10-24,237.1600,240.8500,236.1900,240.3300,231.8083,1363235,0.0000,1.0000
2014-10-23,233.7200,239.1800,233.1000,237.2100,228.7989,1891281,0.0000,1.0000
2014-10-22,232.0800,235.8300,230.4600,231.4100,223.2045,1648280,0.0000,1.0000
2014-10-21,228.7900,233.5000,227.0600,232.1300,223.8990,1691090,0.0000,1.0000
2014-10-20,225.4400,226.9900,223.0800,226.6700,218.6326,1699498,0.0000,1.0000
2014-10-17,224.2800,229.9800,222.3200,224.7300,216.7614,2345332,0.0000,1.0000
2014-10-16,214.3400,224.7800,210.9500,222.0700,214.1957,2779891,0.0000,1.0000
2014-10-15,213.9400,221.1100,208.6400,217.2400,209.5370,5092535,0.0000,1.0000
2014-10-14,224.3800,226.3900,215.1200,222.0700,214.1957,4454470,0.0000,1.0000
2014-10-13,236.4500,238.3200,221.5500,222.8000,214.8998,4667827,0.0000,1.0000
2014-10-10,242.1300,243.6900,236.4800,236.6200,228.2298,2244989,0.0000,1.0000
2014-10-09,246.7500,248.5600,242.0100,242.2800,233.6891,2209326,0.0000,1.0000
2014-10-08,243.5500,247.5000,240.0200,246.6500,237.9042,2754084,0.0000,1.0000
2014-10-07,240.6700,247.9900,240.4400,243.3900,234.7598,3456263,0.0000,1.0000
2014-10-06,245.8300,246.8240,242.9000,243.9500,235.2999,1730343,0.0000,1.0000
2014-10-03,240.1100,246.8950,238.0000,246.0700,237.3447,4055870,0.0000,1.0000
2014-10-02,238.7300,240.3800,235.2400,236.0000,227.6318,2235467,0.0000,1.0000
2014-10-01,241.2000,242.5000,236.1300,238.4800,230.0239,2046626,0.0000,1.0000
2014-09-30,244.0200,244.5260,240.0600,241.2800,232.7246,1666243,0.0000,1.0000
2014-09-29,243.5000,246.8300,242.1600,244.3900,235.7243,1734002,0.0000,1.0000
2014-09-26,245.6500,245.7150,242.8700,244.6400,235.9654,1730502,0.0000,1.0000
2014-09-25,248.0000,249.9400,244.0000,244.5300,235.8593,1728786,0.0000,1.0000
2014-09-24,241.8499,248.4950,238.5100,248.0000,239.2063,2993764,0.0000,1.0000
2014-09-23,231.8800,248.8100,231.0333,240.8500,232.3098,6208038,0.0000,1.0000
2014-09-22,239.8400,240.2600,234.4000,235.6200,227.2653,2585048,0.0000,1.0000
2014-09-19,239.4900,245.5000,236.4100,241.8100,233.2358,3677000,0.0000,1.0000
2014-09-18,239.4600,240.3400,236.4100,237.9300,229.4934,1616400,0.0000,1.0000
2014-09-17,238.7800,238.7800,233.5320,237.0900,228.6831,2237700,0.0000,1.0000
2014-09-16,234.6000,239.5800,234.0000,238.7600,230.2939,1934300,0.0000,1.0000
2014-09-15,233.6200,235.8000,232.5100,234.8400,226.5129,1609500,0.0000,1.0000
2014-09-12,232.1400,239.1500,231.0200,234.3800,226.0692,2611000,0.0000,1.0000
2014-09-11,230.8800,233.3700,229.7900,232.7400,224.4874,1180500,0.0000,1.0000
2014-09-10,230.1500,231.8200,229.5100,231.2500,223.0502,2204800,0.0000,1.0000
2014-09-09,233.1200,234.0000,231.1300,232.6100,224.3620,1617400,0.0000,1.0000
2014-09-08,228.8400,233.3400,228.8400,232.9700,224.7092,1408300,0.0000,1.0000
2014-09-05,229.8500,231.2900,227.0200,231.2900,223.0888,1304800,0.0000,1.0000
2014-09-04,229.7000,232.3900,228.5500,229.8600,221.7095,1794700,0.0000,1.0000
2014-09-03,230.5800,230.8600,226.8000,228.5500,220.4460,1065100,0.0000,1.0000
2014-09-02,227.0000,229.4100,225.2600,229.0700,220.9475,1511900,0.0000,1.0000
2014-08-29,227.0200,227.2300,225.5000,226.9800,218.9316,845700,0.0000,1.0000
2014-08-28,224.9700,227.0600,224.8100,226.5900,218.5555,678000,0.0000,1.0000
2014-08-27,227.5000,228.2100,224.9400,226.3100,218.2854,1091600,0.0000,1.0000
2014-08-26,227.3400,228.6200,226.0000,227.7200,219.6454,1264400,0.0000,1.0000
2014-08-25,227.8100,229.6100,226.0000,226.6100,218.5747,1049400,0.0000,1.0000
2014-08-22,226.6400,227.8500,224.8000,227.3100,219.2499,1122000,0.0000,1.0000
2014-08-21,227.0000,228.1200,223.5200,226.2500,218.2275,2144200,0.0000,1.0000
2014-08-20,222.2800,224.1800,221.5700,223.3600,215.4400,1356400,0.0000,1.0000
2014-08-19,218.6000,223.7000,218.0400,223.0800,215.1699,2332300,0.0000,1.0000
2014-08-18,216.5100,218.0700,215.6700,218.0700,210.3376,1632600,0.0000,1.0000
2014-08-15,214.1200,218.2800,213.9200,215.4300,207.7912,2487100,0.0000,1.0000
2014-08-14,207.1500,213.4100,207.0100,212.6400,205.1001,2402400,0.0000,1.0000
2014-08-13,205.0000,208.6300,204.1850,206.9700,199.6312,2028500,0.0500,1.0000
2014-08-12,202.5100,204.8400,201.9100,203.1600,195.9089,2579900,0.0000,1.0000
2014-08-11,206.2100,206.5600,202.1000,202.7200,195.4846,2413200,0.0000,1.0000
2014-08-08,204.1900,205.9400,202.5100,205.7900,198.4451,2149800,0.0000,1.0000
2014-08-07,206.4100,207.5100,203.1200,203.9400,196.6611,3357400,0.0000,1.0000
2014-08-06,212.0100,212.1800,204.1100,206.5100,199.1394,5589700,0.0000,1.0000
2014-08-05,212.2800,217.5500,208.6100,214.6700,207.0081,5917200,0.0000,1.0000
2014-08-04,217.4700,218.3600,213.2800,215.7700,208.0689,460337,0.0000,1.0000
2014-08-01,213.8700,217.9900,213.6000,216.8900,209.1489,895329,0.0000,1.0000
2014-07-31,213.1400,214.8000,210.7800,214.2600,206.6127,3033500,0.0000,1.0000
2014-07-30,215.6100,216.5600,214.7500,215.5500,207.8567,1565500,0.0000,1.0000
2014-07-29,214.8700,215.9600,213.3210,214.8500,207.1817,1617200,0.0000,1.0000
2014-07-28,218.0500,218.2600,214.1500,214.9400,207.2685,1534800,0.0000,1.0000
2014-07-25,218.1500,219.5900,216.9000,217.4500,209.6889,1361900,0.0000,1.0000
2014-07-24,219.4100,219.7500,217.6500,218.6800,210.8750,1753500,0.0000,1.0000
2014-07-23,217.8400,220.2200,217.6450,219.6300,211.7911,2397900,0.0000,1.0000
2014-07-22,217.0800,218.4665,215.9700,216.3700,208.6474,1480000,0.0000,1.0000
2014-07-21,217.1700,218.1700,215.6800,216.1300,208.4160,1462500,0.0000,1.0000
2014-07-18,214.5000,218.5700,214.2400,218.1800,210.3928,360729,0.0000,1.0000
2014-07-17,217.1500,217.9600,213.2200,213.6600,206.0342,440306,0.0000,1.0000
2014-07-16,220.2100,220.2400,216.7000,217.9300,210.1518,1406400,0.0000,1.0000
2014-07-15,220.3800,221.0900,217.1700,218.9700,211.1546,1401800,0.0000,1.0000
2014-07-14,219.4400,221.5100,217.6400,220.5900,212.7168,1684800,0.0000,1.0000
2014-07-11,216.7300,217.7950,215.0800,217.6500,209.8818,1067100,0.0000,1.0000
2014-07-10,213.4700,217.1600,213.2800,216.5200,208.7921,1413700,0.0000,1.0000
2014-07-09,217.0700,217.7800,214.9300,217.2800,209.5250,2281300,0.0000,1.0000
2014-07-08,220.2800,220.8100,213.1400,216.8900,209.1489,3289600,0.0000,1.0000
2014-07-07,221.9000,222.0700,219.1150,220.7700,212.8904,2213800,0.0000,1.0000
2014-07-03,222.0500,222.9000,219.3500,221.5800,213.6715,1801500,0.0000,1.0000
2014-07-02,224.0000,226.0000,220.0000,221.7000,213.7872,3116700,0.0000,1.0000
2014-07-01,226.8000,229.4000,223.6200,224.0000,216.0051,5900500,0.0000,1.0000
2014-06-30,224.6200,225.3200,221.6000,223.0500,215.0890,6323700,0.0000,1.0000
2014-06-27,224.0300,226.2300,222.5700,223.2700,215.3012,3660700,0.0000,1.0000
2014-06-26,222.8900,225.2500,221.6100,224.0900,216.0919,1884600,0.0000,1.0000
2014-06-25,219.3300,225.5860,218.4700,222.8300,214.8769,2093500,0.0000,1.0000
2014-06-24,221.6200,224.9500,221.1700,224.2100,216.2076,3123400,0.0000,1.0000
2014-06-23,220.2500,223.1795,218.0300,221.3500,213.4497,2189600,0.0000,1.0000
2014-06-20,215.8800,218.8000,214.8200,216.8900,209.1489,3294300,0.0000,1.0000
2014-06-19,216.8000,217.7100,213.4100,215.2500,207.5674,1899300,0.0000,1.0000
2014-06-18,216.0600,220.9900,214.7900,217.0000,209.2550,2928700,0.0000,1.0000
2014-06-17,210.1300,217.9600,208.8500,215.0600,207.3842,2189100,0.0000,1.0000
2014-06-16,208.5600,213.3700,208.3500,210.3800,202.8712,2074500,0.0000,1.0000
2014-06-13,208.0800,210.7500,205.8700,209.0000,201.5405,1159300,0.0000,1.0000
2014-06-12,208.9900,211.9000,207.4500,208.2800,200.8462,1377400,0.0000,1.0000
2014-06-11,205.7600,210.8200,205.6300,210.6700,203.1509,1750000,0.0000,1.0000
2014-06-10,207.9300,209.1400,203.8300,207.3900,199.9879,1888300,0.0000,1.0000
2014-06-09,208.2600,209.6800,207.3500,208.3200,200.8848,1490000,0.0000,1.0000
2014-06-06,208.2200,210.1799,207.5000,209.0900,201.6273,1460800,0.0000,1.0000
2014-06-05,211.7500,212.7752,207.7000,208.0000,200.5762,2286400,0.0000,1.0000
2014-06-04,214.3500,215.6900,210.4300,211.0000,203.4691,3245100,0.0000,1.0000
2014-06-03,213.3100,215.6600,211.7900,215.2900,207.6060,1332600,0.0000,1.0000
2014-06-02,212.0000,214.3700,208.0900,213.3700,205.7545,1765000,0.0000,1.0000
2014-05-30,212.7000,214.8900,210.6700,211.5400,203.9898,2893400,0.0000,1.0000
2014-05-29,211.5500,213.7870,210.1100,213.4500,205.8317,1290100,0.0000,1.0000
2014-05-28,215.6400,216.7000,209.8700,210.3300,202.8230,1704500,0.0000,1.0000
2014-05-27,215.4600,215.4600,213.0000,214.3500,206.6995,1471500,0.0000,1.0000
2014-05-23,213.5500,214.8400,211.8700,213.7700,206.1402,1440600,0.0000,1.0000
2014-05-22,208.1400,215.0000,207.6500,212.5200,204.9348,2564000,0.0000,1.0000
2014-05-21,206.3600,208.7200,205.0800,208.2500,200.8173,1332300,0.0500,1.0000
2014-05-20,207.7300,208.6800,204.6050,206.1000,198.6963,1755400,0.0000,1.0000
2014-05-19,206.9800,209.9500,206.4600,208.5600,201.0679,1787100,0.0000,1.0000
2014-05-16,206.2600,208.2000,204.4000,207.5000,200.0460,1996900,0.0000,1.0000
2014-05-15,205.1300,206.2500,202.5085,205.5500,198.1660,1634800,0.0000,1.0000
2014-05-14,206.5400,209.3300,204.0000,206.0800,198.6770,1493700,0.0000,1.0000
2014-05-13,203.7200,207.6400,203.0600,206.9700,199.5350,2009900,0.0000,1.0000
2014-05-12,198.5600,203.6000,197.2800,203.1900,195.8908,2335600,0.0000,1.0000
2014-05-09,196.0000,197.8600,193.0000,196.1800,189.1326,2581100,0.0000,1.0000
2014-05-08,201.1300,203.0470,195.5500,197.0500,189.9714,2493600,0.0000,1.0000
2014-05-07,203.5400,203.8800,198.6700,202.0000,194.7436,1948000,0.0000,1.0000
2014-05-06,205.9900,207.4040,203.1500,203.1900,195.8908,1341200,0.0000,1.0000
2014-05-05,201.1100,208.4100,199.0300,207.9000,200.4316,2260500,0.0000,1.0000
2014-05-02,207.9300,208.6900,202.2400,202.3400,195.0714,2087400,0.0000,1.0000
2014-05-01,204.6700,212.6800,204.3300,207.7700,200.3063,3070400,0.0000,1.0000
2014-04-30,203.5000,205.4400,200.1200,204.3300,196.9899,3804400,0.0000,1.0000
2014-04-29,198.8700,199.9200,194.8400,197.8100,190.7041,2167100,0.0000,1.0000
2014-04-28,199.8700,201.8000,193.0800,196.9000,189.8268,2365400,0.0000,1.0000
2014-04-25,202.0700,202.6599,197.5400,198.0700,190.9547,2190900,0.0000,1.0000
2014-04-24,204.0200,204.7660,198.7400,202.6300,195.3509,2139100,0.0000,1.0000
2014-04-23,205.5600,205.8000,202.1300,203.5100,196.1993,1345400,0.0000,1.0000
2014-04-22,204.0000,211.8400,203.8200,205.6700,198.2817,3543400,0.0000,1.0000
2014-04-21,198.0500,203.8200,197.5300,202.9100,195.6209,1834500,0.0000,1.0000
2014-04-17,198.4900,200.8799,195.3700,197.3900,190.2992,1522700,0.0000,1.0000
2014-04-16,197.3850,200.5050,195.0000,199.3800,192.2177,2892500,0.0000,1.0000
2014-04-15,191.0100,194.3500,186.3010,193.9400,186.9731,2721900,0.0000,1.0000
2014-04-14,189.8500,193.2700,184.7100,189.1300,182.3359,2209800,0.0000,1.0000
2014-04-11,187.7300,194.9300,185.8600,188.8300,182.0467,3490300,0.0000,1.0000
2014-04-10,202.0000,202.0500,190.1250,191.2900,184.4183,3877100,0.0000,1.0000
2014-04-09,195.0100,201.9480,194.0160,201.8600,194.6086,3797700,0.0000,1.0000
2014-04-08,195.0700,195.2980,185.0200,191.0800,184.2158,7376500,0.0000,1.0000
2014-04-07,200.5300,203.9700,192.0910,194.8800,187.8793,3529400,0.0000,1.0000
2014-04-04,208.0000,210.7400,199.8800,201.3100,194.0784,2495900,0.0000,1.0000
2014-04-03,208.1000,209.6500,204.6100,206.9800,199.5447,2175000,0.0000,1.0000
2014-04-02,210.0100,211.9900,207.4200,208.7700,201.2704,1968600,0.0000,1.0000
2014-04-01,205.3400,213.5000,204.8600,209.2200,201.7042,4041300,0.0000,1.0000
2014-03-31,206.4700,207.0300,202.5700,205.8500,198.4553,2255600,0.0000,1.0000
2014-03-28,203.2700,208.3950,201.9000,203.7700,196.4500,1755200,0.0000,1.0000
2014-03-27,202.9200,205.5400,198.4000,202.8700,195.5823,2809500,0.0000,1.0000
2014-03-26,207.1600,209.7100,202.9100,202.9400,195.6498,2296400,0.0000,1.0000
2014-03-25,207.7200,212.6500,205.0200,206.2700,198.8602,2690500,0.0000,1.0000
2014-03-24,209.0700,210.3100,201.6000,206.2900,198.8795,3941000,0.0000,1.0000
2014-03-21,215.6800,215.8800,208.8100,209.3700,201.8488,3911100,0.0000,1.0000
2014-03-20,216.5800,218.7300,214.1800,215.7200,207.9707,1609200,0.0000,1.0000
2014-03-19,218.9500,220.6700,214.6900,216.4800,208.7034,1393500,0.0000,1.0000
2014-03-18,214.5500,221.1000,214.2900,218.6800,210.8244,2164400,0.0000,1.0000
2014-03-17,215.9600,219.0700,213.1000,214.2000,206.5053,1761200,0.0000,1.0000
2014-03-14,210.3400,215.9500,209.0800,214.5200,206.8138,2166400,0.0000,1.0000
2014-03-13,213.0300,217.2100,210.1790,210.9000,203.3239,2387100,0.0000,1.0000
2014-03-12,210.3100,213.2900,207.5013,212.3800,204.7507,1946900,0.0000,1.0000
2014-03-11,208.9700,214.6300,207.0500,210.1000,202.5526,2607000,0.0000,1.0000
2014-03-10,209.5600,212.7400,206.4900,208.6800,201.1836,3254500,0.0000,1.0000
2014-03-07,215.5900,216.0900,206.4800,213.1800,205.5219,4897500,0.0000,1.0000
2014-03-06,224.9600,225.4500,213.8800,213.9500,206.2643,4154000,0.0000,1.0000
2014-03-05,227.0600,227.3900,223.7250,224.5500,216.4835,1520200,0.0000,1.0000
2014-03-04,222.5200,227.3900,222.3800,226.1200,217.9971,2535300,0.0000,1.0000
2014-03-03,213.0000,219.4200,212.3500,218.8200,210.9593,2821700,0.0000,1.0000
2014-02-28,227.6100,227.7100,219.6600,220.8200,212.8875,3718300,0.0000,1.0000
2014-02-27,226.9100,229.3000,225.4500,227.1500,218.9901,2087100,0.0000,1.0000
2014-02-26,225.8800,230.7700,225.1300,227.2600,219.0962,3643900,0.0500,1.0000
2014-02-25,222.0000,226.4200,221.3800,225.0000,216.8696,3425000,0.0000,1.0000
2014-02-24,217.7500,223.6550,217.7500,222.3700,214.3347,3213500,0.0000,1.0000
2014-02-21,217.9900,219.2600,213.6700,218.4100,210.5178,4371800,0.0000,1.0000
2014-02-20,211.4500,222.2400,210.4900,220.3700,212.4069,5881500,0.0000,1.0000
2014-02-19,205.4400,213.1100,203.5900,210.5600,202.9514,8785500,0.0000,1.0000
2014-02-18,205.0400,208.7463,201.4100,201.4700,194.1899,14968300,0.0000,1.0000
2014-02-14,191.9400,192.3180,190.6000,191.8800,184.9464,759800,0.0000,1.0000
2014-02-13,189.8200,191.8599,187.2600,191.6300,184.7054,1117200,0.0000,1.0000
2014-02-12,192.7400,193.2100,189.2140,189.9700,183.1054,1105900,0.0000,1.0000
2014-02-11,189.0600,191.7800,187.3400,191.2500,184.3392,1813300,0.0000,1.0000
2014-02-10,188.1700,188.9000,186.3100,188.7600,181.9392,1129700,0.0000,1.0000
2014-02-07,183.6100,188.9699,183.0000,188.2100,181.4090,1841000,0.0000,1.0000
2014-02-06,183.9500,184.6100,181.8500,182.8600,176.2524,1742300,0.0000,1.0000
2014-02-05,185.1800,185.5050,180.7000,183.8200,177.1777,1469800,0.0000,1.0000
2014-02-04,185.0800,186.1800,181.2810,185.0600,178.3729,1766200,0.0000,1.0000
2014-02-03,190.0000,190.2700,181.5120,182.0700,175.4909,2203900,0.0000,1.0000
2014-01-31,183.3000,191.1700,183.1300,188.9800,182.1512,2292800,0.0000,1.0000
2014-01-30,184.7800,188.0200,183.5400,186.6900,179.9440,2050900,0.0000,1.0000
2014-01-29,183.0800,183.8300,180.0000,180.7600,174.2282,1746700,0.0000,1.0000
2014-01-28,179.9900,184.5500,179.1101,184.1600,177.5054,1826900,0.0000,1.0000
2014-01-27,177.8400,180.2200,174.9400,178.7000,172.2427,1993900,0.0000,1.0000
2014-01-24,181.3400,182.9600,176.3410,177.1900,170.7872,2098100,0.0000,1.0000
2014-01-23,186.1800,186.6680,181.3400,183.1700,176.5512,1662100,0.0000,1.0000
2014-01-22,186.0000,189.7800,185.0000,185.4000,178.7006,1878700,0.0000,1.0000
2014-01-21,186.0000,186.1400,183.5900,185.8400,179.1247,1631500,0.0000,1.0000
2014-01-17,181.2300,184.2600,181.1800,183.2800,176.6572,1465500,0.0000,1.0000
2014-01-16,181.2000,181.8000,179.6000,180.7200,174.1897,1625900,0.0000,1.0000
2014-01-15,186.0000,186.3400,181.2800,181.8000,175.2307,1892000,0.0000,1.0000
2014-01-14,182.5000,186.9800,182.3500,186.0000,179.2789,1763200,0.0000,1.0000
2014-01-13,183.6700,184.7900,180.9300,181.2900,174.7391,1216900,0.0000,1.0000
2014-01-10,184.3900,186.7400,180.8120,183.3200,176.6957,1568200,0.0000,1.0000
2014-01-09,179.6400,183.1400,177.7328,179.9400,173.4379,1697800,0.0000,1.0000
2014-01-08,170.0800,177.7890,169.5000,177.1100,170.7101,2326300,0.0000,1.0000
2014-01-07,169.5600,172.4900,169.1900,169.9000,163.7607,1189000,0.0000,1.0000
2014-01-06,169.5200,171.4700,167.0050,167.9300,161.8618,962100,0.0000,1.0000
2014-01-03,167.5200,168.6600,166.3800,168.0200,161.9486,615600,0.0000,1.0000
2014-01-02,167.3300,170.7100,166.5937,168.0500,161.9775,1268700,0.0000,1.0000
2013-12-31,166.0000,168.3700,165.5000,168.0000,161.9293,763600,0.0000,1.0000
2013-12-30,165.4900,165.9700,164.4000,165.6400,159.6546,351200,0.0000,1.0000
2013-12-27,165.6500,165.8800,164.3900,165.1400,159.1727,443100,0.0000,1.0000
2013-12-26,165.0800,166.7300,164.0700,165.6300,159.6450,714700,0.0000,1.0000
2013-12-24,165.9500,166.1200,164.0100,164.9000,158.9413,518100,0.0000,1.0000
2013-12-23,163.6800,166.5800,163.6700,165.9600,159.9630,950900,0.0000,1.0000
2013-12-20,165.2900,165.5900,161.9200,162.5100,156.6377,3088000,0.0000,1.0000
2013-12-19,164.6100,166.0400,163.3300,165.2900,159.3172,872200,0.0000,1.0000
2013-12-18,160.4200,165.4000,158.5700,164.9000,158.9413,1452300,0.0000,1.0000
2013-12-17,159.6400,160.8500,156.4000,159.8900,154.1124,1754700,0.0000,1.0000
2013-12-16,161.4700,162.9100,159.4400,159.6600,153.8907,1024000,0.0000,1.0000
2013-12-13,159.5400,161.3600,158.9200,159.8200,154.0449,892400,0.0000,1.0000
2013-12-12,160.1500,161.4200,158.7600,159.3800,153.6208,1326500,0.0000,1.0000
2013-12-11,164.0600,170.5100,160.1200,160.3800,154.5847,1291900,0.0000,1.0000
2013-12-10,165.9900,166.3900,161.1000,163.5500,157.6401,1913100,0.0000,1.0000
2013-12-09,166.7500,167.8000,165.6400,166.1600,160.1558,1085900,0.0000,1.0000
2013-12-06,164.3000,168.1500,163.5200,166.7300,160.7052,1600400,0.0000,1.0000
2013-12-05,161.0500,163.4500,159.9700,162.9000,157.0136,1227500,0.0000,1.0000
2013-12-04,161.5700,162.2400,159.3400,161.0500,155.2305,1133500,0.0000,1.0000
2013-12-03,163.1300,163.6700,161.2900,162.6200,156.7437,1518100,0.0000,1.0000
2013-12-02,163.4600,164.6100,162.2100,163.3800,157.4763,1067000,0.0000,1.0000
2013-11-29,163.9300,163.9300,162.4210,163.0700,157.1775,492500,0.0000,1.0000
2013-11-27,163.4300,165.4700,162.7975,163.7000,157.7847,807900,0.0000,1.0000
2013-11-26,163.0000,164.0200,161.3000,162.5300,156.6570,1576900,0.0000,1.0000
2013-11-25,164.6800,165.0000,162.5700,162.9200,157.0329,718300,0.0000,1.0000
2013-11-22,163.1400,165.0000,162.9300,164.8300,158.8739,684400,0.0000,1.0000
2013-11-21,163.5800,164.9100,162.1800,162.9500,157.0618,750700,0.0000,1.0000
2013-11-20,160.8200,163.5200,159.8500,163.2000,157.3028,911500,0.0000,1.0000
2013-11-19,162.9400,163.4500,160.4500,160.8500,155.0377,1122000,0.0000,1.0000
2013-11-18,165.5100,166.3200,162.2200,162.9500,157.0618,1162100,0.0500,1.0000
2013-11-15,163.2900,165.4700,163.0000,165.2700,159.2491,1429300,0.0000,1.0000
2013-11-14,163.3500,164.4900,162.0700,163.4300,157.4761,931800,0.0000,1.0000
2013-11-13,161.3600,162.9600,159.2100,162.8800,156.9462,1220300,0.0000,1.0000
