timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-14,25.2500,25.5000,25.1400,25.4900,20.3233,2780400,0.0000,1.0000
2012-02-13,25.2200,25.4500,25.0200,25.2100,20.1001,2733400,0.0000,1.0000
2012-02-10,25.1500,25.2950,24.9200,25.0800,19.9965,3456000,0.0000,1.0000
2012-02-09,25.5000,25.5900,25.0400,25.3500,20.2117,4519600,0.0000,1.0000
2012-02-08,25.2900,25.7500,25.2400,25.4000,20.2516,6504900,0.0000,1.0000
2012-02-07,24.5400,25.4200,24.4400,25.3800,20.2356,7672400,0.0000,1.0000
2012-02-06,23.7800,24.7200,23.7600,24.6700,19.6696,6574000,0.0000,1.0000
2012-02-03,24.5500,24.6300,23.8000,23.8600,19.0237,8449500,0.0000,1.0000
2012-02-02,24.1800,24.4700,24.1200,24.3000,19.3746,3742400,0.0000,1.0000
2012-02-01,24.1300,24.3700,23.9800,24.1800,19.2789,6653200,0.0000,1.0000
2012-01-31,24.5500,24.6000,23.6800,23.9500,19.0955,9743500,0.0000,1.0000
2012-01-30,25.1800,25.4650,24.9600,25.3800,20.2356,3745000,0.0000,1.0000
2012-01-27,25.0700,25.4900,24.8900,25.4400,20.2835,3981400,0.0000,1.0000
2012-01-26,25.7900,25.9900,24.9350,25.0200,19.9486,6562400,0.0000,1.0000
2012-01-25,25.2700,25.8100,24.8500,25.7100,20.4988,4581200,0.0000,1.0000
2012-01-24,25.5900,25.6100,25.1100,25.3600,20.2197,4197600,0.0000,1.0000
2012-01-23,24.9600,25.7800,24.9500,25.6900,20.4828,5514700,0.0000,1.0000
2012-01-20,25.1600,25.4400,24.9700,25.0000,19.9327,4287000,0.0000,1.0000
2012-01-19,25.1600,25.3800,25.0600,25.1000,20.0124,4611900,0.0000,1.0000
2012-01-18,24.4600,25.2100,24.3200,25.1700,20.0682,4546100,0.0000,1.0000
2012-01-17,24.4900,24.7500,24.3800,24.4600,19.5021,3510900,0.0000,1.0000
2012-01-13,24.6100,24.7000,23.9800,24.2900,19.3666,4295300,0.0000,1.0000
2012-01-12,24.8600,24.9900,24.5400,24.7600,19.7413,3791300,0.0000,1.0000
2012-01-11,24.5900,25.0300,24.4600,24.8100,19.7812,4682900,0.0000,1.0000
2012-01-10,24.8100,24.9600,24.3900,24.7200,19.7094,7090800,0.0000,1.0000
2012-01-09,24.2800,24.6750,23.9600,24.6200,19.6297,6952000,0.0000,1.0000
2012-01-06,23.5800,24.6000,23.5600,24.2200,19.3108,8873400,0.0000,1.0000
2012-01-05,23.2000,23.7850,22.8500,23.4400,18.6889,8463300,0.0000,1.0000
2012-01-04,23.6400,23.6400,22.9500,23.2300,18.5214,7836500,0.0000,1.0000
2012-01-03,23.7000,23.8800,23.5400,23.6800,18.8802,5431600,0.0000,1.0000
2011-12-30,23.1000,23.5000,23.0700,23.3700,18.6331,4120600,0.0000,1.0000
2011-12-29,22.8900,23.1700,22.8800,23.1100,18.4258,3552100,0.1600,1.0000
2011-12-28,23.4300,23.5100,22.8900,23.0000,18.2120,4364100,0.0000,1.0000
2011-12-27,23.2000,23.5800,22.8500,23.4300,18.5524,6687400,0.0000,1.0000
2011-12-23,23.1200,23.2900,23.0000,23.2800,18.4337,3759100,0.0000,1.0000
2011-12-22,22.8500,23.3000,22.7700,23.2200,18.3862,6018400,0.0000,1.0000
2011-12-21,23.0400,23.1000,22.7000,22.8800,18.1169,5944900,0.0000,1.0000
2011-12-20,22.8300,23.2600,22.6900,23.0600,18.2595,9391800,0.0000,1.0000
2011-12-19,23.2500,23.3900,22.4800,22.5600,17.8636,8941300,0.0000,1.0000
2011-12-16,23.5300,23.5900,23.1300,23.1900,18.3624,8805700,0.0000,1.0000
2011-12-15,23.4700,23.8500,23.1200,23.3600,18.4970,8529800,0.0000,1.0000
2011-12-14,23.8300,24.0800,23.0100,23.3500,18.4891,14835500,0.0000,1.0000
2011-12-13,25.4800,25.7100,23.6200,23.7300,18.7900,31746700,0.0000,1.0000
2011-12-12,28.0200,28.4601,27.4500,28.0700,22.2265,7806000,0.0000,1.0000
2011-12-09,27.4000,28.2100,27.1800,28.1100,22.2582,4685700,0.0000,1.0000
2011-12-08,28.0500,28.5100,27.3300,27.4200,21.7118,5906900,0.0000,1.0000
2011-12-07,28.0000,28.2500,27.3200,28.1200,22.2661,5207000,0.0000,1.0000
2011-12-06,28.3200,28.5100,27.9800,28.1300,22.2740,5905100,0.0000,1.0000
2011-12-05,27.9600,28.5250,27.8200,28.3700,22.4641,5401500,0.0000,1.0000
2011-12-02,27.4100,27.7500,27.1500,27.6000,21.8544,5143100,0.0000,1.0000
2011-12-01,26.8600,27.3600,26.8000,27.0700,21.4347,6444800,0.0000,1.0000
2011-11-30,28.2400,28.4200,26.9500,27.0900,21.4505,9965300,0.0000,1.0000
2011-11-29,26.6200,27.9800,26.5000,27.8600,22.0602,8963300,0.0000,1.0000
2011-11-28,26.9500,27.0300,26.2200,26.4900,20.9754,5706700,0.0000,1.0000
2011-11-25,25.5400,26.3800,25.5400,25.6300,20.2945,2795800,0.0000,1.0000
2011-11-23,25.9700,26.1700,25.6300,25.7100,20.3578,3224000,0.0000,1.0000
2011-11-22,26.2800,26.4300,25.9001,26.1800,20.7300,4582500,0.0000,1.0000
2011-11-21,26.6200,26.7400,25.8100,26.4100,20.9121,6144900,0.0000,1.0000
2011-11-18,27.5500,27.6900,26.9000,27.0600,21.4268,5412000,0.0000,1.0000
2011-11-17,28.0900,28.1600,27.2500,27.5200,21.7910,6125900,0.0000,1.0000
2011-11-16,27.7600,28.3400,27.6700,28.0600,22.2186,6530200,0.0000,1.0000
2011-11-15,27.4300,28.1000,27.4300,28.0600,22.2186,7092900,0.0000,1.0000
2011-11-14,27.9300,28.1300,27.5200,27.6400,21.8860,3804300,0.0000,1.0000
2011-11-11,27.6200,28.3600,27.6000,28.0900,22.2424,5186200,0.0000,1.0000
2011-11-10,27.6800,28.0900,27.0200,27.3000,21.6168,7661900,0.0000,1.0000
2011-11-09,26.6300,27.9600,26.6200,27.2200,21.5535,10188900,0.0000,1.0000
2011-11-08,26.5000,26.8800,25.8750,26.8400,21.2526,6642400,0.0000,1.0000
2011-11-07,27.1900,27.5300,26.2395,26.4600,20.9517,6674400,0.0000,1.0000
2011-11-04,26.7000,27.5200,26.7000,27.3100,21.6247,5305000,0.0000,1.0000
2011-11-03,26.8200,27.0500,25.9800,27.0100,21.3872,5404100,0.0000,1.0000
2011-11-02,26.4600,27.0000,26.4000,26.5900,21.0546,6004100,0.0000,1.0000
2011-11-01,25.5200,26.4800,25.3300,25.9300,20.5320,5213100,0.0000,1.0000
2011-10-31,26.6500,26.9600,26.1000,26.2300,20.7696,6598600,0.0000,1.0000
2011-10-28,27.2400,27.3300,26.2500,26.5000,20.9833,6594300,0.0000,1.0000
2011-10-27,27.1800,27.6000,26.9600,27.4800,21.7593,8961600,0.0000,1.0000
2011-10-26,26.4400,26.8500,25.8800,26.6500,21.1021,6126800,0.0000,1.0000
2011-10-25,26.1100,26.5800,25.9000,26.0500,20.6270,3768600,0.0000,1.0000
2011-10-24,26.1200,26.8400,26.1000,26.4300,20.9279,4071400,0.0000,1.0000
2011-10-21,26.0100,26.3850,25.6900,26.0800,20.6508,3580500,0.0000,1.0000
2011-10-20,25.0000,25.8100,24.6500,25.7300,20.3736,5085300,0.0000,1.0000
2011-10-19,25.2300,25.4300,24.8700,25.0400,19.8273,3940100,0.0000,1.0000
2011-10-18,24.9400,25.6400,24.5300,25.3800,20.0965,4822600,0.0000,1.0000
2011-10-17,25.4300,25.7500,24.8200,24.8700,19.6927,4028100,0.0000,1.0000
2011-10-14,25.9100,26.0400,25.4300,25.6600,20.3182,3956100,0.0000,1.0000
2011-10-13,25.7200,26.0400,25.4700,25.5500,20.2311,3860300,0.0000,1.0000
2011-10-12,25.9400,26.3100,25.5600,25.8200,20.4449,4944000,0.0000,1.0000
2011-10-11,25.1200,25.8700,24.9300,25.7900,20.4212,4940400,0.0000,1.0000
2011-10-10,25.2000,25.3000,24.8000,25.0900,19.8669,4674300,0.0000,1.0000
2011-10-07,24.8400,25.4650,24.7415,24.7700,19.6135,10051900,0.0000,1.0000
2011-10-06,23.1900,24.2600,23.1700,24.2600,19.2097,5034400,0.0000,1.0000
2011-10-05,22.9400,23.3500,22.6900,23.1600,18.3387,9137900,0.0000,1.0000
2011-10-04,21.8400,22.8000,21.7900,22.7800,18.0378,9300000,0.0000,1.0000
2011-10-03,23.1900,23.5100,22.1000,22.1200,17.5152,9517400,0.0000,1.0000
2011-09-30,23.8800,23.9600,23.2900,23.3000,18.4495,5148400,0.1600,1.0000
2011-09-29,24.9000,25.0500,23.7400,24.3800,19.1730,8157100,0.0000,1.0000
2011-09-28,24.8000,24.8600,24.4200,24.4700,19.2438,8760700,0.0000,1.0000
2011-09-27,25.6400,25.7000,24.5300,24.6900,19.4168,9193600,0.0000,1.0000
2011-09-26,24.2900,25.2800,24.1000,25.2200,19.8336,4782800,0.0000,1.0000
2011-09-23,24.1400,24.3700,23.9450,24.1800,19.0157,6440600,0.0000,1.0000
2011-09-22,23.3600,24.4600,23.3200,24.2500,19.0708,9221900,0.0000,1.0000
2011-09-21,24.8500,25.1100,24.1100,24.1200,18.9686,4358700,0.0000,1.0000
2011-09-20,25.2400,25.5800,24.7700,24.7900,19.4955,5679200,0.0000,1.0000
2011-09-19,25.0400,25.2700,24.7750,25.1000,19.7392,5405600,0.0000,1.0000
2011-09-16,25.9100,26.1000,25.2500,25.4300,19.9988,10768100,0.0000,1.0000
2011-09-15,24.2600,25.7100,24.2600,25.6800,20.1954,12546800,0.0000,1.0000
2011-09-14,23.0700,24.3500,22.9000,24.0100,18.8820,13162600,0.0000,1.0000
2011-09-13,24.7000,24.7000,22.7400,23.3500,18.3630,32901200,0.0000,1.0000
2011-09-12,24.8000,25.2000,24.0700,24.9600,19.6291,8745900,0.0000,1.0000
2011-09-09,23.8700,24.6800,23.7500,24.5000,19.2674,7660200,0.0000,1.0000
2011-09-08,24.3700,24.4200,24.0000,24.2000,19.0315,4787800,0.0000,1.0000
2011-09-07,23.6200,24.5500,23.4800,24.5500,19.3067,5422400,0.0000,1.0000
2011-09-06,23.3300,23.5000,23.0000,23.3000,18.3237,8019200,0.0000,1.0000
2011-09-02,24.4300,24.5000,23.9000,24.1000,18.9528,5095100,0.0000,1.0000
2011-09-01,25.5900,25.7300,24.7900,24.7900,19.4955,4379800,0.0000,1.0000
2011-08-31,25.3500,25.9200,25.2700,25.5900,20.1246,4877800,0.0000,1.0000
2011-08-30,25.2500,25.5000,24.9900,25.2300,19.8415,4868500,0.0000,1.0000
2011-08-29,25.0600,25.5000,24.8900,25.4300,19.9988,3621800,0.0000,1.0000
2011-08-26,24.0000,24.9750,23.7800,24.7900,19.4955,4024100,0.0000,1.0000
2011-08-25,25.0600,25.2600,24.0600,24.1400,18.9843,5105800,0.0000,1.0000
2011-08-24,24.4700,25.1300,24.3000,25.0500,19.6999,3776600,0.0000,1.0000
2011-08-23,24.0494,24.6800,23.8100,24.3800,19.1730,5937800,0.0000,1.0000
2011-08-22,24.4600,24.6300,23.7250,23.9500,18.8349,5982300,0.0000,1.0000
2011-08-19,23.7000,24.9200,23.6400,24.0600,18.9214,7017400,0.0000,1.0000
2011-08-18,24.1500,24.1500,23.2500,24.0200,18.8899,11864600,0.0000,1.0000
2011-08-17,25.0300,25.3300,24.5200,24.8100,19.5112,4870800,0.0000,1.0000
2011-08-16,24.2600,24.9400,24.2500,24.8700,19.5584,5207000,0.0000,1.0000
2011-08-15,23.9300,24.5900,23.6700,24.5200,19.2831,6209200,0.0000,1.0000
2011-08-12,25.1000,25.4600,23.5200,23.6800,18.6225,11643300,0.0000,1.0000
2011-08-11,24.1800,25.2900,24.0000,24.9500,19.6213,6337900,0.0000,1.0000
2011-08-10,24.8000,24.8700,24.0300,24.0800,18.9371,6653000,0.0000,1.0000
2011-08-09,24.2600,25.1300,23.6000,25.1200,19.7550,11903500,0.0000,1.0000
2011-08-08,24.6200,24.9100,23.7800,23.9500,18.8349,10835400,0.0000,1.0000
2011-08-05,25.2400,25.5600,24.6210,25.5200,20.0695,12814200,0.0000,1.0000
2011-08-04,26.6200,26.6400,24.8700,24.9200,19.5977,12838900,0.0000,1.0000
2011-08-03,27.0500,27.1200,26.3100,26.9800,21.2177,8693800,0.0000,1.0000
2011-08-02,26.7600,27.1900,26.4700,26.8900,21.1469,11104000,0.0000,1.0000
2011-08-01,27.9600,28.0300,26.7800,26.9600,21.2020,7074400,0.0000,1.0000
2011-07-29,27.6950,27.9400,27.2500,27.6000,21.7053,7637200,0.0000,1.0000
2011-07-28,28.7400,29.0222,27.9200,27.9400,21.9727,6635400,0.0000,1.0000
2011-07-27,29.4200,29.5000,28.5800,28.7800,22.6333,7181200,0.0000,1.0000
2011-07-26,29.3700,29.7600,29.1700,29.7600,23.4040,6185800,0.0000,1.0000
2011-07-25,29.0400,29.4200,29.0000,29.3000,23.0422,3370400,0.0000,1.0000
2011-07-22,29.6100,29.6900,29.3000,29.5600,23.2467,3327200,0.0000,1.0000
2011-07-21,29.0900,29.7900,28.9400,29.7000,23.3568,5884700,0.0000,1.0000
2011-07-20,29.1000,29.1200,28.6900,28.9200,22.7434,4770900,0.0000,1.0000
2011-07-19,29.1900,29.2000,28.5700,29.0200,22.8220,7001400,0.0000,1.0000
2011-07-18,29.3700,29.4500,28.7500,28.9600,22.7748,6444100,0.0000,1.0000
2011-07-15,29.5200,29.6200,29.0700,29.6100,23.2860,8550100,0.0000,1.0000
2011-07-14,30.6100,30.7800,29.3800,29.4600,23.1681,12289500,0.0000,1.0000
2011-07-13,31.3000,31.5600,31.1102,31.2500,24.5758,4736200,0.0000,1.0000
2011-07-12,30.9200,31.4900,30.3500,31.1500,24.4971,4772100,0.0000,1.0000
2011-07-11,31.5100,31.7500,30.9700,31.0900,24.4499,6114400,0.0000,1.0000
2011-07-08,31.9200,32.1200,31.7600,31.8200,25.0240,5600000,0.0000,1.0000
2011-07-07,32.2500,32.6500,32.1000,32.2800,25.3858,5892200,0.0000,1.0000
2011-07-06,32.2700,32.2800,31.8300,32.0000,25.1656,5177800,0.0000,1.0000
2011-07-05,32.0000,32.4700,31.9100,32.2400,25.3543,6625400,0.0000,1.0000
2011-07-01,31.3800,32.0500,31.2800,32.0000,25.1656,5909000,0.0000,1.0000
2011-06-30,31.6600,31.8900,31.3900,31.4100,24.7016,5313400,0.1500,1.0000
2011-06-29,32.0600,32.2000,31.5400,31.6700,24.7877,5546900,0.0000,1.0000
2011-06-28,31.4500,32.0100,31.3500,31.9200,24.9834,6246400,0.0000,1.0000
2011-06-27,32.2800,32.4500,31.2300,31.3200,24.5137,8299600,0.0000,1.0000
2011-06-24,32.1900,32.4800,31.8100,32.4800,25.4217,13396300,0.0000,1.0000
2011-06-23,31.2800,32.1700,31.1300,32.1200,25.1399,7493500,0.0000,1.0000
2011-06-22,32.2800,32.4700,31.7600,31.7700,24.8659,6071400,0.0000,1.0000
2011-06-21,32.8300,32.8500,31.9400,32.3800,25.3434,13098300,0.0000,1.0000
2011-06-20,30.8800,31.5600,30.8200,31.5400,24.6859,7159400,0.0000,1.0000
2011-06-17,30.4400,31.1000,30.2600,31.0100,24.2711,10184000,0.0000,1.0000
2011-06-16,30.3400,30.7550,29.6700,30.0100,23.4884,8831800,0.0000,1.0000
2011-06-15,29.8900,31.1300,29.8300,30.4100,23.8015,12107300,0.0000,1.0000
2011-06-14,31.1100,31.3200,29.3500,30.1300,23.5823,31063400,0.0000,1.0000
2011-06-13,28.5000,29.2300,28.5000,28.8200,22.5570,9996100,0.0000,1.0000
2011-06-10,28.9100,29.0900,28.3100,28.4300,22.2518,6190900,0.0000,1.0000
2011-06-09,28.7100,29.3300,28.6000,28.9700,22.6744,4933800,0.0000,1.0000
2011-06-08,28.8200,29.0300,28.3700,28.6700,22.4396,7558500,0.0000,1.0000
2011-06-07,29.8000,29.8000,28.6500,28.9300,22.6431,11604800,0.0000,1.0000
2011-06-06,30.6700,30.8700,29.8800,29.8800,23.3867,6370300,0.0000,1.0000
2011-06-03,30.1200,31.3000,30.0200,30.6300,23.9737,7610900,0.0000,1.0000
2011-06-02,30.9700,31.5000,30.3700,30.5400,23.9032,6497900,0.0000,1.0000
2011-06-01,31.7600,31.8600,30.9700,30.9700,24.2398,5295400,0.0000,1.0000
2011-05-31,31.7950,32.1600,31.6400,31.7600,24.8581,10358800,0.0000,1.0000
2011-05-27,31.1900,31.6700,31.0900,31.5900,24.7251,3802800,0.0000,1.0000
2011-05-26,31.1700,31.7600,30.8800,31.0900,24.3337,5730000,0.0000,1.0000
2011-05-25,31.5500,31.6000,31.0801,31.2000,24.4198,5728800,0.0000,1.0000
2011-05-24,31.6300,31.9800,31.4200,31.7600,24.8581,4446400,0.0000,1.0000
2011-05-23,31.1200,31.7200,31.0000,31.5200,24.6703,4133000,0.0000,1.0000
2011-05-20,31.7900,31.7900,31.2100,31.3300,24.5216,4832300,0.0000,1.0000
2011-05-19,32.2200,32.2696,31.6100,31.8000,24.8894,4397300,0.0000,1.0000
2011-05-18,31.9600,32.2450,31.8300,32.2200,25.2182,3752100,0.0000,1.0000
2011-05-17,32.0000,32.3875,31.7500,31.9600,25.0147,5982500,0.0000,1.0000
2011-05-16,32.2600,32.4000,32.0700,32.1300,25.1477,4380700,0.0000,1.0000
2011-05-13,31.8700,32.3200,31.8500,32.3100,25.2886,8343700,0.0000,1.0000
2011-05-12,30.3000,31.7900,30.1800,31.6900,24.8033,7300000,0.0000,1.0000
2011-05-11,30.4400,30.6800,30.2300,30.4300,23.8171,5175400,0.0000,1.0000
2011-05-10,30.5300,30.7300,30.3000,30.3800,23.7780,5193600,0.0000,1.0000
2011-05-09,30.9100,31.0000,30.2400,30.4000,23.7937,5530000,0.0000,1.0000
2011-05-06,31.2500,31.3900,30.7400,31.0000,24.2633,8125800,0.0000,1.0000
2011-05-05,31.1200,31.3900,30.7900,30.9100,24.1928,4821200,0.0000,1.0000
2011-05-04,31.4000,31.4400,31.0000,31.3100,24.5059,3835500,0.0000,1.0000
2011-05-03,31.2800,31.6600,31.1000,31.4100,24.5842,5529000,0.0000,1.0000
2011-05-02,31.4000,32.0500,31.2600,31.4500,24.6155,9005500,0.0000,1.0000
2011-04-29,30.9000,31.3300,30.6500,31.2200,24.4355,6626800,0.0000,1.0000
2011-04-28,30.7200,30.9500,30.5000,30.8400,24.1380,5095600,0.0000,1.0000
2011-04-27,30.6900,30.9400,30.5000,30.7000,24.0285,4906200,0.0000,1.0000
2011-04-26,30.3650,30.9000,30.2000,30.7000,24.0285,6200000,0.0000,1.0000
2011-04-25,29.9100,30.7900,29.7900,30.2000,23.6371,4887300,0.0000,1.0000
2011-04-21,30.4200,30.5500,29.9300,30.1200,23.5745,7220900,0.0000,1.0000
2011-04-20,29.8500,30.2100,29.7100,30.1000,23.5589,6373200,0.0000,1.0000
2011-04-19,29.2200,29.6700,29.1500,29.6000,23.1675,5439500,0.0000,1.0000
2011-04-18,28.5000,29.2800,28.3700,29.2200,22.8701,7997700,0.0000,1.0000
2011-04-15,29.3700,29.6100,28.7100,28.8500,22.5805,11341400,0.0000,1.0000
2011-04-14,30.5700,30.7600,29.3700,29.4600,23.0579,14239000,0.0000,1.0000
2011-04-13,30.6300,30.8400,29.7900,30.2500,23.6763,9085900,0.0000,1.0000
2011-04-12,30.2300,30.7200,30.0600,30.3900,23.7858,8400600,0.1500,1.0000
2011-04-11,30.2000,30.6200,29.8800,30.5100,23.7625,11832700,0.0000,1.0000
2011-04-08,29.9400,30.1700,29.3700,29.7000,23.1316,8482400,0.0000,1.0000
2011-04-07,29.9500,30.6700,29.8600,29.9900,23.3575,12688400,0.0000,1.0000
2011-04-06,28.8900,29.9400,28.8000,29.7500,23.1706,12507100,0.0000,1.0000
2011-04-05,28.0900,28.9500,28.0900,28.6400,22.3060,8758400,0.0000,1.0000
2011-04-04,28.6700,28.7600,28.1500,28.1500,21.9244,8962700,0.0000,1.0000
2011-04-01,28.8600,28.8600,28.6300,28.6400,22.3060,10160900,0.0000,1.0000
2011-03-31,29.2200,29.2200,28.5200,28.7200,22.3683,15470400,0.0000,1.0000
2011-03-30,29.1900,29.4300,29.0200,29.2100,22.7500,6296700,0.0000,1.0000
2011-03-29,29.4600,29.8058,28.7600,29.0800,22.6487,10186000,0.0000,1.0000
2011-03-28,29.2500,29.7400,29.2000,29.3500,22.8590,10513100,0.0000,1.0000
2011-03-25,29.8000,29.8000,28.6500,29.2200,22.7578,24556700,0.0000,1.0000
2011-03-24,32.6600,32.9800,29.8500,30.1300,23.4665,37417800,0.0000,1.0000
2011-03-23,31.3100,31.8800,31.0900,31.8500,24.8061,8648400,0.0000,1.0000
2011-03-22,31.8300,31.9800,31.3600,31.4200,24.4712,4943200,0.0000,1.0000
2011-03-21,31.8600,31.9700,31.4100,31.9000,24.8451,5103500,0.0000,1.0000
2011-03-18,31.1700,31.5400,30.9000,31.5300,24.5569,7431700,0.0000,1.0000
2011-03-17,31.2300,31.2300,30.7200,30.8700,24.0429,3501000,0.0000,1.0000
2011-03-16,30.9600,31.4700,30.8400,30.8400,24.0195,6847300,0.0000,1.0000
2011-03-15,30.8700,31.3800,30.8000,30.9900,24.1363,7059900,0.0000,1.0000
2011-03-14,31.0600,31.6600,31.0600,31.6400,24.6426,6086300,0.0000,1.0000
2011-03-11,30.8500,31.5700,30.7500,31.5200,24.5491,5448100,0.0000,1.0000
2011-03-10,31.0300,31.2300,30.8500,30.9100,24.0740,6014300,0.0000,1.0000
2011-03-09,31.5000,31.7000,31.1000,31.2800,24.3622,8561100,0.0000,1.0000
2011-03-08,31.8700,32.0101,31.3000,31.6200,24.6270,7467200,0.0000,1.0000
2011-03-07,32.5900,32.7700,31.8100,31.8100,24.7750,6401000,0.0000,1.0000
2011-03-04,32.9400,33.2200,32.5600,32.6900,25.4604,9671400,0.0000,1.0000
2011-03-03,32.6800,33.0300,32.3200,33.0300,25.7252,4933500,0.0000,1.0000
2011-03-02,32.3600,32.5800,32.0300,32.4400,25.2656,4497700,0.0000,1.0000
2011-03-01,32.3100,32.6200,32.1200,32.4600,25.2812,5889300,0.0000,1.0000
2011-02-28,32.3900,32.5900,32.1500,32.2400,25.1099,4045900,0.0000,1.0000
2011-02-25,32.2300,32.5800,32.0000,32.3700,25.2111,4343100,0.0000,1.0000
2011-02-24,32.5800,32.9400,32.1400,32.1700,25.0554,5910400,0.0000,1.0000
2011-02-23,33.2000,33.2700,32.5400,32.7200,25.4837,6037100,0.0000,1.0000
2011-02-22,33.2800,33.7400,33.0000,33.1300,25.8030,7324800,0.0000,1.0000
2011-02-18,33.1100,33.6600,32.9950,33.0400,25.7329,8430700,0.0000,1.0000
2011-02-17,32.6400,32.9000,32.3600,32.8600,25.5928,7775200,0.0000,1.0000
2011-02-16,32.8400,33.2200,32.3300,32.6700,25.4448,9410600,0.0000,1.0000
2011-02-15,33.0200,33.0800,32.8300,32.8800,25.6083,10533100,0.0000,1.0000
2011-02-14,33.5300,33.5950,33.0200,33.0600,25.7485,7955500,0.0000,1.0000
2011-02-11,33.9000,33.9000,33.3300,33.6000,26.1691,8354800,0.0000,1.0000
2011-02-10,33.9100,34.1200,33.7400,34.0600,26.5274,6754600,0.0000,1.0000
2011-02-09,34.2500,34.3900,33.7900,33.8500,26.3638,8441000,0.0000,1.0000
2011-02-08,35.0700,35.1300,34.2900,34.3500,26.7532,6672800,0.0000,1.0000
2011-02-07,35.3600,35.4500,34.9600,34.9900,27.2517,3586100,0.0000,1.0000
2011-02-04,34.9300,35.2900,34.7010,35.2400,27.4464,6268500,0.0000,1.0000
2011-02-03,34.7300,35.2000,34.6500,35.0200,27.2751,5295100,0.0000,1.0000
2011-02-02,34.4700,35.0100,34.3297,34.6900,27.0180,5262000,0.0000,1.0000
2011-02-01,34.1400,34.9300,34.1200,34.4000,26.7922,7664400,0.0000,1.0000
2011-01-31,34.0100,34.2400,33.6000,34.0000,26.4806,6027400,0.0000,1.0000
2011-01-28,34.8300,34.8800,34.0000,34.1100,26.5663,7215300,0.0000,1.0000
2011-01-27,35.0900,35.1900,34.7600,34.7900,27.0959,4745000,0.0000,1.0000
2011-01-26,35.1300,35.3000,34.9000,34.9900,27.2517,4559600,0.0000,1.0000
2011-01-25,35.3100,35.4000,35.0100,35.1400,27.3685,4135100,0.0000,1.0000
2011-01-24,35.1600,35.3000,34.9500,35.2700,27.4698,4624200,0.0000,1.0000
2011-01-21,35.4900,35.6900,35.0500,35.1100,27.3451,5102300,0.0000,1.0000
2011-01-20,34.8900,35.3900,34.8100,35.3200,27.5087,6499100,0.0000,1.0000
2011-01-19,35.1500,35.1500,34.6500,34.9000,27.1816,5314600,0.0000,1.0000
2011-01-18,35.6100,35.7900,35.0500,35.1300,27.3607,5361500,0.0000,1.0000
2011-01-14,35.3800,35.7200,35.3500,35.6200,27.7424,4905500,0.0000,1.0000
2011-01-13,35.5400,35.7000,35.4800,35.5400,27.6801,5355100,0.0000,1.0000
2011-01-12,35.8900,35.9100,35.6600,35.6700,27.7813,5353500,0.0000,1.0000
2011-01-11,36.0000,36.1300,35.5400,35.6900,27.7969,6378600,0.0000,1.0000
2011-01-10,35.3100,35.9500,35.2200,35.9100,27.9682,6448000,0.0000,1.0000
2011-01-07,35.7000,35.7700,34.8900,35.3700,27.5476,8874000,0.0000,1.0000
2011-01-06,35.6200,35.7700,35.1700,35.2500,27.4542,9125800,0.0000,1.0000
2011-01-05,35.0500,36.3300,34.6375,35.7000,27.8047,18620800,0.0000,1.0000
2011-01-04,35.0500,35.5800,34.7600,35.0500,27.2984,11074200,0.0000,1.0000
2011-01-03,34.1000,34.9000,34.0000,34.4700,26.8467,10427000,0.0000,1.0000
2010-12-31,34.1500,34.4000,34.0900,34.2900,26.7065,3571000,0.1500,1.0000
2010-12-30,34.3400,34.3899,34.0850,34.3000,26.5979,6480600,0.0000,1.0000
2010-12-29,34.1900,34.5000,34.1000,34.2900,26.5902,4264300,0.0000,1.0000
2010-12-28,34.2600,34.3300,34.0000,34.0500,26.4041,6091100,0.0000,1.0000
2010-12-27,34.3300,34.3400,33.9500,34.2200,26.5359,4468700,0.0000,1.0000
2010-12-23,33.5500,34.4200,33.5000,34.3500,26.6367,8930700,0.0000,1.0000
2010-12-22,33.4500,33.7500,33.4000,33.5200,25.9931,5949700,0.0000,1.0000
2010-12-21,34.1500,34.1500,33.4100,33.4600,25.9466,12054200,0.0000,1.0000
2010-12-20,34.4100,34.4400,33.7900,33.9700,26.3420,9659400,0.0000,1.0000
2010-12-17,34.5200,34.6799,34.2600,34.2700,26.5747,12153700,0.0000,1.0000
2010-12-16,34.6000,34.8400,34.5100,34.6000,26.8306,12907000,0.0000,1.0000
2010-12-15,35.3000,35.5000,34.3900,34.5000,26.7530,20743800,0.0000,1.0000
2010-12-14,35.5900,36.1500,34.2500,35.5200,27.5440,64707400,0.0000,1.0000
2010-12-13,42.4000,42.5700,41.6800,41.7000,32.3363,13240100,0.0000,1.0000
2010-12-10,41.9100,42.0600,41.5700,41.8000,32.4138,6377600,0.0000,1.0000
2010-12-09,41.7200,42.1700,41.7200,42.0000,32.5689,4540700,0.0000,1.0000
2010-12-08,41.7000,41.9000,41.3600,41.6400,32.2897,5079100,0.0000,1.0000
2010-12-07,43.0300,43.1000,41.5300,41.5900,32.2510,8477500,0.0000,1.0000
2010-12-06,43.1900,43.2100,42.4400,42.5900,33.0264,4256400,0.0000,1.0000
2010-12-03,43.1900,43.6100,42.2400,42.8300,33.2125,6065800,0.0000,1.0000
2010-12-02,42.5900,43.7500,42.5900,43.5600,33.7786,5157700,0.0000,1.0000
