timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-05-23,20.9400,21.9000,20.6900,21.3000,20.3620,3478600,0.0000,1.0000
2008-05-22,20.6300,21.1000,20.5800,21.0000,20.0752,2363100,0.0000,1.0000
2008-05-21,20.9100,21.1100,20.4800,20.6400,19.7311,3369200,0.0000,1.0000
2008-05-20,20.7200,20.9500,20.3700,20.8300,19.9127,2527100,0.0000,1.0000
2008-05-19,20.7200,21.4100,20.5000,20.8700,19.9510,1690200,0.0000,1.0000
2008-05-16,21.1500,21.1500,20.6000,20.9200,19.9987,1454800,0.0000,1.0000
2008-05-15,20.6800,21.2300,20.3000,21.0700,20.1421,2170400,0.0000,1.0000
2008-05-14,21.0600,21.1500,20.3900,20.6300,19.7215,3219300,0.0000,1.0000
2008-05-13,18.9300,21.1200,18.9000,21.0200,20.0943,6211000,0.0000,1.0000
2008-05-12,18.1000,18.9000,18.1000,18.8200,17.9912,1863100,0.0000,1.0000
2008-05-09,18.5300,18.5300,17.9000,18.0900,17.2934,2012000,0.0000,1.0000
2008-05-08,18.8100,18.9300,18.5100,18.6000,17.7809,1512300,0.0000,1.0000
2008-05-07,18.9000,19.2300,18.7800,18.8500,18.0199,2784200,0.0000,1.0000
2008-05-06,18.5600,19.0000,18.4400,18.8500,18.0199,1329300,0.0000,1.0000
2008-05-05,18.4500,18.7800,18.2600,18.7000,17.8765,1178000,0.0000,1.0000
2008-05-02,18.6600,18.7900,18.3900,18.5200,17.7044,984000,0.0000,1.0000
2008-05-01,18.2100,18.8200,18.2100,18.5800,17.7618,1872900,0.0000,1.0000
2008-04-30,18.7300,18.9500,18.3600,18.3600,17.5515,1406500,0.0000,1.0000
2008-04-29,18.5800,18.7500,18.4900,18.7300,17.9052,1183500,0.0000,1.0000
2008-04-28,18.1300,18.8200,18.1300,18.6300,17.8096,2284400,0.0000,1.0000
2008-04-25,18.1500,18.2400,18.0000,18.1800,17.3794,1366800,0.0000,1.0000
2008-04-24,17.9000,18.1700,17.7800,17.9500,17.1595,1402300,0.0000,1.0000
2008-04-23,18.2900,18.3500,17.8400,17.8700,17.0831,1556800,0.0000,1.0000
2008-04-22,18.2500,18.3300,17.9900,18.1000,17.3029,1275500,0.0000,1.0000
2008-04-21,18.1300,18.4400,18.1300,18.3600,17.5515,1039300,0.0000,1.0000
2008-04-18,18.7900,18.8100,18.2300,18.3100,17.5037,1565000,0.0000,1.0000
2008-04-17,18.5900,18.7000,18.3700,18.5300,17.7140,1333400,0.0000,1.0000
2008-04-16,18.6300,18.6900,18.3200,18.6200,17.8000,1660000,0.0000,1.0000
2008-04-15,18.5600,18.7600,18.2100,18.4400,17.6280,1174600,0.0000,1.0000
2008-04-14,18.2200,18.6000,18.0900,18.5600,17.7427,1603900,0.0000,1.0000
2008-04-11,18.2300,18.5800,18.0700,18.1300,17.3316,1701400,0.0000,1.0000
2008-04-10,18.0500,18.8000,17.9400,18.4100,17.5993,2390800,0.0000,1.0000
2008-04-09,18.9700,19.0000,18.0080,18.0500,17.2551,2518600,0.0000,1.0000
2008-04-08,19.2900,19.3500,18.7000,19.0200,18.1824,2202500,0.0000,1.0000
2008-04-07,19.9000,20.0000,19.2900,19.3900,18.5361,1553200,0.0000,1.0000
2008-04-04,19.7100,20.0000,19.4700,19.8900,19.0141,2588700,0.0000,1.0000
2008-04-03,19.5800,20.4700,19.2800,19.7200,18.8516,5848600,0.0000,1.0000
2008-04-02,19.1200,19.3500,18.5100,18.7200,17.8956,2827500,0.0000,1.0000
2008-04-01,18.0900,19.1200,17.9200,19.1200,18.2780,2986000,0.0000,1.0000
2008-03-31,17.4600,17.8600,17.2100,17.6700,16.8919,2058500,0.0000,1.0000
2008-03-28,18.2100,18.2100,17.6100,17.6600,16.8823,1791500,0.0000,1.0000
2008-03-27,18.1700,18.3700,17.9800,18.0300,17.2360,2493500,0.0000,1.0000
2008-03-26,19.0300,19.1400,17.9700,18.0800,17.2838,3589600,0.0000,1.0000
2008-03-25,19.3000,19.3300,19.0100,19.2100,18.3641,1331500,0.0000,1.0000
2008-03-24,19.1400,19.3400,18.7700,19.2600,18.4118,1256200,0.0000,1.0000
2008-03-20,18.9800,19.1200,18.5900,19.0900,18.2493,2230000,0.0000,1.0000
2008-03-19,19.0200,19.4200,18.8000,18.8800,18.0486,2818500,0.0000,1.0000
2008-03-18,18.0700,19.0300,18.0300,18.7900,17.9625,2059400,0.0000,1.0000
2008-03-17,17.8000,18.2000,17.7100,17.9500,17.1595,2432400,0.0000,1.0000
2008-03-14,18.2200,18.6900,18.0200,18.2700,17.4654,2648100,0.0000,1.0000
2008-03-13,18.6400,18.6400,17.9500,18.2000,17.3985,3194400,0.0000,1.0000
2008-03-12,19.2500,19.4400,18.5600,18.6900,17.8670,2409700,0.0000,1.0000
2008-03-11,19.1200,19.2500,18.9200,19.2500,18.4023,1806600,0.0000,1.0000
2008-03-10,18.4500,18.8500,18.2400,18.7000,17.8765,1789500,0.0000,1.0000
2008-03-07,18.4575,18.7000,18.1700,18.3100,17.5037,2216300,0.0000,1.0000
2008-03-06,18.6800,18.8300,18.4800,18.5600,17.7427,2703800,0.0000,1.0000
2008-03-05,19.1200,19.1500,18.6600,18.7600,17.9339,2377400,0.0000,1.0000
2008-03-04,18.8400,19.2000,18.7200,19.1100,18.2685,2222800,0.0000,1.0000
2008-03-03,19.0400,19.2400,18.8500,18.9900,18.1537,2199200,0.0000,1.0000
2008-02-29,19.6800,20.6900,19.1400,19.2100,18.3641,1956300,0.0000,1.0000
2008-02-28,20.0200,20.1400,19.7800,19.9300,19.0523,1803900,0.0000,1.0000
2008-02-27,20.2400,20.4700,20.1600,20.2100,19.3200,1902300,0.0000,1.0000
2008-02-26,20.7500,20.7500,20.3100,20.4000,19.5016,1734300,0.0000,1.0000
2008-02-25,20.0500,20.8800,20.0300,20.8100,19.8936,2326400,0.0000,1.0000
2008-02-22,20.4500,20.5900,19.7500,20.0500,19.1671,2415100,0.0000,1.0000
2008-02-21,20.7900,21.0000,20.4100,20.4500,19.5494,1478200,0.0000,1.0000
2008-02-20,20.4500,20.8000,20.2600,20.7500,19.8362,1448100,0.0000,1.0000
2008-02-19,20.6800,20.8500,20.5100,20.6000,19.6928,1168900,0.0000,1.0000
2008-02-15,20.2600,20.6400,20.2000,20.5800,19.6737,1324200,0.0000,1.0000
2008-02-14,21.0100,21.1200,20.4500,20.4900,19.5877,1261500,0.0000,1.0000
2008-02-13,21.2600,21.3000,21.0000,21.1000,20.1708,1285300,0.0000,1.0000
2008-02-12,20.6000,21.0600,20.5600,21.0100,20.0848,1516300,0.0000,1.0000
2008-02-11,20.2300,20.5400,19.9500,20.5100,19.6068,1496500,0.0000,1.0000
2008-02-08,20.5300,20.6400,20.2000,20.2300,19.3391,1356700,0.0000,1.0000
2008-02-07,20.3000,20.7300,20.1700,20.6800,19.7693,1318200,0.0000,1.0000
2008-02-06,20.2600,20.7200,20.2100,20.3200,19.4252,2116500,0.0000,1.0000
2008-02-05,20.7000,20.7600,20.1400,20.1600,19.2722,2598500,0.0000,1.0000
2008-02-04,21.7600,21.8300,20.9700,21.0000,20.0752,1707800,0.0000,1.0000
2008-02-01,20.7600,21.7500,20.7000,21.7500,20.7922,1278400,0.0000,1.0000
2008-01-31,20.4000,21.0500,20.3200,20.9000,19.9796,1591700,0.0000,1.0000
2008-01-30,21.1300,21.4500,20.7000,20.7200,19.8076,1065700,0.0000,1.0000
2008-01-29,21.0300,21.3900,20.7400,21.2500,20.3142,1529500,0.0000,1.0000
2008-01-28,20.4900,21.0000,20.2700,20.9400,20.0179,1480300,0.0000,1.0000
2008-01-25,21.0200,21.2800,20.4300,20.5000,19.5972,1753000,0.0000,1.0000
2008-01-24,20.7800,21.1400,20.6600,20.7800,19.8649,2191400,0.0000,1.0000
2008-01-23,19.4500,20.7900,19.0100,20.7300,19.8171,2413100,0.0000,1.0000
2008-01-22,19.2000,20.8200,19.1000,20.4800,19.5781,3183700,0.0000,1.0000
2008-01-18,21.2600,21.2800,20.1100,20.2500,19.3583,2354600,0.0000,1.0000
2008-01-17,21.5000,21.8000,21.0700,21.0700,20.1421,2232200,0.0000,1.0000
2008-01-16,20.8100,21.7600,20.8100,21.4700,20.5245,2011500,0.0000,1.0000
2008-01-15,21.2000,21.4600,20.7100,20.9500,20.0274,2366000,0.0000,1.0000
2008-01-14,21.9000,21.9000,21.3900,21.5000,20.5532,1625300,0.0000,1.0000
2008-01-11,21.6300,22.1200,21.5500,21.6900,20.7348,2952000,0.0000,1.0000
2008-01-10,21.2100,22.0400,21.0400,21.8600,20.8974,2040500,0.0000,1.0000
2008-01-09,22.3200,22.6400,20.8800,21.3300,20.3907,3357200,0.0000,1.0000
2008-01-08,22.4600,22.6400,21.9700,22.5000,21.5092,3250000,0.0000,1.0000
2008-01-07,22.7300,22.8000,22.1300,22.4600,21.4709,3865300,0.0000,1.0000
2008-01-04,23.5000,23.5000,22.7800,22.7800,21.7768,1660000,0.0000,1.0000
2008-01-03,23.3800,23.7100,23.3100,23.5000,22.4651,1304800,0.0000,1.0000
2008-01-02,23.5900,23.8100,23.4000,23.4800,22.4460,992600,0.0000,1.0000
2007-12-31,24.0400,24.1500,23.6300,23.6400,22.5990,887300,0.0000,1.0000
2007-12-28,24.2900,24.4900,24.1300,24.1600,23.0961,426600,0.0000,1.0000
2007-12-27,24.4100,24.4900,24.1300,24.2000,23.1343,277700,0.0000,1.0000
2007-12-26,24.7700,24.9000,24.3600,24.5000,23.4211,578500,0.0000,1.0000
2007-12-24,24.1700,24.9700,24.1700,24.9100,23.8130,379400,0.0000,1.0000
2007-12-21,24.3200,24.4400,24.0300,24.3700,23.2968,1333700,0.0000,1.0000
2007-12-20,24.1200,24.4800,23.7700,24.0300,22.9718,1569200,0.0000,1.0000
2007-12-19,24.4100,24.5000,23.7900,23.9900,22.9336,1070900,0.0000,1.0000
2007-12-18,24.5300,24.5750,24.2000,24.3600,23.2873,1878600,0.0000,1.0000
2007-12-17,24.3000,24.6300,24.0200,24.4000,23.3255,1403400,0.0000,1.0000
2007-12-14,24.2800,24.6300,24.1800,24.4000,23.3255,1697400,0.0000,1.0000
2007-12-13,23.7900,24.5500,23.6900,24.3200,23.2490,1832700,0.0000,1.0000
2007-12-12,23.5100,24.2900,23.3200,23.9300,22.8762,1678700,0.0000,1.0000
2007-12-11,24.0200,24.2100,22.6800,23.0500,22.0350,1314300,0.0000,1.0000
2007-12-10,23.9800,24.2200,23.5300,24.0300,22.9718,1582400,0.0000,1.0000
2007-12-07,24.8600,24.9700,23.8600,23.9200,22.8666,1530400,0.0000,1.0000
2007-12-06,23.6200,24.9300,23.4900,24.8600,23.7652,1597700,0.0000,1.0000
2007-12-05,23.9900,24.0200,23.5500,23.6200,22.5798,1162700,0.0000,1.0000
2007-12-04,23.5500,24.1000,23.5100,23.7700,22.7232,1245100,0.0000,1.0000
2007-12-03,23.6000,23.8900,23.1900,23.6800,22.6372,990900,0.0000,1.0000
2007-11-30,23.9300,23.9300,23.1200,23.5500,22.5129,1759700,0.0000,1.0000
2007-11-29,23.8900,23.9400,23.5500,23.6200,22.5798,682000,0.0000,1.0000
2007-11-28,23.6400,24.2500,23.4700,23.9800,22.9240,1566700,0.0000,1.0000
2007-11-27,23.0500,23.4300,22.8900,23.4200,22.3887,1665300,0.0000,1.0000
2007-11-26,23.5600,23.6600,22.9700,22.9800,21.9680,1184500,0.0000,1.0000
2007-11-23,22.7500,23.5100,22.6700,23.5100,22.4747,592200,0.0000,1.0000
2007-11-21,23.1100,23.2200,22.6500,22.6500,21.6526,1142900,0.0000,1.0000
2007-11-20,22.9200,23.6900,22.9200,23.3500,22.3217,1469800,0.0000,1.0000
2007-11-19,23.1700,23.1700,22.8200,22.9300,21.9202,1637400,0.0000,1.0000
2007-11-16,22.6800,23.3400,22.5800,23.2700,22.2453,2187800,0.0000,1.0000
2007-11-15,22.4700,23.1200,22.3900,22.5800,21.5856,1593500,0.0000,1.0000
2007-11-14,23.1200,23.1200,22.6100,22.6100,21.6143,494200,0.0000,1.0000
2007-11-13,22.6000,23.1000,22.4700,23.0700,22.0541,1013900,0.0000,1.0000
2007-11-12,22.6500,24.9900,22.3900,22.6000,21.6048,1769000,0.0000,1.0000
2007-11-09,23.4500,23.4900,22.8200,22.9900,21.9776,1730200,0.0000,1.0000
2007-11-08,23.9400,23.9700,23.0300,23.6600,22.6181,2104600,0.0000,1.0000
2007-11-07,23.9000,24.3300,23.8100,23.8100,22.7615,992100,0.0000,1.0000
2007-11-06,24.3400,24.5000,23.9200,24.2000,23.1343,997100,0.0000,1.0000
2007-11-05,24.3900,24.6500,24.1700,24.3600,23.2873,1339800,0.0000,1.0000
2007-11-02,25.0400,25.0400,24.1800,24.4000,23.3255,1689000,0.0000,1.0000
2007-11-01,25.1000,25.1200,24.6700,24.7300,23.6410,1444200,0.0000,1.0000
2007-10-31,24.9800,25.5100,24.5800,25.1200,24.0138,1212400,0.0000,1.0000
2007-10-30,25.2300,25.6500,24.7100,24.7500,23.6601,797500,0.0000,1.0000
2007-10-29,25.2100,25.3100,25.0800,25.1800,24.0712,610600,0.0000,1.0000
2007-10-26,24.5900,25.2300,24.5500,25.1900,24.0807,1393900,0.0000,1.0000
2007-10-25,25.0200,25.1100,24.3500,24.4400,23.3637,1825700,0.0000,1.0000
2007-10-24,25.0100,25.0100,24.5100,24.9800,23.8800,1130000,0.0000,1.0000
2007-10-23,24.8800,25.1700,24.8100,25.1100,24.0042,901100,0.0000,1.0000
2007-10-22,24.7100,25.2400,24.5400,24.9100,23.8130,868100,0.0000,1.0000
2007-10-19,24.9000,25.0100,24.7400,24.7400,23.6505,2062700,0.0000,1.0000
2007-10-18,25.1400,25.3300,25.0200,25.0800,23.9756,869500,0.0000,1.0000
2007-10-17,25.5000,25.7300,25.1500,25.2500,24.1381,1125200,0.0000,1.0000
2007-10-16,25.4400,25.6100,25.3300,25.4800,24.3579,1406500,0.0000,1.0000
2007-10-15,25.8900,25.9200,25.2600,25.3700,24.2528,1418700,0.0000,1.0000
2007-10-12,25.8800,25.8900,25.6200,25.7700,24.6352,1563100,0.0000,1.0000
2007-10-11,25.9900,26.4600,25.6700,25.7800,24.6447,1578600,0.0000,1.0000
2007-10-10,25.3800,26.0100,25.3800,25.9900,24.8455,2517800,0.0000,1.0000
2007-10-09,25.4400,25.8900,25.2700,25.6200,24.4918,2953600,0.0000,1.0000
2007-10-08,25.1500,25.4800,24.9700,25.2700,24.1572,1317500,0.0000,1.0000
2007-10-05,25.0500,25.1800,24.9400,25.0000,23.8991,1754000,0.0000,1.0000
2007-10-04,25.1000,25.3300,24.5800,25.0000,23.8991,3375800,0.0000,1.0000
2007-10-03,25.0300,25.0300,24.3600,24.6200,23.5358,1757800,0.0000,1.0000
2007-10-02,24.8700,25.4000,24.8700,25.0300,23.9278,1682900,0.0000,1.0000
2007-10-01,24.1000,25.1800,24.0700,25.0400,23.9373,2530900,0.0000,1.0000
2007-09-28,24.1500,24.3600,24.0400,24.2100,23.1439,1020600,0.0000,1.0000
2007-09-27,23.8100,24.1800,23.7200,24.1500,23.0865,1093400,0.0000,1.0000
2007-09-26,23.6100,23.8500,23.4800,23.7700,22.7232,918800,0.0000,1.0000
2007-09-25,23.6500,23.8600,23.2600,23.4700,22.4365,1494700,0.0000,1.0000
2007-09-24,24.0300,24.2200,23.5100,23.6000,22.5607,1234600,0.0000,1.0000
2007-09-21,24.1300,24.3000,23.8600,24.0500,22.9909,1449500,0.0000,1.0000
2007-09-20,24.1900,24.3000,23.8300,23.8600,22.8093,1050900,0.0000,1.0000
2007-09-19,23.7700,24.3600,23.7200,24.0900,23.0292,1242700,0.0000,1.0000
2007-09-18,23.4200,23.7500,23.2600,23.7000,22.6563,1080400,0.0000,1.0000
2007-09-17,23.5700,23.6800,23.2600,23.3400,22.3122,1224000,0.0000,1.0000
2007-09-14,23.8000,24.0700,23.6000,23.7000,22.6563,1058000,0.0000,1.0000
2007-09-13,24.0700,24.1000,23.7400,23.9100,22.8571,1059000,0.0000,1.0000
2007-09-12,23.7900,24.1800,23.6800,23.9700,22.9144,1167400,0.0000,1.0000
2007-09-11,23.7500,24.0100,23.5300,23.6800,22.6372,1067400,0.0000,1.0000
2007-09-10,24.0700,24.0700,23.5900,23.7000,22.6563,857400,0.0000,1.0000
2007-09-07,23.7500,24.0500,23.6500,23.9400,22.8858,1086300,0.0000,1.0000
2007-09-06,24.2200,24.2200,23.6300,24.0000,22.9431,1010500,0.0000,1.0000
2007-09-05,24.2200,24.2800,23.9300,24.0700,23.0100,1094300,0.0000,1.0000
2007-09-04,24.0100,24.4900,24.0100,24.3800,23.3064,1143500,0.0000,1.0000
2007-08-31,24.3600,24.4100,23.9500,24.1800,23.1152,1015400,0.0000,1.0000
2007-08-30,23.7400,24.1600,23.6000,24.0300,22.9718,1112900,0.0000,1.0000
2007-08-29,23.5000,23.9500,23.3800,23.9100,22.8571,1191200,0.0000,1.0000
2007-08-28,24.0400,24.1800,23.3700,23.4400,22.4078,1243700,0.0000,1.0000
2007-08-27,24.3800,24.5800,24.1500,24.2000,23.1343,755700,0.0000,1.0000
2007-08-24,24.3000,24.5000,24.0200,24.3600,23.2873,844200,0.0000,1.0000
2007-08-23,24.2500,24.6800,24.0700,24.3000,23.2299,1204400,0.0000,1.0000
2007-08-22,24.2000,24.4900,24.0000,24.3000,23.2299,821300,0.0000,1.0000
2007-08-21,24.0600,24.4200,24.0000,24.1300,23.0674,1045100,0.0000,1.0000
2007-08-20,23.4800,24.2800,23.4600,24.1600,23.0961,1497400,0.0000,1.0000
2007-08-17,23.6400,23.8500,23.1200,23.3900,22.3600,2131800,0.0000,1.0000
2007-08-16,22.9500,23.7300,22.7400,22.9700,21.9585,2093100,0.0000,1.0000
2007-08-15,23.1600,23.7000,22.9601,23.0900,22.0732,1475000,0.0000,1.0000
2007-08-14,23.4800,23.8100,23.2400,23.2400,22.2166,2118700,0.0000,1.0000
2007-08-13,24.1700,24.2500,23.0300,23.5400,22.5034,3009500,0.0000,1.0000
2007-08-10,24.2100,25.0400,23.8200,24.2500,23.1821,4998800,0.0000,1.0000
2007-08-09,24.1500,25.7900,24.0700,24.8500,23.7557,6795100,0.0000,1.0000
2007-08-08,23.8600,25.0400,23.7600,24.4200,23.3446,3471500,0.0000,1.0000
2007-08-07,22.2800,23.8600,22.2800,23.7300,22.6850,3013400,0.0000,1.0000
2007-08-06,22.1900,23.0500,22.1800,23.0500,22.0350,2398800,0.0000,1.0000
2007-08-03,22.6200,22.6200,21.9800,22.0500,21.0790,2248200,0.0000,1.0000
2007-08-02,22.0000,22.2500,21.6200,22.1400,21.1650,1419700,0.0000,1.0000
2007-08-01,21.8400,22.1620,21.4100,22.1000,21.1268,2360400,0.0000,1.0000
2007-07-31,22.3800,22.4000,21.9100,21.9300,20.9643,1903700,0.0000,1.0000
2007-07-30,21.8100,22.2000,21.5800,22.1800,21.2033,2379900,0.0000,1.0000
2007-07-27,21.2300,22.5600,21.2300,21.9300,20.9643,2897300,0.0000,1.0000
2007-07-26,22.6900,22.8800,21.7100,22.0800,21.1077,3650800,0.0000,1.0000
2007-07-25,22.9100,23.0200,22.5100,22.7900,21.7864,2417600,0.0000,1.0000
2007-07-24,22.9500,23.3200,22.7000,22.8600,21.8533,4055400,0.0000,1.0000
2007-07-23,22.8400,23.2500,22.7900,23.1200,22.1019,1719000,0.0000,1.0000
2007-07-20,23.1400,23.2500,22.7500,22.9700,21.9585,2295700,0.0000,1.0000
2007-07-19,23.0600,23.2200,22.8900,23.2100,22.1879,2883400,0.0000,1.0000
2007-07-18,22.9600,23.1800,22.7600,23.1000,22.0827,2188800,0.0000,1.0000
2007-07-17,23.0500,23.3200,22.9500,23.0700,22.0541,2986500,0.0000,1.0000
2007-07-16,23.2800,23.5400,22.9400,23.1400,22.1210,3114000,0.0000,1.0000
2007-07-13,23.5900,23.7400,23.2000,23.4400,22.4078,1474900,0.0000,1.0000
2007-07-12,23.7100,23.7700,23.2800,23.7500,22.7041,1970100,0.0000,1.0000
2007-07-11,23.5000,23.6000,23.2600,23.5200,22.4843,2092100,0.0000,1.0000
2007-07-10,24.0000,24.0500,23.5600,23.5600,22.5225,2702100,0.0000,1.0000
2007-07-09,24.2800,24.3500,23.9500,24.0700,23.0100,2134600,0.0000,1.0000
2007-07-06,24.2800,24.3600,24.1000,24.3200,23.2490,1864400,0.0000,1.0000
2007-07-05,24.6500,24.7050,24.2000,24.2800,23.2108,2234600,0.0000,1.0000
2007-07-03,24.8400,24.9700,24.6000,24.8700,23.7748,869900,0.0000,1.0000
2007-07-02,24.6700,25.0600,24.2200,24.9400,23.8417,2591300,0.0000,1.0000
2007-06-29,24.9700,24.9800,24.1600,24.2800,23.2108,3195500,0.0000,1.0000
2007-06-28,24.1900,25.5200,24.1500,24.9800,23.8800,6616300,0.0000,1.0000
2007-06-27,23.5300,24.2000,23.4500,24.1300,23.0674,2273400,0.0000,1.0000
2007-06-26,23.8900,23.9800,23.5000,23.6400,22.5990,2844500,0.0000,1.0000
2007-06-25,24.1200,24.2100,23.5400,23.8500,22.7997,2430800,0.0000,1.0000
2007-06-22,24.0000,24.4700,23.8100,24.1500,23.0865,2466000,0.0000,1.0000
2007-06-21,23.0100,24.0700,23.0100,24.0200,22.9622,1336700,0.0000,1.0000
2007-06-20,24.3400,24.4700,23.8200,23.8400,22.7902,1406900,0.0000,1.0000
2007-06-19,24.2100,24.3900,23.9600,24.2700,23.2012,1410400,0.0000,1.0000
2007-06-18,23.9800,24.4400,23.9100,24.2100,23.1439,1518700,0.0000,1.0000
2007-06-15,24.0000,24.1800,23.7600,24.0100,22.9527,1743100,0.0000,1.0000
2007-06-14,23.9400,24.0000,23.7600,23.8800,22.8284,1213400,0.0000,1.0000
2007-06-13,23.5400,23.9400,23.5000,23.9300,22.8762,1229900,0.0000,1.0000
2007-06-12,23.4300,23.7200,23.1700,23.4600,22.4269,2158000,0.0000,1.0000
2007-06-11,23.4000,23.8200,23.3400,23.6600,22.6181,1505200,0.0000,1.0000
2007-06-08,23.0800,23.4100,23.0200,23.3900,22.3600,1701800,0.0000,1.0000
2007-06-07,23.7000,23.7000,23.0200,23.0900,22.0732,2112100,0.0000,1.0000
2007-06-06,23.7800,23.8800,23.6000,23.7000,22.6563,2559600,0.0000,1.0000
2007-06-05,24.4700,24.9500,23.5700,23.9500,22.8953,2161700,0.0000,1.0000
2007-06-04,24.1500,24.4100,24.0100,24.1500,23.0865,2279800,0.0000,1.0000
2007-06-01,24.3500,24.3500,23.9250,24.2700,23.2012,2764600,0.0000,1.0000
2007-05-31,24.2600,24.4100,24.1900,24.3000,23.2299,2219700,0.0000,1.0000
2007-05-30,24.0520,24.3500,24.0000,24.3300,23.2586,1935400,0.0000,1.0000
2007-05-29,24.2000,24.2900,24.0800,24.1700,23.1056,4149000,0.0000,1.0000
2007-05-25,24.2400,24.2800,24.1000,24.2000,23.1343,1813800,0.0000,1.0000
2007-05-24,24.2300,24.4400,24.0600,24.1700,23.1056,2260900,0.0000,1.0000
2007-05-23,24.3100,24.4600,24.1500,24.2600,23.1917,3395500,0.0000,1.0000
2007-05-22,24.4500,24.4800,24.2500,24.3900,23.3159,1882900,0.0000,1.0000
2007-05-21,24.2500,24.6100,24.1500,24.5200,23.4402,2013600,0.0000,1.0000
2007-05-18,24.3500,24.4500,24.2000,24.3900,23.3159,1926600,0.0000,1.0000
2007-05-17,24.0900,24.4800,23.9000,24.3200,23.2490,1766300,0.0000,1.0000
2007-05-16,23.7900,24.0600,23.5100,24.0300,22.9718,1723200,0.0000,1.0000
2007-05-15,23.8800,24.0500,23.6100,23.8400,22.7902,2394200,0.0000,1.0000
2007-05-14,24.0000,24.0900,23.7500,23.8900,22.8380,3570900,0.0000,1.0000
2007-05-11,23.5100,23.7300,23.5000,23.6400,22.5990,1914200,0.0000,1.0000
2007-05-10,23.4300,23.7100,23.3500,23.5800,22.5416,2336100,0.0000,1.0000
2007-05-09,23.3000,23.6800,23.2500,23.5500,22.5129,2316700,0.0000,1.0000
2007-05-08,22.9300,23.3900,22.8200,23.3100,22.2835,3024200,0.0000,1.0000
2007-05-07,22.5500,23.2600,22.3500,23.0000,21.9872,20434800,0.0000,1.0000
2007-05-04,22.9400,22.9500,22.3800,22.4800,21.4901,1503100,0.0000,1.0000
2007-05-03,22.6900,22.9300,22.5200,22.8300,21.8246,1095500,0.0000,1.0000
2007-05-02,22.6500,22.8000,22.5500,22.7100,21.7099,1557300,0.0000,1.0000
2007-05-01,22.4700,22.7300,22.3600,22.7000,21.7004,1470400,0.0000,1.0000
2007-04-30,22.7800,22.9700,22.4100,22.4100,21.4231,2224600,0.0000,1.0000
2007-04-27,22.6600,22.9000,22.4500,22.7800,21.7768,1829600,0.0000,1.0000
2007-04-26,22.3300,22.7200,22.2600,22.7000,21.7004,2140800,0.0000,1.0000
2007-04-25,22.6200,22.7400,22.3300,22.4000,21.4136,1545900,0.0000,1.0000
2007-04-24,22.6300,22.6500,22.1300,22.5500,21.5570,2495400,0.0000,1.0000
2007-04-23,22.4800,22.9200,22.4000,22.7100,21.7099,2829000,0.0000,1.0000
2007-04-20,22.6000,22.6000,22.1200,22.4900,21.4996,2915000,0.0000,1.0000
2007-04-19,22.1400,22.2300,21.9100,22.1700,21.1937,1744000,0.0000,1.0000
2007-04-18,22.4400,22.4400,21.6000,22.2700,21.2893,2110200,0.0000,1.0000
2007-04-17,22.2200,22.5300,21.6400,21.7100,20.7540,4155700,0.0000,1.0000
2007-04-16,21.5400,22.3700,21.5200,22.2300,21.2511,1746700,0.0000,1.0000
2007-04-13,21.9500,22.0300,21.6900,21.8200,20.8591,1513500,0.0000,1.0000
2007-04-12,21.6300,22.0800,21.5600,21.9800,21.0121,2226800,0.0000,1.0000
2007-04-11,21.5800,21.7800,21.4800,21.5700,20.6201,1633200,0.0000,1.0000
2007-04-10,21.4000,21.7750,21.3600,21.6400,20.6870,1841700,0.0000,1.0000
2007-04-09,21.5000,21.8500,21.3000,21.5400,20.5914,2774500,0.0000,1.0000
2007-04-05,21.1900,21.7300,20.8500,21.4900,20.5436,4531400,0.0000,1.0000
2007-04-04,20.8000,21.0106,20.6300,20.8200,19.9032,2993900,0.0000,1.0000
2007-04-03,21.0100,21.0400,20.6300,20.7900,19.8745,2135700,0.0000,1.0000
2007-04-02,21.1100,21.2700,20.7700,20.9000,19.9796,2580200,0.0000,1.0000
2007-03-30,20.9000,21.3100,20.8300,21.1800,20.2473,3336100,0.0000,1.0000
2007-03-29,20.7300,20.9300,20.6400,20.8300,19.9127,2312200,0.0000,1.0000
2007-03-28,20.4000,21.5500,20.2500,20.5600,19.6546,2536300,0.0000,1.0000
2007-03-27,20.5800,20.8600,20.4900,20.5200,19.6164,3005700,0.0000,1.0000
2007-03-26,20.3200,20.8300,20.2900,20.6200,19.7120,2448400,0.0000,1.0000
2007-03-23,19.9900,20.4400,19.9700,20.3500,19.4538,3569600,0.0000,1.0000
2007-03-22,19.8000,19.9900,19.8000,19.9600,19.0810,2281200,0.0000,1.0000
2007-03-21,19.6000,19.9700,19.3000,19.7800,18.9090,2880500,0.0000,1.0000
2007-03-20,19.2500,19.6100,19.2000,19.4800,18.6222,6895500,0.0000,1.0000
2007-03-19,19.3900,19.4300,19.1400,19.2500,18.4023,2515900,0.0000,1.0000
2007-03-16,19.4200,19.4900,19.1900,19.2700,18.4214,1978300,0.0000,1.0000
2007-03-15,19.3000,19.4800,19.2000,19.3600,18.5074,2428100,0.0000,1.0000
2007-03-14,19.1700,19.3400,19.0200,19.3000,18.4501,2270700,0.0000,1.0000
2007-03-13,19.4900,19.5500,19.0100,19.1200,18.2780,6369600,0.0000,1.0000
