timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-30,49.2700,50.1000,49.0200,49.8500,36.2757,3246400,0.0000,1.0000
2011-08-29,49.1100,49.4100,49.0400,49.4000,35.9483,8787500,0.0000,1.0000
2011-08-26,48.1200,48.8200,47.0800,48.6800,35.4243,5433500,0.0000,1.0000
2011-08-25,49.0000,49.0000,47.8700,47.9500,34.8931,6523600,0.0000,1.0000
2011-08-24,48.0800,48.8100,47.8300,48.7600,35.4825,3915400,0.0000,1.0000
2011-08-23,45.1700,48.3100,45.1700,48.2650,35.1223,3904500,0.0000,1.0000
2011-08-22,47.3400,47.4900,46.5600,46.7000,33.9835,3961200,0.0000,1.0000
2011-08-19,45.8700,47.0600,45.8000,46.3200,33.7069,7058400,0.0000,1.0000
2011-08-18,46.4100,46.9400,45.8300,46.4200,33.7797,7277600,0.0000,1.0000
2011-08-17,48.0900,48.4500,47.4600,47.8400,34.8130,4009100,0.0000,1.0000
2011-08-16,47.1900,48.1500,47.1100,47.9700,34.9076,4477300,0.0000,1.0000
2011-08-15,47.3500,47.8900,47.0000,47.8800,34.8422,3713300,0.0000,1.0000
2011-08-12,47.0500,47.7200,46.5600,47.2700,34.3983,4912200,0.0000,1.0000
2011-08-11,45.1800,47.3300,45.0400,46.8000,34.0562,6959300,0.0000,1.0000
2011-08-10,46.0700,46.2800,44.7200,44.8100,32.6081,10187300,0.0000,1.0000
2011-08-09,46.7000,46.9600,45.0300,46.8000,34.0562,12158100,0.0000,1.0000
2011-08-08,47.3800,48.1300,45.6400,45.6500,33.2194,9775000,0.0000,1.0000
2011-08-05,48.2700,48.9600,46.9600,48.4000,35.2206,8121200,0.0000,1.0000
2011-08-04,49.1300,49.3400,47.8800,47.8800,34.8422,5298700,0.0000,1.0000
2011-08-03,49.6200,49.8500,49.1300,49.6700,36.1447,4262000,0.0000,1.0000
2011-08-02,50.2600,50.6700,49.5600,49.6000,36.0938,4827900,0.0000,1.0000
2011-08-01,51.7600,51.9400,50.2000,50.6500,36.8579,3906100,0.0000,1.0000
2011-07-29,51.6500,52.0000,51.0800,51.4900,37.4691,3313900,0.0000,1.0000
2011-07-28,52.0800,52.3800,51.4600,51.7750,37.6765,2878900,0.0000,1.0000
2011-07-27,53.0500,53.0500,52.2750,52.3800,38.1168,4268200,0.0000,1.0000
2011-07-26,53.0300,53.4200,52.9300,53.1800,38.6989,3317300,0.0000,1.0000
2011-07-25,52.9000,53.1500,52.5400,52.9600,38.5389,2776500,0.0000,1.0000
2011-07-22,53.2600,53.4300,52.9100,53.2300,38.7353,1887800,0.0000,1.0000
2011-07-21,52.6600,53.6400,52.5700,53.1550,38.6808,2702000,0.0000,1.0000
2011-07-20,52.6600,52.9900,52.3450,52.4700,38.1823,2288500,0.0000,1.0000
2011-07-19,52.7100,53.1800,52.3900,53.0300,38.5898,2613900,0.0000,1.0000
2011-07-18,52.7400,52.9100,51.9900,52.3400,38.0877,2230300,0.0000,1.0000
2011-07-15,53.3800,53.5900,52.7150,53.1100,38.6480,3044400,0.0000,1.0000
2011-07-14,53.8300,54.1197,53.1699,53.2900,38.7790,2128300,0.0000,1.0000
2011-07-13,54.0300,54.2900,53.5600,53.6900,39.0701,1987900,0.0000,1.0000
2011-07-12,53.9300,54.2000,53.5000,53.8100,39.1574,2611700,0.0000,1.0000
2011-07-11,54.0200,54.1700,53.6700,53.8700,39.2011,2290400,0.0000,1.0000
2011-07-08,54.4500,54.9000,53.7700,54.5000,39.6595,3130300,0.0000,1.0000
2011-07-07,54.3600,55.0200,54.3300,55.0200,40.0379,3195600,0.0000,1.0000
2011-07-06,53.6900,54.2800,53.5700,54.0000,39.2957,2379600,0.0000,1.0000
2011-07-05,54.0000,54.0000,53.5100,53.6700,39.0555,2673900,0.0000,1.0000
2011-07-01,52.5600,53.9900,52.4800,53.8900,39.2156,3382600,0.0000,1.0000
2011-06-30,52.7900,52.7900,52.4100,52.6800,38.3351,2725100,0.0000,1.0000
2011-06-29,52.1000,52.7000,51.9000,52.5300,38.2259,3896500,0.0000,1.0000
2011-06-28,51.6800,52.1700,51.4000,52.0900,37.9058,2724600,0.0000,1.0000
2011-06-27,51.1600,51.8500,50.8200,51.6200,37.5637,2483500,0.0000,1.0000
2011-06-24,52.0000,52.0400,51.1400,51.2200,37.2727,3216200,0.0000,1.0000
2011-06-23,51.8400,51.9600,51.3500,51.9200,37.7820,4830400,0.0000,1.0000
2011-06-22,52.5800,52.8700,52.3600,52.3700,38.1095,2555000,0.0000,1.0000
2011-06-21,52.5100,52.8300,52.0800,52.7000,38.3497,2426900,0.0000,1.0000
2011-06-20,51.6400,52.7200,51.2800,52.4000,38.1313,2821300,0.0000,1.0000
2011-06-17,52.5300,52.6400,51.5900,51.6700,37.6001,4927500,0.0000,1.0000
2011-06-16,51.9600,51.9600,51.3500,51.8100,37.7020,3162700,0.0000,1.0000
2011-06-15,52.2000,52.4200,51.5100,51.6600,37.5928,3544200,0.0000,1.0000
2011-06-14,53.0500,53.1550,52.6200,52.6800,38.3351,3745100,0.0000,1.0000
2011-06-13,51.9800,52.8400,51.7700,52.6500,38.3133,3596100,0.0000,1.0000
2011-06-10,52.5600,52.6490,51.9400,51.9400,37.7966,3984300,0.0000,1.0000
2011-06-09,52.6000,53.0600,52.2900,52.7200,38.3642,2371300,0.0000,1.0000
2011-06-08,52.6900,52.7800,52.2700,52.4700,38.1823,3460400,0.3600,1.0000
2011-06-07,53.2500,53.5364,52.8800,52.9900,38.2979,3755600,0.0000,1.0000
2011-06-06,53.1400,53.4900,52.9200,53.1500,38.4136,2906700,0.0000,1.0000
2011-06-03,53.6900,53.7900,53.0600,53.2800,38.5075,3668800,0.0000,1.0000
2011-06-02,54.4000,54.5700,53.9500,54.2700,39.2230,3031800,0.0000,1.0000
2011-06-01,54.8800,55.1000,54.4200,54.4200,39.3314,5077400,0.0000,1.0000
2011-05-31,54.7600,55.1200,54.3900,55.1100,39.8301,4867600,0.0000,1.0000
2011-05-27,53.6000,54.1600,53.6000,54.1300,39.1218,2234800,0.0000,1.0000
2011-05-26,53.2300,53.8000,52.9500,53.6300,38.7605,2809200,0.0000,1.0000
2011-05-25,53.2100,53.4700,53.0600,53.3300,38.5437,3670900,0.0000,1.0000
2011-05-24,53.4800,53.5800,53.1000,53.2400,38.4786,3115300,0.0000,1.0000
2011-05-23,53.4300,53.6200,53.2300,53.4200,38.6087,3189200,0.0000,1.0000
2011-05-20,54.2200,54.4300,53.8400,54.1700,39.1508,2794400,0.0000,1.0000
2011-05-19,54.4600,54.8600,54.1601,54.2500,39.2086,3271200,0.0000,1.0000
2011-05-18,53.6400,54.3000,53.3000,54.2400,39.2013,2451200,0.0000,1.0000
2011-05-17,53.3600,53.7800,53.1900,53.6800,38.7966,2982700,0.0000,1.0000
2011-05-16,53.9100,54.0900,53.4200,53.5800,38.7243,3321200,0.0000,1.0000
2011-05-13,54.4700,54.7300,53.8500,54.0100,39.0351,3351400,0.0000,1.0000
2011-05-12,53.8200,54.6100,53.6800,54.5800,39.4471,3530900,0.0000,1.0000
2011-05-11,54.1500,54.2000,53.3650,53.7900,38.8761,3530900,0.0000,1.0000
2011-05-10,53.9400,54.4200,53.9000,54.1600,39.1435,3437800,0.0000,1.0000
2011-05-09,53.4200,54.1200,53.4200,53.9200,38.9701,3469600,0.0000,1.0000
2011-05-06,54.1500,54.2300,53.3600,53.5900,38.7316,4333700,0.0000,1.0000
2011-05-05,54.1400,54.1400,53.2300,53.5400,38.6954,3872600,0.0000,1.0000
2011-05-04,54.4900,54.8900,53.9600,54.3100,39.2519,4031000,0.0000,1.0000
2011-05-03,54.6000,54.9600,54.0300,54.4100,39.3242,3417000,0.0000,1.0000
2011-05-02,54.5500,54.8900,54.3200,54.7000,39.5338,3122000,0.0000,1.0000
2011-04-29,54.1100,54.4600,54.0800,54.3600,39.2881,4196200,0.0000,1.0000
2011-04-28,54.1800,54.2700,53.8300,54.2100,39.1797,2278000,0.0000,1.0000
2011-04-27,53.6500,54.3300,53.6000,54.2800,39.2303,1998000,0.0000,1.0000
2011-04-26,53.2500,53.9600,53.2500,53.8200,38.8978,2164100,0.0000,1.0000
2011-04-25,52.8000,53.2900,52.7700,53.1700,38.4280,2050900,0.0000,1.0000
2011-04-21,52.8300,53.0000,52.5400,53.0000,38.3051,1742800,0.0000,1.0000
2011-04-20,52.3000,52.8700,52.2700,52.7600,38.1317,2316500,0.0000,1.0000
2011-04-19,51.8900,51.9500,51.6000,51.8700,37.4885,2683100,0.0000,1.0000
2011-04-18,51.4200,51.8800,51.4200,51.7200,37.3800,2020700,0.0000,1.0000
2011-04-15,52.0500,52.3500,51.6650,52.1200,37.6691,2967400,0.0000,1.0000
2011-04-14,51.8600,52.2800,51.3800,52.0400,37.6113,2203200,0.0000,1.0000
2011-04-13,52.0200,52.2200,51.5500,52.0600,37.6258,2902700,0.0000,1.0000
2011-04-12,52.2500,52.3340,51.8700,52.0400,37.6113,1907800,0.0000,1.0000
2011-04-11,52.7000,52.8299,52.3700,52.4200,37.8860,2200200,0.0000,1.0000
2011-04-08,53.0000,53.0000,52.1800,52.4500,37.9076,1880100,0.0000,1.0000
2011-04-07,52.6400,52.9900,52.3900,52.9300,38.2546,2741300,0.0000,1.0000
2011-04-06,52.1300,52.9700,51.8500,52.7700,38.1389,3441500,0.0000,1.0000
2011-04-05,51.9000,52.2000,51.7500,51.7900,37.4306,1796200,0.0000,1.0000
2011-04-04,51.8900,52.0100,51.5800,52.0100,37.5896,2230300,0.0000,1.0000
2011-04-01,51.3700,51.9400,51.3600,51.6800,37.3511,2650200,0.0000,1.0000
2011-03-31,51.1400,51.5000,51.0900,51.3100,37.0837,2833000,0.0000,1.0000
2011-03-30,50.7100,51.2000,50.5300,51.1500,36.9681,2825500,0.0000,1.0000
2011-03-29,50.2600,50.7450,50.0000,50.6400,36.5995,1744900,0.0000,1.0000
2011-03-28,50.3500,50.7100,50.2100,50.3500,36.3899,1897500,0.0000,1.0000
2011-03-25,50.5000,50.9000,50.3500,50.3700,36.4043,1909300,0.0000,1.0000
2011-03-24,50.2400,50.4700,49.6100,50.3600,36.3971,2212100,0.0000,1.0000
2011-03-23,49.9100,50.1700,49.4300,50.1000,36.2092,791090,0.0000,1.0000
2011-03-22,49.8200,50.2500,49.7000,50.0600,36.1803,793910,0.0000,1.0000
2011-03-21,49.5300,50.3100,49.5200,49.9000,36.0647,3150900,0.0000,1.0000
2011-03-18,49.2700,49.5800,49.1150,49.3100,35.6382,4708700,0.0000,1.0000
2011-03-17,49.1300,49.1300,48.5800,48.7700,35.2480,2724300,0.0000,1.0000
2011-03-16,48.9000,49.2000,48.1250,48.3600,34.9516,4288200,0.0000,1.0000
2011-03-15,49.0600,49.9900,49.0000,49.3300,35.6527,2975500,0.0000,1.0000
2011-03-14,50.1600,50.2500,49.8100,50.1000,36.2092,2751300,0.0000,1.0000
2011-03-11,50.1500,50.6700,49.8700,50.4100,36.4333,2457400,0.0000,1.0000
2011-03-10,50.3600,50.7500,50.0700,50.3900,36.4188,3588200,0.0000,1.0000
2011-03-09,50.4000,51.0100,50.0700,50.9100,36.7946,3527100,0.3600,1.0000
2011-03-08,50.2000,51.0000,49.8800,50.8800,36.5147,3576200,0.0000,1.0000
2011-03-07,50.4800,50.6800,49.7800,50.0700,35.9334,3811900,0.0000,1.0000
2011-03-04,50.3800,50.5500,49.9900,50.3300,36.1200,2600500,0.0000,1.0000
2011-03-03,50.1300,50.7000,50.0500,50.5300,36.2636,3121500,0.0000,1.0000
2011-03-02,49.2600,50.0000,49.1500,49.8300,35.7612,2903900,0.0000,1.0000
2011-03-01,50.0200,50.1000,49.2000,49.3900,35.4454,3416100,0.0000,1.0000
2011-02-28,49.7300,50.0250,49.4700,50.0000,35.8832,2990300,0.0000,1.0000
2011-02-25,49.1800,49.7400,48.9900,49.6100,35.6033,1902800,0.0000,1.0000
2011-02-24,49.0100,49.2400,48.4900,48.9900,35.1584,2305200,0.0000,1.0000
2011-02-23,49.0700,49.2000,48.6500,48.8500,35.0579,2887300,0.0000,1.0000
2011-02-22,49.2700,49.7500,48.9400,49.1100,35.2445,2692000,0.0000,1.0000
2011-02-18,49.7900,49.9500,49.5200,49.9400,35.8401,3159400,0.0000,1.0000
2011-02-17,49.4200,49.9100,49.2240,49.8400,35.7684,1588000,0.0000,1.0000
2011-02-16,49.6800,49.7400,49.1600,49.5000,35.5244,2223300,0.0000,1.0000
2011-02-15,49.5400,49.6800,49.3000,49.5500,35.5602,1790100,0.0000,1.0000
2011-02-14,49.6300,49.8500,49.3501,49.7600,35.7110,2052100,0.0000,1.0000
2011-02-11,49.3700,49.7500,49.1300,49.7300,35.6894,2093900,0.0000,1.0000
2011-02-10,49.2000,49.5900,48.6400,49.5800,35.5818,2487700,0.0000,1.0000
2011-02-09,49.2500,49.3600,48.9900,49.1800,35.2947,1814000,0.0000,1.0000
2011-02-08,49.4300,49.5700,49.1000,49.5200,35.5387,1877100,0.0000,1.0000
2011-02-07,49.3300,49.5700,49.0800,49.4900,35.5172,2682200,0.0000,1.0000
2011-02-04,49.0700,49.4000,48.7250,49.3400,35.4095,2252000,0.0000,1.0000
2011-02-03,48.6700,49.1000,48.3700,49.0800,35.2229,1938100,0.0000,1.0000
2011-02-02,48.6600,49.0700,48.4600,48.9100,35.1009,2525300,0.0000,1.0000
2011-02-01,48.0700,49.0300,48.0700,48.9100,35.1009,2395100,0.0000,1.0000
2011-01-31,48.0900,48.1400,47.5300,47.9000,34.3761,3015200,0.0000,1.0000
2011-01-28,48.7900,49.1200,47.7601,47.8900,34.3689,3262700,0.0000,1.0000
2011-01-27,47.7100,48.7700,47.6700,48.6600,34.9215,3825900,0.0000,1.0000
2011-01-26,49.6400,49.6999,48.4300,48.4700,34.7852,5101700,0.0000,1.0000
2011-01-25,49.2600,49.7000,49.0350,49.6900,35.6607,2499200,0.0000,1.0000
2011-01-24,49.0200,49.7275,49.0200,49.5200,35.5387,4189000,0.0000,1.0000
2011-01-21,49.2000,49.2500,48.8000,49.0400,35.1942,2481300,0.0000,1.0000
2011-01-20,48.7400,49.2300,48.6500,49.0900,35.2301,3014800,0.0000,1.0000
2011-01-19,48.9700,48.9700,48.6000,48.7100,34.9574,2186300,0.0000,1.0000
2011-01-18,48.4700,49.1300,48.4600,48.9625,35.1386,2887300,0.0000,1.0000
2011-01-14,48.5300,48.9400,48.4200,48.7500,34.9861,1996300,0.0000,1.0000
2011-01-13,48.8200,48.9500,48.1800,48.5100,34.8139,2438500,0.0000,1.0000
2011-01-12,48.6600,49.0100,48.3400,48.9825,35.1530,2614700,0.0000,1.0000
2011-01-11,48.1900,48.6700,48.0400,48.3500,34.6990,3201600,0.0000,1.0000
2011-01-10,47.6300,48.2800,47.4900,48.1300,34.5412,3442400,0.0000,1.0000
2011-01-07,47.7500,48.1950,47.6200,48.1100,34.5268,3759600,0.0000,1.0000
2011-01-06,47.5400,48.0100,47.4500,48.0000,34.4479,3760500,0.0000,1.0000
2011-01-05,46.8700,47.6300,46.8100,47.6300,34.1823,4345600,0.0000,1.0000
2011-01-04,46.9600,47.1400,46.7800,46.8800,33.6441,3259800,0.0000,1.0000
2011-01-03,46.7500,47.4400,46.7300,47.0500,33.7661,3674600,0.0000,1.0000
2010-12-31,46.3400,46.4200,46.0100,46.2800,33.2135,1680600,0.0000,1.0000
2010-12-30,46.2800,46.6020,46.1500,46.4300,33.3211,1878000,0.0000,1.0000
2010-12-29,46.6600,46.7000,46.4500,46.4700,33.3498,2167400,0.0000,1.0000
2010-12-28,46.7700,46.8200,46.3300,46.5300,33.3929,1766500,0.0000,1.0000
2010-12-27,46.4700,46.6600,46.1000,46.5700,33.4216,1504600,0.0000,1.0000
2010-12-23,46.9700,46.9899,46.3300,46.5200,33.3857,1639800,0.0000,1.0000
2010-12-22,46.8700,47.0100,46.7850,46.9100,33.6656,2093400,0.0000,1.0000
2010-12-21,46.8700,47.0000,46.6800,46.8500,33.6226,3464400,0.0000,1.0000
2010-12-20,46.9400,46.9899,46.6000,46.7700,33.5651,3001900,0.0000,1.0000
2010-12-17,47.0100,47.0100,46.5600,46.8600,33.6297,4829100,0.0000,1.0000
2010-12-16,46.6100,47.0500,46.4700,46.8500,33.6226,3991700,0.0000,1.0000
2010-12-15,46.8200,46.9700,46.5600,46.6000,33.4431,3373800,0.0000,1.0000
2010-12-14,46.5600,46.9500,46.4900,46.8300,33.6082,3703200,0.0000,1.0000
2010-12-13,46.4800,46.6100,46.1800,46.4750,33.3534,4879500,0.0000,1.0000
2010-12-10,46.6500,46.7500,46.3600,46.5300,33.3929,2673600,0.0000,1.0000
2010-12-09,46.5600,46.7400,46.3100,46.5300,33.3929,2389400,0.0000,1.0000
2010-12-08,46.2900,46.5100,46.2200,46.4600,33.3427,3708400,0.3600,1.0000
2010-12-07,46.9900,47.1700,46.5000,46.5100,33.1219,4054300,0.0000,1.0000
2010-12-06,46.5500,46.7400,46.4000,46.5925,33.1806,2237000,0.0000,1.0000
2010-12-03,46.5400,46.7500,46.4000,46.7325,33.2803,2131600,0.0000,1.0000
2010-12-02,46.1800,46.9300,46.0600,46.6900,33.2501,5643200,0.0000,1.0000
2010-12-01,45.1200,46.1900,45.1200,46.1100,32.8370,5911300,0.0000,1.0000
2010-11-30,44.7200,44.9900,44.4350,44.5700,31.7403,6109600,0.0000,1.0000
2010-11-29,45.1100,45.2100,44.4100,45.0600,32.0893,3282800,0.0000,1.0000
2010-11-26,45.4400,45.5800,45.0900,45.4800,32.3884,925600,0.0000,1.0000
2010-11-24,45.1700,45.9500,45.1700,45.7400,32.5735,2607100,0.0000,1.0000
2010-11-23,45.2000,45.2000,44.5700,45.0000,32.0466,2880400,0.0000,1.0000
2010-11-22,45.1600,45.6300,44.9600,45.5800,32.4596,2299200,0.0000,1.0000
2010-11-19,45.2499,45.4200,45.0000,45.3900,32.3243,2613400,0.0000,1.0000
2010-11-18,44.8300,45.4400,44.5900,45.2700,32.2388,2821900,0.0000,1.0000
2010-11-17,44.5000,44.6300,44.3100,44.4700,31.6691,2860400,0.0000,1.0000
2010-11-16,45.0100,45.1100,44.3300,44.6300,31.7831,3656400,0.0000,1.0000
2010-11-15,45.6200,46.0000,45.3800,45.4100,32.3385,3704800,0.0000,1.0000
2010-11-12,45.6800,45.7000,45.1900,45.4200,32.3457,3220900,0.0000,1.0000
2010-11-11,45.4900,45.8300,45.1400,45.8300,32.6376,2846700,0.0000,1.0000
2010-11-10,45.6600,45.7100,45.1700,45.7100,32.5522,2985700,0.0000,1.0000
2010-11-09,45.4900,45.6500,45.1500,45.3100,32.2673,2412900,0.0000,1.0000
2010-11-08,45.5500,45.8000,45.1500,45.4700,32.3813,2427900,0.0000,1.0000
2010-11-05,45.6700,45.8600,45.5300,45.8400,32.6448,3452800,0.0000,1.0000
2010-11-04,45.4500,45.7600,45.3600,45.7600,32.5878,3253800,0.0000,1.0000
2010-11-03,44.7900,45.2600,44.6503,45.1400,32.1463,4404100,0.0000,1.0000
2010-11-02,45.0000,45.1300,44.6900,44.8200,31.9184,3414200,0.0000,1.0000
2010-11-01,44.5500,45.0000,44.4000,44.7200,31.8472,2668200,0.0000,1.0000
2010-10-29,44.2700,44.6800,44.1200,44.4900,31.6834,2912000,0.0000,1.0000
2010-10-28,44.7500,44.7600,44.1400,44.3700,31.5979,3118500,0.0000,1.0000
2010-10-27,44.4300,44.7400,43.8700,44.6800,31.8187,4087400,0.0000,1.0000
2010-10-26,43.7900,44.2500,43.4500,44.1900,31.4697,4152300,0.0000,1.0000
2010-10-25,43.9500,44.1210,43.8140,43.9900,31.3273,2818200,0.0000,1.0000
2010-10-22,43.7000,43.8800,43.4400,43.8000,31.1920,2329500,0.0000,1.0000
2010-10-21,43.4800,43.6500,43.2200,43.5700,31.0282,3022600,0.0000,1.0000
2010-10-20,42.7300,43.3900,42.6000,43.2900,30.8288,3456400,0.0000,1.0000
2010-10-19,42.7300,42.9100,42.2100,42.6000,30.3374,2988200,0.0000,1.0000
2010-10-18,42.7400,43.0000,42.5900,42.9600,30.5938,2740400,0.0000,1.0000
2010-10-15,42.7300,42.9900,42.3800,42.9400,30.5795,3481700,0.0000,1.0000
2010-10-14,42.4500,42.6700,42.2000,42.4700,30.2448,2093700,0.0000,1.0000
2010-10-13,42.2900,42.6900,42.0400,42.4600,30.2377,2046600,0.0000,1.0000
2010-10-12,41.9700,42.0600,41.5000,42.0000,29.9101,2246300,0.0000,1.0000
2010-10-11,42.0800,42.2300,41.7800,42.0400,29.9386,1417300,0.0000,1.0000
2010-10-08,42.1900,42.2900,41.7800,42.1000,29.9813,2456400,0.0000,1.0000
2010-10-07,42.4200,42.5000,42.1400,42.1800,30.0383,2730400,0.0000,1.0000
2010-10-06,42.1700,42.3100,41.9500,42.1100,29.9885,2881300,0.0000,1.0000
2010-10-05,42.1000,42.3400,42.0000,42.1600,30.0241,4896900,0.0000,1.0000
2010-10-04,41.8900,42.1700,41.5100,41.7500,29.7321,3806800,0.0000,1.0000
2010-10-01,42.2100,42.5000,41.7800,41.8200,29.7819,4020000,0.0000,1.0000
2010-09-30,42.4000,42.6400,41.6900,42.0300,29.9315,5203900,0.0000,1.0000
2010-09-29,42.4100,42.4400,42.0000,42.1200,29.9956,3269600,0.0000,1.0000
2010-09-28,42.3600,42.7200,41.5500,42.4800,30.2519,3630400,0.0000,1.0000
2010-09-27,42.5200,42.5700,42.0550,42.1000,29.9813,2830800,0.0000,1.0000
2010-09-24,41.5700,42.6400,41.5700,42.6400,30.3659,2774100,0.0000,1.0000
2010-09-23,41.7100,41.9400,41.5000,41.6200,29.6395,2203500,0.0000,1.0000
2010-09-22,41.8100,42.3300,41.7500,41.9100,29.8460,2884500,0.0000,1.0000
2010-09-21,42.0500,42.0800,41.3600,41.7550,29.7356,2839100,0.0000,1.0000
2010-09-20,41.4977,42.1300,41.3600,42.0300,29.9315,3174200,0.0000,1.0000
2010-09-17,41.3700,41.4900,41.1600,41.3300,29.4330,5632000,0.0000,1.0000
2010-09-16,41.0000,41.2300,40.9900,41.1300,29.2906,2229600,0.0000,1.0000
2010-09-15,40.6900,41.2500,40.5000,41.2000,29.3404,3434200,0.0000,1.0000
2010-09-14,40.3300,40.7400,40.3000,40.5500,28.8775,2123300,0.0000,1.0000
2010-09-13,40.5000,40.6100,40.2600,40.4100,28.7778,2515500,0.0000,1.0000
2010-09-10,39.9500,40.2500,39.8300,40.1000,28.5570,1795900,0.0000,1.0000
2010-09-09,40.1200,40.2000,39.8000,39.9200,28.4289,2500600,0.0000,1.0000
2010-09-08,39.4500,39.8700,39.2700,39.6600,28.2437,2599700,0.3400,1.0000
2010-09-07,39.9600,40.0100,39.6500,39.6800,28.0177,2478200,0.0000,1.0000
2010-09-03,40.1400,40.4600,39.8500,40.0800,28.3002,3781300,0.0000,1.0000
2010-09-02,39.4400,39.8100,39.2200,39.6900,28.0248,2925200,0.0000,1.0000
2010-09-01,38.8100,39.7300,38.8000,39.3700,27.7989,3810300,0.0000,1.0000
2010-08-31,38.8500,39.1300,38.5000,38.6100,27.2622,4003700,0.0000,1.0000
2010-08-30,39.2600,39.3700,38.8300,38.8300,27.4176,3135400,0.0000,1.0000
2010-08-27,39.0800,39.4100,38.5600,39.3600,27.7918,3227100,0.0000,1.0000
2010-08-26,39.0100,39.1800,38.6445,38.7500,27.3611,2947800,0.0000,1.0000
2010-08-25,38.5700,39.1050,38.4100,38.9300,27.4882,2857800,0.0000,1.0000
2010-08-24,38.9000,39.1900,38.5400,38.8100,27.4034,3297200,0.0000,1.0000
2010-08-23,39.4700,39.7400,39.0300,39.0500,27.5729,2643300,0.0000,1.0000
2010-08-20,39.3100,39.5600,39.1000,39.4000,27.8200,3127700,0.0000,1.0000
2010-08-19,40.1300,40.1400,39.2200,39.4500,27.8553,3656200,0.0000,1.0000
2010-08-18,40.2300,40.3400,39.8300,40.2200,28.3990,3525700,0.0000,1.0000
2010-08-17,40.2700,40.8600,40.1400,40.3500,28.4908,3633100,0.0000,1.0000
2010-08-16,39.5900,40.1700,39.3700,40.0700,28.2931,2693600,0.0000,1.0000
2010-08-13,39.9400,40.1300,39.7200,39.7900,28.0954,2496000,0.0000,1.0000
2010-08-12,40.1000,40.3100,39.8000,40.0000,28.2437,2776400,0.0000,1.0000
2010-08-11,40.9000,40.9800,40.2900,40.4000,28.5261,3451600,0.0000,1.0000
2010-08-10,41.3500,41.5700,40.9900,41.3600,29.2040,3243200,0.0000,1.0000
2010-08-09,41.7200,41.9100,41.5700,41.7700,29.4935,1926200,0.0000,1.0000
2010-08-06,41.5500,41.6650,40.9000,41.5700,29.3523,4069200,0.0000,1.0000
2010-08-05,41.8800,42.0500,41.6500,41.9300,29.6065,2669000,0.0000,1.0000
2010-08-04,41.9400,42.2100,41.6300,42.1400,29.7547,3557600,0.0000,1.0000
2010-08-03,41.8800,42.1000,41.4400,42.0100,29.6629,3784000,0.0000,1.0000
2010-08-02,41.5400,42.0000,41.3600,41.9500,29.6206,2965400,0.0000,1.0000
2010-07-30,40.9500,41.4800,40.9300,41.2700,29.1404,3338500,0.0000,1.0000
2010-07-29,41.5800,42.0300,41.0200,41.3200,29.1757,4843800,0.0000,1.0000
2010-07-28,42.0500,42.4600,42.0000,42.1000,29.7265,3305400,0.0000,1.0000
2010-07-27,42.0800,42.2900,41.8500,42.0400,29.6841,3573400,0.0000,1.0000
2010-07-26,41.8500,42.0500,41.7300,42.0500,29.6912,3340700,0.0000,1.0000
2010-07-23,41.2500,41.9900,41.2000,41.8900,29.5782,4464100,0.0000,1.0000
2010-07-22,40.5900,41.6200,40.5900,41.4600,29.2746,3972400,0.0000,1.0000
2010-07-21,41.5400,41.5400,40.0200,40.2500,28.4202,6490000,0.0000,1.0000
2010-07-20,40.6000,41.4600,40.2500,41.4300,29.2534,3443300,0.0000,1.0000
2010-07-19,40.6800,41.1300,40.6600,41.0200,28.9639,2764000,0.0000,1.0000
2010-07-16,41.6700,41.6700,40.5500,40.6300,28.6885,4492700,0.0000,1.0000
2010-07-15,41.5100,41.9000,41.2000,41.7200,29.4582,3025400,0.0000,1.0000
2010-07-14,41.4700,41.8265,41.3900,41.7000,29.4441,3208200,0.0000,1.0000
2010-07-13,41.2000,41.6600,41.1800,41.4900,29.2958,3554700,0.0000,1.0000
2010-07-12,40.8500,41.2200,40.4200,40.9800,28.9357,2621200,0.0000,1.0000
2010-07-09,40.4100,40.7600,40.2900,40.7200,28.7521,2945900,0.0000,1.0000
2010-07-08,40.4700,40.4700,40.0000,40.3700,28.5050,4870100,0.0000,1.0000
2010-07-07,39.4100,40.2900,39.3100,40.2100,28.3920,4937500,0.0000,1.0000
2010-07-06,39.6900,39.8300,39.0800,39.4100,27.8271,4684500,0.0000,1.0000
2010-07-02,39.9700,40.3800,39.1600,39.4300,27.8412,4416900,0.0000,1.0000
2010-07-01,40.1300,40.2500,39.4200,39.7100,28.0389,8231000,0.0000,1.0000
2010-06-30,40.2300,40.6900,40.1000,40.2600,28.4273,5441700,0.0000,1.0000
2010-06-29,40.4900,40.8700,40.1300,40.3900,28.5191,9470900,0.0000,1.0000
2010-06-28,41.1000,41.1600,40.8100,40.9200,28.8933,4604900,0.0000,1.0000
2010-06-25,40.6200,41.0800,40.4100,40.8600,28.8509,6594800,0.0000,1.0000
2010-06-24,40.7200,41.0000,40.3400,40.5800,28.6532,5695700,0.0000,1.0000
2010-06-23,41.0600,41.3800,40.8400,41.0600,28.9922,4271300,0.0000,1.0000
2010-06-22,41.7500,42.1600,41.1100,41.1400,29.0486,4483300,0.0000,1.0000
2010-06-21,42.5600,42.7500,41.5500,41.7000,29.4441,5659500,0.0000,1.0000
