timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-25,39.8100,39.9700,39.0350,39.1400,34.0984,3999301,0.0000,1.0000
2015-06-24,40.1800,40.3100,39.6100,39.6100,34.5079,3326792,0.0000,1.0000
2015-06-23,40.9500,41.0500,40.1000,40.1700,34.9957,2207609,0.0000,1.0000
2015-06-22,41.1000,41.2000,40.6200,40.7200,35.4749,2506497,0.0000,1.0000
2015-06-19,41.1300,41.4200,40.9800,40.9900,35.7101,3640458,0.0000,1.0000
2015-06-18,40.4400,41.2900,40.4200,41.1800,35.8756,3438058,0.0000,1.0000
2015-06-17,40.3300,40.5200,40.0100,40.4900,35.2745,2746607,0.0000,1.0000
2015-06-16,39.8800,40.2200,39.6100,40.1900,35.0132,1933192,0.0000,1.0000
2015-06-15,39.6800,40.2200,39.5100,40.0100,34.8563,2691263,0.0000,1.0000
2015-06-12,40.1800,40.3400,39.6700,39.7000,34.5863,1877941,0.0000,1.0000
2015-06-11,40.4500,40.6400,40.1700,40.4000,35.1961,3673115,0.0000,1.0000
2015-06-10,40.3700,40.7300,40.2200,40.2400,35.0567,3471846,0.0000,1.0000
2015-06-09,40.1000,40.3900,40.0168,40.1400,34.9696,2624480,0.0000,1.0000
2015-06-08,40.3200,40.4700,40.1400,40.1400,34.9696,3397121,0.0000,1.0000
2015-06-05,40.3700,40.4700,40.0700,40.4100,35.2048,4170842,0.3900,1.0000
2015-06-04,41.2000,41.5000,40.8200,40.9100,35.2997,2952614,0.0000,1.0000
2015-06-03,42.2800,42.3600,41.0500,41.3400,35.6708,3373609,0.0000,1.0000
2015-06-02,42.6600,42.7500,42.0400,42.2900,36.4905,2812345,0.0000,1.0000
2015-06-01,42.7700,43.2100,42.5300,42.9100,37.0255,2781026,0.0000,1.0000
2015-05-29,43.0600,43.1400,42.5050,42.6300,36.7839,5332994,0.0000,1.0000
2015-05-28,43.1600,43.3800,42.8200,43.0500,37.1463,3190437,0.0000,1.0000
2015-05-27,43.3000,43.3900,43.0500,43.2500,37.3188,3912685,0.0000,1.0000
2015-05-26,43.7400,43.7400,42.9900,43.1200,37.2067,2896209,0.0000,1.0000
2015-05-22,43.6200,43.9700,43.3900,43.8600,37.8452,3076563,0.0000,1.0000
2015-05-21,43.3200,43.7800,43.1500,43.7600,37.7589,3021110,0.0000,1.0000
2015-05-20,43.0500,43.5200,42.8300,43.3300,37.3879,3496123,0.0000,1.0000
2015-05-19,42.4100,43.0900,42.2400,43.0300,37.1290,3019882,0.0000,1.0000
2015-05-18,42.3400,42.6800,42.2300,42.6300,36.7839,2422256,0.0000,1.0000
2015-05-15,42.4600,42.8300,42.2700,42.5400,36.7062,3518837,0.0000,1.0000
2015-05-14,41.9500,42.3100,41.8500,42.2800,36.4819,3172347,0.0000,1.0000
2015-05-13,42.0000,42.2000,41.4500,41.6800,35.9641,2726197,0.0000,1.0000
2015-05-12,41.8200,41.9650,41.4700,41.8900,36.1453,2733944,0.0000,1.0000
2015-05-11,42.0000,42.4800,41.9100,42.0500,36.2834,3863118,0.0000,1.0000
2015-05-08,42.4500,42.6800,41.8350,42.0600,36.2920,3851572,0.0000,1.0000
2015-05-07,41.9300,42.3650,41.7600,41.9600,36.2057,2903049,0.0000,1.0000
2015-05-06,41.7300,41.8700,41.2300,41.7400,36.0159,3425996,0.0000,1.0000
2015-05-05,42.5100,42.5600,41.5400,41.5600,35.8606,4280286,0.0000,1.0000
2015-05-04,42.0200,42.9250,41.9400,42.6900,36.8356,3347627,0.0000,1.0000
2015-05-01,41.3400,41.9900,41.1000,41.9600,36.2057,2735973,0.0000,1.0000
2015-04-30,41.6800,41.7700,41.0200,41.5400,35.8433,4176031,0.0000,1.0000
2015-04-29,41.8400,42.0100,41.4600,41.8200,36.0849,1973827,0.0000,1.0000
2015-04-28,41.4900,42.0500,41.2200,42.0400,36.2748,2022945,0.0000,1.0000
2015-04-27,42.5000,42.5500,41.3100,41.6000,35.8951,2608091,0.0000,1.0000
2015-04-24,41.8700,42.5500,41.7100,42.2900,36.4905,2898580,0.0000,1.0000
2015-04-23,41.8900,42.1000,41.7600,41.9600,36.2057,2313216,0.0000,1.0000
2015-04-22,41.5300,42.0100,41.3600,41.8500,36.1108,2606474,0.0000,1.0000
2015-04-21,41.8600,42.1700,41.0900,41.2100,35.5586,2713482,0.0000,1.0000
2015-04-20,41.1000,42.1000,41.0200,41.8200,36.0849,2128307,0.0000,1.0000
2015-04-17,41.0900,41.4600,40.7501,40.9800,35.3601,1919165,0.0000,1.0000
2015-04-16,41.2400,41.5500,40.6500,41.3200,35.6535,2423661,0.0000,1.0000
2015-04-15,41.3500,41.9300,41.1900,41.2600,35.6017,1276022,0.0000,1.0000
2015-04-14,41.0600,41.4900,41.0100,41.2500,35.5931,1425557,0.0000,1.0000
2015-04-13,41.5900,41.7100,40.9100,40.9800,35.3601,1628190,0.0000,1.0000
2015-04-10,41.3400,41.9800,41.2800,41.6700,35.9555,1971634,0.0000,1.0000
2015-04-09,41.6200,41.6700,41.2000,41.2700,35.6104,2352974,0.0000,1.0000
2015-04-08,41.7800,41.9900,41.4600,41.7000,35.9814,2026164,0.0000,1.0000
2015-04-07,42.5000,42.5500,41.7444,41.8400,36.1022,2372871,0.0000,1.0000
2015-04-06,41.4600,42.8100,41.4400,42.4000,36.5854,3198223,0.0000,1.0000
2015-04-02,41.2800,41.7400,41.2650,41.3400,35.6708,3980733,0.0000,1.0000
2015-04-01,41.2500,41.4500,40.6000,41.2600,35.6017,4105782,0.0000,1.0000
2015-03-31,42.0300,42.1850,41.5600,41.9200,36.1712,2913662,0.0000,1.0000
2015-03-30,41.4600,42.0950,41.2400,41.9700,36.2144,1743599,0.0000,1.0000
2015-03-27,41.1700,41.7100,41.0000,41.3300,35.6621,1781350,0.0000,1.0000
2015-03-26,41.4700,41.7800,40.9600,41.1800,35.5327,1934029,0.0000,1.0000
2015-03-25,41.9300,42.1300,41.4800,41.5000,35.8088,2814689,0.0000,1.0000
2015-03-24,42.3600,42.6400,41.7000,41.8200,36.0849,1914483,0.0000,1.0000
2015-03-23,42.1400,42.5900,42.1300,42.4500,36.6285,2586785,0.0000,1.0000
2015-03-20,42.0700,42.3700,41.7000,42.1100,36.3352,4304944,0.0000,1.0000
2015-03-19,42.0000,42.4000,41.5250,41.8700,36.1281,2956122,0.0000,1.0000
2015-03-18,41.2400,42.5900,40.9930,42.2200,36.4301,3787790,0.0000,1.0000
2015-03-17,41.0700,41.5400,41.0500,41.2400,35.5845,2142309,0.0000,1.0000
2015-03-16,40.6300,41.5250,40.6000,41.2300,35.5759,2601165,0.0000,1.0000
2015-03-13,40.8200,40.8200,40.1050,40.5500,34.9891,3168387,0.0000,1.0000
2015-03-12,40.4300,41.0600,40.2500,40.8500,35.2480,3272313,0.0000,1.0000
2015-03-11,39.9800,40.3100,39.7550,40.2200,34.7044,4315390,0.0000,1.0000
2015-03-10,39.7600,40.5400,39.5800,40.0600,34.5663,3862917,0.0000,1.0000
2015-03-09,39.6700,40.1200,39.6200,39.8200,34.3592,3810520,0.0000,1.0000
2015-03-06,40.7100,40.7100,39.5300,39.6300,34.1953,5304061,0.3900,1.0000
2015-03-05,41.5400,41.9500,41.3000,41.4500,35.4171,3502533,0.0000,1.0000
2015-03-04,41.7100,41.7300,40.9300,41.3300,35.3146,4557462,0.0000,1.0000
2015-03-03,40.9400,41.9600,40.7700,41.9300,35.8273,5028063,0.0000,1.0000
2015-03-02,42.0000,42.2400,40.5550,40.9400,34.9814,4593216,0.0000,1.0000
2015-02-27,42.1500,42.2300,41.7200,42.0600,35.9384,3901426,0.0000,1.0000
2015-02-26,42.3700,42.6900,42.0500,42.2100,36.0665,3750242,0.0000,1.0000
2015-02-25,43.2800,43.3300,42.1200,42.2300,36.0836,3866714,0.0000,1.0000
2015-02-24,42.6800,43.6900,42.6400,43.1600,36.8783,4771999,0.0000,1.0000
2015-02-23,41.6400,42.6650,41.6300,42.6000,36.3998,4876876,0.0000,1.0000
2015-02-20,41.4800,42.0000,40.6900,41.6300,35.5709,5559166,0.0000,1.0000
2015-02-19,40.5400,40.8010,40.1400,40.2800,34.4174,2943042,0.0000,1.0000
2015-02-18,39.5300,40.6200,39.5300,40.5400,34.6396,3191740,0.0000,1.0000
2015-02-17,39.3600,39.8400,39.0300,39.6500,33.8791,4991537,0.0000,1.0000
2015-02-13,39.7000,39.7600,39.0000,39.3600,33.6313,2629959,0.0000,1.0000
2015-02-12,40.2500,40.2500,39.6900,39.7800,33.9902,3305055,0.0000,1.0000
2015-02-11,40.7000,40.7300,39.9500,40.0900,34.2551,2707447,0.0000,1.0000
2015-02-10,40.3100,41.0600,40.2600,40.9500,34.9899,3770322,0.0000,1.0000
2015-02-09,40.4800,40.7900,40.0150,40.2700,34.4089,3792875,0.0000,1.0000
2015-02-06,42.5100,42.5200,40.3000,40.5900,34.6823,3886991,0.0000,1.0000
2015-02-05,42.5300,42.9650,42.2500,42.8600,36.6219,2113672,0.0000,1.0000
2015-02-04,43.0000,43.2200,42.1200,42.1800,36.0409,3717040,0.0000,1.0000
2015-02-03,42.6000,43.2400,42.3500,43.2000,36.9124,3291419,0.0000,1.0000
2015-02-02,42.6300,42.8100,41.6850,42.6100,36.4083,4074115,0.0000,1.0000
2015-01-30,43.6300,43.7600,42.6400,42.6800,36.4681,3181437,0.0000,1.0000
2015-01-29,43.2300,43.9900,43.0700,43.8600,37.4764,4444808,0.0000,1.0000
2015-01-28,43.7100,44.2200,43.1200,43.2200,36.9295,2729352,0.0000,1.0000
2015-01-27,43.6000,44.0300,43.3030,43.7700,37.3995,1773366,0.0000,1.0000
2015-01-26,43.9200,43.9300,43.2800,43.8100,37.4337,1977448,0.0000,1.0000
2015-01-23,43.9400,44.3738,43.8200,44.0000,37.5960,2161833,0.0000,1.0000
2015-01-22,44.3200,44.4500,43.5400,43.8200,37.4422,3711178,0.0000,1.0000
2015-01-21,43.2800,44.3700,43.0200,44.3000,37.8523,3859753,0.0000,1.0000
2015-01-20,43.7400,43.7900,43.0100,43.4700,37.1431,2387284,0.0000,1.0000
2015-01-16,42.7800,43.5700,42.7500,43.5500,37.2115,3212074,0.0000,1.0000
2015-01-15,42.3100,42.8600,42.0600,42.6600,36.4510,1956780,0.0000,1.0000
2015-01-14,41.7300,42.3150,41.4400,42.2900,36.1349,2849180,0.0000,1.0000
2015-01-13,41.7400,42.6800,41.6300,41.9100,35.8102,3317560,0.0000,1.0000
2015-01-12,41.6200,41.7000,41.0500,41.3900,35.3659,2924031,0.0000,1.0000
2015-01-09,42.0500,42.0500,41.2000,41.3300,35.3146,2223548,0.0000,1.0000
2015-01-08,41.7700,42.1100,41.6400,41.9200,35.8187,3345742,0.0000,1.0000
2015-01-07,41.1200,41.7000,40.7900,41.5600,35.5111,5295705,0.0000,1.0000
2015-01-06,41.0200,41.9400,40.9000,40.9300,34.9728,4450217,0.0000,1.0000
2015-01-05,41.4900,41.8000,40.6400,40.8800,34.9301,3528212,0.0000,1.0000
2015-01-02,41.5000,41.9450,41.2900,41.9000,35.8016,2924840,0.0000,1.0000
2014-12-31,42.7600,42.8500,41.3600,41.4100,35.3830,3292709,0.0000,1.0000
2014-12-30,43.4000,43.4000,42.4300,42.5300,36.3400,2191189,0.0000,1.0000
2014-12-29,43.1600,43.7700,43.0600,43.5300,37.1944,3878187,0.0000,1.0000
2014-12-26,42.9200,43.3550,42.8400,43.1600,36.8783,2418386,0.0000,1.0000
2014-12-24,42.0400,42.9700,42.0400,42.7100,36.4938,2467134,0.0000,1.0000
2014-12-23,42.1300,42.1500,41.5900,41.9900,35.8785,3141420,0.0000,1.0000
2014-12-22,42.1700,42.1900,41.4700,41.9400,35.8358,3160067,0.0000,1.0000
2014-12-19,42.4700,42.7000,42.0000,42.0700,35.9469,5612451,0.0000,1.0000
2014-12-18,41.9400,42.2800,41.6800,42.2700,36.1178,3181370,0.0000,1.0000
2014-12-17,40.5400,41.7700,40.5400,41.6700,35.6051,2876319,0.0000,1.0000
2014-12-16,40.5600,41.2300,40.3100,40.4600,34.5712,3444874,0.0000,1.0000
2014-12-15,40.8300,41.2600,40.3100,40.5500,34.6481,3672635,0.0000,1.0000
2014-12-12,41.3000,41.6400,40.7100,40.7400,34.8105,3148434,0.0000,1.0000
2014-12-11,41.0600,41.8550,41.0600,41.5600,35.5111,2817883,0.0000,1.0000
2014-12-10,41.4700,41.8450,40.8900,40.9400,34.9814,3385965,0.0000,1.0000
2014-12-09,40.9300,41.4600,40.8700,41.4400,35.4086,2943263,0.0000,1.0000
2014-12-08,40.6600,41.2100,40.6000,41.1800,35.1864,3399921,0.3700,1.0000
2014-12-05,40.6600,41.2000,40.5600,40.9300,34.6614,4540515,0.0000,1.0000
2014-12-04,41.2200,41.5400,40.9100,41.0300,34.7461,2860104,0.0000,1.0000
2014-12-03,41.3800,41.5300,40.6600,41.1400,34.8392,6789651,0.0000,1.0000
2014-12-02,41.4500,41.6600,41.0600,41.4400,35.0933,4627607,0.0000,1.0000
2014-12-01,41.4900,41.9100,41.3000,41.6300,35.2542,3445946,0.0000,1.0000
2014-11-28,41.2500,41.8500,41.2100,41.7800,35.3812,1555195,0.0000,1.0000
2014-11-26,40.9800,41.2500,40.9500,41.2100,34.8985,2212835,0.0000,1.0000
2014-11-25,40.7700,41.0200,40.4600,40.8800,34.6191,4049272,0.0000,1.0000
2014-11-24,40.9800,41.0900,40.5800,40.7100,34.4751,3430326,0.0000,1.0000
2014-11-21,41.0700,41.1900,40.5800,41.0000,34.7207,2698803,0.0000,1.0000
2014-11-20,40.4200,40.8300,40.3900,40.6300,34.4073,2308226,0.0000,1.0000
2014-11-19,40.4600,40.7700,40.2200,40.5500,34.3396,2676319,0.0000,1.0000
2014-11-18,40.5400,40.8600,40.2600,40.5800,34.3650,3036598,0.0000,1.0000
2014-11-17,39.4800,40.4800,39.4300,40.4600,34.2634,5050817,0.0000,1.0000
2014-11-14,39.1800,39.5000,39.0400,39.4800,33.4335,3460123,0.0000,1.0000
2014-11-13,39.8400,39.8500,39.1800,39.2800,33.2641,4168614,0.0000,1.0000
2014-11-12,40.6300,40.9100,39.6600,39.7200,33.6367,6446457,0.0000,1.0000
2014-11-11,41.4600,41.4700,40.8100,40.9500,34.6783,3441393,0.0000,1.0000
2014-11-10,41.0600,41.4700,40.9100,41.4600,35.1102,4773550,0.0000,1.0000
2014-11-07,40.8100,41.1450,40.7500,41.1000,34.8054,4904657,0.0000,1.0000
2014-11-06,41.8800,41.8800,40.6900,40.7200,34.4836,6096151,0.0000,1.0000
2014-11-05,41.4100,42.0600,41.3200,41.9700,35.5421,6339064,0.0000,1.0000
2014-11-04,41.6900,41.8700,41.0600,41.1700,34.8646,2404092,0.0000,1.0000
2014-11-03,41.3400,41.9350,41.2200,41.6200,35.2457,2735357,0.0000,1.0000
2014-10-31,41.1000,41.6300,40.7600,41.3100,34.9832,4559530,0.0000,1.0000
2014-10-30,39.7600,40.7400,39.7600,40.7300,34.4920,4519126,0.0000,1.0000
2014-10-29,39.6400,39.7800,38.9200,39.4700,33.4250,2429429,0.0000,1.0000
2014-10-28,39.4800,39.5900,38.9700,39.5700,33.5097,3629946,0.0000,1.0000
2014-10-27,39.5200,39.7500,39.2800,39.4600,33.4165,2328084,0.0000,1.0000
2014-10-24,38.9300,39.6500,38.9300,39.5700,33.5097,2709219,0.0000,1.0000
2014-10-23,39.0400,39.1900,38.5500,38.8700,32.9169,2349525,0.0000,1.0000
2014-10-22,38.7400,39.2400,38.5800,38.8600,32.9084,2232311,0.0000,1.0000
2014-10-21,38.2500,38.7699,38.0400,38.7600,32.8237,2827947,0.0000,1.0000
2014-10-20,37.5300,38.2200,37.5300,38.1600,32.3156,2080216,0.0000,1.0000
2014-10-17,37.6600,38.1900,36.8800,37.5000,31.7567,2577721,0.0000,1.0000
2014-10-16,36.8100,37.3800,36.3700,37.2200,31.5196,4047237,0.0000,1.0000
2014-10-15,38.4300,38.8600,36.7200,37.4200,31.6890,5725755,0.0000,1.0000
2014-10-14,38.4000,39.4700,38.1800,38.6900,32.7645,4655720,0.0000,1.0000
2014-10-13,37.8000,38.4800,37.7600,38.0500,32.2225,3770280,0.0000,1.0000
2014-10-10,37.8600,38.4700,37.7500,37.9700,32.1547,5975574,0.0000,1.0000
2014-10-09,38.3500,38.7400,37.6400,37.6400,31.8753,3292235,0.0000,1.0000
2014-10-08,37.4100,38.3900,37.3700,38.3300,32.4596,3840018,0.0000,1.0000
2014-10-07,37.3100,37.8400,37.2200,37.3300,31.6127,4509760,0.0000,1.0000
2014-10-06,37.5000,37.6300,37.1700,37.4100,31.6805,2037914,0.0000,1.0000
2014-10-03,37.3200,37.3600,36.9600,37.2600,31.5535,2805354,0.0000,1.0000
2014-10-02,37.1900,37.5400,37.1600,37.2600,31.5535,2666742,0.0000,1.0000
2014-10-01,37.2900,37.7850,37.1600,37.2900,31.5789,3124026,0.0000,1.0000
2014-09-30,37.6900,38.0500,37.1400,37.2400,31.5365,5007459,0.0000,1.0000
2014-09-29,37.4500,37.6800,37.3700,37.6500,31.8837,2417278,0.0000,1.0000
2014-09-26,37.5800,37.7800,37.2700,37.5900,31.8329,2290105,0.0000,1.0000
2014-09-25,37.7200,37.9300,37.5900,37.6000,31.8414,3742325,0.0000,1.0000
2014-09-24,37.7500,37.7900,37.5700,37.6900,31.9176,3962611,0.0000,1.0000
2014-09-23,37.9300,37.9400,37.6400,37.7000,31.9261,4596536,0.0000,1.0000
2014-09-22,37.6700,38.1700,37.5600,38.0100,32.1886,3777817,0.0000,1.0000
2014-09-19,37.9800,38.3200,37.7600,38.3000,32.4342,3911700,0.0000,1.0000
2014-09-18,37.8700,38.2500,37.5500,37.7600,31.9769,2612400,0.0000,1.0000
2014-09-17,38.0500,38.2000,37.6600,37.8900,32.0870,3217500,0.0000,1.0000
2014-09-16,36.8500,37.9850,36.7700,37.9600,32.1463,4644400,0.0000,1.0000
2014-09-15,36.7900,37.0700,36.7800,36.9300,31.2740,2057500,0.0000,1.0000
2014-09-12,37.0300,37.0300,36.5400,36.7100,31.0877,5132400,0.0000,1.0000
2014-09-11,36.5200,37.2600,36.3850,37.2200,31.5196,3392600,0.0000,1.0000
2014-09-10,36.5700,36.6600,36.3500,36.5100,30.9183,3163500,0.0000,1.0000
2014-09-09,36.8600,36.9800,36.6100,36.6200,31.0115,3815800,0.0000,1.0000
2014-09-08,37.2300,37.2300,36.8500,37.0500,31.3756,2589600,0.0000,1.0000
2014-09-05,36.7000,37.2100,36.6150,37.1900,31.4942,2026400,0.0000,1.0000
2014-09-04,36.4900,36.7300,36.4500,36.6300,31.0200,2139200,0.0000,1.0000
2014-09-03,36.2700,36.7200,36.0400,36.5600,30.9607,3607600,0.3700,1.0000
2014-09-02,37.2800,37.3600,36.4100,36.5800,30.6673,3750800,0.0000,1.0000
2014-08-29,37.0200,37.4100,36.9600,37.3900,31.3463,2267300,0.0000,1.0000
2014-08-28,36.7000,37.0500,36.6700,37.0200,31.0361,1606900,0.0000,1.0000
2014-08-27,36.3800,36.8750,36.3600,36.8400,30.8852,2701700,0.0000,1.0000
2014-08-26,36.7800,37.0000,36.2900,36.3300,30.4577,2410200,0.0000,1.0000
2014-08-25,36.4800,36.8900,36.4200,36.7600,30.8182,2296500,0.0000,1.0000
2014-08-22,36.5000,36.6100,36.0799,36.3800,30.4996,2312500,0.0000,1.0000
2014-08-21,36.2400,36.5700,36.2000,36.4500,30.5583,3456600,0.0000,1.0000
2014-08-20,36.1300,36.2500,35.9000,36.1900,30.3403,1850300,0.0000,1.0000
2014-08-19,36.2700,36.7200,36.0400,36.5600,30.6505,2905100,0.0000,1.0000
2014-08-18,35.6500,35.8700,35.3750,35.4400,29.7115,2623600,0.0000,1.0000
2014-08-15,35.5300,35.9000,35.2900,35.5300,29.7870,4321000,0.0000,1.0000
2014-08-14,35.3600,35.6800,35.3300,35.5000,29.7618,2530900,0.0000,1.0000
2014-08-13,35.5200,35.7200,35.2400,35.2700,29.5690,3422300,0.0000,1.0000
2014-08-12,35.4400,35.6800,35.3400,35.5200,29.7786,2146700,0.0000,1.0000
2014-08-11,35.5700,35.8000,35.4100,35.5300,29.7870,3069800,0.0000,1.0000
2014-08-08,34.7600,35.5600,34.7600,35.5400,29.7954,4117200,0.0000,1.0000
2014-08-07,34.3600,34.8100,34.3350,34.7100,29.0995,3718000,0.0000,1.0000
2014-08-06,34.5300,34.5700,34.0500,34.1500,28.6300,6704500,0.0000,1.0000
2014-08-05,35.3000,35.4200,34.5400,34.7000,29.0911,4647400,0.0000,1.0000
2014-08-04,35.4900,35.5000,34.5000,35.3000,29.5941,1163238,0.0000,1.0000
2014-08-01,35.1900,35.7900,35.1900,35.4900,29.7534,930400,0.0000,1.0000
2014-07-31,35.8500,35.9000,35.1100,35.1700,29.4852,4994700,0.0000,1.0000
2014-07-30,37.1400,37.1900,36.0320,36.0900,30.2565,3957000,0.0000,1.0000
2014-07-29,37.6300,37.8700,37.0600,37.0600,31.0697,3505100,0.0000,1.0000
2014-07-28,37.1400,37.1900,36.0320,36.0900,30.2565,3190500,0.0000,1.0000
2014-07-25,37.2200,37.4700,36.9200,36.9400,30.9691,1369800,0.0000,1.0000
2014-07-24,37.2500,37.3500,36.8800,37.3000,31.2709,1643000,0.0000,1.0000
2014-07-23,37.1800,37.2500,37.0000,37.0200,31.0361,2548100,0.0000,1.0000
2014-07-22,37.2800,37.4100,37.0500,37.1800,31.1703,2223900,0.0000,1.0000
2014-07-21,37.0800,37.3300,36.8800,37.1700,31.1619,2497600,0.0000,1.0000
2014-07-18,37.1300,37.2600,36.8600,37.1900,31.1787,1169689,0.0000,1.0000
2014-07-17,37.6500,37.8300,37.0400,37.0800,31.0864,697867,0.0000,1.0000
2014-07-16,37.7200,37.7800,37.2800,37.6400,31.5559,3452600,0.0000,1.0000
2014-07-15,37.4500,37.6800,37.2700,37.3200,31.2876,4066300,0.0000,1.0000
2014-07-14,38.4800,38.5500,37.3900,37.4000,31.3547,5815000,0.0000,1.0000
2014-07-11,38.8800,39.0000,38.4700,38.4900,32.2685,2044700,0.0000,1.0000
2014-07-10,38.5900,39.0100,38.4400,38.9800,32.6793,2609500,0.0000,1.0000
2014-07-09,38.6500,38.7900,38.2900,38.6100,32.3691,1022402,0.0000,1.0000
2014-07-08,38.4000,38.8500,38.4000,38.6800,32.4278,958172,0.0000,1.0000
2014-07-07,38.0300,38.5600,38.0300,38.5600,32.3272,4099300,0.0000,1.0000
2014-07-03,39.0200,39.0500,38.0900,38.1600,31.9919,4696200,0.0000,1.0000
2014-07-02,40.1700,40.2400,38.9900,39.1500,32.8218,5012700,0.0000,1.0000
2014-07-01,40.6800,40.6800,40.2550,40.3000,33.7860,3693300,0.0000,1.0000
2014-06-30,40.3500,40.9300,40.0800,40.7900,34.1968,3982600,0.0000,1.0000
2014-06-27,39.8800,40.3100,39.6900,40.2700,33.7608,2393600,0.0000,1.0000
2014-06-26,39.4700,39.9300,39.3700,39.9100,33.4590,2835600,0.0000,1.0000
2014-06-25,39.3100,39.6800,39.3100,39.5900,33.1907,2435500,0.0000,1.0000
2014-06-24,39.2000,39.5700,39.1300,39.4500,33.0733,2487400,0.0000,1.0000
2014-06-23,39.6700,39.7800,38.9600,39.1400,32.8135,3307900,0.0000,1.0000
2014-06-20,39.9300,40.0600,39.6600,39.6900,33.2746,3184400,0.0000,1.0000
2014-06-19,39.2500,39.9400,39.2000,39.8500,33.4087,3445500,0.0000,1.0000
2014-06-18,38.1800,39.3000,38.1400,39.2500,32.9057,4115600,0.0000,1.0000
2014-06-17,38.2300,38.4100,38.0200,38.2800,32.0925,3799000,0.0000,1.0000
2014-06-16,37.8200,38.4100,37.6700,37.9900,31.8493,2471500,0.0000,1.0000
2014-06-13,37.5900,37.9500,37.3800,37.8400,31.7236,2197300,0.0000,1.0000
2014-06-12,37.5800,37.7600,37.0600,37.6300,31.5475,2112200,0.0000,1.0000
2014-06-11,38.4500,38.4500,37.5400,37.6900,31.5978,3505200,0.0000,1.0000
2014-06-10,38.2200,38.3700,37.9400,38.0800,31.9248,2496100,0.0000,1.0000
2014-06-09,38.6700,38.8100,38.2500,38.2900,32.1008,2012700,0.0000,1.0000
2014-06-06,39.0000,39.1600,38.6700,38.7400,32.4781,1940700,0.0000,1.0000
2014-06-05,38.5700,39.0800,38.4600,39.0700,32.7548,2781700,0.0000,1.0000
2014-06-04,38.7300,38.7600,38.3400,38.5700,32.3356,3379100,0.3700,1.0000
2014-06-03,39.1700,39.2400,38.9800,39.1700,32.5266,3264500,0.0000,1.0000
2014-06-02,38.9600,39.2350,38.7100,39.1100,32.4768,3178900,0.0000,1.0000
2014-05-30,38.5000,38.9800,38.4300,38.9600,32.3522,4250900,0.0000,1.0000
2014-05-29,38.3000,38.5000,38.0800,38.5000,31.9702,4686500,0.0000,1.0000
2014-05-28,37.5300,38.2100,37.3800,38.1900,31.7128,5513800,0.0000,1.0000
2014-05-27,37.4000,37.7200,36.9600,37.3500,31.0153,5955200,0.0000,1.0000
2014-05-23,37.5400,37.7000,37.3200,37.4000,31.0568,2682000,0.0000,1.0000
2014-05-22,37.2800,37.7800,37.2600,37.6200,31.2395,3009900,0.0000,1.0000
2014-05-21,37.2700,37.3200,36.9300,37.2600,30.9405,3782600,0.0000,1.0000
2014-05-20,37.3100,37.5500,36.9100,37.1700,30.8658,4389800,0.0000,1.0000
2014-05-19,37.7300,37.7950,37.1400,37.1700,30.8658,3391800,0.0000,1.0000
2014-05-16,37.9700,38.0200,37.5200,37.8000,31.3889,5061600,0.0000,1.0000
2014-05-15,38.3100,38.4900,37.8800,37.9800,31.5384,2570400,0.0000,1.0000
2014-05-14,38.2500,38.6000,38.0000,38.2400,31.7543,3044700,0.0000,1.0000
2014-05-13,38.0600,38.3500,37.9250,38.2200,31.7377,4205400,0.0000,1.0000
2014-05-12,38.7600,38.7650,37.8650,38.0600,31.6048,5928000,0.0000,1.0000
2014-05-09,39.0500,39.2950,38.3600,38.3700,31.8623,3908300,0.0000,1.0000
2014-05-08,39.9900,39.9900,39.1000,39.1700,32.5266,3254600,0.0000,1.0000
2014-05-07,39.2700,39.9400,39.2400,39.8800,33.1162,3055600,0.0000,1.0000
2014-05-06,39.5900,39.7200,39.1500,39.2800,32.6179,3487200,0.0000,1.0000
2014-05-05,38.8900,39.6750,38.8500,39.6200,32.9003,3928100,0.0000,1.0000
2014-05-02,39.8900,39.9700,38.5700,38.8900,32.2941,5484500,0.0000,1.0000
2014-05-01,41.0200,41.3500,39.8800,40.4600,33.5978,6235800,0.0000,1.0000
2014-04-30,40.4500,41.3800,40.3450,40.9700,34.0213,7873900,0.0000,1.0000
2014-04-29,40.6600,40.8800,40.3700,40.4400,33.5812,2877100,0.0000,1.0000
2014-04-28,40.2100,40.6500,40.1500,40.6300,33.7390,3189900,0.0000,1.0000
2014-04-25,39.7300,40.2600,39.7000,40.2400,33.4151,2446500,0.0000,1.0000
2014-04-24,39.5500,39.8400,39.1700,39.7700,33.0248,2733400,0.0000,1.0000
2014-04-23,39.3500,39.9100,39.2450,39.3900,32.7093,5411900,0.0000,1.0000
2014-04-22,39.3400,39.4300,38.9700,39.2300,32.5764,2660600,0.0000,1.0000
2014-04-21,39.5800,39.6800,39.2000,39.4300,32.7425,2620300,0.0000,1.0000
2014-04-17,39.5500,39.9600,39.3200,39.4300,32.7425,2280500,0.0000,1.0000
2014-04-16,39.7000,39.7800,39.4950,39.6200,32.9003,4888700,0.0000,1.0000
2014-04-15,39.2200,39.8700,39.2200,39.5900,32.8753,4445200,0.0000,1.0000
2014-04-14,38.9000,39.3100,38.6801,39.3000,32.6345,3328600,0.0000,1.0000
