timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-28,79.7400,80.0100,79.0400,79.9600,79.9600,6529600,0.0000,1.0000
2011-10-27,79.6800,80.5800,79.0100,80.4900,80.4900,12262700,0.0000,1.0000
2011-10-26,76.7700,78.4700,75.8900,78.0200,78.0200,8236200,0.0000,1.0000
2011-10-25,76.7900,76.8700,75.3100,75.7400,75.7400,6160700,0.0000,1.0000
2011-10-24,77.4000,77.7200,76.5400,77.2400,77.2400,5440200,0.0000,1.0000
2011-10-21,76.3000,77.5000,75.9200,77.4500,77.4500,8061300,0.0000,1.0000
2011-10-20,74.3900,76.0000,74.2300,75.8700,75.8700,6256100,0.0000,1.0000
2011-10-19,74.7600,75.7500,73.8800,74.1100,74.1100,5615100,0.0000,1.0000
2011-10-18,72.9700,75.5000,72.8600,75.0700,75.0700,8160800,0.0000,1.0000
2011-10-17,73.9500,74.3200,72.5500,72.8900,72.8900,5838400,0.0000,1.0000
2011-10-14,74.8100,74.8900,73.7500,74.7500,74.7500,5023900,0.0000,1.0000
2011-10-13,74.3400,74.6200,73.3900,74.0500,74.0500,5616800,0.0000,1.0000
2011-10-12,74.0100,75.3300,73.3300,74.7100,74.7100,8186900,0.0000,1.0000
2011-10-11,73.6800,74.2700,72.8900,73.4100,73.4100,5223800,0.0000,1.0000
2011-10-10,73.1300,74.4100,72.7800,74.1100,74.1100,6998400,0.0000,1.0000
2011-10-07,73.6200,73.7400,71.6400,71.7000,71.7000,8022800,0.0000,1.0000
2011-10-06,73.0100,73.7600,72.1200,73.6300,73.6300,7232400,0.0000,1.0000
2011-10-05,73.1500,73.4500,71.5300,73.2300,73.2300,8652900,0.0000,1.0000
2011-10-04,69.0700,73.5500,69.0700,73.1700,73.1700,13400000,0.0000,1.0000
2011-10-03,71.0600,72.2400,70.0000,70.0600,70.0600,10781600,0.0000,1.0000
2011-09-30,71.4500,72.4200,71.0200,71.0400,71.0400,9407500,0.0000,1.0000
2011-09-29,72.3100,72.7400,70.9800,72.7100,72.7100,8928800,0.0000,1.0000
2011-09-28,72.2400,72.5000,70.5500,70.7800,70.7800,7879600,0.0000,1.0000
2011-09-27,73.0800,74.2900,71.6000,72.0700,72.0700,12372100,0.0000,1.0000
2011-09-26,68.9000,72.4900,68.9000,72.0900,72.0900,14909700,0.0000,1.0000
2011-09-23,65.9200,66.6600,65.6100,66.3700,66.3700,8074000,0.0000,1.0000
2011-09-22,66.6700,67.0000,65.3500,66.0000,66.0000,16309200,0.0000,1.0000
2011-09-21,69.8100,70.0000,67.1100,67.2200,67.2200,8347100,0.0000,1.0000
2011-09-20,70.0100,70.7700,69.6800,69.7200,69.7200,4667400,0.0000,1.0000
2011-09-19,70.0500,70.2100,69.3000,69.6600,69.6600,5165300,0.0000,1.0000
2011-09-16,71.2100,71.8700,70.5500,71.5500,71.5500,13375700,0.0000,1.0000
2011-09-15,69.9900,70.8900,69.4500,70.8300,70.8300,6455900,0.0000,1.0000
2011-09-14,69.3100,69.9500,67.9200,69.4100,69.4100,6263900,0.0000,1.0000
2011-09-13,69.0600,69.5300,68.1200,68.8500,68.8500,5414400,0.0000,1.0000
2011-09-12,67.1300,69.2500,67.0100,69.2400,69.2400,6858900,0.0000,1.0000
2011-09-09,68.7900,69.1000,67.5500,67.7700,67.7700,7413200,0.0000,1.0000
2011-09-08,70.1300,70.5600,69.4000,69.4100,69.4100,5231400,0.0000,1.0000
2011-09-07,69.6200,70.8600,69.0500,70.7000,70.7000,6219000,0.0000,1.0000
2011-09-06,67.5600,68.8000,67.5600,68.3700,68.3700,8121100,0.0000,1.0000
2011-09-02,69.9000,70.7300,69.2100,69.3700,69.3700,6519100,0.0000,1.0000
2011-09-01,73.2100,73.2100,71.3500,71.3700,71.3700,6193100,0.0000,1.0000
2011-08-31,72.8400,73.5900,72.0500,73.0000,73.0000,7571600,0.0000,1.0000
2011-08-30,72.1600,73.0400,71.8100,72.2600,72.2600,5762100,0.0000,1.0000
2011-08-29,70.9900,72.8300,70.7700,72.6000,72.6000,6854900,0.0000,1.0000
2011-08-26,68.6700,70.7400,67.9400,69.8400,69.8400,6625900,0.0000,1.0000
2011-08-25,71.2800,71.8800,68.6000,68.9900,68.9900,8650300,0.0000,1.0000
2011-08-24,69.2900,70.8300,69.0200,70.7500,70.7500,6662600,0.0000,1.0000
2011-08-23,67.7100,69.6600,67.6000,69.5900,69.5900,6677000,0.0000,1.0000
2011-08-22,69.2900,69.8700,67.7000,67.8000,67.8000,6346500,0.0000,1.0000
2011-08-19,68.7700,70.5400,68.1700,68.3300,68.3300,9167800,0.0000,1.0000
2011-08-18,70.4400,70.5700,68.3500,69.5600,69.5600,10463500,0.0000,1.0000
2011-08-17,72.6200,73.2700,71.8200,72.3800,72.3800,4978900,0.0000,1.0000
2011-08-16,72.0500,72.2500,70.7600,71.7800,71.7800,6681400,0.0000,1.0000
2011-08-15,72.2600,72.6300,71.5200,72.5400,72.5400,5741100,0.0000,1.0000
2011-08-12,72.5300,73.2400,71.0700,71.5200,71.5200,7685400,0.0000,1.0000
2011-08-11,68.3700,73.1000,68.1900,71.7400,71.7400,14238800,0.0000,1.0000
2011-08-10,71.4600,71.4700,67.4100,67.6000,67.6000,16639700,0.0000,1.0000
2011-08-09,68.5000,73.0300,67.0800,72.9300,72.9300,18489200,0.0000,1.0000
2011-08-08,70.0000,71.2300,66.5100,66.6500,66.6500,21398700,0.0000,1.0000
2011-08-05,71.7500,72.8300,70.0500,71.2500,71.2500,12309000,0.0000,1.0000
2011-08-04,73.3900,73.4600,70.8200,70.9900,70.9900,12469700,0.0000,1.0000
2011-08-03,73.4900,74.1300,72.8500,74.0100,74.0100,7860100,0.0000,1.0000
2011-08-02,74.4100,74.7400,73.3700,73.3700,73.3700,7147900,0.0000,1.0000
2011-08-01,75.7000,75.7000,74.2200,74.9300,74.9300,7541000,0.0000,1.0000
2011-07-29,74.2700,74.9900,74.1300,74.1700,74.1700,6691800,0.0000,1.0000
2011-07-28,74.7200,75.4700,74.5200,74.8500,74.8500,4613000,0.0000,1.0000
2011-07-27,75.0100,75.3500,74.6600,74.6900,74.6900,6823500,0.0000,1.0000
2011-07-26,75.7900,76.0000,75.4300,75.5100,75.5100,4555800,0.0000,1.0000
2011-07-25,75.9100,76.3200,75.6900,75.9100,75.9100,4706500,0.0000,1.0000
2011-07-22,77.2600,77.4600,76.6100,77.0500,77.0500,3095900,0.0000,1.0000
2011-07-21,76.4000,77.6000,76.3400,77.3400,77.3400,6298900,0.0000,1.0000
2011-07-20,76.4400,76.5000,75.8200,76.1400,76.1400,3505700,0.0000,1.0000
2011-07-19,75.2900,76.2900,75.1700,76.2900,76.2900,4702100,0.0000,1.0000
2011-07-18,75.1200,75.3600,74.7300,75.1100,75.1100,4753800,0.0000,1.0000
2011-07-15,76.4100,76.4100,74.9500,75.3600,75.3600,6131200,0.0000,1.0000
2011-07-14,76.5000,76.6900,75.8800,76.1000,76.1000,4693200,0.0000,1.0000
2011-07-13,76.1100,76.9700,76.1000,76.3200,76.3200,4039600,0.0000,1.0000
2011-07-12,75.0700,76.7500,75.0000,75.7800,75.7800,4566300,0.0000,1.0000
2011-07-11,76.0000,76.3400,75.0100,75.2700,75.2700,4780200,0.0000,1.0000
2011-07-08,76.9200,76.9800,76.3700,76.9000,76.9000,3618700,0.0000,1.0000
2011-07-07,77.1300,77.9600,76.8600,77.7700,77.7700,4167500,0.0000,1.0000
2011-07-06,77.2700,77.2700,76.1800,76.5200,76.5200,4501400,0.0000,1.0000
2011-07-05,77.8700,77.9800,76.9800,77.3100,77.3100,3768200,0.0000,1.0000
2011-07-01,77.2400,78.1900,76.7000,78.0900,78.0900,4526100,0.0000,1.0000
2011-06-30,77.3300,77.5000,76.5600,77.3900,77.3900,4113700,0.0000,1.0000
2011-06-29,76.5500,77.0600,76.2700,77.0300,77.0300,4058900,0.0000,1.0000
2011-06-28,76.0300,76.4200,75.8300,76.4200,76.4200,3687000,0.0000,1.0000
2011-06-27,75.7000,76.3800,75.3500,75.6300,75.6300,3820100,0.0000,1.0000
2011-06-24,75.5600,75.7800,74.6500,75.6200,75.6200,5390300,0.0000,1.0000
2011-06-23,75.2500,75.7400,74.4800,75.6100,75.6100,5506600,0.0000,1.0000
2011-06-22,76.4100,76.4900,75.9500,75.9700,75.9700,3685200,0.0000,1.0000
2011-06-21,76.4100,76.8100,76.1500,76.4900,76.4900,5146900,0.0000,1.0000
2011-06-20,75.4800,76.4800,75.4400,76.1000,76.1000,4221700,0.0000,1.0000
2011-06-17,75.6500,75.8800,75.1600,75.5100,75.5100,9041100,0.0000,1.0000
2011-06-16,73.7100,75.1400,73.7100,75.0100,75.0100,5966000,0.0000,1.0000
2011-06-15,74.7600,74.7700,73.2300,73.8300,73.8300,7366900,0.0000,1.0000
2011-06-14,74.8000,75.8000,74.6500,75.1100,75.1100,5591600,0.0000,1.0000
2011-06-13,74.0800,74.5100,73.7100,74.2900,74.2900,4435100,0.0000,1.0000
2011-06-10,74.8700,74.8700,73.7200,74.0600,74.0600,6460200,0.0000,1.0000
2011-06-09,74.4000,75.4200,74.3400,75.0100,75.0100,3843900,0.0000,1.0000
2011-06-08,74.7200,75.0700,74.2800,74.3300,74.3300,4883000,0.0000,1.0000
2011-06-07,75.7000,75.9200,74.8300,74.8600,74.8600,4508900,0.0000,1.0000
2011-06-06,75.8300,76.1500,75.2200,75.3400,75.3400,4727400,0.0000,1.0000
2011-06-03,76.4900,76.9700,76.1100,76.2500,76.2500,4477600,0.0000,1.0000
2011-06-02,77.2000,77.9400,77.0100,77.1600,77.1600,3773300,0.0000,1.0000
2011-06-01,78.7600,78.8900,77.0100,77.0800,77.0800,5667000,0.0000,1.0000
2011-05-31,78.4300,79.0700,78.2900,79.0700,79.0700,5339300,0.0000,1.0000
2011-05-27,78.3900,78.5500,77.6500,78.0400,78.0400,3114900,0.0000,1.0000
2011-05-26,78.1200,78.7200,77.5000,78.3100,78.3100,3084100,0.0000,1.0000
2011-05-25,77.5100,78.5400,77.2300,78.1600,78.1600,3532300,0.0000,1.0000
2011-05-24,78.0000,78.2300,77.6000,77.6700,77.6700,2975900,0.0000,1.0000
2011-05-23,78.1500,78.3300,77.6200,77.8900,77.8900,4092000,0.0000,1.0000
2011-05-20,79.2100,79.6000,78.6400,78.7200,78.7200,3512500,0.0000,1.0000
2011-05-19,79.7500,79.9700,78.9100,79.2800,79.2800,2491500,0.0000,1.0000
2011-05-18,79.1300,79.6900,78.9000,79.6200,79.6200,3029100,0.0000,1.0000
2011-05-17,79.2100,79.4400,78.5700,78.9300,78.9300,4778400,0.0000,1.0000
2011-05-16,79.5400,80.2500,79.1100,79.4800,79.4800,3876300,0.0000,1.0000
2011-05-13,80.6500,81.1000,79.5400,79.6500,79.6500,4151600,0.0000,1.0000
2011-05-12,80.0000,81.1000,79.7500,80.7000,80.7000,3652100,0.0000,1.0000
2011-05-11,80.9500,81.1400,79.9400,80.1000,80.1000,3806400,0.0000,1.0000
2011-05-10,80.9600,81.3500,80.6000,81.2300,81.2300,2865100,0.0000,1.0000
2011-05-09,80.1200,81.4400,80.1200,80.7300,80.7300,2884200,0.0000,1.0000
2011-05-06,80.6000,81.5100,80.1300,80.2100,80.2100,4056600,0.0000,1.0000
2011-05-05,81.1900,81.3900,79.5000,79.6600,79.6600,5386400,0.0000,1.0000
2011-05-04,82.3900,82.5000,81.2600,81.5800,81.5800,3235100,0.0000,1.0000
2011-05-03,81.6600,82.3300,81.4200,82.3200,82.3200,3299500,0.0000,1.0000
2011-05-02,82.3900,82.4400,81.5200,81.9200,81.9200,4940600,0.0000,1.0000
2011-04-29,83.2000,83.7200,83.0500,83.3000,83.3000,2970800,0.0000,1.0000
2011-04-28,82.9500,83.3000,82.6200,83.2700,83.2700,3450600,0.0000,1.0000
2011-04-27,82.9300,83.0600,82.3200,82.9900,82.9900,3460900,0.0000,1.0000
2011-04-26,82.4500,83.2000,82.3600,82.9200,82.9200,3600000,0.0000,1.0000
2011-04-25,82.2600,82.5000,81.9200,82.3800,82.3800,2341300,0.0000,1.0000
2011-04-21,82.0500,82.4000,81.6900,82.3600,82.3600,3193100,0.0000,1.0000
2011-04-20,81.3000,81.9000,81.1100,81.7200,81.7200,4559700,0.0000,1.0000
2011-04-19,80.2800,80.7500,80.0000,80.5000,80.5000,3026600,0.0000,1.0000
2011-04-18,80.1200,80.5100,79.7800,80.3000,80.3000,4474700,0.0000,1.0000
2011-04-15,81.1400,81.4900,80.7500,80.8900,80.8900,4564000,0.0000,1.0000
2011-04-14,80.5500,81.0200,80.3900,80.7400,80.7400,3739400,0.0000,1.0000
2011-04-13,81.8800,81.9300,80.7600,80.7600,80.7600,4410400,0.0000,1.0000
2011-04-12,81.8000,82.2300,81.5000,81.6800,81.6800,3134700,0.0000,1.0000
2011-04-11,81.9600,82.4100,81.8000,82.2600,82.2600,3704800,0.0000,1.0000
2011-04-08,82.1500,82.1600,81.5900,81.8000,81.8000,3279200,0.0000,1.0000
2011-04-07,81.8200,82.2200,81.5100,81.9300,81.9300,3667300,0.0000,1.0000
2011-04-06,82.2000,82.3500,81.6200,81.9900,81.9900,5397200,0.0000,1.0000
2011-04-05,82.9800,82.9800,81.8500,82.0400,82.0400,4844300,0.0000,1.0000
2011-04-04,83.9800,83.9800,82.6300,83.1000,83.1000,5216400,0.0000,1.0000
2011-04-01,84.0900,84.0900,83.2700,83.6800,83.6800,5098600,0.0000,1.0000
2011-03-31,83.9400,84.4400,83.4100,83.6300,83.6300,10527600,0.0000,1.0000
2011-03-30,84.8200,85.5100,84.7100,85.4600,85.4600,3635400,0.0000,1.0000
2011-03-29,84.2100,84.7100,83.7500,84.7100,84.7100,2687100,0.0000,1.0000
2011-03-28,85.1300,85.3600,84.3400,84.3700,84.3700,2377200,0.0000,1.0000
2011-03-25,85.4300,85.4300,84.8200,85.2400,85.2400,2364900,0.0000,1.0000
2011-03-24,85.0200,85.3500,84.7300,85.1600,85.1600,2646900,0.0000,1.0000
2011-03-23,84.8000,85.1600,83.8500,84.7400,84.7400,3334600,0.0000,1.0000
2011-03-22,85.2800,85.5100,84.9000,84.9800,84.9800,3090200,0.0000,1.0000
2011-03-21,84.0600,85.2000,83.7500,85.1700,85.1700,4709300,0.0000,1.0000
2011-03-18,83.8800,84.3300,82.9200,83.4800,83.4800,7245100,0.0000,1.0000
2011-03-17,82.2100,83.0500,81.6100,82.7300,82.7300,5419100,0.0000,1.0000
2011-03-16,82.5500,82.7000,80.9100,80.9500,80.9500,7922600,0.0000,1.0000
2011-03-15,82.2000,83.2700,81.6600,82.5200,82.5200,6729000,0.0000,1.0000
2011-03-14,84.6900,84.8300,83.8000,84.2100,84.2100,4798400,0.0000,1.0000
2011-03-11,84.2000,85.5200,84.0000,85.3000,85.3000,4220500,0.0000,1.0000
2011-03-10,85.3000,85.5500,84.9800,84.9800,84.9800,4649300,0.0000,1.0000
2011-03-09,86.0000,86.2600,85.4300,86.0200,86.0200,2544200,0.0000,1.0000
2011-03-08,85.3800,86.4700,85.2500,86.3500,86.3500,4050900,0.0000,1.0000
2011-03-07,85.7800,86.2600,85.0000,85.0400,85.0400,3665200,0.0000,1.0000
2011-03-04,86.4500,86.6600,85.0100,85.5000,85.5000,4698100,0.0000,1.0000
2011-03-03,85.8000,86.9100,85.5300,86.7000,86.7000,4719000,0.0000,1.0000
2011-03-02,85.0000,85.7700,84.6200,85.0200,85.0200,3635800,0.0000,1.0000
2011-03-01,87.5400,87.6100,85.1300,85.2500,85.2500,6301000,0.0000,1.0000
2011-02-28,86.4600,87.6500,85.5500,87.2800,87.2800,7671900,0.0000,1.0000
2011-02-25,83.6500,85.2500,83.4100,84.8700,84.8700,4621300,0.0000,1.0000
2011-02-24,82.8400,83.8900,82.4700,83.3600,83.3600,3995300,0.0000,1.0000
2011-02-23,83.3000,83.6000,82.1000,82.8600,82.8600,4098700,0.0000,1.0000
2011-02-22,84.1600,84.6800,83.0100,83.1700,83.1700,5621700,0.0000,1.0000
2011-02-18,85.0700,85.1800,84.7100,85.0500,85.0500,4107400,0.0000,1.0000
2011-02-17,84.7800,85.3000,84.6000,84.9300,84.9300,2135300,0.0000,1.0000
2011-02-16,85.1800,85.3600,84.6100,84.9600,84.9600,2714900,0.0000,1.0000
2011-02-15,85.1900,85.4900,84.5200,84.9800,84.9800,3357300,0.0000,1.0000
2011-02-14,84.9400,85.5000,84.8400,85.3000,85.3000,3177500,0.0000,1.0000
2011-02-11,84.2700,84.9600,83.6700,84.9100,84.9100,3937200,0.0000,1.0000
2011-02-10,83.7500,84.4800,83.4000,84.4500,84.4500,3216900,0.0000,1.0000
2011-02-09,83.8900,84.1800,83.3500,83.8900,83.8900,4091100,0.0000,1.0000
2011-02-08,84.0100,84.6500,83.7100,84.2700,84.2700,3593600,0.0000,1.0000
2011-02-07,83.2800,84.1100,83.2800,84.1000,84.1000,3891200,0.0000,1.0000
2011-02-04,82.9000,83.1900,82.4800,83.1700,83.1700,2582200,0.0000,1.0000
2011-02-03,82.3000,83.3900,82.2100,83.0200,83.0200,2788300,0.0000,1.0000
2011-02-02,83.0100,83.8800,82.4000,82.4500,82.4500,3616200,0.0000,1.0000
2011-02-01,82.0600,83.5000,82.0600,83.3500,83.3500,4630900,0.0000,1.0000
2011-01-31,81.9300,82.3100,81.5200,81.7500,81.7500,3434700,0.0000,1.0000
2011-01-28,83.2300,83.3500,81.4700,81.5600,81.5600,5263400,0.0000,1.0000
2011-01-27,82.7400,83.2400,82.6500,83.0300,83.0300,2817800,0.0000,1.0000
2011-01-26,83.3300,83.4800,82.9100,83.0700,83.0700,3325200,0.0000,1.0000
2011-01-25,82.8400,83.2700,82.1700,83.2500,83.2500,3863600,0.0000,1.0000
2011-01-24,81.3500,83.3900,81.2900,82.9400,82.9400,7143500,0.0000,1.0000
2011-01-21,81.1800,81.1800,80.2200,80.4500,80.4500,4444300,0.0000,1.0000
2011-01-20,80.8200,81.3700,80.5000,80.7300,80.7300,3674500,0.0000,1.0000
2011-01-19,81.8100,81.8200,80.5000,80.9200,80.9200,3932000,0.0000,1.0000
2011-01-18,81.5200,82.1000,81.5000,81.8200,81.8200,4249400,0.0000,1.0000
2011-01-14,80.6300,81.6700,80.5800,81.6500,81.6500,4786900,0.0000,1.0000
2011-01-13,80.7300,80.8900,80.2900,80.7600,80.7600,3303800,0.0000,1.0000
2011-01-12,79.9200,80.7400,79.7100,80.7400,80.7400,5436500,0.0000,1.0000
2011-01-11,79.6900,80.0200,79.2100,79.4000,79.4000,3481400,0.0000,1.0000
2011-01-10,79.5200,79.9700,79.1400,79.6500,79.6500,3521800,0.0000,1.0000
2011-01-07,80.6100,80.7000,79.5000,79.7400,79.7400,3809600,0.0000,1.0000
2011-01-06,80.9300,80.9800,80.3700,80.3700,80.3700,3938000,0.0000,1.0000
2011-01-05,79.9900,80.9100,79.8000,80.9100,80.9100,4107800,0.0000,1.0000
2011-01-04,80.3300,80.3900,79.7200,80.1700,80.1700,4020400,0.0000,1.0000
2011-01-03,80.5000,80.8400,80.2200,80.4100,80.4100,5573500,0.0000,1.0000
2010-12-31,79.2700,80.1100,79.2000,80.1100,80.1100,2935300,0.0000,1.0000
2010-12-30,80.0500,80.0500,79.2900,79.4000,79.4000,2508600,0.0000,1.0000
2010-12-29,79.9300,80.0600,79.7500,79.8900,79.8900,1816100,0.0000,1.0000
2010-12-28,80.1400,80.2200,79.8700,79.9900,79.9900,1792500,0.0000,1.0000
2010-12-27,79.8100,80.1800,79.5800,80.1600,80.1600,2218800,0.0000,1.0000
2010-12-23,80.1100,80.1100,79.6700,79.8600,79.8600,2607700,0.0000,1.0000
2010-12-22,80.4100,80.7400,79.8000,80.1400,80.1400,3737600,0.0000,1.0000
2010-12-21,79.7000,80.5800,79.5900,80.4900,80.4900,4024100,0.0000,1.0000
2010-12-20,79.9500,80.0300,79.3000,79.5700,79.5700,3205700,0.0000,1.0000
2010-12-17,79.7300,80.0500,79.3200,79.9500,79.9500,6823900,0.0000,1.0000
2010-12-16,79.6100,79.9300,79.2000,79.8800,79.8800,3950700,0.0000,1.0000
2010-12-15,79.9600,80.1700,79.4800,79.5500,79.5500,4341500,0.0000,1.0000
2010-12-14,80.3300,80.6600,79.9100,80.2400,80.2400,3182100,0.0000,1.0000
2010-12-13,80.6600,80.8800,80.1600,80.3400,80.3400,4012200,0.0000,1.0000
2010-12-10,80.4700,80.7200,79.8400,80.6800,80.6800,3627000,0.0000,1.0000
2010-12-09,80.6600,80.7500,79.8500,80.4900,80.4900,3846400,0.0000,1.0000
2010-12-08,79.7700,80.5400,79.5000,80.5400,80.5400,3889800,0.0000,1.0000
2010-12-07,80.8400,81.1500,79.7900,79.8700,79.8700,4981800,0.0000,1.0000
2010-12-06,80.7300,81.3900,80.2100,80.3800,80.3800,2399100,0.0000,1.0000
2010-12-03,80.8000,81.1700,80.2000,80.9000,80.9000,4083100,0.0000,1.0000
2010-12-02,80.9400,81.4200,80.7600,81.4200,81.4200,4908200,0.0000,1.0000
2010-12-01,80.7200,81.9200,80.2500,80.6800,80.6800,6657800,0.0000,1.0000
2010-11-30,79.0600,80.5800,79.0500,79.6800,79.6800,6824700,0.0000,1.0000
2010-11-29,79.0400,79.8900,78.8200,79.5100,79.5100,4088400,0.0000,1.0000
2010-11-26,79.4100,79.8600,79.4000,79.7600,79.7600,1849800,0.0000,1.0000
2010-11-24,79.9800,80.3500,79.4300,80.3000,80.3000,3291400,0.0000,1.0000
2010-11-23,79.4900,79.9000,79.0200,79.0900,79.0900,4320000,0.0000,1.0000
2010-11-22,80.1100,80.5500,79.7000,80.0000,80.0000,3565100,0.0000,1.0000
2010-11-19,80.5200,81.0300,80.3000,80.7700,80.7700,4219300,0.0000,1.0000
2010-11-18,80.2000,80.9700,80.0300,80.8600,80.8600,3925800,0.0000,1.0000
2010-11-17,80.1300,80.3300,79.5200,79.5300,79.5300,3753400,0.0000,1.0000
2010-11-16,80.0600,80.3000,79.6700,79.9100,79.9100,5640100,0.0000,1.0000
2010-11-15,80.4800,80.9900,80.0700,80.1900,80.1900,3626300,0.0000,1.0000
2010-11-12,80.9500,80.9600,80.1600,80.2500,80.2500,3351400,0.0000,1.0000
2010-11-11,81.3000,81.6000,80.9000,81.1300,81.1300,2957100,0.0000,1.0000
2010-11-10,80.6400,82.1700,80.6400,81.9300,81.9300,5661100,0.0000,1.0000
2010-11-09,82.2700,82.4100,80.6000,80.8500,80.8500,5320300,0.0000,1.0000
2010-11-08,83.0500,83.2700,81.8900,82.3200,82.3200,4947300,0.0000,1.0000
2010-11-05,82.6400,83.8000,82.4600,83.7200,83.7200,6006200,0.0000,1.0000
2010-11-04,82.1500,83.0900,81.6900,82.9600,82.9600,7622800,0.0000,1.0000
2010-11-03,80.7900,81.5000,80.2400,81.2700,81.2700,4396400,0.0000,1.0000
2010-11-02,80.3200,80.6100,80.0000,80.4200,80.4200,3800900,0.0000,1.0000
2010-11-01,79.7600,81.3100,79.5800,79.9000,79.9000,4332700,0.0000,1.0000
2010-10-29,80.0400,80.1800,78.7200,79.5600,79.5600,6112400,0.0000,1.0000
2010-10-28,81.0800,81.1000,80.0700,80.1000,80.1000,4381200,0.0000,1.0000
2010-10-27,81.6700,81.7200,80.1300,80.5500,80.5500,5959600,0.0000,1.0000
2010-10-26,83.0000,83.1100,81.2500,82.2200,82.2200,5239300,0.0000,1.0000
2010-10-25,83.5200,84.0000,83.2800,83.3300,83.3300,3548600,0.0000,1.0000
2010-10-22,83.0700,83.4300,82.5800,83.3400,83.3400,2683400,0.0000,1.0000
2010-10-21,82.8300,83.4800,82.5000,83.0100,83.0100,4053600,0.0000,1.0000
2010-10-20,82.5500,83.2400,82.2500,82.9200,82.9200,4309200,0.0000,1.0000
2010-10-19,82.9100,83.4300,82.0100,82.3600,82.3600,4953400,0.0000,1.0000
2010-10-18,83.2200,84.0000,83.1100,83.5000,83.5000,3830200,0.0000,1.0000
2010-10-15,84.1100,84.2500,82.9700,83.3700,83.3700,5856100,0.0000,1.0000
2010-10-14,83.7900,84.4500,83.1900,83.6100,83.6100,5265000,0.0000,1.0000
2010-10-13,83.5200,83.8700,83.2100,83.6600,83.6600,5060000,0.0000,1.0000
2010-10-12,82.6400,83.3500,82.3000,83.3000,83.3000,3500300,0.0000,1.0000
2010-10-11,83.0500,83.3000,82.5800,82.9500,82.9500,1957700,0.0000,1.0000
2010-10-08,83.4100,83.4200,82.6300,83.1600,83.1600,3493900,0.0000,1.0000
2010-10-07,83.8300,83.8500,82.5800,83.1700,83.1700,3371200,0.0000,1.0000
2010-10-06,83.2600,83.5400,82.8200,83.5400,83.5400,3359400,0.0000,1.0000
2010-10-05,82.5900,83.7300,81.7500,83.4300,83.4300,7290300,0.0000,1.0000
2010-10-04,82.4100,82.8500,81.4800,82.1100,82.1100,3858400,0.0000,1.0000
2010-10-01,83.3000,83.4800,82.3300,82.7100,82.7100,4519800,0.0000,1.0000
2010-09-30,82.8300,83.7700,82.5100,82.6800,82.6800,4908500,0.0000,1.0000
2010-09-29,82.6600,83.3300,82.2000,82.4400,82.4400,4469500,0.0000,1.0000
2010-09-28,82.8500,83.3900,82.1100,83.0700,83.0700,4616500,0.0000,1.0000
2010-09-27,83.6000,83.8700,82.8000,82.8700,82.8700,5761600,0.0000,1.0000
2010-09-24,82.0900,85.8600,82.0000,83.3200,83.3200,16046900,0.0000,1.0000
2010-09-23,82.0600,82.7600,80.9800,81.2400,81.2400,4570400,0.0000,1.0000
2010-09-22,83.1800,83.4800,82.3600,82.4200,82.4200,4491200,0.0000,1.0000
2010-09-21,83.4900,83.8300,82.8200,83.0900,83.0900,5318500,0.0000,1.0000
2010-09-20,82.8400,83.7000,82.8200,83.5100,83.5100,6108800,0.0000,1.0000
2010-09-17,83.8500,84.1500,82.7200,82.7200,82.7200,18493800,0.0000,1.0000
2010-09-16,83.4200,83.5400,82.9300,83.5400,83.5400,4365700,0.0000,1.0000
2010-09-15,82.9800,83.5400,82.3400,83.4800,83.4800,4437200,0.0000,1.0000
2010-09-14,83.2600,83.5800,82.9000,83.0500,83.0500,5468500,0.0000,1.0000
2010-09-13,82.9800,83.3700,82.7400,83.3400,83.3400,6474400,0.0000,1.0000
2010-09-10,82.1700,82.7200,82.0600,82.7200,82.7200,3964000,0.0000,1.0000
2010-09-09,81.9800,82.4300,81.6500,82.3100,82.3100,5223600,0.0000,1.0000
2010-09-08,81.1400,81.7500,81.0900,81.6900,81.6900,4799300,0.0000,1.0000
2010-09-07,80.8900,81.5200,80.7100,80.7900,80.7900,5113100,0.0000,1.0000
2010-09-03,81.3700,81.6500,80.4400,81.6100,81.6100,6615400,0.0000,1.0000
2010-09-02,80.7600,81.3600,80.2200,81.1900,81.1900,7215600,0.0000,1.0000
2010-09-01,79.3000,80.9800,78.9900,80.9100,80.9100,11057000,0.0000,1.0000
2010-08-31,77.8100,79.0300,77.4800,78.7800,78.7800,16303700,0.0000,1.0000
2010-08-30,78.2200,79.0000,77.8700,77.9000,77.9000,6012900,0.0000,1.0000
2010-08-27,76.8600,78.7800,76.6700,78.7800,78.7800,7285800,0.0000,1.0000
2010-08-26,77.1100,77.2100,76.0000,76.3700,76.3700,4489300,0.0000,1.0000
2010-08-25,76.2400,77.0400,75.6200,76.8000,76.8000,5902400,0.0000,1.0000
2010-08-24,76.4000,77.5100,76.3200,76.5800,76.5800,5319000,0.0000,1.0000
2010-08-23,77.8800,78.0500,77.2100,77.2300,77.2300,2999000,0.0000,1.0000
2010-08-20,76.8500,78.1500,76.8500,77.7300,77.7300,5400500,0.0000,1.0000
2010-08-19,78.5300,78.6500,77.3600,77.5400,77.5400,5691300,0.0000,1.0000
