timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-01-30,31.4900,31.5700,31.2600,31.4700,23.5870,1372700,0.0000,1.0000
2012-01-27,31.8900,31.9200,31.5500,31.6100,23.6919,1401200,0.0000,1.0000
2012-01-26,31.9400,32.0000,31.7000,31.9200,23.9242,2037200,0.0000,1.0000
2012-01-25,31.1300,31.9700,30.9000,31.9200,23.9242,2084500,0.0000,1.0000
2012-01-24,31.7000,31.7150,31.1000,31.2600,23.4296,1764800,0.0000,1.0000
2012-01-23,31.7000,31.9800,31.7000,31.8300,23.8568,1598100,0.0000,1.0000
2012-01-20,31.5900,31.7350,31.4100,31.6400,23.7144,1404100,0.0000,1.0000
2012-01-19,32.1000,32.1600,31.4800,31.5600,23.6544,1505300,0.0000,1.0000
2012-01-18,32.3000,32.3700,31.8600,32.1100,24.0666,1344700,0.0000,1.0000
2012-01-17,32.6000,32.7800,32.2900,32.3800,24.2690,1062300,0.0000,1.0000
2012-01-13,32.1400,32.3600,32.0900,32.3300,24.2315,1297100,0.0000,1.0000
2012-01-12,32.5300,32.5500,32.2700,32.3400,24.2390,1750900,0.0000,1.0000
2012-01-11,32.1000,32.4100,32.1000,32.3500,24.2465,2153000,0.0000,1.0000
2012-01-10,32.2700,32.6800,32.1480,32.2900,24.2016,2484900,0.0000,1.0000
2012-01-09,32.3200,32.3300,31.6350,32.0800,24.0442,2878700,0.0000,1.0000
2012-01-06,32.7500,32.7500,32.0500,32.0900,24.0517,3126800,0.0000,1.0000
2012-01-05,32.6800,32.9700,32.5000,32.7300,24.5313,1912900,0.0000,1.0000
2012-01-04,32.7900,33.0300,32.6700,32.7500,24.5463,1720600,0.0000,1.0000
2012-01-03,33.6500,33.6800,32.6600,32.7600,24.5538,2192800,0.0000,1.0000
2011-12-30,33.6900,33.6900,33.1300,33.1300,24.8311,1304100,0.0000,1.0000
2011-12-29,33.1200,33.6500,33.1200,33.5900,25.1759,1297200,0.0000,1.0000
2011-12-28,33.1800,33.2400,32.9700,33.0600,24.7787,1085500,0.0000,1.0000
2011-12-27,32.8000,33.2500,32.7500,33.2300,24.9061,1145400,0.0000,1.0000
2011-12-23,32.8500,33.0500,32.7200,32.8300,24.6063,1042600,0.0000,1.0000
2011-12-22,32.7300,32.8400,32.5800,32.7200,24.5238,1185500,0.0000,1.0000
2011-12-21,32.0400,32.7100,32.0400,32.6000,24.4339,2397000,0.0000,1.0000
2011-12-20,31.8100,32.2000,31.7700,32.0900,24.0517,1740100,0.0000,1.0000
2011-12-19,31.7700,31.9800,31.3850,31.4900,23.6020,1671100,0.0000,1.0000
2011-12-16,32.0700,32.2800,31.6400,31.7100,23.7668,2586100,0.0000,1.0000
2011-12-15,32.1000,32.3000,31.9500,31.9900,23.9767,2208700,0.0000,1.0000
2011-12-14,32.1700,32.2400,31.6400,31.6700,23.7369,3601800,0.0000,1.0000
2011-12-13,32.0700,32.5800,32.0000,32.1800,24.1191,1818600,0.0000,1.0000
2011-12-12,32.1000,32.2100,31.6100,31.8900,23.9018,1553400,0.0000,1.0000
2011-12-09,31.9300,32.4000,31.8800,32.3300,24.2315,1975700,0.0000,1.0000
2011-12-08,31.9300,32.0800,31.6300,31.7600,23.8043,2418600,0.0000,1.0000
2011-12-07,32.0500,32.2400,31.9300,32.1200,24.0741,2288400,0.0000,1.0000
2011-12-06,31.8800,32.5200,31.8600,32.3100,24.2165,3537900,0.0000,1.0000
2011-12-05,32.4200,32.5600,31.5000,31.8100,23.8418,5410800,0.4000,1.0000
2011-12-02,33.8400,33.8700,32.3100,32.4700,24.0342,4688900,0.0000,1.0000
2011-12-01,33.9100,34.1050,33.6400,33.7000,24.9447,1877300,0.0000,1.0000
2011-11-30,33.0500,33.8300,32.9100,33.8100,25.0261,3282700,0.0000,1.0000
2011-11-29,31.9900,32.5500,31.9600,32.5000,24.0565,2169700,0.0000,1.0000
2011-11-28,32.0900,32.2000,31.6700,31.8300,23.5605,1659900,0.0000,1.0000
2011-11-25,31.3900,31.7200,31.3799,31.5100,23.3237,705800,0.0000,1.0000
2011-11-23,31.5400,31.6800,31.2800,31.3800,23.2274,1404700,0.0000,1.0000
2011-11-22,31.9400,32.0900,31.6500,31.7900,23.5309,2183000,0.0000,1.0000
2011-11-21,32.0400,32.0600,31.6100,31.9400,23.6419,1482200,0.0000,1.0000
2011-11-18,32.2000,32.4950,32.1600,32.2900,23.9010,1335100,0.0000,1.0000
2011-11-17,32.2200,32.3477,31.6600,31.9800,23.6716,2287000,0.0000,1.0000
2011-11-16,32.3700,32.5700,32.1900,32.2000,23.8344,2045900,0.0000,1.0000
2011-11-15,32.6700,32.7900,32.3901,32.6400,24.1601,1454500,0.0000,1.0000
2011-11-14,32.8000,32.8800,32.3800,32.4500,24.0194,1475600,0.0000,1.0000
2011-11-11,32.9600,33.1500,32.7400,32.9900,24.4192,1646900,0.0000,1.0000
2011-11-10,33.1900,33.2100,32.3300,32.6400,24.1601,2595400,0.0000,1.0000
2011-11-09,32.7900,33.3600,32.6800,32.8800,24.3377,2883500,0.0000,1.0000
2011-11-08,32.9900,33.3850,32.6900,33.3400,24.6782,1893400,0.0000,1.0000
2011-11-07,32.1700,32.8800,32.0900,32.8500,24.3155,1878500,0.0000,1.0000
2011-11-04,32.5100,33.4900,31.9500,32.2900,23.9010,2537300,0.0000,1.0000
2011-11-03,32.0100,32.2850,31.8700,31.9500,23.6493,2855300,0.0000,1.0000
2011-11-02,31.2800,31.9400,31.2800,31.6800,23.4495,2064000,0.0000,1.0000
2011-11-01,31.1600,31.4900,30.7800,30.8800,22.8573,2860000,0.0000,1.0000
2011-10-31,32.0200,32.2300,31.8500,31.8800,23.5975,1242900,0.0000,1.0000
2011-10-28,32.4700,32.5000,31.8100,32.2100,23.8418,1659800,0.0000,1.0000
2011-10-27,32.0000,32.5300,31.8150,32.2400,23.8640,2509400,0.0000,1.0000
2011-10-26,31.8000,31.9400,31.3300,31.3700,23.2200,2181500,0.0000,1.0000
2011-10-25,31.7500,31.9000,31.3800,31.4900,23.3089,2257000,0.0000,1.0000
2011-10-24,31.7200,31.9700,31.6500,31.9100,23.6197,1714500,0.0000,1.0000
2011-10-21,31.2300,31.7600,31.1500,31.7600,23.5087,2128100,0.0000,1.0000
2011-10-20,30.7100,30.9700,30.6100,30.8600,22.8425,1512500,0.0000,1.0000
2011-10-19,30.8100,31.2100,30.5750,30.6300,22.6723,1503500,0.0000,1.0000
2011-10-18,30.4500,30.9800,30.2100,30.7700,22.7759,1430900,0.0000,1.0000
2011-10-17,30.5500,30.7900,30.3800,30.4600,22.5464,1635100,0.0000,1.0000
2011-10-14,30.1000,30.7100,29.9790,30.7000,22.7241,2048600,0.0000,1.0000
2011-10-13,29.6200,29.9700,29.4500,29.9300,22.1541,1151600,0.0000,1.0000
2011-10-12,29.8600,29.9700,29.6500,29.7700,22.0357,1110900,0.0000,1.0000
2011-10-11,29.9100,29.9200,29.4400,29.7500,22.0209,1336400,0.0000,1.0000
2011-10-10,29.6200,30.0200,29.5700,30.0200,22.2208,1200900,0.0000,1.0000
2011-10-07,29.2500,29.6600,29.1400,29.2500,21.6508,2066300,0.0000,1.0000
2011-10-06,28.7400,29.2700,28.6600,29.2700,21.6656,1894300,0.0000,1.0000
2011-10-05,28.6500,28.8600,28.3200,28.8300,21.3399,2215200,0.0000,1.0000
2011-10-04,28.7500,28.9490,27.9800,28.6400,21.1993,3995800,0.0000,1.0000
2011-10-03,29.6100,29.9000,29.0000,29.0100,21.4732,2998500,0.0000,1.0000
2011-09-30,30.3200,30.4200,29.7600,29.7700,22.0357,3893000,0.0000,1.0000
2011-09-29,30.5200,30.7200,30.0200,30.2700,22.4058,3191200,0.0000,1.0000
2011-09-28,30.4800,30.7293,29.9700,30.0800,22.2652,2328500,0.0000,1.0000
2011-09-27,30.9200,30.9400,30.2300,30.3600,22.4724,2483200,0.0000,1.0000
2011-09-26,30.5200,30.6300,30.2400,30.3800,22.4872,4410400,0.0000,1.0000
2011-09-23,29.7100,30.3700,29.6700,30.2300,22.3762,1993600,0.0000,1.0000
2011-09-22,29.7500,29.9000,29.3700,29.7400,22.0135,2509800,0.0000,1.0000
2011-09-21,30.9600,31.2546,30.4100,30.4300,22.5242,1960100,0.0000,1.0000
2011-09-20,30.4700,31.4400,30.4700,30.9200,22.8869,2030400,0.0000,1.0000
2011-09-19,30.0200,30.5200,30.0000,30.4400,22.5316,1544500,0.0000,1.0000
2011-09-16,30.1100,30.5100,30.0500,30.4200,22.5168,2208300,0.0000,1.0000
2011-09-15,29.7200,30.1200,29.5600,30.0000,22.2060,1931300,0.0000,1.0000
2011-09-14,29.5500,29.7800,29.1350,29.5400,21.8655,2312100,0.0000,1.0000
2011-09-13,29.1900,29.4600,28.9500,29.4600,21.8063,1998400,0.0000,1.0000
2011-09-12,28.8300,29.2000,28.6300,29.2000,21.6138,1586400,0.0000,1.0000
2011-09-09,29.2000,29.2100,28.7150,28.9300,21.4139,2548400,0.0000,1.0000
2011-09-08,29.2600,29.7900,29.2500,29.5200,21.8507,1377200,0.0000,1.0000
2011-09-07,29.2900,29.4900,29.0305,29.3900,21.7544,2489100,0.0000,1.0000
2011-09-06,28.4800,29.0000,28.3210,28.9800,21.4510,2130400,0.3850,1.0000
2011-09-02,29.6200,29.8100,29.4400,29.5500,21.5861,2069800,0.0000,1.0000
2011-09-01,30.5000,30.5000,29.8200,29.8400,21.7979,2655500,0.0000,1.0000
2011-08-31,29.9600,30.3300,29.8150,30.2600,22.1047,3019700,0.0000,1.0000
2011-08-30,29.9000,29.9800,29.6500,29.8100,21.7760,2826400,0.0000,1.0000
2011-08-29,29.5500,29.9400,29.4500,29.9400,21.8710,3384100,0.0000,1.0000
2011-08-26,29.0700,29.3500,28.4300,29.2000,21.3304,5442300,0.0000,1.0000
2011-08-25,29.6000,29.6000,28.8900,29.2500,21.3669,5419300,0.0000,1.0000
2011-08-24,28.8300,29.5200,28.7200,29.4900,21.5423,1883400,0.0000,1.0000
2011-08-23,28.2500,28.8800,28.0600,28.8800,21.0967,3124100,0.0000,1.0000
2011-08-22,28.8100,28.8800,28.0701,28.1900,20.5926,2128400,0.0000,1.0000
2011-08-19,28.2100,28.6450,28.2000,28.4000,20.7460,2923400,0.0000,1.0000
2011-08-18,28.3700,28.6500,28.0500,28.5000,20.8191,3231800,0.0000,1.0000
2011-08-17,28.7100,29.1200,28.6500,28.9400,21.1405,2212800,0.0000,1.0000
2011-08-16,28.1600,28.6500,27.9800,28.5500,20.8556,2257200,0.0000,1.0000
2011-08-15,27.5800,28.3500,27.5600,28.3500,20.7095,2081400,0.0000,1.0000
2011-08-12,27.8700,28.0500,27.2200,27.4000,20.0155,1864800,0.0000,1.0000
2011-08-11,26.6100,28.1100,26.4300,27.7700,20.2858,2597800,0.0000,1.0000
2011-08-10,26.7800,27.1700,26.2000,26.4400,19.3143,3662900,0.0000,1.0000
2011-08-09,26.3600,27.2300,25.5500,27.1800,19.8548,5321300,0.0000,1.0000
2011-08-08,27.2400,27.5000,25.8200,25.9700,18.9709,4560000,0.0000,1.0000
2011-08-05,27.3500,28.0000,27.0700,27.6200,20.1762,4640200,0.0000,1.0000
2011-08-04,28.0400,28.3600,26.9500,26.9900,19.7160,2829700,0.0000,1.0000
2011-08-03,28.3600,28.5800,27.9470,28.5500,20.8556,1915400,0.0000,1.0000
2011-08-02,28.8500,28.9100,28.3300,28.3300,20.6949,2264700,0.0000,1.0000
2011-08-01,29.1000,29.1900,28.7400,28.9700,21.1624,1875900,0.0000,1.0000
2011-07-29,29.0900,29.1800,28.7800,28.8200,21.0528,2034800,0.0000,1.0000
2011-07-28,29.6900,29.7200,29.2900,29.3500,21.4400,1936800,0.0000,1.0000
2011-07-27,29.7000,29.7800,29.5500,29.7700,21.7468,1749200,0.0000,1.0000
2011-07-26,29.9700,30.1100,29.7400,29.7700,21.7468,1963100,0.0000,1.0000
2011-07-25,29.3700,30.0500,29.0600,29.9200,21.8564,3300500,0.0000,1.0000
2011-07-22,29.5000,29.5000,29.2200,29.3500,21.4400,1269600,0.0000,1.0000
2011-07-21,28.9500,29.4750,28.9400,29.4600,21.5204,1428500,0.0000,1.0000
2011-07-20,28.6900,28.9500,28.5400,28.7800,21.0236,975300,0.0000,1.0000
2011-07-19,28.4300,28.7500,28.2600,28.6900,20.9579,1583300,0.0000,1.0000
2011-07-18,28.7700,28.8000,28.3000,28.3600,20.7168,1445300,0.0000,1.0000
2011-07-15,28.8300,28.9500,28.6850,28.8100,21.0455,1130400,0.0000,1.0000
2011-07-14,28.9000,29.0400,28.7800,28.8100,21.0455,1400500,0.0000,1.0000
2011-07-13,28.9300,29.1100,28.7700,28.8900,21.1040,2083600,0.0000,1.0000
2011-07-12,28.4200,29.0100,28.4200,28.8700,21.0894,1659400,0.0000,1.0000
2011-07-11,28.7500,28.8100,28.5200,28.5500,20.8556,1123900,0.0000,1.0000
2011-07-08,29.0000,29.0900,28.7900,29.0400,21.2135,999400,0.0000,1.0000
2011-07-07,29.2100,29.2100,28.9700,29.1500,21.2939,737400,0.0000,1.0000
2011-07-06,29.0000,29.1400,28.9100,29.0100,21.1916,884800,0.0000,1.0000
2011-07-05,29.1100,29.2500,28.8600,29.0400,21.2135,1312600,0.0000,1.0000
2011-07-01,28.9100,29.2400,28.8100,29.2100,21.3377,875900,0.0000,1.0000
2011-06-30,28.8900,28.8900,28.5900,28.8400,21.0674,1302300,0.0000,1.0000
2011-06-29,28.7000,28.7400,28.5100,28.6900,20.9579,1456200,0.0000,1.0000
2011-06-28,28.5500,28.6700,28.4900,28.5700,20.8702,1322300,0.0000,1.0000
2011-06-27,28.3000,28.6200,28.2900,28.5200,20.8337,1493400,0.0000,1.0000
2011-06-24,28.0600,28.3300,28.0200,28.2600,20.6438,2038600,0.0000,1.0000
2011-06-23,28.1500,28.2200,27.7800,28.0100,20.4611,1823200,0.0000,1.0000
2011-06-22,28.7000,28.8500,28.4600,28.4900,20.8118,1338900,0.0000,1.0000
2011-06-21,28.8600,29.1000,28.7000,28.8700,21.0894,1280400,0.0000,1.0000
2011-06-20,28.3400,28.8200,28.2100,28.7900,21.0309,3063300,0.0000,1.0000
2011-06-17,28.2700,28.4600,28.1800,28.3900,20.7387,2019800,0.0000,1.0000
2011-06-16,28.0100,28.2900,27.9500,28.1100,20.5342,1841000,0.0000,1.0000
2011-06-15,28.3000,28.4800,27.9400,28.0600,20.4977,1762900,0.0000,1.0000
2011-06-14,28.6650,28.6650,28.3100,28.4500,20.7826,1308100,0.0000,1.0000
2011-06-13,28.4300,28.6400,28.2500,28.4600,20.7899,1354100,0.0000,1.0000
2011-06-10,28.4800,28.5400,28.3410,28.3600,20.7168,1051100,0.0000,1.0000
2011-06-09,28.6800,28.7000,28.4800,28.5100,20.8264,1746200,0.0000,1.0000
2011-06-08,28.7400,28.9100,28.6200,28.6800,20.9506,2160600,0.0000,1.0000
2011-06-07,28.7300,29.0400,28.7300,28.7500,21.0017,1583300,0.0000,1.0000
2011-06-06,28.7500,28.8700,28.4400,28.6500,20.9287,1450200,0.3850,1.0000
2011-06-03,29.0800,29.2700,28.9800,29.0700,20.9539,1653100,0.0000,1.0000
2011-06-02,29.3700,29.3700,29.0000,29.2900,21.1125,2233800,0.0000,1.0000
2011-06-01,29.6900,29.7400,29.1900,29.2300,21.0692,2150200,0.0000,1.0000
2011-05-31,29.8400,29.9200,29.5800,29.7100,21.4152,2414400,0.0000,1.0000
2011-05-27,29.7800,29.8800,29.6300,29.6900,21.4008,1007900,0.0000,1.0000
2011-05-26,29.4200,29.8000,29.3000,29.6200,21.3503,2045400,0.0000,1.0000
2011-05-25,29.2800,29.6400,29.1000,29.5300,21.2855,1601200,0.0000,1.0000
2011-05-24,29.4600,29.7500,29.3400,29.4700,21.2422,1474600,0.0000,1.0000
2011-05-23,29.6600,29.8650,29.4400,29.4600,21.2350,1350200,0.0000,1.0000
2011-05-20,29.7100,30.1400,29.5500,30.0200,21.6386,2529700,0.0000,1.0000
2011-05-19,29.7200,29.7500,29.4900,29.7100,21.4152,1632800,0.0000,1.0000
2011-05-18,29.8900,29.8900,29.4400,29.5800,21.3215,2636600,0.0000,1.0000
2011-05-17,29.7600,30.1000,29.7600,29.8200,21.4945,1748500,0.0000,1.0000
2011-05-16,29.6500,30.1400,29.6300,29.9100,21.5594,2272300,0.0000,1.0000
2011-05-13,29.8000,29.8800,29.4500,29.6900,21.4008,1199600,0.0000,1.0000
2011-05-12,29.4300,29.8500,29.4100,29.8100,21.4873,1532400,0.0000,1.0000
2011-05-11,29.6900,29.7660,29.3600,29.5400,21.2927,1558000,0.0000,1.0000
2011-05-10,29.3600,29.8900,29.2700,29.8000,21.4801,1900500,0.0000,1.0000
2011-05-09,29.0800,29.2800,28.9850,29.2200,21.0620,1036700,0.0000,1.0000
2011-05-06,29.1200,29.2500,28.9600,29.0900,20.9683,1262400,0.0000,1.0000
2011-05-05,29.2500,29.2500,28.6900,28.8800,20.8169,1844400,0.0000,1.0000
2011-05-04,29.4800,29.5300,29.0000,29.2100,21.0548,4001700,0.0000,1.0000
2011-05-03,29.5700,29.9300,29.3800,29.5600,21.3071,1938800,0.0000,1.0000
2011-05-02,29.3900,29.5600,29.3200,29.5400,21.2927,1596200,0.0000,1.0000
2011-04-29,29.2900,29.3500,29.0600,29.3100,21.1269,1071900,0.0000,1.0000
2011-04-28,28.8900,29.3000,28.8600,29.2600,21.0908,1182600,0.0000,1.0000
2011-04-27,28.8600,29.1000,28.8200,28.9200,20.8458,2043000,0.0000,1.0000
2011-04-26,28.7800,28.9200,28.7500,28.8900,20.8241,1100000,0.0000,1.0000
2011-04-25,28.7000,28.8300,28.6500,28.6600,20.6583,785000,0.0000,1.0000
2011-04-21,28.7300,28.7800,28.6200,28.7500,20.7232,687900,0.0000,1.0000
2011-04-20,28.5300,28.7800,28.4800,28.6800,20.6728,1292900,0.0000,1.0000
2011-04-19,28.4000,28.4200,28.1500,28.2800,20.3844,3056900,0.0000,1.0000
2011-04-18,28.5200,28.7700,28.3400,28.4000,20.4709,1567700,0.0000,1.0000
2011-04-15,28.3300,28.9000,28.2600,28.8300,20.7809,1875800,0.0000,1.0000
2011-04-14,27.9500,28.2600,27.9003,28.2500,20.3628,911300,0.0000,1.0000
2011-04-13,28.2500,28.5100,28.0800,28.1100,20.2619,1342400,0.0000,1.0000
2011-04-12,28.0200,28.3500,27.9700,28.2100,20.3340,1248300,0.0000,1.0000
2011-04-11,28.4600,28.5750,28.0400,28.1200,20.2691,1175300,0.0000,1.0000
2011-04-08,28.8800,28.8800,28.2800,28.4700,20.5214,1135800,0.0000,1.0000
2011-04-07,28.6600,28.7800,28.4900,28.7600,20.7304,1436100,0.0000,1.0000
2011-04-06,28.4800,28.7900,28.3900,28.7700,20.7376,1129300,0.0000,1.0000
2011-04-05,28.2900,28.5100,28.2900,28.4000,20.4709,961900,0.0000,1.0000
2011-04-04,28.2900,28.5000,28.1400,28.3800,20.4565,1952800,0.0000,1.0000
2011-04-01,28.1600,28.3600,28.0500,28.1700,20.3052,1715300,0.0000,1.0000
2011-03-31,28.2800,28.3800,28.0500,28.0700,20.2331,1918500,0.0000,1.0000
2011-03-30,27.9100,28.3700,27.8900,28.2500,20.3628,1825900,0.0000,1.0000
2011-03-29,27.4800,27.9000,27.4000,27.8400,20.0673,1366400,0.0000,1.0000
2011-03-28,27.7000,27.8299,27.5100,27.5100,19.8294,1066000,0.0000,1.0000
2011-03-25,27.5800,27.7700,27.5400,27.5700,19.8727,900600,0.0000,1.0000
2011-03-24,27.4500,27.6700,27.2650,27.5600,19.8655,1143600,0.0000,1.0000
2011-03-23,27.1500,27.4000,27.0700,27.3600,19.7213,1373700,0.0000,1.0000
2011-03-22,27.4700,27.5600,27.2000,27.2100,19.6132,1427300,0.0000,1.0000
2011-03-21,27.4000,27.7500,27.3300,27.5100,19.8294,1444000,0.0000,1.0000
2011-03-18,27.2300,27.4600,27.0000,27.0900,19.5267,2229300,0.0000,1.0000
2011-03-17,27.1400,27.1400,26.6700,26.9600,19.4330,1890700,0.0000,1.0000
2011-03-16,26.8200,27.0200,26.4600,26.7900,19.3104,3290700,0.0000,1.0000
2011-03-15,26.7600,27.0700,26.7600,26.9100,19.3969,2754500,0.0000,1.0000
2011-03-14,27.5000,27.5300,27.1900,27.2900,19.6708,3809700,0.0000,1.0000
2011-03-11,27.8000,27.8700,27.4600,27.7300,19.9880,1664100,0.0000,1.0000
2011-03-10,28.1400,28.3300,27.6600,27.6800,19.9520,2367100,0.0000,1.0000
2011-03-09,27.9200,28.4700,27.7000,28.4200,20.4854,2591700,0.0000,1.0000
2011-03-08,27.3600,28.0200,27.3600,28.0000,20.1826,1892300,0.0000,1.0000
2011-03-07,27.5500,27.7000,27.3900,27.4200,19.7645,1606100,0.3850,1.0000
2011-03-04,27.9900,28.0800,27.5900,27.8900,19.8250,2277300,0.0000,1.0000
2011-03-03,27.8200,28.1250,27.7400,28.0600,19.9458,2581300,0.0000,1.0000
2011-03-02,27.5300,27.6500,27.3900,27.6200,19.6330,3454200,0.0000,1.0000
2011-03-01,27.9800,27.9800,27.4600,27.5100,19.5549,2024200,0.0000,1.0000
2011-02-28,27.5500,28.0400,27.5000,27.9600,19.8747,2101500,0.0000,1.0000
2011-02-25,27.2000,27.5500,27.1000,27.5200,19.5620,2061700,0.0000,1.0000
2011-02-24,27.2300,27.3500,27.0800,27.1400,19.2918,4383800,0.0000,1.0000
2011-02-23,27.7000,27.9500,27.1400,27.1500,19.2990,5193700,0.0000,1.0000
2011-02-22,28.6100,28.8800,27.6300,27.6700,19.6686,5984500,0.0000,1.0000
2011-02-18,28.7900,28.8900,28.6900,28.8900,20.5358,1537900,0.0000,1.0000
2011-02-17,28.7800,28.8900,28.7000,28.7600,20.4434,1323400,0.0000,1.0000
2011-02-16,28.9000,28.9000,28.6600,28.8900,20.5358,1063600,0.0000,1.0000
2011-02-15,28.6000,28.7800,28.5900,28.7800,20.4576,1022800,0.0000,1.0000
2011-02-14,28.6900,28.8100,28.5500,28.6300,20.3510,1137200,0.0000,1.0000
2011-02-11,28.6400,28.9200,28.6000,28.7400,20.4292,1071900,0.0000,1.0000
2011-02-10,28.5400,28.7200,28.5100,28.6800,20.3865,1155200,0.0000,1.0000
2011-02-09,28.6100,28.6800,28.4900,28.6100,20.3368,1505800,0.0000,1.0000
2011-02-08,28.6000,28.6800,28.4600,28.6700,20.3794,1243600,0.0000,1.0000
2011-02-07,28.2700,28.6300,28.2300,28.6300,20.3510,1571300,0.0000,1.0000
2011-02-04,28.3700,28.4600,28.0250,28.2300,20.0666,945900,0.0000,1.0000
2011-02-03,28.3900,28.5100,28.2200,28.4600,20.2301,1068600,0.0000,1.0000
2011-02-02,28.6500,28.7000,28.4100,28.4700,20.2372,1067300,0.0000,1.0000
2011-02-01,28.5000,28.7200,28.3800,28.6900,20.3936,1173000,0.0000,1.0000
2011-01-31,28.5400,28.5900,28.3600,28.3700,20.1662,981900,0.0000,1.0000
2011-01-28,29.0700,29.1200,28.3900,28.4000,20.1875,1392500,0.0000,1.0000
2011-01-27,28.8800,29.1300,28.7500,29.1100,20.6922,903300,0.0000,1.0000
2011-01-26,28.9100,28.9500,28.7000,28.8400,20.5003,1082400,0.0000,1.0000
2011-01-25,28.9000,29.1400,28.8400,29.0200,20.6282,1118700,0.0000,1.0000
2011-01-24,28.6800,29.1300,28.6800,29.0200,20.6282,3212400,0.0000,1.0000
2011-01-21,28.9500,28.9700,28.5400,28.6300,20.3510,1231900,0.0000,1.0000
2011-01-20,28.4000,29.0200,28.4000,28.8100,20.4789,1846000,0.0000,1.0000
2011-01-19,28.4000,28.5000,28.3200,28.4900,20.2515,1268800,0.0000,1.0000
2011-01-18,28.0600,28.4300,28.0500,28.3900,20.1804,1172000,0.0000,1.0000
2011-01-14,28.0500,28.2400,28.0150,28.1900,20.0382,1295700,0.0000,1.0000
2011-01-13,28.4100,28.4300,28.0200,28.1400,20.0027,1214300,0.0000,1.0000
2011-01-12,28.4200,28.5400,28.3000,28.4200,20.2017,1827600,0.0000,1.0000
2011-01-11,28.0100,28.3800,27.9000,28.3200,20.1306,1670500,0.0000,1.0000
2011-01-10,28.1800,28.2000,27.9200,27.9800,19.8889,1644600,0.0000,1.0000
2011-01-07,28.2900,28.3800,28.0650,28.2900,20.1093,1891900,0.0000,1.0000
2011-01-06,28.4100,28.4300,28.1400,28.2900,20.1093,1327800,0.0000,1.0000
2011-01-05,28.3800,28.5300,28.3100,28.4000,20.1875,2065600,0.0000,1.0000
2011-01-04,28.3200,28.4900,28.0650,28.4600,20.2301,1859300,0.0000,1.0000
2011-01-03,28.3300,28.3400,28.1200,28.2500,20.0809,1160000,0.0000,1.0000
2010-12-31,28.0900,28.3700,28.0500,28.1900,20.0382,1073500,0.0000,1.0000
2010-12-30,28.1200,28.2200,28.0300,28.0700,19.9529,953300,0.0000,1.0000
2010-12-29,28.5000,28.5100,28.1800,28.1800,20.0311,1146200,0.0000,1.0000
2010-12-28,28.3900,28.5400,28.2800,28.4700,20.2372,851600,0.0000,1.0000
2010-12-27,28.2200,28.5050,28.1200,28.4000,20.1875,938100,0.0000,1.0000
2010-12-23,28.2200,28.3350,28.0600,28.2900,20.1093,1198800,0.0000,1.0000
2010-12-22,28.1400,28.4100,28.0900,28.3000,20.1164,1357600,0.0000,1.0000
2010-12-21,28.3200,28.3400,27.9200,28.1300,19.9956,1837900,0.0000,1.0000
2010-12-20,28.3700,28.4500,28.0800,28.2400,20.0738,1652500,0.0000,1.0000
2010-12-17,28.3600,28.4300,28.0100,28.4000,20.1875,1975000,0.0000,1.0000
2010-12-16,28.1400,28.3800,27.6500,28.3500,20.1519,2881900,0.0000,1.0000
2010-12-15,28.7100,28.8300,28.3300,28.3700,20.1662,1543200,0.0000,1.0000
2010-12-14,28.4700,28.9000,28.4700,28.8300,20.4931,1562100,0.0000,1.0000
2010-12-13,28.6400,28.6950,28.4400,28.5500,20.2941,1095000,0.0000,1.0000
2010-12-10,28.2300,28.5400,28.2200,28.5100,20.2657,1354900,0.0000,1.0000
2010-12-09,28.3000,28.5000,28.2100,28.3100,20.1235,1696600,0.0000,1.0000
2010-12-08,28.3900,28.5600,28.2600,28.3300,20.1377,1489200,0.0000,1.0000
2010-12-07,28.8000,28.9300,28.3300,28.4100,20.1946,1834400,0.0000,1.0000
2010-12-06,28.9300,28.9300,28.5700,28.6700,20.3794,1912600,0.3850,1.0000
2010-12-03,29.2200,29.2200,29.2200,29.2200,20.4951,1519500,0.0000,1.0000
2010-12-02,29.1800,29.2300,28.9000,29.2200,20.4951,5274700,0.0000,1.0000
2010-12-01,28.9800,29.3400,28.9100,29.1900,20.4741,5473500,0.0000,1.0000
2010-11-30,28.5800,28.9700,28.5300,28.7200,20.1444,9137800,0.0000,1.0000
2010-11-29,28.7400,28.8700,28.4350,28.7500,20.1655,2496000,0.0000,1.0000
2010-11-26,28.8000,29.0900,28.7700,28.9100,20.2777,787800,0.0000,1.0000
2010-11-24,29.2200,29.2520,28.9900,29.0400,20.3689,1569700,0.0000,1.0000
2010-11-23,29.0800,29.0900,28.9000,29.0400,20.3689,1542500,0.0000,1.0000
2010-11-22,29.1800,29.3800,29.0200,29.3300,20.5723,1478200,0.0000,1.0000
2010-11-19,29.3600,29.5000,28.9900,29.1800,20.4671,1914600,0.0000,1.0000
2010-11-18,29.4700,29.5700,29.2900,29.4300,20.6424,1382100,0.0000,1.0000
2010-11-17,29.3000,29.4900,28.9700,29.2300,20.5022,1461400,0.0000,1.0000
2010-11-16,29.4900,29.5000,29.0400,29.3000,20.5513,1996100,0.0000,1.0000
