timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-10,50.8400,51.0000,49.8000,49.9100,35.2991,963300,0.0000,1.0000
2011-06-09,52.3100,52.5384,51.0200,51.0500,36.1054,982700,0.0000,1.0000
2011-06-08,52.1400,53.6100,51.9100,52.2300,36.9399,1494100,0.0000,1.0000
2011-06-07,52.2500,52.9100,51.8600,52.2900,36.9824,735100,0.0000,1.0000
2011-06-06,52.8000,53.0900,51.9000,51.9300,36.7277,816200,0.0000,1.0000
2011-06-03,51.6000,53.1300,51.4600,52.8400,37.3713,936700,0.0000,1.0000
2011-06-02,53.2400,53.7300,52.1200,52.2600,36.9611,709300,0.0000,1.0000
2011-06-01,54.0000,54.3200,52.8100,53.2600,37.6684,1567500,0.0000,1.0000
2011-05-31,53.5150,54.6500,53.0100,54.3700,38.4534,1201300,0.0000,1.0000
2011-05-27,53.0000,53.2800,52.7400,52.8900,37.4067,771300,0.0000,1.0000
2011-05-26,51.7300,52.8800,51.5300,52.7800,37.3289,553400,0.0000,1.0000
2011-05-25,51.8400,52.1400,51.3300,51.8700,36.6853,952400,0.0000,1.0000
2011-05-24,51.6700,52.2100,51.6700,52.0000,36.7773,1262300,0.0000,1.0000
2011-05-23,51.2600,51.7900,51.2600,51.6400,36.5226,1259100,0.0000,1.0000
2011-05-20,52.3600,52.5100,51.8800,52.1500,36.8833,1670800,0.0000,1.0000
2011-05-19,52.2100,52.6000,52.0000,52.3300,37.0106,960100,0.0000,1.0000
2011-05-18,51.2700,52.0800,50.8700,52.0200,36.7914,695900,0.0000,1.0000
2011-05-17,50.8700,51.3400,50.4600,51.1700,36.1902,907800,0.0000,1.0000
2011-05-16,50.8000,51.8800,50.5200,51.0600,36.1124,752900,0.0000,1.0000
2011-05-13,51.4700,51.6450,50.6300,50.6600,35.8295,797600,0.0000,1.0000
2011-05-12,51.3100,51.7200,50.9700,51.3300,36.3034,866000,0.0000,1.0000
2011-05-11,52.1400,52.1400,51.2900,51.6000,36.4943,1031500,0.0000,1.0000
2011-05-10,51.2500,52.2100,51.0800,52.1700,36.8975,923700,0.0000,1.0000
2011-05-09,49.9900,51.1100,49.6700,51.0800,36.1266,886900,0.0000,1.0000
2011-05-06,51.3100,51.5700,49.7404,49.9700,35.3415,895400,0.5000,1.0000
2011-05-05,50.5400,51.6600,49.8800,50.7900,35.5656,882900,0.0000,1.0000
2011-05-04,51.6500,51.7400,50.6300,50.6700,35.4816,796300,0.0000,1.0000
2011-05-03,52.6300,53.2100,51.0200,51.7000,36.2028,832900,0.0000,1.0000
2011-05-02,53.0000,53.4900,52.2400,52.7700,36.9521,733300,0.0000,1.0000
2011-04-29,52.8600,52.9600,51.8500,52.8200,36.9871,987000,0.0000,1.0000
2011-04-28,51.7900,52.9700,51.7600,52.6600,36.8751,896400,0.0000,1.0000
2011-04-27,51.7000,51.9494,50.9650,51.8700,36.3219,830500,0.0000,1.0000
2011-04-26,50.8800,51.6300,50.5000,51.5600,36.1048,821700,0.0000,1.0000
2011-04-25,50.6400,51.1900,50.5600,50.8200,35.5866,644900,0.0000,1.0000
2011-04-21,50.4000,50.6600,49.9900,50.6100,35.4396,901900,0.0000,1.0000
2011-04-20,50.7400,50.7400,49.8500,50.3500,35.2575,961900,0.0000,1.0000
2011-04-19,49.4600,50.3400,49.4600,49.9600,34.9844,850800,0.0000,1.0000
2011-04-18,49.1600,49.5400,48.8800,49.3800,34.5783,844300,0.0000,1.0000
2011-04-15,49.2300,49.9100,49.0400,49.8800,34.9284,870200,0.0000,1.0000
2011-04-14,47.7600,49.2000,47.5600,49.1400,34.4102,1044300,0.0000,1.0000
2011-04-13,48.2400,48.4100,47.9000,48.1300,33.7029,782200,0.0000,1.0000
2011-04-12,47.4000,48.0900,47.4000,47.9500,33.5769,1158600,0.0000,1.0000
2011-04-11,47.6600,48.3100,47.3200,47.6500,33.3668,720600,0.0000,1.0000
2011-04-08,48.3800,48.5200,47.4000,47.6700,33.3808,717000,0.0000,1.0000
2011-04-07,48.7400,48.7900,47.7300,47.9900,33.6049,940400,0.0000,1.0000
2011-04-06,49.2700,49.2900,48.5300,48.9300,34.2631,516100,0.0000,1.0000
2011-04-05,48.5600,49.3900,48.3500,48.9600,34.2841,705300,0.0000,1.0000
2011-04-04,49.1400,49.4200,48.1900,48.4800,33.9480,991800,0.0000,1.0000
2011-04-01,49.7400,50.2100,48.7700,49.1100,34.3892,815100,0.0000,1.0000
2011-03-31,48.7300,49.5400,48.7100,49.5300,34.6833,993500,0.0000,1.0000
2011-03-30,48.1000,49.0500,47.9100,48.8900,34.2351,810000,0.0000,1.0000
2011-03-29,47.6300,48.0000,46.8200,47.7400,33.4298,763000,0.0000,1.0000
2011-03-28,48.1300,48.1700,47.6100,47.7200,33.4158,520700,0.0000,1.0000
2011-03-25,47.6100,48.5400,47.1500,48.0100,33.6189,576300,0.0000,1.0000
2011-03-24,47.2700,47.6200,46.4400,47.4900,33.2548,773300,0.0000,1.0000
2011-03-23,47.8300,47.8500,46.7600,47.0600,32.9537,1197800,0.0000,1.0000
2011-03-22,48.8400,48.9300,47.7200,47.8900,33.5349,468900,0.0000,1.0000
2011-03-21,48.5100,49.0408,48.3000,48.8300,34.1931,720700,0.0000,1.0000
2011-03-18,47.3000,48.3300,46.8500,47.8700,33.5209,1484900,0.0000,1.0000
2011-03-17,47.3000,47.6500,46.5201,46.8400,32.7996,867400,0.0000,1.0000
2011-03-16,46.8800,46.9000,46.0100,46.4600,32.5335,1417700,0.0000,1.0000
2011-03-15,45.8800,47.9100,45.6900,47.4100,33.1988,934200,0.0000,1.0000
2011-03-14,47.8500,48.0100,47.1400,47.2500,33.0867,740800,0.0000,1.0000
2011-03-11,47.0700,48.3300,46.9900,48.2400,33.7800,560400,0.0000,1.0000
2011-03-10,47.1100,47.7100,46.8300,47.3700,33.1708,828400,0.0000,1.0000
2011-03-09,47.9900,48.2700,47.4600,47.7900,33.4649,1125200,0.0000,1.0000
2011-03-08,47.8400,48.2900,47.0500,47.9800,33.5979,1856000,0.0000,1.0000
2011-03-07,48.7000,48.8300,47.2500,47.6100,33.3388,1588500,0.0000,1.0000
2011-03-04,49.3000,49.5800,48.1600,48.3600,33.8640,1022800,0.0000,1.0000
2011-03-03,49.0100,49.7700,48.9700,49.3700,34.5713,878800,0.0000,1.0000
2011-03-02,48.7000,49.0700,47.9300,48.5600,34.0040,881200,0.0000,1.0000
2011-03-01,50.6400,50.8000,48.5900,48.7300,34.1231,1264000,0.0000,1.0000
2011-02-28,49.0300,50.7800,48.9600,50.6400,35.4606,1532100,0.0000,1.0000
2011-02-25,47.4500,48.6400,47.2100,48.6200,34.0461,1038200,0.0000,1.0000
2011-02-24,47.7700,47.8600,46.4400,47.0600,32.9537,1055900,0.0000,1.0000
2011-02-23,48.5800,48.7600,47.4300,47.7500,33.4368,1075500,0.0000,1.0000
2011-02-22,48.7800,49.3800,48.3200,48.5300,33.9830,671100,0.0000,1.0000
2011-02-18,49.6300,49.7500,49.0300,49.2700,34.5012,596900,0.0000,1.0000
2011-02-17,49.4500,49.8499,49.1100,49.5100,34.6693,426400,0.5000,1.0000
2011-02-16,49.7500,50.2800,49.4000,49.7700,34.5029,638300,0.0000,1.0000
2011-02-15,48.8600,49.7700,48.7400,49.5000,34.3157,579100,0.0000,1.0000
2011-02-14,49.4700,49.5000,48.7700,49.2800,34.1632,480700,0.0000,1.0000
2011-02-11,48.6100,49.4400,48.4000,49.3700,34.2256,767800,0.0000,1.0000
2011-02-10,48.4300,49.0800,48.3300,48.8000,33.8305,1068500,0.0000,1.0000
2011-02-09,48.5200,48.9774,48.2700,48.7500,33.7958,1002900,0.0000,1.0000
2011-02-08,48.5900,49.4900,48.5900,48.7300,33.7819,982200,0.0000,1.0000
2011-02-07,48.5200,49.2000,48.3100,48.7900,33.8235,915600,0.0000,1.0000
2011-02-04,49.0600,49.0600,48.2100,48.3900,33.5462,569900,0.0000,1.0000
2011-02-03,48.2500,49.0700,48.0400,48.9200,33.9136,744400,0.0000,1.0000
2011-02-02,48.2900,48.6700,48.0100,48.1500,33.3798,1135400,0.0000,1.0000
2011-02-01,49.0900,49.1600,48.2900,48.5400,33.6502,1073200,0.0000,1.0000
2011-01-31,48.0900,48.9300,48.0900,48.6600,33.7334,1207400,0.0000,1.0000
2011-01-28,48.8400,49.1600,47.8900,47.9100,33.2135,1184600,0.0000,1.0000
2011-01-27,48.1500,49.0500,48.0800,48.9400,33.9275,1157600,0.0000,1.0000
2011-01-26,47.2100,47.8700,46.6900,47.6300,33.0194,1122900,0.0000,1.0000
2011-01-25,45.9500,47.0300,45.8600,47.0000,32.5826,1141600,0.0000,1.0000
2011-01-24,46.3900,46.8200,46.1900,46.3400,32.1251,963200,0.0000,1.0000
2011-01-21,46.7400,46.9700,46.2100,46.3100,32.1043,1038000,0.0000,1.0000
2011-01-20,46.3000,47.1200,46.2800,46.4200,32.1805,1180100,0.0000,1.0000
2011-01-19,47.7300,47.9800,46.3000,46.6000,32.3053,952500,0.0000,1.0000
2011-01-18,47.2800,48.0200,46.8208,47.9700,33.2551,1389100,0.0000,1.0000
2011-01-14,46.7200,47.3200,46.5800,47.1400,32.6797,937900,0.0000,1.0000
2011-01-13,46.8800,47.5000,46.4800,46.9300,32.5341,818800,0.0000,1.0000
2011-01-12,47.2800,47.4600,46.2000,46.7900,32.4370,1030700,0.0000,1.0000
2011-01-11,47.0500,47.2500,46.0400,46.8000,32.4440,761800,0.0000,1.0000
2011-01-10,46.2100,47.1700,45.9800,46.8400,32.4717,904500,0.0000,1.0000
2011-01-07,46.5900,47.0800,45.9800,46.4300,32.1875,1091600,0.0000,1.0000
2011-01-06,47.3450,47.4900,46.2600,46.3000,32.0973,1333100,0.0000,1.0000
2011-01-05,46.9400,47.7400,46.9400,47.2300,32.7421,1143700,0.0000,1.0000
2011-01-04,48.2700,48.5900,46.7400,47.0800,32.6381,1608800,0.0000,1.0000
2011-01-03,47.7600,48.3900,47.6001,48.0600,33.3175,1102100,0.0000,1.0000
2010-12-31,47.3900,47.5900,47.1100,47.3700,32.8391,972400,0.0000,1.0000
2010-12-30,47.3000,47.6800,47.1300,47.5200,32.9431,569500,0.0000,1.0000
2010-12-29,46.7600,47.4600,46.3900,47.1600,32.6935,1170800,0.0000,1.0000
2010-12-28,46.6300,47.0400,46.2111,46.7200,32.3885,620500,0.0000,1.0000
2010-12-27,45.6200,46.6200,45.5101,46.6200,32.3192,795100,0.0000,1.0000
2010-12-23,46.4550,46.5100,45.6500,45.6900,31.6745,776900,0.0000,1.0000
2010-12-22,46.5300,46.8800,46.1600,46.3100,32.1043,1189900,0.0000,1.0000
2010-12-21,46.0200,46.9800,45.6300,46.3500,32.1320,1435700,0.0000,1.0000
2010-12-20,45.9400,46.0500,45.2500,45.7100,31.6883,1500400,0.0000,1.0000
2010-12-17,43.8200,45.2000,43.5000,45.1000,31.2654,2505500,0.0000,1.0000
2010-12-16,43.6300,44.1000,43.0800,43.6100,30.2325,1617000,0.0000,1.0000
2010-12-15,44.0500,44.5600,43.4600,43.4800,30.1424,1397200,0.0000,1.0000
2010-12-14,45.0000,45.4300,43.6900,44.1400,30.5999,1594200,0.0000,1.0000
2010-12-13,45.2900,45.5400,44.8300,45.0000,31.1961,1331000,0.0000,1.0000
2010-12-10,44.7500,45.2300,44.6250,44.9400,31.1545,1781300,0.0000,1.0000
2010-12-09,46.1000,46.1800,44.5500,44.6300,30.9396,2032600,0.0000,1.0000
2010-12-08,47.2700,47.5100,45.4000,45.7500,31.7161,2237300,0.0000,1.0000
2010-12-07,48.5100,48.6300,46.9300,47.1800,32.7074,1712300,0.0000,1.0000
2010-12-06,48.0600,48.3700,47.2400,47.9600,33.2481,1152800,0.0000,1.0000
2010-12-03,47.5200,48.3300,47.3200,48.2400,33.4422,1363200,0.0000,1.0000
2010-12-02,46.8100,47.8100,46.3600,47.8000,33.1372,1727600,0.0000,1.0000
2010-12-01,47.0700,47.1400,45.9600,46.6700,32.3538,1833800,0.0000,1.0000
2010-11-30,46.3500,47.2100,46.1100,46.3400,32.1251,2142000,0.0000,1.0000
2010-11-29,46.0000,46.9800,45.8500,46.8800,32.4994,1332000,0.0000,1.0000
2010-11-26,45.6600,46.6400,45.6500,46.3200,32.1112,595000,0.0000,1.0000
2010-11-24,45.3400,46.1300,45.0400,46.1200,31.9726,965200,0.0000,1.0000
2010-11-23,44.6700,45.2400,44.5100,44.7700,31.0367,1265600,0.0000,1.0000
2010-11-22,44.9700,45.6100,44.8900,45.3100,31.4110,1241400,0.0000,1.0000
2010-11-19,44.8900,45.3200,44.0000,45.2000,31.3348,1002800,0.0000,1.0000
2010-11-18,44.3600,45.2200,44.2800,44.9100,31.1337,1522200,0.0000,1.0000
2010-11-17,43.4400,43.8300,43.2300,43.6300,30.2464,1129900,0.0000,1.0000
2010-11-16,45.1000,45.1000,42.6650,43.1200,29.8928,1823400,0.0000,1.0000
2010-11-15,46.2200,46.2200,45.3500,45.3700,31.4526,1196300,0.0000,1.0000
2010-11-12,46.4400,46.7700,45.5700,45.7300,31.7022,1594900,0.0000,1.0000
2010-11-11,46.4800,47.3350,46.3500,46.7700,32.4232,1572100,0.0000,1.0000
2010-11-10,46.3500,47.0000,45.8800,46.9100,32.5202,1209700,0.0000,1.0000
2010-11-09,48.9700,49.3600,45.8100,46.2700,32.0765,1754400,0.5000,1.0000
2010-11-08,49.0600,49.7500,48.3900,49.0000,33.6060,1066200,0.0000,1.0000
2010-11-05,48.8900,49.8600,48.7100,49.4000,33.8803,1732800,0.0000,1.0000
2010-11-04,46.8700,49.3200,46.7500,49.0300,33.6265,2846800,0.0000,1.0000
2010-11-03,45.6500,46.7400,45.6000,46.1800,31.6719,2061100,0.0000,1.0000
2010-11-02,45.8800,45.8900,45.1900,45.7300,31.3633,1340600,0.0000,1.0000
2010-11-01,44.8400,45.8700,44.6700,45.3500,31.1027,1203100,0.0000,1.0000
2010-10-29,43.6300,44.8200,43.5800,44.5800,30.5746,1012000,0.0000,1.0000
2010-10-28,44.3700,44.6600,43.1700,43.7400,29.9985,632200,0.0000,1.0000
2010-10-27,44.0000,44.6200,43.5300,44.0300,30.1974,1106600,0.0000,1.0000
2010-10-26,44.6000,44.9000,44.1400,44.3300,30.4031,821800,0.0000,1.0000
2010-10-25,45.0800,45.5900,44.9300,45.0000,30.8626,695300,0.0000,1.0000
2010-10-22,45.0800,45.0800,44.4300,44.6300,30.6089,627400,0.0000,1.0000
2010-10-21,45.1900,45.8600,43.8500,44.9300,30.8146,604000,0.0000,1.0000
2010-10-20,43.9900,45.4100,43.8500,44.9900,30.8558,1000800,0.0000,1.0000
2010-10-19,43.8600,44.5800,43.4700,43.8500,30.0739,1130500,0.0000,1.0000
2010-10-18,43.5200,44.5300,43.3400,44.4400,30.4785,1233700,0.0000,1.0000
2010-10-15,43.9200,43.9400,43.1500,43.4500,29.7996,1013400,0.0000,1.0000
2010-10-14,44.3500,44.4700,43.1700,43.5000,29.8339,1502000,0.0000,1.0000
2010-10-13,44.5400,44.9700,44.2500,44.5200,30.5334,1249000,0.0000,1.0000
2010-10-12,43.5000,44.1900,43.2200,44.1000,30.2454,1019600,0.0000,1.0000
2010-10-11,43.7000,43.9100,43.3400,43.5600,29.8750,1141700,0.0000,1.0000
2010-10-08,43.6800,43.8300,43.3607,43.6400,29.9299,1173400,0.0000,1.0000
2010-10-07,44.1100,44.1100,43.4100,43.6300,29.9230,1134000,0.0000,1.0000
2010-10-06,44.6900,44.7500,43.4700,43.8200,30.0533,1399700,0.0000,1.0000
2010-10-05,44.9300,45.1300,44.0700,44.8400,30.7529,1110300,0.0000,1.0000
2010-10-04,43.5300,44.5500,43.5300,44.5500,30.5540,1258200,0.0000,1.0000
2010-10-01,43.1700,43.9100,42.7100,43.8700,30.0876,1489700,0.0000,1.0000
2010-09-30,42.7300,43.2000,41.8000,42.9500,29.4566,2487200,0.0000,1.0000
2010-09-29,42.8100,42.8500,42.2300,42.4200,29.0932,940800,0.0000,1.0000
2010-09-28,42.6900,43.2925,42.0900,42.9500,29.4566,1085800,0.0000,1.0000
2010-09-27,43.2800,43.3700,42.5100,42.9100,29.4292,811800,0.0000,1.0000
2010-09-24,42.8200,43.4400,42.6400,43.2700,29.6761,1277900,0.0000,1.0000
2010-09-23,43.2800,43.6800,41.7500,42.0800,28.8600,1365400,0.0000,1.0000
2010-09-22,44.8600,45.1503,43.6800,43.8700,30.0876,1042700,0.0000,1.0000
2010-09-21,45.1000,45.6300,44.7500,45.0100,30.8695,1542100,0.0000,1.0000
2010-09-20,43.6500,45.5000,43.4000,45.1200,30.9449,1622600,0.0000,1.0000
2010-09-17,43.3200,43.3900,42.7000,43.3400,29.7241,1109900,0.0000,1.0000
2010-09-16,43.1100,43.7600,42.9100,43.0300,29.5115,758400,0.0000,1.0000
2010-09-15,42.9400,43.6500,42.6200,43.2800,29.6830,880900,0.0000,1.0000
2010-09-14,42.8800,43.5100,42.5500,43.0500,29.5252,1300900,0.0000,1.0000
2010-09-13,42.8600,43.2900,42.5900,43.0000,29.4909,1265300,0.0000,1.0000
2010-09-10,42.5000,42.5600,42.0200,42.2100,28.9491,964800,0.0000,1.0000
2010-09-09,43.7300,43.9100,42.1300,42.3400,29.0383,749000,0.0000,1.0000
2010-09-08,42.9200,43.4600,42.8100,42.9100,29.4292,775200,0.0000,1.0000
2010-09-07,43.6100,43.7600,42.6200,42.6700,29.2646,1203700,0.0000,1.0000
2010-09-03,44.0000,44.4600,43.4900,44.0000,30.1768,1333900,0.0000,1.0000
2010-09-02,43.3300,43.9200,42.6800,43.6200,29.9162,2039400,0.0000,1.0000
2010-09-01,42.2100,43.5100,41.8700,43.2400,29.6555,2390800,0.0000,1.0000
2010-08-31,40.2600,41.4900,39.9500,41.4100,28.4005,1744000,0.0000,1.0000
2010-08-30,40.6400,41.3200,40.2701,40.3200,27.6529,1143200,0.0000,1.0000
2010-08-27,40.4300,40.8500,39.0600,40.8100,27.9890,1051200,0.0000,1.0000
2010-08-26,40.2000,40.4800,39.5380,39.9700,27.4129,1208700,0.0000,1.0000
2010-08-25,38.9300,40.1100,38.8500,39.9600,27.4060,1047900,0.0000,1.0000
2010-08-24,38.6800,39.7900,38.3900,39.3600,26.9945,826000,0.0000,1.0000
2010-08-23,40.0200,40.1500,39.3100,39.4600,27.0631,745100,0.0000,1.0000
2010-08-20,39.7000,39.9900,39.2900,39.7900,27.2894,790200,0.0000,1.0000
2010-08-19,40.5600,40.6500,39.6500,39.8600,27.3374,1745200,0.0000,1.0000
2010-08-18,40.6300,40.9100,39.6900,40.6600,27.8861,1466300,0.5000,1.0000
2010-08-17,39.6400,41.2500,39.3000,40.8200,27.6557,1503700,0.0000,1.0000
2010-08-16,39.0000,39.5600,38.5650,39.0700,26.4701,1506600,0.0000,1.0000
2010-08-13,39.2600,39.9000,38.9100,39.2900,26.6192,1314400,0.0000,1.0000
2010-08-12,39.0700,39.8100,38.6900,39.3500,26.6598,1884300,0.0000,1.0000
2010-08-11,40.2800,41.1200,39.2600,39.7900,26.9579,1850200,0.0000,1.0000
2010-08-10,41.6100,42.0800,40.8800,41.4100,28.0555,1659700,0.0000,1.0000
2010-08-09,42.0400,42.6700,41.2300,41.7500,28.2858,1780500,0.0000,1.0000
2010-08-06,40.7100,41.8100,40.5400,41.7300,28.2723,1250200,0.0000,1.0000
2010-08-05,41.6500,42.3900,41.3500,41.3900,28.0419,1363000,0.0000,1.0000
2010-08-04,42.6000,42.6900,41.7900,42.1900,28.5839,1726100,0.0000,1.0000
2010-08-03,43.0400,43.1300,42.1800,42.3100,28.6652,1391100,0.0000,1.0000
2010-08-02,42.3600,43.6600,41.9300,43.3200,29.3495,1765400,0.0000,1.0000
2010-07-30,40.2000,41.6800,39.9900,41.4500,28.0826,1302400,0.0000,1.0000
2010-07-29,41.4200,41.5300,40.2800,41.0400,27.8048,1054300,0.0000,1.0000
2010-07-28,40.5200,41.6500,40.4100,40.9500,27.7438,1231000,0.0000,1.0000
2010-07-27,41.7500,42.1200,40.3200,40.6700,27.5541,1223200,0.0000,1.0000
2010-07-26,40.2100,41.8900,39.9700,41.3900,28.0419,1588300,0.0000,1.0000
2010-07-23,39.2300,40.1700,38.4502,40.1200,27.1815,1604800,0.0000,1.0000
2010-07-22,38.8000,39.8800,38.4600,39.5700,26.8089,1934600,0.0000,1.0000
2010-07-21,39.4800,39.6200,37.8600,38.0900,25.8061,1699100,0.0000,1.0000
2010-07-20,37.9100,39.3699,37.6400,39.0600,26.4633,1863900,0.0000,1.0000
2010-07-19,37.5100,38.9700,37.2100,38.6400,26.1788,1488600,0.0000,1.0000
2010-07-16,39.1100,39.1100,37.0300,37.5100,25.4132,2183800,0.0000,1.0000
2010-07-15,39.6000,39.6800,38.3800,39.4000,26.6937,938000,0.0000,1.0000
2010-07-14,39.6500,40.4300,39.1500,39.6700,26.8766,1312700,0.0000,1.0000
2010-07-13,39.7600,40.5000,39.4500,40.0000,27.1002,1704900,0.0000,1.0000
2010-07-12,39.3500,39.4600,38.5901,39.0800,26.4769,1133100,0.0000,1.0000
2010-07-09,38.8000,39.6200,38.6500,39.5800,26.8156,1000800,0.0000,1.0000
2010-07-08,39.2700,39.6600,37.9800,38.9200,26.3685,1772300,0.0000,1.0000
2010-07-07,35.9500,38.7300,35.9400,38.6900,26.2126,2296400,0.0000,1.0000
2010-07-06,37.4900,37.9300,35.5000,35.9500,24.3563,2406400,0.0000,1.0000
2010-07-02,37.5900,37.6800,36.3400,36.5900,24.7899,1660500,0.0000,1.0000
2010-07-01,37.2700,37.5200,35.7400,37.2100,25.2099,2039200,0.0000,1.0000
2010-06-30,37.2200,38.6000,37.1300,37.3200,25.2845,1954300,0.0000,1.0000
2010-06-29,38.3700,38.4890,36.8700,37.2400,25.2303,2006100,0.0000,1.0000
2010-06-28,40.4700,40.4700,39.2000,39.3300,26.6463,1156000,0.0000,1.0000
2010-06-25,39.2500,40.5699,38.7700,40.2700,27.2831,1865000,0.0000,1.0000
2010-06-24,40.0400,40.4000,38.7500,38.9500,26.3888,1856600,0.0000,1.0000
2010-06-23,40.3400,41.0200,39.3700,40.3700,27.3509,1311400,0.0000,1.0000
2010-06-22,42.5600,42.9000,40.4900,40.5200,27.4525,1586300,0.0000,1.0000
2010-06-21,43.6500,43.8300,41.9700,42.2700,28.6381,1520200,0.0000,1.0000
2010-06-18,42.7400,43.0700,41.7700,42.9100,29.0717,2168500,0.0000,1.0000
2010-06-17,42.3300,42.5300,41.3800,42.0500,28.4891,1269200,0.0000,1.0000
2010-06-16,42.9200,43.1200,41.7500,42.0600,28.4958,1507900,0.0000,1.0000
2010-06-15,41.9100,43.3800,41.6700,43.2200,29.2817,1242100,0.0000,1.0000
2010-06-14,41.5400,42.3100,41.0000,41.6100,28.1910,1542600,0.0000,1.0000
2010-06-11,39.2200,41.0500,38.9200,40.9600,27.7506,1761000,0.0000,1.0000
2010-06-10,39.2800,40.3000,38.7800,39.9400,27.0595,2676900,0.0000,1.0000
2010-06-09,38.1300,39.3300,37.8400,38.3000,25.9484,2643900,0.0000,1.0000
2010-06-08,37.0500,37.7400,35.8200,37.6000,25.4742,2160600,0.0000,1.0000
2010-06-07,38.0000,38.7500,36.8900,36.9900,25.0609,2492400,0.0000,1.0000
2010-06-04,39.0500,39.8700,37.5700,37.8100,25.6164,2699000,0.0000,1.0000
2010-06-03,40.3100,40.8200,39.5000,40.2900,27.2967,2019400,0.0000,1.0000
2010-06-02,40.3700,40.5400,39.1800,40.3500,27.3373,2548400,0.0000,1.0000
2010-06-01,40.6300,41.6500,39.7600,39.9300,27.0528,1853900,0.0000,1.0000
2010-05-28,41.4600,42.3300,40.8800,41.3600,28.0216,2007600,0.0000,1.0000
2010-05-27,40.7400,41.5600,39.6200,41.4300,28.0690,3058800,0.0000,1.0000
2010-05-26,39.6000,40.7400,38.7700,39.2500,26.5921,6906600,0.0000,1.0000
2010-05-25,38.5500,39.2000,37.7100,38.9700,26.4023,4674200,0.0000,1.0000
2010-05-24,40.2500,41.3400,39.8400,40.1500,27.2018,2167500,0.0000,1.0000
2010-05-21,38.5400,40.7199,37.8800,40.3300,27.3238,2824800,0.0000,1.0000
2010-05-20,40.1600,40.9200,39.0300,39.4800,26.7479,2934900,0.0000,1.0000
2010-05-19,42.0000,42.9100,40.2100,41.5400,28.1435,2091100,0.0000,1.0000
2010-05-18,44.3900,44.4800,41.7500,42.3700,28.7059,1955100,0.0000,1.0000
2010-05-17,43.5900,44.5900,41.8000,43.5400,29.4985,1986100,0.0000,1.0000
2010-05-14,43.7600,44.1300,42.7500,43.3100,29.3427,2223300,0.0000,1.0000
2010-05-13,45.4000,45.7300,44.0200,44.3400,30.0405,2006600,0.0000,1.0000
2010-05-12,44.8100,46.0900,44.6600,45.4900,30.8197,2257000,0.0000,1.0000
2010-05-11,43.1500,45.2000,42.8000,44.3800,30.0676,1917300,0.0000,1.0000
2010-05-10,43.1200,44.1800,42.8400,44.1200,29.8915,3167400,0.0000,1.0000
2010-05-07,41.4700,42.8100,39.7600,40.7500,27.6083,4243400,0.0000,1.0000
2010-05-06,43.1600,43.8300,37.9400,41.6000,28.1842,3564300,0.5000,1.0000
2010-05-05,44.4500,44.4500,44.4500,44.4500,29.7574,2677400,0.0000,1.0000
2010-05-04,45.2600,45.2600,43.9500,44.4500,29.7574,3492700,0.0000,1.0000
2010-05-03,45.1900,47.1900,44.8900,46.5000,31.1298,2072100,0.0000,1.0000
2010-04-30,45.6000,46.7050,44.2100,44.7100,29.9315,3752900,0.0000,1.0000
2010-04-29,44.1700,46.1000,44.1200,45.6100,30.5340,2780500,0.0000,1.0000
2010-04-28,43.7400,43.9400,42.8600,43.5200,29.1348,2019400,0.0000,1.0000
2010-04-27,44.8900,45.5600,43.1400,43.1800,28.9072,2674500,0.0000,1.0000
2010-04-26,44.9600,45.7300,44.8300,45.4900,30.4536,2715100,0.0000,1.0000
2010-04-23,43.3200,45.2800,42.5900,45.0000,30.1256,6151200,0.0000,1.0000
2010-04-22,41.4900,43.2400,41.4700,43.2400,28.9474,3532400,0.0000,1.0000
2010-04-21,40.7400,41.9900,40.7400,41.8300,28.0034,2423800,0.0000,1.0000
2010-04-20,40.4100,40.9900,40.0000,40.7400,27.2737,1859000,0.0000,1.0000
2010-04-19,39.4700,40.7000,39.3100,40.1400,26.8720,2676300,0.0000,1.0000
2010-04-16,40.7600,41.0500,39.6200,39.8300,26.6645,5965100,0.0000,1.0000
2010-04-15,40.9300,40.9800,40.0000,40.9000,27.3808,28270100,0.0000,1.0000
2010-04-14,44.0300,44.0900,43.1500,43.7300,29.2754,1399800,0.0000,1.0000
2010-04-13,41.7700,43.6400,41.6800,43.5100,29.1281,2482100,0.0000,1.0000
2010-04-12,42.0000,42.3100,41.4200,41.9000,28.0503,1648700,0.0000,1.0000
2010-04-09,41.0500,42.1800,40.9500,41.9900,28.1105,1857400,0.0000,1.0000
2010-04-08,40.2200,40.7100,40.0100,40.2900,26.9725,1213200,0.0000,1.0000
2010-04-07,42.2600,42.5000,40.1900,40.4700,27.0930,1516300,0.0000,1.0000
2010-04-06,40.0900,42.6400,39.9400,42.4700,28.4319,2537300,0.0000,1.0000
2010-04-05,39.0600,40.5300,38.9400,40.4300,27.0662,1088000,0.0000,1.0000
2010-04-01,38.6700,38.9200,38.1700,38.7700,25.9549,942400,0.0000,1.0000
2010-03-31,38.8000,39.0800,38.0800,38.3100,25.6469,1241500,0.0000,1.0000
2010-03-30,39.8000,39.8000,38.7100,38.9200,26.0553,736800,0.0000,1.0000
2010-03-29,39.3800,40.0800,39.1700,39.6300,26.5306,1060200,0.0000,1.0000
