timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-29,85.8500,86.8999,85.5300,85.8400,79.5899,2980452,0.0000,1.0000
2015-05-28,86.3400,86.7400,85.5300,86.0500,79.7846,1648547,0.0000,1.0000
2015-05-27,85.6200,86.8201,85.4850,86.1800,79.9052,2166211,0.0000,1.0000
2015-05-26,86.5600,86.7100,84.8500,85.5500,79.3211,3758078,0.0000,1.0000
2015-05-22,86.7100,86.9900,86.0600,86.4500,80.1555,2297834,0.0000,1.0000
2015-05-21,84.7500,87.1800,84.5101,87.1400,80.7953,3447357,0.0000,1.0000
2015-05-20,85.9500,85.9500,84.6600,84.8900,78.7091,2131438,0.0000,1.0000
2015-05-19,86.0700,86.3799,85.5300,85.8400,79.5899,2297533,0.3375,1.0000
2015-05-18,86.1000,86.6700,85.6600,86.3600,79.7585,2455699,0.0000,1.0000
2015-05-15,85.7700,86.5650,85.5000,86.4700,79.8601,3569655,0.0000,1.0000
2015-05-14,84.8500,85.4100,84.3600,85.3500,78.8257,2430640,0.0000,1.0000
2015-05-13,84.2400,84.9900,83.6900,84.0700,77.6435,2048418,0.0000,1.0000
2015-05-12,83.7800,84.9100,83.2900,84.1800,77.7451,2452765,0.0000,1.0000
2015-05-11,85.1300,85.4600,84.2000,84.2500,77.8098,2609163,0.0000,1.0000
2015-05-08,84.9300,85.5500,84.5800,85.0200,78.5209,2258182,0.0000,1.0000
2015-05-07,83.0900,85.2300,82.8040,84.2300,77.7913,4405486,0.0000,1.0000
2015-05-06,83.2200,83.7400,82.7000,83.1000,76.7477,2418143,0.0000,1.0000
2015-05-05,84.0100,84.2700,82.8700,83.1400,76.7846,3073975,0.0000,1.0000
2015-05-04,83.8800,84.7000,83.4500,84.1300,77.6990,2410120,0.0000,1.0000
2015-05-01,82.5300,83.7000,82.5300,83.4600,77.0802,2283206,0.0000,1.0000
2015-04-30,84.0000,84.5000,82.6400,82.9300,76.5907,4750193,0.0000,1.0000
2015-04-29,85.3400,85.8400,84.2400,84.5700,78.1053,3224450,0.0000,1.0000
2015-04-28,85.8400,86.1600,85.4200,86.0800,79.4999,2367006,0.0000,1.0000
2015-04-27,86.6900,86.6900,85.6300,86.1200,79.5368,4110226,0.0000,1.0000
2015-04-24,87.1600,87.2000,85.8300,85.9800,79.4075,4104098,0.0000,1.0000
2015-04-23,86.8900,87.2700,86.2400,86.6900,80.0633,2942187,0.0000,1.0000
2015-04-22,87.0400,87.2100,86.6001,87.0200,80.3680,3485234,0.0000,1.0000
2015-04-21,87.2800,88.2500,86.9140,87.0900,80.4327,5183805,0.0000,1.0000
2015-04-20,87.5100,88.2200,86.8700,87.1200,80.4604,9361073,0.0000,1.0000
2015-04-17,88.4600,89.5900,85.8600,86.9600,80.3126,15435452,0.0000,1.0000
2015-04-16,90.9400,91.2900,89.0700,89.5200,82.6769,7907099,0.0000,1.0000
2015-04-15,92.0000,92.6600,91.2500,91.5400,84.5425,5754515,0.0000,1.0000
2015-04-14,91.4000,92.5700,91.0890,91.9800,84.9489,2791556,0.0000,1.0000
2015-04-13,91.7200,92.7400,91.3000,91.7100,84.6995,4520513,0.0000,1.0000
2015-04-10,92.1400,92.5000,90.2501,92.0200,84.9858,5978565,0.0000,1.0000
2015-04-09,89.5000,93.4200,89.4000,92.6200,85.5400,11357081,0.0000,1.0000
2015-04-08,87.0400,88.4300,86.8900,87.6800,80.9776,5501444,0.0000,1.0000
2015-04-07,87.6000,88.2500,87.1100,87.2800,80.6082,3906974,0.0000,1.0000
2015-04-06,85.2600,88.1000,85.2400,88.0100,81.2824,6058163,0.0000,1.0000
2015-04-02,84.4100,86.1100,84.1200,85.9700,79.3983,2955231,0.0000,1.0000
2015-04-01,84.7200,84.9000,83.6643,84.2600,77.8190,4926242,0.0000,1.0000
2015-03-31,85.6900,86.0600,84.6700,84.6800,78.2069,3563605,0.0000,1.0000
2015-03-30,85.4700,86.2200,84.5200,85.9900,79.4168,4232192,0.0000,1.0000
2015-03-27,84.4700,85.7418,84.0000,85.2900,78.7703,3649520,0.0000,1.0000
2015-03-26,84.5100,85.8800,84.3600,84.4400,77.9853,5391449,0.0000,1.0000
2015-03-25,87.8100,88.2000,85.4700,85.8800,79.3152,4646429,0.0000,1.0000
2015-03-24,88.0000,88.5800,87.3800,88.0000,81.2731,3648222,0.0000,1.0000
2015-03-23,88.2200,88.6400,87.6500,87.9200,81.1992,8720139,0.0000,1.0000
2015-03-20,87.4800,88.8100,87.4200,88.2300,81.4855,33856235,0.0000,1.0000
2015-03-19,86.9800,87.9800,86.7700,87.3600,80.6820,5781794,0.0000,1.0000
2015-03-18,86.1400,87.4900,85.4800,87.1800,80.5158,6296118,0.0000,1.0000
2015-03-17,86.5100,86.6300,85.8304,86.2600,79.6661,5437896,0.0000,1.0000
2015-03-16,85.0100,86.8900,85.0000,86.7700,80.1371,9500366,0.0000,1.0000
2015-03-13,84.2500,84.3300,83.2900,83.7200,77.3203,3643562,0.0000,1.0000
2015-03-12,83.1300,84.4000,82.7800,84.2500,77.8098,4964274,0.0000,1.0000
2015-03-11,82.3900,83.0900,81.0100,82.5100,76.2028,3291836,0.0000,1.0000
2015-03-10,82.7000,83.2800,82.3200,82.7200,76.3967,5490163,0.0000,1.0000
2015-03-09,82.1900,83.5500,82.1200,83.5000,77.1171,3257548,0.0000,1.0000
2015-03-06,82.5800,83.5500,82.0600,82.3500,76.0550,4714831,0.0000,1.0000
2015-03-05,83.4500,83.6000,82.8900,83.2000,76.8400,3223623,0.0000,1.0000
2015-03-04,82.7900,83.2600,82.3000,83.0200,76.6738,3890465,0.0000,1.0000
2015-03-03,83.4300,83.4300,82.5800,83.2100,76.8493,5729878,0.0000,1.0000
2015-03-02,83.2400,84.0499,82.6000,83.6200,77.2279,6659660,0.0000,1.0000
2015-02-27,81.2800,83.7700,81.0700,83.0800,76.7292,8902525,0.0000,1.0000
2015-02-26,79.9000,81.8300,79.6400,81.6500,75.4085,6623566,0.0000,1.0000
2015-02-25,80.2500,80.4100,79.6400,80.0100,73.8939,3085015,0.0000,1.0000
2015-02-24,78.3300,80.7900,78.2400,80.3900,74.2448,6366249,0.0000,1.0000
2015-02-23,77.3700,78.8734,77.2800,78.5900,72.5824,6041311,0.0000,1.0000
2015-02-20,77.0900,77.2200,76.3600,77.1300,71.2340,3391520,0.0000,1.0000
2015-02-19,77.7900,78.3300,77.0150,77.1000,71.2063,2459360,0.0000,1.0000
2015-02-18,77.5900,77.9300,77.0400,77.7900,71.8436,3153179,0.0000,1.0000
2015-02-17,78.3800,78.5000,77.8700,78.0000,72.0375,3100389,0.0000,1.0000
2015-02-13,79.6500,79.8900,78.5700,78.7300,72.7117,3293788,0.3375,1.0000
2015-02-12,79.1700,80.6200,78.9400,79.9600,73.5325,5921879,0.0000,1.0000
2015-02-11,76.8000,79.9400,76.7100,79.5300,73.1371,7647935,0.0000,1.0000
2015-02-10,76.3100,76.7300,75.6350,76.6900,70.5254,4233352,0.0000,1.0000
2015-02-09,75.6400,76.4700,75.6200,76.4000,70.2587,3154347,0.0000,1.0000
2015-02-06,74.8100,76.7500,74.4300,76.1500,70.0288,4493310,0.0000,1.0000
2015-02-05,74.9400,75.0950,74.4800,74.7900,68.7781,4071552,0.0000,1.0000
2015-02-04,75.2500,75.5400,74.2100,74.6700,68.6677,3381679,0.0000,1.0000
2015-02-03,75.1200,75.2400,74.3100,74.7900,68.7781,2896226,0.0000,1.0000
2015-02-02,73.0600,74.9800,73.0000,74.8900,68.8700,4247395,0.0000,1.0000
2015-01-30,73.5200,74.4850,73.4300,73.7500,67.8217,6716423,0.0000,1.0000
2015-01-29,74.4000,74.5750,73.1600,74.5700,68.5758,3930936,0.0000,1.0000
2015-01-28,75.5500,75.5500,73.5900,73.7700,67.8401,4027727,0.0000,1.0000
2015-01-27,75.1100,75.8200,74.7900,74.9300,68.9068,2795703,0.0000,1.0000
2015-01-26,75.7600,76.1000,75.3800,75.8400,69.7437,2650373,0.0000,1.0000
2015-01-23,75.9500,75.9500,75.2000,75.5900,69.5138,3270018,0.0000,1.0000
2015-01-22,75.9700,76.2100,75.1300,76.0200,69.9092,3560237,0.0000,1.0000
2015-01-21,75.5200,76.4500,75.0600,75.5900,69.5138,2549701,0.0000,1.0000
2015-01-20,76.0800,76.4900,75.3100,76.0500,69.9368,2744470,0.0000,1.0000
2015-01-16,74.4700,76.1200,74.4000,76.0300,69.9184,4881908,0.0000,1.0000
2015-01-15,75.9200,76.1000,74.6100,74.7800,68.7689,3574971,0.0000,1.0000
2015-01-14,74.9400,75.4200,74.2600,74.9900,68.9620,3263201,0.0000,1.0000
2015-01-13,75.2000,76.2900,74.1100,75.2600,69.2103,5173169,0.0000,1.0000
2015-01-12,75.8000,76.1900,74.8400,75.7000,69.6149,2910663,0.0000,1.0000
2015-01-09,77.3100,77.5400,75.6100,75.6700,69.5873,3607767,0.0000,1.0000
2015-01-08,77.3000,77.9400,76.8600,77.5500,71.3162,4087169,0.0000,1.0000
2015-01-07,75.0500,76.6900,74.9600,76.6000,70.4426,5672058,0.0000,1.0000
2015-01-06,75.9700,76.0000,73.9400,74.6900,68.6861,4882715,0.0000,1.0000
2015-01-05,75.0800,75.9000,74.2700,74.5000,68.5114,4771744,0.0000,1.0000
2015-01-02,76.1100,77.1900,75.0900,76.0000,69.8908,3938482,0.0000,1.0000
2014-12-31,76.4900,76.7400,75.0100,76.2000,70.0747,3083697,0.0000,1.0000
2014-12-30,76.5400,76.9025,76.0200,76.0500,69.9368,2800749,0.0000,1.0000
2014-12-29,76.1100,77.2300,75.9400,76.7900,70.6173,3425478,0.0000,1.0000
2014-12-26,76.9800,77.1600,76.3800,76.4600,70.3138,2365828,0.0000,1.0000
2014-12-24,77.1700,77.9800,76.6400,76.6700,70.5070,3661755,0.0000,1.0000
2014-12-23,75.1000,77.2200,73.6000,76.5100,70.3598,10250623,0.0000,1.0000
2014-12-22,73.1300,74.3150,73.0300,74.2700,68.2999,5466344,0.0000,1.0000
2014-12-19,73.9500,74.5000,73.0500,73.2300,67.3435,9320798,0.0000,1.0000
2014-12-18,72.5700,74.3800,72.5400,74.3800,68.4010,5921725,0.0000,1.0000
2014-12-17,72.4300,73.1500,71.4601,71.9900,66.2032,7129096,0.0000,1.0000
2014-12-16,73.3200,73.7800,72.3500,72.3900,66.5710,8592724,0.0000,1.0000
2014-12-15,74.9300,75.0800,72.9800,73.4400,67.5366,11810018,0.0000,1.0000
2014-12-12,72.4200,75.1400,72.3000,74.5000,68.5114,13503750,0.0000,1.0000
2014-12-11,69.9800,73.0100,69.8500,73.0100,67.1412,15149265,0.0000,1.0000
2014-12-10,68.7600,69.1400,68.0900,68.1500,62.6718,5991044,0.0000,1.0000
2014-12-09,66.8600,68.6700,66.7600,68.5900,63.0765,5001628,0.0000,1.0000
2014-12-08,68.5800,68.7490,67.6400,67.7300,62.2856,4040848,0.0000,1.0000
2014-12-05,67.8500,68.7200,67.6400,68.6000,63.0857,3242308,0.0000,1.0000
2014-12-04,67.3100,68.0000,66.8300,67.9000,62.4419,4001915,0.0000,1.0000
2014-12-03,67.0000,67.7900,67.0000,67.3800,61.9637,3426778,0.0000,1.0000
2014-12-02,67.8900,68.2200,66.4550,66.7500,61.3844,5975613,0.0000,1.0000
2014-12-01,68.2900,68.4000,67.3600,67.7700,62.3224,3806902,0.0000,1.0000
2014-11-28,68.8000,69.3700,68.4600,68.6100,63.0949,2670044,0.0000,1.0000
2014-11-26,67.6100,68.5300,67.6100,68.4700,62.9661,2981602,0.0000,1.0000
2014-11-25,67.9200,68.3100,67.5800,67.8100,62.3592,4634250,0.0000,1.0000
2014-11-24,67.6100,68.0900,67.3200,67.7300,62.2856,3823803,0.0000,1.0000
2014-11-21,68.2100,68.3200,67.4900,67.5900,62.1568,3998551,0.0000,1.0000
2014-11-20,67.6200,68.1700,67.0900,67.3400,61.9269,3215694,0.0000,1.0000
2014-11-19,67.9100,68.0100,67.3800,67.7900,62.3408,3534011,0.0000,1.0000
2014-11-18,66.6400,68.6300,66.4200,68.0600,62.5891,5489144,0.0000,1.0000
2014-11-17,66.9000,67.0000,66.1000,66.5500,61.2004,4678930,0.0000,1.0000
2014-11-14,66.8000,67.1000,66.6700,66.9300,61.5499,3135205,0.0000,1.0000
2014-11-13,67.3800,67.5600,66.5600,66.9600,61.5775,4206526,0.3375,1.0000
2014-11-12,67.3300,67.6100,66.6800,67.4400,61.7079,3743770,0.0000,1.0000
2014-11-11,67.7900,68.1100,67.1200,67.5000,61.7628,3851692,0.0000,1.0000
2014-11-10,66.8000,68.1800,66.8000,67.7800,62.0190,5954143,0.0000,1.0000
2014-11-07,66.7000,67.0400,66.1000,66.9200,61.2321,4773783,0.0000,1.0000
2014-11-06,65.6600,66.7300,65.5400,66.6500,60.9850,5114739,0.0000,1.0000
2014-11-05,65.8400,65.9800,65.1200,65.6600,60.0792,4810467,0.0000,1.0000
2014-11-04,65.1200,65.3500,64.6600,65.2400,59.6949,4208339,0.0000,1.0000
2014-11-03,64.3200,65.3900,64.0300,64.9800,59.4570,4865436,0.0000,1.0000
2014-10-31,63.4700,64.3600,63.4656,64.2200,58.7616,5531307,0.0000,1.0000
2014-10-30,67.3300,67.6100,66.6800,67.4400,61.7079,5036941,0.0000,1.0000
2014-10-29,63.6700,63.8700,62.4600,62.8300,57.4897,3324121,0.0000,1.0000
2014-10-28,63.4600,63.7300,62.8875,63.7000,58.2858,3396246,0.0000,1.0000
2014-10-27,62.5800,63.1900,62.2000,63.1100,57.7459,3628150,0.0000,1.0000
2014-10-24,62.1200,62.9100,61.5900,62.6500,57.3250,4331755,0.0000,1.0000
2014-10-23,62.2300,62.5500,61.8800,62.0700,56.7943,3964818,0.0000,1.0000
2014-10-22,61.1500,62.3900,61.1500,61.5000,56.2728,5314321,0.0000,1.0000
2014-10-21,60.3700,61.9000,59.9500,61.5500,56.3185,7461884,0.0000,1.0000
2014-10-20,60.3300,60.7800,60.1400,60.2000,55.0832,7017580,0.0000,1.0000
2014-10-17,60.7000,60.8320,59.7600,60.2700,55.1473,8116081,0.0000,1.0000
2014-10-16,59.7900,60.9201,59.2900,60.3900,55.2571,6557982,0.0000,1.0000
2014-10-15,60.1900,61.2300,59.1401,60.9500,55.7695,8038074,0.0000,1.0000
2014-10-14,60.7400,61.4000,59.9100,60.6900,55.5316,8488829,0.0000,1.0000
2014-10-13,62.8000,62.8000,60.6000,60.6900,55.5316,6631184,0.0000,1.0000
2014-10-10,61.5400,63.5500,61.3700,62.9900,57.6361,10003030,0.0000,1.0000
2014-10-09,61.4800,62.3800,61.1200,61.5500,56.3185,7798307,0.0000,1.0000
2014-10-08,60.0900,61.5200,59.9500,61.4600,56.2362,4981355,0.0000,1.0000
2014-10-07,60.1800,60.6500,59.7600,59.8400,54.7538,4381248,0.0000,1.0000
2014-10-06,61.0400,61.0900,60.4620,60.6500,55.4950,4794159,0.0000,1.0000
2014-10-03,60.5100,61.6700,60.2000,60.7700,55.6048,8765320,0.0000,1.0000
2014-10-02,59.0200,59.9100,58.5200,59.7600,54.6806,5308526,0.0000,1.0000
2014-10-01,59.5800,59.8400,58.6300,59.0400,54.0218,6021276,0.0000,1.0000
2014-09-30,60.3900,61.3400,58.3900,59.2700,54.2323,11411490,0.0000,1.0000
2014-09-29,60.0000,60.1700,59.2600,59.6000,54.5342,8867066,0.0000,1.0000
2014-09-26,60.5000,60.7000,59.9600,60.1800,55.0649,7470025,0.0000,1.0000
2014-09-25,61.4100,61.5500,60.4600,60.4900,55.3486,5290191,0.0000,1.0000
2014-09-24,61.2300,61.8500,61.1300,61.5200,56.2911,7303315,0.0000,1.0000
2014-09-23,60.2900,61.7100,60.1201,61.1000,55.9067,9194073,0.0000,1.0000
2014-09-22,62.1300,62.1300,59.9500,60.4200,55.2845,11083327,0.0000,1.0000
2014-09-19,63.5600,63.7800,62.8400,62.8800,57.5355,5705200,0.0000,1.0000
2014-09-18,63.4800,63.6800,62.8900,63.1800,57.8100,5643000,0.0000,1.0000
2014-09-17,63.6300,64.2700,63.3300,63.7300,58.3132,4767700,0.0000,1.0000
2014-09-16,62.6400,64.0500,62.4300,63.6400,58.2309,4268800,0.0000,1.0000
2014-09-15,63.0700,63.0800,62.3200,62.7200,57.3891,3711200,0.0000,1.0000
2014-09-12,63.4600,63.6700,62.5600,62.8200,57.4806,4728400,0.0000,1.0000
2014-09-11,63.2300,63.4800,62.8700,63.4400,58.0479,3143100,0.0000,1.0000
2014-09-10,62.6900,63.5700,62.5600,63.3200,57.9381,5923300,0.0000,1.0000
2014-09-09,63.2400,63.7400,62.4100,62.6100,57.2884,7663400,0.0000,1.0000
2014-09-08,64.3100,65.1900,62.8300,62.9600,57.6087,8897600,0.0000,1.0000
2014-09-05,62.2900,65.0000,61.9000,63.9500,58.5145,20600400,0.0000,1.0000
2014-09-04,60.2700,62.5000,60.0800,62.4600,57.1512,16255500,0.0000,1.0000
2014-09-03,59.9200,60.4300,59.8200,60.2200,55.1015,5032700,0.0000,1.0000
2014-09-02,60.2300,60.7400,59.9900,60.0100,54.9094,5430800,0.0000,1.0000
2014-08-29,60.5800,60.8700,60.2600,60.5200,55.3760,3189200,0.0000,1.0000
2014-08-28,60.2900,60.6400,60.2300,60.4700,55.3303,3548100,0.0000,1.0000
2014-08-27,60.9700,61.1800,60.4300,60.5300,55.3852,3908000,0.0000,1.0000
2014-08-26,59.9200,60.4300,59.8200,60.2200,55.1015,4090000,0.0000,1.0000
2014-08-25,61.3400,61.3400,60.6700,60.7900,55.6231,5238300,0.0000,1.0000
2014-08-22,61.1400,61.5800,60.8600,61.0500,55.8610,6176100,0.0000,1.0000
2014-08-21,62.1100,62.1100,61.0300,61.0700,55.8793,7879100,0.0000,1.0000
2014-08-20,61.9900,62.3000,61.7900,62.0000,56.7303,6664100,0.0000,1.0000
2014-08-19,62.0000,62.4700,61.7418,62.1500,56.8675,6918100,0.3375,1.0000
2014-08-18,62.3700,62.3900,61.6500,62.0700,56.4876,7346500,0.0000,1.0000
2014-08-15,62.4500,62.4900,61.4800,61.7500,56.1963,8870800,0.0000,1.0000
2014-08-14,62.5100,62.8400,62.0900,62.2500,56.6514,6360500,0.0000,1.0000
2014-08-13,62.5400,62.8400,62.1162,62.4500,56.8334,6934900,0.0000,1.0000
2014-08-12,62.1500,62.2800,61.3300,62.1600,56.5695,12393200,0.0000,1.0000
2014-08-11,61.7000,62.1700,61.3400,61.9900,56.4147,10249300,0.0000,1.0000
2014-08-08,61.0400,62.5574,60.6700,60.7000,55.2408,26909900,0.0000,1.0000
2014-08-07,60.6200,61.1800,58.9300,60.8700,55.3955,33620800,0.0000,1.0000
2014-08-06,57.9800,61.5000,57.7500,59.2100,53.8848,84130100,0.0000,1.0000
2014-08-05,71.9000,72.7600,66.5000,69.1200,62.9035,31355500,0.0000,1.0000
2014-08-04,71.0300,72.9100,70.9500,72.1100,65.6246,8935900,0.0000,1.0000
2014-08-01,68.0000,70.9350,68.0000,70.5300,64.1867,8120600,0.0000,1.0000
2014-07-31,70.4200,70.7600,68.4800,68.7700,62.5850,9358900,0.0000,1.0000
2014-07-30,70.7100,71.0200,70.1000,70.8900,64.5143,4831100,0.0000,1.0000
2014-07-29,71.4400,71.4899,70.1500,70.1600,63.8500,4900000,0.0000,1.0000
2014-07-28,73.3100,73.3500,71.3900,71.4500,65.0239,5145800,0.0000,1.0000
2014-07-25,72.8800,73.3300,72.7000,73.2900,66.6984,3367700,0.0000,1.0000
2014-07-24,73.0800,73.7500,72.5500,73.0800,66.5073,6606500,0.0000,1.0000
2014-07-23,72.6100,72.9700,72.3600,72.9000,66.3435,7215000,0.0000,1.0000
2014-07-22,72.3900,73.2600,72.2500,72.8600,66.3071,6258700,0.0000,1.0000
2014-07-21,71.6600,72.0900,71.0200,71.6700,65.2241,3613200,0.0000,1.0000
2014-07-18,70.3300,72.3300,70.2400,71.9700,65.4972,6967200,0.0000,1.0000
2014-07-17,70.3300,72.3300,70.2400,71.9700,65.4972,5152900,0.0000,1.0000
2014-07-16,71.9200,72.4100,70.6100,71.4200,64.9966,11340300,0.0000,1.0000
2014-07-15,71.4600,71.8900,71.0100,71.5900,65.1513,5703700,0.0000,1.0000
2014-07-14,72.0400,72.0750,71.1000,71.4900,65.0603,4172800,0.0000,1.0000
2014-07-11,71.1500,71.7600,71.0300,71.6600,65.2150,2690000,0.0000,1.0000
2014-07-10,71.0200,71.6300,70.6801,71.5300,65.0967,3910600,0.0000,1.0000
2014-07-09,71.7900,72.2900,71.5200,71.9500,65.4790,5097800,0.0000,1.0000
2014-07-08,73.1400,73.2500,71.0600,71.1200,64.7236,8850500,0.0000,1.0000
2014-07-07,73.8700,73.9600,73.2400,73.5800,66.9624,3233200,0.0000,1.0000
2014-07-03,73.3100,74.3700,73.2300,73.9800,67.3264,4730100,0.0000,1.0000
2014-07-02,73.7600,74.1300,72.8500,73.0400,66.4709,5240300,0.0000,1.0000
2014-07-01,74.3000,74.3300,73.3800,73.7800,67.1444,4191900,0.0000,1.0000
2014-06-30,74.4800,74.5800,73.9800,74.1300,67.4629,4022000,0.0000,1.0000
2014-06-27,74.1900,74.4300,73.6600,74.1000,67.4356,4082500,0.0000,1.0000
2014-06-26,73.9200,74.4200,73.2100,74.2300,67.5539,4102900,0.0000,1.0000
2014-06-25,73.1000,74.7100,72.9100,74.1900,67.5175,8676900,0.0000,1.0000
2014-06-24,73.1000,73.9000,71.7300,72.4800,65.9613,14048300,0.0000,1.0000
2014-06-23,75.0400,75.2800,73.4400,73.7300,67.0989,7992000,0.0000,1.0000
2014-06-20,75.5900,75.5900,74.4500,74.5400,67.8360,6545500,0.0000,1.0000
2014-06-19,76.2100,76.3900,75.3600,75.3900,68.6096,6472800,0.0000,1.0000
2014-06-18,74.9400,76.1700,74.1060,76.0800,69.2375,8847900,0.0000,1.0000
2014-06-17,72.9500,73.4000,72.4300,73.1000,66.5255,2956300,0.0000,1.0000
2014-06-16,72.9000,73.6200,72.2950,73.2900,66.6984,4831300,0.0000,1.0000
2014-06-13,72.7900,73.5600,72.7900,73.0600,66.4891,4172300,0.0000,1.0000
2014-06-12,74.3700,74.4800,72.3700,72.4700,65.9522,7302400,0.0000,1.0000
2014-06-11,74.5000,74.9700,74.2900,74.6700,67.9543,2687400,0.0000,1.0000
2014-06-10,74.7000,74.9900,74.1300,74.7400,68.0180,2609800,0.0000,1.0000
2014-06-09,74.7000,75.1700,74.5201,74.9200,68.1819,3697100,0.0000,1.0000
2014-06-06,75.6800,75.8400,74.7500,75.0300,68.2820,4972600,0.0000,1.0000
2014-06-05,74.1700,75.6200,72.6900,75.6000,68.8007,8565400,0.0000,1.0000
2014-06-04,71.9200,75.1600,71.7700,74.5600,67.8542,12767700,0.0000,1.0000
2014-06-03,71.8600,71.9400,71.4800,71.5600,65.1240,3647300,0.0000,1.0000
2014-06-02,71.6100,72.4600,71.2200,72.0100,65.5336,4270200,0.0000,1.0000
2014-05-30,70.8400,71.9700,70.7500,71.9100,65.4426,4645800,0.0000,1.0000
2014-05-29,70.0700,71.4750,69.9100,71.1100,64.7145,4405300,0.0000,1.0000
2014-05-28,70.0200,70.5500,69.7900,69.8100,63.5314,2888500,0.0000,1.0000
2014-05-27,69.9800,70.6300,69.8610,70.2400,63.9228,3800500,0.0000,1.0000
2014-05-23,69.8700,70.4000,69.7400,69.7900,63.5132,4880200,0.0000,1.0000
2014-05-22,68.8200,69.9100,68.2500,69.8300,63.5496,9353200,0.0000,1.0000
2014-05-21,69.1200,69.3900,68.6600,68.8500,62.6578,2177500,0.0000,1.0000
2014-05-20,69.1600,69.5000,68.6900,68.8800,62.6851,3526000,0.0000,1.0000
2014-05-19,67.9200,70.4300,67.9100,69.5400,63.2857,8322600,0.3150,1.0000
2014-05-16,68.0000,68.5900,67.5700,67.7700,61.3968,4726500,0.0000,1.0000
2014-05-15,68.7700,68.7700,67.5000,68.1100,61.7048,5399500,0.0000,1.0000
2014-05-14,69.2200,69.4000,68.4000,68.6100,62.1578,3316300,0.0000,1.0000
2014-05-13,69.6300,69.6800,68.9200,69.5700,63.0275,2993400,0.0000,1.0000
2014-05-12,69.1600,69.6650,69.0100,69.3500,62.8282,4067900,0.0000,1.0000
2014-05-09,68.7000,68.8200,68.0200,68.6600,62.2031,5083200,0.0000,1.0000
2014-05-08,69.3500,71.0200,68.4000,68.6900,62.2303,7113400,0.0000,1.0000
2014-05-07,69.1500,69.9700,68.0500,69.8700,63.2993,4197900,0.0000,1.0000
2014-05-06,69.4500,69.7900,68.7400,68.7800,62.3118,3863700,0.0000,1.0000
2014-05-05,68.7000,70.0000,68.6000,69.8500,63.2812,4172200,0.0000,1.0000
2014-05-02,69.4300,69.7997,68.6400,68.8600,62.3843,4238400,0.0000,1.0000
2014-05-01,68.0300,70.0700,67.7500,69.4300,62.9007,7852200,0.0000,1.0000
2014-04-30,67.2000,67.9500,66.3700,67.9000,61.5146,5886500,0.0000,1.0000
2014-04-29,67.7400,68.0300,66.5600,67.3200,60.9891,4017200,0.0000,1.0000
2014-04-28,67.1300,68.1200,66.6800,67.4500,61.1069,5342700,0.0000,1.0000
2014-04-25,67.3300,67.4810,66.3100,66.6500,60.3821,5378000,0.0000,1.0000
2014-04-24,67.5200,67.9900,66.8500,67.4200,61.0797,3454700,0.0000,1.0000
2014-04-23,67.5400,68.3100,67.2200,67.3900,61.0525,5740900,0.0000,1.0000
2014-04-22,66.1800,68.1200,66.0500,67.3800,61.0435,7201400,0.0000,1.0000
2014-04-21,66.3600,66.6000,65.7590,66.1300,59.9110,4814400,0.0000,1.0000
2014-04-17,65.9900,67.1100,65.5900,66.7500,60.4727,6221200,0.0000,1.0000
2014-04-16,66.3500,66.6200,65.7600,66.1600,59.9382,5529300,0.0000,1.0000
2014-04-15,65.6600,66.0700,64.0000,66.0100,59.8023,8273500,0.0000,1.0000
2014-04-14,65.0600,66.2300,64.9400,65.6700,59.4943,9753100,0.0000,1.0000
2014-04-11,63.3000,64.8600,62.8000,64.2600,58.2169,8313900,0.0000,1.0000
2014-04-10,65.9900,66.8700,63.0750,63.4000,57.4378,9934100,0.0000,1.0000
2014-04-09,63.9700,65.9000,63.5250,65.5200,59.3584,9828900,0.0000,1.0000
2014-04-08,64.8200,65.2000,63.2600,63.8200,57.8183,7923600,0.0000,1.0000
2014-04-07,65.9500,66.1200,64.5900,65.1000,58.9779,7521500,0.0000,1.0000
2014-04-04,67.2700,67.6700,65.7300,66.0500,59.8385,5943200,0.0000,1.0000
2014-04-03,66.2900,67.1900,66.0100,67.0900,60.7807,5291400,0.0000,1.0000
2014-04-02,65.6200,66.4850,65.4100,66.3500,60.1103,3936100,0.0000,1.0000
2014-04-01,65.6100,66.1800,65.0000,65.8300,59.6392,4662400,0.0000,1.0000
2014-03-31,65.7700,66.6400,65.4900,66.0300,59.8204,4845200,0.0000,1.0000
2014-03-28,64.4800,65.6800,64.4200,65.3600,59.2134,5210400,0.0000,1.0000
2014-03-27,64.8100,65.1800,63.9100,64.3500,58.2984,6109400,0.0000,1.0000
2014-03-26,66.1100,66.6300,63.9201,64.9300,58.8239,10602600,0.0000,1.0000
2014-03-25,65.9300,68.1500,65.5600,66.4200,60.1737,12812200,0.0000,1.0000
2014-03-24,65.1400,65.4200,63.0700,64.3100,58.2622,8469200,0.0000,1.0000
2014-03-21,66.8500,67.0300,64.5100,64.7500,58.6608,11835200,0.0000,1.0000
2014-03-20,66.6100,66.8600,66.2100,66.5000,60.2462,3666400,0.0000,1.0000
2014-03-19,67.1700,67.3997,66.3350,66.8300,60.5452,6265100,0.0000,1.0000
2014-03-18,67.2500,67.4000,66.7500,67.2000,60.8804,4698000,0.0000,1.0000
