timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-08,44.0200,44.1700,43.7600,43.9200,35.0298,2658043,0.0000,1.0000
2015-04-07,44.6200,44.6800,44.0400,44.2300,35.2771,3713853,0.0000,1.0000
2015-04-06,44.4100,44.7850,44.1000,44.5900,35.5642,3682364,0.0000,1.0000
2015-04-02,43.5700,44.2850,43.4600,43.9900,35.0857,3635664,0.0000,1.0000
2015-04-01,43.1500,43.7500,42.7900,43.6000,34.7746,4154507,0.0000,1.0000
2015-03-31,43.9000,44.2500,43.1600,43.2100,34.4635,4580856,0.0000,1.0000
2015-03-30,42.5700,43.8200,42.3400,43.8100,34.9421,5549022,0.0000,1.0000
2015-03-27,41.9300,42.3200,41.8200,42.1500,33.6181,3216552,0.0000,1.0000
2015-03-26,41.7100,42.1200,41.6200,41.8500,33.3788,4148741,0.0000,1.0000
2015-03-25,42.4200,42.7200,41.6350,41.8100,33.3469,3231178,0.0000,1.0000
2015-03-24,42.3700,42.6247,42.0500,42.4600,33.8654,3760114,0.0000,1.0000
2015-03-23,42.5000,42.9700,42.3800,42.4200,33.8334,2633035,0.0000,1.0000
2015-03-20,41.1700,42.5000,41.0400,42.4400,33.8494,4874658,0.0000,1.0000
2015-03-19,41.5100,41.9700,41.2350,41.2400,32.8923,2740773,0.0000,1.0000
2015-03-18,40.7800,41.7800,40.5000,41.6600,33.2273,4176922,0.0000,1.0000
2015-03-17,40.5600,41.0450,40.2800,40.7500,32.5015,2991715,0.0000,1.0000
2015-03-16,40.3500,40.9700,40.3500,40.5600,32.3499,3846489,0.0000,1.0000
2015-03-13,40.3300,40.4550,40.0700,40.1900,32.0548,3242194,0.0000,1.0000
2015-03-12,40.2500,40.5700,40.1300,40.3300,32.1665,14000692,0.0000,1.0000
2015-03-11,40.6300,40.6900,39.8800,39.9800,31.8873,5168486,0.0000,1.0000
2015-03-10,40.8400,40.9700,40.5000,40.6300,32.4058,2200221,0.0000,1.0000
2015-03-09,40.5400,40.8500,40.4100,40.6400,32.4138,2320541,0.0000,1.0000
2015-03-06,41.3100,41.3100,40.1800,40.3400,32.1745,4254641,0.0000,1.0000
2015-03-05,41.9700,42.7500,41.9100,41.9400,33.4506,3103630,0.0000,1.0000
2015-03-04,42.2000,42.3999,41.6700,41.7800,33.3230,1975448,0.0000,1.0000
2015-03-03,42.0700,42.3400,41.7800,42.2200,33.6739,2217741,0.0000,1.0000
2015-03-02,42.4000,42.8400,42.1000,42.1800,33.6420,2861589,0.0000,1.0000
2015-02-27,41.8900,42.3900,41.5600,42.3600,33.7856,2561223,0.0000,1.0000
2015-02-26,42.3200,42.3200,41.6500,41.7800,33.3230,3062580,0.0000,1.0000
2015-02-25,42.6700,42.7300,41.8733,42.3000,33.7377,3373432,0.0000,1.0000
2015-02-24,43.2700,43.3600,42.0450,42.1600,33.6261,5307246,0.0000,1.0000
2015-02-23,43.3900,43.7400,43.2500,43.7300,34.8783,3528624,0.0000,1.0000
2015-02-20,43.0600,43.5500,42.9501,43.4600,34.6629,4602720,0.0000,1.0000
2015-02-19,43.4900,43.5500,42.8600,42.9600,34.2641,2799181,0.0000,1.0000
2015-02-18,43.0600,43.5500,42.5800,43.5500,34.7347,2825293,0.0000,1.0000
2015-02-17,43.0400,43.5900,42.7400,42.9800,34.2801,3404703,0.0000,1.0000
2015-02-13,42.7100,42.9000,42.2900,42.8700,34.1924,3287805,0.0000,1.0000
2015-02-12,42.6600,42.9500,42.4200,42.6700,34.0328,3221544,0.0000,1.0000
2015-02-11,42.8800,43.2800,42.3000,42.5900,33.9690,3866851,0.0000,1.0000
2015-02-10,43.0100,43.1000,41.5500,42.6800,34.0408,8771681,0.0000,1.0000
2015-02-09,43.8200,44.1400,43.6090,43.6400,34.8065,2866083,0.0000,1.0000
2015-02-06,45.2900,45.2900,43.6200,43.8200,34.9501,4603073,0.0000,1.0000
2015-02-05,44.9600,45.2300,44.5000,45.2000,36.0507,3701136,0.5650,1.0000
2015-02-04,46.5200,46.5400,45.3000,45.3600,35.7317,5656435,0.0000,1.0000
2015-02-03,47.1500,47.3000,46.2800,46.8100,36.8739,3169993,0.0000,1.0000
2015-02-02,47.2600,47.2800,46.1500,47.1800,37.1654,3156937,0.0000,1.0000
2015-01-30,48.1800,48.2880,47.2200,47.2900,37.2520,6476818,0.0000,1.0000
2015-01-29,47.9700,48.2200,47.6510,47.9500,37.7719,2855954,0.0000,1.0000
2015-01-28,48.1200,48.6100,47.8500,47.8800,37.7168,3041823,0.0000,1.0000
2015-01-27,47.9200,48.2500,47.8550,47.9600,37.7798,2004714,0.0000,1.0000
2015-01-26,47.9100,48.1504,47.5600,48.0900,37.8822,2689031,0.0000,1.0000
2015-01-23,48.2100,48.4400,47.8800,48.1500,37.9295,3548133,0.0000,1.0000
2015-01-22,47.7500,48.1200,47.3400,48.0300,37.8349,4044233,0.0000,1.0000
2015-01-21,48.0500,48.0500,47.1100,47.4800,37.4017,4241414,0.0000,1.0000
2015-01-20,49.5600,49.6100,47.9600,48.1700,37.9452,4406320,0.0000,1.0000
2015-01-16,48.2000,48.5300,47.8046,48.2100,37.9767,3457433,0.0000,1.0000
2015-01-15,47.8000,48.3900,47.3900,48.1600,37.9374,3792874,0.0000,1.0000
2015-01-14,46.9500,47.8000,46.7700,47.7400,37.6065,3607192,0.0000,1.0000
2015-01-13,47.4400,47.7401,47.0400,47.2100,37.1890,2975401,0.0000,1.0000
2015-01-12,46.7500,47.4300,46.6500,47.3000,37.2599,2661821,0.0000,1.0000
2015-01-09,46.5600,46.9200,45.9400,46.5600,36.6770,3419154,0.0000,1.0000
2015-01-08,47.3300,47.6700,46.2600,46.5100,36.6376,5943256,0.0000,1.0000
2015-01-07,46.4000,47.3200,46.1000,47.1400,37.1339,3902440,0.0000,1.0000
2015-01-06,45.5300,46.4300,45.5000,46.1600,36.3619,5033402,0.0000,1.0000
2015-01-05,44.5800,45.4300,44.5700,45.3000,35.6844,3947265,0.0000,1.0000
2015-01-02,44.2800,45.1000,44.1600,44.8500,35.3299,2204594,0.0000,1.0000
2014-12-31,44.9000,45.1800,43.9600,44.0300,34.6840,2157027,0.0000,1.0000
2014-12-30,44.6000,44.9200,44.3500,44.6900,35.2039,1535518,0.0000,1.0000
2014-12-29,44.2900,44.7400,44.2900,44.5800,35.1173,2137008,0.0000,1.0000
2014-12-26,44.1100,44.4000,44.0100,44.2700,34.8731,1531312,0.0000,1.0000
2014-12-24,44.4500,44.6500,43.8500,44.0000,34.6604,1697134,0.0000,1.0000
2014-12-23,45.6200,45.7300,44.3200,44.4500,35.0149,3444362,0.0000,1.0000
2014-12-22,45.1600,45.7000,44.9900,45.5800,35.9050,3845903,0.0000,1.0000
2014-12-19,45.0800,45.3700,44.8250,45.0900,35.5190,5279294,0.0000,1.0000
2014-12-18,45.3800,45.3800,44.5900,44.9000,35.3693,3941522,0.0000,1.0000
2014-12-17,44.6200,45.3400,44.4600,45.1900,35.5978,3555971,0.0000,1.0000
2014-12-16,44.7900,45.0300,44.4500,44.5200,35.0700,2395257,0.0000,1.0000
2014-12-15,45.3800,45.5500,44.6600,44.6900,35.2039,2853803,0.0000,1.0000
2014-12-12,45.2100,46.0700,45.2100,45.3500,35.7238,2923053,0.0000,1.0000
2014-12-11,45.4200,45.6000,45.1550,45.3000,35.6844,2279450,0.0000,1.0000
2014-12-10,45.0000,45.4100,44.7900,45.2600,35.6529,2810252,0.0000,1.0000
2014-12-09,44.5500,45.2200,44.4800,45.0300,35.4717,2151851,0.0000,1.0000
2014-12-08,44.3800,45.0000,44.3000,44.8300,35.3142,3394503,0.0000,1.0000
2014-12-05,45.2500,45.2500,44.0100,44.3000,34.8967,3430136,0.0000,1.0000
2014-12-04,45.4600,45.6900,45.2000,45.5700,35.8971,2507495,0.0000,1.0000
2014-12-03,45.5200,45.5700,45.1300,45.4600,35.8105,2549754,0.0000,1.0000
2014-12-02,45.2500,45.5000,44.7800,45.4300,35.7868,3319093,0.0000,1.0000
2014-12-01,44.7600,45.5450,44.6700,45.4200,35.7790,3383345,0.0000,1.0000
2014-11-28,44.5900,45.1860,44.4600,44.8000,35.2906,1292135,0.0000,1.0000
2014-11-26,43.9200,44.5455,43.8700,44.4700,35.0306,2285524,0.0000,1.0000
2014-11-25,43.8800,43.9400,43.4600,43.7700,34.4792,3299002,0.0000,1.0000
2014-11-24,43.7600,44.0000,43.6800,43.7300,34.4477,1509449,0.0000,1.0000
2014-11-21,43.3700,43.8500,43.3000,43.8500,34.5422,2327491,0.0000,1.0000
2014-11-20,43.2400,43.3100,42.8600,43.1800,34.0144,2936893,0.0000,1.0000
2014-11-19,44.1900,44.1900,43.1700,43.2200,34.0459,3425498,0.0000,1.0000
2014-11-18,44.2100,44.3150,43.9600,44.0400,34.6919,2269810,0.0000,1.0000
2014-11-17,43.6400,44.1900,43.6200,44.1700,34.7943,2115354,0.0000,1.0000
2014-11-14,43.8300,43.8400,43.3800,43.5800,34.3295,2183133,0.0000,1.0000
2014-11-13,43.8600,43.9800,43.4300,43.9200,34.5974,2534271,0.0000,1.0000
2014-11-12,43.3100,43.4900,42.9200,43.3000,34.1090,1839737,0.0000,1.0000
2014-11-11,43.5200,43.5200,42.9500,43.3700,34.1641,1261079,0.0000,1.0000
2014-11-10,43.0800,43.5300,43.0600,43.4700,34.2429,2006574,0.0000,1.0000
2014-11-07,43.2300,43.3900,42.9050,43.1900,34.0223,2002269,0.0000,1.0000
2014-11-06,43.8900,44.0000,43.0400,43.1200,33.9672,2424420,0.5450,1.0000
2014-11-05,44.5500,44.5500,44.0000,44.4900,34.6089,2361533,0.0000,1.0000
2014-11-04,44.1000,44.5900,43.9000,44.3800,34.5234,2866976,0.0000,1.0000
2014-11-03,44.0000,44.1000,43.5900,43.9500,34.1889,3085002,0.0000,1.0000
2014-10-31,44.0200,44.0200,43.5900,43.9700,34.2044,2780589,0.0000,1.0000
2014-10-30,43.3100,43.4900,42.9200,43.3000,33.6832,1603016,0.0000,1.0000
2014-10-29,43.2500,43.3600,42.7800,43.1500,33.5665,1943272,0.0000,1.0000
2014-10-28,43.2500,43.3700,42.9500,43.3700,33.7377,1711186,0.0000,1.0000
2014-10-27,42.8900,43.3500,42.8200,43.3300,33.7066,2094443,0.0000,1.0000
2014-10-24,42.7100,42.9300,42.5600,42.8700,33.3487,1580815,0.0000,1.0000
2014-10-23,42.7700,42.8700,42.2800,42.8100,33.3021,2915684,0.0000,1.0000
2014-10-22,42.4300,42.9600,42.3600,42.5900,33.1309,2564229,0.0000,1.0000
2014-10-21,42.6000,42.6600,42.2200,42.5800,33.1231,3149258,0.0000,1.0000
2014-10-20,42.5300,42.9600,42.3700,42.9100,33.3798,1732563,0.0000,1.0000
2014-10-17,42.9800,43.0000,41.9100,42.5000,33.0609,3364545,0.0000,1.0000
2014-10-16,42.4300,42.8400,42.1700,42.6100,33.1465,3147435,0.0000,1.0000
2014-10-15,42.7200,43.2300,42.3070,42.7300,33.2398,3706476,0.0000,1.0000
2014-10-14,42.4700,43.1200,42.3700,42.9100,33.3798,3318238,0.0000,1.0000
2014-10-13,41.9100,42.6900,41.8100,42.2400,32.8587,3210659,0.0000,1.0000
2014-10-10,41.3700,42.2900,41.2700,41.9100,32.6019,3208613,0.0000,1.0000
2014-10-09,40.9800,41.5900,40.9400,41.1400,32.0030,2545077,0.0000,1.0000
2014-10-08,40.1300,40.9400,40.1300,40.9400,31.8474,2599424,0.0000,1.0000
2014-10-07,40.0700,40.5700,40.0200,40.1700,31.2484,2186333,0.0000,1.0000
2014-10-06,40.1800,40.3501,40.0350,40.2000,31.2717,1973641,0.0000,1.0000
2014-10-03,39.9800,40.1800,39.6600,40.1000,31.1939,1598886,0.0000,1.0000
2014-10-02,40.0000,40.0900,39.6600,39.9000,31.0384,2078217,0.0000,1.0000
2014-10-01,39.7700,40.1900,39.7100,40.0000,31.1161,3111661,0.0000,1.0000
2014-09-30,39.9300,40.1600,39.6900,39.7100,30.8906,2922257,0.0000,1.0000
2014-09-29,39.9200,40.0500,39.6000,40.0000,31.1161,2432315,0.0000,1.0000
2014-09-26,39.7100,40.2000,39.5200,40.0200,31.1317,2378196,0.0000,1.0000
2014-09-25,39.3700,39.8400,39.3400,39.7200,30.8983,3171759,0.0000,1.0000
2014-09-24,39.5000,39.7800,39.3501,39.4700,30.7039,3200928,0.0000,1.0000
2014-09-23,39.7800,39.8550,39.4900,39.5200,30.7428,2493596,0.0000,1.0000
2014-09-22,40.0000,40.1400,39.7100,39.7200,30.8983,2447382,0.0000,1.0000
2014-09-19,40.0700,40.1100,39.6800,39.9900,31.1084,3913600,0.0000,1.0000
2014-09-18,40.6000,40.6200,39.8000,39.8300,30.9839,2891500,0.0000,1.0000
2014-09-17,40.9500,41.1500,40.4200,40.4800,31.4895,2877900,0.0000,1.0000
2014-09-16,40.4800,40.9800,40.4800,40.7500,31.6996,2930300,0.0000,1.0000
2014-09-15,40.6600,40.9000,40.1500,40.5000,31.5051,4038500,0.0000,1.0000
2014-09-12,42.1000,42.2400,40.4100,40.5500,31.5440,4937800,0.0000,1.0000
2014-09-11,42.3300,42.7150,42.1700,42.4500,33.0220,2336100,0.0000,1.0000
2014-09-10,43.0800,43.0800,42.3200,42.4000,32.9831,2378000,0.0000,1.0000
2014-09-09,43.4000,43.4000,43.0600,43.1700,33.5821,1495800,0.0000,1.0000
2014-09-08,43.7300,43.7500,43.3800,43.4000,33.7610,1776700,0.0000,1.0000
2014-09-05,43.3800,43.8600,43.2600,43.7300,34.0177,2292900,0.0000,1.0000
2014-09-04,43.2000,43.5900,43.0500,43.4300,33.7844,2167600,0.0000,1.0000
2014-09-03,43.2800,43.3500,43.0400,43.3100,33.6910,1694400,0.0000,1.0000
2014-09-02,43.4600,43.4600,43.0100,43.0900,33.5199,1653500,0.0000,1.0000
2014-08-29,43.1800,43.3800,43.0700,43.3300,33.7066,2146200,0.0000,1.0000
2014-08-28,42.6900,43.1400,42.6900,43.1000,33.5277,2365700,0.0000,1.0000
2014-08-27,42.5100,42.8300,42.5000,42.8200,33.3098,1604400,0.0000,1.0000
2014-08-26,42.4800,42.5300,42.2500,42.5200,33.0765,2142200,0.0000,1.0000
2014-08-25,42.4300,42.4500,42.1900,42.3100,32.9131,1847400,0.0000,1.0000
2014-08-22,42.5600,42.6600,42.0800,42.2500,32.8664,1296800,0.0000,1.0000
2014-08-21,42.5900,42.9200,42.5200,42.5500,33.0998,1313000,0.0000,1.0000
2014-08-20,42.3400,42.6200,42.1200,42.5300,33.0842,1248100,0.0000,1.0000
2014-08-19,42.3000,42.6700,42.2000,42.4700,33.0376,1195700,0.0000,1.0000
2014-08-18,42.0200,42.3000,41.9900,42.2500,32.8664,1688800,0.0000,1.0000
2014-08-15,41.9600,42.2900,41.8700,41.8900,32.5864,2002500,0.0000,1.0000
2014-08-14,41.8100,42.1100,41.7400,42.0000,32.6720,1972800,0.0000,1.0000
2014-08-13,41.0600,41.7200,41.0300,41.6300,32.3841,1949300,0.0000,1.0000
2014-08-12,40.8300,41.0900,40.7801,40.9700,31.8707,1395000,0.0000,1.0000
2014-08-11,40.8900,41.1100,40.8535,40.9600,31.8629,1393200,0.0000,1.0000
2014-08-08,40.8000,41.1000,40.5500,40.9000,31.8163,1517200,0.0000,1.0000
2014-08-07,40.7800,40.8900,40.5600,40.7100,31.6685,1965700,0.5450,1.0000
2014-08-06,41.0900,41.3400,40.9500,41.1100,31.5572,2042500,0.0000,1.0000
2014-08-05,41.5700,41.8900,41.0700,41.1400,31.5802,2002400,0.0000,1.0000
2014-08-04,41.8000,41.8400,41.3500,41.7300,32.0331,488964,0.0000,1.0000
2014-08-01,41.5200,42.0200,41.3800,41.7700,32.0638,539705,0.0000,1.0000
2014-07-31,41.8100,42.1500,41.5300,41.5300,31.8796,2258200,0.0000,1.0000
2014-07-30,42.4600,42.7000,41.7800,41.9300,32.1866,2596100,0.0000,1.0000
2014-07-29,42.6200,42.7200,42.4000,42.5100,32.6318,1668500,0.0000,1.0000
2014-07-28,42.3700,42.7300,42.3200,42.6300,32.7239,1422100,0.0000,1.0000
2014-07-25,42.4100,42.6200,42.2800,42.3200,32.4860,1805300,0.0000,1.0000
2014-07-24,42.4200,42.4700,42.2400,42.4500,32.5858,1724800,0.0000,1.0000
2014-07-23,42.3400,42.4400,42.1800,42.2700,32.4476,1918700,0.0000,1.0000
2014-07-22,42.3800,42.4700,42.0800,42.1700,32.3708,1941800,0.0000,1.0000
2014-07-21,42.0800,42.2400,41.9200,42.1600,32.3632,1626700,0.0000,1.0000
2014-07-18,41.9600,42.1950,41.8000,42.1800,32.3785,1963500,0.0000,1.0000
2014-07-17,41.8100,41.9700,41.7200,41.8500,32.1252,1832800,0.0000,1.0000
2014-07-16,41.5500,41.8900,41.4500,41.8700,32.1406,1663200,0.0000,1.0000
2014-07-15,41.4000,41.5700,41.3100,41.5500,31.8949,1421600,0.0000,1.0000
2014-07-14,41.2100,41.4400,41.0000,41.4400,31.8105,1478100,0.0000,1.0000
2014-07-11,41.5400,41.5400,41.1100,41.2000,31.6262,1693800,0.0000,1.0000
2014-07-10,41.1200,41.8700,41.1200,41.5400,31.8872,2083900,0.0000,1.0000
2014-07-09,41.3100,41.3800,40.8800,41.3300,31.7260,1249800,0.0000,1.0000
2014-07-08,41.0700,41.5000,41.0000,41.1800,31.6109,2314100,0.0000,1.0000
2014-07-07,40.7700,41.0400,40.7300,40.9500,31.4343,2103100,0.0000,1.0000
2014-07-03,41.2100,41.2100,40.4400,40.7900,31.3115,1754700,0.0000,1.0000
2014-07-02,41.3800,41.4600,40.9700,41.2700,31.6800,1434800,0.0000,1.0000
2014-07-01,41.5200,41.6000,41.1600,41.4600,31.8258,1615200,0.0000,1.0000
2014-06-30,41.3200,41.4300,40.9650,41.3800,31.7644,2397200,0.0000,1.0000
2014-06-27,41.3200,41.6200,41.1900,41.3100,31.7107,2190500,0.0000,1.0000
2014-06-26,40.9500,41.4200,40.7700,41.4000,31.7798,2483800,0.0000,1.0000
2014-06-25,41.2200,41.4000,40.8800,41.0100,31.4804,2129600,0.0000,1.0000
2014-06-24,41.2300,41.3950,41.1100,41.2300,31.6493,1818600,0.0000,1.0000
2014-06-23,41.0000,41.6301,40.9900,41.1900,31.6186,2914600,0.0000,1.0000
2014-06-20,40.5900,41.2100,40.3700,41.1800,31.6109,4416500,0.0000,1.0000
2014-06-19,40.6400,40.9755,40.5500,40.6600,31.2117,5126900,0.0000,1.0000
2014-06-18,40.4500,40.7400,39.9669,40.6500,31.2040,3133600,0.0000,1.0000
2014-06-17,41.0000,41.0600,40.1700,40.4500,31.0505,3332000,0.0000,1.0000
2014-06-16,41.4000,41.5500,41.0300,41.1100,31.5572,1630700,0.0000,1.0000
2014-06-13,41.3900,41.5250,41.0100,41.4900,31.8489,1440900,0.0000,1.0000
2014-06-12,41.3500,41.4900,40.9700,41.4400,31.8105,1881600,0.0000,1.0000
2014-06-11,41.2400,41.5000,41.0000,41.4500,31.8181,2365200,0.0000,1.0000
2014-06-10,41.5900,41.7100,41.2400,41.3600,31.7491,2145300,0.0000,1.0000
2014-06-09,42.4200,42.6300,41.5400,41.7200,32.0254,2612400,0.0000,1.0000
2014-06-06,42.7500,42.7700,42.2800,42.4300,32.5704,1702100,0.0000,1.0000
2014-06-05,41.8200,42.6600,41.8200,42.6400,32.7316,2545500,0.0000,1.0000
2014-06-04,42.0400,42.1000,41.6600,41.8300,32.1098,2390900,0.0000,1.0000
2014-06-03,42.1000,42.2400,41.6600,42.1700,32.3708,3232400,0.0000,1.0000
2014-06-02,41.7200,42.1851,41.6200,42.0400,32.2710,2796900,0.0000,1.0000
2014-05-30,41.6400,41.9800,41.6100,41.7500,32.0484,3542800,0.0000,1.0000
2014-05-29,41.5500,41.7400,41.4900,41.6100,31.9410,1980200,0.0000,1.0000
2014-05-28,42.0800,42.0800,41.2590,41.4500,31.8181,2345200,0.0000,1.0000
2014-05-27,42.3100,42.4200,41.8810,42.1100,32.3248,1681900,0.0000,1.0000
2014-05-23,41.9000,42.1766,41.7500,42.1100,32.3248,1210000,0.0000,1.0000
2014-05-22,41.8600,41.9900,41.6400,41.6800,31.9947,1447800,0.0000,1.0000
2014-05-21,42.4100,42.4200,41.7700,41.8500,32.1252,1293600,0.0000,1.0000
2014-05-20,42.4700,42.7400,42.2200,42.3100,32.4783,1501900,0.0000,1.0000
2014-05-19,42.6000,42.6000,42.0700,42.3000,32.4706,1528400,0.0000,1.0000
2014-05-16,42.1300,42.6700,41.8800,42.6700,32.7547,2276500,0.0000,1.0000
2014-05-15,42.1100,42.2900,41.8800,42.2600,32.4399,2239700,0.0000,1.0000
2014-05-14,41.8400,42.3450,41.6800,42.2000,32.3939,2120000,0.0000,1.0000
2014-05-13,41.9900,42.3100,41.7200,41.8300,32.1098,2266500,0.0000,1.0000
2014-05-12,42.1500,42.2500,41.8000,41.9200,32.1789,2232300,0.0000,1.0000
2014-05-09,42.3800,42.8200,42.0100,42.1100,32.3248,4639000,0.0000,1.0000
2014-05-08,42.0400,42.3800,41.9300,42.3800,32.5320,3369200,0.5450,1.0000
2014-05-07,42.1600,42.6900,42.1300,42.4600,32.1796,2520900,0.0000,1.0000
2014-05-06,41.8800,42.4300,41.7100,41.9700,31.8083,2251600,0.0000,1.0000
2014-05-05,41.9400,42.3600,41.9200,42.2000,31.9826,2071600,0.0000,1.0000
2014-05-02,41.9700,42.2290,41.7800,42.0700,31.8841,2574300,0.0000,1.0000
2014-05-01,41.8500,42.2000,41.4900,42.1800,31.9674,2582900,0.0000,1.0000
2014-04-30,41.6900,41.9000,41.5000,41.8600,31.7249,2203100,0.0000,1.0000
2014-04-29,41.7700,41.9000,41.4500,41.8100,31.6870,4333500,0.0000,1.0000
2014-04-28,40.9700,41.6100,40.9500,41.6100,31.5354,3187500,0.0000,1.0000
2014-04-25,40.9500,41.2300,40.6700,40.7600,30.8912,2206700,0.0000,1.0000
2014-04-24,40.8400,41.2100,40.7400,40.9000,30.9973,2361100,0.0000,1.0000
2014-04-23,40.6800,40.8000,40.3300,40.8000,30.9215,2860200,0.0000,1.0000
2014-04-22,40.8200,40.8500,40.1800,40.6400,30.8003,2462300,0.0000,1.0000
2014-04-21,40.9300,40.9900,40.5000,40.8200,30.9367,2396400,0.0000,1.0000
2014-04-17,41.0200,41.0660,40.0700,40.5300,30.7169,4893200,0.0000,1.0000
2014-04-16,41.4100,41.4500,40.9000,41.0800,31.1338,2312400,0.0000,1.0000
2014-04-15,40.4900,41.3300,40.4100,41.2300,31.2474,3333300,0.0000,1.0000
2014-04-14,40.5300,40.5400,40.1100,40.5300,30.7169,2649800,0.0000,1.0000
2014-04-11,39.8900,40.6100,39.6800,40.2200,30.4820,4062700,0.0000,1.0000
2014-04-10,40.4700,40.7900,39.9800,40.0400,30.3456,3154800,0.0000,1.0000
2014-04-09,40.8100,40.8200,40.1950,40.4200,30.6335,3776600,0.0000,1.0000
2014-04-08,40.1100,40.7200,40.0700,40.6900,30.8382,3114500,0.0000,1.0000
2014-04-07,39.5100,40.3800,39.4700,40.2100,30.4744,3728000,0.0000,1.0000
2014-04-04,39.1800,39.6750,38.9600,39.4700,29.9136,2849200,0.0000,1.0000
2014-04-03,39.0900,39.0900,38.7000,39.0100,29.5649,1798100,0.0000,1.0000
2014-04-02,38.7500,39.0300,38.5950,39.0100,29.5649,2700800,0.0000,1.0000
2014-04-01,38.7300,38.8300,38.4900,38.8200,29.4209,2740300,0.0000,1.0000
2014-03-31,38.2900,38.8200,37.9000,38.7900,29.3982,3661300,0.0000,1.0000
2014-03-28,37.8300,38.2400,37.7700,38.1700,28.9283,2263500,0.0000,1.0000
2014-03-27,37.1300,37.8300,37.0100,37.7700,28.6252,2715300,0.0000,1.0000
2014-03-26,37.7000,37.7000,37.0400,37.1200,28.1325,3015700,0.0000,1.0000
2014-03-25,36.8700,37.2600,36.7800,37.1900,28.1856,2019900,0.0000,1.0000
2014-03-24,37.0300,37.0300,36.6600,36.7000,27.8142,3082500,0.0000,1.0000
2014-03-21,36.3500,37.0300,36.1900,36.8700,27.9431,5864700,0.0000,1.0000
2014-03-20,36.2400,36.5299,36.0026,36.2400,27.4656,3925400,0.0000,1.0000
2014-03-19,37.1000,37.3100,36.2100,36.3100,27.5187,4668000,0.0000,1.0000
2014-03-18,37.0300,37.1550,36.9200,37.0600,28.0871,2670600,0.0000,1.0000
2014-03-17,37.3500,37.5000,37.0100,37.0600,28.0871,2607100,0.0000,1.0000
2014-03-14,37.1500,37.4753,37.1000,37.1600,28.1629,3495500,0.0000,1.0000
2014-03-13,37.7000,37.7000,37.1300,37.1400,28.1477,3719900,0.0000,1.0000
2014-03-12,37.4300,37.8100,37.4200,37.6000,28.4963,4215000,0.0000,1.0000
2014-03-11,37.3200,37.6500,37.2950,37.4500,28.3826,5159800,0.0000,1.0000
2014-03-10,37.6400,37.7140,37.1700,37.1900,28.1856,3007600,0.0000,1.0000
2014-03-07,38.5200,38.5600,37.4900,37.6800,28.5570,3442700,0.0000,1.0000
2014-03-06,39.2400,39.3200,38.4600,38.5800,29.2390,1909900,0.0000,1.0000
2014-03-05,39.3600,39.5900,38.9900,39.2500,29.7468,2099300,0.0000,1.0000
2014-03-04,39.0500,39.4300,38.8600,39.4200,29.8757,3180100,0.0000,1.0000
2014-03-03,38.5900,38.8500,38.3500,38.6900,29.3224,1976800,0.0000,1.0000
2014-02-28,38.3300,38.9500,38.2400,38.7700,29.3830,4064900,0.0000,1.0000
2014-02-27,38.0400,38.3700,38.0200,38.3500,29.0647,2309300,0.0000,1.0000
2014-02-26,37.5600,38.0300,37.4100,38.0100,28.8071,2459800,0.0000,1.0000
2014-02-25,37.8500,37.9000,37.3500,37.4400,28.3751,2900700,0.0000,1.0000
2014-02-24,37.1900,38.0800,37.1100,37.8200,28.6631,2863700,0.0000,1.0000
2014-02-21,37.4700,37.5200,37.0100,37.1100,28.1250,4455500,0.0000,1.0000
2014-02-20,38.1800,38.5400,37.6300,37.8400,28.6782,2277700,0.0000,1.0000
2014-02-19,37.8000,38.7400,37.7600,38.1300,28.8980,3688400,0.0000,1.0000
2014-02-18,37.7500,37.8800,37.2300,37.8700,28.7010,2925700,0.0000,1.0000
2014-02-14,37.8000,37.9500,37.5800,37.6900,28.5645,2404300,0.0000,1.0000
2014-02-13,37.5000,37.9900,37.4700,37.8800,28.7085,2452500,0.0000,1.0000
2014-02-12,37.8300,38.0500,37.3800,37.6000,28.4963,3565300,0.0000,1.0000
2014-02-11,38.0500,38.5000,37.2864,37.8000,28.6479,5551200,0.0000,1.0000
2014-02-10,38.4700,38.9200,38.1800,38.8200,29.4209,2519000,0.0000,1.0000
2014-02-07,38.3200,38.4900,38.0200,38.4200,29.1178,2745800,0.0000,1.0000
2014-02-06,38.0400,38.5600,38.0100,38.1400,28.9056,3197600,0.5450,1.0000
2014-02-05,38.9200,39.1300,38.3800,38.6000,28.8421,2586900,0.0000,1.0000
2014-02-04,38.8500,39.0500,38.5200,39.0200,29.1559,3094400,0.0000,1.0000
2014-02-03,39.2500,39.3100,38.7800,38.8300,29.0139,4537900,0.0000,1.0000
2014-01-31,38.5300,39.3400,38.5000,39.1500,29.2530,3152800,0.0000,1.0000
2014-01-30,39.0100,39.2200,38.8500,38.8900,29.0588,2529800,0.0000,1.0000
2014-01-29,38.8800,39.1200,38.6600,38.8300,29.0139,2347500,0.0000,1.0000
2014-01-28,38.5400,39.1500,38.5400,39.1200,29.2306,2670500,0.0000,1.0000
2014-01-27,38.6000,38.8600,38.4100,38.4100,28.7001,2883500,0.0000,1.0000
2014-01-24,38.5200,38.6900,38.2630,38.6000,28.8421,3082300,0.0000,1.0000
