timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-09,37.1600,37.6201,36.9100,37.3000,34.1711,4867900,0.0000,1.0000
2011-05-06,38.0100,38.0100,37.0700,37.1400,34.0246,5183900,0.0000,1.0000
2011-05-05,37.0200,38.3200,37.0200,37.5400,34.3910,7481500,0.0000,1.0000
2011-05-04,37.4300,37.5400,36.7500,37.2900,34.1620,4158300,0.0000,1.0000
2011-05-03,37.2400,37.6200,37.0500,37.5000,34.3544,5096300,0.0000,1.0000
2011-05-02,38.2700,38.3400,37.4800,37.5900,34.4368,7024500,0.0000,1.0000
2011-04-29,38.5600,38.7000,38.1400,38.3300,35.1147,4400000,0.0000,1.0000
2011-04-28,38.5900,38.8830,38.1600,38.4700,35.2430,4667800,0.0000,1.0000
2011-04-27,39.0800,39.3600,38.5000,38.7700,35.5178,6206900,0.0000,1.0000
2011-04-26,39.8500,39.9500,39.0300,39.0500,35.7744,5600000,0.0000,1.0000
2011-04-25,39.4700,40.4000,39.4100,39.7900,36.4523,5610300,0.0000,1.0000
2011-04-21,39.6000,40.1900,39.2900,40.0800,36.7180,6832400,0.0000,1.0000
2011-04-20,38.0600,39.6000,36.4800,39.2600,35.9667,22722500,0.0000,1.0000
2011-04-19,38.2800,38.7500,37.8100,38.4700,35.2430,8528600,0.0000,1.0000
2011-04-18,37.9200,38.3800,37.4400,38.2600,35.0506,5691900,0.0000,1.0000
2011-04-15,38.6500,38.7200,37.9900,38.3800,35.1606,4489600,0.0000,1.0000
2011-04-14,38.0000,38.6120,37.8200,38.4900,35.2613,6265800,0.0000,1.0000
2011-04-13,38.6100,38.9100,37.4700,38.3500,35.1331,8359800,0.0000,1.0000
2011-04-12,38.2700,38.4100,37.5650,37.8500,34.6750,6723100,0.0000,1.0000
2011-04-11,38.4700,38.6603,38.1100,38.5800,35.3438,4709900,0.0000,1.0000
2011-04-08,39.0900,39.3800,38.2200,38.3200,35.1056,4747900,0.0000,1.0000
2011-04-07,38.7000,39.3100,38.6400,38.8800,35.6186,6069900,0.0000,1.0000
2011-04-06,39.0900,39.5100,37.9700,38.8300,35.5728,14381600,0.0000,1.0000
2011-04-05,40.0800,40.4300,39.3200,39.3800,36.0767,6156800,0.0000,1.0000
2011-04-04,41.3200,41.5800,39.3950,39.7600,36.4248,8785700,0.0000,1.0000
2011-04-01,42.2700,42.2700,41.1200,41.2600,37.7990,5520200,0.0000,1.0000
2011-03-31,41.8200,42.2000,41.2284,42.0800,38.5502,5456400,0.0000,1.0000
2011-03-30,41.1300,42.0300,40.4500,41.8600,38.3486,6128600,0.0000,1.0000
2011-03-29,40.0000,40.8700,39.6700,40.7600,37.3409,4085000,0.0000,1.0000
2011-03-28,40.9700,41.0200,39.9900,40.0700,36.7088,5495600,0.0000,1.0000
2011-03-25,41.3400,41.3500,40.6120,40.9000,37.4692,4384700,0.0000,1.0000
2011-03-24,40.1900,41.3600,40.1900,40.8200,37.3959,5271500,0.0000,1.0000
2011-03-23,39.1600,40.3700,38.8800,40.1200,36.7546,6395500,0.0000,1.0000
2011-03-22,39.6300,39.9800,39.0200,39.1300,35.8476,7536600,0.0000,1.0000
2011-03-21,39.6600,40.7700,38.8500,40.5400,37.1394,8092500,0.0000,1.0000
2011-03-18,41.3300,41.5800,39.9600,40.2600,36.8829,10831600,0.0000,1.0000
2011-03-17,42.6000,42.7368,40.7500,40.8800,37.4508,7696200,0.0000,1.0000
2011-03-16,42.2900,42.5700,41.3600,41.9800,38.4586,8415700,0.0000,1.0000
2011-03-15,41.7700,42.6100,41.6500,42.2400,38.6968,7241400,0.0000,1.0000
2011-03-14,42.5000,43.6000,42.4900,43.0500,39.4388,8014400,0.0000,1.0000
2011-03-11,41.1300,42.9600,41.0300,42.8900,39.2922,6416300,0.0000,1.0000
2011-03-10,42.6800,42.7699,41.3200,41.3500,37.8814,9156000,0.0000,1.0000
2011-03-09,43.6800,43.7800,42.5700,43.3300,39.6953,8403600,0.0000,1.0000
2011-03-08,44.3600,45.0100,43.9200,44.4600,40.7305,7629600,0.0000,1.0000
2011-03-07,44.5900,44.6400,43.4200,44.3200,40.6023,9440500,0.0000,1.0000
2011-03-04,44.3200,44.9800,43.1950,44.1100,40.4099,10291100,0.0000,1.0000
2011-03-03,43.7500,44.2699,43.4000,43.7600,40.0893,5339000,0.0000,1.0000
2011-03-02,43.1200,44.0000,43.1200,43.2100,39.5854,5682400,0.0000,1.0000
2011-03-01,44.2700,44.4690,43.0100,43.1200,39.5029,7454300,0.0000,1.0000
2011-02-28,43.9200,44.4600,43.6200,44.0000,40.3091,5718400,0.0000,1.0000
2011-02-25,43.4800,44.1100,43.3700,43.9000,40.2175,6440400,0.0000,1.0000
2011-02-24,41.2600,43.3900,41.1800,43.1700,39.5488,8032100,0.0000,1.0000
2011-02-23,42.4400,43.0000,40.4610,41.4400,37.9639,12073200,0.0000,1.0000
2011-02-22,43.2100,43.6800,42.3000,42.4500,38.8891,6633600,0.0000,1.0000
2011-02-18,44.3800,44.5200,43.7101,44.0000,40.3091,5000900,0.0000,1.0000
2011-02-17,43.7700,44.4600,43.7500,44.2300,40.5198,4548900,0.0000,1.0000
2011-02-16,44.5600,44.6200,43.4400,43.8400,40.1625,8826700,0.0000,1.0000
2011-02-15,43.4100,44.6200,43.3000,44.3900,40.6664,8250300,0.0000,1.0000
2011-02-14,43.6200,43.8000,43.1900,43.6200,39.9610,6632900,0.0000,1.0000
2011-02-11,43.0500,43.7000,42.8500,43.4100,39.7686,10230500,0.0000,1.0000
2011-02-10,39.9000,43.5300,39.7500,43.4000,39.7595,19904600,0.0000,1.0000
2011-02-09,40.0600,40.7000,39.9800,40.3300,36.9470,6621000,0.0000,1.0000
2011-02-08,40.1700,40.7100,40.0700,40.2900,36.9103,7296400,0.0000,1.0000
2011-02-07,39.9700,40.4500,39.9000,40.1000,36.7363,8141400,0.0000,1.0000
2011-02-04,38.5400,40.1100,38.5400,40.0600,36.6996,8914400,0.0000,1.0000
2011-02-03,38.1700,38.6000,37.9700,38.4800,35.2522,5454900,0.0000,1.0000
2011-02-02,37.1000,38.2300,37.1000,37.9800,34.7941,4835800,0.0000,1.0000
2011-02-01,37.3200,37.8200,37.0400,37.3700,34.2353,4991100,0.0000,1.0000
2011-01-31,36.2000,37.2000,36.1000,37.1200,34.0062,5105300,0.0000,1.0000
2011-01-28,37.1000,37.2500,36.1400,36.2800,33.2367,7280000,0.0000,1.0000
2011-01-27,36.8600,37.4100,36.8400,37.2000,34.0795,6704100,0.0000,1.0000
2011-01-26,36.3100,37.5900,36.0300,37.0500,33.9421,19120600,0.0000,1.0000
2011-01-25,34.7600,35.3000,34.3400,34.8200,31.8992,10606000,0.0000,1.0000
2011-01-24,34.9500,35.0800,34.3500,34.8800,31.9541,7405300,0.0000,1.0000
2011-01-21,35.4200,35.6700,34.6300,34.8700,31.9450,7822500,0.0000,1.0000
2011-01-20,35.2300,35.8900,34.2000,34.9900,32.0549,15186300,0.0000,1.0000
2011-01-19,37.8900,37.9500,36.5800,36.9000,33.8047,5748300,0.0000,1.0000
2011-01-18,38.4700,38.7000,37.9000,37.9500,34.7666,4754200,0.0000,1.0000
2011-01-14,38.2000,38.7300,37.9350,38.7300,35.4812,3724600,0.0000,1.0000
2011-01-13,38.4900,38.7200,37.9500,38.2200,35.0140,3999100,0.0000,1.0000
2011-01-12,38.1500,38.4700,38.0000,38.3200,35.1056,2620200,0.0000,1.0000
2011-01-11,37.9100,37.9300,37.5400,37.8500,34.6750,2461900,0.0000,1.0000
2011-01-10,37.4300,37.7000,36.9300,37.6100,34.4551,3650300,0.0000,1.0000
2011-01-07,38.1800,38.2000,37.2600,37.5900,34.4368,4718500,0.0000,1.0000
2011-01-06,37.9600,38.4800,37.8700,38.2100,35.0048,4418000,0.0000,1.0000
2011-01-05,36.9700,37.8900,36.8701,37.8800,34.7025,3947500,0.0000,1.0000
2011-01-04,37.5100,37.5100,36.8000,37.1600,34.0429,2937200,0.0000,1.0000
2011-01-03,37.2400,37.6300,37.0900,37.2400,34.1162,3115200,0.0000,1.0000
2010-12-31,37.0900,37.1800,36.8000,36.9200,33.8230,2127300,0.0000,1.0000
2010-12-30,36.8900,37.2700,36.7800,37.1700,34.0521,2296900,0.0000,1.0000
2010-12-29,37.0500,37.3300,36.9100,36.9200,33.8230,2118500,0.0000,1.0000
2010-12-28,37.1300,37.3400,36.9700,37.0000,33.8963,1735900,0.0000,1.0000
2010-12-27,36.9400,37.3099,36.7700,37.0800,33.9696,2008300,0.0000,1.0000
2010-12-23,37.8700,37.9100,36.7700,37.0100,33.9055,4456200,0.0000,1.0000
2010-12-22,37.6600,37.9450,37.5800,37.9000,34.7208,3261600,0.0000,1.0000
2010-12-21,37.2400,37.6100,36.9600,37.6100,34.4551,5306000,0.0000,1.0000
2010-12-20,36.5200,37.3400,36.5000,36.9900,33.8872,4697500,0.0000,1.0000
2010-12-17,36.9100,36.9500,36.4300,36.4900,33.4291,4305200,0.0000,1.0000
2010-12-16,35.9800,36.7200,35.6100,36.7000,33.6215,3967700,0.0000,1.0000
2010-12-15,35.5600,36.3800,35.4900,35.9300,32.9161,3833800,0.0000,1.0000
2010-12-14,36.2100,36.3000,35.5700,35.7500,32.7512,3203300,0.0000,1.0000
2010-12-13,35.9800,36.8500,35.8350,36.1600,33.1268,5309400,0.0000,1.0000
2010-12-10,35.8100,36.0000,35.5200,35.8800,32.8703,3220400,0.0000,1.0000
2010-12-09,35.3000,35.8500,35.0400,35.7500,32.7512,5918400,0.0000,1.0000
2010-12-08,34.2000,35.0300,34.1800,34.9600,32.0274,6726700,0.0000,1.0000
2010-12-07,34.3000,34.6000,34.0600,34.0800,31.2213,5491000,0.0000,1.0000
2010-12-06,34.3000,34.4600,33.9500,34.1500,31.2854,6531100,0.0000,1.0000
2010-12-03,34.6300,34.8600,34.2200,34.3200,31.4411,6188200,0.0000,1.0000
2010-12-02,34.8400,35.1000,34.7200,34.9800,32.0458,3656000,0.0000,1.0000
2010-12-01,34.5300,35.0200,34.4800,34.8400,31.9175,4015400,0.0000,1.0000
2010-11-30,33.5300,34.3700,33.3800,34.0200,31.1663,4961700,0.0000,1.0000
2010-11-29,33.7400,34.2300,33.5150,33.9400,31.0930,4244700,0.0000,1.0000
2010-11-26,34.2900,34.5300,34.0700,34.1300,31.2671,1366700,0.0000,1.0000
2010-11-24,33.7400,34.5500,33.7400,34.5100,31.6152,4217400,0.0000,1.0000
2010-11-23,34.2000,34.2600,33.4500,33.4800,30.6716,6422500,0.0000,1.0000
2010-11-22,34.5700,34.8300,34.2600,34.5500,31.6518,5114900,0.0000,1.0000
2010-11-19,34.4200,35.0000,34.2400,34.7300,31.8167,7299000,0.0000,1.0000
2010-11-18,33.5800,34.6200,33.5150,34.3800,31.4961,4876500,0.0000,1.0000
2010-11-17,33.7400,33.9200,32.8800,33.1100,30.3326,6804800,0.0000,1.0000
2010-11-16,34.0700,34.3800,33.5000,33.6600,30.8365,8447600,0.0000,1.0000
2010-11-15,35.7000,35.8400,34.3000,34.3400,31.4594,10229100,0.0000,1.0000
2010-11-12,34.4100,36.0000,34.3500,35.8100,32.8061,15107300,0.0000,1.0000
2010-11-11,32.6300,34.6800,32.6300,34.5300,31.6335,22052000,0.0000,1.0000
2010-11-10,34.1300,34.5800,33.6700,34.5500,31.6518,5600000,0.0000,1.0000
2010-11-09,34.1800,34.9400,33.9900,34.2000,31.3312,5352500,0.0000,1.0000
2010-11-08,34.1700,34.6000,34.1000,34.1900,31.3220,4467300,0.0000,1.0000
2010-11-05,33.8100,34.5700,33.7101,34.3900,31.5052,5109600,0.0000,1.0000
2010-11-04,33.7000,34.2600,33.5700,33.8400,31.0014,6891200,0.0000,1.0000
2010-11-03,32.2300,33.3500,32.2200,33.3500,30.5525,8259900,0.0000,1.0000
2010-11-02,32.2400,32.3000,31.7400,32.2300,29.5264,4099300,0.0000,1.0000
2010-11-01,32.5800,32.7300,31.8500,32.0100,29.3249,5052100,0.0000,1.0000
2010-10-29,31.8400,32.5300,31.6200,32.3900,29.6730,5460500,0.0000,1.0000
2010-10-28,32.2700,32.2700,31.4000,31.7900,29.1233,4842500,0.0000,1.0000
2010-10-27,32.0300,32.3500,31.7500,32.1100,29.4165,4725300,0.0000,1.0000
2010-10-26,31.6200,32.3900,31.5300,32.3800,29.6639,7451500,0.0000,1.0000
2010-10-25,32.0900,32.3500,31.9125,32.0200,29.3341,6160900,0.0000,1.0000
2010-10-22,31.4600,32.0000,31.2250,31.9400,29.2608,5620600,0.0000,1.0000
2010-10-21,32.1000,32.3500,31.4600,31.6900,29.0317,8122300,0.0000,1.0000
2010-10-20,31.2300,32.6700,30.8400,32.1300,29.4348,18438300,0.0000,1.0000
2010-10-19,31.0100,31.2700,30.3400,30.5400,27.9782,14334000,0.0000,1.0000
2010-10-18,31.7600,32.0300,31.5000,31.9700,29.2882,5285500,0.0000,1.0000
2010-10-15,31.5100,31.9400,31.0500,31.9400,29.2608,8596100,0.0000,1.0000
2010-10-14,32.1300,32.2800,31.2000,31.3000,28.6744,10997100,0.0000,1.0000
2010-10-13,32.0100,32.3800,31.3700,31.6400,28.9859,7860200,0.0000,1.0000
2010-10-12,31.6200,32.0300,31.3400,31.9100,29.2333,4917600,0.0000,1.0000
2010-10-11,31.3650,31.9600,31.2900,31.6800,29.0226,4953300,0.0000,1.0000
2010-10-08,31.4700,31.5800,30.4800,31.4700,28.8302,6843700,0.0000,1.0000
2010-10-07,31.4000,31.5300,30.8100,31.3700,28.7386,5908200,0.0000,1.0000
2010-10-06,32.5900,32.6200,30.9000,31.2200,28.6012,14007200,0.0000,1.0000
2010-10-05,31.0400,32.8380,31.0100,32.5900,29.8562,17239400,0.0000,1.0000
2010-10-04,30.1800,30.7600,30.0600,30.7500,28.1706,1651632,0.0000,1.0000
2010-10-01,30.6000,30.7300,30.1200,30.3000,27.7583,1865546,0.0000,1.0000
2010-09-30,31.0800,31.3700,30.2100,30.3500,27.8041,7207200,0.0000,1.0000
2010-09-29,31.1800,31.3400,30.7000,30.9200,28.3263,7504300,0.0000,1.0000
2010-09-28,31.1200,31.3400,30.2200,31.2600,28.6378,7250900,0.0000,1.0000
2010-09-27,29.8700,31.4800,29.6200,31.0300,28.4271,10958400,0.0000,1.0000
2010-09-24,29.8700,30.4200,29.6900,29.7800,27.2820,6530000,0.0000,1.0000
2010-09-23,29.3000,29.8700,29.2500,29.4700,26.9980,4030300,0.0000,1.0000
2010-09-22,30.1000,30.2200,29.4500,29.5600,27.0804,6491400,0.0000,1.0000
2010-09-21,30.3500,30.5000,30.0000,30.2700,27.7308,5714900,0.0000,1.0000
2010-09-20,30.0700,30.4800,29.8300,30.3700,27.8225,4013200,0.0000,1.0000
2010-09-17,29.9100,30.1100,29.6800,30.0100,27.4927,6197200,0.0000,1.0000
2010-09-16,29.3900,29.7500,29.2500,29.7400,27.2453,6384100,0.0000,1.0000
2010-09-15,29.1000,29.5350,29.0500,29.5000,27.0254,4527400,0.0000,1.0000
2010-09-14,29.2100,29.7700,28.9600,29.3100,26.8514,4876700,0.0000,1.0000
2010-09-13,28.6400,29.2500,28.5600,29.2200,26.7689,4476800,0.0000,1.0000
2010-09-10,28.3100,28.4550,27.9500,28.2800,25.9078,3793500,0.0000,1.0000
2010-09-09,29.1900,29.1900,28.1900,28.3000,25.9261,4839100,0.0000,1.0000
2010-09-08,28.6100,28.9100,28.5400,28.8500,26.4300,4018800,0.0000,1.0000
2010-09-07,28.8500,29.1600,28.5200,28.5700,26.1734,4677000,0.0000,1.0000
2010-09-03,28.5700,29.2100,28.5700,28.9900,26.5582,6742900,0.0000,1.0000
2010-09-02,27.6500,28.3900,27.6250,28.2800,25.9078,4992500,0.0000,1.0000
2010-09-01,27.5200,28.3300,27.5200,27.6300,25.3123,6109500,0.0000,1.0000
2010-08-31,26.8900,27.5400,26.8700,27.2000,24.9184,6954500,0.0000,1.0000
2010-08-30,27.2400,27.7250,26.9100,26.9100,24.6527,4204200,0.0000,1.0000
2010-08-27,27.0100,27.3300,26.5500,27.2400,24.9550,5297500,0.0000,1.0000
2010-08-26,26.8100,27.0300,26.6875,26.7900,24.5428,4224000,0.0000,1.0000
2010-08-25,26.5300,26.8800,26.3500,26.7600,24.5153,5527100,0.0000,1.0000
2010-08-24,26.8400,27.2500,26.5800,26.7900,24.5428,9115000,0.0000,1.0000
2010-08-23,27.3400,27.5600,27.0000,27.1800,24.9000,4577800,0.0000,1.0000
2010-08-20,26.5800,27.5200,26.5600,27.2400,24.9550,8441500,0.0000,1.0000
2010-08-19,26.3000,26.7800,26.0600,26.6800,24.4420,6534700,0.0000,1.0000
2010-08-18,26.1900,26.5800,26.1000,26.4700,24.2496,3818500,0.0000,1.0000
2010-08-17,25.9700,26.4900,25.8800,26.2200,24.0206,5529300,0.0000,1.0000
2010-08-16,25.4700,26.2625,25.3800,25.8700,23.6999,4518300,0.0000,1.0000
2010-08-13,25.6400,25.8700,25.4800,25.6300,23.4801,4078300,0.0000,1.0000
2010-08-12,25.9000,26.0900,25.0000,25.7800,23.6175,14141600,0.0000,1.0000
2010-08-11,28.4000,28.4000,27.4800,27.6700,25.3489,6461200,0.0000,1.0000
2010-08-10,28.2900,29.0000,28.2200,28.6900,26.2834,6223700,0.0000,1.0000
2010-08-09,28.0900,28.7500,28.0800,28.5800,26.1826,4577900,0.0000,1.0000
2010-08-06,28.0000,28.2400,27.5375,27.9900,25.6421,4447500,0.0000,1.0000
2010-08-05,28.2200,28.3800,28.0800,28.3100,25.9353,2607700,0.0000,1.0000
2010-08-04,28.1500,28.5650,28.0400,28.4800,26.0910,3632800,0.0000,1.0000
2010-08-03,28.0300,28.1300,27.7000,28.0200,25.6696,3091500,0.0000,1.0000
2010-08-02,27.9800,28.2900,27.7550,28.1000,25.7429,5988800,0.0000,1.0000
2010-07-30,27.3700,28.0000,27.2800,27.7800,25.4497,5848000,0.0000,1.0000
2010-07-29,28.3100,28.4600,27.4700,27.6000,25.2848,6983700,0.0000,1.0000
2010-07-28,28.0100,28.2400,27.5900,27.8000,25.4680,5305600,0.0000,1.0000
2010-07-27,28.8800,29.0000,27.9500,28.0800,25.7246,8748900,0.0000,1.0000
2010-07-26,27.8600,28.9300,27.8600,28.8500,26.4300,10391800,0.0000,1.0000
2010-07-23,27.3600,28.3400,27.3100,28.0900,25.7337,12109800,0.0000,1.0000
2010-07-22,26.6900,27.7900,26.6900,27.4100,25.1108,10825300,0.0000,1.0000
2010-07-21,26.1800,26.5100,25.6400,26.5100,24.2862,15676700,0.0000,1.0000
2010-07-20,26.0900,26.8700,26.0900,26.6900,24.4512,10230300,0.0000,1.0000
2010-07-19,26.3400,26.8400,26.2000,26.6000,24.3687,8506700,0.0000,1.0000
2010-07-16,26.6700,26.7300,25.7490,25.9000,23.7274,10002500,0.0000,1.0000
2010-07-15,26.7600,26.9600,26.1910,26.8600,24.6069,12270500,0.0000,1.0000
2010-07-14,26.7000,27.2200,26.5900,27.1000,24.8268,9352000,0.0000,1.0000
2010-07-13,26.0800,26.8800,26.0800,26.7300,24.4878,6182500,0.0000,1.0000
2010-07-12,25.7600,26.0600,25.4000,26.0000,23.8190,6349500,0.0000,1.0000
2010-07-09,25.3900,25.8800,25.2500,25.7700,23.6083,5952400,0.0000,1.0000
2010-07-08,25.6900,25.8900,24.8100,25.4300,23.2968,8184500,0.0000,1.0000
2010-07-07,24.6600,25.5050,24.4400,25.4900,23.3518,8092000,0.0000,1.0000
2010-07-06,24.5900,25.0900,23.8800,24.0900,22.0692,9795500,0.0000,1.0000
2010-07-02,23.1400,24.3600,23.0500,24.0800,22.0601,14727000,0.0000,1.0000
2010-07-01,22.8500,23.0700,22.2500,23.0000,21.0707,8653600,0.0000,1.0000
2010-06-30,23.0600,23.5200,22.7400,22.8200,20.9058,5946000,0.0000,1.0000
2010-06-29,23.9100,24.0400,23.0300,23.2200,21.2722,7819600,0.0000,1.0000
2010-06-28,23.6600,24.4000,23.6200,24.1900,22.1609,7168900,0.0000,1.0000
2010-06-25,23.7300,23.8900,23.2000,23.7200,21.7303,9204900,0.0000,1.0000
2010-06-24,24.3000,24.3200,23.5800,23.7100,21.7211,8717500,0.0000,1.0000
2010-06-23,24.5700,24.6500,24.1700,24.4300,22.3807,5442000,0.0000,1.0000
2010-06-22,25.0200,25.1800,24.4300,24.4300,22.3807,6429400,0.0000,1.0000
2010-06-21,25.8100,26.0900,24.8300,24.9500,22.8571,21225200,0.0000,1.0000
2010-06-18,25.2700,25.6300,25.2000,25.5000,23.3610,5629500,0.0000,1.0000
2010-06-17,25.4200,25.4500,25.0600,25.2900,23.1686,6399600,0.0000,1.0000
2010-06-16,25.2500,25.3500,24.8500,25.1600,23.0495,10571500,0.0000,1.0000
2010-06-15,25.2100,25.6400,25.0500,25.5300,23.3885,5031200,0.0000,1.0000
2010-06-14,25.2200,25.5400,24.8600,24.8700,22.7838,6278800,0.0000,1.0000
2010-06-11,24.2300,25.1500,24.1105,24.9900,22.8938,6123800,0.0000,1.0000
2010-06-10,24.2600,24.5800,24.1600,24.5600,22.4998,6027200,0.0000,1.0000
2010-06-09,24.4300,24.9050,23.8600,23.9800,21.9685,10016500,0.0000,1.0000
2010-06-08,24.3600,24.4400,23.9000,24.3400,22.2983,8851100,0.0000,1.0000
2010-06-07,24.8400,25.0700,24.2700,24.3000,22.2616,8705300,0.0000,1.0000
2010-06-04,25.2500,25.4700,24.5500,24.6700,22.6006,8414900,0.0000,1.0000
2010-06-03,25.2600,25.8700,25.0300,25.8100,23.6450,8650600,0.0000,1.0000
2010-06-02,24.9900,25.3300,24.2100,25.2900,23.1686,11148900,0.0000,1.0000
2010-06-01,26.0000,26.2700,24.7900,24.8300,22.7472,18239900,0.0000,1.0000
2010-05-28,27.2100,27.2100,26.3800,26.6200,24.3870,8650700,0.0000,1.0000
2010-05-27,26.5800,27.2800,26.5400,27.2600,24.9733,6739300,0.0000,1.0000
2010-05-26,26.4700,26.8700,25.9200,26.0500,23.8648,7056400,0.0000,1.0000
2010-05-25,25.3900,26.3500,25.1000,26.2600,24.0572,8212000,0.0000,1.0000
2010-05-24,26.2200,26.5900,26.0400,26.1300,23.9381,5429000,0.0000,1.0000
2010-05-21,25.1400,26.4800,25.0500,26.3900,24.1763,10357700,0.0000,1.0000
2010-05-20,26.3700,26.3700,25.5500,25.5800,23.4343,10066700,0.0000,1.0000
2010-05-19,27.1900,27.3000,26.0000,26.8700,24.6161,7915800,0.0000,1.0000
2010-05-18,28.2300,28.3600,26.9600,27.2000,24.9184,6741300,0.0000,1.0000
2010-05-17,27.5100,28.0800,27.2300,27.9900,25.6421,7944300,0.0000,1.0000
2010-05-14,27.6600,27.9200,27.0500,27.5000,25.1932,6514800,0.0000,1.0000
2010-05-13,28.7100,28.8000,27.9400,28.0300,25.6787,7100300,0.0000,1.0000
2010-05-12,28.1200,28.9950,28.0200,28.9200,26.4941,5726900,0.0000,1.0000
2010-05-11,27.8800,28.4650,27.6800,27.9400,25.5963,5141800,0.0000,1.0000
2010-05-10,27.8600,28.7500,27.7800,28.1800,25.8162,8179400,0.0000,1.0000
2010-05-07,27.3900,27.5900,25.9800,26.7300,24.4878,13686100,0.0000,1.0000
2010-05-06,28.1700,28.6600,25.3500,27.5900,25.2757,10404100,0.0000,1.0000
2010-05-05,27.8300,28.7800,27.6350,28.3800,25.9994,6679000,0.0000,1.0000
2010-05-04,28.7500,28.7500,27.8000,28.1400,25.7795,8378300,0.0000,1.0000
2010-05-03,28.5500,29.0700,28.5500,28.9900,26.5582,5086000,0.0000,1.0000
2010-04-30,29.4100,29.5900,28.3900,28.4100,26.0269,6554500,0.0000,1.0000
2010-04-29,29.0800,29.5000,28.9100,29.3600,26.8972,4617700,0.0000,1.0000
2010-04-28,29.3700,29.3700,28.3700,29.0100,26.5765,8402100,0.0000,1.0000
2010-04-27,29.5600,29.7500,28.9600,29.2700,26.8147,8963800,0.0000,1.0000
2010-04-26,30.1400,30.3300,29.6400,29.7500,27.2545,6321700,0.0000,1.0000
2010-04-23,29.7500,30.0800,29.4500,30.0700,27.5476,7245200,0.0000,1.0000
2010-04-22,29.5700,29.7800,29.3900,29.7000,27.2087,7361500,0.0000,1.0000
2010-04-21,29.3000,30.2000,29.2300,29.8200,27.3186,28929200,0.0000,1.0000
2010-04-20,31.3800,31.8100,30.6900,31.5600,28.9126,11415500,0.0000,1.0000
2010-04-19,30.9700,31.2000,30.2400,31.1800,28.5645,7164500,0.0000,1.0000
2010-04-16,31.8700,31.9000,31.0100,31.2100,28.5920,5812900,0.0000,1.0000
2010-04-15,31.8500,32.1600,31.6700,31.9800,29.2974,3985900,0.0000,1.0000
2010-04-14,31.2500,31.9100,31.2400,31.8100,29.1417,4673600,0.0000,1.0000
2010-04-13,31.4500,31.5500,30.9600,31.2500,28.6286,4261500,0.0000,1.0000
2010-04-12,31.6400,31.8400,31.3500,31.6000,28.9493,5774700,0.0000,1.0000
2010-04-09,31.3000,31.7400,31.2500,31.6500,28.9951,3581300,0.0000,1.0000
2010-04-08,31.4200,31.4900,30.6700,31.2700,28.6470,6908900,0.0000,1.0000
2010-04-07,31.5200,31.8700,31.3200,31.4900,28.8485,6328300,0.0000,1.0000
2010-04-06,30.6100,31.7700,30.4300,31.6400,28.9859,8171100,0.0000,1.0000
2010-04-05,30.7800,30.9290,30.4300,30.8600,28.2714,7685900,0.0000,1.0000
2010-04-01,30.8100,31.0800,30.2100,30.4500,27.8957,3832100,0.0000,1.0000
2010-03-31,30.7000,30.9400,30.5300,30.6800,28.1065,3680600,0.0000,1.0000
2010-03-30,30.9200,31.3200,30.6801,30.8700,28.2805,4272600,0.0000,1.0000
2010-03-29,30.6400,30.8700,30.3850,30.6500,28.0790,3220800,0.0000,1.0000
2010-03-26,30.7800,31.1390,30.3600,30.4900,27.9324,4620900,0.0000,1.0000
2010-03-25,30.7600,31.2400,30.6000,30.7300,28.1523,7436300,0.0000,1.0000
2010-03-24,30.6600,31.0500,30.3200,30.4600,27.9049,7158100,0.0000,1.0000
2010-03-23,30.2100,30.9300,30.0800,30.8800,28.2897,4665700,0.0000,1.0000
2010-03-22,29.4000,30.3300,29.2700,30.1400,27.6118,4380800,0.0000,1.0000
2010-03-19,30.3000,30.4700,29.7700,29.8900,27.3827,5793400,0.0000,1.0000
2010-03-18,30.7300,30.8700,30.0500,30.2500,27.7125,4846200,0.0000,1.0000
2010-03-17,30.3900,30.7900,30.2600,30.6900,28.1156,4991600,0.0000,1.0000
2010-03-16,30.0300,30.4000,29.8600,30.4000,27.8499,4478800,0.0000,1.0000
2010-03-15,29.8700,30.4700,29.5800,30.0700,27.5476,6716500,0.0000,1.0000
2010-03-12,30.5500,30.6600,29.8497,29.9400,27.4285,5037100,0.0000,1.0000
2010-03-11,30.2700,30.9000,30.0800,30.4600,27.9049,7679700,0.0000,1.0000
2010-03-10,29.8800,30.4800,29.7000,30.3900,27.8408,7852700,0.0000,1.0000
2010-03-09,29.4900,29.9100,29.0400,29.8900,27.3827,9326200,0.0000,1.0000
2010-03-08,28.9400,29.7300,28.9400,29.6000,27.1170,5678300,0.0000,1.0000
2010-03-05,28.6400,29.1200,28.6000,29.1000,26.6590,5438100,0.0000,1.0000
2010-03-04,28.7600,28.7700,28.0400,28.6700,26.2651,5829000,0.0000,1.0000
2010-03-03,28.6200,29.0000,28.5100,28.7600,26.3475,5056000,0.0000,1.0000
2010-03-02,28.5700,28.7400,28.4200,28.5700,26.1734,4067200,0.0000,1.0000
2010-03-01,27.9800,28.6500,27.9100,28.5300,26.1368,5336700,0.0000,1.0000
2010-02-26,27.9200,28.0500,27.5400,27.9800,25.6329,7779300,0.0000,1.0000
