timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-01-25,17.8400,18.2500,17.7100,18.1300,16.1474,22144000,0.0000,1.0000
2012-01-24,17.8500,18.2600,17.6430,18.1400,16.1563,19028800,0.0000,1.0000
2012-01-23,17.9900,18.6700,17.9200,18.2100,16.2187,24346300,0.0000,1.0000
2012-01-20,17.9000,18.4200,17.8199,18.3900,16.3790,27909000,0.0000,1.0000
2012-01-19,18.4301,18.6000,18.0300,18.2800,16.2810,46368600,0.0000,1.0000
2012-01-18,16.3000,17.4000,16.0300,17.3500,15.4527,37202500,0.0000,1.0000
2012-01-17,16.5900,16.9900,16.1000,16.2500,14.4730,24135700,0.0000,1.0000
2012-01-13,16.5800,16.8500,16.3500,16.6300,14.8115,22020700,0.0000,1.0000
2012-01-12,17.1200,17.3200,16.6500,17.1700,15.2924,22256700,0.0000,1.0000
2012-01-11,16.6600,17.1400,16.5100,17.1000,15.2301,21695000,0.0000,1.0000
2012-01-10,16.6700,16.9600,16.4900,16.8900,15.0430,25241000,0.0000,1.0000
2012-01-09,16.0000,16.4500,15.9300,16.2000,14.4285,19102900,0.0000,1.0000
2012-01-06,16.0800,16.2500,15.8000,15.9000,14.1613,21677700,0.0000,1.0000
2012-01-05,15.5900,16.4000,15.4300,16.2800,14.4997,30615100,0.0000,1.0000
2012-01-04,15.7500,16.0800,15.5000,15.9400,14.1969,20699600,0.0000,1.0000
2012-01-03,15.7600,16.2900,15.7100,16.0800,14.3216,25777400,0.0000,1.0000
2011-12-30,15.1400,15.2900,15.0000,15.1300,13.4755,16065400,0.0000,1.0000
2011-12-29,14.9200,15.3000,14.9000,15.2400,13.5735,14000600,0.0000,1.0000
2011-12-28,15.3600,15.3800,14.8800,14.9000,13.2706,17015400,0.0000,1.0000
2011-12-27,15.6400,15.8000,15.2900,15.2900,13.6180,13135100,0.0000,1.0000
2011-12-23,16.0100,16.0300,15.5400,15.7600,14.0366,14677300,0.0000,1.0000
2011-12-22,15.0700,15.9500,15.0300,15.8800,14.1435,30203000,0.0000,1.0000
2011-12-21,14.8100,14.9800,14.4800,14.9100,13.2796,20955300,0.0000,1.0000
2011-12-20,14.7300,14.9000,14.3900,14.8000,13.1816,31173200,0.0000,1.0000
2011-12-19,14.9600,15.0300,14.0300,14.1600,12.6116,31225900,0.0000,1.0000
2011-12-16,15.2300,15.4600,14.9350,14.9800,13.3419,31307900,0.0000,1.0000
2011-12-15,15.6200,15.6600,14.9800,15.0100,13.3686,28218400,0.0000,1.0000
2011-12-14,15.0100,15.3900,14.8500,15.0600,13.4131,30075500,0.0000,1.0000
2011-12-13,16.4900,16.5500,14.9100,15.1700,13.5111,40873800,0.0000,1.0000
2011-12-12,15.7900,15.8100,15.2200,15.3800,13.6982,28770500,0.0000,1.0000
2011-12-09,16.3500,16.8300,16.2500,16.3800,14.5888,34670000,0.0000,1.0000
2011-12-08,17.1200,17.3750,15.7600,15.8800,14.1435,44160000,0.0000,1.0000
2011-12-07,16.3600,17.5000,16.2800,17.3400,15.4438,41598400,0.0000,1.0000
2011-12-06,16.4100,16.7389,16.2700,16.5800,14.7669,33481600,0.0000,1.0000
2011-12-05,16.1000,16.6200,15.9900,16.5700,14.7580,67235400,0.0000,1.0000
2011-12-02,15.0900,15.9000,14.9800,15.5200,13.8228,52525100,0.0000,1.0000
2011-12-01,14.5600,14.9000,14.3500,14.5100,12.9233,25387900,0.0000,1.0000
2011-11-30,14.2600,14.8200,13.8700,14.7900,13.1727,48837100,0.0000,1.0000
2011-11-29,13.5800,13.6700,13.2800,13.3100,11.8545,35547100,0.0000,1.0000
2011-11-28,14.2200,14.3500,13.5300,13.8000,12.2909,37036100,0.0000,1.0000
2011-11-25,13.1500,13.6250,13.0600,13.2600,11.8100,13540100,0.0000,1.0000
2011-11-23,13.3000,13.3300,12.8600,13.0300,11.6051,31756400,0.0000,1.0000
2011-11-22,13.5500,13.8500,13.3200,13.5200,12.0416,28507500,0.0000,1.0000
2011-11-21,13.8200,13.8600,13.2100,13.6000,12.1128,43250000,0.0000,1.0000
2011-11-18,14.2800,14.4600,13.9500,14.2100,12.6561,28193500,0.0000,1.0000
2011-11-17,14.8900,14.9400,13.9800,14.1300,12.5848,45254300,0.0000,1.0000
2011-11-16,15.7500,15.7500,14.6200,14.6600,13.0569,48861600,0.0000,1.0000
2011-11-15,15.7800,16.1600,15.6200,15.9300,14.1880,21580100,0.0000,1.0000
2011-11-14,16.2400,16.3400,15.7400,15.9200,14.1791,31961700,0.0000,1.0000
2011-11-11,16.2700,16.5300,16.1500,16.3600,14.5710,19969700,0.0000,1.0000
2011-11-10,16.2800,16.3200,15.5100,15.8600,14.1257,35148400,0.0000,1.0000
2011-11-09,16.5000,16.5200,15.6800,15.7600,14.0366,33822500,0.0000,1.0000
2011-11-08,17.1200,17.3700,16.7500,17.3200,15.4260,26418800,0.0000,1.0000
2011-11-07,16.8600,16.9800,16.3000,16.9200,15.0698,26971200,0.0000,1.0000
2011-11-04,16.5800,16.8700,16.1500,16.7200,14.8916,29340100,0.0000,1.0000
2011-11-03,17.6200,17.7500,15.9200,16.9500,15.0965,50797200,0.0000,1.0000
2011-11-02,16.9400,17.0400,16.2900,16.7600,14.9272,23876900,0.0000,1.0000
2011-11-01,16.1400,16.7800,15.4400,16.2300,14.4552,48498000,0.0000,1.0000
2011-10-31,18.6300,18.6600,17.6200,17.6400,15.7110,32488300,0.0000,1.0000
2011-10-28,18.9800,19.6682,18.8300,19.3100,17.1984,32877200,0.0000,1.0000
2011-10-27,18.0500,19.5700,17.9000,19.4100,17.2875,64100300,0.0500,1.0000
2011-10-26,16.9700,17.0400,16.3600,16.6400,14.7823,30490700,0.0000,1.0000
2011-10-25,16.9300,16.9700,16.4600,16.5200,14.6757,23647600,0.0000,1.0000
2011-10-24,17.3000,17.4200,16.9100,17.1500,15.2354,26051800,0.0000,1.0000
2011-10-21,16.9200,17.2000,16.7300,17.0200,15.1199,33004700,0.0000,1.0000
2011-10-20,16.6100,16.7700,16.0000,16.6100,14.7556,35380300,0.0000,1.0000
2011-10-19,17.0700,17.7200,16.4000,16.6400,14.7823,66831000,0.0000,1.0000
2011-10-18,15.5500,16.9400,15.4500,16.6300,14.7734,51760300,0.0000,1.0000
2011-10-17,15.1800,15.3900,15.0000,15.2500,13.5475,29580900,0.0000,1.0000
2011-10-14,15.3800,15.4400,14.8300,15.2200,13.5208,30698400,0.0000,1.0000
2011-10-13,15.5900,15.5900,14.8000,15.1400,13.4498,30447600,0.0000,1.0000
2011-10-12,15.7300,16.2900,15.3400,15.8400,14.0716,36426800,0.0000,1.0000
2011-10-11,15.1000,15.9500,14.8800,15.3900,13.6718,35000400,0.0000,1.0000
2011-10-10,14.7500,15.4400,14.7500,15.2900,13.5830,36348200,0.0000,1.0000
2011-10-07,15.4300,15.4800,14.1900,14.2400,12.6502,47983700,0.0000,1.0000
2011-10-06,14.4600,15.5300,13.9200,15.1800,13.4853,49437800,0.0000,1.0000
2011-10-05,13.8200,14.7800,13.4100,14.4800,12.8634,67720700,0.0000,1.0000
2011-10-04,11.9000,14.0100,11.5800,14.0100,12.4459,76594400,0.0000,1.0000
2011-10-03,13.5400,14.0500,12.3600,12.4700,11.0778,53873700,0.0000,1.0000
2011-09-30,14.4200,14.4800,13.4900,13.5100,12.0017,51532900,0.0000,1.0000
2011-09-29,14.6500,15.1600,14.4400,15.0900,13.4053,44847100,0.0000,1.0000
2011-09-28,14.9800,15.0600,14.1400,14.1600,12.5792,24231400,0.0000,1.0000
2011-09-27,15.3500,15.8300,14.8100,14.9700,13.2987,42455500,0.0000,1.0000
2011-09-26,13.9400,14.6100,13.6329,14.6100,12.9789,29554000,0.0000,1.0000
2011-09-23,12.9500,13.8550,12.8900,13.7200,12.1883,37300800,0.0000,1.0000
2011-09-22,13.2700,13.3200,12.4900,13.0600,11.6020,63458900,0.0000,1.0000
2011-09-21,15.1200,15.2300,13.7900,13.8200,12.2771,41513500,0.0000,1.0000
2011-09-20,15.2900,15.5000,15.0600,15.1200,13.4320,30159300,0.0000,1.0000
2011-09-19,15.8600,15.9500,15.1500,15.1500,13.4586,26679100,0.0000,1.0000
2011-09-16,16.8300,16.9250,16.0200,16.4500,14.6135,27178100,0.0000,1.0000
2011-09-15,15.8600,16.6400,15.7700,16.5900,14.7379,27515900,0.0000,1.0000
2011-09-14,15.7000,15.8700,15.1800,15.4800,13.7518,20106900,0.0000,1.0000
2011-09-13,15.1600,15.8500,15.0800,15.5400,13.8051,20470200,0.0000,1.0000
2011-09-12,15.0200,15.1800,14.7100,15.0500,13.3698,23244800,0.0000,1.0000
2011-09-09,15.6400,15.7400,15.2100,15.2800,13.5741,19772400,0.0000,1.0000
2011-09-08,16.1300,16.2700,15.7100,15.8400,14.0716,19166600,0.0000,1.0000
2011-09-07,15.7200,16.4000,15.5100,16.3300,14.5069,15972200,0.0000,1.0000
2011-09-06,15.3100,15.4900,15.1500,15.3300,13.6185,21634500,0.0000,1.0000
2011-09-02,16.4400,16.5700,15.8500,15.9600,14.1782,16513300,0.0000,1.0000
2011-09-01,17.5000,17.5500,16.9200,16.9300,15.0399,17439100,0.0000,1.0000
2011-08-31,17.2100,17.7300,17.1000,17.5000,15.5463,19171200,0.0000,1.0000
2011-08-30,17.1100,17.4200,16.8900,17.0400,15.1376,15852800,0.0000,1.0000
2011-08-29,17.0100,17.3500,16.8000,17.3200,15.3864,14894100,0.0000,1.0000
2011-08-26,16.5900,16.9000,16.0000,16.6100,14.7556,20501400,0.0000,1.0000
2011-08-25,17.6800,17.8800,16.6580,16.7700,14.8978,33819500,0.0000,1.0000
2011-08-24,15.7300,16.3800,15.6800,16.3300,14.5069,26105100,0.0000,1.0000
2011-08-23,15.7500,16.0200,15.2100,15.7600,14.0005,28129300,0.0000,1.0000
2011-08-22,16.4900,16.5400,15.6200,15.6700,13.9206,22168100,0.0000,1.0000
2011-08-19,16.0800,16.6700,15.9100,16.0000,14.2137,36263500,0.0000,1.0000
2011-08-18,16.2300,16.3400,15.4350,16.2000,14.3914,39008800,0.0000,1.0000
2011-08-17,17.3700,17.6191,16.9300,17.0100,15.1110,21215200,0.0000,1.0000
2011-08-16,17.7600,17.8600,16.9400,17.0700,15.1643,26127600,0.0000,1.0000
2011-08-15,17.3600,17.9600,17.1900,17.9200,15.9194,24868100,0.0000,1.0000
2011-08-12,18.5600,18.8900,16.8100,16.8900,15.0044,46290400,0.0000,1.0000
2011-08-11,17.0900,18.4500,16.8500,18.2100,16.1770,44330100,0.0000,1.0000
2011-08-10,17.8600,17.8900,16.4100,16.4500,14.6135,53088300,0.0000,1.0000
2011-08-09,17.6500,18.4001,16.5000,18.2100,16.1770,43213400,0.0000,1.0000
2011-08-08,19.2800,19.8100,16.9500,17.1200,15.2087,47863500,0.0000,1.0000
2011-08-05,20.0200,20.3900,19.0500,20.0200,17.7849,41270300,0.0000,1.0000
2011-08-04,20.7400,20.8500,19.5950,19.7000,17.5007,32116000,0.0000,1.0000
2011-08-03,21.3400,21.4650,20.7300,21.0200,18.6733,28502900,0.0000,1.0000
2011-08-02,22.0200,22.2300,21.2900,21.3100,18.9309,25073000,0.0000,1.0000
2011-08-01,22.7500,22.8600,22.0900,22.2900,19.8015,16584200,0.0000,1.0000
2011-07-29,21.9400,22.7700,21.8800,22.2500,19.7660,20361100,0.0000,1.0000
2011-07-28,22.5800,23.0600,22.3200,22.3600,19.8637,17508500,0.0000,1.0000
2011-07-27,23.3200,23.3200,22.5000,22.5400,20.0236,21904800,0.0500,1.0000
2011-07-26,23.3400,23.8800,23.2000,23.5200,20.8480,17133100,0.0000,1.0000
2011-07-25,23.4200,23.6100,23.1900,23.3000,20.6529,20313100,0.0000,1.0000
2011-07-22,23.9000,24.0000,23.6000,23.9000,21.1848,18845200,0.0000,1.0000
2011-07-21,22.9500,24.4600,22.7500,24.2000,21.4507,65705300,0.0000,1.0000
2011-07-20,21.1300,21.8900,21.0600,21.7200,19.2524,25314400,0.0000,1.0000
2011-07-19,20.3900,21.0700,20.3500,20.9800,18.5965,21836700,0.0000,1.0000
2011-07-18,20.9000,20.9400,20.1800,20.6900,18.3395,21011900,0.0000,1.0000
2011-07-15,21.3400,21.4000,20.7900,21.0900,18.6940,20598000,0.0000,1.0000
2011-07-14,21.5600,21.6200,21.0000,21.1100,18.7117,20070900,0.0000,1.0000
2011-07-13,21.3900,21.7000,21.2600,21.3000,18.8802,25317000,0.0000,1.0000
2011-07-12,21.4900,21.8500,21.2000,21.2200,18.8093,23072300,0.0000,1.0000
2011-07-11,22.0400,22.1600,21.5000,21.5800,19.1284,17617800,0.0000,1.0000
2011-07-08,22.5400,22.7000,22.2500,22.3000,19.7666,19202300,0.0000,1.0000
2011-07-07,23.0300,23.1000,22.7200,23.0000,20.3870,15305700,0.0000,1.0000
2011-07-06,23.0300,23.0900,22.5600,22.7300,20.1477,13424200,0.0000,1.0000
2011-07-05,23.6600,23.7200,23.1100,23.1500,20.5200,14713900,0.0000,1.0000
2011-07-01,23.0800,23.7800,22.9300,23.7600,21.0607,15368500,0.0000,1.0000
2011-06-30,23.5000,23.5000,22.7300,23.0100,20.3959,22250600,0.0000,1.0000
2011-06-29,22.4700,23.4400,22.3900,23.3900,20.7327,22350100,0.0000,1.0000
2011-06-28,22.6500,22.7100,22.2200,22.3300,19.7931,13488100,0.0000,1.0000
2011-06-27,22.0800,22.6300,22.0000,22.5400,19.9793,16736800,0.0000,1.0000
2011-06-24,22.3400,22.4100,21.7600,22.2100,19.6868,23203000,0.0000,1.0000
2011-06-23,22.3200,22.4300,21.9100,22.3500,19.8109,19490000,0.0000,1.0000
2011-06-22,22.6300,23.0725,22.5900,22.6000,20.0325,12713700,0.0000,1.0000
2011-06-21,22.4700,22.7700,22.2000,22.7600,20.1743,13693000,0.0000,1.0000
2011-06-20,22.6700,22.7300,22.3300,22.3900,19.8463,12537200,0.0000,1.0000
2011-06-17,22.4800,22.9200,22.4500,22.8300,20.2363,22212500,0.0000,1.0000
2011-06-16,22.1300,22.4700,21.9500,22.1400,19.6247,18839700,0.0000,1.0000
2011-06-15,22.6200,22.8400,22.0600,22.0800,19.5715,21793700,0.0000,1.0000
2011-06-14,23.5400,23.5400,22.7300,22.8000,20.2098,17697500,0.0000,1.0000
2011-06-13,22.7900,23.3900,22.6700,23.3600,20.7061,17245100,0.0000,1.0000
2011-06-10,22.3700,22.9700,22.0900,22.6900,20.1122,20402200,0.0000,1.0000
2011-06-09,21.9600,22.6600,21.8800,22.5100,19.9527,14004600,0.0000,1.0000
2011-06-08,22.2200,22.4800,21.9100,21.9300,19.4386,13174900,0.0000,1.0000
2011-06-07,22.6600,22.8100,22.2600,22.2600,19.7311,11712500,0.0000,1.0000
2011-06-06,23.0300,23.0300,22.4800,22.5200,19.9616,17419600,0.0000,1.0000
2011-06-03,22.6800,23.4300,22.6800,23.1200,20.4934,13668300,0.0000,1.0000
2011-06-02,23.1100,23.4013,22.8500,23.0100,20.3959,14299200,0.0000,1.0000
2011-06-01,24.0200,24.0500,23.0800,23.1300,20.5023,15076000,0.0000,1.0000
2011-05-31,24.2700,24.4900,23.9500,24.1600,21.4152,11243200,0.0000,1.0000
2011-05-27,23.6300,24.1400,23.5500,24.0700,21.3355,8655600,0.0000,1.0000
2011-05-26,23.5100,23.6300,23.3800,23.5500,20.8745,9428700,0.0000,1.0000
2011-05-25,23.3600,23.6700,23.3500,23.5600,20.8834,10188000,0.0000,1.0000
2011-05-24,23.7200,23.7400,23.3300,23.5300,20.8568,10429200,0.0000,1.0000
2011-05-23,23.5300,24.0100,23.4800,23.6900,20.9986,10709200,0.0000,1.0000
2011-05-20,24.2500,24.4500,23.8000,23.8300,21.1227,12566000,0.0000,1.0000
2011-05-19,24.4600,24.5300,24.1300,24.3000,21.5393,7977000,0.0000,1.0000
2011-05-18,24.3100,24.5300,24.1100,24.3700,21.6014,10897900,0.0000,1.0000
2011-05-17,23.8900,24.3400,23.8400,24.2000,21.4507,15138600,0.0000,1.0000
2011-05-16,24.0100,24.5000,23.8300,23.8800,21.1671,10277500,0.0000,1.0000
2011-05-13,24.5000,24.5400,24.0700,24.1300,21.3887,11340700,0.0000,1.0000
2011-05-12,24.5900,24.7900,24.2000,24.5100,21.7255,22261600,0.0000,1.0000
2011-05-11,25.2900,25.3000,24.5800,24.6100,21.8141,16484700,0.0000,1.0000
2011-05-10,25.1800,25.6800,25.1300,25.4600,22.5676,13878700,0.0000,1.0000
2011-05-09,25.1500,25.2700,24.9818,25.0800,22.2307,7061700,0.0000,1.0000
2011-05-06,25.4000,25.6700,25.2000,25.2400,22.3725,15247900,0.0000,1.0000
2011-05-05,25.2200,25.4000,24.9800,25.1400,22.2839,11669400,0.0000,1.0000
2011-05-04,25.7800,25.9600,25.2500,25.4000,22.5144,10795400,0.0000,1.0000
2011-05-03,26.0400,26.2200,25.6300,25.7200,22.7980,13251900,0.0000,1.0000
2011-05-02,26.2800,26.4900,26.0100,26.0300,23.0728,9108300,0.0000,1.0000
2011-04-29,25.9500,26.2500,25.8200,26.1500,23.1792,11049300,0.0000,1.0000
2011-04-28,25.4600,25.9400,25.3900,25.8200,22.8867,16088100,0.0000,1.0000
2011-04-27,25.9100,25.9200,25.3200,25.5000,22.6030,15269500,0.0500,1.0000
2011-04-26,25.8400,26.0600,25.8100,25.8500,22.8684,10703500,0.0000,1.0000
2011-04-25,26.2900,26.4500,25.7500,25.7800,22.8065,13031500,0.0000,1.0000
2011-04-21,26.7200,27.3800,26.4200,26.4800,23.4257,18267800,0.0000,1.0000
2011-04-20,26.4300,26.8750,25.9000,26.0400,23.0365,22876400,0.0000,1.0000
2011-04-19,26.6700,26.7300,26.0000,26.1000,23.0896,12442500,0.0000,1.0000
2011-04-18,26.6500,26.6800,26.2405,26.5500,23.4877,12056000,0.0000,1.0000
2011-04-15,26.9100,27.1600,26.7800,26.9800,23.8681,13492900,0.0000,1.0000
2011-04-14,26.6300,26.8200,26.3600,26.7900,23.7000,10711400,0.0000,1.0000
2011-04-13,27.2400,27.3400,26.5948,26.7900,23.7000,12426900,0.0000,1.0000
2011-04-12,26.5700,26.8800,26.4500,26.8100,23.7177,13994500,0.0000,1.0000
2011-04-11,27.3000,27.4600,26.8700,26.9100,23.8061,9806700,0.0000,1.0000
2011-04-08,27.8300,27.8300,27.1200,27.2500,24.1069,8474400,0.0000,1.0000
2011-04-07,27.8000,28.2400,27.6000,27.6200,24.4343,10640800,0.0000,1.0000
2011-04-06,27.3100,27.8700,27.1100,27.7600,24.5581,11984500,0.0000,1.0000
2011-04-05,27.1000,27.2300,26.9900,27.1800,24.0450,6683100,0.0000,1.0000
2011-04-04,27.5900,27.6000,27.0300,27.1000,23.9742,9020200,0.0000,1.0000
2011-04-01,27.4000,27.4800,27.1700,27.2600,24.1158,11454600,0.0000,1.0000
2011-03-31,27.0900,27.5900,27.0500,27.3200,24.1689,8633700,0.0000,1.0000
2011-03-30,27.3400,27.3700,27.0100,27.2300,24.0892,12116600,0.0000,1.0000
2011-03-29,27.1500,27.2500,26.9200,27.2300,24.0892,8499800,0.0000,1.0000
2011-03-28,27.1500,27.4600,27.1300,27.1800,24.0450,6422900,0.0000,1.0000
2011-03-25,27.6700,27.7000,27.0800,27.1300,24.0008,12693600,0.0000,1.0000
2011-03-24,27.6500,27.7200,27.3700,27.6100,24.4254,10202000,0.0000,1.0000
2011-03-23,27.5100,27.6400,27.1000,27.5700,24.3900,12971200,0.0000,1.0000
2011-03-22,27.8200,28.2000,27.7400,27.7600,24.5581,8098200,0.0000,1.0000
2011-03-21,27.8200,27.9750,27.6700,27.7900,24.5846,7910600,0.0000,1.0000
2011-03-18,27.4700,27.8650,27.2600,27.4300,24.2662,17690400,0.0000,1.0000
2011-03-17,27.4800,27.5900,27.0500,27.4500,24.2839,12798300,0.0000,1.0000
2011-03-16,27.6800,27.7600,26.7000,27.1100,23.9831,18534200,0.0000,1.0000
2011-03-15,27.2800,27.8600,26.9800,27.6500,24.4608,14819400,0.0000,1.0000
2011-03-14,28.0400,28.1600,27.6700,27.9100,24.6908,10278600,0.0000,1.0000
2011-03-11,28.0500,28.4000,28.0000,28.3400,25.0712,1805762,0.0000,1.0000
2011-03-10,28.3300,28.4000,27.9600,28.0700,24.8323,2269817,0.0000,1.0000
2011-03-09,28.7300,28.9150,28.4800,28.7200,25.4074,8493500,0.0000,1.0000
2011-03-08,28.4300,28.9700,28.3200,28.8000,25.4781,10976700,0.0000,1.0000
2011-03-07,28.5200,28.6700,28.0500,28.3200,25.0535,12366700,0.0000,1.0000
2011-03-04,29.0500,29.0800,28.1200,28.4400,25.1597,18883700,0.0000,1.0000
2011-03-03,29.2900,29.5600,29.1800,29.3100,25.9293,9745600,0.0000,1.0000
2011-03-02,28.8200,29.2500,28.6600,28.9700,25.6285,9040100,0.0000,1.0000
2011-03-01,29.6900,29.7800,28.8200,28.8200,25.4958,12571400,0.0000,1.0000
2011-02-28,29.9700,30.0400,29.4000,29.6800,26.2566,12189700,0.0000,1.0000
2011-02-25,29.6800,30.0200,29.5700,29.8700,26.4247,8519400,0.0000,1.0000
2011-02-24,29.5400,29.5700,28.8650,29.4900,26.0886,13454200,0.0000,1.0000
2011-02-23,29.6200,29.9600,29.1100,29.6500,26.2301,10941400,0.0000,1.0000
2011-02-22,30.1800,30.3000,29.4200,29.5200,26.1151,12648900,0.0000,1.0000
2011-02-18,30.7000,31.0400,30.6900,30.9900,27.4156,10898000,0.0000,1.0000
2011-02-17,30.2800,30.7500,30.2800,30.6900,27.1502,6817200,0.0000,1.0000
2011-02-16,30.4100,30.8400,30.4000,30.7100,27.1678,9820800,0.0000,1.0000
2011-02-15,29.8300,30.4500,29.8300,30.3200,26.8228,10197300,0.0000,1.0000
2011-02-14,29.9900,30.1500,29.8800,29.9800,26.5220,7959400,0.0000,1.0000
2011-02-11,29.6400,30.2400,29.5400,30.1600,26.6813,10002000,0.0000,1.0000
2011-02-10,29.9200,30.2000,29.5000,29.7300,26.3009,12855900,0.0000,1.0000
2011-02-09,30.3900,30.4400,29.6500,30.0800,26.6105,16429400,0.0000,1.0000
2011-02-08,30.4000,30.8700,30.2800,30.6400,27.1059,13042700,0.0000,1.0000
2011-02-07,29.9900,30.6100,29.8900,30.4200,26.9113,11387800,0.0000,1.0000
2011-02-04,29.7500,29.8600,29.5000,29.8500,26.4070,9134800,0.0000,1.0000
2011-02-03,29.6700,29.8700,29.1000,29.8100,26.3717,8568500,0.0000,1.0000
2011-02-02,29.8000,30.0100,29.5800,29.6600,26.2390,9230300,0.0000,1.0000
2011-02-01,29.5400,30.0700,29.4700,29.9200,26.4690,11630100,0.0000,1.0000
2011-01-31,29.0000,29.4600,28.7500,29.4000,26.0089,13164200,0.0000,1.0000
2011-01-28,29.7000,30.0000,28.9600,29.0400,25.6905,16786200,0.0000,1.0000
2011-01-27,28.9500,29.8800,28.8395,29.8500,26.4070,16615800,0.0500,1.0000
2011-01-26,29.1500,29.4000,28.7900,29.0100,25.6210,15477100,0.0000,1.0000
2011-01-25,29.4600,29.6200,28.8601,29.3400,25.9125,14148100,0.0000,1.0000
2011-01-24,29.4400,29.9900,29.4000,29.7500,26.2746,16702600,0.0000,1.0000
2011-01-21,29.3500,30.2500,29.3100,30.0100,26.5042,35955900,0.0000,1.0000
2011-01-20,28.3300,29.1800,27.5900,29.0200,25.6298,34556600,0.0000,1.0000
2011-01-19,28.4900,28.5000,27.5700,27.7500,24.5082,21726100,0.0000,1.0000
2011-01-18,28.9500,28.9800,28.5000,28.7500,25.3914,12166100,0.0000,1.0000
2011-01-14,28.2100,29.1700,28.2100,28.9800,25.5945,14752000,0.0000,1.0000
2011-01-13,28.6700,28.7500,28.2500,28.3000,24.9940,13359700,0.0000,1.0000
2011-01-12,28.2200,28.7200,28.1300,28.7100,25.3561,13444200,0.0000,1.0000
2011-01-11,28.3100,28.4700,27.8000,27.9600,24.6937,11189900,0.0000,1.0000
2011-01-10,28.1300,28.1500,27.6300,28.0500,24.7732,15184900,0.0000,1.0000
2011-01-07,28.8400,28.8900,28.0000,28.2000,24.9056,17512600,0.0000,1.0000
2011-01-06,28.8500,28.9800,28.5800,28.8000,25.4355,13200900,0.0000,1.0000
2011-01-05,28.3600,28.8300,28.3000,28.8300,25.4620,15101100,0.0000,1.0000
2011-01-04,28.4600,28.4950,28.0000,28.4700,25.1441,12859900,0.0000,1.0000
2011-01-03,27.6300,28.5700,27.4800,28.2300,24.9321,21176700,0.0000,1.0000
2010-12-31,27.2200,27.3400,27.1200,27.2100,24.0313,6643200,0.0000,1.0000
2010-12-30,27.2700,27.4500,27.0800,27.3300,24.1373,6618500,0.0000,1.0000
2010-12-29,27.4600,27.5800,27.2300,27.2800,24.0931,6921500,0.0000,1.0000
2010-12-28,27.6000,27.7700,27.4700,27.6600,24.4287,6794200,0.0000,1.0000
2010-12-27,27.2500,27.5400,27.1400,27.5100,24.2962,5368200,0.0000,1.0000
2010-12-23,27.3600,27.4900,27.2120,27.4100,24.2079,7201800,0.0000,1.0000
2010-12-22,26.9500,27.4300,26.8200,27.4000,24.1991,14120200,0.0000,1.0000
2010-12-21,26.3900,26.9581,26.2000,26.8600,23.7222,13912500,0.0000,1.0000
2010-12-20,26.2700,26.3950,26.1500,26.2600,23.1923,8966100,0.0000,1.0000
2010-12-17,25.8700,26.5200,25.5600,26.2400,23.1746,20300600,0.0000,1.0000
2010-12-16,26.1900,26.3800,25.8900,26.0100,22.9715,13280300,0.0000,1.0000
2010-12-15,26.5000,26.7000,26.0700,26.2000,23.1393,12583400,0.0000,1.0000
2010-12-14,26.8300,27.0500,26.5500,26.6300,23.5190,10321700,0.0000,1.0000
2010-12-13,27.1500,27.1900,26.9000,26.9400,23.7928,9368200,0.0000,1.0000
2010-12-10,26.7000,27.0350,26.5200,26.9500,23.8017,11224000,0.0000,1.0000
2010-12-09,26.5300,26.7100,26.1800,26.7100,23.5897,14198800,0.0000,1.0000
2010-12-08,25.6800,26.6600,25.6550,26.4700,23.3777,15080000,0.0000,1.0000
2010-12-07,25.9100,26.2600,25.6400,25.6600,22.6624,15843000,0.0000,1.0000
2010-12-06,25.5200,25.8000,25.4200,25.5400,22.5564,6503200,0.0000,1.0000
2010-12-03,25.3500,25.7300,25.2000,25.6400,22.6447,10969500,0.0000,1.0000
2010-12-02,25.0700,26.0500,25.0000,25.6100,22.6182,18415300,0.0000,1.0000
2010-12-01,24.8200,25.1100,24.7300,24.9200,22.0088,13969000,0.0000,1.0000
2010-11-30,24.5500,24.7700,24.3700,24.4600,21.6025,11776300,0.0000,1.0000
2010-11-29,24.5700,25.0000,24.4200,24.9200,22.0088,9638200,0.0000,1.0000
2010-11-26,24.8300,24.8800,24.6800,24.7000,21.8145,4967600,0.0000,1.0000
2010-11-24,24.8900,25.1700,24.7700,25.1500,22.2119,10505600,0.0000,1.0000
2010-11-23,24.7600,24.9900,24.6500,24.6600,21.7792,12929100,0.0000,1.0000
2010-11-22,25.3700,25.3900,24.6900,25.0600,22.1325,16677000,0.0000,1.0000
2010-11-19,25.4800,25.8400,25.4500,25.6200,22.6270,10114700,0.0000,1.0000
2010-11-18,25.5200,26.1600,25.4900,25.5700,22.5829,11625300,0.0000,1.0000
