timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-27,52.2700,52.5100,52.0700,52.2100,37.1539,1101500,0.0000,1.0000
2011-06-24,52.1600,52.3500,51.8400,52.2700,37.1966,1744500,0.0000,1.0000
2011-06-23,52.6000,52.6500,51.5300,52.1400,37.1041,2220100,0.0000,1.0000
2011-06-22,53.3800,53.7700,53.1350,53.1800,37.8442,1346900,0.0000,1.0000
2011-06-21,53.3100,53.4850,52.8600,53.4200,38.0150,1598700,0.0000,1.0000
2011-06-20,52.1200,53.3400,52.0400,52.9800,37.7018,2054300,0.0000,1.0000
2011-06-17,52.2700,52.3291,51.6600,52.2000,37.1468,2327700,0.0000,1.0000
2011-06-16,50.9400,51.8600,50.8100,51.6900,36.7838,2293600,0.0000,1.0000
2011-06-15,51.1300,51.3600,50.5700,50.9200,36.2359,2356200,0.0000,1.0000
2011-06-14,50.9900,51.6600,50.8400,51.5100,36.6558,1791100,0.0000,1.0000
2011-06-13,49.9600,50.7200,49.9600,50.4800,35.9228,2286500,0.0000,1.0000
2011-06-10,50.9700,51.3300,49.7900,49.8500,35.4745,1874900,0.0000,1.0000
2011-06-09,51.6500,51.7335,51.0600,51.1300,36.3853,1748500,0.0000,1.0000
2011-06-08,51.4300,51.8300,51.2100,51.5700,36.6985,983500,0.0000,1.0000
2011-06-07,51.3700,51.8300,51.3700,51.4600,36.6202,903600,0.0000,1.0000
2011-06-06,51.9600,51.9900,51.1300,51.2000,36.4352,1153100,0.0000,1.0000
2011-06-03,51.0900,52.2000,51.0900,51.9500,36.9689,1726300,0.0000,1.0000
2011-06-02,52.0800,52.5900,51.5800,51.5900,36.7127,1747500,0.0000,1.0000
2011-06-01,53.0400,53.0400,52.1100,52.1400,37.1041,2334500,0.0000,1.0000
2011-05-31,52.7200,53.2000,52.3200,53.1900,37.8513,1818400,0.0000,1.0000
2011-05-27,52.0100,52.3300,51.8000,52.3000,37.2179,947900,0.0000,1.0000
2011-05-26,51.7700,52.2200,51.4500,52.0200,37.0187,1256900,0.0000,1.0000
2011-05-25,51.6800,51.9000,51.2600,51.8000,36.8621,1373000,0.0000,1.0000
2011-05-24,51.4000,52.0400,51.3500,51.9800,36.9902,2407100,0.0000,1.0000
2011-05-23,51.1000,51.5800,51.0000,51.3300,36.5277,1671400,0.0000,1.0000
2011-05-20,51.7200,51.8300,51.3500,51.4100,36.5846,1799900,0.0000,1.0000
2011-05-19,51.5300,51.7800,51.3500,51.7100,36.7981,1278500,0.0000,1.0000
2011-05-18,51.1400,51.6600,50.7700,51.4900,36.6415,1348900,0.0000,1.0000
2011-05-17,50.7200,51.1400,50.5500,51.1400,36.3925,1855700,0.0000,1.0000
2011-05-16,50.6100,51.1900,50.5000,50.8000,36.1505,1563900,0.0000,1.0000
2011-05-13,51.4300,51.5800,50.6100,50.6500,36.0438,1952900,0.0000,1.0000
2011-05-12,51.1600,51.9100,51.0000,51.7100,36.7981,1736500,0.0000,1.0000
2011-05-11,51.3200,51.4500,51.1200,51.3000,36.5063,1763100,0.0000,1.0000
2011-05-10,51.3900,51.5950,51.2200,51.3000,36.5063,2575600,0.0000,1.0000
2011-05-09,51.3800,51.6500,51.1100,51.1800,36.4209,1754300,0.0000,1.0000
2011-05-06,52.4000,52.4790,50.6500,51.2500,36.4707,3585400,0.7150,1.0000
2011-05-05,53.1500,53.1500,52.3700,52.6000,36.9164,1959200,0.0000,1.0000
2011-05-04,53.5300,53.8400,53.2800,53.3800,37.4638,1129300,0.0000,1.0000
2011-05-03,54.0000,54.2600,52.9800,53.5000,37.5480,2218800,0.0000,1.0000
2011-05-02,54.0900,54.1700,53.5400,54.0600,37.9411,1430000,0.0000,1.0000
2011-04-29,54.8700,54.8700,53.2600,53.7700,37.7375,2968900,0.0000,1.0000
2011-04-28,54.5800,55.2100,54.5200,54.9800,38.5868,1607700,0.0000,1.0000
2011-04-27,54.2500,54.8200,54.2400,54.5500,38.2850,1877100,0.0000,1.0000
2011-04-26,53.6400,54.2100,53.4200,54.1400,37.9972,2100000,0.0000,1.0000
2011-04-25,53.4300,53.6300,53.1350,53.4500,37.5130,1073800,0.0000,1.0000
2011-04-21,53.4400,53.5100,53.0800,53.4400,37.5059,1651000,0.0000,1.0000
2011-04-20,53.4500,53.4900,52.8900,53.2800,37.3936,1252100,0.0000,1.0000
2011-04-19,52.6800,53.0300,52.5750,53.0100,37.2041,1204500,0.0000,1.0000
2011-04-18,52.4700,52.8300,52.2800,52.6800,36.9725,1473800,0.0000,1.0000
2011-04-15,52.2600,52.8800,52.1950,52.8800,37.1129,1986600,0.0000,1.0000
2011-04-14,51.6300,52.2987,51.6000,52.1700,36.6146,1969500,0.0000,1.0000
2011-04-13,52.0300,52.1200,51.7100,51.7300,36.3058,1486400,0.0000,1.0000
2011-04-12,51.8100,52.1900,51.6600,51.8100,36.3619,2189100,0.0000,1.0000
2011-04-11,52.0500,52.3900,51.8600,52.0000,36.4953,2434800,0.0000,1.0000
2011-04-08,52.7300,52.8100,51.8800,51.9500,36.4602,2080300,0.0000,1.0000
2011-04-07,52.7700,52.8400,52.0000,52.4300,36.7971,1562700,0.0000,1.0000
2011-04-06,53.0200,53.0800,52.6300,52.7400,37.0147,1447900,0.0000,1.0000
2011-04-05,52.4500,53.1000,52.4500,52.8000,37.0568,1854800,0.0000,1.0000
2011-04-04,52.3800,52.6400,52.3500,52.4100,36.7830,2242900,0.0000,1.0000
2011-04-01,52.6100,52.7100,52.0100,52.3000,36.7058,1742700,0.0000,1.0000
2011-03-31,52.2700,52.7350,52.1800,52.4400,36.8041,3777600,0.0000,1.0000
2011-03-30,52.0400,52.6300,51.7000,52.3800,36.7620,1843300,0.0000,1.0000
2011-03-29,51.5500,51.9100,51.0300,51.8600,36.3970,1917500,0.0000,1.0000
2011-03-28,51.3900,51.8200,51.3900,51.6500,36.2497,1996600,0.0000,1.0000
2011-03-25,50.8800,51.3800,50.7600,51.3100,36.0110,1762700,0.0000,1.0000
2011-03-24,50.7400,50.8550,50.1700,50.7500,35.6180,1686300,0.0000,1.0000
2011-03-23,50.9701,51.0800,50.3300,50.4500,35.4075,2407100,0.0000,1.0000
2011-03-22,51.7300,51.7300,50.9400,50.9700,35.7724,2513700,0.0000,1.0000
2011-03-21,52.0800,52.1000,51.6800,51.7500,36.3198,1841500,0.0000,1.0000
2011-03-18,51.3700,51.7200,51.0000,51.6900,36.2777,4839300,0.0000,1.0000
2011-03-17,51.3200,51.4900,50.5000,50.9000,35.7233,1814600,0.0000,1.0000
2011-03-16,51.7100,51.7500,50.6400,50.6500,35.5478,2482900,0.0000,1.0000
2011-03-15,51.3700,52.0900,51.1000,51.7500,36.3198,1590800,0.0000,1.0000
2011-03-14,52.0000,52.2300,51.7200,52.1100,36.5725,1204700,0.0000,1.0000
2011-03-11,51.4600,52.2900,51.3500,52.1600,36.6076,1690600,0.0000,1.0000
2011-03-10,51.9100,51.9100,51.5200,51.6400,36.2426,2408400,0.0000,1.0000
2011-03-09,52.0100,52.2300,51.5700,52.1500,36.6006,2058700,0.0000,1.0000
2011-03-08,51.4500,52.3900,51.2700,51.9800,36.4813,2720500,0.0000,1.0000
2011-03-07,51.6800,51.8400,50.8900,51.2800,35.9900,2284200,0.0000,1.0000
2011-03-04,51.4000,51.6000,50.9000,51.4300,36.0953,2606400,0.0000,1.0000
2011-03-03,51.6100,51.8400,50.9200,51.3300,36.0251,4795100,0.0000,1.0000
2011-03-02,50.6600,52.0000,50.5000,50.8700,35.7022,24268600,0.0000,1.0000
2011-03-01,51.3000,51.9200,50.8500,50.8500,35.6882,8458700,0.0000,1.0000
2011-02-28,51.1200,52.2400,50.9100,52.2200,36.6497,2466000,0.0000,1.0000
2011-02-25,49.9500,50.8600,49.8700,50.8600,35.6952,1135000,0.0000,1.0000
2011-02-24,49.6300,49.9500,49.3200,49.7700,34.9302,1364600,0.0000,1.0000
2011-02-23,50.1700,50.3800,49.5600,49.7600,34.9232,1281700,0.0000,1.0000
2011-02-22,49.9700,50.3600,49.8300,50.1400,35.1899,1482300,0.0000,1.0000
2011-02-18,49.8500,50.2700,49.7600,50.2500,35.2671,2213300,0.0000,1.0000
2011-02-17,49.9700,49.9800,49.4400,49.5400,34.7688,1743100,0.0000,1.0000
2011-02-16,49.6900,50.1400,49.6400,49.9800,35.0776,1960700,0.0000,1.0000
2011-02-15,49.0200,49.5600,48.8700,49.5000,34.7407,1507600,0.0000,1.0000
2011-02-14,49.3200,49.4300,49.0800,49.2000,34.5302,1239400,0.0000,1.0000
2011-02-11,49.3000,49.5000,49.1800,49.3900,34.6635,734200,0.0000,1.0000
2011-02-10,49.2800,49.4400,49.0200,49.4000,34.6705,906000,0.0000,1.0000
2011-02-09,49.0000,49.4000,48.8900,49.4000,34.6705,823700,0.0000,1.0000
2011-02-08,48.7500,49.1300,48.7200,49.0400,34.4179,983400,0.0000,1.0000
2011-02-07,48.5000,48.8200,48.3500,48.7200,34.1933,1171500,0.0000,1.0000
2011-02-04,48.8000,48.8100,48.1400,48.3100,33.9055,1230400,0.6900,1.0000
2011-02-03,49.0800,49.4697,49.0000,49.3400,34.1408,1162200,0.0000,1.0000
2011-02-02,49.4900,49.5400,49.0500,49.1100,33.9816,798200,0.0000,1.0000
2011-02-01,49.4300,49.6700,48.7900,49.5900,34.3138,1349200,0.0000,1.0000
2011-01-31,48.7300,49.1600,48.6339,49.0800,33.9609,1087000,0.0000,1.0000
2011-01-28,49.1100,49.2700,48.4000,48.5000,33.5596,1186000,0.0000,1.0000
2011-01-27,48.7700,49.2800,48.6400,49.1700,34.0232,1393700,0.0000,1.0000
2011-01-26,48.6000,48.7500,48.3800,48.5700,33.6080,1011600,0.0000,1.0000
2011-01-25,47.8200,48.5000,47.4800,48.5000,33.5596,1218400,0.0000,1.0000
2011-01-24,47.6800,48.0500,47.6000,47.8500,33.1098,1075500,0.0000,1.0000
2011-01-21,48.0600,48.1600,47.3700,47.5800,32.9230,1198400,0.0000,1.0000
2011-01-20,47.7500,48.2381,47.6600,47.8400,33.1029,1143500,0.0000,1.0000
2011-01-19,47.4200,47.8000,47.2700,47.7500,33.0406,1614700,0.0000,1.0000
2011-01-18,47.0600,47.5600,46.8800,47.5500,32.9022,1132400,0.0000,1.0000
2011-01-14,47.1900,47.4400,46.9500,47.0500,32.5562,1432900,0.0000,1.0000
2011-01-13,47.0000,47.1340,46.7601,47.0900,32.5839,1791100,0.0000,1.0000
2011-01-12,47.4800,47.5400,46.7500,47.0000,32.5216,1348400,0.0000,1.0000
2011-01-11,47.6100,47.6900,47.0300,47.2700,32.7085,1313300,0.0000,1.0000
2011-01-10,47.3100,47.5400,46.9500,47.3500,32.7638,3223900,0.0000,1.0000
2011-01-07,47.7000,47.9700,47.1000,47.4000,32.7984,3297300,0.0000,1.0000
2011-01-06,47.9300,47.9700,47.4000,47.7000,33.0060,3021600,0.0000,1.0000
2011-01-05,47.7000,48.0400,47.5400,47.8400,33.1029,1051600,0.0000,1.0000
2011-01-04,48.5000,48.5500,47.2500,47.7500,33.0406,1660100,0.0000,1.0000
2011-01-03,48.0300,48.4900,47.8800,48.4300,33.5111,1625500,0.0000,1.0000
2010-12-31,47.5400,47.9600,47.5400,47.6400,32.9645,844900,0.0000,1.0000
2010-12-30,47.5000,47.8000,47.0600,47.6400,32.9645,1242800,0.0000,1.0000
2010-12-29,47.6500,47.6700,47.3400,47.5300,32.8884,813500,0.0000,1.0000
2010-12-28,47.5000,47.6100,47.2500,47.5500,32.9022,906800,0.0000,1.0000
2010-12-27,47.1700,47.4200,47.0000,47.3800,32.7846,673700,0.0000,1.0000
2010-12-23,47.1300,47.3400,47.0200,47.2400,32.6877,930900,0.0000,1.0000
2010-12-22,46.6400,47.3400,46.6400,47.2100,32.6669,1678400,0.0000,1.0000
2010-12-21,45.7600,46.7500,45.7600,46.6600,32.2864,2286300,0.0000,1.0000
2010-12-20,45.3000,45.7000,45.2700,45.6900,31.6152,1592800,0.0000,1.0000
2010-12-17,44.6700,45.1500,44.6700,45.1100,31.2138,4820300,0.0000,1.0000
2010-12-16,44.4000,44.7400,44.1000,44.4000,30.7226,2034200,0.0000,1.0000
2010-12-15,44.7900,45.0300,44.0700,44.2500,30.6188,2294100,0.0000,1.0000
2010-12-14,45.4600,45.4990,44.6100,44.7800,30.9855,2567100,0.0000,1.0000
2010-12-13,45.8100,45.8600,45.4900,45.5400,31.5114,1471600,0.0000,1.0000
2010-12-10,45.2700,45.6900,45.0400,45.5400,31.5114,1396500,0.0000,1.0000
2010-12-09,45.7100,45.8300,45.0600,45.2000,31.2761,1964200,0.0000,1.0000
2010-12-08,45.7700,45.8600,44.7600,45.3000,31.3453,1938100,0.0000,1.0000
2010-12-07,45.9300,45.9500,45.4900,45.7900,31.6844,2196300,0.0000,1.0000
2010-12-06,45.6700,45.7600,44.8400,45.6300,31.5737,2289200,0.0000,1.0000
2010-12-03,45.9900,46.0400,45.4100,45.8000,31.6913,1795000,0.0000,1.0000
2010-12-02,45.5700,46.1500,45.5000,46.0700,31.8781,3006200,0.0000,1.0000
2010-12-01,44.4500,45.7400,44.4000,45.6000,31.5529,13158300,0.0000,1.0000
2010-11-30,45.9700,46.6000,45.6500,46.2800,32.0234,1686800,0.0000,1.0000
2010-11-29,46.0500,46.4600,45.7568,46.3400,32.0649,988100,0.0000,1.0000
2010-11-26,45.9600,46.3600,45.9100,46.1200,31.9127,421800,0.0000,1.0000
2010-11-24,45.8300,46.4500,45.8300,46.3300,32.0580,1232200,0.0000,1.0000
2010-11-23,45.5300,45.6825,45.2500,45.5300,31.5045,1330900,0.0000,1.0000
2010-11-22,45.8600,46.0100,45.3600,45.9000,31.7605,1516200,0.0000,1.0000
2010-11-19,45.3100,45.9000,45.1300,45.8800,31.7467,1268600,0.0000,1.0000
2010-11-18,45.9100,46.0500,45.1300,45.4000,31.4145,1587700,0.0000,1.0000
2010-11-17,45.4900,45.8600,45.4100,45.4300,31.4353,1468300,0.0000,1.0000
2010-11-16,46.5500,46.8400,45.2200,45.3600,31.3868,2896900,0.0000,1.0000
2010-11-15,47.1000,47.4300,46.7600,46.7775,32.3677,1366200,0.0000,1.0000
2010-11-12,47.5600,47.9000,46.9700,47.0000,32.5216,1905700,0.0000,1.0000
2010-11-11,48.5700,48.7300,47.7600,47.8300,33.0960,1583700,0.0000,1.0000
2010-11-10,48.1500,48.5400,47.8500,48.4700,33.5388,1810100,0.0000,1.0000
2010-11-09,50.6300,50.6300,47.5600,48.0600,33.2551,2775800,0.0000,1.0000
2010-11-08,50.1200,50.6600,50.0200,50.4700,34.9227,1515100,0.0000,1.0000
2010-11-05,51.2000,51.2000,49.9800,50.2800,34.7912,1628300,0.0000,1.0000
2010-11-04,50.6000,51.0900,49.8100,51.0400,35.3171,1907600,0.6900,1.0000
2010-11-03,51.2200,51.4400,50.3200,50.3800,34.3954,1624800,0.0000,1.0000
2010-11-02,51.9700,52.0600,51.1700,51.2400,34.9826,1154000,0.0000,1.0000
2010-11-01,51.2600,51.7600,51.1000,51.7100,35.3035,1038000,0.0000,1.0000
2010-10-29,50.9000,51.3100,50.8000,51.1000,34.8870,1107800,0.0000,1.0000
2010-10-28,50.9800,51.1000,50.3300,50.8500,34.7163,843100,0.0000,1.0000
2010-10-27,50.9300,51.2000,50.5100,50.7800,34.6685,1317100,0.0000,1.0000
2010-10-26,51.0000,51.1700,50.6400,51.1700,34.9348,1149300,0.0000,1.0000
2010-10-25,51.2400,51.3500,50.8800,51.2200,34.9689,990500,0.0000,1.0000
2010-10-22,51.0700,51.1400,50.5100,50.9000,34.7505,824300,0.0000,1.0000
2010-10-21,51.0300,51.2500,50.5300,50.8800,34.7368,863000,0.0000,1.0000
2010-10-20,50.1700,51.3660,50.1700,50.8000,34.6822,1551500,0.0000,1.0000
2010-10-19,49.9000,50.6300,49.6000,50.1100,34.2111,1579700,0.0000,1.0000
2010-10-18,49.5000,50.2700,49.4900,50.2700,34.3203,1067200,0.0000,1.0000
2010-10-15,49.8600,49.8600,49.3200,49.4600,33.7673,905300,0.0000,1.0000
2010-10-14,49.3400,49.7000,49.1900,49.4600,33.7673,840400,0.0000,1.0000
2010-10-13,49.3000,49.7100,49.1001,49.3300,33.6786,1159100,0.0000,1.0000
2010-10-12,48.8200,49.1700,48.4800,49.1200,33.5352,1369400,0.0000,1.0000
2010-10-11,48.7100,49.3000,48.7100,48.8400,33.3441,1088400,0.0000,1.0000
2010-10-08,48.9300,48.9400,48.5600,48.7100,33.2553,913100,0.0000,1.0000
2010-10-07,48.8400,48.9800,48.6400,48.8400,33.3441,1280400,0.0000,1.0000
2010-10-06,48.6700,48.7100,48.4000,48.7100,33.2553,1040800,0.0000,1.0000
2010-10-05,47.9600,48.8200,47.7000,48.7700,33.2963,1636800,0.0000,1.0000
2010-10-04,47.3600,47.7700,47.2100,47.7400,32.5931,1320100,0.0000,1.0000
2010-10-01,47.6000,47.7200,46.7400,47.3800,32.3473,1155300,0.0000,1.0000
2010-09-30,47.2900,47.5800,46.8400,47.3400,32.3200,1866100,0.0000,1.0000
2010-09-29,47.2100,47.3100,46.7500,46.9900,32.0810,955100,0.0000,1.0000
2010-09-28,46.9400,47.3800,46.2600,47.3100,32.2995,1859000,0.0000,1.0000
2010-09-27,47.4900,47.4900,46.6900,46.8500,31.9854,942800,0.0000,1.0000
2010-09-24,46.7200,47.3900,46.4500,47.3700,32.3405,1299200,0.0000,1.0000
2010-09-23,46.6800,46.8200,46.2600,46.3200,31.6236,1380800,0.0000,1.0000
2010-09-22,46.8200,47.2200,46.8100,46.9500,32.0537,1597600,0.0000,1.0000
2010-09-21,46.8700,47.4500,46.7500,47.0000,32.0878,8441400,0.0000,1.0000
2010-09-20,47.9500,48.5400,47.8000,48.4300,33.0641,1425600,0.0000,1.0000
2010-09-17,47.7400,47.9300,47.4200,47.9100,32.7091,1210100,0.0000,1.0000
2010-09-16,47.5500,47.7100,47.3700,47.6500,32.5316,618600,0.0000,1.0000
2010-09-15,47.2600,47.8700,46.8900,47.7500,32.5999,792800,0.0000,1.0000
2010-09-14,47.1600,47.6750,46.9700,47.4400,32.3882,922900,0.0000,1.0000
2010-09-13,47.2900,47.3800,46.7700,47.3500,32.3268,856300,0.0000,1.0000
2010-09-10,46.6400,46.8100,46.3700,46.7000,31.8830,867900,0.0000,1.0000
2010-09-09,47.7400,47.8100,46.4900,46.6200,31.8284,818000,0.0000,1.0000
2010-09-08,47.1500,47.4400,46.9900,47.1800,32.2107,765300,0.0000,1.0000
2010-09-07,47.5100,47.6500,47.0900,47.1100,32.1629,1115600,0.0000,1.0000
2010-09-03,47.6400,47.9800,47.3100,47.7500,32.5999,1588300,0.0000,1.0000
2010-09-02,46.9000,47.3300,46.6000,47.3100,32.2995,1534700,0.0000,1.0000
2010-09-01,46.3300,46.8800,45.9200,46.8300,31.9718,2080600,0.0000,1.0000
2010-08-31,45.4800,46.0200,45.2500,45.9300,31.3573,1694300,0.0000,1.0000
2010-08-30,45.6900,45.9400,45.4300,45.4400,31.0228,1034500,0.0000,1.0000
2010-08-27,45.1600,45.7200,44.5000,45.6900,31.1935,1312600,0.0000,1.0000
2010-08-26,45.3800,45.5300,44.8600,44.8700,30.6337,1442100,0.0000,1.0000
2010-08-25,44.6600,45.4100,44.4300,45.2300,30.8794,1214300,0.0000,1.0000
2010-08-24,44.3000,45.1600,44.2000,44.8200,30.5995,1385200,0.0000,1.0000
2010-08-23,45.2000,45.2500,44.6500,44.6700,30.4971,966600,0.0000,1.0000
2010-08-20,44.6500,45.1400,44.6000,45.0800,30.7770,1024700,0.0000,1.0000
2010-08-19,45.1600,45.2800,44.6400,44.8600,30.6268,2009200,0.0000,1.0000
2010-08-18,45.4200,45.5700,45.1100,45.3500,30.9614,1175500,0.0000,1.0000
2010-08-17,44.8600,45.5000,44.6300,45.3900,30.9887,1420900,0.0000,1.0000
2010-08-16,44.5700,44.9400,44.2400,44.4900,30.3742,1068700,0.0000,1.0000
2010-08-13,44.6500,45.1200,44.6300,44.7200,30.5312,1247300,0.0000,1.0000
2010-08-12,44.0900,45.1300,44.0900,44.6600,30.4903,1581100,0.0000,1.0000
2010-08-11,45.1000,45.1500,44.4800,44.7100,30.5244,1573600,0.0000,1.0000
2010-08-10,45.1400,46.0600,45.1400,45.5800,31.1184,1330300,0.0000,1.0000
2010-08-09,45.5700,45.8000,45.3800,45.6000,31.1320,1193900,0.0000,1.0000
2010-08-06,45.1400,45.5900,44.8001,45.4900,31.0569,1265000,0.0000,1.0000
2010-08-05,45.3300,45.7200,45.0600,45.5000,31.0638,1698200,0.6900,1.0000
2010-08-04,46.2500,46.5900,45.6600,46.0100,30.9427,1473500,0.0000,1.0000
2010-08-03,46.3900,46.4900,45.9100,46.0300,30.9562,1247500,0.0000,1.0000
2010-08-02,45.8900,46.6600,45.6300,46.5600,31.3126,1411800,0.0000,1.0000
2010-07-30,44.7800,45.4200,44.7000,45.3100,30.4719,1620900,0.0000,1.0000
2010-07-29,45.7500,45.8100,44.8000,45.1300,30.3509,1137700,0.0000,1.0000
2010-07-28,45.2800,45.7400,45.1600,45.4900,30.5930,1361600,0.0000,1.0000
2010-07-27,46.0000,46.0000,44.9400,45.5000,30.5997,1505700,0.0000,1.0000
2010-07-26,45.1600,45.6900,44.7300,45.6300,30.6872,1671500,0.0000,1.0000
2010-07-23,44.6100,45.1000,44.1100,45.0800,30.3173,2021000,0.0000,1.0000
2010-07-22,44.3400,45.0600,44.1800,44.8100,30.1357,2351900,0.0000,1.0000
2010-07-21,45.0000,45.0600,43.6800,43.8500,29.4901,2239300,0.0000,1.0000
2010-07-20,43.2800,44.5400,43.0501,44.4800,29.9138,1729800,0.0000,1.0000
2010-07-19,43.2300,44.0300,42.6700,43.8000,29.4564,1950200,0.0000,1.0000
2010-07-16,43.3900,43.6000,42.6900,42.9800,28.9050,2935300,0.0000,1.0000
2010-07-15,43.9400,43.9500,43.2000,43.7300,29.4094,1536900,0.0000,1.0000
2010-07-14,43.8500,44.3000,43.4400,43.9000,29.5237,1814700,0.0000,1.0000
2010-07-13,43.7600,44.2000,43.4800,44.1200,29.6716,1632200,0.0000,1.0000
2010-07-12,43.0500,43.3800,42.8600,43.2900,29.1135,1371100,0.0000,1.0000
2010-07-09,42.8500,43.2000,42.6300,43.1800,29.0395,1570900,0.0000,1.0000
2010-07-08,43.0000,43.0999,42.2000,42.8500,28.8175,1603200,0.0000,1.0000
2010-07-07,41.4100,42.6600,41.2100,42.6100,28.6561,2113500,0.0000,1.0000
2010-07-06,42.2600,42.5800,40.8500,41.2800,27.7617,1905500,0.0000,1.0000
2010-07-02,42.1900,42.2800,41.5300,41.7600,28.0845,1660200,0.0000,1.0000
2010-07-01,42.0200,42.2700,41.3300,41.9800,28.2324,2013200,0.0000,1.0000
2010-06-30,42.4700,43.0000,42.0100,42.1200,28.3266,1897700,0.0000,1.0000
2010-06-29,42.3200,42.7500,42.0400,42.3700,28.4947,3341100,0.0000,1.0000
2010-06-28,42.9700,43.0500,42.4400,42.7700,28.7637,1507100,0.0000,1.0000
2010-06-25,42.0400,42.9600,41.8300,42.7500,28.7503,2653200,0.0000,1.0000
2010-06-24,42.1200,42.4200,41.6601,41.8000,28.1114,1855800,0.0000,1.0000
2010-06-23,42.2400,42.8500,41.8300,42.4100,28.5216,1631400,0.0000,1.0000
2010-06-22,43.0500,43.1800,42.0100,42.0900,28.3064,1936300,0.0000,1.0000
2010-06-21,43.7600,43.9700,42.9200,43.0500,28.9520,1370600,0.0000,1.0000
2010-06-18,44.5400,44.5600,43.2200,43.3300,29.1404,2988300,0.0000,1.0000
2010-06-17,44.3700,44.6200,44.1200,44.4000,29.8600,1585800,0.0000,1.0000
2010-06-16,44.6500,44.7700,44.0500,44.1800,29.7120,2059500,0.0000,1.0000
2010-06-15,44.3300,44.8400,43.8700,44.8200,30.1424,2445300,0.0000,1.0000
2010-06-14,44.2600,44.4900,43.8500,44.2200,29.7389,2007400,0.0000,1.0000
2010-06-11,43.4500,44.0400,43.1300,44.0000,29.5909,1356500,0.0000,1.0000
2010-06-10,43.2100,43.8900,42.6700,43.8200,29.4699,1581400,0.0000,1.0000
2010-06-09,42.5200,43.1500,42.1604,42.3900,28.5082,2294100,0.0000,1.0000
2010-06-08,41.2200,42.2400,40.7000,42.1500,28.3468,1905200,0.0000,1.0000
2010-06-07,41.4900,41.9800,41.1300,41.1500,27.6743,1763500,0.0000,1.0000
2010-06-04,41.7700,42.2400,41.0500,41.2100,27.7146,2013800,0.0000,1.0000
2010-06-03,42.9500,43.0400,42.3900,42.5700,28.6292,1153600,0.0000,1.0000
2010-06-02,42.5500,42.7700,41.8000,42.7700,28.7637,2077800,0.0000,1.0000
2010-06-01,42.8100,43.2200,42.2800,42.3600,28.4880,1768400,0.0000,1.0000
2010-05-28,43.6300,43.8900,42.9300,43.0800,28.9722,1571800,0.0000,1.0000
2010-05-27,42.7400,43.6400,42.2500,43.6000,29.3219,1759100,0.0000,1.0000
2010-05-26,43.1000,43.2700,41.6600,41.8600,28.1517,2793100,0.0000,1.0000
2010-05-25,40.8200,42.7300,40.5000,42.6200,28.6629,3345700,0.0000,1.0000
2010-05-24,42.3700,42.3700,41.5000,41.5100,27.9164,2512300,0.0000,1.0000
2010-05-21,39.7600,41.5700,39.5000,41.5100,27.9164,2912800,0.0000,1.0000
2010-05-20,40.9700,41.3000,39.9900,40.0000,26.9009,3661200,0.0000,1.0000
2010-05-19,41.2000,41.7400,40.4400,41.0800,27.6272,1932600,0.0000,1.0000
2010-05-18,42.4800,42.6700,41.2700,41.4200,27.8558,1997600,0.0000,1.0000
2010-05-17,42.0000,42.6000,41.2500,42.0800,28.2997,2084200,0.0000,1.0000
2010-05-14,42.3700,42.3900,41.7100,42.0100,28.2526,1879100,0.0000,1.0000
2010-05-13,43.1000,43.1300,42.4000,42.6200,28.6629,1425100,0.0000,1.0000
2010-05-12,43.2700,43.2700,42.7000,43.0400,28.9453,1383600,0.0000,1.0000
2010-05-11,42.2800,43.2300,42.1600,42.9100,28.8579,1520000,0.0000,1.0000
2010-05-10,42.3900,42.9600,41.7800,42.8900,28.8444,2457800,0.0000,1.0000
2010-05-07,41.0700,41.6800,39.9500,40.5500,27.2707,2522200,0.0000,1.0000
2010-05-06,42.1300,43.0600,38.4200,40.7400,27.3985,3705800,0.6800,1.0000
2010-05-05,44.3900,44.3900,44.3900,44.3900,29.3631,2225500,0.0000,1.0000
2010-05-04,45.4600,45.6400,44.1200,44.3900,29.3631,1876600,0.0000,1.0000
2010-05-03,45.2700,46.0600,45.2400,45.9400,30.3884,1189100,0.0000,1.0000
2010-04-30,45.6400,46.0200,44.9000,44.9300,29.7203,1315500,0.0000,1.0000
2010-04-29,44.9900,45.8500,44.9700,45.7800,30.2826,1500500,0.0000,1.0000
2010-04-28,44.8800,45.0500,44.3800,44.6200,29.5153,1855100,0.0000,1.0000
2010-04-27,45.3100,45.5400,44.4200,44.4500,29.4028,2088000,0.0000,1.0000
2010-04-26,45.2400,46.0500,45.1500,45.4600,30.0709,1261100,0.0000,1.0000
2010-04-23,44.6800,45.3500,44.5000,45.2300,29.9188,1334300,0.0000,1.0000
2010-04-22,44.1000,44.8660,44.0200,44.7600,29.6079,1062400,0.0000,1.0000
2010-04-21,43.8400,44.7900,43.6700,44.4000,29.3697,1098900,0.0000,1.0000
2010-04-20,43.5200,43.8500,43.0100,43.8500,29.0059,1381300,0.0000,1.0000
2010-04-19,43.2500,43.9300,43.0900,43.2500,28.6090,2687600,0.0000,1.0000
2010-04-16,44.2000,44.5800,43.2400,43.2800,28.6289,2589900,0.0000,1.0000
2010-04-15,45.8700,45.8800,44.2600,44.2600,29.2771,1789300,0.0000,1.0000
