timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-05,35.5000,36.0400,35.2650,35.5400,32.2311,2204800,0.0000,1.0000
2011-12-02,35.1200,35.4400,34.7800,34.9500,31.6961,1537500,0.0000,1.0000
2011-12-01,34.7100,34.9400,34.3100,34.7900,31.5510,1481200,0.0000,1.0000
2011-11-30,32.9900,34.7900,32.7600,34.7100,31.4784,3738800,0.0000,1.0000
2011-11-29,32.5000,32.5800,31.9400,31.9700,28.9935,2335000,0.0000,1.0000
2011-11-28,32.6400,33.0300,32.0700,32.2500,29.2475,2821300,0.0000,1.0000
2011-11-25,31.4100,31.7700,31.4100,31.6300,28.6852,848100,0.0000,1.0000
2011-11-23,32.3600,32.5300,31.6800,31.6800,28.7305,1652100,0.0000,1.0000
2011-11-22,32.7200,33.6300,32.4800,32.7400,29.6918,2941300,0.0000,1.0000
2011-11-21,32.2800,32.8900,32.2400,32.7500,29.7009,3130500,0.0000,1.0000
2011-11-18,32.8100,33.1400,32.4250,32.8000,29.7462,1646000,0.0000,1.0000
2011-11-17,32.8700,33.1200,32.3650,32.5500,29.5195,4210100,0.0000,1.0000
2011-11-16,34.0100,34.0700,32.9200,33.0100,29.9367,3385800,0.1400,1.0000
2011-11-15,33.7400,34.7400,33.5900,34.7000,31.3365,2779800,0.0000,1.0000
2011-11-14,34.8200,34.8200,33.5800,33.7300,30.4605,2919900,0.0000,1.0000
2011-11-11,34.7700,35.1100,34.5100,35.0300,31.6345,1495400,0.0000,1.0000
2011-11-10,34.4800,35.0000,33.7500,34.1700,30.8578,1498300,0.0000,1.0000
2011-11-09,34.7800,34.9000,33.8800,34.0200,30.7224,2538100,0.0000,1.0000
2011-11-08,35.3400,35.8250,35.0100,35.6700,32.2124,2510200,0.0000,1.0000
2011-11-07,35.5200,35.6700,34.7800,35.2100,31.7970,2058100,0.0000,1.0000
2011-11-04,35.1200,35.6100,34.6800,35.4500,32.0138,406317,0.0000,1.0000
2011-11-03,35.1900,35.7300,34.3500,35.5700,32.1221,857735,0.0000,1.0000
2011-11-02,34.7800,35.2600,34.3900,34.7500,31.3816,2207300,0.0000,1.0000
2011-11-01,34.1000,35.3700,33.8500,34.0500,30.7495,2769400,0.0000,1.0000
2011-10-31,35.4300,36.0700,35.2400,35.4900,32.0499,2599800,0.0000,1.0000
2011-10-28,36.6600,36.8400,35.7400,35.8900,32.4111,3020200,0.0000,1.0000
2011-10-27,34.6300,37.1500,34.5000,36.7500,33.1877,5843100,0.0000,1.0000
2011-10-26,32.6300,34.0200,32.5500,33.6700,30.4063,4592400,0.0000,1.0000
2011-10-25,32.3700,32.5000,31.7900,32.0900,28.9794,3195200,0.0000,1.0000
2011-10-24,31.4400,32.9400,31.4400,32.7400,29.5664,3620100,0.0000,1.0000
2011-10-21,31.3200,31.6900,31.1800,31.3800,28.3383,2667700,0.0000,1.0000
2011-10-20,32.0000,32.0400,30.7300,30.9300,27.9319,2941600,0.0000,1.0000
2011-10-19,32.1900,32.7900,31.9699,32.0600,28.9524,1917300,0.0000,1.0000
2011-10-18,31.4900,32.5300,31.0300,32.3600,29.2233,1525200,0.0000,1.0000
2011-10-17,31.9500,32.1800,31.4600,31.5500,28.4918,1297000,0.0000,1.0000
2011-10-14,32.0000,32.2400,31.4700,32.1800,29.0607,1473600,0.0000,1.0000
2011-10-13,31.6900,31.7450,31.2200,31.5700,28.5098,1173300,0.0000,1.0000
2011-10-12,31.8300,32.5000,31.5200,32.0000,28.8982,2002800,0.0000,1.0000
2011-10-11,31.3400,31.7900,31.1300,31.3900,28.3473,2254900,0.0000,1.0000
2011-10-10,31.5401,31.6800,31.1700,31.6300,28.5640,2390600,0.0000,1.0000
2011-10-07,31.7100,31.7700,30.7700,30.8300,27.8416,3089900,0.0000,1.0000
2011-10-06,30.3700,31.5700,30.0000,31.5400,28.4828,2431600,0.0000,1.0000
2011-10-05,30.3800,31.0300,29.9800,30.3000,27.3630,3349100,0.0000,1.0000
2011-10-04,28.5600,30.6900,28.2900,30.5800,27.6158,3800000,0.0000,1.0000
2011-10-03,30.1700,30.7900,28.8900,28.9400,26.1348,3247000,0.0000,1.0000
2011-09-30,29.9700,30.9800,29.9100,30.4500,27.4984,3452600,0.0000,1.0000
2011-09-29,31.4400,31.6400,30.2100,30.9500,27.9499,3097400,0.0000,1.0000
2011-09-28,31.6500,31.9600,30.6800,30.7400,27.7603,3101800,0.0000,1.0000
2011-09-27,31.8600,32.2600,31.3200,31.4900,28.4376,2794200,0.0000,1.0000
2011-09-26,30.6300,31.1584,29.4900,31.1100,28.0944,3136200,0.0000,1.0000
2011-09-23,30.1900,30.4300,29.7100,30.3700,27.4262,2930200,0.0000,1.0000
2011-09-22,30.5600,31.2400,29.5603,30.4300,27.4804,5265900,0.0000,1.0000
2011-09-21,32.6400,33.2000,31.7300,31.7600,28.6814,4229800,0.0000,1.0000
2011-09-20,31.0700,33.6500,31.0000,32.8700,29.6838,5038500,0.0000,1.0000
2011-09-19,32.0000,32.9400,31.8300,32.7000,29.5303,3322800,0.0000,1.0000
2011-09-16,32.7100,32.9000,32.1000,32.8800,29.6929,3090100,0.0000,1.0000
2011-09-15,32.0700,32.4600,31.7700,32.4000,29.2594,2265400,0.0000,1.0000
2011-09-14,30.7500,32.0700,30.2700,31.6500,28.5821,4320700,0.0000,1.0000
2011-09-13,29.4900,30.5700,29.0900,30.4700,27.5165,2874000,0.0000,1.0000
2011-09-12,28.5900,29.5000,28.2500,29.5000,26.6405,3168600,0.0000,1.0000
2011-09-09,29.6200,29.6400,28.5000,28.9700,26.1619,2877500,0.0000,1.0000
2011-09-08,29.8500,30.7000,29.8000,30.0800,27.1643,4126900,0.0000,1.0000
2011-09-07,29.5300,30.3900,29.2500,30.2700,27.3359,4266400,0.0000,1.0000
2011-09-06,28.0600,29.1100,28.0300,29.0500,26.2341,3132200,0.0000,1.0000
2011-09-02,29.8400,30.0300,29.2000,29.3400,26.4960,2976700,0.0000,1.0000
2011-09-01,30.8500,31.1799,30.2800,30.2900,27.3539,2981100,0.0000,1.0000
2011-08-31,31.1100,31.4900,30.5700,30.8300,27.8416,3357800,0.0000,1.0000
2011-08-30,30.6000,30.9500,30.0700,30.7300,27.7513,2349500,0.0000,1.0000
2011-08-29,30.2400,30.8700,30.2400,30.8100,27.8235,2210100,0.0000,1.0000
2011-08-26,28.9400,30.1800,28.4700,29.7700,26.8843,2690600,0.0000,1.0000
2011-08-25,30.2100,31.0200,29.1000,29.2600,26.4238,2923800,0.0000,1.0000
2011-08-24,28.0300,30.0000,28.0300,29.8900,26.9927,4538900,0.0000,1.0000
2011-08-23,27.1300,28.5000,26.7900,28.4700,25.7103,3713200,0.0000,1.0000
2011-08-22,27.6700,27.8100,26.8400,26.9600,24.3467,3831800,0.0000,1.0000
2011-08-19,27.5700,28.1900,26.9700,27.0400,24.4190,5034500,0.0000,1.0000
2011-08-18,30.2300,30.2300,27.4400,27.9300,25.2227,7720000,0.0000,1.0000
2011-08-17,31.3100,31.8700,31.2100,31.4100,28.3654,3436000,0.1400,1.0000
2011-08-16,32.2700,32.2700,30.6790,31.3100,28.1496,4132800,0.0000,1.0000
2011-08-15,32.0200,32.7000,31.9300,32.7000,29.3993,2068500,0.0000,1.0000
2011-08-12,31.5300,32.4600,31.3100,31.8600,28.6441,2403400,0.0000,1.0000
2011-08-11,29.4000,31.9600,29.0900,31.3900,28.2215,6053700,0.0000,1.0000
2011-08-10,30.9100,30.9100,29.0900,29.1500,26.2076,10153700,0.0000,1.0000
2011-08-09,30.6500,31.7200,29.5600,31.6700,28.4732,6678000,0.0000,1.0000
2011-08-08,31.7900,31.7900,29.7600,29.8000,26.7920,10174500,0.0000,1.0000
2011-08-05,34.1200,34.1200,32.0600,32.8800,29.5611,5309900,0.0000,1.0000
2011-08-04,35.1200,35.2600,33.4400,33.5600,30.1725,4475000,0.0000,1.0000
2011-08-03,34.5000,35.7100,34.1450,35.6300,32.0335,3448500,0.0000,1.0000
2011-08-02,35.0900,35.6400,34.3000,34.3200,30.8558,4448500,0.0000,1.0000
2011-08-01,35.8600,36.0900,34.8600,35.3500,31.7818,2827200,0.0000,1.0000
2011-07-29,34.8500,36.0200,34.6100,35.6100,32.0155,2308900,0.0000,1.0000
2011-07-28,35.4500,35.7900,35.1300,35.2400,31.6829,3393900,0.0000,1.0000
2011-07-27,38.4700,38.4700,35.2000,35.4500,31.8717,6792900,0.0000,1.0000
2011-07-26,37.3100,37.7300,36.8400,37.4200,33.6428,3303500,0.0000,1.0000
2011-07-25,36.7100,37.8300,36.3200,37.3800,33.6069,2602500,0.0000,1.0000
2011-07-22,37.1400,37.4000,36.7900,37.1700,33.4181,1425200,0.0000,1.0000
2011-07-21,36.7500,37.5500,36.6400,37.1600,33.4091,2258400,0.0000,1.0000
2011-07-20,36.8000,36.8400,36.3899,36.4800,32.7977,1328300,0.0000,1.0000
2011-07-19,35.7900,36.7900,35.7400,36.6900,32.9865,2659500,0.0000,1.0000
2011-07-18,36.2100,36.2300,35.0900,35.5200,31.9346,2636100,0.0000,1.0000
2011-07-15,36.5400,36.5400,35.6900,36.4500,32.7708,2272400,0.0000,1.0000
2011-07-14,36.6800,36.9400,36.0300,36.3200,32.6539,3252200,0.0000,1.0000
2011-07-13,36.6400,37.1100,36.3100,36.6500,32.9506,4899800,0.0000,1.0000
2011-07-12,37.3500,37.6400,36.0500,36.2900,32.6269,6617900,0.0000,1.0000
2011-07-11,38.8500,38.9100,37.5900,37.6000,33.8047,3405500,0.0000,1.0000
2011-07-08,39.2500,39.5100,38.7800,39.4000,35.4230,2398400,0.0000,1.0000
2011-07-07,39.7900,40.2800,39.6100,39.7800,35.7646,2113200,0.0000,1.0000
2011-07-06,38.8400,39.4800,38.7700,39.4600,35.4769,2257000,0.0000,1.0000
2011-07-05,38.9100,39.0000,38.4600,38.8700,34.9465,1697300,0.0000,1.0000
2011-07-01,38.3400,39.0600,38.2000,39.0100,35.0723,1704500,0.0000,1.0000
2011-06-30,37.7900,38.4700,37.7800,38.3500,34.4790,2167000,0.0000,1.0000
2011-06-29,37.5400,37.9900,37.0900,37.5200,33.7327,2821000,0.0000,1.0000
2011-06-28,37.3100,37.8300,37.2400,37.4000,33.6249,1663200,0.0000,1.0000
2011-06-27,37.1900,37.3700,37.0500,37.1600,33.4091,2230100,0.0000,1.0000
2011-06-24,37.6600,37.7200,36.9500,37.0500,33.3102,2800700,0.0000,1.0000
2011-06-23,37.3400,37.6700,36.8100,37.6700,33.8676,3278300,0.0000,1.0000
2011-06-22,37.8500,38.3200,37.6500,37.8100,33.9935,2295600,0.0000,1.0000
2011-06-21,37.5500,38.1900,37.3300,37.8400,34.0204,2411600,0.0000,1.0000
2011-06-20,36.1500,37.2900,36.0500,37.2900,33.5260,4047000,0.0000,1.0000
2011-06-17,38.2800,38.2800,35.1300,36.3500,32.6808,14733700,0.0000,1.0000
2011-06-16,39.4300,39.5300,37.9700,38.2700,34.4070,6271200,0.0000,1.0000
2011-06-15,41.3100,41.5100,40.0500,40.2100,36.1512,3560200,0.0000,1.0000
2011-06-14,41.5900,41.8200,41.2400,41.6200,37.4189,2620700,0.0000,1.0000
2011-06-13,41.2200,41.9000,41.1500,41.2100,37.0503,3072000,0.0000,1.0000
2011-06-10,41.5500,41.5997,40.7800,41.1800,37.0233,3259900,0.0000,1.0000
2011-06-09,39.4400,41.9300,39.2300,41.7500,37.5358,6119900,0.0000,1.0000
2011-06-08,39.1900,39.4750,38.8400,39.4300,35.4500,2463900,0.0000,1.0000
2011-06-07,38.9200,39.5400,38.8300,39.2800,35.3151,1889300,0.0000,1.0000
2011-06-06,39.2700,39.3700,38.6400,38.7400,34.8296,2402300,0.0000,1.0000
2011-06-03,39.1500,39.7300,38.7300,39.4300,35.4500,3186100,0.0000,1.0000
2011-06-02,39.3700,39.8600,39.2800,39.6900,35.6837,1417300,0.0000,1.0000
2011-06-01,39.6900,39.9200,39.3800,39.4100,35.4320,2529800,0.0000,1.0000
2011-05-31,39.2500,39.9200,39.0700,39.9100,35.8815,6187300,0.0000,1.0000
2011-05-27,39.1000,39.2500,38.6900,38.7900,34.8746,2617300,0.0000,1.0000
2011-05-26,37.8600,39.0100,37.7400,38.8900,34.9645,3800300,0.0000,1.0000
2011-05-25,37.5500,38.2000,37.4950,38.0400,34.2003,1531400,0.0000,1.0000
2011-05-24,38.0000,38.0100,37.6500,37.7300,33.9216,1971300,0.0000,1.0000
2011-05-23,38.3600,38.3600,37.8400,37.9000,34.0744,1925000,0.0000,1.0000
2011-05-20,39.0400,39.1500,38.6100,38.6900,34.7846,1469700,0.0000,1.0000
2011-05-19,38.8800,39.1400,38.7500,39.0500,35.1083,1796700,0.0000,1.0000
2011-05-18,38.3900,38.8700,38.2500,38.7700,34.8566,2823200,0.1400,1.0000
2011-05-17,38.0600,38.5000,37.9400,38.4700,34.4624,2408900,0.0000,1.0000
2011-05-16,37.9000,38.5000,37.8200,38.1700,34.1937,1743800,0.0000,1.0000
2011-05-13,37.9500,38.4299,37.8600,38.1400,34.1668,2144100,0.0000,1.0000
2011-05-12,37.7800,38.0700,37.5500,37.9200,33.9697,2025600,0.0000,1.0000
2011-05-11,38.3600,38.5099,37.7200,37.8200,33.8801,1513700,0.0000,1.0000
2011-05-10,38.3700,38.6300,38.3450,38.4900,34.4803,1444300,0.0000,1.0000
2011-05-09,37.9300,38.3700,37.8200,38.3100,34.3191,1328900,0.0000,1.0000
2011-05-06,38.3800,38.5900,37.8600,37.8600,33.9160,2218900,0.0000,1.0000
2011-05-05,38.1200,38.2900,37.7300,37.9700,34.0145,2411500,0.0000,1.0000
2011-05-04,38.8000,39.0600,38.1150,38.3000,34.3101,2140500,0.0000,1.0000
2011-05-03,38.9500,39.3600,38.7200,38.9100,34.8566,2505200,0.0000,1.0000
2011-05-02,39.4300,39.4800,38.8800,38.9800,34.9193,2049000,0.0000,1.0000
2011-04-29,38.7900,39.2210,38.3600,39.1400,35.0626,3947300,0.0000,1.0000
2011-04-28,38.3700,38.9399,38.2900,38.7500,34.7132,2928200,0.0000,1.0000
2011-04-27,37.3100,39.6500,37.0100,38.3320,34.3388,6938500,0.0000,1.0000
2011-04-26,36.0600,36.0600,35.6001,35.9100,32.1691,2100000,0.0000,1.0000
2011-04-25,35.6500,35.9500,35.5800,35.7300,32.0078,928000,0.0000,1.0000
2011-04-21,35.4900,35.9900,35.4600,35.8300,32.0974,1339000,0.0000,1.0000
2011-04-20,35.8200,36.0300,35.3000,35.3900,31.7033,2440400,0.0000,1.0000
2011-04-19,35.6100,35.9599,35.2600,35.4100,31.7212,1625900,0.0000,1.0000
2011-04-18,35.5000,35.6250,35.0400,35.5000,31.8018,1690700,0.0000,1.0000
2011-04-15,35.7200,35.9700,35.2200,35.8600,32.1243,2445800,0.0000,1.0000
2011-04-14,35.2400,35.7200,35.1500,35.4700,31.7749,1946700,0.0000,1.0000
2011-04-13,35.5300,35.8900,35.4700,35.5700,31.8645,1254100,0.0000,1.0000
2011-04-12,35.3100,35.5500,35.1500,35.2000,31.5331,964900,0.0000,1.0000
2011-04-11,35.3000,35.8800,35.2900,35.5000,31.8018,1545500,0.0000,1.0000
2011-04-08,36.0900,36.6900,35.0700,35.3000,31.6226,2298700,0.0000,1.0000
2011-04-07,35.4600,36.5200,35.3800,36.1700,32.4020,3040500,0.0000,1.0000
2011-04-06,35.0400,35.4100,34.7900,35.4100,31.7212,2102600,0.0000,1.0000
2011-04-05,34.5000,35.0000,34.4400,34.9600,31.3181,1788400,0.0000,1.0000
2011-04-04,34.6400,34.7300,34.4800,34.5900,30.9866,1243300,0.0000,1.0000
2011-04-01,34.3000,34.6800,34.2600,34.5700,30.9687,2210900,0.0000,1.0000
2011-03-31,34.3000,34.5000,32.9900,33.9100,30.3774,6218800,0.0000,1.0000
2011-03-30,33.7600,34.7400,33.5800,34.4500,30.8612,2347400,0.0000,1.0000
2011-03-29,33.3200,33.5900,33.2100,33.5500,30.0549,1679800,0.0000,1.0000
2011-03-28,32.9900,33.6700,32.9300,33.3800,29.9027,2337300,0.0000,1.0000
2011-03-25,32.7500,33.1800,32.4500,33.0300,29.5891,2671600,0.0000,1.0000
2011-03-24,33.0000,33.1300,32.4900,32.6300,29.2308,1509300,0.0000,1.0000
2011-03-23,32.0600,32.8100,31.9900,32.7500,29.3383,2632700,0.0000,1.0000
2011-03-22,32.6800,32.6800,31.9300,32.1900,28.8366,3079500,0.0000,1.0000
2011-03-21,32.6400,33.1800,32.3900,33.0700,29.6250,1786900,0.0000,1.0000
2011-03-18,31.8500,32.3200,31.8000,32.2600,28.8993,2747700,0.0000,1.0000
2011-03-17,31.8500,32.0100,31.3100,31.4400,28.1648,1663900,0.0000,1.0000
2011-03-16,31.7100,31.7500,31.2200,31.4100,28.1379,2136000,0.0000,1.0000
2011-03-15,30.8400,31.8100,30.8400,31.6800,28.3798,1623700,0.0000,1.0000
2011-03-14,31.9800,32.1800,31.7500,31.9400,28.6127,1361500,0.0000,1.0000
2011-03-11,31.7500,32.4400,31.6600,32.3600,28.9889,1728500,0.0000,1.0000
2011-03-10,31.9800,32.2000,31.7300,31.7600,28.4514,1807700,0.0000,1.0000
2011-03-09,32.2000,32.7999,32.1900,32.3900,29.0158,1964700,0.0000,1.0000
2011-03-08,31.8900,32.4200,31.8000,32.2900,28.9262,2432200,0.0000,1.0000
2011-03-07,31.9000,32.2000,31.5800,31.8200,28.5052,2607200,0.0000,1.0000
2011-03-04,31.9200,31.9200,31.4800,31.7300,28.4245,1753900,0.0000,1.0000
2011-03-03,31.6400,32.0800,31.6400,31.9700,28.6395,2045700,0.0000,1.0000
2011-03-02,31.4200,31.6500,31.2400,31.4100,28.1379,2136300,0.0000,1.0000
2011-03-01,31.9400,31.9700,31.2200,31.3500,28.0841,2523900,0.0000,1.0000
2011-02-28,31.2400,32.1286,31.2400,31.9000,28.5768,2709700,0.0000,1.0000
2011-02-25,29.8300,31.3000,29.8300,31.2400,27.9856,2911500,0.0000,1.0000
2011-02-24,29.6700,30.1000,29.5300,29.7600,26.6598,1634500,0.0000,1.0000
2011-02-23,30.3300,30.3400,29.4400,29.7300,26.6329,1628000,0.0000,1.0000
2011-02-22,30.3300,30.7300,30.1700,30.4100,27.2421,3127300,0.0000,1.0000
2011-02-18,30.4500,30.7800,30.4500,30.6900,27.4929,1525800,0.0000,1.0000
2011-02-17,30.4800,30.6600,30.3500,30.4800,27.3048,1442000,0.0000,1.0000
2011-02-16,30.5800,30.7400,30.3500,30.5000,27.3227,994400,0.1150,1.0000
2011-02-15,30.4200,30.7400,30.3500,30.6000,27.3093,1352800,0.0000,1.0000
2011-02-14,30.3500,30.6100,30.2200,30.5000,27.2200,702600,0.0000,1.0000
2011-02-11,30.1900,30.5200,29.8400,30.4600,27.1843,1358900,0.0000,1.0000
2011-02-10,29.9700,30.6700,29.8800,30.3100,27.0505,2066900,0.0000,1.0000
2011-02-09,29.8100,30.2600,29.7900,30.2000,26.9523,2602300,0.0000,1.0000
2011-02-08,29.9800,30.1000,29.9100,29.9700,26.7470,1787900,0.0000,1.0000
2011-02-07,29.8700,30.1200,29.7200,30.0300,26.8006,1658700,0.0000,1.0000
2011-02-04,29.8600,29.9800,29.3500,29.8500,26.6399,2274000,0.0000,1.0000
2011-02-03,28.6200,30.1100,28.5900,29.7800,26.5775,3305500,0.0000,1.0000
2011-02-02,29.4000,29.8000,29.2600,29.6700,26.4793,2285200,0.0000,1.0000
2011-02-01,29.6100,29.7200,29.4200,29.5600,26.3811,2180100,0.0000,1.0000
2011-01-31,29.1900,29.4800,29.1700,29.3700,26.2116,1955200,0.0000,1.0000
2011-01-28,29.6000,29.7100,28.9000,29.0300,25.9081,2383200,0.0000,1.0000
2011-01-27,29.1600,29.5700,29.1600,29.4800,26.3097,2030400,0.0000,1.0000
2011-01-26,29.1300,29.5000,29.0100,29.2400,26.0955,1553000,0.0000,1.0000
2011-01-25,29.0000,29.0900,28.6300,29.0100,25.8903,1794500,0.0000,1.0000
2011-01-24,29.0000,29.1600,28.7700,29.1100,25.9795,2086400,0.0000,1.0000
2011-01-21,29.1500,29.2200,28.8000,28.9900,25.8724,2063700,0.0000,1.0000
2011-01-20,29.1200,29.4000,28.7850,29.0400,25.9171,2390800,0.0000,1.0000
2011-01-19,29.3700,29.6000,28.9650,29.0000,25.8814,2159400,0.0000,1.0000
2011-01-18,28.7900,29.5600,28.7900,29.5200,26.3454,6110700,0.0000,1.0000
2011-01-14,28.8400,29.1000,28.8400,28.9400,25.8278,2674500,0.0000,1.0000
2011-01-13,28.9700,29.4799,28.8200,28.9500,25.8367,4219700,0.0000,1.0000
2011-01-12,28.8600,29.1600,28.8200,28.9800,25.8635,2189500,0.0000,1.0000
2011-01-11,28.8700,29.0000,28.5400,28.6800,25.5958,2159800,0.0000,1.0000
2011-01-10,29.1900,29.1900,28.5500,28.7300,25.6404,2718200,0.0000,1.0000
2011-01-07,29.7700,30.0900,29.0300,29.2900,26.1402,3431100,0.0000,1.0000
2011-01-06,27.9800,29.8700,27.7100,29.6700,26.4793,6617000,0.0000,1.0000
2011-01-05,26.4900,27.3200,26.4900,27.3200,24.3820,3323500,0.0000,1.0000
2011-01-04,26.9100,26.9100,26.5300,26.6400,23.7752,2047900,0.0000,1.0000
2011-01-03,26.8200,26.9750,26.6400,26.8900,23.9983,1902900,0.0000,1.0000
2010-12-31,26.4000,26.5700,26.3000,26.5400,23.6859,888500,0.0000,1.0000
2010-12-30,26.4900,26.5700,26.2000,26.4900,23.6413,1341200,0.0000,1.0000
2010-12-29,26.4800,26.5900,26.4300,26.5300,23.6770,1369700,0.0000,1.0000
2010-12-28,26.3500,26.5100,26.1700,26.4500,23.6056,2052700,0.0000,1.0000
2010-12-27,26.1800,26.5300,26.1000,26.3500,23.5163,2784800,0.0000,1.0000
2010-12-23,26.3000,26.6200,26.2101,26.3300,23.4985,2239600,0.0000,1.0000
2010-12-22,26.2400,26.5900,26.2400,26.3800,23.5431,2886100,0.0000,1.0000
2010-12-21,26.4200,26.5300,26.2300,26.2700,23.4449,3212800,0.0000,1.0000
2010-12-20,26.3500,26.5800,26.2700,26.3600,23.5253,3682200,0.0000,1.0000
2010-12-17,26.8500,26.8500,26.3400,26.3500,23.5163,3904900,0.0000,1.0000
2010-12-16,26.9500,27.1600,26.6900,26.8000,23.9179,4000500,0.0000,1.0000
2010-12-15,27.2400,27.4800,26.9300,26.9400,24.0429,2723800,0.0000,1.0000
2010-12-14,27.3000,27.7100,27.2300,27.3300,24.3909,3518600,0.0000,1.0000
2010-12-13,27.4300,27.5000,27.2200,27.2500,24.3196,2864200,0.0000,1.0000
2010-12-10,27.1800,27.6000,26.9900,27.3200,24.3820,2834800,0.0000,1.0000
2010-12-09,27.3600,27.5500,27.0350,27.1500,24.2303,1504000,0.0000,1.0000
2010-12-08,26.7300,27.5900,26.6500,27.3700,24.4266,2777200,0.0000,1.0000
2010-12-07,27.0200,27.1900,26.6700,26.7200,23.8465,4024600,0.0000,1.0000
2010-12-06,26.9300,27.0500,26.7000,26.7100,23.8376,1452700,0.0000,1.0000
2010-12-03,27.0200,27.1200,26.7700,27.0400,24.1321,3058000,0.0000,1.0000
2010-12-02,26.9400,27.5000,26.9400,27.1700,24.2482,2978300,0.0000,1.0000
2010-12-01,27.1700,27.2300,26.8220,26.9400,24.0429,3225400,0.0000,1.0000
2010-11-30,26.4700,27.0300,26.4200,26.8300,23.9447,1681900,0.0000,1.0000
2010-11-29,26.5800,27.0500,26.4300,26.7200,23.8465,1866100,0.0000,1.0000
2010-11-26,26.3500,26.8600,26.3100,26.6500,23.7841,878900,0.0000,1.0000
2010-11-24,26.6400,26.7100,26.4000,26.6700,23.8019,2288400,0.0000,1.0000
2010-11-23,26.6200,26.6800,26.3200,26.3300,23.4985,1855600,0.0000,1.0000
2010-11-22,26.9200,27.1700,26.7600,26.9000,24.0072,2771600,0.0000,1.0000
2010-11-19,27.3300,27.3300,26.9600,27.0000,24.0964,2279400,0.0000,1.0000
2010-11-18,27.1600,27.5500,26.9700,27.3400,24.3999,3328900,0.0000,1.0000
2010-11-17,27.0800,27.3700,26.8000,26.8000,23.9179,2005400,0.1050,1.0000
2010-11-16,27.6600,27.7800,27.0800,27.1500,24.1357,2191100,0.0000,1.0000
2010-11-15,27.8200,28.0400,27.6300,27.9000,24.8025,1549000,0.0000,1.0000
2010-11-12,28.0200,28.1400,27.6500,27.7200,24.6425,1490700,0.0000,1.0000
2010-11-11,28.1300,28.4200,27.7300,28.2300,25.0958,1565700,0.0000,1.0000
2010-11-10,27.7400,28.4300,27.3800,28.4200,25.2647,1954100,0.0000,1.0000
2010-11-09,28.0700,28.3450,27.6950,27.8100,24.7225,1624100,0.0000,1.0000
2010-11-08,28.6800,28.6800,27.6100,28.0700,24.9536,2752600,0.0000,1.0000
2010-11-05,28.0100,28.9300,27.8500,28.7800,25.5848,3049800,0.0000,1.0000
2010-11-04,26.8600,28.0700,26.8600,28.0400,24.9269,3842500,0.0000,1.0000
2010-11-03,26.7800,26.9000,26.3000,26.5200,23.5757,2617200,0.0000,1.0000
2010-11-02,26.7900,27.0000,26.6000,26.7300,23.7624,1691000,0.0000,1.0000
2010-11-01,27.2000,27.4500,26.3450,26.5600,23.6112,2192200,0.0000,1.0000
2010-10-29,26.6200,27.2100,26.3505,27.0600,24.0557,3503700,0.0000,1.0000
2010-10-28,27.9600,28.7000,26.5700,26.5700,23.6201,5029900,0.0000,1.0000
2010-10-27,27.1500,27.4000,26.5600,27.1300,24.1180,3823400,0.0000,1.0000
2010-10-26,26.2900,27.4400,26.2500,27.3600,24.3224,2547400,0.0000,1.0000
2010-10-25,27.0500,27.1000,26.4100,26.4800,23.5401,2681300,0.0000,1.0000
2010-10-22,27.0900,27.1600,26.7300,26.8400,23.8602,945900,0.0000,1.0000
2010-10-21,27.1500,27.4200,26.8700,27.0100,24.0113,2258000,0.0000,1.0000
2010-10-20,26.4500,27.1700,26.4500,27.1100,24.1002,2649300,0.0000,1.0000
2010-10-19,26.2400,26.7800,26.2100,26.4400,23.5046,2418100,0.0000,1.0000
2010-10-18,26.4500,26.6800,26.4400,26.6100,23.6557,1737100,0.0000,1.0000
2010-10-15,26.7900,27.0500,26.3000,26.5000,23.5579,3793800,0.0000,1.0000
2010-10-14,27.7700,27.9600,26.4800,26.6600,23.7001,5691500,0.0000,1.0000
2010-10-13,27.8100,28.0200,27.5400,27.8800,24.7847,3755700,0.0000,1.0000
2010-10-12,27.3500,27.7500,27.0300,27.6800,24.6069,2834100,0.0000,1.0000
2010-10-11,26.8200,27.8400,26.8100,27.5700,24.5091,2799900,0.0000,1.0000
2010-10-08,26.4800,26.9500,26.3400,26.9000,23.9135,2247300,0.0000,1.0000
2010-10-07,26.0800,26.5500,25.9300,26.4800,23.5401,4388300,0.0000,1.0000
2010-10-06,25.5700,26.0500,25.4800,26.0500,23.1579,2193400,0.0000,1.0000
2010-10-05,25.2400,25.7910,24.9000,25.5700,22.7312,2066800,0.0000,1.0000
2010-10-04,25.0900,25.4000,24.8200,24.9800,22.2067,994800,0.0000,1.0000
2010-10-01,25.0000,25.5300,25.0000,25.2300,22.4289,1471900,0.0000,1.0000
2010-09-30,25.2000,25.5400,24.8900,24.9800,22.2067,2567500,0.0000,1.0000
2010-09-29,25.1900,25.3900,25.0000,25.1500,22.3578,2079900,0.0000,1.0000
2010-09-28,25.2000,25.4800,24.8400,25.4300,22.6067,1468500,0.0000,1.0000
2010-09-27,25.8900,25.9700,25.0800,25.1000,22.3133,1884600,0.0000,1.0000
2010-09-24,25.0900,25.7900,24.8800,25.7700,22.9090,3143100,0.0000,1.0000
