timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-22,60.5400,61.2900,60.2600,60.3600,46.9535,2561800,0.0000,1.0000
2011-06-21,59.7700,60.9800,59.7700,60.9200,47.3891,2765900,0.0000,1.0000
2011-06-20,58.9400,60.2100,58.8000,59.6500,46.4012,2758700,0.0000,1.0000
2011-06-17,58.9100,59.4800,58.7200,59.1900,46.0433,4359200,0.0000,1.0000
2011-06-16,57.9000,58.8900,57.6600,58.3200,45.3666,3139300,0.0000,1.0000
2011-06-15,59.5900,59.8500,57.3800,57.7700,44.9387,5724500,0.0000,1.0000
2011-06-14,60.2300,61.0700,59.7600,60.3600,46.9535,2812400,0.0000,1.0000
2011-06-13,59.4700,59.7400,58.8300,59.6400,46.3934,2613600,0.0000,1.0000
2011-06-10,59.7800,59.8400,58.5300,59.0400,45.9267,3570600,0.0000,1.0000
2011-06-09,59.9000,60.4800,59.5100,60.1300,46.7746,2786000,0.0000,1.0000
2011-06-08,59.8300,60.1000,58.8800,59.4000,46.2067,3668000,0.0000,1.0000
2011-06-07,59.9800,60.3400,59.4500,59.5600,46.3312,3683700,0.0000,1.0000
2011-06-06,60.9600,61.3000,59.2800,59.5600,46.3312,4464000,0.0000,1.0000
2011-06-03,60.7600,61.8650,60.5600,61.2600,47.6536,4102700,0.0000,1.0000
2011-06-02,61.0000,62.0700,60.6900,61.8100,48.0814,4033100,0.0000,1.0000
2011-06-01,63.3500,63.5500,60.7300,60.7700,47.2724,5798500,0.0000,1.0000
2011-05-31,64.1200,64.1800,63.1500,63.7800,49.6139,2701300,0.0000,1.0000
2011-05-27,63.8400,64.0600,63.0100,63.1700,49.1393,2401800,0.0000,1.0000
2011-05-26,62.4900,63.7500,62.4500,63.5700,49.4505,3309000,0.0000,1.0000
2011-05-25,61.2700,62.7000,61.0400,62.2000,48.3848,3219100,0.0000,1.0000
2011-05-24,62.5300,62.7700,61.2700,61.5400,47.8714,3574600,0.0000,1.0000
2011-05-23,62.6600,63.1400,62.3620,62.3900,48.5326,2575800,0.0000,1.0000
2011-05-20,64.5100,64.7900,63.5300,63.6100,49.4816,2239500,0.0000,1.0000
2011-05-19,64.2000,64.7000,63.9000,64.6200,50.2673,2351700,0.0000,1.0000
2011-05-18,63.2000,63.9900,63.0300,63.9900,49.7772,2015400,0.0000,1.0000
2011-05-17,62.9100,63.5000,62.7200,63.2800,49.2249,2572500,0.0000,1.0000
2011-05-16,62.8500,64.1200,62.7800,63.2100,49.1705,2391900,0.0000,1.0000
2011-05-13,63.8700,64.1300,62.6200,63.1300,49.1082,2870300,0.0000,1.0000
2011-05-12,63.6700,64.0000,62.4250,63.9600,49.7539,2856700,0.0000,1.0000
2011-05-11,64.3900,64.9600,63.6100,63.8400,49.6605,3227900,0.0000,1.0000
2011-05-10,64.2300,64.5000,64.1000,64.4500,50.1350,2790000,0.0000,1.0000
2011-05-09,63.5400,64.3500,63.5100,63.8300,49.6527,2616300,0.0000,1.0000
2011-05-06,63.6700,64.4100,63.3500,63.7000,49.5516,4171500,0.0000,1.0000
2011-05-05,62.1500,63.3400,60.6700,62.9900,48.9993,5616200,0.0000,1.0000
2011-05-04,63.3000,63.5000,62.2200,62.4300,48.5637,2675000,0.0000,1.0000
2011-05-03,63.1000,63.8100,62.7600,63.1800,49.1471,3345700,0.0000,1.0000
2011-05-02,63.8100,64.0800,63.0900,63.5000,49.3960,3689600,0.0000,1.0000
2011-04-29,63.2400,63.5300,62.8300,63.4200,49.3338,2189300,0.0000,1.0000
2011-04-28,61.6000,63.6500,61.5000,63.3900,49.3105,3469100,0.0000,1.0000
2011-04-27,61.5700,61.8900,60.4700,61.5800,47.9025,2847600,0.0000,1.0000
2011-04-26,61.5900,61.9800,61.3600,61.5500,47.8792,1700000,0.0000,1.0000
2011-04-25,61.7000,61.7300,60.9400,61.1200,47.5447,1688300,0.0000,1.0000
2011-04-21,61.3500,61.9900,61.0400,61.7300,48.0192,2272600,0.0000,1.0000
2011-04-20,60.5600,61.2000,60.1500,60.9300,47.3969,3069800,0.0000,1.0000
2011-04-19,60.3400,60.3400,59.4600,59.5600,46.3312,4150100,0.0000,1.0000
2011-04-18,60.1200,60.5300,59.6500,60.1100,46.7590,3745300,0.0000,1.0000
2011-04-15,61.1600,61.3660,60.3500,61.0000,47.4513,4208800,0.0000,1.0000
2011-04-14,60.4500,60.6500,59.6900,60.4000,46.9846,3294800,0.0000,1.0000
2011-04-13,62.1100,62.3800,60.6750,60.8000,47.2957,2576800,0.0000,1.0000
2011-04-12,62.1600,62.5300,61.2500,61.5700,47.8947,3085900,0.0000,1.0000
2011-04-11,62.3500,63.3600,62.3500,62.7400,48.8048,2280200,0.0000,1.0000
2011-04-08,63.9400,64.1900,62.0900,62.2800,48.4470,2994400,0.0000,1.0000
2011-04-07,64.1600,64.4500,63.3400,63.4900,49.3883,3463100,0.0000,1.0000
2011-04-06,63.5000,64.3800,63.3300,64.3200,50.0339,3220500,0.0000,1.0000
2011-04-05,63.0000,63.1500,62.5900,63.1500,49.1238,2482200,0.0000,1.0000
2011-04-04,62.5700,63.4900,62.5550,63.2200,49.1782,2679500,0.0000,1.0000
2011-04-01,61.7800,62.9500,61.5600,62.5200,48.6337,2637600,0.0000,1.0000
2011-03-31,60.9500,61.8000,60.5200,61.5800,47.9025,2641600,0.0000,1.0000
2011-03-30,60.8400,61.4300,60.6700,61.0300,47.4747,2722100,0.0000,1.0000
2011-03-29,60.3500,60.6400,59.8300,60.6000,47.1402,2164600,0.0000,1.0000
2011-03-28,61.3100,61.3100,60.3500,60.5200,47.0779,2568700,0.0000,1.0000
2011-03-25,61.2300,61.7100,60.7400,61.0200,47.4669,3105000,0.0000,1.0000
2011-03-24,61.0700,61.0700,60.2100,60.9400,47.4046,2012000,0.0000,1.0000
2011-03-23,60.8700,60.9600,60.1500,60.5300,47.0857,2579700,0.0000,1.0000
2011-03-22,61.1600,61.6500,61.0200,61.1100,47.5369,2534000,0.0000,1.0000
2011-03-21,61.6300,62.0000,60.8700,61.1500,47.5680,2927000,0.0000,1.0000
2011-03-18,60.4200,61.3400,59.7000,60.6300,47.1635,4877300,0.0000,1.0000
2011-03-17,59.2700,59.8700,58.4800,59.5000,46.2845,4975300,0.0000,1.0000
2011-03-16,60.2800,60.7300,57.6400,58.3200,45.3666,6909500,0.0000,1.0000
2011-03-15,58.4200,60.3300,56.4000,60.0900,46.7434,12231700,0.0000,1.0000
2011-03-14,62.2200,62.2700,60.6700,61.2600,47.6536,5522900,0.0000,1.0000
2011-03-11,61.9500,63.3700,61.8900,63.1000,49.0849,3128100,0.0000,1.0000
2011-03-10,63.4300,64.3150,62.9980,63.0900,49.0771,4335300,0.0000,1.0000
2011-03-09,64.1500,64.9800,64.0500,64.4400,50.1273,2850900,0.0000,1.0000
2011-03-08,62.9300,64.4350,62.8800,64.2400,49.9717,3615700,0.0000,1.0000
2011-03-07,64.3200,64.8800,62.8401,63.1500,49.1238,3520900,0.0000,1.0000
2011-03-04,64.4200,64.6300,63.1000,63.8700,49.6839,3803700,0.0000,1.0000
2011-03-03,64.1300,64.6500,63.8200,64.6400,50.2828,6171600,0.0000,1.0000
2011-03-02,64.0800,64.0800,62.4900,62.5200,48.6337,8612400,0.0000,1.0000
2011-03-01,66.0900,66.5650,64.5600,64.9600,50.5318,4830700,0.0000,1.0000
2011-02-28,65.1500,66.2500,65.0100,65.8300,51.2085,4757100,0.0000,1.0000
2011-02-25,64.1900,64.8200,63.9312,64.7700,50.3840,2925400,0.0000,1.0000
2011-02-24,63.5800,64.2640,62.9500,64.0100,49.7928,4105800,0.0000,1.0000
2011-02-23,64.8100,65.4000,63.3200,63.8800,49.6916,3279300,0.0000,1.0000
2011-02-22,66.0400,66.9400,64.5200,64.7700,50.3840,4046800,0.0000,1.0000
2011-02-18,67.5200,67.5200,66.5300,67.0200,52.1342,3262800,0.0000,1.0000
2011-02-17,66.2200,67.5000,65.8700,67.3200,52.3676,3861400,0.0000,1.0000
2011-02-16,65.0500,66.7400,64.6200,66.6800,51.8697,4451100,0.0000,1.0000
2011-02-15,63.9900,65.0000,63.6900,64.9000,50.4851,3392700,0.0000,1.0000
2011-02-14,65.0200,65.0200,63.6000,64.2500,49.9795,4705600,0.0000,1.0000
2011-02-11,64.8700,65.2600,63.6700,65.1400,50.6718,3473300,0.0000,1.0000
2011-02-10,64.7400,65.2500,63.6600,65.0000,50.5629,6151700,0.0000,1.0000
2011-02-09,63.7000,63.9895,62.6640,63.1300,49.1082,4814500,0.0000,1.0000
2011-02-08,63.9000,64.2400,63.6400,64.0100,49.7928,3482600,0.0000,1.0000
2011-02-07,63.3000,64.1000,63.0000,64.0200,49.8005,3741600,0.0000,1.0000
2011-02-04,62.3800,63.2600,62.0000,62.9100,48.9371,2723200,0.0000,1.0000
2011-02-03,62.4600,62.7900,61.3700,62.4200,48.5559,2730900,0.0000,1.0000
2011-02-02,63.2900,63.6900,62.2400,62.3300,48.4859,2195000,0.0000,1.0000
2011-02-01,62.2700,63.6600,62.2500,63.4000,49.3183,3646300,0.0000,1.0000
2011-01-31,61.3100,62.0200,61.2200,61.5100,47.8480,2222000,0.0000,1.0000
2011-01-28,63.3400,63.3400,61.0000,61.1100,47.5369,3481400,0.0000,1.0000
2011-01-27,62.4300,63.1900,62.0500,63.1600,49.1316,3210800,0.0000,1.0000
2011-01-26,61.9200,62.7100,61.5000,62.5600,48.6648,2932400,0.0000,1.0000
2011-01-25,60.9800,61.5200,60.6700,61.4100,47.7703,2594500,0.0000,1.0000
2011-01-24,61.5200,61.7200,60.8000,61.3100,47.6925,2223600,0.0000,1.0000
2011-01-21,61.4000,61.6900,60.9700,61.4600,47.8091,2470600,0.0000,1.0000
2011-01-20,60.2500,60.8500,59.7100,60.8100,47.3035,3278700,0.0000,1.0000
2011-01-19,61.8400,61.9200,59.9240,60.2900,46.8990,3589000,0.0000,1.0000
2011-01-18,61.5700,62.3900,61.2100,61.9300,48.1748,3671400,0.0000,1.0000
2011-01-14,60.8300,61.7200,60.5200,61.7000,47.9958,3487500,0.0000,1.0000
2011-01-13,61.5100,61.9700,60.4200,60.9800,47.4358,3883700,0.0000,1.0000
2011-01-12,60.5800,61.5800,60.3700,61.5700,47.8947,3725600,0.0000,1.0000
2011-01-11,60.0800,60.7400,59.8800,60.4200,47.0001,2342100,0.0000,1.0000
2011-01-10,59.7300,60.3600,58.8700,59.8700,46.5723,2968500,0.0000,1.0000
2011-01-07,61.4000,61.6100,59.9300,60.2000,46.8290,3640700,0.0000,1.0000
2011-01-06,61.1800,61.5400,60.7300,61.4200,47.7780,3488000,0.0000,1.0000
2011-01-05,60.8800,61.4500,60.7500,60.9900,47.4435,3903900,0.0000,1.0000
2011-01-04,60.6200,61.2200,60.5000,61.0200,47.4669,3543800,0.0000,1.0000
2011-01-03,59.4300,60.8700,59.2100,60.6900,47.2102,3339300,0.0000,1.0000
2010-12-31,58.5000,58.8400,58.2600,58.7100,45.6699,1481400,0.0000,1.0000
2010-12-30,58.9000,59.1900,58.2300,58.5200,45.5221,1829000,0.0000,1.0000
2010-12-29,59.6600,59.7500,58.9500,58.9500,45.8566,2024900,0.0000,1.0000
2010-12-28,59.7600,60.0000,59.4100,59.4600,46.2534,2418000,0.0000,1.0000
2010-12-27,59.1900,59.8500,58.9200,59.7100,46.4478,2043300,0.0000,1.0000
2010-12-23,59.7000,59.9100,59.0800,59.3800,46.1911,2133600,0.0000,1.0000
2010-12-22,59.5000,60.0800,59.5000,59.9500,46.6345,3700900,0.0000,1.0000
2010-12-21,58.6800,59.6000,58.6800,59.5600,46.3312,3897500,0.0000,1.0000
2010-12-20,58.2600,58.7000,57.8900,58.4800,45.4910,4340700,0.0000,1.0000
2010-12-17,57.4000,58.3300,57.1600,58.0900,45.1877,8170900,0.0000,1.0000
2010-12-16,56.9900,58.1100,56.7900,57.3600,44.6198,5627600,0.0000,1.0000
2010-12-15,56.2100,57.2100,56.0100,56.5200,43.9664,4255000,0.0000,1.0000
2010-12-14,56.8500,56.9000,56.2000,56.3300,43.8186,4057000,0.0000,1.0000
2010-12-13,57.1800,57.3200,56.5700,56.7400,44.1375,5423300,0.0000,1.0000
2010-12-10,56.4500,56.8600,55.7500,56.8300,44.2075,4502800,0.0000,1.0000
2010-12-09,55.7700,56.4800,55.4700,56.3300,43.8186,5084500,0.0000,1.0000
2010-12-08,53.7000,55.5000,53.6500,55.4600,43.1418,7251400,0.0000,1.0000
2010-12-07,54.4700,54.4700,53.4000,53.6400,41.7260,4904000,0.0000,1.0000
2010-12-06,53.3500,53.8000,53.2600,53.4500,41.5782,2899100,0.0000,1.0000
2010-12-03,53.4700,53.7850,52.8625,53.6400,41.7260,7552300,0.0000,1.0000
2010-12-02,51.9500,53.9800,51.9500,53.9200,41.9439,5415500,0.0000,1.0000
2010-12-01,51.5800,52.0700,51.0200,51.9500,40.4114,5625600,0.0000,1.0000
2010-11-30,50.6700,51.3100,50.5300,50.6800,39.4235,4118600,0.0000,1.0000
2010-11-29,51.4900,51.6300,50.6300,51.3300,39.9291,4358900,0.0000,1.0000
2010-11-26,51.8400,52.1000,51.4800,51.5400,40.0925,1617800,0.0000,1.0000
2010-11-24,52.0400,52.5200,51.7900,52.4400,40.7926,2628500,0.0000,1.0000
2010-11-23,52.1600,52.2200,51.5400,51.5900,40.1314,5630200,0.0000,1.0000
2010-11-22,53.4000,53.5200,52.2900,52.8400,41.1037,4426200,0.0000,1.0000
2010-11-19,53.4500,54.2200,53.2300,53.7800,41.8349,5140300,1.1500,1.0000
2010-11-18,53.8600,53.8600,53.8600,53.8600,41.0200,4822800,0.0000,1.0000
2010-11-17,53.4000,54.2600,53.0700,53.8600,41.0200,6147600,0.0000,1.0000
2010-11-16,54.5300,54.7900,52.9000,53.2600,40.5631,11175500,0.0000,1.0000
2010-11-15,54.5900,55.4900,54.3100,54.5300,41.5303,8330200,0.0000,1.0000
2010-11-12,54.8700,55.5000,54.5000,54.5000,41.5075,25777500,0.0000,1.0000
2010-11-11,55.2100,55.4500,54.5100,55.0200,41.9035,6739500,0.0000,1.0000
2010-11-10,55.2100,55.7800,54.9000,55.7800,42.4823,4939600,0.0000,1.0000
2010-11-09,55.1600,55.5000,54.6000,54.8900,41.8045,5124500,0.0000,1.0000
2010-11-08,55.4000,55.5600,54.8526,54.9900,41.8806,3847500,0.0000,1.0000
2010-11-05,55.7400,56.5000,55.2900,55.6400,42.3757,6126500,0.0000,1.0000
2010-11-04,54.0600,56.0000,53.7100,55.5900,42.3376,6819800,0.0000,1.0000
2010-11-03,53.2100,54.1300,52.6200,54.1100,41.2104,4172100,0.0000,1.0000
2010-11-02,53.1900,53.6100,52.7900,52.9700,40.3422,2533600,0.0000,1.0000
2010-11-01,52.9500,53.5700,52.1000,52.6600,40.1061,2678000,0.0000,1.0000
2010-10-29,52.9000,53.0200,52.0600,52.5800,40.0452,3103800,0.0000,1.0000
2010-10-28,53.5300,53.7500,52.8500,53.0300,40.3879,2201900,0.0000,1.0000
2010-10-27,53.0100,53.8590,52.5000,53.2500,40.5555,4025300,0.0000,1.0000
2010-10-26,52.6800,53.6900,52.6700,53.5200,40.7611,2159400,0.0000,1.0000
2010-10-25,53.1100,53.6600,52.9200,52.9800,40.3498,3812200,0.0000,1.0000
2010-10-22,54.3000,54.3000,52.6000,52.7100,40.1442,5066800,0.0000,1.0000
2010-10-21,54.5000,55.0900,53.8000,54.3400,41.3856,3390700,0.0000,1.0000
2010-10-20,53.3000,54.4950,53.1000,54.2300,41.3018,3021900,0.0000,1.0000
2010-10-19,53.4800,54.5100,52.8600,53.2400,40.5478,4662800,0.0000,1.0000
2010-10-18,53.5700,54.7400,53.5500,54.6600,41.6293,7839000,0.0000,1.0000
2010-10-15,54.4900,54.5700,53.1500,53.8200,40.9896,4340200,0.0000,1.0000
2010-10-14,54.1200,55.3800,53.5300,54.1800,41.2637,4035800,0.0000,1.0000
2010-10-13,54.1400,55.3800,53.9938,54.4000,41.4313,4008000,0.0000,1.0000
2010-10-12,53.3200,54.0700,53.0000,53.9800,41.1114,3092700,0.0000,1.0000
2010-10-11,53.6900,53.9800,53.2250,53.4500,40.7078,2862800,0.0000,1.0000
2010-10-08,53.7900,54.2000,53.5600,54.0400,41.1571,3420800,0.0000,1.0000
2010-10-07,54.3100,54.3100,53.6500,53.8200,40.9896,3844600,0.0000,1.0000
2010-10-06,53.8500,54.4400,53.2300,54.1300,41.2257,5003400,0.0000,1.0000
2010-10-05,52.9500,54.2700,52.1209,54.0200,41.1419,6630500,0.0000,1.0000
2010-10-04,52.6300,53.6100,52.3300,52.5500,40.0223,5614000,0.0000,1.0000
2010-10-01,54.7200,54.8400,52.9000,53.0700,40.4184,7693100,0.0000,1.0000
2010-09-30,53.8400,55.1000,53.5800,54.1800,41.2637,11592900,0.0000,1.0000
2010-09-29,57.5800,57.5800,56.0592,56.5300,43.0535,7154200,0.0000,1.0000
2010-09-28,55.7700,56.0399,54.8900,55.8000,42.4975,3288000,0.0000,1.0000
2010-09-27,55.7900,56.0800,55.5300,55.7300,42.4442,3938500,0.0000,1.0000
2010-09-24,54.9800,56.0500,54.9800,56.0100,42.6575,5572800,0.0000,1.0000
2010-09-23,55.6800,56.0600,54.4200,54.5500,41.5455,4103400,0.0000,1.0000
2010-09-22,57.0600,57.9500,56.0300,56.4500,42.9926,5136000,0.0000,1.0000
2010-09-21,55.6300,57.7900,55.4100,57.5600,43.8380,8254300,0.0000,1.0000
2010-09-20,53.9400,56.4400,53.9400,56.3000,42.8783,4562100,0.0000,1.0000
2010-09-17,55.4700,55.8700,54.8000,55.2200,42.0558,4424700,0.0000,1.0000
2010-09-16,55.2300,55.5200,54.7300,55.3900,42.1853,1942000,0.0000,1.0000
2010-09-15,54.2600,55.5900,53.9400,55.5600,42.3148,4504500,0.0000,1.0000
2010-09-14,55.0300,55.2400,54.3700,54.6900,41.6522,3943100,0.0000,1.0000
2010-09-13,54.9200,55.7200,54.7500,55.1800,42.0253,3217300,0.0000,1.0000
2010-09-10,54.6200,54.6200,53.7100,53.8700,41.0276,3947100,0.0000,1.0000
2010-09-09,54.8300,55.1900,54.2201,54.6500,41.6217,2300100,0.0000,1.0000
2010-09-08,53.5900,54.4200,53.5900,53.7900,40.9667,2351100,0.0000,1.0000
2010-09-07,54.0700,54.7100,53.3500,53.4400,40.7002,2844100,0.0000,1.0000
2010-09-03,54.2100,55.1600,54.1900,55.0300,41.9111,4166400,0.0000,1.0000
2010-09-02,53.0900,53.6215,52.7100,53.5100,40.7535,3596200,0.0000,1.0000
2010-09-01,51.2500,52.8500,50.8300,52.7900,40.2051,3983700,0.0000,1.0000
2010-08-31,50.0600,50.9000,49.4700,50.6000,38.5372,3194500,0.0000,1.0000
2010-08-30,51.2100,51.3100,50.0100,50.0800,38.1412,3232400,0.0000,1.0000
2010-08-27,50.1400,51.4700,48.9600,51.4300,39.1693,4285800,0.0000,1.0000
2010-08-26,50.6500,51.1200,49.4300,49.6500,37.8137,4493300,0.0000,1.0000
2010-08-25,50.1800,50.6200,48.5600,50.3900,38.3773,7916400,0.0000,1.0000
2010-08-24,51.2700,51.4900,50.5600,50.6100,38.5448,4022500,0.0000,1.0000
2010-08-23,52.7100,52.9700,51.8100,51.9400,39.5578,3009800,0.0000,1.0000
2010-08-20,52.5000,52.6200,51.2200,52.4400,39.9386,5651000,0.0000,1.0000
2010-08-19,55.1500,55.1800,52.7800,52.8700,40.2660,4824500,0.0000,1.0000
2010-08-18,55.7500,55.8200,54.8600,55.3700,42.1701,2493100,0.0000,1.0000
2010-08-17,55.4600,56.1900,55.0400,55.6800,42.4062,2787400,0.0000,1.0000
2010-08-16,55.1800,55.3300,54.2107,54.7200,41.6750,3127200,0.0000,1.0000
2010-08-13,55.4100,56.1500,55.3100,55.4900,42.2614,2494500,0.0000,1.0000
2010-08-12,55.7500,56.1800,55.3350,55.5000,42.2691,4700600,0.0000,1.0000
2010-08-11,58.0000,58.1400,56.5000,56.6000,43.1068,4049100,0.0000,1.0000
2010-08-10,58.7600,59.5200,58.5700,59.2300,45.1098,3922200,0.0000,1.0000
2010-08-09,59.3600,59.7100,58.9750,59.5400,45.3459,2407800,0.0000,1.0000
2010-08-06,57.0600,59.1700,57.0600,59.0800,44.9956,6446400,0.0000,1.0000
2010-08-05,57.2700,58.5600,55.9100,58.0000,44.1731,6371300,0.0000,1.0000
2010-08-04,57.4000,57.6500,56.3300,56.7100,43.1906,4954700,0.0000,1.0000
2010-08-03,58.1000,58.1600,56.8700,57.1200,43.5029,4221200,0.0000,1.0000
2010-08-02,58.4300,58.5000,57.3500,58.3800,44.4625,5465500,0.0000,1.0000
2010-07-30,55.4358,57.6100,54.9800,57.2900,43.6323,5223400,0.0000,1.0000
2010-07-29,55.9900,56.7700,55.1600,56.0400,42.6803,5186400,0.0000,1.0000
2010-07-28,55.6400,56.1200,55.2900,55.4400,42.2234,2610400,0.0000,1.0000
2010-07-27,55.9500,56.3900,55.5200,55.7600,42.4671,4285800,0.0000,1.0000
2010-07-26,55.3300,55.9555,54.9100,55.4700,42.2462,3483700,0.0000,1.0000
2010-07-23,54.5800,55.6400,54.1700,55.4200,42.2081,2544500,0.0000,1.0000
2010-07-22,53.4500,54.9900,53.1500,54.6800,41.6445,5033600,0.0000,1.0000
2010-07-21,54.0800,54.8800,52.5200,52.7100,40.1442,4703200,0.0000,1.0000
2010-07-20,52.2300,53.7100,51.9700,53.6600,40.8677,6794100,0.0000,1.0000
2010-07-19,53.6700,54.1000,52.6300,53.3500,40.6316,5108900,0.0000,1.0000
2010-07-16,55.1900,55.4400,53.2600,53.4200,40.6849,4571700,0.0000,1.0000
2010-07-15,56.3200,56.3200,54.6300,55.9800,42.6346,3433100,0.0000,1.0000
2010-07-14,56.5200,56.7200,55.3500,56.0100,42.6575,3233800,0.0000,1.0000
2010-07-13,57.2100,57.4400,56.5500,56.8800,43.3201,5675200,0.0000,1.0000
2010-07-12,56.1600,56.9000,55.8300,56.2700,42.8555,2935700,0.0000,1.0000
2010-07-09,56.0300,56.6300,55.8200,56.4000,42.9545,4110300,0.0000,1.0000
2010-07-08,56.1200,56.4300,55.1700,56.1100,42.7336,4678000,0.0000,1.0000
2010-07-07,54.8200,55.9500,54.7300,55.7600,42.4671,6203400,0.0000,1.0000
2010-07-06,55.5400,55.9700,53.6900,54.3700,41.4084,4217700,0.0000,1.0000
2010-07-02,54.4800,55.0900,53.1700,53.8900,41.0429,4442000,0.0000,1.0000
2010-07-01,53.5200,54.2100,51.2900,53.8900,41.0429,7519600,0.0000,1.0000
2010-06-30,54.4700,55.2900,53.4700,53.6600,40.8677,5462600,0.0000,1.0000
2010-06-29,56.4000,56.6600,54.0200,54.3600,41.4008,6258600,0.0000,1.0000
2010-06-28,57.9800,58.2200,56.9200,57.4700,43.7694,4742900,0.0000,1.0000
2010-06-25,56.6000,58.0000,55.8000,57.5500,43.8304,7665100,0.0000,1.0000
2010-06-24,56.4700,57.0000,55.6100,55.8100,42.5052,3779500,0.0000,1.0000
2010-06-23,57.7200,58.0900,56.6000,57.0300,43.4343,2737000,0.0000,1.0000
2010-06-22,58.9800,59.1500,57.6000,57.7000,43.9446,3695200,0.0000,1.0000
2010-06-21,60.0000,60.4600,58.3800,58.7900,44.7747,3331800,0.0000,1.0000
2010-06-18,59.1000,59.4900,58.6200,59.0500,44.9728,3723500,0.0000,1.0000
2010-06-17,58.4800,59.0900,57.7400,59.0200,44.9499,4131000,0.0000,1.0000
2010-06-16,58.4000,59.1000,58.0300,58.4800,44.5386,4293500,0.0000,1.0000
2010-06-15,58.7900,59.2800,58.1800,58.9800,44.9194,4879200,0.0000,1.0000
2010-06-14,59.7000,59.9000,57.9300,57.9800,44.1578,5193300,0.0000,1.0000
2010-06-11,56.9700,59.0500,56.8900,58.8100,44.7900,4195200,0.0000,1.0000
2010-06-10,56.6600,58.3500,56.2900,58.1900,44.3178,4127300,0.0000,1.0000
2010-06-09,56.4000,57.3200,54.9000,55.1600,42.0101,3785200,0.0000,1.0000
2010-06-08,55.1000,56.1000,53.6300,55.9500,42.6118,4508200,0.0000,1.0000
2010-06-07,56.0900,56.5800,54.4800,54.5900,41.5760,3388200,0.0000,1.0000
2010-06-04,57.6700,57.8300,55.2800,55.6600,42.3909,4587500,0.0000,1.0000
2010-06-03,59.8200,60.3700,58.7200,59.3100,45.1708,3343000,0.0000,1.0000
2010-06-02,57.0700,59.0600,56.7000,58.9500,44.8966,3215300,0.0000,1.0000
2010-06-01,56.7600,58.2800,56.5800,56.7200,43.1982,3326300,0.0000,1.0000
2010-05-28,59.1400,59.1500,57.2700,57.7100,43.9522,3424100,0.0000,1.0000
2010-05-27,57.4200,59.2500,56.9900,59.1400,45.0413,4744700,0.0000,1.0000
2010-05-26,56.1300,57.5200,55.3700,55.7000,42.4214,4392700,0.0000,1.0000
2010-05-25,52.4600,55.7900,52.4200,55.6800,42.4062,4889200,0.0000,1.0000
2010-05-24,56.5000,56.6400,54.8300,54.9200,41.8273,4260100,0.0000,1.0000
2010-05-21,52.6300,56.7500,52.5700,56.3900,42.9469,7629200,0.0000,1.0000
2010-05-20,56.8500,56.9300,54.5800,54.6000,41.5836,7151300,0.0000,1.0000
2010-05-19,58.3200,60.0700,56.7000,58.4400,44.5082,4957800,0.0000,1.0000
2010-05-18,61.7300,61.9800,59.2300,59.7300,45.4907,4582600,0.0000,1.0000
2010-05-17,60.3300,61.5100,59.0200,60.8600,46.3513,3635100,0.0000,1.0000
2010-05-14,61.1800,61.2900,59.1600,60.4600,46.0466,4687200,0.0000,1.0000
2010-05-13,63.6600,63.8300,61.8000,61.8500,47.1053,3561000,0.0000,1.0000
2010-05-12,63.7200,64.1300,63.1700,63.9800,48.7275,2988300,0.0000,1.0000
2010-05-11,61.9400,64.3800,61.4500,63.1600,48.1030,4585000,0.0000,1.0000
2010-05-10,60.2700,62.8100,60.1100,62.6200,47.6917,5838800,0.0000,1.0000
2010-05-07,60.0100,60.8700,57.0000,58.1500,44.2873,8733100,0.0000,1.0000
2010-05-06,60.6300,63.5900,55.7500,60.0300,45.7191,8545900,0.0000,1.0000
2010-05-05,60.5500,62.3600,59.4600,61.3500,46.7245,3625400,0.0000,1.0000
2010-05-04,63.6600,63.6600,61.0300,61.6600,46.9605,4650900,0.0000,1.0000
2010-05-03,64.1600,64.4500,63.1800,64.3600,49.0169,2635700,0.0000,1.0000
2010-04-30,64.7300,65.1300,63.4200,63.5600,48.4076,3563700,0.0000,1.0000
2010-04-29,63.5300,65.7000,63.2900,65.2300,49.6795,3035700,0.0000,1.0000
2010-04-28,62.6400,63.8700,62.0900,62.7700,47.8059,4419700,0.0000,1.0000
2010-04-27,65.0500,65.1600,61.5000,61.6600,46.9605,3851500,0.0000,1.0000
2010-04-26,65.7800,66.8000,65.3200,65.4900,49.8775,2593400,0.0000,1.0000
2010-04-23,64.8600,65.9300,64.3100,65.8200,50.1288,2589300,0.0000,1.0000
2010-04-22,64.1500,64.7700,63.3400,64.5800,49.1844,2526400,0.0000,1.0000
2010-04-21,65.3200,65.7399,63.8600,64.8500,49.3901,2190600,0.0000,1.0000
2010-04-20,64.3900,65.4600,64.1400,65.2800,49.7176,3029600,0.0000,1.0000
2010-04-19,62.3300,63.7600,61.9700,63.6700,48.4914,2748200,0.0000,1.0000
2010-04-16,64.1800,64.7400,61.7700,62.8400,47.8592,4410200,0.0000,1.0000
2010-04-15,64.8400,65.0500,63.8900,64.4600,49.0930,2317900,0.0000,1.0000
2010-04-14,63.6600,65.1800,63.3000,65.1100,49.5881,2996600,0.0000,1.0000
2010-04-13,62.7800,63.5500,62.2700,63.3800,48.2705,2796700,0.0000,1.0000
