timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-25,5.3300,5.3900,5.0500,5.0800,4.8519,18421180,0.0000,1.0000
2011-08-24,5.3300,5.4300,5.1600,5.3000,5.0620,12169169,0.0000,1.0000
2011-08-23,5.2800,5.3600,5.1600,5.3300,5.0907,18356836,0.0000,1.0000
2011-08-22,5.3600,5.4200,5.1000,5.1100,4.8805,15864879,0.0000,1.0000
2011-08-19,5.2500,5.5800,5.1100,5.1400,4.9092,20038606,0.0000,1.0000
2011-08-18,5.4100,5.4700,5.2000,5.3500,5.1098,16677748,0.0000,1.0000
2011-08-17,5.9900,6.0000,5.5200,5.6900,5.4345,25291421,0.0000,1.0000
2011-08-16,5.7500,6.1000,5.7300,5.9700,5.7019,18679357,0.0000,1.0000
2011-08-15,5.5700,6.1400,5.5500,5.8800,5.6160,23765147,0.0000,1.0000
2011-08-12,5.5800,5.7200,5.3500,5.5300,5.2817,18961126,0.0000,1.0000
2011-08-11,5.4500,5.5600,5.2500,5.4800,5.2339,30997855,0.0000,1.0000
2011-08-10,5.6900,5.7800,5.3000,5.3200,5.0811,25926810,0.0000,1.0000
2011-08-09,5.1300,5.8000,5.1100,5.7900,5.5300,25832440,0.0000,1.0000
2011-08-08,5.1300,5.4400,4.9500,4.9700,4.7468,39282574,0.0000,1.0000
2011-08-05,5.7400,5.8100,5.2500,5.5200,5.2721,23212601,0.0000,1.0000
2011-08-04,5.8200,5.9300,5.5500,5.6300,5.3772,31731367,0.0000,1.0000
2011-08-03,5.6300,6.1000,5.2700,5.9000,5.6351,51972922,0.0000,1.0000
2011-08-02,5.9000,5.9400,5.5100,5.5200,5.2721,28746649,0.0000,1.0000
2011-08-01,6.4000,6.4300,5.9000,5.9600,5.6924,20893298,0.0000,1.0000
2011-07-29,5.9200,6.2900,5.7700,6.2400,5.9598,28134584,0.0000,1.0000
2011-07-28,6.1800,6.3000,5.9700,5.9800,5.7115,19001609,0.0000,1.0000
2011-07-27,6.3400,6.4400,6.1100,6.1800,5.9025,29902145,0.0000,1.0000
2011-07-26,6.4800,6.5600,6.3500,6.3900,6.1031,22637265,0.0000,1.0000
2011-07-25,6.7100,6.7600,6.4300,6.5000,6.2081,17621984,0.0000,1.0000
2011-07-22,7.0000,7.0000,6.6900,6.8000,6.4946,18148257,0.0000,1.0000
2011-07-21,6.8700,7.0100,6.6500,6.9000,6.5902,21129491,0.0000,1.0000
2011-07-20,7.1200,7.1400,6.8600,6.9000,6.5902,14597319,0.0000,1.0000
2011-07-19,7.0800,7.0800,6.7900,7.0100,6.6952,26153351,0.0000,1.0000
2011-07-18,7.1600,7.3400,6.9700,7.0300,6.7143,26020375,0.0000,1.0000
2011-07-15,7.6500,7.6600,7.3500,7.4400,7.1059,14450402,0.0000,1.0000
2011-07-14,7.8900,7.9100,7.6200,7.6400,7.2969,18038338,0.0000,1.0000
2011-07-13,8.0300,8.1000,7.9000,7.9000,7.5453,11252547,0.0000,1.0000
2011-07-12,8.0200,8.0500,7.9000,7.9500,7.5930,15101340,0.0000,1.0000
2011-07-11,8.1900,8.2000,8.0500,8.0600,7.6981,9760590,0.0000,1.0000
2011-07-08,8.3100,8.3800,8.1600,8.2100,7.8413,15839678,0.0000,1.0000
2011-07-07,8.4200,8.4500,8.2500,8.3900,8.0132,14241823,0.0000,1.0000
2011-07-06,8.4500,8.5000,8.3000,8.3400,7.9655,19711528,0.0000,1.0000
2011-07-05,8.8800,8.9700,8.4200,8.4500,8.0706,19549062,0.0000,1.0000
2011-07-01,9.0200,9.1500,8.9000,8.9400,8.5386,11717426,0.0000,1.0000
2011-06-30,8.9200,9.1000,8.9000,8.9100,8.5099,12138338,0.0000,1.0000
2011-06-29,9.1400,9.1700,8.8400,8.8500,8.4526,13665952,0.0000,1.0000
2011-06-28,9.1500,9.2100,8.9100,9.1300,8.7200,14023056,0.0000,1.0000
2011-06-27,8.7300,9.2600,8.7000,9.1500,8.7391,24182038,0.0000,1.0000
2011-06-24,8.6800,8.7300,8.3400,8.6900,8.2998,26079357,0.0000,1.0000
2011-06-23,8.7500,9.0400,8.6700,8.9100,8.5099,24599732,0.0000,1.0000
2011-06-22,8.6000,8.7000,8.4500,8.4800,8.0992,10818231,0.0000,1.0000
2011-06-21,8.6400,8.7400,8.4900,8.6500,8.2616,17271582,0.0000,1.0000
2011-06-20,8.4800,8.6800,8.4400,8.6000,8.2138,16486059,0.0000,1.0000
2011-06-17,8.3900,8.5400,8.3300,8.4000,8.0228,19618767,0.0000,1.0000
2011-06-16,8.2300,8.4200,8.1500,8.2300,7.8604,16511260,0.0000,1.0000
2011-06-15,8.1000,8.3300,7.9400,8.2300,7.8604,20968633,0.0000,1.0000
2011-06-14,8.3000,8.4000,8.1500,8.1700,7.8031,10335657,0.0000,1.0000
2011-06-13,8.1800,8.3900,8.1700,8.2100,7.8413,12826542,0.0000,1.0000
2011-06-10,8.1500,8.2700,8.0500,8.1000,7.7363,15853619,0.0000,1.0000
2011-06-09,8.2800,8.3700,8.0200,8.0400,7.6790,15827882,0.0000,1.0000
2011-06-08,8.5100,8.6900,8.2100,8.2600,7.8891,20365952,0.0000,1.0000
2011-06-07,8.6500,8.7500,8.5100,8.5600,8.1756,12731367,0.0000,1.0000
2011-06-06,8.9100,8.9600,8.5100,8.5500,8.1661,16033780,0.0000,1.0000
2011-06-03,9.0400,9.3200,8.8600,8.8900,8.4908,20640751,0.0000,1.0000
2011-06-02,9.0400,9.2800,8.9400,9.1100,8.7009,17165147,0.0000,1.0000
2011-06-01,9.0800,9.3400,9.0100,9.0400,8.6341,20409651,0.0000,1.0000
2011-05-31,9.1300,9.2200,9.0500,9.1000,8.6914,12327614,0.0000,1.0000
2011-05-27,9.1900,9.3300,9.0500,9.1200,8.7105,14060590,0.0000,1.0000
2011-05-26,9.3800,9.4400,9.1100,9.2500,8.8346,22121180,0.0000,1.0000
2011-05-25,9.6800,9.9500,9.1600,9.2700,8.8537,30103217,0.0000,1.0000
2011-05-24,10.1000,10.1000,9.7300,9.7400,9.3026,12132440,0.0000,1.0000
2011-05-23,10.0500,10.2400,10.0000,10.0000,9.5510,13121448,0.0000,1.0000
2011-05-20,10.2500,10.3200,10.1100,10.1700,9.7133,17858177,0.0000,1.0000
2011-05-19,9.7800,10.3500,9.6400,10.3200,9.8566,36238606,0.0000,1.0000
2011-05-18,9.7600,9.7700,9.4100,9.6700,9.2358,15914745,0.0000,1.0000
2011-05-17,9.8600,10.0500,9.7800,9.8000,9.3599,13823592,0.0000,1.0000
2011-05-16,9.5500,9.9800,9.5300,9.9400,9.4936,18464879,0.0000,1.0000
2011-05-13,9.6400,9.6400,9.3400,9.4100,8.9874,9334853,0.0000,1.0000
2011-05-12,10.0400,10.0500,9.6100,9.6200,9.1880,12600536,0.0000,1.0000
2011-05-11,9.5500,10.0000,9.3200,9.9900,9.5414,28934584,0.0000,1.0000
2011-05-10,9.3900,9.8000,9.3800,9.5000,9.0734,22783914,0.0000,1.0000
2011-05-09,9.5300,9.6800,9.3100,9.3200,8.9015,12809115,0.0000,1.0000
2011-05-06,10.0100,10.0100,9.4600,9.6900,9.2549,20139410,0.0000,1.0000
2011-05-05,9.4800,10.1000,9.4300,9.8200,9.3790,33800268,0.0000,1.0000
2011-05-04,9.1900,9.3600,9.1200,9.3000,8.8824,12748257,0.0000,1.0000
2011-05-03,9.0100,9.2300,9.0000,9.2200,8.8060,12519035,0.0000,1.0000
2011-05-02,9.2400,9.3500,8.9800,9.0600,8.6532,18190349,0.0000,1.0000
2011-04-29,8.7700,9.1600,8.6800,9.0900,8.6818,18621716,0.0000,1.0000
2011-04-28,8.7400,8.8300,8.5900,8.7700,8.3762,10232976,0.0000,1.0000
2011-04-27,8.7700,8.9500,8.6600,8.7500,8.3571,16768097,0.0000,1.0000
2011-04-26,8.3800,8.8000,8.3800,8.8000,8.4048,26541555,0.0000,1.0000
2011-04-25,8.0700,8.3500,8.0600,8.2800,7.9082,11769973,0.0000,1.0000
2011-04-21,8.2000,8.2300,8.0500,8.1300,7.7649,6240214,0.0000,1.0000
2011-04-20,8.3500,8.4500,8.0900,8.1400,7.7745,13698123,0.0000,1.0000
2011-04-19,8.3300,8.5300,8.2300,8.2500,7.8795,13090885,0.0000,1.0000
2011-04-18,8.0400,8.3600,8.0300,8.3300,7.9559,16175603,0.0000,1.0000
2011-04-15,8.0500,8.1600,8.0100,8.0900,7.7267,9022788,0.0000,1.0000
2011-04-14,8.2000,8.2800,8.0300,8.0600,7.6981,11432440,0.0000,1.0000
2011-04-13,8.4800,8.4800,8.1700,8.2600,7.8891,14594102,0.0000,1.0000
2011-04-12,8.2200,8.6000,8.2200,8.4500,8.0706,27678284,0.0000,1.0000
2011-04-11,7.8700,8.2400,7.7600,8.2400,7.8700,26765684,0.0000,1.0000
2011-04-08,8.2600,8.2600,7.8500,7.9400,7.5835,21376408,0.0000,1.0000
2011-04-07,8.3500,8.4400,8.2000,8.2400,7.8700,12613673,0.0000,1.0000
2011-04-06,8.5200,8.5200,8.1500,8.4000,8.0228,23946917,0.0000,1.0000
2011-04-05,8.7600,8.7700,8.4200,8.4500,8.0706,13568097,0.0000,1.0000
2011-04-04,8.8700,8.8900,8.6400,8.7400,8.3475,9469973,0.0000,1.0000
2011-04-01,9.0800,9.1000,8.7500,8.7800,8.3857,14503217,0.0000,1.0000
2011-03-31,8.9100,8.9100,8.5900,8.7100,8.3189,12839142,0.0000,1.0000
2011-03-30,8.9000,9.0900,8.8600,8.9700,8.5672,11928954,0.0000,1.0000
2011-03-29,9.0400,9.1100,8.8500,8.8700,8.4717,12856300,0.0000,1.0000
2011-03-28,9.1100,9.2400,8.9800,9.0200,8.6150,11386863,0.0000,1.0000
2011-03-25,8.9500,9.1000,8.9000,9.0200,8.6150,10010992,0.0000,1.0000
2011-03-24,8.8500,8.9200,8.7000,8.8600,8.4621,9432440,0.0000,1.0000
2011-03-23,8.8200,8.9300,8.6500,8.7300,8.3380,12460858,0.0000,1.0000
2011-03-22,9.2400,9.3000,8.8500,8.9000,8.5003,13850670,0.0000,1.0000
2011-03-21,9.0400,9.1900,8.8200,9.1700,8.7582,16844236,0.0000,1.0000
2011-03-18,8.7700,9.1700,8.7300,8.9600,8.5577,32553083,0.0000,1.0000
2011-03-17,8.7200,8.8300,8.4600,8.4900,8.1088,21784182,0.0000,1.0000
2011-03-16,8.8800,9.0100,8.5100,8.5500,8.1661,18921984,0.0000,1.0000
2011-03-15,8.5000,9.2000,8.4200,8.9200,8.5194,20700804,0.0000,1.0000
2011-03-14,9.0900,9.1900,8.8400,8.8700,8.4717,16261126,0.0000,1.0000
2011-03-11,9.3100,9.3800,9.1700,9.1800,8.7678,18822788,0.0000,1.0000
2011-03-10,8.8600,9.3400,8.8100,9.0900,8.6818,34301340,0.0000,1.0000
2011-03-09,9.1000,9.1000,8.7500,8.9300,8.5290,24687936,0.0000,1.0000
2011-03-08,8.3300,9.3000,8.3300,9.2800,8.8633,46626810,0.0000,1.0000
2011-03-07,8.1900,8.3700,8.0100,8.3000,7.9273,24163807,0.0000,1.0000
2011-03-04,8.3200,8.3300,8.0100,8.2800,7.9082,24413137,0.0000,1.0000
2011-03-03,8.3900,8.6500,8.2200,8.3600,7.9846,27026273,0.0000,1.0000
2011-03-02,7.9400,8.0800,7.7100,7.9700,7.6121,22868097,0.0000,1.0000
2011-03-01,8.5600,8.5600,7.9200,7.9500,7.5930,29414209,0.0000,1.0000
2011-02-28,8.6700,8.7200,8.4500,8.6100,8.2234,17150938,0.0000,1.0000
2011-02-25,8.5400,8.6900,8.4100,8.5700,8.1852,26743432,0.0000,1.0000
2011-02-24,8.5200,8.6700,8.2300,8.4300,8.0515,51747453,0.0000,1.0000
2011-02-23,9.0900,9.0900,8.1600,8.4900,8.1088,53120375,0.0000,1.0000
2011-02-22,9.2800,9.5600,9.0000,9.1700,8.7582,50930295,0.0000,1.0000
2011-02-18,9.9100,10.1100,9.6200,9.7200,9.2835,17073458,0.0000,1.0000
2011-02-17,10.0700,10.1100,9.8200,9.9200,9.4745,16368365,0.0000,1.0000
2011-02-16,10.1500,10.2100,9.8700,10.1000,9.6465,12961662,0.0000,1.0000
2011-02-15,10.0700,10.1400,9.9700,10.0800,9.6274,10175603,0.0000,1.0000
2011-02-14,10.1800,10.2000,9.9100,9.9700,9.5223,10954155,0.0000,1.0000
2011-02-11,9.7800,10.2000,9.7700,10.1300,9.6751,15194638,0.0000,1.0000
2011-02-10,9.8300,9.9400,9.6500,9.8500,9.4077,29978552,0.0000,1.0000
2011-02-09,9.9500,9.9600,9.7600,9.8800,9.4363,14989008,0.0000,1.0000
2011-02-08,9.8500,10.1000,9.8100,9.8800,9.4363,21061930,0.0000,1.0000
2011-02-07,9.2900,9.8200,9.2800,9.7200,9.2835,25204826,0.0000,1.0000
2011-02-04,9.5000,9.5000,9.2100,9.2400,8.8251,39520107,0.0000,1.0000
2011-02-03,9.5400,9.8100,9.5400,9.5900,9.1594,20101609,0.0000,1.0000
2011-02-02,9.9000,9.9000,9.5100,9.5200,9.0925,31397051,0.0000,1.0000
2011-02-01,9.9700,10.1300,9.9100,9.9100,9.4650,19331635,0.0000,1.0000
2011-01-31,10.1900,10.5300,9.8900,9.9200,9.4745,21169437,0.0000,1.0000
2011-01-28,11.0100,11.0900,10.0100,10.1600,9.7038,32689276,0.0000,1.0000
2011-01-27,10.8500,11.2100,10.7100,11.0500,10.5538,21730831,0.0000,1.0000
2011-01-26,10.5600,11.2800,10.4900,10.8000,10.3150,50168365,0.0000,1.0000
2011-01-25,10.1500,10.2100,9.9000,10.1300,9.6751,13148257,0.0000,1.0000
2011-01-24,9.8700,10.1300,9.8500,10.1000,9.6465,21533512,0.0000,1.0000
2011-01-21,10.2300,10.3000,9.8200,9.8300,9.3886,16485791,0.0000,1.0000
2011-01-20,9.9800,10.3000,9.6700,10.2500,9.7897,19468097,0.0000,1.0000
2011-01-19,10.2100,10.6100,9.9400,10.0300,9.5796,18956032,0.0000,1.0000
2011-01-18,10.7100,10.7100,10.0700,10.1200,9.6656,16300268,0.0000,1.0000
2011-01-14,10.8400,10.9100,10.7500,10.7900,10.3055,7045040,0.0000,1.0000
2011-01-13,10.8300,11.0300,10.7900,10.8900,10.4010,6390080,0.0000,1.0000
2011-01-12,10.8700,10.9700,10.7500,10.8800,10.3914,16017694,0.0000,1.0000
2011-01-11,11.3700,11.4400,10.7700,10.9700,10.4774,16537265,0.0000,1.0000
2011-01-10,11.2900,11.5600,11.2500,11.4700,10.9549,10742359,0.0000,1.0000
2011-01-07,11.2000,11.4000,11.1000,11.4000,10.8881,11708043,0.0000,1.0000
2011-01-06,11.1500,11.3300,11.1000,11.2400,10.7353,11968097,0.0000,1.0000
2011-01-05,10.7400,11.3500,10.7300,11.1000,10.6016,23420375,0.0000,1.0000
2011-01-04,10.7300,10.8200,10.4600,10.6200,10.1431,14409383,0.0000,1.0000
2011-01-03,10.1100,10.7100,10.0800,10.6500,10.1718,20015550,0.0000,1.0000
2010-12-31,10.1600,10.1900,9.9500,10.0100,9.5605,5876408,0.0000,1.0000
2010-12-30,10.1600,10.2500,10.0500,10.1300,9.6751,5091689,0.0000,1.0000
2010-12-29,9.9500,10.1600,9.8500,10.1400,9.6847,7180161,0.0000,1.0000
2010-12-28,9.9000,9.9900,9.8000,9.8900,9.4459,9087668,0.0000,1.0000
2010-12-27,9.9300,9.9300,9.8000,9.8700,9.4268,5463807,0.0000,1.0000
2010-12-23,10.3000,10.4200,9.8900,9.9100,9.4650,14065147,0.0000,1.0000
2010-12-22,10.5400,10.6000,10.2600,10.3200,9.8566,8345308,0.0000,1.0000
2010-12-21,10.2000,10.5500,10.2000,10.5200,10.0476,13226810,0.0000,1.0000
2010-12-20,10.0200,10.3500,10.0200,10.1800,9.7229,10210724,0.0000,1.0000
2010-12-17,10.1600,10.2600,10.0000,10.0600,9.6083,11180965,0.0000,1.0000
2010-12-16,10.1800,10.2900,10.1300,10.1300,9.6751,9791689,0.0000,1.0000
2010-12-15,10.6300,10.6300,10.1300,10.1400,9.6847,13807507,0.0000,1.0000
2010-12-14,10.5600,10.8600,10.5100,10.5300,10.0572,11671046,0.0000,1.0000
2010-12-13,10.9300,11.0200,10.5000,10.5100,10.0380,14086059,0.0000,1.0000
2010-12-10,10.9500,11.0000,10.6200,10.9300,10.4392,8001877,0.0000,1.0000
2010-12-09,11.0500,11.0800,10.7700,10.9100,10.4201,11066488,0.0000,1.0000
2010-12-08,10.6200,11.0000,10.3900,10.9700,10.4774,18534048,0.0000,1.0000
2010-12-07,11.3100,11.3200,10.5500,10.5500,10.0763,22696247,0.0000,1.0000
2010-12-06,11.0000,11.1800,10.9400,11.1500,10.6493,11705630,0.0000,1.0000
2010-12-03,11.0800,11.1100,10.9100,11.0400,10.5442,11395710,0.0000,1.0000
2010-12-02,11.2500,11.3700,11.0300,11.1100,10.6111,11715550,0.0000,1.0000
2010-12-01,11.3400,11.4300,11.0600,11.2600,10.7544,10617694,0.0000,1.0000
2010-11-30,11.1800,11.3400,11.0100,11.1600,10.6589,10523324,0.0000,1.0000
2010-11-29,11.6200,11.7900,11.1600,11.2800,10.7735,16659249,0.0000,1.0000
2010-11-26,11.8600,11.9800,11.6100,11.7000,11.1746,6682038,0.0000,1.0000
2010-11-24,11.2200,11.8800,11.2100,11.7400,11.2128,20676944,0.0000,1.0000
2010-11-23,11.0400,11.1100,10.9000,11.1000,10.6016,9576408,0.0000,1.0000
2010-11-22,10.9900,11.2100,10.9000,11.1800,10.6780,9405362,0.0000,1.0000
2010-11-19,10.9800,11.1600,10.8500,11.0800,10.5825,8651475,0.0000,1.0000
2010-11-18,10.8200,11.2100,10.7800,11.0200,10.5251,14142091,0.0000,1.0000
2010-11-17,10.7500,10.8300,10.6200,10.7000,10.2195,9180429,0.0000,1.0000
2010-11-16,10.6200,11.0600,10.6000,10.6900,10.2100,17237534,0.0000,1.0000
2010-11-15,10.6500,10.7900,10.5100,10.7100,10.2291,9696783,0.0000,1.0000
2010-11-12,10.6700,10.8800,10.5900,10.6300,10.1527,8304826,0.0000,1.0000
2010-11-11,10.6800,10.9400,10.5500,10.8200,10.3341,10667560,0.0000,1.0000
2010-11-10,11.0200,11.1400,10.7100,10.7800,10.2959,14795442,0.0000,1.0000
2010-11-09,11.3600,11.3900,10.8700,10.9900,10.4965,14990885,0.0000,1.0000
2010-11-08,11.5700,11.6300,11.0400,11.2300,10.7257,23364343,0.0000,1.0000
2010-11-05,11.6000,11.7900,11.5300,11.5700,11.0505,15657105,0.0000,1.0000
2010-11-04,12.2400,12.2600,11.5500,11.5600,11.0409,27983378,0.0000,1.0000
2010-11-03,11.9300,12.1200,11.8700,12.0700,11.5280,13565147,0.0000,1.0000
2010-11-02,11.7500,11.9200,11.5500,11.9200,11.3847,9098123,0.0000,1.0000
2010-11-01,11.8800,11.8800,11.4900,11.6600,11.1364,13071046,0.0000,1.0000
2010-10-29,11.8100,11.9700,11.4700,11.7900,11.2606,14744504,0.0000,1.0000
2010-10-28,12.0200,12.2400,11.7600,11.8800,11.3465,18328418,0.0000,1.0000
2010-10-27,11.6600,12.0000,11.5300,12.0000,11.4611,18375335,0.0000,1.0000
2010-10-26,11.4700,11.8300,11.3500,11.7300,11.2033,26632172,0.0000,1.0000
2010-10-25,10.9700,11.7100,10.9100,11.5800,11.0600,34113405,0.0000,1.0000
2010-10-22,10.7700,10.8500,10.5800,10.8100,10.3246,9344504,0.0000,1.0000
2010-10-21,10.9400,11.0400,10.5500,10.7500,10.2673,26692761,0.0000,1.0000
2010-10-20,10.5000,11.0500,10.4000,10.8400,10.3532,53324397,0.0000,1.0000
2010-10-19,9.9400,10.2400,9.8500,10.0900,9.6369,21976408,0.0000,1.0000
2010-10-18,9.7900,10.1400,9.7000,10.1200,9.6656,16193566,0.0000,1.0000
2010-10-15,9.8500,9.8800,9.6800,9.7000,9.2644,9143432,0.0000,1.0000
2010-10-14,9.7600,9.8100,9.6200,9.7800,9.3408,10081769,0.0000,1.0000
2010-10-13,9.6700,9.9000,9.6500,9.8000,9.3599,20790349,0.0000,1.0000
2010-10-12,9.0200,9.5700,8.9400,9.5500,9.1212,29182038,0.0000,1.0000
2010-10-11,9.0600,9.1600,9.0000,9.0000,8.5959,5982574,0.0000,1.0000
2010-10-08,9.2200,9.2600,9.0000,9.0700,8.6627,11945576,0.0000,1.0000
2010-10-07,9.3000,9.3100,9.0700,9.2400,8.8251,10395979,0.0000,1.0000
2010-10-06,9.2700,9.4000,9.1500,9.2300,8.8155,8660054,0.0000,1.0000
2010-10-05,9.2700,9.3500,9.1500,9.2300,8.8155,10446649,0.0000,1.0000
2010-10-04,9.2400,9.4800,9.0500,9.1200,8.7105,10339946,0.0000,1.0000
2010-10-01,9.2900,9.3900,9.2100,9.2900,8.8728,9661662,0.0000,1.0000
2010-09-30,9.1400,9.2700,9.0500,9.2500,8.8346,13447453,0.0000,1.0000
2010-09-29,9.2400,9.2600,9.0500,9.0600,8.6532,13011260,0.0000,1.0000
2010-09-28,9.3200,9.3700,9.1300,9.2400,8.8251,13825201,0.0000,1.0000
2010-09-27,9.2800,9.5500,9.2500,9.2900,8.8728,22223324,0.0000,1.0000
2010-09-24,8.9700,9.0300,8.9100,8.9900,8.5863,11242895,0.0000,1.0000
2010-09-23,8.8400,9.0000,8.7600,8.8300,8.4335,17351475,0.0000,1.0000
2010-09-22,9.4900,9.5300,8.8400,8.9600,8.5577,27333244,0.0000,1.0000
2010-09-21,9.3100,9.5900,9.2300,9.5400,9.1116,21080697,0.0000,1.0000
2010-09-20,9.1000,9.3200,9.0800,9.2100,8.7964,10700000,0.0000,1.0000
2010-09-17,9.1800,9.2000,8.9500,9.0800,8.6723,17508579,0.0000,1.0000
2010-09-16,8.8700,9.1400,8.6400,9.1200,8.7105,17659249,0.0000,1.0000
2010-09-15,8.7400,9.0000,8.7200,8.9100,8.5099,9446113,0.0000,1.0000
2010-09-14,8.6500,9.0100,8.5100,8.7800,8.3857,20686059,0.0000,1.0000
2010-09-13,9.0700,9.0700,8.5900,8.6000,8.2138,21852815,0.0000,1.0000
2010-09-10,9.1800,9.2100,8.7600,8.7900,8.3953,21905094,0.0000,1.0000
2010-09-09,9.7200,9.7200,9.0400,9.1100,8.7009,20114209,0.0000,1.0000
2010-09-08,9.5700,9.7000,9.4000,9.4900,9.0639,9439946,0.0000,1.0000
2010-09-07,9.8800,9.9000,9.5200,9.5400,9.1116,10927078,0.0000,1.0000
2010-09-03,9.9100,10.1700,9.7900,9.9700,9.5223,12910456,0.0000,1.0000
2010-09-02,9.5900,9.7900,9.4600,9.6500,9.2167,15216622,0.0000,1.0000
2010-09-01,9.3300,9.5900,9.1700,9.5600,9.1307,18820375,0.0000,1.0000
2010-08-31,8.7500,9.2000,8.6600,9.0400,8.6341,19246381,0.0000,1.0000
2010-08-30,9.2300,9.5300,8.8600,8.8700,8.4717,19454960,0.0000,1.0000
2010-08-27,8.8300,9.2200,8.4000,9.1500,8.7391,20848794,0.0000,1.0000
2010-08-26,8.9100,9.0200,8.6300,8.6400,8.2520,10251743,0.0000,1.0000
2010-08-25,8.7100,8.7900,8.4200,8.7800,8.3857,17925469,0.0000,1.0000
2010-08-24,8.6900,8.9300,8.5300,8.7500,8.3571,21650670,0.0000,1.0000
2010-08-23,9.2100,9.4800,8.8700,8.8900,8.4908,16407775,0.0000,1.0000
2010-08-20,9.1100,9.1800,8.7900,9.1000,8.6914,17600268,0.0000,1.0000
2010-08-19,9.5900,9.8300,9.1900,9.1900,8.7773,24097855,0.0000,1.0000
2010-08-18,9.4900,9.7100,9.4200,9.6100,9.1785,9146381,0.0000,1.0000
2010-08-17,9.3200,9.6600,9.2100,9.5000,9.0734,16912601,0.0000,1.0000
2010-08-16,9.0600,9.3300,8.9500,9.2100,8.7964,9244772,0.0000,1.0000
2010-08-13,9.2100,9.3500,9.0600,9.1400,8.7296,9816086,0.0000,1.0000
2010-08-12,8.9300,9.4700,8.8200,9.2300,8.8155,18193566,0.0000,1.0000
2010-08-11,9.3600,9.4900,9.0200,9.1300,8.7200,25280429,0.0000,1.0000
2010-08-10,9.5400,9.8300,9.3800,9.7200,9.2835,16296515,0.0000,1.0000
2010-08-09,9.6300,9.8000,9.4100,9.7300,9.2931,17409383,0.0000,1.0000
2010-08-06,9.5300,9.7100,9.3200,9.4900,9.0639,20836729,0.0000,1.0000
2010-08-05,10.0100,10.0200,9.5900,9.6400,9.2071,26900804,0.0000,1.0000
2010-08-04,10.7700,10.9100,9.7500,10.0300,9.5796,44608311,0.0000,1.0000
2010-08-03,10.7000,10.7400,10.2200,10.6600,10.1813,31526542,0.0000,1.0000
2010-08-02,11.0000,11.4000,10.6400,10.6400,10.1622,39767560,0.0000,1.0000
2010-07-30,10.3300,10.9000,10.3200,10.8500,10.3628,22419035,0.0000,1.0000
2010-07-29,10.7400,10.8400,10.3100,10.6600,10.1813,19694370,0.0000,1.0000
2010-07-28,10.4200,10.8600,10.4000,10.6200,10.1431,17701877,0.0000,1.0000
2010-07-27,11.1000,11.1500,10.4100,10.5400,10.0667,28234048,0.0000,1.0000
2010-07-26,10.4000,10.9400,10.3700,10.9100,10.4201,26902681,0.0000,1.0000
2010-07-23,9.7700,10.4000,9.7600,10.3500,9.8852,33217158,0.0000,1.0000
2010-07-22,9.4500,9.9500,9.4500,9.8500,9.4077,38570241,0.0000,1.0000
2010-07-21,9.4500,9.8100,9.1600,9.2100,8.7964,55215818,0.0000,1.0000
2010-07-20,8.5000,8.9500,8.5000,8.9200,8.5194,18199196,0.0000,1.0000
2010-07-19,9.0000,9.0000,8.0500,8.6200,8.2329,42468633,0.0000,1.0000
2010-07-16,8.9900,9.1000,8.8500,8.9500,8.5481,21482306,0.0000,1.0000
2010-07-15,9.2700,9.2900,8.8500,9.1100,8.7009,17208579,0.0000,1.0000
2010-07-14,9.2800,9.4400,9.1700,9.2800,8.8633,15498928,0.0000,1.0000
2010-07-13,9.3500,9.5500,9.2900,9.3300,8.9110,22561394,0.0000,1.0000
2010-07-12,9.4600,9.6300,9.1000,9.2000,8.7869,17106434,0.0000,1.0000
2010-07-09,9.4900,9.6500,9.2700,9.5400,9.1116,17612332,0.0000,1.0000
2010-07-08,9.3900,9.6100,9.1200,9.5400,9.1116,22389276,0.0000,1.0000
2010-07-07,8.3600,9.3500,8.2700,9.3200,8.9015,37953351,0.0000,1.0000
2010-07-06,8.5000,8.6300,8.0200,8.0800,7.7172,19290080,0.0000,1.0000
2010-07-02,8.7100,8.7900,8.0600,8.1900,7.8222,19517694,0.0000,1.0000
2010-07-01,8.6200,8.9700,8.2200,8.6500,8.2616,24242627,0.0000,1.0000
2010-06-30,8.7300,9.0500,8.5100,8.6100,8.2234,20610992,0.0000,1.0000
2010-06-29,8.9400,8.9400,8.4800,8.5400,8.1565,21010992,0.0000,1.0000
2010-06-28,9.1900,9.4200,9.0800,9.0800,8.6723,15938070,0.0000,1.0000
2010-06-25,9.5900,9.6400,9.0800,9.1600,8.7487,24106434,0.0000,1.0000
2010-06-24,9.5600,9.9300,9.4400,9.5700,9.1403,18891153,0.0000,1.0000
2010-06-23,9.5500,9.7700,9.3800,9.5800,9.1498,15668097,0.0000,1.0000
2010-06-22,9.9200,10.1500,9.3300,9.4700,9.0448,35731903,0.0000,1.0000
2010-06-21,10.6000,10.7000,9.8700,10.0000,9.5510,28803753,0.0000,1.0000
2010-06-18,10.6300,10.8000,10.2400,10.4400,9.9712,22647185,0.0000,1.0000
2010-06-17,10.6200,10.8600,10.4400,10.7400,10.2577,20616622,0.0000,1.0000
2010-06-16,10.3000,10.8700,10.2500,10.5700,10.0954,43037534,0.0000,1.0000
