timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-03,65.2100,66.2000,64.9300,66.0200,31.2243,2582337,0.0000,1.0000
2015-06-02,65.0400,65.5000,64.6900,64.8900,30.6898,2564390,0.0000,1.0000
2015-06-01,64.3800,65.4500,64.3000,65.0900,30.7844,3118349,0.0000,1.0000
2015-05-29,65.9800,65.9800,64.3800,64.3800,30.4486,6399957,0.0000,1.0000
2015-05-28,66.5100,66.5600,65.8900,65.9700,31.2006,1925270,0.0000,1.0000
2015-05-27,66.4500,66.6800,66.0100,66.5000,31.4513,2315398,0.0000,1.0000
2015-05-26,66.9100,67.1050,65.9800,66.1700,31.2952,3301485,0.0000,1.0000
2015-05-22,67.6600,68.2900,67.1250,67.1600,31.7634,2730030,0.0000,1.0000
2015-05-21,68.2200,68.2500,67.7200,67.8700,32.0992,3180306,0.0000,1.0000
2015-05-20,69.2500,69.4300,68.0000,68.4600,32.3783,4255797,0.0000,1.0000
2015-05-19,69.9200,70.5200,69.1000,69.1900,32.7235,6789159,0.0000,1.0000
2015-05-18,66.1300,67.3400,66.1300,67.2600,31.8107,3232494,0.0000,1.0000
2015-05-15,65.7800,66.0600,65.3500,65.9500,31.1911,2760245,0.0000,1.0000
2015-05-14,66.1600,66.2300,65.2300,65.6600,31.0540,3250701,0.0000,1.0000
2015-05-13,66.5400,66.7400,65.6300,65.8700,31.1533,2946245,0.0000,1.0000
2015-05-12,66.4800,66.6400,65.8300,66.3900,31.3992,2410111,0.2100,1.0000
2015-05-11,67.3600,67.5100,66.7115,66.8400,31.5124,2537526,0.0000,1.0000
2015-05-08,66.5900,67.5400,66.5600,67.3200,31.7387,2967956,0.0000,1.0000
2015-05-07,65.9600,66.3000,65.6300,66.1900,31.2059,2531074,0.0000,1.0000
2015-05-06,65.6900,65.8900,65.4200,65.8400,31.0409,3489419,0.0000,1.0000
2015-05-05,65.2200,65.7900,65.1500,65.6300,30.9419,3414256,0.0000,1.0000
2015-05-04,65.6000,65.8800,65.4500,65.5400,30.8995,3466989,0.0000,1.0000
2015-05-01,64.8500,65.6700,64.6200,65.5500,30.9042,4184362,0.0000,1.0000
2015-04-30,63.9700,65.0800,63.9100,64.5400,30.4280,4164827,0.0000,1.0000
2015-04-29,64.7800,64.8100,63.6600,64.2300,30.2819,3316724,0.0000,1.0000
2015-04-28,65.4600,65.4600,64.5600,64.9200,30.6072,2832772,0.0000,1.0000
2015-04-27,66.2600,66.3600,65.2800,65.3100,30.7911,3168104,0.0000,1.0000
2015-04-24,66.3600,66.4900,66.0700,66.2900,31.2531,2327643,0.0000,1.0000
2015-04-23,66.3000,66.5950,66.0800,66.3300,31.2719,2517379,0.0000,1.0000
2015-04-22,66.2500,66.6000,65.7900,66.4100,31.3097,3325577,0.0000,1.0000
2015-04-21,66.1500,66.6100,66.0700,66.2900,31.2531,3332290,0.0000,1.0000
2015-04-20,65.2500,66.2700,65.1100,65.9700,31.1022,6323658,0.0000,1.0000
2015-04-17,66.0300,66.0300,65.0700,65.2500,30.7628,5232442,0.0000,1.0000
2015-04-16,66.8300,66.9200,66.4000,66.4800,31.3427,3046945,0.0000,1.0000
2015-04-15,67.4500,67.5800,66.6700,66.7400,31.4652,3987958,0.0000,1.0000
2015-04-14,68.0900,68.3900,67.2200,67.2800,31.7198,3813823,0.0000,1.0000
2015-04-13,68.5500,68.7100,68.0600,68.1400,32.1253,2491324,0.0000,1.0000
2015-04-10,68.9300,68.9300,68.4400,68.5300,32.3092,2127178,0.0000,1.0000
2015-04-09,69.3900,69.8300,68.2700,68.6300,32.3563,3222989,0.0000,1.0000
2015-04-08,68.8600,69.4350,68.5800,69.3300,32.6863,2011719,0.0000,1.0000
2015-04-07,69.2000,69.5300,68.5600,68.6500,32.3657,1635891,0.0000,1.0000
2015-04-06,68.9200,69.8900,68.7500,69.3000,32.6722,1585803,0.0000,1.0000
2015-04-02,69.2600,69.6900,68.9100,69.3200,32.6816,1729334,0.0000,1.0000
2015-04-01,70.0900,70.1100,68.7600,68.9500,32.5072,3248629,0.0000,1.0000
2015-03-31,70.3600,70.9900,70.0100,70.0500,33.0258,3210254,0.0000,1.0000
2015-03-30,70.0000,71.0300,69.6100,70.4700,33.2238,3574414,0.0000,1.0000
2015-03-27,68.8800,69.6100,68.7700,69.5900,32.8089,3022728,0.0000,1.0000
2015-03-26,69.1800,69.2550,68.4000,69.0200,32.5402,4421227,0.0000,1.0000
2015-03-25,70.0000,70.1500,69.4100,69.5400,32.7853,5272350,0.0000,1.0000
2015-03-24,69.2400,70.3400,69.0300,70.0800,33.0399,4596311,0.0000,1.0000
2015-03-23,69.3000,70.2600,69.0900,69.4800,32.7570,4546041,0.0000,1.0000
2015-03-20,68.3100,69.5100,68.2700,69.4700,32.7523,5826082,0.0000,1.0000
2015-03-19,68.0700,68.2600,67.7200,68.1600,32.1347,2826616,0.0000,1.0000
2015-03-18,68.3000,68.3100,66.7200,67.9500,32.0357,3525243,0.0000,1.0000
2015-03-17,68.2600,68.8200,68.0700,68.3100,32.2054,2890977,0.0000,1.0000
2015-03-16,68.0600,68.9300,68.0600,68.6600,32.3705,2717246,0.0000,1.0000
2015-03-13,68.6400,68.6400,67.4700,67.9900,32.0546,2658781,0.0000,1.0000
2015-03-12,67.5200,68.7500,67.5200,68.6900,32.3846,2612487,0.0000,1.0000
2015-03-11,67.5400,67.9800,67.0300,67.1500,31.6585,2585933,0.0000,1.0000
2015-03-10,67.9700,68.2300,67.5000,67.6100,31.8754,2363770,0.0000,1.0000
2015-03-09,68.1300,68.5300,67.8600,68.2300,32.1677,1796938,0.0000,1.0000
2015-03-06,68.3000,68.9700,67.9400,68.0300,32.0734,2196730,0.0000,1.0000
2015-03-05,68.3200,68.9100,68.3200,68.7200,32.3987,2485425,0.0000,1.0000
2015-03-04,68.4800,68.7600,67.7428,68.2900,32.1960,2441390,0.0000,1.0000
2015-03-03,69.1300,69.2000,67.9800,68.6100,32.3469,2951551,0.0000,1.0000
2015-03-02,68.7600,69.6600,68.6300,69.4700,32.7523,4404486,0.0000,1.0000
2015-02-27,68.2800,69.1450,68.1900,68.6400,32.3610,3926767,0.0000,1.0000
2015-02-26,68.5700,68.9800,67.9200,68.0700,32.0923,5425528,0.0000,1.0000
2015-02-25,66.2000,69.8700,65.5100,69.3800,32.7099,9191429,0.0000,1.0000
2015-02-24,68.5200,69.0000,67.0800,67.1600,31.6633,6248483,0.0000,1.0000
2015-02-23,68.9200,69.0700,68.1700,68.4000,32.2479,3059272,0.0000,1.0000
2015-02-20,67.7900,68.8100,67.6400,68.7300,32.4035,2655153,0.0000,1.0000
2015-02-19,67.7300,68.0700,67.6600,67.8200,31.9744,2245507,0.0000,1.0000
2015-02-18,68.3800,68.5100,67.6300,67.6700,31.9037,3478009,0.0000,1.0000
2015-02-17,69.4100,69.4100,68.4100,68.5900,32.3374,3009012,0.0000,1.0000
2015-02-13,68.8500,69.2500,68.5600,69.2400,32.6439,2718189,0.0000,1.0000
2015-02-12,68.6600,68.9100,68.0500,68.8800,32.4742,3245222,0.0000,1.0000
2015-02-11,68.2800,68.6200,68.0900,68.3600,32.2290,2509875,0.0000,1.0000
2015-02-10,68.1050,68.4099,67.9100,68.2900,32.1960,3055291,0.1750,1.0000
2015-02-09,67.9900,68.1200,67.4000,67.5000,31.7422,1943796,0.0000,1.0000
2015-02-06,68.5300,68.8900,67.9650,68.2500,32.0949,2228834,0.0000,1.0000
2015-02-05,68.2800,68.6500,67.9300,68.4400,32.1843,2764333,0.0000,1.0000
2015-02-04,67.4000,68.2000,67.0000,67.8700,31.9162,3637522,0.0000,1.0000
2015-02-03,66.1000,67.3950,66.0800,67.3000,31.6482,2500522,0.0000,1.0000
2015-02-02,65.9100,66.1800,64.2900,65.8700,30.9757,3411939,0.0000,1.0000
2015-01-30,67.0400,67.3500,65.8800,65.9400,31.0086,3066240,0.0000,1.0000
2015-01-29,67.2300,67.6600,66.4800,67.6100,31.7939,2838557,0.0000,1.0000
2015-01-28,68.7700,69.3600,67.2100,67.2700,31.6341,3094889,0.0000,1.0000
2015-01-27,67.6400,68.6700,67.4100,68.2500,32.0949,2995250,0.0000,1.0000
2015-01-26,67.3500,68.2489,67.2600,68.1400,32.0432,2712541,0.0000,1.0000
2015-01-23,67.6100,67.9500,67.2100,67.6300,31.8033,2145928,0.0000,1.0000
2015-01-22,66.4700,67.7363,66.0100,67.5000,31.7422,2556994,0.0000,1.0000
2015-01-21,66.0800,66.8195,65.8200,66.0100,31.0415,3044223,0.0000,1.0000
2015-01-20,67.1300,67.1900,65.7000,66.2200,31.1403,2836906,0.0000,1.0000
2015-01-16,65.3200,66.8700,65.1000,66.7500,31.3895,3266458,0.0000,1.0000
2015-01-15,66.6000,67.0400,65.2600,65.2800,30.6982,3701857,0.0000,1.0000
2015-01-14,65.9500,66.6400,65.5900,66.2300,31.1450,3655138,0.0000,1.0000
2015-01-13,67.9700,68.4500,66.9200,67.1600,31.5823,4418753,0.0000,1.0000
2015-01-12,67.9000,68.2300,67.3900,67.4000,31.6952,3606272,0.0000,1.0000
2015-01-09,68.7900,68.7900,66.9800,67.7500,31.8598,3994742,0.0000,1.0000
2015-01-08,68.5000,68.9900,68.2800,68.6000,32.2595,4158423,0.0000,1.0000
2015-01-07,67.1000,68.3800,67.0300,68.2400,32.0902,3076360,0.0000,1.0000
2015-01-06,67.5000,68.3200,66.3000,66.8700,31.4460,3073133,0.0000,1.0000
2015-01-05,67.4400,67.9400,67.0300,67.2000,31.6011,3177180,0.0000,1.0000
2015-01-02,68.6500,69.1300,67.5100,67.9600,31.9585,2645387,0.0000,1.0000
2014-12-31,68.8200,69.8400,68.5200,68.5800,32.2501,2912488,0.0000,1.0000
2014-12-30,68.1700,68.6000,67.8200,68.4400,32.1843,1822606,0.0000,1.0000
2014-12-29,67.8400,68.9000,67.8300,68.3700,32.1513,2252754,0.0000,1.0000
2014-12-26,67.9500,68.4600,67.7900,68.0700,32.0103,1469838,0.0000,1.0000
2014-12-24,68.2100,68.4600,67.7900,67.8700,31.9162,1168656,0.0000,1.0000
2014-12-23,67.6400,68.4300,67.4000,68.1200,32.0338,2246942,0.0000,1.0000
2014-12-22,66.2400,67.4900,66.1300,67.2600,31.6294,2922994,0.0000,1.0000
2014-12-19,67.3000,67.3400,65.4700,66.0800,31.0745,5102150,0.0000,1.0000
2014-12-18,66.1200,67.1000,65.4200,67.0800,31.5447,4581827,0.0000,1.0000
2014-12-17,65.5200,65.7400,64.4000,65.3600,30.7359,3904657,0.0000,1.0000
2014-12-16,65.8900,66.7270,65.0200,65.0200,30.5760,5635438,0.0000,1.0000
2014-12-15,65.7300,66.7400,65.5400,66.3100,31.1826,4601186,0.0000,1.0000
2014-12-12,65.2700,66.4800,65.2100,65.6100,30.8534,3379092,0.0000,1.0000
2014-12-11,64.6300,66.4500,64.6300,65.6000,30.8487,4822161,0.0000,1.0000
2014-12-10,65.2900,65.9900,64.2500,64.2900,30.2327,3229405,0.0000,1.0000
2014-12-09,64.6700,65.6200,64.6000,65.4200,30.7641,2195015,0.0000,1.0000
2014-12-08,65.3200,65.9500,65.2400,65.3100,30.7124,2702340,0.0000,1.0000
2014-12-05,65.9100,66.2500,65.4000,65.5800,30.8393,2335226,0.0000,1.0000
2014-12-04,65.6100,65.9100,65.1400,65.9100,30.9945,2671077,0.0000,1.0000
2014-12-03,66.0800,66.3700,65.4800,65.8600,30.9710,3620266,0.0000,1.0000
2014-12-02,65.3000,65.6900,64.7196,65.2400,30.6794,2701306,0.0000,1.0000
2014-12-01,65.6000,65.8400,64.7200,65.2300,30.6747,4454858,0.0000,1.0000
2014-11-28,64.8400,66.4700,64.8300,66.1600,31.1121,3240035,0.0000,1.0000
2014-11-26,64.2300,64.7100,64.2300,64.5200,30.3409,3456074,0.0000,1.0000
2014-11-25,64.4500,64.9400,63.9600,63.9600,30.0775,8484803,0.0000,1.0000
2014-11-24,63.5800,63.8600,63.3100,63.5100,29.8659,3996234,0.0000,1.0000
2014-11-21,63.8800,64.2300,63.4100,63.5600,29.8894,5166964,0.0000,1.0000
2014-11-20,62.0000,63.5300,61.9300,63.3600,29.7954,6340834,0.0000,1.0000
2014-11-19,61.9400,62.8900,61.3500,62.1300,29.2169,5222380,0.0000,1.0000
2014-11-18,60.9800,62.0000,59.6900,61.6400,28.9865,15927405,0.0000,1.0000
2014-11-17,62.3300,62.8000,61.5000,61.5400,28.9395,6131800,0.0000,1.0000
2014-11-14,61.8500,62.5600,61.8200,62.3200,29.3063,6680688,0.0000,1.0000
2014-11-13,63.9500,64.1500,63.1800,63.5000,29.8612,3807284,0.0000,1.0000
2014-11-12,63.3500,63.8600,63.3200,63.7300,29.9694,5958137,0.0000,1.0000
2014-11-11,64.0100,64.1800,63.1600,63.2500,29.7436,4388838,0.0000,1.0000
2014-11-10,63.7700,63.9500,63.3700,63.9200,30.0587,3126437,0.1750,1.0000
2014-11-07,64.5000,64.8200,63.9600,64.0000,30.0142,2916929,0.0000,1.0000
2014-11-06,63.7900,64.6300,63.4600,64.5600,30.2768,3647334,0.0000,1.0000
2014-11-05,64.0000,64.2800,63.5500,63.7200,29.8828,3104832,0.0000,1.0000
2014-11-04,63.8200,64.0900,63.5200,63.8600,29.9485,2776635,0.0000,1.0000
2014-11-03,64.1000,64.1300,63.2310,63.9000,29.9673,3536791,0.0000,1.0000
2014-10-31,63.9800,64.2000,62.9400,63.3200,29.6952,3400871,0.0000,1.0000
2014-10-30,62.2900,63.3700,62.2500,63.2500,29.6624,2756327,0.0000,1.0000
2014-10-29,62.5900,63.2600,62.2700,62.7200,29.4139,2867941,0.0000,1.0000
2014-10-28,62.6700,62.8200,62.0150,62.7000,29.4045,2786349,0.0000,1.0000
2014-10-27,62.0800,62.8950,62.0800,62.8300,29.4655,2501294,0.0000,1.0000
2014-10-24,62.1200,62.4500,61.7000,62.0800,29.1137,3161988,0.0000,1.0000
2014-10-23,62.0800,62.8500,61.9700,62.3400,29.2357,3322315,0.0000,1.0000
2014-10-22,61.7400,62.9000,61.4800,61.6200,28.8980,5570817,0.0000,1.0000
2014-10-21,61.0000,62.6100,60.4300,62.1600,29.1512,4740215,0.0000,1.0000
2014-10-20,60.1500,60.9250,60.1450,60.6600,28.4478,7070113,0.0000,1.0000
2014-10-17,60.3300,60.6300,59.6500,60.4000,28.3259,7058603,0.0000,1.0000
2014-10-16,59.2600,60.2500,59.2200,59.6200,27.9601,7120286,0.0000,1.0000
2014-10-15,60.6500,61.2200,59.4300,60.1000,28.1852,6752909,0.0000,1.0000
2014-10-14,61.0200,61.6200,60.8600,61.4100,28.7995,4633365,0.0000,1.0000
2014-10-13,61.5000,61.6570,60.5700,60.6300,28.4337,3894760,0.0000,1.0000
2014-10-10,60.6600,62.1800,60.6300,61.5700,28.8746,5393351,0.0000,1.0000
2014-10-09,60.6600,61.3200,60.3900,60.4900,28.3681,4980697,0.0000,1.0000
2014-10-08,59.8700,61.0500,59.6000,60.9900,28.6025,3770286,0.0000,1.0000
2014-10-07,59.9400,60.4150,59.6900,59.6900,27.9929,3027240,0.0000,1.0000
2014-10-06,61.1700,61.2400,60.2400,60.3000,28.2790,2375068,0.0000,1.0000
2014-10-03,60.2500,61.4200,60.2500,61.0800,28.6448,3887552,0.0000,1.0000
2014-10-02,59.4100,60.1000,59.1600,59.9500,28.1148,3123417,0.0000,1.0000
2014-10-01,59.2700,59.7900,58.9600,59.2200,27.7725,3413588,0.0000,1.0000
2014-09-30,59.6000,59.6800,59.1700,59.1700,27.7490,3414673,0.0000,1.0000
2014-09-29,59.3300,60.1300,59.1400,59.8000,28.0445,3085443,0.0000,1.0000
2014-09-26,59.4500,60.2500,59.3300,59.9200,28.1007,4123801,0.0000,1.0000
2014-09-25,60.0100,60.3600,59.1500,59.3000,27.8100,4973731,0.0000,1.0000
2014-09-24,58.8900,60.4900,58.7840,60.3600,28.3071,4996450,0.0000,1.0000
2014-09-23,59.0400,59.1900,58.5800,58.7600,27.5567,3897837,0.0000,1.0000
2014-09-22,59.6600,59.7600,58.9400,59.1800,27.7537,2687082,0.0000,1.0000
2014-09-19,60.4900,60.5600,59.6400,59.6500,27.9741,4352900,0.0000,1.0000
2014-09-18,60.1400,60.5200,60.0500,60.2200,28.2414,2125400,0.0000,1.0000
2014-09-17,60.2600,60.2899,59.5900,59.9200,28.1007,2203400,0.0000,1.0000
2014-09-16,59.7100,60.6600,59.5100,60.2300,28.2461,3107000,0.0000,1.0000
2014-09-15,59.7700,59.9500,59.5810,59.7000,27.9976,1933400,0.0000,1.0000
2014-09-12,60.3500,60.3600,59.5200,59.8900,28.0867,2353200,0.0000,1.0000
2014-09-11,59.6500,60.3400,59.5800,60.1800,28.2227,2812900,0.0000,1.0000
2014-09-10,59.8400,60.0500,59.4600,59.7000,27.9976,2926400,0.0000,1.0000
2014-09-09,60.2200,60.2500,59.4900,59.7200,28.0070,4269300,0.0000,1.0000
2014-09-08,60.7400,60.9900,60.3100,60.5300,28.3868,3060000,0.0000,1.0000
2014-09-05,60.6800,61.1800,60.0000,61.1500,28.6776,3276600,0.0000,1.0000
2014-09-04,60.4000,61.2450,60.3700,60.8900,28.5557,3385100,0.0000,1.0000
2014-09-03,60.6300,60.7500,60.1500,60.3600,28.3071,2689800,0.0000,1.0000
2014-09-02,59.8800,60.6500,59.8300,60.4400,28.3446,4498200,0.0000,1.0000
2014-08-29,59.8600,59.8800,59.4100,59.6100,27.9554,2469900,0.0000,1.0000
2014-08-28,59.0400,60.0400,58.7700,59.7700,28.0304,3859800,0.0000,1.0000
2014-08-27,59.4900,59.7000,59.3200,59.5400,27.9225,3328400,0.0000,1.0000
2014-08-26,59.0300,59.6800,58.9400,59.5000,27.9038,5561700,0.0000,1.0000
2014-08-25,59.5000,59.6400,58.9500,58.9800,27.6599,3592300,0.0000,1.0000
2014-08-22,59.0100,59.4700,58.9700,59.3600,27.8381,3769200,0.0000,1.0000
2014-08-21,59.4000,59.5000,58.6200,58.9100,27.6271,4591800,0.0000,1.0000
2014-08-20,58.2500,59.6950,57.9400,59.4000,27.8569,8253800,0.0000,1.0000
2014-08-19,56.7300,59.5000,56.4900,58.5600,27.4629,15917500,0.0000,1.0000
2014-08-18,53.5900,54.3400,53.4300,53.9000,25.2775,5332500,0.0000,1.0000
2014-08-15,54.0300,54.0300,53.0000,53.1400,24.9211,4232900,0.0000,1.0000
2014-08-14,53.6700,54.0900,53.3700,53.9600,25.3057,3902100,0.0000,1.0000
2014-08-13,54.1000,54.1300,53.2700,53.3400,25.0149,5251900,0.0000,1.0000
2014-08-12,54.3300,54.6300,54.1200,54.2100,25.4229,3250900,0.1750,1.0000
2014-08-11,55.0200,55.1500,54.3850,54.4600,25.4580,2879200,0.0000,1.0000
2014-08-08,53.6300,54.9400,53.6100,54.9000,25.6637,3968800,0.0000,1.0000
2014-08-07,54.1100,54.3600,53.4000,53.4900,25.0045,2168500,0.0000,1.0000
2014-08-06,52.7600,54.3400,52.7600,53.9100,25.2009,3947000,0.0000,1.0000
2014-08-05,53.7100,53.7100,53.0100,53.1400,24.8409,3411600,0.0000,1.0000
2014-08-04,53.1400,53.8300,53.0400,53.7100,25.1074,689832,0.0000,1.0000
2014-08-01,52.9800,53.4200,52.9200,53.1200,24.8316,805462,0.0000,1.0000
2014-07-31,52.9900,53.6300,52.9200,53.2900,24.9111,5232200,0.0000,1.0000
2014-07-30,52.7700,53.7900,52.6900,53.6800,25.0934,4235900,0.0000,1.0000
2014-07-29,52.7400,53.0500,52.4900,52.4900,24.5371,2878400,0.0000,1.0000
2014-07-28,52.8700,53.0600,52.6000,52.6400,24.6072,3876900,0.0000,1.0000
2014-07-25,53.0300,53.2720,52.5400,52.5500,24.5651,3092700,0.0000,1.0000
2014-07-24,53.4400,53.7400,53.1800,53.2100,24.8737,3508300,0.0000,1.0000
2014-07-23,52.6500,53.2500,52.6400,53.1000,24.8222,3670800,0.0000,1.0000
2014-07-22,52.7900,52.8300,52.4240,52.4800,24.5324,2920400,0.0000,1.0000
2014-07-21,52.8500,52.8700,52.0100,52.3900,24.4903,3590700,0.0000,1.0000
2014-07-18,52.4100,53.0100,51.9100,52.9800,24.7661,1175025,0.0000,1.0000
2014-07-17,52.3100,52.6700,52.1400,52.2300,24.4155,1399570,0.0000,1.0000
2014-07-16,53.9400,53.9400,52.5300,52.5800,24.5792,8381400,0.0000,1.0000
2014-07-15,53.2800,54.0000,53.1900,53.9400,25.2149,4775800,0.0000,1.0000
2014-07-14,53.9500,53.9500,53.2390,53.4500,24.9858,3159700,0.0000,1.0000
2014-07-11,53.6100,53.7900,53.3100,53.5500,25.0326,2803000,0.0000,1.0000
2014-07-10,53.9100,54.2400,53.6000,53.7800,25.1401,4041400,0.0000,1.0000
2014-07-09,53.9400,54.7300,53.9100,54.4800,25.4673,4113800,0.0000,1.0000
2014-07-08,53.4000,53.9600,53.1300,53.8500,25.1728,4489400,0.0000,1.0000
2014-07-07,53.6300,53.8400,53.2680,53.4100,24.9671,5275100,0.0000,1.0000
2014-07-03,53.7500,54.0100,53.6800,53.8000,25.1495,2186400,0.0000,1.0000
2014-07-02,53.4200,53.9600,53.4100,53.7100,25.1074,3151200,0.0000,1.0000
2014-07-01,53.0700,53.6100,53.0300,53.5100,25.0139,3511100,0.0000,1.0000
2014-06-30,52.8300,53.2300,52.8300,53.1500,24.8456,4847900,0.0000,1.0000
2014-06-27,52.6900,53.0750,52.6300,52.7700,24.6680,5347600,0.0000,1.0000
2014-06-26,53.1900,53.2800,51.9650,52.8200,24.6913,7205600,0.0000,1.0000
2014-06-25,53.7900,53.9000,52.9500,53.1400,24.8409,8462600,0.0000,1.0000
2014-06-24,54.8000,54.8400,53.8200,53.8400,25.1682,4910100,0.0000,1.0000
2014-06-23,54.7900,55.0500,54.5400,54.8100,25.6216,3495300,0.0000,1.0000
2014-06-20,55.3800,55.4600,54.8900,54.9500,25.6870,5368200,0.0000,1.0000
2014-06-19,55.5800,55.5800,55.0600,55.1200,25.7665,3085700,0.0000,1.0000
2014-06-18,54.7200,55.6000,54.6900,55.5600,25.9722,3120800,0.0000,1.0000
2014-06-17,54.7500,54.8800,54.3500,54.7400,25.5889,3244900,0.0000,1.0000
2014-06-16,54.8100,54.8400,54.4000,54.7100,25.5748,3054700,0.0000,1.0000
2014-06-13,54.7300,54.8900,54.4500,54.7900,25.6122,3106200,0.0000,1.0000
2014-06-12,55.3400,55.4000,54.5600,54.6900,25.5655,4242600,0.0000,1.0000
2014-06-11,55.8300,55.8500,55.3500,55.4700,25.9301,4070100,0.0000,1.0000
2014-06-10,56.0600,56.2500,55.8200,56.0600,26.2059,3213200,0.0000,1.0000
2014-06-09,56.2200,56.8850,56.1550,56.2200,26.2807,3270700,0.0000,1.0000
2014-06-06,56.1400,56.8400,56.0800,56.4200,26.3742,4779400,0.0000,1.0000
2014-06-05,55.4900,56.0650,55.1600,56.0200,26.1872,6555100,0.0000,1.0000
2014-06-04,54.2300,55.5900,54.1250,55.5300,25.9582,7502600,0.0000,1.0000
2014-06-03,54.0100,54.2850,53.8600,54.2300,25.3505,5697200,0.0000,1.0000
2014-06-02,54.6400,54.7200,54.0700,54.1300,25.3037,4138700,0.0000,1.0000
2014-05-30,54.4000,54.6300,54.1500,54.4500,25.4533,5419900,0.0000,1.0000
2014-05-29,54.6700,54.6900,54.1200,54.4500,25.4533,4250800,0.0000,1.0000
2014-05-28,54.6100,54.7000,54.1000,54.3000,25.3832,7200900,0.0000,1.0000
2014-05-27,55.3300,55.4900,54.5800,54.6600,25.5515,5224300,0.0000,1.0000
2014-05-23,55.4900,56.0900,55.1400,55.1500,25.7805,4156400,0.0000,1.0000
2014-05-22,56.6200,56.9000,55.2700,55.4700,25.9301,6217000,0.0000,1.0000
2014-05-21,54.3300,56.7400,54.3100,56.6000,26.4584,11885600,0.0000,1.0000
2014-05-20,56.0500,56.9000,53.8700,53.9500,25.2196,17344400,0.0000,1.0000
2014-05-19,58.3700,58.5400,57.8250,58.4000,27.2998,3412800,0.0000,1.0000
2014-05-16,58.1100,58.7200,58.0200,58.5600,27.3746,3953600,0.0000,1.0000
2014-05-15,58.7600,58.8500,57.7500,58.1200,27.1689,4968900,0.0000,1.0000
2014-05-14,59.0800,59.7200,59.0350,59.1300,27.6410,3362600,0.0000,1.0000
2014-05-13,59.7300,59.7500,58.9600,59.0800,27.6177,2669200,0.1750,1.0000
2014-05-12,58.7000,59.9500,58.7000,59.8600,27.8996,3941900,0.0000,1.0000
2014-05-09,57.9100,58.5000,57.6850,58.4700,27.2518,2898900,0.0000,1.0000
2014-05-08,57.3300,58.2300,57.1100,57.8200,26.9488,3366300,0.0000,1.0000
2014-05-07,57.1200,57.2700,56.6700,57.2100,26.6645,2895500,0.0000,1.0000
2014-05-06,57.8500,57.8800,56.9800,57.0300,26.5806,3231200,0.0000,1.0000
2014-05-05,58.2200,58.6700,57.9600,58.1000,27.0793,1854300,0.0000,1.0000
2014-05-02,58.2000,59.0400,58.2000,58.3800,27.2098,1639500,0.0000,1.0000
2014-05-01,58.1400,58.7700,57.9600,58.2600,27.1539,2614400,0.0000,1.0000
2014-04-30,58.5400,58.7500,58.0400,58.1800,27.1166,2665700,0.0000,1.0000
2014-04-29,58.8200,58.8600,58.3000,58.4500,27.2425,2613600,0.0000,1.0000
2014-04-28,58.4400,59.0400,57.9300,58.5400,27.2844,2934400,0.0000,1.0000
2014-04-25,58.2000,58.5800,57.8400,58.1400,27.0980,2325700,0.0000,1.0000
2014-04-24,59.0200,59.0900,58.0326,58.2500,27.1492,3186300,0.0000,1.0000
2014-04-23,59.6300,59.8300,58.8200,58.8500,27.4289,2629500,0.0000,1.0000
2014-04-22,59.3300,59.8400,58.9900,59.7000,27.8251,2779000,0.0000,1.0000
2014-04-21,58.7000,59.4300,58.7000,59.3900,27.6806,3136300,0.0000,1.0000
2014-04-17,58.8900,59.1200,58.5400,58.7000,27.3590,2162900,0.0000,1.0000
2014-04-16,59.1400,59.3400,58.6000,59.0300,27.5128,2289700,0.0000,1.0000
2014-04-15,58.4100,58.8150,57.9500,58.6800,27.3497,4102300,0.0000,1.0000
2014-04-14,58.2400,58.4400,57.7100,58.2900,27.1679,5911900,0.0000,1.0000
2014-04-11,58.4300,58.4900,57.6100,57.8300,26.9535,4101900,0.0000,1.0000
2014-04-10,60.1500,60.3850,58.8450,58.8800,27.4429,2758700,0.0000,1.0000
2014-04-09,60.5000,60.5200,59.3200,60.2500,28.0814,3344400,0.0000,1.0000
2014-04-08,59.6400,60.5100,59.2700,60.4500,28.1746,2351100,0.0000,1.0000
2014-04-07,61.1100,61.1700,59.5700,59.8800,27.9090,3076100,0.0000,1.0000
2014-04-04,61.9300,62.0800,61.1100,61.1800,28.5149,2802400,0.0000,1.0000
2014-04-03,62.1800,62.3600,61.3400,61.5500,28.6873,3115400,0.0000,1.0000
2014-04-02,61.3600,62.2300,61.3500,62.1600,28.9716,2959100,0.0000,1.0000
2014-04-01,60.8400,61.2500,60.7550,61.1900,28.5195,2515200,0.0000,1.0000
2014-03-31,60.4300,60.7200,60.1400,60.6500,28.2678,3294500,0.0000,1.0000
2014-03-28,59.5000,60.1600,59.4317,60.1000,28.0115,2584800,0.0000,1.0000
2014-03-27,59.6400,60.0000,59.2900,59.4000,27.6852,2932700,0.0000,1.0000
2014-03-26,60.2000,60.2600,59.5100,59.6600,27.8064,4070800,0.0000,1.0000
2014-03-25,60.9300,61.0000,59.9500,60.0600,27.9929,3632300,0.0000,1.0000
2014-03-24,61.8000,62.0200,60.5700,60.5700,28.2306,3108700,0.0000,1.0000
2014-03-21,61.1300,61.9200,60.9400,61.7500,28.7805,7440900,0.0000,1.0000
