timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-18,27.4900,27.9000,26.1600,26.5100,26.5100,8952400,0.0000,1.0000
2011-08-17,29.5000,29.9200,28.6300,28.8500,28.8500,2879800,0.0000,1.0000
2011-08-16,29.8000,29.8800,28.9400,29.4500,29.4500,3388100,0.0000,1.0000
2011-08-15,29.2400,30.1100,29.1400,30.0900,30.0900,3052500,0.0000,1.0000
2011-08-12,28.9000,29.4900,28.4100,29.1800,29.1800,5358500,0.0000,1.0000
2011-08-11,28.4100,29.1600,28.1900,28.7500,28.7500,6257600,0.0000,1.0000
2011-08-10,29.3200,29.4500,28.0900,28.1600,28.1600,6817000,0.0000,1.0000
2011-08-09,28.4800,29.9700,27.8150,29.9600,29.9600,7179600,0.0000,1.0000
2011-08-08,29.9300,30.2400,28.0500,28.0600,28.0600,9971400,0.0000,1.0000
2011-08-05,31.9100,32.0594,29.8600,30.9200,30.9200,6257700,0.0000,1.0000
2011-08-04,33.4500,33.6200,31.5400,31.5700,31.5700,4456600,0.0000,1.0000
2011-08-03,33.3800,34.0100,32.8600,33.9500,33.9500,5072500,0.0000,1.0000
2011-08-02,34.0800,34.4800,33.4400,33.4400,33.4400,3981600,0.0000,1.0000
2011-08-01,34.6500,34.8000,33.5800,34.4050,34.4050,4635200,0.0000,1.0000
2011-07-29,34.0300,34.7900,33.6700,34.4000,34.4000,2910500,0.0000,1.0000
2011-07-28,34.9100,35.1100,34.2900,34.3400,34.3400,3121200,0.0000,1.0000
2011-07-27,36.2100,36.3300,34.8400,34.9000,34.9000,3995700,0.0000,1.0000
2011-07-26,36.4800,36.7700,36.2210,36.5700,36.5700,1859600,0.0000,1.0000
2011-07-25,36.6400,36.9600,36.3700,36.4800,36.4800,2357200,0.0000,1.0000
2011-07-22,37.0800,37.5900,36.5000,37.0700,37.0700,2728100,0.0000,1.0000
2011-07-21,35.9400,36.4300,35.5000,36.2000,36.2000,3605400,0.0000,1.0000
2011-07-20,36.2700,36.2900,35.4600,35.8700,35.8700,2984400,0.0000,1.0000
2011-07-19,35.5900,36.5700,35.5800,36.3300,36.3300,4378300,0.0000,1.0000
2011-07-18,36.0300,36.0400,34.9900,35.3300,35.3300,3074700,0.0000,1.0000
2011-07-15,36.5300,36.8000,35.8200,36.1500,36.1500,2663500,0.0000,1.0000
2011-07-14,37.4300,37.6900,36.2400,36.3500,36.3500,2918000,0.0000,1.0000
2011-07-13,37.5400,38.2100,37.2000,37.2600,37.2600,2475500,0.0000,1.0000
2011-07-12,39.0300,39.1900,37.1400,37.2300,37.2300,3826000,0.0000,1.0000
2011-07-11,39.7300,39.9100,38.9100,38.9900,38.9900,2373500,0.0000,1.0000
2011-07-08,39.9000,40.2400,39.7300,40.1200,40.1200,2257600,0.0000,1.0000
2011-07-07,39.5700,40.4500,39.5500,40.3900,40.3900,2627100,0.0000,1.0000
2011-07-06,38.9200,39.4300,38.6900,39.3700,39.3700,2238400,0.0000,1.0000
2011-07-05,38.8300,38.9300,38.4400,38.8700,38.8700,2222100,0.0000,1.0000
2011-07-01,38.6000,38.8900,38.4400,38.7000,38.7000,3290800,0.0000,1.0000
2011-06-30,38.7600,39.1500,38.4900,38.6000,38.6000,2808500,0.0000,1.0000
2011-06-29,38.2600,38.7200,37.5900,38.5400,38.5400,4309000,0.0000,1.0000
2011-06-28,37.4600,38.2400,37.4100,38.1800,38.1800,3463600,0.0000,1.0000
2011-06-27,36.5500,37.7200,36.5000,37.4300,37.4300,2693100,0.0000,1.0000
2011-06-24,37.3500,37.3500,36.3200,36.6900,36.6900,4203900,0.0000,1.0000
2011-06-23,36.0500,37.2300,35.8700,37.1700,37.1700,3687800,0.0000,1.0000
2011-06-22,36.6600,36.7900,36.0100,36.4700,36.4700,2966900,0.0000,1.0000
2011-06-21,35.8800,37.1100,35.7500,37.0400,37.0400,4804000,0.0000,1.0000
2011-06-20,35.6700,35.9100,35.5300,35.7000,35.7000,3395300,0.0000,1.0000
2011-06-17,36.7400,36.9000,35.6500,35.6850,35.6850,4274400,0.0000,1.0000
2011-06-16,36.6300,36.8500,36.0000,36.4400,36.4400,2379700,0.0000,1.0000
2011-06-15,37.4600,37.5700,36.3400,36.5700,36.5700,5115500,0.0000,1.0000
2011-06-14,37.8800,38.2200,37.8400,37.9200,37.9200,2029000,0.0000,1.0000
2011-06-13,37.9900,38.2700,37.4800,37.5600,37.5600,3437800,0.0000,1.0000
2011-06-10,37.9700,38.2200,37.6100,37.9000,37.9000,2996900,0.0000,1.0000
2011-06-09,38.4100,38.4200,37.9700,38.0800,38.0800,3628200,0.0000,1.0000
2011-06-08,39.5000,39.5000,37.6450,38.2400,38.2400,6155200,0.0000,1.0000
2011-06-07,39.9200,40.1700,39.3900,39.5400,39.5400,4456700,0.0000,1.0000
2011-06-06,40.3500,40.8000,40.1850,40.2800,40.2800,1939200,0.0000,1.0000
2011-06-03,40.9301,41.0900,40.5400,40.8400,40.8400,2271600,0.0000,1.0000
2011-06-02,41.3800,41.6300,40.7800,41.3600,41.3600,3192200,0.0000,1.0000
2011-06-01,42.7500,42.9600,41.4000,41.4400,41.4400,2523800,0.0000,1.0000
2011-05-31,42.7900,43.0000,42.4100,42.9800,42.9800,2304800,0.0000,1.0000
2011-05-27,42.7800,42.9100,42.3700,42.5000,42.5000,1398600,0.0000,1.0000
2011-05-26,42.2200,42.8300,42.1500,42.6800,42.6800,1619400,0.0000,1.0000
2011-05-25,42.0600,42.6400,41.9800,42.3800,42.3800,1920700,0.0000,1.0000
2011-05-24,42.2900,42.8500,42.0100,42.0900,42.0900,3801000,0.0000,1.0000
2011-05-23,41.7200,42.3900,41.1700,42.2700,42.2700,4900000,0.0000,1.0000
2011-05-20,44.3600,44.3600,41.5900,42.3500,42.3500,6938500,0.0000,1.0000
2011-05-19,44.5000,45.0000,44.0700,44.3900,44.3900,2440800,0.0000,1.0000
2011-05-18,43.3900,44.3800,43.2300,44.2800,44.2800,2461000,0.0000,1.0000
2011-05-17,44.2000,44.4100,43.3700,43.4900,43.4900,3167100,0.0000,1.0000
2011-05-16,45.2500,45.5400,44.2900,44.3900,44.3900,2114600,0.0000,1.0000
2011-05-13,45.9500,46.1500,45.4600,45.5700,45.5700,3268700,0.0000,1.0000
2011-05-12,44.9700,46.0000,44.7300,45.9900,45.9900,3000000,0.0000,1.0000
2011-05-11,45.0600,45.4950,44.5200,45.2000,45.2000,2400000,0.0000,1.0000
2011-05-10,44.3300,45.3100,44.2800,45.1500,45.1500,2126500,0.0000,1.0000
2011-05-09,44.3700,44.8100,44.0800,44.2900,44.2900,1196800,0.0000,1.0000
2011-05-06,44.0400,45.2900,43.7100,44.3100,44.3100,2853800,0.0000,1.0000
2011-05-05,43.5700,44.1100,43.1900,43.4300,43.4300,2700000,0.0000,1.0000
2011-05-04,44.2100,44.3100,43.2100,43.7500,43.7500,1447100,0.0000,1.0000
2011-05-03,44.7200,44.8100,43.6600,44.2200,44.2200,1300000,0.0000,1.0000
2011-05-02,45.3200,45.3700,44.2800,44.6600,44.6600,1989500,0.0000,1.0000
2011-04-29,44.9500,45.3100,44.8100,44.9800,44.9800,2960600,0.0000,1.0000
2011-04-28,44.9300,45.4500,44.7100,45.0000,45.0000,1800000,0.0000,1.0000
2011-04-27,44.9000,45.1300,44.5850,45.1100,45.1100,1982100,0.0000,1.0000
2011-04-26,45.5600,45.6000,44.9300,44.9900,44.9900,2000000,0.0000,1.0000
2011-04-25,44.6700,45.5800,44.5700,45.5500,45.5500,3424700,0.0000,1.0000
2011-04-21,44.4400,44.9600,44.4100,44.8800,44.8800,1812300,0.0000,1.0000
2011-04-20,43.0900,44.6400,43.0900,44.3500,44.3500,3989800,0.0000,1.0000
2011-04-19,42.5100,42.6600,42.1500,42.4300,42.4300,1709900,0.0000,1.0000
2011-04-18,42.4500,42.6500,41.7200,42.4700,42.4700,1886300,0.0000,1.0000
2011-04-15,42.6700,43.2400,42.4700,43.0900,43.0900,2237900,0.0000,1.0000
2011-04-14,42.3100,42.7600,42.0500,42.7000,42.7000,1506000,0.0000,1.0000
2011-04-13,42.5500,42.9600,42.1800,42.6300,42.6300,2090100,0.0000,1.0000
2011-04-12,42.6300,43.0000,42.2040,42.3600,42.3600,1867600,0.0000,1.0000
2011-04-11,42.8800,43.1800,42.5341,42.8500,42.8500,1748300,0.0000,1.0000
2011-04-08,43.3800,43.4600,42.4700,42.7900,42.7900,1791100,0.0000,1.0000
2011-04-07,43.2800,43.4700,42.7700,43.1600,43.1600,2502000,0.0000,1.0000
2011-04-06,44.2000,44.5000,43.0100,43.4700,43.4700,2318500,0.0000,1.0000
2011-04-05,43.8700,44.1900,43.4600,43.9600,43.9600,1867600,0.0000,1.0000
2011-04-04,43.7400,44.5000,43.7100,44.0000,44.0000,2532500,0.0000,1.0000
2011-04-01,43.0700,44.0000,42.9200,43.8300,43.8300,3207600,0.0000,1.0000
2011-03-31,43.5900,44.4300,43.5400,44.1100,44.1100,3407600,0.0000,1.0000
2011-03-30,43.6200,43.8200,43.3800,43.6000,43.6000,1309600,0.0000,1.0000
2011-03-29,42.8500,43.6900,42.5300,43.4000,43.4000,1542700,0.0000,1.0000
2011-03-28,43.0200,43.5600,42.8000,42.9700,42.9700,1617000,0.0000,1.0000
2011-03-25,43.6800,44.0000,43.1132,43.2700,43.2700,2266400,0.0000,1.0000
2011-03-24,42.0000,44.0000,41.9800,43.8100,43.8100,3705300,0.0000,1.0000
2011-03-23,41.3100,41.8700,40.5830,41.6200,41.6200,2667000,0.0000,1.0000
2011-03-22,41.1200,41.6600,40.9302,41.5100,41.5100,2904600,0.0000,1.0000
2011-03-21,40.2700,41.4500,40.1100,40.9725,40.9725,2886500,0.0000,1.0000
2011-03-18,39.1000,39.8300,39.0200,39.4000,39.4000,3365000,0.0000,1.0000
2011-03-17,39.0600,39.4200,38.3600,38.5600,38.5600,2682400,0.0000,1.0000
2011-03-16,38.8900,39.4000,38.1400,38.4700,38.4700,3819700,0.0000,1.0000
2011-03-15,38.8800,39.5700,38.6750,39.2500,39.2500,3043900,0.0000,1.0000
2011-03-14,39.5800,40.6900,39.4900,40.3800,40.3800,2293000,0.0000,1.0000
2011-03-11,39.5300,40.4000,39.5100,40.1100,40.1100,2603400,0.0000,1.0000
2011-03-10,39.7000,40.1700,38.5100,39.9000,39.9000,3099100,0.0000,1.0000
2011-03-09,40.5300,40.7000,39.9100,40.3400,40.3400,2697600,0.0000,1.0000
2011-03-08,40.2100,40.9400,39.9800,40.6800,40.6800,2420900,0.0000,1.0000
2011-03-07,41.0000,41.2900,39.7200,40.1100,40.1100,2650800,0.0000,1.0000
2011-03-04,41.1600,41.3500,40.4600,40.7100,40.7100,2012700,0.0000,1.0000
2011-03-03,40.7900,41.9300,40.7100,41.1700,41.1700,1989800,0.0000,1.0000
2011-03-02,41.0900,41.3700,40.2600,40.3500,40.3500,4221500,0.0000,1.0000
2011-03-01,42.1300,42.2800,41.0900,41.2100,41.2100,2799900,0.0000,1.0000
2011-02-28,42.6200,42.7600,41.6300,42.0500,42.0500,3268900,0.0000,1.0000
2011-02-25,42.0000,43.6300,41.1200,42.7500,42.7500,4944700,0.0000,1.0000
2011-02-24,39.9000,41.0400,39.7000,40.4300,40.4300,3937100,0.0000,1.0000
2011-02-23,42.1000,42.1000,39.5700,39.5900,39.5900,5509400,0.0000,1.0000
2011-02-22,42.6801,43.0100,41.7500,42.1000,42.1000,2601700,0.0000,1.0000
2011-02-18,43.6800,44.2500,43.3100,43.4000,43.4000,2041200,0.0000,1.0000
2011-02-17,43.7300,43.8600,42.7700,43.6600,43.6600,2464000,0.0000,1.0000
2011-02-16,42.7800,44.4400,42.7300,43.8400,43.8400,3075900,0.0000,1.0000
2011-02-15,42.1700,42.7800,42.0100,42.7100,42.7100,1369400,0.0000,1.0000
2011-02-14,42.5500,43.0900,42.2900,42.3400,42.3400,2531000,0.0000,1.0000
2011-02-11,42.6200,42.8600,42.3200,42.6900,42.6900,1691200,0.0000,1.0000
2011-02-10,42.0000,42.8700,41.8300,42.7500,42.7500,2429400,0.0000,1.0000
2011-02-09,42.6800,42.8900,42.0300,42.2400,42.2400,1596100,0.0000,1.0000
2011-02-08,43.4100,43.4100,42.3200,42.9300,42.9300,2440600,0.0000,1.0000
2011-02-07,43.6200,43.8795,43.3100,43.5200,43.5200,1841500,0.0000,1.0000
2011-02-04,43.8000,44.3700,43.5900,43.6900,43.6900,2628100,0.0000,1.0000
2011-02-03,43.1700,43.8150,42.8400,43.7500,43.7500,3331200,0.0000,1.0000
2011-02-02,41.9700,43.5400,41.8100,43.4100,43.4100,3536800,0.0000,1.0000
2011-02-01,41.0000,42.3000,40.9200,42.1600,42.1600,3049100,0.0000,1.0000
2011-01-31,39.9900,40.7500,39.8800,40.6800,40.6800,2263800,0.0000,1.0000
2011-01-28,40.8400,41.3900,39.3600,39.9700,39.9700,2590200,0.0000,1.0000
2011-01-27,40.8900,40.9900,39.7700,40.7700,40.7700,2787100,0.0000,1.0000
2011-01-26,40.4100,41.3400,40.2600,40.8800,40.8800,2685700,0.0000,1.0000
2011-01-25,40.8000,40.8100,39.5100,40.3300,40.3300,2529400,0.0000,1.0000
2011-01-24,41.4700,41.6500,40.6300,41.0500,41.0500,2282800,0.0000,1.0000
2011-01-21,41.4000,42.0900,41.2600,41.5000,41.5000,2860800,0.0000,1.0000
2011-01-20,41.4400,41.4900,40.4250,41.3100,41.3100,2247600,0.0000,1.0000
2011-01-19,41.8000,42.0000,41.2100,41.4900,41.4900,1603500,0.0000,1.0000
2011-01-18,41.4600,42.3200,41.4100,42.0300,42.0300,1978100,0.0000,1.0000
2011-01-14,40.9000,41.6200,40.8000,41.4400,41.4400,1960000,0.0000,1.0000
2011-01-13,40.4300,41.2400,40.3300,41.0800,41.0800,2311700,0.0000,1.0000
2011-01-12,40.0100,40.9300,39.3600,40.5300,40.5300,3675100,0.0000,1.0000
2011-01-11,41.1800,41.3700,40.6300,40.8000,40.8000,2374000,0.0000,1.0000
2011-01-10,40.4400,41.1200,39.8800,40.8650,40.8650,1991800,0.0000,1.0000
2011-01-07,41.4100,41.4500,40.3450,40.7600,40.7600,3329000,0.0000,1.0000
2011-01-06,41.1600,41.3900,40.9100,41.2600,41.2600,2867800,0.0000,1.0000
2011-01-05,39.3600,41.3300,39.3600,41.2400,41.2400,6283800,0.0000,1.0000
2011-01-04,39.2800,39.3200,38.0400,38.5250,38.5250,2690200,0.0000,1.0000
2011-01-03,38.6300,39.8500,38.6300,39.2700,39.2700,2969500,0.0000,1.0000
2010-12-31,38.7100,38.8200,37.9200,38.2000,38.2000,1491300,0.0000,1.0000
2010-12-30,39.2000,39.3500,38.7700,38.7900,38.7900,1162500,0.0000,1.0000
2010-12-29,39.0400,39.4100,38.8100,39.2300,39.2300,892900,0.0000,1.0000
2010-12-28,39.2200,39.4800,38.7500,39.0100,39.0100,1288700,0.0000,1.0000
2010-12-27,39.0700,39.2300,38.3800,39.1300,39.1300,1108400,0.0000,1.0000
2010-12-23,39.4900,39.6350,39.0300,39.3100,39.3100,1001700,0.0000,1.0000
2010-12-22,39.6700,39.8000,39.2500,39.6200,39.6200,1225900,0.0000,1.0000
2010-12-21,39.5000,39.7200,39.0500,39.6500,39.6500,1509800,0.0000,1.0000
2010-12-20,39.1400,39.5100,38.4800,39.3900,39.3900,2443800,0.0000,1.0000
2010-12-17,38.7500,39.5000,38.6300,39.1300,39.1300,3228700,0.0000,1.0000
2010-12-16,38.4600,38.7600,37.5800,38.7100,38.7100,2641100,0.0000,1.0000
2010-12-15,38.8000,39.0100,38.1000,38.3100,38.3100,3703900,0.0000,1.0000
2010-12-14,38.6400,39.1700,38.4400,38.9200,38.9200,3511700,0.0000,1.0000
2010-12-13,39.1600,39.2000,38.5500,38.5500,38.5500,2874900,0.0000,1.0000
2010-12-10,38.1000,39.1900,38.1000,39.1100,39.1100,3062900,0.0000,1.0000
2010-12-09,38.0000,38.3600,37.9100,38.0900,38.0900,2460900,0.0000,1.0000
2010-12-08,37.5000,37.8300,37.2950,37.8300,37.8300,2745700,0.0000,1.0000
2010-12-07,37.9700,38.0500,37.1700,37.2700,37.2700,2821900,0.0000,1.0000
2010-12-06,37.8500,37.9000,37.2400,37.5800,37.5800,1636000,0.0000,1.0000
2010-12-03,37.5100,37.9981,37.1600,37.9900,37.9900,1667900,0.0000,1.0000
2010-12-02,36.5600,37.7000,36.4000,37.6400,37.6400,2681500,0.0000,1.0000
2010-12-01,35.7200,36.8300,35.7200,36.5700,36.5700,2979500,0.0000,1.0000
2010-11-30,35.0400,35.5800,34.6900,35.2900,35.2900,2795800,0.0000,1.0000
2010-11-29,35.1800,35.7000,34.4800,35.5200,35.5200,2647100,0.0000,1.0000
2010-11-26,35.0000,35.4800,34.9200,35.2000,35.2000,949100,0.0000,1.0000
2010-11-24,34.6300,35.8900,34.6300,35.4300,35.4300,2269600,0.0000,1.0000
2010-11-23,34.2900,34.4700,33.6800,34.4200,34.4200,2626400,0.0000,1.0000
2010-11-22,33.6200,34.9200,33.2000,34.8100,34.8100,3647900,0.0000,1.0000
2010-11-19,34.5900,35.4400,33.6500,33.7700,33.7700,8230100,0.0000,1.0000
2010-11-18,35.7800,36.6410,35.5750,36.2600,36.2600,4376500,0.0000,1.0000
2010-11-17,34.7000,35.3200,34.3387,35.2800,35.2800,3048900,0.0000,1.0000
2010-11-16,35.4100,35.8000,34.3700,34.5200,34.5200,3542000,0.0000,1.0000
2010-11-15,35.3600,35.8900,35.0850,35.1200,35.1200,2969400,0.0000,1.0000
2010-11-12,35.9000,36.0600,34.8200,35.2500,35.2500,3226100,0.0000,1.0000
2010-11-11,35.6800,36.4400,35.2900,36.2800,36.2800,3340800,0.0000,1.0000
2010-11-10,35.3400,35.9000,35.0600,35.8600,35.8600,1508400,0.0000,1.0000
2010-11-09,35.4800,35.7800,35.0275,35.3000,35.3000,1707500,0.0000,1.0000
2010-11-08,35.4300,35.9300,35.0550,35.4100,35.4100,3110200,0.0000,1.0000
2010-11-05,36.0000,36.1200,35.5000,35.6800,35.6800,2918900,0.0000,1.0000
2010-11-04,35.7200,36.2400,35.7100,35.8400,35.8400,2836000,0.0000,1.0000
2010-11-03,35.4300,35.6550,34.7500,35.3100,35.3100,2634800,0.0000,1.0000
2010-11-02,35.3100,35.5800,35.0300,35.3100,35.3100,2130600,0.0000,1.0000
2010-11-01,36.2200,36.2300,34.7300,34.9100,34.9100,3791100,0.0000,1.0000
2010-10-29,35.3100,36.2900,35.3100,36.1975,36.1975,1888800,0.0000,1.0000
2010-10-28,35.7400,35.8700,35.2600,35.4200,35.4200,1477100,0.0000,1.0000
2010-10-27,35.3500,35.8500,34.8800,35.6300,35.6300,3944400,0.0000,1.0000
2010-10-26,35.1000,35.6950,34.9600,35.6300,35.6300,1839500,0.0000,1.0000
2010-10-25,35.0000,35.5800,34.8500,35.4300,35.4300,2426400,0.0000,1.0000
2010-10-22,34.2400,34.8450,33.9400,34.8400,34.8400,2132500,0.0000,1.0000
2010-10-21,34.1000,34.8700,33.6600,34.2200,34.2200,3937100,0.0000,1.0000
2010-10-20,32.8300,34.1600,32.8300,34.0100,34.0100,4238900,0.0000,1.0000
2010-10-19,32.8100,33.1700,32.1700,32.7700,32.7700,3227000,0.0000,1.0000
2010-10-18,33.2900,33.3200,32.7500,33.1600,33.1600,2917600,0.0000,1.0000
2010-10-15,33.6600,33.7700,33.1400,33.3200,33.3200,4219200,0.0000,1.0000
2010-10-14,33.4000,33.7700,33.2300,33.3500,33.3500,4210600,0.0000,1.0000
2010-10-13,32.9100,33.6300,32.8500,33.4600,33.4600,4922600,0.0000,1.0000
2010-10-12,32.0600,32.7800,31.8200,32.6800,32.6800,5121300,0.0000,1.0000
2010-10-11,31.3000,32.0000,31.0900,31.8600,31.8600,3328900,0.0000,1.0000
2010-10-08,31.8800,32.0500,31.2300,31.4300,31.4300,2982800,0.0000,1.0000
2010-10-07,31.6500,32.1400,31.2450,31.9400,31.9400,2998200,0.0000,1.0000
2010-10-06,32.4200,32.8000,31.1900,31.4400,31.4400,4006600,0.0000,1.0000
2010-10-05,31.9200,32.9400,31.6400,32.7100,32.7100,4049400,0.0000,1.0000
2010-10-04,31.5400,31.9600,31.0000,31.3800,31.3800,2081000,0.0000,1.0000
2010-10-01,31.2300,32.1700,31.2300,31.8800,31.8800,3338100,0.0000,1.0000
2010-09-30,32.4700,32.5898,31.6600,31.9700,31.9700,3739900,0.0000,1.0000
2010-09-29,32.3300,32.7000,31.8700,31.9400,31.9400,3479600,0.0000,1.0000
2010-09-28,32.0600,33.1300,31.6550,32.3400,32.3400,4184600,0.0000,1.0000
2010-09-27,31.8300,32.0300,31.7100,31.7900,31.7900,3026200,0.0000,1.0000
2010-09-24,31.7800,32.1200,31.6600,31.9700,31.9700,3881400,0.0000,1.0000
2010-09-23,31.3200,31.7900,31.1300,31.2200,31.2200,4631800,0.0000,1.0000
2010-09-22,32.9100,32.9200,31.5700,31.6600,31.6600,5057000,0.0000,1.0000
2010-09-21,33.4400,33.6000,32.9600,33.0700,33.0700,3421100,0.0000,1.0000
2010-09-20,32.6700,33.4800,32.6600,33.4400,33.4400,3405400,0.0000,1.0000
2010-09-17,32.9800,33.1800,32.3900,32.5600,32.5600,5172400,0.0000,1.0000
2010-09-16,32.4800,32.8200,32.3000,32.7300,32.7300,2294600,0.0000,1.0000
2010-09-15,32.1300,32.6100,32.0100,32.4900,32.4900,2170000,0.0000,1.0000
2010-09-14,31.8800,32.6400,31.7900,32.3100,32.3100,2620200,0.0000,1.0000
2010-09-13,31.0900,32.0800,31.0800,31.9600,31.9600,3456900,0.0000,1.0000
2010-09-10,30.3500,31.0700,30.1100,30.9600,30.9600,2640900,0.0000,1.0000
2010-09-09,30.5000,30.6700,30.1400,30.3800,30.3800,1931000,0.0000,1.0000
2010-09-08,29.6800,30.2300,29.5550,30.0700,30.0700,2720300,0.0000,1.0000
2010-09-07,29.8100,29.9900,29.3700,29.4900,29.4900,1758600,0.0000,1.0000
2010-09-03,29.8100,30.1600,29.5200,30.0200,30.0200,2341700,0.0000,1.0000
2010-09-02,28.7900,29.3300,28.6200,29.3200,29.3200,1717900,0.0000,1.0000
2010-09-01,28.2600,29.0900,28.1700,28.8300,28.8300,2881200,0.0000,1.0000
2010-08-31,27.5000,27.9900,27.0700,27.7300,27.7300,3546600,0.0000,1.0000
2010-08-30,28.3300,28.4400,27.5200,27.5300,27.5300,2156300,0.0000,1.0000
2010-08-27,27.7600,28.5400,26.9800,28.3800,28.3800,4257400,0.0000,1.0000
2010-08-26,27.7400,28.0100,27.3800,27.4000,27.4000,2565300,0.0000,1.0000
2010-08-25,27.2100,27.6400,27.1300,27.5200,27.5200,2878100,0.0000,1.0000
2010-08-24,27.2500,27.5300,26.6306,27.4100,27.4100,4410500,0.0000,1.0000
2010-08-23,28.2700,28.3500,27.3199,27.3600,27.3600,2696400,0.0000,1.0000
2010-08-20,27.6400,28.2600,27.5800,28.1100,28.1100,3158300,0.0000,1.0000
2010-08-19,28.0300,28.2900,27.5700,27.6300,27.6300,3473000,0.0000,1.0000
2010-08-18,27.8500,28.4200,27.5200,28.2300,28.2300,3456400,0.0000,1.0000
2010-08-17,27.9600,28.3900,27.6700,27.9100,27.9100,3776700,0.0000,1.0000
2010-08-16,27.9600,28.5500,27.5100,27.6600,27.6600,5160900,0.0000,1.0000
2010-08-13,28.5700,29.6800,28.0600,28.1200,28.1200,11219200,0.0000,1.0000
2010-08-12,27.2600,27.7500,27.0400,27.4500,27.4500,3905500,0.0000,1.0000
2010-08-11,28.1000,28.1000,27.4600,27.9200,27.9200,3826100,0.0000,1.0000
2010-08-10,28.7300,28.8300,28.1700,28.6000,28.6000,3166800,0.0000,1.0000
2010-08-09,28.9500,29.2100,28.8700,29.0300,29.0300,2877000,0.0000,1.0000
2010-08-06,28.9800,29.4600,28.0100,28.7700,28.7700,7904500,0.0000,1.0000
2010-08-05,30.4900,30.7400,30.2000,30.3000,30.3000,2848400,0.0000,1.0000
2010-08-04,30.5100,31.1200,30.4600,30.8600,30.8600,3140600,0.0000,1.0000
2010-08-03,30.8200,30.8500,30.0300,30.4900,30.4900,3238700,0.0000,1.0000
2010-08-02,30.0000,31.0600,29.6400,30.7400,30.7400,3189100,0.0000,1.0000
2010-07-30,28.7900,29.7300,28.6400,29.5400,29.5400,3620600,0.0000,1.0000
2010-07-29,28.8400,29.5400,28.4000,29.2400,29.2400,4246800,0.0000,1.0000
2010-07-28,29.1100,29.2900,28.4101,28.6900,28.6900,4069200,0.0000,1.0000
2010-07-27,29.7200,29.7500,29.0800,29.1500,29.1500,3439500,0.0000,1.0000
2010-07-26,28.7200,29.8450,28.7200,29.7500,29.7500,3940900,0.0000,1.0000
2010-07-23,27.9800,28.8900,27.8200,28.8500,28.8500,3968100,0.0000,1.0000
2010-07-22,26.8800,28.3700,26.8000,28.0400,28.0400,7233600,0.0000,1.0000
2010-07-21,26.7200,27.2300,26.4100,26.5700,26.5700,6133700,0.0000,1.0000
2010-07-20,25.0600,26.6650,24.7700,26.6200,26.6200,5714700,0.0000,1.0000
2010-07-19,25.4000,25.6900,25.0900,25.5400,25.5400,2051300,0.0000,1.0000
2010-07-16,26.5100,26.5100,25.2400,25.3500,25.3500,4486100,0.0000,1.0000
2010-07-15,26.4000,26.6000,26.0300,26.4700,26.4700,3276600,0.0000,1.0000
2010-07-14,26.2700,26.5100,25.9300,26.4800,26.4800,4456100,0.0000,1.0000
2010-07-13,25.3000,26.3600,25.3000,26.1900,26.1900,4754500,0.0000,1.0000
2010-07-12,24.7800,25.1500,24.6700,25.0800,25.0800,2399300,0.0000,1.0000
2010-07-09,24.5800,25.0200,24.4000,24.9300,24.9300,3552400,0.0000,1.0000
2010-07-08,24.9500,25.0200,24.2100,24.6100,24.6100,4163200,0.0000,1.0000
2010-07-07,25.0300,25.1300,23.8100,24.7300,24.7300,5101100,0.0000,1.0000
2010-07-06,24.6900,24.9600,23.8500,24.0500,24.0500,3920600,0.0000,1.0000
2010-07-02,24.6300,24.6600,24.1300,24.3100,24.3100,4152500,0.0000,1.0000
2010-07-01,24.3200,24.6500,23.6400,24.5700,24.5700,6845900,0.0000,1.0000
2010-06-30,24.4900,24.7700,24.3200,24.3600,24.3600,5140000,0.0000,1.0000
2010-06-29,25.6600,25.7100,24.3000,24.5800,24.5800,6242700,0.0000,1.0000
2010-06-28,26.5800,26.6200,25.9700,26.0000,26.0000,4611400,0.0000,1.0000
2010-06-25,26.4300,26.9050,26.1800,26.5800,26.5800,7650700,0.0000,1.0000
2010-06-24,27.6000,27.6000,26.1300,26.2600,26.2600,8276400,0.0000,1.0000
2010-06-23,28.3000,28.3200,27.5100,27.8300,27.8300,7103700,0.0000,1.0000
2010-06-22,29.0800,29.4600,28.3900,28.4300,28.4300,2637600,0.0000,1.0000
2010-06-21,29.5800,29.8800,28.7700,29.0000,29.0000,3293200,0.0000,1.0000
2010-06-18,28.5700,29.3600,28.4400,29.2400,29.2400,4351600,0.0000,1.0000
2010-06-17,28.5800,28.6900,28.2600,28.5100,28.5100,3274800,0.0000,1.0000
2010-06-16,28.2800,28.6900,28.1800,28.5000,28.5000,3370000,0.0000,1.0000
2010-06-15,27.5800,28.6850,27.4500,28.5400,28.5400,5789900,0.0000,1.0000
2010-06-14,27.7800,27.9500,27.4300,27.4900,27.4900,3172200,0.0000,1.0000
2010-06-11,27.0100,27.6600,26.9000,27.5800,27.5800,2187100,0.0000,1.0000
2010-06-10,26.8900,27.4500,26.6200,27.4000,27.4000,3901400,0.0000,1.0000
2010-06-09,26.4200,27.4450,26.3200,26.4400,26.4400,5901500,0.0000,1.0000
