timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-02,31.0500,31.4200,30.8200,31.1200,31.0404,1651000,0.0000,1.0000
2011-06-01,32.1500,32.1600,30.9900,30.9900,30.9107,1516000,0.0000,1.0000
2011-05-31,31.8800,32.1300,31.3700,32.1200,32.0378,1794300,0.0000,1.0000
2011-05-27,31.2300,31.6700,31.2300,31.6300,31.5491,1020400,0.0000,1.0000
2011-05-26,31.0400,31.2890,30.9400,31.1400,31.0603,1840600,0.0000,1.0000
2011-05-25,30.8600,31.4000,30.7000,31.1900,31.1102,1327100,0.0000,1.0000
2011-05-24,31.3000,31.4200,30.8700,31.0800,31.0005,1483300,0.0000,1.0000
2011-05-23,31.3500,31.6100,31.0499,31.1000,31.0204,2169000,0.0000,1.0000
2011-05-20,32.4000,32.4800,31.7700,31.8300,31.7486,2224800,0.0000,1.0000
2011-05-19,32.4600,32.7400,32.3400,32.6800,32.5964,1336800,0.0000,1.0000
2011-05-18,31.5800,32.4000,31.4200,32.3300,32.2473,2721700,0.0000,1.0000
2011-05-17,32.4300,32.4300,31.2500,31.4800,31.3994,2688600,0.0000,1.0000
2011-05-16,32.8100,32.9900,32.3550,32.5200,32.4368,2316500,0.0000,1.0000
2011-05-13,33.0100,33.3200,32.7600,33.0000,32.9156,2010300,0.0000,1.0000
2011-05-12,32.5500,33.2000,32.4399,33.0100,32.9255,2254400,0.0000,1.0000
2011-05-11,32.7100,33.0900,32.5800,32.6800,32.5964,1611800,0.0000,1.0000
2011-05-10,32.3700,32.8700,32.2000,32.7800,32.6961,1272700,0.0000,1.0000
2011-05-09,31.8300,32.2900,31.6700,32.2200,32.1376,1341200,0.0000,1.0000
2011-05-06,31.6500,32.1100,31.5200,31.7900,31.7087,2231500,0.0000,1.0000
2011-05-05,31.3500,31.5600,30.9200,31.2400,31.1601,2013200,0.0000,1.0000
2011-05-04,31.5700,31.8300,31.1500,31.5400,31.4593,1937300,0.0000,1.0000
2011-05-03,30.7800,31.7000,30.4200,31.6800,31.5989,3084700,0.0000,1.0000
2011-05-02,29.7600,30.8200,29.5200,30.8000,30.7212,2961500,0.0000,1.0000
2011-04-29,29.7900,29.8500,29.4000,29.6700,29.5941,1517200,0.0000,1.0000
2011-04-28,30.7000,30.8600,29.4900,29.8100,29.7337,3275500,0.0000,1.0000
2011-04-27,30.8200,30.9400,29.9700,30.7000,30.6214,1666800,0.0000,1.0000
2011-04-26,30.1800,30.6600,30.0700,30.5300,30.4519,1700000,0.0000,1.0000
2011-04-25,30.0400,30.1500,29.7000,30.0800,30.0030,986200,0.0000,1.0000
2011-04-21,30.0400,30.3200,29.9399,30.1000,30.0230,1132500,0.0000,1.0000
2011-04-20,30.2700,30.7500,29.8400,29.9400,29.8634,1039000,0.0000,1.0000
2011-04-19,29.5400,29.9900,29.5100,29.7700,29.6938,913600,0.0000,1.0000
2011-04-18,29.5800,29.6800,29.2200,29.5600,29.4844,1141600,0.0000,1.0000
2011-04-15,30.0000,30.2200,29.7500,30.0000,29.9232,1148400,0.0000,1.0000
2011-04-14,29.3600,30.0400,29.2900,29.9100,29.8335,1283700,0.0000,1.0000
2011-04-13,29.8700,30.2100,29.2200,29.4500,29.3746,1389000,0.0000,1.0000
2011-04-12,29.1400,29.9600,29.0040,29.6200,29.5442,2123700,0.0000,1.0000
2011-04-11,29.5300,29.6600,29.2000,29.2500,29.1752,942100,0.0000,1.0000
2011-04-08,30.0600,30.1700,29.3900,29.4700,29.3946,1359400,0.0000,1.0000
2011-04-07,30.2800,30.4500,29.9800,30.0000,29.9232,1320300,0.0000,1.0000
2011-04-06,30.3500,30.6500,30.2200,30.2700,30.1925,1120600,0.0000,1.0000
2011-04-05,30.1400,30.3600,30.0300,30.1800,30.1028,1046100,0.0000,1.0000
2011-04-04,30.4900,30.5200,30.1100,30.2800,30.2025,1094500,0.0000,1.0000
2011-04-01,30.3800,30.5600,30.1300,30.4800,30.4020,1878700,0.0000,1.0000
2011-03-31,30.2000,30.5400,30.0500,30.1900,30.1127,1886000,0.0000,1.0000
2011-03-30,30.4200,30.6000,29.9800,30.2100,30.1327,2714600,0.0000,1.0000
2011-03-29,30.3900,30.6700,30.0000,30.2700,30.1925,2568500,0.0000,1.0000
2011-03-28,30.4300,30.6400,29.9300,29.9600,29.8833,1396700,0.0000,1.0000
2011-03-25,30.4600,30.8400,30.3100,30.3600,30.2823,1343500,0.0000,1.0000
2011-03-24,30.8200,30.8200,30.4100,30.4800,30.4020,1028000,0.0000,1.0000
2011-03-23,30.0200,30.6900,29.7100,30.5100,30.4319,982300,0.0000,1.0000
2011-03-22,30.1900,30.2800,29.8300,30.0600,29.9831,1050100,0.0000,1.0000
2011-03-21,29.9300,30.2800,29.8150,30.1400,30.0629,1649100,0.0000,1.0000
2011-03-18,29.5500,29.7100,29.3000,29.5600,29.4844,1663200,0.0000,1.0000
2011-03-17,29.6700,29.8100,29.1200,29.1700,29.0954,1134700,0.0000,1.0000
2011-03-16,29.3400,29.5100,28.7800,29.0900,29.0156,1720700,0.0000,1.0000
2011-03-15,28.4800,29.7400,28.3100,29.5200,29.4445,1714000,0.0000,1.0000
2011-03-14,30.4500,30.8700,28.9400,29.4100,29.3347,4895500,0.0000,1.0000
2011-03-11,30.1300,30.9300,30.1300,30.7100,30.6314,979700,0.0000,1.0000
2011-03-10,30.3700,30.6100,30.0500,30.3800,30.3023,1842400,0.0000,1.0000
2011-03-09,30.5400,30.9100,30.1200,30.8600,30.7810,1197200,0.0000,1.0000
2011-03-08,30.0000,30.6900,29.8000,30.5700,30.4918,1483300,0.0000,1.0000
2011-03-07,30.2200,30.4900,29.7600,29.8900,29.8135,1408800,0.0000,1.0000
2011-03-04,30.3600,30.4900,29.8100,30.1500,30.0729,1018300,0.0000,1.0000
2011-03-03,29.8900,30.4300,29.7000,30.2700,30.1925,1337600,0.0000,1.0000
2011-03-02,29.5300,29.8700,29.3200,29.5500,29.4744,1299800,0.0000,1.0000
2011-03-01,30.5600,30.6400,29.5900,29.6500,29.5741,1060900,0.0000,1.0000
2011-02-28,30.6000,30.7100,30.3401,30.4900,30.4120,1102500,0.0000,1.0000
2011-02-25,30.2100,30.4700,30.0100,30.4700,30.3920,813900,0.0000,1.0000
2011-02-24,29.9800,30.3900,29.7100,30.0300,29.9532,1208800,0.0000,1.0000
2011-02-23,30.0700,30.5300,29.5100,30.0000,29.9232,2114600,0.0000,1.0000
2011-02-22,31.1800,31.6000,30.0700,30.1100,30.0330,1842600,0.0000,1.0000
2011-02-18,31.4000,31.7150,31.2700,31.6500,31.5690,1658100,0.0000,1.0000
2011-02-17,31.0700,31.4600,31.0200,31.3400,31.2598,1217700,0.0000,1.0000
2011-02-16,30.5300,31.1500,30.5300,31.1200,31.0404,1561600,0.0000,1.0000
2011-02-15,30.5600,30.7000,30.3200,30.4000,30.3222,623800,0.0000,1.0000
2011-02-14,30.7100,31.1200,30.6100,30.6200,30.5416,980100,0.0000,1.0000
2011-02-11,30.1100,31.1416,30.0200,30.8300,30.7511,1770800,0.0000,1.0000
2011-02-10,30.0700,30.2700,29.8000,30.2200,30.1427,1144800,0.0000,1.0000
2011-02-09,30.1500,30.2800,29.9200,30.2700,30.1925,1057400,0.0000,1.0000
2011-02-08,29.8800,30.4500,29.7500,30.3500,30.2723,1546700,0.0000,1.0000
2011-02-07,29.7800,30.0550,29.4200,29.8800,29.8035,1912700,0.0000,1.0000
2011-02-04,29.9000,29.9500,29.3000,29.7700,29.6938,1230300,0.0000,1.0000
2011-02-03,29.5200,30.0300,29.4100,29.8300,29.7537,2516400,0.0000,1.0000
2011-02-02,29.8000,30.1000,29.2900,29.5300,29.4544,1619200,0.0000,1.0000
2011-02-01,29.8000,30.3300,29.5500,29.8000,29.7237,3168900,0.0000,1.0000
2011-01-31,29.5600,30.0050,29.4300,29.4900,29.4145,2814700,0.0000,1.0000
2011-01-28,30.7200,31.1900,29.3410,29.5400,29.4644,4842900,0.0000,1.0000
2011-01-27,31.4950,31.5288,29.7700,30.7700,30.6913,6172400,0.0000,1.0000
2011-01-26,32.5000,32.6600,32.0300,32.0900,32.0079,2166800,0.0000,1.0000
2011-01-25,31.7300,32.3800,31.5100,32.3600,32.2772,1838300,0.0000,1.0000
2011-01-24,31.8400,32.0800,31.5900,31.8000,31.7186,1715200,0.0000,1.0000
2011-01-21,31.6600,31.8200,31.4300,31.8100,31.7286,1949700,0.0000,1.0000
2011-01-20,31.3000,31.7600,31.1000,31.5100,31.4294,1708000,0.0000,1.0000
2011-01-19,31.7600,31.9000,31.2950,31.4400,31.3595,1378400,0.0000,1.0000
2011-01-18,31.7300,31.8600,31.6000,31.7200,31.6388,1368000,0.0000,1.0000
2011-01-14,31.9900,32.0000,31.4500,31.6400,31.5590,1341800,0.0000,1.0000
2011-01-13,32.1800,32.6600,31.8700,32.0100,31.9281,1341000,0.0000,1.0000
2011-01-12,31.9700,32.3300,31.7700,32.2300,32.1475,1161500,0.0000,1.0000
2011-01-11,31.7200,31.8800,31.4500,31.7200,31.6388,962500,0.0000,1.0000
2011-01-10,31.1200,31.5900,31.0500,31.5400,31.4593,1271000,0.0000,1.0000
2011-01-07,31.5900,31.8400,30.9100,31.3000,31.2199,1232900,0.0000,1.0000
2011-01-06,31.7600,32.1300,31.4200,31.4600,31.3795,1092000,0.0000,1.0000
2011-01-05,31.5000,31.9300,31.2300,31.8000,31.7186,1428000,0.0000,1.0000
2011-01-04,31.0300,31.6900,30.9400,31.6900,31.6089,2502400,0.0000,1.0000
2011-01-03,30.9800,31.2600,30.8300,30.9900,30.9107,1263100,0.0000,1.0000
2010-12-31,30.8300,31.0200,30.5400,30.7000,30.6214,900800,0.0000,1.0000
2010-12-30,30.7000,31.0300,30.6300,30.8900,30.8110,777200,0.0000,1.0000
2010-12-29,30.7600,30.9800,30.5900,30.8200,30.7411,688400,0.0000,1.0000
2010-12-28,30.8800,31.0000,30.3600,30.7600,30.6813,623900,0.0000,1.0000
2010-12-27,30.4400,30.8800,30.3200,30.8500,30.7711,673900,0.0000,1.0000
2010-12-23,30.5400,30.6200,30.2310,30.5100,30.4319,428700,0.0000,1.0000
2010-12-22,30.5500,30.7400,30.4200,30.5300,30.4519,875900,0.0000,1.0000
2010-12-21,30.0300,30.5700,29.9700,30.4700,30.3920,1286600,0.0000,1.0000
2010-12-20,30.1700,30.2000,29.7000,29.8300,29.7537,1417400,0.0000,1.0000
2010-12-17,30.1600,30.2975,29.9100,29.9700,29.8933,1628900,0.0000,1.0000
2010-12-16,30.1800,30.4300,29.8500,30.2400,30.1626,1079000,0.0000,1.0000
2010-12-15,30.2400,30.5000,29.9300,30.1400,30.0629,1456600,0.0000,1.0000
2010-12-14,30.3200,30.6500,30.1950,30.2500,30.1726,1667000,0.0000,1.0000
2010-12-13,30.1500,30.6700,30.1300,30.2200,30.1427,1669100,0.0000,1.0000
2010-12-10,29.5200,29.9400,29.2500,29.8800,29.8035,1071900,0.0000,1.0000
2010-12-09,28.8000,29.4200,28.6600,29.4100,29.3347,1278700,0.0000,1.0000
2010-12-08,29.0200,29.2800,28.5900,28.6200,28.5468,937500,0.0000,1.0000
2010-12-07,29.3300,29.5900,28.7500,28.9500,28.8759,1835300,0.0000,1.0000
2010-12-06,28.9800,29.1500,28.6500,28.8900,28.8161,956400,0.0000,1.0000
2010-12-03,27.8200,29.1500,27.8200,28.9100,28.8360,1589000,0.0000,1.0000
2010-12-02,27.8300,28.1600,27.7400,28.0200,27.9483,1606500,0.0000,1.0000
2010-12-01,27.4500,27.9700,27.1507,27.8200,27.7488,1496900,0.0000,1.0000
2010-11-30,26.7400,27.1500,26.5700,26.8800,26.8112,1576500,0.0000,1.0000
2010-11-29,27.0800,27.2000,26.6100,27.0800,27.0107,1426000,0.0000,1.0000
2010-11-26,27.1000,27.3200,26.8750,27.1600,27.0905,444300,0.0000,1.0000
2010-11-24,27.4300,27.7000,27.1800,27.4000,27.3299,2170000,0.0000,1.0000
2010-11-23,27.3800,27.3800,27.0300,27.2100,27.1404,1426400,0.0000,1.0000
2010-11-22,27.1900,27.7200,26.9400,27.6700,27.5992,1178300,0.0000,1.0000
2010-11-19,27.2200,27.4100,26.9500,27.3800,27.3099,912500,0.0000,1.0000
2010-11-18,27.4400,27.7300,27.1600,27.1700,27.1005,1413500,0.0000,1.0000
2010-11-17,27.3500,27.4699,26.9900,27.0300,26.9608,1425800,0.0000,1.0000
2010-11-16,27.4000,27.4700,26.8800,27.2100,27.1404,1782000,0.0000,1.0000
2010-11-15,28.1800,28.7400,27.6200,27.6300,27.5593,1444600,0.0000,1.0000
2010-11-12,28.1800,28.4750,27.7000,27.9300,27.8585,1510900,0.0000,1.0000
2010-11-11,27.5800,28.6700,27.4400,28.4600,28.3872,2991400,0.0000,1.0000
2010-11-10,28.7800,28.9400,27.7900,27.8500,27.7787,2464900,0.0000,1.0000
2010-11-09,29.0900,29.4500,28.6100,28.8000,28.7263,1383400,0.0000,1.0000
2010-11-08,28.2200,29.5000,28.2200,29.0800,29.0056,2295000,0.0000,1.0000
2010-11-05,28.5200,28.8200,28.2100,28.4700,28.3971,1278600,0.0000,1.0000
2010-11-04,28.2000,28.8100,28.0397,28.5000,28.4271,1787600,0.0000,1.0000
2010-11-03,27.5700,27.9100,27.4600,27.9100,27.8386,1482600,0.0000,1.0000
2010-11-02,27.6300,27.8500,27.3700,27.5300,27.4596,974200,0.0000,1.0000
2010-11-01,28.0700,28.3200,27.1000,27.2900,27.2202,1827400,0.0000,1.0000
2010-10-29,27.4800,28.1200,27.1600,28.0300,27.9583,1797500,0.0000,1.0000
2010-10-28,28.4400,29.0000,27.2500,27.5000,27.4296,2565200,0.0000,1.0000
2010-10-27,27.8600,28.1200,27.6601,28.0500,27.9782,1851700,0.0000,1.0000
2010-10-26,26.9500,28.1800,26.8600,27.9000,27.8286,7427000,0.0000,1.0000
2010-10-25,29.2400,29.8600,29.1100,29.6200,29.5442,1672700,0.0000,1.0000
2010-10-22,29.0900,29.1300,28.4400,28.9600,28.8859,986800,0.0000,1.0000
2010-10-21,29.0700,29.2300,28.6000,28.9300,28.8560,1349600,0.0000,1.0000
2010-10-20,28.7000,29.2500,28.7000,28.8800,28.8061,1923100,0.0000,1.0000
2010-10-19,28.7300,29.3800,28.4100,28.6200,28.5468,2620400,0.0000,1.0000
2010-10-18,28.2200,29.5900,28.0300,29.3200,29.2450,2967500,0.0000,1.0000
2010-10-15,27.8100,28.0250,27.1600,28.0000,27.9284,2078200,0.0000,1.0000
2010-10-14,27.2600,28.0100,27.2600,27.4800,27.4097,2055800,0.0000,1.0000
2010-10-13,26.3400,27.3600,26.2200,27.2300,27.1603,2937000,0.0000,1.0000
2010-10-12,26.3400,26.5000,25.9300,26.1600,26.0931,2580200,0.0000,1.0000
2010-10-11,26.8500,26.8900,26.1800,26.4700,26.4023,2196500,0.0000,1.0000
2010-10-08,27.4800,27.6000,26.2500,26.8000,26.7314,4647800,0.0000,1.0000
2010-10-07,29.3100,29.4000,27.7200,27.9400,27.8685,3515000,0.0000,1.0000
2010-10-06,28.9100,29.2800,28.6800,29.2500,29.1752,1252100,0.0000,1.0000
2010-10-05,28.4900,29.0900,28.4300,28.8700,28.7961,1434400,0.0000,1.0000
2010-10-04,28.7700,28.8000,27.9200,28.1100,28.0381,966200,0.0000,1.0000
2010-10-01,28.4600,29.0600,28.4600,28.8500,28.7762,1389600,0.0000,1.0000
2010-09-30,28.0000,28.4800,27.8200,28.0600,27.9882,1446000,0.0000,1.0000
2010-09-29,27.6500,28.0900,27.5770,27.9200,27.8486,1023400,0.0000,1.0000
2010-09-28,27.6900,27.9900,27.3600,27.9000,27.8286,1259100,0.0000,1.0000
2010-09-27,27.4400,27.6500,27.2200,27.4400,27.3698,773900,0.0000,1.0000
2010-09-24,27.0900,27.5900,26.9800,27.4900,27.4197,1319000,0.0000,1.0000
2010-09-23,27.0000,27.1800,26.5975,26.7000,26.6317,1571400,0.0000,1.0000
2010-09-22,27.4500,27.8900,27.0600,27.2500,27.1803,1631600,0.0000,1.0000
2010-09-21,28.8400,28.8400,27.2600,27.5900,27.5194,4181900,0.0000,1.0000
2010-09-20,28.8300,29.4100,28.4100,29.3900,29.3148,2026800,0.0000,1.0000
2010-09-17,29.2000,29.2000,28.1500,28.7500,28.6764,2319800,0.0000,1.0000
2010-09-16,29.1800,29.5300,28.7800,28.9500,28.8759,1116500,0.0000,1.0000
2010-09-15,29.2600,29.4700,28.9700,29.2700,29.1951,1237600,0.0000,1.0000
2010-09-14,29.5000,29.9200,29.1900,29.4800,29.4046,1711200,0.0000,1.0000
2010-09-13,28.7000,29.4600,28.6300,29.4500,29.3746,1540900,0.0000,1.0000
2010-09-10,28.0500,28.5000,27.9700,28.4300,28.3573,759000,0.0000,1.0000
2010-09-09,28.4600,28.4900,27.7600,27.9400,27.8685,900600,0.0000,1.0000
2010-09-08,27.7900,28.1900,27.6500,28.0500,27.9782,959000,0.0000,1.0000
2010-09-07,28.1600,28.2200,27.6600,27.7700,27.6989,1173700,0.0000,1.0000
2010-09-03,27.7100,28.4100,27.6700,28.4100,28.3373,2021600,0.0000,1.0000
2010-09-02,26.9900,27.3200,26.8400,27.2300,27.1603,2660800,0.0000,1.0000
2010-09-01,25.4500,26.5300,25.3100,26.5000,26.4322,2432800,0.0000,1.0000
2010-08-31,25.2800,25.6110,24.9150,25.0600,24.9959,2922000,0.0000,1.0000
2010-08-30,26.0000,26.1800,25.4900,25.4900,25.4248,803000,0.0000,1.0000
2010-08-27,25.6200,26.2000,25.0600,26.1800,26.1130,1478500,0.0000,1.0000
2010-08-26,25.8400,26.1700,25.3300,25.3700,25.3051,1427200,0.0000,1.0000
2010-08-25,25.6700,25.8500,25.2600,25.6300,25.5644,1607800,0.0000,1.0000
2010-08-24,26.0400,26.2800,25.7600,25.7800,25.7140,1194400,0.0000,1.0000
2010-08-23,27.0000,27.1600,26.4400,26.5200,26.4521,1652200,0.0000,1.0000
2010-08-20,26.3500,26.9200,26.3500,26.8300,26.7613,2106100,0.0000,1.0000
2010-08-19,26.6450,26.8800,26.1700,26.6700,26.6018,2267500,0.0000,1.0000
2010-08-18,26.4000,26.8650,26.1100,26.8100,26.7414,2438500,0.0000,1.0000
2010-08-17,25.5500,26.5000,25.4000,26.3300,26.2626,2367400,0.0000,1.0000
2010-08-16,25.0100,25.2300,24.9300,25.1000,25.0358,1373400,0.0000,1.0000
2010-08-13,25.7200,25.8900,25.2600,25.2800,25.2153,1223900,0.0000,1.0000
2010-08-12,25.1900,25.9200,25.1100,25.7500,25.6841,1578100,0.0000,1.0000
2010-08-11,26.0400,26.2000,25.5400,25.7400,25.6741,2299900,0.0000,1.0000
2010-08-10,26.8000,26.8500,26.3400,26.7400,26.6716,1883600,0.0000,1.0000
2010-08-09,27.6300,27.6600,27.0450,27.1100,27.0406,1153200,0.0000,1.0000
2010-08-06,27.1500,27.4900,26.8500,27.3500,27.2800,1456900,0.0000,1.0000
2010-08-05,27.3400,27.5100,27.1400,27.4100,27.3399,1733800,0.0000,1.0000
2010-08-04,27.8800,28.1500,27.5000,27.6800,27.6092,1738200,0.0000,1.0000
2010-08-03,27.6700,28.2800,27.4900,27.8000,27.7289,2885900,0.0000,1.0000
2010-08-02,28.1500,28.3600,27.7000,27.9800,27.9084,3186800,0.0000,1.0000
2010-07-30,26.5400,27.6700,26.1400,27.6500,27.5792,4354800,0.0000,1.0000
2010-07-29,30.0300,30.0300,26.6500,26.7500,26.6816,7792300,0.0000,1.0000
2010-07-28,29.8000,29.9300,29.3900,29.8400,29.7636,2237800,0.0000,1.0000
2010-07-27,30.6300,30.7100,29.5900,29.7800,29.7038,2337200,0.0000,1.0000
2010-07-26,30.4800,30.5400,30.0100,30.3800,30.3023,2501500,0.0000,1.0000
2010-07-23,29.6100,30.5500,29.5900,30.5400,30.4619,2590900,0.0000,1.0000
2010-07-22,28.4500,29.9700,28.2600,29.6400,29.5642,2624400,0.0000,1.0000
2010-07-21,29.7000,29.9700,28.7800,29.0200,28.9457,2481900,0.0000,1.0000
2010-07-20,28.4800,29.6000,28.3200,29.5100,29.4345,2096600,0.0000,1.0000
2010-07-19,28.8000,29.0200,28.4400,28.9700,28.8959,1397200,0.0000,1.0000
2010-07-16,29.9000,29.9700,28.5550,28.6700,28.5966,2396100,0.0000,1.0000
2010-07-15,30.3200,30.5300,29.6500,30.1000,30.0230,1674200,0.0000,1.0000
2010-07-14,30.2700,30.3388,29.7900,30.3100,30.2324,1609100,0.0000,1.0000
2010-07-13,30.1500,30.6400,29.9200,30.5100,30.4319,1535300,0.0000,1.0000
2010-07-12,29.3400,29.6500,29.0600,29.5600,29.4844,1117500,0.0000,1.0000
2010-07-09,29.1600,29.5600,29.0000,29.4500,29.3746,1183100,0.0000,1.0000
2010-07-08,29.0000,29.2300,28.6100,29.2300,29.1552,1937500,0.0000,1.0000
2010-07-07,27.7900,28.6600,27.7100,28.5800,28.5069,2100600,0.0000,1.0000
2010-07-06,27.5500,28.3100,27.3900,27.8000,27.7289,2766200,0.0000,1.0000
2010-07-02,26.7300,27.2400,26.6700,27.0200,26.9509,2465300,0.0000,1.0000
2010-07-01,26.4100,26.8000,25.9400,26.6500,26.5818,2497900,0.0000,1.0000
2010-06-30,26.5300,26.8100,26.3400,26.4500,26.3823,2361200,0.0000,1.0000
2010-06-29,27.5700,27.6100,26.4300,26.6100,26.5419,2151000,0.0000,1.0000
2010-06-28,28.3300,28.4500,27.9800,28.1600,28.0879,1595500,0.0000,1.0000
2010-06-25,27.8800,28.4000,27.5000,28.2800,28.2076,3536500,0.0000,1.0000
2010-06-24,29.0000,29.1400,27.7200,27.8100,27.7388,2157100,0.0000,1.0000
2010-06-23,29.2000,29.4800,28.6300,29.2600,29.1851,931700,0.0000,1.0000
2010-06-22,30.3900,30.5394,29.1200,29.1600,29.0854,1238300,0.0000,1.0000
2010-06-21,31.0100,31.2800,30.1800,30.4000,30.3222,1040700,0.0000,1.0000
2010-06-18,30.5100,30.6150,30.1300,30.2200,30.1427,2068400,0.0000,1.0000
2010-06-17,30.6400,30.6500,29.7400,30.4000,30.3222,1267800,0.0000,1.0000
2010-06-16,30.7000,30.8800,30.2500,30.4500,30.3721,1651900,0.0000,1.0000
2010-06-15,30.0000,30.9900,29.9700,30.9900,30.9107,986200,0.0000,1.0000
2010-06-14,30.2000,30.7100,29.7000,29.7400,29.6639,1390300,0.0000,1.0000
2010-06-11,28.8300,29.8900,28.5800,29.8500,29.7736,1604300,0.0000,1.0000
2010-06-10,28.4100,29.3700,28.4100,29.2500,29.1752,1980400,0.0000,1.0000
2010-06-09,28.7200,29.1200,27.6800,27.8600,27.7887,1713200,0.0000,1.0000
2010-06-08,28.0900,28.6400,27.9500,28.5300,28.4570,1384400,0.0000,1.0000
2010-06-07,29.2400,29.2400,28.0400,28.0900,28.0181,1457500,0.0000,1.0000
2010-06-04,29.5000,29.9500,28.8700,28.9900,28.9158,2136100,0.0000,1.0000
2010-06-03,30.5700,30.5700,30.0600,30.3900,30.3122,1898800,0.0000,1.0000
2010-06-02,29.1900,30.4100,28.9700,30.3900,30.3122,2378500,0.0000,1.0000
2010-06-01,29.8500,30.3500,28.8000,28.8400,28.7662,1602200,0.0000,1.0000
2010-05-28,30.4600,30.6700,29.9600,30.3300,30.2524,2437800,0.0000,1.0000
2010-05-27,29.4500,30.4700,29.1800,30.4700,30.3920,2398300,0.0000,1.0000
2010-05-26,29.0300,29.8200,28.6000,28.7100,28.6365,2525600,0.0000,1.0000
2010-05-25,28.3100,28.7400,27.6800,28.7300,28.6565,2962900,0.0000,1.0000
2010-05-24,28.8700,30.0550,28.6600,29.1000,29.0255,3842900,0.0000,1.0000
2010-05-21,27.9000,29.0000,27.5000,29.0000,28.9258,4352900,0.0000,1.0000
2010-05-20,29.3300,29.3500,28.2200,28.2400,28.1677,4949400,0.0000,1.0000
2010-05-19,30.2900,30.7900,29.7300,30.2400,30.1626,2924500,0.0000,1.0000
2010-05-18,31.2400,31.4400,30.4400,30.5700,30.4918,3668400,0.0000,1.0000
2010-05-17,29.4900,30.9400,29.4800,30.7900,30.7112,4621700,0.0000,1.0000
2010-05-14,30.3800,30.6550,29.1800,29.6900,29.6140,3332100,0.0000,1.0000
2010-05-13,31.3500,31.3800,30.4700,30.6600,30.5815,2747700,0.0000,1.0000
2010-05-12,31.7000,31.9000,31.2600,31.4900,31.4094,3161600,0.0000,1.0000
2010-05-11,32.3600,32.6000,31.5300,31.6100,31.5291,3226700,0.0000,1.0000
2010-05-10,32.1500,33.8900,32.1500,32.7900,32.7061,3732000,0.0000,1.0000
2010-05-07,31.3800,31.5590,29.9950,30.4500,30.3721,4320600,0.0000,1.0000
2010-05-06,32.6100,33.3600,28.8600,31.2700,31.1900,4861500,0.0000,1.0000
2010-05-05,33.0200,33.6300,32.0300,32.9000,32.8158,2836900,0.0000,1.0000
2010-05-04,33.7200,33.9100,32.9900,33.5400,33.4542,8377000,0.0000,1.0000
2010-05-03,35.7200,35.7200,33.8900,33.9100,33.8232,5352500,0.0000,1.0000
2010-04-30,36.2400,36.7100,35.4300,35.4400,35.3493,2246200,0.0000,1.0000
2010-04-29,36.2000,37.1000,35.8800,36.2200,36.1273,2559500,0.0000,1.0000
2010-04-28,36.0100,36.2700,34.6000,36.2100,36.1173,3575800,0.0000,1.0000
2010-04-27,36.6400,36.6500,35.5100,35.6100,35.5189,3017200,0.0000,1.0000
2010-04-26,36.9900,37.3100,36.8400,36.8800,36.7856,1462300,0.0000,1.0000
2010-04-23,36.6000,37.1000,36.4330,37.0900,36.9951,847700,0.0000,1.0000
2010-04-22,35.6900,36.6600,35.2300,36.5800,36.4864,773200,0.0000,1.0000
2010-04-21,35.8100,36.2100,35.3900,36.0800,35.9877,1114800,0.0000,1.0000
2010-04-20,35.8100,36.2500,35.5700,35.8500,35.7583,1055900,0.0000,1.0000
2010-04-19,35.7500,35.9700,34.9300,35.5900,35.4989,1968100,0.0000,1.0000
2010-04-16,36.6600,37.0700,35.8050,35.9600,35.8680,2288400,0.0000,1.0000
2010-04-15,37.1000,37.2600,36.6700,36.8600,36.7657,1915200,0.0000,1.0000
2010-04-14,37.1200,37.3900,36.9500,37.2700,37.1746,1375600,0.0000,1.0000
2010-04-13,37.0400,37.3000,36.7400,37.0700,36.9751,1666800,0.0000,1.0000
2010-04-12,37.5700,37.8200,37.0100,37.0800,36.9851,1775400,0.0000,1.0000
2010-04-09,37.5300,37.9700,37.4100,37.6300,37.5337,1809200,0.0000,1.0000
2010-04-08,36.6600,37.6000,36.3500,37.5900,37.4938,1942000,0.0000,1.0000
2010-04-07,37.3100,37.5900,36.7400,36.9000,36.8056,2390900,0.0000,1.0000
2010-04-06,36.5700,37.5300,36.5700,37.5300,37.4340,1773200,0.0000,1.0000
2010-04-05,36.6000,36.9400,36.4300,36.8000,36.7058,1387300,0.0000,1.0000
2010-04-01,35.9500,36.9500,35.8200,36.5400,36.4465,2044800,0.0000,1.0000
2010-03-31,35.0400,35.7500,34.7900,35.5400,35.4491,2027600,0.0000,1.0000
2010-03-30,35.3300,35.5600,34.9500,35.2600,35.1698,2145100,0.0000,1.0000
2010-03-29,35.2200,36.0100,35.2000,35.2800,35.1897,1486200,0.0000,1.0000
2010-03-26,35.2500,35.6200,34.7700,35.0500,34.9603,1638000,0.0000,1.0000
2010-03-25,35.3700,36.1100,35.1000,35.1700,35.0800,2567700,0.0000,1.0000
2010-03-24,34.7100,35.4000,34.5200,35.0000,34.9104,2207500,0.0000,1.0000
2010-03-23,34.2600,35.0000,33.8900,34.8900,34.8007,1816100,0.0000,1.0000
2010-03-22,33.9500,34.2400,33.6300,34.1400,34.0526,3216500,0.0000,1.0000
