timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-09,55.8600,56.2150,55.6200,56.1100,51.2622,12140657,0.0000,1.0000
2015-03-06,55.7500,56.4400,55.5900,56.0000,51.1617,11480022,0.0000,1.0000
2015-03-05,55.5600,55.6700,55.2000,55.6100,50.8054,5614938,0.0000,1.0000
2015-03-04,55.2900,55.5100,54.9700,55.3800,50.5952,6057554,0.0000,1.0000
2015-03-03,55.2800,55.7300,55.2500,55.5800,50.7780,5950967,0.0000,1.0000
2015-03-02,55.1900,55.6500,55.0400,55.6500,50.8419,7283797,0.0000,1.0000
2015-02-27,54.9500,55.6100,54.8400,55.3300,50.5496,15031245,0.0000,1.0000
2015-02-26,54.7800,55.1145,54.6800,54.9300,50.1841,6594154,0.0000,1.0000
2015-02-25,54.7600,55.1100,54.7100,54.8000,50.0654,5825584,0.0000,1.0000
2015-02-24,54.5200,55.3500,54.5200,55.0400,50.2846,7844554,0.0000,1.0000
2015-02-23,55.2000,55.2000,54.3900,54.5700,49.8552,11606420,0.0000,1.0000
2015-02-20,54.8600,55.3700,54.3900,55.2200,50.4491,12442097,0.0000,1.0000
2015-02-19,54.6600,55.2500,54.5400,54.9800,50.2298,8073205,0.0000,1.0000
2015-02-18,54.7200,55.1000,54.5860,54.7100,49.9831,9024138,0.0000,1.0000
2015-02-17,54.0900,55.2600,54.0100,54.9900,50.2389,15677604,0.0000,1.0000
2015-02-13,51.1600,54.1400,51.1500,53.9600,49.2979,19888580,0.0000,1.0000
2015-02-12,52.3100,52.6900,52.0800,52.4500,47.9184,9322410,0.0000,1.0000
2015-02-11,52.3200,52.3600,51.6900,52.2500,47.7357,7477773,0.0000,1.0000
2015-02-10,52.5300,52.7700,51.9600,52.4100,47.8819,5580829,0.0000,1.0000
2015-02-09,51.6700,52.4700,51.5200,52.1400,47.6352,7093255,0.0000,1.0000
2015-02-06,51.9500,52.5500,51.9500,52.1000,47.5986,10011377,0.0000,1.0000
2015-02-05,51.2600,51.8700,51.1500,51.6200,47.1601,6365461,0.0000,1.0000
2015-02-04,51.0700,51.9100,51.0500,51.5100,47.0596,10292021,0.0000,1.0000
2015-02-03,50.8000,51.3900,50.6000,51.3300,46.8952,9470139,0.0000,1.0000
2015-02-02,49.0300,50.6000,49.0100,50.4600,46.1003,12005566,0.0000,1.0000
2015-01-30,48.9000,49.6200,48.7500,48.8700,44.6477,11236613,0.0000,1.0000
2015-01-29,49.3700,49.7000,48.6800,49.2600,45.0040,12400189,0.0000,1.0000
2015-01-28,50.8400,50.8400,49.1800,49.2100,44.9583,11498787,0.0000,1.0000
2015-01-27,50.7400,50.9300,50.2400,50.4700,46.1095,8236414,0.0000,1.0000
2015-01-26,51.3200,51.5700,51.0000,51.2100,46.7855,12159102,0.0000,1.0000
2015-01-23,52.2400,52.3600,51.4900,51.5100,47.0596,5237731,0.0000,1.0000
2015-01-22,51.2800,52.3300,50.8600,52.2800,47.7631,11850129,0.0000,1.0000
2015-01-21,50.4500,51.0850,50.0500,50.8300,46.4384,7229562,0.0000,1.0000
2015-01-20,51.3200,51.5000,50.2900,50.6500,46.2739,8292723,0.0000,1.0000
2015-01-16,50.2100,51.1400,50.0500,51.1100,46.6942,8084132,0.0000,1.0000
2015-01-15,51.3800,51.5400,50.3700,50.4000,46.0455,8055756,0.0000,1.0000
2015-01-14,51.0300,51.4400,50.4700,51.3800,46.9408,12241951,0.0000,1.0000
2015-01-13,52.6000,53.0300,50.8800,51.8700,47.3885,14044405,0.0000,1.0000
2015-01-12,53.1400,53.2200,52.1400,52.3600,47.8362,8114765,0.0000,1.0000
2015-01-09,54.2000,54.2900,52.9600,53.3200,48.7132,6781955,0.0000,1.0000
2015-01-08,54.4200,54.6654,53.8600,54.2400,49.5537,13066067,0.0000,1.0000
2015-01-07,54.7300,54.7300,54.1700,54.4800,49.7730,8761516,0.0000,1.0000
2015-01-06,54.7400,54.8700,53.7400,54.2200,49.5355,15405603,0.0000,1.0000
2015-01-05,55.6800,55.8700,54.7300,55.0000,50.2481,10103485,0.0000,1.0000
2015-01-02,56.5300,56.6000,55.7500,56.1100,51.2622,6613127,0.0000,1.0000
2014-12-31,56.7300,56.7500,55.9700,56.0100,51.1708,5054076,0.0000,1.0000
2014-12-30,56.4500,56.7930,56.2400,56.5100,51.6276,4434319,0.0000,1.0000
2014-12-29,56.3400,56.7900,56.2300,56.4900,51.6093,5126506,0.0000,1.0000
2014-12-26,56.5500,56.7800,56.3900,56.4200,51.5454,3296948,0.0000,1.0000
2014-12-24,56.6600,56.7300,56.2600,56.2800,51.4175,3630586,0.0000,1.0000
2014-12-23,56.1300,56.6000,56.1100,56.4400,51.5637,7169395,0.0000,1.0000
2014-12-22,55.7300,56.2300,55.5800,56.1300,51.2804,10210934,0.0000,1.0000
2014-12-19,55.0200,55.8400,54.8500,55.7800,50.9607,14856865,0.0000,1.0000
2014-12-18,54.6800,55.0100,54.3700,55.0100,50.2572,8562209,0.0000,1.0000
2014-12-17,53.1800,54.1900,52.9800,54.0200,49.3527,8735982,0.0000,1.0000
2014-12-16,53.0500,54.1100,52.8500,52.8800,48.3112,7867144,0.0000,1.0000
2014-12-15,54.4600,54.5900,53.0800,53.4800,48.8594,8611119,0.0000,1.0000
2014-12-12,54.8800,55.2800,54.0400,54.0500,49.3802,7114937,0.0000,1.0000
2014-12-11,54.8700,55.8900,54.7800,55.1800,50.4125,7441105,0.0000,1.0000
2014-12-10,55.2900,55.7000,54.7400,54.8400,50.1019,7678630,0.0000,1.0000
2014-12-09,55.0200,55.6100,54.7800,55.5900,50.7871,5272686,0.0000,1.0000
2014-12-08,55.3400,55.9600,55.1500,55.6900,50.8785,7533284,0.0000,1.0000
2014-12-05,55.3800,55.8700,55.2000,55.3300,50.5496,6500671,0.0000,1.0000
2014-12-04,54.6900,55.3200,54.6500,55.1700,50.4034,5442790,0.0000,1.0000
2014-12-03,55.0100,55.3900,54.8000,54.9000,50.1567,7323284,0.0000,1.0000
2014-12-02,54.4300,55.0500,54.4300,54.9800,50.2298,6009453,0.1250,1.0000
2014-12-01,54.5600,54.7200,53.9200,54.4300,49.6145,7151098,0.0000,1.0000
2014-11-28,54.6900,55.0200,54.6900,54.8000,49.9518,2894109,0.0000,1.0000
2014-11-26,54.7100,54.7950,54.3800,54.6100,49.7786,3566893,0.0000,1.0000
2014-11-25,55.1500,55.1700,54.2900,54.6800,49.8424,8199871,0.0000,1.0000
2014-11-24,54.9100,55.1900,54.7600,55.1000,50.2252,8237273,0.0000,1.0000
2014-11-21,54.9900,54.9900,54.5000,54.5900,49.7604,8386238,0.0000,1.0000
2014-11-20,53.7500,54.4700,53.6900,54.4500,49.6328,7717829,0.0000,1.0000
2014-11-19,53.8000,54.1200,53.6600,54.0200,49.2408,6351118,0.0000,1.0000
2014-11-18,54.1200,54.2000,53.7950,53.8900,49.1223,7064300,0.0000,1.0000
2014-11-17,53.8100,54.0800,53.6950,54.0200,49.2408,7492955,0.0000,1.0000
2014-11-14,54.4000,54.5500,53.6050,53.9000,49.1314,9083762,0.0000,1.0000
2014-11-13,54.1900,54.6100,54.1700,54.5000,49.6783,5844213,0.0000,1.0000
2014-11-12,54.0100,54.4800,53.8300,54.3500,49.5416,6012740,0.0000,1.0000
2014-11-11,54.2900,54.6400,54.2900,54.3600,49.5507,4608884,0.0000,1.0000
2014-11-10,54.1000,54.3600,54.0000,54.3600,49.5507,6004626,0.0000,1.0000
2014-11-07,53.7600,54.2000,53.6400,54.0300,49.2499,7421242,0.0000,1.0000
2014-11-06,53.6300,54.0500,53.4000,53.9100,49.1405,7559121,0.0000,1.0000
2014-11-05,53.5200,53.8100,53.1300,53.7800,49.0220,9066202,0.0000,1.0000
2014-11-04,53.8000,53.8500,52.9000,53.4000,48.6757,15410233,0.0000,1.0000
2014-11-03,53.7900,53.9100,53.1700,53.8000,49.0403,9701340,0.0000,1.0000
2014-10-31,53.6700,53.7800,53.1200,53.5700,48.8306,9531125,0.0000,1.0000
2014-10-30,54.0100,54.4800,53.8300,54.3500,49.5416,5578840,0.0000,1.0000
2014-10-29,52.8700,53.1000,52.0000,52.3600,47.7277,8334117,0.0000,1.0000
2014-10-28,52.0600,52.8700,52.0500,52.8400,48.1652,11132507,0.0000,1.0000
2014-10-27,52.0100,52.2500,51.5100,51.7400,47.1625,7189970,0.0000,1.0000
2014-10-24,51.5500,52.2100,51.3900,52.1600,47.5454,5757535,0.0000,1.0000
2014-10-23,52.1200,52.2400,51.5200,51.6200,47.0531,6829140,0.0000,1.0000
2014-10-22,52.3000,52.4700,51.6600,51.6700,47.0987,7540833,0.0000,1.0000
2014-10-21,51.3200,52.1950,51.2700,52.1500,47.5362,9080523,0.0000,1.0000
2014-10-20,51.3400,51.4200,50.5850,51.0100,46.4971,8866427,0.0000,1.0000
2014-10-17,50.1000,50.9800,49.9800,50.7600,46.2692,10847402,0.0000,1.0000
2014-10-16,48.9500,50.0025,48.6800,49.4000,45.0295,12584852,0.0000,1.0000
2014-10-15,49.1300,49.8000,48.5600,49.6900,45.2939,15426499,0.0000,1.0000
2014-10-14,50.0300,50.6000,49.9000,50.0700,45.6403,11581274,0.0000,1.0000
2014-10-13,50.0000,50.4500,49.7100,49.8100,45.4033,10234266,0.0000,1.0000
2014-10-10,50.0200,50.6100,49.6200,49.9600,45.5400,14919918,0.0000,1.0000
2014-10-09,51.8400,52.0000,50.2100,50.4200,45.9593,18871774,0.0000,1.0000
2014-10-08,51.1300,52.0500,50.4250,52.0100,47.4086,16324265,0.0000,1.0000
2014-10-07,52.2900,52.3300,51.0000,51.0100,46.4971,17072039,0.0000,1.0000
2014-10-06,53.5300,53.6300,52.4800,52.7700,48.1014,6806314,0.0000,1.0000
2014-10-03,53.3800,53.5700,53.0300,53.3500,48.6301,7632982,0.0000,1.0000
2014-10-02,52.9700,53.1200,51.7000,52.6100,47.9555,12801886,0.0000,1.0000
2014-10-01,54.0400,54.0999,52.8700,52.9600,48.2746,14638162,0.0000,1.0000
2014-09-30,54.2800,54.6150,53.9699,54.0200,49.2408,8250613,0.0000,1.0000
2014-09-29,54.0000,54.5100,53.5100,54.1700,49.3775,7013651,0.0000,1.0000
2014-09-26,54.2800,54.7200,54.1600,54.5200,49.6966,6891294,0.0000,1.0000
2014-09-25,54.8700,54.9000,54.1200,54.1600,49.3684,7432579,0.0000,1.0000
2014-09-24,54.5000,55.1500,54.4500,54.9900,50.1250,6233518,0.0000,1.0000
2014-09-23,54.8500,55.1200,54.3700,54.5100,49.6874,7157997,0.0000,1.0000
2014-09-22,55.0800,55.3800,54.9000,54.9300,50.0703,8048074,0.0000,1.0000
2014-09-19,56.5200,56.5600,55.1100,55.2400,50.3529,14719000,0.0000,1.0000
2014-09-18,55.7600,56.4800,55.7600,56.3300,51.3464,7820600,0.0000,1.0000
2014-09-17,55.8400,56.2500,55.5000,55.8500,50.9089,9117000,0.0000,1.0000
2014-09-16,55.2200,55.7300,55.1300,55.6200,50.6992,6949600,0.0000,1.0000
2014-09-15,55.1100,55.4500,54.7400,55.4000,50.4987,5698300,0.0000,1.0000
2014-09-12,55.2900,55.5000,55.0100,55.1900,50.3073,5654300,0.0000,1.0000
2014-09-11,55.0800,55.6300,55.0300,55.4300,50.5261,4337300,0.0000,1.0000
2014-09-10,55.1100,55.5400,55.0200,55.3500,50.4531,6888200,0.0000,1.0000
2014-09-09,55.0300,55.2500,54.5100,55.0800,50.2070,6367700,0.1250,1.0000
2014-09-08,55.3200,55.6100,54.9400,55.3200,50.3116,7415400,0.0000,1.0000
2014-09-05,55.0600,55.3500,54.6400,55.0400,50.0570,5861100,0.0000,1.0000
2014-09-04,55.8200,55.9500,54.9700,55.2300,50.2298,6436800,0.0000,1.0000
2014-09-03,55.9300,56.0600,55.5600,55.5800,50.5481,5529300,0.0000,1.0000
2014-09-02,56.2900,56.3700,55.4600,55.8000,50.7482,6048600,0.0000,1.0000
2014-08-29,55.9500,56.0900,55.7400,56.0600,50.9846,4420100,0.0000,1.0000
2014-08-28,55.8300,55.8700,55.4700,55.7300,50.6845,5346900,0.0000,1.0000
2014-08-27,56.2700,56.3100,56.0000,56.1600,51.0756,6376900,0.0000,1.0000
2014-08-26,56.0100,56.2200,55.8900,56.0800,51.0028,4749200,0.0000,1.0000
2014-08-25,55.7000,56.0900,55.6000,55.8900,50.8300,8407700,0.0000,1.0000
2014-08-22,55.4000,55.5500,55.0400,55.3300,50.3207,7236200,0.0000,1.0000
2014-08-21,54.8100,55.7500,54.7300,55.5800,50.5481,8043700,0.0000,1.0000
2014-08-20,54.4900,55.0100,54.4900,54.8700,49.9023,6276000,0.0000,1.0000
2014-08-19,54.6700,54.9000,54.5000,54.6200,49.6750,5825400,0.0000,1.0000
2014-08-18,54.3600,54.5500,54.0900,54.4800,49.5477,5614300,0.0000,1.0000
2014-08-15,54.3200,54.3700,53.4200,53.9900,49.1020,5886300,0.0000,1.0000
2014-08-14,53.6400,54.2700,53.5800,54.0600,49.1657,6442800,0.0000,1.0000
2014-08-13,53.6100,53.7800,53.3500,53.5300,48.6837,8864600,0.0000,1.0000
2014-08-12,52.9600,53.5000,52.9300,53.3500,48.5200,8064200,0.0000,1.0000
2014-08-11,52.5600,53.0400,52.4000,52.9000,48.1107,6152200,0.0000,1.0000
2014-08-08,52.1600,52.4800,51.9799,52.4500,47.7014,8128800,0.0000,1.0000
2014-08-07,52.8300,53.0000,51.9800,52.0600,47.3468,13327800,0.0000,1.0000
2014-08-06,51.9000,52.6500,51.9000,52.5000,47.7469,9990400,0.0000,1.0000
2014-08-05,53.5300,53.7000,51.7500,52.2000,47.4741,22628800,0.0000,1.0000
2014-08-04,52.5000,52.7600,52.0300,52.6600,47.8924,8888200,0.0000,1.0000
2014-08-01,51.8150,52.4100,51.6100,52.0500,47.3377,9385500,0.0000,1.0000
2014-07-31,52.6000,52.9600,51.9000,51.9800,47.2740,8272100,0.0000,1.0000
2014-07-30,53.6600,53.7400,52.9500,53.0500,48.2471,6834900,0.0000,1.0000
2014-07-29,54.0000,54.1400,53.3100,53.3500,48.5200,6326600,0.0000,1.0000
2014-07-28,54.1400,54.1700,53.4600,53.9500,49.0656,7135500,0.0000,1.0000
2014-07-25,54.8400,54.9800,54.1500,54.1600,49.2566,7389100,0.0000,1.0000
2014-07-24,55.2000,55.3900,54.9000,55.1700,50.1752,4241400,0.0000,1.0000
2014-07-23,54.8500,55.1300,54.7000,55.0200,50.0388,3877500,0.0000,1.0000
2014-07-22,54.8000,55.0500,54.5400,54.7000,49.7477,8308600,0.0000,1.0000
2014-07-21,54.7400,55.1850,54.6500,55.1100,50.1206,6565000,0.0000,1.0000
2014-07-18,54.9100,55.2600,54.6400,55.2000,50.2025,4928400,0.0000,1.0000
2014-07-17,54.9200,55.3250,54.6600,54.7000,49.7477,7546700,0.0000,1.0000
2014-07-16,55.3400,55.4600,54.8700,55.0400,50.0570,5175900,0.0000,1.0000
2014-07-15,55.1200,55.5200,54.8850,55.0500,50.0661,6686000,0.0000,1.0000
2014-07-14,54.9300,55.2500,54.8700,55.1000,50.1115,5501100,0.0000,1.0000
2014-07-11,54.3100,54.6700,54.0410,54.5200,49.5840,4044100,0.0000,1.0000
2014-07-10,54.0700,54.5700,53.1300,54.4800,49.5477,8825100,0.0000,1.0000
2014-07-09,55.1500,55.3200,54.7300,55.0700,50.0842,4087100,0.0000,1.0000
2014-07-08,55.1000,55.1499,54.7200,54.9300,49.9569,7342700,0.0000,1.0000
2014-07-07,55.4100,55.4850,55.0100,55.3100,50.3025,4264400,0.0000,1.0000
2014-07-03,55.5100,55.9900,55.3600,55.6400,50.6026,3690000,0.0000,1.0000
2014-07-02,55.0800,55.6300,55.0400,55.2500,50.2479,4718400,0.0000,1.0000
2014-07-01,54.9900,55.7100,54.9400,55.3800,50.3662,6850700,0.0000,1.0000
2014-06-30,54.7400,54.9400,54.4500,54.5800,49.6386,5421000,0.0000,1.0000
2014-06-27,54.6100,54.8800,54.2200,54.6100,49.6659,6555000,0.0000,1.0000
2014-06-26,55.0000,55.0000,54.1300,54.8900,49.9205,5940700,0.0000,1.0000
2014-06-25,55.0300,55.1550,54.7500,54.8900,49.9205,7644900,0.0000,1.0000
2014-06-24,55.4100,55.8300,55.2600,55.2600,50.2570,8767100,0.0000,1.0000
2014-06-23,55.5700,55.7800,55.2700,55.7200,50.6754,5317000,0.0000,1.0000
2014-06-20,56.0000,56.0000,55.4600,55.5800,50.5481,9187900,0.0000,1.0000
2014-06-19,55.7900,55.8300,55.3700,55.7000,50.6572,6149600,0.0000,1.0000
2014-06-18,55.1800,55.6800,54.8400,55.5900,50.5572,7471000,0.0000,1.0000
2014-06-17,54.7600,55.3500,54.7000,55.2200,50.2207,7681700,0.0000,1.0000
2014-06-16,54.5900,55.0601,54.4100,54.9800,50.0024,6035000,0.0000,1.0000
2014-06-13,54.4600,54.8500,54.4000,54.7000,49.7477,5625600,0.0000,1.0000
2014-06-12,54.7300,54.7800,54.3000,54.4200,49.4931,7891400,0.0000,1.0000
2014-06-11,54.8500,54.9200,54.3500,54.7800,49.8205,5334200,0.0000,1.0000
2014-06-10,55.0500,55.1300,54.8000,55.0100,50.0297,5083700,0.0000,1.0000
2014-06-09,55.0300,55.4200,54.8200,55.0700,50.0842,6521300,0.0000,1.0000
2014-06-06,55.0300,55.4400,54.9800,55.2900,50.2843,7690000,0.1250,1.0000
2014-06-05,54.9600,55.0700,54.3300,54.9500,49.8624,6818200,0.0000,1.0000
2014-06-04,54.3600,55.4200,54.2700,54.8700,49.7898,10717100,0.0000,1.0000
2014-06-03,54.1200,54.6100,53.6700,54.5900,49.5357,9754100,0.0000,1.0000
2014-06-02,54.1600,54.3400,53.8200,54.2600,49.2363,6661800,0.0000,1.0000
2014-05-30,53.9600,54.1200,53.7800,54.0700,49.0639,8212300,0.0000,1.0000
2014-05-29,53.6500,54.3100,53.4100,54.1800,49.1637,7178200,0.0000,1.0000
2014-05-28,53.8000,53.8700,53.3400,53.4800,48.5285,4842800,0.0000,1.0000
2014-05-27,53.6600,54.2100,53.6000,53.7500,48.7735,6184400,0.0000,1.0000
2014-05-23,53.6100,53.9300,53.4300,53.6000,48.6374,4604600,0.0000,1.0000
2014-05-22,53.5100,53.7400,53.1614,53.5400,48.5829,4699500,0.0000,1.0000
2014-05-21,53.5100,54.0300,53.2450,53.5100,48.5557,9914900,0.0000,1.0000
2014-05-20,52.7000,52.9000,52.2900,52.4900,47.6301,5062000,0.0000,1.0000
2014-05-19,55.3400,55.9600,55.1500,55.6900,50.5339,6778400,0.0000,1.0000
2014-05-16,52.9100,52.9100,52.0300,52.5000,47.6392,7414000,0.0000,1.0000
2014-05-15,53.2800,53.5700,52.2400,52.8600,47.9659,8794100,0.0000,1.0000
2014-05-14,53.9401,54.0000,53.1500,53.3900,48.4468,5728800,0.0000,1.0000
2014-05-13,53.4500,54.0200,53.1600,53.9600,48.9640,8377700,0.0000,1.0000
2014-05-12,52.9400,53.4400,52.6200,53.3800,48.4377,7251400,0.0000,1.0000
2014-05-09,52.2900,52.3600,51.7200,52.2800,47.4396,6764500,0.0000,1.0000
2014-05-08,51.5100,52.7600,51.5000,52.3700,47.5212,9090200,0.0000,1.0000
2014-05-07,50.7600,52.0300,50.7600,51.6600,46.8770,15405400,0.0000,1.0000
2014-05-06,51.6500,52.1000,50.1900,50.5400,45.8607,21777600,0.0000,1.0000
2014-05-05,52.0000,52.7400,51.7100,52.7200,47.8388,9258300,0.0000,1.0000
2014-05-02,52.9700,53.2999,52.1900,52.3500,47.5031,8452800,0.0000,1.0000
2014-05-01,53.0200,53.2200,52.5400,52.9400,48.0385,7400600,0.0000,1.0000
2014-04-30,52.7601,53.2000,52.3800,53.1300,48.2109,7644000,0.0000,1.0000
2014-04-29,52.4900,52.8200,52.1900,52.8100,47.9205,7941500,0.0000,1.0000
2014-04-28,52.7700,52.8400,51.5300,52.1100,47.2853,9883100,0.0000,1.0000
2014-04-25,52.3500,52.4870,51.4900,51.6100,46.8316,7314000,0.0000,1.0000
2014-04-24,51.8200,52.7300,51.5200,52.4900,47.6301,8804300,0.0000,1.0000
2014-04-23,50.9200,51.7000,50.7200,51.6400,46.8588,5886300,0.0000,1.0000
2014-04-22,50.7000,51.1900,50.4700,51.0000,46.2781,5891900,0.0000,1.0000
2014-04-21,50.6800,50.8600,50.3100,50.8100,46.1057,4144300,0.0000,1.0000
2014-04-17,50.2600,51.2200,50.2310,50.8200,46.1148,7142400,0.0000,1.0000
2014-04-16,50.3400,50.4600,49.8600,50.3900,45.7246,5829400,0.0000,1.0000
2014-04-15,49.6600,50.0900,49.0200,49.8400,45.2255,8434500,0.0000,1.0000
2014-04-14,49.9400,49.9500,48.9500,49.5700,44.9805,7639200,0.0000,1.0000
2014-04-11,49.5000,49.9700,49.1300,49.4000,44.8262,10396900,0.0000,1.0000
2014-04-10,51.0500,51.2300,49.9300,50.0600,45.4251,10503500,0.0000,1.0000
2014-04-09,50.3300,51.2000,49.5000,51.1000,46.3688,11036800,0.0000,1.0000
2014-04-08,49.5600,50.1200,49.1900,50.0400,45.4070,8870700,0.0000,1.0000
2014-04-07,50.2200,50.3500,49.2000,49.6300,45.0349,9613000,0.0000,1.0000
2014-04-04,51.2500,51.8200,50.3300,50.5500,45.8698,13127500,0.0000,1.0000
2014-04-03,50.8200,50.9100,50.4600,50.8300,46.1238,10948700,0.0000,1.0000
2014-04-02,50.1200,50.5750,50.0100,50.5600,45.8788,7252300,0.0000,1.0000
2014-04-01,50.3200,50.5500,49.9300,49.9700,45.3435,7454700,0.0000,1.0000
2014-03-31,50.1600,50.3800,49.7200,50.0100,45.3798,6061000,0.0000,1.0000
2014-03-28,49.5200,50.0200,49.2800,49.8800,45.2618,7136500,0.0000,1.0000
2014-03-27,49.5500,49.6700,48.8500,49.4100,44.8353,8736800,0.0000,1.0000
2014-03-26,50.4600,50.6600,49.7000,49.7000,45.0985,6910100,0.0000,1.0000
2014-03-25,50.3200,50.5100,49.8800,50.2100,45.5612,6949800,0.0000,1.0000
2014-03-24,50.1200,50.2800,49.4150,49.7100,45.1075,6328900,0.0000,1.0000
2014-03-21,50.8600,50.9100,49.8300,50.0200,45.3888,9942300,0.0000,1.0000
2014-03-20,49.8000,50.5000,49.7400,50.3800,45.7155,8102300,0.0000,1.0000
2014-03-19,49.6700,50.0599,49.4600,49.7300,45.1257,8075400,0.0000,1.0000
2014-03-18,49.1800,49.8000,49.0800,49.7600,45.1529,8960800,0.0000,1.0000
2014-03-17,48.9100,49.2500,48.7400,48.9200,44.3907,8936600,0.0000,1.0000
2014-03-14,48.7200,49.1000,48.2700,48.5900,44.0912,9028400,0.0000,1.0000
2014-03-13,50.2400,50.2400,48.6500,48.7400,44.2273,12580600,0.0000,1.0000
2014-03-12,49.3999,50.3300,49.3600,49.9300,45.3072,13730900,0.0000,1.0000
2014-03-11,51.1900,51.3900,50.4100,50.5300,45.8516,8507700,0.0000,1.0000
2014-03-10,51.2600,51.3100,50.6150,51.0200,46.2962,6972500,0.0000,1.0000
2014-03-07,51.6400,51.8600,50.8900,51.2500,46.5049,8327900,0.1250,1.0000
2014-03-06,51.2700,51.4600,50.8700,51.2600,46.4008,11056800,0.0000,1.0000
2014-03-05,50.2300,51.3200,50.2100,50.8900,46.0659,11290400,0.0000,1.0000
2014-03-04,50.0500,50.4300,49.9400,50.2500,45.4866,10146000,0.0000,1.0000
2014-03-03,49.1300,49.5500,49.0000,49.4500,44.7624,6970800,0.0000,1.0000
2014-02-28,49.3100,50.1950,49.2000,49.7700,45.0521,11428800,0.0000,1.0000
2014-02-27,48.7000,49.3600,48.4600,49.3100,44.6357,9634600,0.0000,1.0000
2014-02-26,48.9900,49.0100,48.2810,48.7200,44.1016,13389700,0.0000,1.0000
2014-02-25,49.4500,49.4600,48.8100,49.0100,44.3641,9343400,0.0000,1.0000
2014-02-24,49.1000,49.8000,49.0000,49.4500,44.7624,10042200,0.0000,1.0000
2014-02-21,49.2300,49.3000,48.9800,48.9800,44.3370,10718800,0.0000,1.0000
2014-02-20,49.2000,49.4700,48.9100,49.2200,44.5542,9824800,0.0000,1.0000
2014-02-19,49.9600,50.2300,49.1800,49.2500,44.5814,10267300,0.0000,1.0000
2014-02-18,49.1500,50.4300,49.0000,50.1700,45.4142,14941000,0.0000,1.0000
2014-02-14,48.9000,49.2300,48.0000,48.9800,44.3370,26846200,0.0000,1.0000
2014-02-13,48.7500,49.7400,48.3000,49.5900,44.8892,11815500,0.0000,1.0000
2014-02-12,49.2500,49.7200,48.8300,49.0400,44.3913,10448900,0.0000,1.0000
2014-02-11,48.9000,49.3099,48.2600,49.0000,44.3551,10560200,0.0000,1.0000
2014-02-10,49.0200,49.2600,48.6200,48.8800,44.2465,5927900,0.0000,1.0000
2014-02-07,48.1500,49.0500,47.6350,49.0100,44.3641,9367800,0.0000,1.0000
2014-02-06,47.8200,48.2800,47.5600,47.7200,43.1964,9026300,0.0000,1.0000
2014-02-05,47.2800,47.8850,47.0200,47.6400,43.1240,8655000,0.0000,1.0000
2014-02-04,46.8700,48.0900,46.8500,47.6200,43.1059,9050700,0.0000,1.0000
2014-02-03,48.0000,48.2400,46.7975,46.8800,42.4360,12990400,0.0000,1.0000
2014-01-31,48.0100,48.5900,47.7700,47.9600,43.4137,12707000,0.0000,1.0000
2014-01-30,48.4500,49.0900,48.4350,48.8800,44.2465,7203300,0.0000,1.0000
2014-01-29,48.1200,48.5300,47.8000,47.9500,43.4046,9845100,0.0000,1.0000
2014-01-28,48.5600,49.1300,48.1000,48.4600,43.8663,13377900,0.0000,1.0000
2014-01-27,48.0200,48.5900,46.8100,47.2900,42.8072,17878200,0.0000,1.0000
2014-01-24,48.7800,49.1500,47.8500,47.8600,43.3231,11843000,0.0000,1.0000
2014-01-23,50.0200,50.0200,48.7100,49.2100,44.5452,10797000,0.0000,1.0000
2014-01-22,50.8000,51.0700,50.1100,50.2900,45.5228,9958500,0.0000,1.0000
2014-01-21,51.1700,51.4200,50.1800,50.5800,45.7853,8217200,0.0000,1.0000
2014-01-17,51.4000,51.5500,50.8000,50.8900,46.0659,7156400,0.0000,1.0000
2014-01-16,52.0700,52.1000,51.3200,51.5000,46.6181,6213600,0.0000,1.0000
2014-01-15,52.0200,52.3400,51.0000,52.1100,47.1703,5928600,0.0000,1.0000
2014-01-14,51.6600,51.9600,51.3300,51.7600,46.8535,5626300,0.0000,1.0000
2014-01-13,52.0700,52.4700,51.4000,51.4600,46.5819,9258500,0.0000,1.0000
2014-01-10,52.2100,52.3400,51.6750,52.2200,47.2698,8603600,0.0000,1.0000
2014-01-09,51.8800,52.2875,51.7050,52.1100,47.1703,8165200,0.0000,1.0000
2014-01-08,51.2300,51.9300,51.0200,51.8100,46.8987,9960600,0.0000,1.0000
2014-01-07,50.6700,51.3700,50.6100,51.2100,46.3556,9061100,0.0000,1.0000
2014-01-06,51.5500,51.5800,50.4800,50.5200,45.7310,9264200,0.0000,1.0000
2014-01-03,50.6700,51.2300,50.6100,50.9200,46.0931,7277400,0.0000,1.0000
2014-01-02,50.8100,51.3000,50.4700,50.7100,45.9030,9196100,0.0000,1.0000
2013-12-31,51.2100,51.3400,50.9100,51.0500,46.2108,4956300,0.0000,1.0000
2013-12-30,51.1000,51.3100,51.0200,51.1100,46.2651,4159600,0.0000,1.0000
2013-12-27,50.9900,51.3333,50.9000,51.1800,46.3284,4297500,0.0000,1.0000
2013-12-26,51.3000,51.3800,50.9290,51.0000,46.1655,4185100,0.0000,1.0000
2013-12-24,51.2300,51.3100,50.9800,51.2800,46.4190,2338000,0.0000,1.0000
2013-12-23,51.4200,51.4650,51.0800,51.2400,46.3827,5408800,0.0000,1.0000
