timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-01,42.1300,42.5400,42.1300,42.3900,38.4300,7995900,0.0000,1.0000
2012-02-29,41.8700,42.3700,41.8500,41.9900,38.0674,14858700,0.0000,1.0000
2012-02-28,41.7500,41.9700,41.5500,41.9300,38.0130,6895200,0.0000,1.0000
2012-02-27,41.7000,41.9500,41.3000,41.6400,37.7501,9132300,0.0000,1.0000
2012-02-24,41.4400,41.5800,41.2300,41.3100,37.4509,6150600,0.0000,1.0000
2012-02-23,41.2800,41.6700,41.0900,41.4800,37.6050,6271000,0.0000,1.0000
2012-02-22,41.5500,41.7100,41.1500,41.2700,37.4147,6176200,0.0000,1.0000
2012-02-21,41.8000,41.9000,41.4900,41.5700,37.6866,5675100,0.0000,1.0000
2012-02-17,41.7100,41.8600,41.5500,41.7500,37.8498,7758700,0.0000,1.0000
2012-02-16,41.2300,41.7300,41.0800,41.5400,37.6594,7464500,0.0000,1.0000
2012-02-15,41.4800,41.7500,41.1250,41.2500,37.3965,7891200,0.0000,1.0000
2012-02-14,41.5000,41.6200,41.2600,41.6000,37.7138,8210300,0.0000,1.0000
2012-02-13,41.6200,41.9200,41.5900,41.7900,37.8861,9065800,0.0000,1.0000
2012-02-10,40.9400,41.4500,40.8300,41.4500,37.5779,10116300,0.0000,1.0000
2012-02-09,40.7500,41.6400,40.5500,41.5300,37.6504,13581000,0.0000,1.0000
2012-02-08,41.3700,41.9100,40.9900,41.2700,37.4147,21690200,0.0000,1.0000
2012-02-07,40.7300,41.1500,40.2000,40.9800,37.1518,20107300,0.0000,1.0000
2012-02-06,40.0000,40.5900,39.9600,40.4600,36.6803,11536500,0.0000,1.0000
2012-02-03,39.4300,40.0000,39.3600,40.0000,36.2633,11605300,0.0000,1.0000
2012-02-02,39.2200,39.2500,38.5600,38.9100,35.2751,9076800,0.0000,1.0000
2012-02-01,39.2500,39.6700,39.1600,39.3300,35.6559,8901000,0.0000,1.0000
2012-01-31,39.0800,39.3100,38.6600,38.9000,35.2661,14020100,0.0000,1.0000
2012-01-30,38.7400,39.1100,38.3800,38.9900,35.3477,8683200,0.0000,1.0000
2012-01-27,39.2700,39.5000,38.9800,39.2500,35.5834,9588400,0.0000,1.0000
2012-01-26,39.5900,39.7500,39.0600,39.3500,35.6740,7162600,0.0000,1.0000
2012-01-25,39.1200,39.6800,38.9600,39.5600,35.8644,10054000,0.0000,1.0000
2012-01-24,39.0300,39.2700,38.5700,39.2500,35.5834,9407000,0.0000,1.0000
2012-01-23,39.3800,39.5000,38.9600,39.2500,35.5834,7124600,0.0000,1.0000
2012-01-20,39.4200,39.4350,39.1000,39.3100,35.6378,7879900,0.0000,1.0000
2012-01-19,39.0100,39.4700,39.0000,39.4400,35.7556,7731000,0.0000,1.0000
2012-01-18,38.5100,39.1000,38.4000,39.0200,35.3749,9594500,0.0000,1.0000
2012-01-17,38.6900,38.9800,38.4100,38.4800,34.8853,9142800,0.0000,1.0000
2012-01-13,38.4700,38.5900,38.0200,38.4000,34.8128,9877700,0.0000,1.0000
2012-01-12,38.6200,38.8600,38.4100,38.7300,35.1119,10073400,0.0000,1.0000
2012-01-11,39.3900,39.5300,38.4500,38.7000,35.0847,16257600,0.0000,1.0000
2012-01-10,39.4800,39.9100,39.1600,39.6300,35.9279,14070900,0.0000,1.0000
2012-01-09,39.7400,40.2500,39.5900,39.7500,36.0367,12145200,0.0000,1.0000
2012-01-06,39.5500,40.1500,39.4500,39.9100,36.1817,14401600,0.0000,1.0000
2012-01-05,38.8900,39.5800,38.7000,39.5000,35.8100,14327100,0.0000,1.0000
2012-01-04,38.1900,38.9900,38.1200,38.8500,35.2207,9889900,0.0000,1.0000
2012-01-03,37.9700,38.4600,37.9400,38.3100,34.7312,9704200,0.0000,1.0000
2011-12-30,37.7300,37.8000,37.3600,37.5000,33.9968,4776100,0.0000,1.0000
2011-12-29,37.4500,37.8000,37.2500,37.7100,34.1872,5022500,0.0000,1.0000
2011-12-28,37.6500,37.7100,37.1650,37.2400,33.7611,4634300,0.0000,1.0000
2011-12-27,37.6100,37.8000,37.4000,37.6100,34.0966,5189500,0.0000,1.0000
2011-12-23,37.1300,37.7200,37.1100,37.7000,34.1782,6788700,0.0000,1.0000
2011-12-22,36.3800,37.0000,36.2600,36.9500,33.4982,8067600,0.0000,1.0000
2011-12-21,36.2300,36.7000,35.7500,36.2700,32.8818,8226200,0.0000,1.0000
2011-12-20,35.1700,36.3800,35.1500,36.1700,32.7911,10126200,0.0000,1.0000
2011-12-19,35.3900,35.5500,34.5100,34.7500,31.5037,11436800,0.0000,1.0000
2011-12-16,35.4500,35.7400,35.1500,35.3200,32.0205,20350200,0.0000,1.0000
2011-12-15,35.5200,35.7200,34.9850,35.1900,31.9026,9876100,0.0000,1.0000
2011-12-14,35.7000,36.0000,35.1200,35.1600,31.8754,10664000,0.6000,1.0000
2011-12-13,36.6900,37.1200,36.1800,36.3300,32.3835,12708800,0.0000,1.0000
2011-12-12,36.2000,36.7700,35.9200,36.6500,32.6688,10050800,0.0000,1.0000
2011-12-09,36.1700,36.7700,36.1700,36.5600,32.5885,7323400,0.0000,1.0000
2011-12-08,36.8600,36.9580,35.8200,35.9200,32.0181,9881700,0.0000,1.0000
2011-12-07,36.7100,37.3300,36.4600,37.1000,33.0699,9543600,0.0000,1.0000
2011-12-06,36.8700,37.2000,36.7500,36.8300,32.8292,6573100,0.0000,1.0000
2011-12-05,37.0400,37.3700,36.7300,36.9400,32.9273,9973900,0.0000,1.0000
2011-12-02,36.3300,36.8300,36.3000,36.6100,32.6331,10202500,0.0000,1.0000
2011-12-01,36.0300,36.3300,35.7200,35.9900,32.0805,10350800,0.0000,1.0000
2011-11-30,34.6800,35.8900,34.6600,35.8500,31.9557,16536000,0.0000,1.0000
2011-11-29,34.3400,34.5000,33.9700,34.0000,30.3066,7655200,0.0000,1.0000
2011-11-28,34.2700,34.5300,33.7600,34.0700,30.3690,8656400,0.0000,1.0000
2011-11-25,33.5000,34.2200,33.2800,33.5100,29.8699,4991900,0.0000,1.0000
2011-11-23,33.5800,33.7800,33.4000,33.4000,29.7718,10764000,0.0000,1.0000
2011-11-22,34.2100,34.4700,33.4100,34.0200,30.3245,12500700,0.0000,1.0000
2011-11-21,35.4800,35.6300,34.2250,34.3300,30.6008,39965700,0.0000,1.0000
2011-11-18,35.3900,35.7800,35.2400,35.6300,31.7596,32200300,0.0000,1.0000
2011-11-17,35.3800,35.8600,34.8000,35.1500,31.3317,32562000,0.0000,1.0000
2011-11-16,35.9600,36.3200,35.4700,35.5300,31.6704,10809700,0.0000,1.0000
2011-11-15,35.9600,37.0000,35.9600,36.4500,32.4905,14226700,0.0000,1.0000
2011-11-14,36.3300,36.4200,35.8800,36.1200,32.1963,9631900,0.0000,1.0000
2011-11-11,36.6300,37.4200,36.3700,36.7000,32.7133,22388500,0.0000,1.0000
2011-11-10,34.1600,34.7585,33.6500,34.6400,30.8771,12170600,0.0000,1.0000
2011-11-09,34.5900,34.5900,33.6600,33.7900,30.1194,11913800,0.0000,1.0000
2011-11-08,35.4400,35.4600,34.3400,35.2900,31.4565,10710900,0.0000,1.0000
2011-11-07,34.8600,35.1700,34.6100,35.1500,31.3317,6942700,0.0000,1.0000
2011-11-04,34.8100,35.0100,34.3300,34.7600,30.9841,6430900,0.0000,1.0000
2011-11-03,34.5700,35.1250,33.9700,35.0300,31.2247,9276100,0.0000,1.0000
2011-11-02,34.1300,34.3800,33.8000,34.0700,30.3690,8538100,0.0000,1.0000
2011-11-01,34.4300,34.4700,33.3129,33.6000,29.9501,13361700,0.0000,1.0000
2011-10-31,35.7200,35.7900,34.8600,34.8800,31.0910,10152100,0.0000,1.0000
2011-10-28,36.2300,36.3400,35.7200,36.2100,32.2766,8477600,0.0000,1.0000
2011-10-27,35.7900,36.6000,35.6300,36.1500,32.2231,11316800,0.0000,1.0000
2011-10-26,34.8800,35.1900,34.0900,35.0500,31.2426,10407200,0.0000,1.0000
2011-10-25,35.2000,35.3500,34.4100,34.5100,30.7612,7812300,0.0000,1.0000
2011-10-24,35.2400,35.7100,35.0200,35.3700,31.5278,8837900,0.0000,1.0000
2011-10-21,34.1800,35.1600,34.0900,35.1600,31.3406,13707600,0.0000,1.0000
2011-10-20,33.8500,34.1200,33.2500,33.8400,30.1640,7319800,0.0000,1.0000
2011-10-19,33.8800,34.3500,33.4700,33.6100,29.9590,7479000,0.0000,1.0000
2011-10-18,33.4600,34.2000,33.1350,33.9400,30.2531,10980600,0.0000,1.0000
2011-10-17,33.8300,34.2200,33.1800,33.3900,29.7629,9987700,0.0000,1.0000
2011-10-14,34.0200,34.5300,33.9100,34.4700,30.7256,10694700,0.0000,1.0000
2011-10-13,33.3900,33.7300,33.2650,33.5500,29.9055,6837900,0.0000,1.0000
2011-10-12,32.9600,34.4325,32.7500,33.7600,30.0927,17363400,0.0000,1.0000
2011-10-11,33.1100,33.2800,32.2350,32.6100,29.0676,12891200,0.0000,1.0000
2011-10-10,32.3600,33.0950,32.3000,33.0000,29.4153,7887400,0.0000,1.0000
2011-10-07,32.2000,32.3700,31.6100,31.7000,28.2565,12070100,0.0000,1.0000
2011-10-06,31.2300,32.0500,31.0200,32.0300,28.5506,12659400,0.0000,1.0000
2011-10-05,30.3500,31.5500,30.3100,31.5100,28.0871,17823700,0.0000,1.0000
2011-10-04,28.7300,29.9700,28.1900,29.8600,26.6164,19000000,0.0000,1.0000
2011-10-03,30.0300,30.3300,28.9900,29.0000,25.8498,13899200,0.0000,1.0000
2011-09-30,30.1600,30.7050,29.9900,30.1600,26.8838,15135000,0.0000,1.0000
2011-09-29,31.1500,31.5200,30.2300,30.6500,27.3205,12114800,0.0000,1.0000
2011-09-28,31.2700,31.4200,30.3800,30.4800,27.1690,11415000,0.0000,1.0000
2011-09-27,30.9900,31.7100,30.5900,31.1600,27.7751,15723900,0.0000,1.0000
2011-09-26,30.0600,30.3400,29.6800,30.3000,27.0086,14200600,0.0000,1.0000
2011-09-23,29.4600,29.9000,29.0500,29.8300,26.5896,20944100,0.0000,1.0000
2011-09-22,30.5400,30.9000,29.1800,29.5500,26.3400,26238400,0.0000,1.0000
2011-09-21,32.3300,32.5200,31.2400,31.2800,27.8821,12618500,0.0000,1.0000
2011-09-20,32.6600,32.8800,32.2300,32.3100,28.8002,10117700,0.0000,1.0000
2011-09-19,32.3800,32.6400,32.0600,32.5100,28.9785,9979700,0.0000,1.0000
2011-09-16,33.1400,33.2950,32.6300,32.9100,29.3350,16655300,0.0000,1.0000
2011-09-15,32.5800,32.9900,32.4300,32.9400,29.3618,8466900,0.0000,1.0000
2011-09-14,31.6700,32.7300,31.2300,32.2900,28.7824,12593100,0.0000,1.0000
2011-09-13,31.3600,31.6100,31.0200,31.4500,28.0336,9792200,0.0000,1.0000
2011-09-12,30.6400,31.3100,30.5200,31.2900,27.8910,10440000,0.0000,1.0000
2011-09-09,31.6400,31.7200,30.7300,31.0400,27.6682,17509200,0.0000,1.0000
2011-09-08,32.4200,32.6600,31.9100,31.9500,28.4793,10673200,0.0000,1.0000
2011-09-07,32.1500,32.6800,31.9850,32.6300,29.0855,11471000,0.0000,1.0000
2011-09-06,31.4600,31.9400,31.3250,31.7600,28.3100,12844800,0.0000,1.0000
2011-09-02,32.8400,33.0400,32.4100,32.4600,28.9339,9144700,0.0000,1.0000
2011-09-01,34.0900,34.3300,33.3400,33.3800,29.7540,10224700,0.0000,1.0000
2011-08-31,33.8500,34.3200,33.7400,34.0600,30.3601,12282000,0.0000,1.0000
2011-08-30,33.1200,33.8700,32.8200,33.5800,29.9323,14060100,0.0000,1.0000
2011-08-29,32.7200,33.1700,32.6100,33.1600,29.5579,8397500,0.0000,1.0000
2011-08-26,32.1200,32.6400,31.3600,32.4000,28.8804,11247100,0.0000,1.0000
2011-08-25,32.5300,32.8300,31.8800,32.0100,28.5328,10799000,0.0000,1.0000
2011-08-24,32.0100,32.5800,31.7300,32.5100,28.9785,12595700,0.0000,1.0000
2011-08-23,32.0700,32.1100,31.3300,32.1100,28.6219,30417400,0.0000,1.0000
2011-08-22,32.4200,32.6500,31.9400,32.0200,28.5417,15000100,0.0000,1.0000
2011-08-19,31.9500,32.9800,31.8200,31.8500,28.3902,19006700,0.0000,1.0000
2011-08-18,32.4700,32.6900,32.1700,32.5500,29.0141,23724700,0.0000,1.0000
2011-08-17,33.6100,33.7500,32.8400,33.3700,29.7451,12741000,0.0000,1.0000
2011-08-16,33.1200,33.6700,32.7500,33.4200,29.7896,18558300,0.0000,1.0000
2011-08-15,33.4300,33.8000,33.0850,33.6500,29.9947,17839100,0.0000,1.0000
2011-08-12,32.7600,33.5600,32.4400,33.0900,29.4955,24426900,0.0000,1.0000
2011-08-11,31.8300,33.0800,31.8100,32.1200,28.6309,36389500,0.0000,1.0000
2011-08-10,31.8400,32.2700,29.6000,31.5400,28.1139,87048500,0.0000,1.0000
2011-08-09,33.4700,34.7500,32.3100,34.7000,30.9306,31836700,0.0000,1.0000
2011-08-08,34.0600,34.5700,33.0300,33.0300,29.4420,25923500,0.0000,1.0000
2011-08-05,35.7900,35.9500,34.4000,35.1800,31.3585,22781900,0.0000,1.0000
2011-08-04,36.8500,36.8900,35.2600,35.3500,31.5100,19369200,0.0000,1.0000
2011-08-03,36.9400,37.5000,36.4700,37.4300,33.3640,11804500,0.0000,1.0000
2011-08-02,38.0600,38.4300,36.9300,36.9700,32.9540,13652300,0.0000,1.0000
2011-08-01,38.7300,38.7500,37.8200,38.4400,34.2643,11497500,0.0000,1.0000
2011-07-29,39.0500,39.3100,38.5000,38.6200,34.4248,16049700,0.0000,1.0000
2011-07-28,39.4600,39.8300,39.1850,39.4000,35.1200,11028100,0.0000,1.0000
2011-07-27,40.3500,40.3700,39.4200,39.5200,35.2270,10736600,0.0000,1.0000
2011-07-26,40.3800,40.8050,40.3700,40.5100,36.1095,9292900,0.0000,1.0000
2011-07-25,40.2500,40.8900,40.1600,40.5600,36.1540,6840900,0.0000,1.0000
2011-07-22,40.7800,40.9700,40.5400,40.6500,36.2343,7723300,0.0000,1.0000
2011-07-21,39.6900,40.8700,39.6700,40.7400,36.3145,13473000,0.0000,1.0000
2011-07-20,39.5800,39.8500,39.2800,39.3600,35.0844,6126400,0.0000,1.0000
2011-07-19,39.0400,39.7300,38.9900,39.5400,35.2448,7987500,0.0000,1.0000
2011-07-18,39.1200,39.1200,38.4600,38.7500,34.5406,11309600,0.0000,1.0000
2011-07-15,39.7200,39.8200,38.9800,39.2700,35.0042,18304900,0.0000,1.0000
2011-07-14,39.5300,39.8400,39.3900,39.5800,35.2805,13294000,0.0000,1.0000
2011-07-13,39.2500,39.8300,39.0900,39.5600,35.2627,12361400,0.0000,1.0000
2011-07-12,39.3400,39.5200,39.0300,39.1500,34.8972,11311000,0.0000,1.0000
2011-07-11,39.4900,39.5400,39.0800,39.2200,34.9596,9785500,0.0000,1.0000
2011-07-08,39.5100,39.9780,39.2000,39.9100,35.5746,11795100,0.0000,1.0000
2011-07-07,39.8500,40.0550,39.7320,39.7400,35.4231,10227600,0.0000,1.0000
2011-07-06,39.9500,39.9500,39.2700,39.5700,35.2716,11435800,0.0000,1.0000
2011-07-05,39.7700,40.1800,39.6000,39.9700,35.6281,9446200,0.0000,1.0000
2011-07-01,39.1500,39.8600,39.0300,39.7200,35.4053,9245300,0.0000,1.0000
2011-06-30,38.5000,39.1200,38.3500,39.0400,34.7991,10049800,0.0000,1.0000
2011-06-29,38.1100,38.4300,37.7300,38.3500,34.1841,9614100,0.0000,1.0000
2011-06-28,38.1700,38.4500,37.7900,37.9200,33.8008,11912700,0.0000,1.0000
2011-06-27,37.6200,38.4225,37.4700,38.0700,33.9345,8258400,0.0000,1.0000
2011-06-24,37.9100,38.0200,37.3900,37.5800,33.4977,13425400,0.0000,1.0000
2011-06-23,37.8800,37.9300,37.1900,37.8200,33.7117,11874100,0.0000,1.0000
2011-06-22,38.5600,38.7700,38.2800,38.3100,34.1484,8543700,0.0000,1.0000
2011-06-21,38.4500,38.8900,38.2500,38.7800,34.5674,7815000,0.0000,1.0000
2011-06-20,37.8500,38.2700,37.6500,38.2300,34.0771,8746200,0.0000,1.0000
2011-06-17,38.3100,38.3701,37.9800,38.0400,33.9078,12658300,0.0000,1.0000
2011-06-16,38.3700,38.4700,37.7700,38.0100,33.8810,11806900,0.0000,1.0000
2011-06-15,38.3800,38.8200,38.2400,38.3900,34.2198,10716200,0.0000,1.0000
2011-06-14,38.6800,38.8550,38.5100,38.5900,34.3980,10074600,0.0000,1.0000
2011-06-13,38.6300,38.8612,38.3500,38.3700,34.2019,9253400,0.0000,1.0000
2011-06-10,39.1500,39.3300,38.4200,38.5000,34.3178,13096800,0.0000,1.0000
2011-06-09,38.9500,39.5300,38.8500,39.3700,35.0933,9642200,0.0000,1.0000
2011-06-08,39.4600,39.6500,39.1400,39.2300,34.9685,8483000,0.0000,1.0000
2011-06-07,39.6100,39.8810,39.3300,39.3500,35.0755,8666700,0.0000,1.0000
2011-06-06,39.1800,39.7000,39.1400,39.4000,35.1200,9193400,0.0000,1.0000
2011-06-03,39.6600,39.6600,39.1700,39.3800,35.1022,15135500,0.0000,1.0000
2011-06-02,40.3500,40.6900,39.9900,40.0600,35.7083,13421400,0.0000,1.0000
2011-06-01,41.5300,41.5900,40.3200,40.4000,36.0114,12632100,0.0000,1.0000
2011-05-31,41.9000,41.9900,41.4800,41.6300,37.1078,10977200,0.0000,1.0000
2011-05-27,41.1900,41.6700,41.1900,41.5200,37.0097,8529400,0.0000,1.0000
2011-05-26,41.0200,41.2200,40.5500,40.9900,36.5373,11189400,0.0000,1.0000
2011-05-25,40.9200,41.3400,40.8500,41.1300,36.6621,7030500,0.0000,1.0000
2011-05-24,41.2700,41.3400,40.8700,41.0900,36.6265,8459300,0.0000,1.0000
2011-05-23,41.1500,41.3300,40.9500,41.1600,36.6889,7955900,0.0000,1.0000
2011-05-20,41.3400,41.8400,41.1200,41.5000,36.9919,9213000,0.0000,1.0000
2011-05-19,41.5500,41.7400,41.1400,41.3800,36.8850,10055800,0.0000,1.0000
2011-05-18,40.9400,41.4500,40.9000,41.4200,36.9206,9948300,0.0000,1.0000
2011-05-17,40.8600,41.1400,40.6800,41.0100,36.5551,10024400,0.0000,1.0000
2011-05-16,41.2600,41.3000,40.8900,40.9300,36.4838,11697800,0.0000,1.0000
2011-05-13,41.6100,41.8700,41.2500,41.5200,37.0097,8420500,0.0000,1.0000
2011-05-12,41.5100,41.7600,40.9400,41.5800,37.0632,13080100,0.0000,1.0000
2011-05-11,42.1100,42.5800,41.1100,41.5200,37.0097,38451900,0.0000,1.0000
2011-05-10,43.2400,44.1250,43.1000,43.9100,39.1401,12541000,0.0000,1.0000
2011-05-09,43.3200,43.3500,42.9250,43.1000,38.4181,6308300,0.0000,1.0000
2011-05-06,43.3000,43.5000,42.8500,43.0600,38.3825,7791900,0.0000,1.0000
2011-05-05,42.5100,43.2500,42.4400,42.6900,38.0527,8242300,0.0000,1.0000
2011-05-04,42.9400,43.2400,42.3000,42.6200,37.9903,7481400,0.0000,1.0000
2011-05-03,43.2500,43.5700,42.8900,43.0700,38.3914,6206900,0.0000,1.0000
2011-05-02,43.4700,43.7900,43.2100,43.2700,38.5696,5601100,0.0000,1.0000
2011-04-29,43.0400,43.3500,42.8100,43.1000,38.4181,5740200,0.0000,1.0000
2011-04-28,42.3800,43.1500,42.3800,43.0200,38.3468,6529800,0.0000,1.0000
2011-04-27,42.2600,42.6800,42.1800,42.5800,37.9546,5396900,0.0000,1.0000
2011-04-26,41.9800,42.4400,41.7150,42.3300,37.7318,7290800,0.0000,1.0000
2011-04-25,42.3400,42.3500,41.8690,41.9300,37.3752,5157000,0.0000,1.0000
2011-04-21,42.3200,42.4000,42.1000,42.2700,37.6783,4860800,0.0000,1.0000
2011-04-20,41.8800,42.4600,41.7600,42.0400,37.4733,7400000,0.0000,1.0000
2011-04-19,41.0800,41.4600,40.8800,41.3500,36.8582,6903700,0.0000,1.0000
2011-04-18,40.9700,41.2800,40.4550,41.2000,36.7245,9975800,0.0000,1.0000
2011-04-15,41.2300,41.7100,40.9600,41.5200,37.0097,8376900,0.0000,1.0000
2011-04-14,41.5000,41.5600,40.8400,41.0200,36.5641,11204000,0.0000,1.0000
2011-04-13,41.8300,42.0200,41.4900,41.7000,37.1702,5964800,0.0000,1.0000
2011-04-12,41.5900,41.7500,41.2500,41.6300,37.1078,8387000,0.0000,1.0000
2011-04-11,41.7600,41.9400,41.5500,41.8900,37.3396,6882700,0.0000,1.0000
2011-04-08,42.2200,42.2400,41.4000,41.7600,37.2237,7271800,0.0000,1.0000
2011-04-07,42.1800,42.2675,41.5000,42.0400,37.4733,9439900,0.0000,1.0000
2011-04-06,42.7200,42.7300,42.0550,42.2700,37.6783,7826300,0.0000,1.0000
2011-04-05,42.6600,42.8300,42.2000,42.4300,37.8209,7635700,0.0000,1.0000
2011-04-04,42.8700,43.0500,42.5100,42.6300,37.9992,6841000,0.0000,1.0000
2011-04-01,43.2300,43.3850,42.6400,42.8500,38.1953,8404800,0.0000,1.0000
2011-03-31,43.0600,43.2100,42.7000,43.0900,38.4092,7206400,0.0000,1.0000
2011-03-30,43.1500,43.4800,43.0500,43.3500,38.6410,7004800,0.0000,1.0000
2011-03-29,42.5800,43.0300,42.3600,42.9400,38.2755,5452700,0.0000,1.0000
2011-03-28,43.1900,43.3000,42.5200,42.5200,37.9011,6022900,0.0000,1.0000
2011-03-25,42.9400,43.2400,42.7800,42.9700,38.3022,7935500,0.0000,1.0000
2011-03-24,42.4700,42.9900,42.4000,42.8600,38.2042,7011100,0.0000,1.0000
2011-03-23,41.4000,42.3500,40.8700,42.2400,37.6515,11705500,0.0000,1.0000
2011-03-22,41.8500,41.9500,41.3800,41.4400,36.9384,6881000,0.0000,1.0000
2011-03-21,41.4600,41.9900,40.9900,41.8200,37.2772,7130300,0.0000,1.0000
2011-03-18,41.2500,41.6700,41.1700,41.2300,36.7512,13291500,0.0000,1.0000
2011-03-17,41.1900,41.2000,40.4800,40.7600,36.3323,9378400,0.0000,1.0000
2011-03-16,41.2200,41.5800,40.4200,40.6000,36.1897,16754900,0.0000,1.0000
2011-03-15,41.1300,41.8600,40.6300,41.6200,37.0989,14572000,0.0000,1.0000
2011-03-14,42.6400,42.6798,41.5800,42.2400,37.6515,11005600,0.0000,1.0000
2011-03-11,42.4300,43.1200,42.2600,42.9300,38.2666,6954800,0.0000,1.0000
2011-03-10,42.6500,42.8300,42.1600,42.4700,37.8565,10210600,0.0000,1.0000
2011-03-09,43.2400,43.3800,42.8100,43.1200,38.4359,5386700,0.0000,1.0000
2011-03-08,43.0600,43.5800,42.7300,43.2000,38.5073,6864300,0.0000,1.0000
2011-03-07,43.5300,43.6100,42.3850,43.0200,38.3468,11765100,0.0000,1.0000
2011-03-04,44.0300,44.3400,43.1000,43.5500,38.8192,11127700,0.0000,1.0000
2011-03-03,43.6100,44.2400,43.6100,44.0700,39.2827,9641500,0.0000,1.0000
2011-03-02,43.1400,43.6200,42.9800,43.2900,38.5875,7624800,0.0000,1.0000
2011-03-01,43.6300,43.7900,42.9700,42.9900,38.3201,12093400,0.0000,1.0000
2011-02-28,43.0200,43.8700,43.0000,43.7400,38.9886,12528200,0.0000,1.0000
2011-02-25,42.5000,43.1300,42.4000,42.9500,38.2844,9457300,0.0000,1.0000
2011-02-24,42.0000,42.4700,41.6000,42.4200,37.8120,14504800,0.0000,1.0000
2011-02-23,42.9100,43.2850,41.9700,42.1300,37.5535,18834700,0.0000,1.0000
2011-02-22,42.8300,43.1500,42.4000,42.6500,38.0170,14162700,0.0000,1.0000
2011-02-18,43.6500,43.6500,43.2600,43.5600,38.8281,15918200,0.0000,1.0000
2011-02-17,43.5000,43.9000,43.4700,43.7000,38.9529,6396000,0.0000,1.0000
2011-02-16,43.2100,43.7100,43.0500,43.7000,38.9529,7902800,0.0000,1.0000
2011-02-15,43.0000,43.5700,42.9800,43.0900,38.4092,12069100,0.0000,1.0000
2011-02-14,43.1900,43.4100,42.9800,43.2400,38.5429,7500600,0.0000,1.0000
2011-02-11,43.0400,43.5100,43.0000,43.4100,38.6944,14199200,0.0000,1.0000
2011-02-10,42.7800,43.6600,42.7300,43.3100,38.6053,14829000,0.0000,1.0000
2011-02-09,42.7600,44.0500,42.7200,43.3600,38.6499,35806100,0.0000,1.0000
2011-02-08,40.9000,41.2400,40.7900,41.1800,36.7067,11850200,0.0000,1.0000
2011-02-07,40.8000,41.2000,40.7100,40.9400,36.4928,7283900,0.0000,1.0000
2011-02-04,40.4700,40.7700,40.4100,40.7100,36.2877,11142200,0.0000,1.0000
2011-02-03,40.4000,40.7500,40.2800,40.5000,36.1005,9513800,0.0000,1.0000
2011-02-02,39.8000,40.7100,39.8000,40.4900,36.0916,15357000,0.0000,1.0000
2011-02-01,39.0400,39.9500,39.0400,39.8800,35.5479,9283000,0.0000,1.0000
2011-01-31,39.0400,39.2500,38.6450,38.8700,34.6476,8206400,0.0000,1.0000
2011-01-28,39.3600,39.7900,38.6500,38.8500,34.6298,8399900,0.0000,1.0000
2011-01-27,39.5400,39.6900,39.2500,39.4600,35.1735,8231000,0.0000,1.0000
2011-01-26,39.8400,39.9300,39.3650,39.4400,35.1557,9777100,0.0000,1.0000
2011-01-25,39.7900,39.9200,39.4650,39.8600,35.5301,7920300,0.0000,1.0000
2011-01-24,39.6400,39.9500,39.5400,39.9400,35.6014,7794300,0.0000,1.0000
2011-01-21,39.2900,39.9400,39.2800,39.7400,35.4231,10931800,0.0000,1.0000
2011-01-20,39.0100,39.3900,38.5100,39.1700,34.9150,8977900,0.0000,1.0000
2011-01-19,39.0900,39.4900,38.9600,39.0900,34.8437,8371900,0.0000,1.0000
2011-01-18,39.0700,39.5100,39.0000,39.3900,35.1111,7892000,0.0000,1.0000
2011-01-14,39.1000,39.3401,39.0000,39.2900,35.0220,5214000,0.0000,1.0000
2011-01-13,39.1800,39.3600,39.0100,39.2600,34.9952,7084100,0.0000,1.0000
2011-01-12,39.4800,39.6500,39.0400,39.1700,34.9150,9586900,0.0000,1.0000
2011-01-11,39.6000,39.8100,39.2400,39.4000,35.1200,6494800,0.0000,1.0000
2011-01-10,39.0100,39.5500,38.9250,39.5000,35.2092,8772600,0.0000,1.0000
2011-01-07,39.5500,39.6800,39.1600,39.4500,35.1646,6598700,0.0000,1.0000
2011-01-06,39.6900,39.8900,39.4400,39.6500,35.3429,14738300,0.0000,1.0000
2011-01-05,39.2300,40.0000,39.1700,39.9600,35.6192,22003400,0.0000,1.0000
2011-01-04,37.9300,39.0000,37.8500,38.9900,34.7546,21974200,0.0000,1.0000
2011-01-03,37.7400,38.0000,37.6200,37.8200,33.7117,7591000,0.0000,1.0000
2010-12-31,37.3700,37.6000,37.2100,37.5100,33.4353,3650800,0.0000,1.0000
2010-12-30,37.5800,37.6500,37.3900,37.4800,33.4086,3411800,0.0000,1.0000
2010-12-29,37.4500,37.8400,37.3100,37.6000,33.5156,5097000,0.0000,1.0000
2010-12-28,37.4600,37.5200,37.0700,37.3600,33.3016,3464300,0.0000,1.0000
2010-12-27,37.5500,37.7500,37.3000,37.4800,33.4086,3518900,0.0000,1.0000
2010-12-23,37.8500,37.9400,37.5200,37.7000,33.6047,4506000,0.0000,1.0000
2010-12-22,37.4300,37.9900,37.3400,37.9500,33.8275,7229000,0.0000,1.0000
2010-12-21,37.1700,37.4200,37.1000,37.3300,33.2749,4783900,0.0000,1.0000
2010-12-20,37.0300,37.3400,36.8400,37.0600,33.0342,5114100,0.0000,1.0000
2010-12-17,36.9700,37.1700,36.7700,37.0500,33.0253,11285400,0.0000,1.0000
