timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-02-19,29.8600,30.0900,29.3900,29.4100,21.4866,239400,0.0000,1.0000
2009-02-18,30.5600,30.5600,29.5400,29.6500,21.6620,329500,0.0000,1.0000
2009-02-17,30.9600,31.1700,30.4300,30.4900,22.2757,391500,0.0000,1.0000
2009-02-13,31.1100,32.2300,30.5100,31.4500,22.9770,365000,0.0000,1.0000
2009-02-12,31.4000,31.8100,31.1100,31.8100,23.2400,403400,0.0000,1.0000
2009-02-11,32.4500,32.4500,31.7400,31.8100,23.2400,292800,0.4300,1.0000
2009-02-10,33.8300,33.9900,32.3900,32.5500,23.4635,571300,0.0000,1.0000
2009-02-09,33.9900,34.9300,32.9500,33.8300,24.3862,611300,0.0000,1.0000
2009-02-06,32.9900,34.0900,32.6900,33.5000,24.1483,831800,0.0000,1.0000
2009-02-05,31.3400,32.9500,31.3400,32.8200,23.6581,664500,0.0000,1.0000
2009-02-04,31.2400,31.7500,31.0100,31.4300,22.6562,409200,0.0000,1.0000
2009-02-03,31.1900,31.3500,30.6900,31.1400,22.4471,558800,0.0000,1.0000
2009-02-02,30.5200,31.2600,30.4900,31.0900,22.4111,521500,0.0000,1.0000
2009-01-30,31.5000,31.8000,30.6500,30.8300,22.2237,569900,0.0000,1.0000
2009-01-29,31.3400,31.8400,31.0300,31.4200,22.6490,408800,0.0000,1.0000
2009-01-28,31.8300,32.1100,31.1300,31.5800,22.7643,529100,0.0000,1.0000
2009-01-27,31.5900,31.8400,31.1200,31.6300,22.8003,380300,0.0000,1.0000
2009-01-26,30.8600,31.5300,30.7500,31.2700,22.5408,462600,0.0000,1.0000
2009-01-23,30.5300,30.8300,30.2500,30.7300,22.1516,533100,0.0000,1.0000
2009-01-22,30.5700,31.2700,30.4400,31.0000,22.3462,382900,0.0000,1.0000
2009-01-21,31.1300,31.2300,30.3200,31.1600,22.4615,533400,0.0000,1.0000
2009-01-20,31.1700,31.6000,30.7500,30.8100,22.2092,461100,0.0000,1.0000
2009-01-16,30.7700,31.4200,30.7200,31.3200,22.5769,394200,0.0000,1.0000
2009-01-15,30.5500,30.6900,29.6700,30.4800,21.9714,587500,0.0000,1.0000
2009-01-14,30.7700,31.0000,30.4100,30.6600,22.1011,361600,0.0000,1.0000
2009-01-13,31.0900,31.3000,30.7900,31.1300,22.4399,439900,0.0000,1.0000
2009-01-12,30.9900,31.4400,30.8400,31.1900,22.4832,411200,0.0000,1.0000
2009-01-09,31.6100,31.6200,31.0000,31.3300,22.5841,432500,0.0000,1.0000
2009-01-08,30.9100,31.7100,30.9100,31.6800,22.8364,434700,0.0000,1.0000
2009-01-07,30.5000,31.5600,30.5000,31.1500,22.4543,573800,0.0000,1.0000
2009-01-06,31.4700,31.8000,30.8900,31.0300,22.3678,492900,0.0000,1.0000
2009-01-05,31.5900,31.8500,30.9300,31.4400,22.6634,463500,0.0000,1.0000
2009-01-02,31.4200,31.7000,31.2000,31.6200,22.7931,294000,0.0000,1.0000
2008-12-31,30.4200,31.3900,30.4200,31.3500,22.5985,583800,0.0000,1.0000
2008-12-30,29.8800,30.3900,29.7700,30.3300,21.8632,492100,0.0000,1.0000
2008-12-29,29.5000,29.8800,29.1600,29.5700,21.3154,367100,0.0000,1.0000
2008-12-26,29.4000,29.7200,29.4000,29.6100,21.3442,179200,0.0000,1.0000
2008-12-24,29.2100,29.6400,29.0500,29.4400,21.2217,109900,0.0000,1.0000
2008-12-23,29.8000,29.9800,29.1400,29.2300,21.0703,482500,0.0000,1.0000
2008-12-22,29.2600,29.5200,28.7600,29.4000,21.1928,570400,0.0000,1.0000
2008-12-19,29.9100,30.2800,29.2700,29.5600,21.3082,905800,0.0000,1.0000
2008-12-18,30.1300,30.2300,29.4400,29.7000,21.4091,634500,0.0000,1.0000
2008-12-17,29.9600,30.5300,29.6700,29.9700,21.6037,477500,0.0000,1.0000
2008-12-16,29.6700,30.4500,29.5000,30.3700,21.8921,732600,0.0000,1.0000
2008-12-15,29.8200,30.0000,28.8800,29.4200,21.2073,366500,0.0000,1.0000
2008-12-12,28.5600,29.7700,28.1500,29.7600,21.4524,517900,0.0000,1.0000
2008-12-11,28.4900,29.5300,28.4700,28.9400,20.8613,658500,0.0000,1.0000
2008-12-10,28.3700,28.9200,28.1800,28.5700,20.5945,422400,0.0000,1.0000
2008-12-09,28.0100,28.7100,27.8900,28.0000,20.1837,599200,0.0000,1.0000
2008-12-08,28.9100,29.3500,27.9000,28.2200,20.3423,666100,0.0000,1.0000
2008-12-05,27.6600,28.4500,26.9000,28.4000,20.4720,516400,0.0000,1.0000
2008-12-04,28.5500,28.8700,27.3000,27.9500,20.1476,578900,0.0000,1.0000
2008-12-03,28.0000,29.1100,27.8700,28.8500,20.7964,630100,0.0000,1.0000
2008-12-02,28.2600,28.9100,27.8500,28.5400,20.5729,527200,0.0000,1.0000
2008-12-01,29.2600,29.8700,27.8800,27.8800,20.0972,614800,0.0000,1.0000
2008-11-28,29.7500,30.1200,29.2500,30.1100,21.7046,279300,0.0000,1.0000
2008-11-26,28.9400,30.0800,28.7300,29.8100,21.4884,471900,0.0000,1.0000
2008-11-25,29.5000,29.7000,28.5100,29.5200,21.2793,591200,0.0000,1.0000
2008-11-24,28.5200,30.0600,27.9800,29.4900,21.2577,562700,0.0000,1.0000
2008-11-21,26.7300,28.3500,25.9500,28.3200,20.4143,1007700,0.0000,1.0000
2008-11-20,27.8900,28.3300,26.2800,26.4100,19.0375,675400,0.0000,1.0000
2008-11-19,29.2600,29.7100,28.2000,28.2000,20.3278,503900,0.0000,1.0000
2008-11-18,29.0100,29.7600,28.0700,29.2800,21.1063,630300,0.0000,1.0000
2008-11-17,28.4000,29.8000,28.2500,29.0500,20.9406,561600,0.0000,1.0000
2008-11-14,29.8700,30.2600,28.5700,28.6500,20.6522,536400,0.0000,1.0000
2008-11-13,28.5200,30.3400,27.6100,30.3400,21.8704,576900,0.0000,1.0000
2008-11-12,28.3800,28.9000,27.7300,28.2000,20.3278,590700,0.4200,1.0000
2008-11-11,28.8500,29.6900,28.3400,28.9600,20.5693,502400,0.0000,1.0000
2008-11-10,29.4700,29.5000,28.8200,29.1500,20.7043,503200,0.0000,1.0000
2008-11-07,28.5400,29.4800,28.3000,29.0800,20.6546,581700,0.0000,1.0000
2008-11-06,29.8000,29.9500,28.4000,28.4900,20.2355,945000,0.0000,1.0000
2008-11-05,30.5900,31.0000,29.6400,29.8300,21.1873,696400,0.0000,1.0000
2008-11-04,30.7800,31.0000,29.8900,30.5600,21.7058,487400,0.0000,1.0000
2008-11-03,30.7300,31.0000,30.3400,30.4900,21.6560,512500,0.0000,1.0000
2008-10-31,29.3300,30.6500,29.2100,30.4000,21.5921,695200,0.0000,1.0000
2008-10-30,28.3000,29.5000,27.9800,29.4500,20.9174,670800,0.0000,1.0000
2008-10-29,27.0800,28.8800,26.9600,28.0500,19.9230,741300,0.0000,1.0000
2008-10-28,26.2000,27.4500,25.5000,27.4500,19.4968,563000,0.0000,1.0000
2008-10-27,27.1500,27.1500,25.6300,25.6300,18.2041,878800,0.0000,1.0000
2008-10-24,26.2500,27.7200,26.1000,27.4400,19.4897,629700,0.0000,1.0000
2008-10-23,28.1200,29.1400,26.7600,28.1900,20.0224,1161800,0.0000,1.0000
2008-10-22,28.2100,28.2500,27.2600,27.9600,19.8591,847400,0.0000,1.0000
2008-10-21,29.2900,29.2900,28.1300,28.1900,20.0224,868500,0.0000,1.0000
2008-10-20,27.4600,29.4300,27.4600,29.4300,20.9031,826500,0.0000,1.0000
2008-10-17,27.3600,28.4700,26.7000,27.2500,19.3548,1049500,0.0000,1.0000
2008-10-16,25.8000,28.1800,25.0000,28.1400,19.9869,1269100,0.0000,1.0000
2008-10-15,27.6500,27.6500,25.9300,26.0000,18.4669,655300,0.0000,1.0000
2008-10-14,29.4500,29.6800,26.7800,27.9700,19.8662,1005200,0.0000,1.0000
2008-10-13,27.2500,28.5200,26.5500,28.5200,20.2568,775600,0.0000,1.0000
2008-10-10,25.6900,26.6400,24.0200,26.2700,18.6587,1974300,0.0000,1.0000
2008-10-09,29.1400,29.5900,26.2600,26.2600,18.6516,924000,0.0000,1.0000
2008-10-08,29.5800,30.2400,28.4900,29.1300,20.6901,1020000,0.0000,1.0000
2008-10-07,30.2700,31.2900,29.9700,30.0100,21.3151,1493200,0.0000,1.0000
2008-10-06,30.9800,31.1900,28.5000,30.0100,21.3151,1162300,0.0000,1.0000
2008-10-03,31.7100,32.0700,31.2300,31.3000,22.2313,671000,0.0000,1.0000
2008-10-02,31.6600,31.8000,30.9000,31.4300,22.3237,527700,0.0000,1.0000
2008-10-01,31.2100,31.8200,31.0500,31.8200,22.6007,358000,0.0000,1.0000
2008-09-30,31.4200,31.4800,30.7600,31.3800,22.2882,620100,0.0000,1.0000
2008-09-29,31.9800,31.9800,30.6600,30.8900,21.9401,542300,0.0000,1.0000
2008-09-26,32.2600,32.4000,31.8700,32.3000,22.9416,432200,0.0000,1.0000
2008-09-25,32.4700,32.7800,32.1500,32.5400,23.1121,551600,0.0000,1.0000
2008-09-24,32.8000,32.8600,32.0000,32.4000,23.0126,689600,0.0000,1.0000
2008-09-23,32.7300,33.1500,32.0800,32.6900,23.2186,543700,0.0000,1.0000
2008-09-22,33.7900,34.0700,32.5800,32.6800,23.2115,512000,0.0000,1.0000
2008-09-19,35.0100,35.0100,32.3700,33.7800,23.9928,854600,0.0000,1.0000
2008-09-18,31.6400,33.3000,31.3100,33.2800,23.6377,918100,0.0000,1.0000
2008-09-17,31.3600,31.9100,31.0700,31.4100,22.3095,982600,0.0000,1.0000
2008-09-16,31.9000,32.7500,30.6000,31.8900,22.6504,1243800,0.0000,1.0000
2008-09-15,32.8700,32.9500,31.8000,32.0200,22.7427,531900,0.0000,1.0000
2008-09-12,32.7000,33.3500,32.6700,33.0900,23.5027,450400,0.0000,1.0000
2008-09-11,32.3800,32.8200,32.0600,32.7900,23.2896,500000,0.0000,1.0000
2008-09-10,32.3000,32.5000,32.1200,32.3600,22.9842,355600,0.0000,1.0000
2008-09-09,32.6500,32.7500,32.1400,32.1600,22.8422,481100,0.0000,1.0000
2008-09-08,32.4400,32.7500,32.1000,32.6200,23.1689,516900,0.0000,1.0000
2008-09-05,32.3800,32.3800,31.3700,31.9400,22.6859,564200,0.0000,1.0000
2008-09-04,32.8000,32.8100,32.1500,32.3900,23.0055,558400,0.0000,1.0000
2008-09-03,33.1400,33.3500,32.6500,32.8500,23.3323,572500,0.0000,1.0000
2008-09-02,33.3700,33.3700,32.4700,33.2300,23.6022,718500,0.0000,1.0000
2008-08-29,33.3600,33.4500,32.9800,33.0600,23.4814,344900,0.0000,1.0000
2008-08-28,33.4000,33.4300,32.9400,33.3600,23.6945,326500,0.0000,1.0000
2008-08-27,32.8400,33.3600,32.8400,33.2900,23.6448,362200,0.0000,1.0000
2008-08-26,32.5000,32.8600,32.4400,32.7900,23.2896,324900,0.0000,1.0000
2008-08-25,32.9000,32.9000,32.2700,32.5300,23.1050,297100,0.0000,1.0000
2008-08-22,32.9900,33.0000,32.6500,32.8200,23.3110,332900,0.0000,1.0000
2008-08-21,32.8300,33.1400,32.7000,32.8100,23.3039,509800,0.0000,1.0000
2008-08-20,33.0500,33.1500,32.8300,32.9700,23.4175,614700,0.0000,1.0000
2008-08-19,32.8000,33.1400,32.7400,33.0000,23.4388,520500,0.0000,1.0000
2008-08-18,32.7300,33.1400,32.5800,32.7900,23.2896,537600,0.0000,1.0000
2008-08-15,32.6500,32.7300,32.2000,32.4300,23.0340,603100,0.0000,1.0000
2008-08-14,32.6900,32.8300,32.2300,32.3900,23.0055,545000,0.0000,1.0000
2008-08-13,32.8300,33.2900,32.4900,32.8700,23.3465,573200,0.4200,1.0000
2008-08-12,33.6800,33.6800,32.9900,33.1100,23.2202,622800,0.0000,1.0000
2008-08-11,33.1700,33.6300,32.7300,33.6000,23.5639,539500,0.0000,1.0000
2008-08-08,33.0500,33.5300,32.9600,33.1400,23.2413,497200,0.0000,1.0000
2008-08-07,33.3000,33.5100,32.9100,33.0200,23.1571,927600,0.0000,1.0000
2008-08-06,33.4800,33.6500,33.1600,33.3800,23.4096,668700,0.0000,1.0000
2008-08-05,33.0300,33.5000,32.7100,33.4600,23.4657,647200,0.0000,1.0000
2008-08-04,33.3900,33.5200,32.8500,32.8900,23.0659,1013900,0.0000,1.0000
2008-08-01,34.3800,34.6600,32.9800,33.5000,23.4937,1527300,0.0000,1.0000
2008-07-31,35.4400,35.4400,34.0000,34.5600,24.2371,606500,0.0000,1.0000
2008-07-30,33.5600,34.3100,33.5100,34.2000,23.9847,404500,0.0000,1.0000
2008-07-29,33.4700,33.6000,33.2900,33.3900,23.4166,422000,0.0000,1.0000
2008-07-28,33.5000,33.6900,33.3300,33.5000,23.4937,368100,0.0000,1.0000
2008-07-25,33.4900,33.8700,33.3600,33.5300,23.5148,547600,0.0000,1.0000
2008-07-24,33.4600,33.7200,33.1100,33.5400,23.5218,407800,0.0000,1.0000
2008-07-23,33.4600,33.5000,33.0100,33.3900,23.4166,242000,0.0000,1.0000
2008-07-22,33.1100,33.5800,33.0500,33.5000,23.4937,244900,0.0000,1.0000
2008-07-21,33.1600,33.5000,33.0600,33.2400,23.3114,601200,0.0000,1.0000
2008-07-18,33.5500,33.8900,33.1200,33.3400,23.3815,656300,0.0000,1.0000
2008-07-17,33.3900,33.5300,33.1500,33.4000,23.4236,1058800,0.0000,1.0000
2008-07-16,33.6700,33.7200,33.1500,33.2700,23.3324,507100,0.0000,1.0000
2008-07-15,33.3800,33.6400,33.3100,33.5000,23.4937,659000,0.0000,1.0000
2008-07-14,34.1000,34.1000,33.4900,33.6200,23.5779,846200,0.0000,1.0000
2008-07-11,33.4200,34.0000,33.1300,33.8000,23.7041,890800,0.0000,1.0000
2008-07-10,34.0000,34.0400,33.5300,33.7400,23.6621,656000,0.0000,1.0000
2008-07-09,33.6400,34.0900,33.5600,34.0400,23.8724,645200,0.0000,1.0000
2008-07-08,32.9500,33.6600,32.8400,33.6300,23.5849,858700,0.0000,1.0000
2008-07-07,32.8900,33.2400,32.8200,32.9900,23.1361,1238000,0.0000,1.0000
2008-07-03,33.5500,33.7500,32.6600,32.7200,22.9467,500500,0.0000,1.0000
2008-07-02,34.1700,34.2300,33.5600,33.5600,23.5358,762600,0.0000,1.0000
2008-07-01,34.2900,34.5700,34.1800,34.2200,23.9987,879800,0.0000,1.0000
2008-06-30,33.9000,34.7700,33.8900,34.5800,24.2512,464300,0.0000,1.0000
2008-06-27,33.9400,34.5000,33.8600,33.9400,23.8023,873600,0.0000,1.0000
2008-06-26,33.6800,34.0700,33.6800,33.9400,23.8023,776100,0.0000,1.0000
2008-06-25,33.6400,34.0300,33.5500,33.9300,23.7953,574900,0.0000,1.0000
2008-06-24,34.0400,34.1300,33.4600,33.5300,23.5148,1007100,0.0000,1.0000
2008-06-23,34.3900,34.9200,34.1600,34.1600,23.9566,821600,0.0000,1.0000
2008-06-20,34.5300,35.0400,34.1900,34.2900,24.0478,666800,0.1100,1.0000
2008-06-19,34.5800,34.8500,34.5100,34.5600,24.1596,360600,0.0000,1.0000
2008-06-18,34.1500,34.8700,34.0600,34.6200,24.2016,663600,0.0000,1.0000
2008-06-17,34.2000,34.3700,33.9700,34.1500,23.8730,543700,0.0000,1.0000
2008-06-16,34.0400,34.3200,34.0100,34.0800,23.8241,390000,0.0000,1.0000
2008-06-13,34.4000,34.5400,33.8700,34.2300,23.9289,656000,0.0000,1.0000
2008-06-12,34.8900,35.1400,34.1700,34.2900,23.9709,899100,0.0000,1.0000
2008-06-11,35.3000,35.4500,34.8400,34.8500,24.3624,685400,0.0000,1.0000
2008-06-10,35.5800,35.8400,35.2900,35.3600,24.7189,874800,0.0000,1.0000
2008-06-09,35.8700,36.2800,35.7100,35.8800,25.0824,594100,0.0000,1.0000
2008-06-06,36.0400,36.3800,35.8500,35.8900,25.0894,362500,0.0000,1.0000
2008-06-05,36.1100,36.4200,35.8800,36.4200,25.4599,517500,0.0000,1.0000
2008-06-04,35.6900,36.1300,35.5200,35.9500,25.1313,313400,0.0000,1.0000
2008-06-03,35.9400,35.9600,35.6000,35.7000,24.9566,537700,0.0000,1.0000
2008-06-02,35.5400,35.8100,35.2800,35.7300,24.9775,515900,0.0000,1.0000
2008-05-30,36.0400,36.2400,35.5900,35.7000,24.9566,589300,0.0000,1.0000
2008-05-29,35.6500,36.3900,35.6000,36.0500,25.2012,482400,0.0000,1.0000
2008-05-28,35.6300,35.7500,35.5300,35.6600,24.9286,277900,0.0000,1.0000
2008-05-27,35.3100,35.7200,35.1400,35.4600,24.7888,370100,0.0000,1.0000
2008-05-23,35.6600,35.9100,35.1600,35.2000,24.6070,433000,0.0000,1.0000
2008-05-22,35.6000,35.9100,35.5000,35.7000,24.9566,574900,0.0000,1.0000
2008-05-21,35.6900,36.2300,35.5700,35.6000,24.8866,583000,0.0000,1.0000
2008-05-20,35.8400,36.0600,35.6900,35.7500,24.9915,671200,0.0000,1.0000
2008-05-19,35.8400,36.0600,35.6500,35.8900,25.0894,897900,0.0000,1.0000
2008-05-16,36.3600,36.3600,35.6900,35.7200,24.9705,952900,0.0000,1.0000
2008-05-15,36.5000,36.5000,36.1200,36.2400,25.3340,878100,0.0000,1.0000
2008-05-14,36.3300,36.5000,36.1500,36.4400,25.4739,953400,0.4200,1.0000
2008-05-13,36.1000,36.3300,36.0300,36.3300,25.1076,293500,0.0000,1.0000
2008-05-12,35.7900,36.4000,35.7900,36.2500,25.0523,295500,0.0000,1.0000
2008-05-09,35.6200,35.8900,35.3200,35.8200,24.7551,326800,0.0000,1.0000
2008-05-08,35.8600,35.9600,35.3900,35.7100,24.6791,384600,0.0000,1.0000
2008-05-07,35.6500,35.9900,35.6400,35.6600,24.6445,553000,0.0000,1.0000
2008-05-06,35.5000,35.9000,35.3200,35.8200,24.7551,306200,0.0000,1.0000
2008-05-05,34.9000,35.5800,34.8500,35.5500,24.5685,692100,0.0000,1.0000
2008-05-02,35.0700,35.5800,34.8700,34.9700,24.1677,378100,0.0000,1.0000
2008-05-01,34.2300,35.2300,34.0600,35.1600,24.2990,596500,0.0000,1.0000
2008-04-30,34.7900,35.0700,34.0000,34.0000,23.4973,817600,0.0000,1.0000
2008-04-29,35.0100,35.1200,35.0000,35.0000,24.1884,437200,0.0000,1.0000
2008-04-28,35.4000,35.6700,34.9500,35.0900,24.2506,397900,0.0000,1.0000
2008-04-25,35.2000,35.4000,35.0000,35.1000,24.2575,252200,0.0000,1.0000
2008-04-24,34.8200,35.2700,34.6100,35.0800,24.2437,339400,0.0000,1.0000
2008-04-23,34.8100,35.0100,34.6000,34.8600,24.0917,275300,0.0000,1.0000
2008-04-22,34.8600,35.0100,34.5400,34.7300,24.0018,369500,0.0000,1.0000
2008-04-21,35.1900,35.2500,34.8000,35.0700,24.2368,295800,0.0000,1.0000
2008-04-18,34.8900,35.5800,34.8600,35.3900,24.4579,220100,0.0000,1.0000
2008-04-17,35.0900,35.3700,35.0400,35.2000,24.3266,296300,0.0000,1.0000
2008-04-16,34.5200,35.3000,34.2200,35.2700,24.3750,380100,0.0000,1.0000
2008-04-15,34.0500,34.3800,33.9500,34.2000,23.6355,263800,0.0000,1.0000
2008-04-14,33.9100,34.0500,33.7600,33.9200,23.4420,221700,0.0000,1.0000
2008-04-11,33.8100,34.0500,33.7300,33.8500,23.3937,249200,0.0000,1.0000
2008-04-10,34.2400,34.3500,33.9200,34.0300,23.5181,216500,0.0000,1.0000
2008-04-09,34.6100,34.9000,34.1000,34.2700,23.6839,259900,0.0000,1.0000
2008-04-08,34.5400,34.7300,34.3300,34.6200,23.9258,253500,0.0000,1.0000
2008-04-07,34.3000,34.8900,34.0800,34.6000,23.9120,304600,0.0000,1.0000
2008-04-04,34.5000,34.9700,34.0200,34.0500,23.5319,398200,0.0000,1.0000
2008-04-03,34.6400,35.2900,34.4700,34.6000,23.9120,496600,0.0000,1.0000
2008-04-02,35.9500,36.0500,34.8700,34.9100,24.1262,718700,0.0000,1.0000
2008-04-01,34.6600,35.2700,34.4800,35.2700,24.3750,371400,0.0000,1.0000
2008-03-31,34.0200,34.3200,33.7700,34.3200,23.7185,555800,0.0000,1.0000
2008-03-28,34.2100,34.3200,33.7800,33.8500,23.3937,429600,0.0000,1.0000
2008-03-27,33.9000,34.4800,33.8400,34.0500,23.5319,482700,0.0000,1.0000
2008-03-26,34.4300,34.4500,33.8000,33.8000,23.3591,599400,0.0000,1.0000
2008-03-25,34.3000,34.6600,34.1100,34.5100,23.8498,339900,0.0000,1.0000
2008-03-24,33.9500,34.5700,33.9300,34.1900,23.6286,393000,0.1100,1.0000
2008-03-20,33.9000,34.0900,33.6100,33.9600,23.3944,377900,0.0000,1.0000
2008-03-19,34.4900,34.9800,33.9800,33.9800,23.4082,513700,0.0000,1.0000
2008-03-18,34.2800,34.4700,33.8000,34.3900,23.6906,570900,0.0000,1.0000
2008-03-17,33.7600,34.1900,33.4500,33.8200,23.2980,443700,0.0000,1.0000
2008-03-14,34.8600,34.9500,34.0200,34.4300,23.7182,410100,0.0000,1.0000
2008-03-13,33.9000,34.9100,33.9000,34.7300,23.9249,366000,0.0000,1.0000
2008-03-12,34.9000,35.0300,34.4500,34.4600,23.7389,301000,0.0000,1.0000
2008-03-11,34.9800,35.0600,34.1800,34.7800,23.9593,377800,0.0000,1.0000
2008-03-10,34.4900,34.7100,34.2800,34.3600,23.6700,345900,0.0000,1.0000
2008-03-07,34.2000,34.7200,34.0200,34.5500,23.8009,399500,0.0000,1.0000
2008-03-06,35.1500,35.2800,34.4400,34.4400,23.7251,394100,0.0000,1.0000
2008-03-05,35.5000,35.5600,34.9600,35.3300,24.3382,324400,0.0000,1.0000
2008-03-04,34.8100,35.6200,34.8100,35.5400,24.4828,533900,0.0000,1.0000
2008-03-03,34.7500,35.1700,34.4400,35.0300,24.1315,428200,0.0000,1.0000
2008-02-29,35.7500,35.7500,34.6300,34.6800,23.8904,510300,0.0000,1.0000
2008-02-28,36.0500,36.1600,35.7000,35.8000,24.6620,353400,0.0000,1.0000
2008-02-27,36.5400,36.5400,36.1000,36.1600,24.9100,375200,0.0000,1.0000
2008-02-26,36.1600,36.5500,36.1400,36.4400,25.1028,460800,0.0000,1.0000
2008-02-25,35.6900,36.4700,35.6500,36.4200,25.0891,464800,0.0000,1.0000
2008-02-22,35.8000,35.9100,35.3200,35.6500,24.5586,687800,0.0000,1.0000
2008-02-21,36.6400,36.7100,35.7300,35.7700,24.6413,554900,0.0000,1.0000
2008-02-20,36.0300,36.7400,35.9400,36.5000,25.1442,556200,0.0000,1.0000
2008-02-19,36.6900,36.8300,36.0700,36.2700,24.9857,392800,0.0000,1.0000
2008-02-15,36.3700,36.4500,35.9900,36.3800,25.0615,336600,0.0000,1.0000
2008-02-14,36.4600,36.8000,36.2300,36.4300,25.0959,542600,0.0000,1.0000
2008-02-13,37.4700,37.4700,36.2800,36.4400,25.1028,574400,0.4200,1.0000
2008-02-12,36.9900,37.3000,36.8300,37.1000,25.2663,445400,0.0000,1.0000
2008-02-11,36.8900,36.9300,36.2900,36.8800,25.1165,417300,0.0000,1.0000
2008-02-08,36.7600,37.2900,36.7100,36.9200,25.1437,416900,0.0000,1.0000
2008-02-07,37.3000,37.3000,35.6000,36.7600,25.0347,804900,0.0000,1.0000
2008-02-06,38.1000,38.2000,37.5100,37.6300,25.6272,291000,0.0000,1.0000
2008-02-05,38.4200,38.7500,37.8400,37.8400,25.7702,402000,0.0000,1.0000
2008-02-04,38.4600,39.1300,38.2600,39.0300,26.5807,488100,0.0000,1.0000
2008-02-01,37.8500,38.6500,37.7100,38.4600,26.1925,547200,0.0000,1.0000
2008-01-31,36.5000,38.0000,36.4200,37.8500,25.7771,642700,0.0000,1.0000
2008-01-30,37.3300,37.8300,36.9800,36.9800,25.1846,561700,0.0000,1.0000
2008-01-29,37.4200,37.5100,37.1300,37.4900,25.5319,490800,0.0000,1.0000
2008-01-28,36.8100,37.3500,36.6900,37.2200,25.3480,488900,0.0000,1.0000
2008-01-25,36.9600,37.1300,36.7300,36.8800,25.1165,848700,0.0000,1.0000
2008-01-24,37.8500,37.8500,36.7000,36.8200,25.0756,613800,0.0000,1.0000
2008-01-23,35.6300,37.7200,35.6300,37.6900,25.6681,885300,0.0000,1.0000
2008-01-22,36.0100,36.8900,35.4900,36.3800,24.7759,979700,0.0000,1.0000
2008-01-18,37.2300,37.2400,36.3700,36.6900,24.9871,848200,0.0000,1.0000
2008-01-17,37.7500,38.0200,37.0800,37.1300,25.2867,870900,0.0000,1.0000
2008-01-16,37.3200,37.8500,37.2800,37.7200,25.6885,1059800,0.0000,1.0000
2008-01-15,37.6300,37.8500,37.3100,37.3900,25.4638,586100,0.0000,1.0000
2008-01-14,38.5400,38.6900,37.7500,37.9600,25.8520,818500,0.0000,1.0000
2008-01-11,37.8500,38.6200,37.6300,38.3900,26.1448,721800,0.0000,1.0000
2008-01-10,37.6500,38.2700,37.6500,38.0800,25.9337,653900,0.0000,1.0000
2008-01-09,37.3000,38.0700,37.3000,38.0000,25.8792,679200,0.0000,1.0000
2008-01-08,37.2700,37.8800,37.2200,37.3700,25.4502,606300,0.0000,1.0000
2008-01-07,37.0000,37.4700,36.7500,37.2700,25.3821,694500,0.0000,1.0000
2008-01-04,36.5900,37.1000,36.5100,36.8000,25.0620,524200,0.0000,1.0000
2008-01-03,37.2300,37.5500,36.8700,36.9300,25.1505,623800,0.0000,1.0000
2008-01-02,37.4600,37.5700,36.9600,37.3000,25.4025,1004100,0.0000,1.0000
2007-12-31,37.4300,37.7300,37.3000,37.6400,25.6340,690000,0.0000,1.0000
2007-12-28,37.6400,37.6500,37.2500,37.4200,25.4842,404200,0.0000,1.0000
2007-12-27,37.5500,37.7300,37.3000,37.3800,25.4570,616700,0.0000,1.0000
2007-12-26,37.2800,37.4500,37.1000,37.2700,25.3821,469000,0.0000,1.0000
2007-12-24,36.8300,37.5200,36.8300,37.2600,25.3752,205100,0.0000,1.0000
2007-12-21,36.4800,37.1700,36.4000,37.1700,25.3140,761300,0.0000,1.0000
2007-12-20,36.2700,36.3300,36.0200,36.2900,24.7146,712300,0.0000,1.0000
2007-12-19,36.0100,36.3700,36.0100,36.2400,24.6806,617500,0.0000,1.0000
2007-12-18,35.7700,36.1800,35.4200,36.1500,24.6193,1029000,0.1100,1.0000
2007-12-17,36.2300,36.2300,35.8000,35.8100,24.3138,630100,0.0000,1.0000
2007-12-14,36.7000,36.9800,36.2400,36.2500,24.6125,555100,0.0000,1.0000
2007-12-13,37.0400,37.2400,36.7600,37.1300,25.2100,899700,0.0000,1.0000
2007-12-12,38.0500,38.1900,37.1000,37.3100,25.3322,1289600,0.0000,1.0000
2007-12-11,38.2400,38.2700,37.5900,37.6400,25.5563,786900,0.0000,1.0000
2007-12-10,38.0800,38.3300,37.9400,38.2200,25.9501,526600,0.0000,1.0000
2007-12-07,38.6500,38.6500,38.0900,38.3200,26.0180,297000,0.0000,1.0000
2007-12-06,37.9800,38.5200,37.9100,38.5100,26.1470,397200,0.0000,1.0000
2007-12-05,37.8500,38.1800,37.6400,38.1100,25.8754,373700,0.0000,1.0000
2007-12-04,37.0000,37.6900,36.9600,37.5400,25.4884,553100,0.0000,1.0000
2007-12-03,37.0900,37.3100,36.8000,37.1500,25.2236,505300,0.0000,1.0000
2007-11-30,37.2500,37.2900,36.9200,37.0800,25.1761,1061300,0.0000,1.0000
2007-11-29,37.3100,37.7400,36.8300,36.9400,25.0810,787400,0.0000,1.0000
2007-11-28,37.0200,37.5900,37.0200,37.5400,25.4884,921900,0.0000,1.0000
