timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-02,40.1000,40.3800,39.8400,39.8400,32.3567,42119000,0.0000,1.0000
2011-08-01,41.1600,41.3700,39.9600,40.4400,32.8440,34039300,0.0000,1.0000
2011-07-29,40.2400,40.7500,39.9000,40.4500,32.8521,37793400,0.0000,1.0000
2011-07-28,40.6900,41.2400,40.6200,40.6800,33.0389,23370200,0.0000,1.0000
2011-07-27,41.2000,41.4000,40.5900,40.6700,33.0308,32361100,0.0000,1.0000
2011-07-26,41.5000,41.7900,41.2900,41.4400,33.6561,24350600,0.0000,1.0000
2011-07-25,41.5200,41.9100,41.2900,41.6900,33.8592,22522300,0.0000,1.0000
2011-07-22,42.2700,42.3200,41.7600,42.1900,34.2653,19986100,0.0000,1.0000
2011-07-21,41.5700,42.5500,41.2300,42.2900,34.3465,45552200,0.0000,1.0000
2011-07-20,40.6900,41.3550,40.6200,40.9600,33.2663,31250900,0.0000,1.0000
2011-07-19,39.9200,40.4900,39.7100,40.3900,32.8034,34837400,0.0000,1.0000
2011-07-18,39.7900,40.0000,38.9300,39.8300,32.3486,47603200,0.0000,1.0000
2011-07-15,40.6100,40.7500,39.5000,39.9800,32.4704,46544900,0.0000,1.0000
2011-07-14,41.1800,41.2400,40.2900,40.3500,32.7709,65327400,0.0000,1.0000
2011-07-13,39.6700,40.3700,39.4100,39.6200,32.1780,34020600,0.0000,1.0000
2011-07-12,39.2400,40.1200,39.2400,39.3900,31.9912,33808300,0.0000,1.0000
2011-07-11,40.1900,40.2150,39.2900,39.4300,32.0237,38328000,0.0000,1.0000
2011-07-08,40.7000,40.9700,40.5600,40.7400,33.0876,20680000,0.0000,1.0000
2011-07-07,41.1900,41.7900,41.1000,41.3200,33.5587,28550800,0.0000,1.0000
2011-07-06,40.5900,40.6500,40.1800,40.5600,32.9414,23865700,0.0000,1.0000
2011-07-05,41.5100,41.5100,40.9700,41.0300,33.3232,23805800,0.0000,1.0000
2011-07-01,40.8100,41.7200,40.7700,41.5800,33.7698,32136800,0.2500,1.0000
2011-06-30,40.7200,41.0700,40.3700,40.9400,33.0513,28000100,0.0000,1.0000
2011-06-29,40.0400,40.5600,39.9200,40.4500,32.6558,44775900,0.0000,1.0000
2011-06-28,40.0700,40.0700,39.2400,39.5400,31.9211,41558700,0.0000,1.0000
2011-06-27,39.4000,40.1100,39.3300,39.8800,32.1956,30632700,0.0000,1.0000
2011-06-24,40.0500,40.1800,39.4400,39.4900,31.8807,36136800,0.0000,1.0000
2011-06-23,40.1200,40.2500,39.6200,40.0700,32.3490,48307500,0.0000,1.0000
2011-06-22,40.6700,41.5300,40.4800,40.6900,32.8495,27306300,0.0000,1.0000
2011-06-21,40.6800,41.2300,40.2500,40.9100,33.0271,34241100,0.0000,1.0000
2011-06-20,40.5000,40.8100,40.1200,40.4800,32.6800,21565400,0.0000,1.0000
2011-06-17,40.8500,41.0600,40.5400,40.8000,32.9383,31999600,0.0000,1.0000
2011-06-16,40.6300,40.7100,39.7000,40.3600,32.5831,50316600,0.0000,1.0000
2011-06-15,41.0200,41.4000,40.2500,40.6800,32.8414,37336400,0.0000,1.0000
2011-06-14,42.1300,42.4400,41.4800,41.6050,33.5882,32103500,0.0000,1.0000
2011-06-13,41.2900,41.8200,40.7200,41.6700,33.6407,31767100,0.0000,1.0000
2011-06-10,40.5900,41.5000,40.1000,41.0500,33.1401,48545700,0.0000,1.0000
2011-06-09,40.5900,41.2400,40.5400,40.9800,33.0836,30082300,0.0000,1.0000
2011-06-08,40.5800,41.0700,40.2000,40.3900,32.6073,38890700,0.0000,1.0000
2011-06-07,40.9200,41.3100,40.6500,40.7200,32.8737,36312000,0.0000,1.0000
2011-06-06,41.1000,41.2400,40.3700,40.5300,32.7203,40895900,0.0000,1.0000
2011-06-03,41.0900,42.2500,41.0150,41.5700,33.5599,31833100,0.0000,1.0000
2011-06-02,41.9300,42.2000,40.8300,41.6100,33.5922,45964000,0.0000,1.0000
2011-06-01,42.8700,42.9900,41.7300,41.7600,33.7133,38628700,0.0000,1.0000
2011-05-31,43.2400,43.3800,42.7700,43.2400,34.9082,28746300,0.0000,1.0000
2011-05-27,42.7000,43.1500,42.5400,42.7900,34.5449,24747300,0.0000,1.0000
2011-05-26,42.1200,42.5900,42.1000,42.4500,34.2704,21648100,0.0000,1.0000
2011-05-25,42.1100,42.7500,42.1000,42.2700,34.1251,26505300,0.0000,1.0000
2011-05-24,42.7700,42.9200,41.6900,42.3400,34.1816,39341400,0.0000,1.0000
2011-05-23,42.4000,42.9000,42.3000,42.5500,34.3511,32299500,0.0000,1.0000
2011-05-20,43.8300,44.0900,43.0900,43.1300,34.8193,29946700,0.0000,1.0000
2011-05-19,44.3200,44.3500,43.7500,44.0000,35.5217,19518000,0.0000,1.0000
2011-05-18,43.7200,44.2400,43.4100,44.0800,35.5863,24372100,0.0000,1.0000
2011-05-17,42.6800,44.0200,42.6500,43.8100,35.3683,36277100,0.0000,1.0000
2011-05-16,42.9700,43.4800,42.7200,42.8800,34.6175,34951100,0.0000,1.0000
2011-05-13,44.0600,44.1001,42.9800,43.1500,34.8355,32872500,0.0000,1.0000
2011-05-12,44.1000,44.3300,43.5500,44.0900,35.5944,29567900,0.0000,1.0000
2011-05-11,45.0150,45.0350,44.1100,44.2300,35.7074,31519600,0.0000,1.0000
2011-05-10,45.0600,45.5000,44.9800,45.1600,36.4582,20534200,0.0000,1.0000
2011-05-09,44.7500,45.1100,44.3200,44.9600,36.2967,22469500,0.0000,1.0000
2011-05-06,45.4700,45.7100,44.7600,45.0400,36.3613,26332300,0.0000,1.0000
2011-05-05,45.2400,45.7100,44.9900,45.1700,36.4663,26154500,0.0000,1.0000
2011-05-04,45.9800,46.0400,45.2800,45.5000,36.7327,22727400,0.0000,1.0000
2011-05-03,44.9500,46.0700,44.8600,45.9200,37.0717,30025500,0.0000,1.0000
2011-05-02,45.9400,45.9900,45.1100,45.1800,36.4743,25904000,0.0000,1.0000
2011-04-29,45.8100,46.0200,45.4000,45.6300,36.8376,23363000,0.0000,1.0000
2011-04-28,45.6100,45.9300,45.4100,45.8500,37.0152,19859000,0.0000,1.0000
2011-04-27,45.3000,45.6300,45.0500,45.5000,36.7327,20857200,0.0000,1.0000
2011-04-26,44.8500,45.4300,44.6100,45.1200,36.4259,25900000,0.0000,1.0000
2011-04-25,44.6500,45.0200,44.3800,44.6100,36.0142,17358900,0.0000,1.0000
2011-04-21,44.6800,44.8400,44.1200,44.6800,36.0707,24368100,0.0000,1.0000
2011-04-20,44.9000,44.9700,43.9400,44.5600,35.9738,35542800,0.0000,1.0000
2011-04-19,44.2600,44.7100,43.7600,44.6501,36.0465,26705000,0.0000,1.0000
2011-04-18,44.2700,44.3500,43.5300,43.9600,35.4894,50958800,0.0000,1.0000
2011-04-15,45.2400,45.3700,44.8300,44.8900,36.2402,32475000,0.0000,1.0000
2011-04-14,45.6800,45.7500,44.9100,44.9700,36.3048,45214600,0.0000,1.0000
2011-04-13,47.2400,47.3700,45.8800,46.2500,37.3382,55383900,0.0000,1.0000
2011-04-12,46.5500,47.1100,46.2500,46.6400,37.6530,27231300,0.0000,1.0000
2011-04-11,47.0000,47.2700,46.7500,46.8600,37.8306,25641600,0.0000,1.0000
2011-04-08,47.5200,47.6600,46.6300,46.8400,37.8145,23808000,0.0000,1.0000
2011-04-07,47.6400,47.8000,46.9600,47.4000,38.2666,29972000,0.0000,1.0000
2011-04-06,46.8100,47.7300,46.6300,47.6400,38.4603,31203300,0.0000,1.0000
2011-04-05,46.1700,46.7700,46.0500,46.5800,37.6046,21058400,0.0000,1.0000
2011-04-04,46.1200,46.5200,46.0500,46.3400,37.4108,15708000,0.2500,1.0000
2011-04-01,46.5500,46.8800,46.1800,46.3500,37.2181,25387300,0.0000,1.0000
2011-03-31,46.0500,46.3400,45.9550,46.1000,37.0174,23340500,0.0000,1.0000
2011-03-30,46.5300,46.8500,46.2150,46.4500,37.2984,26829100,0.0000,1.0000
2011-03-29,45.8300,46.0350,45.5150,46.0200,36.9531,17913300,0.0000,1.0000
2011-03-28,46.1000,46.5000,45.9500,45.9600,36.9049,19039400,0.0000,1.0000
2011-03-25,45.7000,46.3800,45.6700,45.8600,36.8246,20710400,0.0000,1.0000
2011-03-24,45.7000,45.8400,45.0900,45.7300,36.7203,21748100,0.0000,1.0000
2011-03-23,45.2900,45.6900,44.7700,45.6000,36.6159,26688900,0.0000,1.0000
2011-03-22,45.6600,45.7100,45.3500,45.4700,36.5115,19756600,0.0000,1.0000
2011-03-21,46.2800,46.3200,45.3200,45.6300,36.6400,28985300,0.0000,1.0000
2011-03-18,45.2450,46.1800,44.7500,45.7400,36.7283,77421000,0.0000,1.0000
2011-03-17,44.4600,44.6100,43.4000,44.5600,35.7808,46741800,0.0000,1.0000
2011-03-16,44.6400,44.7800,43.6600,43.8100,35.1785,41962900,0.0000,1.0000
2011-03-15,44.5500,44.9900,43.8500,44.6100,35.8209,35606000,0.0000,1.0000
2011-03-14,45.4200,45.5400,44.6300,45.3000,36.3750,24508900,0.0000,1.0000
2011-03-11,45.2800,45.8400,45.2500,45.7400,36.7283,20337600,0.0000,1.0000
2011-03-10,46.0800,46.2500,45.2600,45.5300,36.5597,33783700,0.0000,1.0000
2011-03-09,46.3300,47.1000,46.0200,46.5600,37.3867,25174700,0.0000,1.0000
2011-03-08,45.3800,46.6900,45.3000,46.4000,37.2583,32941500,0.0000,1.0000
2011-03-07,45.6200,45.6500,44.7600,45.1900,36.2866,28110800,0.0000,1.0000
2011-03-04,45.9800,46.0350,45.1000,45.5200,36.5516,27716900,0.0000,1.0000
2011-03-03,45.7200,46.3300,45.7100,46.0800,37.0013,23043600,0.0000,1.0000
2011-03-02,45.3900,45.9700,45.0667,45.2100,36.3027,28600000,0.0000,1.0000
2011-03-01,46.4700,46.6900,45.5900,45.6000,36.6159,33682600,0.0000,1.0000
2011-02-28,46.8100,47.1800,46.4200,46.6900,37.4911,25985300,0.0000,1.0000
2011-02-25,46.2500,46.8600,46.1200,46.6800,37.4831,26782100,0.0000,1.0000
2011-02-24,45.6300,46.0600,45.2100,45.9100,36.8648,31926900,0.0000,1.0000
2011-02-23,46.0400,46.5000,45.2900,45.9600,36.9049,36264800,0.0000,1.0000
2011-02-22,47.2000,47.2700,45.8500,46.0100,36.9451,44561900,0.0000,1.0000
2011-02-18,47.8200,48.1300,47.5500,48.0000,38.5430,23844300,0.0000,1.0000
2011-02-17,47.7700,47.9900,47.5000,47.8200,38.3985,22932600,0.0000,1.0000
2011-02-16,47.1500,48.3600,47.1000,47.9400,38.4948,44327800,0.0000,1.0000
2011-02-15,46.5600,47.3400,46.5400,46.8200,37.5955,35972900,0.0000,1.0000
2011-02-14,46.6000,46.8950,46.4700,46.5400,37.3707,28699200,0.0000,1.0000
2011-02-11,45.4000,46.8900,45.4000,46.5700,37.3948,40812800,0.0000,1.0000
2011-02-10,45.1000,45.5400,44.9500,45.5300,36.5597,22688600,0.0000,1.0000
2011-02-09,45.3600,45.5000,44.6500,45.1100,36.2224,33491000,0.0000,1.0000
2011-02-08,45.4900,45.8200,45.3100,45.7400,36.7283,28649500,0.0000,1.0000
2011-02-07,44.7500,45.7500,44.6500,45.5000,36.5356,36790900,0.0000,1.0000
2011-02-04,45.0000,45.1700,44.3000,44.5900,35.8049,38172900,0.0000,1.0000
2011-02-03,45.4800,45.7500,44.8400,45.4600,36.5035,23322400,0.0000,1.0000
2011-02-02,45.7900,45.9800,45.3400,45.4500,36.4954,24104900,0.0000,1.0000
2011-02-01,45.2000,46.0000,45.1600,45.9300,36.8809,28255500,0.0000,1.0000
2011-01-31,44.4100,45.1000,44.4000,44.9400,36.0859,23574500,0.0000,1.0000
2011-01-28,45.0500,45.8800,44.4000,44.5400,35.7647,38593900,0.0000,1.0000
2011-01-27,44.9800,45.3800,44.6900,45.1000,36.2144,26740900,0.0000,1.0000
2011-01-26,45.2000,45.4800,44.8700,44.9800,36.1180,25639400,0.0000,1.0000
2011-01-25,44.8200,45.4300,44.2600,44.8700,36.0297,36022400,0.0000,1.0000
2011-01-24,45.2100,45.4800,44.8600,45.0200,36.1501,27826800,0.0000,1.0000
2011-01-21,45.0500,45.5400,44.8500,45.2900,36.3669,44767400,0.0000,1.0000
2011-01-20,43.8300,44.9900,43.6100,44.7500,35.9333,46977700,0.0000,1.0000
2011-01-19,44.5500,44.9700,43.6000,43.7100,35.0982,44989200,0.0000,1.0000
2011-01-18,45.0200,45.4200,44.5000,44.7500,35.9333,46237700,0.0000,1.0000
2011-01-14,44.5100,45.9400,44.4500,44.9100,36.0618,86983800,0.0000,1.0000
2011-01-13,44.9400,44.9700,44.1700,44.4500,35.6924,42133000,0.0000,1.0000
2011-01-12,44.4400,44.9000,44.2500,44.7100,35.9012,44296900,0.0000,1.0000
2011-01-11,43.7000,44.0200,43.4200,43.6000,35.0099,28067100,0.0000,1.0000
2011-01-10,43.2700,43.7650,43.0000,43.4000,34.8493,30098100,0.0000,1.0000
2011-01-07,44.5400,44.5900,42.6450,43.6400,35.0420,69579400,0.0000,1.0000
2011-01-06,44.4000,44.8000,44.2500,44.4800,35.7165,31606200,0.0000,1.0000
2011-01-05,43.9200,44.9500,43.9000,44.7000,35.8932,50032500,0.0000,1.0000
2011-01-04,43.7800,44.3000,43.3397,44.1600,35.4596,40036800,0.0500,1.0000
2011-01-03,43.0000,44.0350,42.9600,43.5800,34.9543,43278500,0.0000,1.0000
2010-12-31,42.1100,42.4500,42.0400,42.4200,34.0239,12199700,0.0000,1.0000
2010-12-30,42.3100,42.4700,42.0515,42.2300,33.8715,12901900,0.0000,1.0000
2010-12-29,42.5800,42.7700,42.3000,42.3600,33.9757,13637400,0.0000,1.0000
2010-12-28,42.7000,43.1201,42.4700,42.6100,34.1763,20386600,0.0000,1.0000
2010-12-27,41.8200,42.6800,41.8000,42.6700,34.2244,17203200,0.0000,1.0000
2010-12-23,42.1500,42.2700,41.8200,42.0800,33.7512,18927900,0.0000,1.0000
2010-12-22,41.1700,42.5400,41.1600,42.1600,33.8153,47280400,0.0000,1.0000
2010-12-21,40.1600,41.2400,39.9800,41.0000,32.8849,30757800,0.0000,1.0000
2010-12-20,39.8300,40.2700,39.6900,39.9500,32.0428,22978200,0.0000,1.0000
2010-12-17,40.0600,40.0700,39.5300,39.6700,31.8182,52004800,0.0000,1.0000
2010-12-16,40.4200,40.6800,39.8200,40.0125,32.0929,37123200,0.0000,1.0000
2010-12-15,40.7300,41.0000,40.0600,40.2100,32.2513,30264000,0.0000,1.0000
2010-12-14,41.4400,41.5000,40.4700,40.7900,32.7165,34010800,0.0000,1.0000
2010-12-13,41.5700,41.9900,41.1600,41.5100,33.2940,35730400,0.0000,1.0000
2010-12-10,40.8900,41.5000,40.7700,41.4300,33.2298,28449000,0.0000,1.0000
2010-12-09,40.6700,41.1000,40.5700,40.8100,32.7325,43001900,0.0000,1.0000
2010-12-08,39.3600,40.3300,39.0600,40.2600,32.2914,38115900,0.0000,1.0000
2010-12-07,40.3500,40.4600,39.2400,39.2500,31.4813,40908200,0.0000,1.0000
2010-12-06,39.4800,40.0500,39.3000,39.9050,32.0067,25364500,0.0000,1.0000
2010-12-03,39.0700,39.6700,38.7000,39.6100,31.7701,30070200,0.0000,1.0000
2010-12-02,38.4300,39.3800,38.3300,39.3100,31.5294,41526000,0.0000,1.0000
2010-12-01,37.9500,38.1900,37.6500,38.1500,30.5990,33157200,0.0000,1.0000
2010-11-30,37.4900,37.7900,37.2400,37.4000,29.9975,33716700,0.0000,1.0000
2010-11-29,37.4700,38.0900,37.1100,37.9100,30.4065,30911400,0.0000,1.0000
2010-11-26,37.7100,37.9800,37.5000,37.5000,30.0777,12819100,0.0000,1.0000
2010-11-24,37.8300,38.2400,37.5900,38.1600,30.6070,24248300,0.0000,1.0000
2010-11-23,38.0100,38.2200,37.6000,37.6300,30.1819,35340400,0.0000,1.0000
2010-11-22,39.0600,39.1000,38.2100,38.5100,30.8878,33249500,0.0000,1.0000
2010-11-19,39.4100,39.6400,39.2600,39.4100,31.6096,26542000,0.0000,1.0000
2010-11-18,39.5700,40.0000,39.3600,39.6600,31.8102,30987600,0.0000,1.0000
2010-11-17,39.5800,39.6800,38.9800,39.1800,31.4252,32027500,0.0000,1.0000
2010-11-16,39.7400,39.9700,39.0400,39.6100,31.7701,46023000,0.0000,1.0000
2010-11-15,39.8200,40.6400,39.7100,40.0800,32.1470,28772500,0.0000,1.0000
2010-11-12,39.8600,40.2600,39.3800,39.6100,31.7701,33504800,0.0000,1.0000
2010-11-11,40.2700,40.4400,39.8500,40.0200,32.0989,25499700,0.0000,1.0000
2010-11-10,39.8700,40.6400,39.5900,40.6200,32.5801,35587900,0.0000,1.0000
2010-11-09,40.4300,40.6801,39.7300,39.9000,32.0027,32800100,0.0000,1.0000
2010-11-08,40.8600,41.2000,40.2100,40.5100,32.4919,32967000,0.0000,1.0000
2010-11-05,39.8900,41.3400,39.7800,40.9400,32.8368,75684800,0.0000,1.0000
2010-11-04,38.1400,39.8500,37.8600,39.8000,31.9224,77569400,0.0000,1.0000
2010-11-03,36.9800,37.8300,36.9600,37.7200,30.2541,35299600,0.0000,1.0000
2010-11-02,37.5300,37.5700,36.8300,36.9600,29.6446,39913100,0.0000,1.0000
2010-11-01,37.6100,38.0000,37.1000,37.4200,30.0135,36941900,0.0000,1.0000
2010-10-29,37.4500,37.7400,37.3200,37.6300,30.1819,19803300,0.0000,1.0000
2010-10-28,37.7000,37.9600,37.3300,37.5100,30.0857,30614600,0.0000,1.0000
2010-10-27,37.0600,37.6300,37.0000,37.5400,30.1098,30777500,0.0000,1.0000
2010-10-26,36.9800,37.2600,36.7800,37.2000,29.8371,39188100,0.0000,1.0000
2010-10-25,37.9700,38.0700,37.0000,37.0700,29.7328,37893500,0.0000,1.0000
2010-10-22,37.5000,37.7850,37.3200,37.7000,30.2381,24876900,0.0000,1.0000
2010-10-21,38.1900,38.4000,36.2100,37.7000,30.2381,38250300,0.0000,1.0000
2010-10-20,38.0000,38.3000,37.4600,38.1000,30.5589,43497200,0.0000,1.0000
2010-10-19,37.9000,38.6500,37.5000,37.6900,30.2301,70595100,0.0000,1.0000
2010-10-18,37.1500,38.2600,37.0100,38.2000,30.6391,55058700,0.0000,1.0000
2010-10-15,38.8700,38.9400,36.5400,37.1500,29.7970,142280400,0.0000,1.0000
2010-10-14,39.2500,39.3800,38.1000,38.7200,31.0562,76504900,0.0000,1.0000
2010-10-13,40.6600,40.7200,39.5800,39.8400,31.9545,69607700,0.0000,1.0000
2010-10-12,39.4700,40.4900,39.4700,40.4000,32.4037,38798100,0.0000,1.0000
2010-10-11,39.5200,39.9100,39.4000,39.7300,31.8663,24601000,0.0000,1.0000
2010-10-08,39.6700,39.7800,39.1300,39.3100,31.5294,28178500,0.0000,1.0000
2010-10-07,40.1100,40.3200,39.2000,39.5200,31.6979,26923900,0.0000,1.0000
2010-10-06,39.5600,40.0700,39.4200,39.9000,32.0027,31559900,0.0000,1.0000
2010-10-05,39.3600,39.8200,39.0700,39.6400,31.7941,42379500,0.0000,1.0000
2010-10-04,38.9800,39.5400,38.7100,38.9500,31.2407,38886100,0.0500,1.0000
2010-10-01,38.3400,39.0900,38.2900,38.8100,31.0885,38973800,0.0000,1.0000
2010-09-30,38.4900,38.9500,37.9600,38.0600,30.4877,54885200,0.0000,1.0000
2010-09-29,38.7900,38.8800,38.0600,38.4100,30.7681,40207000,0.0000,1.0000
2010-09-28,39.3600,39.4000,38.6100,38.9500,31.2006,31442600,0.0000,1.0000
2010-09-27,39.5400,39.6700,39.0100,39.0800,31.3048,25684900,0.0000,1.0000
2010-09-24,39.5100,39.8000,39.3000,39.7525,31.8435,28855100,0.0000,1.0000
2010-09-23,39.6300,39.7000,38.9900,39.1000,31.3208,33471100,0.0000,1.0000
2010-09-22,40.4300,40.8400,39.7500,39.9400,31.9937,34546000,0.0000,1.0000
2010-09-21,41.3100,41.5000,40.4700,40.5900,32.5143,33548900,0.0000,1.0000
2010-09-20,40.2400,41.3100,40.0300,41.1900,32.9950,33337500,0.0000,1.0000
2010-09-17,41.0300,41.0800,39.9900,40.0600,32.0898,45938300,0.0000,1.0000
2010-09-16,40.7200,41.1000,40.5500,40.9900,32.8348,25207500,0.0000,1.0000
2010-09-15,40.5100,41.1400,40.3400,40.9800,32.8267,25399500,0.0000,1.0000
2010-09-14,40.9700,41.2300,40.4600,40.7200,32.6185,42754100,0.0000,1.0000
2010-09-13,40.6400,41.4700,40.6400,41.1200,32.9389,41643200,0.0000,1.0000
2010-09-10,39.9200,40.2500,39.6700,39.7600,31.8495,21928600,0.0000,1.0000
2010-09-09,39.9300,40.3200,39.1200,40.1000,32.1218,33438800,0.0000,1.0000
2010-09-08,38.3400,39.4300,38.3400,39.1200,31.3368,30781000,0.0000,1.0000
2010-09-07,38.7300,38.8400,38.2200,38.2800,30.6639,31885500,0.0000,1.0000
2010-09-03,38.4700,39.1700,38.4700,39.1700,31.3769,34135600,0.0000,1.0000
2010-09-02,37.8400,38.2000,37.4900,38.1600,30.5678,31282900,0.0000,1.0000
2010-09-01,36.7400,37.8000,36.6600,37.7400,30.2314,36770500,0.0000,1.0000
2010-08-31,35.9400,36.6400,35.7300,36.3600,29.1259,34784400,0.0000,1.0000
2010-08-30,36.4000,36.6000,35.8300,35.8500,28.7174,27306500,0.0000,1.0000
2010-08-27,35.8700,36.6900,35.5500,36.6000,29.3182,38448800,0.0000,1.0000
2010-08-26,36.3600,36.6200,35.6200,35.6300,28.5412,31873200,0.0000,1.0000
2010-08-25,35.9500,36.4400,35.6700,36.2300,29.0218,36058000,0.0000,1.0000
2010-08-24,36.5900,36.6950,35.9200,36.2100,29.0058,48709200,0.0000,1.0000
2010-08-23,37.2100,37.4100,36.8400,36.8800,29.5425,29282800,0.0000,1.0000
2010-08-20,37.1100,37.3600,36.8100,37.1400,29.7507,30862000,0.0000,1.0000
2010-08-19,37.6600,37.9700,37.0000,37.0700,29.6947,35384700,0.0000,1.0000
2010-08-18,37.3900,38.1900,37.3900,37.8900,30.3515,27041700,0.0000,1.0000
2010-08-17,37.9700,38.0700,37.4000,37.4800,30.0231,33883800,0.0000,1.0000
2010-08-16,37.3200,37.8200,37.2800,37.6900,30.1913,28334100,0.0000,1.0000
2010-08-13,37.8000,38.0400,37.5000,37.5000,30.0391,24564100,0.0000,1.0000
2010-08-12,37.3600,37.9910,37.2200,37.8100,30.2874,35387300,0.0000,1.0000
2010-08-11,38.6500,38.7800,37.7500,37.7700,30.2554,46201600,0.0000,1.0000
2010-08-10,39.6700,39.7300,39.1600,39.1700,31.3769,34166500,0.0000,1.0000
2010-08-09,40.5500,40.5582,39.6600,39.8200,31.8975,37790900,0.0000,1.0000
2010-08-06,40.7400,40.9500,39.9700,40.4400,32.3942,34906600,0.0000,1.0000
2010-08-05,40.9700,41.4300,40.9400,41.2700,33.0591,19830500,0.0000,1.0000
2010-08-04,41.2200,41.4050,40.8600,41.2900,33.0751,23078100,0.0000,1.0000
2010-08-03,41.5000,41.6500,40.8700,41.0800,32.9069,29967900,0.0000,1.0000
2010-08-02,40.9800,41.7000,40.7300,41.6400,33.3554,35566700,0.0000,1.0000
2010-07-30,39.7200,40.6900,39.7200,40.2800,32.2660,26406500,0.0000,1.0000
2010-07-29,40.7100,40.8300,39.9100,40.2100,32.2099,28994300,0.0000,1.0000
2010-07-28,40.4400,40.9000,40.1500,40.3200,32.2981,23945400,0.0000,1.0000
2010-07-27,40.7400,41.2400,40.6100,40.6900,32.5944,44872200,0.0000,1.0000
2010-07-26,39.8000,40.3600,39.5000,40.3300,32.3061,27209400,0.0000,1.0000
2010-07-23,39.1700,39.9600,38.9700,39.8300,31.9055,28241000,0.0000,1.0000
2010-07-22,38.9600,39.6000,38.7300,39.3500,31.5210,35494400,0.0000,1.0000
2010-07-21,40.2500,40.2500,38.3400,38.4200,30.7761,41115600,0.0000,1.0000
2010-07-20,38.3200,39.6400,38.2800,39.6300,31.7453,43538200,0.0000,1.0000
2010-07-19,39.0300,39.3600,38.1200,39.0400,31.2727,35404900,0.0000,1.0000
2010-07-16,40.2800,40.3500,38.8600,39.0000,31.2407,58507400,0.0000,1.0000
2010-07-15,40.7200,40.8400,39.3100,40.4600,32.4102,81876200,0.0000,1.0000
2010-07-14,40.1500,40.3800,39.8400,40.3500,32.3221,37320600,0.0000,1.0000
2010-07-13,39.8100,40.6900,39.7400,40.4800,32.4262,48564800,0.0000,1.0000
2010-07-12,38.8600,39.3400,38.6000,39.1900,31.3929,24998900,0.0000,1.0000
2010-07-09,37.7500,38.8900,37.6800,38.8500,31.1205,30422300,0.0000,1.0000
2010-07-08,38.7800,38.8200,37.1500,38.1600,30.5678,41498200,0.0000,1.0000
2010-07-07,36.6400,38.2400,36.4100,38.1500,30.5598,44602900,0.0000,1.0000
2010-07-06,36.6900,36.8850,35.8600,36.3300,29.1019,35953600,0.0000,1.0000
2010-07-02,36.3100,36.6900,35.3399,35.8300,28.7014,36796000,0.0000,1.0000
2010-07-01,36.5400,36.6900,35.1600,36.0800,28.9016,56642900,0.0500,1.0000
2010-06-30,37.0200,37.4900,36.5100,36.6100,29.2856,35332500,0.0000,1.0000
2010-06-29,37.9100,37.9100,36.8800,37.0600,29.6456,56694200,0.0000,1.0000
2010-06-28,39.5500,39.6400,38.4700,38.5400,30.8295,39962900,0.0000,1.0000
2010-06-25,38.7800,39.6000,38.2750,39.4400,31.5494,70734200,0.0000,1.0000
2010-06-24,38.5500,38.7000,37.4200,38.0300,30.4215,73843400,0.0000,1.0000
2010-06-23,38.2900,39.1083,38.0200,38.8900,31.1095,45046000,0.0000,1.0000
2010-06-22,38.9300,39.5800,38.2200,38.3300,30.6615,42245700,0.0000,1.0000
2010-06-21,39.5500,39.7800,38.6600,38.8700,31.0935,33665100,0.0000,1.0000
2010-06-18,38.6000,39.2700,38.3800,39.1800,31.3414,37270800,0.0000,1.0000
2010-06-17,38.6000,38.9000,37.9200,38.4400,30.7495,34755100,0.0000,1.0000
2010-06-16,38.0200,38.8800,37.9900,38.5200,30.8135,37217100,0.0000,1.0000
2010-06-15,37.5500,38.2750,37.2600,38.2500,30.5975,45355600,0.0000,1.0000
2010-06-14,37.9700,38.2700,37.2300,37.3300,29.8616,48662200,0.0000,1.0000
2010-06-11,37.7900,38.1700,37.5200,38.0900,30.4695,31147600,0.0000,1.0000
2010-06-10,37.6800,38.3700,37.4100,38.2900,30.6295,44302600,0.0000,1.0000
2010-06-09,38.1500,38.1600,37.0100,37.1200,29.6936,42586000,0.0000,1.0000
2010-06-08,36.8600,37.8000,36.5500,37.7800,30.2215,51017900,0.0000,1.0000
2010-06-07,37.7900,38.1300,36.6600,36.7200,29.3736,44528300,0.0000,1.0000
2010-06-04,38.4900,38.7000,37.5000,37.6200,30.0935,52868900,0.0000,1.0000
2010-06-03,39.8600,39.9400,38.6200,39.1000,31.2774,30950400,0.0000,1.0000
2010-06-02,39.1700,39.6200,38.6700,39.5500,31.6374,39618500,0.0000,1.0000
2010-06-01,39.3200,39.9600,38.5000,38.5400,30.8295,37848600,0.0000,1.0000
