timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-29,39.9500,40.3300,39.6300,39.9300,31.2602,4736300,0.0000,1.0000
2012-03-28,40.4200,40.5700,39.6300,40.0400,31.3463,5095300,0.0000,1.0000
2012-03-27,40.3900,40.7400,40.3400,40.4200,31.6438,4255600,0.0000,1.0000
2012-03-26,40.0000,40.6100,39.8000,40.4400,31.6595,4120500,0.0000,1.0000
2012-03-23,40.0000,40.0400,39.1900,39.8400,31.1897,4681900,0.0000,1.0000
2012-03-22,40.0800,40.5500,39.7200,40.0600,31.3620,6181800,0.0000,1.0000
2012-03-21,39.6800,40.6800,39.6700,40.4700,31.6830,8172400,0.0000,1.0000
2012-03-20,39.2400,39.8700,39.0800,39.7000,31.0801,4635800,0.0000,1.0000
2012-03-19,39.5700,39.7000,39.1500,39.6200,31.0175,4070400,0.0000,1.0000
2012-03-16,39.8600,39.9600,39.2500,39.7300,31.1036,6189000,0.0000,1.0000
2012-03-15,39.8700,39.8900,39.2900,39.7700,31.1349,3217600,0.0000,1.0000
2012-03-14,39.5800,39.9300,39.3650,39.9100,31.2445,4181500,0.0000,1.0000
2012-03-13,39.7000,39.7900,39.0500,39.5700,30.9784,5397900,0.2000,1.0000
2012-03-12,39.8000,39.9500,39.5300,39.5800,30.8304,4489400,0.0000,1.0000
2012-03-09,39.2900,39.8300,39.2900,39.6700,30.9005,5220900,0.0000,1.0000
2012-03-08,38.6300,39.3550,38.3200,39.3000,30.6123,5947000,0.0000,1.0000
2012-03-07,37.5100,38.5700,37.4200,38.4700,29.9657,5198000,0.0000,1.0000
2012-03-06,38.0000,38.2400,37.1150,37.2800,29.0388,7925000,0.0000,1.0000
2012-03-05,38.1800,38.6750,37.8600,38.2400,29.7866,5609500,0.0000,1.0000
2012-03-02,38.8400,38.8900,38.1300,38.3100,29.8411,5162100,0.0000,1.0000
2012-03-01,38.2700,38.8800,37.1100,38.8500,30.2617,12925300,0.0000,1.0000
2012-02-29,37.7200,38.3400,37.5600,37.9700,29.5763,7547600,0.0000,1.0000
2012-02-28,37.3100,37.9000,37.1700,37.8400,29.4750,5715000,0.0000,1.0000
2012-02-27,36.7100,37.4700,36.5700,37.3700,29.1089,4850300,0.0000,1.0000
2012-02-24,37.1500,37.3400,36.8700,37.0600,28.8674,4335800,0.0000,1.0000
2012-02-23,37.1500,37.5000,36.7600,36.9900,28.8129,8699800,0.0000,1.0000
2012-02-22,36.6800,37.9000,36.6800,37.6800,29.3504,8055000,0.0000,1.0000
2012-02-21,37.6200,38.2200,36.3900,36.6900,28.5792,12838100,0.0000,1.0000
2012-02-17,35.6500,36.3100,35.5300,36.2500,28.2365,6069200,0.0000,1.0000
2012-02-16,35.0000,35.5300,34.7700,35.3000,27.4965,4448800,0.0000,1.0000
2012-02-15,35.6100,35.6800,34.6700,34.9700,27.2395,5655200,0.0000,1.0000
2012-02-14,35.6200,35.8800,35.2500,35.5600,27.6990,4940900,0.0000,1.0000
2012-02-13,35.9200,36.0700,35.4000,35.8000,27.8860,3028700,0.0000,1.0000
2012-02-10,35.8200,35.8900,35.3798,35.6800,27.7925,3386800,0.0000,1.0000
2012-02-09,35.9700,36.2300,35.5100,36.2100,28.2053,5102000,0.0000,1.0000
2012-02-08,35.9300,36.2800,35.5300,35.8600,27.9327,5143000,0.0000,1.0000
2012-02-07,35.6600,36.0000,35.5200,35.8700,27.9405,4559200,0.0000,1.0000
2012-02-06,35.9200,36.1600,35.6100,35.7200,27.8237,5084700,0.0000,1.0000
2012-02-03,35.6200,36.3680,35.6000,36.1200,28.1352,7413300,0.0000,1.0000
2012-02-02,34.6200,35.4500,34.2801,35.2300,27.4420,11135400,0.0000,1.0000
2012-02-01,33.9400,34.1600,33.3800,33.9900,26.4761,7657600,0.0000,1.0000
2012-01-31,34.3100,34.3300,33.1800,33.6900,26.2424,6592800,0.0000,1.0000
2012-01-30,33.5800,34.3250,33.3100,34.3200,26.7332,6112500,0.0000,1.0000
2012-01-27,33.1600,33.9500,33.1400,33.8200,26.3437,6452700,0.0000,1.0000
2012-01-26,34.3500,34.4100,32.8350,33.2700,25.9153,13138400,0.0000,1.0000
2012-01-25,35.1100,35.1900,33.8200,34.1900,26.6319,10514800,0.0000,1.0000
2012-01-24,34.8600,35.3200,34.4450,35.2800,27.4809,5952900,0.0000,1.0000
2012-01-23,35.4300,35.7800,34.8000,35.0900,27.3329,4389700,0.0000,1.0000
2012-01-20,35.7500,35.7500,35.3400,35.3800,27.5588,4347400,0.0000,1.0000
2012-01-19,35.3000,35.9150,35.3000,35.8200,27.9016,5572100,0.0000,1.0000
2012-01-18,34.6900,35.4500,34.3700,35.3700,27.5510,5927500,0.0000,1.0000
2012-01-17,34.7000,34.9500,34.3350,34.6800,27.0136,5708100,0.0000,1.0000
2012-01-13,34.7700,35.2100,34.3100,34.4200,26.8110,7045000,0.0000,1.0000
2012-01-12,35.0000,35.2100,34.6600,35.0400,27.2940,4286300,0.0000,1.0000
2012-01-11,34.8000,35.0700,34.7000,34.8400,27.1382,4228000,0.0000,1.0000
2012-01-10,34.8000,34.8700,34.2900,34.8700,27.1616,7211800,0.0000,1.0000
2012-01-09,34.2900,34.6591,34.1550,34.4600,26.8422,6362000,0.0000,1.0000
2012-01-06,33.9300,34.8000,33.6300,34.5600,26.9201,10806000,0.0000,1.0000
2012-01-05,32.6600,33.9800,32.3900,33.9200,26.4216,14087400,0.0000,1.0000
2012-01-04,32.8100,32.9500,32.2850,32.6500,25.4323,10528100,0.0000,1.0000
2012-01-03,32.8700,33.1000,32.5200,32.6800,25.4557,7095600,0.0000,1.0000
2011-12-30,32.5900,32.6800,32.1000,32.1800,25.0662,2996500,0.0000,1.0000
2011-12-29,32.6100,33.0000,32.2950,32.4900,25.3077,3890400,0.0000,1.0000
2011-12-28,32.3700,32.9800,31.9500,32.6700,25.4479,5293600,0.0000,1.0000
2011-12-27,32.0900,32.5100,31.8900,32.2800,25.1441,2875100,0.0000,1.0000
2011-12-23,32.1900,32.2000,31.7200,32.2000,25.0818,2174600,0.0000,1.0000
2011-12-22,32.1100,32.3500,31.6600,31.8700,24.8248,3480600,0.0000,1.0000
2011-12-21,31.8000,32.1300,31.4300,32.0400,24.9572,3454900,0.0000,1.0000
2011-12-20,31.1400,31.9500,30.9500,31.8400,24.8014,4244100,0.0000,1.0000
2011-12-19,31.2600,31.3399,30.4200,30.5700,23.8121,4353800,0.0000,1.0000
2011-12-16,31.7100,31.9900,30.9900,31.0300,24.1704,7250000,0.0000,1.0000
2011-12-15,31.3800,31.6700,30.9200,31.4700,24.5132,5428300,0.0000,1.0000
2011-12-14,30.5300,31.4100,30.5200,30.8200,24.0069,8206800,0.0000,1.0000
2011-12-13,32.5400,32.5900,30.4900,30.7100,23.9212,14099000,0.1000,1.0000
2011-12-12,32.4800,32.7000,32.0000,32.4200,25.1712,4592800,0.0000,1.0000
2011-12-09,32.5400,32.9550,32.4200,32.7900,25.4585,4304500,0.0000,1.0000
2011-12-08,32.5600,33.0400,32.2000,32.2900,25.0703,4553400,0.0000,1.0000
2011-12-07,32.7100,33.2500,32.4600,32.7500,25.4274,6146000,0.0000,1.0000
2011-12-06,33.1900,33.2000,32.6300,32.9500,25.5827,4414200,0.0000,1.0000
2011-12-05,32.8100,33.2600,32.7800,33.1400,25.7302,6202400,0.0000,1.0000
2011-12-02,32.4900,33.0100,32.4000,32.5400,25.2644,8296100,0.0000,1.0000
2011-12-01,32.3000,33.0000,31.9100,32.1600,24.9693,7438300,0.0000,1.0000
2011-11-30,32.0900,32.3900,31.5000,32.3300,25.1013,9830900,0.0000,1.0000
2011-11-29,30.8400,31.1200,30.3800,31.0300,24.0920,8295400,0.0000,1.0000
2011-11-28,30.7800,31.2600,30.5900,30.8400,23.9445,8325100,0.0000,1.0000
2011-11-25,29.6000,29.9000,29.4300,29.4500,22.8653,2904400,0.0000,1.0000
2011-11-23,30.0800,30.2215,29.4350,29.5600,22.9507,5813800,0.0000,1.0000
2011-11-22,30.9400,31.1900,30.2500,30.4800,23.6650,10227400,0.0000,1.0000
2011-11-21,30.0200,31.1450,29.6900,31.0100,24.0765,10580000,0.0000,1.0000
2011-11-18,30.6900,30.7300,30.0500,30.3600,23.5718,4916300,0.0000,1.0000
2011-11-17,30.7900,31.1400,30.1400,30.4200,23.6184,7546900,0.0000,1.0000
2011-11-16,30.6700,31.4500,30.4700,30.7200,23.8513,7497900,0.0000,1.0000
2011-11-15,30.4400,31.2500,30.3500,30.9400,24.0221,6053600,0.0000,1.0000
2011-11-14,30.8800,31.0500,30.4400,30.5500,23.7193,8783600,0.0000,1.0000
2011-11-11,31.1000,31.5800,30.7900,31.1400,24.1774,6611600,0.0000,1.0000
2011-11-10,31.0200,31.3900,30.2800,30.7700,23.8901,8323700,0.0000,1.0000
2011-11-09,30.8000,31.5800,30.2000,30.4500,23.6417,14585200,0.0000,1.0000
2011-11-08,32.5000,32.6700,31.3600,32.1600,24.9693,11893200,0.0000,1.0000
2011-11-07,31.4300,32.4000,31.3600,32.3500,25.1169,11292000,0.0000,1.0000
2011-11-04,31.0900,31.4300,30.7000,31.3600,24.3482,7862300,0.0000,1.0000
2011-11-03,30.2400,31.5800,29.4600,31.4700,24.4336,12009400,0.0000,1.0000
2011-11-02,30.8200,30.9500,30.2000,30.4200,23.6184,9279900,0.0000,1.0000
2011-11-01,29.0500,30.3800,28.6900,30.0600,23.3389,10830400,0.0000,1.0000
2011-10-31,30.9600,31.1500,30.5000,30.5300,23.7038,8050400,0.0000,1.0000
2011-10-28,31.8000,32.1200,31.0000,31.4600,24.4259,11256500,0.0000,1.0000
2011-10-27,31.4500,32.3500,30.8900,31.9200,24.7830,9531900,0.0000,1.0000
2011-10-26,30.9700,31.0000,30.2700,30.5600,23.7271,8005700,0.0000,1.0000
2011-10-25,30.4800,30.8500,30.1500,30.5600,23.7271,6957900,0.0000,1.0000
2011-10-24,29.9100,31.3700,29.8000,31.1200,24.1619,13643500,0.0000,1.0000
2011-10-21,29.9400,30.2400,29.2300,29.8400,23.1681,8290900,0.0000,1.0000
2011-10-20,29.4800,29.6701,28.9800,29.5400,22.9351,5702000,0.0000,1.0000
2011-10-19,29.7400,30.0200,29.3300,29.4200,22.8420,7644600,0.0000,1.0000
2011-10-18,28.9500,30.3700,28.6200,29.9600,23.2612,9576900,0.0000,1.0000
2011-10-17,29.0700,29.4300,28.7500,28.8500,22.3994,5389200,0.0000,1.0000
2011-10-14,28.9100,29.3000,28.7100,29.2600,22.7177,9138200,0.0000,1.0000
2011-10-13,28.1200,28.7650,28.0000,28.3500,22.0112,7180600,0.0000,1.0000
2011-10-12,28.2100,28.7700,27.9250,28.4200,22.0656,9068100,0.0000,1.0000
2011-10-11,27.4600,28.0400,27.0800,27.9400,21.6929,12250000,0.0000,1.0000
2011-10-10,27.4500,27.8800,27.4100,27.7000,21.5066,7242200,0.0000,1.0000
2011-10-07,26.6100,27.4000,26.5500,26.9500,20.9242,11398500,0.0000,1.0000
2011-10-06,25.7400,26.4700,25.2800,26.4400,20.5283,12010900,0.0000,1.0000
2011-10-05,26.2000,26.6450,25.4500,26.1700,20.3186,12065900,0.0000,1.0000
2011-10-04,24.9700,26.2200,24.3800,26.1700,20.3186,15500000,0.0000,1.0000
2011-10-03,26.1100,26.5900,25.3000,25.3700,19.6975,10133600,0.0000,1.0000
2011-09-30,26.9200,27.2000,26.3100,26.3200,20.4351,8099300,0.0000,1.0000
2011-09-29,27.7000,27.7000,26.5000,27.2600,21.1649,8457600,0.0000,1.0000
2011-09-28,27.2100,27.7300,27.0800,27.1800,21.1028,10785100,0.0000,1.0000
2011-09-27,28.0200,28.0700,27.0000,27.1800,21.1028,10026000,0.0000,1.0000
2011-09-26,26.0400,27.3400,25.7100,27.3200,21.2115,9973200,0.0000,1.0000
2011-09-23,24.7100,25.8200,24.6700,25.6200,19.8916,7022300,0.0000,1.0000
2011-09-22,25.2100,25.5800,24.5100,24.9900,19.4025,11526600,0.0000,1.0000
2011-09-21,27.2900,27.5200,26.1200,26.1200,20.2798,7710500,0.0000,1.0000
2011-09-20,27.7200,27.9600,27.1500,27.3400,21.2270,7518500,0.0000,1.0000
2011-09-19,27.2300,27.6500,27.0692,27.5600,21.3979,6490700,0.0000,1.0000
2011-09-16,27.7300,28.2100,27.6200,27.7400,21.5376,8403300,0.0000,1.0000
2011-09-15,26.5300,27.4900,26.4000,27.4800,21.3357,9807100,0.0000,1.0000
2011-09-14,25.5400,26.5000,25.2400,26.1800,20.3264,9471300,0.0000,1.0000
2011-09-13,25.7600,26.0400,25.0500,25.3500,19.6820,10840800,0.1000,1.0000
2011-09-12,25.0500,25.7100,24.7500,25.6900,19.8676,7822700,0.0000,1.0000
2011-09-09,25.5000,25.7900,24.8750,25.1700,19.4654,7722600,0.0000,1.0000
2011-09-08,25.9700,26.4600,25.6100,25.7900,19.9449,6767700,0.0000,1.0000
2011-09-07,25.3300,26.2400,25.2100,26.2400,20.2929,7592000,0.0000,1.0000
2011-09-06,24.3300,24.9750,24.2000,24.8400,19.2102,11868300,0.0000,1.0000
2011-09-02,26.0100,26.1300,25.2100,25.3600,19.6124,7753200,0.0000,1.0000
2011-09-01,26.7600,27.0500,26.1300,26.4900,20.4863,12807800,0.0000,1.0000
2011-08-31,26.3800,26.9400,25.7100,25.9500,20.0687,9460100,0.0000,1.0000
2011-08-30,25.9600,26.4700,25.3600,26.2500,20.3007,9163900,0.0000,1.0000
2011-08-29,25.3000,26.0700,24.9000,26.0300,20.1305,9547600,0.0000,1.0000
2011-08-26,24.2600,25.1250,23.8200,24.9000,19.2566,9422300,0.0000,1.0000
2011-08-25,25.2900,25.7800,24.3400,24.4500,18.9086,7238100,0.0000,1.0000
2011-08-24,24.2800,25.2800,24.1200,25.1900,19.4809,10577200,0.0000,1.0000
2011-08-23,23.4600,24.3100,23.2400,24.3100,18.8004,6256400,0.0000,1.0000
2011-08-22,23.7500,23.9500,23.1400,23.4200,18.1121,9151300,0.0000,1.0000
2011-08-19,22.7400,23.3300,22.6600,23.1800,17.9265,13931800,0.0000,1.0000
2011-08-18,23.8200,23.8700,22.7900,23.0700,17.8414,11742600,0.0000,1.0000
2011-08-17,25.3600,25.3800,24.0200,24.5800,19.0092,11468400,0.0000,1.0000
2011-08-16,25.4000,25.6100,24.6100,25.1900,19.4809,7282400,0.0000,1.0000
2011-08-15,25.7100,25.8500,25.0700,25.7400,19.9063,7041600,0.0000,1.0000
2011-08-12,26.1900,26.3700,25.3200,25.5500,19.7593,10097300,0.0000,1.0000
2011-08-11,24.7100,25.9500,24.6500,25.4800,19.7052,10694300,0.0000,1.0000
2011-08-10,25.4500,25.6700,24.4800,24.5200,18.9628,17036000,0.0000,1.0000
2011-08-09,24.3900,25.4400,23.3300,25.4400,19.6743,13199900,0.0000,1.0000
2011-08-08,25.8000,26.0900,23.4200,24.1300,18.6612,13435500,0.0000,1.0000
2011-08-05,26.6100,26.6400,25.4200,26.5400,20.5249,19557900,0.0000,1.0000
2011-08-04,27.5300,27.7600,26.0900,26.1300,20.2079,14726300,0.0000,1.0000
2011-08-03,27.6300,28.1200,27.2150,27.8300,21.5226,11750200,0.0000,1.0000
2011-08-02,28.7300,29.0100,27.4900,27.6300,21.3679,13896400,0.0000,1.0000
2011-08-01,29.1100,29.4400,28.5000,29.2800,22.6440,10307000,0.0000,1.0000
2011-07-29,28.5800,29.2300,28.3200,28.8700,22.3269,6320800,0.0000,1.0000
2011-07-28,29.1700,29.6600,28.8800,28.9900,22.4197,4762000,0.0000,1.0000
2011-07-27,29.7000,29.9200,29.0400,29.1900,22.5744,6221300,0.0000,1.0000
2011-07-26,29.8900,30.3050,29.6900,29.9200,23.1389,4382900,0.0000,1.0000
2011-07-25,30.1800,30.2900,29.8900,29.9400,23.1544,4734900,0.0000,1.0000
2011-07-22,29.9900,30.6200,29.9400,30.5000,23.5875,8149000,0.0000,1.0000
2011-07-21,29.8200,30.4000,29.7400,29.9400,23.1544,6471500,0.0000,1.0000
2011-07-20,30.2100,30.3700,29.4000,29.6000,22.8914,4797600,0.0000,1.0000
2011-07-19,29.9100,30.2500,29.6900,30.1400,23.3090,5555500,0.0000,1.0000
2011-07-18,29.9100,29.9900,29.3900,29.6900,22.9610,4489600,0.0000,1.0000
2011-07-15,30.1501,30.2300,29.6400,29.9800,23.1853,4347900,0.0000,1.0000
2011-07-14,29.9700,30.4500,29.6600,30.0600,23.2472,7578800,0.0000,1.0000
2011-07-13,29.8000,30.2300,29.7100,29.8200,23.0616,4674300,0.0000,1.0000
2011-07-12,29.3200,30.1000,29.3200,29.6600,22.9378,6234300,0.0000,1.0000
2011-07-11,29.8600,30.0800,29.4500,29.6000,22.8914,6025500,0.0000,1.0000
2011-07-08,29.9300,30.4800,29.5500,30.4200,23.5256,8619000,0.0000,1.0000
2011-07-07,29.8400,30.5800,29.2900,30.4600,23.5565,13555100,0.0000,1.0000
2011-07-06,29.5300,29.5600,28.6000,28.8700,22.3269,13658400,0.0000,1.0000
2011-07-05,29.9200,30.0000,29.4600,29.6000,22.8914,6519700,0.0000,1.0000
2011-07-01,29.1800,29.9600,29.1400,29.8800,23.1080,6495700,0.0000,1.0000
2011-06-30,28.8200,29.3400,28.8000,29.2400,22.6130,7766100,0.0000,1.0000
2011-06-29,28.8800,29.1300,28.4500,28.7600,22.2418,7632400,0.0000,1.0000
2011-06-28,28.3000,28.7500,28.2100,28.7300,22.2186,5637900,0.0000,1.0000
2011-06-27,28.0700,28.3650,27.8600,28.1500,21.7701,5050400,0.0000,1.0000
2011-06-24,28.6300,28.8400,28.0000,28.0200,21.6695,7183800,0.0000,1.0000
2011-06-23,27.7400,28.7400,27.6900,28.7000,22.1954,8899200,0.0000,1.0000
2011-06-22,28.2700,28.6800,28.0700,28.1000,21.7314,7457700,0.0000,1.0000
2011-06-21,27.8100,28.3600,27.6200,28.2600,21.8551,6306500,0.0000,1.0000
2011-06-20,27.1900,27.9800,27.0200,27.6500,21.3834,6222900,0.0000,1.0000
2011-06-17,27.1000,27.3800,27.0200,27.2700,21.0895,8130100,0.0000,1.0000
2011-06-16,27.3600,27.4500,26.4800,26.8800,20.7879,10410800,0.0000,1.0000
2011-06-15,27.5800,27.7200,27.1700,27.2900,21.1050,7074600,0.0000,1.0000
2011-06-14,27.3900,28.1400,27.2600,27.8900,21.5690,7528800,0.0000,1.0000
2011-06-13,27.2600,27.4500,26.8500,27.1300,20.9812,5440600,0.1000,1.0000
2011-06-10,27.9800,28.0000,27.1300,27.2300,20.9812,7078400,0.0000,1.0000
2011-06-09,28.2500,28.4700,27.9900,28.1300,21.6747,9633700,0.0000,1.0000
2011-06-08,27.6100,27.9000,27.2500,27.8200,21.4358,12100400,0.0000,1.0000
2011-06-07,27.0500,28.0800,26.9800,27.7800,21.4050,9422300,0.0000,1.0000
2011-06-06,27.4300,27.7600,26.8500,26.9500,20.7655,9274300,0.0000,1.0000
2011-06-03,27.7500,28.1700,27.4700,27.5400,21.2201,9070700,0.0000,1.0000
2011-06-02,28.1200,28.4200,27.5900,28.0200,21.5899,10765700,0.0000,1.0000
2011-06-01,28.7500,29.1800,28.2200,28.2800,21.7903,12182700,0.0000,1.0000
2011-05-31,28.8000,28.9800,28.5450,28.8800,22.2526,9829200,0.0000,1.0000
2011-05-27,28.8100,29.0225,28.6600,28.9100,22.2757,8281700,0.0000,1.0000
2011-05-26,28.2300,28.6900,28.1600,28.6500,22.0754,7495200,0.0000,1.0000
2011-05-25,28.0600,28.4300,27.8000,28.2700,21.7826,9725800,0.0000,1.0000
2011-05-24,28.7200,29.0101,28.2900,28.2900,21.7980,9456200,0.0000,1.0000
2011-05-23,28.1000,28.9100,28.0500,28.5800,22.0214,9441600,0.0000,1.0000
2011-05-20,29.3100,29.3300,28.5100,28.6300,22.0600,10625500,0.0000,1.0000
2011-05-19,29.7400,30.0000,29.1900,29.5000,22.7303,10812500,0.0000,1.0000
2011-05-18,28.4900,29.2900,28.3600,29.2000,22.4992,9306900,0.0000,1.0000
2011-05-17,28.1600,28.6200,27.8600,28.4000,21.8827,10306400,0.0000,1.0000
2011-05-16,28.3700,28.5700,27.9500,28.0600,21.6208,12469800,0.0000,1.0000
2011-05-13,28.1100,28.8350,28.0300,28.4600,21.9290,9065100,0.0000,1.0000
2011-05-12,28.2900,28.8400,27.8500,28.6200,22.0523,13679300,0.0000,1.0000
2011-05-11,28.4400,28.8800,27.8700,28.3600,21.8519,32939900,0.0000,1.0000
2011-05-10,26.3500,26.5900,26.2100,26.3300,20.2878,9326000,0.0000,1.0000
2011-05-09,25.9900,26.3000,25.6800,26.1800,20.1722,8302200,0.0000,1.0000
2011-05-06,26.7000,26.8200,25.9400,26.0800,20.0951,10154500,0.0000,1.0000
2011-05-05,25.4700,26.8800,25.3600,26.3500,20.3032,17335100,0.0000,1.0000
2011-05-04,25.0000,25.5500,24.8000,25.4000,19.5712,14398800,0.0000,1.0000
2011-05-03,24.1100,25.0200,24.1100,24.9800,19.2476,12049100,0.0000,1.0000
2011-05-02,24.3600,24.4400,23.9800,24.1800,18.6311,8822800,0.0000,1.0000
2011-04-29,24.1600,24.2700,23.8600,23.9100,18.4231,6233300,0.0000,1.0000
2011-04-28,24.6500,24.7400,24.0300,24.2100,18.6543,7835500,0.0000,1.0000
2011-04-27,24.5800,24.9900,24.3700,24.5700,18.9317,11429200,0.0000,1.0000
2011-04-26,24.1300,24.5100,23.9100,24.4900,18.8700,10100000,0.0000,1.0000
2011-04-25,24.1500,24.2050,23.7650,23.9900,18.4847,5480400,0.0000,1.0000
2011-04-21,24.5900,24.6800,24.1300,24.1600,18.6157,5905000,0.0000,1.0000
2011-04-20,24.2600,24.5800,24.0500,24.5100,18.8854,10296000,0.0000,1.0000
2011-04-19,23.9200,24.0200,23.6750,23.9200,18.4308,5995600,0.0000,1.0000
2011-04-18,23.9600,24.1800,23.6200,23.9200,18.4308,8479900,0.0000,1.0000
2011-04-15,24.5700,24.6900,24.3400,24.4000,18.8007,8862800,0.0000,1.0000
2011-04-14,24.5550,24.5550,24.1700,24.4400,18.8315,7137600,0.0000,1.0000
2011-04-13,24.9300,25.0800,24.4000,24.6800,19.0164,8653100,0.0000,1.0000
2011-04-12,24.6900,25.4300,24.6300,24.7100,19.0395,11055200,0.0000,1.0000
2011-04-11,24.8000,25.2500,24.7800,24.9900,19.2553,7565800,0.0000,1.0000
2011-04-08,25.3400,25.4200,24.5700,24.8300,19.1320,7594600,0.0000,1.0000
2011-04-07,25.7000,25.9900,25.4000,25.4000,19.5712,12964900,0.0000,1.0000
2011-04-06,24.8500,25.3200,24.7000,25.1900,19.4094,12609200,0.0000,1.0000
2011-04-05,23.8500,24.7700,23.7100,24.6000,18.9548,12750500,0.0000,1.0000
2011-04-04,24.4500,24.5200,23.8500,23.9300,18.4385,4340700,0.0000,1.0000
2011-04-01,24.4800,24.8200,24.1900,24.3500,18.7621,6364200,0.0000,1.0000
2011-03-31,24.1400,24.2900,23.4800,24.2600,18.6928,8826900,0.0000,1.0000
2011-03-30,23.7300,24.7000,23.6000,24.2400,18.6774,9276600,0.0000,1.0000
2011-03-29,23.0900,23.8400,23.0500,23.6400,18.2151,7306500,0.0000,1.0000
2011-03-28,23.4700,23.7600,23.1300,23.1600,17.8452,5116300,0.0000,1.0000
2011-03-25,23.0700,23.6650,22.9700,23.4300,18.0533,7858900,0.0000,1.0000
2011-03-24,23.0600,23.2000,22.6700,23.0600,17.7682,7691200,0.0000,1.0000
2011-03-23,22.7600,23.0181,22.5000,22.9500,17.6834,5944000,0.0000,1.0000
2011-03-22,23.4500,23.4500,22.8400,22.8700,17.6218,6407100,0.0000,1.0000
2011-03-21,23.2200,23.4300,23.0200,23.4100,18.0378,6474200,0.0000,1.0000
2011-03-18,23.4400,23.5000,22.7500,22.9900,17.7142,9835100,0.0000,1.0000
2011-03-17,23.6100,23.8700,23.0700,23.1100,17.8067,7435800,0.0000,1.0000
2011-03-16,23.2500,23.3700,22.7800,23.1900,17.8683,10701800,0.0000,1.0000
2011-03-15,22.9000,23.4100,22.6000,23.2500,17.9146,6684000,0.0000,1.0000
2011-03-14,23.5300,23.8800,23.0800,23.4700,18.0841,5192100,0.0000,1.0000
2011-03-11,23.5200,23.9300,23.2700,23.7400,18.2921,6520500,0.0500,1.0000
2011-03-10,23.7300,23.9700,23.5100,23.6000,18.1460,6709200,0.0000,1.0000
2011-03-09,23.3600,24.2950,23.1600,24.0800,18.5151,9356700,0.0000,1.0000
2011-03-08,23.4700,23.6300,23.1700,23.3700,17.9692,8109400,0.0000,1.0000
2011-03-07,23.3500,23.4900,23.0600,23.2600,17.8846,8267400,0.0000,1.0000
2011-03-04,23.5300,23.8100,22.9700,23.3600,17.9615,9317100,0.0000,1.0000
2011-03-03,24.0600,24.0800,23.3900,23.6400,18.1768,10920700,0.0000,1.0000
2011-03-02,23.3000,23.6000,22.9400,23.5800,18.1307,10920600,0.0000,1.0000
2011-03-01,24.0200,24.0200,23.2300,23.3400,17.9461,7480100,0.0000,1.0000
2011-02-28,23.6100,23.9300,23.5100,23.9000,18.3767,7242800,0.0000,1.0000
2011-02-25,23.3400,23.6400,22.9600,23.6000,18.1460,8522300,0.0000,1.0000
2011-02-24,23.2100,23.8500,22.9000,23.1700,17.8154,10206800,0.0000,1.0000
2011-02-23,23.3800,23.8700,22.5100,23.2100,17.8462,10603800,0.0000,1.0000
2011-02-22,23.7400,24.0900,23.0950,23.4600,18.0384,14962500,0.0000,1.0000
2011-02-18,24.1100,24.3200,23.6500,23.7500,18.2614,8388100,0.0000,1.0000
2011-02-17,23.9400,24.2700,23.7900,24.0600,18.4997,7229400,0.0000,1.0000
2011-02-16,23.8200,24.2700,23.5500,23.9400,18.4075,9744500,0.0000,1.0000
2011-02-15,23.8200,24.0500,23.4900,23.5500,18.1076,7389200,0.0000,1.0000
2011-02-14,24.5500,24.7100,23.8200,23.8700,18.3536,9232400,0.0000,1.0000
2011-02-11,24.0500,24.6300,23.9600,24.6200,18.9303,5254300,0.0000,1.0000
2011-02-10,23.8800,24.2700,23.6100,24.2200,18.6227,7588700,0.0000,1.0000
2011-02-09,24.1600,25.0300,23.9000,23.9000,18.3767,14307000,0.0000,1.0000
2011-02-08,23.5200,24.2700,23.3800,24.2600,18.6535,9642600,0.0000,1.0000
2011-02-07,22.8500,23.5700,22.7500,23.5100,18.0768,9457700,0.0000,1.0000
2011-02-04,22.2400,22.9200,22.0400,22.8200,17.5463,9696200,0.0000,1.0000
2011-02-03,22.6300,22.7000,21.6900,22.2400,17.1003,21569400,0.0000,1.0000
2011-02-02,22.6500,22.6500,21.7600,22.0100,16.9235,11986200,0.0000,1.0000
2011-02-01,23.2600,23.2700,22.6300,22.7400,17.4848,9812600,0.0000,1.0000
2011-01-31,23.1800,23.2400,22.8300,23.1500,17.8000,6501000,0.0000,1.0000
2011-01-28,23.9200,23.9400,22.9300,22.9900,17.6770,5608400,0.0000,1.0000
2011-01-27,23.5600,23.9700,23.4400,23.8600,18.3459,6328500,0.0000,1.0000
2011-01-26,23.3600,23.6300,23.1200,23.5600,18.1153,6567000,0.0000,1.0000
2011-01-25,23.3300,23.5400,22.9500,23.3300,17.9384,5242400,0.0000,1.0000
2011-01-24,23.1500,23.5300,23.0000,23.4600,18.0384,4814200,0.0000,1.0000
2011-01-21,23.5600,23.5600,23.0700,23.1400,17.7923,5030600,0.0000,1.0000
2011-01-20,23.3600,24.0900,23.2500,23.4000,17.9922,10561500,0.0000,1.0000
2011-01-19,23.3300,23.6100,22.8600,22.9200,17.6232,5981600,0.0000,1.0000
2011-01-18,23.1000,23.4600,23.0100,23.4000,17.9922,8874000,0.0000,1.0000
