timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-25,72.4500,72.6300,71.8300,71.8600,65.1572,5286458,0.0000,1.0000
2015-06-24,72.5600,72.6500,72.1400,72.3800,65.6287,7338351,0.0000,1.0000
2015-06-23,72.8900,72.9400,72.3400,72.5700,65.8010,7876315,0.0000,1.0000
2015-06-22,72.9800,73.1899,72.6950,72.7900,66.0005,6489211,0.0000,1.0000
2015-06-19,72.8000,73.2200,72.7000,72.7400,65.9551,14543753,0.0000,1.0000
2015-06-18,72.7400,73.4800,72.7400,72.9800,66.1727,8376356,0.0000,1.0000
2015-06-17,72.6300,72.9000,72.3400,72.7300,65.9461,5703861,0.0000,1.0000
2015-06-16,72.2200,72.5800,71.7200,72.3500,65.6015,6215625,0.0000,1.0000
2015-06-15,72.2000,72.4000,71.7000,71.9300,65.2207,7566777,0.0000,1.0000
2015-06-12,72.7400,72.9000,72.4000,72.4300,65.6740,7246589,0.0000,1.0000
2015-06-11,73.2300,73.6700,72.8400,72.9400,66.1365,7419959,0.0000,1.0000
2015-06-10,72.7100,73.3300,72.3364,72.9300,66.1274,11215817,0.0000,1.0000
2015-06-09,72.7000,72.8500,72.3600,72.4700,65.7103,8335572,0.0000,1.0000
2015-06-08,73.4300,73.4900,72.6000,72.6100,65.8372,9592958,0.0000,1.0000
2015-06-05,74.1700,74.2700,72.9800,73.0600,66.2453,10635085,0.0000,1.0000
2015-06-04,74.4600,74.9800,73.9500,74.1500,67.2336,8982797,0.0000,1.0000
2015-06-03,74.7000,75.2000,74.4750,74.8900,67.9046,6093825,0.0000,1.0000
2015-06-02,74.5400,75.0000,74.4200,74.5300,67.5782,5797384,0.0000,1.0000
2015-06-01,74.6900,75.0800,74.4100,74.7300,67.7595,5645937,0.0000,1.0000
2015-05-29,74.8200,74.8800,74.1500,74.2700,67.3424,6372935,0.0000,1.0000
2015-05-28,75.0700,75.1600,74.6500,74.8400,67.8592,5025471,0.0000,1.0000
2015-05-27,75.0100,75.5100,75.0000,75.1900,68.1766,6986958,0.0000,1.0000
2015-05-26,75.7700,75.8300,74.8150,74.9000,67.9136,10571548,0.0000,1.0000
2015-05-22,76.2000,76.3800,75.8600,75.8600,68.7841,6815006,0.0000,1.0000
2015-05-21,75.8000,76.4200,75.5600,76.1100,69.0108,6755998,0.0000,1.0000
2015-05-20,76.4800,76.5000,75.8300,75.9000,68.8204,10540549,0.0000,1.0000
2015-05-19,78.1800,78.3600,76.2300,76.4300,69.3009,22458581,0.0000,1.0000
2015-05-18,79.3700,79.9400,79.1600,79.9200,72.4654,8297810,0.0000,1.0000
2015-05-15,78.7100,79.2500,78.5700,79.2400,71.8488,6616673,0.0000,1.0000
2015-05-14,78.3700,78.7700,78.0200,78.7200,71.3773,6170066,0.0000,1.0000
2015-05-13,79.1800,79.4300,77.9800,78.1600,70.8696,8421167,0.0000,1.0000
2015-05-12,78.0200,79.4800,77.8700,78.9600,71.5949,8448943,0.0000,1.0000
2015-05-11,78.3200,78.6099,78.0300,78.1000,70.8152,3744633,0.0000,1.0000
2015-05-08,78.6000,79.2500,78.4000,78.5300,71.2051,5346476,0.0000,1.0000
2015-05-07,77.7300,78.3400,77.3000,78.0300,70.7517,5538289,0.0000,1.0000
2015-05-06,77.9200,78.1200,77.1700,77.6500,70.4071,5480055,0.4900,1.0000
2015-05-05,79.0100,79.0100,78.0600,78.1300,70.3981,5855362,0.0000,1.0000
2015-05-04,78.9800,79.5450,78.4600,79.1800,71.3442,6652581,0.0000,1.0000
2015-05-01,78.2000,78.7600,78.1702,78.6000,70.8216,5000017,0.0000,1.0000
2015-04-30,77.8300,78.4800,77.5900,78.0500,70.3260,8795753,0.0000,1.0000
2015-04-29,78.7000,78.7849,77.7900,77.8800,70.1729,7086849,0.0000,1.0000
2015-04-28,79.4600,79.4800,78.7700,79.1000,71.2721,4895176,0.0000,1.0000
2015-04-27,79.7700,79.8600,79.2900,79.3700,71.5154,6441208,0.0000,1.0000
2015-04-24,79.3800,80.9300,79.2400,79.8400,71.9389,6867845,0.0000,1.0000
2015-04-23,78.3800,79.5400,78.2000,79.1800,71.3442,7454129,0.0000,1.0000
2015-04-22,77.7300,78.6400,77.5500,78.4300,70.6684,7594668,0.0000,1.0000
2015-04-21,78.6100,78.8400,77.9050,78.0300,70.3080,6200236,0.0000,1.0000
2015-04-20,78.3900,78.8300,78.0200,78.1400,70.4071,8847616,0.0000,1.0000
2015-04-17,78.9400,79.1500,77.5500,77.8800,70.1729,11796222,0.0000,1.0000
2015-04-16,79.5000,79.8900,79.1300,79.2400,71.3983,8015088,0.0000,1.0000
2015-04-15,80.5800,80.9800,79.6510,79.7400,71.8488,6200361,0.0000,1.0000
2015-04-14,80.2900,80.4200,79.6800,80.1500,72.2182,5531712,0.0000,1.0000
2015-04-13,80.4000,80.9200,80.2700,80.2900,72.3444,4698111,0.0000,1.0000
2015-04-10,80.8600,81.0000,80.5452,80.6500,72.6687,5480618,0.0000,1.0000
2015-04-09,80.8400,81.3900,80.5800,80.8400,72.8399,3920862,0.0000,1.0000
2015-04-08,80.3900,81.2300,80.3600,81.0300,73.0111,6694715,0.0000,1.0000
2015-04-07,81.0900,81.2900,80.4600,80.5000,72.5336,6605720,0.0000,1.0000
2015-04-06,80.4600,81.3300,80.1500,80.9900,72.9751,6380650,0.0000,1.0000
2015-04-02,80.7300,81.3150,80.5500,80.7300,72.7408,5795731,0.0000,1.0000
2015-04-01,82.2800,82.2800,80.4300,80.7100,72.7228,8306662,0.0000,1.0000
2015-03-31,82.3900,83.0400,82.2500,82.2500,74.1104,5587701,0.0000,1.0000
2015-03-30,81.7000,82.8000,81.4300,82.5300,74.3627,5700494,0.0000,1.0000
2015-03-27,81.8500,82.1800,81.2450,81.3500,73.2995,5711357,0.0000,1.0000
2015-03-26,80.9300,82.3100,80.6500,81.8900,73.7860,8267163,0.0000,1.0000
2015-03-25,83.0900,83.2500,81.3100,81.3200,73.2724,6645573,0.0000,1.0000
2015-03-24,83.1900,83.7100,82.9600,83.0500,74.8312,5345790,0.0000,1.0000
2015-03-23,83.1800,83.9000,83.1200,83.3100,75.0655,6505721,0.0000,1.0000
2015-03-20,81.8300,83.4900,81.7100,83.2400,75.0024,12365307,0.0000,1.0000
2015-03-19,82.3300,82.4400,81.3700,81.5200,73.4526,7211751,0.0000,1.0000
2015-03-18,81.9800,82.9600,81.1550,82.5300,74.3627,10252336,0.0000,1.0000
2015-03-17,82.9800,83.0100,82.2400,82.6200,74.4438,4801961,0.0000,1.0000
2015-03-16,82.4500,83.3700,82.4400,83.2900,75.0475,6519099,0.0000,1.0000
2015-03-13,81.9500,82.2500,81.2900,81.9000,73.7950,4762226,0.0000,1.0000
2015-03-12,80.8100,82.1200,80.7800,81.9000,73.7950,5225826,0.0000,1.0000
2015-03-11,81.8200,81.9700,80.5400,80.6900,72.7048,6160859,0.4900,1.0000
2015-03-10,82.2700,82.5000,82.0700,82.0700,73.5019,6311098,0.0000,1.0000
2015-03-09,82.5900,83.3400,82.5400,82.8800,74.2273,4671505,0.0000,1.0000
2015-03-06,82.8100,83.1000,82.3750,82.5900,73.9676,5731008,0.0000,1.0000
2015-03-05,83.1500,83.8700,82.9600,83.5700,74.8453,5997522,0.0000,1.0000
2015-03-04,83.2100,83.2100,82.2000,82.5800,73.9586,6204920,0.0000,1.0000
2015-03-03,83.6600,83.8200,83.1700,83.3700,74.6661,6460216,0.0000,1.0000
2015-03-02,83.8900,84.0000,83.2000,83.9600,75.1945,6061365,0.0000,1.0000
2015-02-27,83.7200,84.1600,83.4000,83.9300,75.1677,5877422,0.0000,1.0000
2015-02-26,83.8500,83.8600,83.2700,83.8000,75.0513,5888139,0.0000,1.0000
2015-02-25,84.6300,84.7160,83.5200,83.5700,74.8453,6808428,0.0000,1.0000
2015-02-24,84.5200,84.8200,83.9200,84.5700,75.7409,5197741,0.0000,1.0000
2015-02-23,84.3900,84.8600,84.2300,84.6000,75.7677,6730435,0.0000,1.0000
2015-02-20,82.7300,84.3800,82.5500,84.3000,75.4991,13839844,0.0000,1.0000
2015-02-19,84.5000,84.8000,83.3900,83.5200,74.8005,18642104,0.0000,1.0000
2015-02-18,85.9800,86.3000,85.5200,86.2900,77.2813,6028717,0.0000,1.0000
2015-02-17,85.4300,85.9700,84.9700,85.9600,76.9857,5086707,0.0000,1.0000
2015-02-13,85.8400,86.1600,85.3200,85.8100,76.8514,5597012,0.0000,1.0000
2015-02-12,86.5600,86.6800,85.2300,85.8900,76.9231,6941569,0.0000,1.0000
2015-02-11,86.6300,87.1200,85.9200,86.3400,77.3261,5850189,0.0000,1.0000
2015-02-10,86.6200,87.4100,86.4200,87.2900,78.1769,5732061,0.0000,1.0000
2015-02-09,86.9700,87.1900,85.6400,85.9100,76.9410,5456247,0.0000,1.0000
2015-02-06,87.2600,88.0000,86.7800,87.3300,78.2127,5617641,0.0000,1.0000
2015-02-05,87.1100,87.3600,86.5600,87.2800,78.1679,5090777,0.0000,1.0000
2015-02-04,86.1100,87.0350,86.0000,86.6500,77.6037,8932258,0.0000,1.0000
2015-02-03,85.8300,86.5250,85.6600,86.1900,77.1917,8283477,0.0000,1.0000
2015-02-02,84.7900,85.8700,83.9300,85.7100,76.7618,6927143,0.0000,1.0000
2015-01-30,86.7800,87.3600,84.9000,84.9800,76.1081,10279710,0.0000,1.0000
2015-01-29,87.0700,87.7200,86.2700,87.7200,78.5620,6522726,0.0000,1.0000
2015-01-28,88.0200,88.2300,86.7700,86.8200,77.7560,5936775,0.0000,1.0000
2015-01-27,88.2800,88.4600,87.2600,87.5300,78.3918,6020450,0.0000,1.0000
2015-01-26,88.3100,89.1600,88.1200,88.6300,79.3770,4666660,0.0000,1.0000
2015-01-23,88.4200,89.2600,87.8900,88.5100,79.2695,7565786,0.0000,1.0000
2015-01-22,87.2300,88.3950,86.8600,88.3000,79.0815,7123734,0.0000,1.0000
2015-01-21,86.1000,86.9100,85.7100,86.6400,77.5948,8174002,0.0000,1.0000
2015-01-20,86.8200,87.7000,85.5520,86.6900,77.6395,7844081,0.0000,1.0000
2015-01-16,87.2000,87.4600,86.2300,86.7700,77.7112,8408926,0.0000,1.0000
2015-01-15,87.0000,87.7800,86.7000,87.3800,78.2575,9412733,0.0000,1.0000
2015-01-14,87.6500,88.5200,86.5000,86.6100,77.5679,11954213,0.0000,1.0000
2015-01-13,90.8000,90.9700,88.9300,89.3100,79.9860,8231434,0.0000,1.0000
2015-01-12,89.3600,90.3100,89.2200,90.0200,80.6219,7372184,0.0000,1.0000
2015-01-09,90.3200,90.3900,89.2500,89.3500,80.0218,8468842,0.0000,1.0000
2015-01-08,89.2100,90.6650,89.0700,90.4700,81.0249,12703627,0.0000,1.0000
2015-01-07,86.7800,88.6800,86.6700,88.6000,79.3501,8498008,0.0000,1.0000
2015-01-06,85.9800,86.7500,85.7900,86.3100,77.2992,8202585,0.0000,1.0000
2015-01-05,85.7200,86.3200,85.5100,85.6500,76.7081,6978986,0.0000,1.0000
2015-01-02,86.2700,86.7200,85.5450,85.9000,76.9320,4501803,0.0000,1.0000
2014-12-31,87.0800,87.4400,85.8600,85.8800,76.9141,4151386,0.0000,1.0000
2014-12-30,86.5200,87.1300,86.4800,86.7900,77.7291,3265377,0.0000,1.0000
2014-12-29,86.4600,87.0700,86.4000,86.6400,77.5948,3605617,0.0000,1.0000
2014-12-26,86.1800,87.1400,86.0100,86.9100,77.8366,3249266,0.0000,1.0000
2014-12-24,86.9700,87.0650,86.3900,86.4300,77.4067,2491789,0.0000,1.0000
2014-12-23,86.6900,87.0800,86.3600,86.6600,77.6127,5550702,0.0000,1.0000
2014-12-22,85.3200,86.4000,85.2900,86.3800,77.3619,4575593,0.0000,1.0000
2014-12-19,86.2600,86.3400,85.1600,85.1600,76.2693,12068826,0.0000,1.0000
2014-12-18,84.8000,85.9500,84.2800,85.9400,76.9678,8645860,0.0000,1.0000
2014-12-17,83.2800,84.2600,82.9500,84.2300,75.4364,6641024,0.0000,1.0000
2014-12-16,83.6200,84.7600,82.9400,82.9600,74.2989,7437408,0.0000,1.0000
2014-12-15,84.2600,84.7000,83.0500,83.9400,75.1766,6317736,0.0000,1.0000
2014-12-12,83.5200,85.0000,83.5200,83.8100,75.0602,7283928,0.0000,1.0000
2014-12-11,83.2000,84.4950,83.1600,83.8300,75.0781,8032841,0.0000,1.0000
2014-12-10,83.9300,84.3100,82.9000,82.9800,74.3169,6973490,0.0000,1.0000
2014-12-09,83.6500,84.2100,82.6500,83.5600,74.8363,6633610,0.0000,1.0000
2014-12-08,84.1500,84.6700,83.8500,84.2300,75.4364,6265990,0.0000,1.0000
2014-12-05,84.8100,84.8200,83.5100,84.1200,75.3378,6570121,0.0000,1.0000
2014-12-04,84.1300,84.8200,83.6500,84.7600,75.9110,6922353,0.0000,1.0000
2014-12-03,85.9500,86.0000,84.6800,84.9400,76.0722,6374338,0.4800,1.0000
2014-12-02,86.2700,86.7000,85.9300,86.4000,76.9450,6766310,0.0000,1.0000
2014-12-01,86.7200,87.0700,85.7499,86.2200,76.7847,9140937,0.0000,1.0000
2014-11-28,86.1800,88.0900,85.9000,87.5400,77.9602,7820627,0.0000,1.0000
2014-11-26,84.9000,85.1110,84.4800,84.9800,75.6804,3943821,0.0000,1.0000
2014-11-25,85.5000,85.5100,84.3900,84.9500,75.6537,6675451,0.0000,1.0000
2014-11-24,84.8500,85.6100,84.7700,85.4000,76.0544,7995366,0.0000,1.0000
2014-11-21,85.3400,85.4400,84.5800,84.6500,75.3865,6649630,0.0000,1.0000
2014-11-20,84.8100,85.2900,84.0400,84.5800,75.3242,7812333,0.0000,1.0000
2014-11-19,83.9600,85.6400,83.9200,84.9900,75.6893,12187007,0.0000,1.0000
2014-11-18,83.5000,83.9200,83.3400,83.7900,74.6206,6096432,0.0000,1.0000
2014-11-17,82.5800,83.7200,82.5300,83.5700,74.4247,7993327,0.0000,1.0000
2014-11-14,82.5800,83.1500,82.1000,82.9600,73.8814,10633954,0.0000,1.0000
2014-11-13,80.9600,83.0600,80.8600,82.9400,73.8636,22812356,0.0000,1.0000
2014-11-12,78.8300,79.4400,78.6500,79.2000,70.5329,6790208,0.0000,1.0000
2014-11-11,79.4000,79.4200,78.8500,79.0100,70.3637,5602406,0.0000,1.0000
2014-11-10,78.6000,80.1300,78.4200,79.4400,70.7466,12640279,0.0000,1.0000
2014-11-07,77.8400,79.0800,77.6100,78.7700,70.1500,9498782,0.0000,1.0000
2014-11-06,78.1500,78.1800,77.1700,77.8100,69.2950,4621394,0.0000,1.0000
2014-11-05,77.8700,78.2300,77.3000,77.7000,69.1971,5672772,0.0000,1.0000
2014-11-04,76.4900,77.3700,76.2800,77.2600,68.8052,6904853,0.0000,1.0000
2014-11-03,76.3500,76.3800,75.5900,76.2800,67.9325,6894375,0.0000,1.0000
2014-10-31,76.8900,77.4000,76.0100,76.2700,67.9235,7570734,0.0000,1.0000
2014-10-30,76.1700,76.6000,75.9800,76.4500,68.0838,4872414,0.0000,1.0000
2014-10-29,76.5500,76.6400,75.9700,76.3900,68.0304,5763263,0.0000,1.0000
2014-10-28,76.6300,76.8000,76.0000,76.3500,67.9948,4979984,0.0000,1.0000
2014-10-27,76.3300,76.9800,76.3100,76.5900,68.2085,4107391,0.0000,1.0000
2014-10-24,76.1300,76.5000,75.5000,76.3800,68.0215,4483654,0.0000,1.0000
2014-10-23,76.3700,76.6500,75.7800,76.2500,67.9057,6367092,0.0000,1.0000
2014-10-22,76.4700,76.6600,76.0100,76.0300,67.7098,5927560,0.0000,1.0000
2014-10-21,75.1800,76.2000,75.0100,76.0200,67.7009,8299743,0.0000,1.0000
2014-10-20,74.1400,75.2200,73.9200,75.1400,66.9172,7040685,0.0000,1.0000
2014-10-17,74.1800,74.5000,73.0300,74.1000,65.9910,11472069,0.0000,1.0000
2014-10-16,73.2300,74.0694,72.6100,73.8200,65.7417,14346643,0.0000,1.0000
2014-10-15,77.5800,77.6900,74.3600,75.2000,66.9706,21057683,0.0000,1.0000
2014-10-14,77.8300,78.6300,77.6700,77.9800,69.4464,7901051,0.0000,1.0000
2014-10-13,78.0300,78.5850,77.4500,77.5600,69.0724,8201401,0.0000,1.0000
2014-10-10,77.9300,79.3700,77.9300,78.2900,69.7225,10077534,0.0000,1.0000
2014-10-09,78.1100,78.8300,77.6600,77.8600,69.3395,7072744,0.0000,1.0000
2014-10-08,77.4100,78.4850,76.8100,78.2400,69.6780,8106897,0.0000,1.0000
2014-10-07,77.0300,77.6950,76.7200,77.3000,68.8408,7059857,0.0000,1.0000
2014-10-06,77.0500,77.9200,76.9900,77.3500,68.8854,5429677,0.0000,1.0000
2014-10-03,76.5700,77.4800,76.5300,77.3200,68.8586,5818347,0.0000,1.0000
2014-10-02,76.2100,76.9100,75.9600,76.2300,67.8879,4929134,0.0000,1.0000
2014-10-01,76.5100,76.8600,75.9100,76.1200,67.7900,6524759,0.0000,1.0000
2014-09-30,76.0400,76.7200,75.7700,76.4700,68.1017,5640744,0.0000,1.0000
2014-09-29,76.0600,76.2500,75.6500,76.0800,67.7543,4959285,0.0000,1.0000
2014-09-26,76.2500,76.5700,75.8600,76.4900,68.1195,3752888,0.0000,1.0000
2014-09-25,76.9300,77.0500,76.1200,76.1200,67.7900,4704200,0.0000,1.0000
2014-09-24,75.7300,77.3100,75.7000,77.0800,68.6449,8314707,0.0000,1.0000
2014-09-23,76.0000,76.2250,75.5700,75.6000,67.3269,6527017,0.0000,1.0000
2014-09-22,76.7900,76.8600,76.2500,76.3100,67.9592,4357343,0.0000,1.0000
2014-09-19,76.4500,77.0700,76.3800,76.8400,68.4312,13305600,0.0000,1.0000
2014-09-18,76.3100,76.5800,75.9100,76.2200,67.8790,4726900,0.0000,1.0000
2014-09-17,76.3600,76.4700,76.0100,76.2400,67.8968,4239000,0.0000,1.0000
2014-09-16,75.6400,76.5700,75.6000,76.3200,67.9681,4075600,0.0000,1.0000
2014-09-15,75.7800,75.8900,75.6100,75.8100,67.5139,3717900,0.0000,1.0000
2014-09-12,75.9700,76.0500,75.6600,75.7700,67.4783,5652300,0.0000,1.0000
2014-09-11,76.3500,76.4400,76.0900,76.1000,67.7722,4953300,0.0000,1.0000
2014-09-10,76.7900,77.0800,76.3700,76.5100,68.1373,6659900,0.0000,1.0000
2014-09-09,76.5600,77.0000,76.1700,76.7400,68.3421,5616300,0.0000,1.0000
2014-09-08,77.1300,77.3200,76.4300,76.5300,68.1551,5938900,0.0000,1.0000
2014-09-05,76.5200,77.7300,76.4800,77.5100,69.0279,7841800,0.0000,1.0000
2014-09-04,76.1600,76.6000,76.1100,76.5600,68.1818,5224000,0.0000,1.0000
2014-09-03,75.9500,76.3300,75.8800,76.0100,67.6920,4647100,0.0000,1.0000
2014-09-02,75.4200,75.9400,75.4100,75.7500,67.4605,4507800,0.0000,1.0000
2014-08-29,75.7500,75.8800,75.2900,75.5000,67.2378,5041700,0.0000,1.0000
2014-08-28,75.4700,75.9400,75.4700,75.9000,67.5940,2923700,0.0000,1.0000
2014-08-27,75.5100,75.8600,75.4400,75.8500,67.5495,3174600,0.0000,1.0000
2014-08-26,75.8300,76.1500,75.4400,75.5200,67.2556,4206400,0.0000,1.0000
2014-08-25,75.9300,76.0200,75.5063,75.6900,67.4070,3383300,0.0000,1.0000
2014-08-22,75.7800,76.2000,75.6400,75.7300,67.4426,4112700,0.0000,1.0000
2014-08-21,75.0600,75.9100,75.0000,75.5500,67.2823,5236800,0.0000,1.0000
2014-08-20,74.8300,75.0500,74.5100,74.9600,66.7569,4898300,0.0000,1.0000
2014-08-19,74.8100,74.9400,74.1400,74.8800,66.6857,5047900,0.0000,1.0000
2014-08-18,74.1500,74.6800,74.0500,74.4900,66.3383,4015700,0.0000,1.0000
2014-08-15,74.6500,74.6500,73.4850,73.9000,65.8129,6942700,0.0000,1.0000
2014-08-14,73.8900,74.4300,73.6100,74.3900,66.2493,6136300,0.0000,1.0000
2014-08-13,74.2700,74.4100,73.5100,74.0300,65.9287,6619100,0.0000,1.0000
2014-08-12,74.3100,74.4400,74.0100,74.2200,66.0979,3928200,0.0000,1.0000
2014-08-11,74.2900,74.6000,74.0200,74.3600,66.2226,4721400,0.0000,1.0000
2014-08-08,74.0600,74.7300,73.8500,74.6700,66.4986,4996300,0.0000,1.0000
2014-08-07,74.3400,74.8100,73.7600,73.9500,65.8574,7049000,0.0000,1.0000
2014-08-06,73.1900,74.2900,73.1800,74.2000,66.0801,7934800,0.4800,1.0000
2014-08-05,73.3100,73.5200,72.7700,73.3400,64.8944,10579900,0.0000,1.0000
2014-08-04,73.4300,73.6200,73.0700,73.5400,65.0714,1286249,0.0000,1.0000
2014-08-01,73.3200,73.8800,73.2500,73.5400,65.0714,1209972,0.0000,1.0000
2014-07-31,73.9900,74.2500,73.5400,73.5800,65.1067,9631600,0.0000,1.0000
2014-07-30,75.8800,75.9200,74.6700,74.7800,66.1686,9977200,0.0000,1.0000
2014-07-29,75.2100,76.0100,75.1500,75.4400,66.7526,6293500,0.0000,1.0000
2014-07-28,75.4300,75.9300,75.3600,75.7100,66.9915,5509900,0.0000,1.0000
2014-07-25,76.1900,76.3600,75.8000,75.9700,67.2215,3948400,0.0000,1.0000
2014-07-24,76.6800,76.7900,76.1900,76.3500,67.5578,7228300,0.0000,1.0000
2014-07-23,76.6300,77.0600,76.5900,76.9900,68.1241,3994300,0.0000,1.0000
2014-07-22,76.8400,76.8900,76.4000,76.6400,67.8144,4383200,0.0000,1.0000
2014-07-21,76.7600,76.9100,76.4800,76.7700,67.9294,3457600,0.0000,1.0000
2014-07-18,76.6200,77.1000,76.5100,77.0900,68.2125,4913300,0.0000,1.0000
2014-07-17,76.5800,77.0500,76.4400,76.6100,67.7878,4630300,0.0000,1.0000
2014-07-16,76.9000,77.0500,76.7000,76.8600,68.0090,3743500,0.0000,1.0000
2014-07-15,76.5600,76.9300,76.5600,76.8400,67.9913,4656900,0.0000,1.0000
2014-07-14,77.1300,77.2500,76.4800,76.5500,67.7347,4822900,0.0000,1.0000
2014-07-11,76.8700,76.9700,76.5600,76.8200,67.9736,4547500,0.0000,1.0000
2014-07-10,76.9100,77.5690,76.9100,77.0600,68.1860,5372500,0.0000,1.0000
2014-07-09,76.7700,77.3300,76.6200,77.2100,68.3187,6240100,0.0000,1.0000
2014-07-08,76.0900,76.9800,76.0300,76.6500,67.8232,7960500,0.0000,1.0000
2014-07-07,75.6900,76.2100,75.5500,76.0700,67.3100,5028000,0.0000,1.0000
2014-07-03,75.6100,76.0500,75.5200,75.7500,67.0269,2874000,0.0000,1.0000
2014-07-02,75.2600,75.9000,75.2500,75.6200,66.9118,4366800,0.0000,1.0000
2014-07-01,75.2700,75.4200,74.7500,75.2800,66.6110,6604500,0.0000,1.0000
2014-06-30,75.3950,75.6900,74.9400,75.0700,66.4252,6666600,0.0000,1.0000
2014-06-27,74.8000,75.3800,74.6700,75.3400,66.6641,13960800,0.0000,1.0000
2014-06-26,75.5200,75.6100,74.7000,74.9100,66.2836,6922100,0.0000,1.0000
2014-06-25,75.7600,75.8400,75.2800,75.6200,66.9118,4318200,0.0000,1.0000
2014-06-24,76.0300,76.2100,75.6849,75.9700,67.2215,5652300,0.0000,1.0000
2014-06-23,75.5600,75.9400,75.3000,75.7900,67.0622,4267400,0.0000,1.0000
2014-06-20,76.1600,76.1700,75.1200,75.6800,66.9649,11330700,0.0000,1.0000
2014-06-19,75.8800,76.2800,75.8000,75.8700,67.1330,5255300,0.0000,1.0000
2014-06-18,75.0400,75.9600,74.9200,75.7000,66.9826,6740700,0.0000,1.0000
2014-06-17,75.2900,75.4200,74.9150,74.9900,66.3544,6544200,0.0000,1.0000
2014-06-16,75.1100,75.4800,75.0200,75.3400,66.6641,3846900,0.0000,1.0000
2014-06-13,75.6700,75.7600,75.1200,75.2800,66.6110,4981500,0.0000,1.0000
2014-06-12,76.0500,76.1900,75.5800,75.7300,67.0092,5336600,0.0000,1.0000
2014-06-11,76.5500,76.7400,76.0500,76.1600,67.3896,4463300,0.0000,1.0000
2014-06-10,76.8100,76.9400,76.5148,76.6200,67.7967,3365700,0.0000,1.0000
2014-06-09,77.0700,77.7600,76.7000,77.0100,68.1418,5547600,0.0000,1.0000
2014-06-06,77.4600,77.5900,77.0700,77.2100,68.3187,4188900,0.0000,1.0000
2014-06-05,77.0500,77.4400,76.8700,77.3200,68.4161,4695800,0.0000,1.0000
2014-06-04,76.6000,77.3000,76.5300,77.1300,68.2479,6199900,0.0000,1.0000
2014-06-03,76.7400,76.9700,76.3600,76.7100,67.8763,7213600,0.0000,1.0000
2014-06-02,76.5800,77.1100,76.4700,76.7600,67.9205,4390400,0.0000,1.0000
2014-05-30,76.0600,76.8100,76.0100,76.7700,67.9294,5964800,0.0000,1.0000
2014-05-29,75.6700,76.1900,75.5700,75.9800,67.2304,4003500,0.0000,1.0000
2014-05-28,75.3800,75.9400,75.3400,75.5300,66.8322,5036900,0.0000,1.0000
2014-05-27,75.7100,75.8100,75.2900,75.5900,66.8853,5370800,0.0000,1.0000
2014-05-23,75.5600,75.7500,75.4300,75.6100,66.9030,3703600,0.0000,1.0000
2014-05-22,75.7900,75.9210,75.2400,75.3900,66.7083,5243700,0.0000,1.0000
2014-05-21,75.9400,75.9600,75.2700,75.6600,66.9472,5704100,0.0000,1.0000
2014-05-20,76.3600,76.3700,75.5200,75.6900,66.9738,7436700,0.0000,1.0000
2014-05-19,77.1100,77.1300,76.5000,76.6100,67.7878,6131300,0.0000,1.0000
2014-05-16,77.0000,77.3800,76.6500,77.0100,68.1418,7243800,0.0000,1.0000
2014-05-15,76.2800,77.4400,76.2500,76.8300,67.9825,13035800,0.0000,1.0000
2014-05-14,79.0500,79.0500,78.0700,78.7400,69.6725,5608300,0.0000,1.0000
2014-05-13,79.1700,79.3700,78.9900,79.1400,70.0265,4363700,0.0000,1.0000
2014-05-12,78.9500,79.2300,78.6500,79.1500,70.0353,5999800,0.0000,1.0000
2014-05-09,78.5200,79.2800,78.5200,79.2000,70.0796,4896400,0.0000,1.0000
2014-05-08,78.0000,78.8300,78.0000,78.6900,69.6283,4820600,0.0000,1.0000
2014-05-07,77.8500,78.0990,77.5300,77.9600,68.9824,6086200,0.4800,1.0000
2014-05-06,78.3300,78.3900,77.9650,78.0100,68.6042,5638900,0.0000,1.0000
2014-05-05,78.8600,78.9500,78.5050,78.6200,69.1407,4591000,0.0000,1.0000
2014-05-02,79.6000,79.7600,79.0100,79.1200,69.5804,5620000,0.0000,1.0000
2014-05-01,79.7300,79.7300,79.1600,79.7000,70.0904,5098000,0.0000,1.0000
2014-04-30,79.5900,79.9300,79.5100,79.7100,70.0992,6111700,0.0000,1.0000
2014-04-29,79.8400,79.8700,79.5700,79.6700,70.0641,4695700,0.0000,1.0000
2014-04-28,78.8600,79.9850,78.8300,79.7600,70.1432,9598700,0.0000,1.0000
2014-04-25,78.3100,78.7800,78.0200,78.6200,69.1407,5392600,0.0000,1.0000
2014-04-24,78.1700,78.4700,77.7000,78.3100,68.8680,4347500,0.0000,1.0000
2014-04-23,77.8200,78.2801,77.5700,78.0400,68.6306,5806200,0.0000,1.0000
2014-04-22,77.5200,77.8250,77.3900,77.5600,68.2085,6465500,0.0000,1.0000
2014-04-21,77.4100,77.7300,77.1800,77.6000,68.2436,4595100,0.0000,1.0000
2014-04-17,77.0800,77.7500,77.0800,77.6600,68.2964,6964700,0.0000,1.0000
2014-04-16,77.3100,77.4650,77.0300,77.2200,67.9095,5036800,0.0000,1.0000
2014-04-15,77.0300,77.3100,76.4400,76.8800,67.6105,6928600,0.0000,1.0000
2014-04-14,76.9400,77.5500,76.7900,77.3800,68.0502,5375900,0.0000,1.0000
