timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-23,36.9500,37.1900,36.8100,37.1000,20.5986,2145000,0.0000,1.0000
2011-12-22,36.7700,36.9875,36.6200,36.8900,20.4820,4765400,0.0000,1.0000
2011-12-21,35.8400,36.5800,35.8300,36.5400,20.2877,4511500,0.0000,1.0000
2011-12-20,35.4100,36.0500,35.3400,35.9100,19.9379,4842800,0.0000,1.0000
2011-12-19,35.4000,35.6500,34.8100,34.9300,19.3938,4489300,0.0000,1.0000
2011-12-16,35.4500,35.6900,35.0700,35.2600,19.5770,9790200,0.0000,1.0000
2011-12-15,35.6000,35.9300,35.0000,35.3000,19.5992,6271800,0.0000,1.0000
2011-12-14,35.3700,35.6100,35.0000,35.3500,19.6270,5237400,0.0000,1.0000
2011-12-13,35.7400,36.0500,35.3100,35.4600,19.6881,5601600,0.0000,1.0000
2011-12-12,35.6600,35.7100,35.3750,35.6900,19.8158,4792200,0.0000,1.0000
2011-12-09,35.7700,35.9900,35.6100,35.7200,19.8324,4150800,0.0000,1.0000
2011-12-08,36.0100,36.0800,35.6700,35.6800,19.8102,5252600,0.0000,1.0000
2011-12-07,36.2000,36.5785,35.8000,36.1400,20.0656,14973300,0.0000,1.0000
2011-12-06,36.1100,36.4000,36.0200,36.2000,20.0989,5856600,0.0000,1.0000
2011-12-05,35.8300,36.4250,35.6900,36.0200,19.9990,8276400,0.0000,1.0000
2011-12-02,36.2900,36.2900,35.4000,35.4800,19.6992,10413200,0.7250,1.0000
2011-12-01,37.3400,37.4000,36.5500,36.9300,20.0937,7368600,0.0000,1.0000
2011-11-30,37.1500,37.5400,36.8800,37.5200,20.4147,7131500,0.0000,1.0000
2011-11-29,36.4500,36.4900,36.2400,36.3500,19.7781,4692700,0.0000,1.0000
2011-11-28,36.5400,36.6600,36.1200,36.3300,19.7672,6542900,0.0000,1.0000
2011-11-25,35.4900,35.9800,35.3500,35.7000,19.4244,1861400,0.0000,1.0000
2011-11-23,36.1400,36.1400,35.2000,35.5000,19.3156,6452200,0.0000,1.0000
2011-11-22,36.9500,36.9500,35.8200,36.4400,19.8270,7197900,0.0000,1.0000
2011-11-21,37.0200,37.3900,36.7500,36.9000,20.0773,22581500,0.0000,1.0000
2011-11-18,37.1600,37.6000,37.0000,37.2500,20.2678,20053300,0.0000,1.0000
2011-11-17,37.2600,37.4600,36.7200,36.9500,20.1045,15446500,0.0000,1.0000
2011-11-16,36.9700,37.8000,36.9300,37.2500,20.2678,5822600,0.0000,1.0000
2011-11-15,37.4200,37.6550,37.2200,37.5800,20.4473,3051600,0.0000,1.0000
2011-11-14,37.8200,37.8300,37.4357,37.5700,20.4419,3460600,0.0000,1.0000
2011-11-11,37.8500,38.0100,37.7000,37.8300,20.5833,4901800,0.0000,1.0000
2011-11-10,37.0800,37.5200,36.9410,37.4600,20.3820,6538300,0.0000,1.0000
2011-11-09,36.9100,37.2700,36.5350,36.7600,20.0012,8130500,0.0000,1.0000
2011-11-08,36.8900,37.6400,36.6200,37.5400,20.4256,6851700,0.0000,1.0000
2011-11-07,36.4000,36.6700,36.1650,36.5500,19.8869,6055800,0.0000,1.0000
2011-11-04,36.3800,36.4700,35.7500,36.2300,19.7128,5454300,0.0000,1.0000
2011-11-03,36.2200,36.8800,34.5500,36.6000,19.9141,12371600,0.0000,1.0000
2011-11-02,35.1600,35.1600,34.1400,34.5500,18.7987,7058900,0.0000,1.0000
2011-11-01,34.4800,34.8850,34.1100,34.5400,18.7933,5866900,0.0000,1.0000
2011-10-31,35.7500,35.9100,35.2400,35.2600,19.1850,5000900,0.0000,1.0000
2011-10-28,35.5800,36.0300,35.4000,35.9600,19.5659,5133800,0.0000,1.0000
2011-10-27,35.2400,36.0200,34.9100,35.6200,19.3809,6467300,0.0000,1.0000
2011-10-26,34.2300,34.6300,34.1000,34.5900,18.8205,5214200,0.0000,1.0000
2011-10-25,34.7300,34.8700,34.0600,34.1200,18.5647,5723200,0.0000,1.0000
2011-10-24,35.3400,35.4300,34.7300,34.8800,18.9782,4912000,0.0000,1.0000
2011-10-21,35.0501,35.4500,34.7000,35.1900,19.1469,6540000,0.0000,1.0000
2011-10-20,34.6300,34.8400,34.1400,34.7700,18.9184,7126200,0.0000,1.0000
2011-10-19,34.7800,35.3100,34.5800,34.6400,18.8477,4522700,0.0000,1.0000
2011-10-18,34.2600,34.8700,34.0615,34.7000,18.8803,3648900,0.0000,1.0000
2011-10-17,34.5600,34.7100,34.2600,34.3300,18.6790,2947200,0.0000,1.0000
2011-10-14,34.5401,34.7000,34.3600,34.6000,18.8259,3532900,0.0000,1.0000
2011-10-13,34.2800,34.5200,33.8550,34.3100,18.6681,3834200,0.0000,1.0000
2011-10-12,33.7200,34.7469,33.5500,34.3800,18.7062,6026400,0.0000,1.0000
2011-10-11,33.4400,33.6100,33.1669,33.5200,18.2383,5895200,0.0000,1.0000
2011-10-10,33.3500,33.6300,33.2200,33.5400,18.2492,4668900,0.0000,1.0000
2011-10-07,32.4900,33.0500,32.3900,32.7900,17.8411,5590700,0.0000,1.0000
2011-10-06,32.1700,32.4750,31.9680,32.2800,17.5636,9117800,0.0000,1.0000
2011-10-05,32.3600,32.4300,31.8100,32.2400,17.5418,5861200,0.0000,1.0000
2011-10-04,31.8600,32.2000,31.1600,32.1700,17.5037,6100000,0.0000,1.0000
2011-10-03,33.0000,33.2900,32.0900,32.1100,17.4711,6813100,0.0000,1.0000
2011-09-30,33.4000,33.8900,33.1000,33.1200,18.0206,4579500,0.0000,1.0000
2011-09-29,33.9700,34.1000,33.2100,33.7200,18.3471,5421300,0.0000,1.0000
2011-09-28,34.2900,34.2900,33.5000,33.5900,18.2764,5594000,0.0000,1.0000
2011-09-27,34.4800,34.6950,33.9000,34.0400,18.5212,5299000,0.0000,1.0000
2011-09-26,33.6900,34.0200,33.4700,33.9900,18.4940,10063200,0.0000,1.0000
2011-09-23,32.8700,33.4500,32.8000,33.3700,18.1567,4377600,0.0000,1.0000
2011-09-22,32.6700,33.2000,32.4900,32.8900,17.8955,7246000,0.0000,1.0000
2011-09-21,34.5400,34.5400,33.4400,33.4500,18.2002,6148800,0.0000,1.0000
2011-09-20,34.9100,35.1800,34.6100,34.6400,18.8477,4702000,0.0000,1.0000
2011-09-19,34.5700,34.7725,34.3200,34.6400,18.8477,3620400,0.0000,1.0000
2011-09-16,34.5200,34.9700,34.2700,34.9700,19.0272,6423500,0.0000,1.0000
2011-09-15,35.0800,35.0801,34.2300,34.2500,18.6355,5700400,0.0000,1.0000
2011-09-14,34.8200,35.0000,34.1300,34.6600,18.8585,7037700,0.0000,1.0000
2011-09-13,33.6700,34.7800,33.6100,34.6400,18.8477,8688300,0.0000,1.0000
2011-09-12,32.7900,33.4400,32.6000,33.3500,18.1458,5318900,0.0000,1.0000
2011-09-09,33.4900,33.4900,32.8550,33.0700,17.9934,12910700,0.0000,1.0000
2011-09-08,33.7800,33.9400,33.5600,33.6800,18.3253,5658400,0.0000,1.0000
2011-09-07,33.5400,34.0300,33.3800,33.8500,18.4178,4811000,0.0000,1.0000
2011-09-06,33.3200,33.5700,33.0100,33.2300,18.0805,6110200,0.0000,1.0000
2011-09-02,34.0400,34.4700,33.8700,34.1500,18.5811,5000400,0.0000,1.0000
2011-09-01,35.3400,35.4400,34.2700,34.3100,18.6681,7451200,0.7250,1.0000
2011-08-31,35.8400,36.2400,35.5700,36.1500,19.2622,9306100,0.0000,1.0000
2011-08-30,35.2800,35.5500,35.1100,35.3600,18.8413,6432700,0.0000,1.0000
2011-08-29,34.8100,35.5200,34.1000,35.4200,18.8733,4695200,0.0000,1.0000
2011-08-26,34.2500,34.6300,33.7500,34.4400,18.3511,5225200,0.0000,1.0000
2011-08-25,34.9800,35.0000,34.2100,34.4300,18.3457,5430000,0.0000,1.0000
2011-08-24,34.2300,34.9100,34.2200,34.8700,18.5802,5725900,0.0000,1.0000
2011-08-23,34.4600,34.5200,34.0300,34.4700,18.3671,5307700,0.0000,1.0000
2011-08-22,34.5200,34.6100,33.6000,33.9900,18.1113,5540500,0.0000,1.0000
2011-08-19,33.7600,34.4250,33.6900,33.7000,17.9568,5553200,0.0000,1.0000
2011-08-18,34.5200,34.7400,33.8850,34.0700,18.1539,8149000,0.0000,1.0000
2011-08-17,34.6900,35.3500,34.6700,35.3100,18.8146,5931000,0.0000,1.0000
2011-08-16,34.8400,34.9700,34.1400,34.3800,18.3191,7426000,0.0000,1.0000
2011-08-15,35.0200,35.1000,34.6500,34.9800,18.6388,6751700,0.0000,1.0000
2011-08-12,34.9000,34.9500,34.3200,34.6100,18.4417,7302400,0.0000,1.0000
2011-08-11,33.5100,34.7200,33.4300,34.4600,18.3617,10581200,0.0000,1.0000
2011-08-10,33.5900,34.0800,33.3000,33.3800,17.7863,13655600,0.0000,1.0000
2011-08-09,32.3900,33.9500,31.9000,33.8800,18.0527,21426400,0.0000,1.0000
2011-08-08,33.0700,33.4600,31.7500,31.8200,16.9550,12700100,0.0000,1.0000
2011-08-05,33.8800,34.4200,32.8400,33.7200,17.9674,14171300,0.0000,1.0000
2011-08-04,34.0600,34.0700,33.2400,33.2500,17.7170,11632300,0.0000,1.0000
2011-08-03,35.7000,35.7500,33.8500,34.6600,18.4683,24919500,0.0000,1.0000
2011-08-02,37.2900,37.5500,36.9200,36.9300,19.6778,9871600,0.0000,1.0000
2011-08-01,37.6100,37.7700,36.7500,37.0000,19.7151,5488600,0.0000,1.0000
2011-07-29,36.9600,37.4401,36.4200,37.1100,19.7738,5884600,0.0000,1.0000
2011-07-28,37.5600,37.8300,37.1600,37.2400,19.8430,4156500,0.0000,1.0000
2011-07-27,38.0600,38.2200,37.6000,37.6200,20.0455,4534000,0.0000,1.0000
2011-07-26,37.9500,38.4484,37.9500,38.2700,20.3919,4384900,0.0000,1.0000
2011-07-25,38.4100,38.4400,37.9200,37.9500,20.2213,4981700,0.0000,1.0000
2011-07-22,38.0700,38.6915,38.0100,38.6600,20.5997,10951600,0.0000,1.0000
2011-07-21,38.0200,38.4400,37.9400,38.2700,20.3919,4644500,0.0000,1.0000
2011-07-20,38.0700,38.0700,37.7200,37.7600,20.1201,6031800,0.0000,1.0000
2011-07-19,38.0200,38.1600,37.6000,37.9400,20.2160,8192500,0.0000,1.0000
2011-07-18,38.3000,38.3400,37.4300,37.8300,20.1574,7505400,0.0000,1.0000
2011-07-15,38.6100,38.8200,38.2800,38.4200,20.4718,5308600,0.0000,1.0000
2011-07-14,39.0000,39.1300,38.4600,38.5400,20.5357,10396200,0.0000,1.0000
2011-07-13,39.0000,39.9800,38.6800,38.7800,20.6636,10394600,0.0000,1.0000
2011-07-12,39.6000,39.6000,39.3000,39.3100,20.9460,3500300,0.0000,1.0000
2011-07-11,40.0000,40.0000,39.3700,39.4600,21.0259,4873800,0.0000,1.0000
2011-07-08,40.4800,40.7000,40.1600,40.3100,21.4789,6133500,0.0000,1.0000
2011-07-07,41.2700,41.2700,40.7100,40.7100,21.6920,4142300,0.0000,1.0000
2011-07-06,41.0200,41.3200,40.8100,40.9100,21.7986,3733000,0.0000,1.0000
2011-07-05,40.9800,41.1400,40.6900,41.0000,21.8465,2939700,0.0000,1.0000
2011-07-01,40.4400,41.1000,40.4400,41.0300,21.8625,2671100,0.0000,1.0000
2011-06-30,40.4800,40.5500,40.0300,40.4300,21.5428,2807600,0.0000,1.0000
2011-06-29,39.9800,40.3100,39.8000,40.2600,21.4522,3229900,0.0000,1.0000
2011-06-28,39.7000,40.0000,39.3750,39.8000,21.2071,3840500,0.0000,1.0000
2011-06-27,39.2800,39.6300,38.9700,39.6300,21.1165,3425300,0.0000,1.0000
2011-06-24,39.7900,39.9300,39.1400,39.1600,20.8661,7271300,0.0000,1.0000
2011-06-23,39.7200,39.7600,39.1200,39.7100,21.1591,3608600,0.0000,1.0000
2011-06-22,40.0600,40.3500,39.9550,39.9900,21.3083,3542600,0.0000,1.0000
2011-06-21,39.8000,40.1300,39.7400,40.0600,21.3456,3893600,0.0000,1.0000
2011-06-20,39.3000,39.7400,39.2900,39.6000,21.1005,9304900,0.0000,1.0000
2011-06-17,39.8500,39.9200,39.3900,39.4500,21.0206,6517900,0.0000,1.0000
2011-06-16,39.4600,39.7400,39.1800,39.5200,21.0579,4204600,0.0000,1.0000
2011-06-15,39.7800,39.7800,39.1516,39.3300,20.9567,6495700,0.0000,1.0000
2011-06-14,40.1000,40.1900,39.9300,40.1100,21.3723,3032200,0.0000,1.0000
2011-06-13,40.1100,40.3400,39.7950,39.8500,21.2337,3915400,0.0000,1.0000
2011-06-10,40.7100,40.8000,40.0800,40.0900,21.3616,3831000,0.0000,1.0000
2011-06-09,40.8100,41.1200,40.2700,40.8900,21.7879,4583100,0.0000,1.0000
2011-06-08,40.3400,40.8900,40.2500,40.5800,21.6227,3933500,0.0000,1.0000
2011-06-07,40.7300,40.7900,40.3200,40.3400,21.4948,4261500,0.0000,1.0000
2011-06-06,41.1700,41.2400,40.7300,40.7400,21.7080,3267600,0.0000,1.0000
2011-06-03,41.5500,41.6110,41.2500,41.2600,21.9851,3977200,0.0000,1.0000
2011-06-02,42.0300,42.1350,41.6800,41.7100,22.2248,4448300,0.7250,1.0000
2011-06-01,43.2100,43.3000,42.6050,42.6800,22.3531,5152800,0.0000,1.0000
2011-05-31,43.2700,43.3500,43.0000,43.1900,22.6203,5433000,0.0000,1.0000
2011-05-27,43.0800,43.1500,42.8500,43.0300,22.5365,2452800,0.0000,1.0000
2011-05-26,42.6200,42.9700,42.1700,42.9500,22.4946,3910100,0.0000,1.0000
2011-05-25,42.9100,42.9100,42.2600,42.5700,22.2955,4539900,0.0000,1.0000
2011-05-24,43.0600,43.2700,42.8800,42.9800,22.5103,4292100,0.0000,1.0000
2011-05-23,42.8700,43.2300,42.6000,43.0500,22.5469,3420900,0.0000,1.0000
2011-05-20,43.3600,43.4900,43.1100,43.2000,22.6255,3462200,0.0000,1.0000
2011-05-19,43.1600,43.3600,42.9000,43.3600,22.7093,4780500,0.0000,1.0000
2011-05-18,42.7300,43.0400,42.5000,43.0000,22.5207,7236200,0.0000,1.0000
2011-05-17,42.1500,42.7280,42.0100,42.7000,22.3636,5236400,0.0000,1.0000
2011-05-16,42.3000,42.8000,42.1500,42.2700,22.1384,5476000,0.0000,1.0000
2011-05-13,42.2700,42.6200,42.1300,42.4200,22.2170,6088700,0.0000,1.0000
2011-05-12,41.4100,42.1200,41.2900,41.9900,21.9918,4800000,0.0000,1.0000
2011-05-11,41.2800,41.8000,41.1800,41.4100,21.6880,4578500,0.0000,1.0000
2011-05-10,40.9900,41.4000,40.9000,41.3600,21.6618,5136200,0.0000,1.0000
2011-05-09,40.9000,40.9100,40.5100,40.8200,21.3790,4155600,0.0000,1.0000
2011-05-06,40.7200,41.4400,40.6200,40.9800,21.4628,6568300,0.0000,1.0000
2011-05-05,40.3900,40.8800,39.2800,40.4800,21.2009,8084000,0.0000,1.0000
2011-05-04,40.6600,40.7600,40.2700,40.3700,21.1433,8881200,0.0000,1.0000
2011-05-03,40.5300,40.9300,40.4800,40.5900,21.2585,4870800,0.0000,1.0000
2011-05-02,41.1500,41.4500,40.5200,40.6800,21.3057,5323200,0.0000,1.0000
2011-04-29,40.3200,41.1200,40.2900,40.7800,21.3580,5646300,0.0000,1.0000
2011-04-28,40.1000,40.4200,40.0000,40.4200,21.1695,3908700,0.0000,1.0000
2011-04-27,40.3700,40.5000,39.8700,40.1400,21.0229,6909700,0.0000,1.0000
2011-04-26,39.4800,40.3600,39.4800,40.3200,21.1171,4500000,0.0000,1.0000
2011-04-25,39.5100,39.6300,38.6600,39.3900,20.6300,5604300,0.0000,1.0000
2011-04-21,39.6600,39.7700,39.4000,39.5100,20.6929,4228500,0.0000,1.0000
2011-04-20,39.6400,39.8400,39.3900,39.5500,20.7138,3976500,0.0000,1.0000
2011-04-19,39.6500,39.8400,39.2900,39.3300,20.5986,4268500,0.0000,1.0000
2011-04-18,39.7900,39.8600,39.3200,39.5100,20.6929,4590800,0.0000,1.0000
2011-04-15,40.0500,40.1800,39.6700,40.0300,20.9652,4256600,0.0000,1.0000
2011-04-14,39.9800,40.3400,39.8800,40.0000,20.9495,3873300,0.0000,1.0000
2011-04-13,39.9000,40.3500,39.8300,40.2200,21.0648,4006800,0.0000,1.0000
2011-04-12,40.1900,40.3500,39.7000,39.8300,20.8605,5166800,0.0000,1.0000
2011-04-11,40.7600,40.7600,40.1600,40.2800,21.0962,5007300,0.0000,1.0000
2011-04-08,40.6500,41.0000,40.3600,40.4600,21.1904,4169600,0.0000,1.0000
2011-04-07,40.5000,40.6400,40.1400,40.6000,21.2638,4385200,0.0000,1.0000
2011-04-06,40.1800,40.8500,39.9400,40.6400,21.2847,7316800,0.0000,1.0000
2011-04-05,40.0900,40.3400,40.0000,40.1400,21.0229,7272000,0.0000,1.0000
2011-04-04,41.1400,41.1400,40.0000,40.2300,21.0700,9414000,0.0000,1.0000
2011-04-01,41.6300,41.8200,40.8800,41.0300,21.4890,5949600,0.0000,1.0000
2011-03-31,41.6700,41.8600,41.3700,41.5500,21.7613,13717100,0.0000,1.0000
2011-03-30,41.6600,41.8400,41.3200,41.7300,21.8556,6161700,0.0000,1.0000
2011-03-29,40.9300,41.5100,40.7500,41.4500,21.7089,3613000,0.0000,1.0000
2011-03-28,40.8200,41.0720,40.7100,40.9500,21.4471,3201400,0.0000,1.0000
2011-03-25,41.2200,41.2200,40.8100,40.9700,21.4576,4332600,0.0000,1.0000
2011-03-24,41.0400,41.1800,40.5700,40.6900,21.3109,3334800,0.0000,1.0000
2011-03-23,40.8800,40.9700,40.5450,40.9000,21.4209,2715100,0.0000,1.0000
2011-03-22,40.4600,41.0300,40.4600,40.8900,21.4157,3909800,0.0000,1.0000
2011-03-21,42.1300,42.1900,40.4200,40.4800,21.2009,6104300,0.0000,1.0000
2011-03-18,41.3300,41.8300,41.2100,41.8300,21.9080,5936600,0.0000,1.0000
2011-03-17,40.3000,40.9700,40.0200,40.8100,21.3738,4981200,0.0000,1.0000
2011-03-16,40.1700,40.5000,39.5249,39.6700,20.7767,7749500,0.0000,1.0000
2011-03-15,39.7600,40.2700,39.4506,40.0700,20.9862,4691400,0.0000,1.0000
2011-03-14,40.3800,40.4900,40.1100,40.4300,21.1747,4177400,0.0000,1.0000
2011-03-11,40.1700,40.5400,40.0800,40.4500,21.1852,2854800,0.0000,1.0000
2011-03-10,40.4000,40.5600,40.1000,40.3500,21.1328,3759100,0.0000,1.0000
2011-03-09,40.4500,40.7600,40.0200,40.6800,21.3057,3478600,0.0000,1.0000
2011-03-08,40.4100,40.7700,40.1000,40.5200,21.2219,4289300,0.0000,1.0000
2011-03-07,40.5600,40.5900,39.8400,40.0900,20.9967,4633800,0.0000,1.0000
2011-03-04,40.7800,40.9900,40.3200,40.4000,21.1590,3517000,0.0000,1.0000
2011-03-03,41.0900,41.3400,40.3900,40.8100,21.3738,4223800,0.0000,1.0000
2011-03-02,40.8200,41.2000,40.5400,40.9300,21.4366,3717400,0.0000,1.0000
2011-03-01,41.2700,41.5000,40.5000,40.5000,21.2114,4950700,0.0000,1.0000
2011-02-28,40.6000,41.2200,40.5300,41.1800,21.5675,4553900,0.0000,1.0000
2011-02-25,40.3700,40.6200,40.1500,40.4400,21.1800,3019200,0.0000,1.0000
2011-02-24,39.9000,40.1600,39.6000,40.0700,20.9862,3947600,0.0000,1.0000
2011-02-23,40.5500,40.7200,39.8500,40.0500,20.9757,4327200,0.0000,1.0000
2011-02-22,39.8900,40.8150,39.4500,40.7000,21.3161,6231600,0.0000,1.0000
2011-02-18,42.0900,42.1800,40.8800,41.2300,21.5937,7692200,0.0000,1.0000
2011-02-17,42.2600,42.6500,42.1400,42.1700,22.0860,4629700,0.0000,1.0000
2011-02-16,43.2700,43.3300,41.9400,42.6600,22.3427,8628400,0.7250,1.0000
2011-02-15,44.8200,45.0500,43.4300,43.8300,22.5718,7070400,0.0000,1.0000
2011-02-14,45.0800,45.3400,45.0000,45.1400,23.2465,3469400,0.0000,1.0000
2011-02-11,44.5000,45.1400,44.5000,45.1000,23.2259,1910700,0.0000,1.0000
2011-02-10,44.4200,44.7900,44.3500,44.7000,23.0199,2326300,0.0000,1.0000
2011-02-09,44.4500,44.7600,44.3100,44.5000,22.9169,2050300,0.0000,1.0000
2011-02-08,44.2400,44.5600,44.1700,44.5000,22.9169,2323300,0.0000,1.0000
2011-02-07,43.9300,44.2000,43.8300,44.1700,22.7469,6634700,0.0000,1.0000
2011-02-04,43.8800,43.9800,43.4500,43.6400,22.4740,6029300,0.0000,1.0000
2011-02-03,43.4500,43.9506,43.2750,43.8400,22.5770,4849000,0.0000,1.0000
2011-02-02,43.3900,43.7200,43.2350,43.5800,22.4431,2633000,0.0000,1.0000
2011-02-01,43.5100,43.5500,43.0400,43.4400,22.3710,2758700,0.0000,1.0000
2011-01-31,43.1600,43.6100,43.1300,43.2400,22.2680,3347000,0.0000,1.0000
2011-01-28,43.6800,43.7800,42.9900,43.0200,22.1547,5735200,0.0000,1.0000
2011-01-27,43.8600,43.9100,43.0600,43.5400,22.4225,3997000,0.0000,1.0000
2011-01-26,42.7100,43.8500,42.5700,43.8300,22.5718,6735100,0.0000,1.0000
2011-01-25,42.0700,42.2400,41.6500,42.2000,21.7324,3593200,0.0000,1.0000
2011-01-24,41.9000,42.3000,41.8863,41.9900,21.6243,3688500,0.0000,1.0000
2011-01-21,42.6000,42.8300,41.7100,42.1600,21.7118,4661900,0.0000,1.0000
2011-01-20,43.1500,43.3000,42.3300,42.4400,21.8560,4857700,0.0000,1.0000
2011-01-19,43.8300,43.9900,43.0900,43.3500,22.3246,4978000,0.0000,1.0000
2011-01-18,44.4350,44.5000,43.5500,43.9400,22.6285,5070800,0.0000,1.0000
2011-01-14,44.7200,44.9899,44.2200,44.2700,22.7984,4360300,0.0000,1.0000
2011-01-13,44.6200,44.9500,44.5840,44.8600,23.1023,2860500,0.0000,1.0000
2011-01-12,44.6650,44.8700,44.5100,44.6300,22.9838,3286600,0.0000,1.0000
2011-01-11,44.8600,45.1700,44.3100,44.4100,22.8705,3519400,0.0000,1.0000
2011-01-10,44.8600,45.1600,44.7200,44.9600,23.1538,3106600,0.0000,1.0000
2011-01-07,45.2000,45.4300,44.7600,44.8100,23.0765,3973000,0.0000,1.0000
2011-01-06,46.3600,46.4200,44.7000,45.4400,23.4010,5315700,0.0000,1.0000
2011-01-05,46.4500,46.7000,46.2900,46.3900,23.8902,4091400,0.0000,1.0000
2011-01-04,46.7500,46.7800,46.3200,46.7300,24.0653,3727200,0.0000,1.0000
2011-01-03,46.3600,46.6600,46.3100,46.5800,23.9881,3266200,0.0000,1.0000
2010-12-31,46.2700,46.4400,46.1500,46.1700,23.7769,1103000,0.0000,1.0000
2010-12-30,46.2300,46.4400,46.1000,46.3600,23.8748,1616800,0.0000,1.0000
2010-12-29,46.2500,46.4600,46.0600,46.2500,23.8181,1855900,0.0000,1.0000
2010-12-28,46.5500,46.6000,46.0900,46.0900,23.7357,2853500,0.0000,1.0000
2010-12-27,46.2900,46.6300,46.2100,46.4000,23.8954,3262300,0.0000,1.0000
2010-12-23,46.5100,46.6500,46.0000,46.2800,23.8336,4024500,0.0000,1.0000
2010-12-22,46.7300,46.7800,46.0800,46.4600,23.9263,3680900,0.0000,1.0000
2010-12-21,46.2200,46.8700,46.0500,46.8000,24.1013,4678700,0.0000,1.0000
2010-12-20,45.4100,46.0000,45.2900,45.9600,23.6688,4127400,0.0000,1.0000
2010-12-17,45.4300,45.5200,45.1207,45.1300,23.2413,6321100,0.0000,1.0000
2010-12-16,45.6300,45.7500,45.1200,45.4400,23.4010,3954500,0.0000,1.0000
2010-12-15,45.9100,46.2550,45.6000,45.7900,23.5812,5501300,0.0000,1.0000
2010-12-14,45.2200,45.9200,45.2200,45.9200,23.6482,4446800,0.0000,1.0000
2010-12-13,44.8100,45.3500,44.6499,45.2200,23.2877,4345600,0.0000,1.0000
2010-12-10,44.1700,44.6900,43.9500,44.6300,22.9838,3452300,0.0000,1.0000
2010-12-09,43.5900,44.1600,43.3400,44.1500,22.7366,3117100,0.0000,1.0000
2010-12-08,43.7400,43.7400,43.1100,43.4600,22.3813,4017700,0.0000,1.0000
2010-12-07,43.9500,44.1800,43.5300,43.7400,22.5255,3809000,0.0000,1.0000
2010-12-06,43.2400,44.0600,43.2200,43.8100,22.5615,4473000,0.0000,1.0000
2010-12-03,43.0200,43.5100,42.9300,43.4300,22.3658,5370300,0.7250,1.0000
2010-12-02,43.9100,43.9100,43.9100,43.9100,22.2417,4130100,0.0000,1.0000
2010-12-01,43.4900,43.9100,43.1400,43.9100,22.2417,10393300,0.0000,1.0000
2010-11-30,42.6600,43.0400,42.5050,42.9900,21.7757,9805500,0.0000,1.0000
2010-11-29,42.9200,42.9200,42.2200,42.9000,21.7302,3468900,0.0000,1.0000
2010-11-26,42.5200,43.0400,42.3500,43.0400,21.8011,2220200,0.0000,1.0000
2010-11-24,42.2900,42.7300,42.2390,42.6600,21.6086,3182300,0.0000,1.0000
2010-11-23,42.2400,42.3000,41.8100,42.0800,21.3148,3440700,0.0000,1.0000
2010-11-22,42.7400,42.7700,42.3500,42.5300,21.5427,2899200,0.0000,1.0000
2010-11-19,42.6200,42.9800,42.3900,42.9700,21.7656,2167700,0.0000,1.0000
2010-11-18,42.2600,42.6400,42.2200,42.5700,21.5630,2787100,0.0000,1.0000
2010-11-17,41.6400,42.1700,41.4800,41.9000,21.2236,2322100,0.0000,1.0000
2010-11-16,42.0800,42.2100,41.4000,41.6900,21.1172,3135200,0.0000,1.0000
2010-11-15,42.4900,42.6800,42.0000,42.3300,21.4414,2289800,0.0000,1.0000
2010-11-12,42.1900,42.3400,41.8800,42.0800,21.3148,1849100,0.0000,1.0000
2010-11-11,42.5100,42.8400,42.2500,42.3700,21.4617,2410600,0.0000,1.0000
2010-11-10,42.2900,43.0000,42.1800,42.9300,21.7453,2723500,0.0000,1.0000
2010-11-09,42.5700,42.6500,42.1800,42.2800,21.4161,2985300,0.0000,1.0000
2010-11-08,42.4400,42.4500,41.9500,42.4300,21.4921,1936700,0.0000,1.0000
2010-11-05,42.7600,43.2800,42.3000,42.5700,21.5630,3048200,0.0000,1.0000
2010-11-04,42.1000,43.0900,41.9500,43.0500,21.8061,5366900,0.0000,1.0000
2010-11-03,42.1400,42.3800,41.6700,42.2400,21.3958,5147400,0.0000,1.0000
2010-11-02,41.6100,41.8300,41.4600,41.8300,21.1882,3296300,0.0000,1.0000
2010-11-01,41.5700,41.7100,41.2500,41.4400,20.9906,4332700,0.0000,1.0000
2010-10-29,41.1300,41.5400,41.1000,41.3800,20.9602,4984300,0.0000,1.0000
2010-10-28,41.1600,41.3600,41.0900,41.2000,20.8690,2902700,0.0000,1.0000
2010-10-27,40.9300,40.9900,40.5400,40.8800,20.7070,3325000,0.0000,1.0000
2010-10-26,40.8400,41.1800,40.7150,41.0400,20.7880,2180100,0.0000,1.0000
2010-10-25,40.8000,41.1500,40.7600,40.9200,20.7272,3095100,0.0000,1.0000
2010-10-22,40.4500,40.6900,40.4000,40.5900,20.5601,1708900,0.0000,1.0000
2010-10-21,40.3900,40.7800,40.3000,40.4700,20.4993,2861100,0.0000,1.0000
2010-10-20,39.7800,40.2800,39.7500,40.2100,20.3676,3754500,0.0000,1.0000
2010-10-19,39.7000,39.7900,39.3100,39.5200,20.0181,5844400,0.0000,1.0000
2010-10-18,39.9600,40.1600,39.8145,39.9100,20.2156,2591200,0.0000,1.0000
2010-10-15,40.0600,40.4200,39.7400,39.8800,20.2004,6181100,0.0000,1.0000
2010-10-14,40.0100,40.1250,39.8300,40.0200,20.2713,2473800,0.0000,1.0000
