timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-22,25.1500,25.2500,24.4800,24.5900,24.5900,2741100,0.0000,1.0000
2011-02-18,25.1500,25.4800,25.0900,25.4600,25.4600,1766600,0.0000,1.0000
2011-02-17,25.4500,25.5600,25.0300,25.2700,25.2700,2563700,0.0000,1.0000
2011-02-16,25.4700,25.6800,25.2400,25.5400,25.5400,3571500,0.0000,1.0000
2011-02-15,24.7100,25.5100,24.3200,25.3400,25.3400,5423900,0.0000,1.0000
2011-02-14,24.5300,24.6500,24.3100,24.6300,24.6300,1974400,0.0000,1.0000
2011-02-11,23.9000,24.5500,23.9000,24.5300,24.5300,3101800,0.0000,1.0000
2011-02-10,23.7000,24.0850,23.6900,24.0200,24.0200,4058300,0.0000,1.0000
2011-02-09,23.8400,24.0800,23.7000,23.8800,23.8800,3841400,0.0000,1.0000
2011-02-08,23.7900,23.9800,23.7150,23.9200,23.9200,3700500,0.0000,1.0000
2011-02-07,23.3900,23.9500,23.2600,23.7400,23.7400,4040400,0.0000,1.0000
2011-02-04,23.0300,24.1000,22.7100,23.9500,23.9500,7044700,0.0000,1.0000
2011-02-03,23.9300,24.0500,23.5000,23.7800,23.7800,5117400,0.0000,1.0000
2011-02-02,22.8900,24.1300,22.8900,24.0400,24.0400,10405500,0.0000,1.0000
2011-02-01,22.3800,23.0700,22.2850,22.9100,22.9100,4376500,0.0000,1.0000
2011-01-31,21.9600,22.2800,21.9400,22.1900,22.1900,3941000,0.0000,1.0000
2011-01-28,22.0700,22.5200,21.7500,21.8800,21.8800,3995600,0.0000,1.0000
2011-01-27,22.0100,22.2600,21.8000,22.0900,22.0900,3047700,0.0000,1.0000
2011-01-26,21.7700,21.8700,21.4500,21.8000,21.8000,4030500,0.0000,1.0000
2011-01-25,21.8700,21.9050,21.5800,21.7500,21.7500,3410600,0.0000,1.0000
2011-01-24,22.5400,22.6630,21.9000,21.9300,21.9300,6009000,0.0000,1.0000
2011-01-21,22.3100,22.6400,22.2000,22.5900,22.5900,4352000,0.0000,1.0000
2011-01-20,22.0300,22.2400,21.8500,22.0700,22.0700,4227200,0.0000,1.0000
2011-01-19,22.3600,22.5800,21.9100,22.0100,22.0100,3823900,0.0000,1.0000
2011-01-18,22.1500,22.4600,21.8400,22.4400,22.4400,4191800,0.0000,1.0000
2011-01-14,21.3000,21.9700,21.1500,21.9700,21.9700,4571300,0.0000,1.0000
2011-01-13,21.1200,21.3100,20.9600,21.3100,21.3100,2599400,0.0000,1.0000
2011-01-12,21.1100,21.1700,20.8800,21.1600,21.1600,2667500,0.0000,1.0000
2011-01-11,20.6800,21.0400,20.4900,20.8600,20.8600,2721700,0.0000,1.0000
2011-01-10,20.6400,20.7300,20.3800,20.5800,20.5800,2278300,0.0000,1.0000
2011-01-07,20.8200,20.8500,20.3400,20.7000,20.7000,3461000,0.0000,1.0000
2011-01-06,20.6200,21.2700,20.5600,20.7400,20.7400,5175600,0.0000,1.0000
2011-01-05,20.3000,20.7100,20.2900,20.6200,20.6200,2591500,0.0000,1.0000
2011-01-04,21.0700,21.1400,20.2900,20.4300,20.4300,3851700,0.0000,1.0000
2011-01-03,20.6800,21.0200,20.6500,21.0100,21.0100,3042600,0.0000,1.0000
2010-12-31,20.7600,20.8200,20.4400,20.4800,20.4800,1474800,0.0000,1.0000
2010-12-30,20.7300,20.9100,20.7000,20.7800,20.7800,909100,0.0000,1.0000
2010-12-29,20.7200,20.8600,20.6650,20.7400,20.7400,1028900,0.0000,1.0000
2010-12-28,21.0700,21.2100,20.6700,20.7000,20.7000,2341700,0.0000,1.0000
2010-12-27,20.8500,21.0800,20.7050,21.0100,21.0100,1205100,0.0000,1.0000
2010-12-23,21.2700,21.3100,20.9400,20.9400,20.9400,1585300,0.0000,1.0000
2010-12-22,21.3900,21.4300,21.0200,21.2800,21.2800,2756000,0.0000,1.0000
2010-12-21,20.9800,21.5300,20.8900,21.3100,21.3100,3116700,0.0000,1.0000
2010-12-20,20.7000,20.9800,20.5200,20.8900,20.8900,2003300,0.0000,1.0000
2010-12-17,20.4400,20.6000,20.3400,20.5000,20.5000,5355600,0.0000,1.0000
2010-12-16,20.3100,20.4900,19.8400,20.4500,20.4500,3673900,0.0000,1.0000
2010-12-15,20.4000,20.6200,20.2200,20.2400,20.2400,2510500,0.0000,1.0000
2010-12-14,20.1900,20.7800,20.0800,20.4000,20.4000,3718000,0.0000,1.0000
2010-12-13,20.2900,20.3800,20.0700,20.1700,20.1700,3220400,0.0000,1.0000
2010-12-10,19.7400,20.2800,19.7400,20.2000,20.2000,2816700,0.0000,1.0000
2010-12-09,19.9400,20.0000,19.6500,19.7000,19.7000,2230900,0.0000,1.0000
2010-12-08,20.0300,20.1700,19.6000,19.8200,19.8200,2269400,0.0000,1.0000
2010-12-07,20.2400,20.2400,19.7800,20.0500,20.0500,3380600,0.0000,1.0000
2010-12-06,19.8500,20.1000,19.6500,19.9800,19.9800,2733600,0.0000,1.0000
2010-12-03,19.3000,19.9800,19.1300,19.9200,19.9200,2948500,0.0000,1.0000
2010-12-02,19.1600,19.3900,18.9700,19.3800,19.3800,3548100,0.0000,1.0000
2010-12-01,19.5700,19.7100,18.8600,19.0800,19.0800,5403200,0.0000,1.0000
2010-11-30,18.8500,19.3600,18.8100,19.1900,19.1900,13008600,0.0000,1.0000
2010-11-29,18.8300,19.0600,18.6500,18.9600,18.9600,5088700,0.0000,1.0000
2010-11-26,18.9200,19.1300,18.7400,19.0800,19.0800,2384100,0.0000,1.0000
2010-11-24,18.7100,18.9800,18.5300,18.9500,18.9500,2949000,0.0000,1.0000
2010-11-23,18.4200,18.7000,18.3600,18.5200,18.5200,2470600,0.0000,1.0000
2010-11-22,18.3200,19.1600,18.1900,18.7800,18.7800,5380700,0.0000,1.0000
2010-11-19,18.8200,18.9600,18.3700,18.5500,18.5500,4802600,0.0000,1.0000
2010-11-18,19.2800,19.4000,18.8000,18.9700,18.9700,4638800,0.0000,1.0000
2010-11-17,19.0400,19.3300,18.8500,18.9100,18.9100,3190900,0.0000,1.0000
2010-11-16,19.5700,19.7200,18.9300,19.0400,19.0400,3568200,0.0000,1.0000
2010-11-15,19.8800,20.4000,19.8100,19.9200,19.9200,2992100,0.0000,1.0000
2010-11-12,19.9800,20.2300,19.5500,19.8000,19.8000,2822400,0.0000,1.0000
2010-11-11,19.9600,20.3200,19.8050,20.1600,20.1600,2589300,0.0000,1.0000
2010-11-10,19.4500,20.2300,19.3100,20.1900,20.1900,4347700,0.0000,1.0000
2010-11-09,19.9300,19.9900,19.3800,19.5000,19.5000,3800500,0.0000,1.0000
2010-11-08,19.7400,19.9800,19.6200,19.9000,19.9000,2759100,0.0000,1.0000
2010-11-05,19.7200,20.0000,19.5000,19.8500,19.8500,2650900,0.0000,1.0000
2010-11-04,19.0900,19.6900,19.0900,19.6900,19.6900,4069800,0.0000,1.0000
2010-11-03,18.6500,18.8800,18.4400,18.8800,18.8800,2972800,0.0000,1.0000
2010-11-02,18.8200,18.8800,18.5100,18.6400,18.6400,2511900,0.0000,1.0000
2010-11-01,18.4900,18.7700,18.3400,18.6000,18.6000,3063600,0.0000,1.0000
2010-10-29,18.2100,18.4900,18.2100,18.3500,18.3500,1493300,0.0000,1.0000
2010-10-28,18.4400,18.5100,18.0300,18.3200,18.3200,3280700,0.0000,1.0000
2010-10-27,18.4800,18.7400,17.5900,18.3400,18.3400,7559300,0.0000,1.0000
2010-10-26,18.6700,19.0600,18.6000,18.9000,18.9000,5028800,0.0000,1.0000
2010-10-25,19.0200,19.2000,18.8000,18.8600,18.8600,4181700,0.0000,1.0000
2010-10-22,18.5500,18.8800,18.3900,18.8800,18.8800,3567200,0.0000,1.0000
2010-10-21,18.9100,19.0300,18.4200,18.5600,18.5600,3505000,0.0000,1.0000
2010-10-20,18.4300,18.9600,18.3500,18.8400,18.8400,2360800,0.0000,1.0000
2010-10-19,18.7000,19.1400,18.2800,18.3300,18.3300,4364300,0.0000,1.0000
2010-10-18,19.0500,19.2800,18.9400,19.0600,19.0600,2922700,0.0000,1.0000
2010-10-15,19.7500,19.8000,18.9100,18.9500,18.9500,6302100,0.0000,1.0000
2010-10-14,19.8800,19.9200,19.3100,19.5300,19.5300,3911400,0.0000,1.0000
2010-10-13,19.4000,20.3800,19.4000,19.9200,19.9200,7022400,0.0000,1.0000
2010-10-12,18.6500,19.3200,18.5200,19.2100,19.2100,4132800,0.0000,1.0000
2010-10-11,18.8300,18.8300,18.5800,18.7400,18.7400,3668500,0.0000,1.0000
2010-10-08,18.6800,18.9200,18.4900,18.8500,18.8500,3196000,0.0000,1.0000
2010-10-07,18.6900,18.9100,18.5500,18.6400,18.6400,3341600,0.0000,1.0000
2010-10-06,18.0200,18.7600,17.8300,18.5900,18.5900,4619000,0.0000,1.0000
2010-10-05,17.1400,18.1800,17.1400,18.0300,18.0300,6059600,0.0000,1.0000
2010-10-04,18.1400,18.2000,17.6500,17.6900,17.6900,4103300,0.0000,1.0000
2010-10-01,18.4200,18.4600,18.0700,18.1300,18.1300,5634600,0.0000,1.0000
2010-09-30,18.5700,18.7100,18.1400,18.2800,18.2800,3708200,0.0000,1.0000
2010-09-29,18.6800,18.7800,18.3500,18.4300,18.4300,2914200,0.0000,1.0000
2010-09-28,18.5400,18.9450,18.2200,18.8700,18.8700,2569300,0.0000,1.0000
2010-09-27,18.8300,18.9600,18.5000,18.5200,18.5200,2669200,0.0000,1.0000
2010-09-24,18.0800,18.8350,18.0400,18.8100,18.8100,3320700,0.0000,1.0000
2010-09-23,17.9100,18.2000,17.7100,17.7400,17.7400,2578000,0.0000,1.0000
2010-09-22,18.4900,18.6500,18.1200,18.1600,18.1600,2358400,0.0000,1.0000
2010-09-21,18.8300,19.0000,18.3600,18.5200,18.5200,2748600,0.0000,1.0000
2010-09-20,18.3200,18.8000,18.2000,18.7500,18.7500,2152200,0.0000,1.0000
2010-09-17,18.1800,18.3450,17.9000,18.2600,18.2600,5026000,0.0000,1.0000
2010-09-16,18.2800,18.2800,17.8700,18.0900,18.0900,3017900,0.0000,1.0000
2010-09-15,17.9700,18.5250,17.7500,18.5100,18.5100,2347400,0.0000,1.0000
2010-09-14,18.3000,18.3906,18.0900,18.1000,18.1000,2700800,0.0000,1.0000
2010-09-13,18.6500,18.7900,18.3000,18.3700,18.3700,2942500,0.0000,1.0000
2010-09-10,18.0600,18.3450,17.9400,18.2500,18.2500,1998200,0.0000,1.0000
2010-09-09,18.6200,18.7300,18.0200,18.0800,18.0800,3269400,0.0000,1.0000
2010-09-08,18.0200,18.5500,17.9400,18.3000,18.3000,3495700,0.0000,1.0000
2010-09-07,17.6800,18.1800,17.6600,17.9700,17.9700,3854400,0.0000,1.0000
2010-09-03,17.9500,18.3300,17.8900,17.9500,17.9500,4091600,0.0000,1.0000
2010-09-02,17.1500,17.7300,17.0800,17.7300,17.7300,4982800,0.0000,1.0000
2010-09-01,16.7700,17.3100,16.7300,17.0400,17.0400,5729200,0.0000,1.0000
2010-08-31,15.9100,16.4600,15.7000,16.4200,16.4200,5674500,0.0000,1.0000
2010-08-30,16.3900,16.4150,15.9000,15.9300,15.9300,3376800,0.0000,1.0000
2010-08-27,16.1400,16.5000,15.7500,16.4900,16.4900,4316200,0.0000,1.0000
2010-08-26,16.4200,16.5500,15.9200,15.9600,15.9600,2774200,0.0000,1.0000
2010-08-25,15.8200,16.3800,15.8200,16.2800,16.2800,3717800,0.0000,1.0000
2010-08-24,15.9700,16.1000,15.8000,15.9600,15.9600,3480500,0.0000,1.0000
2010-08-23,16.5000,16.6400,16.2400,16.2400,16.2400,2058500,0.0000,1.0000
2010-08-20,16.2500,16.4300,16.0300,16.3400,16.3400,2188800,0.0000,1.0000
2010-08-19,16.6900,16.8300,16.2950,16.4200,16.4200,2446700,0.0000,1.0000
2010-08-18,16.7300,17.0000,16.5000,16.8600,16.8600,2793600,0.0000,1.0000
2010-08-17,16.3500,16.7800,16.3200,16.6900,16.6900,3512900,0.0000,1.0000
2010-08-16,16.0500,16.4100,15.9600,16.1500,16.1500,1923800,0.0000,1.0000
2010-08-13,16.1800,16.4699,16.1200,16.1500,16.1500,1803800,0.0000,1.0000
2010-08-12,16.0000,16.4300,16.0000,16.2000,16.2000,3641800,0.0000,1.0000
2010-08-11,16.9300,16.9300,16.4000,16.5500,16.5500,3854700,0.0000,1.0000
2010-08-10,16.9700,17.4500,16.9100,17.2800,17.2800,4095500,0.0000,1.0000
2010-08-09,17.1100,17.2600,16.8950,17.1900,17.1900,2959000,0.0000,1.0000
2010-08-06,16.6000,17.0300,16.5300,16.9700,16.9700,2910100,0.0000,1.0000
2010-08-05,17.0000,17.1400,16.8400,16.9400,16.9400,2843400,0.0000,1.0000
2010-08-04,17.0300,17.3000,17.0300,17.1700,17.1700,3490000,0.0000,1.0000
2010-08-03,17.3200,17.5200,16.9200,16.9700,16.9700,4292700,0.0000,1.0000
2010-08-02,17.3000,17.6000,17.1200,17.3800,17.3800,4786300,0.0000,1.0000
2010-07-30,16.1800,17.1500,16.1739,17.0000,17.0000,6312700,0.0000,1.0000
2010-07-29,16.5900,16.8500,16.0400,16.4800,16.4800,7077700,0.0000,1.0000
2010-07-28,16.6000,17.0400,16.0500,16.5800,16.5800,11624600,0.0000,1.0000
2010-07-27,15.7700,15.8300,15.2000,15.4100,15.4100,3702100,0.0000,1.0000
2010-07-26,15.1700,15.6600,14.9700,15.5700,15.5700,3528000,0.0000,1.0000
2010-07-23,14.6500,15.2200,14.5200,15.1900,15.1900,5176000,0.0000,1.0000
2010-07-22,14.1700,14.8200,14.1500,14.6800,14.6800,4067800,0.0000,1.0000
2010-07-21,14.3900,14.5200,13.8900,13.9200,13.9200,6243300,0.0000,1.0000
2010-07-20,13.6100,14.1600,13.5100,14.0900,14.0900,4289100,0.0000,1.0000
2010-07-19,13.7700,13.9000,13.6100,13.8000,13.8000,5308700,0.0000,1.0000
2010-07-16,13.9300,14.1100,13.6400,13.7000,13.7000,6501200,0.0000,1.0000
2010-07-15,13.9700,14.2600,13.6500,14.1500,14.1500,4701300,0.0000,1.0000
2010-07-14,13.9200,14.0100,13.6900,13.9300,13.9300,3718900,0.0000,1.0000
2010-07-13,14.1200,14.3000,13.8900,14.0200,14.0200,5134800,0.0000,1.0000
2010-07-12,13.8600,14.0100,13.6500,13.9300,13.9300,2554900,0.0000,1.0000
2010-07-09,13.7600,14.0050,13.6500,13.9000,13.9000,2327000,0.0000,1.0000
2010-07-08,13.8700,14.0100,13.4700,13.7500,13.7500,3331300,0.0000,1.0000
2010-07-07,13.1100,13.7200,13.0100,13.7000,13.7000,5779600,0.0000,1.0000
2010-07-06,13.6400,13.8350,12.8050,13.0100,13.0100,5120700,0.0000,1.0000
2010-07-02,13.8800,13.8800,13.0800,13.2800,13.2800,3732500,0.0000,1.0000
2010-07-01,13.6300,13.7700,13.0700,13.5500,13.5500,5192800,0.0000,1.0000
2010-06-30,13.9100,14.2700,13.5200,13.6100,13.6100,4583600,0.0000,1.0000
2010-06-29,14.3800,14.4900,13.7800,13.9500,13.9500,5025000,0.0000,1.0000
2010-06-28,14.9500,15.0300,14.5100,14.7000,14.7000,3273700,0.0000,1.0000
2010-06-25,14.7200,14.9500,14.3600,14.9500,14.9500,6240600,0.0000,1.0000
2010-06-24,14.8600,14.9100,14.4400,14.5600,14.5600,6045600,0.0000,1.0000
2010-06-23,14.9200,15.2600,14.6700,15.0500,15.0500,3443000,0.0000,1.0000
2010-06-22,15.4000,15.5600,14.8600,14.9300,14.9300,4454400,0.0000,1.0000
2010-06-21,15.8100,16.0100,15.2700,15.3900,15.3900,3058100,0.0000,1.0000
2010-06-18,15.9200,16.0400,15.4500,15.5600,15.5600,4352200,0.0000,1.0000
2010-06-17,16.0000,16.1300,15.4100,15.9000,15.9000,3634100,0.0000,1.0000
2010-06-16,15.6400,15.9600,15.5300,15.9300,15.9300,4030100,0.0000,1.0000
2010-06-15,15.4400,15.7900,15.2200,15.7400,15.7400,6237300,0.0000,1.0000
2010-06-14,15.0600,15.6000,14.9700,15.1800,15.1800,4370600,0.0000,1.0000
2010-06-11,14.4200,14.9300,14.3600,14.8900,14.8900,2160100,0.0000,1.0000
2010-06-10,14.4100,14.7700,14.2900,14.7300,14.7300,6843600,0.0000,1.0000
2010-06-09,14.1200,15.0800,14.0500,14.1200,14.1200,7651400,0.0000,1.0000
2010-06-08,14.1400,14.3700,13.5800,13.9500,13.9500,10217100,0.0000,1.0000
2010-06-07,15.0900,15.2700,14.0100,14.0500,14.0500,5919800,0.0000,1.0000
2010-06-04,15.4100,16.0100,14.7700,14.8800,14.8800,6584600,0.0000,1.0000
2010-06-03,15.8700,16.1500,15.7300,16.0000,16.0000,4445300,0.0000,1.0000
2010-06-02,15.2900,15.8000,14.9800,15.7700,15.7700,3639600,0.0000,1.0000
2010-06-01,15.6200,15.9400,15.0900,15.1100,15.1100,3937700,0.0000,1.0000
2010-05-28,16.3200,16.4100,15.7000,15.8300,15.8300,4985300,0.0000,1.0000
2010-05-27,15.4600,16.3900,15.3100,16.3500,16.3500,5076000,0.0000,1.0000
2010-05-26,15.3300,15.7900,15.0350,15.0400,15.0400,4849500,0.0000,1.0000
2010-05-25,14.4900,15.1300,13.9400,15.0900,15.0900,8299900,0.0000,1.0000
2010-05-24,14.8800,15.2900,14.7300,14.8100,14.8100,3927400,0.0000,1.0000
2010-05-21,13.8900,15.0300,13.6900,15.0200,15.0200,7053900,0.0000,1.0000
2010-05-20,14.5700,14.8000,14.0100,14.1000,14.1000,9011700,0.0000,1.0000
2010-05-19,15.0800,15.4300,14.6400,15.1100,15.1100,3885900,0.0000,1.0000
2010-05-18,16.1300,16.1300,15.1000,15.1900,15.1900,5632200,0.0000,1.0000
2010-05-17,16.0800,16.2600,15.2500,15.8200,15.8200,3486700,0.0000,1.0000
2010-05-14,16.3900,16.4400,15.6900,15.9800,15.9800,3721700,0.0000,1.0000
2010-05-13,16.9100,16.9900,16.6100,16.6500,16.6500,2285400,0.0000,1.0000
2010-05-12,16.6700,16.9800,16.5000,16.9500,16.9500,2991400,0.0000,1.0000
2010-05-11,16.4900,16.9500,16.3400,16.5400,16.5400,5805700,0.0000,1.0000
2010-05-10,16.3000,16.8000,16.0500,16.8000,16.8000,5120300,0.0000,1.0000
2010-05-07,15.7900,16.2500,14.8500,15.2000,15.2000,9882100,0.0000,1.0000
2010-05-06,16.7400,17.0900,14.4500,15.8500,15.8500,11038100,0.0000,1.0000
2010-05-05,16.8200,17.3200,16.5600,16.8500,16.8500,3798100,0.0000,1.0000
2010-05-04,17.2500,17.4500,16.9100,17.1700,17.1700,6647700,0.0000,1.0000
2010-05-03,17.5300,17.9800,17.5300,17.6800,17.6800,4492700,0.0000,1.0000
2010-04-30,17.5400,17.8600,17.2800,17.3200,17.3200,4977800,0.0000,1.0000
2010-04-29,17.4300,17.7300,17.0700,17.5800,17.5800,5511400,0.0000,1.0000
2010-04-28,16.9000,17.5300,16.8500,17.2400,17.2400,8545700,0.0000,1.0000
2010-04-27,17.2300,17.4000,16.5100,16.6000,16.6000,6521100,0.0000,1.0000
2010-04-26,17.6500,17.8550,17.3500,17.4900,17.4900,3291300,0.0000,1.0000
2010-04-23,17.2600,17.7000,17.1500,17.6600,17.6600,3206300,0.0000,1.0000
2010-04-22,16.9500,17.4200,16.7800,17.3400,17.3400,5978800,0.0000,1.0000
2010-04-21,16.8600,17.2400,16.6600,17.1100,17.1100,4558400,0.0000,1.0000
2010-04-20,16.7200,17.0800,16.6400,16.8700,16.8700,2932400,0.0000,1.0000
2010-04-19,16.3800,16.8000,16.0700,16.5400,16.5400,3522300,0.0000,1.0000
2010-04-16,17.1200,17.2600,16.3700,16.4900,16.4900,5458800,0.0000,1.0000
2010-04-15,17.3400,17.5000,17.1700,17.2000,17.2000,4596100,0.0000,1.0000
2010-04-14,16.8900,17.4000,16.8900,17.3500,17.3500,3853200,0.0000,1.0000
2010-04-13,16.7200,16.8700,16.6300,16.8200,16.8200,2499400,0.0000,1.0000
2010-04-12,16.9400,17.0400,16.7100,16.7900,16.7900,2960800,0.0000,1.0000
2010-04-09,16.6900,16.9600,16.6400,16.9600,16.9600,3839500,0.0000,1.0000
2010-04-08,16.0900,16.7500,16.0100,16.6400,16.6400,5090100,0.0000,1.0000
2010-04-07,16.5000,16.5000,15.9300,16.2300,16.2300,3857300,0.0000,1.0000
2010-04-06,16.4400,16.7000,16.2700,16.5300,16.5300,3533800,0.0000,1.0000
2010-04-05,16.6500,16.7600,16.2500,16.4800,16.4800,5544200,0.0000,1.0000
2010-04-01,16.0200,16.7400,16.0100,16.5800,16.5800,5550200,0.0000,1.0000
2010-03-31,15.5700,16.2200,15.5400,15.8500,15.8500,5628800,0.0000,1.0000
2010-03-30,16.0400,16.1300,15.5900,15.7100,15.7100,4065800,0.0000,1.0000
2010-03-29,15.6700,16.1000,15.2600,15.9800,15.9800,9291000,0.0000,1.0000
2010-03-26,14.4400,15.0100,14.4400,14.9500,14.9500,5499800,0.0000,1.0000
2010-03-25,14.2900,14.6600,14.2400,14.4500,14.4500,5807300,0.0000,1.0000
2010-03-24,14.4600,14.5500,14.0900,14.1800,14.1800,6261000,0.0000,1.0000
2010-03-23,14.5400,14.6300,14.4200,14.5000,14.5000,4346900,0.0000,1.0000
2010-03-22,14.5700,14.6900,14.4300,14.5100,14.5100,6084300,0.0000,1.0000
2010-03-19,15.0000,15.1500,14.6500,14.7300,14.7300,3745400,0.0000,1.0000
2010-03-18,14.9800,15.0200,14.8400,14.9900,14.9900,2616000,0.0000,1.0000
2010-03-17,14.5000,15.1700,14.4800,14.9300,14.9300,5844300,0.0000,1.0000
2010-03-16,13.9400,14.4900,13.8400,14.4200,14.4200,3083700,0.0000,1.0000
2010-03-15,13.9900,14.1100,13.6600,13.9000,13.9000,1683600,0.0000,1.0000
2010-03-12,13.9800,14.1300,13.8500,14.0400,14.0400,1815600,0.0000,1.0000
2010-03-11,13.8900,13.8900,13.6700,13.8300,13.8300,1456300,0.0000,1.0000
2010-03-10,14.1400,14.2400,13.8200,13.9500,13.9500,3439800,0.0000,1.0000
2010-03-09,14.0400,14.3300,13.9100,14.1500,14.1500,2371600,0.0000,1.0000
2010-03-08,14.0000,14.2800,13.8799,14.1200,14.1200,2318800,0.0000,1.0000
2010-03-05,13.6300,14.0700,13.5800,14.0500,14.0500,2564900,0.0000,1.0000
2010-03-04,13.5700,13.8100,13.4100,13.5800,13.5800,3148700,0.0000,1.0000
2010-03-03,13.6600,13.9200,13.4900,13.5700,13.5700,3137600,0.0000,1.0000
2010-03-02,13.6400,13.8300,13.5900,13.6500,13.6500,2225700,0.0000,1.0000
2010-03-01,13.2600,13.6600,13.2600,13.6000,13.6000,2096900,0.0000,1.0000
2010-02-26,13.1700,13.2850,12.9600,13.2000,13.2000,2032500,0.0000,1.0000
2010-02-25,12.8500,13.1900,12.7000,13.1500,13.1500,2492300,0.0000,1.0000
2010-02-24,12.9100,13.1100,12.7700,13.1100,13.1100,2487300,0.0000,1.0000
2010-02-23,13.1900,13.3800,12.8200,12.8900,12.8900,2644700,0.0000,1.0000
2010-02-22,13.4300,13.5000,13.2000,13.3200,13.3200,2137500,0.0000,1.0000
2010-02-19,13.2400,13.4900,13.1500,13.4200,13.4200,2600800,0.0000,1.0000
2010-02-18,12.9300,13.3100,12.9300,13.2700,13.2700,3194300,0.0000,1.0000
2010-02-17,13.2500,13.2500,12.7600,12.9400,12.9400,16317900,0.0000,1.0000
2010-02-16,12.9200,13.2500,12.7900,13.2200,13.2200,4234200,0.0000,1.0000
2010-02-12,12.5200,12.7400,12.4100,12.6400,12.6400,4349200,0.0000,1.0000
2010-02-11,12.2400,12.7900,12.1400,12.7300,12.7300,4283000,0.0000,1.0000
2010-02-10,12.2900,12.5400,12.0500,12.2500,12.2500,4740400,0.0000,1.0000
2010-02-09,12.4600,12.5100,12.1300,12.2800,12.2800,6054100,0.0000,1.0000
2010-02-08,12.3100,12.4400,12.1300,12.1600,12.1600,5389600,0.0000,1.0000
2010-02-05,12.6500,12.7400,12.1100,12.3400,12.3400,8556200,0.0000,1.0000
2010-02-04,13.6300,13.6300,12.6600,12.6800,12.6800,10008000,0.0000,1.0000
2010-02-03,13.4200,13.8750,13.3900,13.6900,13.6900,6209700,0.0000,1.0000
2010-02-02,12.7600,13.4900,12.7000,13.4900,13.4900,4322000,0.0000,1.0000
2010-02-01,12.4900,12.7700,12.2600,12.7700,12.7700,3656100,0.0000,1.0000
2010-01-29,12.5900,12.7800,12.1700,12.3000,12.3000,2273800,0.0000,1.0000
2010-01-28,12.9000,12.9800,12.2701,12.5300,12.5300,3241400,0.0000,1.0000
2010-01-27,12.6100,12.8100,12.4000,12.8000,12.8000,4903900,0.0000,1.0000
2010-01-26,12.5600,12.8200,12.4200,12.6300,12.6300,4105100,0.0000,1.0000
2010-01-25,12.6300,12.9000,12.4000,12.6800,12.6800,3660400,0.0000,1.0000
2010-01-22,13.0100,13.2100,12.4700,12.4700,12.4700,4573900,0.0000,1.0000
2010-01-21,13.5800,13.6300,12.9700,13.0400,13.0400,3861100,0.0000,1.0000
2010-01-20,13.2000,13.6200,13.0200,13.5800,13.5800,4884900,0.0000,1.0000
2010-01-19,13.3400,13.5900,13.2500,13.3000,13.3000,3917200,0.0000,1.0000
2010-01-15,13.4600,13.6000,13.1800,13.3800,13.3800,2583700,0.0000,1.0000
2010-01-14,13.9000,14.0100,13.4500,13.4800,13.4800,3072300,0.0000,1.0000
2010-01-13,13.6200,14.0050,13.4100,13.9500,13.9500,2768500,0.0000,1.0000
2010-01-12,13.9100,14.0100,13.2900,13.5800,13.5800,2549900,0.0000,1.0000
2010-01-11,14.3500,14.3800,13.8900,14.0600,14.0600,1583300,0.0000,1.0000
2010-01-08,14.0200,14.2100,13.9800,14.2000,14.2000,1572600,0.0000,1.0000
2010-01-07,14.0300,14.2200,13.9300,14.1700,14.1700,3138000,0.0000,1.0000
2010-01-06,14.2100,14.3200,13.9700,14.0300,14.0300,3748100,0.0000,1.0000
2010-01-05,13.9300,14.1500,13.7004,14.1500,14.1500,4510400,0.0000,1.0000
2010-01-04,13.8100,14.1500,13.6300,13.8200,13.8200,4553000,0.0000,1.0000
2009-12-31,14.0400,14.0600,13.5400,13.5700,13.5700,2165100,0.0000,1.0000
2009-12-30,13.7200,14.0600,13.6200,14.0400,14.0400,1721700,0.0000,1.0000
2009-12-29,13.7600,14.1400,13.7600,13.8000,13.8000,2256100,0.0000,1.0000
2009-12-28,13.8600,13.9800,13.5600,13.7100,13.7100,1844300,0.0000,1.0000
2009-12-24,13.8900,14.0000,13.7700,13.9000,13.9000,805200,0.0000,1.0000
2009-12-23,13.5200,13.8300,13.4800,13.8100,13.8100,1987300,0.0000,1.0000
2009-12-22,13.1800,13.5100,13.1300,13.5100,13.5100,2518900,0.0000,1.0000
2009-12-21,13.1900,13.2400,12.9400,13.1800,13.1800,2481600,0.0000,1.0000
2009-12-18,12.7700,13.0500,12.4400,13.0500,13.0500,4038000,0.0000,1.0000
2009-12-17,12.8000,13.0200,12.5100,12.6800,12.6800,2352700,0.0000,1.0000
2009-12-16,12.7700,13.0500,12.7300,12.9200,12.9200,2702600,0.0000,1.0000
2009-12-15,12.4500,12.7400,12.4200,12.6300,12.6300,1984400,0.0000,1.0000
2009-12-14,12.2900,12.7700,12.1900,12.6900,12.6900,3184900,0.0000,1.0000
2009-12-11,12.1300,12.2600,12.0400,12.1900,12.1900,3537000,0.0000,1.0000
2009-12-10,11.9300,12.2900,11.9300,12.0500,12.0500,2324800,0.0000,1.0000
2009-12-09,12.0200,12.0200,11.6300,11.9000,11.9000,2202300,0.0000,1.0000
