timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-07,89.6100,90.7800,88.5500,90.4200,26.1608,780300,0.0000,1.0000
2011-09-06,84.8200,88.2100,84.5300,87.9400,25.4433,1025900,0.0000,1.0000
2011-09-02,88.6000,90.5900,87.4600,89.1100,25.7818,718900,0.0000,1.0000
2011-09-01,94.4500,95.1800,90.5700,90.9400,26.3112,714300,0.0000,1.0000
2011-08-31,93.6400,95.6500,93.1900,94.3400,27.2949,629300,0.0000,1.0000
2011-08-30,90.4800,93.2900,89.5900,92.8400,26.8609,614300,0.0000,1.0000
2011-08-29,88.0900,91.2900,88.0900,90.9000,26.2997,669400,0.0000,1.0000
2011-08-26,83.0100,86.5300,80.8400,86.4700,25.0179,797500,0.0000,1.0000
2011-08-25,86.9800,87.9700,83.4400,83.7100,24.2194,566900,0.0000,1.0000
2011-08-24,85.1000,87.0100,84.5300,86.9700,25.1626,631400,0.0000,1.0000
2011-08-23,82.1100,85.6600,81.3000,85.6000,24.7662,544400,0.0000,1.0000
2011-08-22,83.0900,83.9000,81.4200,81.7700,23.6581,621500,0.0000,1.0000
2011-08-19,82.1800,85.2400,80.7700,80.9600,23.4238,1062700,0.0000,1.0000
2011-08-18,87.0500,87.1600,82.7200,83.8000,24.2454,1405300,0.0000,1.0000
2011-08-17,90.8200,91.8000,89.5800,90.5200,26.1897,574500,0.0000,1.0000
2011-08-16,90.8100,91.3500,88.7700,90.0000,26.0393,721800,0.0000,1.0000
2011-08-15,91.3100,92.9000,90.7800,92.1800,26.6700,590800,0.0000,1.0000
2011-08-12,90.3700,91.2300,89.2030,90.5100,26.1868,687000,0.0000,1.0000
2011-08-11,84.6800,91.1700,83.8900,89.6500,25.9380,1124300,0.0000,1.0000
2011-08-10,85.4400,87.6900,83.8000,84.5100,24.4509,1179400,0.0000,1.0000
2011-08-09,83.9500,88.0100,81.8800,88.0000,25.4606,1424900,0.0000,1.0000
2011-08-08,85.5700,87.3100,82.0000,82.4600,23.8577,1632800,0.0000,1.0000
2011-08-05,92.3800,93.2700,86.2300,88.6100,25.6371,1991700,0.0000,1.0000
2011-08-04,94.8400,94.8400,90.1600,90.4900,26.1810,1185100,0.0000,1.0000
2011-08-03,97.3400,97.3400,93.1800,96.6700,27.9691,849200,0.0000,1.0000
2011-08-02,97.8200,99.1300,94.5800,94.5900,27.3673,605400,0.0000,1.0000
2011-08-01,101.5000,101.6450,97.6300,98.8000,28.5853,745100,0.0000,1.0000
2011-07-29,96.8500,100.9900,96.2600,99.3800,28.7531,1030600,0.0000,1.0000
2011-07-28,102.2200,103.0900,97.9000,98.1500,28.3973,1686200,0.0000,1.0000
2011-07-27,106.1700,106.4900,102.0000,103.0500,29.8150,889300,0.0000,1.0000
2011-07-26,110.0600,110.0600,106.9000,107.1300,30.9954,441000,0.0000,1.0000
2011-07-25,109.2400,110.9600,108.6500,110.2800,31.9068,401600,0.0000,1.0000
2011-07-22,110.8800,111.7100,109.3900,111.0500,32.1296,490800,0.0000,1.0000
2011-07-21,105.1400,111.9700,105.1400,111.0000,32.1151,1188000,0.0000,1.0000
2011-07-20,107.0800,108.3000,106.2500,106.5200,30.8189,485900,0.0000,1.0000
2011-07-19,104.6300,107.8290,104.6300,106.4000,30.7842,523900,0.0000,1.0000
2011-07-18,104.6200,104.7200,103.1700,103.8400,30.0435,623300,0.0000,1.0000
2011-07-15,102.4000,105.3500,102.0000,105.3300,30.4746,915000,0.0000,1.0000
2011-07-14,103.7600,104.9300,101.4200,101.5300,29.3752,645100,0.0000,1.0000
2011-07-13,104.3400,105.0600,103.2300,103.4700,29.9365,602600,0.0000,1.0000
2011-07-12,105.0000,105.6800,103.2700,103.3600,29.9046,664100,0.0000,1.0000
2011-07-11,107.1700,107.7300,104.4800,105.5600,30.5412,527000,0.0000,1.0000
2011-07-08,109.9600,109.9600,107.6400,109.0200,31.5422,571800,0.0000,1.0000
2011-07-07,111.8000,112.5700,110.8500,111.7600,32.3350,421000,0.0000,1.0000
2011-07-06,110.0300,110.6700,108.1000,110.2700,31.9039,449300,0.0000,1.0000
2011-07-05,110.9100,111.8300,110.0200,110.4200,31.9473,468300,0.0000,1.0000
2011-07-01,109.8400,111.3600,109.0000,110.9700,32.1064,489500,0.0000,1.0000
2011-06-30,107.3400,110.3300,106.5800,109.8900,31.7939,731900,0.0000,1.0000
2011-06-29,107.1300,107.8300,105.8886,107.1300,30.9954,371000,0.0000,1.0000
2011-06-28,105.3000,107.0900,104.9500,106.3800,30.7784,416400,0.3200,1.0000
2011-06-27,104.2900,105.2200,102.8100,104.9300,30.2678,522700,0.0000,1.0000
2011-06-24,106.0100,107.0100,103.8800,104.1800,30.0515,739200,0.0000,1.0000
2011-06-23,106.7600,107.1300,104.0200,105.7100,30.4928,1124600,0.0000,1.0000
2011-06-22,108.2400,109.7800,107.9800,109.0200,31.4476,738300,0.0000,1.0000
2011-06-21,105.8900,109.1100,105.5000,108.8700,31.4044,822400,0.0000,1.0000
2011-06-20,104.7500,105.5100,103.9300,104.9000,30.2592,775000,0.0000,1.0000
2011-06-17,102.9600,106.7200,102.9600,105.6900,30.4871,1158700,0.0000,1.0000
2011-06-16,103.6400,103.7350,99.2000,101.0900,29.1602,1227300,0.0000,1.0000
2011-06-15,104.8000,104.8700,102.9644,103.8000,29.9419,835900,0.0000,1.0000
2011-06-14,106.4900,106.7700,105.0500,105.8500,30.5332,770900,0.0000,1.0000
2011-06-13,106.5200,106.8500,104.2000,104.5200,30.1496,836300,0.0000,1.0000
2011-06-10,109.7200,110.1900,105.9900,106.3400,30.6746,1215400,0.0000,1.0000
2011-06-09,110.6300,111.2000,110.0800,110.5400,31.8861,339300,0.0000,1.0000
2011-06-08,111.1500,111.5800,109.7500,110.1600,31.7765,478700,0.0000,1.0000
2011-06-07,113.4250,113.4250,111.3600,111.4600,32.1515,464300,0.0000,1.0000
2011-06-06,113.0400,113.8600,111.9300,112.4000,32.4226,422300,0.0000,1.0000
2011-06-03,113.9500,115.1000,112.7500,113.2200,32.6591,916200,0.0000,1.0000
2011-06-02,115.9400,117.4700,114.8500,115.7300,33.3832,339900,0.0000,1.0000
2011-06-01,120.5200,121.1800,115.5800,115.6300,33.3543,641700,0.0000,1.0000
2011-05-31,121.6700,122.2700,120.0100,121.2300,34.9697,488000,0.0000,1.0000
2011-05-27,118.4100,120.6700,118.2100,120.2800,34.6957,365600,0.0000,1.0000
2011-05-26,116.5100,117.8600,114.8800,117.6100,33.9255,565100,0.0000,1.0000
2011-05-25,115.7200,118.0500,115.2800,116.9900,33.7466,643100,0.0000,1.0000
2011-05-24,117.5100,118.8600,116.1500,116.2000,33.5188,608600,0.0000,1.0000
2011-05-23,117.6500,117.7700,115.6300,116.5700,33.6255,647500,0.0000,1.0000
2011-05-20,120.7000,120.8500,118.7400,119.5100,34.4735,359700,0.0000,1.0000
2011-05-19,122.0000,122.9700,120.4100,120.8100,34.8485,442600,0.0000,1.0000
2011-05-18,118.6700,122.6600,118.1400,121.8000,35.1341,418300,0.0000,1.0000
2011-05-17,119.9200,120.8700,118.0900,118.4100,34.1562,741100,0.0000,1.0000
2011-05-16,120.0300,123.0400,119.7200,120.7000,34.8168,456800,0.0000,1.0000
2011-05-13,121.4800,121.6700,119.4000,120.6700,34.8082,396900,0.0000,1.0000
2011-05-12,122.1600,122.6500,120.6300,121.5000,35.0476,461000,0.0000,1.0000
2011-05-11,125.1400,125.4500,122.1000,122.7900,35.4197,650100,0.0000,1.0000
2011-05-10,123.6400,126.2200,123.3800,125.3100,36.1466,537700,0.0000,1.0000
2011-05-09,122.1400,124.4200,122.1400,123.0800,35.5033,427000,0.0000,1.0000
2011-05-06,121.6100,123.2850,121.0000,122.5500,35.3505,907700,0.0000,1.0000
2011-05-05,121.0000,121.9200,119.0000,119.2300,34.3928,911200,0.0000,1.0000
2011-05-04,124.2800,125.1400,120.8300,121.8300,35.1428,716000,0.0000,1.0000
2011-05-03,127.3000,127.8000,123.5700,124.6200,35.9476,566300,0.0000,1.0000
2011-05-02,127.6300,129.3100,126.5700,127.5000,36.7783,779500,0.0000,1.0000
2011-04-29,127.4700,127.7500,126.0925,126.6200,36.5245,640000,0.0000,1.0000
2011-04-28,134.0600,134.0600,125.6300,127.2500,36.7062,1683800,0.0000,1.0000
2011-04-27,134.9900,135.3700,131.9000,134.6400,38.8379,513100,0.0000,1.0000
2011-04-26,133.9100,135.7200,133.4600,134.9500,38.9273,447400,0.0000,1.0000
2011-04-25,133.0700,133.5200,131.7700,133.0000,38.3648,326000,0.0000,1.0000
2011-04-21,132.7600,133.4200,132.3600,133.0700,38.3850,295400,0.0000,1.0000
2011-04-20,131.6700,132.7700,130.9300,131.6700,37.9812,387300,0.0000,1.0000
2011-04-19,126.4000,129.6000,126.4000,129.3900,37.3235,454300,0.0000,1.0000
2011-04-18,125.4500,126.3300,123.8500,125.8400,36.2995,360400,0.0000,1.0000
2011-04-15,127.9700,128.1200,126.5200,127.7000,36.8360,486300,0.0000,1.0000
2011-04-14,126.7500,128.0000,126.0000,127.5800,36.8014,610800,0.0000,1.0000
2011-04-13,127.7800,128.6700,126.8200,127.6800,36.8302,443500,0.0000,1.0000
2011-04-12,131.4000,131.4000,126.7701,127.1200,36.6687,762400,0.0000,1.0000
2011-04-11,134.9800,134.9800,131.0700,131.4600,37.9206,550500,0.0000,1.0000
2011-04-08,134.2700,135.5000,133.8000,134.9900,38.9389,917500,0.0000,1.0000
2011-04-07,131.9800,133.5900,131.0100,133.2900,38.4485,800100,0.0000,1.0000
2011-04-06,132.8300,133.5000,131.4500,132.0000,38.0764,398700,0.0000,1.0000
2011-04-05,132.9200,134.2000,132.0600,132.2000,38.1341,584900,0.0000,1.0000
2011-04-04,132.1300,133.2795,131.2100,133.0800,38.3879,606300,0.0000,1.0000
2011-04-01,129.5400,132.2400,129.3500,132.0400,38.0879,611000,0.0000,1.0000
2011-03-31,127.8700,129.1900,127.8700,128.8000,37.1533,413800,0.0000,1.0000
2011-03-30,127.1500,129.3800,127.1500,128.0500,36.9370,518000,0.0000,1.0000
2011-03-29,124.6800,126.8400,122.9360,126.7600,36.5649,644400,0.3200,1.0000
2011-03-28,125.7900,126.9200,125.1800,125.3500,36.0671,360600,0.0000,1.0000
2011-03-25,125.6300,126.6600,124.8400,125.5100,36.1131,329100,0.0000,1.0000
2011-03-24,126.1000,126.4000,124.5900,125.3700,36.0728,352800,0.0000,1.0000
2011-03-23,124.5000,126.3100,123.2100,125.3200,36.0585,327200,0.0000,1.0000
2011-03-22,125.1400,125.1400,123.4200,124.6500,35.8657,313900,0.0000,1.0000
2011-03-21,123.6000,125.4800,122.6000,124.8700,35.9290,522500,0.0000,1.0000
2011-03-18,123.2700,123.8999,121.5800,122.3100,35.1924,550800,0.0000,1.0000
2011-03-17,121.5100,121.7700,120.1500,120.9600,34.8039,433900,0.0000,1.0000
2011-03-16,122.0700,122.8600,117.5000,118.8500,34.1968,950400,0.0000,1.0000
2011-03-15,120.9600,123.6300,120.0400,122.3800,35.2125,882000,0.0000,1.0000
2011-03-14,122.1300,125.4100,121.4750,125.1500,36.0095,782600,0.0000,1.0000
2011-03-11,120.0000,122.9500,119.0300,122.8200,35.3391,542500,0.0000,1.0000
2011-03-10,122.7600,123.4200,119.8400,120.4100,34.6457,378300,0.0000,1.0000
2011-03-09,125.7200,125.7200,123.1800,124.3300,35.7736,578800,0.0000,1.0000
2011-03-08,126.0300,127.5981,124.3700,125.8300,36.2052,414300,0.0000,1.0000
2011-03-07,128.8900,129.3800,124.8320,126.0400,36.2656,412200,0.0000,1.0000
2011-03-04,129.3900,129.8900,126.9900,128.4000,36.9447,461200,0.0000,1.0000
2011-03-03,127.2500,130.3900,126.0200,129.7900,37.3446,570500,0.0000,1.0000
2011-03-02,122.8700,127.1700,122.7200,126.0000,36.2541,646100,0.0000,1.0000
2011-03-01,125.3000,126.2300,122.1400,122.8500,35.3478,540400,0.0000,1.0000
2011-02-28,126.1900,126.7100,123.8400,124.9700,35.9578,552000,0.0000,1.0000
2011-02-25,126.0500,128.3300,124.9400,125.3000,36.0527,617200,0.0000,1.0000
2011-02-24,122.8700,129.2300,120.3000,125.4300,36.0901,1451500,0.0000,1.0000
2011-02-23,125.3700,127.7700,120.5600,122.6600,35.2931,926900,0.0000,1.0000
2011-02-22,128.9100,130.4800,125.4900,125.7200,36.1735,561200,0.0000,1.0000
2011-02-18,130.7400,130.8800,129.1300,130.3300,37.5000,452800,0.0000,1.0000
2011-02-17,130.5100,131.4442,129.8700,130.7400,37.6180,309300,0.0000,1.0000
2011-02-16,130.1300,131.4900,129.0800,130.8200,37.6410,562800,0.0000,1.0000
2011-02-15,131.3600,131.3600,129.0000,129.3300,37.2123,540300,0.0000,1.0000
2011-02-14,132.2100,133.9400,130.9600,131.7700,37.9143,656500,0.0000,1.0000
2011-02-11,130.4200,132.4900,130.1700,132.0300,37.9891,231500,0.0000,1.0000
2011-02-10,129.7900,131.2900,128.9700,130.8700,37.6554,322900,0.0000,1.0000
2011-02-09,130.9300,131.5100,129.0601,129.9600,37.3935,548000,0.0000,1.0000
2011-02-08,132.0000,132.0000,130.2401,131.5900,37.8625,395200,0.0000,1.0000
2011-02-07,130.6200,132.5599,130.6200,132.1300,38.0179,492700,0.0000,1.0000
2011-02-04,127.5300,130.5200,127.3600,130.4800,37.5431,576500,0.0000,1.0000
2011-02-03,127.2500,128.6700,126.8900,127.1600,36.5879,604400,0.0000,1.0000
2011-02-02,127.9400,128.7500,127.2100,127.4000,36.6569,499700,0.0000,1.0000
2011-02-01,125.7900,129.4400,125.6300,128.3400,36.9274,967500,0.0000,1.0000
2011-01-31,122.9400,125.8400,122.9400,124.9900,35.9635,758600,0.0000,1.0000
2011-01-28,122.9600,123.6200,122.2100,122.9700,35.3823,1293700,0.0000,1.0000
2011-01-27,120.8400,123.6000,120.6850,122.6100,35.2787,980800,0.0000,1.0000
2011-01-26,118.0000,121.4900,117.9000,121.1900,34.8701,893800,0.0000,1.0000
2011-01-25,117.5200,117.9300,115.6800,117.5200,33.8142,727700,0.0000,1.0000
2011-01-24,113.8100,119.5000,113.0000,117.9800,33.9465,1888600,0.0000,1.0000
2011-01-21,115.5100,116.5700,114.9200,115.4200,33.2099,684200,0.0000,1.0000
2011-01-20,114.1900,115.3500,112.2200,114.1500,32.8445,648300,0.0000,1.0000
2011-01-19,117.2000,117.4800,114.4300,114.9700,33.0804,595100,0.0000,1.0000
2011-01-18,116.8800,117.6000,116.6400,117.1900,33.7192,689600,0.0000,1.0000
2011-01-14,116.2900,117.8800,115.6000,117.6000,33.8372,867100,0.0000,1.0000
2011-01-13,120.9000,121.0100,116.1300,116.5300,33.5293,1015400,0.0000,1.0000
2011-01-12,120.4000,121.0700,119.4400,120.1200,34.5623,653700,0.0000,1.0000
2011-01-11,118.0500,120.0800,117.5100,119.0100,34.2429,863800,0.0000,1.0000
2011-01-10,115.4100,117.3300,114.8000,117.1900,33.7192,662100,0.0000,1.0000
2011-01-07,115.6600,117.2800,115.1000,116.1000,33.4056,608100,0.0000,1.0000
2011-01-06,117.2700,117.3455,114.6900,115.6300,33.2703,574300,0.0000,1.0000
2011-01-05,117.5600,117.6800,116.2000,117.0000,33.6645,651500,0.0000,1.0000
2011-01-04,121.9900,121.9900,117.1000,118.0200,33.9580,745700,0.0000,1.0000
2011-01-03,120.0000,121.9600,120.0000,120.2900,34.6112,560100,0.0000,1.0000
2010-12-31,118.7000,119.6000,118.0100,119.2200,34.3033,224600,0.0000,1.0000
2010-12-30,118.2200,119.1200,117.8700,118.8000,34.1824,211800,0.0000,1.0000
2010-12-29,117.9300,118.9500,117.5800,118.2100,34.0127,247700,0.2900,1.0000
2010-12-28,118.8400,119.0900,117.0000,117.8700,33.8319,199400,0.0000,1.0000
2010-12-27,117.7200,118.8100,116.8700,118.7400,34.0816,233700,0.0000,1.0000
2010-12-23,119.2200,119.8300,117.9200,118.3100,33.9582,261600,0.0000,1.0000
2010-12-22,117.8500,119.4300,117.3600,119.3200,34.2481,330200,0.0000,1.0000
2010-12-21,115.3400,117.7300,115.0500,117.5100,33.7285,325800,0.0000,1.0000
2010-12-20,116.4500,116.7800,114.6100,115.1300,33.0454,494600,0.0000,1.0000
2010-12-17,116.1300,116.5200,115.4400,116.1200,33.3296,653100,0.0000,1.0000
2010-12-16,115.8800,116.4400,114.3900,116.0000,33.2951,448400,0.0000,1.0000
2010-12-15,116.1100,117.9300,115.2101,115.7200,33.2148,329900,0.0000,1.0000
2010-12-14,116.7600,117.5800,115.6600,116.3100,33.3841,401200,0.0000,1.0000
2010-12-13,116.6400,117.5800,116.2900,116.5200,33.4444,644700,0.0000,1.0000
2010-12-10,114.1600,116.1900,113.4201,116.0700,33.3152,342200,0.0000,1.0000
2010-12-09,114.3900,114.8300,112.3700,113.9400,32.7038,361300,0.0000,1.0000
2010-12-08,114.2000,115.4100,113.1700,113.4000,32.5489,483500,0.0000,1.0000
2010-12-07,114.6000,115.9500,114.0600,114.2700,32.7986,527900,0.0000,1.0000
2010-12-06,111.1400,113.9400,110.9000,113.6400,32.6177,591600,0.0000,1.0000
2010-12-03,108.4750,112.0800,108.4750,111.3200,31.9518,564000,0.0000,1.0000
2010-12-02,107.7500,109.7500,107.5000,109.3400,31.3835,566000,0.0000,1.0000
2010-12-01,107.3500,108.7200,106.8800,107.9800,30.9932,675800,0.0000,1.0000
2010-11-30,104.8100,106.8200,104.6900,105.4600,30.2699,421200,0.0000,1.0000
2010-11-29,106.1700,106.5900,104.2200,106.1300,30.4622,571800,0.0000,1.0000
2010-11-26,106.9900,107.5700,105.9000,107.1300,30.7492,160400,0.0000,1.0000
2010-11-24,106.3100,108.3500,105.8300,108.1000,31.0276,570100,0.0000,1.0000
2010-11-23,106.0100,106.6300,105.1200,105.4800,30.2756,627500,0.0000,1.0000
2010-11-22,107.1900,107.9994,105.6200,107.5200,30.8611,500600,0.0000,1.0000
2010-11-19,106.7600,107.7700,105.7400,107.6700,30.9042,476900,0.0000,1.0000
2010-11-18,106.3100,107.5800,105.7600,106.5100,30.5712,668500,0.0000,1.0000
2010-11-17,105.1900,105.5900,104.7701,105.0100,30.1407,749300,0.0000,1.0000
2010-11-16,105.0400,106.0100,104.0609,105.2400,30.2067,1405000,0.0000,1.0000
2010-11-15,106.8300,107.3800,105.8300,106.0000,30.4249,934100,0.0000,1.0000
2010-11-12,106.4400,107.8900,105.8100,106.0000,30.4249,1318800,0.0000,1.0000
2010-11-11,106.0900,110.4800,106.0900,108.0200,31.0046,1120300,0.0000,1.0000
2010-11-10,105.6600,107.4600,104.5000,107.0500,30.7262,1300100,0.0000,1.0000
2010-11-09,106.3400,107.5993,105.1700,105.5200,30.2871,1425000,0.0000,1.0000
2010-11-08,103.8400,105.7800,102.7300,105.6700,30.3301,1052900,0.0000,1.0000
2010-11-05,98.8200,104.5500,98.5900,104.1800,29.9025,2217800,0.0000,1.0000
2010-11-04,98.3000,99.4500,97.6400,98.8400,28.3697,1819600,0.0000,1.0000
2010-11-03,99.3400,99.6900,96.2700,96.9800,27.8359,1342200,0.0000,1.0000
2010-11-02,98.8800,99.9400,98.6200,99.3300,28.5104,1360600,0.0000,1.0000
2010-11-01,100.4700,100.8600,97.8000,98.0300,28.1372,1376900,0.0000,1.0000
2010-10-29,100.2200,101.5000,99.1900,100.0000,28.7027,1871300,0.0000,1.0000
2010-10-28,106.0900,106.8800,99.2600,100.5400,28.8577,7000800,0.0000,1.0000
2010-10-27,113.7800,114.6100,112.0400,114.5000,32.8646,608600,0.0000,1.0000
2010-10-26,115.6500,116.3350,113.9800,115.2000,33.0655,553600,0.0000,1.0000
2010-10-25,115.3500,116.9800,115.2500,116.3300,33.3898,1031400,0.0000,1.0000
2010-10-22,113.6700,114.4100,112.5500,114.1800,32.7727,612900,0.0000,1.0000
2010-10-21,113.3700,114.1500,112.1900,113.3200,32.5259,626100,0.0000,1.0000
2010-10-20,111.9900,113.7500,111.4200,112.4800,32.2848,522100,0.0000,1.0000
2010-10-19,112.6500,113.2800,110.9200,111.6200,32.0379,465800,0.0000,1.0000
2010-10-18,113.9400,114.9700,113.7600,114.7100,32.9249,359700,0.0000,1.0000
2010-10-15,114.4600,114.9500,111.9600,113.7500,32.6493,425500,0.0000,1.0000
2010-10-14,114.3300,114.9700,112.9000,113.6600,32.6235,345100,0.0000,1.0000
2010-10-13,112.6200,115.4500,112.6200,114.3700,32.8273,595800,0.0000,1.0000
2010-10-12,112.5000,112.9100,109.7400,112.3700,32.2532,620700,0.0000,1.0000
2010-10-11,113.4700,114.3000,112.9100,113.1400,32.4742,414500,0.0000,1.0000
2010-10-08,111.6300,114.4600,111.2100,113.4900,32.5747,924500,0.0000,1.0000
2010-10-07,111.6000,112.0000,110.5900,111.2700,31.9375,593600,0.0000,1.0000
2010-10-06,111.1100,111.5000,109.9200,110.8200,31.8083,462900,0.0000,1.0000
2010-10-05,109.9900,111.4800,109.4700,111.1100,31.8916,946900,0.0000,1.0000
2010-10-04,110.4500,110.5000,107.9300,108.5800,31.1654,550300,0.0000,1.0000
2010-10-01,110.6200,111.3400,108.9900,110.5700,31.7366,661600,0.0000,1.0000
2010-09-30,110.0000,110.9800,107.9800,109.4200,31.4065,860100,0.0000,1.0000
2010-09-29,107.2100,109.9100,106.7600,109.2100,31.3462,1140500,0.0000,1.0000
2010-09-28,107.2000,107.4300,104.3900,107.1500,30.7549,386400,0.2900,1.0000
2010-09-27,107.2700,108.6800,106.7800,107.0100,30.6318,491300,0.0000,1.0000
2010-09-24,104.7300,107.8700,104.7300,107.1400,30.6691,803400,0.0000,1.0000
2010-09-23,105.3000,105.3000,102.7800,103.2100,29.5441,565200,0.0000,1.0000
2010-09-22,106.5700,107.2900,106.1500,106.3900,30.4544,786000,0.0000,1.0000
2010-09-21,106.5100,107.7500,105.8800,106.3100,30.4315,790900,0.0000,1.0000
2010-09-20,104.3500,106.8690,103.9500,106.6300,30.5231,633500,0.0000,1.0000
2010-09-17,104.1800,104.2500,102.7900,103.9300,29.7502,546800,0.0000,1.0000
2010-09-16,103.0000,104.0300,103.0000,103.3100,29.5727,395100,0.0000,1.0000
2010-09-15,102.8200,103.5300,102.1400,103.3300,29.5784,522800,0.0000,1.0000
2010-09-14,104.2300,104.5900,103.6200,103.8500,29.7273,621200,0.0000,1.0000
2010-09-13,103.2800,105.1600,102.5300,104.9500,30.0422,805200,0.0000,1.0000
2010-09-10,99.0600,102.5200,98.9100,102.2500,29.2693,1047600,0.0000,1.0000
2010-09-09,99.3800,99.3800,97.9000,98.9700,28.3304,508200,0.0000,1.0000
2010-09-08,97.2600,98.9500,97.1900,97.9300,28.0327,436000,0.0000,1.0000
2010-09-07,97.6400,97.6700,96.5000,96.8100,27.7121,474000,0.0000,1.0000
2010-09-03,98.4800,99.4900,97.2300,98.4900,28.1930,557600,0.0000,1.0000
2010-09-02,94.8800,97.1300,94.2300,96.9700,27.7579,621300,0.0000,1.0000
2010-09-01,90.6000,94.3500,90.6000,94.1600,26.9535,797600,0.0000,1.0000
2010-08-31,89.9900,91.1600,89.0300,89.3800,25.5852,699100,0.0000,1.0000
2010-08-30,91.2800,91.5200,90.1000,90.1600,25.8085,526700,0.0000,1.0000
2010-08-27,90.0950,92.2500,88.9500,92.1900,26.3896,641100,0.0000,1.0000
2010-08-26,90.8100,92.5399,89.4100,89.4300,25.5995,527700,0.0000,1.0000
2010-08-25,88.7400,90.7400,87.7600,90.3400,25.8600,946400,0.0000,1.0000
2010-08-24,91.5900,91.6600,89.7500,89.9800,25.7570,1420500,0.0000,1.0000
2010-08-23,96.0900,96.3100,93.3400,93.4400,26.7474,416000,0.0000,1.0000
2010-08-20,95.5200,96.0000,94.9100,95.2900,27.2770,526200,0.0000,1.0000
2010-08-19,98.6300,99.2200,95.7200,96.3500,27.5804,748500,0.0000,1.0000
2010-08-18,100.0000,100.0800,98.9100,99.0600,28.3561,624400,0.0000,1.0000
2010-08-17,97.6000,101.1000,97.4501,100.1800,28.6767,677400,0.0000,1.0000
2010-08-16,95.6100,96.8600,94.6500,96.2100,27.5403,759500,0.0000,1.0000
2010-08-13,96.0200,96.8700,95.4400,96.2200,27.5432,535100,0.0000,1.0000
2010-08-12,94.2100,97.2100,94.2100,96.6500,27.6663,467300,0.0000,1.0000
2010-08-11,97.2400,98.4700,96.5500,96.9700,27.7579,1025100,0.0000,1.0000
2010-08-10,101.0400,101.1500,98.9400,100.1400,28.6653,784900,0.0000,1.0000
2010-08-09,104.3000,104.5500,101.1800,102.3500,29.2979,766700,0.0000,1.0000
2010-08-06,102.3500,103.3400,100.8400,102.5000,29.3408,608800,0.0000,1.0000
2010-08-05,103.0700,104.4400,102.3800,103.7200,29.6901,461500,0.0000,1.0000
2010-08-04,102.0600,104.1800,101.6800,103.8500,29.7273,746600,0.0000,1.0000
2010-08-03,101.9600,101.9600,100.0000,101.5100,29.0575,705800,0.0000,1.0000
2010-08-02,101.7000,102.9300,100.1900,102.0600,29.2149,1226900,0.0000,1.0000
2010-07-30,97.6000,99.8300,96.8000,99.1600,28.3848,738900,0.0000,1.0000
2010-07-29,96.4000,100.2300,95.2700,99.1500,28.3819,1490000,0.0000,1.0000
